grade confidence_levels
Wrong 0.24832619726657867,0.016125047579407692,0.007859124802052975,0.0029365685768425465,0.0018960522720590234,0.0023230593651533127
Correct 0.2731313407421112,0.01978594809770584,0.017461813986301422
Correct 0.25004926323890686,0.047351472079753876,0.005271486937999725,0.002489981008693576,0.0020968427415937185
Correct 0.3342890441417694,0.050866637378931046,0.01236878801137209
Wrong 0.16987599432468414,0.0281680915504694,0.00425289710983634,0.0026405721437186003,0.0019019868923351169,0.0022941979113966227,0.006384206470102072
Correct 0.4774579703807831,0.020174933597445488
Wrong 0.19698254764080048,0.03291906416416168,0.009961836971342564,0.006532930303364992
Wrong 0.24614539742469788,0.018833115696907043,0.003917034715414047,0.0023756942246109247,0.001658588065765798,0.0017381238285452127,0.001864718273282051,0.010159972123801708,0.018689164891839027
Wrong 0.2520955204963684,0.027629218995571136,0.004440632648766041,0.004876855295151472
Wrong 0.2564387321472168,0.034978125244379044,0.005118573550134897,0.010502230376005173
Wrong 0.173543319106102,0.017453692853450775,0.008640439249575138,0.008573007769882679,0.0019582919776439667,0.0023621213622391224,0.003033023327589035
Correct 0.26616933941841125,0.03894953057169914,0.004875214304775,0.007261436898261309
Correct 0.35308489203453064,0.017171870917081833
Wrong 0.23282508552074432,0.017813799902796745,0.004985707812011242,0.002212296472862363,0.002111052628606558,0.0015444501768797636,0.005390648730099201
Wrong 0.21537426114082336,0.022174837067723274,0.0077847628854215145,0.009537181816995144
Wrong 0.30416327714920044,0.03989914804697037,0.004013057332485914,0.010167240165174007
Wrong 0.31573280692100525,0.05074354261159897,0.004539209883660078,0.002818333450704813
Wrong 0.3579186797142029,0.041757695376873016,0.004265973810106516,0.004505532328039408,0.002145078033208847
Wrong 0.30597296357154846,0.02632104977965355,0.004230485763400793,0.012928439304232597,0.005063067656010389
Wrong 0.17380549013614655,0.03878181427717209,0.005087357945740223,0.006481031887233257,0.0027443633880466223
Wrong 0.3228151500225067,0.01148619782179594,0.02179802767932415
Wrong 0.28373289108276367,0.023108910769224167,0.004342291038483381,0.005707498639822006,0.0010394362034276128,0.001548208063468337,0.001584920333698392,0.011711486615240574,0.014018348418176174,0.003103284165263176
Wrong 0.2117321789264679,0.03350098058581352,0.005776519421488047,0.003020172705873847,0.003530999878421426,0.0025038747116923332
Wrong 0.28336668014526367,0.013150174170732498,0.005439215339720249,0.0023211187217384577,0.0016588849248364568,0.002113433787599206,0.001924295793287456,0.008038708008825779,0.028950026258826256
Wrong 0.15067662298679352,0.02765561267733574,0.006672495976090431,0.0032013198360800743,0.0013877023011446,0.0022349057253450155
Wrong 0.2176196426153183,0.022231481969356537,0.006780522409826517,0.0030086846090853214,0.0024176184087991714
Wrong 0.26371827721595764,0.021146036684513092,0.005431108642369509,0.003143059555441141,0.0014963675057515502,0.003372089471668005
Wrong 0.21313591301441193,0.0596504732966423,0.0038434078451246023,0.003813299583271146,0.0012283881660550833,0.0017188189085572958,0.0034720690455287695
Wrong 0.3247164189815521,0.017755644395947456,0.009068976156413555,0.004217337816953659
Correct 0.29351961612701416,0.06652667373418808,0.005634245928376913
Correct 0.2577349841594696,0.055305641144514084,0.009028489701449871,0.0038228246849030256,0.004331965930759907
Wrong 0.3794248402118683,0.027917969971895218,0.008317515254020691
Correct 0.20608724653720856,0.016916735097765923,0.008506599813699722,0.0030330053996294737,0.0015613141003996134,0.0015858510741963983,0.0018685887334868312,0.011094553396105766,0.02640913426876068,0.002052346244454384
Wrong 0.2630139887332916,0.031414009630680084,0.004120769910514355,0.00459672138094902
Correct 0.40469104051589966,0.012907403521239758,0.0039061116985976696,0.006144941784441471
Wrong 0.14557459950447083,0.026510994881391525,0.005514003336429596,0.003241349244490266,0.002044357592239976,0.0032161842100322247
Correct 0.32417941093444824,0.0396365150809288,0.007805538829416037,0.033903397619724274
Wrong 0.24533721804618835,0.028847871348261833,0.008867388591170311,0.008329660631716251
Wrong 0.22359611093997955,0.014406104572117329,0.004031903110444546,0.0031155359465628862,0.0010851812548935413,0.0018896887777373195,0.0014948659809306264,0.01222678180783987,0.029104404151439667
Wrong 0.22716934978961945,0.02266920544207096,0.0036150896921753883,0.0032403564546257257,0.0018177526071667671,0.0021251575089991093
Wrong 0.2067735195159912,0.027122635394334793,0.00551048805937171,0.0036137180868536234,0.006004896014928818
Wrong 0.2824920415878296,0.023738499730825424,0.006540944334119558,0.003065485041588545,0.0024250976275652647
Wrong 0.3238106667995453,0.03156469389796257,0.008903739973902702,0.0059309061616659164
Wrong 0.1547069251537323,0.01891520619392395,0.005504993721842766,0.0021725338883697987,0.0025801125448197126,0.004187847021967173
Wrong 0.2000044584274292,0.029496464878320694,0.006183005403727293,0.0021703820675611496,0.0008566388860344887,0.0016641211695969105,0.004151103086769581
Wrong 0.16645823419094086,0.020672455430030823,0.00552109070122242,0.0023929928429424763,0.0016969344578683376,0.0017102074343711138,0.0031210999004542828
Correct 0.24575357139110565,0.023956002667546272
Wrong 0.23941564559936523,0.011374135501682758,0.005167294293642044,0.0036638847086578608,0.0024791848845779896,0.003692696336656809
Wrong 0.2089889794588089,0.02021310105919838,0.005232275929301977,0.007207268383353949
Correct 0.3146490752696991,0.023152386769652367,0.005808629095554352,0.006182919256389141
Wrong 0.19658023118972778,0.01961672492325306,0.005198213737457991,0.00317744305357337,0.0046234047040343285,0.0029386652167886496,0.003278339048847556,0.011353801004588604
Wrong 0.35475364327430725,0.06562422960996628,0.005870418157428503,0.003673354396596551,0.0040345932357013226,0.004130175337195396
Wrong 0.14255721867084503,0.02457992359995842,0.004765424877405167,0.005315822549164295,0.0053998008370399475
Wrong 0.15438212454319,0.015048781409859657,0.005712239537388086,0.003305819584056735,0.0019434579880908132,0.004311612341552973,0.0036025226581841707
Correct 0.1836409568786621,0.02544250339269638,0.005089059937745333,0.0026194718666374683,0.0029452499002218246
Wrong 0.4282759130001068,0.020667022094130516,0.007255004718899727
Wrong 0.2866848111152649,0.021426884457468987,0.014052746817469597,0.006043727044016123
Wrong 0.21253882348537445,0.012468326836824417,0.005532846320420504,0.0073872217908501625,0.0018972213147208095,0.0028038800228387117,0.00210002763196826,0.01515780296176672,0.04931497946381569
Wrong 0.19036243855953217,0.017028331756591797,0.0034866875503212214,0.0036254951264709234,0.0031254386994987726,0.0025113257579505444,0.0036539516877382994,0.018126923590898514
Wrong 0.18279612064361572,0.023790931329131126,0.005392344668507576,0.002507568569853902,0.00204668240621686
Wrong 0.2432742565870285,0.014724466018378735,0.005250345915555954,0.0051285577937960625,0.0014466368593275547,0.002088383538648486,0.0019164077239111066,0.012497035786509514,0.030215509235858917,0.0015160617185756564,0.0030866649467498064
Wrong 0.27531611919403076,0.02156480774283409,0.010267190635204315,0.011724724434316158
Wrong 0.48585933446884155,0.041471216827631,0.005231467075645924
Wrong 0.20855627954006195,0.029120994731783867,0.006056931335479021,0.0037022740580141544,0.0019207755103707314
Correct 0.21207061409950256,0.0317695178091526,0.004299696069210768,0.013347175903618336
Wrong 0.22831013798713684,0.022606100887060165,0.006630603224039078,0.006277306005358696,0.0053694783709943295,0.004665033891797066
Wrong 0.1952131986618042,0.016024135053157806,0.0050031524151563644,0.0026363602373749018,0.004051655530929565,0.002741412725299597,0.0037179389037191868
Correct 0.17275680601596832,0.04103497415781021,0.006052907556295395,0.006342073902487755,0.004676660522818565
Correct 0.4279106855392456,0.01646292582154274,0.008541084825992584
Wrong 0.1874653697013855,0.022215211763978004,0.006567057222127914,0.002959897043183446,0.0026533447671681643,0.0028244031127542257,0.003126327181234956,0.011798817664384842
Correct 0.3162290155887604,0.027848564088344574
Wrong 0.16919876635074615,0.019282640889286995,0.008424311876296997,0.00397915905341506,0.004991243127733469,0.006020328961312771
Wrong 0.2393498420715332,0.01530118566006422,0.006684727966785431,0.0029895419720560312,0.0014121986459940672,0.0016001859912648797,0.0021365322172641754,0.010935529135167599,0.024838024750351906,0.0021533481776714325,0.004118473269045353
Wrong 0.32841718196868896,0.02759777195751667,0.006763338111341,0.005105032119899988,0.0019529309356585145
Wrong 0.18569277226924896,0.037432342767715454,0.0038241432048380375,0.0028639687225222588,0.0024883178994059563,0.0016836781287565827,0.003592275083065033
Wrong 0.2798836827278137,0.029500454664230347,0.004489073064178228,0.004741089418530464,0.0036925554741173983
Wrong 0.32405298948287964,0.02311096526682377,0.008305463008582592,0.015274977311491966,0.006778649520128965
Wrong 0.20768700540065765,0.024420006200671196,0.005159145221114159,0.005240090657025576,0.0018684723181650043,0.001868418650701642
Wrong 0.22655269503593445,0.016283659264445305,0.017335066571831703,0.0028742365539073944,0.0017570541240274906,0.0024777711369097233,0.0034400608856230974,0.01093276683241129,0.027060067281126976
Correct 0.22464397549629211,0.023677123710513115,0.0044839465990662575,0.0021512885577976704,0.001525538507848978,0.0015018649864941835,0.0021852110512554646
Wrong 0.17210189998149872,0.02723070979118347,0.0045865788124501705,0.0023242291063070297,0.0019119110656902194,0.002099822973832488
Correct 0.24302634596824646,0.02541579306125641,0.005496720317751169,0.0034937977325171232
Correct 0.2077924907207489,0.0233138594776392,0.00520216953009367,0.0033325417898595333,0.003988714423030615
Wrong 0.19200429320335388,0.01799948140978813,0.005077189765870571,0.010175987146794796
Wrong 0.2253989726305008,0.020965611562132835,0.004789113998413086,0.0037295958027243614,0.002815334592014551
Correct 0.3232555091381073,0.017266256734728813,0.004539650399237871,0.00339993042871356,0.0017230705125257373,0.002127651125192642,0.0025664318818598986,0.016735656186938286
Wrong 0.33533748984336853,0.011385357938706875,0.005172159057110548,0.006190096028149128,0.001718977582640946
Wrong 0.22885072231292725,0.029095735400915146,0.006004690192639828,0.0038464064709842205,0.011756145395338535
Correct 0.2598576843738556,0.037729788571596146,0.004988031927496195
Wrong 0.16828399896621704,0.0262138769030571,0.007452215533703566,0.0032809805124998093,0.0016889532562345266,0.0026364000514149666,0.0049641067162156105
Correct 0.25625738501548767,0.02070874720811844,0.007101410999894142,0.0025920059997588396,0.002050511073321104
Wrong 0.2909491956233978,0.014829234220087528,0.003960366360843182,0.003991150762885809,0.0011798387859016657,0.0015267800772562623,0.002458963543176651,0.019493084400892258
Wrong 0.1654253453016281,0.02497580647468567,0.004841881804168224,0.00420656381174922,0.002269321819767356,0.0024536855053156614
Wrong 0.19291146099567413,0.019401634112000465,0.008677423931658268,0.004829442594200373,0.0030223180074244738
Correct 0.315351665019989,0.022490113973617554,0.013221440836787224,0.005866807419806719
Correct 0.271518349647522,0.03046400099992752,0.006141160149127245,0.009146925993263721
Wrong 0.2655608355998993,0.017652884125709534,0.005555009935051203,0.0034760695416480303,0.004326248075813055,0.0022443451453000307,0.002059547696262598,0.010791471228003502,0.023207245394587517
Wrong 0.2944588363170624,0.02552945725619793,0.006925332825630903,0.013880077749490738
Wrong 0.30941706895828247,0.03286848962306976,0.008246241137385368,0.0066775791347026825
Wrong 0.22874373197555542,0.018776368349790573,0.007469125557690859,0.015566177666187286,0.0023318901658058167,0.002790915546938777
Wrong 0.329525887966156,0.03041321597993374,0.005850265268236399,0.0116338599473238
Wrong 0.1846875250339508,0.018144182860851288,0.004481627140194178,0.0043775117956101894,0.0013561324449256063,0.001853564172051847,0.003227806417271495
Wrong 0.2785969078540802,0.01925772614777088,0.010470693930983543,0.004907228983938694,0.007084795273840427
Correct 0.24482275545597076,0.04423971846699715,0.009058763273060322,0.007687598466873169
Wrong 0.241706982254982,0.03401479870080948,0.006146650295704603,0.003846324048936367,0.0035022220108658075
Wrong 0.20209302008152008,0.017385130748152733,0.003909653052687645,0.003818974131718278,0.0013940369244664907,0.0016425286885350943,0.0021590690594166517,0.01232837326824665,0.02934577688574791,0.0025441073812544346
Correct 0.2194085568189621,0.021724574267864227,0.004735331982374191,0.005985825322568417,0.00271923141553998
Wrong 0.27316921949386597,0.013285377062857151,0.013923714868724346,0.0028731627389788628,0.002005872316658497
Wrong 0.23808716237545013,0.014984664507210255,0.004980322439223528,0.0041936538182199,0.0017896920908242464,0.0028598718345165253
Wrong 0.16948413848876953,0.019773108884692192,0.004808137658983469,0.0066232928074896336,0.0015248456038534641,0.0021004530135542154,0.002398786135017872,0.013912682421505451,0.024804357439279556,0.007927601225674152
Wrong 0.26076510548591614,0.031143669039011,0.007875346578657627,0.01238855067640543
Wrong 0.17197464406490326,0.032566606998443604,0.0037995476741343737,0.0026112718041986227,0.0020337242167443037,0.0031994523014873266,0.003174562007188797,0.01663375273346901
Wrong 0.35645541548728943,0.028581902384757996,0.0038082769606262445,0.0030839412938803434
Wrong 0.18009698390960693,0.016621539369225502,0.00803824607282877,0.002231901977211237,0.0018942953320220113,0.002451365115121007
Wrong 0.2816116511821747,0.01758580096065998,0.004209934268146753,0.0031040823087096214,0.0017143088625743985,0.002398699289187789
Wrong 0.22992579638957977,0.024615587666630745,0.003834469709545374,0.0024372681509703398,0.0013672129716724157,0.0016620944952592254,0.0032542054541409016
Wrong 0.44860410690307617,0.015470865182578564,0.005305106285959482
Correct 0.23967286944389343,0.030470997095108032,0.006094830576330423,0.007525759283453226,0.0014819862553849816,0.0017736312001943588,0.002747035352513194,0.009439870715141296
Wrong 0.25080397725105286,0.05257231742143631,0.008449479006230831,0.006683683488518,0.004702762700617313
Wrong 0.2872791290283203,0.03351607918739319,0.016985900700092316,0.011950542218983173
Wrong 0.31483516097068787,0.024088697507977486,0.00658575352281332,0.0051286481320858
Wrong 0.2374969869852066,0.01426301896572113,0.00832017045468092,0.004777550231665373
Wrong 0.15081897377967834,0.02560138702392578,0.0034111449494957924,0.0028278580866754055,0.0018985895439982414,0.0032548513263463974,0.00512067461386323
Wrong 0.3483419120311737,0.019047744572162628,0.005674921907484531,0.005809222348034382,0.00240295915864408
Correct 0.20502935349941254,0.016185278072953224,0.006289564538747072,0.007705305702984333,0.0036971597000956535
Correct 0.3531690835952759,0.04218180850148201
Wrong 0.2528286278247833,0.020115118473768234,0.014489448629319668,0.0026179871056228876,0.00182774243876338,0.0031334247905761003
Wrong 0.1252545267343521,0.026877298951148987,0.0036376502830535173,0.0021550978999584913,0.0014812187291681767,0.002619977341964841
Wrong 0.2216648906469345,0.02094257064163685,0.009893139824271202,0.002747076330706477,0.001092752325348556,0.001307820319198072,0.003365838900208473
Wrong 0.2584240138530731,0.030864283442497253,0.00544809689745307,0.009942248463630676
Wrong 0.16326306760311127,0.021083643659949303,0.005289637949317694,0.0024597118608653545,0.0017172090010717511,0.0015272940509021282
Correct 0.28908571600914,0.018480651080608368,0.00405978225171566,0.005212722346186638
Wrong 0.24045585095882416,0.027189794927835464,0.006768534891307354,0.0032728093210607767,0.00271334289573133
Wrong 0.19903649389743805,0.02889903075993061,0.005181474611163139,0.002998671028763056,0.001438827719539404
Wrong 0.21220248937606812,0.013672075234353542,0.006768473424017429,0.005029801744967699
Wrong 0.3187501132488251,0.014449664391577244,0.012554326094686985
Wrong 0.19799336791038513,0.021032258868217468,0.005276786629110575,0.004077248275279999,0.006073581986129284
Wrong 0.19974443316459656,0.021552465856075287,0.00473469914868474,0.005491987802088261,0.0027188004460185766
Wrong 0.24296225607395172,0.026010992005467415,0.008712979964911938,0.004313069861382246
Wrong 0.38087207078933716,0.029370184987783432,0.008682097308337688,0.005966959521174431
Wrong 0.25169095396995544,0.031014537438750267,0.005347888916730881,0.00339907337911427,0.0038218435365706682
Wrong 0.20241715013980865,0.03954849764704704,0.00620903167873621,0.004334408324211836,0.002629039343446493,0.0044027152471244335,0.0029790077824145555,0.011243073269724846
Wrong 0.23129667341709137,0.030339986085891724,0.004042644519358873,0.0025098968762904406,0.0015343475388363004,0.0029575061053037643
Correct 0.2732819616794586,0.055089354515075684,0.0063276090659201145,0.006037603132426739
Correct 0.22506748139858246,0.034515589475631714,0.006434949580579996
Wrong 0.26949968934059143,0.02753133699297905,0.007888289168477058,0.0035001602955162525,0.003089026315137744
Wrong 0.26950371265411377,0.018484091386198997,0.00669476855546236
Wrong 0.19176523387432098,0.03835664317011833,0.0062618497759103775,0.004653038457036018,0.00592853082343936
Wrong 0.3724380135536194,0.03864644095301628
Wrong 0.18972428143024445,0.023562030866742134,0.006195027846843004,0.00406258087605238,0.0031394679099321365
Wrong 0.25547534227371216,0.018077999353408813,0.0040974910371005535,0.0038791855331510305
Wrong 0.24075588583946228,0.03361739218235016,0.007046714890748262,0.009335189126431942
Wrong 0.43830788135528564,0.01986948400735855,0.014311986044049263
Wrong 0.36271432042121887,0.022650789469480515,0.005682657938450575,0.007706538308411837
Correct 0.2114594280719757,0.05473422259092331,0.006385816726833582,0.005130949430167675
Correct 0.353923499584198,0.023897720500826836,0.005208993796259165,0.01372317224740982,0.0027881471905857325
Wrong 0.2533877193927765,0.022140806540846825,0.007474708370864391,0.005511297378689051,0.0010684375884011388,0.0036144545301795006,0.003847553161904216
Wrong 0.19817233085632324,0.022408729419112206,0.005800429731607437,0.0032535712234675884,0.0017011937452480197,0.002436840208247304,0.003894050605595112
Wrong 0.2756132483482361,0.04678558185696602,0.00740286847576499,0.011026144959032536
Wrong 0.26258784532546997,0.029462182894349098,0.007992152124643326,0.00870890635997057
Correct 0.16529105603694916,0.013462108559906483,0.003979584667831659,0.002529487246647477,0.0022323199082165956,0.0019243487622588873,0.0035671803634613752
Wrong 0.326339989900589,0.03359958529472351,0.0056152488104999065,0.0026316866278648376,0.0012334890197962523,0.0032244983594864607
Wrong 0.34523504972457886,0.03136822581291199,0.010926095768809319
Correct 0.1897062361240387,0.019994769245386124,0.004749364219605923,0.002813768805935979,0.0018310057930648327,0.0015298493672162294,0.008532858453691006
Wrong 0.22587285935878754,0.03305293992161751,0.00666324095800519,0.004202226642519236,0.001738178194500506,0.002394375391304493
Wrong 0.26811057329177856,0.02892875485122204,0.005608331877738237,0.004649278707802296
Wrong 0.17219486832618713,0.02121850475668907,0.008309779688715935,0.0032286529894918203,0.0012448008637875319,0.0027833180502057076
Wrong 0.2802019417285919,0.030233260244131088,0.006190743762999773,0.004821103997528553,0.0029471612069755793
Wrong 0.2241903394460678,0.02806088514626026,0.004763509146869183,0.0041708629578351974,0.0015464660245925188
Wrong 0.21704667806625366,0.023603137582540512,0.005650383420288563,0.0032193707302212715,0.0023924848064780235
Correct 0.2871781587600708,0.020641442388296127,0.005732242949306965,0.01684744842350483
Wrong 0.2555488049983978,0.03248932957649231,0.009381760843098164,0.0075973030179739,0.0028390611987560987
Wrong 0.21782620251178741,0.022079039365053177,0.004450944717973471,0.0035484160762280226,0.002238016575574875,0.0029188995249569416
Wrong 0.22907550632953644,0.021307770162820816,0.004295508377254009,0.0027731070294976234,0.005779891274869442
Correct 0.31361517310142517,0.05492604896426201,0.00583470007404685,0.003003343939781189,0.002048179740086198
Correct 0.20042026042938232,0.02712411619722843,0.006647271104156971,0.0035858110059052706
Wrong 0.2500993013381958,0.025749878957867622,0.006717435549944639,0.00755241047590971,0.002980841090902686
Correct 0.25280630588531494,0.020914439111948013,0.005046055186539888,0.0023649309296160936,0.0013475471641868353,0.0016510185087099671,0.0014915618812665343,0.012104867957532406,0.02297353558242321
Correct 0.3457188308238983,0.02192920632660389,0.005009306129068136,0.0029910625889897346,0.0012085308553650975,0.0015761919785290956,0.004386198241263628
Wrong 0.1883225440979004,0.019694387912750244,0.00555539270862937,0.004533918108791113,0.003116247244179249
Wrong 0.32694435119628906,0.03162230923771858,0.0083140404894948
Correct 0.1532043218612671,0.023864593356847763,0.006129325367510319,0.0077477432787418365,0.0019743687007576227,0.0026155435480177402,0.006177178584039211
Correct 0.3582168519496918,0.020850911736488342,0.007791559211909771
Wrong 0.24567139148712158,0.023393400013446808
Wrong 0.2090754210948944,0.01841210201382637,0.006668902467936277,0.015748748555779457
Wrong 0.25707653164863586,0.014503292739391327,0.0061893644742667675,0.00900526437908411,0.0018729612929746509,0.002442786004394293,0.003136581741273403
Wrong 0.2955681383609772,0.023150362074375153,0.007285045459866524,0.008855781517922878
Correct 0.2707160413265228,0.020713098347187042,0.006884390953928232,0.004997283685952425,0.0024355624336749315
Wrong 0.2470829337835312,0.03266466408967972,0.0054590050131082535,0.005902342963963747,0.0028992018196731806
Wrong 0.20681284368038177,0.016976434737443924,0.004326305352151394,0.00880720280110836
Wrong 0.3148723542690277,0.02816726453602314,0.023721829056739807,0.011203862726688385,0.005170061253011227
Correct 0.3579999804496765,0.052387963980436325
Wrong 0.5398772954940796,0.021938323974609375,0.007011982146650553
Wrong 0.19551752507686615,0.023351388052105904,0.005997335538268089
Wrong 0.34418731927871704,0.0286977868527174,0.006658568512648344
Wrong 0.18208865821361542,0.04713120684027672,0.006737177260220051,0.00987920630723238
Wrong 0.19125622510910034,0.01792892813682556,0.004901687148958445,0.0028814615216106176,0.0019045801600441337,0.002297326223924756,0.002685844199731946,0.012813913635909557
Wrong 0.21740062534809113,0.022036103531718254,0.004841027781367302,0.003029165556654334,0.0021314583718776703,0.006826510652899742
Wrong 0.18187573552131653,0.018579905852675438,0.004311062395572662,0.007448485121130943,0.004482646938413382,0.003925086464732885
Wrong 0.2375735640525818,0.02927498146891594,0.007460218854248524,0.0039929552003741264,0.004705012310296297
Wrong 0.36569076776504517,0.028868356719613075,0.00908411480486393,0.0062431287951767445
Wrong 0.3651553690433502,0.02837877906858921
Wrong 0.24561727046966553,0.022491643205285072,0.005822028499096632,0.004902342334389687,0.0018753656186163425,0.001934847328811884,0.0032150696497410536,0.013222891837358475,0.02375970222055912
Wrong 0.21198055148124695,0.018962182104587555,0.005224752705544233,0.005475285928696394,0.003168951254338026,0.0033997322898358107,0.003943747375160456
Wrong 0.22083958983421326,0.014117863960564137,0.008563203737139702,0.002472548047080636,0.001571674132719636,0.0016470830887556076,0.00298250000923872
Wrong 0.28385990858078003,0.03416813164949417,0.003518057055771351,0.003356714267283678
Wrong 0.1903480440378189,0.018267257139086723,0.008834159933030605,0.009113851003348827,0.0043053459376096725
Wrong 0.16896960139274597,0.014535658992826939,0.0043305628933012486,0.0029072805773466825,0.0017496675718575716,0.0016436404548585415
Wrong 0.19975653290748596,0.017050135880708694,0.004049880430102348,0.004589011427015066,0.0010564816184341908,0.0022018428426235914,0.005159683991223574,0.02539711445569992,0.02559811994433403,0.0033315340988337994
Wrong 0.16898778080940247,0.022515438497066498,0.0037630093283951283,0.002045719651505351,0.002160737756639719,0.0023363083600997925,0.002907600486651063,0.0122420284897089
Wrong 0.2573056221008301,0.03854567930102348,0.007299599703401327,0.004031027667224407,0.004862603265792131
Wrong 0.26105448603630066,0.03371242806315422,0.010860340669751167,0.008457446470856667,0.00493343360722065
Correct 0.24950425326824188,0.016846897080540657,0.005512465722858906,0.0038783142808824778,0.005469488445669413
Wrong 0.24751926958560944,0.02649962715804577,0.00525908125564456,0.002685981336981058,0.0014603985473513603,0.0018460795981809497
Wrong 0.38145411014556885,0.024007802829146385,0.0064114793203771114
Wrong 0.14512643218040466,0.026019927114248276,0.004382612649351358,0.003107625525444746,0.0020864226389676332,0.0024202230852097273,0.0018126912182196975,0.010110544040799141,0.04323899373412132
Wrong 0.18290285766124725,0.026764823123812675,0.010899322107434273,0.004301449749618769,0.0060663651674985886
Correct 0.30653974413871765,0.030589846894145012,0.004728189203888178,0.003889064770191908
Wrong 0.2673066258430481,0.019063927233219147,0.008660661987960339,0.018191022798419
Correct 0.2135942280292511,0.028018005192279816,0.006012608762830496,0.005692092701792717,0.006866472773253918
Wrong 0.21469411253929138,0.01818275637924671,0.005128936376422644,0.0030864703003317118,0.0039632865227758884
Wrong 0.40158164501190186,0.05651423707604408,0.0041260141879320145
Wrong 0.41421255469322205,0.024110278114676476,0.008664416149258614,0.009741420857608318
Wrong 0.27261751890182495,0.03058740869164467,0.00785581674426794,0.004304450936615467
Wrong 0.29978930950164795,0.017450105398893356,0.006887375842779875,0.00437768641859293,0.002573596080765128
Wrong 0.2004009336233139,0.041034020483493805,0.00634224945679307,0.0064924331381917,0.0036706440150737762
Wrong 0.17445552349090576,0.02116389200091362,0.006454875692725182,0.0058769723400473595,0.005521091632544994
Wrong 0.15268240869045258,0.02341514453291893,0.004946935921907425,0.003913010936230421,0.006604630034416914
Correct 0.2671012580394745,0.045341067016124725,0.00794119294732809,0.010116927325725555,0.0059014493599534035
