grade confidence_levels
Correct 11.26547908782959,9.565815925598145,8.550267219543457,7.672610282897949,8.604924201965332,9.099597930908203
Wrong 10.669108390808105,9.321754455566406,8.964061737060547,8.896503448486328
Wrong 12.860954284667969,12.418782234191895,12.677091598510742,13.107449531555176,12.141343116760254,12.648920059204102
Correct 13.548746109008789,13.074485778808594,13.342726707458496,14.996560096740723
Wrong 14.972143173217773,13.980704307556152,13.402349472045898,13.818482398986816,13.468230247497559
Correct 13.821646690368652,14.283770561218262,13.962742805480957,13.73121452331543
Correct 14.063993453979492,14.22683334350586,14.040729522705078,13.629524230957031,14.04496955871582
Correct 10.40140438079834,9.327290534973145,10.482207298278809
Wrong 13.09492015838623,14.117111206054688,13.072336196899414,13.722827911376953,13.599774360656738
Correct 13.525248527526855,13.665773391723633,13.059767723083496,12.943696022033691,14.741155624389648
Correct 10.118700981140137,9.263416290283203,8.491180419921875,7.662461757659912,9.006031036376953
Wrong 13.297619819641113,14.898741722106934,13.437939643859863,13.699250221252441,13.37267017364502
Wrong 10.938498497009277,10.707647323608398,10.203757286071777,10.813069343566895
Wrong 13.46798038482666,12.749784469604492,13.516556739807129,13.13402271270752,13.104395866394043,13.697646141052246,15.414999961853027
Wrong 13.799537658691406,13.787385940551758,13.23727035522461,12.80325698852539,13.09992504119873,14.234233856201172
Correct 13.59709644317627,13.339078903198242
Wrong 13.775192260742188,14.25273323059082,14.002774238586426,13.075849533081055,13.811470031738281
Correct 13.877857208251953,14.478167533874512,13.769231796264648,14.621743202209473
Correct 13.713364601135254,12.725074768066406,12.494802474975586,12.436848640441895,13.937835693359375,13.905969619750977,13.287094116210938
Wrong 13.679516792297363,12.9743013381958,13.162494659423828,12.482955932617188,12.508885383605957,12.985968589782715,13.73184871673584,13.506503105163574
Wrong 12.881124496459961,12.743487358093262,13.33644962310791,12.890742301940918,12.42559814453125,13.245381355285645
Wrong 9.556341171264648,8.754103660583496,7.980374336242676,9.467171669006348,8.998371124267578
Correct 14.044097900390625,13.872237205505371,14.025745391845703,13.18598747253418
Correct 13.073927879333496,12.839961051940918,12.864838600158691,13.348329544067383,13.826104164123535
Correct 15.165277481079102,14.263873100280762
Wrong 13.421770095825195,12.725300788879395,12.75464153289795,12.122600555419922,12.709676742553711,13.311402320861816
Wrong 15.346714973449707,15.424249649047852,15.27688217163086
Wrong 13.832002639770508,13.131904602050781,12.563582420349121,12.109053611755371,12.632999420166016,13.218419075012207
Wrong 13.582700729370117,13.435669898986816,14.340778350830078,13.904850959777832,13.212043762207031
Wrong 12.855096817016602,11.483985900878906,11.62147331237793,11.265947341918945,12.602148056030273,13.111771583557129,12.87729549407959,13.313450813293457
Wrong 11.090292930603027,10.17789077758789,10.198124885559082,9.67544174194336,9.844193458557129,10.885382652282715
Wrong 12.682621955871582,13.190912246704102,11.391241073608398,11.235430717468262,12.336572647094727
Wrong 14.11003303527832,14.228123664855957,13.021005630493164,12.66184139251709
Correct 10.3883056640625,9.710183143615723,9.33731460571289,9.261948585510254,9.122909545898438,9.421661376953125,9.617238998413086
Wrong 15.81294059753418,14.915435791015625,14.69600772857666,14.426950454711914
Correct 13.603560447692871,13.441839218139648,13.384206771850586,12.76406192779541,13.694173812866211
Correct 16.059083938598633,15.851489067077637
Wrong 13.813427925109863,12.925654411315918,12.27413558959961,13.099363327026367,11.97738265991211,12.448325157165527,13.510714530944824,14.247211456298828
Correct 15.158732414245605,14.729188919067383,13.886296272277832,14.224969863891602,13.665449142456055
Wrong 10.988574981689453,10.043304443359375,9.246718406677246,9.90591812133789
Wrong 10.932099342346191,9.00615119934082,8.9548921585083,8.2509765625,8.781187057495117,8.999013900756836
Correct 14.395745277404785,14.298548698425293
Correct 14.700126647949219,14.255069732666016,14.35511589050293
Correct 14.182668685913086,14.049171447753906,13.805304527282715,13.389851570129395
Wrong 10.301587104797363,8.641634941101074,8.440875053405762,7.981802463531494,8.019918441772461,8.631182670593262,8.144866943359375,8.058887481689453,9.113730430603027,7.459419250488281,7.021082878112793
Wrong 13.107760429382324,13.249032974243164,13.919807434082031,13.471675872802734,13.902105331420898
Correct 13.602624893188477,13.351326942443848,11.682329177856445,11.374048233032227,12.151098251342773,12.645771026611328
Wrong 9.827055931091309,9.434065818786621,8.572805404663086,8.544561386108398,9.521326065063477
Wrong 13.55688762664795,12.163990020751953,11.977858543395996,12.15730094909668,12.343879699707031,12.722743034362793,13.476959228515625
Wrong 13.679879188537598,12.727599143981934,12.12792682647705,12.998215675354004,13.225598335266113
Wrong 14.24123764038086,14.850961685180664,13.121048927307129,13.558944702148438
Wrong 11.903263092041016,11.057475090026855
Wrong 12.660881042480469,11.672039031982422,11.366744041442871,10.594356536865234,11.110702514648438,11.733513832092285
Correct 12.923565864562988,12.221470832824707,12.09560489654541,11.88284969329834,11.956807136535645
Wrong 13.155756950378418,13.016413688659668,12.814409255981445,13.434051513671875,12.840912818908691
Wrong 11.086509704589844,9.679780006408691,9.102182388305664,9.157358169555664,9.512471199035645
Correct 9.739007949829102,9.54318618774414,9.336454391479492,8.917140007019043,10.014870643615723,8.980416297912598
Wrong 10.088428497314453,9.747166633605957,8.941259384155273
Correct 13.7382230758667,13.436811447143555
Wrong 13.432625770568848,13.174707412719727,12.455419540405273,12.834949493408203
Wrong 14.464241027832031,13.608705520629883,14.123992919921875,12.897584915161133
Wrong 11.961738586425781,10.515165328979492,10.836087226867676,9.49909782409668,11.050227165222168,11.279985427856445
Wrong 8.824397087097168,8.582769393920898,9.86136245727539,6.989079475402832,8.088203430175781
Wrong 13.456356048583984,12.549159049987793,12.197918891906738,12.893050193786621,13.239161491394043
Wrong 13.9233980178833,14.090188026428223,13.379105567932129,13.060588836669922,13.296892166137695,13.462088584899902
Wrong 10.998453140258789,9.839594841003418,9.006893157958984,8.476932525634766,8.909957885742188,10.114568710327148
Wrong 10.153376579284668,8.871431350708008,8.437763214111328,8.49442195892334
Wrong 11.635562896728516,9.857964515686035,9.18492317199707,9.511866569519043
Wrong 11.111312866210938,10.368926048278809,8.877907752990723,8.353971481323242,11.155640602111816,9.972681045532227,9.40063190460205,10.006890296936035,10.535212516784668
Wrong 12.220627784729004,10.8709077835083
Wrong 9.767322540283203,9.131632804870605,8.821415901184082,9.07376766204834,9.570701599121094,9.11520767211914
Wrong 10.107744216918945,8.829806327819824,9.10660457611084,9.442736625671387,8.828840255737305,9.118054389953613
Correct 14.394434928894043,14.823165893554688,14.10524845123291
Wrong 14.54885482788086,14.181350708007812,15.439050674438477
Correct 13.204694747924805,12.898674964904785,13.48885726928711,13.006046295166016,11.961073875427246
Wrong 15.724571228027344,15.436362266540527
Correct 14.094834327697754,14.484357833862305,14.570395469665527,13.761955261230469
Wrong 13.523563385009766,13.2388277053833,13.136988639831543,13.473275184631348,13.186222076416016,13.608528137207031
Wrong 12.168654441833496,11.542591094970703,11.080419540405273,9.816340446472168,10.655678749084473
Wrong 13.405101776123047,14.09229564666748,14.788287162780762,12.676838874816895,12.708608627319336,13.553068161010742
Correct 10.26387882232666,9.396981239318848,8.362854957580566,7.637018203735352,9.052677154541016,9.0048189163208,8.565399169921875,8.76869010925293
Wrong 14.98744010925293,14.596966743469238,14.877996444702148,14.70824146270752
Wrong 14.242844581604004,14.406120300292969,13.587687492370605,13.817107200622559,13.201395988464355
Correct 13.985383033752441,13.456637382507324,13.277114868164062,13.153800964355469,13.398046493530273
Wrong 14.54481315612793,13.98177433013916,13.460189819335938,13.002180099487305,14.730082511901855
Wrong 14.118552207946777,14.30490779876709,15.180292129516602,13.770158767700195
Wrong 13.276256561279297,13.154497146606445,12.560745239257812,12.320704460144043,12.766407012939453,12.717891693115234,12.72610855102539,12.812045097351074
Wrong 14.497024536132812,14.486650466918945,15.158465385437012,14.856603622436523
Correct 12.84238052368164,13.587389945983887,12.555244445800781,11.031692504882812,11.562978744506836
Correct 13.643901824951172,12.651948928833008,12.936588287353516,11.726567268371582
Wrong 14.134060859680176,13.891449928283691,13.532822608947754,13.238873481750488,13.827524185180664
Wrong 13.820833206176758,14.304905891418457,13.672493934631348,12.72421646118164,13.247580528259277
Correct 11.046290397644043,9.842414855957031,9.324552536010742,9.017889976501465
Wrong 13.288536071777344,13.266349792480469,12.309385299682617,12.263652801513672,12.287452697753906,12.953043937683105,12.781518936157227,13.074967384338379,12.184741020202637
Wrong 10.333986282348633,9.230122566223145,8.40633773803711,8.584477424621582
Wrong 14.530735969543457,14.160327911376953,13.53338623046875,14.96957778930664,14.197860717773438
Wrong 10.13792896270752,10.004398345947266,8.089912414550781,10.183302879333496,8.547626495361328
Wrong 15.371642112731934,14.606496810913086,14.981376647949219,14.506092071533203
Wrong 10.410279273986816,10.066475868225098
Correct 14.859827995300293,15.032661437988281,14.540271759033203
Wrong 12.491923332214355,11.71783447265625,11.797240257263184,11.399599075317383,11.732223510742188,12.376787185668945,11.660831451416016,13.099251747131348,12.45229434967041,13.565882682800293
Wrong 12.108893394470215,11.187100410461426,11.1538667678833,9.722970008850098,11.471487998962402,11.14006233215332,11.136822700500488
Wrong 10.698906898498535,9.441669464111328,9.635616302490234,9.264286041259766
Wrong 14.176918983459473,13.81882095336914,14.123649597167969
Wrong 14.314382553100586,14.345781326293945,13.198887825012207,13.739986419677734
Wrong 14.234880447387695,14.036942481994629
Correct 14.056869506835938,12.69821548461914,13.947225570678711,13.616950035095215
Wrong 9.731939315795898,9.786306381225586,8.6103515625,8.080422401428223,8.627751350402832,9.201268196105957
Wrong 14.327018737792969,14.186368942260742,14.452910423278809,13.557870864868164,14.051152229309082
Wrong 13.55313491821289,13.417938232421875,12.423813819885254,12.965091705322266,12.295097351074219,13.005690574645996
Correct 13.161704063415527,13.413186073303223,13.325997352600098,12.409636497497559,13.011459350585938
Wrong 9.732434272766113,9.000409126281738,8.792760848999023,8.922369003295898
Correct 14.260544776916504,13.799894332885742,12.858945846557617,13.373823165893555,14.867530822753906
Wrong 13.60452938079834,12.44636058807373,11.797321319580078,12.546688079833984,12.454312324523926,13.215288162231445,12.278433799743652,12.56478500366211
Correct 9.890655517578125,8.811640739440918,9.020730018615723,7.69060754776001,9.958346366882324,9.352773666381836
Wrong 15.69558048248291,15.945240020751953
Wrong 12.9569673538208,11.65288257598877,13.525111198425293,11.213276863098145,10.926892280578613,11.965594291687012,12.234491348266602
Correct 10.127764701843262,9.206512451171875,9.187530517578125,9.23684310913086
Wrong 13.961915016174316,14.44577407836914,13.82859992980957,13.606120109558105,14.146491050720215
Wrong 9.963929176330566,9.797844886779785,9.027095794677734,8.587117195129395,9.720734596252441
Correct 15.302655220031738,15.643534660339355,16.369056701660156
Wrong 14.275285720825195,13.761641502380371,13.854315757751465,14.27014446258545
Wrong 15.354156494140625,16.129993438720703
Wrong 14.052942276000977,13.282310485839844,13.092761039733887,12.76076889038086,12.59083366394043,13.12905216217041,13.485621452331543
Wrong 13.660055160522461,12.675933837890625,11.983884811401367,11.739173889160156,12.66571044921875
Correct 10.106770515441895,9.463216781616211,8.96359634399414,7.9071784019470215
Correct 13.885323524475098,14.440862655639648,13.225181579589844,12.546384811401367,13.985095024108887,12.960929870605469
Wrong 13.80636978149414,14.332903861999512,13.33308219909668,13.154311180114746
Wrong 14.722076416015625,15.041976928710938,14.641148567199707
Correct 9.261171340942383,8.322427749633789,7.764795780181885,9.870933532714844
Wrong 14.84218978881836,15.233905792236328,14.696731567382812,14.925581932067871
Wrong 13.863079071044922,13.513385772705078,13.569937705993652,15.107366561889648,13.633418083190918,13.812713623046875
Correct 13.667171478271484,13.321916580200195,12.896618843078613,12.04742431640625,12.827255249023438,13.56619930267334
Wrong 16.025733947753906,15.61164379119873,15.103894233703613
Wrong 14.42956256866455,14.164595603942871,14.023761749267578,14.315902709960938,14.44218635559082
Wrong 9.884772300720215,9.968413352966309,8.430009841918945,8.300244331359863,8.547104835510254,9.50177001953125
Wrong 14.361645698547363,13.094307899475098,13.74731159210205,13.217013359069824
Wrong 10.385111808776855,9.848258972167969,10.085963249206543,9.870352745056152
Correct 13.040803909301758,14.706080436706543,12.134742736816406,11.858835220336914,11.57894229888916,12.612005233764648
Correct 14.985198974609375,14.986971855163574,15.094210624694824
Wrong 15.223737716674805,14.513131141662598,14.153178215026855,13.483830451965332
Wrong 13.591486930847168,13.607625007629395,13.421743392944336,13.343042373657227,13.429649353027344
Correct 15.882033348083496,15.283822059631348,16.001752853393555
Wrong 11.747814178466797,11.035414695739746,10.423592567443848,10.455301284790039,12.352738380432129,11.83292007446289,12.14570426940918
Wrong 13.526665687561035,13.411689758300781,13.16142749786377,13.576425552368164
Wrong 15.758647918701172,15.946343421936035
Wrong 14.113929748535156,13.459684371948242,13.716998100280762,12.878417015075684,13.44136905670166
Wrong 13.953425407409668,13.368850708007812,14.350911140441895,13.105765342712402,13.419267654418945
Wrong 11.264975547790527,10.056696891784668,9.48958683013916,9.798038482666016
Wrong 14.1995849609375,13.678417205810547,12.909279823303223,14.154356002807617,12.587998390197754,13.14982795715332,13.641092300415039
Wrong 13.226987838745117,13.414519309997559,13.516031265258789,12.629392623901367,12.826699256896973,13.240469932556152
Wrong 10.228114128112793,10.112593650817871,9.601532936096191,10.020101547241211,10.202760696411133
