grade confidence_levels
Wrong -4.920996189117432,-5.6887006759643555,-6.220948696136475,-5.49757194519043,-5.931929588317871,-6.1418256759643555,-5.465701580047607
Wrong -3.715596914291382,-4.040384769439697,-4.489749908447266,-3.874164581298828
Wrong -3.9408340454101562,-4.625029563903809,-4.875059604644775,-3.911766767501831
Wrong -4.2432780265808105,-4.559844017028809,-5.028793811798096,-4.020740032196045
Wrong -3.9374375343322754,-4.469180107116699,-5.047688961029053,-4.278097152709961,-5.148406028747559
Wrong -4.347354888916016,-4.800973415374756,-5.31739616394043,-4.601910591125488,-5.1052327156066895
Wrong -3.904064893722534,-4.14210319519043,-4.506028652191162,-3.9155218601226807,-4.501001358032227
Wrong -4.3454461097717285,-4.632080554962158,-4.757187843322754
Wrong -6.120258331298828,-6.755162239074707,-6.973293781280518,-6.301956653594971,-6.596954345703125,-6.941987991333008,-6.564650535583496,-6.4653120040893555,-5.505317687988281,-5.625941753387451
Wrong -3.3814122676849365,-4.072327613830566,-4.420361042022705,-3.9551100730895996,-4.173875331878662,-3.957029342651367
Wrong -4.738203525543213,-5.5465569496154785,-5.874999046325684,-5.11004114151001,-5.417601108551025,-5.679776668548584,-5.027388095855713,-5.386910915374756,-4.244187831878662
Wrong -3.9571900367736816,-4.642354488372803,-4.8340535163879395,-4.415859222412109,-4.864711761474609,-4.149877548217773
Wrong -4.7536702156066895,-5.260931968688965,-5.570311546325684,-4.725683689117432,-5.228804588317871
Wrong -4.729571342468262,-5.443840026855469,-5.913146018981934,-5.3028244972229,-5.70472526550293,-5.826568126678467
Wrong -4.247485160827637,-4.891188144683838,-5.395761013031006,-4.683546543121338,-5.473530292510986,-5.386940002441406,-4.4332594871521
Wrong -3.8100697994232178,-4.336577892303467,-4.699662685394287,-4.269723415374756
Correct -3.992644786834717,-4.0433030128479,-4.918866157531738
Correct -3.8620128631591797,-4.484964370727539,-4.751281261444092,-4.375615119934082,-5.027894020080566
Wrong -2.7419850826263428,-3.406146287918091,-3.418182849884033
Wrong -4.966272354125977,-6.0262346267700195,-6.408535480499268,-6.131255626678467,-6.5793256759643555,-7.12583065032959,-5.794144153594971,-5.736485481262207,-5.212717533111572,-4.806272506713867
Wrong -3.34232759475708,-3.799319267272949,-4.0259809494018555,-3.361518383026123
Correct -3.6993203163146973,-4.448130130767822,-4.667601108551025,-3.843160390853882
Wrong -4.481294631958008,-5.1918768882751465,-5.852471351623535,-5.1253204345703125,-5.449410915374756,-5.406218528747559
Wrong -4.231800556182861,-4.337319374084473,-4.716648578643799,-4.056258678436279
Wrong -3.8160197734832764,-4.067986488342285,-4.220546722412109,-3.552133321762085
Wrong -5.559717178344727,-6.25032377243042,-6.640831470489502,-6.03663444519043,-6.133078098297119,-6.270389080047607,-5.673328399658203,-5.817477226257324,-4.719491004943848
Wrong -3.292527675628662,-4.4975905418396,-4.974232196807861,-4.3258442878723145,-4.123056411743164,-4.214053153991699
Correct -3.7910921573638916,-3.9393773078918457,-4.236638069152832,-3.7205464839935303,-4.27537727355957
Wrong -4.219563961029053,-4.8716959953308105,-4.907228469848633,-4.426331520080566,-5.237880229949951
Wrong -2.8755054473876953,-3.666658401489258,-3.662736654281616,-3.316800355911255
Wrong -4.342063903808594,-5.231487274169922,-5.741308689117432,-5.0643839836120605,-5.134115695953369,-4.989084720611572
Wrong -4.037133693695068,-4.966821193695068,-5.330388069152832,-4.732505798339844,-5.103517532348633,-5.767580032348633,-4.732672691345215
Wrong -5.2676005363464355,-5.809505462646484,-6.58429479598999,-5.848831653594971,-6.161683559417725,-6.614139080047607,-5.836491107940674
Correct -3.143186569213867,-3.887108087539673
Wrong -4.064034461975098,-4.571552753448486,-4.962734222412109,-4.336846351623535,-4.614511013031006,-4.380136013031006
Correct -3.893749713897705,-4.77871561050415,-4.950610160827637,-3.7567975521087646
Correct -3.8211023807525635,-4.348668575286865,-4.680619716644287,-3.9931886196136475
Wrong -5.020357131958008,-5.8116583824157715,-6.500148296356201,-5.64007043838501,-5.633215427398682,-6.003334045410156,-5.198611736297607,-4.363385200500488
Wrong -4.282112121582031,-4.778047561645508,-5.489593029022217,-4.922332286834717,-5.754098415374756,-5.113531112670898
Wrong -5.090914726257324,-5.4707255363464355,-5.987269878387451,-5.177453517913818,-5.606050491333008
Wrong -4.54054069519043,-4.9029717445373535,-5.505218029022217,-4.828582286834717,-4.621967792510986,-4.871797561645508,-3.881556749343872
Correct -4.180643081665039,-4.575275897979736,-4.896252632141113,-4.547358989715576,-5.086702823638916
Wrong -3.6819818019866943,-4.176509857177734,-4.618211269378662
Wrong -4.5387115478515625,-5.269327163696289,-5.6364827156066895,-4.315903186798096
Wrong -4.8752923011779785,-5.6522345542907715,-6.191450595855713,-5.371919631958008,-5.582759857177734,-6.543218612670898,-5.226710796356201,-5.403287887573242,-3.971038341522217
Wrong -4.455018043518066,-4.85684061050415,-5.478471279144287,-4.802502632141113,-5.1699910163879395,-5.532592296600342,-5.212358474731445,-5.212907791137695
Wrong -3.951869249343872,-4.534854888916016,-5.191795825958252,-4.444005489349365,-4.514068126678467
Wrong -5.31648063659668,-5.538906097412109,-6.96071720123291,-6.4412970542907715,-6.650679588317871,-7.942154884338379,-6.748852729797363,-6.180035591125488,-6.006422996520996,-5.86004638671875,-5.087106704711914
Wrong -3.4842185974121094,-4.266161918640137,-4.91804313659668,-4.343625068664551
Wrong -4.089977264404297,-4.348100185394287,-5.0748467445373535
Wrong -3.8164193630218506,-4.169869422912598,-4.416350841522217,-3.7870571613311768,-4.028995513916016
Correct -3.73392391204834,-4.490347385406494,-4.65818977355957,-3.8284506797790527
Wrong -4.106918811798096,-4.801947593688965,-5.153905868530273,-4.669177532196045,-4.957808971405029,-4.961552619934082
Wrong -5.3184494972229,-5.847833156585693,-6.669246673583984,-5.921072959899902,-5.871089935302734,-6.003465175628662,-5.123644828796387
Correct -3.9346730709075928,-4.450253486633301,-4.790891647338867,-4.258452892303467,-5.094751358032227
Correct -3.5055227279663086,-3.6247806549072266,-3.8186235427856445
Wrong -4.805403709411621,-5.514820098876953,-6.258018970489502,-5.554235935211182,-5.410289764404297,-5.788294315338135,-5.030023574829102,-4.877933025360107
Correct -3.409442186355591,-4.030371189117432
Wrong -4.373056411743164,-4.934925556182861,-5.189229488372803,-4.7590107917785645,-4.75482702255249,-4.669437408447266
Wrong -4.96287727355957,-5.423135757446289,-6.255775451660156,-6.00564432144165,-6.504803657531738,-7.8011155128479,-6.348757743835449,-5.615273952484131,-5.659226894378662,-5.388832092285156,-4.736818790435791
Correct -4.9470086097717285,-5.423377513885498,-5.862346172332764,-4.911970615386963,-5.316402435302734
Wrong -4.001746654510498,-4.571733474731445,-5.353391647338867,-4.528905868530273,-5.095530033111572,-5.329659461975098,-4.11866569519043
Wrong -4.370044231414795,-4.999231815338135,-5.4918694496154785,-4.409067630767822,-5.590808868408203
Wrong -5.096121311187744,-5.671205997467041,-6.044092178344727,-5.120391845703125,-5.5906853675842285
Wrong -3.7466161251068115,-4.5448222160339355,-4.795395851135254,-4.243950843811035,-4.193610191345215,-3.6230714321136475
Wrong -4.7121357917785645,-5.4730730056762695,-5.993321418762207,-5.380238056182861,-5.688612461090088,-6.325341701507568,-5.536006450653076,-5.185062408447266,-4.061283111572266
Wrong -4.957075595855713,-5.12095308303833,-5.5903143882751465,-4.835967063903809,-5.320460796356201,-5.855483055114746,-4.6788458824157715
Wrong -4.0061235427856445,-4.400266647338867,-4.748588562011719,-4.02962589263916,-4.318610191345215,-4.037399768829346
Correct -3.6007702350616455,-4.493211269378662,-4.645719051361084,-3.8192741870880127
Correct -5.253204345703125,-5.586547374725342,-6.259315013885498,-5.335903167724609,-5.368724346160889
Wrong -3.7454168796539307,-4.6451334953308105,-5.000741004943848,-4.015973091125488
Wrong -4.5549798011779785,-4.742802619934082,-5.122173309326172,-4.429893970489502,-5.280589580535889
Correct -4.781598091125488,-5.534854888916016,-6.1799798011779785,-5.608889102935791,-5.097700595855713,-5.370590686798096,-4.792500019073486,-4.839409351348877
Wrong -4.917903900146484,-5.5275797843933105,-5.949912071228027,-5.534585475921631,-5.905840873718262
Wrong -4.892462730407715,-5.161584854125977,-5.576694488525391,-4.77484130859375,-4.645757675170898
Correct -3.1797382831573486,-3.4861550331115723,-3.6387555599212646
Wrong -5.2731194496154785,-5.530589580535889,-6.32429313659668,-5.526136875152588,-6.260707378387451,-6.018519878387451,-4.989559173583984
Correct -3.9583024978637695,-4.485487461090088,-4.696883678436279,-4.028675556182861,-4.801031112670898
Wrong -4.0784454345703125,-5.003046035766602,-5.51960563659668,-4.968562126159668,-5.2190423011779785,-5.773249626159668,-5.358643054962158,-4.707015037536621
Wrong -4.491999626159668,-5.471120834350586,-5.667071342468262,-5.0293869972229,-5.049614429473877,-5.086822032928467
Wrong -4.573851108551025,-4.835812568664551,-5.074897289276123,-4.324202537536621,-4.710519790649414
Wrong -4.31648063659668,-4.675885200500488,-5.012162685394287,-4.195156097412109
Correct -4.136181354522705,-4.574322700500488,-4.984494209289551,-4.495450973510742
Wrong -4.256444454193115,-5.092047691345215,-5.650763034820557,-5.033705711364746,-5.221136093139648,-5.627223968505859,-4.556858062744141,-4.842270851135254,-3.4209916591644287
Wrong -3.961394786834717,-4.824524879455566,-5.270055294036865,-4.211201190948486
Wrong -4.086938858032227,-4.505156517028809,-4.82179069519043,-4.196573257446289
Wrong -4.460312843322754,-5.15105676651001,-5.7071943283081055,-5.054062843322754,-5.714306354522705,-5.495921611785889
Wrong -3.2262918949127197,-4.126133918762207,-4.211983680725098,-3.805224657058716
Wrong -4.376440048217773,-4.965621471405029,-5.563546180725098,-4.839766025543213,-5.352019786834717,-5.2545084953308105,-4.55866813659668
Wrong -3.790792226791382,-4.3649678230285645,-4.314573287963867,-4.040424346923828,-4.5329108238220215
Correct -3.9260308742523193,-4.339796543121338,-4.699352264404297,-3.994725227355957
Correct -3.99021315574646,-4.396478652954102,-4.748437881469727,-3.878826379776001,-4.861087799072266
Wrong -5.1521077156066895,-6.285959720611572,-6.5933990478515625,-6.2973856925964355,-6.802688121795654,-7.522211074829102,-6.970815658569336,-6.050734043121338,-5.40495491027832,-5.173662185668945
Wrong -4.917903900146484,-5.644025802612305,-5.458049774169922,-4.566341400146484,-5.246211051940918
Wrong -5.050346851348877,-5.510783672332764,-5.7229905128479,-4.874083518981934,-5.044783115386963
Wrong -3.9969911575317383,-4.773974418640137,-5.087114334106445,-4.145697593688965,-4.808192729949951,-4.4732584953308105
Wrong -5.629010200500488,-6.136146545410156,-6.410909652709961,-6.113725185394287,-6.2154717445373535,-6.711727142333984,-6.222452163696289,-5.92335319519043,-5.326798915863037,-5.527397155761719
Wrong -3.8278369903564453,-4.357120513916016,-4.630806922912598,-3.7594377994537354
Wrong -4.139928817749023,-4.803380489349365,-5.593018054962158,-4.804201602935791,-4.906062126159668,-5.701171398162842,-4.9287333488464355,-4.441038608551025
Wrong -3.7966556549072266,-4.118830680847168,-4.865053176879883,-4.431330680847168
Wrong -3.9598758220672607,-4.551459789276123,-4.993569374084473,-4.172807216644287,-4.973232746124268,-4.848384857177734
Wrong -3.767861843109131,-4.493916988372803,-4.830254554748535,-4.329768180847168,-4.524990558624268,-4.009625434875488
Wrong -4.679531097412109,-5.521345615386963,-5.916722297668457,-5.228890895843506,-5.783315658569336,-5.799614429473877,-4.853400230407715
Wrong -3.8685295581817627,-4.075020790100098,-4.235872268676758
Wrong -4.392232418060303,-4.989107131958008,-6.122216701507568,-5.195875644683838,-5.142045974731445,-5.4183855056762695,-4.488077163696289,-4.309247016906738
Wrong -4.449352264404297,-4.875348091125488,-5.145308971405029,-4.671389102935791,-5.414239883422852
Wrong -3.626642942428589,-4.208422660827637,-4.3727803230285645,-3.903310775756836
Wrong -3.769824743270874,-4.092087268829346,-4.334300518035889,-3.9430582523345947
Wrong -4.054027080535889,-4.866455554962158,-5.03884220123291,-4.1324944496154785
Wrong -5.27536153793335,-5.442232131958008,-5.950940132141113,-5.411606311798096,-5.587650299072266,-5.579622268676758,-4.094013690948486
Wrong -3.977203130722046,-4.492335796356201,-4.797876358032227,-4.0903143882751465,-4.051678657531738
Correct -4.273840427398682,-4.750059604644775,-5.227983474731445,-4.480912685394287,-4.679656028747559
Correct -3.0851876735687256,-3.168818950653076
Wrong -4.290196418762207,-4.836367607116699,-5.3763017654418945,-4.774178504943848,-4.969207286834717,-5.078582286834717
Wrong -4.230000019073486,-4.79282808303833,-5.324742794036865,-4.6479172706604,-4.92132043838501,-4.890437126159668
Wrong -4.593985080718994,-4.99163293838501,-5.336394786834717,-4.7496490478515625,-5.17165470123291,-5.920996189117432,-5.022777080535889
Wrong -3.7783336639404297,-4.2087178230285645,-4.560297966003418,-3.966155767440796
Wrong -4.375348091125488,-5.082015037536621,-5.477099418640137,-4.945576190948486,-5.148375034332275,-5.2067952156066895
Correct -3.703960418701172,-4.647632598876953,-5.288472652435303,-4.463047981262207
Wrong -4.382989883422852,-4.851651668548584,-5.071003437042236,-4.523701190948486,-5.511040687561035
Wrong -4.731695175170898,-5.161484718322754,-5.709868431091309,-4.95527982711792,-5.08676815032959
Wrong -3.989572763442993,-4.54052209854126,-5.130258560180664,-4.161586761474609
Wrong -3.697399854660034,-4.357306003570557,-3.7753617763519287
Wrong -4.265593528747559,-4.867125034332275,-5.231342792510986,-4.55845308303833,-4.519262790679932
Wrong -4.293519020080566,-4.910377502441406,-5.254683971405029,-4.137731075286865,-4.713676929473877
Wrong -3.522491216659546,-4.169620513916016,-4.45059061050415,-4.044399261474609
Wrong -4.581244468688965,-4.827535152435303,-5.2770094871521,-4.7381720542907715
Wrong -4.650636196136475,-5.228847980499268,-5.4333577156066895,-4.701977729797363,-5.208938121795654
Wrong -4.40817403793335,-5.071489334106445,-6.181088924407959,-5.095170974731445,-4.885036468505859,-5.153635501861572,-5.114009857177734,-4.4700517654418945
Wrong -4.594152927398682,-5.06194543838501,-5.426278591156006,-4.710132598876953,-4.901665687561035,-4.792601108551025
Correct -4.393037796020508,-4.878008842468262,-5.370120525360107,-4.767645835876465
Wrong -3.3499255180358887,-3.295199155807495,-3.531810998916626
Wrong -4.156680107116699,-4.430327892303467,-4.805968761444092,-4.430117607116699,-4.933638095855713
Wrong -3.829526424407959,-3.847099542617798,-4.017178058624268
Wrong -4.084068298339844,-4.318322658538818,-4.783525466918945,-3.976426362991333,-4.599163055419922
Wrong -3.4845235347747803,-3.996015787124634
Wrong -4.85882043838501,-5.073395252227783,-5.449322700500488,-4.651294231414795,-4.834251403808594
Wrong -3.929987668991089,-4.08827543258667,-4.346205711364746,-3.6604883670806885
Wrong -3.5072460174560547,-3.849047899246216,-4.337544918060303,-3.469365119934082
Wrong -4.053991317749023,-4.359404563903809,-4.570927619934082
Wrong -4.100830554962158,-4.644130229949951,-4.749615669250488,-4.229419231414795
Wrong -4.620921611785889,-4.944860935211182,-5.410260200500488,-4.5382208824157715
Correct -3.218143939971924,-3.974325656890869,-4.314377307891846,-3.714564323425293,-4.235946178436279
Wrong -4.49977970123291,-5.241271018981934,-5.945401668548584,-5.151806354522705,-5.721489429473877,-5.732645511627197,-4.7099833488464355
Wrong -4.247979164123535,-4.700649261474609,-5.35348653793335,-4.450571060180664,-4.576196193695068,-5.157803058624268,-3.756606340408325
Wrong -4.323283672332764,-4.86215353012085,-5.29225492477417,-4.456019878387451
Wrong -3.502044200897217,-4.09189510345459,-4.400687217712402,-3.732353925704956
Correct -5.012295246124268,-5.850295543670654,-6.031218528747559,-5.486617088317871,-5.397985935211182,-5.295844554901123,-5.131665229797363
Wrong -4.208461761474609,-4.938861846923828,-5.244000434875488,-4.743342876434326,-5.298135757446289,-5.457759857177734
Wrong -3.5536258220672607,-3.981318950653076,-4.340741157531738
Correct -4.863012790679932,-5.3975958824157715,-5.765624046325684,-5.143558025360107,-5.854681968688965,-6.112743854522705,-5.702016830444336
Wrong -3.912264823913574,-4.6032233238220215,-5.068596839904785,-4.407510757446289,-4.7244110107421875,-4.669494152069092
Wrong -3.664625644683838,-4.110307216644287,-4.544219017028809,-3.928741216659546
Wrong -4.929717063903809,-5.550138473510742,-5.808843612670898,-5.343298435211182,-5.667290687561035,-5.198283672332764
Correct -4.153594017028809,-4.52826452255249,-4.743934154510498,-4.102802753448486,-4.77826452255249
Wrong -4.478400230407715,-5.04902982711792,-5.702246189117432,-4.857421398162842,-5.391064643859863
Wrong -3.1745405197143555,-3.5766687393188477,-3.8445215225219727,-3.4516687393188477,-3.9614765644073486
Correct -3.8973045349121094,-4.528356075286865,-4.915343761444092,-4.040108680725098
Correct -4.961491107940674,-5.317632675170898,-5.604301929473877,-4.88834285736084,-5.160152435302734
Wrong -4.453473091125488,-5.034369468688965,-5.336340427398682,-4.858990669250488,-4.594098091125488,-4.752659797668457
Wrong -4.604301929473877,-5.673523426055908,-6.1943583488464355,-5.154563903808594,-5.211319446563721
Correct -3.911322593688965,-4.419585227966309,-4.701039791107178,-4.243529796600342,-5.34864616394043
Wrong -3.3891687393188477,-3.7758355140686035,-4.162672996520996,-3.322756767272949
Correct -4.843687534332275,-5.297052383422852,-5.571053504943848,-4.769515037536621,-5.616769790649414
Wrong -4.295384407043457,-4.982505798339844,-5.596194267272949,-4.971261501312256,-5.23295259475708,-5.361737251281738,-4.576691627502441,-4.7055463790893555,-3.674901247024536
Wrong -4.669280529022217,-5.2895731925964355,-5.922688961029053,-5.039151668548584,-5.449716091156006,-5.3948655128479,-4.394028186798096
Wrong -5.087440013885498,-5.514438152313232,-5.761351108551025,-4.74434232711792,-5.309004783630371
Wrong -3.2239274978637695,-3.698521375656128,-3.884542226791382
Correct -4.532383918762207,-5.036053657531738,-5.809716701507568,-4.910933971405029,-5.996919631958008,-6.2348856925964355,-4.738725185394287
Correct -3.7205705642700195,-4.2497148513793945,-4.637024879455566
Wrong -3.380985736846924,-3.4856231212615967
Wrong -3.587667226791382,-4.396463394165039,-4.8494110107421875,-3.5073044300079346
Wrong -4.372619152069092,-5.128859043121338,-5.657063961029053,-4.894664764404297,-5.230690002441406,-5.566539764404297,-4.418102264404297
Wrong -3.0649306774139404,-4.547464370727539,-4.6652607917785645,-3.8693687915802
Correct -4.802007675170898,-5.0801005363464355,-5.440199375152588,-4.896203517913818,-5.372669696807861
Wrong -4.517273426055908,-4.805990695953369,-5.061875343322754,-4.579916000366211,-5.262789726257324
Wrong -2.8349833488464355,-3.626138925552368,-4.096120834350586,-3.088179588317871
Wrong -4.640773296356201,-5.280481815338135,-5.636996746063232,-4.68246603012085,-5.0409464836120605
Correct -3.820922374725342,-4.043717384338379
Correct -3.6361026763916016,-3.6165003776550293,-3.7007808685302734
Wrong -3.353309154510498,-3.915384531021118,-3.8885397911071777
Wrong -3.160140037536621,-3.812589406967163,-4.356122016906738
Wrong -3.319007158279419,-3.7644729614257812,-3.9754014015197754,-3.3405919075012207
Correct -4.049375534057617,-4.849377632141113,-5.724886894226074,-4.845851421356201,-5.068596839904785,-5.841423988342285,-4.696919918060303,-3.6349966526031494
Wrong -4.641240119934082,-5.2853193283081055,-5.933871746063232,-5.073917388916016,-5.124303817749023,-4.6794023513793945
Wrong -4.640437126159668,-5.275808334350586,-5.6676344871521,-5.04121732711792,-4.9875311851501465,-4.990630626678467
Wrong -4.4606523513793945,-4.8278727531433105,-5.031940937042236,-4.500089168548584,-4.9679083824157715
Wrong -4.3115458488464355,-4.7646708488464355,-5.257044315338135,-4.920882701873779
Wrong -3.3693687915802,-3.8716957569122314
Wrong -4.608606815338135,-5.354100227355957,-5.987421035766602,-5.2809648513793945,-5.420882701873779,-5.826858043670654,-4.8395094871521,-5.26100492477417,-4.251829147338867
Wrong -4.850063800811768,-5.6040778160095215,-6.308770656585693,-5.273342132568359,-5.861818790435791,-6.291360855102539,-5.5757155418396
Wrong -4.438313961029053,-5.242156028747559,-5.71576452255249,-5.007750034332275,-5.270308971405029,-6.2184648513793945,-5.105602264404297
Wrong -3.560824155807495,-3.8792757987976074,-4.139134407043457,-3.392683744430542
Wrong -4.654342174530029,-5.095679759979248,-5.460241317749023,-4.638294696807861,-4.761775493621826
Wrong -4.184395790100098,-4.820742607116699,-5.415196418762207,-4.703914642333984,-5.207555294036865,-5.113587379455566
Wrong -4.883375644683838,-6.100866317749023,-6.410545825958252,-5.801305294036865,-6.023312568664551,-6.590093612670898,-6.0463547706604,-6.168246746063232,-5.889319896697998,-5.039340496063232
Wrong -4.931929588317871,-5.5903120040893555,-6.1978912353515625,-5.490001201629639,-5.7207255363464355,-6.184871673583984,-6.00813627243042,-5.66621732711792
Wrong -4.196883678436279,-4.626497268676758,-5.158062934875488,-4.4231767654418945,-4.629963397979736
Wrong -4.677501201629639,-5.361023426055908,-5.424883842468262,-4.802501201629639,-5.476467132568359
Correct -4.0872392654418945,-4.7433857917785645,-4.790669918060303,-4.099067687988281,-4.461961269378662
Wrong -4.4395294189453125,-5.025150299072266,-5.6310834884643555,-4.693368911743164,-5.091681003570557,-4.829888343811035
Wrong -2.696790933609009,-3.4194376468658447,-3.6503305435180664
Wrong -5.265714168548584,-5.90162992477417,-6.097906112670898,-5.329148769378662,-5.515860080718994,-5.789599418640137,-5.433608055114746,-5.109723091125488,-3.8261196613311768
Wrong -4.23504114151001,-4.761910915374756,-5.0635905265808105,-4.394453525543213,-5.096409797668457
Correct -2.8280844688415527,-3.246487855911255,-3.6916472911834717,-2.9844257831573486
Wrong -3.8887686729431152,-4.620590686798096,-5.152296543121338,-4.225830554962158
Wrong -4.3104472160339355,-4.759233474731445,-4.853606700897217,-3.974325656890869,-4.594883918762207
Wrong -4.056127548217773,-4.595357418060303,-5.052650451660156,-4.306258678436279,-4.724008560180664
Wrong -3.6000192165374756,-3.7801647186279297,-4.403193950653076
Wrong -4.362743854522705,-4.921423435211182,-4.948917388916016,-4.370659351348877
Wrong -3.8747975826263428,-4.056029796600342,-4.439212799072266,-3.753270149230957
Wrong -4.2659454345703125,-4.8676981925964355,-5.188633918762207,-4.753437519073486,-5.4057297706604
Wrong -3.080387830734253,-3.7071187496185303,-3.902942180633545,-3.224722146987915,-3.3305230140686035
Wrong -4.397407054901123,-4.667667388916016,-5.039210796356201,-4.4484686851501465,-4.843898296356201
Wrong -3.41208815574646,-3.6133687496185303,-3.926048755645752,-3.287250518798828,-3.0038578510284424
Correct -4.126571178436279,-4.360890865325928,-4.791062831878662,-4.185043811798096,-4.849086761474609
Correct -4.878368854522705,-5.339020252227783,-5.793274879455566,-5.179097652435303,-5.546070098876953,-5.386417388916016
Wrong -3.5512349605560303,-4.072790622711182,-4.443833351135254,-3.715137243270874
Wrong -4.7902116775512695,-5.239352226257324,-5.481380462646484,-4.682758331298828
Wrong -4.135858535766602,-4.636111736297607,-4.964766025543213,-4.104533672332764
Wrong -4.370486736297607,-4.386317729949951,-5.191684246063232,-4.378950595855713,-4.565937519073486
Wrong -4.284549236297607,-4.667796611785889,-5.105483055114746,-4.441359043121338
Correct -4.227151870727539,-4.820311546325684,-5.055144786834717,-4.328184604644775
