grade confidence_levels
Wrong 8.62535572052002,7.377767086029053,13.187515258789062,7.40690803527832,6.250710487365723,7.1570963859558105,5.726913928985596
Wrong 8.742544174194336,7.470871448516846,12.289092063903809,7.18034553527832
Wrong 9.531829833984375,8.6815824508667,12.406309127807617
Wrong 8.679965019226074,6.9352922439575195,13.62501049041748,7.789444923400879,7.1057915687561035
Correct 8.492838859558105,6.4257073402404785,13.296904563903809
Wrong 8.633186340332031,6.705692291259766,12.75001335144043,6.454039573669434,6.211658954620361,6.501462936401367,5.983108043670654,8.157962799072266,17.79690170288086,4.72188138961792
Wrong 8.922582626342773,7.0743513107299805,12.359417915344238,7.410667896270752
Wrong 10.468857765197754,8.461932182312012,12.335956573486328,9.289216041564941
Wrong 8.680840492248535,8.603928565979004,11.507869720458984,6.735808372497559,6.411160945892334,8.782256126403809
Wrong 8.610269546508789,6.559993743896484,11.812568664550781,7.297621726989746
Wrong 8.688089370727539,6.954473495483398,13.132838249206543,7.407240867614746
Wrong 8.953489303588867,6.681787490844727,13.14846134185791,5.903632640838623,5.653124809265137,6.66634464263916,5.90237283706665,7.0974931716918945,17.40629768371582
Wrong 8.367680549621582,6.49807071685791,11.765667915344238,6.938254356384277,7.039449214935303,8.814753532409668
Wrong 9.258461952209473,7.839488506317139,13.210970878601074,6.8489670753479,7.246634006500244
Wrong 8.360360145568848,7.231772422790527,12.617244720458984,7.102880954742432,7.523852825164795
Wrong 8.984837532043457,8.6423921585083,12.843781471252441,6.755618572235107
Wrong 10.140883445739746,7.892395973205566,12.570338249206543,7.519931316375732,7.407061576843262,10.938021659851074
Wrong 9.500539779663086,6.860204219818115,12.890664100646973,7.016404628753662,7.12544059753418,6.845879554748535,6.661633014678955
Wrong 8.391277313232422,6.918197154998779,11.937542915344238,6.950266361236572,5.864071846008301,6.997383117675781,5.266384124755859
Wrong 9.578567504882812,10.158883094787598
Wrong 8.92216682434082,7.065487384796143,12.476582527160645,6.8717474937438965,6.520104885101318,8.26607894897461
Wrong 8.437989234924316,7.203591823577881,12.968783378601074,6.97769021987915
Wrong 9.12537956237793,7.581877708435059,13.398468017578125,6.926743030548096
Wrong 8.766179084777832,6.761343479156494,13.656271934509277,7.246802806854248,7.109771728515625,6.938961029052734,5.199560165405273,8.549522399902344
Wrong 8.469596862792969,7.115993976593018,12.820345878601074,6.263058185577393,5.747252464294434,6.685548782348633
Wrong 9.469058990478516,8.478327751159668,13.789073944091797,7.66066312789917,8.375238418579102
Wrong 8.086848258972168,6.5427961349487305,11.710992813110352,6.7899980545043945,5.434603691101074,8.58741283416748,6.252429485321045
Wrong 8.867934226989746,7.127262115478516,12.171926498413086,6.4859466552734375,6.641218185424805
Correct 9.609984397888184,6.9717206954956055,12.484417915344238
Correct 9.219823837280273,8.144338607788086,12.742249488830566,7.6885223388671875
Wrong 8.86778450012207,6.571612358093262,10.01576042175293,8.000746726989746,6.184347152709961,6.642743110656738,5.766064643859863,8.332347869873047,17.687559127807617
Wrong 8.195892333984375,6.13762903213501,13.273456573486328,6.676733016967773,5.708144664764404,6.884003639221191,4.974565029144287,8.0098295211792
Wrong 8.220088005065918,6.633162021636963,12.500057220458984,6.060211658477783,8.539405822753906
Wrong 8.570967674255371,6.595273017883301,11.90631103515625,6.985419750213623,5.013224124908447,6.861538410186768,4.753194808959961,6.615657806396484,17.39067840576172,2.9544291496276855,4.432418346405029
Wrong 8.563064575195312,7.300297260284424,12.812538146972656,8.032110214233398
Correct 8.625405311584473,6.924205303192139,13.625018119812012
Correct 9.01620101928711,7.8310980796813965,12.476598739624023,7.207958698272705,8.250288009643555
Wrong 8.60987663269043,6.9206037521362305,11.726609230041504,9.562868118286133
Wrong 8.15697956085205,6.862592697143555,12.210980415344238,7.621670722961426,6.293734550476074,7.946429252624512
Wrong 8.180472373962402,7.033636093139648,10.671921730041504,7.688065528869629,6.6722917556762695,7.38434362411499,5.82387638092041
Wrong 8.69603157043457,6.985051155090332,12.921899795532227,7.117875576019287,6.887295246124268
Wrong 9.641101837158203,8.214967727661133,13.375030517578125
Wrong 8.187975883483887,6.916408538818359,12.390653610229492,7.000716209411621,5.825125694274902,6.87605094909668,5.342835903167725,8.54065227508545
Wrong 10.047198295593262,10.181196212768555
Wrong 8.53994369506836,6.732521057128906,12.039128303527832,7.961850166320801,7.051122188568115,7.2759575843811035
Wrong 7.8484320640563965,6.133214473724365,10.031352043151855,6.01748514175415,5.977709770202637,6.533607482910156,4.239891529083252,7.054060935974121,17.42193031311035,3.4759416580200195,4.806700706481934
Wrong 8.391353607177734,7.411342620849609,13.625017166137695,6.446664333343506,6.75834321975708
Correct 8.188139915466309,8.50188159942627,11.257878303527832,6.6028289794921875,6.446031093597412,7.243566513061523,6.362401008605957
Wrong 8.805387496948242,7.180613994598389,11.953166961669922,7.543665885925293,6.477248668670654
Wrong 8.859833717346191,7.429218292236328,12.523462295532227,7.723227500915527,6.235252380371094
Wrong 9.351828575134277,8.743144989013672,12.468777656555176,7.184360027313232,7.308842182159424,10.031878471374512
Wrong 9.164456367492676,7.196609973907471,13.179717063903809,7.309306621551514,6.434300422668457,6.610618591308594,5.048065662384033,7.9912214279174805,18.078163146972656
Wrong 9.5159330368042,7.666672706604004,12.687531471252441,6.684331893920898,6.519983291625977,7.0789594650268555,5.856163501739502
Wrong 8.41445255279541,7.740926265716553,11.93753433227539,7.008625030517578,6.609910011291504,7.805599212646484
Wrong 8.766206741333008,7.866148471832275,12.5313081741333,6.942540168762207
Wrong 10.430129051208496,8.509613990783691,12.804717063903809,8.45366096496582,10.211071014404297
Wrong 8.742830276489258,6.625845909118652,11.984423637390137,9.875716209411621
Wrong 8.430609703063965,6.814141750335693,12.359428405761719,6.419386386871338,6.219593048095703
Wrong 8.086516380310059,6.54540491104126,10.695381164550781,6.173046112060547,6.031946659088135,7.509949684143066,5.127509593963623,8.626395225524902
Wrong 8.477167129516602,6.909902572631836,11.960970878601074,7.906903266906738,7.375388145446777
Wrong 8.797237396240234,7.25302791595459,13.046900749206543,6.278656482696533,8.664358139038086
Wrong 9.18820571899414,8.236859321594238,13.000056266784668
Wrong 8.4771728515625,6.95406436920166,12.812530517578125,6.88355016708374,6.254619121551514,6.802168846130371,5.4754743576049805
Wrong 8.57105827331543,6.11036491394043,12.132890701293945,6.560144901275635,7.352081298828125
Wrong 8.758134841918945,7.400675296783447,11.890652656555176,7.273840427398682,6.196018218994141,6.751039028167725,5.024449348449707,7.8571648597717285
Wrong 7.617956638336182,5.615791320800781,12.429708480834961,5.526343822479248,4.73445463180542,6.619558334350586
Wrong 9.484970092773438,7.9270124435424805,11.867246627807617,7.766266822814941,8.78161334991455
Wrong 9.141031265258789,7.811070442199707,12.398491859436035,7.368129730224609
Wrong 8.711353302001953,7.173294544219971,12.234417915344238,7.227423191070557
Wrong 8.125870704650879,6.211855888366699,12.21098518371582,6.259038925170898,5.411367416381836,6.478753566741943,5.33308219909668,7.332365036010742,17.218814849853516
Wrong 8.907106399536133,7.024870872497559,12.92192268371582,6.470473289489746
Wrong 8.789779663085938,7.838367462158203,12.125054359436035,6.232296466827393
Correct 9.203495025634766,7.520166873931885,13.257831573486328,8.695596694946289,6.828673839569092,7.891318321228027
Wrong 8.4613618850708,7.100399017333984,12.398466110229492,7.313113212585449
Wrong 9.461202621459961,7.0650553703308105,12.796895980834961,9.359554290771484,7.13312292098999,7.375616073608398,7.8748884201049805
Correct 7.977121353149414,6.7617716789245605,13.421897888183594,6.419283866882324,7.258337020874023
Wrong 8.438353538513184,6.826561450958252,12.531299591064453,6.454483509063721
Wrong 9.305127143859863,7.6947021484375,13.265653610229492,7.270457744598389,7.742629528045654
Wrong 8.195938110351562,6.6081929206848145,13.16407585144043,7.984788417816162,6.238876819610596,7.047540664672852,5.342530727386475,8.329669952392578,17.29690170288086,4.408860683441162
Wrong 9.203581809997559,7.9443535804748535,12.39065933227539,7.594460487365723,7.5472259521484375
Correct 8.751151084899902,6.450273036956787,12.671908378601074,6.696274757385254,6.46546745300293
Wrong 8.352206230163574,6.691737651824951,12.453158378601074,7.141524314880371,5.750914573669434,7.196609973907471
Wrong 8.305703163146973,5.928150177001953,12.507852554321289,7.0518999099731445,5.922911167144775,6.857820510864258,4.737899303436279,6.984894275665283,17.578176498413086,3.748539924621582
Wrong 8.859878540039062,7.011335849761963,13.406266212463379,8.000439643859863
Wrong 8.656646728515625,7.417888641357422,12.281285285949707,7.17244815826416,6.582606315612793,7.822779178619385,5.860867977142334,8.963438034057617
Wrong 9.74267292022705,9.93844223022461,13.92191219329834,6.727878570556641
Wrong 8.977535247802734,6.726349353790283,11.671963691711426,6.9696831703186035,6.719306468963623,8.040379524230957
Wrong 8.820828437805176,6.3892364501953125,12.406302452087402,7.664730072021484,6.145138263702393,8.079917907714844
Wrong 8.273917198181152,7.041342258453369,11.687543869018555,6.809571743011475,6.172488212585449,7.3098249435424805,6.710818290710449
Wrong 9.750349044799805,9.111218452453613,13.203169822692871
Wrong 8.805174827575684,7.242962837219238,12.406278610229492,6.727550983428955,6.071282863616943,6.528838157653809,4.911769390106201,7.760077953338623
Wrong 8.250690460205078,7.747253894805908,12.234421730041504,6.29882287979126,7.969205856323242
Wrong 9.679925918579102,7.838154315948486,13.437517166137695,7.61777925491333
Correct 8.648801803588867,7.682035446166992,12.445337295532227,6.872071743011475
Correct 8.469232559204102,6.388236045837402,13.476582527160645,6.602675437927246
Wrong 9.391194343566895,6.71345853805542,10.21883487701416,7.594645977020264,6.133506774902344,6.94305419921875,5.445263862609863
Wrong 8.587069511413574,6.531795024871826,12.765660285949707,5.892610549926758,7.500441551208496
Wrong 8.602107048034668,6.422796726226807,12.132856369018555,6.8096723556518555,6.235119819641113
Wrong 9.648797035217285,9.99288272857666
Correct 8.781986236572266,6.987547874450684,11.648504257202148,6.915149211883545,6.036055564880371,8.352819442749023
Wrong 10.039339065551758,8.462754249572754,12.242218971252441,9.015911102294922,7.676131725311279,10.890865325927734
Wrong 9.203373908996582,7.556105613708496,12.875019073486328,6.594695091247559,6.418450832366943,7.094729900360107,6.154660224914551
Wrong 9.789520263671875,8.954507827758789,12.71878433227539,8.000685691833496
Wrong 8.485466957092285,5.941380023956299,12.2656831741333,7.67656135559082,5.954174995422363,8.83845043182373
Wrong 9.195597648620605,8.922954559326172,12.726593971252441,9.125640869140625
Correct 8.750564575195312,7.690467834472656,12.421919822692871,6.310123920440674,6.793562412261963
Correct 8.180733680725098,6.639811038970947,13.046916961669922,6.26001501083374,8.78146743774414
Wrong 8.76598834991455,7.407636642456055,13.843771934509277,7.789485454559326
Wrong 12.070363998413086,9.29004192352295,12.382858276367188
Wrong 8.094369888305664,6.753650188446045,11.80473518371582,6.079675674438477,6.477415561676025
Wrong 8.531759262084961,7.171272277832031,12.320344924926758,6.555668830871582,6.508446216583252
Correct 8.812828063964844,8.9821138381958,12.867213249206543,6.961899280548096
Wrong 8.055601119995117,6.249940872192383,13.703161239624023,6.591333389282227
Wrong 8.96143913269043,7.785116672515869,13.429703712463379,6.426985740661621,7.156698226928711
Wrong 8.797243118286133,7.894332408905029,11.312546730041504,7.035905838012695,6.403023719787598,7.106644630432129,7.9197869300842285,9.422638893127441
Wrong 8.969375610351562,7.075873374938965,12.703163146972656,7.141611576080322,6.4578657150268555,7.708129405975342
Wrong 8.719252586364746,7.461395740509033,12.375053405761719,6.438904762268066
Wrong 9.070667266845703,7.916049480438232,12.429736137390137
Wrong 8.977529525756836,6.501644134521484,12.804739952087402,5.9475016593933105,6.8325676918029785
Wrong 8.687975883483887,7.280106544494629,12.812562942504883
Wrong 8.610136985778809,7.0727410316467285,12.085981369018555,6.688868999481201,5.899580955505371
Wrong 10.468960762023926,9.352563858032227
Wrong 8.37563419342041,6.646017551422119,12.039095878601074,5.747932434082031,7.562892436981201
Correct 8.797266006469727,7.595924377441406,12.593779563903809,6.938498020172119
Correct 8.73484992980957,8.176426887512207,13.320343017578125,7.66887903213501
Correct 9.039365768432617,7.998522758483887,12.648463249206543
Correct 8.195950508117676,6.294076919555664,12.726594924926758,7.137473106384277
Wrong 8.789748191833496,7.910536766052246,12.960976600646973,6.965764045715332
Wrong 8.719147682189941,7.654918193817139,12.687520027160645,6.368652820587158,6.344601154327393
Wrong 8.781845092773438,6.539201736450195,12.00003719329834,6.3023881912231445,6.4030280113220215,7.423536777496338,6.364162921905518
Wrong 9.234963417053223,8.395079612731934,11.484442710876465,10.039593696594238,7.234790325164795,8.157234191894531,6.758302688598633
Correct 8.570897102355957,7.47200345993042,12.734414100646973,7.09456205368042
Wrong 8.898956298828125,8.228533744812012,12.671916961669922,8.289778709411621
Wrong 8.42231273651123,6.714222431182861,12.195338249206543,6.465821743011475,6.4262895584106445,6.8682661056518555,5.904260158538818
Wrong 8.945769309997559,6.437255382537842,12.593780517578125,6.766930103302002,6.477245330810547,7.3257155418396
Correct 8.914508819580078,7.892725467681885,12.640658378601074
Wrong 8.539737701416016,6.837924003601074,12.171915054321289,6.391793727874756,6.3598785400390625,6.751803398132324,6.392281532287598
Wrong 9.211261749267578,7.455836296081543,12.898466110229492,7.497234344482422,5.9148688316345215,7.899360656738281
Wrong 11.929722785949707,8.579242706298828,11.710968971252441,10.375226020812988
Wrong 8.734917640686035,6.7495808601379395,12.421915054321289,6.540402889251709,5.840603351593018,8.24333667755127
Wrong 8.664741516113281,7.382077693939209,12.781285285949707,6.653594970703125,6.742727279663086
Wrong 8.344400405883789,6.878190040588379,13.500019073486328,7.523976802825928,7.4379425048828125
Wrong 8.18828296661377,6.959677696228027,11.687551498413086,6.064099311828613,6.86781644821167
Wrong 8.883475303649902,6.195085048675537,12.023481369018555,7.711788654327393
Wrong 8.703466415405273,7.105318546295166,12.421910285949707,6.879692077636719,6.723181247711182
Wrong 8.969354629516602,6.612966060638428,12.632854461669922,6.454245090484619,6.984817981719971,8.399206161499023
Wrong 8.969221115112305,6.8873677253723145,12.984395980834961,7.215640544891357,6.6607818603515625
Wrong 8.375452041625977,7.269822120666504,12.242225646972656,6.474643707275391,6.442148685455322
Wrong 8.758259773254395,7.4708733558654785,14.09377384185791,7.250919342041016
Wrong 8.742768287658691,7.059230804443359,13.671893119812012,6.4739179611206055,6.305459499359131
Wrong 8.461334228515625,7.107455253601074,10.812590599060059,6.033003330230713,5.860177516937256,6.397792339324951,4.998699188232422,9.243162155151367,17.390670776367188
Wrong 8.383219718933105,6.96743106842041,13.109392166137695,6.813323497772217,5.8056254386901855,6.876213073730469,5.522988796234131
Correct 10.398835182189941,7.377364635467529,12.42972183227539,9.281679153442383,10.812610626220703
Correct 9.188005447387695,7.038827419281006,12.968791961669922
Wrong 9.227048873901367,7.0587029457092285,13.00002384185791,8.039512634277344,6.609903335571289,7.42261266708374,6.993485927581787
Wrong 12.210981369018555,8.96968936920166,12.695326805114746
Wrong 11.140782356262207,8.509012222290039
Correct 9.18002700805664,7.743661880493164,12.757841110229492,7.930348873138428
Wrong 7.941971778869629,7.193859577178955,12.164094924926758,6.610489845275879,6.543497085571289,6.947545051574707,5.322985649108887
Correct 9.031646728515625,7.533435821533203,12.671902656555176,7.656887054443359
Wrong 8.609917640686035,7.515444278717041,12.359418869018555,6.743311405181885,6.336795806884766
Correct 8.266112327575684,6.606179237365723,12.343769073486328,7.09535026550293,7.387118816375732
Correct 8.36009693145752,7.342679977416992,11.398520469665527,6.368758201599121
Wrong 8.289883613586426,6.431539535522461,13.250031471252441,7.204144477844238,5.583343982696533
Correct 9.351841926574707,7.944769382476807
Wrong 8.453688621520996,7.0471062660217285,12.828166007995605
Correct 8.766168594360352,7.6725568771362305,13.312522888183594
Wrong 9.320956230163574,7.745654106140137,12.023484230041504
Wrong 8.594304084777832,7.144684314727783,12.750044822692871,7.961802959442139
Wrong 8.438060760498047,6.834178447723389,11.52348518371582,6.723982810974121,6.117833614349365,7.169173240661621,5.9321160316467285,8.314576148986816
Wrong 8.937992095947266,7.249242782592773,12.898463249206543,6.715754508972168,6.719306468963623,8.805500030517578
Wrong 8.367803573608398,6.400846481323242,13.164087295532227,8.508589744567871,5.922586917877197,7.368639945983887
Wrong 8.477094650268555,7.5938334465026855,12.67189884185791,6.7040581703186035,6.153292179107666
Correct 8.430418014526367,6.9297990798950195,12.546914100646973,6.537213325500488
Wrong 9.617504119873047,7.20840311050415
Wrong 8.696016311645508,5.77303409576416,11.875052452087402,6.989108085632324,5.610343933105469,6.740991592407227,4.8727898597717285,7.648779392242432,17.921920776367188
Wrong 8.703736305236816,7.563251495361328,13.101587295532227,7.266337871551514,6.156991481781006,7.067385196685791,5.67867374420166
Wrong 8.313324928283691,6.726985454559326,12.875031471252441,7.840612888336182,5.251429080963135,6.524848937988281,5.294184684753418
Correct 9.344107627868652,8.541044235229492,13.007834434509277,7.645271301269531
Correct 8.860162734985352,7.034368991851807,12.46878719329834,7.1455583572387695,6.828814506530762
Wrong 8.266237258911133,6.925311088562012,12.257840156555176,7.469683647155762,5.743057727813721,7.2436442375183105
Wrong 8.992674827575684,6.71561861038208,12.68753433227539,6.294449806213379,5.899313926696777,6.580293655395508,5.896913528442383,7.152129173278809,17.781299591064453,4.267884731292725
Wrong 8.55525016784668,6.396725177764893,13.351588249206543,6.590622901916504,6.797379970550537,7.0602922439575195,5.50562858581543,8.690290451049805
Correct 9.422138214111328,8.595643997192383,13.023455619812012,7.602013111114502,7.558980941772461
Correct 8.680283546447754,7.931945323944092,12.601601600646973,6.86071252822876,5.957939624786377
Wrong 9.328579902648926,7.557586193084717,13.492205619812012,7.543519973754883,7.816680908203125
Correct 8.695737838745117,7.141123294830322,13.328145027160645,7.5943922996521,5.6886067390441895,6.942593574523926
Wrong 11.984418869018555,9.250532150268555,13.30470085144043
Wrong 9.039482116699219,7.22335958480835,12.085970878601074,7.114102840423584,5.961921215057373,6.87990140914917,5.3690996170043945,7.585793495178223,18.87502670288086
Wrong 8.430770874023438,6.294039249420166,11.804765701293945,6.751407623291016,5.848753929138184
Wrong 10.640901565551758,8.916221618652344,12.484402656555176,8.4068021774292
Correct 8.77405071258545,7.631420612335205,12.812530517578125,8.2193603515625
Wrong 8.969001770019531,8.29134464263916,12.984396934509277,6.938442707061768,7.383221626281738
Wrong 8.852567672729492,6.738015651702881,11.968799591064453,5.740028381347656,7.340265274047852
Wrong 9.453401565551758,8.735568046569824,13.046903610229492
Wrong 8.64896297454834,7.447421073913574,13.06252670288086,7.340579032897949
Correct 8.562945365905762,8.517128944396973,13.046899795532227,7.231703281402588
Wrong 8.91453742980957,7.3192973136901855,12.65627384185791,6.89537239074707,8.101862907409668
Correct 8.617733001708984,6.9169793128967285,12.375049591064453,7.192266464233398,6.64522647857666
Wrong 8.625397682189941,7.557302951812744,12.578154563903809,8.031757354736328,7.86747932434082
Wrong 10.617281913757324,9.510306358337402,12.71095085144043,9.695509910583496,10.820444107055664
Wrong 8.531922340393066,6.878740310668945,13.281278610229492,7.059739112854004,6.539644718170166
Wrong 9.719087600708008,7.7596917152404785,12.703150749206543,8.047362327575684,7.375313758850098,10.023945808410645
Correct 9.109742164611816,7.472408771514893,13.37502384185791,7.161056995391846
Correct 8.539521217346191,6.350207328796387,12.445351600646973,7.480956554412842
Wrong 8.617892265319824,7.072957515716553,11.7813138961792,6.681288242340088
Wrong 8.649798393249512,7.6012444496154785,12.765682220458984,6.4820380210876465,7.211582660675049
Correct 8.875531196594238,7.328854084014893,13.09377384185791,6.493511199951172
Wrong 8.531742095947266,7.269191265106201,13.039090156555176,7.192246437072754
Wrong 9.226997375488281,7.354070663452148,13.234402656555176,6.848400592803955,6.528018951416016,9.922781944274902,5.487497806549072
Wrong 8.344325065612793,7.971548557281494,12.531291007995605,7.180548667907715
Wrong 8.274247169494629,7.435669422149658,12.46879768371582,6.611062049865723,9.187719345092773
Wrong 8.211434364318848,5.800147533416748,13.640642166137695,7.53955078125,6.102247714996338,7.141623020172119,4.994811058044434,9.134554862976074
Wrong 7.9619855880737305,6.254236221313477,11.43756103515625,6.657365798950195,5.739153861999512,6.73314094543457,4.679876804351807
Wrong 8.102081298828125,7.0164899826049805,12.046907424926758,7.164660930633545,6.426519393920898,7.766490936279297
Wrong 8.78208065032959,6.667430400848389,11.554739952087402,6.984961032867432,6.625492095947266,7.653402805328369,5.812334060668945,7.614903450012207
Wrong 7.594771385192871,6.403594970703125,11.023507118225098,6.134480953216553,4.701045513153076,6.955666542053223,4.874485492706299,7.101959705352783
Wrong 9.18777847290039,7.037631988525391,13.023459434509277,7.1334428787231445,6.278000354766846,7.2236647605896
Wrong 8.2509126663208,7.080170154571533,12.687531471252441,6.080289840698242,6.859984397888184
Wrong 8.12574291229248,7.136159420013428,9.656328201293945,6.548212051391602,6.594513893127441,7.321478366851807
Wrong 11.500059127807617,8.352706909179688,10.718799591064453,9.726859092712402,8.172436714172363,7.535706996917725,7.086962699890137,12.117387771606445
Wrong 10.008180618286133,8.463726043701172,12.31255054473877,9.773881912231445
Wrong 9.789478302001953,8.417548179626465,12.921913146972656,8.01606273651123,6.379530906677246,6.836849212646484,5.444607734680176
Wrong 8.250757217407227,6.538448333740234,11.140695571899414,6.813455581665039,5.2745890617370605,6.619654178619385,4.647297382354736,7.059784412384033
Wrong 8.578554153442383,9.189335823059082,12.750031471252441,8.10999870300293
Wrong 8.64907455444336,6.3011579513549805,13.203145980834961,7.891160011291504,5.555936336517334,6.642408847808838,4.787866115570068
Wrong 8.586383819580078,7.9166107177734375,12.562536239624023,8.320779800415039
Wrong 9.180133819580078,8.666376113891602,12.703168869018555
Wrong 8.6098051071167,6.781050682067871,13.757833480834961,7.578732490539551,5.715730667114258,7.258888244628906
Wrong 8.664336204528809,7.6165595054626465,12.664079666137695,6.58681583404541,6.563086986541748,8.000622749328613
Wrong 8.937827110290527,7.506486415863037,11.898497581481934,5.86890172958374,6.789625644683838,7.513303279876709
Wrong 8.656729698181152,7.224576473236084,12.421907424926758,7.078963756561279,7.308969020843506
Wrong 9.133270263671875,8.408076286315918,11.992230415344238,6.981359481811523,9.211119651794434
Correct 10.007997512817383,6.621927261352539,13.96094799041748
