grade confidence_levels
Correct 13.093791007995605,11.421963691711426,11.054824829101562,12.50793170928955,12.539219856262207
Wrong 14.062536239624023,12.234484672546387,11.797033309936523
Wrong 13.101608276367188,11.492253303527832,11.148551940917969,10.914231300354004,10.953290939331055,10.242354393005371,10.92197036743164,11.125164985656738,14.023510932922363,12.398512840270996
Correct 12.961003303527832,14.187556266784668,11.914213180541992,12.40644359588623
Correct 14.062542915344238,11.507959365844727,12.195463180541992,13.351716041564941
Correct 12.562551498413086,11.17977523803711,10.961066246032715,13.203272819519043,11.281469345092773,11.656452178955078
Wrong 13.50788688659668,13.429759979248047,13.093859672546387,14.211052894592285
Wrong 13.250052452087402,12.070405006408691,11.797009468078613,12.507960319519043
Wrong 13.078166961669922,11.265718460083008,11.265726089477539,11.250153541564941,12.500106811523438,11.015775680541992,10.87509536743164,10.56272029876709,13.343840599060059
Wrong 13.132863998413086,11.531359672546387,11.179803848266602,11.484546661376953,13.007957458496094,12.437678337097168
Wrong 13.343806266784668,11.59386920928955,10.781432151794434,12.914216995239258,11.765876770019531
Wrong 14.648465156555176,11.742274284362793,11.867290496826172,12.492314338684082,11.98452091217041
Wrong 12.593812942504883,13.0391263961792,13.695403099060059,13.171977043151855
Wrong 12.586004257202148,11.203226089477539,10.976663589477539,11.570455551147461,12.109513282775879,14.054780960083008
Wrong 13.078177452087402,10.882915496826172,11.906350135803223,10.617315292358398,10.195476531982422,10.22674560546875,10.26573657989502
Wrong 12.984423637390137,11.015727043151855,12.086053848266602,12.586061477661133,11.742355346679688,11.7501859664917,11.117280006408691
Wrong 13.570379257202148,13.789137840270996
Wrong 13.375027656555176,11.359436988830566,11.679768562316895,12.687606811523438,12.851669311523438,12.218854904174805
Correct 12.851622581481934,11.687612533569336,11.992292404174805,14.375105857849121
Correct 13.710991859436035,12.109515190124512,12.273621559143066,12.547062873840332
Wrong 12.601611137390137,11.406376838684082,11.765748977661133,11.859574317932129,13.500157356262207,11.6798677444458,12.21102237701416,12.375249862670898
Correct 12.7188138961792,12.95322322845459,11.42984390258789,11.984579086303711,12.898624420166016,11.297043800354004
Correct 12.554731369018555,11.265716552734375,11.312612533569336,12.75014877319336,13.086094856262207
Wrong 11.828167915344238,10.101667404174805,11.820411682128906,12.343864440917969,11.468881607055664,12.047003746032715,11.171967506408691
Correct 13.343802452087402,13.320402145385742,11.890746116638184,12.328280448913574,11.906463623046875
Correct 13.98442268371582,13.257888793945312,14.351644515991211
Correct 12.890684127807617,11.203240394592285,14.046957969665527,12.742334365844727
Wrong 12.929718971252441,11.320394515991211,11.289152145385742,11.546993255615234,11.195455551147461,10.718913078308105,11.562579154968262,12.28920841217041,14.054741859436035
Wrong 12.757865905761719,10.500155448913574,10.140796661376953,10.547089576721191,12.648579597473145,10.500205993652344,10.91419506072998,10.515952110290527
Wrong 13.507854461669922,14.179731369018555,11.375103950500488,11.414226531982422,11.093944549560547
Wrong 12.687539100646973,11.117269515991211,11.44539737701416,10.937644958496094,11.281394004821777,10.922027587890625,11.625083923339844,11.531423568725586,13.132916450500488,11.289139747619629,12.007942199707031
Wrong 14.16409683227539,12.968818664550781,14.257883071899414,13.39076042175293
Wrong 14.359426498413086,13.203215599060059,13.351656913757324
Wrong 12.656316757202148,11.882939338684082,11.929869651794434,12.242388725280762,12.015887260437012
Correct 13.453177452087402,10.484528541564941,10.922039985656738,12.336108207702637
Wrong 12.867225646972656,11.031327247619629,11.328231811523438,11.492341995239258,12.984504699707031,11.656396865844727
Wrong 12.773472785949707,10.968818664550781,11.054771423339844,11.062591552734375,11.750103950500488,11.63293170928955,11.75006103515625
Correct 12.578176498413086,11.398553848266602,11.523595809936523,11.734563827514648,12.304879188537598
Wrong 13.359434127807617,13.718822479248047,13.843862533569336
Wrong 12.468798637390137,10.945413589477539,10.921977996826172,13.968846321105957,12.476686477661133,13.44540786743164,12.593830108642578,11.6095609664917
Wrong 13.937565803527832,14.468827247619629
Wrong 13.04691219329834,12.1328763961792,11.156350135803223,12.086080551147461,12.218899726867676,12.648552894592285
Wrong 12.796926498413086,11.429781913757324,10.679832458496094,10.92988395690918,10.468936920166016,10.836118698120117,10.82824420928955,10.586150169372559,13.750078201293945,11.437582969665527,12.218899726867676
Wrong 12.632882118225098,11.093896865844727,12.304828643798828,11.453336715698242,11.929944038391113
Wrong 12.617223739624023,10.929762840270996,11.187579154968262,10.992287635803223,12.625081062316895,10.742310523986816,10.718819618225098
Wrong 12.742273330688477,13.382888793945312,11.187673568725586,11.211153984069824,11.094050407409668
Correct 12.773480415344238,11.039169311523438,11.945425987243652,12.437644958496094,13.820428848266602
Wrong 13.273475646972656,11.50790023803711,11.632917404174805,12.85169792175293,12.43765640258789,11.406418800354004
Wrong 12.960997581481934,11.062636375427246,13.515780448913574,11.289253234863281,10.250298500061035,10.758076667785645,12.781332015991211,11.461203575134277,13.937612533569336
Wrong 11.519155502319336,10.940765380859375,10.7691011428833,11.268575668334961,11.170323371887207,10.033385276794434,11.806416511535645
Wrong 12.343807220458984,10.38292407989502,11.781383514404297,11.390775680541992,12.01578426361084,12.336094856262207
Correct 13.992244720458984,13.625089645385742,12.336079597473145,12.859542846679688
Wrong 12.515664100646973,11.20320987701416,11.195438385009766,12.711103439331055,13.922015190124512
Correct 13.093809127807617,11.836047172546387,13.125107765197754,14.039179801940918
Wrong 13.74223518371582,11.781376838684082,11.937644958496094,12.054872512817383,11.672123908996582
Wrong 11.937568664550781,10.515763282775879,9.531434059143066,10.945525169372559,11.101794242858887,10.500251770019531,11.672012329101562,12.500215530395508
Wrong 12.835991859436035,10.95322322845459,10.804802894592285,14.109445571899414,11.234559059143066
Wrong 12.703198432922363,11.63294792175293,12.117363929748535,12.086162567138672,12.429967880249023
Correct 13.711027145385742,13.640738487243652,13.101730346679688
Wrong 12.796927452087402,10.984480857849121,10.789216995239258,11.632965087890625,11.242411613464355,11.797075271606445,11.531355857849121
Wrong 13.296939849853516,13.390715599060059,12.60171890258789,12.453319549560547,13.164253234863281
Correct 12.304725646972656,10.828191757202148,9.914166450500488,11.539139747619629,10.679816246032715,9.789183616638184,10.63288402557373,12.60948371887207
Wrong 12.656288146972656,10.79694938659668,11.789155960083008,11.32042407989502,11.476694107055664,11.250129699707031
Correct 13.281304359436035,11.843859672546387,12.828248977661133,12.859529495239258,13.734572410583496
Correct 13.179760932922363,12.703245162963867,12.94547176361084,12.773646354675293
Correct 13.750068664550781,11.367380142211914,11.734569549560547,13.414254188537598
Wrong 12.796930313110352,11.257933616638184,10.906391143798828,11.55487060546875,11.882994651794434,13.000136375427246,11.859466552734375,11.14083194732666,13.781354904174805
Wrong 13.367234230041504,11.562578201293945,14.109453201293945,13.750099182128906
Wrong 13.656312942504883,12.148531913757324,12.718892097473145,12.2658052444458
Wrong 12.953166961669922,10.51573657989502,10.632942199707031,11.648602485656738,13.047013282775879,11.797049522399902
Wrong 14.109416007995605,12.21884822845459,12.179790496826172,13.828258514404297
Wrong 12.343791961669922,10.812582015991211,11.070427894592285,11.031386375427246,11.289227485656738,11.156442642211914,12.132906913757324
Wrong 12.468799591064453,12.812588691711426,11.14857006072998,12.898584365844727,13.164206504821777
Wrong 12.57819652557373,12.312615394592285,13.890715599060059,12.937666893005371
Wrong 12.398547172546387,12.773580551147461,11.031476020812988,11.422146797180176,11.07851505279541
Wrong 12.023496627807617,9.937607765197754,11.04703426361084,9.804915428161621,9.640847206115723,9.015857696533203,9.429817199707031,10.406536102294922,13.6641263961792,11.507918357849121
Wrong 12.054746627807617,10.961027145385742,10.406375885009766,12.851662635803223,11.547032356262207
Wrong 12.234420776367188,11.093851089477539,13.054789543151855,12.047045707702637,13.757941246032715
Wrong 12.718825340270996,11.992332458496094,12.062677383422852,11.804976463317871,12.039327621459961,10.101892471313477
Correct 11.492274284362793,9.789219856262207,9.85954475402832,11.992392539978027,10.070611953735352,10.312749862670898,11.093894958496094,11.078408241271973,13.437615394592285,13.50008773803711
Wrong 13.281304359436035,11.297009468078613,13.773527145385742,13.882946014404297
Wrong 13.046935081481934,11.257946014404297,11.125150680541992,11.312677383422852,11.992392539978027,13.023618698120117,12.468865394592285,12.51583480834961
Wrong 13.343804359436035,11.625121116638184,12.093880653381348,11.507957458496094
Wrong 12.671929359436035,10.093891143798828,10.492362976074219,10.476755142211914,13.132973670959473,11.758015632629395
Wrong 13.187578201293945,11.234533309936523,11.250163078308105,13.625157356262207,11.570550918579102,10.703404426574707
Wrong 13.023489952087402,11.765715599060059,11.664154052734375,11.922017097473145,12.023582458496094,12.382987976074219,13.773507118225098
Correct 13.718835830688477,13.937606811523438,13.062681198120117
Correct 13.226637840270996,12.3126220703125,12.242324829101562,13.008011817932129,12.461199760437012,12.203376770019531,12.000113487243652,12.961176872253418
Wrong 11.734429359436035,10.382918357849121,10.578261375427246,11.398602485656738,11.539262771606445
Wrong 12.507882118225098,12.96103286743164,12.679834365844727,13.609519004821777
Wrong 12.609456062316895,11.507943153381348,11.187667846679688,12.304890632629395
Wrong 13.437553405761719,11.515728950500488,13.039166450500488,12.796995162963867
Wrong 12.078213691711426,12.031379699707031,10.390787124633789,10.95338249206543,11.49245548248291,11.117462158203125,12.500114440917969
Wrong 12.703170776367188,11.41412353515625,13.390689849853516,11.34386157989502,12.039198875427246
Wrong 13.0000581741333,11.289196968078613,11.711068153381348,14.164194107055664,12.26584243774414
Correct 15.257843017578125,14.960980415344238
Wrong 13.359404563903809,11.500077247619629,11.023523330688477,12.156349182128906,13.968819618225098,12.250114440917969
Wrong 13.64066219329834,11.515705108642578,10.953261375427246,12.179839134216309,11.914254188537598,12.226767539978027
Correct 12.242241859436035,11.41415786743164,10.687628746032715,11.390792846679688,11.58613109588623,12.195456504821777,12.351645469665527
Wrong 12.937582969665527,11.593902587890625,12.711098670959473,12.53148365020752
Wrong 13.218790054321289,11.52352523803711,12.609478950500488,13.179842948913574,13.492324829101562,13.289223670959473
Correct 14.21882438659668,11.88296890258789,12.28142261505127,14.000182151794434
Wrong 13.164101600646973,12.789119720458984,12.000093460083008,11.882936477661133,12.234529495239258
Wrong 13.523503303527832,12.039182662963867,12.226678848266602,13.671976089477539,12.125212669372559
Wrong 12.976639747619629,11.547016143798828,13.586050033569336,13.172063827514648
Wrong 14.281291007995605,13.515707969665527,13.750097274780273
Correct 12.234447479248047,10.914196968078613,10.773630142211914,12.101737022399902,13.093940734863281
Wrong 12.523489952087402,11.421965599060059,13.437590599060059,12.33606243133545,11.750186920166016
Wrong 13.562540054321289,11.531326293945312,13.27351188659668,12.523529052734375
Wrong 11.60168170928955,11.320419311523438,13.765710830688477,12.148544311523438
Wrong 12.58601188659668,10.851740837097168,11.133002281188965,12.164360046386719,12.28154468536377
Correct 12.578174591064453,11.226655960083008,11.359492301940918,12.66417407989502,11.953279495239258,13.296991348266602,12.820395469665527,12.664203643798828
Wrong 12.75005054473877,10.890725135803223,10.73452091217041,11.117348670959473,11.445503234863281,10.711130142211914
Wrong 12.937586784362793,11.05489730834961,11.789252281188965,13.51579475402832
Wrong 12.984460830688477,13.656356811523438,12.367379188537598
Wrong 13.968781471252441,12.203228950500488,12.351679801940918,13.039186477661133,11.836104393005371
Wrong 12.671957969665527,12.836048126220703,14.421966552734375
Correct 12.500053405761719,10.664201736450195,10.578280448913574,12.390795707702637,12.812665939331055
Wrong 14.164100646972656,13.531312942504883
Correct 12.718806266784668,11.000120162963867,11.039201736450195,12.617351531982422,12.953309059143066
Wrong 13.632868766784668,11.0938720703125,11.304868698120117,11.586153984069824
Wrong 13.76568603515625,13.023531913757324,14.086030006408691,14.140769958496094
Correct 11.796944618225098,11.132925033569336,14.234457015991211
Wrong 13.281303405761719,14.78129768371582,12.882902145385742,12.875152587890625
Correct 13.53132152557373,12.039216995239258,12.664234161376953,12.414329528808594
Wrong 12.210990905761719,10.171987533569336,9.773588180541992,12.562594413757324,12.773573875427246
Correct 13.046916007995605,11.625062942504883,12.05475902557373,13.390718460083008,11.60171127319336,12.164183616638184,11.351639747619629
Wrong 12.539112091064453,10.406343460083008,10.703245162963867,12.148577690124512,11.976736068725586,11.758009910583496,11.078225135803223
Wrong 12.75008487701416,13.734447479248047,12.578263282775879,12.65640926361084
Wrong 13.390706062316895,12.32828140258789,13.296998977661133,12.304922103881836
Correct 13.148472785949707,11.47665023803711,10.961036682128906,11.742297172546387,12.890734672546387,11.148569107055664,11.179770469665527
Correct 12.671905517578125,11.750045776367188,11.203174591064453,11.984445571899414,12.312579154968262,14.265665054321289
Wrong 13.59382438659668,13.35167407989502,13.492319107055664
Wrong 13.0391206741333,12.328243255615234,11.875147819519043,12.867369651794434,12.695491790771484,11.297144889831543,13.50789737701416
Wrong 13.367223739624023,12.53132438659668,11.586037635803223,12.57824993133545,12.453245162963867,11.226719856262207
Wrong 12.586015701293945,12.695408821105957,12.375153541564941,12.500164031982422
Wrong 12.898496627807617,12.000076293945312,10.937623023986816,11.593881607055664,11.554861068725586,11.89857292175293
Wrong 12.554757118225098,12.211033821105957,11.679817199707031,12.218901634216309,11.633036613464355
Wrong 13.390665054321289,13.039139747619629,13.968829154968262,13.336058616638184,12.382950782775879
Wrong 12.765693664550781,11.343900680541992,12.078293800354004,12.078365325927734,11.914314270019531
Wrong 12.367288589477539,13.773518562316895,12.37514591217041,13.76577091217041
Correct 12.51568603515625,11.382922172546387,11.086073875427246,13.453250885009766,12.336132049560547
Wrong 13.281295776367188,12.429759979248047,12.625086784362793,12.164192199707031,12.28921890258789,12.679803848266602
Wrong 13.875028610229492,11.601649284362793,11.179803848266602,12.265748023986816,13.070435523986816
Correct 13.0781831741333,11.000123023986816,10.218912124633789,10.718894004821777,10.140867233276367
Wrong 12.672014236450195,11.523582458496094,13.375173568725586,12.804912567138672
Wrong 12.820359230041504,10.890735626220703,11.359522819519043,11.562662124633789,12.78921890258789
Wrong 12.914127349853516,12.625083923339844,11.625114440917969,11.797029495239258,12.289225578308105,11.523609161376953,11.617295265197754,12.250168800354004,14.015721321105957
Correct 12.937538146972656,11.718818664550781,12.882884979248047,12.304793357849121,11.92980670928955,11.211064338684082,12.59380054473877
Wrong 12.929747581481934,11.078238487243652,11.531393051147461,12.812671661376953,12.992441177368164
Wrong 13.078192710876465,14.000069618225098,12.523568153381348
Wrong 12.218792915344238,10.54696273803711,12.5313138961792,11.836040496826172,11.570443153381348,11.007956504821777,12.578163146972656
Wrong 14.265664100646973,13.086013793945312,14.336010932922363
Wrong 14.343791007995605,13.882883071899414
Wrong 13.812541007995605,11.851656913757324,11.523531913757324,14.421964645385742
Wrong 12.765676498413086,11.15636920928955,11.22667407989502,11.851717948913574,12.578298568725586,11.242448806762695,12.398540496826172
Wrong 12.937560081481934,11.351648330688477,13.031349182128906,13.453227996826172
Wrong 12.843820571899414,11.007905960083008,11.062633514404297,12.929803848266602,11.297104835510254
Wrong 13.28130054473877,12.117295265197754,11.953261375427246,11.992424964904785,12.26583194732666
Wrong 14.453165054321289,11.953232765197754,12.148568153381348,11.6954927444458
Wrong 12.859432220458984,11.289178848266602,12.125133514404297,12.820489883422852,12.203326225280762
Correct 13.765678405761719,12.929781913757324
Wrong 14.843794822692871,12.87513256072998,13.039190292358398
Wrong 12.711023330688477,14.101641654968262,12.71889591217041
Correct 14.523487091064453,14.711008071899414,12.7110595703125
Wrong 14.0391206741333,11.757950782775879,12.609519004821777,12.117389678955078
Wrong 12.671927452087402,10.781356811523438,11.234479904174805,12.945425987243652,11.80485725402832,12.929813385009766,13.00788402557373,12.867349624633789
Wrong 12.945364952087402,11.679773330688477,11.445430755615234,11.21890640258789,11.547080993652344,12.015791893005371
Wrong 13.406281471252441,11.648529052734375,11.531343460083008,12.312650680541992,13.343864440917969,12.734492301940918
Wrong 12.773482322692871,11.625094413757324,11.234500885009766,12.297013282775879,12.695467948913574
Wrong 13.336012840270996,11.328296661376953,12.398595809936523,13.625152587890625
Wrong 13.843791961669922,13.296942710876465
Wrong 12.929746627807617,11.14073657989502,11.140759468078613,11.7579984664917,11.664234161376953,12.422049522399902,13.226645469665527,12.508010864257812,14.218847274780273
Correct 12.627750396728516,11.40091323852539,11.87779426574707,12.675077438354492,12.693784713745117,12.32672119140625,12.212422370910645
Wrong 12.875045776367188,11.211034774780273,12.171960830688477,11.40638542175293,11.953267097473145,12.507949829101562,12.062565803527832
Wrong 12.64849853515625,13.46882438659668,12.757919311523438,13.195454597473145
Correct 13.242234230041504,11.63293743133545,13.726659774780273,13.00798225402832,13.265823364257812
Wrong 12.679736137390137,11.406352996826172,10.945442199707031,12.429832458496094,12.187690734863281,11.28923511505127
Wrong 12.476612091064453,10.836026191711426,10.343850135803223,10.820442199707031,10.773566246032715,11.843902587890625,14.281301498413086,11.703295707702637,13.74227523803711,12.273499488830566
Wrong 12.25787353515625,10.515764236450195,10.19549560546875,11.422085762023926,11.88301944732666,11.500215530395508,11.484501838684082,12.180005073547363
Wrong 13.64066219329834,12.515718460083008,12.718853950500488,12.625158309936523,13.062641143798828
Wrong 12.42977523803711,12.586018562316895,11.82829761505127,11.679890632629395,11.414323806762695
Correct 13.27347183227539,11.38288402557373,11.586041450500488,12.382923126220703,12.484524726867676
Wrong 12.101617813110352,9.98448657989502,10.382964134216309,11.515789031982422,11.77359676361084,10.820512771606445
Wrong 14.593806266784668,12.781381607055664,12.468938827514648
Wrong 12.14068603515625,10.257936477661133,9.664237022399902,10.976781845092773,11.437701225280762,10.789326667785645,11.593876838684082,11.781437873840332,14.711008071899414
Wrong 12.500054359436035,12.062609672546387,11.90639591217041,12.187697410583496,13.13298225402832
Correct 14.757852554321289,12.703200340270996,12.093879699707031,12.21105670928955
Correct 13.054753303527832,11.500133514404297,14.125100135803223,13.554825782775879
Wrong 12.320355415344238,11.50008487701416,11.578225135803223,12.164202690124512,14.304766654968262
Wrong 12.75786018371582,10.609502792358398,10.992316246032715,11.32830810546875,13.328252792358398
Wrong 13.281319618225098,13.48444938659668,13.523536682128906
Wrong 13.781304359436035,11.437640190124512,12.429831504821777,12.8204927444458
Wrong 13.796916961669922,12.070411682128906,12.898530006408691,13.968846321105957
Wrong 13.257850646972656,11.273510932922363,12.234460830688477,13.000092506408691,12.257964134216309
Wrong 13.156296730041504,12.65632438659668,12.664168357849121,12.10174560546875,12.57046127319336
Wrong 13.031307220458984,11.117310523986816,11.742305755615234,13.859487533569336,11.992388725280762
Wrong 12.64065933227539,10.671965599060059,11.132930755615234,12.476702690124512,13.211104393005371
Wrong 12.796960830688477,12.632927894592285,11.828315734863281,13.61734676361084,12.578346252441406
Correct 12.539125442504883,10.21107006072998,10.398601531982422,10.758000373840332,12.343965530395508,11.890809059143066
Wrong 13.109464645385742,11.078286170959473,12.312667846679688,11.218963623046875
Wrong 12.390687942504883,12.664175033569336,13.18761157989502,13.625141143798828
Correct 13.453194618225098,13.070409774780273,13.15636920928955,13.257975578308105
Wrong 12.796935081481934,11.093892097473145,11.61734390258789,11.172151565551758,12.250240325927734
Wrong 14.265666961669922,11.961021423339844,12.890725135803223,12.367327690124512
Wrong 13.336002349853516,11.898551940917969,12.336068153381348,14.390751838684082
Wrong 13.007862091064453,11.45319938659668,13.070391654968262,11.656349182128906,10.94548511505127,10.437657356262207,11.086042404174805
Wrong 12.890700340270996,11.007935523986816,13.906368255615234,12.804861068725586
Wrong 12.429752349853516,11.617288589477539,11.836063385009766,11.875138282775879,12.382997512817383
Wrong 11.586008071899414,9.484498023986816,9.367383003234863,10.203332901000977,10.179932594299316,10.12524700164795,10.203285217285156,11.804877281188965
Wrong 12.570354461669922,10.765721321105957,10.88289737701416,11.312626838684082,11.289189338684082,10.02359676361084,10.8047513961792
Wrong 12.789101600646973,11.273513793945312,11.664163589477539,10.968896865844727,11.507963180541992,12.867283821105957
Wrong 12.898469924926758,11.078214645385742,12.03133773803711,11.507943153381348,12.945415496826172,10.92983341217041,11.023529052734375,12.343952178955078
Wrong 12.76566219329834,11.476648330688477,11.21884822845459,11.68763542175293,11.695446968078613,11.86731243133545,11.289149284362793,12.703322410583496
Wrong 12.953178405761719,11.58604907989502,10.804841995239258,12.101734161376953,11.633027076721191,10.61744213104248
Correct 12.789119720458984,11.750100135803223,12.054837226867676,11.9611177444458,12.718953132629395
Wrong 12.69534683227539,10.796957015991211,11.289158821105957,11.445460319519043,12.875105857849121,11.257957458496094
Correct 12.468807220458984,10.320459365844727,10.664227485656738,11.422041893005371,13.093904495239258,11.070499420166016,11.687614440917969,12.265859603881836
Wrong 13.984429359436035,13.71882438659668,12.63294792175293,13.50797176361084
Wrong 12.292733192443848,11.424907684326172,11.94111442565918,12.40219497680664,11.936481475830078,11.915892601013184,12.220324516296387
Correct 13.187538146972656,11.367277145385742,12.304800033569336,12.179832458496094,12.914247512817383,10.984569549560547,11.953241348266602,12.890806198120117
Wrong 13.460990905761719,10.812644004821777,11.804862022399902,11.992417335510254
Wrong 12.640671730041504,10.836065292358398,10.804808616638184,12.25798225402832,12.640783309936523,11.109588623046875,11.164186477661133
Correct 12.86725902557373,12.226666450500488,13.070429801940918,13.414206504821777
Correct 14.101609230041504,12.92979907989502,12.390752792358398
Wrong 12.570368766784668,12.586018562316895,13.586008071899414,12.70324420928955,11.890790939331055,12.21107292175293
Wrong 12.398491859436035,10.906344413757324,12.195416450500488,12.117327690124512,12.648580551147461,11.98454475402832
Correct 13.367254257202148,12.211050987243652,10.789249420166016,11.265815734863281,10.906526565551758,10.67213249206543
Wrong 12.851612091064453,11.664134979248047,12.351672172546387,12.77354907989502,13.289223670959473
Wrong 12.914115905761719,11.898553848266602,13.507926940917969,12.976693153381348,12.757990837097168
Correct 12.828166007995605,11.421957969665527,14.289125442504883
Wrong 12.250049591064453,10.812594413757324,11.617325782775879,12.281428337097168,11.953319549560547
Wrong 11.867279052734375,10.648594856262207,11.93764877319336,13.836074829101562
Wrong 12.710993766784668,13.765686988830566,11.859487533569336,13.406356811523438,11.218925476074219,10.422069549560547
