grade confidence_levels
Wrong 3.843419506266432e-12,2.361989151088064e-14,7.704470741942693e-13,2.0408082168632546e-10,1.4823214087300585e-06,0.9999948143959045,1.929296473690556e-07
Correct 0.9999197125434875,4.260526827171152e-12,5.838527578072572e-11,4.087542457287263e-11,4.394295691212413e-12
Wrong 0.9999161958694458,5.80598720142933e-13,8.751962370968924e-13
Correct 0.9999974370002747,3.29641370623579e-13,4.320333153728928e-13,1.7158465620559227e-11
Correct 4.491537003437074e-11,5.578411864382016e-12,8.186061606352268e-09,3.141732429767785e-10,3.9174453611567905e-12,7.581046901350419e-11,0.9997774362564087
Wrong 5.537917346920551e-11,0.999999463558197,4.993025524285821e-12,6.310661628677883e-12,5.440010421298158e-13
Correct 5.225435535660683e-12,6.834665645938376e-12,4.141231524368294e-10,0.9999840259552002,1.3660869768727935e-08
Correct 3.1717548032439424e-10,7.841823544685322e-12,2.4173744603284142e-11,7.707350035968119e-11,0.99991774559021
Wrong 1.528545112705615e-08,3.1605079664487334e-11,1.0566352237617593e-09,1.819067918518158e-08,0.999255359172821,6.448400381486863e-05,3.6890357435481747e-10,2.4737578314670827e-06
Correct 0.9999282956123352,1.15009499319918e-12,2.403916475601786e-12,5.409609826062534e-12,7.277619804534063e-13
Wrong 4.612627779732037e-10,0.4656185209751129,4.064861514052609e-07,0.5341507196426392,6.52445960440673e-05,1.3840345047810843e-07
Correct 2.8174138369529977e-11,6.821591902461677e-11,0.9994197487831116
Correct 0.999994695186615,7.50216837437645e-13,7.403529287026978e-13
Wrong 8.541525858163368e-06,1.473165200938098e-10,5.722040619104973e-09,0.06209593266248703
Wrong 3.2745389733079833e-10,2.701167622909395e-10,0.9984691739082336,0.00017810313147492707
Wrong 8.945671980953307e-11,8.792143445582323e-13,1.0797856475619483e-06,1.6747067274613947e-11,1.3541250343251932e-09,0.9973121881484985
Wrong 1.43551078142512e-12,4.2431032645784406e-13,0.9998664259910583,6.492890253229078e-11
Correct 6.27676591258286e-11,9.166740977395449e-11,0.9980066418647766
Wrong 3.835107690974837e-06,3.554638527969445e-11,0.9654386639595032
Wrong 8.377704641127082e-10,0.015689494088292122,4.2500005292822607e-07,0.0010107026901096106,0.9777434468269348
Wrong 2.354665906700859e-10,0.9950621724128723,1.014030415191769e-09,0.004746240563690662
Correct 0.9998577237129211,1.2573251467751234e-11,8.968014242327627e-08,3.6772442868482358e-09
Wrong 3.5103714379758344e-10,1.719303033276276e-09,1.0918268600335068e-07,0.9999626278877258
Correct 5.158448113107283e-10,0.9997750520706177
Wrong 7.618197628289636e-08,0.9976922869682312,6.60698518117897e-09
Wrong 0.9999421238899231,2.4285452121519668e-11,1.360279250350871e-11,1.214359723888947e-10,1.961613857459632e-11,9.623747111719982e-12,1.1425218410243687e-10
Wrong 3.064225956306288e-11,3.91537080535187e-11,0.9989285469055176,0.0008114892989397049,2.6261067972987995e-11
Correct 4.740095035232761e-12,3.402905561500358e-12,0.9999603033065796,9.10130165676648e-11
Wrong 6.459887735843495e-09,0.9999402761459351,2.1595412957875482e-11
Correct 4.203598406860021e-12,2.1478678211006574e-12,4.9283793192300696e-12,0.9999573826789856
Wrong 5.801816249650926e-10,0.9991599917411804
Wrong 1.1079301365235494e-10,5.313523510075413e-10,1.0833765884399327e-08,1.1170464858878404e-05,0.9999411106109619
Wrong 7.271938606834283e-11,5.4533558224711953e-11,2.4359478629776277e-05,6.741819902345014e-07,6.384320849761593e-11,0.9996104836463928
Correct 0.00599245447665453,8.733251455339541e-09,0.9923951625823975,1.4460702857377328e-08
Wrong 5.276171166634924e-10,0.9999629259109497,1.1872899885467803e-10
Correct 2.921179617643155e-11,2.8608518332084998e-11,2.930856599081544e-11,3.147028124206308e-11,3.0093923880647466e-11,0.9999160170555115
Correct 9.543184020799345e-10,0.9975490570068359,1.4404498427378343e-10,2.0093722241654177e-08,1.57609369999534e-10,0.001522390404716134
Wrong 4.204666892437814e-10,1.242921737754088e-10,0.9808746576309204,0.01912527158856392
Wrong 3.01601571408433e-13,8.538745882233356e-13,0.9999996423721313,2.407496597911507e-11
Wrong 0.9999895691871643,8.682675889035152e-13
Correct 1.8467585587936958e-13,2.1616780563368625e-14,1.088665290728541e-13,5.171425353917014e-13,3.4729535328299754e-13,0.9999992847442627,6.532683465357292e-13
Correct 5.630509079812551e-12,1.9093455115581914e-12,0.9999743103981018,7.485828623643442e-10
Correct 0.9994930028915405,4.253710925161691e-11,1.69842889752303e-11,4.2850265002947197e-11,2.164246976077422e-10,1.9856266630924324e-10
Wrong 0.9996482133865356,8.537786796991575e-12,0.0002803163952194154,1.2278797770215455e-11
Correct 4.2887395024227004e-11,8.620845357021345e-12,1.9041528770413763e-11,3.084378932816101e-11,0.9999850988388062
Wrong 0.9999293684959412,2.0458643459897452e-12,2.9504016417492007e-12,5.841422831553977e-12,3.1292314659620013e-12,3.910153451025522e-12
Wrong 9.819009960665426e-08,4.8400321944752633e-11,0.999707818031311,2.012076200097468e-10
Correct 1.603874845435005e-11,2.742646110220903e-10,0.998407244682312
Wrong 0.9999873638153076,3.881404746219896e-12,2.486432067183575e-12,1.3082342154024929e-10,8.695058562047109e-12
Wrong 0.00026340311160311103,0.9957507252693176,1.901305779483664e-08,2.362933173571946e-07,1.700572852314508e-06,2.3726448489469476e-05
Correct 0.9999833703041077,8.061148320040457e-13,7.345142289533202e-13,3.168221934801707e-11
Wrong 1.984953534872602e-09,1.6956286374991691e-10,3.3834202106675093e-10,0.04125242307782173,2.081503636119919e-09,2.1727659671455513e-09,1.815414236716606e-07,0.958278477191925,3.2208617994911037e-09,8.866023470943674e-09
Correct 0.9997576475143433,2.7302129307349432e-11,7.997615070198805e-11,0.0001189127069665119
Correct 9.518195693419829e-13,3.5892629471866166e-13,2.3011590463001275e-12,0.9999951720237732
Wrong 6.51575404742033e-10,0.9999871850013733,4.119833640903181e-10,1.1578168646053655e-08,3.507045695516631e-11,6.285303943975862e-10,3.484977306733583e-10,3.594703701370605e-10
Correct 9.599368522295038e-11,0.999902606010437,2.110935383825563e-06
Correct 2.465478265989418e-09,9.470563222535588e-11,4.092472138950143e-08,1.2661421910920012e-09,1.3685430531040765e-05,0.9999629259109497,1.0495623259387798e-09,2.6720815071712423e-07,3.6486912335931265e-07,9.922589470079402e-07,6.455943690752974e-08,2.0475635409411552e-08
Correct 1.7319806613208533e-12,1.0882307424978088e-12,1.2277932576881811e-12,2.4189925236506316e-12,2.825576795109641e-12,0.9999788999557495
Wrong 3.416127623834253e-12,3.3261891504987595e-13,5.73240944729686e-13,7.66774907456913e-11,0.9999973177909851
Wrong 1.0559891502892604e-11,0.9998663663864136
Correct 3.882183203379741e-12,2.4069372796947652e-12,0.9999901652336121,1.0878770773103952e-08,1.1106582667452791e-11
Wrong 7.425841885844164e-11,0.00010240187111776322,4.0872819018211715e-11,9.052252003538541e-12,2.105089713655417e-10,0.9988409280776978,1.1255409104737879e-10
Correct 1.4407107451486212e-10,1.2344055733137793e-07,0.9997960329055786,1.442195696199633e-09
Correct 3.5583707358455285e-06,6.475422509311102e-08,0.3781588673591614,0.5687434673309326
Correct 1.922560111111693e-09,2.830152197930147e-06,2.9025875036836624e-09,0.9830762147903442,2.652227326649381e-10,9.706302428469371e-09,4.359305805223812e-08
Wrong 0.9996058940887451,1.0518122831038035e-11,7.365996680164244e-06
Correct 6.060738022561907e-10,1.2718576192227715e-11,0.9970810413360596,6.88885559707586e-10,1.2622189160538255e-07
Wrong 2.177881651732605e-05,0.25385186076164246,0.7459253072738647,1.9357087044369337e-09
Wrong 5.999496038855412e-11,3.8669472957053586e-08,8.878247825805374e-08,0.055330220609903336,3.596315067966316e-08,0.9446165561676025
Correct 1.7892233250549339e-09,0.9999862313270569
Correct 0.00016534453607164323,8.013492447389581e-08,0.9998301863670349,4.842878986721644e-09
Wrong 6.549470965566684e-10,7.093598105711862e-05,7.738872227491811e-05,0.9991050362586975
Correct 7.832027387744134e-11,7.088998832394111e-11,0.9987897276878357
Wrong 5.622301250696182e-05,0.921273410320282,0.001338114496320486,0.06691144406795502,4.2551303636173543e-07,0.003883030265569687,1.539422373753041e-05,0.0005063425051048398,1.6964951328191091e-06,0.0011151012731716037,5.174067700863816e-05,8.359660569112748e-06
Correct 8.138351104136632e-11,7.484755870645898e-11,0.9983450770378113
Correct 1.8060941631148353e-10,0.9999193549156189,2.366356277594406e-10,1.2560397166794246e-10
Correct 4.5239045842748737e-10,9.822956337224298e-11,2.219529560143485e-10,0.9584420919418335,0.04112871363759041
Wrong 7.505247090477951e-09,5.85094139804454e-10,0.9530112743377686,1.2207606481240418e-08,3.983120056005873e-09,3.744279553075103e-08,0.025294944643974304,2.91429557819356e-07,0.00034663465339690447,0.00014367654512170702,2.0310599211370572e-05
Wrong 2.5503789302661062e-08,7.245423603308154e-07,4.6606353976130777e-07,0.007006693631410599,6.153986760182306e-05,0.9928494095802307
Wrong 9.147761714789482e-11,0.999991238117218,2.957726077945644e-11,2.9831852266237746e-11
Correct 3.0024022157348895e-10,0.9999526739120483,1.4153357652535448e-10,2.229900708528021e-09
Correct 3.0895312974621447e-09,0.9999727606773376,2.726010736586737e-11,4.1219516688784097e-10
Correct 1.5998075468814932e-06,0.7392449975013733,0.26070836186408997
Correct 7.922082989608725e-10,0.9999059438705444,1.1053741255651062e-09,8.950671454011072e-11,4.005604008205932e-12,1.001117105881022e-10
Wrong 9.951639512451038e-09,0.973874568939209,2.1691224816322574e-08,1.5264159713979097e-08,0.02073611319065094,1.4282286464606386e-08,1.4713323004400536e-08
Wrong 0.002977536292746663,0.2595037817955017,0.6947449445724487
Wrong 2.6299171622667927e-06,9.314357445056043e-12,0.9999004006385803
Wrong 5.132888558634363e-11,9.897451781759603e-13,4.678326614993011e-10,1.5709107625827556e-10,0.9999862909317017,2.922219410894655e-11,3.329188660861071e-11,2.458924175385846e-10,3.386366187463352e-11
Wrong 2.756247008406376e-09,1.1050007575619247e-09,0.5513259768486023,0.44549429416656494,9.119850430394649e-10
Correct 6.261173437355216e-12,9.223193389584772e-12,0.9999171495437622,3.9833963905167025e-10,1.0029127051405795e-12,1.9393726208294382e-11
Correct 2.0619211227312917e-06,1.3453974823107728e-08,2.6555393560556695e-05,0.9564806222915649,1.4545195881510153e-05,3.656870103441179e-05,0.008541862480342388
Correct 5.417616355529731e-11,6.877895822321456e-12,0.9999055862426758,2.2839576063748979e-10,1.4038236718916242e-12
Wrong 2.642773777594698e-10,2.8603298549145784e-11,3.5287181510135213e-10,1.0262426464180407e-08,0.00033960421569645405,3.229874145915801e-09,0.9989004135131836
Wrong 6.951919595543643e-11,1.1900062268921374e-08,0.9903439879417419
Wrong 3.8276763703049e-11,3.737399625891591e-11,2.2229740270773846e-09,0.9979930520057678,2.8930497997237126e-09,2.9989358218962536e-10
Wrong 0.9999954700469971,1.6061161732180973e-12,2.7664384671943765e-11,4.340633630306456e-09
Wrong 2.2286356093914605e-10,1.3469947823807615e-08,0.9985302686691284
Wrong 0.0009872366208583117,0.00010881301568588242,0.9766367077827454,6.5064181399066e-05
Correct 4.1505184705803444e-11,1.3256753333967808e-11,9.861691324664079e-12,1.3242466845309053e-10,1.618278774873083e-11,8.84603015838259e-11,0.999972403049469,4.659806108975317e-06
Wrong 7.369666682466303e-11,5.014762827215691e-09,0.9997372627258301,5.383445078610549e-11,5.233147682554007e-12,0.0001561882672831416
Wrong 1.478799201148906e-11,1.4612870375546594e-12,0.9999251961708069,1.5319490120901946e-09,4.6025691938234026e-12,5.003592679075908e-11,1.1549715850378561e-08
Wrong 4.35362590422983e-09,0.00015804306895006448,4.6545703402678384e-10,0.9944472908973694,7.734755613775235e-10,1.8598619311305242e-09,5.1607861678348854e-05
Correct 9.449475923961614e-11,0.9994825124740601,3.800678521903578e-11,3.480151944401655e-09
Correct 1.0222435520290674e-07,0.00010378297156421468,0.9998779892921448,9.874729585135356e-06
Wrong 9.713661298926812e-12,5.6845652317283335e-12,1.7962808324112345e-11,0.9998760223388672
Wrong 6.263689567020947e-11,7.880297109297274e-12,4.536331033033747e-11,5.920407719628429e-09,3.8051942152783624e-10,0.9996610879898071
Wrong 1.3382024655061997e-10,1.2674765750841921e-11,1.940983929671347e-05,0.9989298582077026,2.467684737106346e-11,1.0476591122410284e-10
Wrong 7.967728581949329e-13,9.673441518295856e-13,0.9998568892478943,1.0557216212347953e-10,7.252355725510806e-13,2.1587670540057502e-10
Correct 1.9598740408355297e-09,2.736547967396863e-11,7.189216999492487e-10,9.255139987729422e-10,0.9998565316200256,3.7126204688320286e-07
Wrong 5.777825266839454e-12,2.813865026402018e-12,0.999507486820221,5.604504638156982e-10
Correct 4.1361032654396723e-11,0.9999901056289673,4.988986220672009e-12,4.1905000303099627e-11
Wrong 1.146655437267441e-09,0.001906461315229535,1.3325974634881277e-07,2.0064025108013084e-08,9.929648214779263e-10,2.679589670151472e-06
Wrong 3.555347305450596e-08,4.000088665634394e-05,0.01086521428078413,4.25135440309532e-05,1.5937292374701428e-08,0.00026200246065855026,0.9849925637245178
Correct 0.9998924732208252,7.197308860007468e-10
Wrong 2.95897284452451e-09,1.4031252826285368e-09,6.9635124333444764e-09,5.613529765469139e-07,1.1045990078173418e-07,0.9569397568702698,0.0055196406319737434
Correct 9.776289777718716e-10,2.7336831465163414e-08,0.04076790809631348,0.9584711194038391,1.8878065333183258e-08
Correct 1.5673515818548367e-09,6.240518102273995e-10,9.68096287579101e-08,0.09980544447898865,0.8974314332008362
Wrong 8.605567647368417e-12,9.656096451940432e-13,0.9999929070472717,1.4121616376261414e-10,1.8024816394231896e-13,5.8468707306302825e-12
Wrong 0.0002956707903649658,0.0017746002413332462,0.9974559545516968,4.875128070125356e-05,4.387461505217516e-09,1.0484299082236248e-06
Wrong 9.350202036240152e-12,1.5646278717085238e-10,0.9991957545280457
Wrong 0.0010154519695788622,3.1319299864662753e-07,0.545350193977356,0.008040989749133587,0.0005088441539555788,0.05848551541566849
Wrong 9.167327270562242e-13,7.112680128033844e-13,0.9998413324356079,4.891447316635045e-11,6.873998982873109e-13,1.0638140758925663e-12,1.2897208856443854e-09,2.8932897744304853e-11
Wrong 3.3399762122687804e-11,3.462426526046336e-11,0.00010999515507137403,1.181030118146964e-08,5.970447602976492e-08,0.9857892990112305,2.005384658332332e-08,0.01407778449356556,4.288115462713904e-08
Correct 0.9999315142631531,5.212355070130514e-13,5.875816326550432e-13,8.449742641691849e-13,5.62163596923293e-13,2.652882635789666e-10
Wrong 0.8711810111999512,5.2071698064537486e-08,9.691580089565832e-06,0.059285618364810944
Wrong 2.9749484126151415e-12,7.289906525653755e-13,1.5843283716204803e-12,0.9999128580093384,2.870896445919535e-12,1.089144632260286e-07
Correct 2.2040263711331498e-11,1.3154599805276224e-11,1.51739679848939e-11,0.9998049736022949
Wrong 0.012601061724126339,3.492754331091419e-05,2.2956988686928526e-05,0.9623567461967468,0.02437616139650345
Wrong 4.438579637167095e-08,4.732748914992868e-11,0.9998919367790222,1.863449256234162e-06
Wrong 1.560317315352222e-07,6.345109682115435e-07,0.12078253924846649,0.8784209489822388,8.441585669061169e-05
Correct 5.275552130562522e-13,1.0679573544947196e-12,0.9999033808708191
Wrong 2.039812541099195e-09,0.001914788968861103,1.3885493643783775e-08,0.997778058052063,7.886340540608217e-07
Correct 2.7656739745585135e-12,6.741763180703741e-13,8.802974625285453e-13,1.0795929037896168e-12,0.9999821186065674
Wrong 5.317415951999749e-10,0.999976396560669,1.1211021694323975e-11,1.349900746738797e-10,6.752662665143738e-13
Wrong 1.2041804220430663e-09,3.1755174045855483e-09,1.172591801434919e-08,0.9843619465827942,0.014571694657206535
Correct 4.697996332236887e-12,1.2798298662172747e-12,1.3578083102316896e-09,0.999990701675415
Wrong 6.918316614035191e-11,2.106045155977898e-12,2.7712904887566836e-11,6.538388580556997e-11,4.458352523967202e-12,1.2459631937300486e-10,0.9998955130577087
Wrong 8.720214827917516e-05,2.1708261556341313e-05,2.393311433479539e-07,0.9887442588806152,9.706836578970979e-08,0.001684240996837616
Wrong 3.681488447426773e-11,0.9999529123306274
Wrong 2.5585093071933684e-11,8.725140401844023e-12,0.9997744560241699,1.7278037334200746e-10,4.199760764850291e-12
Correct 1.244202241235115e-10,8.745065133552998e-05,8.101892073897332e-11,0.9998726844787598
Wrong 1.3713236275691987e-12,2.200343314669173e-13,1.2097893216725386e-12,6.011331298190481e-13,8.82634587640041e-09,0.9999950528144836,1.7255662176918207e-11
Wrong 9.45922895567719e-10,8.862267170117732e-11,4.440593726062758e-10,5.315755061019445e-06,9.301594910970934e-11,7.940647583914995e-10,0.9844145774841309,1.5152208732160943e-07
Wrong 6.732072121984345e-10,0.0009995722211897373,3.151911798227047e-08,2.711607885430567e-05,3.744802246075096e-09,0.998702347278595
Correct 2.0119689247977135e-10,3.179301089062392e-08,3.1322722406912362e-06,0.9895766973495483,0.010331687517464161
Wrong 5.3748484829529986e-11,6.167774131426995e-07,3.996853126242428e-10,0.9990126490592957
Correct 5.2761007368617996e-12,1.0224330063146603e-12,1.855750796087019e-12,1.3007100604922606e-11,0.9999832510948181
Correct 0.9999644756317139,2.7226532139934534e-09
Correct 5.912312553846277e-05,7.647066868621266e-10,4.712530810024873e-09,6.125433937853586e-09,0.9993512034416199,3.358686440080305e-09
Wrong 0.624352753162384,7.481608577109e-08,0.37184539437294006
Wrong 7.788588350654546e-12,1.5915638806873744e-09,3.431433609479839e-11,1.7261659879252989e-09,2.7809438085668603e-10,0.9999931454658508
Wrong 0.04925766959786415,1.8916377797495443e-08,0.2413560152053833,0.7055705785751343,0.0016205401625484228
Wrong 1.6176152639602037e-09,3.457890224156657e-11,2.9964297709739185e-10,1.4198628051076412e-08,2.572386215149436e-08,0.016096150502562523,0.0004002345376648009,0.9809712767601013
Wrong 4.642915428121341e-06,0.026682555675506592,0.38522598147392273,0.4602459967136383,2.5816960260272026e-05,5.333831722964533e-05
Wrong 5.741247477430989e-10,1.3469086752593284e-06,2.1786557280467633e-10,8.77981074154377e-06,0.9999476671218872
Correct 0.9999960660934448,2.1515794788179443e-12,1.0871716721316815e-11,3.8279313052669295e-10
Wrong 3.905344363869245e-12,6.566878659776398e-13,0.9996712803840637,3.612882215620061e-11,8.428532394591515e-13,3.369284712340104e-11,1.4964451011678648e-08
Wrong 0.9999940991401672,8.711389899371258e-13,4.578796109627747e-13,1.3863576085737517e-12
Wrong 1.3388704034333898e-10,8.080801652821101e-12,0.9995273351669312,1.250512193795572e-10,1.6357566690050618e-10
Correct 0.9999829530715942,5.570758077055871e-09
Wrong 4.383419460740612e-10,7.793671263911506e-11,1.771093965929893e-10,0.9997816681861877,6.344004765956868e-10,7.251971467781004e-09,2.6597965188557282e-05,3.503506741253659e-05
Wrong 1.7491352366505453e-07,0.9959520101547241,1.1482009787400216e-09,0.003942593932151794,7.807497981460187e-10
Wrong 0.9999812841415405,2.042004065838654e-11,3.2543531671563874e-12,5.67699533216004e-13
Wrong 0.00021501797891687602,4.653643248531125e-09,7.818697689288001e-09,6.664215845830768e-08,1.1209251304933332e-09,2.71102296167669e-09
Wrong 2.3063977117043777e-10,0.999955415725708
Correct 0.999869704246521,2.1223879598242235e-10,2.112533366016578e-07
Wrong 4.22988088999432e-09,0.9740611910820007,5.529072041099425e-06,0.018613167107105255
Wrong 7.998593454239256e-10,0.9998911023139954,2.4388624453308694e-10,7.425933756799452e-10,2.5842506953810407e-11,1.1589217085994363e-10,1.814816907863559e-10,7.446565586377574e-11,7.199214835384993e-11,7.301720339469853e-11,1.1608509986604787e-10
Correct 8.983652710625734e-11,2.958289446741702e-10,2.1444659936697974e-10,0.9999584555625916,3.510343959955975e-10
Wrong 4.2254832965937794e-10,0.9999432563781738,1.88703964454362e-07,2.3094813172974682e-07,1.5615591042461574e-09,1.1665085564160904e-10
Wrong 4.180105861451011e-08,5.324023959474289e-07,4.478558413012479e-09,0.5152918100357056,0.4839414954185486
Wrong 1.324372504996063e-07,6.597852819645311e-10,7.658908174335011e-08,0.868853747844696,0.031272195279598236,0.003372246166691184,0.08035681396722794
Wrong 7.667897428120796e-10,2.429344059251548e-09,6.609360614362458e-09,0.9999703168869019,1.9832743419101462e-05
Wrong 0.08290635049343109,9.715480642213947e-10,3.855602699331939e-06,0.9166785478591919
Wrong 0.9066517353057861,0.08522004634141922
Wrong 6.38038927247564e-11,9.817888689533927e-12,2.0127421862525807e-07,6.752147729827129e-10,7.85823350835102e-10,0.9991634488105774
Wrong 2.8069583990486535e-08,0.4797455966472626,0.0900564193725586,3.712744046424632e-06,0.4176402688026428
Wrong 6.032067858541268e-07,2.2837743017589673e-05,3.8397165553760715e-06,0.015344278886914253,0.00025052076671272516
Wrong 0.9999879598617554,3.097426481968313e-11,4.669771860865701e-11,2.132145624500481e-07,8.612175209088413e-12
Correct 1.5734958475066563e-11,5.545819879715363e-13,5.383752554877219e-09,8.721708251446803e-12,0.9999864101409912,9.950018586835085e-10
Correct 8.240077477239538e-06,0.05896349251270294,0.9404895901679993
Correct 0.966643214225769,0.019245870411396027
Wrong 3.2624513551127166e-05,2.679544479633478e-07,0.7391712069511414,0.08089955151081085
Wrong 1.1084143585610162e-12,1.4869671249514993e-12,0.9998819231987,1.1102520985906139e-10
Correct 7.961172953513396e-13,5.490219552855419e-14,1.0351195269854563e-13,1.939856830940681e-13,0.9999954700469971,1.5086863314195398e-08
Wrong 6.6099278828168906e-12,6.4542416550184e-12,0.9995205402374268,1.2616854783153997e-10,2.9315699173748655e-12
Wrong 5.581878781413252e-07,2.1206540523621698e-08,0.1687273234128952,0.026589492335915565,0.7971757650375366
Wrong 4.558785987596181e-11,0.999925971031189,1.2079412470278328e-10,7.885728336987086e-07,3.338710696798586e-10,6.8077733885729685e-06
Wrong 0.8994014859199524,4.597587310861684e-10,1.2748977429311026e-09,4.4772860974262585e-09,3.5144456234093013e-09,2.773041796189091e-10
Wrong 0.9887216091156006,3.1259537180972075e-09,8.743120116783132e-10,0.0030769393779337406
Wrong 0.9998794794082642,5.856319376107422e-07,4.05688126647874e-07,3.2215833925874904e-05
Wrong 1.3158885394659592e-06,3.87106456400943e-06,3.31789465235488e-07,0.057261623442173004,3.1231431307787716e-07,0.7744535803794861,2.1561086214205716e-06,0.16499848663806915,7.740404583955751e-08
Wrong 0.9993875622749329,3.006349336143188e-11
Wrong 7.668865542598269e-12,2.3186938480357355e-12,1.8471991991564352e-10,1.0644174430751718e-08,3.966703445712483e-07,0.9993511438369751
Wrong 2.755410830057592e-11,2.469369327073867e-12,1.828413115356753e-10,0.9999997019767761,2.5803808742508316e-11,5.937902253227989e-11
Correct 7.090068976367547e-09,0.9999387860298157,1.2573339702726116e-08
Wrong 1.1426701945760342e-10,1.0209908613001417e-10,0.9998140335083008
Correct 1.193958560491426e-11,1.654291113817319e-11,0.9978371858596802,3.6256284086100266e-10,9.050695089218852e-12
Wrong 0.9999417066574097,8.210228504001993e-12
Correct 2.871603302367909e-11,1.1530012361538056e-10,0.9961420893669128,1.396687707710953e-07
Wrong 7.41147765381811e-09,1.640217669773847e-05,0.300624817609787,1.9029572584372545e-08,4.888481175413517e-09,0.6924341320991516
