grade confidence_levels
Wrong 6.574678263859823e-05,0.0005951898638159037,0.47011518478393555,9.345715079689398e-05,4.3824766180478036e-05
Correct 4.676955086324597e-06,3.0431915547524113e-06,0.9924322962760925,8.961212006397545e-05,4.604999958246481e-06
Wrong 7.827443187125027e-05,0.004993864800781012,0.045916665345430374,0.0058844746090471745,0.00026477983919903636,6.0497309277707245e-06,0.001442463486455381,4.977493154001422e-05
Wrong 1.0647636372596025e-05,0.002428068546578288,0.964325487613678
Wrong 9.42902534006862e-06,8.338017505593598e-05,5.425432027550414e-05,0.9306629300117493,3.1208938366944494e-07
Wrong 0.12539337575435638,0.300804078578949,0.03322539106011391,0.0359274260699749,1.2164254258095752e-05
Correct 0.838132917881012,0.12853297591209412
Correct 1.3986931435283623e-06,0.06173323467373848,3.634758832049556e-05
Wrong 0.46688422560691833,0.04411613941192627,0.0030491366051137447,0.00042252600542269647,0.004436689894646406
Correct 0.0003442326851654798,3.202288644388318e-05,0.0009284399566240609,0.3105165362358093,2.0195275283185765e-05,0.00015157769666984677,0.00040563123184256256
Wrong 0.0003315078211016953,0.022881070151925087,0.10415317118167877,0.011063827201724052
Wrong 0.00020847769337706268,0.43363749980926514,0.022628260776400566,0.0003225741093046963,0.07777291536331177
Correct 1.5743393305456266e-05,0.00024051997752394527,0.00015773784252814949,0.9351020455360413
Wrong 5.079215407022275e-05,0.0006139652105048299,0.03739289566874504,0.00016396379214711487,0.14560222625732422,0.002160008531063795,0.0005726442323066294
Correct 0.23570482432842255,0.045706670731306076,0.1570211946964264,0.0004703715967480093,0.00023080024402588606
Wrong 0.0002541454741731286,0.02937326766550541,0.22393186390399933
Correct 0.09152457118034363,0.0004695875395555049,0.025415511801838875,0.06096911430358887
Correct 2.6837034965865314e-05,0.0005389340221881866,0.0005736895836889744,0.001726157614029944,1.666119715082459e-05,5.50606673641596e-05,0.8666818141937256
Wrong 5.372027953853831e-05,0.489361971616745,0.0013115955516695976,0.022533707320690155,1.0018276043410879e-05
Wrong 0.00026729475939646363,0.000641298305708915,0.007281008176505566,0.01859275996685028,0.9242933392524719
Correct 0.001684150192886591,0.0013963194796815515,0.00946657732129097,0.0029329124372452497,0.5949952602386475
Wrong 0.012298504821956158,0.010037995874881744,0.0005797724588774145,0.004969409201294184,0.0005280835321173072,0.0010918864281848073,6.16927572991699e-05,0.0002593593380879611
Correct 0.8624508380889893,0.0006031269440427423,0.06346072256565094,7.037523027975112e-05,5.611417464024271e-07
Wrong 0.0003055482520721853,0.03067735768854618,0.06494484096765518,0.0004309314244892448,7.487226412195014e-06,0.13325974345207214
Correct 6.849832425359637e-05,0.010821470059454441,0.820283055305481
Wrong 0.00028000943711958826,0.5516616702079773,0.003775699995458126
Wrong 0.013899884186685085,0.08923500031232834,0.015266151167452335,0.23145513236522675
Wrong 0.000142062664963305,0.003384952899068594,0.5431316494941711,0.15320952236652374
Wrong 0.0008715479052625597,0.011938093230128288,0.006541667506098747,0.7923850417137146,0.000114386435598135,0.0014394472818821669
Wrong 0.00046610439312644303,0.001639642403461039,0.36243346333503723,0.16336631774902344
Correct 2.945182131952606e-06,3.9098213164834306e-05,0.960716187953949
Wrong 0.0003117395390290767,0.0038275551050901413,0.8137000203132629
Correct 1.138382049248321e-05,0.00028231978649273515,0.931495726108551,0.00040128943510353565,1.732858322611719e-06
Wrong 4.91931896249298e-05,0.42430195212364197,0.004713523667305708,0.0055975280702114105
Correct 0.15835435688495636,0.07598744332790375,0.05515507981181145,0.001773084863089025
Wrong 6.279830995481461e-05,0.0022308945190161467,0.0051869722083210945,0.8587870597839355
Correct 0.0010980811202898622,0.9751465320587158
Wrong 0.004646081943064928,0.7692316770553589,0.028460953384637833
Wrong 0.0955684632062912,0.008889486081898212,0.009839682839810848,0.21876174211502075,6.95284761604853e-05,1.4262792319641449e-05,6.359793133015046e-06
Wrong 4.1144237911794335e-05,0.003094423795118928,0.9133030772209167,1.840196091507096e-05,6.448498197642039e-07
Correct 0.0006088300724513829,0.006006627343595028,0.805299699306488,1.6883443095139228e-05
Wrong 0.6043891906738281,0.005743446294218302,0.03986453637480736
Correct 2.6911172881227685e-06,7.102766539901495e-05,6.517937436001375e-05,0.9713751077651978
Wrong 0.019291235134005547,0.7295944690704346
Wrong 0.00222611497156322,0.006857174914330244,0.0070758662186563015,0.012417527846992016,0.002193592954427004
Wrong 0.00014897299115546048,0.014725047163665295,0.006043247412890196,0.0001973598264157772,8.881936082616448e-06,0.016174200922250748
Wrong 0.777761697769165,0.0065225111320614815,0.00298620224930346,0.020093044266104698
Wrong 1.381964102620259e-05,0.9302241206169128,0.0008751853602007031
Correct 2.0941033653798513e-05,0.0012457860866561532,0.0023640806321054697,1.922513183671981e-05,1.0289747478964273e-05,0.9537253379821777
Correct 7.097473826433998e-06,0.8317479491233826,0.0019673348870128393,9.644692181609571e-05,5.084387885290198e-05,8.04782484919997e-06
Wrong 0.2570807635784149,0.025855600833892822,0.007236207369714975,0.18809419870376587
Wrong 2.0319845134508796e-05,0.0003715848142746836,0.9182279109954834,1.2917660569655709e-05
Correct 0.17974266409873962,0.5450707077980042
Correct 1.1710432772815693e-05,0.00012490857625380158,8.065164729487151e-05,4.4887568947160617e-05,2.8317166652414016e-05,0.014895828440785408,1.912664856718038e-06
Correct 2.6825860913959332e-05,9.074967965716496e-05,0.9441522359848022,9.270621376344934e-06
Correct 0.6102585196495056,0.004343617241829634,0.002804230432957411,0.00019084781524725258,8.208271538023837e-06,2.9973498385515995e-05
Wrong 0.664912760257721,0.0010812621330842376,0.0035998839884996414,8.208848157664761e-05
Correct 6.423621380236e-05,5.494670767802745e-05,0.000914894335437566,0.005873482208698988,0.9279100298881531
Wrong 0.5747710466384888,0.00159020337741822,0.00973641499876976,0.00048482781858183444,6.074737393646501e-05,0.0037538816686719656
Correct 3.562785786925815e-05,0.016539636999368668,0.0013576308265328407,0.6923689842224121
Correct 1.4032784747541882e-05,0.0015355811920017004,0.9899531602859497
Wrong 0.40156757831573486,0.030015163123607635,0.006050108466297388,0.022479034960269928,0.001590954838320613
Wrong 0.00013758997374679893,0.4468923509120941,0.08012189716100693,0.0038666536565870047,5.347220849216683e-06,3.289355390734272e-06
Correct 0.43500038981437683,0.0007829458918422461,0.38993167877197266,3.2825882954057306e-05
Wrong 4.404636274557561e-05,0.00010160470264963806,3.737859515240416e-05,0.7379850745201111,3.971620117226848e-06,0.00024373574706260115,1.766523018886801e-05,3.350909537402913e-05,0.00017015935736708343,6.591510555153945e-07
Wrong 3.7616209738189355e-05,0.03583574295043945,0.24109305441379547,0.004485680256038904
Correct 2.193562795582693e-05,5.1797222113236785e-05,0.0002630219387356192,0.9757574796676636
Wrong 3.52294446201995e-05,0.8860952854156494,0.0028871861286461353,0.0002792660961858928,8.128131594276056e-05,0.0014979362022131681,4.781148163601756e-05,5.853909533470869e-05
Wrong 0.002319650026038289,0.038324326276779175,0.20079880952835083
Wrong 0.0001194453943753615,0.2772868871688843,0.10524563491344452,0.0013043629005551338,0.00046515773283317685,6.397251127054915e-05,1.3426795703708194e-05,0.00013432920968625695,0.0819646492600441,1.507134015810152e-06,7.830285539967008e-06,1.0948524504783563e-05
Correct 7.610541069880128e-05,0.0002893094497267157,0.000511749240104109,0.06395257264375687,8.027632247831207e-06,0.8038228154182434
Wrong 2.109408342221286e-05,0.00405107531696558,0.0027410120237618685,0.0001924638490891084,0.9025437235832214
Wrong 1.8169337636209093e-05,0.4326905608177185
Correct 0.0024863872677087784,0.001211857539601624,0.4148772060871124,0.0009291131282225251,2.6365905796410516e-05
Wrong 6.298463995335624e-05,0.3319897949695587,0.0010987638961523771,9.527827933197841e-05,2.336761463084258e-05,0.020571095868945122,7.929074854473583e-06
Correct 7.166196883190423e-05,0.0001359954330837354,0.9351168274879456,4.3126841774210334e-05
Correct 6.851718353573233e-05,0.02101244404911995,0.011423628777265549,0.032039642333984375
Wrong 3.245076004532166e-05,0.46858227252960205,0.0007737646228633821,0.0009705644915811718,5.390405476646265e-06,6.805034445278579e-06,3.556172714525019e-06
Wrong 0.24728550016880035,0.15234801173210144,0.14089952409267426
Correct 0.004053464625030756,0.028136862441897392,0.6206836700439453,0.014038007706403732,0.0038394269067794085
Correct 3.617779293563217e-05,0.7603120803833008,0.011189552024006844,3.4521206544013694e-05
Wrong 6.144502549432218e-05,0.05941799655556679,0.5816246271133423,0.3064979612827301,2.866982322302647e-05,5.7256402214989066e-05
Wrong 0.37797170877456665,0.004872017540037632
Correct 9.85707447398454e-05,0.0029259775765240192,0.8840827345848083,6.554181254614377e-06
Wrong 0.00012763288395944983,0.5199118852615356,0.053948819637298584,0.012914661318063736
Wrong 0.44137242436408997,0.02232145331799984,0.2805563807487488
Correct 5.747999239247292e-05,0.0006176205351948738,0.0002849959710147232,0.014963328838348389,1.6740486898925155e-05,0.05559229478240013,3.239560328438529e-06,0.00012069306103512645,0.023537365719676018,9.74554041022202e-06,0.01618187315762043,1.0692025171010755e-05
Wrong 0.030927065759897232,0.5313262939453125,0.06150616705417633
Wrong 2.1974803530611098e-05,0.0028106283862143755,0.7853617668151855,9.108179801842198e-05
Wrong 9.391625644639134e-05,0.0033366025891155005,0.004668205510824919,0.09449885040521622,0.39790070056915283
Wrong 0.0002922072890214622,0.0012593314750120044,0.022672338411211967,4.700795034295879e-05,5.802205123472959e-05,0.007961119525134563,4.477892798604444e-05,0.15860752761363983,0.2380971759557724,2.6419786081532948e-05,0.0007643748540431261
Wrong 0.0003404983726795763,0.07409776002168655,0.09221762418746948,0.0065772272646427155,6.252113962545991e-05,0.00016896142915356904
Wrong 0.001965196570381522,0.617404580116272,0.05833365023136139,0.000270186661509797
Correct 2.0248922737664543e-05,0.16150905191898346,0.0011053801281377673,1.8266810002387501e-06
Correct 0.0018972605466842651,0.33437782526016235,0.004079710692167282,0.0016355967381969094
Wrong 4.406398511491716e-05,0.0008121664868667722,0.8432318568229675
Correct 0.0018446312751621008,0.5035404562950134,0.040693968534469604,0.00030601475737057626,6.929530172783416e-06,3.6332334275357425e-05
Wrong 0.00010103445674758404,0.003293637651950121,0.0017906550783663988,0.021309146657586098,0.3927793800830841,0.00010593373008305207,7.4497820605756715e-06
Wrong 0.007287171669304371,0.23572450876235962,0.06054059416055679
Correct 6.806777673773468e-05,0.6009951233863831,0.0005566912586800754
Correct 9.006819891510531e-05,0.039896558970212936,0.6240717768669128,0.00015805315342731774,0.05805521458387375,9.149824472842738e-05,5.062093259766698e-05,0.0010970750590786338,0.006719732657074928
Wrong 2.3144790247897618e-05,2.925806438724976e-05,0.006725249346345663,0.730236828327179,7.632565939275082e-06
Correct 5.983036771795014e-06,2.893398686865112e-06,0.9890373945236206,3.1106294045457616e-05,9.635505193728022e-06,4.0102565890265396e-07
Correct 0.00022121569782029837,0.002531255129724741,0.00798106100410223,0.02763950638473034,0.016769351437687874,0.00015453989908564836,6.787611346226186e-05
Correct 0.23039530217647552,0.0002784956304822117,0.5883321762084961,1.365402295050444e-05,3.9173617551568896e-05
Wrong 0.00033519123098813,0.01002372894436121,0.017456015571951866,0.019023356959223747,0.00019878633611369878,0.0015142670599743724,0.07124345004558563
Wrong 0.00014289472892414778,0.00015693862223997712,0.9159458875656128
Wrong 8.33942394820042e-05,0.0017014337936416268,0.0009770052274689078,0.7421066761016846,1.340609924227465e-05,8.131226422847249e-06
Correct 0.3534609079360962,0.00504219951108098,0.49846911430358887,0.001235811854712665
Wrong 7.259806443471462e-05,0.06651555001735687,0.16207285225391388
Correct 0.0015149143291637301,0.01845482550561428,0.05596327409148216,0.4685833752155304
Wrong 2.7232934371568263e-05,0.0026912784669548273,0.00039694004226475954,0.0010960170766338706,6.899841537233442e-05,6.522828243760159e-06,1.3857016710971948e-05,0.5168834328651428
Correct 6.899300205986947e-05,0.0020957321394234896,0.008891675621271133,0.029614167287945747,3.111675687250681e-05,0.7287948727607727
Wrong 0.00013577923527918756,0.00041824576328508556,0.04400936886668205,0.3461604416370392,0.00024211234995163977,0.00032073151669465005,4.114915554964682e-06
Wrong 1.1184699360455852e-05,0.000195131913642399,0.0021984230261296034,0.5862045288085938,2.1060444851173088e-05,1.551207787997555e-06,4.7522439672320616e-07
Correct 2.289789517817553e-05,0.8312920928001404,0.02630757912993431,0.0003963947528973222
Wrong 0.001171780051663518,0.2017073929309845,0.06651600450277328,0.0100430091843009
Wrong 7.993043982423842e-05,0.018660807982087135,0.0015317724319174886,0.8446531891822815
Wrong 8.94080731086433e-05,0.8468727469444275,0.006619682069867849,0.016903426498174667,0.0002798008790705353,0.032335009425878525
Wrong 5.601268640020862e-05,0.015396598726511002,0.21758738160133362,0.5385017991065979,1.3989028047944885e-05,5.3178293455857784e-05
Wrong 3.979856410296634e-05,0.01966717839241028,0.008457603864371777,0.12624423205852509,6.159053782539559e-07,1.0004343494074419e-05
Correct 0.0007224841974675655,0.0048608179204165936,0.0029024926479905844,0.005014972295612097,0.17135094106197357,0.0013819359010085464
Wrong 0.0485537014901638,0.3879116475582123,0.106051005423069,0.060427770018577576
Correct 0.00016657044761814177,0.7002066373825073,0.0028172368183732033,1.7974387446884066e-05
Correct 0.00017241317254956812,0.041850537061691284,0.10854572057723999,0.07230991870164871,2.6491125026950613e-06,1.1743884897441603e-05
Correct 0.0002668622473720461,0.002780417911708355,0.5728942155838013,0.00940629094839096,1.8315864508622326e-05,7.080434443196282e-05,4.012279532616958e-05
Wrong 0.05085086449980736,0.8207050561904907
Wrong 7.455020386260003e-05,0.0066564204171299934,0.020341135561466217,0.02492379955947399,1.4600341273762751e-05,0.0008271580445580184,3.943905539927073e-06
Wrong 1.890185558295343e-05,0.0073875258676707745,0.10358282923698425,0.03209168091416359,3.474259983704542e-06
Wrong 2.837433567037806e-05,0.008437472395598888,0.16423875093460083,0.00201964657753706,0.011901901103556156
Wrong 0.0002948291366919875,0.029145419597625732,0.5007096529006958,0.009029002860188484,0.0002483186835888773,3.774087417696137e-06
Wrong 0.16322791576385498,0.01460192445665598,0.17928309738636017,0.2128981649875641,1.1311607522657141e-05,0.00011074125359300524
Wrong 0.00010572637256700546,0.0001255540264537558,0.9263168573379517
Wrong 0.0005908615421503782,0.0019375014817342162,0.007426271680742502,0.053184352815151215,0.06121654808521271,0.1827554553747177
Wrong 0.00017717602895572782,0.00013478746404871345,0.8844793438911438,0.00013691063213627785,2.324038723600097e-05,2.435736678307876e-05,2.0997222236474045e-05,2.7171390684088692e-05
Wrong 0.0006634898018091917,0.0011920209508389235,0.2697538435459137,2.573051824583672e-05,4.514823103818344e-06,0.00014809382264502347,8.848384459270164e-05,0.016200460493564606,0.048364803194999695
Correct 0.5074488520622253,0.011658382602036,0.09684908390045166,0.0002364584943279624,2.113357822963735e-06,5.350846549845301e-06
Wrong 0.00047387200174853206,0.3007391095161438,0.004861110355705023,2.5710165573400445e-05
Wrong 2.7815220164484344e-05,6.416907126549631e-05,0.00042168618529103696,0.9713460803031921,8.401454465456482e-07,1.2911945077576092e-06
Correct 4.249898120178841e-05,0.0001904680539155379,0.0006100327591411769,0.9360596537590027
Wrong 5.473331475513987e-05,0.0005701726186089218,0.23728664219379425,0.24104641377925873,1.6185220374609344e-05
Wrong 0.2985958158969879,0.001019640127196908,0.6624650955200195,1.1598016499192454e-05
Wrong 0.00010741857840912417,0.0005455431528389454,0.01321475114673376,0.13770119845867157,0.0014148998307064176
Correct 0.00021068965725135058,0.0005727047100663185,0.9137958288192749
Wrong 8.086737943813205e-05,0.08999920636415482,0.0012347615556791425,0.10359740257263184,7.2150783125835005e-06
Correct 1.401356166752521e-05,0.00018031676881946623,0.0008945001172833145,4.384446219773963e-05,0.9963878989219666
Wrong 0.009036010131239891,0.023622024804353714,0.24997752904891968,0.04624542221426964,5.091716047900263e-06
Wrong 0.019009221345186234,0.12108158320188522,0.18753282725811005,0.17895615100860596,0.001368107390590012
Correct 5.0468894187361e-05,0.0004939161008223891,0.004797163885086775,0.6432005167007446
Wrong 0.0001246727624675259,0.0004524763207882643,0.006700953934341669,9.862606384558603e-05,2.4744713300606236e-05,1.1693211490637623e-05,0.9490877985954285
Wrong 0.00018069606448989362,0.047803688794374466,0.0199270136654377,0.006833204533904791,5.9143701946595684e-05,0.07403881847858429
Wrong 0.013578715734183788,0.7891728281974792
Wrong 3.3687931136228144e-05,0.01786193996667862,0.48275867104530334,5.137277548783459e-05,2.15480736187601e-06
Correct 3.438955536694266e-05,0.00018590061517897993,0.0005637169233523309,0.9574633240699768
Correct 8.471653927699663e-06,5.109207995701581e-05,6.663367821602151e-05,0.0018873943481594324,0.9776989817619324,4.4044427340850234e-05,1.111832261813106e-06
Wrong 0.00032054976327344775,0.04229969531297684,0.016308115795254707,0.4840790927410126,3.006422230100725e-05,5.076484376331791e-05,1.657280336075928e-05,5.9920748753938824e-05
Wrong 8.336864993907511e-06,0.0001768484798958525,0.9252129793167114,9.540747123537585e-05,2.179347211495042e-05,6.5958724917436484e-06
Correct 7.479081887140637e-06,0.00035454172757454216,0.0003657827037386596,0.8761246204376221,9.036248229676858e-07
Wrong 0.0001425594964530319,0.349521279335022,0.13687750697135925,2.4201875930884853e-05
Correct 4.962250022799708e-05,0.0004286986368242651,0.00025200541131198406,0.00023490437888540328,0.6276772618293762
Wrong 0.23468078672885895,0.306084543466568
Wrong 0.0005808644345961511,0.0051355985924601555,0.09103934466838837,0.003067485988140106,0.00014244102931115776,0.0005296614835970104
Wrong 0.004821442067623138,0.0983685553073883,0.037923555821180344
Wrong 0.003142881439998746,0.02414923906326294,0.023772889748215675,0.008410729467868805,0.0001471603027312085,1.0961397492792457e-05
Wrong 0.0008947257301770151,0.012446892447769642,0.1528182029724121,0.6139379143714905,1.9038050595554523e-05
Wrong 4.3756706872954965e-05,0.0002365380642004311,0.000141239826916717,0.0007400228059850633,0.22537200152873993,0.013117161579430103,0.00014588011254090816,0.0007635426009073853
Wrong 0.00011597115371841937,0.054668307304382324,0.01448544580489397,0.00935286097228527,7.150258170440793e-05,0.025031032040715218
Wrong 0.0003083173360209912,0.07966599613428116,0.001010717242024839,0.006961353123188019,0.4109865725040436
Correct 0.3413211405277252,0.1422877460718155,0.01925600692629814,9.256817975256126e-06
Wrong 4.420524783199653e-05,0.00010116736666532233,0.14696010947227478,0.00035866990219801664,0.00010276584362145513,0.000217608772800304,4.710729990620166e-05
Wrong 3.283298428868875e-05,0.0012708662543445826,0.1771707832813263,0.7229779958724976
Wrong 0.09878826886415482,0.005401916801929474,0.02364884503185749,0.64418625831604,0.005750669166445732
Wrong 0.0017609653295949101,0.5362012386322021
Wrong 0.002329532289877534,0.09232819825410843,0.0008371394942514598,0.23948144912719727,0.0009486922645010054,0.00011967133468715474,0.0002614834811538458,0.018180659040808678
Wrong 0.02183552272617817,0.29674863815307617,0.004872275982052088,0.09051712602376938,4.669950430979952e-05
Wrong 0.7765070199966431,0.024575097486376762,0.003325812518596649,0.00015806377632543445
Wrong 0.16543765366077423,0.01117120124399662,0.01975896954536438,0.240716353058815,4.4981101382290944e-05,0.0007666890160180628
Wrong 0.00033465048181824386,0.4567197561264038
Wrong 0.005287114065140486,0.10786600410938263,0.671166718006134
Wrong 0.0040504527278244495,0.5559675693511963,0.029696157202124596,0.0064727021381258965
Wrong 0.014338318258523941,0.6801058053970337,0.006263986229896545,0.01305997371673584,0.0005919919931329787,3.0446146411122754e-05,2.7797676011687145e-05,0.0013553919270634651,0.051633309572935104,2.8929332529514795e-06,5.676336513715796e-06
Correct 0.0002881578402593732,0.03303689882159233,0.08436312526464462,0.6136789321899414,1.2109000635973644e-05
Wrong 0.02513509802520275,0.14240425825119019,0.06319259852170944,0.0003164765948895365,0.00014381753862835467,6.576396572199883e-06
Wrong 0.001610652427189052,0.13726414740085602,0.009268068708479404,0.06586001813411713,0.03525902330875397
Wrong 1.1381011063349433e-05,0.0004105927364435047,0.0002671722904779017,0.8089475631713867,5.824792242492549e-05,0.00010545133409323171,0.001825992832891643
Wrong 3.27155867125839e-05,0.0020239967852830887,0.002055757911875844,0.006432018242776394,0.01694718934595585
Wrong 0.39533349871635437,0.002352014882490039,0.010211821645498276,0.2675291895866394
Correct 0.09725508838891983,0.5340395569801331
Wrong 0.0003881505399476737,0.0034061253536492586,0.01637268252670765,0.01275245938450098,0.009711263701319695,0.00027620740002021194
Wrong 3.1737050449009985e-05,0.26528897881507874,0.0010508275590837002,0.04756370559334755,2.7579651941778138e-05
Wrong 0.0011848974972963333,0.002031557494774461,0.009843744337558746,0.020198462530970573,0.023989055305719376
Wrong 0.014377805404365063,0.0005709545803256333,0.0006367190508171916,0.7608559131622314,1.5701270967838354e-06
Wrong 0.0002740299969445914,0.0009269100846722722,0.04607798159122467,0.0874411091208458,0.02390727587044239,0.0004211151972413063
Wrong 0.004382244311273098,0.3244856595993042,0.22652727365493774
Wrong 0.049450021237134933,0.9043565392494202
Wrong 0.0008877149666659534,0.0657300129532814,0.1552305519580841,0.011245290748775005
Wrong 3.739068779395893e-05,7.494922465411946e-05,0.9331931471824646,1.0383401786384638e-05
Wrong 9.486817725701258e-05,0.0004318525898270309,0.9641523957252502,2.6968693418893963e-05,7.0909613896219525e-06,5.787937425338896e-06
Wrong 5.74464320379775e-06,0.005344966892153025,0.8712010979652405,3.6027038731845096e-05,2.299690038398694e-07
Wrong 0.000311258394503966,0.005063042044639587,0.008611619472503662,0.0009740793029777706,0.28975149989128113
Wrong 0.0002723918587435037,0.18255193531513214,0.11423790454864502,0.006248085759580135,0.013226558454334736,0.00021051295334473252
Wrong 0.17225822806358337,0.0006026566261425614,0.029018249362707138,0.008121909573674202,0.01773950830101967,0.00033687689574435353
Wrong 0.00011157439439557493,0.013832087628543377,0.03879217430949211,0.7914494276046753
Wrong 0.21842435002326965,0.06661919504404068,0.13456881046295166,0.00037802523002028465
Correct 1.8131839169654995e-05,0.011048737913370132,0.0007520027575083077,0.00012483862519729882,4.272410023986595e-06,0.007657286711037159,7.724781426077243e-06,0.0012014573439955711,0.002209791913628578
Correct 0.0022996636107563972,0.793537437915802
Correct 8.860544039634988e-05,0.0007957076886668801,0.0012129192473366857,0.32087817788124084,0.0002043889689957723,0.001864635618403554
Wrong 4.238448673277162e-05,0.0006732431938871741,0.0005042684497311711,0.8835701942443848,8.953949873102829e-06,2.6905863705906086e-06
Correct 0.00010663201828720048,0.49225473403930664,0.01632607914507389
Wrong 2.2960626665735617e-05,0.0032011319417506456,0.9901663064956665
Correct 7.301809819182381e-05,0.0003566242230590433,0.9528772830963135,0.005755232181400061,2.1251105863484554e-05
Correct 0.0007662852294743061,0.12105515599250793
Correct 0.0001326666824752465,0.15010212361812592,0.2150101363658905,1.2152043382229749e-05
Wrong 8.408132271142676e-05,2.0768842659890652e-05,0.9533278346061707,5.916492227697745e-05,0.0001909704296849668,3.851856308756396e-05
Correct 2.69147199105646e-06,2.8703399948426522e-05,0.5983949899673462,4.759268449561205e-06,2.4704741008463316e-06
Wrong 0.0009313668124377728,0.1471363604068756,0.2314574122428894,0.10111837834119797,2.8150121579528786e-05,4.257167165633291e-05
Wrong 0.00014469637244474143,0.038580093532800674,0.19592127203941345,0.003972282633185387,0.00027038768166676164,0.0005051183397881687,7.639759860467166e-05,0.00429515540599823
Correct 0.00039181450847536325,0.03211180493235588,0.09438002109527588,0.0013254365185275674
Wrong 0.0004000939370598644,0.009321700781583786,0.002588544273748994,0.06675869226455688,0.0003044241457246244
Wrong 8.666700159665197e-05,0.0009029170614667237,0.000155695786816068,0.7955712080001831,0.0004909878480248153
Wrong 0.000404056569095701,0.000317161699058488,0.004145059734582901,0.16300703585147858,0.6756610870361328
Wrong 0.0004339402948971838,0.00027582873008213937,0.9764068722724915,7.125029696908314e-06
Correct 0.0002639103913679719,0.07316114753484726,0.026704849675297737,0.00908648781478405,0.00011190312216058373,0.0022443505004048347,2.3007878553471528e-05,7.563891995232552e-05
Correct 0.0001419984910171479,0.0017297591548413038,0.08465296030044556,0.42991816997528076
Correct 0.0002097641845466569,0.1877460479736328,0.048975568264722824,0.0003596317837946117,6.5445519794593565e-06
Wrong 0.000298680184641853,0.0016658982494845986,0.9778440594673157,0.0009272235329262912
Wrong 0.007571582216769457,0.060491226613521576,0.5144621133804321,0.10617247223854065,3.269374428782612e-05
Wrong 0.0001304785255342722,0.35119348764419556,0.18506501615047455,0.00024364382261410356,5.274873547023162e-05
Wrong 3.251893213018775e-05,0.00018566720245871693,0.9637246131896973,1.8969458324136212e-05
Wrong 6.480245792772621e-05,0.02455310896039009,0.01215353887528181,4.2840394598897547e-05,7.580366946058348e-05,0.000244645110797137,1.1738032299035694e-05,0.0004603632551152259,0.017408989369869232
Wrong 0.5472375750541687,0.009126941673457623,0.000992420013062656,0.000183629133971408
Wrong 0.00473935529589653,0.0022389343939721584,0.010432405397295952,0.6659173369407654,7.182968147390056e-06
