grade confidence_levels
Correct 20.6875,21.375,20.6875,19.0625,27.234375,25.53125,20.59375
Wrong 23.265625,22.5,23.125,22.28125,22.015625,20.578125,24.15625,25.734375
Wrong 22.3125,23.46875,24.84375,24.046875,23.5,29.078125
Correct 25.484375,21.875,24.890625,27.703125,26.546875
Wrong 23.328125,26.78125,25.390625,27.9375
Correct 17.53125,15.867189407348633,17.140625,19.5,29.546875
Correct 30.0,28.125
Wrong 26.1875,25.5,24.203125,23.515625,23.25,25.796875
Correct 24.5625,27.25,27.984375
Wrong 26.109375,26.046875,23.671875,24.703125,22.5625,25.328125
Wrong 25.265625,24.390625,25.15625,27.0,25.65625
Wrong 19.265625,18.828125,19.8125,21.375,23.9375,21.65625,25.921875,25.59375
Wrong 26.265625,23.453125,26.203125,23.078125,26.46875,22.484375
Wrong 22.5,21.53125,21.6875,23.203125,28.71875
Wrong 25.0625,27.765625,22.8125,23.453125
Wrong 20.75,21.625,23.375,23.328125,21.6875,25.921875,23.984375
Wrong 20.21875,23.890625,25.53125,29.3125
Correct 20.75,20.0625,20.109375,26.4375,26.703125
Wrong 27.890625,30.578125
Wrong 23.59375,22.734375,21.5625,22.0625,19.65625,19.5625,21.625,28.015625
Wrong 24.765625,24.03125,22.75,29.203125,24.265625
Wrong 29.5625,23.0625,24.296875,28.765625
Wrong 26.015625,24.078125,24.015625,22.25,23.25,27.21875
Wrong 27.46875,30.328125
Wrong 25.65625,26.421875,29.375
Wrong 21.46875,25.828125,26.96875,26.765625
Wrong 26.203125,28.0,23.046875,22.921875,24.8125,20.109375,20.765625,18.578125,21.046875,17.062501907348633,18.625
Wrong 21.078125,21.25,29.609375,24.203125,23.6875
Wrong 24.625,24.09375,23.953125,23.015625,24.03125,24.671875
Wrong 26.359375,23.453125,23.25,23.46875,28.140625
Wrong 27.703125,20.390625,21.890625,28.0,22.875,21.0,21.125
Wrong 22.5,26.234375,27.3125,25.46875,25.3125
Wrong 27.328125,23.015625,24.328125,28.140625
Wrong 29.25,26.65625
Wrong 22.796875,21.15625,21.84375,22.546875,24.578125,29.09375
Wrong 22.03125,27.453125,23.171875,22.046875,26.40625
Wrong 24.5625,22.421875,23.0,27.40625,27.34375
Wrong 28.890625,20.125,21.34375,27.109375,23.15625
Correct 22.296875,20.703125,24.140625,23.40625,28.046875,25.40625
Correct 23.5625,27.53125,29.703125
Wrong 27.65625,29.46875
Wrong 22.625,23.8125,28.015625,24.65625
Correct 24.96875,24.484375,25.03125,25.875
Wrong 21.21875,20.515625,26.0625,21.4375,22.0,26.3125
Correct 21.328125,21.875,25.71875,27.46875,23.828125
Wrong 23.703125,25.9375,22.40625,23.546875,26.953125
Wrong 24.640625,26.234375,23.765625,22.203125,26.859375,24.125
Correct 22.46875,21.28125,20.03125,21.15625,22.859375,27.984375
Wrong 21.75,23.0,24.75,29.0625
Correct 24.9375,23.15625,26.8125,28.375
Wrong 19.984375,21.03125,20.078125,21.578125,22.84375,23.765625,21.359375,28.9375,23.25
Correct 27.171875,29.8125
Wrong 20.640625,19.46875,20.109375,27.5625,25.109375,28.046875
Wrong 21.359375,22.875,22.46875,26.0625,23.1875,26.984375
Correct 24.4375,28.8125,26.359375
Wrong 21.859375,27.375,29.5
Correct 22.09375,23.234375,28.59375,24.21875,20.25
Wrong 29.375,25.953125
Correct 18.984375,26.09375,27.5625,24.0
Wrong 19.578125,19.875,21.640625,22.046875,23.25,27.8125
Wrong 20.828125,21.25,25.84375,23.015625,26.921875
Correct 18.59375,28.53125,28.140625,18.96875,15.773439407348633,16.156253814697266
Wrong 21.453125,24.4375,21.734375,22.15625,23.6875,22.453125,24.9375,24.078125
Wrong 23.546875,24.4375,23.6875,29.765625
Wrong 24.328125,23.59375,24.578125,26.3125,24.78125
Wrong 20.40625,18.71875,19.609375,25.953125,28.6875
Correct 23.234375,22.921875,27.390625,25.90625,25.84375
Wrong 22.59375,28.53125,25.40625,25.421875
Correct 22.6875,25.78125,23.90625,22.84375,23.34375,23.296875,25.421875,25.171875
Correct 20.609375,20.0,27.25,29.375
Correct 22.59375,25.1875,20.359375,18.390625,20.156251907348633
Wrong 22.734375,23.921875,27.21875,27.71875
Wrong 24.265625,22.953125,24.640625,26.859375,25.453125
Correct 20.03125,19.875,19.8125,20.296875,27.78125
Wrong 20.640625,21.1875,27.578125,27.375
Wrong 21.75,22.953125,22.625,21.625,22.890625,21.890625,21.515625,23.828125,26.25
Correct 25.0,25.71875,24.6875,27.765625
Correct 26.296875,24.21875,24.40625,25.015625,27.109375
Wrong 20.859375,20.78125,21.984375,26.375,27.90625
Wrong 27.078125,23.78125,25.921875,26.828125
Correct 28.921875,29.875
Wrong 24.984375,24.640625,29.828125
Wrong 21.234375,21.03125,21.03125,20.15625,26.703125,21.515625,21.640625,25.890625,22.953125,23.734375
Correct 19.296875,19.625,20.6875,19.5,27.390625,20.8125,22.59375
Correct 25.84375,26.15625,26.328125,28.453125
Wrong 27.796875,27.203125,26.59375
Wrong 26.9375,23.453125,25.09375,27.84375
Correct 26.765625,28.796875
Wrong 20.359375,17.484375,18.0625,30.59375
Correct 23.703125,23.546875,23.328125,23.953125,24.234375,26.234375
Wrong 25.203125,24.34375,24.765625,24.265625,26.890625
Wrong 23.5,22.453125,24.078125,28.125,24.171875,25.296875
Correct 19.984375,27.15625,23.921875,25.796875,24.984375
Wrong 21.234375,18.890625,23.9375,30.6875
Correct 19.6875,17.953125,19.34375,20.09375,30.09375
Wrong 24.421875,23.390625,24.671875,23.578125,21.078125,22.34375,23.0625,23.921875
Correct 23.46875,22.296875,23.359375,25.53125,25.796875,24.375
Correct 31.65625,26.953125
Wrong 21.40625,21.46875,22.921875,20.875,19.609375,22.78125,26.953125
Wrong 24.140625,24.0,25.375,28.15625
Wrong 19.3125,29.3125,21.203125,22.3125,21.953125
Wrong 21.3125,21.5,26.59375,26.5,25.875
Correct 22.28125,25.84375,29.859375
Correct 22.078125,17.796875,17.15625,29.515625
Wrong 27.53125,30.484375
Wrong 24.21875,23.4375,23.875,22.875,20.828125,23.75,28.46875
Wrong 26.78125,26.46875,23.921875,25.78125,22.15625
Wrong 24.65625,29.1875,26.578125,24.5
Wrong 19.515625,22.5,20.21875,20.78125,28.28125,21.578125
Correct 23.953125,24.953125,27.328125,28.203125
Correct 25.8125,24.859375,30.109375
Correct 20.09375,17.578125,25.796875,30.171875
Wrong 25.5625,22.1875,24.328125,29.5
Wrong 20.1875,18.859375,21.34375,27.546875,23.828125,24.21875
Wrong 24.21875,23.15625,22.46875,21.75,24.59375,28.90625
Wrong 26.859375,27.03125,28.0625
Wrong 23.140625,22.15625,23.203125,25.34375,26.1875
Wrong 23.234375,24.796875,25.171875,26.53125,26.765625,25.53125
Wrong 20.65625,21.453125,21.96875,29.921875
Correct 22.21875,22.3125,23.640625,30.078125
Correct 21.21875,28.109375,21.625,23.71875,18.3125,22.296875
Wrong 22.0,28.390625,28.25
Wrong 27.703125,23.21875,26.3125,24.1875
Wrong 21.65625,21.671875,26.0,25.40625,25.828125
Wrong 21.6875,28.25,26.75
Wrong 20.203125,21.53125,23.8125,21.953125,24.4375,24.21875,27.671875
Wrong 22.625,22.25,22.203125,29.140625
Correct 30.609375,29.546875
Wrong 22.09375,22.703125,23.265625,24.890625,23.40625
Wrong 23.625,22.375,23.3125,24.4375,26.75
Wrong 24.625,23.359375,24.953125,28.953125
Correct 19.671875,17.609375,18.828125,26.15625,17.578126907348633,18.953125,29.390625
Wrong 18.90625,17.40625,16.53125,23.4375,18.343751907348633,20.296875
Wrong 25.140625,22.21875,25.59375,28.015625,27.484375
Wrong 21.953125,23.0,22.34375,22.140625,22.875,27.59375,24.171875
Wrong 20.625,28.859375,21.09375,20.578125,22.359375
Wrong 21.5,19.984375,19.359375,19.640625,26.671875,27.078125
Wrong 19.046875,18.28125,19.78125,18.953125,28.5625
Wrong 26.15625,24.109375,25.828125,27.515625,26.859375
Correct 22.171875,23.03125,27.296875,27.453125
Wrong 25.21875,21.40625,21.640625,21.921875,22.0625,21.640625,22.734375,25.453125
Wrong 23.40625,23.421875,26.640625,26.625
Wrong 19.984375,17.578125,18.515625,19.953125,29.59375
Wrong 22.4375,22.6875,21.671875,26.03125,23.640625,25.0625
Wrong 19.546875,19.25,19.0625,18.84375,19.1875,30.65625
Wrong 20.125,20.296875,25.375,23.65625,26.421875
Wrong 23.328125,21.03125,20.203125,20.484375,26.3125,27.890625
Correct 21.90625,20.375,28.9375,22.703125,24.53125
Wrong 25.890625,25.609375,24.21875,27.71875
Wrong 21.9375,21.59375,27.921875,29.359375
Correct 18.171875,28.296875,24.5625,18.609375,15.828128814697266
Wrong 25.53125,23.625,23.796875,26.84375,25.171875
Wrong 24.140625,22.609375,24.65625,22.53125,25.53125,24.65625
Wrong 21.140625,24.453125,23.515625,22.125,22.5625,22.765625,23.671875,24.359375,23.5625
Wrong 28.109375,30.40625
Wrong 18.90625,27.78125,22.46875,26.78125
Correct 29.421875,28.1875,27.59375
Correct 21.734375,23.34375,25.171875,23.1875,23.421875,25.15625
Wrong 24.265625,22.140625,24.4375,30.828125
Wrong 21.125,25.375,26.640625,25.328125
Wrong 24.875,22.9375,27.328125,26.515625
Wrong 26.875,23.34375,27.890625
Correct 26.40625,29.0
Wrong 21.390625,21.453125,23.171875,22.109375,24.890625,28.8125
Wrong 19.640625,17.75,19.203125,19.59375,29.140625
Correct 20.546875,25.859375,23.34375,22.59375,28.046875
Wrong 18.71875,18.59375,20.609375,21.109375,28.625
Correct 23.4375,23.765625,25.828125,27.484375
Wrong 22.90625,20.390625,20.578125,25.40625,19.734375,26.828125
Wrong 26.90625,29.5,26.421875
Correct 22.5,20.203125,21.03125,26.1875,25.34375
Correct 25.25,27.609375,26.25,24.828125
Wrong 26.15625,23.296875,22.859375,26.578125,25.859375,26.78125
Wrong 22.5625,22.296875,24.0,23.484375,26.578125,23.875
Correct 28.9375,29.609375
Wrong 21.421875,22.421875,22.734375,24.609375,24.296875,25.140625
Correct 22.484375,22.109375,25.390625,28.9375
Wrong 23.90625,25.609375,24.875,22.921875,24.46875
Wrong 23.03125,23.84375,27.640625,25.96875,25.640625
Wrong 19.671875,21.9375,27.8125,23.84375,25.140625
Wrong 25.6875,24.953125,26.046875,27.65625
Wrong 24.796875,26.578125,27.109375,26.5625
Wrong 21.34375,21.28125,22.15625,29.78125
Correct 20.265625,20.84375,22.09375,21.21875,23.859375,30.34375
Wrong 24.140625,23.984375,27.375,26.75
Wrong 23.109375,27.328125,23.6875,24.296875,22.140625
Wrong 26.46875,23.984375,29.515625
Wrong 21.53125,29.46875,26.5
Wrong 21.640625,21.453125,24.328125,29.703125
Wrong 26.8125,21.75,23.96875,25.984375,26.71875
Wrong 22.40625,23.453125,22.328125,21.640625,20.765625,26.5625,25.09375,24.828125,22.015625
Wrong 26.5625,24.609375,27.890625,28.03125
Wrong 24.203125,25.125,27.59375,28.265625
Correct 23.375,26.8125,24.28125,25.296875,27.015625
Wrong 22.125,24.078125,21.359375,22.921875,25.46875,24.359375,25.28125,25.34375
Wrong 29.21875,25.8125
Wrong 24.28125,23.03125,24.28125,25.375,26.3125
Wrong 29.1875,25.90625,23.203125,27.921875
Wrong 22.203125,24.46875,25.515625,26.40625,24.796875
Wrong 21.15625,24.15625,30.046875
Wrong 23.21875,25.640625,28.9375,26.796875
Wrong 18.046875,17.8125,17.796875,20.671875,16.843751907348633,28.953125,24.578125
Wrong 25.515625,28.4375,28.265625
Wrong 27.53125,30.703125
Wrong 22.71875,27.3125,26.375,24.328125
Correct 25.96875,24.234375,26.375,24.09375
Wrong 20.265625,25.796875,20.140625,21.71875,20.640625,24.234375
Correct 22.453125,24.8125,23.875,24.59375,23.5625,25.1875
Wrong 29.609375,22.375,22.203125,23.40625,23.921875
Correct 24.09375,25.734375,26.296875,26.71875
Wrong 21.0625,23.109375,23.890625,28.96875
Wrong 22.0,22.9375,24.921875,28.21875
Wrong 23.890625,24.765625,25.71875,26.546875
Wrong 22.03125,22.671875,21.890625,19.890625,20.765625,29.21875
Wrong 22.453125,27.53125,24.859375,23.265625,26.296875
Wrong 24.375,21.453125,21.96875,22.265625,25.859375,25.59375,23.0,23.828125,21.859375
Wrong 19.78125,18.984375,20.40625,30.1875,17.359376907348633,16.937501907348633,19.46875
Wrong 24.15625,23.65625,23.671875,26.03125,25.4375,25.6875
Wrong 27.140625,22.421875,23.703125,24.9375
Wrong 22.1875,26.0625,24.046875,22.984375,26.5,23.390625,23.9375
Correct 24.421875,29.5,27.203125
Correct 24.546875,22.6875,23.953125,26.4375,24.34375,27.078125
Wrong 20.875,20.328125,20.78125,22.984375,23.234375,29.046875
Wrong 29.78125,28.515625
Wrong 25.03125,26.578125,28.625
Wrong 24.421875,21.234375,22.71875,24.265625,26.4375,25.5
Correct 23.859375,25.40625,29.53125
Wrong 22.875,26.25,27.40625,27.75
Wrong 17.59375,27.5625,18.359375,16.625,15.39062786102295,26.484375,23.546875
Wrong 23.234375,23.25,25.765625,28.75
Wrong 27.9375,25.390625,28.640625
Wrong 21.75,23.578125,22.625,25.421875,25.734375
Wrong 19.59375,18.46875,20.53125,30.25,18.421875,19.296875
Wrong 23.796875,20.21875,21.1875,29.953125,21.34375,22.53125
Wrong 23.21875,25.375,23.34375,23.1875,23.59375,28.578125
Wrong 24.046875,24.984375,26.9375,26.59375
Wrong 18.25,19.6875,20.6875,23.015625,26.015625,23.828125,26.59375
Wrong 20.171875,24.21875,26.90625,28.15625
Wrong 23.21875,22.796875,26.234375,28.015625
Wrong 24.671875,27.21875,26.453125,27.0
Correct 23.390625,31.515625
Correct 23.359375,23.6875,24.4375,29.1875
Wrong 23.21875,21.296875,21.015625,19.921875,22.203125,25.53125,25.265625
Wrong 20.765625,29.3125,21.46875,19.53125,19.28125,22.328125
Correct 18.296875,18.984375,20.171875,29.875,18.984375,23.140625
Wrong 22.140625,19.5625,21.53125,24.984375,25.75,25.203125
Wrong 19.875,19.921875,20.484375,26.078125,25.28125,22.25,23.453125,21.390625,22.4375
Correct 22.125,25.984375,23.390625,25.828125,23.21875,27.890625
Correct 22.65625,21.0625,30.3125
Wrong 24.484375,27.78125,28.75
Wrong 25.140625,23.65625,22.265625,21.484375,24.859375,25.8125
Wrong 23.015625,24.203125,23.140625,23.765625,28.015625
Wrong 19.796875,19.78125,21.453125,23.4375,27.53125,26.03125
Wrong 20.5,21.09375,22.5625,22.15625,19.6875,26.96875,24.109375
Wrong 22.75,21.8125,22.3125,28.84375,24.234375
Wrong 22.109375,24.328125,22.828125,22.5625,22.609375,25.28125,26.46875,23.671875
Wrong 20.5625,27.46875,28.4375
Wrong 20.046875,21.90625,26.3125,24.84375,23.765625
Wrong 25.125,24.4375,25.1875,27.375,27.265625
Correct 25.390625,23.0625,24.109375,26.609375
Wrong 25.21875,22.265625,22.84375,25.75,24.234375,23.578125,21.4375
Wrong 24.78125,24.3125,22.859375,20.828125,22.703125,26.34375,26.703125
Correct 28.953125,28.921875
Correct 25.625,29.21875,26.21875
Wrong 20.671875,21.453125,21.8125,30.6875
Wrong 24.296875,22.375,28.25,21.0,18.875,18.359375,18.25,18.96875,23.15625,21.484375,22.21875
Correct 20.875,22.59375,27.8125,27.40625
Wrong 28.765625,22.75,21.90625,23.75
Wrong 25.078125,25.21875,28.140625,26.078125
Wrong 20.28125,21.671875,21.859375,19.9375,20.34375,20.34375,20.859375,22.125,27.328125,24.09375,25.78125
Correct 23.875,23.90625,24.359375,25.734375,24.328125
Wrong 24.390625,20.546875,26.265625,27.625
Wrong 23.515625,26.65625,24.125,24.15625,26.859375
Wrong 26.109375,21.1875,23.65625,28.125,25.4375
Correct 22.265625,28.5625,29.53125
Wrong 28.765625,24.03125,24.28125,26.578125
Wrong 18.828125,18.5625,19.703125,19.609375,24.1875,22.25,28.171875,22.671875
Wrong 21.875,25.0,27.984375,25.515625
Wrong 20.453125,19.921875,22.9375,26.296875,28.640625
Correct 30.765625,24.390625,22.546875,25.890625
Wrong 25.421875,27.34375,28.875
Wrong 22.03125,27.078125,22.09375,20.171875,22.78125,23.96875
Wrong 21.296875,28.5625,24.640625,24.15625
Wrong 21.421875,21.5625,25.109375,26.59375,26.0625
Wrong 21.0625,30.484375,25.484375
Wrong 23.40625,29.1875,22.65625,25.359375
Wrong 19.96875,23.296875,22.0625,23.28125,23.96875,21.265625,27.03125,23.796875
Wrong 23.90625,21.71875,22.9375,27.234375,27.140625
Wrong 19.53125,28.140625,21.328125,19.8125,19.40625,24.1875
Correct 23.5,27.75,26.390625,24.28125
Correct 21.65625,21.0625,23.796875,23.0625,28.484375
Wrong 20.796875,30.5,26.9375
Wrong 22.984375,22.953125,22.375,21.953125,24.15625,22.53125,23.1875,24.578125
Wrong 20.5625,28.359375,21.765625,20.84375,23.796875,22.75,19.625,18.281251907348633,21.75,20.375001907348633,19.968751907348633
Wrong 23.296875,24.515625,27.875,24.25
Wrong 21.765625,22.640625,23.21875,23.5625,22.09375,21.78125,23.1875,26.875,22.453125,21.953125
Correct 20.625,22.453125,22.53125,28.921875,21.796875,21.484375
Correct 22.59375,27.078125,28.546875,24.34375
Wrong 17.671875,17.796875,18.890625,18.75,29.0625
Wrong 20.171875,20.9375,24.921875,27.40625,27.25
Wrong 23.25,22.46875,27.578125,28.890625
