grade confidence_levels
Wrong 14.523473739624023,11.921990394592285,11.46108341217041,12.500213623046875
Correct 12.601673126220703,10.914250373840332,10.922062873840332,14.18765926361084
Wrong 12.984440803527832,11.625112533569336,11.359506607055664,11.289351463317871,10.719058990478516,11.01596736907959,10.937668800354004
Correct 12.953217506408691,12.75792121887207,12.203256607055664,12.617403984069824
Correct 14.91411304473877,13.0938720703125
Wrong 12.53913688659668,11.789164543151855,11.632959365844727,11.047134399414062,11.093955039978027,10.578375816345215,11.125144958496094
Wrong 13.281329154968262,11.343923568725586,12.24238109588623,13.328364372253418
Wrong 13.750059127807617,12.117319107055664,11.343932151794434,12.265891075134277
Wrong 12.953213691711426,12.601678848266602,11.351755142211914,12.30496597290039
Wrong 12.92975902557373,10.695477485656738,10.008050918579102,10.836294174194336,11.344099998474121
Correct 12.734454154968262,10.83615779876709,10.500234603881836,11.203513145446777,13.172082901000977
Wrong 12.828206062316895,11.578293800354004,12.101737976074219,11.258098602294922,12.289319038391113
Wrong 14.281291007995605,12.64069652557373,12.40635871887207
Wrong 12.687589645385742,10.468931198120117,9.890841484069824,10.180086135864258,10.125382423400879,9.578519821166992,10.414278984069824,10.703459739685059,12.648537635803223,11.765754699707031
Wrong 12.898520469665527,11.007988929748535,10.875198364257812,10.953453063964844,12.273673057556152,12.187744140625
Wrong 12.851632118225098,10.625150680541992,10.2111177444458,10.469001770019531,12.28143310546875,10.312786102294922,10.031386375427246,10.062797546386719,13.156352043151855
Wrong 13.2969331741333,12.921964645385742,11.69543743133545,11.953306198120117,11.609570503234863,11.047096252441406
Wrong 13.187596321105957,10.578354835510254,11.617384910583496,11.92221450805664,12.297189712524414
Wrong 13.12508487701416,10.898584365844727,10.375191688537598,10.859650611877441,11.195584297180176,12.234588623046875
Wrong 11.648521423339844,9.906391143798828,9.672030448913574,13.172061920166016,10.67215347290039,9.726900100708008,12.062629699707031
Wrong 12.820359230041504,10.461039543151855,11.375105857849121,10.695426940917969
Correct 14.343811988830566,13.257963180541992,12.44549560546875
Correct 13.2188081741333,11.31263542175293,10.695501327514648,11.797079086303711,11.94555377960205
Wrong 13.4219388961792,11.468935012817383,10.89085578918457
Wrong 13.023504257202148,11.046977996826172,10.187663078308105,9.945629119873047,9.953402519226074,9.00808048248291,9.937675476074219,10.265970230102539,13.21884536743164,11.867300033569336
Correct 12.804769515991211,13.437578201293945,11.117391586303711,11.664351463317871
Correct 13.539127349853516,11.3048677444458,11.6017484664917,12.40645694732666
Correct 12.695406913757324,11.625127792358398,10.937692642211914,12.883061408996582,10.976895332336426,11.305008888244629
Wrong 13.500082015991211,13.015725135803223,12.578252792358398,13.632988929748535
Wrong 12.82819938659668,11.968868255615234,11.640783309936523,12.49239730834961
Wrong 13.12506103515625,11.054838180541992,10.718913078308105,10.820608139038086,12.000177383422852,10.469018936157227,10.257970809936523,9.961347579956055,13.007930755615234
Correct 13.132871627807617,11.476692199707031,10.843896865844727,11.07837200164795,13.148605346679688,12.578328132629395
Wrong 13.461005210876465,11.27359676361084,10.445523262023926,12.242436408996582,11.539388656616211
Wrong 14.453166007995605,11.586045265197754,11.500134468078613,11.875205993652344,11.633028984069824
Wrong 12.500077247619629,12.812578201293945,13.078230857849121,12.695450782775879
Wrong 12.781344413757324,11.140752792358398,10.640765190124512,11.086196899414062,12.09394645690918,13.695469856262207
Wrong 12.8828706741333,10.41418743133545,11.132936477661133,9.781436920166016,9.508013725280762,9.601774215698242,9.359519958496094
Wrong 12.914141654968262,10.875144004821777,11.234533309936523,11.648664474487305,11.289310455322266,11.047176361083984,10.672024726867676
Wrong 13.836014747619629,14.13289737701416
Wrong 13.234419822692871,11.023541450500488,10.94544506072998,11.83614444732666,12.093925476074219,11.742359161376953
Correct 13.117268562316895,11.656401634216309,11.672026634216309,13.914243698120117
Correct 13.50007438659668,11.578292846679688,11.64083480834961,11.984655380249023
Wrong 12.695384979248047,10.96890640258789,11.0704927444458,11.086244583129883,12.961153984069824,11.242440223693848,11.773555755615234,11.82063102722168
Wrong 12.789130210876465,12.523558616638184,11.148612022399902,11.461237907409668,12.625211715698242,11.047086715698242
Correct 12.585991859436035,10.726667404174805,10.39078140258789,11.539313316345215,12.609586715698242
Wrong 12.476621627807617,10.523554801940918,11.703268051147461,11.968924522399902,11.437671661376953,12.062671661376953,11.117313385009766
Correct 13.109447479248047,12.53918743133545,10.93767261505127,11.359640121459961,11.14873218536377
Correct 13.648510932922363,12.593873023986816,14.054801940917969
Correct 12.945405960083008,10.945484161376953,13.375130653381348,12.234658241271973
Wrong 12.523517608642578,10.547090530395508,10.25020694732666,10.187881469726562,9.96138858795166,9.406699180603027,9.914325714111328,10.516035079956055,12.914173126220703
Wrong 12.640718460083008,10.328375816345215,9.781530380249023,10.078547477722168,11.976821899414062,9.8363037109375,10.445525169372559,10.023919105529785
Wrong 13.734428405761719,14.210996627807617,11.250154495239258,10.94559383392334,10.984627723693848
Wrong 12.586009979248047,10.507941246032715,10.31265926361084,9.672188758850098,10.140878677368164,9.828413963317871,10.523608207702637,10.672221183776855,12.109538078308105,10.711071014404297,11.258015632629395
Wrong 13.921915054321289,12.47665023803711,13.523530960083008,12.968900680541992
Wrong 14.218811988830566,12.796987533569336,13.203235626220703
Wrong 12.781327247619629,11.39078426361084,10.961163520812988,11.148736953735352,11.33625602722168
Correct 13.343843460083008,10.46897029876709,10.57837200164795,11.781558990478516
Wrong 12.781317710876465,10.625123977661133,10.3673677444458,10.48470401763916,11.859622955322266,10.945601463317871
Wrong 12.812561988830566,10.609484672546387,10.132955551147461,9.875212669372559,10.609596252441406,10.46898078918457,10.547000885009766
Correct 12.921944618225098,11.312662124633789,10.968949317932129,11.281579971313477,12.031499862670898
Correct 13.15632152557373,12.843853950500488,13.031388282775879
Wrong 12.3594388961792,10.6563720703125,10.312641143798828,13.039238929748535,11.609551429748535,12.672039031982422,11.73449993133545,10.961200714111328
Wrong 13.984436988830566,14.29694938659668
Wrong 12.726632118225098,10.71107292175293,9.75802230834961,10.320656776428223,11.070660591125488,11.09402847290039
Wrong 12.78915023803711,11.156414031982422,10.383065223693848,10.570718765258789,9.961283683776855,10.265974044799805,10.359603881835938,10.203558921813965,13.062616348266602,11.164209365844727,11.469016075134277
Wrong 12.65633487701416,11.03922176361084,11.992350578308105,11.070599555969238,11.7424955368042
Wrong 12.789124488830566,10.929813385009766,11.17201042175293,10.593978881835938,11.992339134216309,10.390838623046875,10.05483627319336
Wrong 13.01573371887207,13.28917407989502,11.187726974487305,10.93008804321289,11.1957368850708
Correct 12.828194618225098,10.851716995239258,11.398601531982422,11.734659194946289,13.164252281188965
Wrong 13.343810081481934,11.343877792358398,11.226716041564941,12.383044242858887,11.820564270019531,10.859660148620605
Wrong 12.98445987701416,10.656428337097168,13.109590530395508,10.50029182434082,9.648852348327637,10.140969276428223,11.843894004821777,10.844074249267578,13.125127792358398
Wrong 11.520336151123047,10.347734451293945,9.996718406677246,10.488017082214355,10.657220840454102,9.770767211914062,11.650763511657715
Wrong 12.671957015991211,10.398589134216309,11.13298511505127,10.804976463317871,11.461166381835938,11.679932594299316
Correct 13.992257118225098,13.101678848266602,11.812674522399902,12.547117233276367
Wrong 12.960982322692871,11.265727043151855,11.132962226867676,11.88305377960205,13.304871559143066
Correct 13.148518562316895,11.703280448913574,12.632964134216309,13.586135864257812
Wrong 13.968805313110352,11.703278541564941,11.58612060546875,11.476861000061035,10.914405822753906
Correct 12.242288589477539,10.390809059143066,9.179943084716797,10.094134330749512,10.37535572052002,10.391008377075195,11.047098159790039,11.969064712524414
Wrong 13.273500442504883,11.281365394592285,11.164188385009766,14.406347274780273,11.445521354675293
Wrong 12.898520469665527,11.507956504821777,11.695501327514648,11.6878080368042,12.156574249267578
Correct 13.726673126220703,12.94547176361084,12.640801429748535
Wrong 12.695405006408691,10.742355346679688,10.17992115020752,10.695637702941895,10.484794616699219,11.20348834991455,10.468962669372559
Correct 13.375065803527832,12.89854621887207,12.10173225402832,11.765921592712402,12.91425609588623
Wrong 12.484423637390137,10.718832969665527,9.804818153381348,10.992332458496094,10.2267484664917,9.476747512817383,9.976683616638184,11.882964134216309
Wrong 12.851616859436035,10.851682662963867,11.211084365844727,10.742410659790039,11.086152076721191,10.992398262023926
Wrong 13.390703201293945,11.812661170959473,11.89863109588623,12.094045639038086,12.773780822753906
Correct 13.351655960083008,12.007983207702637,12.367393493652344,12.117512702941895
Correct 13.95319652557373,11.11738395690918,11.234582901000977,12.797117233276367
Wrong 12.750096321105957,10.687690734863281,10.187713623046875,10.586322784423828,10.984707832336426,11.937776565551758,11.101724624633789,10.59408187866211,12.906399726867676
Wrong 13.304747581481934,11.406355857849121,13.351667404174805,13.218923568725586
Wrong 13.429784774780273,11.726727485656738,11.828349113464355,11.633180618286133
Wrong 12.890702247619629,10.328299522399902,10.320510864257812,10.742551803588867,11.953409194946289,10.96127700805664
Wrong 13.671929359436035,11.57043743133545,11.406380653381348,12.773638725280762
Wrong 12.414130210876465,10.67201042175293,10.304883003234863,10.390900611877441,10.531563758850098,10.656543731689453,11.539207458496094
Wrong 12.586006164550781,12.49232006072998,10.812678337097168,12.55494499206543,12.875225067138672
Wrong 12.75008773803711,11.914210319519043,13.093871116638184,12.390874862670898
Wrong 12.914183616638184,12.867352485656738,11.015871047973633,11.53162670135498,11.461400985717773
Wrong 12.226655006408691,9.914216041564941,10.289276123046875,9.336334228515625,9.13319206237793,8.476899147033691,8.922104835510254,9.898796081542969,12.859467506408691,10.929832458496094
Wrong 12.390703201293945,11.000117301940918,9.922043800354004,12.390799522399902,11.258023262023926
Wrong 12.632882118225098,10.992332458496094,12.687638282775879,11.562786102294922,13.429888725280762
Wrong 13.109479904174805,11.500228881835938,11.703374862670898,11.367684364318848,11.656637191772461,9.71924877166748
Correct 11.476665496826172,9.46894359588623,9.383020401000977,11.500272750854492,9.48478889465332,9.867531776428223,10.69550609588623,10.500356674194336,12.89076042175293,13.343867301940918
Wrong 13.546944618225098,11.422016143798828,13.078226089477539,13.320505142211914
Wrong 12.984480857849121,11.226791381835938,10.90649127960205,10.984760284423828,11.39099407196045,12.44563102722168,11.992386817932129,11.898801803588867
Wrong 13.4063138961792,11.265771865844727,11.632963180541992,10.992406845092773
Wrong 12.695404052734375,10.00803279876709,10.304929733276367,9.891057968139648,12.414321899414062,11.070691108703613
Wrong 13.179793357849121,11.133010864257812,10.804920196533203,12.625280380249023,10.969117164611816,10.445699691772461
Wrong 12.781336784362793,11.312636375427246,10.859516143798828,10.89867877960205,11.22677993774414,11.664338111877441,13.226661682128906
Wrong 13.390717506408691,13.054803848266602,12.461108207702637
Correct 13.156346321105957,12.023577690124512,11.515801429748535,12.047167778015137,11.508135795593262,11.53937816619873,11.062660217285156,12.31279182434082
Wrong 11.92977237701416,10.187660217285156,9.914276123046875,10.500314712524414,11.305008888244629
Wrong 12.58602237701416,11.9844970703125,11.570493698120117,12.687712669372559
Wrong 12.836030006408691,11.375163078308105,11.0158109664917,12.00029468536377
Wrong 13.242268562316895,11.015799522399902,12.156404495239258,12.093995094299316
Wrong 12.132925987243652,11.547067642211914,10.008040428161621,10.406689643859863,10.61758804321289,10.289484024047852,11.726780891418457
Wrong 12.726617813110352,11.218832015991211,13.078206062316895,10.8361177444458,11.578309059143066
Wrong 13.10165023803711,11.039254188537598,11.265801429748535,13.422088623046875,11.929991722106934
Correct 14.945353507995605,14.617246627807617
Wrong 13.13284969329834,11.179768562316895,10.320413589477539,11.382949829101562,13.343833923339844,11.94544506072998
Wrong 13.3438081741333,10.812617301940918,10.054887771606445,10.883146286010742,11.062824249267578,11.0550537109375
Wrong 12.086014747619629,10.859512329101562,9.773616790771484,10.133077621459961,10.539337158203125,11.218990325927734,11.476706504821777
Wrong 12.836055755615234,11.000222206115723,11.718971252441406,11.844139099121094
Wrong 13.000066757202148,11.117304801940918,11.875146865844727,12.375256538391113,12.687710762023926,12.508035659790039
Correct 13.906365394592285,11.609622955322266,11.65650749206543,13.211237907409668
Wrong 13.062553405761719,12.140713691711426,11.093894958496094,11.008037567138672,12.062719345092773
Wrong 13.757891654968262,12.000153541564941,12.007966041564941,13.195493698120117,11.898706436157227
Wrong 13.140717506408691,11.695466995239258,13.343860626220703,13.10959529876709
Wrong 13.890691757202148,12.398578643798828,13.078269004821777
Wrong 12.398541450500488,11.047041893005371,10.422124862670898,11.36750602722168,12.312782287597656
Wrong 12.742264747619629,11.31263256072998,12.97669792175293,12.078354835510254,12.070592880249023
Wrong 13.54692554473877,11.30479621887207,12.562603950500488,12.070484161376953
Wrong 12.109495162963867,11.96105670928955,14.179774284362793,12.562653541564941
Wrong 12.937589645385742,10.836160659790039,10.914305686950684,11.578561782836914,11.976963996887207
Correct 12.492270469665527,10.976712226867676,10.812676429748535,11.851814270019531,11.383075714111328,12.773653984069824,12.156414985656738,11.937743186950684
Wrong 13.046943664550781,10.789216995239258,10.679885864257812,10.797205924987793,11.211224555969238,10.351897239685059
Wrong 13.453207969665527,11.336140632629395,12.015810012817383,13.492387771606445
Wrong 13.05478572845459,13.414176940917969,11.742383003234863
Wrong 13.78130054473877,11.679845809936523,11.453306198120117,12.390863418579102,11.492432594299316
Wrong 12.968826293945312,12.86729907989502,14.164151191711426
Wrong 12.742263793945312,10.656449317932129,10.539264678955078,11.828408241271973,12.226818084716797
Wrong 14.140681266784668,13.132893562316895
Wrong 12.804770469665527,11.00016975402832,10.562704086303711,11.851863861083984,12.219048500061035
Wrong 14.00787353515625,11.195454597473145,10.961139678955078,11.336264610290527
Wrong 13.484448432922363,12.1798095703125,13.078235626220703,13.258044242858887
Correct 12.093841552734375,11.351686477661133,14.304781913757324
Wrong 13.351625442504883,14.132880210876465,12.429792404174805,12.50801944732666
Correct 13.328219413757324,11.437697410583496,11.500222206115723,11.539470672607422
Correct 12.718812942504883,10.375134468078613,9.867354393005371,12.086098670959473,12.578285217285156
Wrong 13.093809127807617,11.461030960083008,11.58604621887207,13.039220809936523,11.273664474487305,12.086104393005371,10.797000885009766
Wrong 12.546945571899414,10.086066246032715,10.062671661376953,11.039338111877441,11.164341926574707,10.961251258850098,10.218931198120117
Wrong 12.890742301940918,13.523554801940918,12.328311920166016,12.656533241271973
Wrong 13.531339645385742,11.898627281188965,12.890779495239258,11.945643424987793
Correct 12.99224853515625,11.164188385009766,10.468902587890625,11.179891586303711,12.078311920166016,10.351774215698242,10.507940292358398
Correct 12.875049591064453,11.73444938659668,11.070392608642578,11.718890190124512,12.125128746032715,13.890700340270996
Wrong 13.875081062316895,13.187625885009766,13.320453643798828
Correct 12.882902145385742,11.72673511505127,10.875208854675293,11.71905517578125,11.758077621459961,10.633208274841309,12.234525680541992
Wrong 13.570353507995605,12.304773330688477,11.484493255615234,12.1017427444458,12.257963180541992,11.203320503234863
Wrong 13.000102996826172,12.570459365844727,12.297060012817383,12.437766075134277
Wrong 12.968825340270996,11.937594413757324,10.632955551147461,11.015820503234863,11.12523365020752,11.757988929748535
Wrong 12.55478286743164,11.843884468078613,11.039251327514648,11.234667778015137,11.219085693359375
Wrong 13.375054359436035,12.38290786743164,13.023552894592285,12.593939781188965,11.718941688537598
Wrong 13.09382152557373,11.265800476074219,11.625186920166016,11.680039405822754,11.664371490478516
Wrong 12.773558616638184,13.679787635803223,12.257979393005371,13.343962669372559
Correct 12.609457015991211,11.320464134216309,10.929862976074219,12.726786613464355,12.125253677368164
Wrong 13.4219331741333,12.445405960083008,12.390735626220703,11.789277076721191,11.875201225280762,12.172033309936523
Wrong 13.468796730041504,11.164196014404297,10.484539985656738,11.383052825927734,12.468955993652344
Correct 13.265701293945312,11.000161170959473,9.937704086303711,10.429926872253418,9.976892471313477
Correct 13.07044792175293,11.640769958496094,12.992362022399902,12.51591968536377
Wrong 12.843812942504883,10.929823875427246,10.992378234863281,10.984655380249023,12.265838623046875
Wrong 12.679788589477539,11.679807662963867,10.593911170959473,10.469039916992188,10.976838111877441,10.547159194946289,10.703306198120117,11.156529426574707,13.164186477661133
Correct 12.617247581481934,10.882918357849121,11.617301940917969,11.070510864257812,10.914250373840332,10.031452178955078,11.062597274780273
Wrong 13.234455108642578,11.062651634216309,10.812707901000977,11.820622444152832,12.20350170135498
Wrong 13.351630210876465,13.91413688659668,12.711058616638184
Correct 12.39068603515625,10.679819107055664,11.609480857849121,11.43770694732666,11.093945503234863,10.625240325927734,11.914141654968262
Wrong 14.203167915344238,12.703210830688477,14.289141654968262
Wrong 14.414107322692871,13.609467506408691
Wrong 13.687559127807617,11.836054801940918,11.117321014404297,13.843897819519043
Wrong 12.632902145385742,11.007979393005371,10.35174560546875,10.898712158203125,11.453420639038086,10.601919174194336,11.554872512817383
Wrong 13.14851188659668,11.20323371887207,12.156377792358398,13.023581504821777
Correct 13.031335830688477,11.132925987243652,10.867356300354004,12.11739444732666,10.937797546386719
Wrong 13.211008071899414,11.531404495239258,11.047074317932129,11.164448738098145,11.633115768432617
Wrong 14.37505054473877,11.453261375427246,11.23454475402832,11.094013214111328
Wrong 13.015697479248047,11.203269004821777,11.547048568725586,11.976832389831543,11.758081436157227
Correct 13.742247581481934,12.593863487243652
Wrong 14.718806266784668,12.547042846679688,12.812646865844727
Wrong 12.898550033569336,13.695418357849121,12.45330810546875
Correct 14.398492813110352,14.414153099060059,12.867313385009766
Wrong 14.28131103515625,11.804838180541992,12.328276634216309,11.836190223693848
Wrong 12.421957015991211,10.28922176361084,10.60953140258789,11.945510864257812,11.375239372253418,12.523651123046875,12.601679801940918,12.531481742858887
Wrong 12.961002349853516,11.343873023986816,11.125158309936523,10.65650749206543,11.086212158203125,11.437734603881836
Wrong 13.148482322692871,11.093862533569336,10.750130653381348,11.22679328918457,12.468921661376953,12.05484390258789
Wrong 12.609440803527832,10.914207458496094,10.28924560546875,10.914339065551758,11.937735557556152
Wrong 13.047002792358398,10.883100509643555,11.679922103881836,12.828468322753906
Wrong 13.968792915344238,13.382903099060059
Wrong 12.92196273803711,10.781408309936523,10.289259910583496,10.883162498474121,10.945565223693848,11.390926361083984,12.015777587890625,11.344048500061035,13.195436477661133
Wrong 12.761129379272461,11.213635444641113,11.323720932006836,11.91781997680664,11.914250373840332,11.937750816345215,12.04086685180664
Wrong 12.671954154968262,10.812654495239258,11.54698657989502,10.547164916992188,11.359602928161621,11.687739372253418,11.265755653381348
Wrong 12.539131164550781,13.117264747619629,12.179800987243652,12.5001802444458
Wrong 13.343816757202148,11.226744651794434,12.500174522399902,11.953426361083984,12.562811851501465
Wrong 12.586018562316895,10.93767261505127,10.351768493652344,11.375292778015137,11.172194480895996,10.797176361083984
Wrong 12.47662353515625,10.515734672546387,9.890745162963867,10.273640632629395,10.1954984664917,11.562691688537598,13.76569938659668,11.195527076721191,13.062592506408691,12.109457015991211
Wrong 12.382909774780273,10.336137771606445,9.69559097290039,10.594155311584473,11.17222785949707,10.62535285949707,10.42211627960205,11.437962532043457
Wrong 13.460994720458984,11.679825782775879,11.484530448913574,11.601852416992188,12.523666381835938
Wrong 12.687594413757324,12.382914543151855,11.109580039978027,11.179997444152832,11.383136749267578
Correct 13.39848804473877,11.109490394592285,11.093900680541992,11.500210762023926,12.023669242858887
Wrong 12.250086784362793,9.87519645690918,10.117414474487305,10.687792778015137,11.09401798248291,10.344096183776855
Wrong 14.101637840270996,11.890825271606445,11.820566177368164
Wrong 12.273529052734375,9.812697410583496,9.164326667785645,9.883275032043457,10.320690155029297,9.62547492980957,10.672109603881836,10.625404357910156,13.687593460083008
Wrong 12.859448432922363,11.85170841217041,11.593929290771484,11.726862907409668,12.851781845092773
Correct 14.75004768371582,11.906354904174805,11.375146865844727,11.67204475402832
Correct 12.968842506408691,11.125178337097168,13.109519004821777,12.765875816345215
Wrong 12.914116859436035,11.359482765197754,11.18763542175293,11.375225067138672,13.890745162963867
Wrong 12.867249488830566,10.539255142211914,10.765807151794434,10.89094066619873,12.750221252441406
Wrong 13.140707969665527,12.726678848266602,12.609500885009766
Wrong 13.937565803527832,11.086112976074219,11.7345609664917,12.312740325927734
Wrong 13.757868766784668,11.87513542175293,12.492313385009766,13.39079761505127
Wrong 13.437549591064453,11.02354621887207,11.820426940917969,12.484527587890625,12.117391586303711
Wrong 13.359423637390137,12.47665786743164,12.31263256072998,11.80495834350586,12.297074317932129
Wrong 12.937573432922363,11.039231300354004,11.461098670959473,13.086128234863281,11.656524658203125
Wrong 13.015671730041504,10.750104904174805,10.672027587890625,11.672106742858887,12.531486511230469
Wrong 13.031341552734375,12.28918743133545,11.656440734863281,13.086150169372559,12.250247955322266
Correct 12.664146423339844,10.023629188537598,9.789276123046875,10.086273193359375,11.85185718536377,11.539328575134277
Wrong 13.507927894592285,11.32832145690918,12.328324317932129,11.328479766845703
Wrong 12.67194938659668,12.586050033569336,12.515748023986816,13.28140926361084
Correct 13.26570987701416,12.289196968078613,12.406403541564941,12.953352928161621
Wrong 12.937588691711426,10.937711715698242,10.914302825927734,10.406740188598633,11.516037940979004
Wrong 14.039109230041504,11.570408821105957,12.093862533569336,11.7501802444458
Wrong 13.03914737701416,11.547019004821777,11.734536170959473,13.375205039978027
Wrong 13.24224853515625,11.500092506408691,12.78134822845459,11.257962226867676,10.562728881835938,10.172078132629395,10.67983627319336
Wrong 13.015726089477539,11.148630142211914,13.640785217285156,12.539350509643555
Wrong 12.63289737701416,11.257952690124512,11.398605346679688,10.945554733276367,11.773696899414062
Wrong 11.945398330688477,9.429856300354004,8.890887260437012,9.359800338745117,9.742579460144043,9.484795570373535,9.484639167785645,11.094072341918945
Wrong 12.546934127807617,10.703250885009766,10.601678848266602,10.726746559143066,10.750184059143066,9.664283752441406,9.546977043151855
Wrong 12.890691757202148,10.94543170928955,11.195460319519043,10.461216926574707,11.05495548248291,12.414209365844727
Wrong 12.890678405761719,10.73452091217041,11.32826042175293,10.820573806762695,12.125179290771484,10.539319038391113,10.445477485656738,11.656590461730957
Wrong 12.750073432922363,10.906408309936523,10.406447410583496,10.804993629455566,10.828400611877441,10.82058048248291,10.375177383422852,11.734793663024902
Wrong 13.000076293945312,11.226716041564941,10.273661613464355,11.226845741271973,11.055024147033691,10.703499794006348
Correct 12.921953201293945,11.49232292175293,11.390829086303711,11.36750602722168,12.375265121459961
Correct 12.640684127807617,10.34388256072998,10.468914031982422,10.250312805175781,12.18769645690918,10.742450714111328
Wrong 12.304769515991211,9.929875373840332,9.656477928161621,10.055000305175781,11.640899658203125,10.031569480895996,10.695505142211914,11.461284637451172
Wrong 13.69538688659668,12.961042404174805,11.648627281188965,12.437782287597656
Wrong 12.242252349853516,10.046974182128906,9.437688827514648,9.969036102294922,9.98462963104248,10.312751770019531,9.257954597473145
Correct 13.156309127807617,11.172012329101562,11.500190734863281,11.437768936157227,12.11748218536377,10.67997932434082,11.437687873840332,12.531514167785645
Wrong 13.461009979248047,10.890816688537598,11.172102928161621,11.648791313171387
Wrong 12.632891654968262,10.429893493652344,10.117392539978027,11.211264610290527,11.953400611877441,10.383210182189941,10.508065223693848
Correct 13.328229904174805,12.14859676361084,12.781425476074219,13.328370094299316
Correct 14.14069652557373,12.187673568725586,12.226723670959473
Wrong 13.0859956741333,12.74227523803711,13.468828201293945,12.67203140258789,12.0783052444458,12.562634468078613
Wrong 12.73444652557373,10.976680755615234,12.24230670928955,11.828316688537598,12.297059059143066,11.937704086303711
Correct 13.593825340270996,12.140754699707031,10.765807151794434,10.812765121459961,10.586231231689453,10.664339065551758
Correct 12.789129257202148,11.382906913757324,11.343901634216309,11.554906845092773,12.086187362670898
Wrong 12.945385932922363,11.570446968078613,12.757966995239258,12.00804615020752,12.117431640625
Correct 12.882866859436035,11.461043357849121,13.968826293945312
Wrong 12.421945571899414,10.726688385009766,11.047059059143066,11.804967880249023,12.015902519226074
Wrong 12.06263542175293,10.6408109664917,11.867372512817383,13.414276123046875
Wrong 12.92976188659668,13.429786682128906,11.336111068725586,12.476788520812988,10.91435718536377,10.234696388244629
