grade confidence_levels
Correct 3.1528681361039195e-06,0.006046429780824763,0.9915125415849162,7.974943451815082e-06,1.6911511737929458e-05
Wrong 0.03034622049116782,0.8791934024136387,0.004345128267443712,0.08268222777386995,0.0019858300322048742
Correct 0.0004443799581002924,0.00015901993281262306,0.9773826837003767,0.002003983358371173,0.016845747970378012
Wrong 0.00019429887337043126,0.0021349351659482427,0.001112459109616805,2.1540945330267472e-05,0.99424049590462,4.77361823871233e-06,0.00010824698972644771,4.8022975755758096e-05
Wrong 0.0015040060964079077,0.11514970668055685,0.8808620929282363
Wrong 0.18274177284456677,0.06624076632870879,0.010118320372443158,0.7378103837371419,0.002636779481159121
Correct 0.993901117947476,0.0005522272011960901,0.00011142286502069867,0.0016118345123501423,6.885084911780067e-05
Correct 0.9860622958500433,0.00815936036272086
Correct 0.000985687687986886,0.9952368997116964,0.002720501610640655
Wrong 0.2656576046283742,0.2621452603613031,0.040984718551936083,0.05073085366136393,0.3788488371613959
Correct 0.00019867325845000636,0.00017500990248729183,0.001047646561963183,0.9886352077467573,0.0033532495110360763,0.00029976221927503316,0.005964658951523501
Wrong 0.3660717231092458,0.6249757437492894,0.0001339758497503004,0.00746641734978894
Wrong 3.806242435063409e-05,0.6730529330856252,0.003195201902111828,0.0001661680387487981,0.3228493413575059
Correct 3.03665464867663e-05,3.600135432776832e-05,4.8887833310373905e-05,0.9994480732676254
Wrong 3.306550380987509e-05,0.0018789738041995734,0.001398640339974292,0.0018130468615963017,0.04751528643643393,0.7825393111017451,0.16440345183783134
Correct 0.996663058904826,0.0006701473127305388,0.0016234194218848071,0.00011197129658563916,3.7142677706077312e-06
Wrong 0.9907593090431438,0.00035768208386353857,0.004777015499356635
Correct 0.8364575976812001,0.13133993409614075,0.021217274376860107,0.007403956940466852
Correct 3.061611664231037e-05,0.0014551002214633869,0.00014763065170200865,0.00020346246851350058,0.00019880402847268562,0.0008231319846294346,0.9953227465775087
Wrong 0.0001362474282266224,0.9980055484669552,1.3486100439407325e-05,5.450189970118968e-05,0.0006506706225103731
Wrong 0.0001336875763518474,0.00039958438041675157,0.3359514578971512,0.2780740316066233,0.3840925460857167
Wrong 0.936578160833764,0.0018485827769209998,0.0008053834971581657,0.0002820934948366836,0.06002758934675884
Wrong 0.7130637155055914,0.04262665146849823,0.0027133723720659674,0.0011141862067100545,0.15186838824868507,0.04029111120461445,0.0005659380149391486,0.04552390073787119
Correct 0.9980192039708952,2.779295721352822e-06,3.8873183820266434e-06,9.161496676448268e-06,6.000565116993016e-07
Wrong 3.146005223415547e-05,0.6492572771199845,0.31361436023142397,0.002170858212464925,0.006966369953452468,0.027312888007581377
Correct 0.019842616614700156,0.19836458561277182,0.7801749652735155
Correct 0.9515458779125037,0.03778300048995671,0.0014048440202148764
Wrong 0.022804698264901443,0.8284330782256439,0.04473536172789308,0.10222891659399777
Wrong 0.242504454427526,0.3875697873566065,0.13146393809403084,0.23806679343479564
Wrong 0.0009910191499066,0.8267708154461896,0.0003070994258824603,0.16556245230970368,0.0002896991752800185,0.0052245584075725545
Wrong 0.0002728389127832651,0.026022084438946987,0.9658354856338298,0.004213498410465287
Correct 8.630957636848959e-05,6.0605676358107325e-05,0.9953068095972823
Wrong 0.8449961735317577,0.0003741304591937912,0.1496679208648179
Correct 0.001486299953641449,0.004245031664502016,0.9914287533920174,0.00015711461297517954,0.0015439251600878872
Correct 4.809366953562233e-05,0.00537165083307319,0.0016748762450280092,0.991969706466245
Correct 0.9387852468788691,0.011080840978019757,0.04213233840591342,0.0035672688642157703
Wrong 0.0062938079121907095,0.10359771555782676,0.028370426408882755,0.8600703936525536
Correct 0.0014650044484984554,0.9978042198599818
Correct 0.012120609631224128,0.0440412889431638,0.9412652858999069
Wrong 0.2520338185196475,0.7188079241471587,0.015090120814077537,0.0055854683021169995,0.0034059124558271183,0.0007209790341146315,0.00024819222778678645
Wrong 0.0015612054995830654,0.0021261836923419297,0.6206905316428798,0.3752612983729168,9.586171180904837e-06
Correct 0.139692025134509,0.1552923514812609,0.6981351641866387,0.003670254034872118
Wrong 0.9567654522843564,0.024497211113815084,0.018370708723772347
Correct 9.22934939515003e-06,6.374760731103897e-06,7.871672517555113e-06,0.9977047672840611
Correct 0.8945982537276445,0.10328189339214572
Correct 0.002227848405168846,0.008580020295861846,0.4345957892504511,0.340368099983927,0.2121317362270661
Wrong 0.08739127759369594,0.4246733898379215,0.2327932868722594,0.10692667070218764,0.0010018950723664028,0.1464765546281745
Wrong 0.7719915535612891,0.20997506361622909,0.0013504816127052057,0.01496513674596818
Wrong 0.9859162787247772,0.011634835740880893,7.972742671144073e-06
Correct 1.5134116376245335e-05,3.161091770651986e-05,1.6429763835482388e-05,5.431911283713675e-06,1.307898257168511e-05,0.9972661543807707
Correct 7.266018391513349e-05,0.9889580597327714,0.005561882215720719,0.00205600746614979,0.0014693957751550101,0.00035222073177209354
Wrong 0.0540798294994097,0.00023530147350755813,0.001239079393122811,0.9420485221678782
Wrong 8.444299159147188e-06,9.373940554627773e-06,0.9949493453653633,5.077807418885991e-06
Correct 0.00018213743836910655,0.9993237743436965
Correct 2.3934373584102198e-06,1.0275203422168422e-05,4.1324169965014176e-05,1.2755908269592635e-05,0.0005038273037000986,0.99666779645427,1.1541295978810891e-05
Correct 2.9512758192613534e-06,8.936727448632869e-05,0.9985169497075882,4.908480703839867e-05
Correct 0.9907806115880597,0.004544225376916602,0.0003890714714454909,0.000468613885709654,0.0006449053474993985,0.0022133736255784235
Wrong 0.9327588451990703,0.0006629877795497121,0.0636697634634098,9.95268693032643e-06
Correct 5.639771542069451e-06,1.2085852552000461e-05,1.4825676229340532e-05,7.674710385432934e-06,0.9984048819552824
Wrong 0.7253799662761669,0.27318996043567084,2.6656034439036892e-05,1.3782732739911117e-05,0.00014243952988534682,0.0005629496868395223
Correct 0.011419235739268247,0.17840657573756935,0.026524909668791254,0.7826605201764371
Correct 3.910133297976364e-05,0.007471963970518275,0.9911033514791726
Correct 0.29904114690280076,0.0335447067497944,0.0028871916405162823,0.0019139814074012362,0.6585650352218255
Wrong 0.23809074415891637,0.2092760259598123,0.00942553861312254,0.16848258291869234,0.36696595532958765,0.006847925632100999
Correct 0.9939953325105682,4.765376106114691e-05,0.00012598710468753464,0.0001186067688612693
Wrong 3.376202502707504e-06,0.9732475255068181,1.0357040789649291e-05,0.00010004924932111618,0.00013409326401462102,7.5252012763450375e-06,2.4395204057623913e-05,0.02628141877370747,2.9601574662257074e-05,3.7489262474599435e-05
Wrong 2.6213004719476625e-06,7.866824328886511e-05,0.08298807966447208,0.9150537429197984
Correct 0.07950705652024144,0.002346281604349473,0.00039711863230043745,0.9171603704770835
Wrong 4.585249670390547e-06,0.9989370289543943,3.9200110197934874e-05,9.216906539713197e-05,3.55695899515426e-05,2.416043935112223e-05,0.00041131895426271207,5.26428042573533e-05
Wrong 0.8016498680061664,0.0731260364394222,0.12345556317626892
Correct 4.584226847409698e-05,0.009726147515365957,0.0276055621331328,0.0030258280179893977,0.017841688668568615,0.9156225248645159,0.002580733804860201,0.002603943115292996,0.01756337168166745,0.0023361149667707063,0.0001362775422357359,0.0007330861003613037
Correct 1.0375679500168555e-05,0.0012739824467351047,3.883200007665728e-06,5.3570447208051864e-05,2.7635427590793484e-05,0.9980183750164886
Wrong 8.476846155238796e-05,0.0014739206791412357,0.00021316671475994696,0.006385649959021334,0.9907727705813265
Correct 0.9739147498417854,0.024266188920098096
Wrong 0.9803657310386809,0.000778023833450469,0.01810586427664515,7.485430699984865e-06,4.4074621955994875e-06
Wrong 0.0015352813881306133,0.0587156956691346,1.706820810522293e-05,0.00015352640287929594,0.0008876397359950414,0.930518473306667,0.007473782867899534
Wrong 3.0347515451994958e-06,0.01409727729344284,0.011451563592593677,0.9739424571366242
Wrong 0.00018801797274429292,0.8727624830298966,0.00013625723839461645,0.12623847526791643
Correct 5.0794575021385564e-05,0.02616131725176763,0.0014702901745776177,0.967937544433892,0.001086467142854785,0.0018823456381104047,0.000959887277180749
Wrong 0.9839414792552562,0.012068560664369952,0.002888245657811524
Correct 0.00029102394760601943,0.00026355486377132854,0.9972035533617335,4.3824961747671186e-05,7.121123194153704e-05
Correct 0.003421545258435975,0.5849443877174372,0.4059534666953332,0.0021688146606600217
Wrong 0.3003678766689638,0.24995112005909287,0.03461255851196349,0.3451724264468982,0.0665938731774576,0.0010871790119450302
Wrong 0.9975300156436626,0.00018083473682565967
Correct 0.0012486035651784067,0.0001288441530312375,0.9975486406007035,5.9539297573648896e-05
Wrong 0.00043007024592612084,0.32749915633057364,0.003824928517934355,0.6674040529088358
Correct 0.06920988359776203,0.0014122727398920862,0.926919163021703
Wrong 0.053615332377037396,0.022387909954593384,0.01055676175204403,0.008408866450427252,0.009569747101901933,0.014562149741955953,0.01863681785931987,0.42444316887100003,0.37955368109087356,0.010766145975497368,0.01908649427629542,0.027373951306982208
Wrong 0.005341645112249253,0.9871890488843181,0.006141059467489698
Wrong 0.027879609490078935,0.252917988229644,0.7095343990839252,0.008641345319603564
Wrong 1.545433517698555e-05,7.537891228389174e-05,0.0007249897798264962,0.44472691026288325,0.5501960883624178
Correct 0.010159757553103888,0.0006308982250205572,0.0262752197182261,0.0013627780211806818,0.004216485575165568,0.7319580759158563,0.02540510857958734,0.07685584151346132,0.11341756562418859,0.009007056079382625,0.00024054388765857316
Wrong 0.7180311546484436,0.004327566085384534,0.00048132651153079566,0.0001271572561611633,0.09200111338458196,0.1836194627776159
Wrong 8.558779155526871e-06,0.9995486948688111,9.091487698181139e-06,1.4761885544995204e-05
Correct 0.0009189997570243232,0.9964726764734406,0.0004009662495141376,0.0007327729195864569
Correct 0.03936570000826261,0.959066685519084,5.361069372458044e-05,2.792053830474652e-05
Wrong 2.8607489608457407e-05,1.178080554088805e-05,0.9958300009922625
Wrong 4.92399141574234e-05,3.566780845235576e-05,8.956624848185596e-05,0.9469562484705621,0.00043135592352939355,0.05136747956725073
Wrong 0.00012656025994753724,0.004326692005320347,0.1038509895560572,0.0038443505421703592,0.884737687689291,7.194691518332491e-05,0.000659428043115484
Correct 0.8420287924631928,0.15520274259959696,0.001806417638803336
Correct 0.47704361796488204,0.5084683740599778,0.01273614837373734
Correct 0.00020964540543380047,0.0018606079310659396,0.5286522688668427,0.0006522373686145258,0.4649474316502286,0.0005372252991246263,0.0012956626705519906,0.0002789268491352415,0.0014719326703101525
Wrong 0.001501259284614544,0.00023288960848396058,0.0030416060413235007,0.9940899243147611,7.517800120255089e-06
Correct 0,1.6686959697598066e-05,0.9976296594044408,5.780889467550112e-06,2.7768704549708863e-06,6.013166958715714e-06
Wrong 0.007137478616082096,0.8669794976012023,0.0079226962142274,0.012471808521680793,0.01743044306664835,0.07563107766818473,0.012099925299421829
Wrong 0.9944187002513083,0.00020484929408225646,0.0025176357809244218,0.0005792610606826479,0.00012543159597240368
Correct 0.0007776488385601438,0.0009918506663152908,0.00029223303760440877,0.8928158306941743,0.00960438993630032,0.0003773482714516811,0.08992087158410518
Wrong 0.03583559520767472,0.003164596562231669,0.9550478500425609
Wrong 0.22846466946771446,4.9594034680725116e-05,0.00014993150522341314,0.7667105563182067,1.6866080903222256e-05,3.455195239794537e-05
Wrong 0.9955991798138076,7.18405125062566e-05,2.8807666739970333e-05,0.0009216292778747192
Wrong 2.628601524337301e-05,0.98072688094729,0.015650062005359833
Wrong 0.9930638250774964,0.0033059265401185617,0.0011597724000133457,4.203344277404794e-05
Wrong 0.20193704269233434,0.0012194570015640306,6.6567905231609e-05,6.703269986152479e-05,0.6279175380332209,1.674119683397735e-05,2.563105130234876e-05,0.16553326622219067
Wrong 2.724005656890266e-05,0.128703367399766,0.674775551298718,0.005062203075614646,0.0013650066207372736,0.18933457326796885
Wrong 0.002952827774901156,0.0021946734795271565,0.8700913089713844,0.1214261888476785,0.0007475492265136572,0.0012855585317650853,0.0006846772490549578
Wrong 0.0007372260473348482,0.02741538299368295,0.16653035064792843,0.5125759929679289,0.005529455119712605,0.00012039518711698026,0.28456596197631717
Correct 3.3249427801098724e-05,0.999531663903603,3.4975071258582785e-05,6.898337668507032e-05
Wrong 0.8421086795241167,0.027628354407499608,0.12390625591192857,0.005623251070711136
Wrong 7.939462342884072e-06,0.0012939819914023498,1.3542238218074136e-05,0.997153656438994
Wrong 0.0005383008248901323,0.18016822161458226,0.00015609496280340928,0.005729649038252571,0.0004327134618237599,0.810641369854737
Correct 0.0001952983829386391,0.013951241196685194,0.9186824821241414,0.00745984606274612,0.056471437478939346,0.0022161775310860945
Wrong 0.034709508826029314,0.6641764479118104,0.2603567950604932,0.02945943048324284,0.010193500170507495,0.000808419864600359
Correct 3.212532471288288e-06,0.0001445134464100905,2.3647574651943048e-05,3.504335670880898e-05,0.998724744630097,1.154302730305378e-05
Wrong 0.6575123709329967,0.30918072577429667,0.003567038069386548,0.027170110189350682
Correct 0.00032053053920882665,0.9981121696974872,0.00011274747212615064,0.0006809484174395204
Correct 0.01172382714418333,0.00813438939607786,0.7956275855232656,0.18184214562243706,0.0005812418631746526,0.00016812833018710514
Correct 0.00019029044407084476,0.403328734980195,0.5004374515322724,0.005149259814375258,0.0291997655164122,0.01302955943507361,0.04621989249868642
Correct 0.9984184239117369,0.00020951399896482653
Wrong 0.0028164079009123477,0.015343628078852686,0.030858303735594714,0.00855568418472024,0.0720575120750471,0.022140720706404493,0.8466891608986973
Wrong 1.776479265685765e-05,0.24996699245916,0.021481804596455257,0.2672853405572967,0.4598648670222544
Wrong 2.3170296867852007e-06,0.0002139832108483009,0.00011203216952605647,0.9987312887954264,4.516202405707324e-05
Wrong 0.0012490912400829367,0.021964428951565484,0.9751761311165722,7.270706485123538e-05,0.0010526831429414226,7.198728872646269e-05
Wrong 0.9408263539060873,0.0517452002463967,0.0055497538697498825,8.655729442477435e-05,3.0725119904920555e-05,3.515295060455688e-05
Wrong 0.24514931624938552,0.03816563406833756,0.713097658146278
Wrong 0.41791483969533666,0.03398846760471116,0.015655039516459857,0.05028864363655614,0.1129340792460471,0.3678089254417184
Wrong 0.00012618240993756056,0.0003787009554827112,0.9948096382191025,1.730943204703293e-05,2.9719207619332582e-05,8.361773602164909e-06,2.766260657239612e-05,6.2509875856548e-05
Wrong 0.0028147129335923506,0.0002841495141667533,0.0023781193327308894,0.0004934125097575581,0.0015306951505459053,0.8975366264835166,0.017561206251440628,0.07553674895661398,0.0008153888026608986
Correct 0.991883024996978,8.791905467771659e-05,0.005033241847439253,0.00010124168285435776,3.177476934257743e-05,9.437843940752065e-06
Wrong 0.12999809272244342,0.0011593593626507818,0.768769341886777,0.09884246093528906
Wrong 1.639092057361975e-05,3.55738051977003e-05,2.3851892349092784e-05,0.9994537882279925,3.261634548509159e-05,7.003839915188337e-06
Correct 0.00010418024853702478,1.4004063786570715e-05,0.0013203941347767322,0.9975428248093273
Wrong 0.47629167490856267,0.021272728047539706,0.01635353822258499,0.48150087042950196,0.001676080411250611
Wrong 0.5255784044919118,0.006005643911338974,0.4596802039835774,0.005737658951580784
Wrong 0.03087288155473003,0.016586796361958218,0.6043316937160084,0.020813751102815487,0.32569301924898403
Correct 3.489611684962614e-05,4.761770081454898e-05,0.9952740953954021
Wrong 2.753864114542091e-06,0.007152724113079718,4.346724030612988e-05,0.9025084734093062,0.08863645943306031
Correct 3.773777759525434e-06,3.086489821105269e-05,8.307631564573753e-06,2.243399759375715e-05,0.9992008157579735
Correct 0.8566866955627084,0.12955613718459816,0.011389294998166996,0.0013058279433896735,4.431005196471044e-05
Wrong 0.0020724868830953812,0.19396623140355423,0.003206484863352807,0.005538807799653454,0.78709232095899
Correct 1.3160824263815486e-05,2.8698921910451898e-05,0.0008335899026353217,0.9967041498774569
Wrong 7.930764721405323e-05,0.0001408952290742776,3.823470297133603e-05,1.5905636733843176e-05,0.0013418626404907623,2.9949407996265313e-05,0.9976001179325982
Wrong 0.0033774172121734526,0.4142597443829178,0.08893227090728674,0.027366681750954844,0.006568402675615896,0.4566262437873215
Wrong 0.3975790884597423,0.6000809597211668
Wrong 9.507324152331883e-05,0.9354748010265977,0.0010908315322035393,0.0037293139121739867,0.05919485201970179
Correct 6.633374512504503e-07,0.0012274680833227927,1.3373078928583753e-06,0.997819523101092
Correct 3.6525715908978326e-05,5.501179176412031e-05,5.9477706279653e-05,2.6923124333105053e-05,0.9982706290881381,3.1146552282377555e-05,4.310623102320223e-05
Wrong 0.10707615164928948,0.01988189023560199,0.007521412697150408,0.35861384861446194,0.0004652048089460105,0.0004319799857827463,0.4888011590071526,0.013925487288401225
Wrong 3.516687392963265e-05,2.6452946685132894e-05,0.04961844199211137,0.017282169045797307,5.529124390709436e-05,0.9316497869397891
Correct 5.3485337876839775e-05,0.00016693049997228704,0.0002579602641052834,0.9977083278991882,0.00010082542520057473
Wrong 0.014142233144106623,0.8257144891463876,0.0018042144313875554,0.15630613357534529
Correct 4.35615359483014e-05,0.00027194274776001965,0.0003981962435319884,0.4358772552171223,0.5578837341776154
Correct 0.995527450472546,0.0016610912717185686
Wrong 0.015576222908364041,0.0012148410910530919,0.9623737079007207,0.0011583959876948898,0.015672568877907474,0.00022865642695256037
Wrong 0.8766855173754304,0.11636472958964089,0.0010423974275201272
Wrong 0.1245255205184258,0.8177592509012452,0.04638239081865679,0.007165028070389829,0.00041983616757044204,0.0032984520378542006
Wrong 0.00017566303006896511,0.0001449477826583385,0.8170786924273188,0.010122643842333679,0.16023817129139675
Wrong 0.002093589964872371,3.8458146957370166e-05,5.945493067995358e-05,0.0007906200871097716,0.1708316005177259,0.0012723088969904205,0.29013356298804893,0.5333228584614661
Correct 0.029042871879298066,0.12207139506060494,0.23743933968101932,0.005082383167179813,0.04051839947546992,0.5635713410811842
Wrong 4.380016791094715e-06,0.9988003691330953,6.3383378034581855e-06,2.3750285654453906e-05,0.0009964545788825284
Correct 0.9984489673962916,0.0002989635196131327,4.493871402439876e-06,4.20816867066182e-06
Wrong 3.556366810782288e-05,0.00036621337596436066,0.9962820292327764,0.00044478390521560714,0.00028055577820201735,0.0005708261845445658,0.0013703103937815254
Wrong 0.9995511970022088,1.4073133552697844e-05,3.760359475297634e-06,5.367103969326337e-05
Wrong 0.09851590221772259,0.022455390101583393,0.6022389051438378,0.0025635557996466062,0.2730106427840761
Correct 0.8970815651584151,0.10205611192958626
Wrong 0.0001152896385340676,5.398841885765588e-05,1.4710677019071375e-05,0.008219596160613895,6.293268423693328e-06,9.417687385442416e-06,0.00011242300169795568,0.989178350442373
Wrong 0.01866955045848238,0.4322090179079003,0.00018419713279146848,0.5470557840226883,0.001698279668504707
Wrong 0.9970034980008742,0.0006503707324833579,0.00014890195332385687,0.0001810529550774285
Wrong 0.9917590761286295,0.006039621104778631,0.0004116807860752387,0.00012240357264939116,8.637994734550797e-05,0.00115502117712882
Correct 0.9701762305570993,0.026368024397137133
Correct 0.509855819548757,0.02914854446565177,0.45775764239574224
Wrong 0.0027915842856289074,0.8807123855215456,0.11196894756644828,0.0029221752248935894
Wrong 0.04554302934625403,0.625479864900605,0.2913193182049152,0.018752704443128782,0.0005190397957460079,0.0003994803421904563,0.0013976649887151998,0.006007515561569708,0.0002255167776034683,0.008998021132396098,0.0001571543680010611
Wrong 0.002348634931065758,0.06660884516293603,0.689877743791809,0.1855697419884557,0.05497811950971226
Wrong 0.03882213132469186,0.9571132413597979,0.0013731292770512876,9.711710884406191e-05,0.0022074484013637455,7.331025898480417e-05
Wrong 0.4845944613442721,0.013346040898889312,0.0025757513526273837,0.0029635630542790585,0.49374524163903893
Correct 0.33459153152484894,0.0004711250501168548,0.0008102206013758592,0.17126200536086017,0.05202187374012897,0.020479157855360915,0.4194277234719625
Wrong 0.00024193245072667906,0.005849213916588494,0.0010699348716260903,0.5075922556779079,0.4830719507827729
Wrong 2.8975265665414732e-05,0.9895943676124874,0.00013896659186727144,0.009767331326841244
Correct 0.008956375087334168,0.9876992000305423
Wrong 0.016484676937693045,0.00018838797967634445,0.002880892894707492,0.0003016149059924084,0.12473473706649808,0.8532971614507302
Wrong 9.437946879933511e-05,0.9968937847999475,0.00020541217246116964,0.00028637111024937907,0.0014046455297784994
Correct 0.882633197104972,0.0022768228378499318,0.008886985285146854,0.03456723537648203,0.06662398707425457
Wrong 0.9977568654947694,0.00015741971117391512,3.773207611218676e-05,0.00036179691928723016,0.00011605503960896857
Correct 0.0004567994973478226,0.029602942908788944,0.23589160035645673,0.2318962744916447,0.5002577066698892,0.0009470042281543901
Wrong 0.0008912918774664531,0.9864041075083594,0.01103144221953545
Wrong 0.008049241625515622,0.9893913874970156
Wrong 0.0012095695820136503,0.013303341961739828,0.9533900858465076,0.03051473491690938
Wrong 0.0031579632510373742,0.16263569166849995,0.8251952697897725,0.006786764232270282
Correct 3.265256972931628e-05,0.0025433692514403284,0.2435592839935364,0.0003434291935034537,0.7517079310772327,0.001173037195611287
Wrong 0.008722093409296135,0.8214999026562106,0.09396789477487796,0.06947045671654863,0.005564767912366737
Wrong 0.0015443270961167626,0.0016537523855941572,0.00030735411686134127,0.9944693954177455,0.0011666043673441253
Wrong 0.0012653367331652797,0.9892808954688412,9.716169582895149e-05,6.187873346917376e-05,0.006049319455262288,0.002748152805749664
Correct 0.007271720921317069,0.004855184382995767,0.0004475483416724833,0.00035507720970857974,0.007197565752902835,0.9783629140684991
Wrong 2.7395168095357446e-06,0.005648367576973276,0.001158626531434783,0.992523800654507
Wrong 0.7907939090332893,0.00044486633130978536,0.207254411356303,0.0007892783586772499
Wrong 1.7659653210249198e-05,0.010111913457603386,9.577316759061546e-05,0.001599351571007552,0.3824417977647506,0.004827850217229263,0.0003457019743110233,0.5986525495475937,0.0012637509953672904
Wrong 0.9964172920683392,0.0005357869270969319
Wrong 4.581935306918853e-05,0.0004517965455189485,0.014322732766600297,0.37829502438263635,0.5987132380324852,0.004294046287532179
Correct 0.00013460203796086896,0.9529703939214056,0.033101522522446025,0.0068663768435188455,0.006594658340451094,0.00011870620299065632
Correct 0.000154745999207051,0.9985399971426937,0.00043403312582104836
Wrong 6.139820240692061e-05,7.091801971134446e-05,0.993780663934721
Correct 0.005827963229219411,0.0023365284957160564,0.9826509454435347,0.0014454718079770527,0.006225657000198438
Wrong 0.8896505622850371,0.10839289894606013
Correct 1.2449065476492205e-05,0.06309671317095372,0.9340848958216411,0.0022481349895979723
Wrong 9.58497209305069e-05,0.008276048159002125,0.0010681661279776436,0.7460809594013968,0.23952070857565544,0.00409529305555339
Wrong 0.02654765922405384,0.9707530708466344,0.0001814197773574264,0.0001287842544275826,0.0022364913561485566
Correct 1.6793025492556583e-06,0.999177604552655,0.00016319838684684506,5.356611315889044e-06,1.5272602821268593e-05,7.086350471788792e-05
Wrong 5.000442782285097e-05,0.9894488055240401,6.0725794474989484e-05,0.00018526913616254788,0.0024434092042912446,0.006908539665042435,0.0006618539802484726,0.0001729267436941596
Wrong 0.00010212020072634922,0.20308554190602568,3.4532764118426343e-05,0.7961796879358533
Wrong 0.0008569794659830904,0.2782516663959588,0.003218600632712064,0.7170058710943018,0.0001604960863184868
Wrong 0.14923213983009576,7.441001611386708e-05,0.00018040089304277988,0.7849374075373441,0.0632386572166243
Wrong 1.2334800273086728e-05,0.0005389277718626553,6.651573644674328e-05,0.00022893647377284117,0.9964104287696686
Wrong 0.00014438546420106197,0.020353703367288672,0.9074076600783452,0.0684924677235619
Correct 3.141792399638483e-05,0.9814571096478626,7.322241265867792e-05,0.0008698301458774721,0.0003830423501853905,0.003639705890176486,0.004514833363966155,0.008844153143914391
Wrong 0.03590358599630368,0.16257209728618052,0.6525391314582416,0.14777280293778375
Correct 0.0003655984346446437,0.9987859776221396,5.759637075345605e-05,3.285902884872141e-05,0.0001224426256176835
Wrong 0.0019387884719160046,0.010603003170705437,0.9854841487436974,0.0003431447116221455
Wrong 0.3377553372155723,0.12501180576744897,0.040374991821613235,0.49279214816327394,0.003324069811344308
Wrong 0.007512534400723856,0.06430585463611127,0.921898558313246,0.0004163447145878947,0.005416114513714234
Wrong 0.07621021272558318,0.01338395068403413,0.8992120492192939,0.009522702446802617
Wrong 0.025417593176022477,0.34733338381369894,0.05789640419760544,0.02307483844310414,0.12475377303978229,0.02618769591727086,0.025714215698167207,0.08644211325419959,0.28193390921429146
Wrong 0.9976072385283723,0.001611980067578327,7.071365193644675e-06,0.00015078463462333584
Wrong 0.00012832287617696073,0.00028712008933020174,4.202545717857647e-05,0.9992534227875532,2.1555792155744052e-05
Correct 0.7193422472465018,0.004303961936120219,0.005679019979250316,0.2622345097973222,0.0006153823967817457
Wrong 0.9956336736418397,0.00011724075527676718,0.0025593524543674464,9.772657790846519e-05
Wrong 0.6919553420892627,0.2975387233338883
Wrong 0.2461714338974278,0.0008431202203398228,0.7494774339736108
Wrong 1.478036421981316e-05,2.2164603023246226e-05,3.7971339480479814e-06,5.4713777849830556e-05,0.9847797242717206,3.571903182073608e-06,2.867023999938193e-06,3.739920913089973e-05,0.013492251787122022,2.9139468409575714e-05
