grade confidence_levels
Wrong 27.28125,20.15625,22.125,19.875,20.5625
Correct 26.0625,21.9375,21.171875,27.203125,22.65625,21.734375,23.46875
Wrong 24.796875,27.609375,23.609375,23.703125
Wrong 25.75,29.015625,28.921875,25.421875,30.46875
Correct 22.234375,20.890625,20.28125,31.5625
Wrong 21.90625,21.859375,22.0,21.6875,30.296875,24.359375,27.140625
Correct 28.953125,21.0,19.328125,20.296875,19.046875
Wrong 29.1875,25.109375,25.421875
Correct 28.59375,21.421875,22.640625,20.4375
Correct 23.625,20.359375,19.78125,23.78125,18.5,20.734375,28.015625
Wrong 23.609375,33.84375,20.40625,19.640625,17.781251907348633
Correct 28.1875,24.15625,28.09375,29.3125,27.734375
Correct 31.125,24.28125,23.46875,23.65625,31.5
Wrong 25.765625,24.75,25.4375,24.015625,24.125,24.578125,24.328125,25.859375
Correct 32.125,18.828125,18.71875,18.28125,16.234375
Wrong 25.5625,29.765625,25.953125,26.484375,29.625,20.671875
Correct 24.25,22.90625,32.40625
Wrong 29.140625,29.828125,27.71875
Wrong 26.234375,27.875,25.390625,27.421875
Correct 27.125,24.71875,24.5625,32.34375
Correct 32.53125,21.84375,20.34375,21.25,20.578126907348633,28.9375
Wrong 25.265625,26.75,25.640625,26.40625
Correct 24.09375,22.375,31.46875
Wrong 28.578125,29.5625,30.65625
Wrong 27.203125,27.421875,29.515625,23.140625,29.828125
Wrong 27.453125,29.8125,25.890625,27.171875
Correct 30.578125,22.078125,21.203125,18.109375
Wrong 21.3125,21.03125,21.59375,30.3125
Correct 30.21875,31.375
Correct 29.59375,28.53125,31.828125
Wrong 30.5625,19.765625,19.421875,16.46875,17.046875,17.15625,18.328125
Correct 27.296875,30.453125,27.171875,28.1875,26.328125
Correct 27.15625,25.703125,30.5625,24.40625
Correct 24.359375,24.5,30.53125
Correct 26.625,25.53125,25.359375,30.671875
Wrong 27.53125,28.671875
Correct 25.125,23.25,28.46875,23.015625,22.46875
Correct 28.65625,25.765625,24.203125,22.671875,20.328125,25.109375
Wrong 26.96875,26.484375,24.546875,25.6875
Wrong 25.59375,31.84375,22.234375
Correct 19.8125,20.515625,18.828125,18.640625,18.65625,31.640625
Correct 23.046875,31.921875,21.6875,21.0625,20.578125,22.28125
Wrong 24.171875,22.671875,27.640625,21.6875
Wrong 24.65625,23.421875,32.46875,20.734375
Correct 29.03125,30.625
Correct 16.71875,17.078125,16.640625,14.765625953674316,16.046875,27.75,16.875001907348633
Correct 22.03125,22.296875,32.1875,19.640625
Correct 29.9375,24.0,25.578125,23.59375,27.265625,27.0
Wrong 31.46875,27.109375,30.203125,23.546875
Correct 22.625,20.75,21.5,21.484375,30.46875
Wrong 27.09375,28.203125,25.421875,22.78125,21.703126907348633,23.859375
Correct 27.890625,28.953125,27.0625,31.390625
Correct 28.546875,27.890625,33.90625
Wrong 25.46875,21.234375,21.15625,22.34375,21.093751907348633
Wrong 26.09375,24.640625,24.5,23.125,23.328125,30.125
Correct 30.625,25.890625,27.15625,28.859375
Wrong 23.734375,27.109375,23.09375,25.75,22.375,22.125,24.125,25.5625,23.828125,23.375
Wrong 25.703125,26.125,24.453125,27.703125
Correct 27.609375,25.140625,25.921875,31.75
Wrong 23.421875,30.203125,18.9375,18.390625,17.84375,18.109375,17.59375,17.53125
Correct 24.921875,27.234375,24.34375
Correct 22.796875,24.28125,23.96875,20.71875,18.5,25.328125,21.515625,22.578125,22.34375,22.15625,21.21875,21.734375
Correct 26.0625,26.4375,24.0625,27.140625,23.46875,31.796875
Wrong 20.71875,21.421875,20.5625,19.28125,31.390625
Correct 30.5625,26.28125
Correct 26.921875,25.46875,29.28125,23.96875,22.84375
Wrong 25.203125,27.109375,23.421875,23.34375,27.09375,26.609375,25.78125
Correct 24.03125,29.140625,31.953125,24.53125
Wrong 26.203125,31.625,25.140625,23.75
Correct 24.234375,27.953125,22.0,30.4375,21.59375,21.4375,20.750001907348633
Wrong 31.4375,20.46875,19.15625
Correct 23.09375,22.53125,29.046875,21.875,19.093751907348633
Correct 23.15625,30.28125,23.984375,20.6875
Wrong 25.796875,25.546875,25.484375,24.78125,31.71875,23.640625
Wrong 29.671875,23.390625
Correct 28.046875,25.375,31.140625,25.421875
Wrong 26.609375,29.265625,28.03125,30.3125
Wrong 28.109375,22.453125,22.921875
Wrong 23.484375,21.828125,23.53125,21.4375,20.125,22.078125,22.40625,23.734375,27.078125,22.0,24.093751907348633,24.78125
Wrong 29.71875,29.875,28.703125
Correct 25.203125,29.5625,25.640625,24.09375
Correct 25.09375,25.484375,24.265625,27.859375,26.203125
Correct 22.96875,21.0,24.515625,20.765625,20.906251907348633,24.859375,20.703125,22.71875,22.75,24.390625,21.468751907348633
Wrong 25.765625,23.234375,23.359375,29.28125,24.671875,22.96875
Wrong 27.28125,31.03125,24.0,21.4375
Correct 24.734375,33.0,23.109375,21.234375
Correct 22.703125,30.0,21.1875,19.578125
Wrong 24.359375,21.453125,30.96875
Correct 23.15625,33.53125,22.84375,22.515625,19.5,19.21875
Wrong 23.828125,29.90625,24.8125,24.609375,30.609375,24.75,24.390625
Correct 33.15625,29.78125,28.34375
Correct 28.5625,33.125,26.84375
Correct 21.953125,21.296875,29.78125,19.875,20.28125,18.265625,18.84375,20.46875,21.515625
Wrong 26.484375,23.359375,29.0625,32.84375,24.15625
Correct 22.0,21.9375,33.25,19.28125,17.25,17.859375
Correct 27.546875,24.765625,24.609375,29.421875,24.375,27.40625,24.34375
Wrong 30.453125,24.25,28.84375,24.640625,23.609375
Correct 22.640625,20.1875,19.625,26.140625,20.578125,20.25,22.96875
Wrong 28.9375,30.578125,30.984375
Wrong 28.828125,20.671875,20.46875,22.28125,18.828125,17.890625
Wrong 30.4375,26.234375,28.125,26.859375
Wrong 26.703125,28.203125,27.875
Correct 21.390625,21.5625,22.359375,30.953125
Wrong 21.6875,21.46875,20.265625,20.5625,18.328126907348633,20.859375,29.171875,31.3125
Correct 25.375,28.765625,25.171875,24.125,22.15625,31.859375
Wrong 26.375,24.234375,28.375,29.203125,22.796875,26.390625,25.859375
Correct 21.9375,20.671875,21.75,23.28125,24.0625,21.21875,22.203125
Correct 22.359375,33.34375,21.0,18.9375
Wrong 31.015625,27.5625,27.96875,25.296875
Wrong 24.546875,25.421875,23.53125,31.125
Wrong 24.328125,26.109375,25.25,22.453125,21.390625,28.90625
Wrong 25.609375,23.796875,25.90625,29.328125,24.015625,22.15625
Wrong 26.84375,27.703125,26.8125,24.53125,26.109375,22.546875
Correct 17.515625,18.0625,18.59375,18.78125,31.8125,17.28125
Wrong 27.15625,24.6875,24.828125,25.015625
Correct 25.625,31.09375,24.59375,22.59375
Wrong 26.296875,25.75,25.65625,24.0625,29.125,24.15625
Correct 21.390625,21.453125,27.75,20.03125,18.546878814697266,20.140625,17.906251907348633
Correct 30.0,26.59375
Wrong 25.046875,24.703125,23.46875,24.640625,22.8125,25.390625,29.328125
Wrong 24.4375,29.65625,28.34375,29.09375,28.96875
Wrong 22.796875,24.109375,22.6875,31.296875,22.171875
Wrong 27.53125,27.015625,30.53125,23.234375,22.234375,22.4375
Wrong 23.453125,25.234375,22.015625,22.953125,20.187501907348633,21.8125
Wrong 28.296875,25.796875,31.96875
Wrong 25.109375,24.890625,24.71875,23.328125,25.0,25.359375
Wrong 27.171875,27.25,29.296875,25.5625,26.734375,25.4375,23.765625,23.703125
Wrong 25.3125,23.203125,24.0625,22.40625,22.453125,23.875,23.171875,22.765625,24.140625
Correct 31.671875,26.140625,29.328125,24.515625,23.75,25.234375
Wrong 28.375,27.1875,27.609375,27.6875
Wrong 27.75,23.140625,23.546875,30.828125,21.46875,20.78125
Correct 25.5,22.84375,24.046875,33.15625
Wrong 30.109375,22.640625,21.765625,25.15625,23.90625
Correct 23.4375,25.90625,22.015625,22.78125
Correct 26.5,28.171875,26.75,27.6875,26.78125
Correct 25.953125,22.734375,29.640625
Wrong 24.15625,30.1875,23.65625,26.078125,24.109375
Correct 17.90625,18.125,17.578125,18.9375,30.5
Wrong 23.96875,31.375,22.9375,23.0,21.34375
Wrong 24.328125,26.25,23.046875,23.375,28.453125
Correct 26.875,26.171875,28.03125,31.0
Wrong 19.6875,18.4375,16.21875,17.90625,17.156251907348633,19.578125,31.4375
Wrong 26.40625,28.109375,26.375,25.109375,24.234375,27.671875
Wrong 28.546875,30.15625
Wrong 25.921875,28.40625,30.53125,23.0,24.5
Correct 22.96875,23.90625,22.15625,31.84375
Correct 20.421875,18.921875,18.296875,18.34375,31.703125,19.1875,16.750001907348633
Wrong 26.078125,21.453125,25.625,25.90625,19.281251907348633,19.390625,21.65625,23.03125
Wrong 24.78125,23.140625,28.96875,26.453125,22.296876907348633,27.28125
Correct 23.515625,22.953125,22.9375,30.421875,22.8125
Wrong 27.828125,31.140625,26.015625,26.453125
Correct 22.546875,21.265625,23.578125,22.59375,30.3125
Correct 30.96875,21.53125
Wrong 23.5625,23.421875,23.46875,22.28125,23.390625,22.859375
Wrong 30.734375,26.828125,25.5
Wrong 29.3125,27.296875,27.390625,25.125,24.265625,23.890625
Wrong 28.75,26.578125,28.5625,29.671875,24.8125
Wrong 25.546875,21.90625,21.171875,23.671875,29.625,24.03125,23.640625,24.65625
Correct 21.78125,22.75,22.46875,20.859375,20.890626907348633,27.671875
Wrong 21.90625,30.359375,19.671875,18.25,19.21875
Correct 31.4375,28.6875,25.46875,23.734375
Wrong 24.765625,25.65625,29.875,23.78125,19.21875,23.171875,21.859375
Wrong 31.59375,27.109375,29.140625,27.578125
Correct 23.734375,23.421875,23.828125,24.21875,24.328125
Wrong 27.578125,32.6875
Wrong 26.140625,25.25,23.359375,25.421875,19.9375,19.984375,21.328125,26.515625
Wrong 28.703125,29.640625,24.703125,26.125,23.390625
Wrong 29.671875,29.140625,24.796875,28.03125
Wrong 30.25,23.984375,21.859375,23.984375,22.21875,21.328125
Wrong 27.234375,30.296875
Wrong 27.59375,27.890625,26.59375
Wrong 23.4375,27.484375,24.859375,21.6875
Wrong 24.6875,26.125,24.796875,25.125,23.546875,21.375,22.125,22.734375,21.421875,24.75,23.0625
Wrong 27.65625,28.03125,29.9375,29.4375,30.484375
Wrong 29.078125,25.796875,26.390625,24.984375,30.109375,27.1875
Wrong 26.921875,27.28125,24.03125,26.40625,27.921875
Correct 26.203125,21.0,21.0,25.828125,26.796875,22.40625,29.734375
Wrong 26.703125,26.40625,25.203125,31.15625,29.6875
Wrong 26.609375,32.375,23.703125,24.5
Correct 29.453125,30.671875
Wrong 27.65625,25.75,26.515625,26.25,26.765625,28.078125
Wrong 25.03125,31.296875,24.3125,25.515625,23.546875
Correct 21.96875,21.046875,20.921875,21.328125,21.859376907348633
Wrong 28.25,22.671875,22.953125,27.125,21.6875
Wrong 25.25,27.265625,27.6875,29.921875,27.609375,24.421875
Wrong 26.140625,32.71875,25.046875
Correct 30.546875,27.59375
Correct 22.796875,24.21875,26.078125,26.171875
Wrong 23.484375,24.84375,32.21875,24.890625
Correct 23.3125,22.03125,25.75,22.203125,28.8125,23.375
Wrong 25.59375,25.359375,31.8125,23.046875,22.46875
Wrong 26.515625,24.96875,24.546875,28.59375,27.65625
Wrong 26.90625,29.53125,23.9375,23.109375,25.046875,24.9375
Wrong 30.6875,20.859375,19.921875,19.609375,20.984375,21.5
Wrong 25.546875,27.5,27.140625,31.53125
Wrong 29.21875,26.71875,27.90625,25.3125
Wrong 25.140625,23.75,19.640625,21.03125,23.59375,23.25,20.9375,25.75,20.65625
Wrong 32.1875,21.921875
Wrong 26.890625,26.09375,29.90625,26.953125,27.140625,26.4375
Wrong 26.28125,24.65625,25.8125,29.171875,24.96875,23.234375
Correct 25.5,30.625,23.46875
Wrong 21.546875,20.875,32.25
Correct 21.34375,20.15625,31.84375,20.921875,17.203125
Wrong 30.09375,29.015625
Wrong 24.0,29.234375,27.96875,27.578125
Wrong 20.15625,19.765625,31.3125,19.015625,17.015626907348633,17.609375
Wrong 28.0625,30.875,30.25,24.0,22.625
Wrong 26.578125,27.90625,26.65625,29.671875,23.765625,21.609375
Wrong 23.125,28.046875,22.703125,21.0,26.640625,23.8125,24.203125,23.09375
Wrong 30.484375,25.96875,26.84375,25.296875
Wrong 24.921875,26.3125,24.921875,29.6875,25.84375
Wrong 29.734375,24.421875,24.15625,30.3125,27.921875
Wrong 22.296875,21.859375,21.96875,21.765625,31.6875
Wrong 27.015625,26.40625,31.875,24.046875
Correct 26.765625,27.71875,24.96875,25.109375,23.203125,27.640625,25.1875,24.296875
Correct 26.78125,25.0,28.03125,30.171875
Correct 24.140625,26.765625,26.015625,21.15625,20.765625
Wrong 27.828125,25.609375,29.9375,24.140625
Wrong 29.296875,22.875,21.421875,20.75,20.375
Correct 27.421875,26.625,24.734375,24.453125,31.109375
Wrong 26.15625,24.53125,29.296875,22.296875
Wrong 26.21875,28.15625,24.40625,27.890625,24.921875,25.5,25.671875,25.171875,25.359375
Wrong 32.0625,20.53125,19.71875,19.84375
Wrong 27.8125,24.171875,23.609375,32.375,22.765625
Wrong 24.46875,28.703125,23.21875,28.640625,24.40625
Wrong 28.984375,23.328125,24.15625,22.3125
Correct 27.453125,31.734375
Wrong 29.8125,28.125,30.375
Wrong 23.421875,23.328125,22.96875,24.25,23.78125,22.828125,22.765625,23.875,28.328125,25.625
Correct 18.875,18.203125,17.375,16.75,29.609375,18.03125,17.203125
Correct 22.84375,22.578125,22.0625,29.734375
Wrong 29.53125,28.046875,28.03125
Wrong 29.484375,28.015625,24.25,26.828125
Correct 25.34375,30.375
Correct 28.453125,24.328125,27.15625,27.046875
Wrong 28.5,29.546875,28.25,27.46875,26.65625,28.3125
Wrong 26.46875,26.984375,27.265625,25.078125,31.765625
Correct 21.625,24.484375,21.578125,24.6875,29.640625,23.359375
Correct 26.953125,30.109375,28.09375,26.421875,29.4375
Wrong 25.96875,22.71875,28.28125,30.5
Correct 28.203125,25.203125,23.90625,23.796875,31.015625
Wrong 30.3125,23.8125,23.296875,27.140625,21.203125,26.34375,22.828125,22.09375
Correct 25.4375,25.671875,30.28125,24.125,31.21875,26.46875
Wrong 28.921875,31.109375
Wrong 24.359375,20.90625,24.03125,17.015626907348633,18.468751907348633,21.3125,21.171875
Wrong 27.953125,31.015625,26.265625,24.71875
Correct 22.34375,26.484375,23.46875,23.1875,26.640625
Wrong 24.65625,28.0,27.5,24.828125,22.703125
Correct 23.703125,23.65625,32.59375
Wrong 30.375,27.078125,23.75,29.765625
Wrong 26.890625,31.78125
Wrong 30.765625,26.96875,27.265625,24.9375,24.625,26.546875,27.890625
Wrong 29.796875,26.34375,25.8125,25.0625,26.171875
Wrong 28.921875,32.4375,27.46875,23.828125
Correct 23.546875,32.09375,21.546875,18.4375,20.890625,19.875
Wrong 21.28125,25.03125,24.578125,21.125
Wrong 27.734375,31.890625,26.4375
Correct 20.6875,18.296875,19.8125,32.90625
Wrong 23.84375,24.703125,22.84375,30.40625
Wrong 24.53125,19.765625,20.109375,28.203125,20.984375,18.59375
Wrong 30.109375,28.484375,28.28125,28.640625,30.578125,28.0625
Wrong 31.203125,28.53125,26.703125
Wrong 27.609375,24.34375,24.921875,24.015625,30.421875
Wrong 21.171875,32.71875,21.28125,25.0,19.859375,19.34375
Wrong 26.328125,26.5,26.109375,32.09375
Wrong 25.921875,27.6875,32.25,24.046875
Correct 23.171875,32.1875,21.09375,22.859375,19.203125,19.625
Correct 23.328125,21.09375,32.21875
Wrong 31.609375,23.375,23.78125,21.546875
Correct 28.078125,25.265625,24.828125,29.84375,24.84375
Correct 23.546875,22.484375,29.6875
Wrong 21.921875,22.6875,24.9375,22.359375,30.3125,23.765625,23.234375
Wrong 23.1875,22.171875,21.84375,18.453126907348633
Wrong 26.203125,33.53125
Wrong 24.21875,23.4375,27.875,22.21875,21.5625
Wrong 26.625,25.9375,25.484375,24.171875,25.25
Wrong 28.671875,23.625,24.71875,23.890625
Wrong 27.328125,25.0625,25.171875,30.828125,24.5625,24.25,25.40625
Wrong 23.703125,20.5,19.359375,28.0625,18.203126907348633,18.062501907348633
Wrong 28.125,26.84375,28.296875,30.65625,29.21875
Wrong 29.09375,22.953125,23.5625,23.171875,24.046875,23.5,22.875
Wrong 26.375,28.96875,26.65625,23.453125,23.6875
Correct 26.21875,24.03125,30.734375,24.28125,26.34375,24.609375
Wrong 23.375,32.96875,23.421875,22.234375,25.5625
Correct 30.875,24.9375,28.828125,24.703125,27.578125
Wrong 31.25,25.03125,29.1875,28.015625
Correct 23.609375,21.53125,29.5,20.921875,18.953126907348633,21.96875,31.65625,21.46875
Wrong 29.640625,31.0625,26.375,28.125
Wrong 23.6875,23.75,23.0625,21.15625,31.40625
Correct 26.234375,31.96875,23.984375,28.40625,22.359375,23.78125
Wrong 23.375,22.234375,20.953125,20.46875,20.265625,29.609375
Wrong 28.59375,27.328125,27.5,25.53125,29.609375
Wrong 29.359375,24.375,26.59375,23.65625,26.78125,26.609375
Correct 21.0625,20.078125,31.171875,18.828125,18.203125
Correct 29.515625,30.953125,26.171875,25.703125
Wrong 27.25,27.109375,31.78125,24.78125
Correct 20.921875,28.28125,21.6875,28.109375,18.625001907348633
Wrong 25.03125,25.640625,24.15625,23.9375,30.296875
Wrong 25.4375,23.34375,23.390625,31.6875,22.53125,21.734375
Correct 25.796875,23.453125,23.46875,24.421875,23.1875,23.78125,22.78125,23.65625,23.078125
Correct 29.796875,26.421875
Wrong 23.609375,33.125,23.046875,19.15625
Correct 32.875,29.609375,26.09375
Wrong 25.828125,25.90625,25.8125,29.4375,24.765625,22.625
Wrong 29.671875,26.9375,24.625,31.3125
Wrong 27.578125,26.5625,28.265625,27.703125
Correct 26.15625,29.25,27.96875,24.65625
Wrong 27.59375,29.296875,26.828125
Correct 26.984375,31.953125
Correct 27.609375,23.5,24.59375,32.5625,25.59375,24.296875
Wrong 24.65625,32.0625,23.453125,24.578125,27.828125
Wrong 28.34375,23.390625,21.109375,20.421875,22.609375
Wrong 23.953125,30.359375,24.6875,22.265625,29.359375
Wrong 26.359375,26.953125,28.578125,21.953125
Wrong 25.484375,22.5,23.34375,23.359375,20.875,26.6875
Wrong 30.40625,29.84375,27.09375
Correct 27.546875,23.828125,22.984375,29.25,23.875
Wrong 28.828125,27.40625,28.96875,25.171875
Wrong 25.984375,27.96875,21.078125,22.84375,21.734375,20.625
Wrong 27.953125,28.390625,30.28125,25.875,28.53125,27.640625
Correct 31.203125,31.671875
Wrong 23.46875,23.328125,22.359375,26.15625,27.015625,22.75
Correct 26.953125,26.375,28.265625,31.875
Correct 26.953125,24.03125,22.96875,23.140625,22.375
Wrong 28.453125,29.859375,28.28125,28.0,30.25
Wrong 20.40625,22.328125,32.0,20.546875,17.65625
Wrong 25.3125,30.484375,29.046875,26.8125
Wrong 27.1875,25.953125,32.5625,27.9375
Wrong 25.609375,31.734375,25.546875,25.796875
Correct 25.296875,26.65625,24.3125,23.046875,23.34375,29.8125
Wrong 29.78125,28.859375,29.5625,26.0
Wrong 20.015625,30.515625,20.015625,19.109375,18.328125
Correct 31.09375,25.640625,24.65625
Wrong 26.1875,32.28125,24.203125
Wrong 25.234375,23.84375,25.078125,31.984375
Wrong 32.0625,19.0,17.578125,17.5625,16.484375
Wrong 24.453125,27.359375,25.921875,23.28125,20.703125,25.234375,24.234375,27.625,22.984375
Wrong 31.03125,25.90625,26.3125,22.09375
Wrong 28.328125,27.21875,31.90625,24.65625
Wrong 24.46875,31.046875,25.53125,24.96875,24.375
Wrong 23.09375,22.328125,22.921875,24.203125,28.328125,25.390625,24.4375,24.078125
Wrong 31.5625,27.328125
Wrong 26.3125,26.109375,26.21875,25.421875,24.765625
Correct 26.265625,26.9375,31.515625,25.578125
Wrong 30.9375,27.515625,25.03125,22.65625,24.703125
Wrong 22.328125,21.75,31.109375
Correct 21.921875,32.4375,23.1875,19.796875
Wrong 23.65625,20.671875,21.28125,30.109375,20.90625,20.671875,18.953125
Wrong 29.90625,29.578125,25.625
Wrong 29.703125,31.21875
Wrong 26.15625,29.421875,33.40625,24.046875
Wrong 29.6875,23.21875,27.78125,24.40625
Wrong 19.78125,29.140625,20.828125,17.34375,16.156251907348633,17.078125
Wrong 28.65625,25.5,29.265625,25.4375,25.40625,27.34375
Wrong 30.71875,19.75,18.53125,18.390625,17.312501907348633
Wrong 26.671875,28.109375,31.375,22.984375
Correct 24.53125,29.4375,25.0625,22.5625
Wrong 27.40625,28.78125,30.359375,28.28125
Wrong 26.53125,25.15625,24.890625,32.40625
Wrong 29.171875,28.78125,30.078125,26.046875,26.53125,28.9375
Wrong 21.875,31.25,21.046875,23.203125,20.71875
Correct 22.828125,21.234375,23.3125,21.71875,23.96875,22.59375,23.8125,21.390625,25.3125
Wrong 21.671875,22.03125,22.15625,30.96875,20.390625,20.703125,20.203125
Wrong 24.09375,23.34375,24.296875,24.78125,24.796875,23.296875
Wrong 29.328125,21.734375,22.046875,21.546875
Wrong 21.765625,32.1875,20.953125,18.796875,20.46875,20.984375,19.46875
Wrong 32.4375,27.9375,26.953125
Wrong 24.8125,25.671875,26.59375,28.671875,26.875,23.859375
Wrong 21.4375,21.609375,26.15625,21.171875,19.296875,27.5625
Wrong 29.421875,26.40625
Wrong 26.75,27.9375,29.25
Correct 29.671875,23.21875,22.21875,25.90625,24.4375,29.421875
Wrong 30.296875,25.203125,23.859375
Wrong 25.53125,27.078125,25.3125,23.296875
Wrong 21.484375,31.875,19.765625,18.3125,19.140625,22.578125,18.203125
Wrong 23.03125,19.515625,19.734375,33.28125
Correct 28.984375,27.09375,28.671875
Wrong 26.265625,25.34375,24.25,23.921875,24.25
Wrong 31.046875,21.625,22.15625,22.40625,19.984375,20.0
Correct 31.1875,20.546875,18.671875,19.875,17.671875,20.71875
Wrong 27.109375,30.328125,27.328125,24.671875,30.46875,26.03125
Wrong 27.296875,30.71875,25.671875,25.34375
Wrong 20.953125,20.265625,19.171875,18.109375,18.359375,19.578125,30.6875
Correct 24.9375,32.0625,23.96875,22.75
Wrong 28.328125,27.03125,27.40625,29.90625
Wrong 27.5625,29.203125,24.8125,31.15625
Correct 27.953125,30.984375
Wrong 29.90625,25.9375,30.34375,24.828125
Wrong 26.890625,25.6875,28.28125,24.640625,27.40625,28.484375,26.84375
Wrong 21.5,31.8125,19.953125,17.921875,17.78125,17.46875
Correct 23.59375,25.5625,27.71875,30.140625,22.171876907348633,24.578125
Wrong 25.40625,24.53125,26.4375,26.609375,25.71875,25.40625
Wrong 21.875,19.71875,20.21875,23.40625,20.234375,19.71875,25.90625,19.328125,21.578125
Correct 26.609375,30.3125,28.046875,25.234375,25.375,30.671875
Correct 24.921875,24.359375,33.875
Wrong 27.6875,22.921875,23.640625
Wrong 27.5,32.75,26.140625,22.890625,22.5625,24.015625
Wrong 26.234375,24.421875,23.40625,25.4375,31.453125
Wrong 24.453125,22.828125,24.375,24.078125,28.1875,22.28125
Wrong 21.390625,21.375,21.875,19.3125,18.828125,29.734375,18.484375
Correct 27.921875,24.46875,23.625,26.6875,22.984375
Correct 24.65625,25.71875,27.09375,24.484375,24.453125,26.375,26.796875,23.765625
Wrong 27.578125,31.21875,29.828125
Wrong 23.484375,22.890625,31.421875,21.46875,20.453125
Correct 26.515625,25.578125,26.90625,23.53125,32.0625
Wrong 29.359375,30.421875,31.671875,27.734375
Wrong 26.171875,23.46875,20.515625,27.421875,22.15625,21.953125,22.78125
Wrong 23.140625,30.203125,21.25,23.421875,19.546875,21.859375,23.484375
Correct 31.890625,22.4375
Correct 30.40625,32.65625,26.21875
Wrong 26.140625,31.46875,23.65625,21.90625
Wrong 22.609375,23.953125,29.953125,21.734375,20.046876907348633,20.890625,21.3125,21.140625,23.328125,27.890625,21.984376907348633
Wrong 27.484375,28.171875,29.515625,30.15625
Correct 23.5,32.9375,23.671875,21.78125
Wrong 23.609375,23.375,30.484375,22.640625
Wrong 22.140625,20.953125,21.078125,20.328125,18.750001907348633,21.03125,21.734375,25.546875,27.25,23.0,24.328125
Correct 26.609375,29.046875,25.9375,30.609375,25.078125
Wrong 26.59375,26.140625,29.65625,24.71875
Wrong 24.796875,19.421875,20.734375,25.90625,18.500003814697266
Wrong 27.515625,24.109375,24.28125,28.65625,28.59375
Wrong 26.59375,31.640625,22.84375
Wrong 28.34375,32.3125,25.859375,24.265625
Wrong 19.453125,20.109375,19.015625,18.390625,28.703125,18.546875,18.53125,18.421875
Wrong 23.453125,22.9375,30.421875,19.46875
Wrong 22.640625,23.734375,22.125,21.296875,29.640625
Wrong 31.0625,25.265625,31.515625,24.375
Wrong 26.71875,26.203125,30.671875
Wrong 22.90625,30.703125,22.515625,21.015625,20.390625,21.65625
Wrong 29.96875,30.90625,23.328125,22.765625
Wrong 26.171875,24.703125,28.84375,29.15625,25.84375
Wrong 29.25,32.4375,27.5
Wrong 22.78125,32.3125,22.609375,19.28125
Wrong 20.0,19.6875,18.453125,20.546875,31.921875,18.234375,18.8125,19.015625
Wrong 26.65625,26.03125,26.046875,31.703125,27.3125
Wrong 27.09375,30.0,25.734375,23.328125,23.015625,22.765625
Wrong 24.1875,23.390625,23.5625,31.5
Wrong 29.0,27.0,24.828125,24.359375,25.5625
Correct 29.875,29.578125,32.0625
Correct 21.390625,21.78125,20.515625,21.9375,29.046875,20.640625,20.578125,23.28125
Wrong 24.65625,26.390625,23.28125,20.375,19.78125,29.40625,22.15625,19.625,23.390625,23.359375,24.90625
Correct 24.625,25.40625,25.25,26.21875
Wrong 25.0,24.953125,25.6875,21.640625,27.1875,23.0,22.90625,24.671875,22.96875,22.765625
Correct 27.953125,24.9375,24.921875,31.25,28.46875,25.3125
Wrong 29.703125,27.09375,26.375,26.5625
Wrong 18.53125,18.59375,19.3125,17.25,31.078125
