grade confidence_levels
Correct 14.250051498413086,17.921926498413086,17.65627670288086
Wrong 12.9375581741333,13.359463691711426,16.656280517578125,17.95314598083496,17.968915939331055
Correct 18.484451293945312,16.578304290771484
Wrong 11.375393867492676,16.6251220703125,14.359536170959473,16.71890640258789,6.728084087371826,11.571378707885742
Correct 12.2656888961792,14.281305313110352,22.187509536743164,12.508209228515625
Wrong 12.609580039978027,15.75003719329834,17.734392166137695,20.156272888183594
Wrong 15.79694938659668,16.328174591064453,19.500019073486328,14.992300033569336
Wrong 13.328198432922363,12.1253080368042,19.70315170288086,14.062872886657715
Wrong 17.62501335144043,21.21877098083496,17.59376335144043
Correct 13.53126335144043,17.000009536743164,19.8281307220459,13.86725902557373,21.468774795532227
Wrong 13.578173637390137,12.437570571899414,13.921910285949707,16.093782424926758,16.82821273803711,10.2189359664917,8.394681930541992,13.109691619873047,16.218780517578125,11.243193626403809,12.765979766845703,6.8641438484191895
Correct 11.671915054321289,13.406371116638184,16.453136444091797,13.453160285949707,19.89072036743164,11.25015926361084
Wrong 14.382843971252441,16.453153610229492,21.593761444091797
Wrong 12.515690803527832,18.453155517578125,17.375030517578125,13.453317642211914,9.954102516174316
Wrong 13.156274795532227,21.54688262939453,19.56250762939453
Wrong 9.610028266906738,15.406307220458984,16.71886444091797,13.859478950500488,16.109619140625,12.117742538452148,11.845206260681152
Wrong 12.859442710876465,21.718753814697266
Correct 13.632864952087402,12.2344331741333,22.84375762939453,11.18761920928955
Wrong 16.468769073486328,15.570552825927734,17.640655517578125,11.67230224609375,10.641308784484863,14.25029468536377,13.845678329467773,11.828519821166992,16.375022888183594
Wrong 16.500089645385742,15.094194412231445,13.796979904174805,13.0317964553833
Correct 12.882855415344238,15.906265258789062,14.406259536743164,22.468759536743164
Correct 11.867353439331055,16.57815170288086,15.07814884185791,20.68751335144043,11.859601974487305,12.28196907043457,12.094728469848633
Wrong 11.336162567138672,21.04688835144043,14.460997581481934,11.070449829101562
Correct 18.00005531311035,17.71900749206543
Correct 11.21106243133545,17.68752670288086,18.906259536743164,10.836100578308105,8.204368591308594,8.625770568847656,14.554884910583496
Correct 11.062646865844727,14.203177452087402,21.468761444091797,14.484441757202148
Wrong 15.953144073486328,19.562511444091797,15.859395980834961,17.078144073486328
Correct 11.17196273803711,21.609378814697266,17.281253814697266,11.187552452087402
Wrong 11.812586784362793,16.312543869018555,15.437549591064453,14.140697479248047,13.609790802001953
Correct 13.601591110229492,14.539143562316895,14.945345878601074,13.63293743133545,21.203210830688477
Correct 10.594122886657715,19.671892166137695,17.171890258789062,17.593793869018555,8.66462516784668
Wrong 20.203142166137695,13.274147987365723,18.906564712524414
Wrong 9.165849685668945,13.054909706115723,14.023605346679688,13.101760864257812,10.095330238342285,13.56285285949707,11.684165954589844,16.140748977661133,17.828184127807617,7.750452041625977
Wrong 10.031417846679688,21.406261444091797,15.195331573486328,13.015686988830566,10.14120864868164,10.617632865905762
Wrong 13.55472183227539,15.492225646972656,15.570330619812012,12.585993766784668,18.65629768371582,10.507940292358398,9.430750846862793,10.859498977661133,14.890642166137695
Correct 11.125102043151855,20.96876335144043,15.03909969329834,12.45333480834961,9.820710182189941,10.01588249206543
Correct 11.796988487243652,13.625085830688477,20.34375762939453,12.664177894592285,17.953258514404297
Correct 13.281340599060059,16.437610626220703,14.562566757202148,18.87505340576172,8.766411781311035,8.13370132446289
Wrong 10.656307220458984,14.171900749206543,13.296911239624023,21.765628814697266,8.992499351501465,10.04709243774414,12.555269241333008
Wrong 17.593759536743164,13.609447479248047,22.03125762939453,11.523641586303711
Wrong 14.453166007995605,21.62500762939453,15.88284969329834
Wrong 12.570509910583496,17.6563777923584,18.703161239624023,15.414172172546387,6.833435535430908
Wrong 19.468767166137695,18.218778610229492,17.20313835144043
Wrong 11.062952041625977,14.281411170959473,15.06254768371582,10.391268730163574,10.297524452209473,7.887445449829102,7.832839488983154,13.75030517578125,18.437549591064453,12.188274383544922
Correct 10.360127449035645,21.10938835144043,15.820338249206543,10.101908683776855
Correct 21.390628814697266,14.593856811523438,19.26563262939453,18.265674591064453
Correct 10.844016075134277,12.304734230041504,13.968785285949707,21.468759536743164,15.000125885009766,14.125090599060059
Wrong 12.812583923339844,14.750032424926758,14.875014305114746,22.000011444091797
Wrong 13.234457969665527,17.531261444091797,19.15625762939453,18.718761444091797
Wrong 11.578360557556152,15.382895469665527,16.59381103515625,13.10959529876709,15.82835865020752,13.218998908996582,10.223416328430176,13.50012493133545,15.875018119812012
Wrong 10.820807456970215,18.906282424926758,17.312536239624023,16.625083923339844,13.250785827636719,12.813295364379883
Wrong 15.984393119812012,15.0235013961792,16.95315170288086,16.921937942504883,12.625515937805176
Wrong 19.546886444091797,17.23444175720215,15.203158378601074,10.953213691711426,8.180068016052246
Wrong 13.953165054321289,17.54691505432129,19.968759536743164,13.086122512817383
Wrong 15.937522888183594,17.12504005432129,17.15631675720215,10.883209228515625,10.066932678222656,17.60943603515625
Wrong 12.586079597473145,14.375042915344238,21.687515258789062,10.437639236450195,7.380295753479004,9.039274215698242,7.323607921600342
Correct 10.547826766967773,14.484524726867676,14.672006607055664,18.2032527923584,10.540031433105469,9.711644172668457,7.585383415222168
Wrong 13.273571968078613,20.171894073486328
Wrong 10.594158172607422,12.484794616699219,14.750092506408691,13.336165428161621,16.891626358032227,10.360206604003906
Correct 11.820585250854492,12.437765121459961,16.281278610229492,21.43752098083496
Wrong 11.55494213104248,14.328230857849121,16.01568603515625,19.250038146972656
Wrong 11.046924591064453,15.82815933227539,13.765650749206543,11.609482765197754,20.875024795532227,9.930217742919922,9.071316719055176,10.47684383392334
Wrong 10.953193664550781,16.95314598083496,14.351580619812012,14.90627670288086,20.265655517578125,10.84388542175293
Wrong 13.3750581741333,15.73442554473877,15.875032424926758,15.953184127807617,9.024377822875977
Wrong 10.859579086303711,13.367215156555176,13.125028610229492,20.015634536743164,14.789362907409668,12.445479393005371,8.485966682434082
Wrong 17.09375762939453,19.781269073486328,17.95313835144043,11.304766654968262,8.360518455505371
Correct 12.375077247619629,15.460962295532227,21.312522888183594
Correct 13.687559127807617,14.359498977661133,22.93750762939453,13.84384822845459
Wrong 11.929932594299316,12.351669311523438,17.000019073486328,16.484407424926758,10.37571907043457,9.578598976135254,15.344067573547363,12.53131103515625,15.843793869018555
Wrong 12.789263725280762,16.484472274780273,12.015810012817383,13.000195503234863,15.047704696655273,10.946267127990723,8.088150978088379,8.876562118530273
Wrong 13.04769229888916,18.10959243774414,16.609493255615234,13.070842742919922,8.127958297729492
Wrong 11.055011749267578,16.046937942504883,13.476641654968262,13.836233139038086,9.859957695007324,10.172527313232422,14.486201286315918,15.906286239624023,16.281309127807617,7.398569107055664,12.876347541809082
Correct 12.836008071899414,12.890764236450195,15.085963249206543,21.703134536743164
Correct 13.484439849853516,16.812545776367188,21.46878433227539
Correct 13.656396865844727,15.914238929748535,16.50003433227539,15.531286239624023,15.554920196533203
Correct 20.968769073486328,13.523580551147461,16.281274795532227,15.812565803527832
Correct 9.500255584716797,10.875255584716797,12.78128433227539,22.07813262939453,11.09386157989502,7.859827995300293
Wrong 11.60187816619873,13.58618450164795,16.343965530395508,10.971150398254395,15.984886169433594,12.900588989257812,11.291121482849121
Wrong 12.29700756072998,13.898600578308105,15.609392166137695,18.65630340576172,17.750276565551758
Wrong 13.843778610229492,21.6093807220459,17.54688262939453
Correct 9.070662498474121,11.351696014404297,12.304792404174805,17.734390258789062,16.14073371887207,19.03127670288086,8.503589630126953,10.109712600708008
Correct 19.062522888183594,18.921897888183594
Correct 13.3906831741333,19.156269073486328,17.500032424926758,13.711030960083008,14.937673568725586,8.329318046569824
Wrong 9.423346519470215,15.109430313110352,13.664168357849121,10.328909873962402,9.087434768676758,13.532913208007812,10.163803100585938,12.234813690185547,14.375101089477539,6.7421650886535645,12.090347290039062
Wrong 10.734503746032715,18.531265258789062,18.468761444091797,14.523473739624023,10.109614372253418
Wrong 11.171911239624023,13.125076293945312,14.07815170288086,14.1875638961792,21.25006103515625,11.828314781188965,8.268582344055176
Wrong 12.50815200805664,17.34381103515625,18.09376335144043,15.203225135803223,9.594937324523926
Wrong 10.109713554382324,11.367347717285156,20.859394073486328,15.093804359436035,10.422175407409668
Correct 13.328314781188965,14.867377281188965,15.234458923339844,16.937650680541992,8.961480140686035,10.612494468688965
Wrong 20.343769073486328,15.203235626220703,16.12503433227539,16.703166961669922,8.984984397888184,12.726625442504883,15.094271659851074,12.218843460083008,14.531279563903809
Wrong 10.250222206115723,18.95313835144043,18.031280517578125,11.789306640625,10.516223907470703,10.99238395690918,11.713722229003906
Correct 9.937601089477539,19.812522888183594,16.296890258789062,13.656285285949707,11.906373023986816,9.062786102294922
Wrong 10.836103439331055,19.062530517578125,15.570342063903809,12.461090087890625
Wrong 14.367212295532227,16.125017166137695,12.01571273803711,16.14064598083496,13.515825271606445
Correct 10.617559432983398,14.500054359436035,16.031291961669922,18.781341552734375
Wrong 18.312530517578125,14.984512329101562,16.484416961669922,16.265687942504883,11.070456504821777
Wrong 9.359763145446777,19.00003433227539,12.500168800354004,12.687599182128906,10.156947135925293,9.80502700805664,10.766258239746094,12.906329154968262
Wrong 16.40627098083496,12.421953201293945,13.078224182128906,21.640634536743164,10.34415340423584
Wrong 11.70327377319336,16.250080108642578,15.039083480834961,19.281272888183594,17.10980224609375
Wrong 11.453291893005371,19.843786239624023,17.671897888183594
Wrong 13.578166007995605,15.539104461669922,15.7188081741333,18.671897888183594,11.250505447387695,13.390863418579102,10.90063190460205
Wrong 12.710987091064453,14.945331573486328,21.234384536743164,10.851633071899414,8.586143493652344
Wrong 12.367382049560547,16.234418869018555,17.406278610229492,14.086122512817383,7.809811115264893,7.511139869689941,8.392091751098633,15.484506607055664
Wrong 9.6183443069458,13.070823669433594,15.711081504821777,16.234617233276367,15.922718048095703,7.428227424621582
Wrong 12.976632118225098,14.296913146972656,19.984386444091797,12.258024215698242,10.586629867553711
Wrong 11.218828201293945,19.937503814697266,18.34375762939453,10.101690292358398
Correct 19.125024795532227,14.539386749267578,14.55477523803711,10.64875316619873
Wrong 9.844301223754883,12.109481811523438,13.21103286743164,10.766018867492676,10.063481330871582,20.765703201293945,10.509376525878906,10.929834365844727,15.304729461669922
Wrong 16.734405517578125,15.476634979248047,19.625011444091797,17.328184127807617
Wrong 13.617286682128906,13.468944549560547,20.78127098083496,9.664610862731934
Wrong 13.390686988830566,13.336016654968262,17.15626335144043,18.921890258789062,14.336030960083008,10.703723907470703
Correct 12.64077091217041,12.547087669372559,17.187549591064453,18.12511444091797
Correct 12.312602996826172,17.312530517578125,16.781286239624023,18.84377098083496,10.8833589553833,11.501551628112793,13.174059867858887
Wrong 10.563281059265137,19.390655517578125,15.078181266784668,18.25010108947754,7.884227752685547
Wrong 10.976724624633789,17.18751335144043,20.750015258789062,9.843976974487305
Wrong 12.242331504821777,20.312515258789062,17.04688262939453,13.359411239624023,6.931399822235107
Wrong 9.344100952148438,13.328252792358398,17.01563835144043,10.468977928161621,8.28189468383789,10.079048156738281,16.34392738342285,13.086091995239258,16.703149795532227,12.562928199768066
Wrong 14.250027656555176,14.437597274780273,12.812556266784668,16.031265258789062,20.67191505432129
Correct 10.273805618286133,12.781389236450195,21.343767166137695,12.922037124633789,13.14084243774414
Wrong 14.414091110229492,13.953192710876465,18.390676498413086,13.641195297241211,18.375200271606445,9.563846588134766
Correct 9.672125816345215,13.757835388183594,12.000052452087402,17.968761444091797,10.906551361083984,9.984907150268555,7.737074851989746,11.43766975402832,13.562540054321289,20.937604904174805
Wrong 14.679768562316895,14.125090599060059,16.468780517578125,21.171924591064453
Wrong 10.937686920166016,14.914198875427246,18.359405517578125,11.758176803588867,9.220020294189453,16.29694175720215,10.478317260742188,15.390742301940918
Wrong 20.546894073486328,17.125022888183594,16.593780517578125,10.469244956970215
Wrong 10.16440200805664,12.609549522399902,15.875032424926758,12.632990837097168,19.6251277923584,14.468893051147461
Wrong 11.602170944213867,14.257929801940918,16.75004768371582,19.234424591064453,9.8836088180542,8.955229759216309
Wrong 15.765724182128906,16.250057220458984,13.632911682128906,16.234453201293945,9.68828010559082,11.938884735107422,17.703392028808594
Correct 19.031265258789062,19.671916961669922,19.671905517578125
Wrong 11.273503303527832,17.875041961669922,16.37501335144043,16.562532424926758,9.54733657836914,10.05491828918457,10.033430099487305,10.7814359664917
Wrong 10.984685897827148,16.42194938659668,15.867295265197754,13.992300987243652,17.01576805114746
Wrong 11.65644645690918,16.01568031311035,21.140636444091797,17.21879005432129
Wrong 13.35163402557373,15.898457527160645,16.640642166137695,19.21877670288086
Wrong 14.101607322692871,20.23439598083496,16.421894073486328,11.156466484069824
Wrong 10.218934059143066,20.95313262939453,15.382829666137695,10.937735557556152,10.492576599121094,9.775266647338867,17.266029357910156
Wrong 12.007949829101562,12.093908309936523,21.875015258789062,10.687952041625977,11.078239440917969
Wrong 13.078217506408691,14.375027656555176,17.29688835144043,21.640642166137695,8.070618629455566
Wrong 14.070417404174805,22.37500762939453
Correct 10.367341995239258,15.234528541564941,15.656294822692871,12.328381538391113,15.05512809753418,14.79935073852539
Correct 11.984424591064453,12.109413146972656,13.843804359436035,12.023509979248047,9.062948226928711,16.796907424926758
Wrong 11.531474113464355,14.882884979248047,14.77349853515625,14.20323657989502,12.414578437805176,18.156293869018555,10.339683532714844
Wrong 17.875022888183594,15.937583923339844,21.078142166137695,10.610969543457031
Wrong 10.359932899475098,12.968957901000977,13.601662635803223,13.87511920928955,12.383551597595215,20.328144073486328
Wrong 13.726583480834961,13.742234230041504,14.406283378601074,22.093778610229492
Wrong 9.281595230102539,18.43756103515625,17.76564598083496,12.156425476074219,10.765998840332031
Correct 12.086000442504883,12.187562942504883,23.0625057220459,10.781339645385742,10.031314849853516
Wrong 15.187543869018555,13.843791007995605,22.656261444091797,11.859518051147461
Wrong 14.835949897766113,15.78127670288086,19.437515258789062
Correct 10.101664543151855,15.890649795532227,13.359424591064453,10.5625638961792,21.234399795532227
Wrong 11.343884468078613,12.625052452087402,15.242209434509277,21.531261444091797,8.992533683776855
Wrong 19.75001335144043,13.391451835632324,18.625009536743164,17.484533309936523
Wrong 13.656293869018555,13.710976600646973,23.7500057220459,12.476638793945312
Correct 12.156698226928711,14.148619651794434,16.10943031311035,18.82821273803711,7.2769293785095215
Correct 10.234614372253418,13.117294311523438,11.343995094299316,12.36724853515625,10.219120979309082,21.25002098083496,11.172937393188477,9.31317138671875
Wrong 9.375590324401855,17.500032424926758,14.187655448913574,11.992443084716797,11.687955856323242,13.329122543334961
Correct 18.687517166137695,17.718826293945312,16.718767166137695,10.695724487304688
Wrong 11.984487533569336,21.812511444091797,15.703194618225098
Wrong 13.91414737701416,16.421932220458984,20.515642166137695,12.164275169372559,7.477552890777588
Correct 15.31251335144043,21.09375762939453,19.82813262939453
Correct 10.578436851501465,14.06261920928955,17.187538146972656,13.773566246032715,18.140893936157227
Correct 15.812511444091797,20.421886444091797
Wrong 10.726885795593262,12.82058334350586,17.29691505432129,16.875072479248047,16.32872772216797
Wrong 21.359386444091797,17.125104904174805,13.851587295532227,10.12523365020752
Wrong 10.859664916992188,15.187544822692871,17.57813262939453,19.54689598083496
Correct 13.234410285949707,11.921935081481934,23.42188262939453
Wrong 17.32814598083496,18.32818603515625,13.796939849853516,9.805160522460938
Wrong 13.906332015991211,17.859468460083008,17.43752098083496,18.046937942504883
Wrong 13.796941757202148,14.437580108642578,14.3360013961792,19.21878433227539,14.898645401000977
Correct 11.359779357910156,12.945357322692871,13.414155006408691,21.453142166137695,7.766328811645508,11.359591484069824,5.290606498718262
Wrong 10.562856674194336,15.554752349853516,14.117358207702637,17.156320571899414,9.650090217590332,13.398853302001953,11.114160537719727
Wrong 10.68783950805664,20.375019073486328,16.218795776367188,9.273873329162598
Wrong 13.015670776367188,17.062570571899414,21.921884536743164,10.875683784484863
Wrong 10.602069854736328,13.77366828918457,15.289132118225098,16.312625885009766,14.812769889831543,11.446413040161133,7.3445725440979
Correct 10.172591209411621,14.890670776367188,15.273514747619629,10.149277687072754,8.424190521240234,21.171913146972656
Wrong 17.54693603515625,17.67214012145996,15.687612533569336
Wrong 10.375462532043457,17.76565933227539,14.898516654968262,19.031272888183594,7.85317325592041,8.235259056091309,13.705039024353027
Correct 9.73462963104248,21.500011444091797,15.812541961669922,14.750041007995605,10.555344581604004,8.461834907531738
Correct 11.656403541564941,18.781272888183594,19.218772888183594,13.132969856262207
Wrong 10.141035079956055,20.09376335144043,14.984436988830566,13.054747581481934,7.012943744659424,9.852123260498047
Wrong 10.812637329101562,19.734386444091797,16.765640258789062,12.718814849853516,11.57082748413086
Wrong 11.820405960083008,18.750051498413086,16.84379768371582,16.250080108642578,9.61003589630127
Wrong 12.382859230041504,14.52346420288086,21.531259536743164,14.437530517578125,10.422082901000977
Wrong 15.078171730041504,15.343798637390137,15.51564884185791,19.343769073486328
Wrong 13.992227554321289,16.84377670288086,16.95315933227539,15.671932220458984,14.718913078308105
Wrong 9.930150032043457,18.359403610229492,15.14847469329834,13.132944107055664,13.828476905822754,14.203624725341797
Wrong 10.438029289245605,17.796934127807617,14.47659683227539,13.422001838684082,16.15652847290039
Correct 19.76563835144043,19.375017166137695,17.50001335144043,11.367283821105957,8.87568473815918
Wrong 11.671995162963867,16.359390258789062,21.34375762939453,13.156301498413086
Correct 11.328301429748535,11.968851089477539,15.328136444091797,21.203142166137695,11.10956859588623
Wrong 9.211722373962402,16.031328201293945,16.000032424926758,15.890663146972656,17.281505584716797,10.813179969787598,11.391608238220215,11.172149658203125,14.99222469329834
Wrong 11.703186988830566,12.617260932922363,22.000011444091797,13.718817710876465,12.140739440917969,10.696142196655273,12.43807315826416
Wrong 12.218844413757324,17.359403610229492,16.78129005432129,13.51572036743164,14.50021743774414
Wrong 12.375069618225098,21.171886444091797,17.750015258789062
Wrong 11.476615905761719,12.265729904174805,21.48438262939453,17.765649795532227,12.445391654968262,10.109635353088379,12.35234260559082
Wrong 12.734411239624023,14.187521934509277,21.828140258789062
Correct 17.26565170288086,19.17190170288086
Wrong 15.20318603515625,16.984405517578125,14.828153610229492,19.625017166137695
Wrong 9.946099281311035,16.203214645385742,14.664148330688477,17.625049591064453,9.017489433288574,10.852482795715332,13.486349105834961
Correct 19.17188262939453,14.015816688537598,19.59376335144043,17.781288146972656
Wrong 12.047080993652344,15.414167404174805,17.265682220458984,17.75006675720215,6.081451892852783
Wrong 11.273858070373535,16.875091552734375,15.625060081481934,17.625110626220703,9.879277229309082
Wrong 20.234397888183594,13.695638656616211,18.250038146972656,15.156749725341797
Wrong 11.953327178955078,14.72663402557373,14.812541007995605,21.96876335144043,8.227106094360352
Wrong 17.156360626220703,20.093780517578125
Wrong 13.703168869018555,19.000059127807617,20.187530517578125
Wrong 12.31260871887207,21.734386444091797,15.15627670288086
Correct 14.921894073486328,21.48438262939453,16.906274795532227
Wrong 17.5625057220459,16.781274795532227,21.906265258789062,11.703288078308105
Wrong 10.484554290771484,11.234484672546387,12.671932220458984,13.226617813110352,8.672171592712402,21.3593807220459,8.829915046691895,12.25023078918457
Wrong 11.118354797363281,17.140810012817383,16.687801361083984,10.11872673034668,8.944619178771973,15.29780101776123
Wrong 10.430463790893555,12.50023078918457,12.6721773147583,16.03141212463379,14.531813621520996,15.93798828125
Wrong 11.62527084350586,17.609418869018555,17.234394073486328,16.89066505432129,15.703376770019531
Wrong 14.164116859436035,13.765727996826172,14.835979461669922,21.000024795532227
Correct 12.31263542175293,21.06251335144043
Wrong 11.672107696533203,12.953231811523438,13.062579154968262,16.42191505432129,13.070624351501465,20.187538146972656,10.43951416015625,7.754767894744873,14.992216110229492
Wrong 9.852355003356934,14.66418743133545,12.836212158203125,13.773810386657715,9.682010650634766,14.109848022460938,11.060413360595703
Wrong 10.875564575195312,13.81262493133545,15.820488929748535,14.711003303527832,14.438349723815918,12.351926803588867,14.258857727050781
Wrong 10.843896865844727,20.750015258789062,16.64064598083496,10.328377723693848
Correct 13.031365394592285,16.09379768371582,19.39063835144043,17.093839645385742,15.21898078918457
Wrong 14.296998023986816,17.00019645690918,15.83604621887207,14.071008682250977,10.049575805664062,9.3300199508667
Wrong 10.804780960083008,12.718840599060059,16.250009536743164,9.890734672546387,9.156416893005371,11.49224853515625,20.812541961669922,13.05472469329834,16.8125057220459,12.46108627319336
Wrong 10.96889591217041,10.734557151794434,13.296956062316895,14.726648330688477,17.265769958496094,15.765789031982422,6.736852645874023,10.953421592712402
Wrong 11.625136375427246,19.734394073486328,18.640636444091797,12.148552894592285,10.648838996887207
Wrong 13.180054664611816,15.000252723693848,16.359603881835938,18.14076805114746,8.4325590133667
Correct 19.312528610229492,12.891606330871582,15.828206062316895,17.859495162963867,8.946817398071289
Correct 10.03946590423584,13.757848739624023,17.218835830688477,14.320404052734375,11.438268661499023,9.344648361206055
Wrong 14.63289737701416,16.453275680541992,21.50004005432129
Wrong 9.930196762084961,12.9141263961792,12.593926429748535,18.203184127807617,10.532833099365234,10.735208511352539,9.525667190551758,10.782055854797363,18.406280517578125
Wrong 11.078310012817383,14.921930313110352,16.000032424926758,13.953224182128906,17.718883514404297
Wrong 18.906265258789062,15.023537635803223,19.046903610229492,12.445645332336426
Wrong 10.680232048034668,12.414220809936523,19.281278610229492,19.48441505432129
Wrong 15.72658634185791,19.25001335144043,15.74221420288086,16.296916961669922,16.000181198120117
Wrong 11.523807525634766,13.19542407989502,17.156309127807617,14.531360626220703,15.914179801940918
Correct 13.296935081481934,21.515642166137695,15.750017166137695
Wrong 17.750019073486328,17.562583923339844,19.156265258789062,10.266180038452148
Correct 11.500273704528809,16.453277587890625,19.875028610229492,11.500347137451172
Wrong 11.031545639038086,12.24238109588623,15.914122581481934,15.781311988830566,14.617362022399902
Correct 11.609601020812988,16.968948364257812,17.078161239624023,15.632941246032715,8.206154823303223
Wrong 12.437679290771484,14.914179801940918,16.734424591064453,18.687570571899414,8.086580276489258
Wrong 11.906353950500488,14.203161239624023,13.390666007995605,18.187515258789062,14.015815734863281
Wrong 10.687708854675293,17.26566505432129,16.39063835144043,19.312519073486328,11.438162803649902
Wrong 11.703254699707031,11.25045394897461,15.281299591064453,14.48442268371582,19.62508201599121,15.047029495239258
Correct 14.343781471252441,15.625027656555176,22.1406307220459,12.047048568725586
Wrong 12.000097274780273,19.71877098083496,16.890647888183594,15.921960830688477
Wrong 12.250100135803223,19.093793869018555,17.671907424926758,15.250144958496094
Wrong 11.500479698181152,14.203434944152832,18.234420776367188,11.266292572021484,15.750720977783203
Correct 16.140674591064453,13.172115325927734,20.218772888183594,9.266498565673828
Wrong 10.906533241271973,17.843780517578125,14.02348518371582,21.156278610229492
Wrong 13.703173637390137,13.281332969665527,22.234386444091797,11.953204154968262,9.804880142211914,11.109519958496094,7.431731700897217
Wrong 10.297025680541992,11.672057151794434,20.515644073486328,12.250101089477539
Wrong 12.046911239624023,15.695341110229492,15.625014305114746,13.273483276367188,20.406328201293945
Wrong 9.914236068725586,13.257856369018555,13.67196273803711,19.250022888183594,10.750531196594238,10.719223976135254,10.728981971740723,17.937532424926758
Wrong 12.796980857849121,13.914105415344238,19.546899795532227,14.531311988830566,15.312605857849121,11.414345741271973,13.563009262084961
Wrong 10.789999008178711,11.688178062438965,17.250118255615234,15.836150169372559,11.039491653442383,17.07840347290039
Wrong 10.820481300354004,11.343868255615234,14.27345085144043,23.453126907348633,14.875042915344238,10.554854393005371,7.158376216888428,8.93776798248291
Wrong 10.031726837158203,16.062545776367188,14.375115394592285,19.09379005432129,10.265965461730957,10.6574125289917,6.742098331451416,10.110589981079102
Wrong 13.140707969665527,16.500030517578125,14.797283172607422,12.734526634216309,10.961487770080566,16.17206573486328
Wrong 9.8833646774292,19.171916961669922,17.09377098083496,11.015836715698242,8.672414779663086
Wrong 11.7656831741333,13.9219970703125,15.312524795532227,16.14065933227539,19.31257438659668,10.5005521774292
Correct 10.054981231689453,13.640677452087402,15.210955619812012,13.765674591064453,20.10940933227539,11.398615837097168,9.453827857971191,12.172160148620605
Correct 16.703168869018555,18.531282424926758,17.64063835144043,15.781285285949707
Wrong 12.781414985656738,14.523581504821777,16.59387969970703,15.76578140258789,12.555329322814941,11.860491752624512,8.511865615844727
Wrong 11.804851531982422,14.234613418579102,19.906272888183594,16.437559127807617,15.797141075134277,8.508910179138184,9.225687980651855,13.914461135864258
Wrong 11.625167846679688,15.187539100646973,20.984384536743164,14.88286304473877
Wrong 10.781322479248047,13.312548637390137,14.320322036743164,16.093759536743164,21.312536239624023,11.640740394592285,9.400126457214355
Wrong 13.875053405761719,14.218802452087402,22.484390258789062,14.56257152557373
Wrong 17.578140258789062,18.43752098083496,21.671892166137695
Wrong 11.015718460083008,19.40629768371582,16.625022888183594,13.945456504821777,10.031575202941895,12.875134468078613
Wrong 10.320365905761719,13.640710830688477,14.085957527160645,11.039307594299316,19.468799591064453,11.031793594360352
Correct 17.890642166137695,17.68754768371582,16.937530517578125,12.992314338684082,9.790493965148926,9.453864097595215
Wrong 11.172170639038086,16.20319366455078,18.968774795532227,15.125103950500488,11.203924179077148
Wrong 11.007950782775879,15.234436988830566,19.76564598083496,12.60163402557373,13.453222274780273
Correct 11.484469413757324,12.5548095703125,21.890634536743164
Correct 11.961173057556152,15.3438720703125,18.60943603515625,16.750078201293945,12.594287872314453
Wrong 11.67199993133545,16.484399795532227,14.90626049041748,20.968767166137695
Wrong 10.32833194732666,18.07813835144043,14.593769073486328,20.21875762939453,11.148571968078613,10.92206859588623
