grade confidence_levels
Wrong 0.473596453666687,0.29177430272102356,0.04203407093882561,0.13151298463344574
Wrong 0.0019265565788373351,0.9979810118675232,6.69612709316425e-05
Correct 7.296080184460152e-06,1.4738486243004445e-05,2.726346110648592e-06,2.260220753669273e-06,2.2958142835705075e-06,0.9999516010284424
Correct 0.0001397807354805991,0.9995644688606262,3.589866173570044e-05,1.921516923175659e-05,1.1838124009955209e-05,6.500408198917285e-05
Wrong 0.029773451387882233,0.006643354892730713,0.955626368522644,0.0024824407882988453
Wrong 0.00040442514000460505,0.00011769442062359303,0.9994562268257141,8.009206794667989e-06
Correct 0.16862981021404266,0.8300250172615051
Correct 1.6172893083421513e-05,2.3166605387814343e-05,1.4957476196286734e-05,2.293805664521642e-06,8.260307367891073e-06,0.9990759491920471,1.8908045603893697e-05
Correct 3.882868986693211e-05,5.064215656602755e-05,0.9998987913131714,3.555637704266701e-06
Correct 0.8763986229896545,0.00231248140335083,0.011205962859094143,0.0015404446749016643,0.06057887151837349,0.046447426080703735
Wrong 0.7697902917861938,0.009842827916145325,0.21712931990623474,0.00027921958826482296
Correct 0.0003918867150787264,6.009778007864952e-05,0.00012722700193990022,0.00012525453348644078,0.9992125630378723
Wrong 0.23074442148208618,0.6997237205505371,0.043355587869882584,0.003091977210715413,0.001051993342116475,0.009087826125323772
Correct 0.026670942083001137,0.07717492431402206,0.01165167149156332,0.8832202553749084
Correct 0.004670450929552317,0.0024229977279901505,0.9929006099700928
Wrong 0.7741514444351196,0.01121657807379961,0.010373636148869991,0.03401384875178337,0.009745145216584206
Wrong 0.017254551872611046,0.004034777171909809,0.0035054751206189394,0.0008863229304552078,0.0010859457543119788,0.9719710946083069
Correct 0.8245206475257874,0.007245838176459074,0.02568872645497322,0.14105884730815887
Wrong 0.01985783316195011,0.5803309082984924,0.010464342311024666,0.1490413099527359,0.005099914502352476,0.003971816971898079,0.02934797666966915,0.12355959415435791,0.021809564903378487,0.013863003812730312
Wrong 0.09555136412382126,0.1456984281539917,0.027375923469662666,0.7060343623161316
Correct 0.015595476143062115,0.001320791314356029,0.002884872956201434,0.9800522327423096
Wrong 0.0011321927886456251,0.9976537823677063,1.2775594768754672e-05,7.3939481808338314e-06,4.279290351405507e-06,5.58124565941398e-06,3.332715778014972e-06,3.130795221295557e-06
Correct 0.08363217860460281,0.8446550369262695,0.04691339656710625
Correct 0.03961510211229324,0.17479000985622406,0.1278790980577469,0.004958411678671837,0.0005392027087509632,0.4979303777217865,0.01100071519613266,0.03183162957429886,0.025180889293551445,0.02087569236755371,0.008175043389201164,0.013690612278878689
Correct 0.0031749368645250797,0.004619506187736988,0.0004296810075175017,0.009331658482551575,0.00023729245003778487,0.9820702075958252
Wrong 2.318479891982861e-05,4.683458246290684e-05,1.983100810321048e-05,5.506873094418552e-06,0.9998611807823181
Correct 0.9852443933486938,0.013621367514133453
Correct 0.08322731405496597,0.01946174167096615,0.8809057474136353,0.004342501983046532,0.001409804681316018
Wrong 0.047929923981428146,0.3224635124206543,0.008072716183960438,0.007466042879968882,0.3174642324447632,0.1955839991569519,0.08544433861970901
Correct 0.0003418058331590146,0.056591711938381195,0.9423366189002991,0.0005635425914078951
Wrong 0.004389435984194279,0.9933426976203918,0.0015169483376666903,0.00037759836413897574
Correct 0.0018619432812556624,0.0767359808087349,0.0001993378100451082,0.9203422665596008,0.0001327876962022856,0.00011357929179212078,5.711131962016225e-05
Wrong 0.9999732971191406,1.7231412130058743e-05,4.637771326088114e-06
Correct 0.002578883897513151,0.001469403738155961,0.9927528500556946,0.0007623168057762086,4.7233959776349366e-05
Correct 0.0008024458074942231,0.9971578121185303,0.001836816780269146,6.795966328354552e-05
Wrong 0.002658171346411109,0.002070185961201787,0.0019447599770501256,0.0009627258987165987,0.9917920827865601,0.00030770571902394295
Wrong 0.9979094862937927,0.0018671490252017975
Correct 0.04308165982365608,0.002977912314236164,0.950366199016571,0.003120825160294771
Wrong 0.01665538363158703,0.2372189462184906,0.069034643471241,0.6757738590240479
Wrong 0.990341305732727,0.0034618384670466185,0.005532002076506615
Wrong 0.021261822432279587,0.0040578898042440414,0.022282196208834648,0.0027457058895379305,0.0007389973034150898,0.005210434086620808,0.0072339726611971855,0.027300721034407616,0.7732968330383301,0.004818865098059177,0.03910651057958603,0.07777251303195953
Wrong 0.3919784426689148,0.4582692086696625,0.14196518063545227
Correct 0.012281497940421104,0.96051424741745,0.019021954387426376,0.004050008486956358
Correct 0.044730689376592636,0.06610767543315887,0.019541390240192413,0.710724413394928,0.13564415276050568
Correct 0.05068682134151459,0.0070774671621620655,0.23806427419185638,0.005598737858235836,0.006444112863391638,0.33572447299957275,0.005259525962173939,0.039474934339523315,0.04072800278663635,0.21009105443954468,0.011309769004583359
Wrong 0.028353914618492126,0.002255823463201523,0.0025561826769262552,0.9537389278411865,0.009497372433543205,0.0017295998986810446
Wrong 0.022937506437301636,0.9753275513648987,0.0008620201842859387,6.647186819463968e-05
Correct 0.00025712474598549306,0.9996758699417114,5.063086427981034e-05,7.76449542172486e-06
Correct 0.0006769587052986026,0.9989752769470215,0.0001487080880906433,2.974349627038464e-05
Wrong 0.0013457273598760366,7.358490984188393e-05,0.9985553622245789
Correct 3.1200488592730835e-05,0.9999231100082397,2.282676359754987e-05,1.6441501429653727e-05,8.058838147917413e-07,6.083127459532989e-07
Wrong 0.0007524584070779383,0.32823023200035095,0.0020136830862611532,0.001643520314246416,0.6630433201789856,0.0018916800618171692,0.0013206058647483587
Correct 0.9593110084533691,0.03282581642270088,0.007796816062182188
Correct 0.01030845008790493,0.9877838492393494,0.0018482031300663948
Correct 0.00039779586950317025,0.00020637380657717586,0.998554527759552,4.9790000048233196e-05,7.474366429960355e-05,9.958626833395101e-06,1.7753176507540047e-05,9.015804243972525e-05,0.0002568363561294973
Wrong 0.0016885075019672513,7.418784662149847e-05,0.02224172279238701,0.975763201713562,0.00016459297330584377
Correct 1.3006897461309563e-05,1.221885031554848e-05,0.9999692440032959,8.578979873163917e-07,1.1253179366121913e-07,2.0697754621323838e-07
Correct 0.11611078679561615,0.0071943411603569984,0.006153645925223827,0.7571373581886292,0.00486793601885438,0.10087879747152328,0.004718164913356304
Wrong 0.8272286653518677,0.001673565129749477,0.1654561311006546,0.0024733692407608032,0.0008819072390906513
Correct 0.026838593184947968,0.002308773109689355,0.0013154989574104548,0.8887721300125122,0.0034121470525860786,0.0024576762225478888,0.037261709570884705
Wrong 0.07188455015420914,0.37080875039100647,0.5566498041152954
Wrong 0.9975998997688293,0.0002862477267626673,0.0002336285833735019,0.0014311486156657338,4.5290998968994245e-05,1.7736205336404964e-05
Wrong 0.8745607137680054,0.013073624111711979,0.08659324049949646,0.02442474476993084
Wrong 0.1132773905992508,0.5076740384101868,0.36566388607025146
Correct 7.029192784102634e-05,8.347372931893915e-05,0.0001851945708040148,0.9996464252471924
Wrong 5.9086207329528406e-05,4.747710772790015e-05,1.4255212590796873e-05,1.9182487449143082e-05,2.0536604097287636e-06,2.5812856620177627e-05,0.10517412424087524,0.8944797515869141
Correct 0.0014560280833393335,0.04322146624326706,0.0011883756378665566,0.0004171590262558311,5.8248479035682976e-05,0.9534502625465393
Wrong 0.036872364580631256,0.004335502162575722,0.2724519670009613,0.6236487030982971,0.0010297729168087244,0.037453021854162216,0.022017497569322586
Correct 0.05798986181616783,0.01635679230093956,0.04807527735829353,0.22229784727096558,0.48554325103759766,0.028261998668313026,0.07563305646181107
Correct 1.696429717412684e-05,0.999975323677063,4.356791578175034e-06,5.539039307222993e-07
Wrong 0.9230455756187439,0.029211239889264107,0.04385126754641533,0.0030311092268675566
Wrong 0.0013830817770212889,0.0033178403973579407,0.0005009190062992275,0.9946979284286499
Wrong 0.0093254828825593,0.055367931723594666,0.02344425767660141,0.0014301090268418193,0.0004942326922900975,0.9076651930809021
Wrong 0.022707520052790642,0.0037069006357342005,0.03055630624294281,0.9358415007591248,0.0046133133582770824,0.0007186155999079347
Wrong 0.19980332255363464,0.4718722999095917,0.19365599751472473,0.019783208146691322,0.09586669504642487,0.0027195289731025696
Correct 6.179296292430081e-07,1.0676868669179385e-06,1.8161960042561986e-06,2.190751501984778e-06,0.9999834299087524,4.888226499133452e-07
Wrong 0.7582502961158752,0.06421671062707901,0.07391298562288284,0.08915608376264572
Correct 0.004190918989479542,0.9939331412315369,0.001494318014010787,0.00020223397586960346
Wrong 0.051719680428504944,0.029933054000139236,0.02725435607135296,0.005537058692425489,0.8747720718383789,0.00608126912266016
Correct 0.0017175721004605293,0.0018283460522070527,0.9925592541694641,0.0004411090922076255,9.99750045593828e-05,0.0004920927458442748,5.268302629701793e-05
Correct 0.9658087491989136,0.03203137591481209
Wrong 0.013060718774795532,0.009261435829102993,0.002695231232792139,0.008700313977897167,0.0013982681557536125,0.0184185653924942,0.9446921348571777
Wrong 0.0023023849353194237,0.42525774240493774,0.11445657163858414,0.24230454862117767,0.2138330489397049
Wrong 0.00020320086332503706,0.0007549828151240945,0.00018214805459138006,0.9986851811408997,0.00010876559827011079
Wrong 0.045992348343133926,0.027463287115097046,0.9237810373306274,0.0006260031368583441,0.00023029377916827798,0.0002821617526933551
Wrong 0.09876677393913269,0.586405336856842,0.023459164425730705,0.059905074536800385,0.003770234528928995,0.019146813079714775
Wrong 0.024745212867856026,0.0020312105771154165,0.9731195569038391
Wrong 0.1884218007326126,0.15140117704868317,0.12749256193637848,0.031735409051179886,0.16890022158622742,0.24193838238716125
Wrong 0.08617722988128662,0.09317979961633682,0.7215530872344971,0.017236530780792236,0.05564020946621895,0.01521118450909853,0.002858097432181239,0.0026849338319152594
Wrong 0.42762136459350586,0.051876362413167953,0.12251557409763336,0.023382510989904404,0.024504665285348892,0.10156898945569992,0.05028029531240463,0.033493902534246445,0.13247093558311462
Correct 0.9066818952560425,0.0035913982428610325,0.08701162040233612,0.0007071883883327246,0.000328873167745769,0.0014510563341900706
Wrong 0.4386764168739319,0.13378873467445374,0.2040034830570221,0.2205803543329239
Wrong 0.04390900582075119,0.00043724762508645654,0.0006563863717019558,0.9536000490188599,8.215643174480647e-05,4.131083551328629e-05
Correct 0.0004727846826426685,3.319469396956265e-05,0.00011055520735681057,0.9993796348571777
Wrong 0.9895249605178833,0.0005646637291647494,0.00023538684763479978,0.006987341213971376,0.0020019072107970715
Correct 0.06921492516994476,0.8172674179077148,0.01669887639582157,0.035908229649066925
Correct 0.08011705428361893,0.42639395594596863,0.1028723418712616,0.26269370317459106,0.10613787174224854
Correct 0.024388005957007408,0.0009756430517882109,0.9741753935813904
Wrong 0.002346316585317254,0.9766190648078918,0.001423112815245986,0.016034163534641266,0.0022388712968677282
Correct 3.3930427889572456e-06,4.222710686008213e-06,2.443917310301913e-06,9.516024874756113e-06,0.9999662637710571
Wrong 0.0006067291251383722,0.9988226294517517,0.00021633593132719398,0.00023028842406347394,4.395132418721914e-05
Wrong 0.014063198119401932,0.09610451757907867,0.003905209479853511,0.005421846639364958,0.8700593113899231
Correct 0.01501522958278656,0.0074330782517790794,0.04771830141544342,0.9289593696594238
Wrong 7.88892612035852e-06,2.260215524074738e-06,2.4578702095823246e-07,1.3287125284477952e-06,6.276397925830679e-07,7.071588697726838e-06,0.9999493360519409
Wrong 0.08709127455949783,0.4782251715660095,0.08441175520420074,0.02380943112075329,0.009925248101353645,0.30876538157463074
Wrong 0.16641968488693237,0.8320460915565491
Wrong 0.00877976231276989,0.1053011566400528,0.8816757798194885,0.000472638028440997,0.0021182172931730747
Correct 0.00013976183254271746,0.0003568943066056818,6.201893120305613e-05,0.9994292855262756
Correct 1.2606575182871893e-05,2.8129079510108568e-06,1.5056410802571918e-06,1.5778989563841606e-06,0.9999579191207886,3.6687231386167696e-06,3.205700522812549e-07
Wrong 0.37830373644828796,0.0037087600212544203,0.2404644638299942,0.31856369972229004,0.0004226647433824837,0.000471516017569229,0.004544069524854422,0.017972134053707123
Wrong 0.011787446215748787,0.0022851007524877787,0.776296854019165,0.06273441016674042,0.0009828105103224516,0.1436004787683487
Correct 0.0009987980592995882,0.0005690979887731373,0.0005602749297395349,0.9972956776618958,0.0004944409593008459
Wrong 0.034617334604263306,0.9503729939460754,0.005651124287396669,0.008752633817493916
Correct 0.0004227571771480143,0.00011739545152522624,0.00118565175216645,0.00044304574839770794,0.996917188167572
Correct 0.9999110698699951,7.967227429617196e-05
Wrong 0.2179868221282959,0.18939024209976196,0.19847925007343292,0.060532767325639725,0.18356332182884216,0.10791132599115372
Wrong 0.9749491810798645,0.01961187645792961,0.005196630023419857
Wrong 0.7600188255310059,0.10126271098852158,0.11121531575918198,0.011540276929736137,0.004886460956186056,0.003358412068337202
Wrong 0.22260811924934387,0.025369253009557724,0.18454863131046295,0.5596367716789246,0.004340168088674545
Wrong 0.01635473407804966,0.00042908196337521076,0.00020587575272656977,0.0025080800987780094,0.9654965996742249,0.003592659020796418,0.0024309151340276003,0.006711971014738083
Correct 0.0026982349809259176,0.007108902093023062,0.005366080906242132,0.0010732838418334723,0.0011073549976572394,0.9757660031318665
Wrong 0.00021313123579602689,0.9995225667953491,2.281762135680765e-05,5.505008175532566e-06,1.4503771126328502e-05
Correct 0.9368827939033508,0.059892911463975906,0.0023960177786648273,0.00042292234138585627
Wrong 0.005840655881911516,0.014231646433472633,0.9670189619064331,0.002182493917644024,2.2776381229050457e-05,0.0011866012355312705,0.0003193694865331054
Wrong 0.895691990852356,0.010106933303177357,0.0770513117313385,0.016150832176208496
Correct 0.14558406174182892,0.10651159286499023,0.15989282727241516,0.23630627989768982,0.2636188268661499
Wrong 0.006002836860716343,0.993870735168457
Wrong 0.2807674705982208,0.11522673070430756,0.017396636307239532,0.13683512806892395,0.00056802062317729,0.0005952802603133023,0.0022819426376372576,0.40851423144340515
Wrong 0.2731296718120575,0.6974610686302185,0.0050025442615151405,0.02073497511446476,0.0013464174699038267
Wrong 0.5566491484642029,0.3272371292114258,0.0042500682175159454,0.1079113632440567
Wrong 0.9953545331954956,0.001891696359962225,0.00022593089670408517,0.001891696359962225,0.00032363113132305443,0.00013281794963404536
Wrong 0.04465314373373985,0.9547262787818909
Wrong 0.3494192063808441,0.4701949656009674,0.1285441368818283
Wrong 0.01478125061839819,0.8457589745521545,0.06126657873392105,0.0025685965083539486
Wrong 0.09898235648870468,0.4167312681674957,0.11042279005050659,0.15330688655376434,0.03163667395710945,0.003605432342737913,0.007632700260728598,0.014038684777915478,0.00377846066839993,0.10536617785692215,0.01949079893529415
Wrong 0.028454748913645744,0.041401416063308716,0.2785409688949585,0.1689436435699463,0.48127564787864685
Wrong 0.2442842721939087,0.009180508553981781,0.01662375219166279,0.004073825664818287,0.6851121783256531,0.03688140586018562
Wrong 0.1709144413471222,0.2448236346244812,0.009492841549217701,0.10205766558647156,0.4645936191082001
Correct 0.026427553966641426,0.00014533444482367486,0.00014533443027175963,0.018163373693823814,0.04785412177443504,0.000593055272474885,0.9029409885406494
Wrong 0.009285734966397285,0.006900572683662176,0.0020719273015856743,0.7975976467132568,0.18361742794513702
Wrong 0.0031210039742290974,0.9960322976112366,0.0001706577168079093,0.0003786207234952599
Correct 0.22808511555194855,0.7716020345687866
Wrong 0.272935152053833,0.040568187832832336,0.08723530918359756,0.06688563525676727,0.11201239377260208,0.4161764085292816
Wrong 0.0018879087874665856,0.9933615922927856,0.0009200932690873742,0.0030643786303699017,0.00042788320570252836
Correct 0.24064333736896515,0.09572131931781769,0.08447375893592834,0.12681016325950623,0.2157115787267685
Wrong 0.744870126247406,0.002815345535054803,0.003729726653546095,0.2418239265680313,0.001052018254995346
Wrong 0.007217556703835726,0.05417076498270035,0.08260055631399155,0.7715422511100769,0.07639303803443909,0.0031531171407550573
Wrong 0.0013878163881599903,0.9981030225753784,0.0004648602334782481
Correct 0.9499694108963013,0.049565985798835754
Correct 0.015661517158150673,0.06491518765687943,0.41673746705055237,0.4576966464519501
Wrong 0.00016071530990302563,0.000625786604359746,0.9985001087188721,0.0006558187888003886
Correct 0.003843097249045968,0.0010671897325664759,0.04398191720247269,0.0012673194287344813,0.9403749704360962,0.004090955946594477
Wrong 0.0019839813467115164,0.001569458283483982,0.9961078763008118,0.00015539741434622556,8.717008313396946e-05
Wrong 0.07938218116760254,0.016901442781090736,0.011084235273301601,0.6342218518257141,0.2483648806810379
Wrong 0.06564915180206299,0.9062585234642029,0.00337223126552999,0.0014732189010828733,0.010226166807115078,0.009166675619781017
Wrong 0.9996986389160156,5.389750003814697e-05,2.1106565327499993e-05,1.5441893992829137e-05,6.107387162046507e-05,0.00010227948951069266
Wrong 0.0024378385860472918,0.017188433557748795,0.01199946179986,0.9682465195655823
Wrong 0.7276675701141357,0.059730593115091324,0.19584907591342926,0.01463761180639267
Wrong 0.2800479531288147,0.06970945745706558,0.0011444923002272844,0.004597838036715984,0.05962568521499634,0.042280927300453186,0.0041863820515573025,0.5150870680809021,0.0031600443180650473
Wrong 0.9999477863311768,3.480751547613181e-05
Wrong 0.0401252806186676,0.018085883930325508,0.8186295032501221,0.04271314665675163,0.051521893590688705,0.0255051851272583
Wrong 0.0490601472556591,0.009660515002906322,0.030701056122779846,0.8833063244819641,0.013204362243413925,0.002330708084627986
Correct 0.005905690602958202,0.993184506893158,0.0007746581104584038
Wrong 2.2473781427834183e-05,1.1478485248517245e-05,0.9999637603759766
Correct 2.753470471361652e-05,8.397610145038925e-06,0.999936580657959,1.805769898055587e-05,4.381574001399713e-07
Wrong 0.7453842759132385,0.2536042332649231
Wrong 0.0035946026910096407,0.6743898987770081,0.1902204006910324,0.1287095695734024
Wrong 1.4284845747170039e-05,9.665612196840812e-06,0.9999386072158813,4.565712060866645e-06,6.179030265229812e-07,1.1188758435309865e-06
Wrong 0.03756321966648102,0.6254837512969971,0.33479735255241394,0.0006463109748438001,0.00016341310401912779
Wrong 0.03560829907655716,0.13438430428504944,0.03850174695253372,0.7855064272880554,0.0021384453866630793,0.0002475430374033749
Wrong 0.005573376081883907,0.7650001049041748,0.00365510955452919,0.0006656449404545128,0.18747137486934662,0.01108398288488388,0.01638106442987919,0.005401902366429567
Wrong 0.9575921893119812,0.010472962632775307,0.02512333169579506,0.005349067039787769
Wrong 0.007898122072219849,0.03172959387302399,0.007898121140897274,0.9272747039794922,0.01985587738454342
Wrong 0.33802810311317444,0.001666339347139001,0.0012776266084983945,0.6026002764701843,0.055181581526994705
Wrong 8.347697439603508e-05,5.3896783356321976e-05,6.012621088302694e-05,4.9073587433667853e-05,0.9996853470802307
Wrong 0.00765990000218153,0.004164615646004677,0.9876949787139893,0.0003934697015210986
Correct 0.1493026316165924,0.3872615396976471,0.02475680224597454,0.028494907543063164,0.004235391039401293,0.3581583797931671,0.030810341238975525,0.012644538655877113
Correct 0.029055137187242508,0.004893684294074774,0.10141240060329437,0.862487256526947
Correct 0.04539697244763374,0.6266857981681824,0.29602542519569397,0.0022957753390073776,0.0015534003032371402
Wrong 0.10632292926311493,0.01156208198517561,0.8764292001724243,0.0026617427356541157
Wrong 0.9971430897712708,0.0016209613531827927,0.0003790430200751871,0.000193596220924519,0.00013305663014762104
Correct 0.024069394916296005,0.010848925448954105,0.0016379429725930095,0.0012363842688500881,0.961448609828949
Wrong 0.040908582508563995,0.008055377751588821,0.9457372426986694,0.0008624009788036346
Wrong 0.06354652345180511,0.4411002993583679,0.010373684577643871,0.3382033407688141,0.017372654750943184,0.030970100313425064,0.036777909845113754,0.022306928411126137,0.026907291263341904
Wrong 0.9999765157699585,9.818193575483747e-06,4.356797035143245e-06,4.936898221785668e-06
Wrong 0.01032207254320383,0.00027080930885858834,0.00015430247003678232,0.9890891909599304,6.636467878706753e-05
Wrong 0.007303766440600157,0.504095196723938,0.0020925640128552914,0.4735535979270935,0.006861255504190922
Wrong 0.9871153831481934,0.003450561547651887,0.007898413576185703,0.001249710563570261
Correct 0.0136360302567482,0.9863048791885376
Wrong 0.33931824564933777,0.06276756525039673,0.5955221056938171
Wrong 0.0064435359090566635,0.005866907071322203,0.004095760639756918,0.014749404042959213,0.009229942224919796,0.0035584589932113886,0.003342863405123353,0.010137107223272324,0.8707261085510254,0.05833502113819122
Correct 2.1779938833788037e-05,1.1124107004434336e-05,4.859762157138903e-06,2.601244204925024e-06,0.9998536705970764,9.367437087348662e-06,4.09233280151966e-06
Correct 0.0010148945730179548,0.0007781467866152525,0.0004646526649594307,0.9976572394371033
Wrong 0.6879823803901672,0.15592704713344574,0.15350963175296783
Wrong 0.7618530988693237,0.17538855969905853,0.004060794599354267,0.05349048227071762
Correct 0.006487547419965267,0.9934011101722717
