grade confidence_levels
Correct 36.46875,25.46875,23.78125,20.375,20.59375
Correct 22.125,20.09375,38.03125
Wrong 37.5,31.046875,36.0,21.03125
Wrong 28.359375,27.546875,37.40625,26.9375,31.625,26.8125,26.25,22.125,23.515625
Correct 27.09375,32.15625,24.359375,23.359375,24.71875,36.96875,22.140625,20.234375
Wrong 36.9375,29.75,25.109375,22.6875,28.53125
Wrong 37.21875,26.453125,23.09375,25.4375,17.734375,20.671875,21.0,20.84375,22.984375,20.546875,22.890625
Correct 19.09375,17.390625,17.859375,37.875
Wrong 39.875,25.328125,30.140625
Correct 27.265625,29.859375,41.125,27.359375,26.046875
Correct 37.75,20.03125,19.546875,17.078125
Correct 18.671875,17.5,17.25,39.21875,16.734375,16.515625
Wrong 37.9375,16.375,14.1953125,15.1328125,14.8515625,14.0546875,14.046875
Wrong 20.671875,19.484375,18.96875,21.0,39.28125
Wrong 33.6875,33.9375,28.09375
Correct 18.890625,20.03125,17.109375,20.28125,18.875,37.5,19.109375,16.40625
Correct 38.3125,20.546875
Wrong 22.671875,28.0625,25.359375,26.703125,28.75,22.625
Wrong 29.671875,28.734375,28.859375,32.125,27.28125,30.234375,27.171875,26.453125,27.65625,23.0,24.1875
Wrong 19.140625,17.53125,40.5625,18.421875,16.234375
Wrong 20.078125,17.96875,17.921875,17.578125,38.09375,21.609375,18.65625
Wrong 24.8125,39.78125,24.609375,23.8125,22.328125
Correct 19.421875,17.265625,22.40625,19.890625,38.0
Wrong 36.375,24.671875,23.0625,35.6875,19.765625,23.984375
Wrong 38.8125,16.546875,16.0625,14.6953125,13.562500953674316,15.421875,14.929688453674316,11.820314407348633,20.46875
Correct 29.703125,27.328125,25.5625,24.25,24.53125,24.90625,24.390625
Correct 20.09375,37.59375,17.5,16.078125,15.390625953674316,15.8671875
Correct 36.8125,36.28125,27.265625,24.171875
Wrong 21.703125,21.0,19.515625,35.5625,18.53125
Correct 21.5,20.96875,21.796875,39.59375
Wrong 38.125,17.5625,14.0390625,14.0234375,12.601563453674316
Wrong 19.859375,37.8125,17.46875,17.09375,16.328125,16.9375,14.890625,15.140625
Wrong 34.40625,26.390625,25.296875,38.03125,22.59375
Correct 31.59375,37.28125,33.625,33.15625,32.09375
Correct 38.5625,22.4375,20.890625
Wrong 28.5,28.015625,34.6875,27.6875,27.96875,30.40625,33.0625
Correct 36.1875,31.3125,34.75,24.984375,26.75
Wrong 29.359375,25.21875,27.234375,38.625,22.8125,20.109375,22.046875,24.171875
Wrong 27.421875,27.734375,28.015625,28.640625,37.5625,31.375
Correct 25.5,23.734375,27.046875,23.625,38.3125
Wrong 23.796875,37.0,27.578125,25.40625
Wrong 30.140625,39.5,31.546875,23.4375
Wrong 20.1875,21.046875,18.359375,18.515625,18.734375,38.25,19.59375,16.046875,22.890625
Wrong 36.03125,26.953125,36.15625,23.65625
Wrong 36.46875,33.84375,37.53125,27.609375
Wrong 20.546875,17.640625,16.265625,19.796875,38.53125,18.234375
Correct 21.34375,18.875,21.90625,39.3125
Wrong 28.671875,32.34375,31.078125,32.59375,29.328125,30.546875,33.5
Wrong 20.234375,20.875,18.453125,20.71875,38.34375
Wrong 20.421875,23.71875,41.46875,21.609375
Wrong 24.53125,38.15625,26.765625,36.1875,21.5625
Correct 19.359375,17.890625,22.5,17.90625,15.578125,18.828125,38.40625,16.765625,22.65625,16.9375
Correct 37.4375,23.28125,27.734375,19.5625,22.421875
Correct 24.3125,26.625,40.90625,24.265625,23.21875
Correct 26.40625,38.9375,24.453125,23.515625,23.828125,22.421875
Correct 17.9375,18.21875,16.3125,18.734375,13.914063453674316,16.765625,15.84375,14.414063453674316,21.109375,37.75
Wrong 22.734375,18.796875,20.40625,39.6875
Wrong 20.21875,21.53125,20.28125,18.8125,18.53125,38.96875,21.1875,18.65625
Wrong 35.8125,28.3125,32.59375,33.40625
Wrong 21.46875,20.21875,19.6875,20.171875,38.96875,25.625
Wrong 21.453125,24.359375,21.6875,25.96875,38.40625,23.671875
Wrong 28.328125,31.9375,27.46875,27.0,33.65625,32.6875,33.46875
Correct 29.40625,39.375,31.390625
Wrong 25.171875,27.734375,31.921875,27.25,26.8125,33.09375,26.046875,24.3125
Correct 19.234375,37.25,19.8125,17.390625,16.5
Correct 27.984375,37.875,36.0,27.734375
Wrong 26.0625,36.9375,27.484375,27.90625
Wrong 39.15625,21.671875,25.171875,19.46875
Wrong 19.078125,39.59375,18.609375,17.546875,16.203125,17.0625,20.375
Wrong 26.0625,24.609375,40.0625,31.0,20.5625
Wrong 20.796875,23.234375,23.59375,39.53125,21.109375
Correct 35.46875,23.640625
Wrong 38.03125,29.5625,28.515625,25.59375,31.078125,30.53125
Correct 26.296875,24.671875,22.5,22.5,20.640625,35.5625
Wrong 19.28125,19.59375,18.96875,19.0,19.609375,38.15625,22.015625
Wrong 34.78125,34.03125,36.9375,28.1875
Wrong 19.65625,20.296875,20.109375,27.65625,20.765625,38.71875
Wrong 26.84375,21.40625,19.40625,37.9375
Correct 21.421875,28.640625,41.84375,20.03125,18.75
Correct 24.421875,22.609375,40.125,22.703125,18.21875
Wrong 20.09375,20.90625,41.5,20.359375
Wrong 25.25,25.125,36.78125
Correct 18.84375,17.296875,16.46875,17.515625,39.46875
Wrong 21.546875,25.375,22.78125,39.75,20.890625
Wrong 35.75,28.5,33.625,34.9375
Wrong 20.65625,22.046875,41.0,20.21875
Correct 20.65625,20.6875,22.046875,38.375,21.328125
Correct 21.5,24.78125,22.21875,25.578125,21.015625,37.78125,22.109375,17.78125
Wrong 20.828125,38.84375,20.625,21.0,19.4375,25.78125
Wrong 32.4375,27.140625,39.8125,24.90625
Wrong 21.15625,40.4375,21.109375
Correct 27.453125,26.921875,24.453125,39.5625,18.75
Correct 35.28125,39.0,28.9375
Correct 23.3125,29.96875,33.5625,28.515625,38.03125
Wrong 33.75,23.015625
Wrong 37.71875,22.0,22.265625,23.9375,19.328125
Wrong 39.40625,17.921875,15.0625,14.234375
Correct 35.0,33.71875,35.9375,34.0
Correct 20.75,23.359375,41.21875
Wrong 39.15625,28.53125,24.640625,22.328125
Correct 38.3125,24.65625,19.25,19.75
Wrong 35.5,25.375,24.53125,36.59375,32.53125
Correct 25.578125,26.796875,30.21875,38.59375,23.921875,25.046875,24.421875
Correct 23.09375,33.09375,23.390625,25.25,24.359375,26.171875,24.453125
Wrong 20.640625,39.5,20.328125,18.203125
Wrong 26.984375,25.34375,41.0,23.9375
Correct 37.09375,22.421875,19.640625,21.40625,21.359375,19.421875,18.5
Correct 19.015625,18.9375,16.59375,16.765625,18.21875,38.78125
Correct 21.234375,25.0,40.4375
Wrong 23.046875,26.0,22.28125,28.984375,19.59375,20.1875,39.125
Correct 21.03125,38.90625,17.765625,17.34375,18.046875,17.875
Wrong 37.40625,32.4375,30.1875,28.34375
Correct 27.40625,26.828125,30.71875,37.78125,23.546875,20.828125
Wrong 20.59375,38.5625,20.890625,19.375,18.71875
Wrong 21.59375,39.15625,23.796875,22.40625,18.265625
Wrong 26.15625,27.4375,38.71875,26.921875,28.171875
Correct 39.0,17.5625,15.265625,15.25
Wrong 37.71875,31.65625,24.875,31.078125,23.3125
Wrong 21.765625,38.78125,24.390625,20.734375,20.734375,21.359375
Wrong 38.34375,29.796875,22.765625,20.671875,18.140625
Correct 37.21875,24.15625,29.328125,22.734375,19.046875
Wrong 29.71875,33.21875,32.78125,24.515625
Correct 20.328125,25.6875,20.984375,39.28125,20.875
Wrong 21.390625,22.265625,22.234375,21.5,37.9375,20.71875,19.046875,18.59375,21.203125
Wrong 29.328125,29.515625,33.34375,29.796875,27.921875,31.6875,28.90625
Wrong 29.09375,32.78125,30.84375,32.53125,34.4375
Wrong 20.109375,40.40625,20.140625
Wrong 20.421875,17.421875,38.5625,17.65625,15.515625953674316,17.28125,21.828125
Wrong 22.859375,19.140625,38.09375
Wrong 38.28125,21.6875
Wrong 32.8125,28.375,28.546875,32.34375
Wrong 25.015625,26.421875,28.5625,25.484375,25.046875,28.609375,36.8125
Wrong 24.984375,36.875,24.046875,22.28125
Correct 35.84375,31.625,28.46875,27.3125,23.578125
Wrong 34.4375,34.59375,34.625,34.65625,33.8125
Correct 29.96875,27.34375,40.25,25.3125
Wrong 24.8125,25.28125,23.046875,40.125,23.25
Wrong 27.578125,39.125
Wrong 39.21875,32.40625,24.59375
Wrong 23.28125,40.75,19.46875
Correct 21.203125,39.0625,18.015625
Correct 34.75,26.75,27.984375,37.03125
Wrong 20.109375,19.640625,17.375,19.9375,18.640625,38.625,20.671875,18.390625
Wrong 28.140625,39.21875,28.109375,24.671875,23.015625,27.125
Wrong 33.28125,28.296875,27.3125,27.984375,22.984375,27.21875
Correct 21.09375,20.96875,21.921875,25.546875,38.125
Wrong 18.859375,17.3125,17.546875,39.34375
Correct 24.421875,38.8125
Wrong 21.859375,18.734375,19.0625,19.765625,33.40625,36.78125,19.0,17.21875,23.140625
Wrong 28.734375,32.25,29.0,30.609375,30.78125,30.859375,29.375
Wrong 36.84375,22.25,23.40625,23.78125,19.5,22.765625,22.1875
Wrong 20.15625,39.125,19.75,19.484375
Correct 28.96875,28.453125,39.59375,26.109375,21.703125
Wrong 19.515625,18.9375,17.828125,39.0625,18.9375,18.65625
Wrong 20.546875,17.40625,19.46875,18.3125,16.71875,22.078125,37.5,20.359375,21.953125,17.84375
Correct 21.671875,23.28125,22.59375,22.484375,23.71875,38.53125,22.359375,19.375
Wrong 31.0625,35.25,27.1875,25.78125,36.53125
Wrong 35.40625,29.0625,25.203125,33.5,27.53125
Correct 33.21875,32.96875,28.140625,29.640625,26.609375
Wrong 20.625,20.515625,20.296875,20.09375,18.359375,37.15625
Wrong 28.296875,26.140625,38.875
Wrong 19.828125,26.296875,20.546875,24.390625,18.515625,21.3125,24.515625,22.078125,27.90625
Wrong 39.0,23.265625,21.453125,21.1875,18.625
Correct 38.8125,24.3125,27.03125,18.859375
Correct 27.515625,27.15625,41.5625,26.90625
Wrong 30.1875,28.890625,27.03125,26.296875,37.125
Wrong 22.015625,19.546875,21.625,20.578125,38.75
Correct 21.609375,39.40625,19.640625
Correct 27.484375,22.9375,25.328125,40.03125
Wrong 37.15625,35.15625,33.4375,29.734375
Wrong 31.078125,28.46875,32.75,31.9375,34.53125
Wrong 30.453125,37.4375,30.65625,24.890625,25.75
Wrong 24.40625,31.890625,32.09375,38.28125,23.015625
Wrong 21.9375,21.484375,20.15625,27.5,35.34375
Wrong 23.703125,32.0,26.375,38.1875,27.53125
Wrong 21.3125,17.0,16.5625,18.390625,36.78125,18.0625
Correct 32.59375,30.0,39.78125,31.15625
Wrong 28.609375,33.34375,29.046875,39.0625
Wrong 28.140625,35.9375,27.453125,38.78125
Wrong 30.25,33.1875,37.40625,26.84375,22.203125
Wrong 36.65625,35.5,33.4375,27.375
Wrong 24.6875,21.890625,20.78125,39.34375
Wrong 34.6875,26.84375,35.25,30.921875,21.796875,27.015625,19.40625
Wrong 29.140625,27.984375,28.15625,35.78125
Wrong 23.0625,28.59375,24.875,26.734375,39.15625
Wrong 21.0,19.390625,37.03125,19.59375,17.828125,19.21875,16.71875,15.3203125
Correct 30.015625,28.34375,24.46875,25.03125,23.703125,37.0625,28.046875
Wrong 27.46875,34.71875,30.40625,26.875,25.046875,35.375
Wrong 20.390625,22.140625,20.515625,39.28125,20.296875,19.796875,21.703125,28.546875
Wrong 25.15625,30.84375,28.484375,35.8125,33.46875,21.515625,20.90625,19.0625
Wrong 31.859375,30.484375,30.484375,27.234375,30.375,29.734375
Wrong 20.453125,19.59375,40.84375,17.0,14.453126907348633
Wrong 24.234375,27.828125,28.09375,27.65625,38.875,30.921875
Correct 23.765625,23.09375,22.640625,22.1875,35.125,22.703125,21.4375,22.28125
Wrong 38.125,37.5,27.65625,23.53125
Correct 23.984375,23.84375,25.796875,21.703125,32.21875,34.46875,23.703125
Wrong 34.4375,25.1875,24.46875,21.4375,34.46875,25.5,19.9375,29.203125
Wrong 28.296875,29.0,40.84375,33.40625
Wrong 20.140625,19.546875,19.15625,21.296875,39.1875,21.109375,19.328125
Wrong 23.734375,22.421875,38.8125,31.84375
Correct 39.65625,28.34375,23.390625
Wrong 21.078125,38.9375,20.5625,18.421875,16.5,18.34375
Wrong 19.4375,17.984375,16.8125,17.375,37.78125,18.328125
Wrong 30.78125,32.65625,31.328125,26.546875,29.21875,28.09375
Wrong 29.671875,32.28125,36.1875,29.484375,33.65625
Wrong 26.921875,29.484375,38.75,28.796875,28.265625
Correct 28.375,28.671875,41.65625
Correct 28.28125,24.234375,40.75,24.671875,26.40625
Wrong 20.265625,19.25,24.546875,39.28125
Wrong 22.078125,39.03125,20.5625,25.484375,20.03125,18.21875
Correct 29.109375,33.03125,30.796875,34.0,31.96875,29.703125,28.28125,27.234375
Wrong 25.578125,24.0,25.921875,39.5,21.328125
Wrong 20.828125,36.75,22.90625,23.359375,20.65625,22.578125
Wrong 33.84375,26.34375,28.1875,36.65625,27.453125
Correct 24.3125,39.59375,23.078125
Wrong 36.375,36.84375,32.8125,22.65625
Wrong 22.734375,23.703125,38.59375,21.234375
Wrong 26.953125,27.875,32.0625,31.25,35.34375,29.96875
Wrong 36.65625,29.484375,26.125,27.359375
Wrong 28.84375,34.25,28.203125,38.0
Correct 35.03125,30.515625,27.296875,38.8125,25.5
Wrong 23.5,25.453125,37.3125,25.96875,23.140625,25.78125,30.921875
Correct 34.875,24.5625,23.734375,25.90625,21.109375,25.53125
Wrong 29.15625,29.0625,31.6875,29.40625,38.09375,28.796875
Correct 38.53125,22.21875,16.53125,15.703125
