grade confidence_levels
Correct 1.1013405323028564,-0.10350905358791351,1.064516305923462,1.9267947673797607,2.7907912731170654,26.581506729125977,4.889166831970215
Correct 1.2899596691131592,-0.6835504174232483,26.757036209106445,4.608941078186035
Correct 25.106752395629883,1.964531660079956,1.3225667476654053,1.4235285520553589,2.51069712638855,3.8314898014068604
Wrong 10.427507400512695,0.17453297972679138,24.01991844177246,-0.5782309174537659
Correct -0.5980648398399353,-1.3956369161605835,-0.7496418952941895,0.9146493673324585,26.280658721923828
Wrong 24.17952537536621,-1.228060245513916,-1.5616118907928467,-0.9391533136367798,-1.1523785591125488,-1.5175268650054932
Wrong 8.711054801940918,10.523625373840332,28.906402587890625,8.062603950500488
Correct 0.9029358625411987,13.131227493286133,24.219629287719727
Wrong 22.35616111755371,1.1964248418807983,4.856335639953613,7.799215793609619,1.6061118841171265
Wrong 5.956633567810059,18.831876754760742,3.0519039630889893,3.2122280597686768,10.159765243530273,7.425265312194824
Correct 27.538135528564453,-1.000820517539978,-0.6352440118789673,2.6957736015319824
Wrong 0.1591515839099884,10.811885833740234,-0.6236250996589661,19.69101905822754,-0.08485361933708191,1.2680637836456299,5.376878261566162,9.597705841064453,0.6106462478637695,-0.30055099725723267
Wrong 6.1365556716918945,0.33772343397140503,1.030861258506775,26.225542068481445
Correct -0.3903762102127075,-0.6590815186500549,0.4384983479976654,26.52434730529785
Wrong 3.7525453567504883,24.59622573852539,3.8113834857940674,12.907535552978516,2.6492598056793213,4.639430999755859,4.585574626922607,5.314958572387695
Correct 1.650902509689331,24.388242721557617,4.801884651184082
Correct 0.9000307321548462,0.7172709703445435,1.9191334247589111,0.4546196162700653,13.03026294708252,18.59385871887207,0.54121333360672,4.64935302734375,2.854956865310669,3.422132730484009,0.9907588958740234,2.254936456680298
Correct 0.5858164429664612,0.5270628333091736,0.5833959579467773,0.7704058885574341,0.9810504913330078,25.986347198486328
Wrong 0.22315096855163574,-1.339131474494934,-1.1008152961730957,16.29195213317871,23.600635528564453
Wrong 2.1931962966918945,24.745471954345703
Correct 0.6464616656303406,0.7682108879089355,24.085304260253906,7.971446990966797,-0.43433940410614014
Wrong 3.503469944000244,21.350360870361328,4.40825080871582,2.127460241317749,3.5446040630340576,21.910022735595703,6.708341121673584
Correct 3.2639212608337402,18.75189781188965,23.93062400817871,4.155363082885742
Wrong 8.200334548950195,2.4060912132263184,18.417776107788086,16.711936950683594
Correct 6.069819927215576,14.529823303222656,3.2230780124664307,19.348352432250977,3.0892703533172607,6.09585428237915,8.709831237792969
Wrong 24.01914405822754,-0.9532279372215271,4.3561224937438965
Correct 3.469454526901245,1.303014874458313,21.37603187561035,4.2503461837768555,9.158512115478516
Wrong 1.2698371410369873,19.053701400756836,22.272253036499023,1.5415560007095337
Wrong 0.6230043768882751,3.0561623573303223,2.7969143390655518,17.000654220581055,7.883982181549072,18.704740524291992
Correct 3.4288225173950195,28.20166015625
Wrong 20.5516414642334,10.56879711151123,5.2913947105407715,5.043092727661133
Correct -0.2295743227005005,2.5809640884399414,19.919981002807617,19.036487579345703
Correct 1.0217387676239014,0.7024576663970947,26.725786209106445
Wrong 10.83879280090332,20.576019287109375,8.857874870300293,17.247079849243164,4.618980884552002,11.624621391296387,8.486038208007812,13.999195098876953,6.669981002807617,10.863360404968262,7.6759934425354,8.484521865844727
Correct -0.520767331123352,0.24878498911857605,23.710010528564453
Correct 2.5131120681762695,24.923847198486328,5.613792419433594,6.297671794891357
Wrong 0.08608019351959229,-0.7575627565383911,-0.13975298404693604,14.404744148254395,25.194997787475586
Wrong 1.4816182851791382,-0.5608688592910767,5.379087448120117,1.248731255531311,0.9296364784240723,5.942249298095703,9.603815078735352,12.422910690307617,14.820507049560547,10.697025299072266,14.211189270019531
Wrong 5.801711559295654,19.868038177490234,5.307686805725098,18.598726272583008,12.412525177001953,22.148601531982422
Wrong 5.678142547607422,29.158967971801758,3.497408628463745,5.095064163208008
Correct 6.047782897949219,28.87557029724121,6.5120954513549805,9.047005653381348
Correct 11.336536407470703,23.636445999145508,2.3789002895355225,1.6343883275985718
Correct 12.242770195007324,26.345348358154297,5.125965595245361
Correct 4.638854503631592,26.419355392456055,2.674024820327759,5.547901153564453,0.1895865648984909,3.1634202003479004
Wrong 5.711565017700195,25.51740837097168,7.95449161529541,6.095351219177246,18.06663703918457,5.117459297180176,10.783174514770508
Correct 20.96905517578125,9.36050796508789,15.527886390686035
Wrong 10.93403148651123,1.5055829286575317,27.05088996887207
Wrong 3.168684244155884,0.36287349462509155,2.9102745056152344,4.200037956237793,26.07572364807129,4.060425758361816,3.97855281829834,4.486511707305908,2.894212484359741
Wrong -1.0341808795928955,-1.2267749309539795,17.4364013671875,18.788908004760742,-1.4240039587020874
Correct -0.33894219994544983,-0.33331987261772156,26.88587760925293,2.509597063064575,-0.5551461577415466,0.05326563119888306
Correct 2.9996931552886963,-0.6911565065383911,3.3158841133117676,20.30506706237793,8.075072288513184,11.15268325805664,17.38237953186035
Correct 0.7863345146179199,-0.48910441994667053,25.441837310791016,2.713920831680298,-0.6099066734313965
Wrong 2.9349205493927,1.4811524152755737,2.8551571369171143,19.56524085998535,8.934178352355957,10.042526245117188,22.45488166809082
Wrong 3.9569785594940186,22.22289276123047,23.70695686340332
Wrong -0.01815575361251831,0.8336900472640991,1.5197190046310425,23.16420555114746,2.2213797569274902,0.6973820924758911
Wrong 26.992008209228516,0.10026724636554718,1.7088556289672852,4.751162528991699
Wrong 1.3822935819625854,12.661327362060547,21.04712677001953
Wrong 22.142030715942383,14.781535148620605,13.612788200378418,3.5119760036468506
Correct 1.618780493736267,0.012738317251205444,0.23582372069358826,2.0366315841674805,5.766868591308594,5.0007171630859375,26.83201789855957,14.926379203796387
Wrong 0.8030788898468018,0.5295910835266113,22.451234817504883,0.011601746082305908,-1.2020902633666992,19.933746337890625
Wrong -0.12932009994983673,-1.5181890726089478,24.73575210571289,5.205244541168213,0.8969067335128784,2.5146822929382324,9.057165145874023
Wrong -0.4586392045021057,18.53597068786621,-0.8679862022399902,15.075841903686523,-1.7494096755981445,0.010296881198883057,6.025138854980469
Correct 5.729373931884766,26.46923828125,4.755108833312988,14.39072036743164
Correct 2.779618978500366,17.378055572509766,25.90795135498047,11.923687934875488
Wrong -0.3837582767009735,-1.2775733470916748,0.7558603882789612,26.21553611755371
Wrong 4.215875625610352,2.246028184890747,4.0438456535339355,6.254467964172363,5.270129203796387,28.20453643798828
Wrong -0.8876936435699463,-2.9488866329193115,12.263078689575195,21.560461044311523,-2.5555198192596436,-0.7532219290733337
Wrong -0.28764450550079346,0.029190629720687866,26.73838996887207,3.7986350059509277,-0.8764064311981201,1.5032671689987183
Correct 3.6840837001800537,0.9562757611274719,2.3363916873931885,5.872359275817871,27.833358764648438,4.782958030700684
Wrong 1.80897855758667,-0.09216952323913574,25.484764099121094,11.055004119873047
Correct 4.8793044090271,29.476238250732422,3.594897508621216,7.270458221435547
Wrong 1.349792242050171,16.724308013916016,2.2008039951324463,2.949882984161377,3.0034055709838867,13.100993156433105
Wrong 8.331404685974121,18.489858627319336,16.637903213500977,16.87914276123047,7.131325721740723,9.768735885620117,19.001550674438477
Correct 27.272340774536133,7.160892486572266
Wrong 1.6939162015914917,0.03521206974983215,6.43578577041626,6.0892534255981445,4.893703937530518,16.039119720458984,16.450878143310547
Correct 1.1931707859039307,13.154865264892578,17.79233169555664,21.450502395629883,2.012645959854126
Wrong 2.7932188510894775,1.279715657234192,3.764970541000366,21.614608764648438,20.294919967651367
Wrong 1.1923494338989258,0.9143560528755188,28.188825607299805,5.762215614318848,-0.6971274018287659,3.507127523422241
Wrong 5.914298057556152,17.42246437072754,28.62559700012207,13.274589538574219,5.828761577606201,9.165619850158691
Wrong -0.7624006867408752,-0.46176713705062866,24.53057861328125
Wrong 9.522704124450684,-1.0029263496398926,17.61074447631836,10.030295372009277,1.5442830324172974,9.261971473693848
Wrong -0.3130863308906555,-0.8864091634750366,26.875913619995117,1.799763560295105,-0.8826966285705566,-0.01905238628387451,4.417542934417725,-0.2833949327468872
Wrong -1.8652172088623047,-2.0973808765411377,14.036928176879883,-1.1669554710388184,-0.7626578211784363,16.22068214416504,0.04197585582733154,18.042776107788086,0.6925128102302551
Correct 25.533430099487305,-1.5848443508148193,-1.306628704071045,-0.8882080912590027,-1.4023462533950806,6.2716145515441895
Wrong 22.364370346069336,10.798135757446289,21.42436981201172,18.845603942871094
Wrong -1.660251498222351,-1.7867099046707153,-1.6113218069076538,20.963159561157227,-1.221082329750061,13.801198959350586
Correct -0.29532191157341003,-0.47722628712654114,0.13121235370635986,25.988178253173828
Wrong 15.814432144165039,8.251195907592773,20.919689178466797,11.824606895446777,14.729437828063965
Wrong 5.422415256500244,-0.232741117477417,22.472501754760742,6.124818801879883
Wrong 3.257063627243042,13.432971000671387,15.15439224243164,19.193145751953125,12.481799125671387
Correct 0.5914725065231323,-0.3124549388885498,27.403329849243164
Wrong 0.7949564456939697,14.370796203613281,3.439206600189209,21.942855834960938,14.646931648254395
Correct 1.175001859664917,0.6300671100616455,1.263914942741394,2.430670976638794,25.582265853881836
Wrong 6.160297393798828,27.91236686706543,2.6683785915374756,6.981386661529541,0.24560599029064178
Wrong 2.417518377304077,-0.8846174478530884,3.7376677989959717,20.73607635498047,14.50779914855957
Correct -0.917300820350647,-1.5002250671386719,-0.6525876522064209,23.862903594970703
Wrong 7.257856369018555,4.718870162963867,9.812560081481934,8.336018562316895,14.164217948913574,18.171913146972656,29.000043869018555
Wrong 16.416921615600586,20.376676559448242,1.1016879081726074,6.082524299621582,-2.5360074043273926,1.1893070936203003
Wrong 0.8811617493629456,23.75700569152832
Wrong -0.11957168579101562,-0.8088068962097168,22.719913482666016,2.690915107727051,-0.7204132676124573
Correct 0.3703574240207672,1.5046807527542114,1.2050414085388184,26.80744171142578
Wrong -0.42962920665740967,-0.7297875285148621,-0.48060303926467896,-0.6847385764122009,13.915621757507324,26.470184326171875,1.1995723247528076
Wrong -0.4764060378074646,-2.457857131958008,-2.063159465789795,6.247965335845947,-2.5285046100616455,0.5646603107452393,20.455472946166992,6.551170825958252
Wrong 0.21132737398147583,18.365022659301758,-0.4596443772315979,3.595813512802124,-0.6487459540367126,21.64295768737793
Correct -0.8258468508720398,6.921230792999268,6.120468616485596,21.407350540161133,17.236345291137695
Wrong -1.4147675037384033,0.9477953910827637,0.49715667963027954,24.17255210876465
Correct -0.05917036533355713,-0.7947379946708679,-0.7020106315612793,1.6499807834625244,27.417999267578125
Wrong 4.9560017585754395,24.518218994140625
Correct 15.742424964904785,3.1239914894104004,5.844107627868652,11.102217674255371,16.984941482543945,7.508291244506836
Wrong 26.497886657714844,-0.5597849488258362,5.652100563049316
Wrong 0.4470062255859375,3.1255977153778076,2.4947545528411865,1.7287036180496216,2.867237091064453,30.346927642822266
Correct 11.285738945007324,0.04054535925388336,16.600505828857422,13.53503131866455,20.709503173828125
Wrong 3.263859510421753,0.2535908818244934,1.7504394054412842,10.57455825805664,10.478874206542969,15.049515724182129,13.2802152633667,22.565946578979492
Wrong 2.9301021099090576,12.366379737854004,16.64130210876465,19.97824478149414,10.313065528869629,7.043513774871826
Wrong 3.2197210788726807,4.091902732849121,0.8775562047958374,8.093527793884277,25.3300838470459
Correct 24.851383209228516,1.2240958213806152,9.386996269226074,9.570931434631348
Wrong 0.25090348720550537,-0.9382733106613159,26.001869201660156,3.308495044708252,-1.1227664947509766,2.457566499710083,5.281306266784668
Wrong 26.886783599853516,0.5555580258369446,0.4248273968696594,0.6367117166519165
Correct 2.030550003051758,7.412929534912109,3.4562489986419678,1.7540514469146729,11.809789657592773
Correct 22.502180099487305,9.611255645751953
Wrong -0.6559280753135681,1.2392339706420898,-0.8777098655700684,22.946474075317383,-0.4164198040962219,1.289202094078064,5.213419437408447,8.074481010437012
Wrong 14.408313751220703,21.527070999145508,0.7861454486846924,10.092876434326172,-1.554519772529602
Wrong 26.448999404907227,1.8329496383666992,-1.4743008613586426,-1.7569676637649536
Wrong 13.79289436340332,3.4028310775756836,4.105164051055908,7.083105564117432,3.1645822525024414,7.814144134521484
Wrong 4.537344455718994,27.498760223388672
Correct 18.9027042388916,-0.33168238401412964,17.888437271118164
Wrong 1.6484966278076172,13.727653503417969,5.395436763763428,23.58687400817871
Wrong 2.7771332263946533,22.132976531982422,1.6260359287261963,2.0615410804748535,-0.6079635620117188,0.9249483346939087,2.420950412750244,-0.28029680252075195,0.11685901880264282,0.03572054207324982,0.5939813852310181
Correct 0.7274136543273926,7.293097972869873,2.8465170860290527,23.570369720458984,1.3567630052566528
Wrong 1.2209632396697998,23.941011428833008,3.4504973888397217,6.083620548248291,1.4394242763519287,1.655496597290039
Wrong 3.295083522796631,4.368059158325195,1.0161972045898438,13.559042930603027,25.57758140563965
Wrong 1.4664418697357178,-2.0363504886627197,-0.7009285092353821,14.367949485778809,12.427797317504883,20.373044967651367,7.392789363861084
Wrong 1.7868645191192627,2.9352803230285645,3.620572566986084,19.474885940551758,15.333683967590332
Wrong 12.295920372009277,-1.313225269317627,4.127644062042236,20.743953704833984
Wrong 18.112903594970703,8.73055362701416
Wrong 2.544912338256836,-0.46539345383644104,8.987175941467285,4.768415451049805,5.101492404937744,20.69441032409668
Wrong 0.5276367664337158,19.107189178466797,10.622676849365234,5.869098663330078,19.45258140563965
Wrong 3.3783795833587646,13.959503173828125,6.5066704750061035,18.00279426574707,11.121131896972656
Wrong 26.38265037536621,0.44883111119270325,0.5670924782752991,2.766414165496826,-0.1626380831003189
Correct -0.34162235260009766,-0.9080026149749756,13.05029010772705,-0.08681303262710571,17.31293487548828,15.051169395446777
Wrong 2.516092300415039,22.282655715942383,21.080331802368164
Correct 16.865079879760742,15.319780349731445
Correct 6.3896307945251465,3.8208298683166504,13.06404972076416,18.541471481323242
Wrong -0.7185472249984741,-0.7455852627754211,26.091127395629883,2.953327178955078
Correct 4.799759387969971,0.3547509014606476,2.3466246128082275,2.8911426067352295,30.353506088256836,14.979790687561035
Wrong 1.9080867767333984,2.95820689201355,26.783061981201172,5.469533443450928,0.6388357281684875
Wrong 3.9503514766693115,5.236522674560547,17.47382354736328,19.940961837768555,21.522235870361328
Wrong 2.543102502822876,23.769611358642578,3.4452085494995117,10.985624313354492,6.92149019241333,11.91302490234375
Correct 6.338504791259766,1.6015843152999878,4.112697601318359,10.396025657653809,10.169358253479004,21.457534790039062
Wrong 19.96571159362793,4.266371726989746,3.740908145904541,14.986459732055664
Wrong 25.291704177856445,3.34521484375,15.333108901977539,8.651017189025879
Wrong 6.6806488037109375,7.821901798248291,5.349098205566406,17.752220153808594,5.52036190032959,19.502655029296875,10.985184669494629,20.08014678955078,5.609982967376709
Wrong 23.96553611755371,9.735621452331543
Wrong -1.383357048034668,-1.4937618970870972,0.24768224358558655,13.064723014831543,14.109519004821777,21.16156578063965
Wrong 1.7490168809890747,0.11422951519489288,4.134861469268799,26.922531127929688,1.0805327892303467,6.159928798675537
Correct 6.33671760559082,24.316043853759766,5.553242206573486
Wrong 0.6650978922843933,-0.005468875169754028,25.497459411621094
Correct -0.6711405515670776,-0.34565168619155884,25.948999404907227,3.0640366077423096,-1.5596680641174316
Wrong 23.032655715942383,3.006121873855591
Correct -0.5927903652191162,3.997992753982544,21.0902042388916,6.302223205566406
Wrong 2.827969789505005,1.752187728881836,13.20119571685791,3.5813961029052734,2.9102892875671387,23.11004638671875
Wrong 4.41806697845459,26.443246841430664,3.2939047813415527,5.688834190368652,2.762509346008301
Correct 3.288987159729004,25.89122200012207,3.0193681716918945,5.80994987487793,0.5336852073669434,4.553107738494873
Wrong 10.203695297241211,25.734617233276367,15.117742538452148,11.57829761505127,6.5746283531188965,11.07076358795166,9.039230346679688,12.032490730285645
Wrong -0.2747613191604614,11.842316627502441,14.994138717651367,22.392147064208984
Wrong 3.012108325958252,19.177766799926758,2.629512071609497,19.202592849731445,2.526576280593872
Wrong 8.982341766357422,5.203024864196777,6.527191638946533,23.758663177490234,15.64078140258789
Wrong 1.0013452768325806,-0.29074954986572266,0.0036722421646118164,4.592104434967041,27.562660217285156
Wrong 0.41880249977111816,11.674284934997559,2.5123560428619385,25.02975082397461
Correct 2.3193345069885254,21.162817001342773,1.3274308443069458,4.167600154876709,0.5070011615753174,2.970825433731079,5.618510723114014,10.402819633483887
Correct 1.9490691423416138,0.21621611714363098,4.943363189697266,25.220155715942383
Correct 5.405566215515137,28.049636840820312,12.220819473266602,4.696962356567383,0.4255860447883606
Wrong 2.6796791553497314,4.442959308624268,24.599977493286133,16.347732543945312
Wrong 23.027374267578125,-1.059091329574585,19.291086196899414,-0.29422885179519653,-2.3788440227508545
Correct 3.9847285747528076,0.38423556089401245,5.594529628753662,4.609055519104004,26.73108673095703
Wrong 1.3770620822906494,1.1764752864837646,28.471303939819336,6.651454448699951
Wrong 6.565524101257324,19.902124404907227,8.5174560546875,10.314330101013184,9.523942947387695,19.30529022216797,16.64965057373047,15.770033836364746,16.423847198486328
Wrong 27.742469787597656,0.8050764799118042,0.8465141654014587,4.383409023284912
Wrong 2.1231095790863037,0.06481759250164032,2.21182918548584,27.43062400817871,-0.1652778834104538
Wrong 0.4840974807739258,17.775211334228516,-0.11987552046775818,16.797889709472656,-1.1019278764724731
Wrong 11.328019142150879,21.904502868652344,8.661359786987305,11.387340545654297
Wrong 24.439706802368164,6.081778049468994
Wrong 2.789039134979248,20.58610725402832,20.786605834960938
Wrong 2.725496292114258,-0.08095944672822952,2.1278648376464844,4.884201526641846,26.420194625854492,2.698387384414673,4.694905757904053,14.299293518066406,6.643123626708984,8.399453163146973
Wrong 1.0491828918457031,-1.368471622467041,-0.28067970275878906,2.3450982570648193,9.901710510253906,15.741521835327148,23.709735870361328
Wrong 2.5732414722442627,25.32880210876465,1.187272548675537,9.15379810333252
Correct -0.15658259391784668,-1.172451138496399,26.347736358642578
Wrong 15.463542938232422,10.6784086227417,13.182387351989746,2.545973062515259
Correct 3.641272783279419,28.268260955810547
Correct 20.10936164855957,3.6927742958068848,13.227356910705566,2.17372727394104
Wrong 0.38933226466178894,-1.2860807180404663,0.3818610608577728,18.53155517578125,14.486771583557129,18.527193069458008
Wrong 13.083118438720703,9.929443359375,4.26631498336792,13.507497787475586,1.9800984859466553
Wrong -1.6336970329284668,-1.8557100296020508,3.5975992679595947,19.62906265258789,2.646772861480713,7.703152179718018
Wrong 14.523908615112305,3.0519537925720215,4.628312587738037,20.006301879882812,2.452024459838867
Wrong -0.6233199834823608,-1.027666687965393,0.6943427324295044,24.330305099487305
Correct 3.1985299587249756,8.90973949432373,3.930473566055298,4.91817569732666,24.92584991455078
Wrong 23.441251754760742,-2.014751672744751,-1.9878487586975098,13.783812522888184,-1.6391412019729614,-1.233751893043518,-2.440973997116089,-1.708272933959961
Wrong -1.1509358882904053,-0.906774640083313,5.5081586837768555,23.430849075317383,1.3611164093017578,0.9570086002349854
Correct 20.330076217651367,12.08218765258789
Wrong 25.04920768737793,-2.448319911956787,1.360234022140503,1.2077339887619019,-2.720710039138794,-1.810820460319519,5.184454441070557
Wrong 0.9576600790023804,0.6329636573791504,19.167776107788086,15.74032211303711
Wrong 3.1865689754486084,25.178590774536133,6.436429977416992,5.618803024291992,19.874799728393555
Wrong 5.6122355461120605,21.099149703979492,7.4221038818359375,5.30643892288208,19.839570999145508
Correct 0.19648027420043945,2.903735876083374,25.397552490234375
Correct 2.733584403991699,7.958852767944336,2.7450921535491943,27.00016212463379
Wrong 4.162169933319092,27.64310073852539
Wrong 0.8416528105735779,-2.5806918144226074,1.215335726737976,-0.21793882548809052,14.433363914489746,20.165735244750977,23.52054214477539
Correct 4.509158611297607,13.468116760253906,23.42212677001953,15.914225578308105,13.241040229797363
Wrong 1.4314370155334473,20.362892150878906,21.981855392456055,3.8693840503692627
Correct 6.660307884216309,29.15630531311035,7.164122104644775,7.23443078994751,18.047115325927734,8.00010871887207
Wrong 2.3045146465301514,17.073293685913086,1.1554940938949585,16.865875244140625
Wrong 24.177520751953125,2.8934476375579834,1.959510326385498
Correct 0.5146617889404297,-0.531409502029419,2.619107961654663,26.225542068481445
Wrong -0.6202749013900757,-1.619148850440979,-0.7880740761756897,25.302112579345703
Wrong -1.8026816844940186,-2.4408020973205566,0.2153071016073227,22.15666389465332,-0.9771861433982849,1.0232069492340088
Wrong 1.324894666671753,2.1445300579071045,5.291167259216309,7.559379577636719,16.314476013183594,24.105958938598633
Wrong 26.20107650756836,0.8942877650260925,7.304446220397949
Wrong 1.076246976852417,0.19761544466018677,1.3985897302627563,4.570829391479492,27.930538177490234
