grade confidence_levels
Wrong 0.19360700249671936,0.026624586433172226,0.44655582308769226,0.018016843125224113,0.01759679801762104,0.03554552420973778,0.047821495682001114,0.007508605252951384,0.09811944514513016
Wrong 0.17395830154418945,0.017363937571644783,0.27794769406318665,0.5034009218215942
Correct 0.01288316585123539,0.00124724255874753,0.023140588775277138,0.9538435935974121
Wrong 0.011271359398961067,0.0036887312307953835,0.6811371445655823,0.015527725219726562,0.025203360244631767,0.01829880103468895,0.10446682572364807
Wrong 0.009060249663889408,0.021741678938269615,0.09220628440380096,0.8613987565040588
Correct 0.41454729437828064,0.30823683738708496
Correct 0.012561913579702377,0.003892498090863228,0.7414000630378723,0.006171510089188814,0.0027597290463745594,0.006468864623457193,0.20594821870326996
Wrong 0.012740391306579113,0.011878376826643944,0.174485981464386,0.7821764945983887
Wrong 0.07064274698495865,0.13304293155670166,0.2950115203857422,0.46429577469825745
Correct 0.08358627557754517,0.6033841967582703,0.1264478862285614,0.022497981786727905
Wrong 0.07818873971700668,0.14845460653305054,0.49411749839782715,0.053753700107336044,0.0032782128546386957
Correct 0.04863062500953674,0.04001270607113838,0.14068299531936646,0.07356322556734085,0.6659220457077026
Wrong 0.03960377350449562,0.26447176933288574,0.5728203058242798,0.05629304051399231,0.024214372038841248
Wrong 0.18843144178390503,0.000752277032006532,0.7688896656036377
Wrong 0.0452256053686142,0.014350195415318012,0.2727334499359131,0.26853618025779724,0.0032000169157981873,0.014243428595364094,0.013058179058134556,0.23167277872562408,0.009707553312182426,0.0010419848840683699
Wrong 0.0025122682563960552,0.777209460735321,0.17338939011096954,0.002323523862287402,0.007922596298158169,0.0014094042126089334
Wrong 0.0015110973035916686,0.0013868832029402256,0.043812673538923264,0.00045725522795692086,0.8139199614524841,0.0057928976602852345,0.0005917373928241432,0.00030943486490286887,0.005072231404483318
Wrong 0.010250669904053211,0.21579262614250183,0.7185781002044678,0.005276818294078112,0.01743781380355358,0.0094820661470294
Correct 0.012430072762072086,0.0037051790859550238,0.5941447615623474,0.018228834494948387,0.3281821012496948
Wrong 0.12223897129297256,0.03165274113416672,0.42657631635665894,0.050966791808605194,0.0456804595887661,0.26710715889930725
Wrong 0.009457812644541264,0.005517970770597458,0.07556182146072388,0.09932849556207657,0.0013625595020130277,0.0013005806831642985,0.7169585824012756
Wrong 0.3522930145263672,0.001156968530267477,0.17303436994552612,0.25177887082099915
Wrong 0.05221819505095482,0.7980902791023254,0.12233839184045792
Wrong 0.06287428736686707,0.04092039167881012,0.6551224589347839,0.19671563804149628,0.014139554463326931
Correct 0.07714220881462097,0.06395377963781357,0.8423796892166138
Wrong 0.1823120266199112,0.02507002465426922,0.5527743697166443,0.014393807388842106,0.0014933854108676314,0.008530668914318085,0.00801000464707613,0.017228005453944206,0.02526051737368107,0.0074782222509384155
Correct 0.035836219787597656,0.8351663947105408,0.0826760083436966,0.014035924337804317
Wrong 0.18195079267024994,0.007937371730804443,0.5388423800468445,0.20457181334495544
Wrong 0.012980991043150425,0.004891158547252417,0.184872567653656,0.2711261510848999,0.009134932421147823,0.44027504324913025
Wrong 0.09651336818933487,0.08653511852025986,0.15665601193904877,0.600568950176239
Wrong 0.008243775926530361,0.0839419811964035,0.5556797981262207,0.2838900089263916
Wrong 0.2629404067993164,0.005458884406834841,0.20001912117004395,0.00445504579693079,0.08405674993991852,0.04535430297255516,0.154575914144516,0.018183358013629913,0.03559247776865959
Wrong 0.0618484690785408,0.14388589560985565,0.6343033313751221,0.03872108832001686,0.021886397153139114,0.04425182566046715
Wrong 0.7456672787666321,0.006502416916191578,0.12172332406044006,0.00697552552446723,0.030067654326558113
Wrong 0.20932666957378387,0.04637198895215988,0.6199550628662109,0.055901627987623215,0.011096329428255558
Wrong 0.001060244394466281,0.1943311095237732,0.7219184637069702,0.03456743061542511
Wrong 0.016364116221666336,0.005700504407286644,0.12769325077533722,0.003917496185749769,0.021344216540455818,0.7642718553543091
Wrong 0.0007534919423051178,0.807181179523468,0.11270390450954437,0.00026450271252542734,0.00033436849480494857,0.0013020159676671028,0.0004464387020561844
Correct 0.019998695701360703,0.002297633094713092,0.2915527820587158,0.6469911336898804,0.0027279795613139868,0.0023338431492447853,0.0015787187730893493
Wrong 0.06983349472284317,0.8645883202552795
Wrong 0.02174837328493595,0.008861270733177662,0.8485283851623535,0.05137628689408302,0.01832021027803421,0.007232910953462124
Correct 0.05483441427350044,0.0062026698142290115,0.10568017512559891,0.8122164607048035
Wrong 0.15931366384029388,0.0033347441349178553,0.4398081302642822,0.38227105140686035
Wrong 0.007054059766232967,0.005082511808723211,0.26466915011405945,0.004662688355892897,0.615437388420105,0.011362931691110134,0.015772847458720207,0.002719863783568144
Wrong 0.009914848022162914,0.3310282230377197,0.545451283454895,0.02082623355090618,0.007198660168796778,0.002095713745802641
Wrong 0.13419605791568756,0.05136565491557121,0.6155638694763184,0.12805789709091187,0.02463315986096859
Wrong 0.0051064323633909225,0.0037370312493294477,0.104171022772789,0.15158545970916748,0.01115400530397892,0.6534084677696228,0.0019382204627618194
Wrong 0.17641475796699524,0.3246172368526459,0.37926211953163147,0.02663397043943405,0.019336240366101265
Correct 0.014377109706401825,0.0023299052845686674,0.976668119430542
Correct 0.003188295755535364,0.00021874060621485114,0.9860257506370544,0.003042942378669977
Wrong 0.06471657752990723,0.0074346899054944515,0.3087137043476105,0.46350589394569397,0.0016978215426206589,0.0016203767154365778,0.0032218899577856064,0.002756055211648345,0.013358522206544876
Wrong 0.2152968794107437,0.04880734160542488,0.3661923110485077,0.045130688697099686,0.06216749921441078,0.050354018807411194,0.028684193268418312,0.00410096812993288
Wrong 0.024150025099515915,0.9134660363197327,0.019705509766936302,0.0044321478344500065,0.006865682080388069
Wrong 0.1033007800579071,0.007906029932200909,0.10910245031118393,0.01150023564696312,0.038602691143751144,0.00543487211689353,0.020822083577513695,0.04174185171723366,0.006254531908780336,0.011692395433783531,0.5858244299888611
Wrong 0.023734310641884804,0.003998525440692902,0.45123419165611267,0.43751710653305054
Wrong 0.5092369914054871,0.08186657726764679,0.39042484760284424
Correct 0.007423911243677139,0.028035715222358704,0.9493716955184937,0.006976384203881025,0.0034546239767223597
Correct 0.4552556276321411,0.031967610120773315,0.1623213142156601,0.18832442164421082
Wrong 0.02439369075000286,0.005276133771985769,0.26222527027130127,0.06787741184234619,0.5818034410476685,0.026583723723888397
Wrong 0.001366602024063468,0.0018535199342295527,0.03208925575017929,0.0012250078143551946,0.004551599267870188,0.009266660548746586,0.9161378741264343
Wrong 0.04044897109270096,0.06726179271936417,0.5042212009429932,0.333418071269989,0.017813386395573616
Wrong 0.021704351529479027,0.08130647987127304,0.8534504771232605
Correct 0.0026417092885822058,0.0018882874865084887,0.0506296269595623,0.007585069630295038,0.02029787003993988,0.7677566409111023,0.0008779172203503549,0.00044495283509604633
Wrong 0.2289031445980072,0.34372708201408386
Wrong 0.0050692507065832615,0.0652332603931427,0.7290990948677063,0.11181803047657013,0.03280026838183403,0.004616731312125921
Wrong 0.02837768755853176,0.006689335685223341,0.09089121222496033,0.005458934232592583,0.003442557295784354,0.005677174311131239,0.010438915342092514,0.0028102765791118145,0.017080597579479218,0.022643566131591797,0.5976803302764893
Wrong 0.020388422533869743,0.019615769386291504,0.9224469661712646,0.01379630621522665,0.016132809221744537
Correct 0.005696002393960953,0.006508929654955864,0.40875643491744995,0.017683079466223717,0.30856919288635254,0.01741650700569153,0.04515852779150009
Wrong 0.012976083904504776,0.7197755575180054,0.04934943467378616,0.01517525315284729,0.010346648283302784
Wrong 0.015217247419059277,0.00252386461943388,0.8307163715362549,0.017791088670492172,0.11784373968839645
Correct 0.030995815992355347,0.014085203409194946,0.34373337030410767,0.5366841554641724,0.008473617024719715,0.009911091066896915
Wrong 0.5435930490493774,0.0013480988563969731,0.35093754529953003,0.0040545351803302765,0.0009556339937262237,0.0008435118361376226,0.012391113676130772,0.00020667063654400408,0.003414558945223689
Wrong 0.03791918233036995,0.008528527803719044,0.5703988075256348,0.02606431022286415,0.01156530063599348,0.04869309440255165,0.10552554577589035
Wrong 0.007274050265550613,0.00395519332960248,0.7594610452651978,0.0026348151732236147,0.01758681610226631,0.16950269043445587
Wrong 0.22066611051559448,0.11632745712995529,0.42531177401542664,0.17733614146709442
Wrong 0.08026090264320374,0.031938586384058,0.4406568109989166,0.03425300493836403,0.33790385723114014
Wrong 0.024539845064282417,0.004541612695902586,0.7632372975349426,0.17857831716537476
Wrong 0.41982218623161316,0.11219794303178787,0.29535356163978577,0.010029422119259834,0.0068943616934120655
Wrong 0.021911093965172768,0.013500791043043137,0.6254492402076721,0.008716262876987457,0.010514865629374981,0.015063643455505371,0.21958866715431213,0.01482937391847372
Wrong 0.004012506455183029,0.00019220825925003737,0.09423212707042694,0.5338481068611145,0.0006706189014948905
Wrong 0.02361138164997101,0.07274431735277176,0.5373576879501343,0.2660427987575531,0.02513789013028145
Wrong 0.01639300025999546,0.3911210298538208,0.5777596831321716
Wrong 0.11190436035394669,0.013164571486413479,0.542194664478302,0.11191432178020477,0.00755752669647336,0.017714006826281548,0.1482771337032318
Wrong 0.06331858038902283,0.08591045439243317,0.7358605265617371,0.0018826202722266316,0.09358896315097809
Wrong 0.013741604052484035,0.002042989945039153,0.40157949924468994,0.08685803413391113,0.0015660657081753016,0.0016548528801649809,0.0033152636606246233,0.3489551842212677
Wrong 0.003139345208182931,0.00453335652127862,0.919292151927948,0.004604361020028591,0.013425657525658607,0.010057124309241772
Wrong 0.17336440086364746,0.055867861956357956,0.6855230331420898,0.03133426234126091,0.02679941989481449
Wrong 0.04307261481881142,0.0291494932025671,0.7574018239974976,0.0948195531964302
Wrong 0.03025861270725727,0.020015617832541466,0.17957036197185516,0.7388164401054382
Wrong 0.06105932593345642,0.004459667485207319,0.20651891827583313,0.022116858512163162,0.011036657728254795,0.5932338237762451,0.03674301505088806,0.0003575083101168275,0.002462661825120449
Wrong 0.012066571973264217,0.0009163932409137487,0.8861736059188843,0.09343360364437103
Wrong 0.06105440482497215,0.0018021888099610806,0.8695372343063354,0.004188360180705786
Wrong 0.08153445273637772,0.010451755486428738,0.29130032658576965,0.06654856353998184,0.4803166091442108,0.003262472106143832
Correct 0.10706151276826859,0.012208950705826283,0.19382843375205994,0.6258328557014465
Correct 0.008286694064736366,0.006925739347934723,0.24404378235340118,0.5414783954620361,0.008752632886171341,0.044806934893131256,0.10746150463819504
Wrong 0.022496730089187622,0.018517399206757545,0.12063305079936981,0.733356237411499,0.08101832121610641
Wrong 0.01596849411725998,0.008619450032711029,0.6578983664512634,0.2967243492603302
Wrong 0.026570120826363564,0.6695489883422852,0.11010418087244034,0.01444848533719778,0.08120553940534592
Wrong 0.006661450956016779,0.017017588019371033,0.8860762119293213,0.0056104958057403564,0.0007188242743723094,0.001851033535785973,0.04050116240978241,0.0008605644106864929,0.002798875793814659,0.001333798747509718
Wrong 0.08745108544826508,0.037033308297395706,0.20652075111865997,0.047923557460308075,0.5441432595252991
Correct 0.00727931410074234,0.0013364789774641395,0.9758812189102173,0.000743821554351598,0.0027860042173415422
Wrong 0.34629741311073303,0.0862278938293457,0.5038189888000488,0.004428262356668711,0.007896186783909798,0.0018903277814388275
Correct 0.014679559506475925,0.005978587549179792,0.20420943200588226,0.029424211010336876,0.01315917819738388,0.0036548166535794735,0.010490589775145054,0.0013654938666149974,0.009258893318474293,0.6252365708351135
Wrong 0.025330055505037308,0.003650484373793006,0.3992772400379181,0.5458181500434875
Wrong 0.08652903884649277,0.07345174998044968,0.41600778698921204,0.027229798957705498,0.04250403121113777,0.2043902426958084,0.03208130970597267,0.016259949654340744
Wrong 0.43948787450790405,0.0029852022416889668,0.419346421957016,0.08129734545946121
Correct 0.0021294490434229374,0.0006758676609024405,0.02916468121111393,0.0026305019855499268,0.014441953971982002,0.9217710494995117
Wrong 0.00078669807408005,0.0002307932882104069,0.017217963933944702,0.9624102711677551,0.0004847044765483588,0.00036029459442943335
Wrong 0.003387341508641839,0.0026382950600236654,0.06391212344169617,0.004522920120507479,0.0010331657249480486,0.007399697322398424,0.8754567503929138
Wrong 0.0243686456233263,0.0532463937997818,0.9071025252342224
Wrong 0.07991278916597366,0.031300801783800125,0.44910481572151184,0.1589246690273285,0.011514476500451565,0.012354429811239243,0.15523499250411987,0.023814024403691292
Wrong 0.06143029034137726,0.04029250517487526,0.5347623229026794,0.03499834984540939,0.18628844618797302
Wrong 0.017695002257823944,0.11452283710241318,0.628600001335144,0.2173006534576416
Correct 0.047910332679748535,0.03820919990539551,0.7262455224990845,0.13542768359184265
Correct 0.05445122718811035,0.018102144822478294,0.8319029211997986,0.042411647737026215
Wrong 0.010554566979408264,0.48158031702041626,0.07859423011541367,0.009993541054427624,0.001202950137667358,0.0021789814345538616,0.28979209065437317
Wrong 0.030071303248405457,0.004102001897990704,0.8718066215515137,0.034612931311130524,0.02914999984204769
Wrong 0.05449029430747032,0.014226709492504597,0.38105055689811707,0.5051553845405579,0.016758888959884644
Correct 0.471340149641037,0.422629177570343
Wrong 0.06998945027589798,0.10028905421495438,0.18875743448734283,0.009549030102789402,0.5679759383201599,0.030117355287075043
Wrong 0.12435925751924515,0.03048843890428543,0.6168465614318848,0.03347555547952652,0.019676892086863518,0.12055443972349167
Wrong 0.014492142014205456,0.011199919506907463,0.42350780963897705,0.010358992964029312,0.006635886151343584,0.21975921094417572,0.23575983941555023
Wrong 0.08103518187999725,0.005691464990377426,0.8643277883529663,0.020812951028347015
Wrong 0.03442365303635597,0.011356650851666927,0.45696648955345154,0.015516984276473522,0.256352037191391,0.07579699903726578
Wrong 0.01645432785153389,0.0003524018684402108,0.011941719800233841,0.9637088179588318
Correct 0.00048305949894711375,0.023467233404517174,0.9665426015853882,0.0003119817120023072,0.001177262281998992
Wrong 0.003079136600717902,0.0016364968614652753,0.13090766966342926,0.8339294791221619,0.0036854571662843227
Wrong 0.0055303918197751045,0.0012836118694394827,0.9589663743972778,0.024210261180996895
Wrong 0.014969023875892162,0.04471646621823311,0.92598956823349
Wrong 0.035089973360300064,0.00568432779982686,0.25517237186431885,0.22699758410453796,0.1168527826666832
Wrong 0.03394472226500511,0.008388042449951172,0.5921458005905151,0.33226877450942993,0.017887171357870102
Correct 0.07069354504346848,0.013703855685889721,0.7539469599723816,0.11745789647102356
Wrong 0.009547038935124874,0.012358641251921654,0.9437780976295471,0.011338971555233002
Wrong 0.08403592556715012,0.03908485174179077,0.7090024948120117,0.033168975263834,0.10622652620077133
Wrong 0.04156101867556572,0.00769036402925849,0.18193143606185913,0.017327047884464264,0.005941244773566723,0.16441792249679565,0.4682503640651703,0.002290822798386216
Wrong 0.06233563274145126,0.32669422030448914,0.5137500762939453,0.016390793025493622,0.01218055747449398,0.028996501117944717
Wrong 0.016537930816411972,0.004778857342898846,0.15078742802143097,0.802947461605072
Wrong 0.059555232524871826,0.18063504993915558,0.3944530785083771
Wrong 0.07707102596759796,0.012390590272843838,0.881803035736084,0.00678707892075181,0.001057230751030147
Wrong 0.4503805637359619,0.0030353358015418053,0.5183650851249695
Correct 0.034385498613119125,0.014919430017471313,0.3813488185405731,0.05410221219062805,0.44591638445854187
Correct 0.00206368719227612,0.9435429573059082
Wrong 0.048784974962472916,0.0291389562189579,0.5759696960449219,0.16504742205142975,0.11521591991186142
Correct 0.1691945493221283,0.05456709861755371,0.6383980512619019,0.1010710820555687
Wrong 0.016921840608119965,0.012679234147071838,0.3094179034233093,0.6550989747047424
Correct 0.0032209441997110844,0.001684897462837398,0.9730720520019531
Wrong 0.6192036867141724,0.08127719908952713,0.22777822613716125,0.050046928226947784
Wrong 0.1291830688714981,0.019063621759414673,0.5611119866371155,0.26511383056640625
Correct 0.4971067011356354,0.003565926104784012,0.15641412138938904,0.22060100734233856,0.023616556078195572
Wrong 0.006614966783672571,0.002164756413549185,0.3874460756778717,0.008560829795897007,0.0027577970176935196,0.5550729036331177,0.022909043356776237
Wrong 0.04931226372718811,0.009866129606962204,0.7895622849464417,0.04056445136666298,0.012468259781599045,0.02921992540359497,0.01799880526959896
Correct 0.04271781072020531,0.07442940026521683,0.48495930433273315,0.3334805369377136
Wrong 0.020024273544549942,0.09047780185937881,0.7690936326980591,0.10411299020051956
Wrong 0.041461288928985596,0.06322629749774933,0.5950968861579895,0.07276856899261475,0.12091725319623947,0.036595020443201065,0.010321034118533134
Correct 0.0035834284499287605,0.08096971362829208,0.4045138657093048,0.011301025748252869,0.04038211330771446,0.43764397501945496
Correct 0.013981093652546406,0.007031482178717852,0.9279603362083435
Wrong 0.018515577539801598,0.017810773104429245,0.3632594645023346,0.18267282843589783,0.007083156146109104,0.008480438031256199,0.1152120903134346
Wrong 0.03165336698293686,0.31978631019592285,0.4234314560890198,0.13750630617141724,0.003285402664914727,0.005210652481764555
Correct 0.1164410412311554,0.07232961058616638,0.44981518387794495,0.2996826767921448
Wrong 0.012929725460708141,0.08368430286645889,0.8580106496810913,0.0074846395291388035,0.0018481055740267038,0.004987188149243593
Wrong 0.23427753150463104,0.08161412924528122,0.3031351566314697,0.27174949645996094,0.03073076903820038
Wrong 0.049561262130737305,0.6378819942474365,0.21191589534282684,0.031259991228580475,0.002647489309310913
Wrong 0.06461379677057266,0.03981630504131317,0.6274726390838623,0.11792255192995071,0.11165115237236023
Wrong 0.013865100219845772,0.004298292566090822,0.057009294629096985,0.9129570722579956
Correct 0.010623419657349586,0.006754542235285044,0.13350944221019745,0.8053527474403381,0.0016167176654562354
Wrong 0.04265040531754494,0.023742390796542168,0.8565772771835327,0.014857122674584389,0.008598243817687035,0.033744409680366516
Wrong 0.772844672203064,0.03424810990691185,0.1301441341638565,0.02193126082420349,0.01966186799108982
Wrong 0.15127189457416534,0.21501639485359192,0.49598991870880127,0.06405382603406906,0.026289088651537895
Wrong 0.05517697334289551,0.021958760917186737,0.5976850986480713,0.257159024477005
Correct 0.024260012432932854,0.0033628703095018864,0.35920387506484985,0.5310308337211609,0.022617831826210022
Wrong 0.021143808960914612,0.016856808215379715,0.6373084783554077,0.032235462218523026,0.07206953316926956,0.016470162197947502,0.025905635207891464,0.04271285608410835,0.007902035489678383
Wrong 0.05539298802614212,0.020226193591952324,0.7765249013900757,0.02556576207280159,0.0034605516120791435,0.01082673016935587,0.0585223063826561
Correct 0.04803702235221863,0.014540193602442741,0.7811667919158936,0.10742583870887756,0.010389481671154499
Correct 0.06080060824751854,0.17873553931713104,0.7523369789123535
Wrong 0.008375768549740314,0.0024763986002653837,0.6105231642723083,0.004626128822565079,0.0009109623497352004,0.0038654690142720938,0.33198872208595276
Wrong 0.03256257250905037,0.0020987235475331545,0.9589141011238098
Correct 0.329055517911911,0.5823994278907776
Wrong 0.012430760078132153,0.003321358934044838,0.08901503682136536,0.8783612847328186
Wrong 0.009452411904931068,0.011404442600905895,0.7508019804954529,0.03595557063817978,0.019245564937591553,0.020653147250413895,0.10651110112667084
Wrong 0.05461367592215538,0.0010733184171840549,0.3820035755634308,0.5387636423110962
Wrong 0.002129563596099615,0.0006650497671216726,0.12178955227136612,0.8589591383934021,0.00018038279085885733
Correct 0.24229584634304047,0.14248551428318024,0.381154865026474,0.1665371209383011,0.036581993103027344
Wrong 0.48562169075012207,0.0016083421651273966,0.313551127910614,0.06677314639091492
Wrong 0.006091390736401081,0.005093120504170656,0.9696227312088013,0.009815202094614506,0.0015168688260018826
Wrong 0.4009554386138916,0.42028623819351196
Wrong 0.7827699780464172,0.012362341396510601,0.17195159196853638
Correct 0.008307883515954018,0.08262870460748672,0.9019984006881714
Correct 0.013951631262898445,0.9118434190750122,0.058726146817207336
Correct 0.008762719109654427,0.0012924994807690382,0.3392159640789032,0.6337896585464478
Wrong 0.00830091629177332,0.004958032630383968,0.15061098337173462,0.0109972283244133,0.012078236788511276,0.7243582606315613,0.007676862645894289,0.0021996323484927416
Wrong 0.10935235768556595,0.07401306927204132,0.5911120772361755,0.04816021770238876,0.01930304616689682,0.1191864013671875
Wrong 0.09388423711061478,0.05606663599610329,0.46206286549568176,0.09611990302801132,0.03169667348265648,0.10639747232198715
Wrong 0.0304354690015316,0.07417932152748108,0.5436083674430847,0.2629253566265106,0.043256066739559174
Wrong 0.00672474829480052,0.0005568780470639467,0.057166945189237595,0.9301729202270508
Correct 0.014419998973608017,0.8922509551048279
Correct 0.045390255749225616,0.020948758348822594,0.2846229076385498,0.01820102334022522,0.005954683292657137,0.02908562496304512,0.43401670455932617,0.0110414894297719,0.02507191337645054
Wrong 0.13036386668682098,0.026283415034413338,0.4514276087284088,0.1572561115026474,0.008015414699912071,0.008600110188126564,0.00752865569666028
Wrong 0.009969957172870636,0.005422254558652639,0.2611458897590637,0.0035004401579499245,0.023917444050312042,0.6464969515800476,0.013733228668570518
Correct 0.01456276886165142,0.3289765417575836,0.5093039274215698,0.10109714418649673
Correct 0.043890438973903656,0.006375628989189863,0.8410104513168335,0.058604780584573746,0.023865072056651115
Wrong 0.008567679673433304,0.006321482826024294,0.2623288631439209,0.7023323178291321,0.0009173008729703724,0.0007258599507622421
Wrong 0.00014473582268692553,5.5367429013131186e-05,0.0042627230286598206,0.00026829945272766054,0.00010672370990505442,0.0014504644786939025,0.9205049276351929,0.000355434138327837,0.001580684445798397,6.577269232366234e-05
Correct 0.008945808745920658,0.004429363179951906,0.18683169782161713,0.005342535208910704,0.009450028650462627,0.6997390985488892,0.003614436136558652,0.0002518446708563715
Correct 0.10867670923471451,0.0326433889567852,0.5561857223510742,0.03419864922761917,0.21279390156269073
Correct 0.01605040207505226,0.01138268131762743,0.9038677215576172,0.01804923079907894,0.024669572710990906
Wrong 0.14340056478977203,0.01088973879814148,0.45925334095954895,0.28744077682495117,0.023965129628777504
Correct 0.03730957210063934,0.013409246690571308,0.8101479411125183,0.08408592641353607,0.006534370593726635,0.013201316818594933
Wrong 0.10342990607023239,0.006987042259424925,0.6957628130912781
Wrong 0.050156738609075546,0.023344634100794792,0.3704996109008789,0.2283182591199875,0.07648100703954697,0.03613156080245972,0.011545316316187382,0.004813675303012133,0.03727341443300247
Wrong 0.05179031193256378,0.12526638805866241,0.4136689007282257,0.030445294454693794,0.3172267973423004
Correct 0.454795241355896,0.006539107300341129,0.37700843811035156,0.029305746778845787
Correct 0.02704215794801712,0.006325526162981987,0.8746435046195984,0.07705740630626678
Correct 0.39335206151008606,0.023263337090611458,0.33122286200523376,0.02289997972548008,0.21055805683135986
Wrong 0.018237918615341187,0.002357363235205412,0.3928086459636688,0.006763164419680834,0.5541772842407227
Wrong 0.20433898270130157,0.06136518716812134,0.7131358981132507
Correct 0.1270962357521057,0.005717966239899397,0.26075634360313416,0.5695473551750183
Wrong 0.32332274317741394,0.018681906163692474,0.2517673075199127,0.3780398666858673
Wrong 0.24574287235736847,0.007086924742907286,0.4345955550670624,0.2363821566104889,0.041411057114601135
Correct 0.020309749990701675,0.3572812080383301,0.4731583595275879,0.06305475533008575,0.01463148184120655
Wrong 0.06555994600057602,0.010706399567425251,0.612271785736084,0.22179566323757172,0.0115736685693264
Wrong 0.12659987807273865,0.042435768991708755,0.5807182192802429,0.11438814550638199,0.06884989887475967
Wrong 0.054307013750076294,0.03218885511159897,0.5928462147712708,0.28455445170402527,0.021105043590068817
Wrong 0.03711394965648651,0.009097703732550144,0.2850755751132965,0.025113258510828018,0.528525710105896,0.06168306991457939
Correct 0.1446995586156845,0.003567720064893365,0.4742029309272766,0.3525782823562622
Wrong 0.021569371223449707,0.02522260695695877,0.43657538294792175,0.4948020577430725
Wrong 0.013626743108034134,0.0027910256758332253,0.18090178072452545,0.7859463691711426
