grade confidence_levels
Correct 15.054689407348633,15.421875953674316,15.8515625,13.234376907348633,15.609376907348633,23.437501907348633
Correct 15.49219036102295,22.0468807220459,16.171875,13.48437786102295,15.812503814697266,18.531253814697266
Wrong 17.5625057220459,16.656251907348633,22.156251907348633,15.960941314697266
Wrong 16.375003814697266,14.015626907348633,23.109376907348633,14.04687786102295
Wrong 21.43750762939453,18.937503814697266
Correct 14.640629768371582,14.585939407348633,17.843751907348633,12.45312786102295,14.87500286102295,20.250003814697266,14.750008583068848
Correct 16.843751907348633,14.601564407348633,23.671875,13.953126907348633
Wrong 18.9687557220459,16.656251907348633,16.25,13.320316314697266,17.265628814697266,20.671878814697266
Wrong 20.6562557220459,16.953126907348633,21.125001907348633,13.804692268371582
Correct 17.031251907348633,14.585938453674316,15.593750953674316,13.812501907348633,22.421876907348633
Wrong 20.7187557220459,17.296876907348633,16.218751907348633,13.328128814697266,15.16406536102295,19.0625057220459
Correct 18.3593807220459,16.531253814697266,18.671876907348633,20.640628814697266
Correct 17.062503814697266,18.14063262939453,22.078126907348633
Correct 19.07813262939453,16.359378814697266,19.312501907348633,15.742192268371582,19.781253814697266
Wrong 16.8437557220459,19.6093807220459,16.859376907348633,13.968753814697266,16.796878814697266,21.187503814697266
Correct 20.3125057220459,15.40625286102295,19.375001907348633,16.500003814697266
Wrong 15.742193222045898,18.40625762939453,16.703126907348633,13.046880722045898,14.781253814697266,16.6406307220459,14.44532299041748,16.046890258789062,14.765629768371582,17.828147888183594
Wrong 18.59375762939453,16.843753814697266,19.828126907348633,20.5468807220459
Correct 18.156251907348633,14.460938453674316,17.265625,23.562501907348633
Wrong 16.0937557220459,20.531253814697266,15.804688453674316,12.859378814697266,14.73437786102295,16.265628814697266,14.039072036743164,17.171886444091797
Wrong 18.140628814697266,19.54688262939453,20.953126907348633
Wrong 15.234378814697266,15.312501907348633,16.218751907348633,12.74219036102295,14.60156536102295,18.515628814697266,12.757822036743164,14.89844799041748,15.492191314697266,16.015647888183594,15.648449897766113,19.062503814697266
Correct 14.92187786102295,14.890625953674316,14.5390625,14.273439407348633,13.656251907348633,22.421876907348633
Wrong 16.328128814697266,16.703126907348633,15.835938453674316,15.37500286102295,21.546876907348633
Wrong 20.45313262939453,20.54688262939453
Correct 19.4843807220459,15.664064407348633,21.625001907348633,13.726566314697266,18.468753814697266
Wrong 16.406253814697266,17.203126907348633,17.75,12.09375286102295,15.851564407348633,19.546878814697266,16.5625057220459
Correct 16.109376907348633,14.34375286102295,23.562501907348633,14.27344036102295
Wrong 16.7031307220459,19.89063262939453,18.328126907348633,16.3125057220459
Wrong 14.554691314697266,19.531253814697266,15.671875953674316,17.875003814697266,14.921876907348633,18.062501907348633,18.4062557220459
Wrong 20.4218807220459,19.3906307220459,18.843751907348633
Correct 17.843753814697266,15.10937786102295,22.125001907348633,14.40625286102295,18.937503814697266
Wrong 17.4062557220459,19.62500762939453,21.812501907348633,15.640629768371582
Wrong 17.7812557220459,15.859376907348633,20.421876907348633,13.312504768371582,15.765628814697266,20.6250057220459
Wrong 22.046876907348633,16.875001907348633
Correct 17.609376907348633,14.398439407348633,23.890625,13.789064407348633
Correct 16.375003814697266,16.531253814697266,22.812501907348633,15.773441314697266
Correct 20.859376907348633,16.031251907348633,22.484375
Wrong 17.125003814697266,14.734375953674316,15.570313453674316,12.82031536102295,12.960939407348633,15.30469036102295,12.484380722045898,18.500009536743164,18.000003814697266,15.593764305114746,16.703134536743164,17.156253814697266
Correct 17.6093807220459,17.6562557220459,22.625001907348633
Wrong 18.750003814697266,19.390626907348633,22.34375,18.203126907348633
Wrong 16.687503814697266,16.703126907348633,18.140626907348633,17.531253814697266,21.296876907348633
Wrong 14.312503814697266,13.875001907348633,13.617188453674316,11.53906536102295,13.10937786102295,12.80469036102295,13.343756675720215,18.76563262939453,15.96875286102295,18.281261444091797,17.82813262939453
Wrong 17.687503814697266,16.703126907348633,20.171876907348633,15.984378814697266,19.546876907348633,19.453128814697266
Wrong 16.8750057220459,21.28125762939453,17.234376907348633,16.7187557220459
Correct 18.125003814697266,21.9843807220459,18.937501907348633,16.546878814697266
Correct 18.765628814697266,21.6093807220459,17.687501907348633,15.445316314697266
Wrong 16.765626907348633,13.828126907348633,23.578125
Correct 15.632817268371582,19.70313262939453,15.648438453674316,17.0625057220459,15.890628814697266,18.4531307220459
Wrong 16.046878814697266,17.796878814697266,17.328126907348633,14.546880722045898,19.593753814697266,15.460943222045898,17.18751335144043
Correct 21.06250762939453,16.453128814697266,19.359376907348633
Correct 18.7500057220459,20.078134536743164,20.078126907348633
Correct 16.7187557220459,14.45312786102295,20.687501907348633,12.132817268371582,14.054691314697266,15.742193222045898,14.015637397766113,14.953145980834961,16.6718807220459
Wrong 16.9375057220459,14.32812786102295,21.796876907348633,19.8593807220459,16.203128814697266
Correct 15.01562786102295,13.250001907348633,23.078126907348633,13.19531536102295,13.83594036102295,18.156253814697266
Correct 16.578128814697266,15.867189407348633,17.890625,20.093753814697266,14.820314407348633,16.437501907348633,19.03125762939453
Correct 19.078126907348633,14.500000953674316,23.375,14.367188453674316,18.171876907348633
Wrong 16.7187557220459,16.0625057220459,17.687501907348633,16.15625762939453,15.437504768371582,18.4687557220459,17.359386444091797
Wrong 18.765628814697266,18.375001907348633,23.328126907348633
Wrong 20.4062557220459,15.01562786102295,16.328126907348633,18.5937557220459,17.156253814697266,17.437503814697266
Wrong 21.062503814697266,13.835938453674316,20.34375,21.093751907348633
Wrong 19.312503814697266,20.093753814697266,21.781251907348633
Wrong 17.7968807220459,15.28906536102295,21.875001907348633,19.625003814697266
Wrong 16.031251907348633,13.765625953674316,15.3203125,11.539063453674316,13.851563453674316,14.000000953674316,16.500003814697266,21.781251907348633
Correct 15.50781536102295,15.554689407348633,16.53125,12.03906536102295,14.046876907348633,22.015626907348633
Wrong 16.15625762939453,13.726567268371582,20.328126907348633,12.679694175720215,14.500005722045898,16.76563262939453,17.609390258789062
Correct 16.7187557220459,15.109376907348633,18.968751907348633,13.070316314697266,19.203128814697266,17.375003814697266,17.343759536743164
Correct 16.750003814697266,21.9375057220459,17.796875,16.640628814697266
Correct 19.7500057220459,18.875003814697266,20.000001907348633,17.875003814697266
Wrong 17.640628814697266,16.500001907348633,17.984375,22.750001907348633
Wrong 16.625009536743164,19.125009536743164,17.062501907348633,13.578132629394531,16.18750762939453,18.718759536743164
Correct 15.437506675720215,14.585941314697266,20.000001907348633,15.328130722045898,14.328129768371582,19.3281307220459
Correct 15.984379768371582,19.46875762939453,19.515626907348633,13.578128814697266,14.695316314697266,19.5625057220459
Correct 15.27344036102295,14.679689407348633,16.546875,13.343751907348633,22.062501907348633,19.156251907348633
Wrong 19.7656307220459,14.726564407348633,22.093751907348633,18.546878814697266
Correct 17.3437557220459,19.4062557220459,18.890626907348633,18.3437557220459
Wrong 16.6093807220459,16.968753814697266,19.359376907348633,15.085941314697266,20.328126907348633,18.562503814697266
Correct 17.437503814697266,14.015626907348633,20.890626907348633,13.59375286102295,14.156251907348633,15.750003814697266,16.81250762939453
Correct 20.98438262939453,17.000003814697266
Wrong 17.000003814697266,15.445314407348633,17.46875,13.72656536102295,15.132814407348633,18.359376907348633,18.328134536743164
Wrong 16.765628814697266,17.515628814697266,21.062501907348633,14.992191314697266,19.296876907348633
Wrong 16.5312557220459,17.187503814697266,20.265626907348633,17.7031307220459,19.781253814697266
Wrong 16.046878814697266,14.179692268371582,21.578126907348633,11.515630722045898,15.070320129394531,17.67188262939453
Wrong 17.0625057220459,19.4531307220459,17.812501907348633,14.796879768371582,16.453128814697266,19.390628814697266
Wrong 17.828126907348633,16.843751907348633,23.171875
Wrong 16.7031307220459,15.765628814697266,16.890626907348633,12.539067268371582,17.031253814697266,19.8906307220459
Wrong 14.945317268371582,13.56250286102295,21.046876907348633,13.117192268371582,12.632818222045898,15.382819175720215,14.398444175720215,16.92188835144043
Wrong 16.32813262939453,14.687503814697266,18.656251907348633,12.562506675720215,13.789068222045898,20.1093807220459,13.867198944091797,15.125020027160645,16.7812557220459
Wrong 20.265628814697266,14.460938453674316,20.234375,12.671876907348633,14.179689407348633,21.062501907348633
Wrong 18.62500762939453,16.843753814697266,20.687501907348633,20.2343807220459
Wrong 16.656253814697266,14.375001907348633,16.109375,21.750001907348633,14.35156536102295,17.875003814697266
Correct 17.3750057220459,14.257814407348633,19.937501907348633,22.000003814697266
Wrong 21.203128814697266,14.773438453674316,17.28125,14.546876907348633,18.484376907348633
Wrong 19.32813262939453,13.32031536102295,21.234376907348633,14.476567268371582
Wrong 17.953134536743164,16.796878814697266,19.781251907348633,17.07813262939453,19.156253814697266
Correct 18.015626907348633,15.281250953674316,24.265625
Wrong 16.656261444091797,17.0625057220459,17.562503814697266,18.375009536743164,18.8593807220459
Correct 16.171878814697266,14.851564407348633,17.046875,14.671876907348633,22.437501907348633
Wrong 18.0781307220459,19.171878814697266,19.093751907348633,15.812504768371582,19.812503814697266
Wrong 17.953134536743164,16.7187557220459,18.656251907348633,15.492194175720215,19.812503814697266
Correct 16.7656307220459,15.16406536102295,21.171876907348633,21.2500057220459
Wrong 16.375003814697266,14.234376907348633,18.484375,12.71875286102295,13.031251907348633,16.703128814697266,20.484384536743164
Wrong 16.89063262939453,16.531253814697266,16.015626907348633,14.960942268371582,15.289067268371582,19.9218807220459
Correct 19.562509536743164,17.6718807220459
Wrong 15.796881675720215,17.01563262939453,20.687503814697266,12.523443222045898,17.12500762939453
Correct 17.156251907348633,19.203126907348633,17.046875,22.921876907348633
Correct 16.125001907348633,15.304688453674316,16.53125,13.851564407348633,22.015626907348633,18.000001907348633,16.2968807220459
Wrong 17.7656307220459,14.95312786102295,17.015626907348633,15.085942268371582,14.52344036102295,16.562503814697266,14.593768119812012,18.812517166137695
Wrong 16.281253814697266,14.953126907348633,21.421876907348633,13.16406536102295,14.08594036102295,19.375003814697266
Correct 17.734384536743164,17.4375057220459,17.234376907348633,20.4375057220459,17.781253814697266
Wrong 18.8281307220459,17.640628814697266,20.546876907348633,19.8125057220459
Correct 15.734379768371582,16.625001907348633,16.796876907348633,14.570316314697266,21.671876907348633
Correct 20.14063262939453,18.7343807220459
Wrong 19.187501907348633,15.257814407348633,21.625,13.78125286102295,16.937501907348633,19.046876907348633
Wrong 21.3281307220459,16.765626907348633,20.937501907348633
Wrong 18.375011444091797,16.25000762939453,17.734376907348633,15.343758583068848,16.00000762939453,18.48438262939453
Wrong 17.750009536743164,14.390628814697266,20.828126907348633,18.92188262939453,18.7500057220459
Wrong 16.093751907348633,13.765625953674316,16.921875,13.046875953674316,19.640626907348633,18.156251907348633,18.359378814697266,18.203128814697266
Correct 14.796876907348633,15.476563453674316,17.078125,14.203125953674316,15.929689407348633,22.218751907348633
Wrong 15.757816314697266,21.3437557220459,16.328125,12.27344036102295,18.843753814697266
Correct 21.062503814697266,19.250001907348633,16.65625,15.38281536102295
Wrong 16.218751907348633,14.828125953674316,22.03125,12.00000286102295,13.914064407348633,19.281253814697266,18.5468807220459
Wrong 21.0000057220459,15.289066314697266,18.671876907348633,16.781253814697266
Wrong 17.109386444091797,14.468754768371582,20.890628814697266,14.085943222045898,17.17188262939453
Wrong 20.328128814697266,21.3281307220459
Wrong 19.234378814697266,14.125001907348633,15.132813453674316,12.25781536102295,14.34375286102295,15.11719036102295,16.5312557220459,19.21875762939453
Correct 20.3593807220459,18.281251907348633,18.093751907348633,16.906253814697266,19.343753814697266
Wrong 19.9062557220459,17.984378814697266,19.171876907348633,16.734378814697266
Wrong 18.937509536743164,15.953128814697266,20.015626907348633,13.406255722045898,14.117192268371582,17.250009536743164
Correct 20.656261444091797,19.5781307220459
Wrong 20.7187557220459,16.437501907348633,20.781251907348633
Wrong 18.015628814697266,19.937503814697266,17.953125,18.968751907348633
Correct 15.570317268371582,16.171876907348633,20.046876907348633,12.445316314697266,14.71875286102295,12.718754768371582,13.242199897766113,13.39845085144043,14.343753814697266,16.406274795532227,18.20313835144043
Wrong 16.906253814697266,14.78125286102295,22.531251907348633,13.75781536102295,16.984378814697266
Wrong 16.62500762939453,17.8281307220459,18.171876907348633,13.351569175720215,17.8437557220459,18.85938262939453
Wrong 18.390634536743164,18.640634536743164,16.843751907348633,14.218758583068848,18.5625057220459
Correct 15.406253814697266,14.289064407348633,14.984375953674316,12.492191314697266,15.35937786102295,16.421878814697266,21.0468807220459
Wrong 17.421884536743164,16.531253814697266,18.437501907348633,18.96875762939453,19.437503814697266
Wrong 18.17188262939453,20.062509536743164,19.562501907348633,17.7812557220459
Correct 18.25000762939453,20.156261444091797
Wrong 17.281253814697266,15.61719036102295,16.812501907348633,13.35937786102295,15.16406536102295,20.281253814697266
Wrong 16.7500057220459,21.60938262939453,15.859375953674316,14.875004768371582,17.2031307220459
Wrong 18.4375057220459,16.171878814697266,19.718751907348633,17.9843807220459,19.046878814697266
Wrong 20.9375057220459,13.17187786102295,16.437501907348633,18.265628814697266,16.156253814697266
Wrong 16.593751907348633,17.421876907348633,22.40625,14.695314407348633,17.593751907348633,20.234376907348633
Correct 19.046878814697266,19.250003814697266,20.796876907348633
Wrong 18.015628814697266,21.2968807220459
Wrong 16.437503814697266,16.750001907348633,21.953126907348633,16.531251907348633
Wrong 17.218753814697266,14.87500286102295,22.593751907348633,15.22656536102295
Correct 15.601564407348633,14.656250953674316,19.765625,12.960938453674316,21.687501907348633,20.328126907348633
Wrong 16.7187557220459,15.468753814697266,22.625001907348633,16.093753814697266,15.210942268371582
Wrong 19.06250762939453,16.1562557220459,20.062501907348633,16.4218807220459,19.187503814697266
Wrong 15.359379768371582,20.67188262939453,15.203125953674316,13.164066314697266,16.687503814697266,17.8125057220459
Correct 20.187503814697266,15.953125953674316,17.109375,13.687501907348633,16.609376907348633,21.046876907348633
Correct 19.593753814697266,20.218753814697266,19.078125,20.203128814697266
Wrong 19.6093807220459,15.07812786102295,21.406251907348633,14.687503814697266
Wrong 15.757816314697266,14.414064407348633,15.265625953674316,12.59375286102295,19.734376907348633,14.78906536102295,12.585948944091797,16.42188835144043,17.078126907348633
Wrong 21.1406307220459,17.796876907348633
Wrong 15.578128814697266,14.109376907348633,20.171876907348633,18.187503814697266,18.421878814697266,20.015628814697266
Wrong 16.6875057220459,15.921878814697266,17.921876907348633,19.9375057220459,16.2968807220459,20.1250057220459
Correct 18.0312557220459,20.85938262939453,20.328126907348633
Wrong 17.828128814697266,14.921876907348633,22.328126907348633
Correct 16.468753814697266,13.32812786102295,22.750001907348633,14.07031536102295,14.953128814697266
Wrong 20.10938262939453,19.87500762939453
Correct 16.8593807220459,16.921878814697266,21.968751907348633,18.218753814697266
Wrong 15.843753814697266,13.96094036102295,21.546876907348633,13.50781536102295,14.445317268371582,18.281253814697266
Correct 17.2812557220459,17.7812557220459,21.828126907348633,13.687505722045898,17.8593807220459
Correct 14.79687786102295,21.2343807220459,20.187501907348633,12.48437786102295,15.01562786102295,18.140628814697266
Wrong 16.54688262939453,18.1562557220459,15.898438453674316,12.953128814697266,15.570316314697266,16.828128814697266,16.625015258789062,18.375015258789062
Correct 19.53125762939453,18.265628814697266,19.718751907348633,19.4843807220459
Wrong 19.0312557220459,16.781253814697266,19.203126907348633,21.140628814697266,17.390628814697266
Wrong 18.562511444091797,15.132818222045898,16.234376907348633,15.445320129394531,18.6562557220459
Wrong 16.390628814697266,14.867189407348633,17.140626907348633,15.359378814697266,22.062501907348633
Wrong 16.8750057220459,15.328128814697266,22.468751907348633,15.265629768371582
Correct 16.4062557220459,20.218759536743164,16.109376907348633,11.953130722045898,15.625004768371582,16.0781307220459,14.265642166137695,18.265642166137695
Correct 17.87500762939453,18.5156307220459,17.828126907348633,21.0156307220459
Correct 16.06250762939453,21.187511444091797,19.375001907348633,13.742193222045898,17.1250057220459
Wrong 18.078128814697266,15.75000286102295,22.562501907348633,16.953128814697266
Wrong 18.79688262939453,18.203126907348633,21.093751907348633,17.750003814697266,17.890628814697266
Correct 17.640634536743164,15.765629768371582,18.578126907348633,14.523445129394531,19.6875057220459
Wrong 16.531253814697266,14.35937786102295,22.437501907348633,13.968753814697266
Wrong 17.6250057220459,18.531253814697266,16.796875,13.804692268371582,13.617189407348633,15.49219036102295,13.781255722045898,15.63282299041748,19.078126907348633
Wrong 22.625003814697266,16.171876907348633,18.109375,17.640626907348633
Wrong 16.687503814697266,14.054689407348633,17.671876907348633,22.562501907348633,15.89844036102295
Wrong 15.29687786102295,21.5312557220459,17.015625,16.046876907348633,18.218753814697266
Correct 18.3750057220459,16.125001907348633,22.359376907348633,14.89844036102295
Wrong 19.9531307220459,16.859378814697266
Wrong 18.328128814697266,16.000003814697266,21.890626907348633
Wrong 14.343755722045898,13.796878814697266,15.625001907348633,12.656255722045898,15.539066314697266,13.343753814697266,12.164070129394531,16.328142166137695,18.390628814697266,18.515642166137695
Correct 14.437504768371582,14.71094036102295,15.726563453674316,15.03906536102295,20.156251907348633,16.140628814697266,15.218761444091797
Wrong 18.90625762939453,17.671878814697266,20.453126907348633,17.8437557220459
Correct 17.218753814697266,20.0625057220459,21.171876907348633
Wrong 20.5937557220459,17.796876907348633,17.578126907348633,17.812501907348633
Correct 18.625001907348633,22.968753814697266
Wrong 18.859378814697266,13.609376907348633,21.78125,19.187501907348633
Correct 18.484384536743164,16.5625057220459,17.906251907348633,13.914070129394531,16.8281307220459,18.70313262939453
Wrong 18.5000057220459,16.750003814697266,20.843751907348633,14.273441314697266,18.812503814697266
Wrong 16.7656307220459,19.718753814697266,18.468751907348633,16.5625057220459,18.312503814697266,19.375003814697266
Wrong 17.265634536743164,16.171878814697266,19.875001907348633,18.26563262939453,18.9218807220459
Wrong 17.1718807220459,14.703126907348633,20.281251907348633,21.500003814697266
Correct 17.984378814697266,15.89062786102295,18.968751907348633,15.12500286102295,22.109376907348633
Wrong 16.53125762939453,14.453128814697266,17.015626907348633,14.804696083068848,14.789068222045898,15.890633583068848,15.093765258789062,18.125019073486328
Wrong 16.140628814697266,14.289064407348633,20.953126907348633,15.203128814697266,17.437503814697266,18.125003814697266
Correct 20.32813262939453,20.0781307220459
Wrong 16.656253814697266,14.640626907348633,21.171875,12.50000286102295,14.085939407348633,17.125003814697266,16.98438262939453
Wrong 17.68750762939453,19.40625762939453,20.796876907348633,16.1406307220459
Correct 15.960944175720215,19.25000762939453,16.953126907348633,18.0312557220459,19.468753814697266
Wrong 18.7187557220459,17.6718807220459,20.734376907348633,14.320317268371582,17.3281307220459
Correct 17.578128814697266,17.468753814697266,22.765626907348633
Wrong 19.54688262939453,17.093753814697266,19.656251907348633,17.6718807220459
Correct 20.21875762939453,18.6093807220459
Wrong 17.968753814697266,19.328128814697266,17.40625,13.382816314697266,13.61719036102295,16.390628814697266,18.23438262939453
Wrong 18.500011444091797,18.0781307220459,18.625001907348633,15.890632629394531,19.2812557220459
Wrong 16.9062557220459,20.17188262939453,21.328126907348633,13.906254768371582
Correct 14.679691314697266,21.4218807220459,15.804688453674316,13.09375286102295,15.773441314697266,17.140628814697266
Wrong 17.968753814697266,20.8281307220459,19.875001907348633,15.453128814697266
Correct 19.843753814697266,15.50000286102295,20.953126907348633
Correct 16.906251907348633,15.296875953674316,21.921875,23.343751907348633
Wrong 16.8750057220459,17.015626907348633,18.265626907348633,21.156253814697266
Wrong 16.296878814697266,17.812501907348633,17.109375,20.984376907348633,16.125001907348633,20.656251907348633
Wrong 18.64063262939453,17.656253814697266,20.046876907348633,14.960943222045898,17.687503814697266,19.5937557220459
Wrong 18.1562557220459,17.937503814697266,22.125001907348633
Wrong 17.046884536743164,19.82813262939453,17.078126907348633,17.5625057220459,18.6406307220459
Wrong 15.851566314697266,20.6875057220459,16.734375,12.89844036102295,15.359378814697266,18.500003814697266
Wrong 16.375003814697266,14.960939407348633,18.5625,22.781251907348633
Wrong 16.796876907348633,14.828125953674316,24.640625,13.929689407348633
Correct 16.7500057220459,20.687509536743164,15.843751907348633,13.156254768371582,15.304692268371582,17.95313262939453
Correct 17.593751907348633,14.890626907348633,24.5
Wrong 21.34375762939453,15.000003814697266,19.828126907348633,13.742191314697266
Correct 16.06250762939453,14.843753814697266,19.390628814697266,21.1406307220459,15.585944175720215
Correct 16.71875762939453,15.078131675720215,22.109376907348633
Wrong 14.835942268371582,14.57031536102295,15.601563453674316,12.546879768371582,20.140626907348633,16.187503814697266,16.750011444091797
Correct 15.851566314697266,20.515628814697266,16.406251907348633,20.109378814697266
Wrong 19.1718807220459,20.12500762939453
Wrong 19.2343807220459,14.71875286102295,21.203126907348633,12.92969036102295,15.921879768371582
Wrong 17.21875762939453,19.45313262939453,18.937501907348633,12.992194175720215,18.8125057220459
Wrong 18.71875762939453,16.562503814697266,21.015626907348633,19.6718807220459
Correct 15.703128814697266,14.296876907348633,16.328125,18.718753814697266,13.406251907348633,13.49219036102295,20.31250762939453
Wrong 17.234378814697266,17.140628814697266,19.8125,13.453128814697266,16.156253814697266,17.468753814697266
Wrong 17.12500762939453,15.343753814697266,21.218751907348633,18.0468807220459,17.9218807220459
Wrong 16.5156307220459,17.468753814697266,18.031251907348633,15.117192268371582,13.976566314697266,18.718753814697266,16.32813262939453
Wrong 16.2812557220459,20.937509536743164,16.375001907348633,14.781255722045898,18.062503814697266
Correct 17.6875057220459,15.32812786102295,19.703126907348633,13.734379768371582,18.265628814697266,19.1406307220459
Wrong 16.437503814697266,21.2812557220459,17.937501907348633,12.78906536102295,18.906253814697266
Correct 21.171878814697266,15.296876907348633,20.218751907348633,15.84375286102295,19.500001907348633
Correct 18.57813262939453,17.406253814697266,19.593751907348633,20.906253814697266
