grade confidence_levels
Correct 0.0007728091441094875,0.00029332528356462717,0.0029165507294237614,0.00028430059319362044,0.0007036507595330477,0.00019539677305147052,0.0021007133182138205,0.012868426740169525,0.874390184879303,0.016267215833067894,0.0063703334890306,0.08261173218488693
Correct 0.0016732622170820832,0.0010471008718013763,0.16542617976665497,0.008365784771740437,0.8016323447227478,0.021699197590351105
Wrong 0.08873511850833893,0.05216468870639801,0.8551531434059143
Correct 0.6124798059463501,0.04577627778053284,0.08552134037017822,0.09103699773550034,0.16484671831130981
Wrong 0.025422072038054466,0.7429417967796326,0.22658441960811615
Correct 0.14349514245986938,0.5500730872154236,0.061716482043266296,0.02572726458311081,0.05037153512239456,0.02416853792965412,0.09862272441387177
Wrong 0.051068585366010666,0.9486543536186218
Correct 0.0008331646677106619,0.00047472305595874786,0.9575239419937134,0.04077630117535591
Wrong 0.06511320918798447,0.028893817216157913,0.5537716746330261,0.06823805719614029,0.04915003105998039,0.1490456759929657,0.030757321044802666,0.026308128610253334,0.024714186787605286
Correct 0.009274769574403763,0.9460521340370178,0.0028286450542509556,0.03844285383820534
Correct 0.0016095088794827461,0.0012340534012764692,0.006776285357773304,0.9900980591773987
Correct 0.033456478267908096,0.02093653380870819,0.005376945249736309,0.671991229057312,0.07778865098953247,0.16212551295757294,0.023724215105175972
Correct 0.8874086141586304,0.019301455467939377,0.042158257216215134,0.050852563232183456
Correct 0.7344741225242615,0.2618848383426666
Wrong 0.048742592334747314,0.0882614329457283,0.2849113643169403,0.044380638748407364,0.022315993905067444,0.0457894541323185,0.448228657245636
Wrong 0.13741075992584229,0.10053187608718872,0.22655203938484192,0.518582820892334
Correct 0.1476142406463623,0.27577975392341614,0.38288214802742004,0.1866018921136856
Correct 0.025876697152853012,0.9265497326850891,0.00840093195438385,0.038845524191856384
Wrong 0.0667329803109169,0.3551621437072754,0.11175671219825745,0.11712004989385605,0.3085702657699585
Correct 0.0006726856809109449,0.0009635777678340673,0.0024224340450018644,0.0031104672234505415,0.9926696419715881
Correct 0.004875304643064737,0.7235593199729919,0.02020757459104061,0.15166626870632172,0.09946518391370773
Wrong 0.7552826404571533,0.0132000045850873,0.23034818470478058
Correct 0.022841475903987885,0.04071933403611183,0.03122059814631939,0.030736565589904785,0.03171225264668465,0.025882788002490997,0.08756034821271896,0.5799564719200134,0.09320748597383499,0.04989037290215492
Wrong 0.004513368010520935,0.7356789112091064,0.03440815955400467,0.05584995821118355,0.07876106351613998,0.08650212734937668
Wrong 0.02741927094757557,0.017428750172257423,0.03576147183775902,0.014448940753936768,0.8664212226867676,0.009184308350086212,0.0035408667754381895,0.0008279907633550465,0.023822277784347534
Correct 0.0027526901103556156,0.9648316502571106,0.00834742933511734,0.009912819601595402,0.003425779053941369,0.005737105384469032
Wrong 0.16036240756511688,0.006829055026173592,0.1603623926639557,0.18457598984241486,0.4862929582595825
Wrong 0.034699447453022,0.014464883133769035,0.04185551777482033,0.2060200721025467,0.025786440819501877,0.6755139827728271
Correct 0.01238260418176651,0.3675716817378998,0.004020045045763254,0.04821491241455078,0.005758463405072689,0.0020855842158198357,0.024244045838713646
Wrong 0.32290929555892944,0.027778059244155884,0.25946491956710815,0.38950294256210327
Wrong 0.10414449125528336,0.8857229948043823,0.009388910606503487
Wrong 0.07509873807430267,0.003980088513344526,0.04554968327283859,0.5052501559257507,0.3696489632129669
Wrong 0.14643411338329315,0.5440687537193298,0.3051948845386505
Wrong 0.010562840849161148,0.007259728386998177,0.011969266459345818,0.0171451848000288,0.011783702298998833,0.003947047051042318,0.017415182664990425,0.3443702459335327,0.5503019690513611,0.024178585037589073
Correct 0.0031442504841834307,0.9878940582275391,0.001967621734365821,0.006975824944674969
Correct 0.7944020628929138,0.02325080707669258,0.045522864907979965,0.1359061747789383
Correct 0.0007138524670153856,0.000902394182048738,0.0017668018117547035,0.7828342318534851,0.0026522839907556772,0.2106970101594925
Wrong 0.014605875127017498,0.005631066858768463,0.017618048936128616,0.9619128108024597
Wrong 0.21112987399101257,0.017603512853384018,0.10451685637235641,0.5739104747772217
Wrong 0.0009058929863385856,0.001381322043016553,0.010696491226553917,0.09097100794315338,0.013521634973585606,0.004123866092413664,0.4841602146625519,0.004529180470854044,0.38903364539146423
Correct 0.0016466403612866998,0.0006757800583727658,0.0008677185978740454,0.004338319879025221,0.8013013601303101,0.1903257817029953
Wrong 0.03218218684196472,0.0031370664946734905,0.006436842028051615,0.043305862694978714,0.9115651249885559
Wrong 0.9957565665245056,0.00026014994364231825,0.00106157420668751,0.00198328192345798,0.0003340391849633306
Wrong 0.3265983760356903,0.06331400573253632,0.3939528465270996,0.21418845653533936
Wrong 0.006171208806335926,0.003516250289976597,0.011710897088050842,0.02257334440946579,0.00732849445194006,0.9449620246887207
Wrong 0.2282266467809677,0.21439909934997559,0.33729711174964905,0.08265823125839233,0.02224716544151306,0.04709726944565773,0.05506231635808945
Correct 0.005147607997059822,0.0044029830023646355,0.026141708716750145,0.6848206520080566,0.01254293229430914,0.22582994401454926,0.040489085018634796
Wrong 7.7668246376561e-06,0.9999758005142212
Wrong 0.08298548310995102,0.03100941888988018,0.30832844972610474,0.13261045515537262,0.1959855556488037,0.13055460155010223
Correct 0.00028662243857979774,0.00018505740445107222,7.83582145231776e-05,0.9989056587219238
Correct 0.7706753015518188,0.024389242753386497,0.07281282544136047,0.12779048085212708
Correct 0.0038281423039734364,0.002081325277686119,0.0055699129588902,0.011791507713496685,0.006213688757270575,0.039890166372060776,0.8663201332092285,0.052845876663923264
Wrong 0.43286073207855225,0.08133213222026825,0.03665925934910774,0.1804431974887848,0.23169367015361786,0.026820499449968338
Wrong 0.1977192759513855,0.028042558580636978,0.20720799267292023,0.2922101318836212,0.25387659668922424
Wrong 0.0006797690875828266,0.0005548116168938577,0.0012699756771326065,0.008411692455410957,0.07266594469547272,0.8852523565292358,0.030768707394599915
Correct 0.426590234041214,0.042238157242536545,0.09518515318632126,0.32707810401916504,0.10785891860723495
Correct 0.02723703160881996,0.21091441810131073,0.7595319151878357
Correct 0.06780548393726349,0.01585552841424942,0.8793148994445801,0.03517702966928482
Wrong 0.038976963609457016,0.023640723899006844,0.30657756328582764,0.04850761964917183,0.07631319761276245,0.047015201300382614,0.2074407935142517,0.08381365239620209,0.16409914195537567
Wrong 0.03742833063006401,0.016351226717233658,0.01941755972802639,0.03516066074371338,0.8789058923721313,0.00620622793212533,0.003427404910326004,0.001061760587617755
Wrong 0.05115678906440735,0.7061976194381714,0.013555198907852173,0.01660817675292492,0.21203899383544922
Wrong 0.0024901486467570066,0.023259589448571205,0.023997921496629715,0.0047998870722949505,0.012646019458770752,0.013673607259988785,0.41228604316711426,0.13809853792190552,0.0023392783477902412,0.007913677953183651,0.358200341463089
Correct 0.04726202040910721,0.07914911210536957,0.043032582849264145,0.6423172354698181
Correct 0.22391068935394287,0.023971661925315857,0.7457364797592163
Wrong 0.004184901714324951,0.5069225430488586,0.011199376545846462,0.015307734720408916,0.4615582525730133
Wrong 0.11693670600652695,0.007359616458415985,0.021971754729747772,0.8506559133529663
Correct 0.00027789559680968523,0.0005032041226513684,0.0011339873308315873,0.9837432503700256,0.001675925450399518,0.012383507564663887
Wrong 0.9942119717597961,0.0006632857257500291,0.0011641024611890316,0.0017475251806899905,0.00016254515503533185,0.00020547647727653384,0.0015664719976484776
Wrong 0.001971736317500472,0.0011060445103794336,0.015268460847437382,0.060387931764125824,0.8736364245414734
Wrong 0.06338489055633545,0.45394477248191833,0.46109330654144287
Correct 6.885164475534111e-05,0.000143499142723158,0.00019614007032942027,7.561874372186139e-05,0.00014805431419517845,0.9945831894874573,0.0038183711003512144,0.00047792520490475
Correct 0.7457788586616516,0.20709531009197235
Wrong 0.042978253215551376,0.012122582644224167,0.042978253215551376,0.3952205777168274,0.2512175738811493,0.030003711581230164
Wrong 0.06769774109125137,0.13254575431346893,0.023395715281367302,0.10650350898504257,0.026928305625915527,0.04106076434254646,0.12451522797346115,0.12647604942321777,0.22546792030334473,0.059743065387010574,0.061639513820409775
Wrong 0.00855010375380516,0.007784959394484758,0.794087290763855,0.011505423113703728,0.1771848499774933
Wrong 0.003379150526598096,0.0008026186260394752,0.004547143820673227,0.00890287570655346,0.908117949962616,0.05453672632575035,0.019144192337989807
Wrong 0.032084833830595016,0.7895857691764832,0.02137310802936554,0.06583380699157715,0.08858907967805862
Wrong 0.003135906532406807,0.0010341122979298234,0.8427481651306152,0.013202658854424953,0.13974134624004364
Wrong 0.7327319979667664,0.007411480415612459,0.014064515009522438,0.22000601887702942,0.0036689494736492634,0.014064528979361057
Wrong 0.6468990445137024,0.0007574409246444702,0.0035575255751609802,0.0032391641288995743,0.001068162964656949,0.007074984721839428,0.33560678362846375,0.000757441041059792,0.0007574409246444702
Wrong 0.14889001846313477,0.020789707079529762,0.4958794414997101,0.13770073652267456,0.0991821363568306,0.03648708015680313,0.05740223452448845
Wrong 0.016212962567806244,0.21692706644535065,0.19143745303153992,0.026316246017813683,0.023224005475640297,0.3989901542663574
Correct 0.6971197128295898,0.19058193266391754,0.023484298959374428,0.08325908333063126
Wrong 0.1280093938112259,0.04091425985097885,0.1260247826576233,0.16958488523960114,0.5305842161178589
Wrong 0.08959733694791794,0.11685696989297867,0.6122866868972778,0.18099159002304077
Wrong 0.8839939832687378,0.01922718808054924,0.035921111702919006,0.02886342816054821,0.02319241687655449
Wrong 0.0022351436782628298,0.847088634967804,0.014804487116634846,0.010663273744285107,0.004586217924952507,0.007444167975336313,0.09504075348377228,0.007924274541437626
Wrong 0.21139328181743622,0.020930767059326172,0.06651784479618073,0.661391019821167,0.039103828370571136
Wrong 0.112894706428051,0.08655938506126404,0.05250091478228569,0.3701675236225128,0.3759969174861908
Wrong 0.02006404660642147,0.5422918200492859,0.4357437491416931
Wrong 0.034775104373693466,0.008930986747145653,0.08742459863424301,0.17116907238960266,0.49529412388801575,0.14413882791996002,0.05557046830654144
Wrong 0.06863013654947281,0.38278812170028687,0.3075788617134094,0.07192375510931015,0.16463515162467957
Wrong 0.06289854645729065,0.017466293647885323,0.04255927726626396,0.6352527141571045,0.035282887518405914,0.025019317865371704,0.026220018044114113,0.15326188504695892
Correct 0.1741073876619339,0.09174816310405731,0.1056014820933342,0.20039640367031097,0.09920342266559601,0.2961667478084564
Wrong 0.20011858642101288,0.08473553508520126,0.03940568491816521,0.5700847506523132,0.10545508563518524
Wrong 0.06313906610012054,0.5990468859672546,0.12754444777965546,0.19448213279247284
Correct 0.9347532987594604,0.0038802814669907093,0.011766808107495308,0.04954010993242264
Wrong 0.009633874520659447,0.012564942240715027,0.01588357239961624,0.01446215808391571,0.007386548910290003,0.9231442213058472,0.0073865498416125774,0.0011327642714604735,0.007621021941304207
Wrong 0.04825100675225258,0.010935798287391663,0.76665860414505,0.17375852167606354
Wrong 0.07623051106929779,0.017549268901348114,0.8588864803314209,0.04623616114258766
Wrong 0.06529192626476288,0.008564437739551067,0.04150207340717316,0.1693543642759323,0.6698095202445984,0.04487444460391998
Correct 0.026511922478675842,0.005644714459776878,0.03148368373513222,0.9345774054527283
Correct 0.10705064982175827,0.05911901593208313,0.0629318356513977,0.2649528980255127,0.08207859843969345,0.160702183842659,0.19689641892910004
Wrong 0.004648035857826471,0.15392179787158966,0.005784573499113321,0.7229352593421936,0.11261160671710968
Wrong 0.019548671320080757,0.02113715559244156,0.745110273361206,0.21347767114639282
Wrong 0.0036592239048331976,0.8815008997917175,0.012973074801266193,0.0734974816441536,0.02580004744231701
Correct 0.0015039978316053748,0.0019311716314405203,0.0065330686047673225,0.0030381593387573957,0.00040479566087014973,0.00428449222818017,0.9695932865142822,0.0017310914117842913,0.0010336816776543856,0.009070268832147121
Wrong 0.02962098829448223,0.04807961732149124,0.01796603761613369,0.23665612936019897,0.6637185215950012
Correct 0.0008867080905474722,0.0002462300471961498,0.9877063632011414,0.0026472213212400675,0.008412853814661503
Wrong 0.09261450916528702,0.14122025668621063,0.04584750533103943,0.011412347666919231,0.6737241744995117,0.033542755991220474
Correct 8.054578938754275e-05,0.00017320069309789687,0.00014358837506733835,0.0012999431928619742,4.244465526426211e-05,0.00012671634613070637,0.0007884554797783494,0.0010445337975397706,0.0009510588133707643,0.9952017664909363
Wrong 0.030621755868196487,0.0037148406263440847,0.0973157212138176,0.8673656582832336
Wrong 0.022550558671355247,0.020855866372585297,0.4529400169849396,0.02762952260673046,0.021184299141168594,0.22074542939662933,0.02255057729780674,0.19480720162391663
Wrong 0.6035204529762268,0.01158435083925724,0.3131023049354553,0.07096274942159653
Wrong 0.0017729209503158927,0.0017183738527819514,0.012306509539484978,0.005546978209167719,0.9475486874580383,0.030938563868403435
Wrong 0.17790591716766357,0.02484123408794403,0.012887462042272091,0.5742872953414917,0.15456734597682953,0.053417060524225235
Wrong 0.2508164942264557,0.014599272049963474,0.008062482811510563,0.057741232216358185,0.00627906946465373,0.021576326340436935,0.6404824256896973
Correct 0.22774647176265717,0.6094810962677002,0.1541009545326233
Wrong 0.024071982130408287,0.016035398468375206,0.32207950949668884,0.25879815220832825,0.05510132387280464,0.13637709617614746,0.08017197251319885,0.10456395894289017
Correct 0.00403321348130703,0.8574289679527283,0.014985205605626106,0.019241390749812126,0.020804909989237785
Wrong 0.060816116631031036,0.24432024359703064,0.13077519834041595,0.55925452709198
Wrong 0.11118865758180618,0.07406763732433319,0.08659382909536362,0.506160318851471
Wrong 0.8173028826713562,0.028406979516148567,0.0681447982788086,0.08480756729841232
Wrong 0.0011789649724960327,0.16696128249168396,0.0026986775919795036,0.0032047589775174856,0.0011789650889113545,0.0028281905688345432,0.8218122124671936
Wrong 0.0002816157357301563,0.0006861997535452247,0.29932746291160583,0.6959571838378906,0.0036520492285490036
Wrong 0.0005812849849462509,0.00025794366956688464,0.0009003117447718978,0.9873117208480835,0.010797999799251556
Correct 0.4985610544681549,0.4985610544681549
Wrong 0.007214828860014677,0.001313918037340045,0.004444926977157593,0.007214828860014677,0.9598369598388672,0.019307885318994522
Correct 0.1662377119064331,0.014078784734010696,0.02671683020889759,0.03172701969742775,0.031235147267580032,0.6678368449211121
Wrong 0.005503975786268711,0.015679366886615753,0.01695343665778637,0.013622470200061798,0.009510018862783909,0.9112758636474609,0.026258006691932678
Wrong 0.28059840202331543,0.020326482132077217,0.6128832101821899,0.08557768166065216
Wrong 0.02536003850400448,0.0012430278584361076,0.03520892560482025,0.14144693315029144,0.26841914653778076,0.5173915028572083
Wrong 0.03290991112589836,0.002310639014467597,0.0024596615694463253,0.9617685675621033
Correct 0.0011907675070688128,0.004709577187895775,0.9259755611419678,0.013208332471549511,0.05389825254678726
Wrong 0.22061023116111755,0.018977850675582886,0.25791946053504944,0.4743865132331848,0.027184519916772842
Wrong 0.0024045570753514767,0.001018153503537178,0.9853437542915344,0.011118559166789055
Wrong 0.24750332534313202,0.10982893407344818,0.6419747471809387
Correct 3.8199967093532905e-05,2.751441570580937e-05,0.00029580769478343427,0.00035681220469996333,0.999199390411377
Wrong 0.002041867235675454,0.003528030589222908,0.009151012636721134,0.9630588889122009,0.02195214480161667
Correct 0.30994781851768494,0.010772849433124065,0.39181071519851685,0.28665482997894287
Wrong 0.0010959755163639784,0.0005685846554115415,0.996396005153656,0.0018643171060830355
Correct 0.012208058498799801,0.005417294334620237,0.018042339012026787,0.7915326356887817,0.17118097841739655
Correct 0.0020008666906505823,0.0020643812604248524,0.011695513501763344,0.004580029286444187,0.0009905011393129826,0.9290897846221924,0.022898707538843155,0.026356255635619164
Wrong 0.015049673616886139,0.10947883129119873,0.08660486340522766,0.4067631661891937,0.12213245034217834,0.25059959292411804
Wrong 0.06994875520467758,0.20240344107151031,0.6332643032073975,0.09412633627653122
Wrong 0.147474467754364,0.8097941279411316,0.03847101330757141
Correct 0.18388347327709198,0.008600343950092793,0.20513680577278137,0.5320844054222107,0.06871224194765091
Wrong 0.16438259184360504,0.03843896836042404,0.7965753078460693
Correct 0.011382045224308968,0.002877832157537341,0.01351651269942522,0.02447524480521679,0.9475807547569275
Correct 0.04330846667289734,0.9553694128990173
Wrong 0.1627988964319229,0.007496162783354521,0.16536259651184082,0.5255212187767029,0.11015527695417404
Wrong 0.9072339534759521,0.012940997257828712,0.028265738859772682,0.051182638853788376
Wrong 0.1392681747674942,0.057155538350343704,0.21570277214050293,0.5863408446311951
Correct 0.00010069274867419153,7.252627983689308e-05,0.9996881484985352
Wrong 0.4496253430843353,0.03928782790899277,0.2727115750312805,0.2332625538110733
Correct 0.47178223729133606,0.021723458543419838,0.1120581105351448,0.3850574493408203
Wrong 0.025828305631875992,0.014263750053942204,0.014948275871574879,0.8824666142463684,0.06099832057952881
Wrong 0.06507191807031631,0.010136252269148827,0.019845813512802124,0.1942688375711441,0.005096828565001488,0.6369832158088684,0.06406310200691223
Correct 0.10315573215484619,0.4343019127845764,0.06871653348207474,0.14776380360126495,0.059701982885599136,0.07314843684434891,0.0543593168258667
Wrong 0.0029308819212019444,0.8650639057159424,0.0351518876850605,0.09555274248123169
Correct 0.0818469449877739,0.19634060561656952,0.09719564765691757,0.6239691376686096
Wrong 0.025418110191822052,0.19377775490283966,0.06909357756376266,0.12126301974058151,0.5607145428657532,0.022784654051065445,0.006037335842847824
Correct 0.011234813369810581,0.27219462394714355,0.03354095667600632,0.03860540688037872,0.08432196825742722,0.5585072040557861
Correct 0.05948851257562637,0.1861231029033661,0.7477233409881592
Wrong 0.07254405319690704,0.03647744283080101,0.03480701521039009,0.3354403078556061,0.05391016602516174,0.06502807885408401,0.3983452618122101
Correct 0.0007609815220348537,0.960523784160614,0.001688311342149973,0.003464189823716879,0.028555622324347496,0.002827391726896167
Wrong 0.28267568349838257,0.07490160316228867,0.21673497557640076,0.4243464767932892
Correct 0.043459877371788025,0.20412106812000275,0.051609884947538376,0.34183844923973083,0.028501691296696663,0.32112759351730347
Wrong 0.0003746987204067409,0.9704325199127197,0.0029936458449810743,0.003965936601161957,0.022120218724012375
Wrong 0.013325837440788746,0.5406811237335205,0.05972225219011307,0.2594216465950012,0.12643203139305115
Wrong 0.0030304028186947107,0.0020186849869787693,0.8805707097053528,0.09137258678674698,0.020709054544568062
Wrong 0.21162815392017365,0.025673409923911095,0.04576779529452324,0.7159287929534912
Wrong 0.044477690011262894,0.013564931228756905,0.046612221747636795,0.16785705089569092,0.7067045569419861
Wrong 0.0013972255401313305,0.9149445295333862,0.03835897520184517,0.00636054202914238,0.006665791384875774,0.03130769729614258
Wrong 0.002422746503725648,0.9622522592544556,0.015553358942270279,0.008196044713258743,0.011028985492885113
Correct 0.6238691210746765,0.021016672253608704,0.08848346769809723,0.1653088927268982,0.08312254399061203
Wrong 0.02257908135652542,0.16683809459209442,0.724711537361145,0.08259084075689316
Correct 0.02190304547548294,0.005121773108839989,0.04288407415151596,0.7140839695930481,0.21440690755844116
Wrong 0.03946287930011749,0.018351946026086807,0.019535541534423828,0.05146930366754532,0.7105118036270142,0.027122417464852333,0.010294510051608086,0.02932632714509964,0.09175395220518112
Wrong 0.11961352080106735,0.06503275781869888,0.4240667521953583,0.19415190815925598,0.0468413382768631,0.0681537538766861,0.07369181513786316
Wrong 0.0380818136036396,0.00602541770786047,0.011797193437814713,0.8942511677742004,0.049668047577142715
Wrong 0.0006426770705729723,0.9939004182815552,0.003998870961368084
Wrong 0.011526374146342278,0.009706179611384869,0.04350007697939873,0.026799621060490608,0.001488491310738027,0.01900378055870533,0.8874816298484802
Wrong 0.10657264292240143,0.21194499731063843,0.6631172299385071
Correct 0.47398632764816284,0.48145052790641785
Wrong 0.044298190623521805,0.24707551300525665,0.01120033673942089,0.6929402351379395
Wrong 0.33208781480789185,0.026011131703853607,0.15933747589588165,0.20459337532520294,0.09816498309373856,0.13417565822601318,0.038441985845565796
Wrong 0.17953349649906158,0.017229318618774414,0.03218858689069748,0.7677674293518066
Wrong 0.0025500799529254436,0.0019249015022069216,0.02457549050450325,0.8938156962394714,0.07688990980386734
Wrong 0.13256804645061493,0.06562594324350357,0.0804065689444542,0.308229923248291,0.39577510952949524
Wrong 0.9609518647193909,0.003307026345282793,0.02331680618226528,0.010346770286560059
Wrong 0.04382108151912689,0.008495105430483818,0.022381620481610298,0.8801699280738831,0.0392809733748436
Wrong 0.031586531549692154,0.9673938751220703
Wrong 0.9705989360809326,0.019221670925617218,0.004356475546956062
Wrong 0.00875012669712305,0.8516647815704346,0.1326638013124466
Correct 0.00010887002281378955,0.9996440410614014,0.00013762459275312722
Wrong 0.002980617806315422,0.0008810692233964801,0.9814247488975525,0.014443660154938698
Wrong 0.0012570031685754657,0.0013173280749469995,0.0028326997999101877,0.002499848837032914,0.0010420925682410598,0.9774824380874634,0.009733811020851135,0.0032098705414682627
Wrong 0.13170534372329712,0.7461615800857544,0.03382473066449165,0.023613465949892998,0.018679792061448097,0.045516155660152435
Wrong 0.17938664555549622,0.10221143811941147,0.0930645689368248,0.32482725381851196,0.055571407079696655,0.21302703022956848
Correct 0.03094598650932312,0.052640896290540695,0.029993874952197075,0.09989485144615173,0.7857339978218079
Wrong 0.002931158756837249,0.0003237683267798275,0.000866448855958879,0.9957764744758606
Correct 0.00035138759994879365,0.9995044469833374
Wrong 0.004111127462238073,0.007680597715079784,0.012663162313401699,0.005888917483389378,0.13403114676475525,0.8083112835884094,0.014575215987861156,0.002961135469377041,0.007924404926598072
Wrong 0.028495153412222862,0.008966400288045406,0.02805338054895401,0.07625699788331985,0.006768194492906332,0.09639790654182434,0.7464728355407715
Wrong 0.053372789174318314,0.02812548354268074,0.012876784428954124,0.012287113815546036,0.017327606678009033,0.86139315366745,0.013923127204179764
Wrong 0.010807190090417862,0.8192068338394165,0.046216487884521484,0.12176423519849777
Correct 0.038180917501449585,0.012590731494128704,0.8965783715248108,0.02389300800859928,0.022445406764745712
Wrong 0.006458805408328772,0.0032988355960696936,0.002866077469661832,0.9736669063568115,0.00196982454508543,0.010321147739887238
Wrong 0.0005865554558113217,0.0008402019739151001,0.008354178629815578,0.00102943682577461,0.0007650127517990768,0.004200746305286884,0.980817973613739,0.0011130868224427104,0.0005774617893621325,0.0009977646404877305
Correct 0.06155012175440788,0.028623469173908234,0.04230274260044098,0.14088964462280273,0.0675995945930481,0.5234684944152832,0.042302753776311874,0.08679960668087006
Wrong 0.06723983585834503,0.009686818346381187,0.07046674191951752,0.08238396793603897,0.7695192694664001
Wrong 0.05996684730052948,0.04743768274784088,0.11203282326459885,0.5020962357521057,0.27298504114151
Correct 0.9250450134277344,0.010117001831531525,0.02624150924384594,0.032658085227012634,0.005087148863822222
Correct 0.00016952310397755355,0.0003167111426591873,0.9894099235534668,0.003980804234743118,0.003352174535393715,0.00249112700112164
Wrong 0.09132064878940582,0.16536031663417816,0.7296038866043091
Wrong 0.09121361374855042,0.08840726315975189,0.1266375482082367,0.18425656855106354,0.11002463102340698,0.03516599163413048,0.03355562314391136,0.162605881690979,0.1677675098180771
Wrong 0.03656812757253647,0.11621327698230743,0.04410957917571068,0.03435257822275162,0.7578057646751404
Correct 0.5055943727493286,0.31148767471313477,0.04558071121573448,0.13189218938350677
Correct 0.007518419064581394,0.0009709126316010952,0.9847186207771301,0.006532116327434778
Wrong 0.37459224462509155,0.02671467885375023,0.05835021659731865,0.04268993064761162,0.49625417590141296
Wrong 0.070775106549263,0.044289931654930115,0.3026667535305023,0.13430753350257874,0.44731244444847107
Correct 0.055840834975242615,0.8734976053237915,0.06841762363910675
Correct 0.007189358118921518,0.0017076226649805903,0.0036719650961458683,0.9868093729019165
Wrong 0.4824736416339874,0.03132922574877739,0.07284262776374817,0.41268157958984375
Wrong 0.5791767835617065,0.025052731856703758,0.01748962327837944,0.30520471930503845,0.07249248772859573
Wrong 0.01984724961221218,0.5800216794013977,0.020159799605607986,0.03171582892537117,0.1335286945104599
Wrong 0.048434946686029434,0.022175144404172897,0.10745761543512344,0.7576499581336975,0.05662621930241585
Wrong 0.18992476165294647,0.03405163809657097,0.10488642007112503,0.2053576558828354,0.4627806544303894
Wrong 0.011155957356095314,0.00882508885115385,0.01674707606434822,0.5375241041183472,0.4252166450023651
Wrong 0.00022323876328300685,9.962892363546416e-06,0.0001607928570592776,0.00010879790352191776,0.998981773853302,0.0002692774578463286
Wrong 0.0900622084736824,0.006731181871145964,0.17090804874897003,0.7308810353279114
Wrong 0.09824230521917343,0.0827283263206482,0.21458092331886292,0.6018070578575134
Wrong 0.0015950470697134733,0.6335114240646362,0.0082278773188591,0.3553676903247833
