grade confidence_levels
Wrong 0.9978139400482178,6.3715666076547e-10,1.3278741439748387e-09,8.671880921684583e-12,0.0021827099844813347,1.784159962880949e-06,3.140099874457229e-14,2.6147439768919867e-10
Correct 0.9999959468841553,1.4144551305431542e-15,1.496525444527868e-14,1.204673974507589e-15,5.93221801010595e-16
Correct 2.4898475886299745e-14,4.995098024096478e-08,0.9999938607215881,4.075849697354229e-15,7.248401436899844e-15,7.905818541493863e-16
Correct 5.478307876748947e-16,1.7255599691509447e-17,1.0
Correct 0.9999976754188538,3.8361407497098017e-16,1.6323834729818848e-15
Correct 0.999968945980072,1.8076946189937715e-12,4.0016373461376764e-13,8.901988479692591e-08
Wrong 0.9999963641166687,3.97767830083477e-17,2.422292137108529e-14,5.5391586784026e-07
Wrong 1.1703869644275056e-11,7.77452748175738e-15,3.0319507077518e-14,0.9995988607406616,7.862374962783018e-15,7.146665664857846e-14
Wrong 2.1544672648568866e-14,3.5878210768818235e-15,0.9999989867210388,5.805006253467582e-07
Correct 3.1100681519057385e-14,5.667044287451743e-16,0.9999994039535522
Wrong 0.7371581196784973,7.43012602945593e-17,0.2628418207168579
Correct 5.480992396056372e-12,1.1294924143114699e-13,0.999941349029541,7.851295134864156e-12,9.720992011352791e-07
Wrong 1.3697450292060598e-12,0.9999672174453735,9.32554380939088e-12,5.209159790802928e-14
Correct 0.9999988675117493,8.188616789084335e-07,1.146603292997636e-13,2.2980600170204035e-13
Wrong 4.565963536151685e-06,2.9280641496501336e-15,2.927776565023882e-13,0.9999942779541016
Wrong 0.8354600667953491,0.16452354192733765
Wrong 0.9999857544898987,8.031427967125637e-09,2.8664468802036547e-12
Wrong 0.9999998211860657,2.1577720962494973e-17,1.6662833461875576e-16,7.225664187389562e-17,3.810184814704623e-17,2.69779173137327e-16,4.8464730465163605e-17
Wrong 3.5187346092424576e-11,2.1567791463894537e-06,0.999976396560669,1.3484692962945077e-12,3.4094326347615736e-14
Correct 8.722384793602433e-14,1.8988485503037406e-16,0.999998152256012,5.136715370989049e-16
Correct 7.285639546359985e-16,6.051135132784186e-18,1.0
Correct 5.566192648400088e-14,1.7688739915255284e-16,3.0799655326965627e-15,0.9999953508377075
Wrong 6.434868193849752e-10,0.9999428391456604
Wrong 0.9999914765357971,1.6765786346147396e-17,1.7794983151950272e-12,7.973018810924701e-14,1.4106552731485422e-11
Correct 0.7826053500175476,0.21732228994369507,2.942909045795805e-13,4.258823338432194e-08,3.789925679195541e-15,5.391791874087559e-11
Wrong 0.000998853356577456,0.016375521197915077,2.8550094580137575e-11,6.7115783417004415e-12
Wrong 5.229236835213591e-11,0.00495414063334465,6.604282225264324e-12
Correct 1.058080523425129e-14,7.66256775205027e-17,5.620163528450279e-17,2.968280718120396e-17,3.789149777163522e-18,0.9999284744262695
Correct 3.841631440043569e-12,0.9999857544898987,1.455232554467903e-13,3.7755985404092085e-13,2.7151193890840447e-14,1.1050652580502085e-12
Wrong 1.0664365881530875e-14,1.2941063335868787e-16,0.999998927116394,2.1666499279790084e-15
Wrong 1.8643633932133828e-14,9.076998292168175e-17,0.9999998807907104,4.1565455203875217e-17
Wrong 1.0,9.711034534560896e-15
Correct 7.42759187488673e-11,1.8008290442617786e-13,2.6673463242830875e-13,4.759748910114492e-13,1.402776419329177e-11,0.8729989528656006,1.235635129371443e-13
Correct 1.3881386639049103e-15,1.0712595090514587e-16,0.9999997615814209,3.2666781831650204e-17
Correct 0.9999989867210388,2.4881473711586865e-16,8.082721266648805e-15,5.979434802959457e-16,3.404861536758421e-15,2.0718207355339795e-14
Wrong 1.0,6.2702755429744906e-18,1.697315721699199e-16,2.892219475562675e-17
Correct 1.4899397687839766e-11,1.1290883158987519e-11,1.1625436941234413e-12,5.0692930755880106e-12,0.9999848008155823
Wrong 1.1049133613258433e-12,0.9999843239784241,3.9172276533605555e-12,4.351700206781106e-14,4.072106828166902e-14,3.2533486538435796e-13
Correct 5.822511526740182e-13,1.5605825017463875e-15,4.8067870383084344e-15,0.9999998807907104
Correct 3.586281594500189e-15,7.966455380256532e-17,0.9999997019767761
Wrong 0.9999994039535522,1.1525758631279536e-16,9.01817873612406e-16,2.1532263086495999e-16,6.686570200458461e-16
Wrong 0.0685100331902504,0.9312132000923157,8.207065249621337e-09,6.038851085854446e-10,6.882309305789036e-11,1.723423348476416e-10
Correct 0.9999996423721313,1.3322925082478813e-19,1.9473287457376365e-17,1.4814039628758114e-18
Wrong 2.0355403126948168e-11,0.9994932413101196,3.558401837078229e-11,2.0477515082911735e-12,2.879754811349611e-13,6.380258734534072e-12,5.6868048464719934e-11,3.179233374339674e-07,3.75945274910805e-09,1.942404743993098e-11
Correct 0.9999995827674866,4.473556335924712e-16,6.177871858490682e-17,5.723722984265284e-18
Correct 3.3166216677199675e-15,4.241843326362806e-16,8.961892337987828e-16,0.999999463558197
Wrong 4.370010863591345e-12,0.9999929666519165,3.5315267420468754e-13,1.3196085527468829e-14,1.2460594749148421e-15,7.5643392374522e-13,4.018672200567508e-11,7.593956388197987e-13
Correct 3.1283479279275994e-11,0.9995635747909546,3.736359745903917e-12
Correct 4.929694348045077e-13,7.23793244848496e-14,1.7324090643275531e-15,6.123372615169861e-14,1.8862632267767354e-13,0.985936164855957,1.4471080583833285e-11,2.733267442673465e-13,1.5015814369689906e-08,2.0634818655748503e-14,9.475393356766539e-16,2.3654093007224875e-13
Correct 9.338502668094877e-15,1.081240839422785e-15,4.332617200342089e-17,8.338154216288706e-15,2.6549326583355905e-15,0.999999463558197
Wrong 6.394779996331257e-13,4.095748618867601e-15,2.3891885648705258e-15,4.980275631998043e-13,1.0
Correct 0.9999998807907104,9.902944751247273e-17
Correct 6.778906320829836e-15,1.567106561264377e-15,0.9999958872795105,1.0362988197235785e-16,5.836231955281684e-18
Wrong 1.6663139756900591e-09,0.9905144572257996,3.2177028402857744e-11,3.957882355187792e-10,3.332880360584767e-10,0.008841653354465961,6.58902515882076e-11
Correct 2.9322208050201065e-16,2.2706835733519656e-17,1.0,1.497920691756964e-17
Wrong 6.406590617171956e-14,0.9999821186065674,3.6007966898975174e-14,1.036797211262765e-14
Correct 1.5215504637483557e-12,4.8101685828916274e-11,5.436208327567159e-14,0.9994401335716248,1.0849807651706206e-14,4.0564705999605877e-14,8.701897268894015e-15
Wrong 0.9999991655349731,4.173254816915277e-18,2.2594866911443253e-17
Correct 6.38479769055067e-10,1.2149082500927891e-15,0.9999153017997742,4.6616675092574916e-14,6.113541611970849e-14
Correct 2.3654821591084785e-12,0.9994547963142395,4.4391054387915574e-08,9.084704559805812e-13
Wrong 0.9999998807907104,8.047849767243292e-15,6.394856974685503e-13,6.4487877260432924e-09,2.8763632914288045e-14,1.0877186165311409e-16
Wrong 0.9999996423721313,1.6542245086944126e-16
Correct 4.2998661420409095e-16,2.037030858340847e-17,1.0,2.8949325866128184e-18
Correct 1.838769826843973e-15,2.6138890813063423e-17,1.0,3.471549714362254e-10
Wrong 0.9999999403953552,4.3979509856897936e-18,7.614470839025007e-17
Wrong 1.530809306355893e-13,5.1678164514606245e-14,1.5917882246682669e-13,5.539172889257316e-07,3.3296068945596127e-15,7.46499972947845e-10,5.597911999395688e-15,6.758262394157555e-09,0.9999994039535522,9.71583716258273e-11,8.340370494935856e-13,6.687600912500327e-14
Correct 0.031143292784690857,5.344488851477536e-09,0.9688392877578735
Correct 1.5552829857323758e-11,0.9999145865440369,1.633077787582815e-12,2.5589675777676346e-12
Wrong 7.534884717032286e-13,3.5377190780517317e-15,1.8680017808866663e-15,4.664447601498978e-07,0.9999988079071045
Correct 1.3286289686220698e-06,1.0528888043815233e-14,5.021384106044732e-15,1.0962917043350756e-14,1.5646050400370745e-14,0.9998860955238342,8.020382318355002e-13,1.1310023013619275e-12,1.9471411982774356e-10,4.0097482625900405e-12,5.514369986840944e-15
Wrong 2.8822750392995533e-13,1.0258474257711955e-15,2.568221683766931e-14,0.9999605417251587,8.210248853121518e-15,2.766077060597453e-14
Wrong 9.943620362870553e-13,0.9997848868370056,1.2838280514636952e-13,8.130322993625191e-14
Correct 1.6918805245680346e-10,0.9999863505363464,4.8562738032276176e-12,2.7671339612039825e-12
Correct 6.41180650240436e-11,0.9984291791915894,1.2800171513005498e-11,4.915708031599797e-12
Wrong 1.7999743202553632e-14,1.586998613869942e-17,0.9999999403953552
Correct 6.376898795679153e-07,0.9694871306419373,5.1915902132826375e-12,8.042668636111527e-14,5.791842266206215e-12,1.1883240051691057e-11
Wrong 2.4133668154180388e-12,2.7987671113506064e-14,1.4953493901025822e-13,2.859920958907247e-13,1.0,9.883656122266354e-14,5.631665923530593e-14
Correct 0.9999998807907104,1.0721271966986085e-18,7.726294573621968e-18
Correct 5.856564690674693e-14,0.999972403049469,6.992743600012447e-15
Correct 2.5182083057589456e-16,1.3509977641809612e-13,1.0,5.128539319291228e-17,5.10910411199994e-12,5.007193908663169e-18,3.4577661690876304e-17,1.2839501603951158e-17,1.3272055912508067e-14
Wrong 7.940990801123121e-14,4.2535384029097746e-17,4.9080041208071634e-05,0.9998165965080261,3.619971654997849e-17
Correct 5.229345602375535e-12,1.905666752600576e-14,0.9998229146003723,1.48364207340013e-14,1.8659836719502737e-16,2.4165695401652315e-15
Correct 2.0518875769488798e-13,9.020199968494446e-16,8.807132642260889e-15,0.9999651908874512,4.633363395105221e-14,1.8284463163377798e-14,1.3605453162745043e-14
Correct 1.4814825755049554e-10,3.2096606764812994e-15,0.999997615814209,9.19461040508121e-15,7.255451292119842e-16
Correct 6.396373009920353e-06,1.1663835695896463e-11,6.479621700306026e-11,0.9933661222457886,0.004321486223489046,3.5859615277189505e-10,9.336444811713918e-12
Wrong 2.4617485827604924e-10,1.0087689874873796e-18,0.9999913573265076
Wrong 0.999889075756073,2.610116780371076e-15,1.8617572422412708e-14,8.887880539987236e-05,1.1791975792645643e-16,6.784608970147226e-15
Wrong 0.9999999403953552,2.084879976488923e-20,1.2573267427207213e-10,2.2131589520131904e-18
Wrong 1.9171762788428026e-10,1.6277465234610392e-16,0.9999998807907104
Wrong 8.056265983213962e-07,0.9996064305305481,5.1579778642674157e-11,6.409528197082182e-08
Wrong 3.3695850554238405e-09,3.789135482159048e-14,2.8381950127376364e-15,6.5245131041326895e-15,4.846886170954516e-14,2.141906782688642e-14,2.9048079497329127e-09,0.9915527105331421
Correct 1.7864142240128777e-12,4.182036718702875e-05,3.2917245318397903e-13,6.887065787455904e-13,3.2941717794309974e-14,0.7878968119621277
Wrong 1.3611567470074798e-15,1.67592367300572e-17,1.0,9.683085438386599e-18,2.895981865219842e-18,1.5784793153051358e-17,5.323615721973385e-18
Correct 3.365721035208935e-09,6.347705564305195e-13,1.0587685242424705e-11,0.009559188038110733,0.9904189705848694,5.6232262769795316e-12,2.109633865168825e-12
Correct 1.269342790599648e-11,0.9998835921287537,5.710385289625641e-12,3.23482603550862e-12
Wrong 0.9999999403953552,1.1176527741219976e-14,4.892834659024452e-14,9.031753497894994e-16
Wrong 2.339092027708878e-12,1.2205015643973471e-13,2.6088521601808252e-14,0.9999898076057434
Wrong 1.769515523691867e-12,1.5406890986526672e-13,5.611994159313016e-13,4.220539865404209e-14,1.0042966892137573e-12,0.986569344997406
Wrong 2.08804429638592e-14,1.7517783520208744e-16,1.0296125083975646e-14,0.9999968409538269,2.280534566528533e-15,3.4623526275038858e-15
Wrong 1.3996893921675024e-11,4.025222326338603e-16,1.0,2.9669891252247314e-16,1.894293532797575e-12,2.864670192174372e-16
Correct 6.385115769447225e-10,4.6524698156524824e-12,1.4217411102579458e-11,1.0342300627019796e-10,0.9999924898147583,2.3624836462121657e-11
Wrong 1.626151639830698e-14,1.6470134789864203e-16,0.9999977350234985,9.574041857828429e-17
Correct 1.1201862548659847e-08,0.9975048303604126,5.056763601601899e-12,7.313996413724211e-13
Wrong 0.9915215373039246,3.266801940071673e-09,6.942812547094945e-07,5.711000312658143e-07,1.542670990950512e-09,3.019572092366474e-11
Correct 1.4106908349797997e-11,5.0151401179707525e-14,0.9999995231628418,2.1089296216476872e-13,3.768111616188428e-15,4.5077226592258116e-14,5.894650002488677e-13
Correct 1.0,2.3572069962972573e-17
Wrong 1.0513109373277985e-05,2.946385843638488e-11,1.5626361573595204e-06,2.3691662136116065e-05,0.6197050213813782,3.973620010810919e-08,0.12590087950229645
Correct 1.3758477863945462e-11,0.0020444560796022415,1.095018774321943e-06,0.07785691320896149,1.9169608608815558e-11
Wrong 1.2817307978862935e-12,1.6596687335535508e-15,9.845198115955578e-14,0.9999944567680359,6.766814756101192e-14
Wrong 1.139526923528807e-16,1.2166375935860619e-17,1.0,1.0482578661476252e-17,1.8004402873071543e-18,4.006453174309711e-19
Wrong 0.0001609178725630045,0.9997634887695312,2.8446503819168356e-08,7.874070793718706e-15,2.7500565758946166e-17,2.6707323418778683e-12
Wrong 2.0599257163304158e-13,4.335047622417892e-18,0.9999997615814209
Wrong 7.445698884112062e-07,4.76992797609219e-15,4.148547824711635e-14,4.946576568493066e-12,5.2248769547014184e-12,0.9989155530929565
Wrong 1.1465294317246355e-13,7.682382155557374e-15,0.9999693036079407,3.1405112360080633e-15,2.786236132398706e-17,1.0376878664068029e-14,1.0668493261324608e-15,5.00110910190278e-16
Wrong 5.723578277994079e-10,2.8097993978512385e-16,2.618684942149027e-16,1.97273676953995e-15,1.5823574688890294e-16,0.9999922513961792,1.1003033370765667e-14,1.9497527422744415e-15,9.304273931171059e-13
Correct 0.9999999403953552,5.2916268899271575e-19,1.3726174700520225e-17,1.1826569313043223e-18,1.796479126148791e-18,2.3644577306746522e-17
Wrong 1.6701422282494605e-05,1.2765443812689375e-14,0.9999831914901733,6.649416260662289e-13
Wrong 4.625323735130138e-11,8.887020351393271e-13,1.478265426735348e-11,0.9999295473098755,4.963996268615538e-14,4.893948093998013e-12
Correct 2.972990353656028e-15,1.3090785673718845e-16,9.880973907735579e-16,0.9999988675117493
Wrong 0.9999999403953552,4.3276662762217754e-18,4.120313603350658e-18,2.6390969968835896e-18,5.204898553664621e-19
Correct 8.098896716029341e-14,0.9999741315841675,4.243040787428251e-14,3.505427641003556e-15
Wrong 0.9999996423721313,6.25805358546455e-16,1.0197372053754108e-13,6.023572041158332e-08,3.336474773353571e-18
Correct 2.329329762927601e-14,4.978923356867944e-18,1.0
Wrong 2.8139187160935997e-11,5.605191866209225e-10,7.748237815241588e-12,0.8474951982498169,0.0004996547941118479
Correct 1.4441297983835977e-11,1.4171958962264086e-13,1.58169392974793e-14,4.378137663605536e-13,0.999999463558197
Wrong 1.29177994256241e-12,0.999999463558197,2.0316522308895177e-14,1.1375983163287862e-13,4.731961206539174e-16
Correct 0.0388532318174839,0.0018524182960391045,3.3807853469625115e-05,0.03537670895457268,5.0637076753901056e-09
Correct 3.239794085338108e-15,2.1798669506786257e-16,6.78252870534024e-11,0.9999756217002869
Wrong 2.4638562301504408e-09,7.846031116476304e-12,4.8040096206625194e-11,7.170057516464601e-12,6.468120852289039e-13,1.0260561931346723e-12,0.998788595199585
Wrong 7.15337303280883e-11,0.9985105395317078,8.935038581410482e-13,2.381752997951403e-12,1.241086226844157e-13,0.00020636370754800737
Wrong 3.767197491455487e-12,0.9999975562095642
Wrong 2.9756115349499623e-09,0.9999966621398926,5.570863592652131e-08,4.922285994600484e-14,7.683863853351347e-13
Correct 1.0118237492437107e-13,4.041564825862931e-12,1.0773239261406206e-14,0.9999618530273438
Correct 2.0687439608590985e-11,3.4140786443585813e-13,9.397811576248444e-14,1.0626468102811412e-13,0.9999982118606567,9.868897365983287e-11,1.6945768247823845e-13
Wrong 4.076955217868772e-09,6.746089797893262e-12,7.209267210983583e-11,0.18687784671783447,1.1436313051074731e-12,2.901513404540701e-11,0.811761200428009,3.493487443773091e-10
Wrong 2.1126450130862055e-14,2.456161951232486e-17,0.9999995827674866,1.5548397242431218e-15,1.1023942522998066e-18,1.4423294231202967e-16
Correct 2.8822956391408305e-13,3.9166646779943606e-15,4.632303926294795e-14,0.999965488910675,8.099693265812939e-15
Wrong 0.2108122557401657,0.7244147062301636,4.178614919359003e-12,1.191115370602347e-05
Correct 1.717529215367313e-14,7.835207228032784e-15,3.171524712097069e-15,9.321298751309784e-14,1.0
Correct 0.9999995231628418,1.7922575271745654e-17
Correct 0.008221115916967392,2.216230454363255e-12,1.9780928894874705e-08,2.0520309410021476e-11,0.9803950786590576,9.329778549727052e-06
Wrong 1.0,1.960361441577504e-19,2.6385731847606904e-18
Wrong 5.575813233349436e-08,0.785619854927063,4.579615779221058e-05,0.01876641809940338,5.433094295639873e-13,3.157077377302642e-11
Wrong 0.9079354405403137,5.427874404280442e-13,0.0805833637714386,1.1498295371392686e-11,5.985637679950528e-11
Wrong 3.9847929400593785e-09,1.095648918814085e-10,1.9568534292968565e-11,4.1262861183444244e-11,2.240036067746587e-08,4.111296636466477e-09,0.07794828712940216,0.0014729771064594388
Wrong 5.917544232403316e-09,4.222737516101915e-06,5.200296790408565e-11,0.9999662041664124,8.440950022281513e-11,3.0571021408798416e-11
Wrong 2.4797006421416364e-14,0.9999892711639404,4.137492520090661e-15,3.105769914978632e-16,5.621872020374671e-15
Correct 1.0,8.437221733961691e-17,1.1705651223919609e-16,9.005310188072899e-18
Wrong 1.438061095985349e-13,3.152900575169315e-15,0.9999992847442627,1.6743960954074613e-15,6.793024904222687e-17,8.193133705389297e-16,6.507156975526975e-16
Wrong 1.0,3.0778935643761256e-18,6.59605731850605e-17,9.618676192809545e-18
Correct 3.003515188296224e-12,8.90253001911298e-17,6.006275477112933e-15,1.0299188802145864e-12,0.9999999403953552
Correct 0.9999997019767761,2.3155477321944737e-16
Wrong 1.0,2.550557276492782e-08,2.436632944889048e-16,8.910497766880226e-15,7.699799482293527e-17,1.21557142395093e-16,1.648387948762018e-15,1.3460684823718427e-11
Wrong 1.4074447987275085e-12,0.9997902512550354,5.290816396108511e-12,3.596074904521629e-08,7.539390796786408e-14
Wrong 0.9998959898948669,1.555238056394348e-11,2.001317143487968e-15,1.6332755310242416e-16
Wrong 1.0,4.906300042372116e-17,9.799725183945966e-17,2.0957692845104825e-17,3.2183368382687476e-18,6.686285385629947e-16
Wrong 5.4582694700849865e-14,0.999991774559021
Correct 0.9999999403953552,1.496717247363276e-18,2.837043683204081e-15
Wrong 4.153289691333217e-12,0.9999098181724548,1.2447856113928513e-11,1.1556201958903833e-13
Wrong 8.392036510151968e-10,0.9998689889907837,2.8050894940179205e-11,1.6554851239858337e-11,1.5429344000367218e-12,4.285030663631062e-12,1.7080665007385143e-11,3.2160444446427405e-11,1.9932822059587352e-10,2.044024671743472e-12,5.972284299049502e-13
Wrong 4.38583089117095e-14,1.588471209765501e-14,4.637870915757958e-06,3.059007838146499e-07,0.9999949336051941
Wrong 0.03209919482469559,0.9678540229797363,9.310691106989566e-12,1.3387633558160916e-13,2.055124696198618e-06,2.1817742057450573e-11
Wrong 0.943999707698822,2.450851208177923e-13,1.0858627636379375e-13,4.369366674028541e-11,2.026379843300674e-05
Wrong 1.5558389021563812e-09,1.2567377016435219e-14,4.659594734932266e-15,2.0279898637134974e-13,0.999998927116394,3.767216573413723e-12,1.1677245836949623e-08
Wrong 0.9985670447349548,0.0014325457159429789,3.9035311441559806e-13,9.163710643165374e-15,8.203442625752974e-16
Wrong 1.4783639590287834e-11,0.9999999403953552,6.149795299739691e-13,6.224143422883799e-11
Correct 4.2444558284726597e-11,0.9999889731407166
Wrong 1.4992897590104803e-08,1.7017447563952293e-13,4.552284656005046e-13,1.9578746447441314e-13,6.384668904679813e-10,0.999915599822998
Wrong 2.223152217872837e-12,0.99982750415802,1.2337010482210004e-13,7.065112384019301e-12,2.8140302046029964e-13
Correct 0.9999999403953552,2.742983437194737e-18,4.750814240886033e-17,3.6228919170211427e-12,4.1354041074196464e-16
Wrong 0.9999997019767761,1.022609973202561e-17,1.8281808562121103e-16,9.282490073358844e-16,3.2713921200398376e-16
Correct 1.073182254868188e-11,8.862065269989172e-14,3.826562764569497e-12,1.662171789096334e-11,0.9999998807907104,3.737982146034824e-12
Wrong 4.885168311541399e-11,0.9999515414237976,1.9924874602875522e-14
Correct 0.9999998807907104,5.472781449989256e-17
Wrong 3.923148715205592e-15,7.606949451151185e-17,0.9999840259552002,3.984960944531475e-15
Wrong 5.903218587783102e-14,1.4148074205244665e-11,0.9997310638427734,7.273398226206266e-15
Correct 5.312581104199854e-12,1.8144186036983014e-14,2.893645338532952e-13,1.037969840286812e-12,0.9999930262565613,1.6202664210318574e-12
Wrong 9.036859802136199e-12,4.999985885392744e-13,0.999975323677063,4.32694597382946e-13,1.9543867392501912e-12
Wrong 7.713652850141473e-13,2.1214611014078177e-14,1.861040211910761e-13,8.388371242193035e-14,0.9999995231628418
Wrong 2.4285844446580995e-09,0.9999798536300659,9.639963827190456e-11,5.333409061614169e-12,5.811994982507507e-12,9.715564464052306e-11
Wrong 0.9999998807907104,9.789770561582258e-17,1.058722362640911e-15,5.691731592095061e-16,1.774387170160529e-15,3.9398573379451074e-13
Wrong 1.0694476039333281e-13,5.119530491269446e-14,6.114711872690776e-14,0.9999622702598572
Wrong 0.9999996423721313,4.152718276130736e-14,6.5701258283423335e-15,1.2246735705189533e-17
Wrong 2.9233079845703003e-10,2.4503940543318947e-12,1.4302316926270708e-12,4.661476825200406e-13,0.9999716281890869,2.2590466997041148e-10,4.037737592194057e-12,3.1299181996180536e-11,5.430271343698223e-09
Wrong 0.9999998211860657,1.9797107470687678e-19
Correct 8.090851773279173e-12,7.336201145267257e-14,3.2946375662368244e-12,0.228141650557518,1.5807854157612322e-12,5.01915710628964e-05
Wrong 4.9237069282837e-11,3.1590842544974504e-14,3.6076945874067776e-14,0.9999992847442627,4.969663003735964e-16,3.8395889678985147e-16
Correct 2.614956168267568e-11,0.999995768070221,4.696841873763624e-13
Wrong 4.5964876463399154e-14,8.652320787833245e-18,0.9999995231628418
Correct 2.3810809227087226e-11,1.3771037261911534e-13,0.9999855160713196,1.3254444200180848e-12,2.874027513373456e-14
Wrong 0.9999994039535522,3.4382056637064664e-17
Wrong 3.496041404217235e-16,1.6624146555498716e-17,2.1587914019339377e-13,0.9999991655349731
