grade confidence_levels
Wrong 14.78160285949707,14.821117401123047,20.046995162963867,14.24277400970459,11.961950302124023
Correct 14.351966857910156,14.938117027282715,18.765766143798828,15.250804901123047
Wrong 15.820767402648926,17.1256160736084,17.01581573486328
Correct 13.821019172668457,11.9697904586792,15.383127212524414,18.28192710876465
Wrong 13.703457832336426,17.672428131103516
Correct 14.81278133392334,13.84427547454834,17.93764877319336,17.3284854888916,14.56302547454834
Wrong 13.508173942565918,12.586915016174316,17.15646743774414,14.250482559204102,12.445737838745117,17.407005310058594
Correct 17.3751220703125,13.336113929748535,17.609434127807617,16.234500885009766
Correct 16.4066219329834,15.282086372375488,19.015762329101562
Wrong 15.031689643859863,14.516454696655273,17.062685012817383,13.18017578125,13.531719207763672,16.813255310058594
Wrong 14.242627143859863,14.891707420349121,19.093950271606445,13.492785453796387,14.070863723754883,14.836793899536133
Wrong 13.360047340393066,11.813252449035645,14.812744140625,17.09417724609375
Wrong 14.344172477722168,13.50078296661377,19.640745162963867,15.086764335632324
Wrong 16.766019821166992,13.656829833984375
Correct 13.21908950805664,12.43021297454834,16.25017738342285,11.461329460144043,12.976895332336426,17.625394821166992,11.101764678955078
Correct 14.703898429870605,13.524523735046387,19.140884399414062,15.501073837280273
Wrong 14.719137191772461,15.360079765319824,18.062631607055664,13.414441108703613,15.969136238098145,15.938151359558105
Wrong 15.414302825927734,15.047030448913574,18.437593460083008,12.359696388244629
Correct 12.828545570373535,13.055346488952637,16.343923568725586,13.445960998535156,17.938018798828125
Wrong 16.453542709350586,14.039706230163574,16.297149658203125,13.922431945800781,12.727204322814941,12.735563278198242
Wrong 15.969022750854492,14.953664779663086,18.000131607055664,15.930091857910156
Correct 14.453350067138672,15.531789779663086,19.07820701599121
Wrong 15.398649215698242,14.586448669433594,17.640748977661133,14.898701667785645,15.031599998474121
Wrong 14.633183479309082,15.34453010559082,17.375202178955078,14.250532150268555,14.367600440979004,17.547531127929688
Correct 18.609657287597656,14.297807693481445,16.718992233276367,13.680389404296875
Wrong 13.273810386657715,17.484928131103516,15.508105278015137,14.953534126281738,11.625410079956055,12.258610725402832,10.726792335510254,10.977327346801758,11.602386474609375,9.791269302368164
Wrong 15.242979049682617,13.665570259094238,16.953487396240234,16.110679626464844
Correct 15.414830207824707,14.110913276672363,16.765979766845703,17.31346321105957
Wrong 15.320648193359375,16.125408172607422,16.515819549560547,12.828761100769043,12.33647346496582,14.203807830810547,13.781476020812988,13.344690322875977
Wrong 16.719085693359375,16.562931060791016,17.82830810546875
Wrong 13.469595909118652,14.837416648864746,16.53162956237793,13.258955955505371,12.805904388427734,14.267230033874512,10.516092300415039,9.579214096069336,12.024827003479004,10.190580368041992,10.324085235595703,10.728047370910645
Correct 13.180242538452148,11.485289573669434,15.351784706115723,16.57879638671875,12.414615631103516,16.938249588012695
Wrong 14.227054595947266,14.672624588012695,16.82831573486328,15.51612663269043,16.328657150268555
Wrong 14.094709396362305,16.782365798950195
Correct 14.789642333984375,14.125901222229004,19.75016975402832,12.766176223754883,11.367846488952637
Wrong 14.156579971313477,15.984718322753906,16.781414031982422,13.875420570373535,13.273761749267578,14.078791618347168,14.781454086303711
Correct 13.734654426574707,12.805150985717773,19.45322608947754,12.789533615112305
Wrong 17.343948364257812,15.469329833984375,17.047046661376953,15.08624267578125
Wrong 14.66440486907959,16.828542709350586,16.750139236450195,15.750300407409668,12.12548828125,14.227025985717773,13.617432594299316
Correct 14.140878677368164,17.187969207763672,18.468847274780273
Correct 15.914414405822754,15.90676498413086,17.375185012817383,14.51635456085205,14.250497817993164
Wrong 14.468952178955078,13.476879119873047,18.26570701599121,15.969079971313477
Wrong 14.680048942565918,15.164657592773438,17.54709243774414,15.617605209350586,13.867586135864258,14.274507522583008
Correct 15.922245979309082,16.235136032104492
Correct 14.359848022460938,12.961748123168945,19.62512969970703,13.133474349975586
Correct 13.735076904296875,12.657415390014648,19.156511306762695,16.5322208404541
Correct 16.109878540039062,15.540120124816895,19.453275680541992
Wrong 14.42998218536377,14.188017845153809,16.047069549560547,13.01623249053955,12.187718391418457,15.180304527282715,12.093929290771484,12.476938247680664,13.08649730682373,10.720458984375,12.618146896362305,11.680473327636719
Correct 16.250503540039062,14.242931365966797,18.922107696533203
Wrong 14.000597953796387,14.906982421875,17.984596252441406,15.500761985778809
Wrong 12.539360046386719,11.852289199829102,19.062618255615234,14.344139099121094,16.70357894897461
Wrong 12.961254119873047,12.742588996887207,16.000179290771484,12.906628608703613,14.469108581542969,12.227181434631348,14.445555686950684,15.375646591186523,16.01618194580078,10.767568588256836,12.556350708007812
Wrong 14.368117332458496,13.884521484375,16.453508377075195,13.204410552978516,13.852415084838867,16.6579647064209
Wrong 14.601836204528809,17.28177833557129,18.5626163482666,17.219215393066406
Wrong 15.922200202941895,17.297515869140625,17.547075271606445,15.250329971313477
Wrong 16.578447341918945,15.016138076782227,17.234601974487305,15.734914779663086
Wrong 14.859707832336426,13.85214614868164,19.484477996826172
Wrong 12.531859397888184,11.946120262145996,13.922161102294922,17.141246795654297,10.609917640686035,14.782011985778809
Correct 13.6646089553833,14.78188419342041,16.203298568725586,17.531660079956055,16.000715255737305,12.961630821228027,11.969015121459961
Correct 17.93787384033203,17.172685623168945,17.015869140625
Wrong 17.60960578918457,16.641178131103516,18.609542846679688
Correct 12.648873329162598,13.406970977783203,19.312665939331055,12.399017333984375,10.687954902648926,10.805516242980957,9.773762702941895,10.516496658325195,12.133688926696777
Wrong 12.078688621520996,11.547945022583008,17.54724884033203,17.96971321105957,9.399446487426758
Correct 13.656954765319824,13.368188858032227,18.67208480834961,13.868295669555664,11.110577583312988,10.923518180847168
Wrong 14.781583786010742,15.281719207763672,16.90636444091797,14.258126258850098,14.445615768432617,14.203742027282715,16.515892028808594
Correct 17.047143936157227,15.055299758911133,18.937620162963867,14.125682830810547,13.359795570373535
Wrong 15.789398193359375,14.555160522460938,18.00012969970703,15.07087230682373,14.211400985717773,14.781868934631348,14.984659194946289
Wrong 15.445791244506836,13.696019172668457,19.671993255615234
Wrong 15.195658683776855,15.625333786010742,17.250152587890625,16.64110565185547,13.062997817993164,13.39902400970459
Correct 13.617541313171387,12.086639404296875,18.48453140258789,16.406824111938477
Wrong 13.938164710998535,15.141481399536133,18.484607696533203
Wrong 16.37567710876465,14.26685619354248,17.234651565551758,17.079174041748047
Wrong 15.461277961730957,13.946321487426758,16.578353881835938,15.695756912231445,14.703619003295898,13.781820297241211,13.695565223693848,14.578916549682617
Correct 14.070659637451172,14.125591278076172,16.859556198120117,13.641282081604004,13.258261680603027,17.625667572021484
Wrong 14.562699317932129,13.734724998474121,19.000093460083008,14.054999351501465,12.31284236907959,13.914653778076172,11.48459243774414
Wrong 13.27401065826416,13.164867401123047,16.625205993652344,16.563060760498047,13.383387565612793,13.461811065673828,13.500381469726562
Wrong 14.125364303588867,16.875640869140625,15.734586715698242,17.20366096496582
Correct 15.422262191772461,15.696162223815918,17.328311920166016,15.836464881896973
Wrong 13.485748291015625,12.869596481323242,15.477261543273926,17.829761505126953
Wrong 14.141242027282715,14.438376426696777,16.078460693359375,14.063088417053223,13.797837257385254,15.876057624816895
Correct 14.258355140686035,14.789701461791992,18.96897315979004,14.391416549682617,11.571088790893555,12.704569816589355
Wrong 14.484719276428223,15.211546897888184,19.156381607055664,15.352084159851074,10.836334228515625,11.24316120147705
Wrong 13.52377700805664,14.383376121520996,16.765777587890625,13.031708717346191,16.60968017578125,14.625638961791992
Wrong 14.008269309997559,13.266294479370117,17.812664031982422,16.82855224609375
Wrong 15.141018867492676,15.906777381896973,17.031423568725586,17.078601837158203
Correct 16.047094345092773,16.016019821166992,17.828229904174805,15.187837600708008,15.00815486907959,15.047409057617188
Correct 14.164318084716797,15.297258377075195,17.718870162963867,14.812862396240234,13.234672546386719,13.734919548034668,12.078333854675293
Correct 17.234764099121094,14.43079948425293
Correct 14.836284637451172,15.109904289245605,17.390806198120117,15.789713859558105,13.625326156616211,14.180782318115234,12.555039405822754
Wrong 14.664755821228027,14.657370567321777,17.219053268432617,15.73515510559082,12.782172203063965
Correct 13.898635864257812,13.36748218536377,16.17196273803711,15.312721252441406,17.82826805114746
Wrong 14.797306060791016,14.680364608764648,18.484569549560547,14.367928504943848,13.14916706085205,15.305584907531738
Wrong 14.953706741333008,14.485495567321777,18.343976974487305,15.969647407531738,12.829065322875977,13.298617362976074
Wrong 14.109647750854492,14.235173225402832,19.53133773803711
Wrong 14.203550338745117,13.547636985778809,17.109556198120117,14.3911714553833,13.110011100769043,17.45376205444336
Wrong 15.593921661376953,14.047136306762695,16.828243255615234,15.226813316345215,12.89091968536377,13.195819854736328,15.60179615020752,12.375309944152832
Wrong 11.47703742980957,10.687982559204102,17.06269073486328,15.289508819580078,11.703632354736328,15.821123123168945,15.586252212524414,10.914752960205078,12.594520568847656
Wrong 16.18798065185547,13.719511985778809,18.640792846679688,12.891468048095703,11.555362701416016,12.266435623168945
Wrong 14.82071590423584,14.344388961791992,16.390832901000977,16.26618194580078
Wrong 12.97697639465332,13.156932830810547,17.90643882751465,18.15684700012207,10.46919059753418,10.305752754211426
Correct 14.094615936279297,12.37673568725586,16.43794059753418,17.782514572143555
Wrong 13.172243118286133,14.320846557617188,17.28145980834961,17.71919822692871,11.172335624694824
Wrong 15.03946590423584,11.953536033630371,16.73451805114746,16.125377655029297
Wrong 14.258196830749512,15.625570297241211,19.57825469970703,16.28166389465332,13.399317741394043
Correct 14.320634841918945,11.898935317993164,19.96885871887207
Correct 15.195699691772461,13.790006637573242,17.140827178955078,15.313114166259766,16.67225456237793
Correct 12.437647819519043,11.453524589538574,14.679774284362793,13.03138542175293,17.609519958496094
Wrong 15.446123123168945,15.571803092956543,16.95364761352539,16.563867568969727,10.454432487487793
Wrong 14.773906707763672,15.641227722167969,17.25020408630371,14.39144229888916,13.086623191833496
Correct 12.828857421875,11.954069137573242,15.313215255737305,18.391822814941406
Wrong 13.898894309997559,11.930257797241211,15.054864883422852,12.43805980682373,10.891277313232422,14.289857864379883,16.641069412231445
Wrong 13.812864303588867,14.242633819580078,17.656396865844727,15.453742027282715,11.469289779663086,16.46933937072754
Wrong 13.648581504821777,17.3908634185791
Wrong 13.383193016052246,13.281914710998535,19.687610626220703,12.367775917053223,12.735142707824707
Correct 13.766702651977539,14.48590087890625,14.89896297454834,17.672786712646484
Wrong 14.226836204528809,13.805108070373535,16.218873977661133,13.711259841918945,14.320640563964844,16.344219207763672,13.60178279876709
Wrong 13.617587089538574,12.78969669342041,16.406494140625,16.92239761352539,11.67236328125,12.883620262145996,12.773712158203125,13.626008987426758
Wrong 13.758332252502441,13.485093116760254,18.437698364257812,16.70365333557129,11.86777400970459,14.2118558883667
Correct 13.461684226989746,14.641695022583008,16.484724044799805,17.000749588012695,12.492778778076172
Wrong 14.945769309997559,17.141281127929688,16.85959243774414,15.69561767578125
Correct 12.539580345153809,11.962102890014648,14.258047103881836,14.461394309997559,17.078636169433594
Wrong 16.547143936157227,17.094289779663086
Wrong 15.062873840332031,13.461702346801758,17.015827178955078,12.633505821228027,12.14906120300293,14.297621726989746
Correct 13.117505073547363,13.805173873901367,17.187637329101562
Wrong 12.562992095947266,14.141626358032227,16.359577178955078,14.742636680603027,15.000621795654297,16.391357421875
Wrong 14.727091789245605,13.250657081604004,17.82831573486328,15.383574485778809,15.547402381896973
Wrong 12.53938102722168,12.531820297241211,15.164243698120117,13.289361000061035,14.234692573547363,13.945841789245605,16.60957145690918,15.312962532043457
Wrong 13.375245094299316,14.711254119873047,18.953222274780273,13.336281776428223,12.406611442565918,12.344305038452148
Wrong 14.547208786010742,17.609874725341797,16.625181198120117,14.578438758850098,15.133392333984375
Wrong 16.0788516998291,16.922948837280273,17.01597023010254,14.789676666259766
Wrong 13.258265495300293,13.945836067199707,18.781423568725586,14.547511100769043,10.891633987426758,11.133882522583008,11.1253662109375
Wrong 14.117831230163574,13.634291648864746,16.95343780517578,17.610191345214844
Wrong 14.445528030395508,13.93774127960205,16.95322036743164,17.265857696533203,15.211201667785645
Wrong 15.500329971313477,16.844371795654297
Wrong 17.172344207763672,12.384010314941406,15.289491653442383,15.204036712646484,11.508556365966797,11.392156600952148,12.492744445800781,13.493168830871582
Wrong 15.493220329284668,13.728291511535645,15.867605209350586,15.500947952270508,14.05579948425293
Wrong 16.64088249206543,13.500373840332031,16.093881607055664,16.8752498626709
Wrong 16.547035217285156,16.64100456237793,18.875089645385742,13.750409126281738,13.570534706115723,14.219202995300293
Wrong 15.391173362731934,16.219646453857422
Wrong 15.054925918579102,14.859865188598633,18.796985626220703
Wrong 13.750706672668457,13.532090187072754,17.547149658203125,17.235136032104492
Correct 14.86777400970459,15.000804901123047,18.75018882751465,13.828895568847656,11.93028736114502,12.829054832458496,12.41433048248291,11.344947814941406,12.446442604064941,11.2059965133667,13.080973625183105
Wrong 13.008365631103516,13.711915016174316,18.76584243774414,14.110166549682617,12.414977073669434
Wrong 14.234795570373535,14.242982864379883,18.062715530395508,12.711568832397461,13.039889335632324,12.9774808883667
Wrong 14.718931198120117,15.328543663024902,16.047006607055664,14.750321388244629,16.71898078918457
Correct 15.359736442565918,14.242587089538574,16.9063777923584,14.375313758850098,14.008302688598633,15.37544059753418,17.78144645690918
Wrong 16.031591415405273,16.45363998413086,18.218870162963867,15.648725509643555,14.57894515991211
Wrong 15.860432624816895,14.642614364624023,15.484968185424805,17.782316207885742
Correct 14.742826461791992,16.360553741455078
Wrong 14.000439643859863,13.750826835632324,16.65644645690918,16.172414779663086,12.422338485717773,16.42255210876465
Wrong 15.17250919342041,17.376008987426758,15.9535493850708,13.4774808883667,12.094866752624512
Wrong 13.5392484664917,15.351780891418457,16.625083923339844,16.51581382751465,14.7736234664917
Wrong 13.64921760559082,11.915157318115234,15.969079971313477,17.328857421875,9.68829345703125
Wrong 12.945672035217285,12.399102210998535,17.047033309936523,12.117623329162598,16.797178268432617,11.328837394714355
Wrong 14.883281707763672,17.469560623168945,17.000253677368164
Wrong 15.648759841918945,16.016237258911133
Wrong 13.117481231689453,13.281547546386719,18.09388542175293,16.094026565551758
Wrong 12.539277076721191,13.836297035217285,18.812585830688477,15.726929664611816
Wrong 13.500308990478516,13.836464881896973,17.484514236450195,12.148658752441406,17.29716682434082,14.437963485717773
Wrong 14.047307014465332,12.758562088012695,18.68764305114746,16.12552833557129,11.734919548034668
Wrong 14.195584297180176,15.266090393066406,17.6876277923584,17.42210578918457,14.703545570373535
Wrong 15.625391006469727,17.484949111938477,17.406429290771484,13.437978744506836,14.000484466552734,12.907186508178711
Wrong 14.398982048034668,13.211642265319824,15.976704597473145,13.445723533630371,14.406954765319824,15.93022346496582
Wrong 13.82909870147705,13.017274856567383,16.156768798828125,17.50109100341797
Wrong 15.899393081665039,12.486138343811035,17.59419059753418,17.407197952270508
Wrong 14.180419921875,12.5636568069458,15.953437805175781,13.1415433883667,14.78221607208252,14.05585765838623,11.594273567199707,14.188204765319824,12.657366752624512
Correct 16.2816219329834,16.67254638671875
Correct 12.828534126281738,12.359984397888184,16.125263214111328,17.156757354736328,14.133218765258789,15.750810623168945
Wrong 13.406956672668457,12.696345329284668,15.867618560791016,18.56308364868164,13.454015731811523,12.408486366271973
Correct 16.34426498413086,16.594728469848633,15.453449249267578
Wrong 16.078594207763672,15.352312088012695,18.031497955322266
Correct 12.898894309997559,14.258376121520996,18.359512329101562,15.938007354736328,13.70372486114502
Correct 15.69591999053955,16.141889572143555
Correct 14.180004119873047,14.555127143859863,18.796977996826172,15.836400032043457
Wrong 13.219284057617188,13.117780685424805,16.390777587890625,15.578652381896973,14.625709533691406,13.844615936279297
Correct 14.672630310058594,15.048232078552246,17.79720687866211,14.649951934814453,12.978124618530273
Wrong 12.96904468536377,14.711377143859863,18.343854904174805,16.844078063964844,10.679932594299316,11.391334533691406
Wrong 14.188143730163574,15.50102424621582,16.234682083129883,13.539870262145996,12.805595397949219,14.501120567321777,12.680235862731934,12.016633987426758
Correct 15.687969207763672,14.852351188659668,17.79709243774414,16.70379638671875
Wrong 11.187935829162598,11.961485862731934,14.0237455368042,17.48489761352539,9.367624282836914
Wrong 14.18026065826416,13.727499008178711,16.422130584716797,16.625749588012695,14.125833511352539
Correct 15.922308921813965,14.860265731811523,18.687673568725586,15.133617401123047,15.680498123168945
Wrong 15.187883377075195,15.524242401123047,18.984519958496094,15.859919548034668
Wrong 13.602303504943848,15.094640731811523,16.500349044799805,14.813301086425781,12.375852584838867,12.75887393951416,12.352193832397461,12.6734619140625
Correct 13.789517402648926,15.766374588012695,16.843990325927734,16.984806060791016
Wrong 14.601824760437012,15.6488618850708,18.57823371887207,13.851856231689453,12.453370094299316
Wrong 14.695551872253418,14.461392402648926,19.875085830688477,14.156685829162598
Wrong 15.735032081604004,16.313188552856445,18.437801361083984,15.586907386779785,11.992911338806152
Wrong 14.547317504882812,14.555455207824707,17.35957145690918,14.266279220581055,16.828582763671875
Wrong 14.414264678955078,13.015969276428223,20.125091552734375,14.351938247680664
Wrong 14.273609161376953,14.58616828918457,18.171972274780273,13.390911102294922,13.836111068725586,13.805044174194336,13.804842948913574,13.789406776428223,15.773784637451172
Wrong 17.25039291381836,16.703857421875,17.42206382751465,16.71912956237793
Wrong 12.180296897888184,11.711896896362305,16.703401565551758,18.079021453857422,9.91495418548584
Wrong 14.422516822814941,16.766550064086914,16.719093322753906,14.414817810058594,12.469686508178711
Correct 15.812887191772461,14.62581729888916,19.9376220703125,15.492849349975586
Wrong 17.62541389465332,14.422676086425781
Wrong 15.219162940979004,17.1413631439209,17.59393882751465
Wrong 11.953243255615234,12.30488109588623,15.171951293945312,14.406388282775879,13.265748977661133,11.929859161376953,11.242259979248047,12.367399215698242,16.672073364257812,12.126188278198242
Wrong 15.320693016052246,16.12567710876465,17.718891143798828,13.828398704528809,16.109949111938477,13.85981273651123,12.695515632629395
Wrong 13.758082389831543,14.414380073547363,17.765748977661133,16.187774658203125
Correct 15.211255073547363,14.735142707824707,19.515743255615234
Wrong 14.625408172607422,12.836738586425781,15.508008003234863,17.562862396240234
Wrong 15.578786849975586,15.4937744140625
Wrong 14.625276565551758,11.6331205368042,17.953222274780273,17.04709243774414
Wrong 17.406564712524414,15.430537223815918,17.953325271606445,15.680318832397461,14.117630004882812,14.25878620147705
Wrong 14.485240936279297,14.18091869354248,16.781557083129883,14.23515510559082,14.469613075256348
Wrong 12.500415802001953,13.625527381896973,16.719005584716797,18.281654357910156,11.883312225341797,12.977705955505371
Wrong 14.055031776428223,16.53167724609375,18.546998977661133,16.32864761352539,13.187971115112305
Wrong 12.078596115112305,10.9771146774292,14.906486511230469,18.188007354736328
Wrong 17.82834815979004,16.7816162109375,17.047019958496094,12.976994514465332,16.04732894897461
Wrong 15.01586627960205,14.140918731689453,17.718881607055664,17.219099044799805,11.929964065551758,11.672472953796387,12.383087158203125,13.117691040039062
Wrong 14.196120262145996,13.383977890014648,17.437816619873047,17.110204696655273,12.422911643981934,13.134733200073242
Correct 16.406444549560547,15.49254035949707
Wrong 15.375335693359375,13.586490631103516,18.921998977661133,15.687872886657715,12.0707368850708,12.774019241333008,12.39876651763916
Wrong 13.446104049682617,14.532607078552246,16.328474044799805,16.07914161682129
Wrong 14.649064064025879,16.500877380371094,17.750253677368164,16.23495864868164,13.438393592834473
Wrong 14.078451156616211,14.086519241333008,19.187610626220703,12.672419548034668,12.250664710998535
Correct 14.750503540039062,15.547642707824707,19.062721252441406
Correct 13.821274757385254,11.571474075317383,14.476996421813965,17.907011032104492
Correct 16.859769821166992,15.782035827636719
Wrong 11.7111177444458,12.16430950164795,15.179777145385742,12.593981742858887,11.453319549560547,12.000303268432617,17.968891143798828
Correct 14.953680038452148,15.891698837280273,17.937793731689453,16.07872200012207,13.672533988952637
Wrong 15.750507354736328,16.219669342041016,19.07830810546875,14.195992469787598
Correct 14.180095672607422,17.188074111938477,16.953323364257812,12.453763961791992,14.22700309753418,11.704277038574219
Wrong 15.656712532043457,16.20408821105957,18.62519645690918,14.297590255737305
Correct 16.73466682434082,16.5631160736084,18.78137969970703
Correct 13.54760456085205,12.51685619354248,17.656578063964844,18.50103187561035
Correct 15.641037940979004,13.735076904296875,18.234519958496094,17.094144821166992
Wrong 12.446264266967773,12.595117568969727,15.46137523651123,18.141550064086914,10.860330581665039,10.946820259094238
Wrong 15.195596694946289,15.461418151855469,16.953269958496094,15.961249351501465,15.023676872253418,16.406917572021484
Wrong 16.31273651123047,16.90667152404785,18.968856811523438
Wrong 15.359674453735352,15.594182014465332,17.687633514404297,15.758196830749512,14.305170059204102
Wrong 14.140961647033691,17.65667152404785,16.328285217285156,16.28164291381836,12.266144752502441,11.539814949035645
Wrong 14.008456230163574,12.977636337280273,16.390932083129883,18.407251358032227
Wrong 13.289298057556152,13.28175163269043,20.046979904174805,14.305093765258789
Wrong 15.258477210998535,15.868023872375488,16.843969345092773,16.17241096496582,13.305425643920898,15.11821174621582
Correct 15.797124862670898,15.734914779663086,19.625102996826172
Wrong 16.437868118286133,16.094627380371094,18.328304290771484,14.602155685424805
Correct 14.899073600769043,13.727724075317383,17.828392028808594,18.484987258911133,12.954286575317383
Correct 16.453439712524414,15.711469650268555,18.5157413482666
Correct 13.242386817932129,14.289294242858887,16.172000885009766,16.578393936157227,13.070622444152832,14.695781707763672,16.3752384185791
Wrong 12.976824760437012,16.297319412231445,15.507944107055664,17.43773078918457
Wrong 14.61756420135498,17.250553131103516
Wrong 15.070680618286133,13.969111442565918,17.609521865844727,14.094156265258789,13.906634330749512
Wrong 15.625544548034668,14.782429695129395,17.96898078918457,14.039857864379883,14.250962257385254
Wrong 13.30532169342041,13.313273429870605,17.343965530395508,16.860031127929688
Correct 13.750551223754883,12.80574893951416,15.383010864257812,16.78174591064453,10.719311714172363,11.422630310058594,17.32864761352539
Wrong 14.070989608764648,13.665079116821289,16.40648078918457,11.110220909118652,12.41503620147705,13.414992332458496
Wrong 14.422396659851074,12.821113586425781,18.531410217285156,15.938075065612793,13.883489608764648
