grade confidence_levels
Wrong 17.390626907348633,14.617188453674316,16.9375,12.078125953674316,14.781250953674316,17.125001907348633,17.890626907348633,21.562503814697266
Wrong 19.531251907348633,17.953126907348633,23.75
Correct 21.921878814697266,14.726566314697266,16.328126907348633,16.140628814697266,16.156253814697266
Correct 21.781253814697266,16.796876907348633,18.828126907348633,18.718751907348633,19.140626907348633
Correct 22.3593807220459,16.765628814697266
Correct 17.968751907348633,22.609378814697266,19.234375
Wrong 22.203128814697266,15.437501907348633,14.398438453674316,12.882814407348633,18.046876907348633
Correct 15.390629768371582,12.773439407348633,15.625000953674316,19.968753814697266,15.343753814697266,16.359378814697266,16.53125762939453
Wrong 18.8437557220459,19.453134536743164,17.687501907348633,17.390628814697266
Wrong 15.890626907348633,21.906251907348633,17.171875,14.531250953674316,20.281251907348633
Correct 16.796876907348633,14.617188453674316,19.3125,23.59375
Wrong 15.484379768371582,13.55469036102295,15.265625953674316,12.57031536102295,20.140626907348633,18.937501907348633,16.781259536743164
Correct 21.109378814697266,15.08594036102295,18.078126907348633,14.109376907348633,17.656251907348633
Wrong 22.421876907348633,15.070314407348633,20.8125
Correct 21.531253814697266,14.968751907348633,17.640626907348633,16.921876907348633
Correct 17.765626907348633,15.328126907348633,17.34375,13.617188453674316,14.867188453674316,18.359376907348633,20.968753814697266
Wrong 18.484376907348633,23.000001907348633,15.6875,14.546875953674316,19.390626907348633
Wrong 19.890628814697266,15.515626907348633,21.937501907348633,17.859378814697266,18.484376907348633
Correct 18.0937557220459,13.710941314697266,15.890626907348633,12.843753814697266,21.484376907348633
Wrong 20.718751907348633,14.906250953674316,14.9296875,14.828125953674316,21.171875,17.078125,16.171876907348633,18.671876907348633
Correct 22.812501907348633,11.843750953674316,16.03125,12.976564407348633,15.32031536102295
Wrong 15.453128814697266,20.5781307220459,19.781251907348633,15.140628814697266,17.062503814697266,18.093753814697266
Correct 20.312501907348633,17.000003814697266,22.500001907348633
Correct 21.843751907348633,18.015626907348633,19.453125
Wrong 19.390628814697266,17.687503814697266,22.171875,17.375001907348633
Correct 18.828126907348633,17.187501907348633,20.703126907348633,23.109376907348633
Correct 21.078126907348633,14.218751907348633,15.523438453674316,15.054689407348633,14.000001907348633,19.171876907348633
Wrong 16.203126907348633,19.578126907348633,23.375,20.156251907348633
Correct 17.406251907348633,16.156251907348633,24.375
Wrong 20.000001907348633,14.609376907348633,23.21875
Correct 16.937501907348633,14.632813453674316,23.890625,13.171875953674316,15.851564407348633
Correct 17.4687557220459,19.375003814697266,18.843751907348633,20.828128814697266
Correct 21.265626907348633,15.92187786102295,20.843751907348633,16.906251907348633
Wrong 17.7656307220459,18.5937557220459,19.156251907348633,20.578128814697266
Correct 20.375003814697266,21.765628814697266
Wrong 18.312501907348633,22.531253814697266,18.59375
Wrong 20.890628814697266,15.367191314697266,18.281251907348633,16.687501907348633,16.781253814697266,16.890628814697266,15.742198944091797
Wrong 19.468751907348633,17.046878814697266,23.296875,13.796876907348633,15.36719036102295
Correct 19.359376907348633,15.609376907348633,23.515625,16.625001907348633
Correct 19.187501907348633,19.046876907348633,23.21875
Correct 16.312501907348633,14.953125953674316,18.75,23.812501907348633
Wrong 19.125001907348633,23.187501907348633
Correct 17.968751907348633,15.82812786102295,22.781251907348633,15.570314407348633,19.390626907348633
Correct 20.484376907348633,15.304689407348633,16.5625,13.984375953674316,14.695314407348633,20.125001907348633
Wrong 21.312501907348633,16.343751907348633,19.40625,16.328126907348633
Wrong 19.953128814697266,21.984378814697266,19.25
Correct 15.773438453674316,15.406250953674316,16.390625,13.421875953674316,16.1875,24.546875
Correct 15.77344036102295,22.515628814697266,15.960938453674316,13.890626907348633,16.406253814697266,17.843753814697266
Wrong 18.125001907348633,15.789063453674316,23.109375,16.515626907348633
Wrong 16.796876907348633,13.851563453674316,23.9375,13.195313453674316
Wrong 23.546876907348633,19.156251907348633
Correct 14.523439407348633,14.093750953674316,18.828125,12.750000953674316,14.718750953674316,21.937501907348633,14.60156536102295
Correct 16.84375,14.414063453674316,24.578125,12.992188453674316
Correct 20.6875057220459,16.906251907348633,15.898438453674316,13.804691314697266,17.796878814697266,18.984378814697266
Wrong 22.609376907348633,17.171876907348633,20.5,13.62500286102295
Correct 16.562501907348633,14.078125953674316,15.046875,14.398438453674316,22.8125
Wrong 21.781253814697266,17.328126907348633,15.500000953674316,13.34375286102295,14.91406536102295,17.546878814697266
Correct 19.031253814697266,15.453126907348633,19.312501907348633,21.515626907348633
Correct 17.625001907348633,20.109378814697266,22.875
Correct 18.968753814697266,16.406253814697266,18.453126907348633,15.87500286102295,20.296876907348633
Wrong 16.734378814697266,21.000003814697266,15.968750953674316,14.585939407348633,18.078126907348633,20.656251907348633
Correct 21.171878814697266,13.429689407348633,18.515625,13.882814407348633
Wrong 15.58594036102295,20.578128814697266,17.15625,14.03906536102295,15.86719036102295,17.203126907348633,14.734380722045898,16.57813262939453,14.601564407348633,17.234386444091797
Wrong 18.468753814697266,17.453128814697266,20.171876907348633,21.437501907348633
Correct 16.734376907348633,13.890625953674316,16.53125,23.515625
Wrong 16.531253814697266,21.531253814697266,15.617188453674316,13.031251907348633,15.210939407348633,16.906251907348633,15.421879768371582,16.32813262939453
Correct 18.328126907348633,20.9531307220459,20.703126907348633
Correct 16.671876907348633,15.789063453674316,17.921875,14.125000953674316,16.953126907348633,20.546876907348633,14.35937786102295,16.2343807220459,16.890626907348633,17.54688262939453,15.632818222045898,17.812501907348633
Correct 15.218750953674316,14.773438453674316,14.8828125,15.203125953674316,14.585938453674316,23.343751907348633
Wrong 15.664067268371582,16.2187557220459,15.429688453674316,15.406253814697266,21.250001907348633
Wrong 20.671878814697266,22.218753814697266
Correct 21.125003814697266,15.078126907348633,21.875,14.460939407348633,17.468751907348633
Wrong 15.765626907348633,19.359376907348633,17.578125,12.453125953674316,17.484375,20.640626907348633,16.281251907348633
Correct 16.281251907348633,14.164064407348633,24.34375,13.351563453674316
Wrong 16.890628814697266,20.968753814697266,19.296876907348633,16.812503814697266
Correct 14.359380722045898,20.156253814697266,15.164063453674316,20.453126907348633,15.68750286102295,17.375001907348633,15.265629768371582
Wrong 22.015626907348633,19.578126907348633,18.734376907348633
Correct 17.531251907348633,14.28906536102295,22.812501907348633,13.828126907348633,17.968751907348633
Wrong 16.500001907348633,21.7187557220459,22.187501907348633,14.421876907348633
Wrong 18.328128814697266,16.250001907348633,21.968751907348633,13.85937786102295,17.343753814697266,20.000003814697266
Wrong 23.09375,16.375
Correct 18.171875,14.703125953674316,24.859375,13.8359375
Correct 16.5625057220459,16.96875762939453,21.875001907348633,15.664066314697266
Correct 21.890626907348633,15.539064407348633,22.265625
Wrong 17.109376907348633,15.875001907348633,15.90625,13.414063453674316,13.093750953674316,15.835938453674316,12.54687786102295,19.265628814697266,19.281251907348633,16.5312557220459,17.718753814697266,16.640626907348633
Correct 17.953128814697266,17.312503814697266,22.796875
Wrong 18.859378814697266,19.312501907348633,22.03125,17.468751907348633
Wrong 16.625003814697266,16.500001907348633,17.765626907348633,18.453128814697266,21.531251907348633
Wrong 15.875001907348633,14.250000953674316,15.0390625,12.250000953674316,14.625001907348633,15.257814407348633,14.42187786102295,20.359378814697266,17.234376907348633,19.0468807220459,17.625003814697266
Wrong 18.375003814697266,17.312501907348633,21.421876907348633,18.156253814697266,19.453126907348633,18.078128814697266
Wrong 17.734378814697266,21.750003814697266,16.187501907348633,14.40625286102295
Correct 17.750001907348633,22.984376907348633,18.40625,16.109376907348633
Correct 19.218751907348633,22.421876907348633,16.3125,14.046876907348633
Wrong 17.437501907348633,14.617188453674316,24.34375
Correct 16.031253814697266,21.5156307220459,16.5625,16.890626907348633,16.546878814697266,17.468751907348633
Wrong 16.359378814697266,18.703128814697266,16.640626907348633,14.515628814697266,20.984376907348633,14.05469036102295,14.601570129394531
Correct 21.656253814697266,18.703126907348633,18.625001907348633
Correct 20.046878814697266,20.8125057220459,19.703126907348633
Correct 17.437503814697266,14.87500286102295,21.500001907348633,12.33594036102295,15.265628814697266,15.765628814697266,14.085944175720215,15.25001335144043,16.875001907348633
Wrong 16.796876907348633,14.375000953674316,23.25,20.906251907348633,15.968751907348633
Correct 14.976564407348633,12.937500953674316,23.875,12.804688453674316,13.679689407348633,16.078126907348633
Correct 16.046878814697266,15.281251907348633,17.765625,22.312501907348633,15.187501907348633,15.820314407348633,17.109378814697266
Correct 19.203126907348633,14.507813453674316,24.4375,14.726563453674316,17.093751907348633
Wrong 17.046878814697266,15.960942268371582,17.984376907348633,18.046878814697266,16.562503814697266,19.281253814697266,17.28125762939453
Wrong 18.343751907348633,19.718751907348633,23.875
Wrong 21.062503814697266,14.109376907348633,15.820313453674316,20.062501907348633,17.984376907348633,14.44531536102295
Wrong 20.906251907348633,13.804688453674316,20.671875,21.171876907348633
Wrong 19.343751907348633,21.234378814697266,21.406251907348633
Wrong 17.843753814697266,15.335939407348633,21.937501907348633,20.281251907348633
Wrong 15.421875953674316,13.078125953674316,14.984375,11.617188453674316,13.570313453674316,13.375000953674316,16.921876907348633,22.250001907348633
Correct 16.578126907348633,16.062501907348633,17.640625,12.382814407348633,14.656251907348633,22.093751907348633
Wrong 16.1562557220459,12.898441314697266,21.406251907348633,13.578128814697266,15.984380722045898,17.3593807220459,15.703133583068848
Wrong 18.265628814697266,16.359376907348633,19.921876907348633,14.046876907348633,19.656251907348633,17.812501907348633,16.7187557220459
Correct 17.125003814697266,22.093753814697266,16.734375,15.664064407348633
Wrong 20.890628814697266,19.796878814697266,20.84375,17.718751907348633
Wrong 18.015628814697266,16.125,17.515625,23.46875
Wrong 15.945318222045898,20.28125762939453,15.757814407348633,13.039067268371582,16.6250057220459,18.5781307220459
Correct 16.093753814697266,14.054691314697266,21.484376907348633,17.953128814697266,14.195316314697266,18.234378814697266
Wrong 15.703128814697266,21.2656307220459,19.156251907348633,14.76562786102295,15.687503814697266,19.062503814697266
Correct 15.96094036102295,14.56250286102295,17.0625,13.914064407348633,22.406251907348633,15.960939407348633
Wrong 20.265628814697266,14.562501907348633,22.656251907348633,18.125001907348633
Correct 16.578128814697266,20.1250057220459,18.703126907348633,17.953128814697266
Wrong 17.921878814697266,17.750003814697266,20.546876907348633,15.335939407348633,21.390626907348633,15.60156536102295
Correct 18.031251907348633,14.156251907348633,22.0,14.460938453674316,14.671875953674316,15.750001907348633,16.406253814697266
Correct 21.609378814697266,16.515626907348633
Wrong 16.343751907348633,14.875001907348633,18.4375,14.664064407348633,15.265626907348633,19.812501907348633,18.281253814697266
Wrong 16.765628814697266,17.765626907348633,21.578125,15.398439407348633,19.484376907348633
Wrong 16.2968807220459,18.156253814697266,20.078126907348633,19.000003814697266,19.453128814697266
Wrong 17.281253814697266,14.648441314697266,22.906251907348633,12.31250286102295,15.125004768371582,16.171878814697266
Wrong 15.882816314697266,19.734378814697266,17.093751907348633,16.187503814697266,17.406253814697266,18.578128814697266
Wrong 18.234376907348633,18.359376907348633,23.875
Wrong 17.453128814697266,17.140628814697266,17.953126907348633,13.53125286102295,19.218753814697266,19.531253814697266
Wrong 15.67969036102295,13.398439407348633,22.03125,14.078126907348633,13.51562786102295,15.60156536102295,14.88281536102295,16.50000762939453
Wrong 16.718751907348633,14.812500953674316,19.09375,13.875001907348633,14.734376907348633,21.828126907348633,14.23437786102295,14.445317268371582,16.750001907348633
Correct 21.906251907348633,13.234376907348633,19.296875,11.906251907348633,13.554689407348633,17.875001907348633
Wrong 19.4843807220459,15.804692268371582,20.343751907348633,19.765628814697266
Wrong 18.265626907348633,14.039063453674316,16.84375,22.968751907348633,14.593751907348633,15.648439407348633
Correct 17.265628814697266,14.031251907348633,19.203126907348633,22.437501907348633
Wrong 22.375001907348633,14.531250953674316,17.046875,15.281250953674316,19.250001907348633
Wrong 20.562501907348633,13.484376907348633,22.015626907348633,13.375001907348633
Wrong 18.0156307220459,16.093753814697266,20.234376907348633,18.421878814697266,18.671878814697266
Correct 17.71875,15.367188453674316,25.15625
Wrong 16.34376335144043,18.171884536743164,16.890628814697266,19.40625762939453,18.64063262939453
Correct 15.304693222045898,14.843751907348633,17.09375,15.515626907348633,22.562501907348633
Wrong 17.625003814697266,20.7031307220459,17.484376907348633,15.710941314697266,18.312503814697266
Wrong 18.03125762939453,17.26563262939453,19.000001907348633,15.828129768371582,19.828128814697266
Correct 16.812501907348633,15.359376907348633,21.5625,21.828126907348633
Wrong 16.234378814697266,14.11719036102295,19.59375,13.39844036102295,13.09375286102295,16.796876907348633,20.53125762939453
Wrong 16.7187557220459,15.718753814697266,15.960938453674316,17.484378814697266,16.031253814697266,19.562503814697266
Correct 21.531251907348633,18.015626907348633
Wrong 16.0937557220459,18.43750762939453,20.703126907348633,12.671878814697266,17.6562557220459
Correct 16.406253814697266,19.640626907348633,17.25,22.578126907348633
Correct 14.937503814697266,13.882813453674316,15.8046875,13.296876907348633,23.062501907348633,18.359376907348633,14.820316314697266
Wrong 18.625003814697266,14.92187786102295,17.9375,16.984376907348633,14.828126907348633,16.953126907348633,16.5937557220459,20.1406307220459
Wrong 16.500001907348633,14.429688453674316,22.71875,13.656250953674316,15.046876907348633,18.843751907348633
Correct 18.9375057220459,17.500003814697266,17.484376907348633,20.937503814697266,18.484378814697266
Wrong 18.3281307220459,18.1250057220459,19.875001907348633,19.984378814697266
Correct 14.55469036102295,16.281251907348633,16.78125,15.484376907348633,22.296876907348633
Correct 21.953128814697266,18.515626907348633
Wrong 19.312501907348633,15.320314407348633,21.734375,14.304689407348633,18.453126907348633,16.859376907348633
Wrong 22.640626907348633,18.125001907348633,20.40625
Wrong 18.7656307220459,17.593753814697266,18.359376907348633,18.109378814697266,16.984378814697266,18.218753814697266
Wrong 16.9375057220459,13.73437786102295,20.953126907348633,20.031253814697266,19.093753814697266
Wrong 15.078125953674316,12.7578125,16.359375,13.804688453674316,20.75,18.8125,19.125001907348633,17.781251907348633
Correct 15.429688453674316,15.3359375,16.828125,15.265625953674316,16.562501907348633,22.859375
Wrong 16.671878814697266,22.203126907348633,15.546875953674316,12.578126907348633,18.750003814697266
Correct 22.078126907348633,19.687501907348633,15.1015625,13.101563453674316
Wrong 16.687501907348633,13.929688453674316,22.296875,12.593750953674316,14.710938453674316,19.968751907348633,17.531251907348633
Wrong 21.156253814697266,14.601566314697266,17.843751907348633,17.203128814697266
Wrong 17.968753814697266,13.968751907348633,21.609376907348633,13.765626907348633,16.937503814697266
Correct 22.203126907348633,21.828126907348633
Wrong 20.671876907348633,13.921876907348633,14.90625,15.351564407348633,14.070314407348633,14.460939407348633,15.656253814697266,19.078128814697266
Correct 21.312503814697266,18.296878814697266,17.703126907348633,17.531253814697266,17.578128814697266
Wrong 21.578126907348633,18.234376907348633,18.59375,16.625001907348633
Wrong 19.40625762939453,17.0468807220459,20.250001907348633,14.742192268371582,15.304692268371582,16.43750762939453
Wrong 20.843753814697266,21.796878814697266
Correct 21.796876907348633,16.062501907348633,20.953125
Wrong 18.031251907348633,20.609378814697266,18.125,18.437501907348633
Correct 15.867189407348633,18.906251907348633,21.953125,12.843750953674316,15.281251907348633,13.625001907348633,13.460942268371582,14.281256675720215,14.687501907348633,16.984386444091797,17.4531307220459
Wrong 16.671876907348633,14.335939407348633,23.15625,14.046875953674316,17.656251907348633
Wrong 17.34375762939453,18.65625762939453,18.109376907348633,13.968755722045898,18.703128814697266,16.5312557220459
Wrong 19.23438262939453,19.18750762939453,16.703126907348633,15.859380722045898,18.953128814697266
Correct 16.218751907348633,13.906250953674316,14.5,13.718751907348633,17.656251907348633,18.625001907348633,21.281253814697266
Wrong 17.312503814697266,16.906253814697266,19.156251907348633,20.000003814697266,19.750001907348633
Wrong 18.718753814697266,21.6718807220459,19.484376907348633,16.312501907348633
Correct 18.781253814697266,21.250003814697266
Wrong 18.390628814697266,16.156251907348633,16.6875,15.000001907348633,16.671876907348633,21.250001907348633
Wrong 17.2500057220459,22.031253814697266,15.703125953674316,15.25000286102295,16.7187557220459
Wrong 18.765628814697266,16.203126907348633,20.171876907348633,19.062503814697266,19.093753814697266
Wrong 21.875001907348633,13.054688453674316,16.078125,19.328126907348633,15.640626907348633
Wrong 16.593751907348633,18.390626907348633,21.984375,16.375001907348633,18.500001907348633,18.437501907348633
Wrong 21.390626907348633,20.859378814697266,20.21875
Wrong 17.312501907348633,22.703128814697266
Wrong 16.062501907348633,15.593751907348633,23.015625,16.062501907348633
Wrong 18.484378814697266,15.953128814697266,22.343751907348633,14.601564407348633
Correct 16.359376907348633,14.546875953674316,21.265625,13.007813453674316,22.6875,17.765626907348633
Wrong 17.015626907348633,15.58594036102295,23.65625,18.906251907348633,14.726564407348633
Wrong 19.8750057220459,16.6875057220459,20.968751907348633,16.703128814697266,18.734378814697266
Wrong 15.750004768371582,21.0937557220459,14.726563453674316,13.48437786102295,17.171878814697266,16.093753814697266
Wrong 20.984378814697266,16.171876907348633,16.953125,14.664064407348633,17.796876907348633,20.390626907348633
Correct 19.6875057220459,20.343753814697266,17.562501907348633,20.171878814697266
Wrong 20.515628814697266,14.57031536102295,21.453126907348633,14.64062786102295
Wrong 16.203126907348633,14.265626907348633,15.2890625,13.320314407348633,21.281251907348633,15.781251907348633,12.390629768371582,16.3750057220459,16.500001907348633
Wrong 22.296876907348633,16.062501907348633
Wrong 15.49219036102295,13.656250953674316,21.484375,19.703126907348633,19.375001907348633,19.718751907348633
Wrong 16.64063262939453,15.484378814697266,17.968751907348633,21.734378814697266,16.171878814697266,17.9531307220459
Correct 18.734378814697266,22.500003814697266,19.75
Wrong 18.265626907348633,15.421876907348633,22.96875
Correct 17.703126907348633,13.875000953674316,23.46875,15.484375953674316,16.609376907348633
Wrong 20.984378814697266,20.531253814697266
Correct 16.859378814697266,17.156253814697266,22.015626907348633,17.828126907348633
Wrong 15.773439407348633,13.742189407348633,22.484375,14.070313453674316,14.92187786102295,17.593751907348633
Correct 17.2500057220459,19.703136444091797,20.875001907348633,14.304694175720215,17.29688262939453
Correct 15.046876907348633,23.093751907348633,20.90625,12.812501907348633,14.601564407348633,16.937501907348633
Wrong 16.515634536743164,19.3906307220459,15.414063453674316,13.062503814697266,16.734378814697266,17.281253814697266,16.218761444091797,17.87501335144043
Wrong 20.0468807220459,18.390628814697266,19.265626907348633,20.203128814697266
Wrong 17.484378814697266,17.031251907348633,18.531251907348633,21.984376907348633,16.187503814697266
Wrong 19.20313262939453,15.351566314697266,15.789064407348633,16.703128814697266,19.656253814697266
Wrong 16.078128814697266,14.351564407348633,16.671875,15.75781536102295,22.093751907348633
Wrong 17.109376907348633,14.765626907348633,23.390625,13.984375953674316
Correct 16.984378814697266,21.234378814697266,16.078125,12.19531536102295,15.98437786102295,16.593751907348633,14.890634536743164,17.828134536743164
Correct 18.968753814697266,17.125003814697266,16.453126907348633,21.531251907348633
Correct 16.468753814697266,22.531253814697266,17.0,13.39062786102295,16.390628814697266
Wrong 18.218751907348633,15.515626907348633,23.34375,16.562501907348633
Wrong 20.0625057220459,18.593751907348633,20.515626907348633,18.640628814697266,18.375003814697266
Correct 17.46875762939453,14.601571083068848,18.093753814697266,15.218757629394531,19.812503814697266
Wrong 17.281251907348633,14.070314407348633,22.96875,13.367189407348633
Wrong 18.062503814697266,20.265628814697266,17.125,13.76562786102295,15.773439407348633,17.093751907348633,14.20312786102295,15.195320129394531,19.375001907348633
Wrong 23.750001907348633,17.09375,16.828125,16.65625
Wrong 17.593753814697266,13.890626907348633,17.296875,22.828126907348633,14.742189407348633
Wrong 16.312503814697266,21.734378814697266,16.859375,19.156251907348633,17.375003814697266
Correct 19.312501907348633,14.89844036102295,22.921876907348633,13.210939407348633
Wrong 21.734376907348633,17.562501907348633
Wrong 19.781251907348633,16.265626907348633,22.8125
Wrong 14.89844036102295,14.109376907348633,16.375,14.000001907348633,17.906251907348633,14.515626907348633,13.19531536102295,17.9062557220459,19.843751907348633,19.34375762939453
Correct 14.023439407348633,14.359376907348633,15.890625,15.531251907348633,22.015626907348633,15.789064407348633,12.828129768371582
Wrong 19.3281307220459,17.3125057220459,21.062501907348633,18.234378814697266
Wrong 17.359378814697266,21.531253814697266,19.546875
Wrong 22.140626907348633,16.46875,17.0625,18.500001907348633
Correct 18.125,24.343751907348633
Wrong 20.734376907348633,13.445313453674316,21.453125,19.046876907348633
Wrong 19.03125762939453,16.71875762939453,17.421876907348633,15.039068222045898,18.000003814697266,16.90625762939453
Wrong 18.5156307220459,17.218753814697266,21.500001907348633,14.96094036102295,18.890628814697266
Wrong 16.0468807220459,19.828128814697266,17.656251907348633,17.671878814697266,19.640626907348633,18.265628814697266
Wrong 16.718753814697266,16.125003814697266,19.484376907348633,20.234378814697266,18.687501907348633
Wrong 16.765628814697266,15.429689407348633,20.187501907348633,22.250001907348633
Correct 18.343753814697266,15.91406536102295,18.531251907348633,15.34375286102295,22.453126907348633
Wrong 16.9218807220459,13.398443222045898,17.218751907348633,15.242193222045898,14.984379768371582,16.6250057220459,14.726571083068848,17.656261444091797
Wrong 17.015628814697266,14.515626907348633,21.812501907348633,17.718753814697266,18.453128814697266,16.312503814697266
Correct 21.328128814697266,21.203128814697266
Wrong 18.031251907348633,14.406251907348633,21.96875,13.179689407348633,15.109376907348633,18.031251907348633,16.437503814697266
Wrong 17.7187557220459,20.7812557220459,18.703126907348633,15.92969036102295
Wrong 16.1250057220459,19.87500762939453,16.656251907348633,18.125003814697266,18.859378814697266
Wrong 18.1250057220459,18.171884536743164,20.140626907348633,14.218754768371582,16.7187557220459
Correct 18.968751907348633,19.750001907348633,23.34375
Wrong 20.2656307220459,18.234378814697266,19.406251907348633,17.781253814697266
Correct 20.625003814697266,18.312503814697266
Wrong 18.750001907348633,20.281253814697266,18.75,13.804689407348633,13.445314407348633,16.375001907348633,18.171878814697266
Wrong 19.46875762939453,19.593759536743164,18.328128814697266,15.960944175720215,17.8593807220459
Wrong 16.625003814697266,21.3125057220459,20.796876907348633,12.88281536102295
Correct 14.99219036102295,22.968751907348633,15.9140625,13.312500953674316,16.234376907348633,15.515626907348633
Wrong 17.593753814697266,20.8437557220459,19.031251907348633,13.85937786102295
Wrong 21.781251907348633,16.781251907348633,20.218751907348633
Correct 17.171876907348633,14.906250953674316,21.96875,23.671875
Wrong 16.546878814697266,17.343751907348633,18.6875,21.921876907348633
Wrong 15.554691314697266,16.640626907348633,16.75,22.984376907348633,17.015626907348633,19.109376907348633
Wrong 19.921886444091797,19.23438262939453,20.156253814697266,17.84375762939453,18.8125057220459,17.5156307220459
Wrong 20.437501907348633,20.156253814697266,22.53125
Wrong 16.375009536743164,19.734384536743164,16.046876907348633,17.9375057220459,17.2812557220459
Wrong 16.2656307220459,21.2812557220459,16.515626907348633,14.51562786102295,16.031253814697266,17.140628814697266
Wrong 16.062503814697266,14.171876907348633,19.25,23.000001907348633
Wrong 16.65625,14.585938453674316,25.5,14.1015625
Correct 17.3750057220459,21.2812557220459,14.484375953674316,13.11719036102295,15.484379768371582,16.8750057220459
Correct 17.546876907348633,14.953125953674316,25.46875
Wrong 22.203128814697266,14.34375286102295,20.328126907348633,12.125001907348633
Correct 15.804692268371582,14.55469036102295,19.921876907348633,22.406251907348633,15.06250286102295
Correct 17.734376907348633,17.843753814697266,23.375
Wrong 14.617191314697266,13.695314407348633,15.710938453674316,13.937501907348633,21.468751907348633,15.000001907348633,15.718754768371582
Correct 16.750001907348633,21.109376907348633,17.0,20.812501907348633
Wrong 19.0468807220459,21.09375762939453
Wrong 19.984376907348633,14.750000953674316,21.6875,13.218750953674316,15.351564407348633
Wrong 17.640628814697266,18.7500057220459,19.000001907348633,13.273441314697266,20.046876907348633
Wrong 20.625003814697266,18.937501907348633,20.71875,21.468751907348633
Wrong 14.75781536102295,13.648438453674316,16.171875,22.062501907348633,13.085938453674316,13.625000953674316,19.750003814697266
Wrong 16.609378814697266,17.8593807220459,20.515626907348633,13.757817268371582,17.687503814697266,17.3125057220459
Wrong 17.0156307220459,15.17969036102295,21.953126907348633,18.937503814697266,17.343753814697266
Wrong 16.656253814697266,18.921878814697266,18.265626907348633,16.812501907348633,15.13281536102295,19.812501907348633,16.015628814697266
Wrong 15.890630722045898,21.54688262939453,15.593751907348633,15.125004768371582,17.2031307220459
Correct 17.781253814697266,15.304689407348633,21.656251907348633,14.99219036102295,19.906251907348633,17.546878814697266
Wrong 17.359378814697266,22.015628814697266,17.671875,13.039064407348633,18.765626907348633
Correct 21.453128814697266,15.031251907348633,20.250001907348633,16.734376907348633,19.421876907348633
Correct 18.4375057220459,18.375003814697266,19.593751907348633,21.578126907348633
Correct 16.312501907348633,13.015625953674316,17.625,11.929688453674316,12.828125953674316,15.046875953674316,19.718751907348633,19.625001907348633
Wrong 22.187501907348633,15.304689407348633,21.765625,15.835939407348633
Wrong 15.67187786102295,14.445314407348633,17.71875,12.835939407348633,22.859376907348633
Wrong 16.9531307220459,16.812503814697266,18.203126907348633,19.656253814697266,15.593753814697266,19.5000057220459
Wrong 15.210941314697266,14.343751907348633,15.320313453674316,14.578126907348633,19.484376907348633,20.546876907348633
Correct 16.734378814697266,13.72656536102295,22.734376907348633,12.507814407348633,16.890628814697266
Wrong 19.593751907348633,14.085938453674316,17.265625,13.031251907348633,20.531251907348633,19.828126907348633
