grade confidence_levels
Wrong 8.609648704528809,22.15642738342285,18.67188262939453,14.062521934509277,7.336156845092773
Correct 27.031251907348633,5.759561061859131
Correct 9.695464134216309,25.859460830688477,4.949538230895996
Wrong 27.562501907348633,2.601186752319336,3.6896402835845947,6.070364952087402,3.402474880218506
Wrong 23.468761444091797,4.537895202636719,6.242437839508057,17.734390258789062,11.812535285949707,5.371593952178955,6.453432083129883
Correct 18.250030517578125,14.09524917602539,11.445561408996582,6.723301887512207
Wrong 5.6172895431518555,2.826960802078247,5.234611511230469,6.66811466217041,26.609378814697266
Correct 5.398590087890625,3.377845287322998,4.550867557525635,27.265626907348633
Wrong 9.812607765197754,5.498763561248779,9.851612091064453,5.683713436126709,9.960979461669922,23.84375762939453,7.828342914581299
Correct 27.171876907348633,2.7870864868164062,2.879274845123291,4.500133037567139,4.175868511199951
Wrong 27.203126907348633,2.935286521911621,2.9184131622314453
Correct 24.968753814697266,2.723299503326416,4.336094856262207,5.507922649383545
Correct 11.226632118225098,4.152803897857666,11.054755210876465,9.367400169372559,7.008059024810791,18.062532424926758,19.98444938659668
Wrong 5.129770278930664,22.71916389465332,5.55110502243042,6.492320537567139,4.218992710113525
Correct 15.773484230041504,8.550344467163086,18.718772888183594,20.750017166137695,15.695352554321289
Wrong 22.40627098083496,3.7318243980407715,7.699376106262207,7.082169532775879,17.23438835144043
Wrong 27.593751907348633,1.6469371318817139,3.4028584957122803,3.41259503364563,3.5510056018829346,3.4496893882751465,1.9084550142288208,1.7532970905303955
Correct 26.328126907348633,3.3139970302581787,4.78917121887207,4.742341041564941,3.228694438934326
Correct 8.04745864868164,17.782684326171875,19.203189849853516,8.101815223693848,9.718976020812988,9.859569549560547
Correct 4.125347137451172,3.471069097518921,23.546884536743164
Correct 25.781253814697266,4.369019508361816,5.3439435958862305
Correct 21.06252098083496,6.266149044036865,19.04690170288086,14.406291961669922
Correct 6.906410217285156,4.228451728820801,11.578173637390137,24.484384536743164
Wrong 6.890893459320068,1.8827921152114868,5.675954341888428,23.8750057220459,6.094025135040283,18.781265258789062
Wrong 4.45347785949707,1.8389571905136108,22.375011444091797,5.214962959289551
Correct 7.992241859436035,3.3472180366516113,26.000001907348633
Correct 5.48453426361084,22.343873977661133,16.90625762939453
Wrong 9.445425033569336,5.7480034828186035,17.031261444091797,9.593801498413086,22.671907424926758
Wrong 26.687503814697266,9.12566089630127,6.1368231773376465,5.375142574310303
Wrong 18.76565170288086,18.31317710876465,14.921908378601074,19.500017166137695
Wrong 16.12502098083496,7.536365509033203,14.312519073486328,23.96875762939453
Correct 5.551041603088379,24.703229904174805
Wrong 23.671884536743164,6.56210470199585,6.293176174163818
Wrong 25.687501907348633,2.6799964904785156,3.0669093132019043,5.26577091217041,3.2521843910217285,3.4304633140563965,2.5012760162353516
Wrong 16.718774795532227,4.030804634094238,22.390640258789062,9.304715156555176,3.8694381713867188
Correct 19.140634536743164,3.7379634380340576,20.890634536743164,6.183753490447998
Wrong 21.968761444091797,22.593910217285156,5.965012550354004
Correct 5.750236511230469,1.7239232063293457,8.38284969329834,27.546876907348633
Wrong 6.941802978515625,27.125051498413086
Correct 10.672033309936523,3.2330896854400635,21.95315933227539,8.984503746032715,7.105701923370361
Wrong 9.906500816345215,22.484621047973633,4.35991096496582,7.218845844268799,2.5615999698638916,14.882856369018555
Wrong 25.906251907348633,3.3708441257476807,3.3654658794403076,4.703229904174805
Wrong 7.484558582305908,22.890756607055664,8.671961784362793
Correct 6.660278797149658,0.9145761132240295,5.414164066314697,5.992231845855713,8.960968971252441,27.328126907348633
Correct 6.508090972900391,24.172046661376953,5.312681674957275,5.640950679779053,4.797040939331055,5.945522308349609
Wrong 6.812656402587891,2.982100248336792,24.20313262939453,6.898540496826172
Wrong 5.453232765197754,3.741929531097412,24.531253814697266,7.308635234832764
Wrong 26.4531307220459,2.879336357116699
Correct 8.406387329101562,1.4627469778060913,4.5860676765441895,4.54306697845459,5.480551719665527,23.984378814697266,5.5940375328063965
Correct 3.9202847480773926,2.3731911182403564,26.609378814697266,7.359408855438232
Correct 23.468765258789062,4.005146026611328,3.9382591247558594,5.117555141448975,4.527618885040283,3.0459961891174316
Wrong 26.515626907348633,3.0041353702545166,2.8833746910095215,4.226797580718994
Correct 11.953144073486328,3.078130006790161,4.60962438583374,6.972732067108154,26.406253814697266
Wrong 26.812501907348633,2.1570873260498047,2.7118194103240967,3.949521780014038,1.3731313943862915,2.8344264030456543
Correct 5.855838775634766,4.230731010437012,12.79689884185791,26.671878814697266
Correct 5.390730381011963,3.1406760215759277,25.218751907348633
Wrong 26.671876907348633,2.9760570526123047,3.2522988319396973,4.718907356262207,3.5138392448425293
Wrong 12.58602523803711,7.484471321105957,18.92190933227539,14.1172456741333,14.687569618225098,8.125475883483887
Correct 24.500009536743164,2.846670150756836,4.371624946594238,4.672303676605225
Wrong 5.97293758392334,22.906455993652344,5.312840938568115,10.34378433227539,9.882864952087402,5.067069053649902,5.180018424987793,10.5704984664917,9.140820503234863,4.063233375549316
Correct 25.3281307220459,4.0964250564575195,5.816508769989014,5.558679103851318
Correct 4.715322017669678,3.2392146587371826,9.960969924926758,27.828128814697266
Wrong 7.188170433044434,20.844619750976562,10.015846252441406,7.301021099090576,5.92652702331543,12.554885864257812,11.531965255737305,5.868659496307373
Wrong 20.781280517578125,20.393518447875977,10.468938827514648
Wrong 17.281265258789062,13.445825576782227,15.601578712463379,9.953204154968262,20.54689598083496,8.632925987243652,8.258145332336426,7.425951957702637,15.867241859436035,7.051448822021484,5.1527581214904785,8.101635932922363
Correct 5.718984127044678,2.3126161098480225,3.8557357788085938,7.953159332275391,5.65251350402832,27.890628814697266
Wrong 6.351663589477539,2.950305223464966,4.363569736480713,6.785231113433838,25.75000762939453
Wrong 18.421987533569336,20.253572463989258
Correct 10.336112022399902,3.8019301891326904,23.734386444091797,8.218817710876465,4.473013401031494
Wrong 5.605731964111328,2.959162950515747,3.0962724685668945,3.455502986907959,7.738372325897217,27.3906307220459,4.394942760467529
Correct 4.54707670211792,3.389631986618042,25.312503814697266,7.976585388183594
Wrong 7.277561664581299,25.968883514404297,9.953202247619629,9.468790054321289
Correct 14.797003746032715,11.798737525939941,15.164294242858887,17.328227996826172,8.945829391479492,5.934591770172119,10.318202018737793
Wrong 15.54691219329834,23.297164916992188,15.453161239624023
Correct 13.945395469665527,5.081627368927002,21.18753433227539,15.156278610229492,6.758182525634766
Wrong 18.796890258789062,4.16451358795166,22.468780517578125,5.527567386627197
Wrong 19.500057220458984,10.262069702148438,18.90628433227539,13.218836784362793,15.734406471252441,5.629510402679443
Wrong 27.234376907348633,3.7318530082702637
Correct 8.000243186950684,4.152102470397949,24.39063262939453,6.582090377807617
Correct 6.1329145431518555,4.884553909301758,24.312503814697266,9.460967063903809
Wrong 27.578126907348633,2.399050712585449,13.03907585144043
Wrong 16.734424591064453,2.14247989654541,11.695414543151855,6.059048175811768,5.977051734924316,3.4037301540374756,5.8427228927612305,10.820680618286133,16.890735626220703,16.814552307128906,9.164566993713379,10.47661018371582
Wrong 26.546878814697266,11.080496788024902,3.5298056602478027
Wrong 14.04691219329834,8.338716506958008,22.906259536743164,8.859480857849121
Wrong 5.86726188659668,2.9999139308929443,5.562758445739746,5.492410659790039,27.546878814697266
Wrong 9.3125581741333,1.3195708990097046,8.578203201293945,4.48467493057251,6.60946798324585,3.6390931606292725,8.875190734863281,7.222812652587891,24.343761444091797,8.523908615112305,6.313026428222656
Wrong 8.89864444732666,6.466025352478027,5.781365394592285,5.44932746887207,12.101588249206543,24.8437557220459
Wrong 23.640634536743164,5.924471855163574,6.590066432952881,4.0864787101745605
Correct 5.836312770843506,24.734464645385742,5.7852630615234375,5.609503746032715
Wrong 23.53126335144043,7.485019207000732,9.172208786010742,5.043582916259766
Wrong 12.968791007995605,6.02963924407959,24.343753814697266
Correct 7.109582901000977,23.922199249267578,10.781305313110352,5.6332268714904785,4.3167948722839355,4.430053234100342
Wrong 7.406310558319092,9.976901054382324,7.277400493621826,9.539083480834961,25.593753814697266,5.925952911376953,6.925942897796631
Correct 24.81250762939453,4.075726509094238,4.57045841217041
Wrong 17.640634536743164,4.425976753234863,22.85938262939453
Correct 7.539383888244629,9.743722915649414,17.156307220458984,8.312748908996582,10.328363418579102,6.743067264556885,16.75010871887207,8.711174011230469,14.218916893005371
Wrong 19.187519073486328,2.697322368621826,20.85938835144043,13.601581573486328,4.867440700531006
Correct 4.519811153411865,1.7674247026443481,24.765626907348633,8.093781471252441,3.8713128566741943,4.847850799560547
Correct 6.281622409820557,3.8780550956726074,12.054733276367188,23.81251335144043,5.890829086303711,3.1920511722564697,7.340203762054443
Wrong 26.859376907348633,3.0200791358947754,5.2735676765441895,4.129130840301514,2.8499021530151367
Wrong 21.3751220703125,5.001954078674316,13.92987060546875,6.259164333343506,8.24272346496582,4.208656311035156,9.609755516052246
Wrong 5.996175765991211,3.560943365097046,25.500001907348633
Wrong 26.375003814697266,2.9695703983306885,3.7699034214019775,18.4218807220459,4.582207202911377,3.6587555408477783
Wrong 19.171905517578125,3.355541229248047,8.98452377319336,17.296920776367188
Wrong 7.449591159820557,21.23483657836914,17.796903610229492
Wrong 22.234413146972656,14.918270111083984,12.992243766784668,4.735191822052002
Wrong 5.504397869110107,1.4815558195114136,3.442321300506592,4.949578762054443,7.722817897796631,5.027871131896973,9.703237533569336,24.93759536743164
Wrong 9.476706504821777,17.375755310058594,14.375025749206543,20.921886444091797,9.070384979248047,10.507894515991211
Wrong 10.906350135803223,5.6188483238220215,15.968768119812012,23.9531307220459,8.148538589477539,5.390953063964844,6.199779033660889
Wrong 5.2739386558532715,9.39907169342041,9.757871627807617,26.17188262939453,3.4301364421844482,2.8934004306793213,9.234724998474121
Correct 5.844133377075195,23.125436782836914,14.125022888183594,7.281364440917969
Correct 6.9300031661987305,4.9922590255737305,22.593774795532227,12.898469924926758
Wrong 5.547037601470947,7.3636555671691895,6.757876396179199,25.921876907348633
Wrong 7.351916790008545,21.734704971313477,13.953170776367188,6.68007755279541,8.031477928161621,6.000230312347412
Correct 5.762162208557129,7.821827411651611,22.843765258789062,16.093767166137695,5.804981708526611,5.2892985343933105
Wrong 11.914111137390137,4.615119934082031,24.1562557220459,7.871161937713623,7.261855602264404,3.8988492488861084
Correct 6.867301940917969,4.228934288024902,8.234455108642578,8.445372581481934,23.75000762939453,8.343867301940918
Wrong 22.921878814697266,2.1583144664764404,19.484386444091797,9.86722469329834
Wrong 10.273502349853516,8.227068901062012,12.148456573486328,25.828126907348633
Wrong 10.563114166259766,3.2265384197235107,13.547119140625,17.156417846679688,18.656435012817383,5.7634172439575195
Wrong 15.773492813110352,10.813841819763184,16.937530517578125,20.671899795532227,14.437607765197754,6.707416534423828,10.336560249328613
Correct 27.578126907348633,3.3227643966674805
Wrong 15.265828132629395,5.136224269866943,9.414430618286133,17.531291961669922,10.383049011230469,19.062522888183594,14.656696319580078
Correct 6.375085830688477,2.633868932723999,7.390651702880859,27.390626907348633,7.55474328994751
Wrong 5.363536834716797,5.067626953125,6.168081760406494,25.3593807220459,16.093761444091797
Wrong 6.215073108673096,4.164435386657715,24.1718807220459,9.539091110229492,9.914106369018555,5.484501838684082
Wrong 14.336073875427246,10.058504104614258,17.812549591064453,16.04692840576172,9.758171081542969,11.234546661376953
Wrong 5.640761375427246,5.3259358406066895,25.468751907348633
Wrong 18.60939598083496,4.209875106811523,14.164088249206543,21.79688262939453,7.676024436950684,14.656270027160645
Wrong 10.422158241271973,11.97752857208252,11.507963180541992,10.64853286743164,21.37506103515625,9.20341968536377,13.789642333984375,8.195839881896973
Wrong 5.402697563171387,0.2653844952583313,2.985036611557007,2.9750800132751465,7.300927639007568,26.015636444091797,4.4691009521484375,7.172075271606445,10.781386375427246
Correct 27.828126907348633,2.2192368507385254,3.363661766052246,3.723095655441284,3.3752658367156982,3.4399352073669434
Wrong 22.45314598083496,6.448392391204834,16.20314598083496,16.56251335144043
Wrong 19.453149795532227,4.1230669021606445,7.742277145385742,24.5000057220459,8.007915496826172,4.39512825012207
Correct 6.0001397132873535,2.333036422729492,5.898477554321289,28.609375
Wrong 24.937503814697266,3.3713455200195312,5.394649505615234,4.797025203704834,4.816520690917969
Wrong 23.437509536743164,4.867848873138428,18.281267166137695,5.9962310791015625
Wrong 23.28127670288086,3.4519546031951904,13.015664100646973,20.437509536743164,9.382868766784668
Correct 10.968774795532227,2.542140245437622,25.000001907348633
Wrong 6.2305731773376465,3.170968770980835,3.748622417449951,5.797090530395508,26.9375057220459
Correct 6.597687721252441,3.2084035873413086,5.300891876220703,7.125053405761719,27.843751907348633
Wrong 7.926050662994385,24.375085830688477,6.527494430541992,6.429806709289551,4.26582670211792
Correct 20.60939598083496,5.2863969802856445,9.086282730102539,15.968832015991211,8.36765193939209
Wrong 10.976631164550781,6.601293087005615,22.76563835144043,14.601582527160645
Wrong 6.371314525604248,1.6765364408493042,3.5999789237976074,5.164185047149658,3.04738712310791,6.52356481552124,24.53127098083496
Wrong 8.601707458496094,3.4684536457061768,5.847826957702637,5.117298603057861,6.621221542358398,27.2656307220459
Correct 21.468795776367188,11.272969245910645
Wrong 10.070433616638184,21.95336151123047,12.476602554321289,8.773526191711426,15.156271934509277
Correct 6.746210098266602,3.774352550506592,7.789089679718018,26.046876907348633
Correct 5.722752094268799,1.896401047706604,4.148767471313477,5.8440022468566895,26.093753814697266,6.445517063140869,4.95751953125
Wrong 14.633072853088379,4.060536861419678,9.766698837280273,6.662077903747559,4.897183895111084,2.736917018890381,15.640923500061035,13.039691925048828
Wrong 5.324627876281738,1.252654790878296,3.6273033618927,10.593782424926758,7.031379222869873,25.90626335144043
Correct 6.988420486450195,2.4969322681427,11.187512397766113,27.546876907348633,8.086019515991211
Wrong 13.109447479248047,19.641786575317383,7.137203216552734,9.547160148620605
Wrong 7.297088146209717,3.9906904697418213,8.8281831741333,25.70313262939453,9.882875442504883
Correct 27.921878814697266,3.743347406387329
Wrong 22.656286239624023,3.0092291831970215,10.812623977661133,6.605751037597656,14.742212295532227,5.391212463378906
Wrong 25.359378814697266,3.131408214569092,4.191762924194336
Wrong 16.718852996826172,14.07104778289795,13.656620979309082,8.235247611999512,4.793832302093506,3.213240146636963
Wrong 9.711105346679688,8.313690185546875,22.796884536743164,6.965022563934326,6.757918834686279
Wrong 5.531552314758301,1.0129059553146362,4.859804153442383,5.750229358673096,25.67190170288086,8.125164985656738,9.250142097473145,9.500266075134277
Wrong 21.515644073486328,4.73143196105957,17.50002098083496,6.406497955322266,11.890690803527832,10.89069938659668
Wrong 25.46875762939453,12.008466720581055,6.894792556762695,5.262039661407471,13.273459434509277
Correct 22.96875762939453,15.383474349975586,4.5708909034729,3.2453768253326416
Wrong 8.703246116638184,2.6234591007232666,22.51563262939453,6.781371593475342,7.464921951293945,5.484587669372559,6.008273601531982
Wrong 24.765628814697266,3.232062339782715,5.902413845062256,5.839916706085205
Wrong 21.68754005432129,5.619391441345215,9.062829971313477,5.875483512878418,5.055222511291504
Wrong 20.35940170288086,20.438390731811523
Wrong 24.00002098083496,7.124629974365234,5.527742385864258,5.695569038391113,5.898744583129883,3.94478440284729,6.566874980926514,7.3440093994140625
Correct 26.796878814697266,6.153777599334717,5.304843902587891,14.593758583068848,5.515690803527832
Wrong 26.906251907348633,2.701306104660034,2.8949339389801025,4.300948143005371
Wrong 26.687501907348633,2.607820510864258,3.1683106422424316,4.746214389801025,3.6700379848480225,4.656506538391113
Wrong 20.406280517578125,22.23533821105957
Correct 23.312517166137695,4.4698615074157715,12.140697479248047
Correct 20.687515258789062,17.345413208007812,4.137526512145996,3.96134877204895
Wrong 14.88284969329834,17.34430694580078,9.383015632629395,7.726791858673096,11.843791007995605,4.945829391479492,7.83712100982666,5.504568099975586,14.187599182128906,10.500715255737305,14.00800609588623
Wrong 14.765646934509277,6.638821601867676,23.40625762939453,9.164085388183594,3.970878839492798
Wrong 19.703147888183594,13.159390449523926,21.875017166137695,8.172022819519043,11.640756607055664,4.703549385070801
Wrong 25.250009536743164,6.8747172355651855,9.289213180541992,6.886898040771484,7.570432662963867
Wrong 27.484378814697266,1.5247560739517212,2.5284039974212646,3.932171583175659,6.261814594268799,6.316530227661133,4.844198703765869
Wrong 22.531265258789062,17.6890869140625,14.77349853515625,4.668323516845703,4.859837532043457
Wrong 27.562501907348633,2.7846033573150635,3.4729955196380615,5.703269958496094
Wrong 26.484378814697266,3.5590415000915527
Wrong 13.007854461669922,1.7648096084594727,8.867293357849121,6.914183139801025,22.250017166137695,21.23440933227539
Wrong 7.098226547241211,22.970075607299805,8.72677993774414,5.949862480163574,6.516052722930908
Correct 18.156326293945312,2.40722918510437,3.44228458404541,4.734714508056641,9.656416893005371
Wrong 21.03128433227539,3.1585257053375244,12.492240905761719,19.31252098083496,7.054904460906982
Correct 7.6563239097595215,3.4384913444519043,20.75000762939453,6.628985404968262,21.078144073486328,4.5783233642578125
Correct 5.699419021606445,9.20488452911377,24.9687557220459
Correct 22.906265258789062,12.360424041748047
Wrong 5.265785217285156,2.2826669216156006,24.50001335144043,9.015640258789062
Wrong 5.250237941741943,3.1402010917663574,24.2656307220459,7.949289321899414
Wrong 15.835948944091797,1.462965965270996,21.312509536743164,4.4963202476501465,12.79690170288086,5.183798313140869
Wrong 8.429792404174805,10.336677551269531,21.03125762939453,12.765644073486328,20.85940170288086
Wrong 8.203195571899414,2.6373279094696045,4.758110046386719,6.214962482452393,26.62500762939453
Wrong 5.961413860321045,18.7039737701416,14.101605415344238,9.14075756072998,19.76564598083496,15.570345878601074
Wrong 26.640626907348633,2.8789165019989014,2.8715615272521973,4.6642608642578125,3.068563222885132,3.519857406616211
Wrong 6.3985514640808105,3.2023515701293945,7.523470878601074,27.078126907348633
Correct 12.63283920288086,3.774360418319702,4.961022853851318,27.734376907348633
Wrong 6.758001804351807,2.0313198566436768,5.773853778839111,5.0667572021484375,21.984390258789062,5.875436782836914,6.363600254058838,17.265689849853516,15.804720878601074
Wrong 25.73438262939453,12.403816223144531
Wrong 8.437660217285156,5.217767715454102,7.761867046356201,10.882844924926758,24.53126335144043,9.773526191711426
Wrong 15.429712295532227,7.262716293334961,10.460969924926758,24.937503814697266,11.046920776367188,5.937691688537598
Correct 7.047220230102539,21.532119750976562,17.59377098083496
Wrong 4.929859161376953,2.8789095878601074,25.71875762939453
Correct 18.187524795532227,3.563552141189575,18.328205108642578,8.250319480895996,3.1127095222473145
Wrong 27.34375,3.7516841888427734
Wrong 22.875019073486328,10.263582229614258,11.335999488830566,4.652790069580078
Wrong 9.664247512817383,5.471599578857422,22.703136444091797,9.31258773803711,5.945566177368164,4.281855583190918
Correct 5.652527332305908,4.399899959564209,23.640636444091797,6.285388946533203,6.691566467285156
Wrong 5.024226665496826,14.384405136108398,5.699681282043457,15.43754768371582,4.199626922607422,3.782292127609253
Wrong 16.453163146972656,17.111303329467773,10.72675609588623,5.336637020111084,4.762416362762451,8.359620094299316,8.172629356384277,6.383729457855225
Wrong 24.296878814697266,4.727946758270264,8.742244720458984,6.445459365844727
Wrong 5.496596813201904,20.563007354736328,4.066956520080566,19.43752098083496,4.039564609527588
Wrong 13.398458480834961,4.922779083251953,9.390645027160645,27.171876907348633,10.25002384185791
Wrong 9.765667915344238,2.6887331008911133,18.29688262939453,7.656327724456787,24.65625762939453
Wrong 5.863410949707031,4.2859721183776855,10.906257629394531,26.8125
Correct 10.562569618225098,21.500349044799805,10.992271423339844,6.855799198150635,5.226818561553955,5.672187805175781,9.359683990478516,8.148706436157227
Correct 6.625157356262207,3.3885092735290527,5.5782060623168945,27.468751907348633
Correct 17.031362533569336,19.533594131469727,3.8708157539367676,2.3712222576141357,5.742663860321045
Wrong 7.371217727661133,6.990014553070068,23.6875057220459,12.875016212463379
Wrong 24.906253814697266,8.875771522521973,8.632863998413086,5.769624710083008,5.58209228515625
Correct 8.461029052734375,3.407073974609375,6.379175662994385,8.203176498413086,25.2187557220459
Wrong 13.601592063903809,4.718601703643799,23.50000762939453,12.523457527160645
Wrong 8.773713111877441,20.001264572143555,19.109416961669922,6.059203624725342,5.196077346801758,3.2049970626831055,5.915494918823242,4.317638874053955,15.796974182128906
Correct 5.918110370635986,6.527731895446777,13.429696083068848,25.734376907348633
Wrong 6.332122802734375,4.445882797241211,7.074243068695068,27.34375,6.613327503204346
Wrong 7.269657135009766,0.2452053278684616,2.8197436332702637,5.668496608734131,26.45313262939453
Wrong 27.125,4.059206962585449,3.701368570327759,4.425879001617432
Wrong 25.718751907348633,4.4046196937561035
Wrong 24.156253814697266,5.326326370239258,17.703136444091797
Wrong 4.777627468109131,10.30509090423584,3.4093329906463623,6.289315700531006,25.06252098083496,3.6921067237854004,3.135606050491333,6.090389728546143,17.65627098083496,4.03603458404541
Correct 11.664079666137695,1.680120587348938,5.160384178161621,5.543115139007568,26.671878814697266,5.422084331512451,5.261960506439209
Correct 5.4416937828063965,3.3677420616149902,12.398463249206543,24.421878814697266
Wrong 28.84375,3.5028207302093506,4.1641950607299805
Correct 12.703184127807617,2.328791618347168,24.328134536743164,7.1680378913879395
Correct 11.836044311523438,24.906723022460938
Correct 23.17188262939453,2.0418243408203125,19.546907424926758,10.69537353515625
Wrong 17.687515258789062,5.564403533935547,12.031278610229492,23.1406307220459,13.367203712463379,4.824424743652344
Wrong 15.609384536743164,4.6189866065979,9.203184127807617,9.554716110229492,25.390634536743164
Wrong 17.140668869018555,4.416492938995361,14.046899795532227,22.078136444091797,5.098021030426025,4.191751956939697
Wrong 5.96903133392334,4.5328545570373535,5.340025424957275,25.3750057220459,10.234437942504883
Wrong 4.301324844360352,1.5340583324432373,21.937530517578125,19.93751335144043
Correct 6.058638095855713,3.481487274169922,4.9376349449157715,6.90238618850708,27.765626907348633
Wrong 24.20313262939453,7.061123847961426,3.955573558807373,13.78126335144043,13.95313549041748,4.789447784423828,6.3322434425354,6.3634724617004395
Wrong 25.015628814697266,4.439154148101807,10.171916007995605,19.12500762939453,5.293087005615234,3.7973358631134033
Wrong 16.750083923339844,23.485191345214844
Wrong 6.766325950622559,7.843113899230957,12.617287635803223,6.058944225311279,8.461230278015137,16.500064849853516,9.92253303527832
Correct 26.171878814697266,2.5984928607940674,3.3286595344543457,4.289344310760498
Wrong 7.16840934753418,22.5941219329834,9.42978286743164,5.578295707702637,3.5629169940948486
Wrong 4.906524181365967,8.73569393157959,23.46875762939453,5.859518051147461,4.691601276397705
Correct 4.957199573516846,2.869210720062256,25.187503814697266
Wrong 21.859403610229492,10.98798942565918,3.2281293869018555,19.25002670288086
Correct 20.031265258789062,18.282617568969727
Wrong 18.281265258789062,4.275339603424072,10.531305313110352,6.301062107086182,23.328142166137695,6.672063827514648,6.926080226898193
Wrong 24.031261444091797,14.149779319763184,10.2110013961792,5.343967437744141,4.258082866668701
Wrong 8.914319038391113,22.875743865966797,12.539091110229492,6.320481300354004
Wrong 6.246313571929932,20.781539916992188,7.625170707702637,5.621419429779053,24.296890258789062,5.554891586303711
Wrong 11.555130004882812,8.477568626403809,19.31256675720215,7.640809059143066
Correct 9.031390190124512,10.736452102661133,23.656259536743164
Correct 5.918062686920166,2.268841505050659,4.953208923339844,28.343751907348633
Wrong 6.308771133422852,4.0163893699646,6.730506896972656,28.031251907348633
Wrong 7.0938920974731445,1.7873308658599854,6.4180192947387695,26.437501907348633,5.320407867431641,4.453395366668701
Correct 24.84377670288086,7.665815830230713,13.515692710876465,8.125240325927734,13.546906471252441,6.125432968139648
Wrong 24.515634536743164,5.174415588378906,5.58614444732666
Wrong 6.5781707763671875,2.4280941486358643,3.5746307373046875,6.207137107849121,27.046878814697266
Wrong 5.383640289306641,22.969257354736328,7.582221984863281,10.726595878601074,7.964913368225098,5.086363315582275
Wrong 5.6524763107299805,3.0225670337677,5.109450340270996,26.484376907348633
Correct 6.390719413757324,3.6122372150421143,6.0625386238098145,28.093751907348633
Correct 6.285329818725586,21.01583480834961,13.671895980834961,19.85938262939453,6.72275972366333,5.414266109466553
Correct 5.00422477722168,2.605250358581543,24.26563835144043
Wrong 25.14063262939453,3.9251599311828613,4.109833240509033,5.422050952911377
Correct 4.660578727722168,2.1741151809692383,6.183679103851318,26.765628814697266,7.984461784362793
Correct 6.035221576690674,3.7535247802734375,25.562501907348633
Wrong 7.453383445739746,2.6694529056549072,8.086076736450195,19.76563835144043,19.781286239624023,8.047089576721191,9.875120162963867
Wrong 5.266294479370117,16.283824920654297,19.96879005432129,17.984411239624023
Wrong 19.531267166137695,22.891399383544922
Wrong 5.751047611236572,4.639857769012451,24.140636444091797,7.000197410583496,4.652763843536377
Wrong 18.515644073486328,4.292084217071533,16.812517166137695,8.679780960083008,21.843769073486328
Wrong 16.14069175720215,6.014453887939453,22.312519073486328,15.960958480834961
