grade confidence_levels
Correct 0.01380954496562481,0.00451976153999567,0.14500154554843903,0.7902205586433411,0.0005525390151888132,0.002576247090473771,0.0026766948867589235
Wrong 0.013164942152798176,0.05208079516887665,0.34479525685310364,0.5598637461662292
Wrong 0.007969352416694164,0.0056112706661224365,0.10742373764514923,0.02115868218243122,0.8319991827011108
Correct 0.017999334260821342,0.004311388824135065,0.0668264701962471,0.8879440426826477
Wrong 0.01353734452277422,0.029804455116391182,0.6126431226730347,0.009525592438876629,0.0031172891613096,0.22547459602355957,0.05926695466041565
Wrong 0.4263772666454315,0.015781499445438385,0.49069198966026306,0.014368662610650063,0.007002144120633602
Wrong 0.037280865013599396,0.017209844663739204,0.9389304518699646
Wrong 0.2354804128408432,0.01933760941028595,0.6299560070037842,0.05727715417742729
Wrong 0.10420440882444382,0.055348459631204605,0.3636970818042755,0.04447193816304207,0.012253902852535248,0.025744087994098663,0.3160381019115448
Correct 0.16582819819450378,0.30985158681869507,0.3621542453765869,0.11578865349292755,0.029050450772047043
Wrong 0.009901585057377815,0.008469483815133572,0.824062705039978,0.05697598680853844,0.08964087069034576
Correct 0.05472999066114426,0.006492003332823515,0.14873935282230377,0.024870991706848145,0.7153366804122925
Wrong 0.035158950835466385,0.012839669361710548,0.3414119482040405,0.04208968207240105,0.03277221694588661,0.17999190092086792,0.11986521631479263,0.03714323043823242
Correct 0.5172566771507263,0.0028469173703342676,0.2946721613407135,0.1436886489391327,0.0012728885049000382
Wrong 0.025708014145493507,0.0897461324930191,0.3748012185096741,0.017127258703112602,0.005827037617564201,0.40537604689598083
Correct 0.1166161447763443,0.07186487317085266,0.7968192100524902
Wrong 0.04041516035795212,0.12260314077138901,0.8244328498840332
Wrong 0.011481638997793198,0.011941376142203808,0.8500167727470398,0.10641341656446457
Correct 0.054902706295251846,0.01689588464796543,0.11986144632101059,0.7464872002601624
Wrong 0.11866895854473114,0.0719873383641243,0.13867822289466858,0.5885819792747498,0.0069072674959897995,0.0345408171415329
Wrong 0.0002336284378543496,0.11550171673297882,0.8666664361953735,0.0014090770855545998
Correct 0.005758513230830431,0.0022381108719855547,0.9836004972457886
Wrong 0.08318085223436356,0.07341931760311127,0.8270226716995239
Correct 0.03505886346101761,0.030950013548135757,0.6360308527946472,0.025057533755898476,0.24526357650756836
Correct 0.03869123384356499,0.03442857041954994,0.40937334299087524,0.5018276572227478
Wrong 0.022638749331235886,0.014286433346569538,0.1685359627008438,0.7796613574028015
Wrong 0.03855785354971886,0.023945661261677742,0.2306663542985916,0.6675233840942383
Correct 0.09562638401985168,0.8328367471694946
Correct 0.027704162523150444,0.2842637598514557,0.671150267124176
Correct 0.16603636741638184,0.0822025015950203,0.5885568261146545,0.02841164730489254,0.0077061643823981285,0.058758027851581573,0.014736481010913849
Wrong 0.005079437047243118,0.005284164100885391,0.9829842448234558,0.0029635007958859205,0.0003028697974514216
Correct 0.011258948594331741,0.02023295871913433,0.9297940135002136,0.027660366147756577
Wrong 0.12054311484098434,0.44445863366127014,0.3982405960559845
Correct 0.01056581363081932,0.0016592981992289424,0.050386909395456314,0.9146407246589661
Wrong 0.017508720979094505,0.9267364144325256
Correct 0.026006406173110008,0.009873328730463982,0.5918246507644653,0.3218373656272888,0.02025875449180603
Wrong 0.010478327050805092,0.004170560743659735,0.4024631381034851,0.022012656554579735,0.003621445968747139,0.5170507431030273
Correct 0.3686652183532715,0.006494008935987949,0.4660071134567261,0.11783292889595032
Correct 0.06640253961086273,0.021567778661847115,0.9022365212440491
Wrong 0.06170794367790222,0.03686190024018288,0.47031787037849426,0.009688107296824455,0.013769318349659443,0.3664929270744324
Wrong 0.007365032564848661,0.014095056802034378,0.942058265209198,0.0034795471001416445,0.0062026712112128735,0.013341914862394333
Wrong 0.01978517696261406,0.004212846979498863,0.08457428961992264,0.8280414342880249
Wrong 0.004899643361568451,0.002108069835230708,0.9782200455665588,0.010295988060534
Wrong 0.7235323190689087,0.03229635953903198
Correct 0.008904271759092808,0.004045701120048761,0.18449455499649048,0.0015353700146079063,0.006988998036831617,0.7298485040664673,0.0010716579854488373
Correct 0.011267739348113537,0.0034645027481019497,0.9523468613624573,0.02500607818365097
Wrong 0.02438795007765293,0.046294860541820526,0.6906152963638306,0.0066153500229120255,0.08512218296527863,0.08252514898777008
Wrong 0.042174775153398514,0.029211120679974556,0.8670635223388672,0.001988171599805355
Correct 0.004797112196683884,0.006018361542373896,0.16132040321826935,0.008894472382962704,0.7943211793899536
Wrong 0.44267624616622925,0.03960687667131424,0.37858667969703674,0.03522403538227081,0.010660017840564251,0.010749506764113903
Wrong 0.09670893847942352,0.03503502532839775,0.7371677756309509,0.09301634877920151
Correct 0.009368854574859142,0.027545267716050148,0.955512523651123
Wrong 0.07311201840639114,0.032452989369630814,0.6882092952728271,0.044347018003463745,0.050650231540203094
Wrong 0.025312989950180054,0.05155574157834053,0.39281386137008667,0.017264731228351593,0.019408944994211197,0.4666901230812073
Correct 0.8282762169837952,0.01110613252967596,0.12504589557647705,0.00598992221057415
Wrong 0.011149998754262924,0.7518652677536011,0.1041397973895073,0.05980944260954857,0.002144784899428487,0.004039980471134186,0.000873210490681231,0.001121824374422431,0.0020959675312042236,0.00034263081033714116
Wrong 0.09062512218952179,0.01871495135128498,0.50131756067276,0.21581734716892242
Correct 0.08325531333684921,0.022601012140512466,0.32152044773101807,0.5558756589889526
Wrong 0.12512338161468506,0.2797958254814148,0.4134231209754944,0.010354423895478249,0.006328896153718233,0.04095443710684776,0.02684631384909153,0.017345668748021126
Wrong 0.19331133365631104,0.16536368429660797,0.5861204862594604
Wrong 0.030083412304520607,0.11813098937273026,0.6429119110107422,0.02436952106654644,0.015491350553929806,0.06679365038871765,0.0015690495492890477,0.0006148305255919695,0.007093681953847408,0.0011331004789099097,0.0012949376832693815,0.0019394896226003766
Correct 0.011665684171020985,0.0021419122349470854,0.10232909768819809,0.34904682636260986,0.005425035022199154,0.5000253319740295
Wrong 0.03454028069972992,0.053930528461933136,0.4656284749507904,0.1253610998392105,0.28251415491104126
Wrong 0.05563845485448837,0.8177301287651062
Correct 0.006841491442173719,0.003522830083966255,0.9760695099830627,0.0009044209728017449,0.00022340042050927877
Wrong 0.03701537847518921,0.23032046854496002,0.5108970403671265,0.027943205088377,0.015310128219425678,0.03424515947699547,0.06914512068033218
Correct 0.003237189957872033,0.0012778803938999772,0.9856270551681519,0.001258077914826572
Wrong 0.47493261098861694,0.07286100834608078,0.3529302775859833,0.049673277884721756
Wrong 0.043559566140174866,0.37927716970443726,0.35067665576934814,0.12902750074863434,0.0034391102381050587,0.028127595782279968,0.0152893690392375
Correct 0.010066363960504532,0.21193712949752808,0.7629307508468628
Correct 0.140030175447464,0.13896320760250092,0.60342937707901,0.03459808975458145,0.026521120220422745
Wrong 0.01921822689473629,0.007126250769942999,0.8562938570976257,0.08614110201597214
Wrong 0.03902895748615265,0.06336509436368942,0.6863218545913696,0.09966953843832016,0.017319638282060623,0.026017317548394203
Correct 0.2989993691444397,0.4088432490825653
Correct 0.005103269591927528,0.0012608444085344672,0.9874864220619202,0.0014970668125897646
Correct 0.004073429387062788,0.0013865575892850757,0.9214235544204712,0.06679504364728928
Correct 0.0331806018948555,0.018769003450870514,0.9395143389701843
Wrong 0.07677307724952698,0.06027328968048096,0.38681304454803467,0.018673472106456757,0.008154666982591152,0.1625809520483017,0.007424617651849985,0.010889616794884205,0.02003275416791439,0.0018801104743033648,0.01254118699580431,0.004910349380224943
Correct 0.06301156431436539,0.008463360369205475,0.9113455414772034
Wrong 0.015602863393723965,0.0386226586997509,0.8383647799491882,0.06993864476680756
Wrong 0.001311123138293624,0.0006595574086531997,0.8926040530204773,0.007969832979142666,0.08436092734336853
Wrong 0.014025337062776089,0.011270633898675442,0.2928880453109741,0.013279748149216175,0.06335285305976868,0.0067314691841602325,0.061878181993961334,0.15684500336647034,0.2976129651069641,0.0015638963086530566,0.009355477057397366
Wrong 0.046457439661026,0.02864391729235649,0.37387731671333313,0.014509879052639008,0.02773888409137726,0.4586948752403259
Wrong 0.011975635774433613,0.17465552687644958,0.6286998391151428,0.16406352818012238
Wrong 0.09286516904830933,0.3674050569534302,0.4715494215488434,0.047431137412786484
Wrong 0.25221768021583557,0.05287778750061989,0.48611584305763245,0.10850108414888382
Wrong 0.009616382420063019,0.0035110202152282,0.980672299861908
Wrong 0.008277098648250103,0.004607811104506254,0.03324132412672043,0.8312076330184937,0.0012111255200579762,0.07854286581277847
Correct 0.012629703618586063,0.038602858781814575,0.15993085503578186,0.603715717792511,0.13060244917869568,0.006253075320273638,0.0023174264933913946
Correct 0.5293239951133728,0.24626600742340088,0.21052302420139313
Wrong 0.24170206487178802,0.09176933020353317,0.656973659992218
Correct 0.0012540797470137477,0.0026764727663248777,0.9825928807258606,0.0009768186137080193,0.0001764855405781418,0.00019850213720928878,7.074253517203033e-05,0.00014867764548398554,0.0007491754367947578
Wrong 0.001598763163201511,0.000940340047236532,0.37909647822380066,0.5783933401107788,0.00010969932918669656
Correct 0.006432598922401667,0.004819223191589117,0.9692370295524597,0.007946405559778214,0.0005040912074036896,0.00041809052345342934
Wrong 0.05013696476817131,0.08267305046319962,0.41969969868659973,0.029704567044973373,0.03583015874028206,0.028132239356637,0.2840263247489929
Correct 0.1252720057964325,0.017092546448111534,0.8296164870262146,0.006746512837707996,0.0031365975737571716
Wrong 0.08102289587259293,0.023582251742482185,0.7391221523284912,0.039496250450611115,0.016722166910767555,0.029583096504211426,0.03623383864760399
Wrong 0.014263229444622993,0.00247914413921535,0.9764138460159302
Wrong 0.06326791644096375,0.09722752869129181,0.49367305636405945,0.268493115901947,0.007498608436435461,0.010493370704352856
Correct 0.006630768533796072,0.001434502424672246,0.861530065536499,0.10787832736968994
Wrong 0.009868844412267208,0.03287458047270775,0.9305964708328247
Wrong 0.17812596261501312,0.02162110060453415,0.42050838470458984,0.35995808243751526
Wrong 0.13588465750217438,0.02986985072493553,0.4152505099773407,0.17179211974143982,0.06369760632514954,0.025339100509881973,0.02324509061872959,0.05622970685362816
Correct 0.01785460114479065,0.018862806260585785,0.2903703451156616,0.011621801182627678,0.007923739962279797,0.6246978640556335
Wrong 0.011225560680031776,0.004904822912067175,0.9491691589355469,0.006756417918950319,0.0011833341559395194,0.005871718283742666,0.0005168961361050606
Wrong 0.015256129205226898,0.013678676448762417,0.4353620111942291,0.40912994742393494,0.0170194823294878,0.01840793527662754,0.019131816923618317
Wrong 0.022169511765241623,0.34688571095466614,0.11082367599010468,0.48155227303504944
Correct 0.08992709219455719,0.11826156079769135,0.6048910617828369,0.13607440888881683
Wrong 0.011511639691889286,0.0062164985574781895,0.08434130996465683,0.8865809440612793
Wrong 0.049917418509721756,0.06718866527080536,0.3463980555534363,0.04616476222872734,0.03540899232029915,0.2829260230064392
Correct 0.008439908735454082,0.01435815542936325,0.9378501176834106,0.009641085751354694,0.0005744776572100818,0.0017845859983935952
Wrong 0.00878378376364708,0.018169322982430458,0.9387694597244263,0.020910920575261116,0.00022866931976750493,0.0003434715326875448
Wrong 0.017370760440826416,0.041033465415239334,0.44442838430404663,0.010619797743856907,0.3801979422569275,0.05228190869092941
Wrong 0.015335503034293652,0.007302348967641592,0.688534140586853,0.2573543190956116
Wrong 0.05818423628807068,0.12513253092765808,0.38529908657073975,0.40391218662261963
Correct 0.10658230632543564,0.10332121700048447,0.6327354311943054,0.04513511806726456,0.03771195188164711,0.03922174870967865
Correct 0.021422946825623512,0.06651336699724197,0.7492071390151978,0.040976863354444504,0.00845550000667572,0.01394420862197876,0.0026604069862514734
Correct 0.7877992987632751,0.047716591507196426
Correct 0.04879976809024811,0.06415778398513794,0.6278157234191895,0.1266154646873474,0.01453801803290844,0.025335924699902534,0.004985230043530464
Wrong 0.05409843847155571,0.05370039865374565,0.6958279609680176,0.15778037905693054,0.008233585394918919
Correct 0.014503691345453262,0.00852710660547018,0.1408548504114151,0.05964967608451843,0.7380679249763489
Wrong 0.022158844396471977,0.019713347777724266,0.8849225640296936,0.014423510991036892,0.004263532813638449,0.03683748096227646
Wrong 0.028491033241152763,0.017838850617408752,0.8454420566558838,0.07869109511375427,0.0034039891324937344,0.005443924106657505
Wrong 0.004353703930974007,0.0049359858967363834,0.985073983669281
Wrong 0.020495295524597168,0.010636392049491405,0.37472811341285706,0.024725036695599556,0.006866511423140764,0.5286920666694641
Wrong 0.11242859065532684,0.023939581587910652,0.3863103687763214,0.07788323611021042,0.007533177267760038,0.010218675248324871,0.11331739276647568,0.004498334601521492
Wrong 0.0018693932797759771,0.0008492165943607688,0.49833258986473083,0.08461276441812515,0.0023448208812624216,0.1439836621284485,0.11384401470422745,0.001065378193743527,0.005715017206966877
Wrong 0.07464057207107544,0.006323136854916811,0.8673976063728333,0.0027625986840575933,0.0007261970895342529,0.0014786649262532592
Wrong 0.08694656938314438,0.05399908497929573,0.41797077655792236,0.36898666620254517
Wrong 0.003026525489985943,0.003623249940574169,0.41858428716659546,0.5376923680305481,0.00024650563136674464,0.000209337318665348
Correct 0.01918783225119114,0.0034431808162480593,0.19985675811767578,0.7667610049247742
Wrong 0.0060462141409516335,0.01906845159828663,0.3682083189487457,0.5704278945922852,0.0008183412719517946
Wrong 0.09763101488351822,0.004460521508008242,0.5317895412445068,0.289196640253067
Wrong 0.0045604100450873375,0.017899738624691963,0.9321286678314209,0.034497253596782684,0.0019319562707096338
Correct 0.0034918286837637424,0.0003099716850556433,0.9909346699714661
Correct 0.06902264058589935,0.016924139112234116,0.4827801287174225,0.07762183994054794,0.30216994881629944
Correct 0.005073624197393656,0.001896352507174015,0.04775966331362724,0.009187028743326664,0.8941975235939026
Wrong 0.09955865144729614,0.11289145797491074,0.4495612680912018,0.30444538593292236,0.0006764184217900038
Wrong 0.05816731974482536,0.1384686976671219,0.692024827003479,0.03968046233057976,0.010762197896838188
Correct 0.003563967999070883,0.0014859972288832068,0.04274416342377663,0.9287503361701965
Wrong 0.0399930402636528,0.005584915168583393,0.1270621418952942,0.009280085563659668,0.001976028550416231,0.059125885367393494,0.6207203269004822
Wrong 0.01397464144974947,0.021477671340107918,0.6524776220321655,0.07210490852594376,0.0013413417618721724,0.1990824043750763
Wrong 0.020942237228155136,0.8836395144462585
Wrong 0.0018084606854245067,0.0016342726303264499,0.9891967177391052,0.000655117561109364,0.0009459421271458268
Correct 0.017618782818317413,0.03616759553551674,0.054665111005306244,0.8757222890853882
Wrong 0.0441022627055645,0.02892722189426422,0.3232898414134979,0.026335952803492546,0.048439476639032364,0.36646178364753723,0.023604972288012505
Wrong 0.018785743042826653,0.008208805695176125,0.30551669001579285,0.511787474155426,0.002685518702492118,0.009017175063490868,0.008078637532889843,0.018944617360830307
Wrong 0.007541877683252096,0.005738698877394199,0.812274158000946,0.14342206716537476,0.0011387292761355639,0.011869775131344795
Correct 0.01583883725106716,0.05154603347182274,0.32554617524147034,0.5454059839248657,0.006010806187987328
Wrong 0.04986291006207466,0.4479984641075134,0.3380182087421417,0.10554380714893341
Correct 0.008755754679441452,0.004914718214422464,0.04882184788584709,0.05983109027147293,0.8195600509643555
Wrong 0.24800439178943634,0.4286291003227234
Wrong 0.1053248718380928,0.021239817142486572,0.7424846887588501,0.009278328157961369,0.0057158153504133224,0.04899887368083
Correct 0.012925844639539719,0.025710441172122955,0.7569977045059204
Wrong 0.007062599994242191,0.03424181044101715,0.31463053822517395,0.062455762177705765,0.080837681889534,0.32479003071784973
Wrong 0.034476276487112045,0.007876124233007431,0.7662399411201477,0.0664701759815216,0.07830268144607544
Wrong 0.009105581790208817,0.009036995470523834,0.1256813406944275,0.019276123493909836,0.04961031675338745,0.037164296954870224,0.5332970023155212,0.14583389461040497
Wrong 0.0036276518367230892,0.01379896979779005,0.9596436023712158,0.0034890249371528625,0.0013770607765763998,0.0012938798172399402
Wrong 0.028703082352876663,0.6138004660606384,0.22928743064403534,0.029613614082336426,0.05158274993300438
Wrong 0.15810582041740417,0.3677347004413605,0.40358367562294006,0.04355784133076668
Wrong 0.0037095905281603336,0.007377919740974903,0.9289731979370117,0.01346599031239748,0.00034794522798620164,0.0004433206340763718,0.00043956137960776687
Wrong 0.018943632021546364,0.011680585332214832,0.32281333208084106,0.6225529313087463
Wrong 0.029014257714152336,0.017461542040109634,0.3561954200267792,0.4869281053543091,0.06239348649978638
Wrong 0.16170667111873627,0.6200656890869141
Wrong 0.7083251476287842,0.005897740833461285,0.1077754944562912,0.09894809126853943,0.0024574282579123974,0.0021874047815799713,0.006575191393494606,0.017880810424685478
Wrong 0.24295473098754883,0.04159359633922577,0.35327956080436707,0.24483941495418549,0.057711392641067505
Wrong 0.31901171803474426,0.013800705783069134,0.18460668623447418,0.4032653570175171
Wrong 0.07707924395799637,0.08467364311218262,0.7906771302223206,0.004703037906438112,0.003928801976144314,0.007515762001276016
Wrong 0.23311379551887512,0.5337889194488525
Wrong 0.02241053804755211,0.01843903586268425,0.9453834295272827
Wrong 0.01233546994626522,0.009913141839206219,0.5494514107704163,0.4021834135055542
Correct 0.018920570611953735,0.021612683311104774,0.9184298515319824,0.0066950698383152485,0.0010027673561125994,0.0024633698631078005,0.0016271122731268406,0.0005584577447734773,0.00168020895216614,0.00048600914306007326,0.003169106785207987
Wrong 0.0030645066872239113,0.006193104200065136,0.970064640045166,0.009222887456417084,0.0016929942648857832
Wrong 0.01977001689374447,0.019932538270950317,0.9087643027305603,0.004310008604079485,0.005985022056847811,0.005622924771159887
Wrong 0.061748359352350235,0.11359966546297073,0.23302456736564636,0.06371740251779556,0.45628470182418823
Correct 0.05048753321170807,0.016520095989108086,0.23707285523414612,0.018864920362830162,0.01306964922696352,0.05128667876124382,0.5687479376792908
Wrong 0.0772714763879776,0.11784552782773972,0.6885615587234497,0.05269179493188858,0.018077706918120384
Wrong 0.1109752207994461,0.032834820449352264,0.07623670250177383,0.7583843469619751
Correct 0.1342884749174118,0.6770318150520325
Wrong 0.026466822251677513,0.020620374009013176,0.37686988711357117,0.23226246237754822,0.0054618725553154945,0.29827186465263367
Wrong 0.07692337781190872,0.6966685652732849,0.1679808348417282,0.014122680760920048,0.003543686354532838
Wrong 0.016799388453364372,0.1029120534658432,0.3676670789718628,0.3296092748641968,0.05772656574845314
Wrong 0.01837892457842827,0.003245095955207944,0.1869923323392868,0.7283960580825806,0.00035003607627004385
Wrong 0.008606831543147564,0.004982769023627043,0.520046055316925,0.0037603317759931087,0.40507084131240845,0.0017086807638406754
Wrong 0.042961470782756805,0.5705395936965942,0.35683557391166687
Wrong 0.3200340270996094,0.46215686202049255
Wrong 0.005666847340762615,0.006677201483398676,0.821422278881073,0.11118302494287491
Wrong 0.0017556680832058191,0.0064228978008031845,0.930905282497406,0.042542412877082825
Wrong 0.008902880363166332,0.012460093945264816,0.478463351726532,0.0023041805252432823,0.39672064781188965,0.02273782342672348
Wrong 0.008790056221187115,0.002422683872282505,0.910466194152832,0.07023461163043976,0.0008704309002496302
Wrong 0.015347134321928024,0.04476538673043251,0.5041995048522949,0.3866230547428131,0.02550540305674076
Wrong 0.07027951627969742,0.45125821232795715,0.4171806275844574,0.007885836996138096,0.013840151950716972,0.004637968726456165
Wrong 0.07525141537189484,0.02295405976474285,0.3645114600658417,0.029008137062191963,0.07585376501083374,0.3479560911655426
Wrong 0.019209930673241615,0.008530117571353912,0.19697913527488708,0.7555297017097473
Wrong 0.08978632092475891,0.0029570080805569887,0.4889356195926666,0.4055474102497101
Wrong 0.0819287970662117,0.01626616343855858,0.482445627450943,0.028990674763917923,0.14955243468284607,0.07233356684446335,0.006170032545924187,0.08256906270980835,0.017864175140857697
Correct 0.322983056306839,0.4774816036224365
Correct 0.007395557593554258,0.004628948401659727,0.19985827803611755,0.5606532692909241,0.027263911440968513,0.1374356597661972
Wrong 0.005233966279774904,0.0025716747622936964,0.061303090304136276,0.9080469012260437,0.005486153531819582,0.0019284160807728767
Correct 0.3400590419769287,0.43684640526771545,0.13953322172164917
Wrong 0.11245901137590408,0.05439688265323639,0.7927372455596924
Correct 0.003700933651998639,0.014412088319659233,0.8706173896789551,0.07730033993721008,0.008276466280221939
Correct 0.32165324687957764,0.5024240612983704
Correct 0.008988246321678162,0.013079428113996983,0.9094981551170349,0.047101911157369614
Wrong 0.021408086642622948,0.019341744482517242,0.5104351043701172,0.22658893465995789,0.08737374097108841,0.040008872747421265
Correct 0.03667908534407616,0.053399864584207535,0.834459125995636,0.035856593400239944,0.0067375777289271355
Wrong 0.003544946201145649,0.020243925973773003,0.7653496861457825,0.17081066966056824,0.00035930308513343334,0.000731844746042043
Wrong 0.06049410253763199,0.22484846413135529,0.4682886004447937,0.03163525089621544,0.015180283226072788,0.08272509276866913,0.013391741551458836,0.006896650418639183
Correct 0.07795726507902145,0.03380277380347252,0.6424461603164673,0.21529057621955872
Wrong 0.0015660112258046865,0.0033942479640245438,0.02669139951467514,0.8502195477485657,0.0002536552201490849
Wrong 0.04077592119574547,0.025928188115358353,0.38373863697052,0.47039905190467834,0.03861592337489128
Correct 0.05366083234548569,0.018553152680397034,0.8523935079574585,0.024385564029216766,0.042134739458560944
Wrong 0.020211834460496902,0.028293360024690628,0.900458812713623,0.03957923501729965
Wrong 0.03182065486907959,0.141521617770195,0.5771839022636414,0.1068166047334671,0.009334012866020203,0.013690277934074402,0.009115771390497684,0.012569506652653217
Correct 0.01766589842736721,0.12754811346530914,0.37469354271888733,0.43135198950767517
Wrong 0.0166740994900465,0.04750777408480644,0.8891490697860718,0.007876534946262836,0.001945272902958095
Wrong 0.005513814277946949,0.004362724255770445,0.9792541861534119,0.0032168098259717226
Wrong 0.05276628956198692,0.09406904876232147,0.787325382232666,0.04550165310502052,0.001250761328265071
Wrong 0.03343622013926506,0.03370941802859306,0.5566264390945435,0.025244319811463356,0.3273092806339264
Wrong 0.003269018605351448,0.0008075052755884826,0.9876374006271362,0.003071489743888378
Wrong 0.016030775383114815,0.02191275544464588,0.7906642556190491,0.0066313715651631355,0.010350266471505165,0.01003366056829691,0.010031637735664845,0.009877979755401611,0.07185755670070648
Wrong 0.2924038767814636,0.16928797960281372,0.3471679091453552,0.17189329862594604
Wrong 0.002138332463800907,0.0013386016944423318,0.19698548316955566,0.7795770168304443,0.00022194710618350655
Wrong 0.0422501377761364,0.4403817653656006,0.4199705719947815,0.04192613810300827,0.005994114093482494
Correct 0.01558403205126524,0.004754903260618448,0.9638943672180176,0.011315896175801754
Wrong 0.8808992505073547,0.035809215158224106
Wrong 0.0525173619389534,0.35900792479515076,0.5644881725311279
Wrong 0.005407910794019699,0.007686772383749485,0.13517506420612335,0.06286615133285522,0.020092951133847237,0.00528291892260313,0.002656154800206423,0.008182674646377563,0.6058869361877441,0.006428930908441544
Wrong 0.05634331330657005,0.12602098286151886,0.6199649572372437,0.012669147923588753,0.12405448406934738,0.013073449954390526,0.004080775193870068
Wrong 0.010798171162605286,0.02081502042710781,0.594097375869751,0.12261735647916794
Correct 0.013164527714252472,0.008177720010280609,0.9745867848396301
Wrong 0.04128357768058777,0.006901892367750406,0.09978970885276794,0.7789287567138672
Wrong 0.3563392162322998,0.3272978365421295
Wrong 0.024357222020626068,0.001222224091179669,0.6791033148765564,0.27441537380218506
Wrong 0.3109794855117798,0.04310758411884308,0.5372626781463623,0.055339161306619644,0.01159752905368805,0.013355768285691738
Wrong 0.07070781290531158,0.05215569585561752,0.7026596069335938,0.05506253242492676,0.06961135566234589
Wrong 0.0024349817540496588,0.007501110900193453,0.16542677581310272,0.7893248796463013,0.0013136841589584947,0.003924461081624031
Wrong 0.008681369945406914,0.10331931710243225,0.7752196192741394,0.08433488011360168,0.0036477779503911734
Wrong 0.002105570863932371,0.0006998457829467952,0.03560468927025795,0.9476619362831116
Wrong 0.4880456030368805,0.17134445905685425,0.22342611849308014,0.0038154369685798883,0.08221931010484695
Wrong 0.03649652376770973,0.015214807353913784,0.5446981191635132,0.3304479420185089,0.0016674813814461231,0.0012889439240098,0.002623312408104539,0.005468702409416437
Wrong 0.02114672027528286,0.009387160651385784,0.540871798992157,0.38977503776550293,0.003590446198359132,0.007316253148019314
Correct 0.36262261867523193,0.14539559185504913
