grade confidence_levels
Correct 0.9999731779098511,1.7520677131344087e-09,6.879345448851382e-08,1.837096164081231e-08
Correct 2.801044396427699e-10,1.2796408030424367e-11,6.1536824524921485e-09,0.9999991655349731
Wrong 0.9983789324760437,0.0001988805888686329,1.919395617733244e-05,2.120159024343593e-06
Correct 0.9999909400939941,2.331074000494482e-07,9.515094268053303e-10
Correct 5.951776849144608e-10,5.7026636017531995e-12,1.1185023740534206e-10,2.8338770219349385e-10,0.9999986886978149
Correct 1.3869236314967281e-10,2.8862812747471045e-12,1.0941005046394281e-11,4.257458274814496e-11,4.7891191880256034e-12,1.0776498617082186e-11,2.5839570066965578e-11,1.4172371054499422e-09,0.999977707862854,1.027578161449938e-10,7.052775030658154e-12,1.7494243831350786e-09
Wrong 1.3272124732566226e-08,3.770286027826586e-10,0.9987154603004456,1.8676904289804952e-07,0.0010647583985701203,2.7287696866551414e-05
Wrong 9.835813941094784e-09,2.7450650086358053e-10,0.999975323677063
Wrong 0.1064668744802475,0.7298001050949097,0.13045166432857513,1.3697686540581344e-07,4.33210374239934e-08
Wrong 1.8598244722056734e-08,0.04082849994301796,0.9580549597740173
Wrong 3.2163083574232587e-07,3.4357514056004845e-10,8.45809427119093e-06,9.288999791579045e-08,0.9992392063140869,7.277557187990169e-07,8.543038711650297e-05
Wrong 4.330092269810848e-05,0.9998279809951782
Correct 1.3004041177211434e-09,6.632508431358985e-11,0.9999975562095642,1.8371535404071437e-08
Wrong 0.997259259223938,5.192033540879493e-07,1.9322416846989654e-05,1.7972818113776157e-06,8.523272185811948e-07,1.5615289612469496e-06,4.6627892515971325e-06,5.745049520555767e-07,0.0013231979683041573
Wrong 0.9999822378158569,3.939331916225086e-10,1.932788928904472e-10,5.3993060022961e-10
Correct 1.5958476207167394e-10,7.814050101417891e-11,3.674494930550054e-09,0.9999990463256836
Wrong 0.15640610456466675,4.132081812713295e-06,2.42674354922201e-06,0.002248521661385894,1.625972436158918e-05,0.4596654772758484,0.0013014768483117223
Correct 0.999998927116394,6.663312956955991e-11,1.082258657691959e-10,3.3917996189458677e-10
Correct 0.13877369463443756,0.02424624189734459
Wrong 2.6526087992806424e-08,4.1954475449301754e-08,1.04067474637759e-07,3.596640496539294e-08,4.90754725746001e-09,7.084383302213837e-09,0.9998477697372437
Correct 4.86856999160068e-09,5.260550328678448e-10,0.9999789595603943,2.8572974315466126e-06
Wrong 0.0006071634124964476,0.5841372609138489,0.40065664052963257,9.531713294563815e-05
Correct 1.6520921519713738e-08,0.9994807839393616,0.00037674891063943505,4.234314587847621e-08
Wrong 1.6558263951083063e-06,0.8143596053123474,0.0002949891786556691,6.899241270730272e-05,5.8882687881123275e-06
Correct 9.813267975999906e-10,6.37088992672119e-11,4.3381367942352256e-10,9.094635267103968e-09,0.9999982714653015
Correct 2.260292220057636e-08,0.9999357461929321,6.641849722655024e-06,2.580143387831413e-08,9.871022221830117e-09
Wrong 0.9999985694885254,2.8478622238203855e-11,5.970503258456716e-11
Correct 8.183809541151277e-08,2.3941855165077186e-09,1.8598468543018498e-08,1.2575861774166697e-07,1.55717696515012e-08,3.007568238899694e-08,1.6536436930891796e-07,0.8803879022598267,0.11913424730300903,8.404055620303552e-07
Wrong 1.9624775404736283e-07,0.9975001215934753,4.922137122775894e-06,3.826451688837551e-07,7.774173838015486e-08,6.834734023186684e-08
Wrong 6.117223394497273e-10,4.540504257299904e-12,4.490082611274815e-11,1.1638554009429924e-10,0.9999843835830688,1.910549218830937e-10,1.3287423938912468e-10,2.794232206726477e-11,1.2952934014265338e-07
Correct 1.3678177879228315e-07,0.9996726512908936,1.394627270201454e-05,1.192838396946172e-07,6.067971725087773e-08,2.540664745254162e-08
Wrong 4.683782754000276e-05,7.143097224826533e-11,8.153459241100336e-09,4.028280287116104e-08,0.9999306797981262
Wrong 1.0993861376817904e-09,3.1162923803951248e-12,1.6991393181342573e-08,2.3401913740173086e-10,3.506607004766238e-09,0.9999933242797852
Wrong 0.07235903292894363,0.09858185052871704,0.11562928557395935,0.018880870193243027,5.233659067016561e-06,4.03860713049653e-06,6.567435775650665e-05
Wrong 0.9999955892562866,1.29758412348302e-10,7.1952106495132284e-09,5.747220477303472e-10
Correct 0.9999966025352478,4.241693107864819e-10,3.2241032066337993e-10
Correct 0.9711170196533203,9.671558665047542e-09,2.2252251596910355e-07,1.2121984305224487e-08,0.028870463371276855
Wrong 0.9999806880950928,2.928656761547188e-10,8.266809459200886e-10
Wrong 1.7395430404576473e-05,3.4864254416788754e-07,0.0014939168468117714,1.2455168416636297e-06,2.4819385657792736e-07,1.0785793591594484e-07,1.7633507241043844e-06,0.005054749548435211,0.32514357566833496,0.6672406792640686
Correct 1.243098157743816e-08,0.9999403357505798,1.917197096190648e-06,2.78426970368173e-09
Correct 0.9994167685508728,1.9399202244585467e-09,0.0005614732508547604,2.294190437623911e-08
Wrong 6.4747656125518915e-09,1.7547248376548197e-11,4.69089489474328e-10,2.1019657125975755e-09,1.8228966780498013e-08,0.9999952912330627
Wrong 3.327531306052123e-10,4.234781275647137e-11,5.346661335892122e-09,0.9999738335609436
Correct 0.44705983996391296,0.48384904861450195,0.06645014882087708,3.2117729915626114e-06
Wrong 9.948195156539441e-09,1.0091083524343958e-10,2.981092261933327e-09,2.8840838606214447e-09,1.6178817531908862e-05,0.9993867874145508,5.181767846806906e-05,1.3359628781017818e-07,0.00022160900698509067
Wrong 7.136872426372065e-09,1.038967467614782e-09,2.86182477715613e-09,4.227888705798932e-09,0.00043052059481851757,0.999469518661499
Wrong 0.9999988079071045,3.064377362971271e-10,1.5470570602360567e-08,4.502241690573783e-09,2.4864237335719963e-09
Wrong 0.9999998807907104,1.4162740424872311e-11,9.66235164795437e-12,5.6238364659622064e-11,1.0123997126743056e-11
Wrong 8.472080139654281e-07,0.038905251771211624,0.9567241668701172,2.4457204972350155e-07
Wrong 0.0037921660114079714,6.416035347456273e-08,0.9877091646194458,8.104549124254845e-06,4.6999753976706415e-05,4.691164122050395e-06
Wrong 0.9020302891731262,7.035371396568735e-09,0.09360010921955109,5.542380332457242e-09,1.0099998615231698e-09,7.116216504954309e-10,4.177411749850535e-09
Wrong 6.060114537831396e-05,2.2067057514618682e-08,0.0005073287175036967,1.2312741091591306e-05,0.9916946291923523,1.3142106354280259e-06,4.4361928303260356e-05
Wrong 3.582717056360707e-08,0.9999023079872131
Wrong 1.4145414297672687e-06,1.1281191536482993e-09,0.9999206066131592,4.22161008373223e-08,3.405700965686265e-08,7.995476281053016e-09
Correct 1.2118891445922486e-09,2.5735583802921624e-11,6.692046916612071e-10,0.9999145269393921
Correct 0.9994041919708252,2.4502571704942966e-07,7.307528721867129e-05,0.0001038600894389674
Wrong 7.274396640610803e-09,6.261729468270971e-10,1.2815745797922773e-08,1.0919580795132333e-08,0.9991499185562134,6.624442772107386e-09,0.0007793659460730851,5.068829622700832e-08
Wrong 6.655627604601477e-09,3.0006151519046398e-06,4.485956992539286e-07,3.2246116887790777e-08,0.9999940395355225,3.619227362250399e-09
Correct 1.8313271255010477e-07,1.3910230745040053e-09,2.7980722734355368e-06,4.079355494468473e-05,0.9945616722106934
Wrong 8.334008483323885e-10,6.001231629693127e-12,9.22376397483049e-10,3.217828448143223e-09,7.981764582609685e-08,0.9999815821647644,5.716552209378278e-07
Correct 0.9991095662117004,8.461083389477153e-09,6.728742008021982e-09,9.090263652922204e-09,5.039389350258716e-09
Correct 1.1908501740265365e-08,2.9239016763327186e-10,0.999996542930603
Correct 3.4321248620905465e-10,2.4148395089129693e-11,0.9999986886978149,3.156149546157394e-07
Wrong 6.687468612653902e-06,1.6721844531275565e-07,0.5365990400314331,0.0025840161833912134,8.705541404196993e-05,2.4506512090738397e-06,0.024524549022316933,1.3641811165143736e-06,0.009983236901462078
Wrong 0.9999837875366211,4.686239729601027e-10,9.647832532877487e-11,1.0677857903429455e-10,2.0219469831772585e-07,1.22681434455707e-10,7.738391871736638e-11,3.848413948626117e-11
Wrong 2.697992613320821e-06,0.9901243448257446,1.227797747560544e-05,7.330606877076207e-08,7.598097262473402e-09
Wrong 1.54993563228345e-06,1.070709458872443e-06,9.98571704258211e-06,2.233534104334467e-07,2.3040794872031256e-07,4.222831648803549e-07,0.7097995281219482,1.048436388373375e-05,0.2867870330810547,5.82194672915648e-07,9.991784281737637e-06
Correct 5.758999943594745e-09,1.4538430459509755e-09,3.0654498459625756e-06,0.9999721646308899
Correct 3.0006300221430138e-05,1.8701674875387653e-08,0.9999402165412903
Correct 1.3528168096854642e-07,4.219340098643443e-06,0.9999404549598694,2.0782398735263996e-07,3.367000545040355e-06
Wrong 0.004137411713600159,2.437874115912564e-07,0.0068214102648198605,0.9812328815460205
Correct 4.5665274339690143e-10,1.9990431185390456e-11,9.204701427734108e-07,0.9999915957450867,3.927969505213014e-09,1.7054477274847102e-10
Wrong 0.9999958276748657,5.356441679094104e-11,5.725661611499788e-11,2.500903095725704e-10,2.1101203007134473e-09,1.456205156458168e-10,1.0655785975810517e-10
Wrong 2.1266264305097593e-09,9.629805980404527e-11,6.045852152247733e-10,9.094444308743732e-09,0.9999985098838806
Wrong 0.15126706659793854,0.6794600486755371,0.07909240573644638
Correct 1.525479476072178e-08,9.129701161736392e-11,6.91168344779669e-10,5.207474007562496e-09,6.486294168439599e-09,0.9965547323226929,2.699493251157037e-08,3.0222896185705395e-08
Correct 0.22183924913406372,0.12241926789283752
Wrong 0.19527781009674072,0.007018858566880226,0.012680886313319206,0.0005035300855524838,5.203692489885725e-05,0.0007679191185161471
Wrong 3.6679721233667806e-06,8.666217188313396e-10,1.0990496690510554e-07,7.083019504250387e-09,5.350930254444108e-10,1.3163622414325005e-09,2.8418405406682723e-09,2.7212985198588058e-09,8.413632895098999e-05,1.3843117585565778e-07,0.9997516870498657
Wrong 4.314490809065319e-08,6.289449516749812e-10,0.5619564652442932,0.00021698321506846696,0.4376663863658905
Wrong 1.6955626902515064e-09,5.966197674789342e-11,2.0618127205551673e-09,1.4116452451418127e-09,0.9999833703041077,2.6162496613579833e-09,8.6975648905252e-10
Wrong 3.911917900722983e-09,0.9999957084655762,1.6955521431327725e-09,2.8063280588241923e-09,3.2234448443801966e-10
Wrong 4.6093542316327785e-09,7.767305132411195e-10,0.9999961853027344,8.105834581328963e-08,1.4308573881294251e-08
Wrong 0.9999856948852539,2.3655105652053976e-10,4.81218453973753e-10,1.3002489085423008e-09,1.409157651677262e-10,7.125333101321019e-10
Wrong 0.6856786012649536,9.824715263562211e-09,5.191749892219377e-07,1.8224596942673088e-07,7.613159880293097e-09,5.4941153848631075e-08,0.3139362037181854,6.15315229879343e-08,1.0186384315602481e-05
Correct 0.9999617338180542,9.831382158154156e-06,1.4631764688743942e-09,4.474633996665034e-10,2.445567914843849e-10,2.3118658376564127e-10,4.571204248460248e-10
Correct 1.2395427120281965e-06,0.6291512250900269,0.3634316325187683,6.1700143305643e-06,2.1737323550041765e-06,9.452243432406249e-08
Correct 0.9932066798210144,0.005642913747578859,0.000371695205103606,1.7586947365089145e-07
Wrong 2.525390243590664e-07,6.687411069350446e-09,0.00010716221731854603,8.953882206697017e-05,0.9994335174560547
Wrong 0.05618889257311821,4.6406491094330704e-08,0.9068437814712524,0.00176438654307276
Wrong 0.9997963309288025,4.638030077330768e-05,3.301792617094179e-08,2.813200783435832e-09,2.617366989809966e-09
Wrong 2.2340397975995074e-08,0.999886155128479,2.17839746241566e-09,1.6339052777425422e-08,1.0105481784705717e-08,5.183627305171967e-09,2.9423887770718693e-09,1.2055370035568558e-08
Wrong 4.1987634176621214e-05,2.36365458455845e-11,1.0046379284034401e-09,0.999956488609314,6.932283080907098e-10
Wrong 0.9745140671730042,6.28310715455882e-07,0.00046829096390865743,0.0001631166524020955,0.019299235194921494
Correct 0.9910139441490173,5.6495673561585136e-06,0.008310355246067047
Wrong 0.12300197780132294,3.410361023270525e-05,0.23341673612594604,0.0061240349896252155,0.02329287678003311,2.1754221961600706e-05,0.5960924625396729
Correct 0.9999372363090515,5.744780651184556e-09,2.8462554535479967e-10,5.954147730413695e-10,1.0679762629806078e-10
Wrong 0.00021564267808571458,0.17590957880020142,0.03006288781762123,0.7875414490699768,4.6093211381048604e-07,2.3154294481742e-08,2.2666809229576756e-07,3.929481806608237e-07
Wrong 0.045051220804452896,1.008703293337021e-05,0.398385226726532,0.016834501177072525,0.34077224135398865,2.7233536457060836e-06
Wrong 0.38410449028015137,1.2807206530851545e-06,0.5949122309684753,0.01973040960729122,3.809934696619166e-07
Wrong 2.3319216779782437e-08,2.4687454924787744e-07,0.9999491572380066,9.74035998524414e-08
Wrong 1.7910453120606462e-09,2.1523045498628157e-11,1.2673381788452787e-10,0.9999986290931702
Wrong 4.5135026272014045e-10,2.937889861942544e-11,1.1410995759408848e-10,2.2819927891770675e-10,4.0129357614659966e-08,0.9999892115592957,9.683390089776367e-09,5.637859623597308e-10,4.5215594468572817e-07
Wrong 4.05178379736526e-09,7.154611347814921e-10,0.9999954700469971,2.1189507037888689e-07
Wrong 0.999999463558197,5.3674783367929635e-11,6.824578402397918e-11,2.822586886441769e-10
Wrong 8.426334630051713e-10,4.2604246519584166e-11,1.3545173316309445e-10,1.1406967814764357e-08,0.9999969601631165,1.6180783379837749e-09
Correct 5.100648028943944e-11,7.990673227264988e-12,7.612399599565833e-10,0.999999463558197
Wrong 8.780933171692595e-07,1.721718101421743e-09,0.99964839220047,1.8481514416635036e-05,1.2144864669494382e-08,2.1357717816528066e-09,1.8463708784111077e-08
Wrong 1.502448165879855e-09,2.5790953817050877e-09,2.3224788758824388e-10,0.9999913573265076,1.9144651730584883e-07
Wrong 2.33586239239969e-09,5.31710897533344e-10,0.9999938607215881,3.967007614846807e-06
Correct 0.0001766880159266293,9.738934068082017e-07,0.00013868299720343202,0.9994727969169617,1.8191618437413126e-05
Correct 2.2416786649159803e-08,1.0421858931408678e-09,8.661115380448337e-09,1.1292614487956598e-07,3.059271946881381e-09,1.6532688107417925e-08,0.9996979236602783,3.784735369549708e-08,0.0001386782096233219,1.7229616844360862e-08
Correct 0.9970244765281677,3.0150874863466015e-07,0.002844568807631731,8.17979162093252e-06,1.942798235177179e-06
Correct 3.4320327135795026e-10,3.179461555147256e-11,0.9999942779541016,1.68893266039305e-09,5.093750587548129e-06
Wrong 1.480937407905003e-05,0.3984764814376831,0.41700270771980286,0.0005620813462883234,0.00019735994283109903,2.290856400577468e-06
Correct 3.438386464438281e-09,4.5502691892185254e-11,4.42330283512149e-10,1.55585011540893e-09,7.323437689610302e-11,2.6621324589193307e-10,6.022153886675596e-10,6.045873246485201e-10,5.5506725402665325e-06,0.9999717473983765
Wrong 1.3288924947119085e-06,1.5378542883581758e-09,9.422339530829049e-07,0.9999358654022217
Wrong 4.0134043644002304e-08,3.4506972279579884e-10,0.9999539852142334,1.809335614666452e-08,3.2629234425485265e-08,5.681484438468942e-08,8.648539733258076e-07,1.3605567801278085e-06
Wrong 0.9992291331291199,5.200039288055791e-10,2.474758731274562e-10,5.064528241227606e-10
Wrong 3.973070761276176e-09,1.3834688603053813e-11,6.653919637500394e-09,5.2227551172734366e-09,0.9999974966049194,4.9940485524757605e-08
Wrong 0.032507944852113724,6.3418092999256714e-09,1.574528170067424e-07,8.024709927667573e-07,0.9649871587753296,2.5458021468693914e-08
Wrong 1.459045506635448e-06,3.4275340898837214e-10,1.7978770472382166e-07,7.508470289963043e-09,6.525567308734992e-10,3.790991964791601e-09,0.9997538328170776
Correct 1.411482770663497e-07,0.9999441504478455,3.95815305864744e-07
Correct 0.018836986273527145,9.903673344524577e-06,8.938266546465456e-05,0.011515077203512192,2.433733425277751e-05,2.3417303964379244e-05,0.0004133513430133462,4.624266148312017e-05
Wrong 2.9950079749596625e-08,7.066958460200112e-06,0.9877052903175354,6.601069912903768e-07,1.7837661289377138e-05
Wrong 3.5478100457453365e-09,1.927349529973199e-10,0.999984085559845,7.183233719842974e-06
Wrong 1.9973786038463004e-06,0.00018321159586776048,0.015672679990530014,0.9695637822151184
Wrong 0.9999997615814209,3.896841183070876e-11,5.263523839005302e-09,8.135181972512839e-10
Wrong 5.861857971467543e-06,0.65439373254776,0.00027679180493578315,3.5126088278047973e-06,4.35494257544633e-06,2.6696915256252396e-07,0.33342117071151733
Wrong 6.0587352912477854e-09,5.661522917144168e-10,0.9999700784683228,2.8453728262434197e-08,6.34924690601224e-09
Wrong 1.1630599261458485e-10,5.6050541812069365e-12,4.2040002035115265e-10,0.999999463558197,2.714461710962013e-10
Correct 0.999999463558197,1.621702425125271e-11
Wrong 2.4460989607177908e-06,0.0019793538376688957,0.00014781931531615555,0.00019580191292334348,0.04790877923369408,0.9473708271980286
Wrong 0.9882652759552002,8.667910833537462e-09,2.1331921118417085e-08,1.341914099839414e-07,1.784777055036102e-07,0.010475941002368927
Wrong 5.505174094366794e-10,3.6974746181472895e-12,7.808403229558891e-11,1.4700818340429578e-10,3.180114838130521e-09,0.9999971985816956,3.9193265299886093e-10
Wrong 0.005384776275604963,5.23253014250713e-08,0.9945865273475647,9.172885739872072e-08
Wrong 1.6138860914338693e-08,4.174155465719309e-10,2.761468635981146e-07,7.550141134515798e-08,0.9991410374641418,0.0004237027605995536
Wrong 1.481845895989764e-10,4.096935464492635e-12,7.642783628192262e-10,0.9999988675117493
Correct 6.898596893734066e-08,0.000963869970291853,0.9979182481765747,3.3351561512517947e-08,1.212840139430682e-08
Correct 2.9530038414549153e-09,5.251099555181327e-10,0.9999927282333374,1.753018530337158e-08,4.8116977069412314e-09
Wrong 1.1208540762197572e-09,1.1606630240246218e-10,0.999999463558197,1.7530014773115e-08
Wrong 2.3137305404929975e-08,1.0710296649563134e-08,0.9999620318412781
Correct 9.473971607221188e-10,3.271505288893195e-11,3.113009017230439e-10,2.0453125859631882e-09,0.9999977946281433
Wrong 3.749055679236335e-07,5.998528962436467e-08,3.071898390771821e-05,0.9999473094940186,8.000596629642587e-09
Wrong 0.9999955296516418,7.824015740842682e-11,8.92358409387839e-11,1.9785602323185714e-10
Wrong 5.538680070138469e-10,1.0249536636086631e-10,0.9999938607215881,8.543612928235689e-09
Correct 0.00045091367792338133,9.001606571246157e-09,0.00042359461076557636,0.9988670945167542,3.234313084021778e-08
Correct 2.1023824903210198e-09,1.9856769006842967e-11,5.204072173192742e-10,2.6364719296623207e-09,5.560287341666026e-09,0.9999632835388184,7.170397609002066e-09,7.029933524194121e-09
Wrong 4.5546170440502465e-05,0.04209880530834198,0.9238699078559875,0.001151703647337854,0.0008039929089136422,0.004280516412109137
Wrong 3.785370628062168e-10,5.08967090695478e-10,1.855471509770723e-07,0.9999966025352478
Wrong 3.996113662196876e-08,0.999629020690918,6.09256312600337e-06
Wrong 0.9999987483024597,6.639590960366704e-11,5.461943675122427e-10,2.06524020107679e-10,5.657337792674966e-11
Wrong 0.9999995231628418,5.467140282156002e-11,6.11723519061691e-11
Wrong 4.664191877168378e-08,8.096806003443646e-10,8.920132898992961e-08,0.6859314441680908,0.3140430152416229
Correct 0.1328769326210022,0.866714358329773
Wrong 0.9997652769088745,1.4304674111897953e-09,8.185103297364549e-07,5.7469012659794316e-08,1.0697307516238652e-05
Wrong 0.9999996423721313,2.755427136458266e-11,2.901508200370273e-11,7.480956826233509e-11
Wrong 7.747016184111999e-08,0.0003334926732350141,0.12243218719959259,0.8768259882926941
Correct 7.524750267329239e-10,5.495978117053824e-10,0.9999993443489075
Wrong 0.9999844431877136,6.23900886509432e-09,3.690055621063948e-07,6.785978445833507e-09
Correct 0.9984518885612488,0.0005654640845023096,7.020881457719952e-05,0.0008097962709143758
Correct 0.996852457523346,7.663297552085169e-09,1.4923500657459954e-07,0.0029343110509216785,1.786228131095413e-05
Wrong 2.7759013391914777e-05,3.011883364933965e-08,0.012103486806154251,0.382447749376297,3.892122549586929e-06,0.5309715270996094,5.177626007935032e-06
Wrong 6.166098955873167e-06,1.79772778210463e-05,0.6940120458602905,7.305864710360765e-05,3.588680556276813e-06,0.000274589576292783,5.9662812418537214e-05
Wrong 6.39885788800143e-09,0.9999797940254211,1.341401434373779e-09,2.308386592986267e-09
Correct 2.555000264692353e-07,9.636518370825797e-06,0.004398800898343325,0.9954606890678406
Wrong 1.8258123191117193e-07,0.0002455087669659406,2.4092054218272096e-07,1.1604836203105151e-07,0.9993515610694885,6.536031804671438e-08,6.189018364466392e-08
Correct 1.7843545530027427e-09,4.853902002555088e-11,5.082015253066174e-09,1.5870240588355955e-07,1.994819513129187e-06,0.9999905824661255
Correct 2.2849546439829282e-05,9.169709755951772e-07,0.9931008219718933
Wrong 1.518252048526847e-07,1.6975723049483804e-09,1.9341506174441747e-07,1.2634163226721284e-07,1.4404188952710228e-08,1.3425729861182845e-08,0.9907679557800293
Wrong 0.9973188638687134,3.1908075470710173e-07,2.151522267013206e-06,1.3522078567973495e-08,3.4455711617198403e-09,4.033064104902451e-09
Wrong 0.9956757426261902,3.4166231444032746e-07,0.0002225047501269728,0.0017229545628651977
Wrong 1.180707840831019e-05,0.5807105898857117,0.00015975454880390316,8.159999561030418e-05,0.00013556124758906662,0.0002827929856721312
Wrong 5.089362389298913e-07,0.9828228950500488,0.01178856659680605,8.456153182123671e-07,1.8253454072691966e-06
Wrong 8.986528854393327e-08,0.005127965938299894,0.9890800714492798,0.001510496367700398,2.855859406736272e-07
Wrong 1.866824916874066e-09,4.055960844961959e-10,0.9999805092811584,2.512272700982976e-08,1.2999531229240802e-08
Wrong 0.036255914717912674,0.9512427449226379,0.005560105200856924,4.992089543520706e-06
Wrong 0.9999671578407288,5.274233272345441e-10,1.6827372828487341e-09,3.0589896482524637e-07,5.550695732381428e-06
Wrong 0.041601430624723434,0.01910136081278324,0.9321421980857849,6.205422664606886e-07,3.557151103450451e-06,2.1659450339939212e-06
Wrong 0.999904990196228,8.29948257887736e-05,6.907955318879999e-10,4.306433543099786e-10,4.756344762490983e-10
Correct 0.9133670330047607,6.863379553578852e-08,0.08629412949085236,6.835368822066812e-07,2.9115192035078508e-08
Correct 0.9981673359870911,2.1963530993929226e-09,5.552703078137711e-05,4.14973300166821e-08
Correct 6.759042658899261e-09,4.915462481491772e-10,2.349950818825164e-06,0.999782383441925,0.00015117664588615298
Wrong 4.495877510635182e-05,1.2291201528569218e-05,0.005573964212089777,1.6157220670720562e-05,0.9900646209716797,1.1846570941997925e-06,8.453834198007826e-06,1.4221814126358368e-07,0.0014885872369632125
Wrong 4.885693851974793e-05,1.1018304491017261e-07,0.9951604604721069,1.444200097466819e-05,7.493028419958137e-08,4.40620979702544e-08,8.431777132500429e-06
Correct 0.005641866009682417,3.838898532393387e-09,0.9943286180496216,5.3703463009924235e-08,9.297242975492281e-09
Wrong 1.2952777739272392e-09,0.9999807476997375,1.0821952400874579e-07
Wrong 3.6479232967678854e-09,3.0339494805353695e-10,0.9999915361404419,2.2034350877220277e-07,3.0890547009221336e-08,4.813968335071195e-09,2.2978312586019456e-08
Wrong 1.392312398706963e-08,2.552337230454782e-10,0.9999950528144836
Wrong 0.9999995231628418,2.4498481368540048e-11
Wrong 0.9999960660934448,5.330613173093468e-10,3.67507002607681e-09,8.851639563545177e-07
Wrong 0.13401448726654053,0.00021543551702052355,0.0006711578462272882,0.006568500772118568,3.181901774951257e-05,8.272157720057294e-05,0.18904955685138702
Correct 0.009388892911374569,5.492913679461253e-09,0.9880812168121338,0.0014739640755578876
Wrong 5.861777907512078e-08,0.9922318458557129,0.007455744314938784,1.8443161025061272e-06,1.2167984664301912e-07
Wrong 0.9972104430198669,1.1110157061011705e-07,0.00023172280634753406,2.5096562694670865e-07,5.3046267822765e-08
Correct 4.154935027145257e-07,3.37200383171421e-08,0.961817741394043,0.000214992935070768
Wrong 9.79891183305881e-07,8.605767209957094e-10,5.817211786052212e-06,0.999914288520813,3.0893776425955366e-08
Correct 0.999999463558197,6.265048480003088e-09
Wrong 0.9999980926513672,6.699210630678465e-10,2.0979076809091168e-10
Wrong 9.120482786784123e-07,0.4021770656108856,0.0007696406682953238
Correct 4.511937490292439e-08,0.9999386072158813,1.417253869817614e-09
Wrong 0.0003125387884210795,1.2525185333345235e-08,0.9995170831680298,8.477849041810259e-05
Wrong 8.701878662087381e-10,5.727849618220038e-12,1.6640885891483492e-10,1.933394416786527e-10,1.4286241079020101e-09,0.9999845623970032,3.342712773246603e-08,4.683794241344685e-09
