grade confidence_levels
Wrong 0.06007766724488751,0.939772896189206,0.00014891771946178733
Correct 0,0,0,0,2.413362771833214e-12,1.0,3.775134544279098e-11,0
Correct 0.9999995679801056,1.6373771305908126e-07
Wrong 6.761601973053486e-09,0.06008434242823737,1.4033257191622685e-10,3.323171068766842e-05,0.9398771420676486,0
Wrong 1.162821085114775e-10,5.492777874302323e-11,3.1608754254165217e-10,1.1253496007565217e-07,1.8189582181622667e-09,1.5229950695859287e-08,1.0677029917933763e-06,2.2159447507533765e-08,1.8189582181622667e-09,1.18610975280741e-08,0.9999986143516758
Wrong 0,1.6701414089010932e-05,0.9999832372181827,1.493069045748349e-10,3.160827194653125e-10
Wrong 0,0,0,7.991959892953932e-11,1.0,1.917171513758312e-10,0
Wrong 1.3440409951135022e-08,0.9999996871837232,2.8453348089834e-08,2.172439935079017e-10,2.9400777392844726e-11
Correct 4.828021815023553e-10,7.024730290448656e-10,0.18242550282051248,2.986991327084921e-08,0.8175744308728488
Correct 2.335593038799337e-09,6.691586091292782e-10,2.215948977336598e-08,0.9999996871837232,3.2241867372567335e-08,4.5990553786523166e-10
Wrong 0.999999448776502,0,0,0,0,0,0,0,0
Correct 0.9999992103693378,7.33820819192633e-07,4.139937718785167e-08,2.172439935079017e-10,5.602796437537268e-09,9.237449661970594e-09,1.493094676197164e-10
Correct 1.8189616875530459e-09,0.9999995679801056,3.059023205018258e-07,3.775134544279098e-11,0,3.775134544279098e-11
Correct 0.9999992103693378,6.023573837886479e-08,9.931194312156244e-08,2.9989608248573072e-09
Wrong 4.944450501938644e-09,3.9278597995802437e-07,1.522997974471263e-08,0.999999448776502,1.4166087866431961e-09
Correct 0,0,7.991959892953932e-11,0.9999996871837232
Wrong 0.9999995679801056,1.103256032343554e-09,3.1608814543136926e-10,0,0
Wrong 0,0.9999998063873693,0,2.289734845645553e-11,0,0,0,2.5946094982764667e-11
Wrong 0.00857748084041173,1.5099329565085872e-08,1.6233309125515077e-07,0.9914219610546412,3.196528094012704e-08
Correct 2.4616969518153846e-10,0.9999992103693378,1.917171513758312e-10,1.6373755690670415e-07,2.020683909022217e-11
Correct 0.9999987335551229,1.6373755690670415e-07,3.4663241069161144e-07
Wrong 9.736200313009565e-10,4.363462252943702e-09,3.059020287707785e-07,2.8453348089834e-08,3.6534822137210456e-08,4.944450501938644e-09,0.9999992103693378
Wrong 2.289734845645553e-11,7.991959892953932e-11,1.0,1.026187963170189e-10,9.056076989672867e-11
Wrong 2.020683909022217e-11,0,2.289734845645553e-11,0.9999998063873693,2.4616969518153846e-10,0,0,0
Wrong 2.9400777392844726e-11,1.57371021068629e-11,2.5946094982764667e-11,8.315279260963632e-07,0.999999091165777,1.4166087866431961e-09
Correct 0.0004301647442016587,1.4430426433051914e-07,0.0009106587706210984,2.6959585847572323e-07,0.9986586456138327
Wrong 1.7257827987960214e-08,0.9999996871837232,1.3440409951135022e-08,3.850741922767617e-09
Correct 0.999999091165777,1.103256032343554e-09,6.691586091292782e-10,5.602796437537268e-09
Wrong 0,0,0,0,0,1.0,0,0,5.4927883509546835e-11
Wrong 0.9999866940728078,1.3007123989067183e-05,2.3355618554761833e-09,2.9400384852737274e-11
Wrong 0.9147366432418371,0.010161807414558726,0.07508616505270387,1.5277659538537685e-05
Wrong 0,0,0,1.2501528663867426e-09,1.0,1.3176514270095466e-10
Correct 3.5114221133765118e-12,3.5114221133765118e-12,2.020683909022217e-11,1.0
Correct 0.01475069621434214,0.0006481003604685977,0.43107848075016014,0.5535157258703429,6.35375236262591e-06,1.8024208078990275e-07,8.514033036159384e-08
Wrong 0,0,0,4.363462252943702e-09,0.9999998063873693
Wrong 0,9.056076989672867e-11,0.9999998063873693,1.2501528663867426e-09
Wrong 8.151927422530602e-09,0.9999893165220308,1.605209684913509e-09,1.0129987330277146e-05,5.492725491340261e-11
Correct 1.350275791328561e-10,1.437361097880181e-10,0.037326870234418295,4.712925598894857e-10,1.1194179485854591e-10,5.340444351806753e-10,0.9626727789776646,0,4.712925598894857e-10,9.280300747911158e-11
Wrong 1.7257827987960214e-08,3.581747930283181e-10,0.9999998063873693,8.592166619174109e-10,1.103256032343554e-09
Correct 0,5.4927883509546835e-11,0.9999998063873693,5.211412487888539e-10,2.172439935079017e-10
Correct 3.65346130838794e-08,0.9999944422379315,1.046734189996251e-08,1.1032497194799603e-09,1.6052188700232813e-09,0
Correct 0,0,0,0,0,0,0,0,2.1724357914826287e-10,0.9999987335551229
Wrong 0,0,3.97896253583724e-12,1.0
Wrong 0,0,0,0,1.6586783589142312e-12,1.0,4.508755242294825e-12,0
Wrong 0.04741247741817965,3.3671119146145556e-05,0.0002487977882846474,0.9523049593742702
Wrong 0,0,0,2.0611496911037635e-09,0.9999982567411922,9.237432042950414e-09
Wrong 0,0,0,2.172439935079017e-10,0.9999998063873693,1.103256032343554e-09
Wrong 4.944450501938644e-09,4.058652126475693e-10,2.335593038799337e-09,4.944450501938644e-09,0.9999998063873693,4.944450501938644e-09,3.6534822137210456e-08
Correct 5.01714442712733e-07,0.9947793193323049,0.005220123379300475
Correct 0.9997385791587768,2.2153700105302975e-08,0.0002611902975925828,4.362322199706539e-09,1.725331898993902e-08,5.31439638525676e-08,1.7083099187821915e-09,0
Correct 2.172439935079017e-10,1.0,2.061153622438558e-09,9.056076989672867e-11,2.020683909022217e-11
Correct 4.448374306983187e-07,0.999443192277569,0.0005527764178947194,1.5526351934532965e-06
Wrong 5.043462196197153e-07,0.9999975415208362,4.450839766446488e-07,1.209863685851439e-06
Wrong 0.9999993295729128,1.026187963170189e-10,2.172439935079017e-10,1.026187963170189e-10
Wrong 1.8189547487781048e-09,0.999997064707474,0,0,0,0,2.1724316478941435e-10
Wrong 5.491353235723348e-11,0,0.0002611902975925828,0.9997386983078135,1.1625194891252394e-10
Wrong 0,0,7.433680672352188e-12,1.0,2.7894680928689246e-10
Correct 0.9999986143516758,9.237432042950414e-09
Wrong 0.0026375851843783026,0.004927657858097886,0.00019106612102091003,0.0003569583379885309,0.828704692382892,0.16318163652147902
Correct 1.103256032343554e-09,8.592166619174109e-10,2.7894680928689246e-10,4.363462252943702e-09,6.691586091292782e-10,1.0
Wrong 4.277787868968998e-11,6.224144622907783e-11,0,1.026187963170189e-10,2.172439935079017e-10,0.9999998063873693,1.026187963170189e-10
Wrong 0.4941699920004799,0.011621761510689145,0.4941699920004799,3.6989519357836584e-05
Wrong 0,0,0,0.2689406358295695,2.484324993224708e-09,0.7310564650969205
Wrong 3.775134544279098e-11,0,2.9400777392844726e-11,0.9999996871837232
Correct 1.493094676197164e-10,5.3157852544244216e-08,0.9999998063873693,1.522997974471263e-08,8.592166619174109e-10
Correct 5.905303998944039e-10,9.736200313009565e-10,1.0,9.237449661970594e-09,1.7257827987960214e-08
Wrong 8.423463754468647e-12,1.783247290814639e-11,1.0,1.3176514270095466e-10
Wrong 1.2501528663867426e-09,8.764248219443636e-08,0.9999998063873693
Correct 0,1.783247290814639e-11,0,1.3176514270095466e-10,1.0
Wrong 2.289734845645553e-11,1.783247290814639e-11,7.05287985111216e-11,1.0,4.5990553786523166e-10
Wrong 0.9999919389781311,4.691128231229814e-08,6.962251605520992e-06,1.0676958641307217e-06
Wrong 1.57371021068629e-11,4.277787868968998e-11,1.0,2.061153622438558e-09
Correct 1.026187963170189e-10,1.6918979226151304e-10,2.4616969518153846e-10,1.0,2.7894680928689246e-10
Correct 1.3175509020184064e-10,4.553334077870127e-11,7.484619074298232e-05,1.72565113704011e-08,1.5078571590758475e-09,0.9999242341327902,8.314660738644138e-07,1.7831112450331556e-11
Wrong 2.335593038799337e-09,0.9999998063873693,5.211412487888539e-10,1.026187963170189e-10,4.8473687062702556e-11,1.3176514270095466e-10
Correct 0.9999995679801056,3.1608814543136926e-10,0,1.2501528663867426e-09
Wrong 9.931175369924415e-08,0.9999984951481292,4.9444410711567335e-09
Correct 7.991959892953932e-11,4.8473687062702556e-11,7.991959892953932e-11,0.9999998063873693,1.2501528663867426e-09
Wrong 0.9999907469519438,8.939690967740383e-06,1.1253410150531838e-07
Correct 1.9124309689779351e-10,1.8144639838933817e-09,0.002472623024627213,5.302641037613029e-08,0.99752716542212
Wrong 0.9999986143516758,1.275189375371399e-07
Wrong 0.9999993295729128,6.34880011604368e-09,4.139937718785167e-08,2.3823673954981372e-07,6.82560337633487e-08
Wrong 0.9999996871837232,1.917171513758312e-10,0,1.3176514270095466e-10
Wrong 3.1608754254165217e-10,4.450844011100084e-07,1.2098648396679127e-06,0.9999982567411922
Correct 2.4616969518153846e-10,6.691586091292782e-10,1.0
Wrong 0.9999995679801056,5.602796437537268e-09,6.691586091292782e-10,6.691586091292782e-10
Correct 0.9999998063873693,2.9989608248573072e-09,4.691164021834418e-08,8.764248219443636e-08
Correct 0.9933054797861889,6.432600718133951e-07,2.8262848124288212e-08,0.006692838498627189,1.0605565629908365e-06
Correct 4.599046606658694e-10,2.789462772385846e-10,9.422445831379603e-07,0.9999989719621736,3.1608754254165217e-10,7.052866398824247e-11,0
Correct 5.715002286213223e-07,0.9999987335551229,2.1024318473456359e-07,4.363453930307876e-09,9.237432042950414e-09,7.734407154916583e-08,2.3355885840133965e-09
Wrong 3.581741098647678e-10,0.9999986143516758,3.581741098647678e-10,4.599046606658694e-10
Wrong 1.162823303022097e-10,1.4166087866431961e-09,0.9999995679801056,4.363462252943702e-09
Correct 0.9999996871837232,2.061153622438558e-09,1.8189616875530459e-09,2.215948977336598e-08,9.736200313009565e-10,5.905303998944039e-10,0
Correct 0,0,0,3.331544542166412e-11,1.917171513758312e-10,0.9999998063873693
Correct 0,2.7894680928689246e-10,0.9999996871837232
Wrong 6.691586091292782e-10,2.172439935079017e-10,4.058652126475693e-10,3.850741922767617e-09,1.2501528663867426e-09,6.691586091292782e-10,0.9999998063873693
Correct 1.4930918283477907e-10,0.9999983759447105,0,1.4930918283477907e-10,0,0
Wrong 0.9999998063873693,1.0467401794744658e-08,5.3157852544244216e-08,8.152020714470167e-09
Correct 3.0484896611548256e-05,3.2130844637057918e-06,0.02297659499541419,0.976989612550193,7.028593726327839e-09,5.473874297954884e-09
Wrong 7.19411930861867e-09,0.9999975415208362,3.850734578067279e-09,2.646568590975319e-09,6.691573328117371e-10
Wrong 1.3176464005778382e-10,0.999996587894339,9.056042443546628e-11,2.335584129235952e-09,0
Wrong 4.508755242294825e-12,0,1.0,7.991959892953932e-11,2.7894680928689246e-10
Correct 0.9999986143516758,0,0,2.789462772385846e-10
Wrong 0.9998136423009306,3.4656828518491644e-07,1.6049280337319468e-09,2.753132896899211e-05,0.0001584318593589561
Wrong 5.905236418489686e-10,0.9999887205103225,5.211352848346898e-10,0,0,0
Wrong 0.02931221885932842,0.9706874803054464,3.068227722960825e-10,0,0
Wrong 9.736200313009565e-10,2.7894680928689246e-10,1.0,1.162823303022097e-10,9.056076989672867e-11
Wrong 4.139858756492734e-08,0.9999816875973553,1.5534720190780582e-06,1.6701398161308863e-05
Correct 4.5989588876426757e-10,9.735996041540552e-10,3.224119091836547e-08,0.9999784691634502,2.1444937927240387e-05
Wrong 0,5.905281472039989e-10,0,5.905281472039989e-10,0.9999962302845802,1.0261840485812384e-10,0,0,2.1724316478941435e-10
Wrong 4.00635015986777e-05,5.043250568541368e-07,0.9999551060209789,2.1023396177469405e-07,5.043250568541368e-07,2.902190321749558e-06,6.475661912732019e-07
Wrong 2.845058043126439e-08,3.4659902428238686e-07,9.610230327626659e-05,4.450419565777564e-07,0.9999030177160398
Wrong 1.3176514270095466e-10,0.9999998063873693,2.4616969518153846e-10
Wrong 9.545016717148681e-12,0,0.9999984951481292,7.582545965339434e-10,2.940072131536564e-11,0,1.370956471489639e-06
Wrong 2.9400777392844726e-11,1.6918979226151304e-10,1.0
Wrong 0.9999989719621736,9.73618174269892e-10
Correct 0.0027995772970645138,4.76941757739355e-06,0.9967187164067267,0.00042932908357114295
Wrong 5.211412487888539e-10,0,3.581747930283181e-10,3.850741922767617e-09,2.215948977336598e-08,7.734421907141565e-08,0.999999448776502
Wrong 0.9999396103603339,1.4738313688957248e-05,5.421922603703011e-06,4.0062890282821684e-05
Correct 0.9999996871837232,2.510999155743982e-08,6.023573837886479e-08,7.582560427911907e-10,8.071593559922058e-10
Wrong 2.5567251134545212e-06,7.471846026620503e-05,3.720013089615075e-06,0.9982179950541022,0.0017005843172086716
Correct 1.3440409951135022e-08,1.917171513758312e-10,0.9999998063873693,3.1608814543136926e-10
Wrong 5.789356328730652e-12,8.423463754468647e-12,4.508755242294825e-12,1.0,3.581747930283181e-10
Wrong 6.34880011604368e-09,0.9999998063873693
Wrong 0.9999983759447105,1.955564378838448e-08,2.5109943663977427e-08
Wrong 5.211412487888539e-10,0.999999091165777,3.850741922767617e-09
Correct 3.059020287707785e-07,0.999999448776502,4.363462252943702e-09
Correct 2.3823560355122348e-07,3.7266318480591813e-06,5.714975035023703e-07,0.9999938462231682
Wrong 0,0,0,0,0,0.9999998063873693,3.775134544279098e-11,2.5946094982764667e-11
Wrong 3.4663274126619643e-07,0.9999995679801056,4.058652126475693e-10,1.493094676197164e-10,9.545034922840628e-12,9.237449661970594e-09
Wrong 1.0,2.646573638909117e-09,8.592166619174109e-10,1.103256032343554e-09,4.5990553786523166e-10,1.6052280551856116e-09
Correct 1.3887943864964021e-11,2.5946094982764667e-11,5.211412487888539e-10,2.646573638909117e-09,0.9999998063873693
Wrong 1.493094676197164e-10,1.493094676197164e-10,6.691586091292782e-10,1.0
Correct 1.370956471489639e-06,0.9999982567411922
Wrong 0,0,0,0,1.0815941557285693e-11,1.0,9.545034922840628e-12,0,9.545034922840628e-12
Correct 3.8507198887086315e-09,9.23739680501087e-09,2.7894521314501314e-10,2.9989436647149156e-09,0.9999951574562983,4.691137178855366e-08,4.78509457496562e-06
Wrong 0.9999334121654941,2.2158010517203723e-08,6.605209842821306e-05,1.4448837864905777e-07,1.2751054661726367e-07,2.2158010517203723e-08,8.763663162282178e-08
Wrong 4.363462252943702e-09,1.0,3.850741922767617e-09,3.850741922767617e-09
Correct 3.331544542166412e-11,2.172439935079017e-10,1.0,3.581747930283181e-10,6.224144622907783e-11
Wrong 0,0,0,1.0,1.493094676197164e-10,5.789356328730652e-12
Wrong 1.0815941557285693e-11,0,9.545034922840628e-12,0,2.020683909022217e-11,1.783247290814639e-11,1.0,3.581747930283181e-10,6.691586091292782e-10,2.7894680928689246e-10
Correct 0,0,0,0,9.545034922840628e-12,1.0,2.9400777392844726e-11,3.0988191387218256e-12
Wrong 1.917171513758312e-10,0,0,1.8189616875530459e-09,0.9999995679801056
Wrong 3.059020287707785e-07,2.1024318473456359e-07,1.3440409951135022e-08,0.999999091165777,1.186112015134383e-08
Correct 0.9999932502087602,4.4508227878725854e-07,1.2501433285136848e-09,1.2501433285136848e-09,6.144171336422507e-06
Wrong 1.6918979226151304e-10,0,9.736200313009565e-10,8.592166619174109e-10,5.905303998944039e-10,0.9999996871837232
Wrong 9.931194312156244e-08,7.194133030325383e-09,0.9999998063873693
Wrong 8.762175621419138e-08,0.9997643060784214,8.937670639846668e-06,8.313328692984817e-07,6.022149363484999e-08,1.3706361846445762e-06,0.00020342044614340407,1.3004234047662068e-05,7.887466655985963e-06
Wrong 0.999999091165777,0,0,0,0
Correct 0.9999930118027327,6.144171336422507e-06,7.338166202482375e-07,5.905258945221871e-10
Wrong 0.9999529604542596,8.314898626399016e-07,4.539780827145184e-05,7.337872283102039e-07
Wrong 4.8473687062702556e-11,2.020683909022217e-11,0,3.1608814543136926e-10,1.0
Wrong 8.149284594525175e-09,2.2152052228239022e-08,0.0003353500342255387,3.6522559698357844e-08,0.9996642365947385
Correct 2.335593038799337e-09,0.9999998063873693,1.7257827987960214e-08
Correct 2.4616969518153846e-10,2.289734845645553e-11,4.5990553786523166e-10,1.0
Wrong 0.9999995679801056,3.331544542166412e-11,2.5946094982764667e-11,3.331544542166412e-11
Wrong 3.1608814543136926e-10,2.020683909022217e-11,1.8189616875530459e-09,4.139937718785167e-08,0.9999998063873693
Wrong 3.850734578067279e-09,0.9999971839107363,2.9989551047989332e-09,3.1608754254165217e-10,2.789462772385846e-10
Wrong 2.333936444623085e-09,0.00070967033651176,0.9992900850599707,2.3806776251111249e-07,7.428408096220403e-12
Wrong 4.27759205186269e-11,2.7893404040758347e-10,4.27759205186269e-11,4.539785156619626e-05,0.9999545100305701
Wrong 5.400318595152379e-05,0.18241563003385494,1.1813148962253704e-07,0.8175301231994115,9.20008966234234e-08
Wrong 1.0467002502670552e-08,8.15170974549018e-09,1.3006813878762033e-05,1.1032139472685696e-09,2.4299927448070493e-05,0.999962615544388
Correct 2.902312105056987e-06,4.691146126497983e-08,0.9999967070975446,2.9989493847514694e-09
Wrong 1.724410718354731e-08,8.475088148917722e-05,0.0007096101043687572,0.9992054610415618
Wrong 1.493094676197164e-10,1.57371021068629e-11,3.775134544279098e-11,1.0
Wrong 1.1861029658523816e-08,0.99999158136958,1.9947165796184465e-06,0,1.2501433285136848e-09
Wrong 2.8449820728947917e-08,0.9998760879914247,0.0001233945049762016,4.846767778087009e-11
Wrong 0,2.5946094982764667e-11,0,0.9999998063873693
