grade confidence_levels
Wrong 1.5862177610397339,1.497517704963684,0.2938927412033081,0.03407663106918335
Correct 1.0870956182479858,0.9217302203178406,0.15320460498332977,0.5663087964057922,0.4141926169395447,-0.11608564853668213
Wrong 1.2434073686599731,1.3803937435150146,0.5530430674552917,0.8275582194328308
Wrong 1.235615611076355,1.7738250494003296,0.6588020920753479
Wrong 1.2247906923294067,0.952016294002533,0.4886510968208313
Wrong 1.5069231986999512,1.168124794960022,0.48631057143211365,0.46647632122039795,0.3781101405620575
Wrong 1.1009243726730347,0.8921539187431335,-0.1379087269306183,-0.05030634626746178
Wrong 1.348768711090088,1.486614465713501,0.41789165139198303,0.6516411900520325
Wrong 1.464941382408142,1.514790654182434,-0.1579703390598297,0.7486677169799805
Wrong 1.7816592454910278,0.6504566073417664
Wrong 1.5968881845474243,1.4603413343429565,-0.18119369447231293
Wrong 0.9434839487075806,0.6696913838386536,-0.6231786608695984,0.9919595122337341,0.5119547843933105,-0.6382774710655212,-1.2913439273834229
Wrong 0.9753062725067139,0.6322409510612488,0.4173125922679901,1.252305269241333,0.5521930456161499
Wrong 1.6193398237228394,1.0336196422576904,0.3704739212989807,0.552811324596405
Wrong 1.5228383541107178,1.8276664018630981,0.4656234383583069
Wrong 1.9474483728408813,1.7678368091583252,0.9545577764511108,0.7523165345191956
Correct 2.117492914199829,0.8310608863830566
Wrong 0.20016667246818542,0.7416974306106567,0.23820088803768158,0.7191376090049744,0.4857669174671173
Wrong 1.6573879718780518,1.7444127798080444,0.6381356716156006,0.7542080283164978,0.3210831582546234,-0.010415362194180489
Wrong 1.5903375148773193,1.2458618879318237,0.5738168358802795,0.7926194071769714
Wrong 1.8400079011917114,2.107661008834839,0.6663030982017517
Wrong 0.6453295350074768,0.5504748821258545,-0.5210554003715515,0.6259914636611938,0.46442505717277527,-0.4170420169830322
Correct 1.4747776985168457,1.4945523738861084,0.6855833530426025,1.3851757049560547,0.9260761141777039,-1.1305348873138428
Correct 0.77660071849823,1.3694515228271484,0.35784342885017395,0.932476818561554
Correct 1.4437711238861084,0.754101037979126,-0.36706364154815674,-0.43968644738197327
Correct 1.6536160707473755,2.000396728515625
Wrong 1.0012179613113403,0.49380138516426086,-0.18366780877113342,0.7392241954803467,0.9725954532623291,-0.8404442667961121,-1.471809983253479
Wrong 1.5705738067626953,1.1011079549789429,-1.6916524171829224,-0.06388423591852188
Correct 1.1290696859359741,0.8997167944908142,-0.028170563280582428,0.4406871497631073,0.8225262761116028,-0.043885406106710434
Wrong 2.2285938262939453,1.713003158569336,0.8825081586837769,0.20326922833919525
Wrong 1.7901521921157837,1.3683449029922485,0.5027607083320618,0.9195981025695801,-0.08253587782382965
Correct 0.779940128326416,0.5742055177688599,-0.8724774718284607,0.47059136629104614,0.8591470122337341,-0.06898027658462524
Wrong 1.1592895984649658,1.083235502243042,0.4280770421028137,0.5817736387252808
Wrong 2.023655652999878,1.8783409595489502,0.3047812581062317
Wrong 1.460146427154541,1.694602608680725,1.1488467454910278,0.8024700880050659,-0.5056856870651245
Wrong 1.785433292388916,1.4194786548614502,-0.0819459930062294,0.6441190838813782,0.12581002712249756,-1.3245303630828857
Correct 1.352797031402588,1.2427557706832886,-0.06894126534461975,0.058222707360982895
Wrong 0.5379144549369812,0.1116405576467514,-0.4570883512496948,0.24583059549331665,1.1273680925369263,0.5596889853477478,-0.5953640341758728,0.18784402310848236,-0.43847227096557617,-0.8521001935005188
Wrong 1.2804532051086426,0.9944502711296082,0.530237078666687,1.5999095439910889
Wrong 1.8360580205917358,1.687778115272522,0.9330654144287109,0.6408722996711731
Wrong 1.5714354515075684,0.6356528401374817,-0.8411312103271484,0.38083064556121826,1.2572283744812012,0.886748194694519,-0.7882390022277832,0.21114057302474976
Correct 1.2677092552185059,1.3136743307113647,1.0451371669769287
Wrong 0.13155946135520935,0.1473895013332367,-0.8830024600028992,-0.6050969362258911,-0.051980309188365936,-0.9261232018470764,-1.155217170715332,-0.8170457482337952,-0.5731329321861267,-1.171238660812378,-1.2224522829055786,-0.40117311477661133
Wrong 1.3077783584594727,0.8776723146438599,-0.626078188419342,1.2511751651763916,0.8450763821601868,-0.49044063687324524
Wrong 1.241659164428711,0.65599524974823,0.21069204807281494,0.5772473216056824,-1.413185954093933
Wrong 2.091959238052368,2.336183786392212
Wrong 0.7424300909042358,0.875840961933136,-0.931107759475708,0.7342481017112732,-0.018652282655239105
Wrong 1.2717868089675903,0.7886866927146912,-0.013170505873858929,0.5617004632949829,1.1362286806106567,-0.08768825232982635,-1.1199371814727783
Wrong 1.344825267791748,1.4543392658233643,0.5750409960746765,0.8903450965881348
Correct 0.6319694519042969,0.6081187725067139,0.4920721650123596,1.309754729270935
Wrong 1.433766484260559,0.9441607594490051,-0.8325175046920776,0.3107394278049469,0.24497732520103455,0.2905440330505371,-0.18736878037452698
Wrong 1.7599735260009766,1.4466228485107422,0.4136657118797302
Wrong 1.1016793251037598,0.6271796226501465,-0.6003102660179138,0.8669126033782959,0.6476820707321167
Wrong 1.2805901765823364,0.7531806826591492,-0.056175071746110916,1.7565596103668213
Wrong 1.4142627716064453,1.2816805839538574,0.3386974036693573,0.6205081343650818,0.4047301113605499,-0.7016570568084717
Wrong 1.4816608428955078,1.32362699508667
Wrong 1.1955697536468506,1.2212095260620117,0.15002892911434174,0.1121031641960144
Wrong 1.0393940210342407,0.7037113308906555,-0.17277295887470245,1.002475619316101
Wrong 1.8272587060928345,1.9533017873764038,0.5822186470031738
Wrong 0.13532185554504395,0.17526239156723022,-0.3987954258918762,-0.39228156208992004,0.056602828204631805,-0.7409769296646118,-0.1204315721988678,0.16033099591732025,0.0751107707619667,-0.09120196104049683,-0.02499062567949295,0.12140696495771408
Wrong 1.6974256038665771,1.547255039215088,0.7606199383735657
Wrong 1.4318044185638428,1.1546028852462769,0.33349525928497314,1.0159919261932373
Wrong 1.3214424848556519,1.6615530252456665,0.5479469895362854,1.461216688156128,0.9240351915359497
Wrong -1.963653326034546,-1.2259963750839233,-1.4857383966445923,-1.1549196243286133,0.17456123232841492,-1.0621287822723389,-0.39630934596061707,1.0197757482528687,0.7083495259284973,0.07050894945859909,0.4806727468967438
Wrong 1.1448040008544922,1.25832998752594,-0.1020527184009552,0.6855005025863647,0.18308895826339722,-1.2757676839828491
Wrong 1.9162867069244385,1.3394750356674194,-0.757908284664154,1.0034356117248535
Wrong 1.7785444259643555,1.3481075763702393,-0.15819217264652252,0.4240964651107788
Wrong 1.579316258430481,1.2864640951156616,0.6264067888259888,0.3347261846065521
Correct 1.7044782638549805,1.7682757377624512,0.3710014522075653
Wrong 1.4445722103118896,0.7709042429924011,-1.0492279529571533,0.08475154638290405,-0.014803336001932621,-0.6958338022232056
Wrong 0.9240721464157104,0.3325507342815399,-1.2981055974960327,-0.7460561990737915,0.814889669418335,0.16448912024497986,-0.918559193611145
Wrong 1.3420981168746948,1.372681736946106,0.034524306654930115
Correct 0.9109335541725159,1.221195936203003,-0.46199890971183777
Wrong 0.03534412011504173,-0.07836975157260895,-0.8787407875061035,0.18202541768550873,0.8794851303100586,0.7042888402938843,0.09253868460655212,-0.2886695861816406,-1.0398305654525757
Wrong 0.8796516060829163,0.9305692315101624,0.5836097598075867,0.30404144525527954,-0.5776841640472412
Wrong 0.893371045589447,0.8404801487922668,0.018379222601652145,0.6923599243164062,0.5564308762550354,-0.5443181395530701
Wrong 1.4924075603485107,1.0414130687713623,-0.638594925403595,0.21896614134311676,0.8054636120796204,-0.7871904969215393,-1.1477330923080444
Wrong 1.9483860731124878,1.4856473207473755,-0.449497789144516,0.6570544838905334,0.2663901746273041
Wrong -0.4311828911304474,-0.6557843685150146,-1.7934025526046753,0.1632629930973053,0.346103698015213,-0.5219420194625854,-0.9611026048660278
Correct 1.4699736833572388,1.3812552690505981,0.59330153465271
Wrong 1.3312108516693115,1.2210721969604492,0.35048356652259827,0.49865859746932983,-0.016860757023096085,-1.563936710357666
Wrong 1.0405539274215698,1.3533179759979248,0.4597701132297516,0.6764481067657471
Wrong 0.8615520000457764,1.2973804473876953,0.1811254769563675
Wrong 1.7853859663009644,1.2904431819915771,0.26646918058395386,0.600549578666687
Wrong 1.6974130868911743,1.382189154624939,-0.08136489987373352,0.4046490788459778,0.8406175971031189,-0.8741042017936707,-1.3078409433364868,-0.7732225656509399
Wrong 0.6359802484512329,0.7333782911300659,-0.2980221211910248,0.2282860279083252,-0.0130852572619915,-1.2483726739883423
Wrong 0.5860863924026489,0.31642958521842957,-0.4425204396247864,-0.24785201251506805,0.5119311809539795,0.06977003067731857,-0.555594265460968
Wrong 1.037293553352356,0.8231497406959534,-0.15071192383766174,0.6556690335273743,0.46296972036361694,-2.345153331756592,-2.2141997814178467
Correct 1.1310479640960693,1.1380113363265991,0.13342921435832977,0.6945302486419678
Wrong 1.2347732782363892,1.3270502090454102,0.10536704957485199,-0.6152750849723816
Correct 1.5676122903823853,1.2699373960494995,0.22174789011478424,-0.02624162659049034
Wrong 0.9415460824966431,1.0705738067626953,-0.17178624868392944,1.3107062578201294,0.7579998970031738,-0.3869467079639435
Wrong 0.5533826351165771,0.7699652910232544,-0.16038478910923004,0.6160532832145691,0.7684763073921204,-0.336673378944397
Wrong 0.4997987449169159,0.7384297251701355,-0.8575757741928101,0.4679776728153229,0.30870598554611206,-0.627896785736084
Wrong 1.245241641998291,0.9001272916793823,-0.08187631517648697,0.4692300260066986,0.6369222402572632,-0.5386969447135925
Wrong 1.2415810823440552,1.3522268533706665,0.5313824415206909,0.3859621286392212
Wrong 1.4983233213424683,1.2094676494598389,0.1739579141139984,-0.1614287793636322
Wrong 1.2843817472457886,0.21872805058956146,-0.6954184770584106,0.3871874511241913,1.1050435304641724,0.19292382895946503
Wrong 1.2413349151611328,0.8601523041725159,-0.47844403982162476,0.7312110066413879,0.6584296226501465,-0.6246429085731506,-0.41241705417633057
Wrong 1.3087725639343262,2.3792104721069336
Wrong 0.8996554613113403,0.7643170952796936,-0.427527517080307,0.0023278372827917337,0.6206516027450562,-0.3811127245426178,-1.7632384300231934
Wrong 1.3148107528686523,0.9621081352233887,-0.07483536005020142,0.7432178258895874,-0.3145226836204529
Wrong 0.9074059724807739,1.0335214138031006,0.17501069605350494,0.26688048243522644,-0.011015580967068672
Correct 0.8204085826873779,0.9963078498840332,0.041301924735307693,0.6192903518676758,0.9557623863220215,-0.37110820412635803
Wrong 0.7857904434204102,0.8323401808738708,-0.6290097832679749,0.9675436615943909,0.9455656409263611,-0.3334425985813141
Correct 0.7995894551277161,1.774816632270813,0.9127570390701294
Correct 0.8208750486373901,0.8234380483627319,-0.4394588768482208,0.5040500164031982,1.0851081609725952,-0.31645694375038147
Wrong 0.9063668251037598,0.7819643020629883,-0.6353426575660706,0.04267176613211632,1.432781457901001,0.0672345981001854,-0.05734366923570633,-0.3945510685443878
Wrong 0.11372196674346924,-0.9953964948654175,-1.2477757930755615,-0.8079900741577148,0.6109700202941895,0.3834054470062256,0.09795229882001877,1.425904631614685,0.7121573686599731
Correct 1.0188852548599243,0.9889102578163147,0.2766335904598236,0.6472153663635254,0.1166863963007927,-0.5217894315719604
Wrong 1.4474455118179321,1.0208313465118408,0.5454263687133789,-0.3575306534767151
Wrong 1.1779961585998535,0.8470737338066101,0.003355072345584631,0.9207540154457092,0.20582853257656097,-1.1673249006271362
Wrong 1.5754764080047607,1.4174565076828003,0.21119903028011322,-0.023073457181453705
Wrong 1.7100913524627686,1.3889236450195312,0.057326968759298325,0.7707436084747314,0.2187630832195282
Wrong 1.9924057722091675,1.2269500494003296,0.2314862310886383,0.5155259966850281
Wrong 0.5928696393966675,0.4779936969280243,0.29669350385665894,1.1076371669769287,1.1516025066375732
Wrong 1.503177285194397,0.66299968957901,0.2238127887248993
Wrong 1.2404000759124756,0.9934620261192322,0.33199623227119446,0.6628340482711792,0.16621798276901245
Wrong 1.2609531879425049,0.8998151421546936,0.16395984590053558,0.6619947552680969,0.10156888514757156
Wrong 1.497300624847412,1.5170385837554932,0.17116831243038177,0.8772788643836975,-0.23850984871387482
Wrong 0.9743306636810303,1.2826002836227417,0.970661997795105,0.8362835049629211,0.04733484238386154
Correct 1.0440922975540161,1.212292194366455,0.5682960748672485,1.4475862979888916
Correct 0.2273223102092743,-0.23647533357143402,-1.4388154745101929,0.4111885726451874,0.5463608503341675,-0.5702687501907349,-0.6830998659133911
Wrong 1.4874755144119263,1.53252112865448,0.5146487951278687,0.715615451335907,-0.09629767388105392,-2.2202329635620117
Wrong 1.4298490285873413,1.78252112865448
Wrong 0.7819226980209351,0.8470315337181091,-0.5381602644920349,1.0198296308517456,0.26915472745895386
Wrong 1.0353645086288452,1.515972375869751,0.37466540932655334,0.7263821959495544
Correct 0.865848183631897,0.6945797204971313,-0.47182613611221313,0.8434969186782837,1.0216996669769287,0.11497899889945984,-0.3052034378051758
Wrong 1.7198337316513062,1.1994800567626953,0.1972476840019226,0.8468762636184692,1.114418625831604,-0.6344713568687439,-0.5102411508560181,-0.11081160604953766
Wrong 0.47764623165130615,1.2639029026031494,-0.45502331852912903,0.8043897151947021,0.904554545879364,-0.37402620911598206
Wrong 1.4484219551086426,0.9227401614189148,0.582619845867157,1.0258535146713257,0.2653484046459198
Correct 1.174992322921753,1.024755835533142,0.3035217225551605,0.24606174230575562
Wrong 1.3508052825927734,1.5102394819259644,0.06715091317892075,1.1282668113708496,-0.21129000186920166
Correct 1.7395751476287842,1.2769228219985962
Wrong 0.8150635957717896,0.8303622603416443,-0.5699079632759094,0.7932038307189941,0.6877208948135376,-0.030641840770840645
Wrong 0.5392842292785645,1.0765949487686157,0.7934963703155518
Wrong 0.8443616628646851,0.9183488488197327,0.23323315382003784,1.140899896621704,1.481648564338684,0.49989941716194153
Wrong 1.110566258430481,0.7733885049819946,-0.04925445094704628,0.704927384853363,0.6736992001533508
Wrong 0.9636044502258301,0.4717218577861786,-1.5265791416168213,-0.29385560750961304,0.7728611826896667,0.4638771712779999,0.32570332288742065,0.9432047009468079
Wrong 1.6485790014266968,1.124341368675232,0.4128718078136444,0.9246767163276672,1.1476686000823975,0.0566830150783062
Wrong 1.5538914203643799,1.0540441274642944,0.06958704441785812,1.0197709798812866,0.7399452924728394
Wrong 1.2989715337753296,1.7200629711151123,0.4585287272930145,0.5286701321601868
Wrong -0.5919964909553528,-0.0731905996799469,-0.9479106664657593,0.20622298121452332,0.5439063310623169,-0.0750415176153183,-0.8856407403945923
Correct 1.2385021448135376,1.5815430879592896,-0.1275891214609146,0.337860107421875
Wrong 0.8024892807006836,1.0425745248794556,0.11960533261299133,0.7733134627342224,-0.05468843877315521
Correct 1.859626293182373,0.7103707194328308
Wrong 1.104665756225586,0.3703615665435791,-0.43418964743614197,0.49450260400772095,0.964568018913269,0.7647706866264343,0.011981779709458351,0.6976247429847717
Wrong 0.5939779281616211,0.8139221668243408,-0.04426910728216171,0.376801073551178,-0.6651584506034851
Wrong 1.7221895456314087,1.0701254606246948,0.34831613302230835,0.5182950496673584
Wrong 1.5576941967010498,1.3156473636627197,-0.27217426896095276,0.7101064920425415,1.3927552700042725,0.7184278964996338
Correct 1.7735693454742432,1.5978337526321411
Correct 1.3751333951950073,1.0745253562927246,0.15772096812725067
Wrong 0.9646208882331848,1.4027546644210815,0.24444283545017242,-0.2561497390270233
Wrong -0.29549968242645264,-0.8139829635620117,-1.165461540222168,-1.4575916528701782,0.15204010903835297,-1.5758670568466187,-0.13072673976421356,1.473836064338684,0.6512477993965149,-0.42474034428596497,0.10180104523897171
Wrong 1.1641608476638794,1.0363587141036987,0.5071242451667786,1.0070221424102783,0.7828899621963501
Wrong 0.8986474275588989,0.7851107120513916,0.12229159474372864,0.4057164490222931,0.9515601992607117,-0.17382144927978516
Wrong 1.1495028734207153,0.7843930721282959,0.04601867496967316,1.037260890007019,0.8775755167007446
Wrong 1.3663444519042969,0.9016813635826111,-0.18831083178520203,1.106755256652832,1.3479290008544922,-0.3905799686908722,-1.4633082151412964
Wrong 0.8049032688140869,0.5662737488746643,0.22903810441493988,0.35921066999435425,-0.15734310448169708
Wrong 1.7131918668746948,1.6235839128494263,0.7313283681869507,0.6264995336532593
Wrong 1.5040215253829956,1.2571001052856445
Wrong 1.4367578029632568,0.9873225688934326,0.12603585422039032,0.29033252596855164,-0.1808447539806366,-1.2063924074172974
Wrong 0.98652184009552,1.0824686288833618,0.2839798629283905,1.0872907638549805,0.6463034749031067
Correct 2.3595783710479736,1.6781257390975952,0.4720877707004547,1.354940414428711,1.0276739597320557
Wrong 1.3781614303588867,1.1009503602981567,0.5128045678138733,0.4351230263710022,-0.01669483073055744
Wrong 0.9445009231567383,0.8143090605735779,-0.19748331606388092,0.4459177851676941,0.2979223132133484,-0.7310808300971985
Wrong 1.7013940811157227,1.2073464393615723,-0.035078030079603195
Wrong 1.2748596668243408,1.907821536064148
Wrong 1.4416614770889282,1.0462557077407837,0.5884403586387634,0.7801236510276794
Wrong 1.71907639503479,0.8325650691986084,0.18563178181648254,0.08393876254558563
Wrong 1.2745403051376343,0.8582356572151184,-0.17717239260673523,0.8176437020301819,0.436831533908844,-0.40786439180374146
Correct 0.7281515598297119,0.6662530899047852,0.10768767446279526,0.9748458862304688,0.5178146362304688
Wrong 1.5422369241714478,0.8115015029907227,-0.58771812915802,0.41583332419395447,-1.110823631286621
Wrong 1.1690781116485596,0.7849450707435608,-0.09394273161888123,1.1232889890670776,0.014549897983670235,-0.9518054127693176
Wrong 0.8527640104293823,0.6396282911300659,-0.22382834553718567,0.581447184085846,0.777144730091095,-0.6947723627090454
Wrong 1.202358603477478,1.1742820739746094,0.3715624511241913,0.8124649524688721
Wrong 1.2159907817840576,1.0511233806610107,0.5342156887054443,0.6482295393943787
Wrong 0.25596678256988525,-0.12683120369911194,-1.0358489751815796,-0.5383027195930481,0.5539925694465637,-0.48187536001205444,-0.5653843879699707,-0.8771916031837463,-1.9058873653411865
Correct 1.2912673950195312,1.5395581722259521
Wrong 0.49792540073394775,0.35234662890434265,-1.9390897750854492,0.5046445727348328,1.3097422122955322,0.04760858416557312
Wrong 0.5333740711212158,0.7820937037467957,-0.1501162201166153,0.9763774275779724,0.7167254090309143,0.020406145602464676
Wrong 1.5197019577026367,1.3606840372085571,-0.22262246906757355
Correct 1.0030804872512817,1.4230873584747314,0.1541319489479065
Wrong 1.7100778818130493,0.78297358751297,-0.4461999535560608,0.815126895904541,0.07095620781183243
Wrong 1.6183186769485474,1.5012325048446655
Wrong 0.957237958908081,0.5531181693077087,0.1929662972688675,0.5574062466621399
Wrong 1.0324212312698364,1.110708236694336,0.3661234676837921,1.001290202140808,0.3220672309398651,-0.24325962364673615
Wrong 1.1680715084075928,0.7356763482093811,-0.6578873991966248,1.058802843093872,0.22743186354637146
Wrong 1.3634440898895264,0.8317992091178894,0.07528187334537506,0.5144612193107605,0.05985143408179283,-0.7634488344192505
Wrong 0.9068505764007568,0.74348384141922,-1.3823611736297607,0.15005604922771454,0.977311909198761,0.21310991048812866,-0.3321792483329773,-0.09868541359901428
Wrong 1.9894047975540161,1.6741329431533813,1.3900984525680542,0.5974182486534119
Wrong 1.430928111076355,0.896453857421875,0.379846453666687,0.564383327960968,-0.09725164622068405
Correct 1.0518628358840942,0.834197998046875,0.13866612315177917,1.018712043762207,0.774590015411377
Wrong 1.333455204963684,1.170667290687561,-0.1517508178949356,0.32243815064430237,-0.9722326397895813
Correct 1.561682105064392,1.21120285987854,0.6346367001533508,0.9157649278640747
Wrong 0.9029083251953125,0.801493763923645,-0.15290312469005585,0.7395399212837219,1.3536969423294067,0.05489668250083923,-0.7787784337997437,-0.7019529342651367
Wrong 1.3322786092758179,1.2846935987472534,-0.1842339187860489,0.662590742111206
Wrong 0.9039878845214844,0.898780882358551,0.5081925988197327,1.0715757608413696,0.2334624081850052
Correct 1.4425593614578247,1.2327351570129395,0.5869250297546387,0.8518449664115906
Wrong 1.4620158672332764,1.219900369644165,1.0275356769561768,0.6261184215545654,0.9191268682479858
Wrong 1.6954458951950073,1.3079205751419067,0.705018162727356,0.7160607576370239,-1.1880961656570435
Correct 1.4885154962539673,1.0053231716156006,0.18013978004455566,-0.24113653600215912
Wrong 0.9889044761657715,0.811441957950592,-0.08089595288038254,0.42908698320388794,0.9671004414558411,-0.1182733103632927,-0.6576448082923889,-0.29651230573654175,-0.8472239971160889
Wrong 1.2452661991119385,1.5373847484588623,0.4848316013813019,0.3694225251674652
Wrong 0.7677525281906128,0.9549340605735779,-0.14848646521568298,1.3371760845184326,-0.22429494559764862
Correct 1.0626949071884155,0.9393579363822937,0.38757234811782837,0.2947123944759369,-0.43519335985183716
Wrong 1.5645884275436401,1.0314842462539673,0.08208275586366653,0.4968472421169281
Correct 1.6740087270736694,2.506229877471924
Correct 1.4943413734436035,2.1663761138916016,0.728485107421875
Correct -0.1524827480316162,-0.5563033819198608,-1.8852788209915161,-0.9122756123542786,0.6295305490493774,-0.41726651787757874,-0.27148544788360596,1.109563946723938,0.2608378529548645,0.2586314082145691
Correct 1.0997306108474731,0.12503834068775177,-0.7897405028343201,0.7468263506889343,2.000232219696045,-0.22565405070781708,-0.016027897596359253
Wrong 1.6038146018981934,1.6802715063095093,0.40004584193229675,1.4917842149734497
Wrong 1.6730901002883911,1.4290480613708496,0.327168345451355
Wrong 1.3421545028686523,1.3392689228057861,0.4134522080421448,0.4325808584690094
Wrong 1.5745856761932373,1.5220904350280762
Correct 1.2484800815582275,1.0104496479034424,-0.16159024834632874,1.2428090572357178
Wrong 1.2013589143753052,1.265961766242981,-0.5995053648948669,1.0481764078140259,-0.3197616636753082,-0.752507746219635
Wrong 0.8853923082351685,0.473850816488266,0.16292577981948853,1.1379159688949585,0.710594654083252
Wrong 1.3801510334014893,1.0054823160171509,0.10920051485300064,1.2622382640838623,0.18135690689086914,-1.109729290008545
Correct 0.8947114944458008,0.9617322087287903,0.29484227299690247,0.32226452231407166,-0.9445462822914124
Wrong 1.3674570322036743,0.4105835258960724,-0.019438840448856354,0.3204485774040222
Wrong 1.1553926467895508,1.116448163986206,0.1576286107301712,0.26778432726860046,-0.9416700601577759
Wrong -0.05288780480623245,0.16001369059085846,-1.05413019657135,-0.6076553463935852,0.9993017315864563,-0.3618827760219574,-1.2669503688812256,-0.5744143128395081
Wrong 0.739933967590332,0.16131706535816193,-0.7563921213150024,0.7678278088569641,0.26209884881973267,-0.9449498057365417
