grade confidence_levels
Wrong 0.9999996423721313,8.89284538850121e-16,2.5046688149693306e-17
Correct 0.9999998807907104,4.098728738856393e-18,1.381573602698318e-16,1.3964279467024226e-17,2.2801025135509844e-17,1.732350460235515e-16,3.06739879307242e-17,1.1912016243139338e-16,4.001750103163615e-13,1.7964552371727005e-15
Correct 2.6577035328045895e-07,0.9999969005584717,7.288345139000105e-14,1.1783514431134429e-13
Correct 0.9991695284843445,2.1684909540898656e-15,5.891639034416585e-07,5.892238584391139e-16
Correct 2.465435353701112e-13,1.3506988547242046e-15,2.384546316099804e-14,0.9999997019767761,7.971631413308746e-16,5.219272822092058e-13
Wrong 2.686063448487791e-15,1.4953751261398933e-17,6.368683896960944e-17,0.9999956488609314
Correct 7.464647233668131e-10,0.9999523758888245,3.480762825347483e-05,3.7264710499584908e-06
Correct 1.25949522079144e-12,2.747662649027439e-15,1.0266211903685123e-15,1.0509751028437916e-14,2.2408709782239297e-15,1.671359990511323e-13,4.546808079781278e-13,0.4225071668624878,2.3172113117198023e-08
Correct 3.916128760248633e-14,3.7146706134802594e-15,2.196629812114127e-15,2.0196225842693174e-15,0.9999974966049194,6.375539101100003e-07
Wrong 0.9999997615814209,1.3062394725785463e-18,1.620241679199468e-16,1.0750580283034206e-14,3.016166483238436e-10
Wrong 0.9999999403953552,1.2398426567461345e-17,4.752438161864597e-17,7.818894961655442e-18,3.158304288030773e-17
Wrong 1.0,1.5180392131793562e-17,2.8096702888542532e-14,5.211412412720051e-10
Wrong 0.9997467398643494,1.589521292366669e-10,2.1550164430728103e-10,2.7712839076494966e-13,8.12843241608692e-14,1.5554488808078304e-09
Wrong 5.351691274211006e-16,0.9999994039535522,1.3800741690932206e-14,1.5125333931430849e-15,1.3690101188570665e-16,7.386939604653916e-15,1.664247423089493e-16
Wrong 0.9999997615814209,1.1497583933173694e-15,4.4552903033512337e-14,1.4783660406969545e-11,3.3892065044206776e-14,1.811342568991403e-11,3.0096598922503244e-15
Wrong 1.7789746794270346e-14,0.9999975562095642
Wrong 1.5493124144727588e-11,6.406459157658542e-14,1.534028438131274e-12,1.3432394302750894e-12,0.9999998807907104,8.538336595913243e-13
Correct 5.415930019996712e-14,7.176523703303502e-16,5.259083150384444e-15,0.9999787211418152
Wrong 3.85654572512828e-12,3.7435993297278355e-15,2.2842477895627065e-14,0.9999992847442627
Wrong 3.273006215012697e-12,5.438239173761496e-14,1.9539657570991423e-14,3.6153103622794946e-13,0.9999973773956299,1.7795730167247115e-12,7.376758925925486e-12,3.848493518223556e-13
Correct 6.885783244048489e-15,0.9999982118606567,2.842602760436911e-15,9.902125379219703e-16,2.44253645087511e-10,2.3752592774595183e-14
Correct 1.1358868706734526e-10,2.834421586836737e-16,1.8460593923880437e-15,3.892734303168532e-15,0.9999998807907104
Wrong 3.90351168055858e-10,2.8278313718432813e-11,4.432176847757319e-09,0.0011800595093518496,9.295900781580713e-06,0.9922147989273071,4.509110099193414e-11
Correct 1.0,1.300131984525761e-18,1.5129929151344152e-17,5.617128147833485e-19,4.386700347082095e-20
Correct 1.6581661235749013e-16,4.056203797155348e-18,1.0
Correct 2.092371550544217e-13,1.652616039449691e-17,1.0,5.318753140742492e-18
Wrong 6.048864634067286e-06,1.2085268732747647e-14,0.9999849796295166,2.2664804264611003e-14,3.011553530996025e-07,1.05184286692243e-15,3.8405419117279113e-14,9.842564139951149e-16,2.472032889500042e-08
Correct 9.691765212637218e-14,2.578224295841057e-14,2.479665447922678e-15,3.642921840650137e-15,4.0328363478531193e-13,0.9999163746833801,4.807601036970746e-15,5.675312176049892e-14
Wrong 2.146505412650712e-12,0.9999992847442627,1.2084684280014042e-14,2.9905596698666544e-16,9.068006508037478e-16
Wrong 4.413558407634355e-11,3.2729910361822823e-12,1.86600725982089e-08,2.0322456825011548e-12,1.7113227068071835e-12,9.450821202017234e-13,4.637872734747361e-06,1.004521243963552e-09,0.999995231628418,1.7730855672581924e-10,1.4761332600699006e-08
Correct 2.1292102670290684e-14,3.181672140335396e-17,1.5853264517180538e-15,0.9999985098838806
Wrong 0.9999998211860657,1.6408666005928653e-17,7.856237971282098e-08
Correct 5.643376933296695e-13,2.2532241067266864e-15,0.999995768070221,7.038046360985373e-12,1.3506140455503608e-15
Correct 1.0,2.3725838948512363e-20,5.276704551676701e-19,1.4870720112281779e-18
Correct 3.2094405258420444e-12,1.6560460795172626e-15,4.606632458305226e-13,0.9996902942657471,5.712585352674049e-13,1.8726567605625855e-12
Wrong 0.9999998211860657,1.9698862919142026e-16,9.429441819377993e-16,7.739947189632156e-18,6.355718337167543e-17,1.5308442718759557e-13,1.3734911349062785e-15
Wrong 6.914427255581834e-13,6.101412523682641e-15,4.779705955028704e-14,4.105281652816428e-12,0.9999997019767761
Wrong 1.8836170470604152e-11,0.9999758005142212,4.113863416588259e-11
Correct 5.969974514741239e-12,2.195633701368156e-15,3.4829999026261566e-15,1.5750713179465275e-14,4.5722591159166534e-14,0.9994354248046875,6.325921909780888e-14,3.4053272354728215e-14
Correct 1.0,1.0673965921344483e-17
Wrong 2.8590844969311746e-13,2.518109520541472e-14,6.040807231603301e-14,0.9996236562728882,2.8726057621497603e-07,1.3297181281415882e-13
Wrong 2.254250605626673e-11,8.641493770555897e-11,2.2192796211850663e-11,4.0586237148865223e-10,3.0747119260376987e-12,9.675055895330686e-13,3.894771332703384e-13,1.7283707451354324e-11,0.9999915361404419,5.690998339247244e-09,4.3568629735091235e-06
Wrong 1.2809095147406357e-12,0.9992959499359131,2.104161012095318e-10,7.815571974323365e-12,2.5827909255760062e-11
Wrong 3.796758480528739e-12,1.1397711760670597e-14,1.775772725479824e-13,5.810322790391828e-14,1.0,6.807404032832531e-13,5.3328865710347215e-14
Wrong 7.624108050614808e-13,0.9999978542327881,5.996564356181011e-12,2.2060361350162427e-12,2.20171767644807e-13
Wrong 5.12794771971713e-17,3.0852132856166073e-18,0.9999974370002747,1.201708139464755e-13,1.4549235126442126e-17
Wrong 0.9999999403953552,7.744393119988506e-17,2.783024156992938e-15,8.293450995400242e-12,8.095070715852197e-17,4.922076163363625e-16
Wrong 0.9999993443489075,4.140479956491971e-19,7.306880591578281e-15,3.3213046945096548e-18,1.7009614788899959e-19,5.6526507988541156e-18,1.7164252349755093e-15,5.102310993710335e-18,7.459562939002079e-16
Wrong 2.0937912861840324e-12,0.9985537528991699,4.3323368004166696e-08,4.6271051226676185e-12,1.803063313888728e-13,3.0181073196189345e-09,6.539264962857061e-11
Correct 9.693329851897386e-14,0.999995231628418,3.745721788295242e-11,2.991452072016146e-15,9.249480352371397e-15,1.0687068905616132e-13
Correct 1.0,1.1447948067162388e-16,6.74236902525443e-16,8.608448120760168e-17
Wrong 4.315302959412293e-08,1.4029826833714815e-13,4.254824617633268e-11,0.9946251511573792,4.610249959569046e-10
Wrong 7.361231307671801e-13,2.2580068023692057e-11,0.9999997615814209,3.2522443261682674e-14
Wrong 1.0,1.497911261897981e-17,1.1272073587065853e-16,4.9709994629080535e-17,1.5270733489574154e-17
Wrong 3.0905192294206074e-10,0.03424743935465813,6.242708017190068e-10,6.043924041798654e-12,3.049787505871038e-11,4.805221776038593e-10,3.3949462685534115e-10,8.07892863718962e-10
Wrong 5.611574573072264e-12,4.415291851158845e-16,1.254306446034359e-13,0.9999979138374329,6.662187298280562e-16
Wrong 1.9923549843346017e-14,5.415926293051744e-14,3.7358846065838026e-16,2.8317117802077046e-14,1.0
Correct 1.0,5.6736731805318445e-18,6.269230079324452e-15
Wrong 1.1142042843914624e-08,3.535586074576713e-05,2.8289963438510313e-07,8.952805607975733e-09,2.5993316114976406e-13,7.962812631490124e-09,0.9999523758888245
Wrong 8.40976444038688e-09,2.2734765536824852e-07,0.9998723268508911,2.346421024330709e-15,4.447733154000488e-11
Wrong 1.7582537124383527e-14,8.320596282083309e-16,3.6381520018835545e-10,0.9999998807907104,3.2020104866599354e-15,1.980441804744649e-15,1.9882137555521807e-15,8.191423228231436e-16
Wrong 5.029975134324127e-12,7.406941726628702e-10,2.894516570872696e-11,1.0907235292734185e-07,0.9999943971633911,2.2112929265460934e-09
Wrong 0.0025179199874401093,0.3795778751373291,7.918259825601126e-08,0.6161146759986877,2.0009740392401554e-12
Wrong 2.5697488581499783e-10,0.01941891387104988,0.9805327653884888,2.4614021931768093e-10
Correct 0.9999635219573975,7.437327794741061e-17,4.1070589439331693e-16,2.1294940336543105e-16
Wrong 2.2319352041468704e-14,1.7942235700544814e-16,4.790499124128326e-16,1.9489940919212772e-16,7.951644215080402e-17,0.9999891519546509,7.337959183325107e-16,4.0153882738209806e-16,3.3315138842082703e-11
Wrong 0.0017274576239287853,9.514384835540568e-09,0.9982718229293823,6.775011343052029e-07
Wrong 1.1843139873235486e-05,1.6077249145192137e-16,0.9999881982803345,6.468266728303215e-15
Wrong 1.2066064293547729e-11,2.810992126120091e-16,2.707041278217728e-15,5.017882895357257e-15,1.0,1.8001721871518418e-14
Correct 5.868174327537667e-13,4.559544473752009e-16,1.3271955962620291e-14,0.9999994039535522
Correct 6.271157531045901e-07,0.41003626585006714,5.971415362182597e-08,0.526496946811676,0.001702113077044487,1.6939626368284166e-09,0.06000156328082085
Wrong 5.855857248757146e-14,2.011815905110948e-15,1.0521160901050611e-13,2.0091789343368305e-10,0.9999998807907104
Wrong 1.4264679635593515e-15,1.3039310952118609e-15,0.9999996423721313,3.649240547617976e-16
Wrong 3.5667944292550047e-12,0.9999949336051941,1.9280465489131607e-14,3.8639806686311534e-14,5.873810959107148e-15
Correct 6.835382815317814e-10,1.9714493926237253e-11,2.973717105891893e-10,5.2924036680890296e-11,8.089877509206977e-14,1.5984873147356637e-11,0.9977855682373047,1.3248876995497483e-10,0.0012826903257519007,4.0672503587302344e-08
Wrong 1.8931276546396703e-09,9.411157009253657e-08,4.241926276904451e-08,0.9777135848999023,0.02228618413209915
Correct 8.206253054602184e-17,1.0229293889960983e-18,1.0,8.416481669027026e-18,2.1159548902805528e-18
Correct 1.96565596373606e-13,0.9999931454658508,6.956031670807272e-12,3.61529518344908e-13,3.766316414560017e-14,1.2040635415794254e-12
Correct 1.6856237288815539e-15,3.9345236265333886e-16,4.829376559978759e-15,1.0047695402743643e-14,1.488084554744198e-16,2.471958295135611e-15,6.089387620446945e-14,3.1263124227132394e-15,4.024094859417238e-12,0.9995486736297607
Wrong 5.77722331779329e-13,8.304035729173303e-17,2.8702713034172095e-15,0.9999994039535522
Wrong 3.0794865355648904e-15,2.412565827181797e-16,3.664561330166821e-14,8.159831016881218e-16,1.5190266037211353e-13,0.9999989867210388,1.6013811777277828e-14,1.5016477644680393e-11
Wrong 5.173894805921009e-06,1.9312918974170504e-16,0.9999902248382568,1.658183545983835e-14
Wrong 5.960626415189851e-13,6.17368391584122e-15,4.6324408068190714e-14,8.453956664485757e-14,0.9999998807907104,5.0694461649347655e-12
Wrong 1.018800958263455e-06,3.4715322283496164e-10,5.42219822818879e-06,1.3307802637640975e-09,0.9999907612800598,3.185654240400737e-10
Wrong 0.9999997615814209,1.9463671939359134e-14,6.6738314602064665e-15,1.8460231817295485e-15,1.329802419566543e-16,1.4660286373608636e-15,1.74298207866741e-07
Correct 1.4047503394884475e-13,0.9999992847442627,1.5577503412081244e-14
Wrong 1.1486413598049694e-07,1.798278162823408e-06,0.997031033039093,3.621480199056393e-11,5.765333956769814e-12,1.359574453886625e-12,1.077281376637984e-05,2.8147000789152665e-12
Correct 4.6590860916474394e-15,0.9999990463256836,1.0875056009797962e-14,1.1072464993489017e-11,1.909127153240653e-12
Correct 4.7886396237206696e-11,0.9994857311248779,0.00031993151060305536,7.376374355771986e-08
Wrong 4.222590177960228e-06,0.9999641180038452,2.650573120363542e-12,4.4066791105024095e-08
Wrong 1.0,1.6680884528074954e-17,3.01942397190557e-17,8.418130239987845e-18
Wrong 5.322497000428972e-13,0.9999846816062927,2.008568224937113e-12,2.0561338547574193e-13,2.7894295206998265e-10,2.0847976123228307e-11,3.8187915286577723e-13
Wrong 3.6925293416456215e-14,3.331456351295273e-17,0.00021995266433805227,0.9997768998146057,8.575618976609163e-17
Wrong 4.6326129239139535e-14,2.487519507986534e-16,1.483724743815782e-14,0.9905733466148376,1.8864324978409147e-14
Correct 1.0,2.261310376240821e-18
Wrong 1.0,5.957326094935279e-21,1.2602660149037678e-19,1.6537280765082828e-20,9.792704505299029e-21,7.042311358660452e-20
Correct 1.780569469644888e-08,1.815152303637213e-14,2.7786331381943717e-15,1.9925721635822777e-14,1.0688361477893642e-14,0.9999982714653015
Wrong 9.523005078731703e-15,6.158109521040055e-17,4.464709010616192e-17,3.0446128126978915e-16,6.753404276370377e-16,0.9999996423721313,4.80869794463744e-15
Wrong 3.944259515265003e-05,5.972542474691825e-14,0.9999605417251587,1.0792681208644534e-14
Wrong 3.5777885645446594e-14,3.6616326396363065e-16,1.7812681481866677e-15,0.9994805455207825,0.0005193047691136599,2.0281456514226193e-09
Wrong 2.114684775733622e-06,5.588503881881479e-09,0.0004410219844430685,0.18946132063865662
Correct 1.3456640379461658e-16,4.09617001775886e-15,0.9999995827674866,5.6037267879343605e-18,7.287815333291923e-20
Correct 8.719745206004729e-16,3.693269309628343e-14,1.0,1.9532537412036803e-16,2.9386889934508016e-18
Wrong 1.2937370536916554e-15,7.254510973879007e-19,1.0,3.025261286226683e-16
Wrong 8.484600389517462e-16,2.1501494614686986e-17,1.0
Correct 4.360877978171196e-13,3.6714380518524e-15,4.779558571295882e-14,1.340433704788077e-13,1.0
Wrong 5.118608987185469e-13,5.33213889505218e-15,9.904405854493925e-13,0.9999926090240479,2.6401889910974453e-14
Correct 3.486172062139303e-08,1.3835313075976594e-16,0.9999984502792358,8.159835781441547e-16
Wrong 1.2345471324913537e-15,8.753232686661652e-18,0.9999971389770508,3.543419067156271e-17
Wrong 0.9982612133026123,6.124688430031444e-13,4.316823287719984e-11,0.0013666012091562152,1.930692679840383e-14
Correct 2.478246557621744e-13,1.032292266532793e-14,3.774927351501804e-14,6.73786926860126e-14,9.211286789746753e-14,0.9971887469291687,9.175672374683863e-13,8.486441733265675e-15
Wrong 7.757816199334411e-14,0.9999963045120239,5.744281786346228e-12,5.331913160771737e-14,1.2037897568139503e-14,9.304316215055786e-13
Correct 0.8579421043395996,0.12753738462924957,1.134935617708166e-10,2.214101298136928e-12
Correct 0.9999998807907104,9.147316237800851e-10,5.4038438868668417e-17
Wrong 1.724717136957713e-14,5.692744987607112e-17,0.9999999403953552,2.114519404017301e-08,4.839032949817237e-19
Correct 0.003240658203139901,0.7449420690536499,0.006149688735604286
Correct 3.2155056612151456e-13,2.0676390225471467e-17,1.1940869626394168e-16,4.99828001185895e-15,1.0
Wrong 0.9999999403953552,1.230859858480926e-09
Correct 0.00012148100358899683,8.756029450487143e-15,4.1937154161668377e-13,3.3502207084923352e-12,0.9998726844787598
Wrong 1.0,1.4864422682880836e-20,9.025278741650236e-19,6.515558867177563e-20
Correct 1.0455515958811477e-16,3.7515007918730026e-14,1.0,1.894270764551953e-12
Correct 8.018504310785667e-15,6.847850890172039e-19,1.0
Wrong 1.0,3.0129753959271983e-19,9.933193422759358e-18,4.86024899515588e-18
Correct 1.0,3.102788888399889e-17,4.940163534520087e-19,5.156309447495373e-19
Wrong 1.0693138596806762e-09,1.9685788171507767e-16,1.1572730578671728e-16,1.0,3.5613547666457634e-09
Correct 2.590172434174809e-12,7.91456879417965e-14,5.514676172310717e-13,0.9925702810287476,6.176348495146033e-13,0.001144162262789905,5.98651065785577e-13
Correct 2.6841527756005235e-07,0.013461019843816757,0.0006894456455484033,2.704044845813769e-07,3.829678241196177e-11,3.858060093619997e-09,5.107846871160726e-12
Wrong 1.3882864711542062e-15,0.9172636270523071,4.0368692411215865e-15,1.758921513213968e-15
Wrong 1.0,1.4868772445914002e-12,4.208984218421292e-15,4.787099014764039e-17
Correct 1.0,6.306759038722856e-16,2.283951020981724e-16,7.681431784590555e-15,2.650406623808721e-17,8.979332084627304e-17,2.2233948157851666e-17
Correct 3.4477506662308383e-17,3.023565117225467e-19,3.4251848275686314e-19,5.0952679643847524e-18,6.750368854394553e-17,1.0
Correct 3.114941825959518e-17,1.043578257268229e-17,1.0
Wrong 3.0367611203452327e-10,7.470715127251559e-13,6.516312489601717e-11,2.4394939193705945e-12,2.068346036977753e-15,1.0271791013247156e-13,0.9990002512931824
Correct 1.0299964006699192e-12,0.9997859597206116,9.000126165170652e-12,5.359754456121628e-14,2.2869831977625696e-14,5.458970515209716e-12
Wrong 0.004094652831554413,0.12540800869464874,3.842109616569722e-11,0.870491087436676
Correct 5.105632681079442e-07,2.9064402794209965e-12,9.700963123082662e-12,0.9966191053390503,2.3738855594256612e-14,2.1861221058232239e-13
Wrong 1.8755026811510768e-15,0.9999952912330627,3.259664673599394e-14,2.3115859473419285e-14,2.607389334280917e-15
Wrong 1.466650829647434e-13,0.9999663233757019,9.163282383307242e-14,2.967018517268001e-14,1.2664949918002994e-15
Wrong 2.765332815098348e-16,1.700929012050953e-17,1.0,3.395241783576454e-15,1.1619774159904966e-17
Correct 1.0,2.8115142652702013e-19,5.080888153218554e-19,1.1503958534389885e-18
Wrong 0.9999996423721313,1.7127040887951472e-12,1.9805427604840497e-16,9.64027260796918e-11,2.85223500735485e-15
Wrong 2.040780322509761e-10,0.9999814033508301,4.482998347543621e-11,4.499434136905067e-13,1.5190542508765337e-13,3.324514708663573e-12
Wrong 0.9999998807907104,2.7141823944615284e-12,1.810536101129619e-15,1.5654308720143568e-17,2.078353162149301e-17
Wrong 6.314415372798976e-07,0.9983919858932495,1.2583867828652728e-05,0.0012248025741428137,3.293530812659151e-12
Wrong 1.6949537259836056e-11,0.999993622303009,1.602801489752892e-06,7.462767383226154e-12
Correct 5.901988695943688e-14,8.381936290541097e-16,8.807750129279437e-15,0.9999978542327881,2.4367161934046866e-13
Wrong 2.2586195067009207e-11,4.646338245791262e-14,3.4636776953533843e-12,2.499530530469807e-13,0.9787057042121887,9.327711129533678e-13,1.069663129772691e-12,1.5768273839422697e-11,1.190882841228813e-07
Wrong 0.004608492832630873,4.778445868158787e-12,3.802333559121962e-09,9.207593021365312e-12,5.921986425544423e-12,2.1407329034439648e-11,0.9952042698860168
Wrong 8.410590446317201e-09,5.926946867323979e-12,3.190399333607985e-13,0.9999756813049316,2.2474050638265908e-05
Wrong 1.2015398170774766e-13,0.9999887943267822,2.0799110860263842e-14
Wrong 1.2664733151090957e-10,4.309734806442339e-13,5.741312373436225e-12,2.853370751482176e-12,4.968036615773941e-14,7.755979018753134e-12,0.9994410872459412
Wrong 1.5425261945306492e-15,3.526763640765909e-19,0.9999999403953552
Wrong 1.0,1.4486086103452993e-20
Wrong 0.07807803899049759,2.6320191889145882e-14,2.0580123976515763e-12,0.9219203591346741
Wrong 1.4084831079230753e-08,1.3383491537233283e-10,1.3411620702896698e-09,4.94424279295913e-09,1.0631797664473197e-08,1.0289180863765068e-05,0.9999577403068542
Wrong 1.2229887241810289e-12,3.6478428228292614e-05,2.917083241626983e-11,0.9999597072601318
Wrong 2.22766340523563e-15,1.3976898074181498e-15,1.0,1.1533262443219703e-14,1.6458358881227776e-18
Wrong 1.9137830520321586e-07,0.9539554119110107,4.636672201741021e-06,6.142592155811144e-06,0.04603336751461029
Correct 8.892428224774687e-16,8.896355405353486e-19,1.0,1.49186831461249e-18
Wrong 1.803321074484907e-15,6.941170966697464e-17,1.0623055767055927e-16,0.9999988079071045,2.4796598363294024e-16
Wrong 1.2613982886775519e-15,0.9999927282333374
Wrong 1.0,9.464582370858266e-18,1.1062452950391238e-17
Wrong 4.6780041490078906e-15,0.9999924302101135,6.042108951836642e-14
Correct 1.0080225364269765e-13,0.9999535083770752,1.0408871098485824e-14
Wrong 0.002754655433818698,0.9961711764335632,3.5981606743007433e-06,0.0005684553179889917
Wrong 1.2899938062194138e-11,3.072012994464676e-14,2.925659253706289e-14,3.9821685310142615e-14,3.4650372306675725e-13,0.9965152740478516,7.241352761866438e-08,4.924683165603849e-13
