grade confidence_levels
Correct 0.6888267993927002,0.050684232264757156,0.10898823291063309,0.1007976308465004,0.050684232264757156
Correct 0.6926223039627075,0.3073493242263794
Correct 0.00012532192340586334,0.9997503161430359,0.00011590384383453056
Wrong 0.5714820623397827,0.12359166890382767,0.10906925797462463,0.11078684777021408,0.08494322746992111
Correct 0.16335733234882355,0.02316899783909321,0.07025910913944244,0.4953749477863312,0.07716454565525055,0.04396703466773033,0.1252504140138626
Wrong 0.015775298699736595,0.6203726530075073,0.004736603237688541,0.3590441346168518
Wrong 0.00865888874977827,0.004707755986601114,0.015679221600294113,0.01592613384127617,0.955000102519989
Correct 0.02060869336128235,0.010043876245617867,0.006796026602387428,0.9624316096305847
Wrong 0.029838692396879196,0.013240840286016464,0.5207035541534424,0.062189169228076935,0.008683554828166962,0.27871257066726685,0.08634111285209656
Correct 0.9693105220794678,0.002365430351346731,0.010937639512121677,0.010937639512121677,0.006429906934499741
Wrong 0.13454239070415497,0.34356603026390076,0.4845057725906372
Correct 0.4284525513648987,0.0732995867729187,0.34969279170036316,0.14806924760341644
Correct 0.038772862404584885,0.021749606356024742,0.0306718572974205,0.1157543808221817,0.012011273764073849,0.03757995739579201,0.7431111335754395
Wrong 0.005167979747056961,0.8423805832862854,0.012205136939883232,0.11223635822534561,0.027937840670347214
Wrong 0.0171960461884737,0.0020861176308244467,0.22300171852111816,0.014940183609724045,0.7427091598510742
Correct 0.07008744776248932,0.0037729935720562935,0.028763828799128532,0.016389135271310806,0.8809436559677124
Wrong 0.2326846867799759,0.03919049724936485,0.11518726497888565,0.09255557507276535,0.37768450379371643,0.08041367679834366,0.01851228065788746,0.04372016340494156
Correct 0.9471408724784851,0.003014541929587722,0.021929282695055008,0.027721211314201355,0.00019271322526037693
Wrong 0.00899419840425253,0.5146333575248718,0.06645863503217697,0.288683146238327,0.042243681848049164,0.0789215937256813
Correct 0.053672317415475845,0.06474117189645767,0.8798683881759644
Wrong 0.27342191338539124,0.616165816783905,0.10707355290651321
Correct 0.3377144932746887,0.2934114336967468,0.08673226088285446,0.27997517585754395
Correct 0.051049068570137024,0.37720438838005066,0.039757050573825836,0.5319434404373169
Wrong 0.06993750482797623,0.010395282879471779,0.007257076445966959,0.8257995247840881,0.010894162580370903,0.07562048733234406
Correct 0.010815991088747978,0.011694874614477158,0.10423526912927628,0.8727512359619141
Correct 0.025489317253232002,0.001875517307780683,0.9715419411659241
Wrong 0.9197313785552979,0.055234163999557495,0.024895988404750824
Wrong 0.07059315592050552,0.2463943213224411,0.21744221448898315,0.17747116088867188,0.2880641222000122
Wrong 0.034314144402742386,0.5121833682060242,0.03540339320898056,0.41803187131881714
Correct 0.7773715853691101,0.10854539275169373,0.05208064615726471,0.06184730306267738
Wrong 0.03772866725921631,0.015007429756224155,0.016482435166835785,0.9284766912460327
Correct 0.06278165429830551,0.9370980858802795
Correct 0.10243971645832062,0.36889955401420593,0.5284242630004883
Wrong 0.9179826378822327,0.009285262785851955,0.014607769437134266,0.033437516540288925,0.0031101738568395376,0.01192251592874527,0.009580009616911411
Wrong 0.07811739295721054,0.2813115417957306,0.4425651729106903,0.11726810783147812,0.08059711009263992
Correct 0.051960546523332596,0.01039276272058487,0.9210226535797119,0.016607586294412613
Wrong 0.17861011624336243,0.800475001335144,0.017963292077183723
Correct 0.0002912742493208498,4.537178756436333e-05,0.00027362682158127427,0.9993798732757568
Wrong 0.0012065867194905877,0.9987909197807312
Wrong 0.2560276985168457,0.06473393738269806,0.09870746731758118,0.2683146893978119,0.29932668805122375
Wrong 0.002413242356851697,0.7582181096076965,0.023995012044906616,0.0811740830540657,0.00842304341495037,0.1257248967885971
Wrong 0.43238937854766846,0.06327254325151443,0.07752314954996109,0.4256858229637146
Wrong 0.42064714431762695,0.5660426020622253,0.012902478687465191
Correct 0.0009239500504918396,0.005659880116581917,0.002082153456285596,0.008107403293251991,0.0011320472694933414,0.9820601940155029
Correct 0.0038916526827961206,0.9374926090240479,0.017994819208979607,0.019155384972691536,0.005075672175735235,0.01613045670092106
Wrong 0.17585580050945282,0.03462805971503258,0.30385157465934753,0.48555341362953186
Wrong 0.0026910025626420975,0.00040628068381920457,0.9884754419326782,0.008419402875006199
Correct 0.389029324054718,0.6025403738021851
Correct 7.33145498088561e-06,4.5617860450875014e-05,8.39040512801148e-05,1.0020912668551318e-05,2.991692235809751e-05,0.9587866067886353,0.0006809058249928057
Correct 0.0035024364478886127,0.0006789783365093172,0.986421525478363,0.009373007342219353
Correct 0.7949894070625305,0.010487706400454044,0.022907257080078125,0.05162230506539345,0.06324896961450577,0.05669601261615753
Wrong 0.7187643647193909,0.25231003761291504,0.014686203561723232,0.01423435565084219
Correct 0.2916914224624634,0.014522461220622063,0.13147564232349396,0.06611009687185287,0.496183842420578
Wrong 0.7349007725715637,0.0019090590067207813,0.0040414780378341675,0.006663270760327578,0.25003740191459656,0.0022670640610158443
Wrong 0.6868302822113037,0.010929465293884277,0.1998790055513382,0.10208820551633835
Correct 0.005110433790832758,0.12189490348100662,0.8729770183563232
Wrong 0.8711492419242859,0.022855419665575027,0.037682220339775085,0.014988950453698635,0.05314044654369354
Wrong 0.10532558709383011,0.016927363350987434,0.08596423268318176,0.07352910190820694,0.01888383738696575,0.6976248025894165
Correct 0.8856558203697205,0.011867795139551163,0.014769709669053555,0.08769180625677109
Wrong 0.08257263898849487,0.17755909264087677,0.06953313946723938,0.210856631398201,0.09805744886398315,0.08653538674116135,0.059474844485521317,0.1382831484079361,0.047048475593328476,0.029905831441283226
Wrong 0.10211173444986343,0.23011232912540436,0.22303250432014465,0.4435531198978424
Correct 0.11456309258937836,0.01305603701621294,0.01245815772563219,0.8598437309265137
Wrong 0.000500020629260689,0.9775201678276062,0.001718185725621879,0.0011093441862612963,0.005904082674533129,0.0011445587733760476,0.0032099944073706865,0.00886307843029499
Wrong 0.10276012867689133,0.022573407739400864,0.8739493489265442
Wrong 0.01637525111436844,0.1414605975151062,0.3446902334690094,0.0445125512778759,0.0424741730093956,0.039282187819480896,0.016895057633519173,0.09423307329416275,0.22254875302314758,0.014227067120373249,0.003125271759927273,0.020063376054167747
Correct 0.001073201303370297,0.0019739195704460144,0.0028720356058329344,0.015526078641414642,0.002827509306371212,0.9756911396980286
Wrong 0.0006032358505763113,0.0003894783731084317,0.001109520555473864,0.004819537978619337,0.9930718541145325
Wrong 0.04885638877749443,0.9511151313781738
Correct 0.18118496239185333,0.09254022687673569,0.3280836045742035,0.20212644338607788,0.19590766727924347
Wrong 0.0061854529194533825,0.016296496614813805,0.004185286350548267,0.016553130000829697,0.0030620216857641935,0.682201623916626,0.2713610529899597
Correct 0.007604204583913088,0.004265572410076857,0.9805133938789368,0.007604204583913088
Correct 0.3715195655822754,0.1782570332288742,0.021965576335787773,0.4276163876056671
Correct 0.0029534511268138885,0.25368648767471313,0.018376987427473068,0.6580126881599426,0.007660668808966875,0.018960338085889816,0.040139030665159225
Wrong 0.22552748024463654,0.613047182559967,0.15992292761802673
Correct 0.19750718772411346,0.02511022239923477,0.5043522715568542,0.15870147943496704,0.11430840194225311
Wrong 0.09119871258735657,0.1527291089296341,0.6952634453773499,0.06075144186615944
Wrong 0.11437009274959564,0.022875459864735603,0.08499263972043991,0.09630927443504333,0.5992564558982849,0.08110054582357407
Wrong 0.8722227811813354,0.12763439118862152
Correct 0.13399170339107513,0.05585605651140213,0.5820334553718567,0.227927565574646
Correct 0.041527263820171356,0.012468747794628143,0.6914910674095154,0.25438541173934937
Correct 0.2300250083208084,0.1998492181301117,0.5693174004554749
Wrong 0.013715152628719807,0.039686113595962524,0.05684772878885269,0.02903497964143753,0.02026968263089657,0.0318886935710907,0.040945883840322495,0.12810833752155304,0.032390862703323364,0.029492221772670746,0.23933787643909454,0.3375205099582672
Wrong 0.4150727391242981,0.5247010588645935,0.05979689210653305
Correct 0.017148470506072044,0.7641651034355164,0.10504710674285889,0.11358301341533661
Wrong 0.00201531988568604,0.0004496786859817803,0.005478207487612963,0.02654663287103176,0.9655066132545471
Wrong 0.014554078690707684,0.019281020388007164,0.23124927282333374,0.046252764761447906,0.03178902715444565,0.16656258702278137,0.06835715472698212,0.3016059100627899,0.023623600602149963,0.05579148977994919,0.040817923843860626
Wrong 0.422023743391037,0.08985403180122375,0.10670430958271027,0.024564724415540695,0.09270631521940231,0.2640957534313202
Wrong 0.23560525476932526,0.7371436357498169,0.008993775583803654,0.018167925998568535
Correct 0.024103408679366112,0.9044737815856934,0.00467265909537673,0.06655164808034897
Correct 0.001362657523714006,0.9648154377937317,0.008885642513632774,0.024920403957366943
Wrong 0.08857777714729309,0.015881119295954704,0.8946038484573364
Correct 0.06895653158426285,0.42906200885772705,0.0711454451084137,0.1788596510887146,0.06683498620986938,0.18167631328105927
Wrong 0.009197494946420193,0.15801361203193665,0.025795012712478638,0.06091967597603798,0.5870918035507202,0.012769457884132862,0.14613871276378632
Wrong 0.07822943478822708,0.115615613758564,0.8025314211845398
Wrong 0.803914487361908,0.09019669890403748,0.10545063018798828
Correct 0.23172305524349213,0.06849721074104309,0.2625766396522522,0.05170439928770065,0.14961165189743042,0.10776123404502869,0.026408027857542038,0.07067155092954636,0.030874110758304596
Wrong 0.047416407614946365,0.006938554346561432,0.2408003956079483,0.6859764456748962,0.018860945478081703
Correct 0.006737207993865013,0.013190814293920994,0.8824002146720886,0.02972595766186714,0.039380498230457306,0.02836471050977707
Correct 0.10929486900568008,0.06526294350624084,0.09797129780054092,0.3697397708892822,0.07395260781049728,0.12192725390195847,0.1615273654460907
Correct 0.0821409821510315,0.0010021895868703723,0.8970056176185608,0.010607508011162281,0.009215964935719967
Correct 0.16328741610050201,0.04193568229675293,0.18502888083457947,0.3737686276435852,0.12519684433937073,0.04751936346292496,0.06197693571448326
Wrong 0.017126353457570076,0.0022464885842055082,0.9799419641494751
Wrong 0.1407056301832199,0.004452852997928858,0.00466655008494854,0.8485636115074158,0.00020503392443060875,0.001179889077320695
Wrong 0.8867397904396057,0.00709525728598237,0.01549746748059988,0.09058617055416107
Wrong 0.01315945666283369,0.04966326430439949,0.9370770454406738
Correct 0.2835482358932495,0.16156090795993805,0.2622392475605011,0.2925490140914917
Wrong 0.09213440865278244,0.014577781781554222,0.045609839260578156,0.1094123125076294,0.0663619339466095,0.025584803894162178,0.07288431376218796,0.573279619216919
Correct 0.027847083285450935,0.04736948758363724,0.041803427040576935,0.1414191573858261,0.011976881884038448,0.7294955849647522
Wrong 0.024904124438762665,0.004465064033865929,0.030993683263659477,0.8642899990081787,0.017659669741988182,0.016589725390076637,0.041059959679841995
Wrong 0.09024770557880402,0.08346549421548843,0.06399520486593246,0.3101119101047516,0.046094026416540146,0.13130967319011688,0.27367281913757324
Correct 0.059992190450429916,0.7779905200004578,0.0746614933013916,0.08728812634944916
Correct 0.22939027845859528,0.26402658224105835,0.28997647762298584,0.21549220383167267
Wrong 0.009269795380532742,0.010837488807737827,0.00431085517629981,0.975559651851654
Wrong 0.0029086731374263763,0.028472738340497017,0.010977217927575111,0.017541544511914253,0.15634608268737793,0.78168123960495
Correct 0.021895628422498703,0.05504560098052025,0.33196747303009033,0.30225980281829834,0.059518493711948395,0.22815771400928497
Wrong 0.003725878894329071,0.008799349889159203,0.007765399757772684,0.9554455876350403,0.0037258791271597147,0.02045910246670246
Correct 0.16147631406784058,0.19175788760185242,0.11813860386610031,0.08377281576395035,0.32619112730026245,0.1181386262178421
Wrong 0.2691575884819031,0.05820941925048828,0.47238633036613464,0.20002096891403198
Correct 0.031698040664196014,0.7443451285362244,0.029315892606973648,0.19417403638362885
Wrong 0.1336195021867752,0.20374543964862823,0.1490633338689804,0.1514107584953308,0.227294459939003,0.1336195468902588
Correct 0.034393999725580215,0.03386077284812927,0.6389058828353882,0.13392195105552673,0.02596195414662361,0.05496146157383919,0.07750808447599411
Correct 0.9641653895378113,0.03567278012633324
Wrong 0.12666179239749908,0.26398584246635437,0.10177560895681381,0.17862176895141602,0.17585249245166779,0.0617300346493721,0.0912310779094696
Correct 0.0768602043390274,0.041140299290418625,0.07566859573125839,0.6435425877571106,0.16271305084228516
Wrong 0.02664361707866192,0.20312055945396423,0.05553006753325462,0.5970044732093811,0.11755715310573578
Wrong 0.027309801429510117,0.015081904828548431,0.8903552889823914,0.024480346590280533,0.01439125370234251,0.02817670814692974
Wrong 0.8591681718826294,0.028943326324224472,0.020205698907375336,0.025542397052049637,0.017282849177718163,0.048470959067344666
Wrong 0.09144329279661179,0.09288331866264343,0.8150252103805542
Wrong 0.07985684275627136,0.026748692616820335,0.07739989459514618,0.315839946269989,0.10579313337802887,0.39306917786598206
Wrong 0.057492803782224655,0.12171225994825363,0.30598458647727966,0.10910217463970184,0.2136116772890091,0.09044887870550156,0.05153621733188629,0.04995061829686165
Wrong 0.04278003051877022,0.013252634555101395,0.18294697999954224,0.04698466882109642,0.06523175537586212,0.2009279727935791,0.032292064279317856,0.14931698143482208,0.26618629693984985
Correct 0.44294318556785583,0.0723084881901741,0.20923155546188354,0.13721740245819092,0.0723084881901741,0.06583763659000397
Wrong 0.5612525939941406,0.04327915608882904,0.3148341476917267,0.07960254698991776
Wrong 0.08368708938360214,0.0773979052901268,0.10253556817770004,0.6582499742507935,0.022878779098391533,0.05488334223628044
Correct 0.0018913480453193188,0.0002640913880895823,0.002667228225618601,0.9951712489128113
Wrong 0.07546152174472809,0.1432007998228073,0.37728387117385864,0.37143462896347046,0.03245559707283974
Wrong 0.4902997612953186,0.02365955337882042,0.3165613114833832,0.1694430708885193
Wrong 0.07934553176164627,0.03927888721227646,0.47109612822532654,0.2642609775066376,0.14593876898288727
Correct 0.08416377007961273,0.010534332133829594,0.9048458933830261
Wrong 0.019149592146277428,0.034137845039367676,0.022041048854589462,0.31886938214302063,0.6051077246665955
Correct 0.0010433833813294768,0.0004349469090811908,0.0019190757302567363,0.0024641421623528004,0.9941058158874512
Wrong 0.14021940529346466,0.43190619349479675,0.10920298099517822,0.1886858344078064,0.1296817511320114
Wrong 0.08134473860263824,0.01932106912136078,0.07406522333621979,0.12211290746927261,0.7027113437652588
Correct 0.06957969814538956,0.027676895260810852,0.09362972527742386,0.8088374137878418
Wrong 0.0008716469747014344,0.0004522045492194593,0.0012101618340238929,0.003289561253041029,0.000473906344268471,0.007298211567103863,0.9862196445465088
Wrong 0.041299402713775635,0.18509109318256378,0.2303495854139328,0.23766165971755981,0.03166535124182701,0.27354690432548523
Correct 0.6876456141471863,0.309946209192276
Wrong 0.05461779609322548,0.09004952013492584,0.2093714028596878,0.222874715924263,0.4229418635368347
Correct 0.05258626490831375,0.08018448203802109,0.018459515646100044,0.8486993312835693
Correct 0.0159451924264431,0.003394927829504013,0.010789058171212673,0.0037285983562469482,0.9267255067825317,0.03482750430703163,0.004568374715745449
Wrong 0.05853906273841858,0.005796151701360941,0.05946091189980507,0.326504647731781,0.07285304367542267,0.018420135602355003,0.13191981613636017,0.32144269347190857
Wrong 0.023492300882935524,0.030639737844467163,0.45733800530433655,0.19064684212207794,0.03695857897400856,0.2605833411216736
Correct 0.01726948842406273,0.0029544613789767027,0.024737399071455002,0.9282640218734741,0.026747507974505424
Wrong 0.15305176377296448,0.35033896565437317,0.024985013529658318,0.471432626247406
Correct 7.027161336736754e-05,8.262630217359401e-06,8.883164264261723e-05,0.00047277420526370406,0.9993575215339661
Correct 0.9905819892883301,0.009412538260221481
Wrong 0.05799772962927818,0.0647011399269104,0.26402103900909424,0.10178918391466141,0.07564328610897064,0.4352971315383911
Wrong 0.4220679998397827,0.27679893374443054,0.29465094208717346
Wrong 0.11679612845182419,0.44078394770622253,0.15233086049556732,0.1866396814584732,0.026060739532113075,0.07540925592184067
Wrong 0.09877467155456543,0.029657533392310143,0.2522299587726593,0.3786419928073883,0.24067948758602142
Wrong 0.03579651191830635,0.003382028080523014,0.03061838075518608,0.05810347944498062,0.409669429063797,0.10039381682872772,0.03751442953944206,0.32407522201538086
Wrong 0.2602272033691406,0.14148308336734772,0.42904210090637207,0.05044734105467796,0.038079652935266495,0.0793648213148117
Wrong 0.010500619187951088,0.002343004336580634,0.010500619187951088,0.06042688712477684,0.9161536693572998
Correct 0.763964056968689,0.1100594624876976,0.05363869294524193,0.07217875868082047
Wrong 0.005665145348757505,0.471636027097702,0.03752313181757927,0.13725391030311584,0.029223045334219933,0.2604621350765228,0.05721594765782356
Wrong 0.772115170955658,0.030888494104146957,0.04935966804623604,0.14736075699329376
Correct 0.018626326695084572,0.003610878484323621,0.008798453956842422,0.17672167718410492,0.792011559009552
Wrong 0.20181141793727875,0.7981796860694885
Wrong 0.011902361176908016,0.004734431859105825,0.006573107093572617,0.07761313021183014,0.0028270587790757418,0.002697599586099386,0.004243918694555759,0.888235330581665
Wrong 0.02925173006951809,0.3619708716869354,0.012779134325683117,0.5606313943862915,0.03528432548046112
Wrong 0.4407699406147003,0.010365915484726429,0.008728975430130959,0.5400425791740417
Wrong 0.843723714351654,0.019231989979743958,0.08096970617771149,0.033229898661375046,0.010788168758153915,0.012035073712468147
Wrong 0.04401569813489914,0.955917239189148
Wrong 0.38108453154563904,0.009690501727163792,0.6089712977409363
Wrong 0.021805686876177788,0.871025025844574,0.024709079414606094,0.082293801009655
Wrong 0.036729905754327774,0.3539714515209198,0.08674443513154984,0.08022549003362656,0.22499793767929077,0.038492608815431595,0.09984222799539566,0.026455558836460114,0.008195549249649048,0.02524407207965851,0.01905522495508194
Wrong 0.01969796046614647,0.020968372002243996,0.7508006691932678,0.15493646264076233,0.05354461446404457
Wrong 0.19997699558734894,0.13744205236434937,0.18786101043224335,0.08600904047489166,0.3509705662727356,0.03757456690073013
Wrong 0.6504457592964172,0.0031077777966856956,0.01874229870736599,0.07297798991203308,0.25471821427345276
Wrong 0.1567697525024414,0.009268793277442455,0.06235869973897934,0.5386969447135925,0.02854989469051361,0.03963760659098625,0.1642932891845703
Correct 0.05536231771111488,0.3842906355857849,0.16528135538101196,0.10024820268154144,0.29464587569236755
Wrong 0.34809520840644836,0.16964806616306305,0.08139803260564804,0.4006551504135132
Correct 0.45641154050827026,0.5420020818710327
Wrong 0.07383213192224503,0.050744038075208664,0.18273627758026123,0.13579808175563812,0.24589857459068298,0.31084492802619934
Wrong 0.0025433164555579424,0.8914452195167542,0.01969458907842636,0.049512192606925964,0.03679434210062027
Wrong 0.023804301396012306,0.003122444963082671,0.022714219987392426,0.35531020164489746,0.5950326323509216
Wrong 0.02164970152080059,0.0025456007570028305,0.02868119440972805,0.9350655674934387,0.011956101283431053
Correct 0.03386273235082626,0.005977127235382795,0.12005379796028137,0.0289643295109272,0.80769944190979,0.003405665047466755
Wrong 0.20388300716876984,0.6378934979438782,0.15632252395153046
Correct 0.8819102048873901,0.11750317364931107
Wrong 0.030593233183026314,0.010908352211117744,0.8268750905990601,0.13083066046237946
Correct 0.1156860888004303,0.10370033979415894,0.08203372359275818,0.697676420211792
Wrong 0.032141461968421936,0.006843313574790955,0.5521926283836365,0.043932173401117325,0.2162417322397232,0.1486206352710724
Wrong 0.04178962856531143,0.011604560539126396,0.8009296655654907,0.07108654081821442,0.07449806481599808
Wrong 0.09594129025936127,0.02664193883538246,0.03315642476081848,0.13529890775680542,0.7089155912399292
Wrong 0.07730451226234436,0.6890076398849487,0.03377183899283409,0.027136435732245445,0.13998039066791534,0.03273279592394829
Wrong 0.9268578886985779,0.009375035762786865,0.006858922075480223,0.026292936876416206,0.014295222237706184,0.01619861088693142
Wrong 0.0030371241737157106,0.002256999025121331,0.010115168988704681,0.9845267534255981
Wrong 0.5610001683235168,0.036428309977054596,0.04000867158174515,0.36220893263816833
Wrong 0.0013085731770843267,0.014290034770965576,0.015451212413609028,0.0353681780397892,0.20999053120613098,0.4806731045246124,0.008142216131091118,0.20352980494499207,0.031212307512760162
Wrong 0.511620044708252,0.48819130659103394
Wrong 0.005066394805908203,0.006207477301359177,0.007033992558717728,0.47794920206069946,0.02572927623987198,0.47794923186302185
Wrong 0.020505519583821297,0.024350909516215324,0.06829380989074707,0.7006049156188965,0.11437061429023743,0.07157130539417267
Correct 0.13214640319347382,0.7724253535270691,0.09370582550764084
Wrong 0.0011507654562592506,0.00036210447433404624,0.9982984662055969
Correct 0.0041678291745483875,0.002412154572084546,0.9731324315071106,0.01754721626639366,0.0027333293110132217
Wrong 0.9665623307228088,0.03205637261271477
Correct 0.0028374327812343836,0.21847021579742432,0.6522315740585327,0.1264408528804779
Correct 0.014326661825180054,0.016749562695622444,0.14697274565696716,0.11268790811300278,0.45983701944351196,0.2423171103000641
Correct 0.017425183206796646,0.007732379250228405,0.9513827562332153,0.006823799107223749,0.016627227887511253
Correct 4.071964940521866e-05,0.9697908163070679,0.009214979596436024,0.016948942095041275,0.0013069622218608856,0.0026401362847536802
Wrong 0.03965240344405174,0.20137153565883636,0.0729319378733635,0.08526607602834702,0.17770975828170776,0.12799954414367676,0.18623821437358856,0.10778642445802689
Wrong 0.024251878261566162,0.022081587463617325,0.01470950711518526,0.9389329552650452
Wrong 0.0381876677274704,0.17935867607593536,0.06807687133550644,0.6358817219734192,0.07835601270198822
Wrong 0.0511726550757885,0.007488214410841465,0.01741061918437481,0.7758469581604004,0.1480729877948761
Wrong 0.00881006196141243,0.003343922086060047,0.03324882313609123,0.08358753472566605,0.8710020780563354
Wrong 0.04726315289735794,0.034578461199998856,0.5848502516746521,0.3332376182079315
Wrong 0.06791466474533081,0.2192312479019165,0.08585218340158463,0.12297756969928741,0.07117397338151932,0.08585219830274582,0.2226836383342743,0.12107100337743759
Correct 0.0034054042771458626,0.000506168173160404,0.02186175249516964,0.9741970300674438
Wrong 0.12360092252492905,0.12360093742609024,0.36900418996810913,0.1255473792552948,0.2536126673221588
Wrong 0.04382887855172157,0.05627739802002907,0.7648409605026245,0.13500244915485382
Wrong 0.5345248579978943,0.08725879341363907,0.1580052524805069,0.16558808088302612,0.054605159908533096
Correct 0.033486004918813705,0.00432430999353528,0.017645884305238724,0.010702771134674549,0.933790922164917
Wrong 0.054537780582904816,0.01357552781701088,0.7528708577156067,0.17882250249385834
Wrong 0.015986580401659012,0.2789756953716278,0.17457853257656097,0.06128282472491264,0.15167644619941711,0.0500175915658474,0.016753794625401497,0.07053610682487488,0.18012024462223053
Correct 0.4001283645629883,0.04560011997818947,0.06531915813684464,0.4826469123363495
Wrong 0.04011738672852516,0.01223511341959238,0.03124345652759075,0.831357479095459,0.08492851257324219
Wrong 0.0027673591393977404,8.227142825489864e-05,0.0015282809035852551,0.04066604748368263,0.9549351930618286
Correct 0.4230521619319916,0.049743033945560455,0.42971423268318176,0.09739213436841965
Correct 0.46465009450912476,0.5348089337348938
Wrong 0.16899791359901428,0.3577686846256256,0.46661821007728577
Wrong 0.009797126054763794,0.007056604139506817,0.035836394876241684,0.02581198699772358,0.7905381917953491,0.021398890763521194,0.0045560868456959724,0.06591322273015976,0.035280801355838776,0.003777128644287586
Correct 0.03466722369194031,0.0008815440814942122,0.021357854828238487,0.014227399602532387,0.9224605560302734,0.0013233543140813708,0.005072935950011015
Correct 0.20636695623397827,0.11046027392148972,0.06595883518457413,0.6160979270935059
Wrong 0.5594428777694702,0.04965337738394737,0.3905540406703949
Wrong 0.3024304509162903,0.044952280819416046,0.031875938177108765,0.6205469965934753
Correct 0.2689073979854584,0.7309660315513611
Wrong 0.158100426197052,0.0003148939285892993,9.908575884765014e-05,0.8414322137832642
Wrong 0.16186487674713135,0.040925849229097366,0.16441388428211212,0.3535453677177429,0.1363038867712021,0.1428452581167221
Wrong 0.14982342720031738,0.13641579449176788,0.2670891284942627,0.08145758509635925,0.36506757140159607
Wrong 0.12615171074867249,0.01051823329180479,0.0707646980881691,0.714698076248169,0.04160041734576225,0.036143071949481964
Correct 0.002963153412565589,0.7963222861289978,0.01601865515112877,0.1568051427602768,0.0248101819306612
Wrong 0.0023211915977299213,0.000178991089342162,0.01611226424574852,0.981376051902771
Correct 0.004609545227140188,0.0009219670318998396,0.007139402441680431,0.0073660314083099365,0.9799525141716003
Wrong 0.7771328091621399,0.03809131309390068,0.034682538360357285,0.05046279355883598,0.006415624171495438,0.07342293858528137,0.0077387201599776745,0.011985965073108673
Wrong 0.19377751648426056,0.035845234990119934,0.3194850981235504,0.31453195214271545,0.10701411217451096,0.029256032779812813
Correct 0.8751110434532166,0.12411714345216751
Wrong 0.11017777770757675,0.015872616320848465,0.16030770540237427,0.2521994411945343,0.011981282383203506,0.23691952228546143,0.20908072590827942
Wrong 0.19988854229450226,0.36195144057273865,0.16832305490970612,0.2689794600009918
