grade confidence_levels
Correct 0.9782020449638367,0.0038146208971738815,0.009150799363851547,0.007126650307327509
Correct 0.9932944178581238,0.0066927652806043625
Wrong 0.0021182680502533913,0.2818073332309723,0.19068041443824768,0.00027785639395006,5.303002762957476e-05,0.0008558577392250299,0.5183230638504028
Correct 0.00016003925702534616,0.0013399923918768764,0.9942997097969055,0.00037796233664266765
Wrong 0.09075763821601868,0.04354599490761757,0.14503030478954315,0.7138642072677612
Correct 4.3318104872014374e-05,0.9999351501464844,7.766508133499883e-06,1.154388883151114e-06
Wrong 0.002746371552348137,0.9931736588478088,0.0005001513636671007,0.00018114285194315016,0.0004553931357804686
Correct 2.1905816538492218e-06,5.561995931202546e-05,1.6441228581243195e-05,1.1364594456608756e-06,0.9999064207077026
Correct 0.0012639270862564445,0.9828668236732483,0.003227550769224763,0.012372467666864395,0.00014861430099699646
Wrong 0.6945847272872925,0.18694493174552917,0.08167017996311188
Correct 0.001761046121828258,0.0021242271177470684,0.00031084311194717884,0.00015387851453851908,5.486709051183425e-05,4.693029768532142e-05,9.333205525763333e-05,0.9863714575767517,0.00435863109305501,0.00020069543097633868
Wrong 6.92175526637584e-05,0.9998688697814941,7.295476279978175e-06,5.593636615230935e-06,4.028949661005754e-06,4.710314897238277e-06
Wrong 0.1250513345003128,0.0023630999494343996,0.0005525834858417511,0.0008040043758228421,0.8680283427238464,0.0005272789276205003,0.0002957767283078283,0.00017118242976721376,0.00022326399630401284
Correct 0.00021986178762745112,0.9993638396263123,8.215635170927271e-05,0.00014876594650559127,2.7518941351445392e-05,2.2112089936854318e-05
Wrong 0.956561803817749,0.001579479780048132,0.03273174539208412,0.001330055296421051,0.007078737020492554
Wrong 0.37521183490753174,0.2578790783882141,0.021168004721403122,0.19772276282310486,0.025935588404536247,0.11992491781711578
Correct 0.0002066747547360137,0.8825058341026306,4.5047298044664785e-05,4.133776747039519e-05,8.140002137224656e-06,4.504748358158395e-05,7.198617822723463e-05
Correct 0.24161680042743683,0.4805123805999756,0.20666581392288208,0.04908743500709534
Correct 0.9513338804244995,0.04590688273310661,0.0021470936480909586
Wrong 0.08745095133781433,0.0005449578166007996,0.0005622566095553339,8.896193321561441e-05,0.9112598299980164
Wrong 0.47626131772994995,0.5069775581359863,0.014838374219834805
Correct 0.4557766616344452,0.011589831672608852,0.003943240735679865,0.025713162496685982,0.004068417474627495,0.0011839759536087513,0.00231811311095953,0.005827733315527439,0.377852201461792,0.06669488549232483
Correct 0.005383354611694813,0.994322657585144,0.0002517828543204814,1.660688030824531e-05
Correct 0.9957720637321472,0.0008939490071497858,0.0027535567060112953,0.0003726534778252244
Correct 9.758928354131058e-05,3.47965324181132e-05,1.300251460634172e-05,0.9996321201324463,2.8400107112247497e-05,0.00016861918265931308
Wrong 0.0014951369957998395,0.0027073428500443697,0.0012788583990186453,0.9944777488708496
Wrong 0.2730737328529358,0.07235734164714813,0.03581947833299637,0.6153811812400818
Correct 0.03663770481944084,0.1319374442100525,0.018712708726525307,0.010016192682087421,0.0044446601532399654,0.10115996748209,0.015272869728505611,0.6393505930900574,0.013269297778606415
Correct 0.3284413516521454,0.0029779451433569193,0.001300967764109373,0.000937052012886852,0.6634698510169983,0.0023192260414361954
Wrong 0.9868704080581665,0.00048168699140660465,0.00023845229588914663,0.0017077288357540965,0.002158771501854062
Wrong 0.999996542930603,5.80498635827098e-07,1.308173864345008e-06,9.777198073379623e-08,4.338604853160177e-08
Wrong 0.7066373825073242,0.2056431919336319,0.03009224869310856,0.021007776260375977
Wrong 0.04807841405272484,0.016615454107522964,0.008486343547701836,0.0011665881611406803,0.0032717783469706774,0.9214590191841125
Wrong 0.026545094326138496,0.13065950572490692,0.03685420751571655,0.05982028692960739,0.007371308747678995,0.020998897030949593,0.6953879594802856
Wrong 0.5021986365318298,0.09436032921075821,0.09145716577768326,0.13729345798492432,0.012572302483022213,0.1174333393573761,0.03471323102712631
Wrong 3.373718209331855e-05,0.9999650716781616
Wrong 0.07176105678081512,0.002067762427031994,0.024799954146146774,0.006674817763268948,0.8606749773025513,0.015519415959715843
Correct 3.219202335458249e-05,4.495013399719028e-06,2.6840948521567043e-06,0.9999579191207886
Wrong 0.0007283192244358361,0.00010329763608751819,0.0051351506263017654,0.9939969778060913
Correct 0.005079594906419516,0.003437025472521782,0.0021174901630729437,0.0009396306122653186,0.007991325110197067,0.004482726566493511,0.9679993391036987,0.0014105526497587562
Correct 0.006973512005060911,0.6476619243621826,0.007194874808192253,0.00032615551026538014,0.3307934105396271,0.005263883154839277
Correct 0.2387266457080841,0.18884830176830292,0.10429193824529648,0.09061040729284286,0.311358243227005
Wrong 0.004661547020077705,0.01678687520325184,0.05678926408290863,0.05504204332828522,0.21769554913043976,0.6299228072166443,0.017319750040769577
Correct 0.9583735466003418,0.016489727422595024,0.00535343075171113,0.002489576581865549,0.004874354228377342
Correct 0.0009841325227171183,0.0008158744312822819,0.9981266856193542
Wrong 0.8385587334632874,0.004757915623486042,0.15511777997016907,6.681582453893498e-05
Wrong 0.06605295836925507,0.006338910199701786,0.8837788701057434,0.010615678504109383,0.010615678504109383,0.0005714701255783439,0.0015293335309252143,0.0006681164377368987,0.012804951518774033
Correct 0.09452864527702332,0.02794262021780014,0.00485569890588522,0.00074464560020715,0.002329791896045208,0.8425246477127075,0.005766286049038172,0.0019927751272916794
Wrong 0.9340518116950989,0.04723602905869484,0.005136679857969284,0.0011283790227025747,0.010057134553790092
Wrong 0.9027168154716492,0.009569049812853336,0.008313734084367752,0.0014447106514126062,0.0003028278879355639,0.000469028833322227,0.010675046592950821,0.001142860040999949,0.005803922191262245,0.0010405861539766192,0.0409216433763504
Correct 0.00010713597293943167,1.3409641724138055e-05,3.0219087420846336e-05,0.9992131590843201
Wrong 0.9952542781829834,0.00029463981627486646,0.004397883079946041
Correct 0.04305708408355713,0.04108535498380661,0.864824652671814,0.00506270956248045,0.044423867017030716
Correct 0.995695948600769,0.0010782260214909911,0.0018056886037811637,0.0007182533736340702
Correct 2.3187109036371112e-05,3.905346147803357e-06,4.56581210528384e-06,0.9999607801437378,1.6536280327272834e-06,4.381678024856228e-07
Wrong 0.9999531507492065,6.747781299054623e-06,3.905316589225549e-06,7.453428452208755e-07,4.737688641398563e-07,1.4144121678327792e-06,5.682203664036933e-06
Wrong 6.703009421471506e-05,0.00018799056124407798,0.00020971860794816166,9.452758968109265e-05,0.9990065693855286
Wrong 0.07271113991737366,0.9139213562011719,0.006555106956511736
Correct 0.0004640867409761995,0.00033426916343159974,7.342918252106756e-05,5.206909554544836e-05,0.00011372936569387093,0.9964421391487122,2.2047446691431105e-05,6.218773705768399e-06
Correct 0.9971110820770264,0.0020812887232750654
Correct 0.008492361754179,0.5680969953536987,0.004992401693016291,0.03465413674712181,0.12875574827194214,0.003768462920561433
Wrong 0.05028832331299782,0.03402678295969963,0.030501408502459526,0.25142577290534973,0.020318331196904182,0.12642481923103333,0.04437929019331932,0.05698413774371147,0.13885049521923065,0.029104651883244514,0.11332651972770691
Wrong 0.0001554202608531341,0.003482507774606347,0.9962543249130249,2.5371662559336983e-05,5.2879102440783754e-05
Wrong 0.0031783049926161766,0.0005971858045086265,0.0020843835081905127,0.00013118438073433936,0.9831119775772095,0.004276877269148827,0.00145513447932899
Wrong 0.0009509184747003019,0.9950549602508545,0.003424388589337468,0.00025593623286113143,0.00015523321053478867
Correct 0.00010269814083585516,5.0839269533753395e-05,0.02675010822713375,0.00013186702562961727,0.9729071259498596
Wrong 0.638150691986084,0.0015331500908359885,0.00031638340442441404,0.3469564914703369,0.0003698900109156966,0.005027005914598703
Wrong 0.9990018010139465,1.5191896636679303e-05,6.296865467447788e-05,1.77238348442188e-06,7.864921371947275e-07,1.6947786207310855e-05,0.0007206381415016949,1.9813969629467465e-05,7.361780444625765e-05
Correct 0.8960053324699402,0.04602554067969322,0.0005703936330974102,0.012780831195414066,0.002054067561402917,0.00251669529825449,0.002516695763915777
Correct 7.527784873673227e-06,0.9999651908874512,1.3006845620111562e-05,4.812352472072234e-07,2.873590005947335e-07,2.0860014160462015e-07
Correct 0.9600301384925842,0.035519782453775406,0.0018245616229251027,0.0004834607243537903
Wrong 0.030446389690041542,0.0429362915456295,0.0003657125635072589,0.8759791851043701,0.0009635245078243315
Correct 0.0004876598541159183,0.0001375507708871737,0.000249072298174724,0.9991078972816467
Wrong 0.9996836185455322,0.00022339558927342296,1.3841817235515919e-05,1.183953554573236e-05,3.040644969587447e-06
Wrong 1.1300636288069654e-05,0.9999734163284302,1.7602995967536117e-06,3.3595915738260373e-07,1.7703813171010552e-07,2.3823069739137281e-07,2.657657205418218e-07,1.1253227683027944e-07
Wrong 0.7238969802856445,0.004372234456241131,0.004954390227794647,0.26217812299728394,0.003858484560623765
Correct 0.09624586999416351,0.48119908571243286,0.17981097102165222,0.1715768277645111,0.06719045341014862
Correct 0.8936818242073059,0.03631477802991867,0.0678449422121048
Wrong 0.04904060438275337,0.0796007513999939,0.42364615201950073,0.014496375806629658,0.06396101415157318,0.0331825353205204,0.3248208165168762
Wrong 0.10460279881954193,0.02859681472182274,0.862250030040741,0.0002513070940040052,0.003415403189137578
Wrong 0.10546290874481201,0.009072377346456051,0.025844795629382133,0.8166693449020386,0.002329979557543993,0.0001942682429216802,0.0018721912056207657,0.022106226533651352
Wrong 0.01224848534911871,0.007546072825789452,0.021496757864952087,0.03772798553109169,0.8998941779136658,0.017545145004987717
Wrong 0.4018808901309967,0.009451334364712238,0.2805580794811249,0.004128982312977314,0.2986525595188141
Wrong 0.015875743702054024,0.8142701387405396,0.10515309125185013,0.02458883263170719
Wrong 0.1740855723619461,0.7924836874008179,0.03170333802700043,0.0009135172585956752
Wrong 0.0017927539302036166,0.0032973792403936386,0.0005299370968714356,0.0001382423797622323,4.086438275408e-05,0.988563597202301,0.00013191180187277496,3.960711546824314e-05,0.0005729986005462706
Wrong 0.5447484850883484,0.007770420052111149,0.4377177059650421,0.0013087523402646184
Wrong 0.44683247804641724,0.07764784246683121,0.4610164761543274,0.01154132280498743
Wrong 7.888905201980378e-06,1.0615683095238637e-05,3.9052911233739e-06,5.1736715249717236e-06,0.9999467134475708,8.139326382661238e-06
Correct 0.0008965916931629181,9.303499246016145e-05,0.00024131438112817705,0.9987157583236694
Wrong 0.07045059651136398,0.36913472414016724,0.02591732330620289,0.22389154136180878,0.07156004011631012,0.018378136679530144,0.19452035427093506
Wrong 0.0013567074202001095,0.006080340128391981,0.0006716188509017229,0.000531294324900955,0.9910953640937805
Wrong 0.00010384522465756163,0.0005883232806809247,0.9992663264274597,2.5849123630905524e-05
Wrong 0.003426206763833761,0.516501784324646,0.001450747367925942,0.4776860773563385,0.00023682811297476292
Correct 5.1398910727584735e-05,2.6665407858672552e-05,0.0006360276020132005,3.0388907816814026e-06,4.883944484390668e-07,2.329997641936643e-06,0.999106764793396,2.899730134231504e-06,2.708532520045992e-05,1.0280432434228715e-05
Wrong 0.015518580563366413,0.0007971505983732641,0.9752199649810791,0.00031708457390777767,0.003628842532634735
Correct 0.000909656984731555,0.001205099863000214,0.9975600242614746,7.466920942533761e-05,9.892067464534193e-05
Correct 0.001047144876793027,0.9976897239685059,0.0003912894462700933,3.9353020838461816e-05,0.0007085338002070785,5.907587910769507e-05
Correct 2.668103297764901e-05,9.913207031786442e-05,1.405991588399047e-05,5.420582510851091e-06,6.324002015389851e-07,1.6531844266864937e-06,2.560504526627483e-06,2.8564463718794286e-06,1.6437703379779123e-05,0.9996920824050903
Wrong 0.000511212449055165,1.2599541150848381e-05,6.201710493769497e-05,0.9993999004364014
Wrong 0.0009944591438397765,0.0030631497502326965,0.00013458539615385234,0.00017829668649937958,1.5100073142093606e-05,0.9929632544517517,0.000672884751111269,0.0011995467357337475
Wrong 0.3475567400455475,0.012859117239713669,0.49785205721855164,0.14042562246322632
Wrong 0.0003400820423848927,0.00027756692725233734,0.0006453623063862324,9.592456626705825e-05,0.9980533719062805,0.00045763046364299953
Wrong 0.001257209456525743,0.0006835330277681351,0.0005578833515755832,0.0029691318050026894,0.9930386543273926,0.000327962712617591
Wrong 0.031990863382816315,0.03352613374590874,0.014195858500897884,0.009456480853259563,0.3035208582878113,0.009456480853259563,0.5850517749786377
Correct 0.19950523972511292,0.7768253087997437,0.0207016933709383
Wrong 0.03106420487165451,0.4783923327922821,0.1759907305240631,0.019439484924077988,0.03411737084388733,0.20575398206710815,0.005071095656603575,0.004992474336177111
Correct 0.00043590652057901025,0.9214259386062622,0.002588096773251891,0.00015787495067343116,0.00012104758206987754
Correct 0.00790498312562704,0.5992136597633362,0.3808833658695221,0.007310913875699043
Wrong 0.0304600540548563,0.9041914343833923,0.007348830811679363,0.00988893210887909
Wrong 0.9882064461708069,0.0006490579107776284,0.010475263930857182,0.00038757018046453595
Wrong 9.608355321688578e-05,0.9997076392173767,6.813344225520268e-05,9.970126484404318e-06,5.506028628587956e-06,1.1122480827907566e-05,1.2215657989145257e-05
Wrong 0.004582513123750687,0.00016178253281395882,0.06526771932840347,0.9295936822891235,0.0001259964337805286
Wrong 0.002142858225852251,0.0016429864335805178,0.0008794272434897721,0.9950226545333862,0.00028108188416808844
Correct 0.9996503591537476,0.0002415402268525213
Wrong 0.9849570393562317,0.003086300101131201,0.0031842696480453014,0.0007926275138743222,0.002055919263511896,0.005501925013959408
Correct 0.11370924860239029,0.000534870836418122,0.0006156323943287134,0.0006656574551016092,0.000464703916804865,0.675122857093811
Wrong 0.0011846270645037293,0.0005864329286850989,0.0002903053245972842,0.00018743524560704827,0.0003906486672349274,0.9960554838180542,0.00028580462094396353
Wrong 0.25167861580848694,0.04512348771095276,0.6841333508491516,0.016600003466010094
Wrong 0.0006984270294196904,0.0005973962834104896,0.0011336588067933917,0.011449549347162247,0.0007094264728948474,0.9834583401679993
Wrong 5.25538371221046e-06,1.3496943438440212e-06,3.7479659908967733e-07,0.9999924898147583
Correct 0.0013999063521623611,0.06537600606679916,0.9311360120773315,0.00023949578462634236,0.0005231071263551712
Correct 0.08205333352088928,0.014943021349608898,0.8960484266281128,0.003083667019382119,0.0008697882876731455
Wrong 7.36834408598952e-05,1.4062732589081861e-05,0.9998925924301147,1.4062732589081861e-05
Wrong 0.2576083242893219,0.11254074424505234,0.6277018189430237
Correct 4.0925278881331906e-06,4.6836499677738175e-05,7.295719115063548e-06,2.8570464110089233e-06,0.999902069568634
Wrong 0.00010720166028477252,1.6439909813925624e-05,1.8628856196301058e-05,0.9998261332511902,8.012174475879874e-06
Wrong 0.6126142740249634,0.0171091016381979,0.03246736526489258,0.33307260274887085
Wrong 0.003859241958707571,0.005703590344637632,0.9896445274353027,0.0006602384964935482
Correct 0.006057532969862223,0.0019060875056311488,0.0007701290305703878,0.9873777031898499,0.003397968364879489
Correct 0.00028582874801941216,0.00037279099342413247,0.0015942247118800879,0.0006050994852557778,5.045178841101006e-05,0.9961397051811218,0.00020911682804580778,6.9354350671346765e-06
Wrong 2.752788168436382e-05,0.9996887445449829,8.886108116712421e-05,2.3180800781119615e-05,1.2407790563884191e-05,7.366842328337952e-05
Wrong 0.2312207669019699,0.7581437230110168,0.006161825265735388,0.0035109026357531548
Wrong 0.06336960196495056,0.9312095046043396,0.00481078028678894
Correct 0.03659995645284653,0.0022326118778437376,0.0019397266441956162,0.9587900042533875,0.00028831473900936544
Wrong 0.6026853919029236,0.3433997631072998,0.053491365164518356
Correct 0.00022212567273527384,0.0020747962407767773,0.0021074695978313684,0.0005084507865831256,0.9940007925033569
Wrong 0.9989848732948303,0.0002529634512029588
Wrong 0.980268120765686,0.0036476249806582928,0.002468106569722295,0.007602302823215723,0.004198391456156969
Wrong 0.9998544454574585,5.8286183048039675e-05,4.610816540662199e-05,1.1841557352454402e-05
Correct 0.2491786628961563,0.06812165677547455,0.511281430721283,0.16860273480415344
Correct 1.9832268662867136e-05,5.1440991228446364e-05,0.9999247789382935
Wrong 0.9931159615516663,0.005905283149331808,0.0007163921254687011,0.00011694780550897121
Correct 0.995220959186554,0.003167570335790515,0.000517091597430408,0.0008525400189682841
Correct 0.5081276893615723,0.006103472784161568,0.005823974497616291,0.17836961150169373,0.29408180713653564
Correct 0.12097793072462082,0.014448754489421844,0.0177029836922884,0.826734185218811,0.00032424164237454534,0.01663041301071644,0.0016989040886983275
Correct 0.0007949960418045521,0.9725843667984009,0.0004897828912362456,0.0001746374909998849,0.00010266411845805123,0.0013523339293897152,0.0058742705732584
Wrong 8.61275548231788e-05,0.9996938705444336,0.00018520333105698228,1.1122326213808265e-05
Wrong 0.0049792127683758736,0.00022927040117792785,0.9944071769714355,3.8016758480807766e-05
Correct 0.9810442328453064,0.00601867726072669,0.0021460256539285183,0.0022490157280117273,0.0023204078897833824,0.0013429487589746714,0.00032400162308476865
Correct 0.0025403613690286875,0.015806660056114197,0.002462203148752451,0.00011881429963978007,0.0007993605104275048,0.9779234528541565
Correct 0.0002491112390998751,0.00047273002564907074,0.9992641806602478
Wrong 0.002581479027867317,0.0014256280846893787,0.0004850455734413117,0.0013392538530752063,0.00010822833428392187,6.362413841998205e-05,0.9937518239021301
Correct 8.613912359578535e-05,0.9998281002044678,6.437972388084745e-06,5.954151674814057e-06,3.6473611544352025e-05,8.138360499287955e-06
Wrong 0.888950765132904,0.06643950194120407,0.026018084958195686,0.015058113262057304
Correct 0.02285045012831688,0.013019793666899204,0.05744601786136627,0.8986069560050964,0.003909251652657986,0.0010039787739515305
Wrong 0.0013305146712809801,0.9872671961784363,0.0021261561196297407,0.00023484976554755121,0.00827874056994915
Wrong 0.0003624406235758215,0.999225378036499,0.00021642317005898803,8.34385646157898e-05,2.6668578357202932e-05
Wrong 0.005572363268584013,0.003125813091173768,0.9821010828018188,0.0018959016306325793,0.003654447151347995
Correct 0.9998536109924316,7.721658039372414e-05,2.0460358427953906e-05,1.2803766367142089e-05
Wrong 0.6490700840950012,0.010994724929332733,0.000446770922280848,0.31142720580101013,0.024776998907327652
Wrong 0.0005866884021088481,0.9964893460273743,0.0014981611166149378,0.00010355666745454073,0.00018174771685153246,0.00036714025191031396
Wrong 0.9679750204086304,0.03160550445318222,0.0002413110196357593,0.000135363225126639,1.2789025277015753e-05
Wrong 0.044527601450681686,0.0010149709414690733,0.6750989556312561,0.0002907940943259746,0.00047944067046046257
Wrong 0.05573660135269165,0.18563123047351837,0.7341857552528381,0.015237539075314999
Correct 0.004033917561173439,0.002687168074771762,0.0030929117929190397,0.9870670437812805,0.0029512776527553797
Wrong 0.0007888937252573669,0.0011659092269837856,0.001450997544452548,9.132108243647963e-05,0.9957550764083862,6.276400381466374e-05,6.6811939177569e-05,7.934112363727763e-05,0.00029943027766421437
Wrong 0.10312406718730927,0.04166588932275772,0.4550047218799591,0.006290609482675791,0.018780292943120003,0.0379372276365757,0.3127199113368988
Correct 0.019594814628362656,0.36399489641189575,0.521398663520813,0.07871942222118378,0.013467307202517986
Wrong 0.0007788990042172372,0.9986217021942139,0.0005523220170289278
Wrong 8.333111327374354e-05,1.5904024621704593e-05,0.9979384541511536,6.228108304640045e-06,1.3260421383165522e-06,1.6667272575432435e-05,0.0017268810188397765
Wrong 0.05326281487941742,0.0019400977762416005,0.9441059827804565
Wrong 0.999711811542511,0.00013339940051082522
Wrong 0.3573307693004608,0.07373937219381332,0.042015429586172104,0.38636672496795654
Wrong 0.00576083455234766,0.0007919218624010682,0.02174116112291813,0.0015997262671589851,0.011637207120656967,0.0015505076153203845,0.9538031816482544
Wrong 0.013372338376939297,0.8945432305335999,0.006829921621829271,0.002217352157458663
Correct 0.48451006412506104,0.40799838304519653,0.0518711656332016,0.010872790589928627,0.03455366566777229
Wrong 0.11166442930698395,0.26371610164642334,0.15262718498706818,0.02867780067026615,0.4416414499282837
Correct 0.0030271513387560844,0.0001734696124913171,0.9967470169067383,1.4922607078915462e-05
Wrong 0.0012249157298356295,0.00019080507627222687,9.445536124985665e-05,0.9982433319091797,0.00018784694839268923
Wrong 0.0975811779499054,0.8973398804664612
Wrong 0.6164057850837708,0.3797565996646881,0.0035525141283869743
Wrong 0.002115333452820778,0.9977097511291504,0.0001462171203456819
Correct 0.004904767498373985,0.994965136051178,8.179474389180541e-05
Correct 0.344317227602005,0.09561344981193542,0.03985761106014252,0.44211211800575256
Wrong 1.9829712982755154e-05,2.1108618966536596e-05,8.528651960659772e-06,2.144103382306639e-05,4.221992639941163e-06,0.9997957348823547,1.8339493180974387e-05,5.013740519643761e-06
Wrong 0.054585762321949005,0.9232481718063354,0.0038325220812112093,0.0007314496906474233,0.00020311631669756025,0.01401878334581852
Wrong 0.268602192401886,0.07816768437623978,0.17073391377925873,0.19651353359222412,0.05372383072972298,0.06898275017738342
Correct 0.0044985865242779255,0.0021584455389529467,0.0035586748272180557,0.01779225468635559,0.9714242219924927
Wrong 4.3318428652128205e-05,4.356649697001558e-06,6.338887942547444e-06,0.9999426603317261
Correct 0.01691204123198986,0.9829181432723999
Wrong 0.00020433978352230042,5.85443340241909e-05,7.878001633798704e-05,9.707605386211071e-06,0.14022931456565857,0.8590086102485657,1.1173387974849902e-05,8.838880603434518e-06,7.061795622576028e-05
Wrong 0.10585308074951172,0.3580963611602783,0.040177296847105026,0.03490664064884186,0.24999156594276428,0.05240107327699661,0.0891372561454773
Wrong 0.9873595833778381,0.0003812345094047487,0.002263493137434125,0.000537626794539392,0.0015315563650801778,0.0021263551898300648,0.0041632018983364105
Wrong 0.00049490638775751,0.9982345104217529,0.0008418641518801451,7.129803270800039e-05
Correct 0.0014320450136438012,0.0001878434413811192,0.9982247948646545,3.16379992000293e-05,5.328712632035604e-06
Wrong 1.6442307241959497e-05,5.338036316970829e-06,1.0844877351701143e-06,0.9999721050262451,5.203432920097839e-07,2.9188609573793656e-07
Wrong 0.001985403010621667,0.00019658154633361846,0.0021467325277626514,0.000373046234017238,0.0002298271720064804,0.0010627098381519318,0.9813674092292786,0.0008673585252836347,0.0005868840962648392,0.00021255534375086427
Correct 0.0019708354957401752,0.0009456173283979297,0.0017392562003806233,0.0004466780519578606,0.003052490297704935,0.9895077347755432,0.00023173353110905737,0.00012797543604392558
Wrong 0.20915883779525757,0.45684489607810974,0.10193587839603424,0.02346697263419628,0.2059161514043808
Wrong 0.6931392550468445,0.04098089039325714,0.0034168902784585953,0.21472451090812683,0.04294760897755623
Wrong 0.3439966142177582,0.138987198472023,0.03569485992193222,0.4348524212837219,0.03053143620491028
Wrong 0.006658200640231371,0.0031946401577442884,0.04479512199759483,0.002732520457357168,0.0016063674120232463,0.9139028191566467
Wrong 0.001064533251337707,0.0003402452275622636,0.9985321760177612
Correct 0.03450881317257881,0.02126026526093483,0.03790051490068436,0.343123197555542,0.0006420057616196573,0.0032603673171252012,0.37684720754623413,0.003260368248447776,0.08408597111701965
Wrong 0.9929363131523132,0.0031602990347892046,0.0018871005158871412,0.0002399179502390325,0.0011995143722742796
Correct 0.8913426995277405,0.005912708584219217,0.10158073902130127,0.0006633875891566277
