grade confidence_levels
Wrong 2.2960550793982293e-08,0.9999054670333862,3.4991742836609774e-08,8.968715548007822e-08,9.234994990947598e-09
Correct 0.00601540319621563,4.388287834444782e-06,0.11438974738121033,0.8720593452453613,0.00556330569088459
Wrong 0.9836421012878418,7.631818732534157e-09,4.0337957329938945e-07,2.176028033318289e-07,0.005581065081059933
Wrong 0.9999988675117493,5.388162138686425e-12,3.119087974012835e-11,3.149604535512829e-11,3.617154145652002e-11,3.268631545982892e-11,6.998684184272852e-12,5.992834267026792e-12
Correct 0.9999986886978149,1.0117890553162923e-10,4.4233361418122286e-10,4.220966354218092e-10,9.29059468246507e-11
Correct 9.171869351121131e-06,0.15502884984016418,0.6416981816291809,9.68422227742849e-06,4.879652624367736e-05,5.616265116259456e-05
Correct 3.675508564171537e-09,1.9105927950846535e-09,0.999962568283081
Correct 0.9999947547912598,5.020914795039744e-10,1.3310270663424717e-09
Correct 0.879104495048523,3.296534032415366e-07,0.11712998151779175,0.0011305160587653518
Correct 2.322300574064684e-08,1.5954958465513869e-09,2.482216132193571e-06,0.9998521208763123
Wrong 4.18036911753461e-08,2.793983377991083e-10,1.2404329119419799e-08,0.9938499331474304,1.884252043282686e-08,0.006097300443798304
Wrong 1.6470256269940364e-08,1.2056698972529034e-09,0.9998248219490051,3.527028979988245e-08
Correct 1.511223857164623e-08,1.4521799041045114e-10,0.9999983906745911
Correct 4.74384123094751e-08,0.9955165982246399,0.004330339841544628
Wrong 1.795428829609591e-06,4.4503927654204745e-08,0.0035371650010347366,2.0826057607337134e-06,0.9962224960327148
Wrong 0.9999993443489075,2.3604156851320113e-08,1.1883732886630582e-09,5.548287940193575e-10
Wrong 0.2623452842235565,0.16686545312404633,0.005617683753371239,0.5467696785926819
Wrong 0.00039184108027257025,7.296332427131347e-08,6.396623211912811e-05,0.9990829825401306
Correct 4.811764320322709e-09,0.9999870657920837
Wrong 0.9999088048934937,3.7091727023153e-08,2.8345422009579124e-08
Wrong 0.999994158744812,1.0185081250613237e-10,1.4996798247679521e-10,1.351923351045059e-09,1.804939114835591e-10,2.1571883168647332e-10,8.518186156436514e-11
Wrong 0.0034294230863451958,1.059023357896649e-08,0.9965079426765442,2.066977231152123e-06,9.0120817475281e-09
Correct 0.14797170460224152,3.026103101433364e-08,0.8515192866325378,3.492020823614439e-07
Wrong 0.34859663248062134,0.6513611078262329,3.9082618030761296e-08
Correct 3.4185229647043514e-10,6.0986367865500934e-12,4.755188243166231e-09,0.9999985694885254
Wrong 1.716019992770157e-09,0.9999896287918091
Correct 1.2578197129187174e-05,7.394794554471673e-09,0.9975830912590027,2.3266618427442154e-06,3.55451305722454e-07
Wrong 3.4426636830175994e-06,0.9988548755645752,1.3428919309887988e-08,2.3423986306170264e-07,2.223538020373894e-09,0.0004989973385818303
Wrong 0.9999995827674866,1.6330396757080479e-10,1.6242804323773896e-10,6.189343482176923e-10
Wrong 2.0372057463191595e-07,0.9996823668479919,6.679093758066301e-07
Correct 1.0569797259663005e-09,3.3786226854432e-12,3.0400870709712535e-10,5.419229509584511e-10,1.0549788598268606e-08,0.9999984502792358
Correct 2.1312171583076633e-08,0.9999678730964661,6.448638956157993e-09,8.954335939392877e-09,3.8505980626268865e-09,1.2142477245902228e-08
Wrong 2.8016243547313024e-08,6.078836878309346e-10,0.9999945759773254,3.052874575359965e-08
Wrong 5.182259954494839e-09,9.360727748486397e-10,0.9999960660934448,3.313676799621135e-08
Wrong 0.9999996423721313,5.78137537843304e-11
Correct 1.7161670484711067e-07,1.655673792511081e-10,3.761973843552369e-09,3.6036345019141436e-09,9.202063999680377e-09,0.9999889135360718,1.0307928732800065e-08
Correct 1.4003979920129694e-10,2.9809668622426955e-11,0.9999998807907104,4.363591266098865e-09
Correct 0.9998902082443237,3.523785485626263e-09,3.2958002993410673e-09,1.0718218312888439e-08,5.941780845120093e-09,1.3503799189962251e-09
Wrong 0.9999991655349731,6.153021842036921e-11,5.453091103668761e-11,2.089699663310185e-10
Correct 5.285579618430347e-07,7.391334766460034e-11,3.4185534958375285e-10,3.6318434926130294e-09,0.9999952912330627
Wrong 0.999999463558197,1.9601488834841696e-11,3.4135486104425183e-11,1.1768831742475783e-10,8.949964033777569e-12,3.858811534196427e-11
Correct 9.11393849278852e-10,1.7944477848086393e-10,9.422593052477168e-07,0.9999948740005493
Correct 2.4479023252865773e-09,2.579929880841547e-10,0.9999876022338867
Wrong 0.9999988675117493,5.1172361487106244e-11,6.745370928484817e-11,2.9237878784726945e-10,8.761761455255979e-11
Wrong 0.0017007871065288782,1.0353174729971215e-05,0.9600398540496826,0.007864129729568958,0.013910386711359024,1.965433511941228e-05
Correct 0.9999557137489319,3.945072879485423e-10,1.8127358503150504e-09,2.4485984351230172e-09
Wrong 4.423577593115624e-08,0.9997871518135071,2.2861112114469506e-08,3.499517561067478e-06,2.2071578769100597e-06,1.787969061695094e-08,2.001765508907738e-08,4.390046797198011e-06,1.0509153298698948e-06,6.552388409630794e-09
Correct 0.999980628490448,6.014215792049526e-10,3.3589371284392655e-09,2.595540893324255e-09
Correct 9.167162862144806e-11,2.0949308260354016e-11,1.7393654516695278e-08,0.9999991059303284
Wrong 1.1703964446496684e-06,0.9982828497886658,1.9786873963312246e-05,1.3102174989398918e-06,3.3144260669359937e-07,0.000250650045927614,9.011960355564952e-05,3.128072023628192e-07
Wrong 0.5951500535011292,0.4038532078266144,1.9771207007579505e-05
Wrong 0.03611268848180771,0.000779739348217845,0.006732570473104715,2.3720447643427178e-05,0.9460310339927673,6.334810223052045e-06,4.35480387750431e-06,1.894747583719436e-06,0.008781267330050468,1.3028871990172775e-06,1.951263328692221e-07,3.723894906215719e-06
Correct 2.3495008716345467e-10,7.791278039404048e-12,3.645668489316023e-11,2.1941459760199677e-09,2.1984059017654545e-10,0.9999969601631165
Wrong 3.761856159911758e-09,1.2537502980247694e-10,5.152096527183403e-10,5.803609592902603e-09,0.9999904036521912
Wrong 0.13787299394607544,0.8608477115631104
Correct 1.5177245131781092e-06,2.205127636045745e-09,0.9999755620956421,1.826684297157044e-07,4.314013146711204e-09
Wrong 3.4588901187682097e-10,2.4521464719873265e-11,2.8124981510391223e-11,4.028135811018352e-11,2.918304042864861e-09,0.9999959468841553,1.0306175357577274e-10
Correct 9.587149962797525e-10,3.0131286354873055e-10,0.9999988079071045,2.958736011748897e-08
Wrong 7.628799814085596e-09,0.9999865293502808,1.1078273587372678e-07,6.824876663813484e-08
Correct 0.05871303752064705,0.0029282206669449806,0.08477086573839188,0.7379580140113831,0.0001688891206867993,8.314533261000179e-06,0.0006662170053459704
Wrong 0.0004302390443626791,0.9990830421447754,0.00039173668483272195
Correct 0.0007126452983357012,1.0078316847739188e-07,0.9956220984458923,0.0023919562809169292,5.388981207943289e-07
Wrong 0.02479332685470581,1.095403590056776e-08,0.9750261902809143,4.2809578104652246e-08
Wrong 0.6326324343681335,6.153817230369896e-05,0.3493648171424866,0.0011837289202958345,0.014647056348621845,5.987557187836501e-07
Wrong 0.9999997615814209,6.208447644873161e-11
Correct 7.61618750289017e-08,1.623720269350315e-09,0.9999853372573853,1.8443422789005126e-08
Correct 1.2726106390914538e-08,3.6520724222555145e-09,0.999978244304657,3.548546203546721e-07
Wrong 0.9999973773956299,1.1610885863877485e-11,4.850308528148162e-07
Wrong 0.30597132444381714,1.407600649372398e-07,0.0019827422220259905,7.070066658343421e-06,6.513475909741828e-06,4.968593998455617e-07,5.6947474149637856e-06,0.000826750008855015,0.35773801803588867,0.33149710297584534,0.0001578094670549035,0.0005860655219294131
Wrong 0.9999982118606567,1.918823784308188e-07,1.0088152535558947e-10
Wrong 0.0001419156906194985,4.7096918365241436e-07,0.9990714192390442,7.927895353532222e-07
Wrong 3.8428984994176574e-10,2.184668418392377e-11,2.834097956316839e-10,2.64157640206264e-10,0.9999934434890747
Wrong 2.9648904842360935e-07,1.0016095591813823e-10,1.4225980748960865e-07,2.3729340714595537e-09,1.9864225819787862e-08,1.0187184429355511e-09,1.9145315377500083e-07,3.668121806299496e-08,0.9999474883079529,1.3474186744133476e-07,1.4768232858841657e-08
Wrong 1.1888170092788641e-07,1.0438595765549508e-08,5.263784075282274e-09,3.776555068668586e-09,2.9250679745018715e-06,0.9999746084213257
Wrong 0.9998893141746521,2.0226471164619397e-08,3.935357995032973e-08,3.21877058340192e-09
Correct 6.203419999906146e-09,0.9999859929084778,5.894684296237074e-09,4.944578080312567e-09
Wrong 0.9999800324440002,1.0744739142865001e-07,5.806746230518911e-07,9.351766472320833e-09
Wrong 1.1478817214083392e-05,1.1124024368314167e-08,0.9999552965164185
Correct 4.991955648847579e-08,0.9997639060020447,1.96281575881585e-06,1.1405053790269903e-08,3.0575824094825066e-09,3.4242506607995438e-09
Wrong 1.2626735212961648e-08,1.650762158078578e-07,1.1099571928241403e-08,1.0654734694526269e-07,0.9999946355819702,2.873293381000508e-09,7.810341706715462e-09
Correct 0.9999966621398926,9.865729344582519e-10,1.618036593598049e-09
Wrong 0.005382458679378033,9.815841472970988e-09,0.9941537976264954
Correct 3.494711563689634e-05,0.00031676958315074444,0.5247929096221924,7.5732015829999e-05,0.0005683940835297108,1.5760695532662794e-05,0.3496057093143463,0.00011280107719358057,0.027816053479909897
Wrong 0.15807078778743744,1.0895574220626258e-08,0.8412691354751587,0.0005928021273575723,9.54378478468243e-08
Correct 1.6119570123152016e-09,1.0280334916679124e-10,0.9999983906745911,5.7478963810808636e-08,8.427801234667243e-10,2.237790175385612e-09
Correct 2.4344632976180947e-08,2.2006307887068033e-09,7.827691661077552e-06,0.9999369382858276,1.6469630992332895e-08,1.1082036399656658e-09,7.016804914883323e-08
Wrong 0.9999995231628418,4.433270070491879e-11,4.2208692097034373e-10,1.3439381552071694e-10,3.739532294932957e-11
Wrong 0.9964368343353271,7.720997530213936e-08,0.0005821278318762779,2.7143937586515676e-07,1.972975951503031e-06,3.492599276455621e-08,7.741342415101826e-06
Wrong 3.385283831036645e-09,2.964742895628092e-10,0.9999986290931702
Wrong 0.9996481537818909,6.839059873975373e-11,1.5225677663099901e-10,0.00035143891000188887,3.430486450461956e-10,1.362403523330613e-10
Wrong 0.5879534482955933,7.950297487013813e-08,2.213192783528939e-05,0.09016695618629456
Wrong 9.983217523767962e-07,0.9685605764389038,0.031120819970965385
Wrong 0.9964553117752075,0.0006623649969696999,9.652387961978093e-05,2.504047813545185e-08
Wrong 3.632972589429073e-09,6.503752397746254e-11,4.6207623838334655e-10,2.0859660665450974e-09,3.339716769801271e-08,2.2558450663012763e-09,2.41988658444825e-07,0.9999828338623047
Wrong 1.0372960787208285e-05,0.027952201664447784,0.001390643185004592,0.9693515300750732,6.909384865139145e-06,2.908986061811447e-05
Wrong 2.156042683054693e-06,1.0897444724378147e-08,0.0003405945317354053,0.9995448589324951,1.367588282619181e-07,8.676630081083658e-09,1.9481378288332962e-08
Wrong 8.397252893033169e-10,5.1958888747094534e-08,7.438487159561191e-08,0.9999973773956299,1.3285690603215272e-10,7.767524817792193e-11,4.408442322301198e-08
Correct 3.124302594414985e-08,0.9998342990875244,0.0001233382645295933,1.3150265942840633e-07
Correct 1.5749068893455842e-07,2.2683142475443674e-08,0.999871551990509,6.15639946772717e-05
Wrong 1.4168319850682565e-09,8.714960308964237e-09,4.7553103676989394e-09,0.9999972581863403
Wrong 5.629172505905444e-07,0.9926820397377014,0.00041431712452322245,2.8752026537404163e-07,1.1106423016826739e-06,1.4568492190392135e-07
Correct 3.81082791989229e-08,2.9889636721236457e-07,0.9987691044807434,0.0011694419663399458,3.977550022682408e-08,2.3749658240035387e-08
Wrong 4.822752089239657e-06,3.2612443856550044e-09,0.9999791383743286,8.461835676598639e-08,4.600935454845967e-08,1.5933492303332741e-09
Correct 4.654595286979202e-08,3.327004671760392e-09,1.8265390622218547e-07,2.2554297629540088e-07,0.9998806715011597,2.0377284215555846e-07
Wrong 0.9688378572463989,9.305708981166561e-10,0.03114345483481884,2.0734175905090524e-06
Wrong 1.756754528514648e-07,2.2696349688544615e-08,1.1454949344624765e-06,0.9999969601631165
Wrong 0.00023557242820970714,1.5342283177233185e-07,0.004656518809497356,0.1720123291015625,0.7709195017814636,1.939288949870388e-06
Wrong 0.007188729476183653,5.043164128437638e-05,0.023024359717965126,0.963837206363678,0.0018900997238233685,8.304344305543054e-07,3.1291227060137317e-05
Correct 0.9999998211860657,2.924355549382973e-11
Wrong 0.017769353464245796,7.086640607667505e-07,5.110244455863722e-05,0.17121833562850952,0.00013461925846058875,0.7916894555091858,0.009663372300565243
Correct 7.465620344149215e-10,1.7712343744480386e-11,2.0612016538024136e-09,0.9999984502792358,2.428760970119015e-09
Wrong 2.06953498782525e-09,1.539432581409983e-09,4.626815819364083e-09,0.9999014735221863,9.461291483603418e-05
Wrong 1.5901994387945706e-08,2.0458363891862064e-09,0.99998539686203,4.416254171246692e-07,6.425709671020741e-07,7.65893748422286e-09
Wrong 0.023591304197907448,0.0003273612819612026,0.7630732655525208,0.13054697215557098,0.00024243434017989784,0.0010611480101943016
Wrong 2.4480084626077314e-09,1.7868407864440883e-09,0.9999990463256836
Wrong 0.03955972194671631,2.2060763882336687e-08,0.0004641734703909606,0.958432137966156,7.062366762511374e-07,0.000759333313908428
Wrong 1.7410102373105474e-05,8.246891957242042e-05,5.156565021025017e-05,2.1833073333255015e-05,0.9944589734077454,5.146477633388713e-06,0.0005049879546277225,1.8789860405377112e-06
Wrong 1.1166182423139048e-09,6.5584005240482135e-12,9.952400709112297e-11,9.853801108405946e-11,7.452391592721597e-09,0.999977171421051,4.3898421009380684e-10,6.55142207151016e-09,2.420134421754483e-07
Correct 0.9999998807907104,7.554403283482891e-12,2.372561869190548e-11,3.3987378883493236e-11,2.4002534335099135e-11,2.5606052000970436e-11
Wrong 0.994814395904541,1.1142073930159313e-07,0.001920443493872881,0.002750886371359229
Wrong 0.0063883597031235695,1.404814486960504e-09,5.241094314101247e-08,0.9935982823371887,6.835766441781743e-08,1.8440547977505162e-09
Correct 1.5168180600433345e-10,3.875525334678942e-12,1.3701936807386517e-10,0.999999463558197
Wrong 0.9999578595161438,4.3044529052238545e-10,3.2555758089358733e-09,1.7909473903898743e-09,1.8262049650275003e-09
Wrong 0.994247317314148,8.566306775037447e-09,0.005730165168642998,2.647547958645191e-08
Wrong 0.9448152780532837,2.3098380985686617e-09,3.288880179752596e-05,0.054993871599435806,8.696504778527014e-07
Correct 8.059591323217319e-07,1.7647050487568094e-10,0.9999952912330627
Wrong 1.0164609154372783e-09,4.76783508507328e-11,8.495580627876365e-11,6.589181977822989e-10,0.9999938607215881
Correct 5.928588175940774e-10,1.9998799491438568e-11,1.6209142361667261e-10,1.0045771992039931e-09,0.9999991655349731
Wrong 7.182350003631655e-08,0.9999822974205017,1.7737056268174456e-08,1.6086296739104e-08,1.8477861463139789e-09
Correct 0.9845359921455383,2.1804063976560428e-07,9.74556132860016e-06,0.009502983652055264,4.750174866785528e-06
Wrong 7.5843008744413964e-06,9.543992263161272e-08,0.9995768070220947,0.0002845849085133523
Wrong 1.2978369490213026e-08,1.186598597158195e-10,8.121648908954171e-10,3.881240218106541e-09,4.673655906728413e-10,1.511268088449924e-08,0.9999754428863525
Wrong 7.840757376698093e-09,4.623961283312106e-11,4.993015445542426e-10,2.40490766190149e-10,1.0820417895018863e-09,0.9999929070472717
Correct 0.9960922002792358,3.717993968166411e-05
Wrong 6.897763796587242e-06,0.9986146092414856,7.650572661077604e-05,1.885681967905839e-06,0.0011154748499393463
Correct 4.147880705573925e-09,2.1240507963593558e-10,1.176910036093659e-08,0.9999982118606567
Correct 1.422277406959438e-09,3.0989974475481574e-11,2.947212751625017e-10,1.6056195262237338e-09,0.9999960660934448,2.93006530149853e-09,6.616803216452638e-10
Wrong 0.03771895915269852,9.659744364398648e-07,0.0002904828579630703,1.3025687621848192e-05,2.2300623641058337e-06,2.571134984918899e-07,0.10333885997533798,0.007665897719562054
Wrong 1.1521366083400153e-09,1.9636700251957073e-11,2.1104026859397607e-10,2.238044629621072e-07,6.3494596247437585e-09,0.9999881982803345
Correct 1.1791666532090517e-09,1.3211333936558045e-11,7.856289840901809e-08,0.9999988079071045,3.533917825038202e-09
Wrong 0.0013641166733577847,0.9371524453163147,3.4764727843139553e-06,3.8705267797922716e-05
Wrong 1.0147334528198826e-08,3.718791663498422e-10,4.6913555706851184e-08,0.9999896883964539,1.346931099988069e-07
Correct 0.9999997615814209,3.157890962612875e-11
Wrong 0.9991540312767029,2.9310562865703105e-09,7.177869520091917e-06,1.0689900165061772e-07,0.00036525295581668615,3.17326502852211e-08
Wrong 0.9999940991401672,2.220813533071464e-10,6.412365083363625e-10
Wrong 0.23365215957164764,0.016544083133339882,0.010930991731584072,4.8326674004783854e-05,1.5473881376237841e-06,3.185347168255248e-07
Wrong 2.0739423689519754e-06,5.12751853420923e-07,0.9997199773788452,1.3310312851899653e-07,1.0820423312907224e-07
Wrong 1.791139125906227e-09,1.9530170883297338e-11,9.149400126418072e-10,2.2289456946822384e-09,0.9999357461929321,2.396189202613641e-08,7.38061203264806e-08,9.478064555423771e-08
Wrong 0.9778313040733337,5.023114013624763e-08,0.01763198710978031,2.681914565982879e-07,6.45951004116796e-05,2.376342672505416e-05
Wrong 0.999991774559021,1.4264833225752227e-06,8.57879367544001e-09,1.6762183863150426e-09,5.054125722381286e-06
Correct 0.9993629455566406,0.0005075469962321222,1.0224238344846981e-08,2.716235902866515e-09
Wrong 1.0025460142060183e-06,2.2944912636546633e-09,0.9994191527366638,1.467050196879427e-07,2.906076019826287e-07,4.011056020658543e-08,6.771619354140057e-08
Wrong 0.9999615550041199,4.4470710447441775e-10,6.423815701595004e-09,6.034633681650803e-09
Wrong 0.9895762801170349,1.0402584393887082e-07,3.2554255540162558e-06,1.3438804558063566e-07,5.9173313360361135e-08
Wrong 0.4724210798740387,0.511250376701355
Wrong 0.9997906684875488,4.688351395998325e-08,9.49512646286621e-09,1.1230186558464084e-08,1.3760207195900875e-08,1.9499828418645393e-09,2.6840476508027677e-08,5.838421657244908e-08
Correct 0.9999945759773254,1.0834589891928204e-09,4.6358059058171364e-10,5.014752332499484e-06,5.723936880031033e-10
Wrong 0.9999993443489075,3.075568966171005e-11,3.732647177456805e-11,1.5227945293627698e-10
Wrong 0.999998927116394,3.485992397522786e-11,6.105821404034373e-11,2.9581426197466953e-10,1.0084203611038234e-10,2.7043281503047467e-10
Wrong 0.13828110694885254,0.8612160086631775
Correct 0.9998961687088013,6.5568204199450975e-09,1.4063559319765773e-05
Correct 0.9643142819404602,0.03410061448812485,6.261092977410954e-08,5.249730961054411e-08
Wrong 0.07079042494297028,0.8297972679138184,0.00028935237787663937,5.522531864698976e-05,0.003389442805200815,3.422800546104554e-06,6.166709499666467e-05,5.984649305901257e-06,0.03532085940241814,0.0008847853750921786,0.029514450579881668
Wrong 0.00017672379908617586,5.222274523930537e-08,0.9996874928474426,6.524809350594296e-07,3.6239882206245966e-09
Wrong 0.10222085565328598,0.00014710308460053056,0.8969540596008301,1.00377292255871e-06,3.221717634005472e-05,3.128214132175344e-08
Wrong 0.9999753832817078,1.0464084709838062e-08,1.1703165370136048e-07,1.0592322574609625e-08,2.0981991255553112e-08
Wrong 0.9999832510948181,5.31951175816725e-12,1.4512774662578387e-11,5.907436345653494e-11,6.069459934643362e-10,6.410809105794613e-10,1.4705751893995256e-10
Wrong 0.9913555383682251,0.00782164465636015,0.0004237154789734632,1.7316191147642712e-08,2.0971326009089353e-08
Wrong 0.9999997615814209,1.7341857116992543e-11,3.4519175712288686e-11,3.211118870805052e-10
Wrong 0.9999990463256836,1.1057366133826463e-10
Wrong 7.08117731846869e-05,9.274980783402498e-10,1.1268932667007903e-06,1.5982971035555238e-07,0.7310144901275635,0.2647601068019867
Wrong 1.2788646586159302e-07,0.9997262358665466,6.51773063964356e-07,4.055983993112022e-08,7.144792846247583e-08
Correct 0.16190633177757263,2.34162964574125e-08,6.592302526087224e-08,2.400668961399788e-07,3.294583075330593e-05
Wrong 0.846566379070282,1.4642674628362329e-08,0.00016565382247790694,0.15177877247333527,7.207690373434161e-07
Correct 8.615794513389119e-07,1.2691526940500353e-08,0.4186100661754608,3.084095681060717e-07,0.5811889171600342,3.967680228811332e-08
Correct 4.279880450042128e-09,1.42506934253106e-07,0.9999954104423523
Correct 0.9990301728248596,2.6277131837559864e-05
Wrong 4.432817668487132e-09,2.2445442726670706e-10,0.9999971389770508,1.8846084515189432e-07
Wrong 5.517163170765116e-09,6.688648523933693e-10,0.9999907612800598,8.201602952340181e-08
Wrong 0.00415970291942358,2.382073871487478e-09,0.9942666888237,4.9467988816331854e-08,0.00019916860037483275,9.83766810236375e-08
Wrong 1.8273987052452867e-06,1.230220095749246e-05,0.542725145816803,0.00013959496573079377,0.45702946186065674
Wrong 9.988648130843103e-09,3.8219146597517906e-11,3.1865804439590306e-10,1.367816859776383e-09,0.999994695186615
Wrong 7.404871666949475e-07,0.2532452940940857,0.0025395560078322887,1.7794634914025664e-05,0.7321826219558716,0.011031226254999638
Wrong 0.9999709725379944,4.790794844167223e-11,4.755686122681624e-11,2.856096192882518e-10,5.791219240269818e-11,9.094201086634612e-11
Wrong 1.0446570275490785e-09,4.274466197662363e-11,3.217511590491995e-09,0.9999986290931702
Correct 2.7636630761662673e-07,3.9291334075208795e-11,1.2872346244474642e-10,0.9999985694885254
Wrong 2.412144795016502e-07,2.1361481472581545e-09,9.01557086763205e-08,4.4453397407551165e-08,0.9888706207275391,9.97952867010099e-08,1.625986101316812e-07,0.00882742553949356,0.0020480637904256582
Wrong 0.9999446868896484,1.6239928299910389e-06
Wrong 1.0247784132388915e-07,4.094947048116637e-09,5.2135856520862944e-08,1.1818433449661825e-06,0.9999839067459106,3.8975278471298225e-07
Wrong 7.426431693602353e-05,2.1081362433506e-08,5.16276998041576e-07,0.9999112486839294,9.275935326513718e-07,5.603352892791236e-09
Correct 5.021157676310395e-07,0.980653703212738,0.01910346932709217
Wrong 9.36474453538949e-10,1.2044248931530888e-10,0.9999988675117493
Correct 0.455085426568985,2.0276009138342488e-07,0.5238290429115295,2.1999845557729714e-05,1.2917664093947678e-07
Wrong 0.9999998807907104,5.6766948780540005e-11
Wrong 0.9989913105964661,3.3303062991763e-06,9.73261285253102e-06,1.2182834296936562e-08
Wrong 2.170599373130244e-06,3.278959326280528e-08,0.9983830451965332,1.5270592257365934e-06,5.267166258704492e-08,9.97784521672429e-09
