grade confidence_levels
Wrong 29.15625,25.390625,35.0,40.25
Correct 21.796875,22.703125,22.0625,23.515625,34.65625,26.203125,39.125,25.765625
Correct 25.015625,38.65625,24.0,21.703125,31.3125,25.390625
Correct 29.453125,30.671875,30.578125,28.609375,35.90625
Wrong 21.46875,23.234375,26.296875,30.328125,30.0,39.5625,29.96875
Correct 36.4375,24.9375,23.421875,20.25,20.734375
Correct 20.703125,17.484375,38.5625
Wrong 37.96875,30.953125,36.4375,21.890625
Wrong 28.625,27.40625,37.84375,27.359375,32.75,27.5,27.1875,23.046875,24.625
Correct 27.421875,32.5625,24.8125,24.015625,25.65625,38.9375,24.421875,23.0625
Wrong 37.03125,28.28125,24.9375,23.421875,29.03125
Wrong 37.0625,26.6875,22.234375,23.125,18.09375,21.296875,22.640625,24.203125,24.609375,21.984375,26.59375
Correct 19.984375,15.8203125,16.234375,36.5625
Wrong 41.34375,26.125,33.90625
Correct 29.078125,30.796875,40.46875,29.578125,27.90625
Correct 37.34375,17.75,17.640625,16.328125
Correct 17.84375,16.046875,16.703125,38.0625,16.578125,16.546875
Wrong 37.71875,15.515625,14.1640625,15.390625,15.40625,15.2578125,15.75
Wrong 19.265625,17.171875,16.828125,19.03125,39.15625
Wrong 31.0625,38.125,27.46875
Correct 17.796875,17.578125,15.5078125,18.015625,17.859375,36.90625,18.203125,15.90625
Correct 38.4375,19.1875
Wrong 22.828125,28.90625,26.8125,28.375,31.796875,24.015625
Wrong 29.953125,29.34375,29.796875,33.8125,29.484375,31.890625,29.46875,29.328125,31.21875,25.6875,27.859375
Wrong 18.421875,16.453125,40.0625,17.75,16.046875
Wrong 19.328125,16.625,17.546875,17.375,37.9375,21.296875,19.5625
Wrong 24.203125,39.625,24.03125,22.875,22.125
Correct 18.125,16.578125,23.3125,18.796875,37.65625
Wrong 36.90625,24.671875,23.578125,36.5,21.25,25.40625
Wrong 37.8125,15.265625,16.0625,15.8515625,14.031250953674316,16.953125,17.671875,12.492188453674316,20.625
Correct 30.78125,26.140625,25.03125,24.0,23.765625,24.0,23.859375
Correct 18.3125,37.375,17.234375,15.8125,15.390625,15.34375
Wrong 35.65625,37.625,26.28125,23.671875
Wrong 20.78125,19.046875,18.171875,34.75,17.75
Correct 20.0,18.5625,20.390625,39.875
Wrong 37.90625,16.765625,14.296875,14.578125,13.156250953674316
Wrong 18.296875,37.15625,16.265625,16.546875,15.5546875,15.8046875,14.4296875,14.062500953674316
Wrong 33.875,26.859375,25.671875,38.53125,24.34375
Correct 32.25,38.53125,34.0,33.34375,32.3125
Correct 38.25,21.6875,21.296875
Wrong 28.84375,28.15625,36.25,28.328125,29.96875,31.03125,33.8125
Correct 36.625,31.859375,34.375,25.703125,30.671875
Wrong 29.796875,23.90625,27.15625,39.15625,22.9375,19.921875,22.859375,25.5
Wrong 28.71875,28.546875,29.34375,29.0625,38.4375,32.96875
Correct 30.171875,27.203125,30.53125,26.8125,39.34375
Wrong 22.9375,36.375,26.84375,26.15625
Wrong 34.53125,38.6875,31.90625,24.21875
Wrong 20.0,21.640625,18.203125,17.96875,18.140625,37.65625,19.78125,15.9296875,22.25
Wrong 37.375,27.359375,37.3125,23.984375
Wrong 36.65625,32.875,38.78125,27.109375
Wrong 18.5625,15.7109375,14.796875,18.1875,38.0625,17.125
Correct 20.859375,17.0625,19.34375,38.75
Wrong 28.5,33.5625,30.8125,33.375,30.390625,31.5625,34.59375
Wrong 20.109375,21.234375,18.46875,21.453125,38.78125
Wrong 20.390625,23.703125,41.78125,21.5
Wrong 23.34375,39.28125,25.1875,35.03125,21.671875
Correct 18.953125,17.4375,26.03125,17.796875,16.21875,18.828125,38.4375,18.015625,22.765625,18.0
Correct 36.09375,19.609375,24.9375,17.859375,21.4375
Correct 24.515625,25.375,41.375,23.65625,23.015625
Correct 25.875,39.34375,23.78125,23.578125,23.59375,22.21875
Correct 17.359375,17.015625,15.859375,17.78125,13.289063453674316,16.328125,15.8828125,14.1875,21.234375,37.21875
Wrong 23.125,18.015625,19.90625,39.125
Wrong 18.734375,19.296875,18.0625,17.84375,17.59375,38.34375,20.203125,16.953125
Wrong 36.1875,27.109375,31.234375,33.875
Wrong 19.296875,17.75,17.46875,18.359375,38.3125,22.21875
Wrong 20.96875,22.75,21.078125,24.296875,39.0,22.96875
Wrong 29.6875,33.34375,27.515625,26.75,34.6875,33.71875,35.5
Correct 32.21875,40.5,31.265625
Wrong 25.5,27.609375,32.625,27.578125,27.5625,34.1875,27.171875,26.375
Correct 18.75,35.9375,18.3125,17.5625,17.96875
Correct 28.15625,38.5625,36.75,28.25
Wrong 26.6875,37.65625,28.265625,30.453125
Wrong 39.4375,21.546875,25.5,20.0625
Wrong 18.515625,39.125,18.140625,17.65625,16.71875,17.0,19.96875
Wrong 25.984375,23.671875,39.96875,30.765625,20.890625
Wrong 19.28125,21.421875,20.625,39.25,20.046875
Correct 36.90625,22.71875
Wrong 39.15625,29.96875,27.671875,25.8125,31.515625,31.390625
Correct 24.78125,22.46875,20.40625,20.109375,18.3125,34.15625
Wrong 19.078125,18.6875,18.25,18.796875,19.546875,37.875,22.578125
Wrong 35.125,32.34375,37.90625,27.09375
Wrong 19.40625,20.1875,20.40625,29.4375,21.140625,38.71875
Wrong 18.1875,15.953125,16.28125,38.03125
Correct 20.09375,27.53125,41.46875,19.296875,18.9375
Correct 24.5,21.59375,40.34375,22.1875,18.359375
Wrong 20.59375,19.78125,42.375,19.984375
Wrong 23.265625,23.0,37.3125
Correct 18.171875,15.3515625,15.265625,16.28125,38.40625
Wrong 22.328125,23.84375,22.75,39.0,21.203125
Wrong 36.21875,27.984375,32.125,35.53125
Wrong 20.59375,20.546875,41.34375,19.71875
Correct 20.125,19.625,21.015625,37.75,21.03125
Correct 19.703125,21.65625,20.734375,23.921875,19.640625,37.0,21.6875,16.9375
Wrong 20.484375,38.8125,20.875,21.875,20.15625,25.28125
Wrong 33.03125,26.34375,39.65625,25.03125
Wrong 20.796875,40.4375,20.140625
Correct 28.265625,25.296875,24.90625,39.3125,19.421875
Correct 34.84375,40.375,30.421875
Correct 23.6875,29.125,34.0,28.59375,38.84375
Wrong 33.9375,21.1875
Wrong 36.8125,19.21875,19.96875,21.65625,18.140625
Wrong 39.125,16.109375,14.9140625,14.625
Wrong 36.9375,33.40625,34.65625,33.09375
Correct 20.71875,20.125,41.46875
Wrong 39.84375,28.765625,24.859375,21.84375
Correct 38.59375,23.4375,19.09375,20.28125
Wrong 35.96875,24.84375,24.140625,37.34375,31.5625
Correct 23.421875,25.234375,29.015625,39.0,23.78125,25.5,25.734375
Correct 21.53125,33.5625,21.8125,22.53125,22.359375,24.0,22.046875
Wrong 19.796875,39.40625,19.390625,17.84375
Wrong 26.390625,23.671875,41.4375,22.96875
Correct 36.6875,20.125,17.90625,19.671875,19.296875,18.625,18.328125
Correct 18.21875,18.40625,16.03125,16.234375,17.75,38.375
Correct 21.4375,24.125,40.5625
Wrong 21.640625,22.75,19.78125,24.890625,17.921875,18.375,38.90625
Correct 19.734375,38.53125,16.84375,16.90625,17.6875,16.9375
Wrong 37.90625,33.65625,31.078125,29.25
Correct 28.125,27.375,30.75,38.21875,24.0625,21.578125
Wrong 20.09375,38.25,20.28125,19.734375,19.859375
Wrong 20.90625,38.96875,22.28125,20.859375,18.0625
Wrong 26.921875,28.59375,38.25,27.984375,30.71875
Correct 39.0,16.34375,15.0703125,15.203125
Wrong 38.5625,32.15625,25.359375,33.125,26.46875
Wrong 20.46875,38.15625,22.625,19.703125,19.84375,20.0625
Wrong 38.46875,30.515625,21.328125,20.84375,18.46875
Correct 36.65625,24.03125,29.96875,23.59375,20.21875
Wrong 28.875,35.65625,34.65625,25.015625
Correct 18.515625,21.203125,19.71875,38.375,19.75
Wrong 19.578125,19.5,19.71875,19.578125,37.21875,20.703125,19.140625,18.984375,21.46875
Wrong 29.765625,30.296875,33.875,30.546875,28.90625,32.65625,32.15625
Wrong 29.46875,33.375,31.921875,34.75,35.25
Wrong 19.53125,39.78125,19.0625
Wrong 19.015625,16.421875,38.40625,17.515625,15.867188453674316,17.140625,23.578125
Wrong 22.15625,17.828125,38.625
Wrong 38.8125,19.203125
Wrong 32.96875,28.0625,29.5625,32.03125
Wrong 21.640625,22.890625,24.875,22.25,22.171875,27.5,37.1875
Wrong 22.625,35.1875,21.5,20.125
Correct 36.53125,32.5,28.984375,27.609375,25.171875
Wrong 34.90625,34.8125,34.90625,34.5,34.8125
Correct 29.78125,25.609375,40.90625,23.390625
Wrong 22.8125,22.109375,20.765625,39.65625,21.15625
Wrong 27.109375,39.375
Wrong 40.21875,32.875,24.265625
Wrong 22.734375,41.28125,19.734375
Correct 19.546875,38.84375,17.859375
Correct 35.84375,26.96875,28.0,37.0625
Wrong 18.640625,17.9375,15.96875,18.375,17.65625,37.8125,19.953125,17.9375
Wrong 28.21875,39.5,27.890625,24.859375,23.59375,27.953125
Wrong 34.21875,27.5625,26.578125,27.390625,23.203125,26.75
Correct 19.734375,19.375,21.015625,25.265625,37.65625
Wrong 18.28125,15.671875,16.4375,38.28125
Correct 23.4375,38.71875
Wrong 21.171875,18.25,18.734375,19.390625,33.0,37.09375,19.84375,18.109375,24.0625
Wrong 29.5,34.21875,30.375,31.984375,30.71875,33.25,30.5625
Wrong 37.25,21.5625,23.1875,24.28125,21.078125,22.515625,23.484375
Wrong 20.0625,38.90625,19.734375,19.921875
Correct 30.125,28.34375,41.21875,26.640625,22.96875
Wrong 18.578125,17.1875,16.9375,38.375,18.25,17.59375
Wrong 18.828125,15.1875,17.46875,16.3125,15.546875953674316,20.484375,36.65625,19.109375,21.5625,16.328125
Correct 21.296875,22.59375,21.71875,22.125,24.734375,38.65625,22.140625,20.078125
Wrong 31.1875,34.8125,27.15625,25.53125,37.375
Wrong 36.40625,29.546875,25.9375,34.5,30.09375
Correct 34.375,33.90625,28.484375,29.859375,27.4375
Wrong 19.96875,19.28125,18.84375,19.203125,17.578125,36.375
Wrong 24.046875,21.796875,38.8125
Wrong 19.1875,26.9375,20.09375,25.46875,18.265625,21.546875,26.078125,23.234375,27.421875
Wrong 38.59375,22.046875,20.875,21.375,18.90625
Correct 37.84375,21.640625,22.578125,16.859375
Correct 30.796875,28.203125,41.90625,26.875
Wrong 27.71875,26.8125,24.5,24.625,38.125
Wrong 21.078125,18.46875,20.953125,20.140625,39.0
Correct 21.0625,39.09375,19.0
Correct 28.765625,21.796875,23.671875,39.78125
Wrong 37.125,35.1875,34.46875,31.375
Wrong 31.609375,28.78125,32.0625,32.96875,36.34375
Wrong 29.59375,39.15625,31.265625,25.75,26.0625
Wrong 23.625,31.265625,33.15625,39.3125,23.84375
Wrong 22.171875,21.734375,20.875,28.921875,35.25
Wrong 24.328125,32.03125,26.5625,38.84375,29.03125
Wrong 19.515625,15.46875,15.265625,17.421875,36.40625,18.03125
Wrong 32.03125,27.171875,36.0,37.34375
Wrong 28.046875,32.6875,28.59375,40.84375
Wrong 26.671875,35.6875,25.8125,40.78125
Wrong 30.96875,34.96875,38.71875,26.359375,23.625
Wrong 35.65625,35.9375,33.09375,25.953125
Wrong 21.046875,19.171875,18.375,39.03125
Wrong 35.0625,25.84375,34.90625,30.078125,21.765625,27.640625,20.625
Wrong 25.40625,25.78125,27.703125,35.65625
Wrong 20.578125,24.046875,21.640625,23.671875,38.53125
Wrong 19.71875,18.140625,36.0,18.96875,17.671875,19.078125,17.09375,15.0390625
Correct 27.5625,26.828125,23.296875,24.09375,23.46875,38.46875,28.21875
Wrong 28.03125,35.46875,31.9375,27.15625,25.640625,36.9375
Wrong 20.140625,21.296875,20.234375,39.25,20.5,20.34375,22.765625,30.4375
Wrong 24.0625,29.921875,27.96875,36.1875,34.4375,22.4375,23.25,21.703125
Wrong 31.390625,30.3125,30.46875,26.84375,32.0625,29.375
Wrong 20.21875,18.328125,40.375,16.75,14.593750953674316
Wrong 25.546875,29.359375,30.46875,26.484375,39.15625,32.53125
Correct 21.375,19.78125,20.25,20.46875,35.65625,22.421875,21.3125,21.921875
Wrong 38.46875,38.15625,26.65625,23.109375
Wrong 20.546875,21.21875,22.140625,18.234375,32.09375,30.109375,20.9375
Correct 35.375,25.140625,24.546875,21.53125,34.4375,25.375,22.546875,30.078125
Wrong 28.953125,28.734375,40.53125,34.375
Wrong 20.84375,20.125,20.03125,21.890625,39.21875,21.828125,20.421875
Wrong 24.46875,22.078125,38.5,34.03125
Correct 40.5625,30.125,23.25
Wrong 20.9375,38.625,20.96875,19.078125,17.328125,18.453125
Wrong 18.40625,16.171875,16.34375,16.8125,37.46875,18.0625
Wrong 29.953125,31.84375,33.15625,26.859375,32.75,29.515625
Wrong 28.859375,31.734375,35.0625,28.890625,36.40625
Wrong 27.8125,29.71875,38.78125,29.703125,30.265625
Correct 25.984375,24.125,41.25
Correct 28.171875,23.59375,40.8125,24.828125,26.6875
Wrong 19.796875,17.96875,22.421875,39.1875
Wrong 21.640625,38.875,20.171875,25.8125,21.078125,18.34375
Correct 27.9375,33.34375,30.921875,35.0625,32.875,30.140625,28.984375,28.484375
Wrong 24.328125,21.921875,24.453125,38.96875,21.28125
Wrong 21.421875,36.9375,24.53125,25.671875,22.8125,23.21875
Wrong 35.625,25.734375,27.234375,36.8125,26.84375
Correct 22.796875,39.1875,20.84375
Wrong 35.34375,37.65625,30.84375,21.640625
Wrong 21.5625,20.6875,39.09375,19.796875
Wrong 27.234375,29.015625,33.625,31.28125,36.09375,33.1875
Wrong 37.9375,30.171875,26.859375,28.0
Wrong 29.8125,33.78125,27.953125,38.40625
Correct 36.0,31.53125,26.578125,38.3125,27.21875
Wrong 23.0625,24.5,37.375,26.40625,24.234375,26.25,31.515625
Correct 34.4375,21.390625,20.578125,24.515625,18.625,22.984375
Wrong 28.796875,28.515625,30.96875,29.453125,39.25,29.5
Correct 38.0,20.03125,15.8203125,15.703125
