grade confidence_levels
Wrong 0.0006270972034006699,0.0628664150402495,0.9202346068520898,0.013954035910178108
Correct 0.00012709877727450422,0.0001888093088724241,0.9961158055738218
Wrong 0.8360595971344484,0.0009697596506549801,0.1588905624846026
Correct 0.0019800602607828646,0.0053574723050997045,0.9874512110095625,0.00043452112297438447,0.003646663642328303
Correct 0.00014614401767782558,0.002273488143044571,0.004704190367138755,0.9912030089579
Correct 0.9264596362916175,0.018436645347322603,0.043911325856494356,0.008371866671924933
Wrong 0.005684923547381318,0.07329697058016589,0.033571627109861855,0.8863122356667066
Correct 0.0023183837397218114,0.9965022813192465
Correct 0.11504784427090922,0.4150071375432253,0.4687101587389546
Wrong 0.06981828784644574,0.8369110973201298,0.03961097708571764,0.031006863369066124,0.01584137643851867,0.0043539068957986924,0.001294620081800471
Wrong 0.00705277374872174,0.006807288517516903,0.7963483844339284,0.18938903372227864,3.85637824673423e-05
Correct 0.02396258795716252,0.05491372289743285,0.911800511704853,0.007332175596204971
Wrong 0.8700456477776498,0.09664952383830455,0.03248127855777188
Correct 9.681071215889142e-06,1.5938452055724985e-05,2.7789397358426437e-05,0.998016356326763
Correct 0.7418885568643716,0.25741492546801015
Correct 0.0028289546986315106,0.0051439191989234466,0.7608901356039034,0.0718884691896578,0.15313801582338127
Wrong 0.025405652254728246,0.1634344968182404,0.1813601582879692,0.14661578813513046,0.0007713484816038987,0.4815073899954249
Wrong 0.8231442831509967,0.1570485948795403,0.0023335473532028286,0.015359255845420524
Wrong 0.9862417538227237,0.011430954458283668,1.651885668824105e-05
Correct 2.4409332970698898e-05,8.182170559356127e-05,3.3220280835729594e-05,1.529907789014628e-05,2.0174603440229128e-05,0.99594267497489
Correct 0.004417052325716275,0.8569150929757413,0.051861804700882745,0.0142113405901997,0.018406034613720625,0.053565461157404945
Wrong 0.23601103891190517,0.00022721564805668884,0.006041824156297572,0.7541383648884983
Wrong 4.175230076675759e-05,2.105307347880052e-05,0.995807775609241,1.761366564684526e-05
Correct 0.00019559702697370644,0.9994003221087031
Correct 5.247399171576589e-06,1.4055398515578872e-05,3.477158596347958e-05,1.7851250431630175e-05,0.0009349013895120547,0.996608354368211,2.981628014611074e-05
Correct 7.262154573112644e-06,0.00012593823117299093,0.9984921063158299,0.00012938566015574808
Correct 0.9562970140790175,0.02017759396210963,0.0021740401982471395,0.0036402770048334257,0.0020197682537840857,0.014808491688714502
Wrong 0.9307775238286358,0.001610158431771797,0.06587256742086049,1.752775383273183e-05
Correct 4.773026346748792e-06,1.007215371220319e-05,1.2255625523224881e-05,9.620301046128004e-06,0.999011147137541
Wrong 0.9067910774481559,0.09000944227394794,7.772217101844719e-05,4.807568586637183e-05,0.00034583817314130295,0.0019417687392682492
Correct 0.028280230142268915,0.28290121666346496,0.06368394429871052,0.6240376037553319
Correct 0.0002144081749636291,0.025902318419924762,0.9731088836204959
Correct 0.2431313127276202,0.05138004558951474,0.001349465082822371,0.0012582764390140666,0.7018243920674959
Wrong 0.2234343375089666,0.17328781436419613,0.0066675086804779396,0.2523006618683202,0.3308128074453482,0.012733766936662765
Correct 0.988832276223155,6.668910244667476e-05,0.00019154955691042688,0.0004317320140744005
Wrong 9.424300046663269e-05,0.37069068399065613,0.00020026801770669776,0.0031293226612654906,0.0007584656856109704,0.00017256837900665834,0.00025743919542922563,0.6231460858262745,0.0002863049661628477,0.0010622361685002457
Wrong 1.9871321426766774e-05,0.00022008537911759408,0.09380091201901582,0.9050340017441244
Correct 0.009169504766558438,0.0019040038891390543,0.0004588019144429101,0.9874765414329139
Wrong 7.2234780259801e-06,0.9975742526915763,3.517552604478589e-05,0.0001402347154849136,8.389697499733879e-05,6.026415954558842e-05,0.0015573494084045738,0.00022832123389843998
Wrong 0.7479021687519833,0.0714772687078097,0.17972260502077314
Correct 0.00011271545639051659,0.010416914497404742,0.08752257665372548,0.005567801537466727,0.06113173213951399,0.8100835730767766,0.0048484010926739315,0.003587301609189092,0.010458582978803409,0.003701704091830629,0.00012114165434898211,0.002269670754679143
Correct 1.164577621901172e-05,0.0003422761467752968,1.1462164387288456e-05,3.4647984548795385e-05,1.0456487068996602e-05,0.9990979993074145
Wrong 0.00045581433110268804,0.004921785046253198,0.000698365118192835,0.024449527216418823,0.9690030844204474
Correct 0.9565681961958984,0.04120484633723211
Wrong 0.9800189164537342,0.0009347681755557691,0.01814768090979551,6.681526403544518e-05,1.566214349019295e-05
Wrong 0.005081386101417764,0.04316040305552146,4.4827982686286324e-05,0.0004953336411111133,0.0006016237548426929,0.9239056342415735,0.02639757048890557
Wrong 7.903901971395768e-06,0.019914077207051163,0.0016088011575413983,0.9774704927727251
Wrong 0.0006598661807111089,0.9144099089506937,0.0002587060714426362,0.08431023581940897
Correct 0.0002208155103230861,0.03524992420284754,0.00439440780417949,0.9489859078078586,0.0016056445728488116,0.00754211976901189,0.0018254367600590185
Wrong 0.975842042858764,0.016106860173703913,0.007443259658082416
Correct 0.0004493427492839419,0.0006919755052573808,0.9954487768478667,0.00027039140514689323,0.0006083434199582276
Correct 0.013236664317252343,0.5687836190763611,0.4077640706681536,0.009199510526351068
Wrong 0.2551991648623019,0.16473754629324217,0.11705885926979556,0.36354299805301055,0.09284257147855832,0.005712263066190576
Wrong 0.9973391844616935,0.00014244423046739225
Correct 0.0022045195168914618,0.00035357285418024137,0.9965643121287343,0.00019232325150815024
Wrong 0.00011240355420091891,0.3249365975972415,0.0011227913696046355,0.6734981365167904
Correct 0.3915177602331564,0.001070003884650956,0.6034788407222272
Wrong 0.08785159575255522,0.019799466224571606,0.009633450596103947,0.008975390821363977,0.012293084628953505,0.015278957866864314,0.016240218336065024,0.11348866668975709,0.639831358304859,0.007164655498617117,0.025128555755733983,0.0433136175649293
Wrong 0.005392051792415274,0.9557444150009847,0.03796411528598121
Wrong 0.024771643184361234,0.37446736225858623,0.5600231258191376,0.0399555257375703
Wrong 6.585204992758944e-05,0.00016784946867808275,0.0010065113864825832,0.01893638074563309,0.9767668667104925
Correct 0.005158261886163676,0.00043838488525023943,0.020804857206355203,0.0013945162472701381,0.003430072777840801,0.8411013710056786,0.011203014333189555,0.02199648964381297,0.07911711942518565,0.014716676094170444,0.0003030914447899873
Wrong 0.05112695120338835,0.0016759228670966437,0.0005791691392464764,0.0001726790307977119,0.06680853080043443,0.8790131071277498
Wrong 2.994033470031618e-05,0.9990103134630866,5.7596255560829716e-05,5.344919400643961e-05
Correct 0.0006876421404829218,0.9974589599218511,0.0005248306074039987,0.00019790647249574582
Correct 0.05125064375342857,0.9471298954466207,0.0006868717255416933,0.0001486968333925944
Wrong 4.804651277997838e-05,1.6547607972017544e-05,0.9977341966165303
Wrong 7.851514671541406e-05,0.00020926587192036266,0.0002858368112579549,0.8651277717093123,0.0028651344542110838,0.13108345467878577
Wrong 0.00013427360652447688,0.007777175912047077,0.02416745706950773,0.0095265589697237,0.9563598066024179,4.38367084114022e-05,0.0003249942721316995
Correct 0.7835281807970682,0.21376959560973838,0.0014855829868959532
Wrong 0.5812609695003402,0.40282973504335684,0.013083051042814372
Wrong 0.0006601681385563749,0.005923436551181015,0.4271006838451848,0.0021839873789177284,0.5545520213003841,0.0024221240915665116,0.00285393253203054,0.0008131800574985732,0.00336647626618776
Wrong 0.0014697014412644153,0.00033245268790761727,0.0030693023216539906,0.9944017290499394,2.8108683725137216e-05
Correct 1.9830370991570093e-06,8.719095146820701e-05,0.9985075574017777,5.5411577826924975e-05,1.6244389018247888e-05,4.4780311078500803e-05
Wrong 0.03545531882081256,0.6347332354566076,0.020356276237996292,0.04659233669401417,0.09514540296163727,0.11141991469570711,0.05610939565474712
Wrong 0.9849678499375923,0.0004633619777206057,0.006774286035388156,0.004898777964351374,0.0004823876085338996
Correct 0.0009238292479412167,0.0015574261876229998,0.001036878003851513,0.5988683428100607,0.005217940996585938,0.0016689443135797836,0.38935377552934747
Wrong 0.04152780816007008,0.000716520571509028,0.9551814944628577
Wrong 0.13277424486739442,6.621086398174906e-05,0.00041410242970274893,0.8622011093668142,2.7192754468018435e-05,0.00010737834775341425
Wrong 0.9871045984736039,0.0005402195105427562,0.0003166545898755962,0.006056584207178061
Wrong 8.651861196034141e-05,0.9317850350389307,0.06687088555967331
Wrong 0.9891356599097717,0.0054345856427485476,0.004558851277591889,0.00017139478125807308
Wrong 0.11810605346261482,0.016338326698934803,0.0006005672095856225,0.028122773107284234,0.144651901807055,0.00013006795673193243,0.001368110073409654,0.6893260691920564
Correct 1.3630045146121767e-05,0.09506526721103468,0.12145936701440287,0.0021618044770538945,0.0009243888883757895,0.7801728666056816
Wrong 0.004660583146219782,0.004199322820107665,0.8041138703847096,0.17497083081650422,0.0036001970460647244,0.003750895753215457,0.004371895985533145
Wrong 0.0011515604999063989,0.013611993498140974,0.1806733272848236,0.42288614369861777,0.009468274456022078,0.00046780856260264454,0.3700048371688497
Correct 4.454698870209105e-05,0.99930281990306,5.334955080644198e-05,0.00021228517969616424
Correct 0.26837562337766313,0.1835952633272006,0.488996571881069,0.05831927632804068
Wrong 2.323755123680857e-05,0.0037621976911587102,2.6672032858746284e-05,0.9948370152596411
Wrong 0.0002338202266618511,0.2303431558503872,0.00013708683511050554,0.016625676525583288,0.0004487233531912773,0.7509482557934001
Correct 0.001016260057979938,0.0266653315794586,0.803512240455206,0.020844838819774412,0.10163058049519094,0.04588780883121882
Wrong 0.12774761747172805,0.6683086241096794,0.0812448536069923,0.07767920417240419,0.03293683311066719,0.011085485931755715
Correct 8.915546565531241e-06,0.0002927290853657844,6.55035643006363e-05,6.153188882843744e-05,0.9985723298919875,4.3508075213766006e-05
Wrong 0.6166136970147806,0.26647088256854895,0.013780964818380195,0.10177857079710183
Correct 0.00127635106830616,0.995500759047025,0.0003656207368293666,0.0021361731466579834
Wrong 0.010278581652713384,0.01860824345388663,0.4596416108538132,0.5065787948844284,0.0026934095425939445,0.0006105334956433018
Correct 0.0005565429007074149,0.27437063614222573,0.6007167820660212,0.011013472311435676,0.035319085338505495,0.019447471837771742,0.058116817452215294
Correct 0.9972705381729673,0.00037402160306950014
Wrong 0.010336796232818671,0.03204715074113311,0.07070253153515034,0.038657054421327774,0.1089385409792491,0.12873021772259685,0.6097058629450723
Wrong 4.122230766332459e-05,0.011696928418246823,0.008750690215081621,0.11834064397650511,0.8601075236928937
Wrong 7.356288053566098e-05,0.001623894503908761,0.001927396790008728,0.9951235626160125,0.0006804794055730464
Wrong 0.0017793584517684033,0.021830548123696045,0.9749129626947818,0.00012738570841052643,0.0008593622616727473,0.00015657177921535588
Wrong 0.8620883149742817,0.06827707638509017,0.0676221964483881,0.0005054029126337379,0.00014651335108112736,0.0004961789053522064
Wrong 0.049438821652811285,0.021185887562125104,0.9258599154421069
Wrong 0.2354220071989593,0.11429824072867005,0.01607082600689762,0.10437626250792091,0.15753237283937138,0.37103684820479915
Wrong 0.00036148608843379745,0.0012889633349488076,0.9949568993479542,3.2845395180930915e-05,5.7975271023478264e-05,2.158767517229549e-05,5.0934961692933896e-05,0.00019931900032322614
Wrong 0.007885383682136498,0.0009001384258202689,0.004860888688840845,0.000994264788461665,0.003218678845657722,0.7877168587507377,0.019554033435386933,0.15855987448402648,0.014846249567615205
Correct 0.9953825165076623,3.4610896421580834e-05,0.002454707915917787,4.9273950696376055e-05,3.225537054692556e-05,3.219375719957011e-05
Wrong 0.40251488557996484,0.0021449672388118134,0.5640409069844425,0.030488009616239216
Wrong 2.399037139476778e-05,6.121703852027794e-05,3.129369244672077e-05,0.9993566345083879,0.00013730401542335062,3.422493794293586e-05
Correct 6.884954096409493e-05,1.3102303546126652e-05,0.0008680124500770935,0.9982911792995188
Wrong 0.9030471880082392,0.025173938653876977,0.017919388426557638,0.04796264501047655,0.004837890985579057
Wrong 0.15083819092518289,0.01752180804295009,0.7872138967564114,0.04333869907728095
Wrong 0.09525335904812791,0.05409845239045308,0.5031925897280235,0.05112831631120961,0.295318365346653
Correct 0.00016203260136252385,0.0003056780909810594,0.9943231092881275
Wrong 9.51486733533664e-06,0.0048603345791151725,8.528312109589785e-05,0.8428014387047404,0.15071307731117073
Correct 2.8929434105117088e-05,7.998023630490632e-05,2.9683625326653577e-05,0.00011940063962820252,0.9987784952450155
Correct 0.8046061789224305,0.14306872067433704,0.04245379376575668,0.007806032084472248,0.0005328529835939243
Wrong 0.00022559797825864666,0.027423814520234277,0.001003062960288334,0.002416350342764564,0.9621754543185743
Correct 3.255962611012942e-05,6.162345480955992e-05,0.005932611945280647,0.991394890234129
Wrong 0.00017830375024031008,0.00014073681106840547,0.00011093112996244146,3.558159671417849e-05,0.0053236900374872605,5.887535358239212e-05,0.9935714978033958
Wrong 0.0008755648824157571,0.3264988018339336,0.04778790523778787,0.02381277684800169,0.011252994589719558,0.5879080446281517
Wrong 0.2328800185243866,0.7651733496316532
Wrong 0.0003007581814464577,0.8791089159873046,0.003438160462154365,0.007982794826113058,0.10884504649089176
Correct 3.161749640149637e-06,0.005780546792463442,5.992031828086666e-06,0.992704804467646
Correct 0.0006071926722834846,0.00014148441334318102,0.00020345900968093606,7.451150611555431e-05,0.9964259335347762,0.0010059934683696215,0.00015182181416505065
Wrong 0.20060114411619567,0.007533421182848006,0.04219087979074113,0.517297657656764,0.0003093831752314214,0.0003239575724418811,0.21962329406392003,0.010328282220977444
Wrong 0.0003420031877632273,0.00022634752919551549,0.012043803303365947,0.14824707077265203,0.0002253089469591679,0.8363184979852856
Correct 0.00039405644401720657,0.00045664375527475936,0.0012102721830503924,0.9951968722875902,0.0010876865168069536
Wrong 0.05327918763271338,0.7283808295864065,0.006636607265939552,0.20892594916820317
Correct 3.711122772642174e-05,0.0002231346850468416,0.00025187490561321796,0.06571908556599677,0.9317528424221009
Correct 0.9939879143510825,0.0028400631248391536
Wrong 0.00883012595525248,0.0072213995599100635,0.9003039188953249,0.009046010022308537,0.06694980630354998,0.0028083532484521456
Wrong 0.8553394511052087,0.13095256769649474,0.0027322214028022763
Wrong 0.2541651058768318,0.7106515881603452,0.019193503818225422,0.008129848420997326,0.0008322210228154556,0.006613594338931511
Wrong 0.00030765239499620485,0.00046079559872787794,0.7307425134978635,0.042645530729328356,0.2225393586968538
Wrong 0.0013318006236657744,0.00013703118915234455,0.00017148753092125543,0.0051817160178180095,0.16922897490289615,0.014333260978228438,0.36978376244926364,0.4393284798637135
Correct 0.019929399015077124,0.08950496324388266,0.25256306476661017,0.016114093777744497,0.04386778741987965,0.5767349135294494
Wrong 2.9458825951946453e-05,0.9985825594191882,3.066799362926421e-05,8.073947055237341e-05,0.0011220005294513167
Correct 0.997676293994471,0.0004423617817222257,1.1933738515372287e-05,1.2818962986912222e-05
Wrong 0.0006097339765099545,0.0026082327350493333,0.986153062131292,0.002865960591556207,0.0011806383644064886,0.0022598225194465963,0.003952050582353132
Wrong 0.9995422680912289,2.7421395270119543e-05,7.769649531057523e-06,7.439766507635664e-05
Wrong 0.5783402359385965,0.01844069632328883,0.11498900084721148,0.00934544705750034,0.2781016179188171
Correct 0.8094317667731409,0.18985328297236126
Wrong 0.0002467968572522845,0.00013173226376295093,2.2774205503843827e-05,0.007956253943584377,1.5080666481125297e-05,1.612347940812992e-05,0.0001572568660597337,0.9879449820193864
Wrong 0.08644181935151415,0.2476988215667893,0.0019731573568555674,0.6377763791356705,0.025778215608082054
Wrong 0.9955660924213655,0.0005263427191913107,0.00047990269181467514,0.0007443049708973954
Wrong 0.7998956158619904,0.16557925775147486,0.02557740332263414,0.002402521183223771,0.0016410478635385463,0.004665921170382506
Correct 0.9887285462366492,0.006155282640062184
Wrong 0.2866670044756378,0.01145786941386946,0.6994183065819718
Wrong 0.002815783572490078,0.9345448496810588,0.05743247896810451,0.0042557668922526
Wrong 0.17908604326569266,0.5513672039197505,0.106447326823125,0.08789786179618615,0.0028828162443758124,0.002076505803604391,0.0015135121527008245,0.02649228819106485,0.004155493853900339,0.036079609753171225,0.001543060341122348
Wrong 0.0007953709089286736,0.04306466739913555,0.6919993241685415,0.22634359554003056,0.03739625175644355
Wrong 0.10502127818229814,0.821564031441526,0.004540608250598939,0.000518866102195609,0.06757443823917121,0.0003857768748737585
Wrong 0.4554523627856847,0.036502424351879614,0.02085637337477327,0.030793988088095088,0.4556904489526871
Correct 0.27864550400921234,0.0002854407731360183,0.0006266692929120933,0.15267116788619436,0.06835134758904676,0.03573491703451112,0.46256000033031464
Wrong 0.0005072822516040536,0.014690527215878916,0.002119926204716622,0.7523200629168495,0.22887991536941146
Wrong 0.00017730520292429214,0.9890132184288056,0.0003387914945959075,0.009567627637658189
Correct 0.064411570233387,0.9330008892751859
Wrong 0.022984637982755834,0.0002762586481781667,0.003404327032102969,0.002003011862398933,0.139191360274721,0.8286964126708257
Wrong 0.0012581619410678515,0.9931710583235241,0.0011969818684676669,0.00032755649956916637,0.0036480773631174584
Correct 0.9218327048418823,0.001291385636834517,0.004559822872318884,0.03223842225632784,0.036091965526738434
Wrong 0.9964498357878209,0.00061948832680648,9.241881264372474e-05,0.0004118143158048382,0.0008372599183650169
Correct 0.001207723616421497,0.12316553689628336,0.1578906301320908,0.16725566652160817,0.5460887885859889,0.0017466715037475742
Wrong 0.0011573278601458223,0.984820543252459,0.012259174298098578
Wrong 0.009163097522319358,0.9897952058800252
Wrong 0.004247602809510467,0.044789604898534195,0.8033789568651498,0.1462364129634386
Wrong 0.0070858361207053995,0.21029291222575633,0.7736351105113219,0.00825994789153517
Correct 0.0003339671243239352,0.0035569921248669854,0.07430255055907746,0.0011063924517375745,0.9178960775987152,0.0025765937610459635
Wrong 0.004281315315050163,0.608583075993942,0.027258859266845292,0.3552827598251517,0.004247730239506192
Wrong 0.003417966484243229,0.004575080430372026,0.0016096532433241188,0.988096734612769,0.001506598979388345
Wrong 0.0024818798547477173,0.9844573946198862,0.00022579884983388865,0.00010360085243869611,0.008662629197526178,0.003630292701260717
Correct 0.013424337339388349,0.008955064865503955,0.0009624892121702036,0.0007466294102610513,0.0311356940273633,0.9438239583743671
Wrong 2.7835705245646364e-05,0.01760636138346876,0.010132512153554088,0.9709746549885617
Wrong 0.6858405586934724,0.0007044888877453315,0.31026019339937533,0.0026481817673609975
Wrong 8.767419820983617e-06,0.015207152539502796,5.429589133007548e-05,0.002024364611012462,0.21142262218275226,0.00457723763169931,0.0012794640495803523,0.7642049779915809,0.0009554418063604911
Wrong 0.9970270828960763,0.00038733070304701494
Correct 0.0003846373175521052,0.0014002599234309468,0.08360625007694931,0.5258499884397662,0.3285937150524344,0.05940127429891262
Correct 0.000892231437461842,0.42965814418870835,0.16236196245903753,0.39663582367855355,0.009552083316077575,0.0006879603861217739
Correct 0.0017197837892200664,0.9932101055119282,0.003694125957222982
Wrong 9.669198926916297e-05,0.0001000417459087985,0.9943262879453241
Correct 0.016417671397938916,0.0049909450418794575,0.9596007581002265,0.004336034752506287,0.013447668952988795
Wrong 0.8501819105358867,0.14732553748061386
Correct 1.2227549454626034e-05,0.026438933537632908,0.9525153810763565,0.02060334989798866
Wrong 0.00031235381195037393,0.007274261377099657,0.0007369220779957131,0.7802529710659881,0.20432530967110668,0.00666506215375732
Wrong 0.025648027779747024,0.965894207318883,0.0005198747712036859,0.00036188177061323234,0.007458422859895215
Correct 4.955462769962154e-06,0.9987199863172589,0.00028511184958545873,1.100722150624945e-05,2.2813661793137286e-05,9.68995192868384e-05
Wrong 0.00010910465486446412,0.9914288713720462,0.0001338737990390496,0.0003195834911918533,0.0020579313494966766,0.0034534864258213022,0.0010907224545042941,0.001350911674512897
Wrong 0.0001676092802548915,0.37573566554208576,0.0002873688430223638,0.6221381529834903
Wrong 0.001708438130199924,0.35540862326778155,0.008317806506118236,0.6336689764884149,0.0002590861308508663
Wrong 0.02526364684885732,0.00042173799570582713,0.0007355345824951982,0.8503609011688716,0.12194916517220683
Wrong 4.3534318494673906e-05,0.0006947739618833312,4.683372476134608e-05,0.00022822056643309827,0.9957909928047398
Wrong 0.000596445909700878,0.04394843781846346,0.8186243249980568,0.1323913195420181
Correct 0.0001288048615568173,0.9748023914125958,0.00017870949561953832,0.001512715347018562,0.0006033889163915981,0.006636205099724993,0.005232835433068981,0.010804117148966421
Wrong 0.019613350434539743,0.04723467576878549,0.6148896550233883,0.31753697840940454
Correct 0.002680448895941615,0.9959654965655965,5.218862493211927e-05,7.890965243625167e-05,0.00028077076625803306
Wrong 0.001123581980672622,0.008896986990099965,0.9878174860674978,0.0004384294274172845
Wrong 0.8749764038646216,0.030671110300349597,0.008126570314203801,0.08332438796248567,0.002109315060647816
Wrong 0.007792231524345292,0.08099646234634086,0.8848647062097021,0.0010836297427936972,0.025002724001241285
Wrong 0.2278520646202352,0.05532076188255264,0.6365768817395788,0.07783033607150927
Wrong 0.048915258324355435,0.21428439449273912,0.07320968192693068,0.06078378619489697,0.09133136614979753,0.06550468579793138,0.05602698664223282,0.11774717946036217,0.27036932075407
Wrong 0.9961602849305835,0.0022287388312868407,8.863507423118519e-06,0.00032531894097636893
Wrong 0.000608032331866481,0.001832378003913893,0.00019166011289709902,0.9969269638713321,0.00012452450924855548
Correct 0.8351329460321181,0.0032297840550635885,0.0024879927950241794,0.1544030481009284,0.0004929094855835462
Wrong 0.9904804119107071,0.0004535615842246365,0.0038545461851460746,0.0025366339331646414
Wrong 0.633570594344531,0.3509804342315581
Wrong 0.2380424404475038,0.0016829921972488341,0.7571786621373408
Wrong 3.5585083881524874e-05,4.760013312438662e-05,1.1611750481724413e-05,0.00011785305572301954,0.9837435911360791,7.304609286172767e-06,5.6239741490954555e-06,0.00011891269375995462,0.014433063903644794,0.0001360667477973443
Correct 2.9657604199174325e-05,8.041024214737764e-05,2.7566949077662055e-05,1.1750838009027703e-05,0.9978179806728654,3.066477365898455e-05,9.361705308466733e-05
Correct 0.09814158480895802,0.0945531943195917,0.030291649454842452,0.7754288870921849
Correct 0.11123268616777161,0.00928178872703488,0.8774296305176827
Wrong 0.2513739017172023,0.3173956741499103,0.002107062882583633,0.42810490855049266
Correct 0.0013322483170860537,0.9983959706324376
