grade confidence_levels
Wrong 2.5749147880560486e-06,5.196018264541635e-07,0.00022631927276961505,7.12502639999002e-07,1.0161821819565375e-06
Wrong 2.2560686829820042e-06,8.925552492655697e-07,0.00014170006033964455
Wrong 1.4203602631823742e-06,3.68494397662289e-07,0.00011366413673385978,4.3001728045055643e-07,8.438389187404027e-08,3.0273528750512924e-07,5.1502645703749295e-08,9.859400051936973e-07,0.022001435980200768,2.0455733107382912e-08
Correct 1.3429374803308747e-06,3.07659036025143e-07,5.489067189046182e-05,1.2605509880359023e-07,1.790052266414932e-07,9.025105782711762e-07
Wrong 1.1645222912193276e-05,1.164476316262153e-06,0.0001291420921916142,1.232521185556834e-06,4.446884815934027e-07,5.585638405136706e-07,3.169605804487219e-07,1.8990596117873793e-06,0.06483971327543259
Wrong 9.704227750262362e-07,5.185759164305637e-07,3.418813503230922e-05,2.5725074692672933e-07,5.785021528481593e-08,9.340255360257288e-07
Correct 2.177211626985809e-06,2.695618377401843e-07,0.0001501760707469657,3.3148958777928783e-07,2.0977780934572365e-07
Wrong 2.6312698082620045e-06,4.60794296941458e-07,0.0003136419109068811,4.3135275973327225e-07,1.2220965572851128e-07,4.870844918514194e-07
Wrong 1.9244130271545146e-06,5.526846393877349e-07,0.00018433974764775485,5.69027235997055e-07,1.7906180005411443e-07,4.432423565958743e-07,1.0605251077322464e-07
Wrong 2.7750138542614877e-06,7.780088253639406e-07,9.627451072447002e-05,5.818496333631629e-07
Wrong 9.728569239086937e-06,4.157107014179928e-06,0.00017235316045116633
Wrong 2.3859897737565916e-06,4.168375085100706e-07,0.00033517726114951074,9.793103572519612e-07,4.943261728840298e-07
Correct 9.601344572729431e-07,1.2150337624916574e-07,0.00011714164429577067
Wrong 2.5950623694370734e-06,3.7761381577183784e-07,0.00015924405306577682,2.936002942988125e-07,2.3040500707338651e-07,3.0785921012466133e-07,1.833299734244065e-07,1.613469635231013e-06,0.024768434464931488,5.1938535250428686e-08
Wrong 1.9904337023035623e-06,3.1352422524832946e-07,6.187945837154984e-05,4.388654417653015e-07
Wrong 3.5286757338326424e-05,4.742584224004531e-06,0.00022828765213489532,1.0846757504623383e-05
Wrong 3.904781806340907e-06,3.615715058913338e-06,6.597203173441812e-05,5.583159463640186e-07,4.0354092334382585e-07,4.321565938880667e-06
Wrong 1.6583859405727708e-06,2.134331253955679e-07,4.077803168911487e-05,4.4628237105825974e-07
Wrong 2.1801918137498433e-06,3.851187386771926e-07,0.0001857053575804457,6.056601478121593e-07
Wrong 4.561227342492202e-06,4.704290006429801e-07,0.00030264590168371797,2.1604577682410309e-07,1.6817116943457222e-07,4.632202035281807e-07,2.157737526431447e-07,7.1290691039394e-07,0.021384039893746376
Wrong 2.0692825728474418e-06,3.1905000241749804e-07,6.187952385516837e-05,4.954821406499832e-07,5.482470442075282e-07,3.235797748857294e-06
Wrong 3.7663385228370316e-06,9.113118721870705e-07,0.00019609772425610572,3.3844574431896035e-07,5.037252321926644e-07
Wrong 2.854462763934862e-06,9.233893933924264e-07,0.00020149574265815318,8.117232823678933e-07,1.236612774846435e-06
Wrong 3.0642181627626996e-06,2.1756939077022253e-06,0.0001452906581107527,3.297481043773587e-07
Wrong 2.383079845458269e-05,2.515549795134575e-06,0.0002705437655095011,1.7332996549157542e-06,1.548299678688636e-06,5.288487591315061e-05
Wrong 6.143215614429209e-06,4.3824039153150807e-07,0.0001822668855311349,5.123295636622061e-07,5.713511654903414e-07,4.320076527619676e-07,3.593139297208836e-07
Wrong 2.4393684725509956e-06,5.59148077172722e-07,8.460598473902792e-05,5.773702582700935e-07,1.9486152780245902e-07,6.052251251276175e-07,1.071898481086464e-07
Wrong 6.741076504113153e-06,1.2043630704283714e-05
Wrong 3.1924769245961215e-06,4.986342219126527e-07,0.00011163257295265794,4.108108271339006e-07,2.890183736781182e-07,1.6565032865401008e-06
Wrong 1.231309170179884e-06,3.583232910386869e-07,0.00011430514859966934,2.8586913458639174e-07
Wrong 2.4864561964932363e-06,5.311856625667133e-07,0.0001783853949746117,2.7588302486947214e-07
Wrong 3.859039225062588e-06,5.197450150262739e-07,0.0005131206125952303,8.445445018878672e-07,7.363946679106448e-07,6.207669116520265e-07,1.0902256519784714e-07,3.107324801021605e-06
Wrong 1.418570377609285e-06,3.6642788359131373e-07,0.00010999096411978826,1.561576397079989e-07,9.322910443643195e-08,2.382585364557599e-07
Wrong 4.758182967634639e-06,1.7667373413132736e-06,0.000357766606612131,7.799462764523923e-07,1.5936797126414604e-06
Wrong 2.1701166588172782e-06,4.6335037495737197e-07,8.136340329656377e-05,5.932913609285606e-07,1.52977534639831e-07,3.5799364468402928e-06,3.465810891611909e-07
Wrong 5.4371175792766735e-06,9.536836387269432e-07,0.0001480042701587081,5.022092182116467e-07,5.865677508154477e-07
Correct 8.273757885035593e-06,5.914517942073871e-07,0.0001465728273615241
Correct 5.608726041828049e-06,1.913317873913911e-06,0.00018994780839420855,1.212910319736693e-06
Wrong 2.9407444799289806e-06,2.9596631634376536e-07,9.268663234252017e-06,1.2356847491901135e-06,2.0093479236038547e-07,3.1778540687810164e-07,1.3225053407950327e-07,1.721552280287142e-06,0.01989925280213356
Wrong 1.5667008028685814e-06,2.0002926248707809e-07,0.00025127208209596574,3.429443324876047e-07,1.3018797062613885e-07,4.2192968408016895e-07,6.251458728456782e-08,1.3007091865802067e-06
Wrong 1.8589857972983737e-06,3.8026175275263085e-07,0.00013428980309981853,2.1441414332912245e-07,2.5583149181329645e-06
Wrong 1.6565205669394345e-06,2.29701370813018e-07,4.652838470065035e-05,3.3931436860257236e-07,4.721593427348125e-08,2.9977891813359747e-07,3.6404856018634746e-08,2.3443180907634087e-07,0.011208531446754932,6.025113741259247e-09,2.641482588217059e-08
Wrong 2.730627556957188e-06,7.724130455244449e-07,0.0001913310552481562,1.6057280163295218e-06
Correct 2.024824880209053e-06,3.6945851888958714e-07,0.00030039457487873733
Correct 5.115208750794409e-06,1.5637936030543642e-06,0.0001628152240300551,8.385973728763929e-07,2.3781076379236765e-06
Wrong 4.674495357903652e-06,8.631628816146986e-07,0.0001055150933098048,1.2123104170314036e-05
Wrong 1.8536318293627119e-06,5.080172513771686e-07,0.00010682029096642509,1.0852802461158717e-06,2.8762488568645495e-07,1.5016985344118439e-06
Wrong 2.6266168333677342e-06,8.343187687387399e-07,3.1726303859613836e-05,1.6052659930210211e-06,5.813022880829521e-07,1.1847926089103566e-06,2.4885136440389033e-07
Wrong 2.437770717733656e-06,4.4047718006368086e-07,0.0001668261829763651,5.030467491451418e-07,3.9945572893884673e-07
Wrong 7.93986146163661e-06,1.907441401272081e-06,0.00033222927595488727
Wrong 2.802432391035836e-06,7.857796049393073e-07,0.00018738511425908655,8.548992127543897e-07,2.6385325213595934e-07,7.546988740614324e-07,1.62894664867963e-07,3.987501258961856e-06
Wrong 7.641257980139926e-06,8.736943527765106e-06
Wrong 2.933837322416366e-06,4.813735472453118e-07,9.707614663057029e-05,1.6457848914797069e-06,6.619863484047528e-07,8.288840263048769e-07
Wrong 2.5097576781263342e-06,4.5156690475778305e-07,2.226700962637551e-05,4.022181485652254e-07,3.865337419028947e-07,6.739238074260356e-07,6.799272966873104e-08,1.1340725905029103e-06,0.03608688339591026,3.1672566791485224e-08,1.198463053242449e-07
Wrong 3.602683136705309e-06,1.3521117807613336e-06,0.00067542539909482,5.152976427780231e-07,7.037504019535845e-07
Correct 2.0292188764869934e-06,2.777057261482696e-06,4.3701780668925494e-05,4.157545276939345e-07,3.554189049737033e-07,7.890519668762863e-07,3.269040576014959e-07
Wrong 2.1304724668880226e-06,4.196099325781688e-07,4.960656224284321e-05,6.032777264408651e-07,2.0767205910487974e-07
Wrong 3.5392961308389204e-06,8.464637062388647e-07,0.0001380417525069788,1.135781758421217e-06,2.5649302415331476e-07
Wrong 9.244180546374992e-06,5.029451585869538e-06,0.00020870956359431148,1.0581538845144678e-06,1.198424229187367e-06,1.8247781554237008e-05
Wrong 3.930332240997814e-06,5.492933610184991e-07,0.00021788867888972163,6.148198963273899e-07,2.5629341848798504e-07,3.0571132469958684e-07,6.407719155276936e-08,1.2159051721027936e-06,0.02921481430530548
Wrong 7.94361130829202e-06,1.2499548347477685e-06,0.0001894198649097234,4.6802500719422824e-07,3.9709408383714617e-07,6.944702590772067e-07,2.0445608583941066e-07
Wrong 2.9142588573449757e-06,1.4860020201012958e-06,9.876047988655046e-05,7.144717528717592e-07,4.795405175173073e-07,1.5852821206863155e-06
Wrong 2.5451120109210024e-06,1.0347051784265204e-06,0.00010986764391418546,4.1086443047788634e-07
Wrong 3.7611644074786454e-05,5.5112918744271155e-06,0.0004041968786623329,5.21138463227544e-06,3.0212504498194903e-05
Wrong 4.259151410224149e-06,5.127765803081274e-07,0.00010892535647144541,1.322296702710446e-05
Wrong 1.6811798104754416e-06,3.3388062092853943e-07,8.548277401132509e-05,2.2498372231893882e-07,1.842391696982304e-07
Wrong 1.6021150486267288e-06,3.43081637765863e-07,2.1762522010249086e-05,2.364199644944165e-07,2.0530779920591158e-07,9.00106499557296e-07,8.310235699582336e-08,2.748908400462824e-06
Wrong 1.4521353932650527e-06,3.0293722375063226e-07,4.7315508709289134e-05,8.210024020627316e-07,4.825144515052671e-07
Wrong 2.6577145035844296e-06,5.673702503372624e-07,0.00018625750089995563,2.1414237494354893e-07,2.327017682546284e-06
Wrong 2.97978272101318e-06,1.1508525403769454e-06,0.00013478756591212004
Wrong 2.218111831098213e-06,4.836218181480945e-07,0.00016935791063588113,4.506941309045942e-07,2.4029273504311277e-07,4.1546888951415895e-07,1.102458568880138e-07
Wrong 3.916301466233563e-06,3.3435694035688357e-07,0.00013796216808259487,5.242607130639954e-07,1.1573935125852586e-06
Wrong 1.1251014484514599e-06,2.8950384489689895e-07,2.5800414732657373e-05,2.550179374338768e-07,8.679175778070203e-08,1.5118928331503412e-07,2.6895062177345608e-08,4.5698857320530806e-07
Wrong 3.302666982563096e-06,4.46000484544129e-07,0.00040605253889225423,4.0783905319585756e-07,1.847462982595971e-07,1.2169310821263934e-06
Wrong 1.1134131455037277e-05,2.3444652015314205e-06,0.00012057739513693377,1.9963326849392615e-06,5.510517439688556e-06
Wrong 3.7565891943813767e-06,9.935718026099494e-07,9.760929242474958e-05,6.38017525034229e-07
Wrong 2.985444552905392e-06,6.412668653865694e-07,0.00010117115743923932,6.769344622625795e-07
Wrong 1.8426732140142121e-06,2.717704035148927e-07,0.00010954454046441242,2.849006364158413e-07,1.22054686357842e-07,3.54906717348058e-07,1.1286401502275112e-07,8.333607297572598e-07,0.0163856390863657
Wrong 2.494723958079703e-06,3.7982016465321067e-07,0.0001382404734613374,2.1817561446368927e-07
Wrong 2.0185780158499256e-06,7.795653687026061e-07,5.669400343322195e-05,1.5643885831195803e-07
Correct 6.99112706570304e-06,1.298634060731274e-06,0.0004030168056488037,4.206972789688734e-06,6.503922236333892e-07,1.8822439642462996e-06
Wrong 1.7258023490285268e-06,4.4251953568164026e-07,8.848181460052729e-05,5.47410365925316e-07
Wrong 5.9145672821614426e-06,5.386286261455098e-07,0.00016618672816548496,5.342906206351472e-06,5.765683681602241e-07,7.3479168349877e-07,1.210585423905286e-06
Correct 1.2206937753944658e-06,3.6206537856742216e-07,0.0002826461859513074,2.570671426838089e-07,5.948982675363368e-07
Wrong 2.527185870349058e-06,5.042485895501159e-07,0.00015141925541684031,3.475788048490358e-07
Wrong 3.936379016522551e-06,7.864990720918286e-07,0.00020660064183175564,5.145780050952453e-07,8.251115559687605e-07
Wrong 1.5898910987743875e-06,3.24951543007046e-07,0.0002285610680701211,1.2872603747382527e-06,2.2460871207385935e-07,5.042255111220584e-07,9.16533480221915e-08,1.8173835769630386e-06,0.01425165869295597,3.6029710770435486e-08
Wrong 4.300113232602598e-06,1.2206861583763384e-06,0.00010413818381493911,8.602951879765897e-07,8.206041570701927e-07
Correct 2.8704114356514765e-06,2.8753152037097607e-07,0.00014477962395176291,3.6772456724065705e-07,2.9193375894465134e-07
Wrong 1.4467580058408203e-06,2.7495610765981837e-07,8.738088217796758e-05,4.311250734190253e-07,1.0731715605061254e-07,4.555402313144441e-07
Wrong 1.5612238257745048e-06,1.448460693609377e-07,0.00010433625720907003,4.456000226582546e-07,1.440892702930796e-07,3.6699279348795244e-07,4.405422515674218e-08,4.1672061001918337e-07,0.016613025218248367,1.6380010237071474e-08
Wrong 1.2241913509569713e-06,1.9276920681932097e-07,0.00011543049186002463,5.183225084692822e-07
Wrong 3.2102896057040198e-06,9.30161775158922e-07,0.00012042177695548162,7.277212148437684e-07,4.0345966567656433e-07,1.3944412557975738e-06,1.960437572279261e-07,4.362968866189476e-06
Wrong 1.013994278764585e-05,1.233267266798066e-05,0.000662302365526557,4.974245371158759e-07
Wrong 4.494674612942617e-06,4.7317371354438365e-07,6.650795694440603e-05,6.035306228113768e-07,4.6985311996650125e-07,1.7607469544600463e-06
Wrong 2.8127672067057574e-06,2.47233089112342e-07,0.00010145778651349247,8.852101700540516e-07,1.936850537731516e-07,1.3407890264716116e-06
Wrong 2.593527824501507e-06,7.56119391098764e-07,7.877894677221775e-05,5.996996037538338e-07,3.171406319779635e-07,9.88987835626176e-07,5.433075784821995e-07
Wrong 6.977455541345989e-06,3.6823585105594248e-06,0.0002204133925260976
Wrong 2.1853752514289226e-06,4.5821164462722663e-07,8.006921416381374e-05,2.736690305482625e-07,1.4197503617197071e-07,2.2434980451180309e-07,4.4528860598802567e-08,7.685042646699003e-07
Wrong 1.7704294350551208e-06,1.0701362498366507e-06,9.510236122878268e-05,2.514162531497277e-07,1.3360770481085638e-06
Wrong 1.0279416528646834e-05,1.6296600051646237e-06,0.00044042267836630344,1.3073425861875876e-06
Correct 1.4449838090513367e-06,5.495427899404604e-07,6.436907278839499e-05,2.44477519117936e-07
Correct 1.3080410781185492e-06,1.6325114415849384e-07,0.00019556267943698913,2.0229536801252834e-07
Wrong 7.677064786548726e-06,5.275567787066393e-07,1.756446363287978e-05,1.2733972880596411e-06,2.953923967652372e-07,6.637143314947025e-07,1.4842230200429185e-07
Wrong 1.4389709122042404e-06,1.8427130044074147e-07,9.392714127898216e-05,9.724416827339155e-08,4.854399549003574e-07
Wrong 1.4786553492740495e-06,1.6726480112083664e-07,5.049542596680112e-05,2.462762154209486e-07,1.38642832325786e-07
Wrong 6.105018201196799e-06,8.612346391601022e-06
Correct 3.496767476462992e-06,5.812358381263039e-07,6.145822408143431e-05,5.406421905718162e-07,2.2445243530455627e-07,2.276575742143905e-06
Wrong 3.898371505783871e-05,8.05714080343023e-06,0.00035284305340610445,1.4009219739818946e-05,3.6690616980195045e-06,9.134742140304297e-05
Wrong 5.532128852792084e-06,1.0653509434632724e-06,0.00021750410087406635,4.0734013850851625e-07,3.4151938166360196e-07,6.71613861413789e-07,2.62332775946561e-07
Wrong 1.1252363947278354e-05,4.882052962784655e-06,0.0002105751191265881,1.8808879076459561e-06
Wrong 3.268362661401625e-06,2.5671278081063065e-07,0.00014323768846224993,1.4555500911228592e-06,2.600185666778998e-07,4.651885774364928e-06
Wrong 8.582763257436454e-06,6.53461211186368e-06,0.0002931698691099882,8.002860340639018e-06
Correct 2.2899939722265117e-06,7.933053325359651e-07,9.000853606266901e-05,1.9950994101236574e-07,3.235333849715971e-07
Correct 2.1757714421255514e-06,4.66014228095446e-07,0.00028246839065104723,3.187542176874558e-07,3.967425527662272e-06
Wrong 3.1472338832827518e-06,8.091042218438815e-07,0.0005048736929893494,1.1853301202791044e-06
Wrong 1.7693392919682083e-06,1.0973184316753759e-07,2.418387794023147e-06
Wrong 1.074767169484403e-06,2.812205934787926e-07,4.392435948830098e-05,1.4333218700812722e-07,2.133437391194093e-07
Wrong 2.1824419036420295e-06,5.598743655355065e-07,9.64505088631995e-05,3.0250831173361803e-07,2.885551566578215e-07
Correct 1.2987691206944874e-06,1.5383395748358453e-06,7.487372204195708e-05,2.040252695678646e-07
Wrong 9.466161827731412e-07,1.5559137978016224e-07,0.00026845905813388526,2.1890240020638885e-07
Wrong 2.8325225684966426e-06,8.735806318327377e-07,0.00024701087386347353,2.2463329685251665e-07,4.6599816982961784e-07
Wrong 4.136692950851284e-06,1.6769656667747768e-06,5.11724065290764e-05,7.107458372956899e-07,3.7744797509731143e-07,7.62843797019741e-07,1.7202003164129565e-06,7.731419827905484e-06
Wrong 4.905342848360306e-06,7.384683726741059e-07,0.00020522630074992776,7.886454227445938e-07,3.9804729112802306e-07,1.3896877817387576e-06
Wrong 2.210252432632842e-06,6.2829235503159e-07,8.553343650419265e-05,2.2599539306611405e-07
Wrong 3.044041932298569e-06,9.594153880243539e-07,8.75539262779057e-05
Wrong 4.807934601558372e-06,4.042918249069771e-07,0.00022084868396632373,2.3229191015161632e-07,5.62876607546059e-07
Wrong 1.6414470564996009e-06,4.016031027731515e-07,0.00010151081369258463
Wrong 1.344122892987798e-06,2.889058805521927e-07,4.344891567598097e-05,1.9680803120536439e-07,8.938390294588316e-08
Wrong 1.012989287119126e-05,3.317107712064171e-06
Wrong 2.4379341994062997e-06,4.3237358227088407e-07,9.506993956165388e-05,1.7612688907320262e-07,1.081565073945967e-06
Correct 2.5044771518878406e-06,7.53322410673718e-07,0.00011156339314766228,3.903592187270988e-07
Correct 2.2267201984504936e-06,1.2739300245812046e-06,0.00021833341452293098,7.668674015803845e-07
Correct 3.5831697005050955e-06,1.2654207921514171e-06,0.00013233613572083414
Correct 6.464684929596842e-07,9.651040500102681e-08,6.000416397000663e-05,2.243140073687755e-07
Wrong 2.7091821266367333e-06,1.1246086160099367e-06,0.0001755414268700406,4.3721172460209345e-07
Wrong 1.6090147028080537e-06,5.550999162551307e-07,8.511426858603954e-05,1.5337451486630016e-07,1.497296580055263e-07
Wrong 4.458593593881233e-06,4.7340228093162295e-07,0.00011138865374960005,3.7357980886554287e-07,4.131338187107758e-07,1.146283693742589e-06,3.973853779370984e-07
Wrong 2.0049057638971135e-05,8.65639594849199e-06,0.0001901211799122393,4.48270802735351e-05,2.7128751298732823e-06,6.824050615250599e-06,1.6845889376781997e-06
Correct 1.4777529031562153e-06,4.9244550837102e-07,9.50154717429541e-05,3.3762722750907415e-07
Wrong 7.780683517921716e-06,3.979763278039172e-06,0.00033852728665806353,4.231121238262858e-06
Wrong 2.134003580067656e-06,3.8670617641400895e-07,9.285379928769544e-05,3.016491803009558e-07,2.899570006320573e-07,4.5110886048860266e-07,1.7203583979608084e-07
Wrong 4.819435162062291e-06,3.922492908259301e-07,0.000185057710041292,5.454287475004094e-07,4.0825307223713025e-07,9.537083087707288e-07
Correct 1.6374848428313271e-06,5.894169134990079e-07,6.798666436225176e-05
Wrong 2.9298973913682858e-06,5.342742497305153e-07,0.00011073555651819333,3.419891356770677e-07,3.312468095373333e-07,4.901878583041253e-07,3.4215585742458643e-07
Wrong 6.682712864858331e-06,1.1549979035407887e-06,0.0002668612578418106,1.203816509587341e-06,2.4737036596889084e-07,1.7997056147578405e-06
Wrong 4.137862106290413e-06,1.451045505973525e-07,3.324853196318145e-06,8.743127750676649e-07
Wrong 3.3935054943867726e-06,4.6604480985479313e-07,0.00013548498100135475,3.7807936337230785e-07,1.8778634114369197e-07,2.0756676804012386e-06
Wrong 2.7194055292056873e-06,7.540845103903848e-07,0.00016682693967595696,3.639520400611218e-07,3.9788145045349665e-07
Wrong 1.354474534309702e-06,3.126106093986891e-07,0.00023487008002121001,5.963008788967272e-07,5.471432587000891e-07
Wrong 1.6149394923559157e-06,4.7269369929381355e-07,5.3440380725078285e-05,1.9303458032027265e-07,4.3120618897773966e-07
Wrong 1.8590030776977073e-06,1.2639414137538552e-07,4.2950407078024e-05,5.760006729360612e-07
Wrong 2.363132125537959e-06,4.779923870046332e-07,9.736159699968994e-05,3.8144565905895433e-07,3.2618262935102393e-07
Wrong 3.5576920254243305e-06,3.3713354241626803e-07,0.00013874139403924346,2.876539042517834e-07,4.889845399702608e-07,2.011666310863802e-06
Wrong 3.4188810786872637e-06,4.2633061525521043e-07,0.00018951873062178493,5.919887939853652e-07,3.3989235248554905e-07
Wrong 1.1204532484043739e-06,3.708725557771686e-07,5.3544179536402225e-05,1.6744924380418524e-07,1.6209544639878004e-07
Wrong 2.320435896763229e-06,6.404201258192188e-07,0.00048167508793994784,5.139728500580532e-07
Wrong 1.984388973141904e-06,3.68532369066088e-07,0.00027435855008661747,2.0524737465166254e-07,1.7342713931611797e-07
Wrong 1.927367975440575e-06,4.977167122888204e-07,2.0234940166119486e-05,1.6996274609937245e-07,1.4298696271453082e-07,2.447820577344828e-07,6.04172853968521e-08,4.212191470287507e-06,0.014552108943462372
Wrong 1.5405497606479912e-06,3.739441467587312e-07,0.00017387070693075657,3.2053728205028165e-07,1.1701481383852297e-07,3.4134308180000517e-07,8.820504149298358e-08
Correct 3.152938370476477e-05,1.536411673441762e-06,0.00024028054031077772,1.0316700354451314e-05,4.768875442096032e-05
Correct 3.7910881474090274e-06,4.419646018050116e-07,0.00016624115232843906
Wrong 5.712187430617632e-06,6.532832799166499e-07,0.0002485332952346653,1.7420544509150204e-06,4.170522345248173e-07,9.400383760294062e-07,6.120377520346665e-07
Wrong 2.8458858650992624e-05,1.1131207884318428e-06,4.6191922592697665e-05
Wrong 6.76266208756715e-05,4.865802566200728e-06
