grade confidence_levels
Wrong 0.38853299617767334,0.21841029822826385,0.10821987688541412,0.20023101568222046,0.06831350922584534
Wrong 0.26777371764183044,0.10688504576683044,0.02215922810137272,0.19046691060066223,0.30974140763282776,0.0348576083779335,0.020882830023765564,0.027654726058244705
Correct 0.408130943775177,0.24135781824588776,0.117176853120327,0.15552635490894318,0.07037452608346939
Wrong 0.3143199682235718,0.15355972945690155,0.10262799263000488,0.1382518708705902,0.20778490602970123,0.06985937803983688
Wrong 0.4084590673446655,0.4443838894367218,0.11846087872982025
Wrong 0.21134240925312042,0.5216511487960815,0.18241919577121735
Wrong 0.2381529062986374,0.3388638198375702,0.12053581327199936,0.2817487120628357
Wrong 0.41142597794532776,0.37650415301322937,0.11299055814743042,0.08713756501674652
Correct 0.2672889232635498,0.22654980421066284,0.10505028814077377,0.15878376364707947,0.13637757301330566,0.08025017380714417
Wrong 0.29909926652908325,0.3430107831954956,0.14996640384197235,0.19733966886997223
Wrong 0.2961457073688507,0.5072790384292603,0.16634073853492737
Wrong 0.4213385581970215,0.3207501173019409,0.2018040269613266
Wrong 0.35898688435554504,0.25582343339920044,0.1293695867061615,0.12682890892028809,0.116102434694767
Wrong 0.40922778844833374,0.33212175965309143,0.11856234818696976,0.12941721081733704
Wrong 0.32483842968940735,0.3728490471839905,0.12805382907390594,0.16177402436733246
Wrong 0.35810551047325134,0.37640926241874695,0.07066257297992706,0.17495942115783691
Wrong 0.6927603483200073,0.22351564466953278
Wrong 0.48075851798057556,0.41939717531204224,0.08122988790273666
Wrong 0.2460881620645523,0.18714752793312073,0.051368605345487595,0.25831127166748047,0.1598379760980606,0.05059882253408432,0.02633402869105339
Wrong 0.23180270195007324,0.16448529064655304,0.1326737254858017,0.30578604340553284,0.15183182060718536
Wrong 0.44088590145111084,0.24544332921504974,0.1264592707157135,0.1517535299062729
Wrong 0.3631835877895355,0.49261918663978577,0.12617796659469604
Wrong 0.3937772214412689,0.32903817296028137,0.1458960920572281,0.11918220669031143
Correct 0.7759833931922913,0.2143690437078476
Wrong 0.13582344353199005,0.23343099653720856,0.14108887314796448,0.2282237857580185,0.18072129786014557
Wrong 0.2987988293170929,0.3259667456150055,0.10782594978809357,0.12109685689210892,0.07852882146835327,0.056371696293354034
Wrong 0.3897060453891754,0.27614253759384155,0.14101582765579224,0.17550623416900635
Wrong 0.36833706498146057,0.4813774526119232,0.11389690637588501
Wrong 0.22370271384716034,0.2034587413072586,0.06968136876821518,0.21941828727722168,0.18668323755264282,0.07731951028108597
Correct 0.24545903503894806,0.2503611743450165,0.11149009317159653,0.22442196309566498,0.14180152118206024,0.018134521320462227
Correct 0.213108092546463,0.38554203510284424,0.14019611477851868,0.24905548989772797
Correct 0.5452524423599243,0.2735757827758789,0.08915835618972778,0.08291295170783997
Correct 0.3861059546470642,0.5461493730545044
Wrong 0.24203680455684662,0.14571800827980042,0.07401028275489807,0.18625114858150482,0.23520731925964355,0.03837582468986511,0.020410755649209023
Wrong 0.5323877930641174,0.3329213559627533,0.02039206586778164,0.10384653508663177
Correct 0.2683764100074768,0.2133721113204956,0.08436480909585953,0.1348290890455246,0.19752144813537598,0.08304938673973083
Wrong 0.49931517243385315,0.29816490411758423,0.12995027005672455,0.06588514149188995
Wrong 0.3930405080318451,0.25777971744537354,0.10847515612840652,0.16457372903823853,0.06041422486305237
Correct 0.23065292835235596,0.1877627968788147,0.044189903885126114,0.16928188502788544,0.24966523051261902,0.09869098663330078
Wrong 0.33079174160957336,0.3065665364265442,0.15921835601329803,0.1856704205274582
Wrong 0.4806590974330902,0.41565003991127014,0.08616669476032257
Wrong 0.27035191655158997,0.3417845666408539,0.19803127646446228,0.1400568187236786,0.037859898060560226
Wrong 0.4120017886161804,0.28573736548423767,0.06366585195064545,0.13159295916557312,0.07836712151765823,0.018376342952251434
Correct 0.41103678941726685,0.36820560693740845,0.09918081015348434,0.11263003200292587
Wrong 0.1304624378681183,0.08518382161855698,0.048234883695840836,0.09741707891225815,0.2352241575717926,0.13333433866500854,0.042005762457847595,0.09192883968353271,0.049141235649585724,0.032494496554136276
Wrong 0.27415162324905396,0.20595930516719818,0.12947209179401398,0.37733662128448486
Wrong 0.383870393037796,0.33096909523010254,0.15560370683670044,0.1161775067448616
Wrong 0.2888292968273163,0.113301582634449,0.0258747898042202,0.08781488239765167,0.21095161139965057,0.14564155042171478,0.027280205860733986,0.07410928606987
Correct 0.34784942865371704,0.3642114996910095,0.2784385681152344
Wrong 0.14185643196105957,0.14411987364292145,0.05143164098262787,0.06790834665298462,0.11806977540254593,0.049261003732681274,0.03917500004172325,0.05493827536702156,0.07011404633522034,0.038552362471818924,0.03662765771150589,0.08326954394578934
Wrong 0.2800995111465454,0.18218794465065002,0.04049944877624512,0.26468533277511597,0.1763451248407364,0.04638267681002617
Wrong 0.39581501483917236,0.2203644961118698,0.1411721259355545,0.20367693901062012,0.027829645201563835
Wrong 0.4248439073562622,0.5423688292503357
Wrong 0.25824806094169617,0.29510509967803955,0.04844275116920471,0.2561437487602234,0.12064330279827118
Wrong 0.2675667405128479,0.1650533676147461,0.07402564585208893,0.13153627514839172,0.23364688456058502,0.06870994716882706,0.024474823847413063
Wrong 0.3013812005519867,0.3362617492675781,0.13957354426383972,0.1913101077079773
Correct 0.20479536056518555,0.19996865093708038,0.17805883288383484,0.4033467173576355
Wrong 0.34182557463645935,0.2094939798116684,0.035446226596832275,0.1111936867237091,0.10411661863327026,0.10897060483694077,0.06757009029388428
Wrong 0.4909045398235321,0.35884806513786316,0.12773297727108002
Wrong 0.3028647005558014,0.18844129145145416,0.0552184134721756,0.23949186503887177,0.19234465062618256
Wrong 0.2859732508659363,0.16876190900802612,0.07512348890304565,0.4602951407432556
Wrong 0.31369033455848694,0.27473971247673035,0.10700128227472305,0.14183318614959717,0.11430536955595016,0.03780670091509819
Wrong 0.5335975885391235,0.45559680461883545
Wrong 0.3623460829257965,0.37175673246383667,0.12736526131629944,0.12262529134750366
Wrong 0.3324989676475525,0.23768684267997742,0.09893566370010376,0.32044747471809387
Wrong 0.4067555367946625,0.46139541268348694,0.11711686104536057
Wrong 0.09002785384654999,0.09369638562202454,0.05277310311794281,0.05311798304319382,0.0832127034664154,0.03748047724366188,0.06971152126789093,0.09230775386095047,0.08476714789867401,0.07177922874689102,0.07669270038604736,0.08878378570079803
Wrong 0.42831897735595703,0.3685947060585022,0.1678486317396164
Wrong 0.35473528504371643,0.2688544690608978,0.11828093975782394,0.23405574262142181
Wrong 0.21188457310199738,0.2977196276187897,0.09776299446821213,0.24367022514343262,0.14239919185638428
Wrong 0.012317197397351265,0.025755632668733597,0.019864045083522797,0.027652889490127563,0.10450249910354614,0.03034164011478424,0.0590474009513855,0.2433316856622696,0.17821653187274933,0.09417536854743958,0.14192835986614227
Wrong 0.28202134370803833,0.3159262239933014,0.08105485141277313,0.17815950512886047,0.10779893398284912,0.025063464418053627
Wrong 0.4887697100639343,0.27453526854515076,0.033706698566675186,0.1961815059185028
Wrong 0.48084622621536255,0.31265825033187866,0.06932537257671356,0.12410148233175278
Wrong 0.40974023938179016,0.3057204484939575,0.15800298750400543,0.11802935600280762
Correct 0.41168785095214844,0.4388083517551422,0.10850417613983154
Wrong 0.4455738663673401,0.2271691858768463,0.036802392452955246,0.11438184231519699,0.10354305803775787,0.052402645349502563
Wrong 0.29025644063949585,0.16065247356891632,0.03145591914653778,0.05463290959596634,0.2602342963218689,0.1357998102903366,0.04597664624452591
Wrong 0.40912750363349915,0.42183342576026917,0.11065895855426788
Correct 0.3754631578922272,0.512050211429596,0.09512843191623688
Wrong 0.09792639315128326,0.08740060776472092,0.03925705701112747,0.11339728534221649,0.2277747392654419,0.19116957485675812,0.10369051992893219,0.07082431763410568,0.03341622278094292
Wrong 0.27466335892677307,0.2890107333660126,0.20428261160850525,0.154460147023201,0.06395697593688965
Wrong 0.23648397624492645,0.22430112957954407,0.09858199208974838,0.19342103600502014,0.16883811354637146,0.05615924298763275
Wrong 0.363820880651474,0.23175188899040222,0.043192166835069656,0.1018214076757431,0.18304240703582764,0.037228092551231384,0.02595907263457775
Wrong 0.4538796544075012,0.2857431471347809,0.04126226156949997,0.1247735470533371,0.08442269265651703
Wrong 0.12060994654893875,0.0963473916053772,0.030887208878993988,0.21854843199253082,0.2623943090438843,0.11014554649591446,0.07099732011556625
Correct 0.42070215940475464,0.38498595356941223,0.1750817745923996
Wrong 0.3279074430465698,0.29370996356010437,0.1229778304696083,0.14261934161186218,0.08517089486122131,0.018130285665392876
Wrong 0.2711584270000458,0.3707274794578552,0.15170221030712128,0.18840567767620087
Wrong 0.320605993270874,0.49573493003845215,0.1623551994562149
Wrong 0.46448224782943726,0.28315111994743347,0.1016978994011879,0.14203692972660065
Wrong 0.3517710566520691,0.25666114687919617,0.05939456447958946,0.09656502306461334,0.14933396875858307,0.026882173493504524,0.017421873286366463,0.02973559871315956
Wrong 0.2560300827026367,0.2822217047214508,0.10061412304639816,0.17030666768550873,0.13378439843654633,0.03889797627925873
Wrong 0.21912865340709686,0.16733574867248535,0.07833951711654663,0.09517532587051392,0.2034669816493988,0.13075725734233856,0.06996382772922516
Wrong 0.2847229242324829,0.2298375368118286,0.08679171651601791,0.19439499080181122,0.160323366522789,0.009670399129390717,0.01102343201637268
Correct 0.3268817961215973,0.3291659355163574,0.12053979188203812,0.2112581580877304
Wrong 0.38392189145088196,0.4210349917411804,0.1240932047367096,0.06036387011408806
Correct 0.4465733766555786,0.3315998315811157,0.11624957621097565,0.09071747213602066
Wrong 0.19729045033454895,0.2244616001844406,0.06480253487825394,0.2853844463825226,0.16420750319957733,0.052257537841796875
Wrong 0.1767583042383194,0.2195030301809311,0.08657541871070862,0.18819038569927216,0.21917644143104553,0.07258275151252747
Wrong 0.21085120737552643,0.2676776945590973,0.05425950139760971,0.20424731075763702,0.17417487502098083,0.06826909631490707
Wrong 0.3095731735229492,0.21922095119953156,0.08211137354373932,0.14247733354568481,0.1684897541999817,0.052000634372234344
Wrong 0.3259506821632385,0.3640865981578827,0.1602199226617813,0.13853557407855988
Wrong 0.4455472528934479,0.33376848697662354,0.11850295215845108,0.0847369059920311
Wrong 0.3204182982444763,0.11038493365049362,0.04424874484539032,0.13063839077949524,0.2678130269050598,0.10757298022508621
Wrong 0.2863156199455261,0.19556878507137299,0.05128077417612076,0.17190998792648315,0.1598425954580307,0.04430586099624634,0.05478097125887871
Wrong 0.21716177463531494,0.6333863139152527
Wrong 0.26738440990448,0.23353897035121918,0.07091659307479858,0.10900130122900009,0.20228619873523712,0.07428575307130814,0.018649017438292503
Wrong 0.36504924297332764,0.2565515339374542,0.0909569263458252,0.20611600577831268,0.07157162576913834
Wrong 0.2786730229854584,0.3161303400993347,0.13397376239299774,0.14686498045921326,0.11123195290565491
Correct 0.2003965824842453,0.2389364391565323,0.0919451043009758,0.16388747096061707,0.22944243252277374,0.060872502624988556
Wrong 0.19760936498641968,0.20702551305294037,0.04801396653056145,0.23699651658535004,0.23184461891651154,0.06452541053295135
Correct 0.20417147874832153,0.5414156913757324,0.22863520681858063
Correct 0.21248804032802582,0.21303334832191467,0.06025296822190285,0.15478865802288055,0.27675116062164307,0.06813926994800568
Wrong 0.1849091649055481,0.16327929496765137,0.039573319256305695,0.07795795053243637,0.31302380561828613,0.07989652454853058,0.07053817808628082,0.05034738779067993
Wrong 0.08340481668710709,0.027511045336723328,0.02137470617890358,0.03318155184388161,0.1371333748102188,0.10922276228666306,0.08209986239671707,0.30978816747665405,0.15173588693141937
Correct 0.26068657636642456,0.25298842787742615,0.12409745156764984,0.1797647476196289,0.10575446486473083,0.055848587304353714
Wrong 0.44563353061676025,0.29087185859680176,0.18081562221050262,0.07329708337783813
Wrong 0.3011573553085327,0.2163095623254776,0.09303649514913559,0.2328491508960724,0.11391645669937134,0.0288558267056942
Wrong 0.4243393838405609,0.3623148500919342,0.10844641923904419,0.08579696714878082
Wrong 0.39072462916374207,0.28339314460754395,0.07483147829771042,0.15272748470306396,0.08794175833463669
Wrong 0.5323494076728821,0.24760739505290985,0.09150379151105881,0.12156148999929428
Wrong 0.16161438822746277,0.14407548308372498,0.12018558382987976,0.27042120695114136,0.2825756072998047
Wrong 0.5711715817451477,0.2465369999408722,0.1589079648256302
Wrong 0.3194137513637543,0.24952255189418793,0.1287771761417389,0.1792750507593155,0.10910440236330032
Wrong 0.34063521027565,0.23738278448581696,0.11372905224561691,0.1871393620967865,0.10685019940137863
Wrong 0.3298107087612152,0.33638516068458557,0.08756546676158905,0.17741599678993225,0.05813154578208923
Wrong 0.21124470233917236,0.2875184118747711,0.21047113835811615,0.18400631844997406,0.08359814435243607
Correct 0.217876136302948,0.25778523087501526,0.13538609445095062,0.3261706829071045
Correct 0.17874844372272491,0.11241325736045837,0.033779077231884,0.21482974290847778,0.24592289328575134,0.08051055669784546,0.07192020118236542
Wrong 0.3167552649974823,0.3313499689102173,0.11973761022090912,0.14638929069042206,0.06499799340963364,0.007771172095090151
Wrong 0.3916856646537781,0.5573156476020813
Wrong 0.23473289608955383,0.2505245804786682,0.06270024180412292,0.29778003692626953,0.14056645333766937
Wrong 0.25534138083457947,0.4129016101360321,0.13188132643699646,0.18747006356716156
Correct 0.19582712650299072,0.16500303149223328,0.051395878195762634,0.19149869680404663,0.22885388135910034,0.09242182224988937,0.06071439012885094
Wrong 0.3099944591522217,0.1842329055070877,0.06762436777353287,0.12948913872241974,0.169209823012352,0.029436912387609482,0.03333071991801262,0.04969523847103119
Wrong 0.14141321182250977,0.31042519211769104,0.05564636364579201,0.19606177508831024,0.21671748161315918,0.06034112349152565
Wrong 0.3324408233165741,0.19652311503887177,0.13986249268054962,0.2178688794374466,0.10183850675821304
Correct 0.37021535634994507,0.31857195496559143,0.15487436950206757,0.14622613787651062
Wrong 0.286269873380661,0.3357507884502411,0.07930336147546768,0.22915448248386383,0.06002970412373543
Correct 0.6096984148025513,0.3838731348514557
Wrong 0.2093317210674286,0.2125588357448578,0.052402205765247345,0.20480544865131378,0.18430231511592865,0.0898565724492073
Wrong 0.24598820507526398,0.42098382115364075,0.3171883523464203
Wrong 0.14884553849697113,0.16027581691741943,0.08078412711620331,0.2002260982990265,0.281517893075943,0.1054721400141716
Wrong 0.2959281802177429,0.21122823655605316,0.09278604388237,0.19725118577480316,0.1911865770816803
Wrong 0.19695425033569336,0.12043244391679764,0.01632647216320038,0.056008949875831604,0.16275210678577423,0.11949136108160019,0.10407068580389023,0.1929771453142166
Wrong 0.31063997745513916,0.1839008778333664,0.09028103947639465,0.15061582624912262,0.18824122846126556,0.06322745233774185
Wrong 0.344491183757782,0.2089763879776001,0.0780823677778244,0.20193544030189514,0.15264615416526794
Wrong 0.2854251563549042,0.43488049507141113,0.12316649407148361,0.13211575150489807
Wrong 0.08181925117969513,0.13745799660682678,0.05731706693768501,0.18176816403865814,0.2547838091850281,0.13720381259918213,0.06099966540932655
Correct 0.3217150866985321,0.45336946845054626,0.08207020163536072,0.13071565330028534
Wrong 0.23525232076644897,0.29908978939056396,0.11883959919214249,0.2284878045320511,0.09983121603727341
Correct 0.7514054179191589,0.23809976875782013
Wrong 0.1925879865884781,0.09241128712892532,0.04133451357483864,0.10462579131126404,0.16741161048412323,0.13709279894828796,0.06457771360874176,0.1281898319721222
Wrong 0.2555542588233948,0.31842246651649475,0.13498824834823608,0.2056669294834137,0.07255163043737411
Wrong 0.47386106848716736,0.2468671202659607,0.11994588375091553,0.14216944575309753
Wrong 0.2699317932128906,0.21190166473388672,0.043306414037942886,0.11565153300762177,0.22888745367527008,0.11661792546510696
Correct 0.5274973511695862,0.4424856901168823
Correct 0.45373937487602234,0.335934042930603,0.13430461287498474
Wrong 0.29455363750457764,0.456502765417099,0.14334912598133087,0.08689410984516144
Wrong 0.05879884958267212,0.03501018509268761,0.02463480457663536,0.0183941051363945,0.09198836237192154,0.016342269256711006,0.06933120638132095,0.344970166683197,0.1515430510044098,0.051670219749212265,0.08748111873865128
Wrong 0.2501678168773651,0.2201545387506485,0.12968330085277557,0.21378976106643677,0.1708628237247467
Wrong 0.2250179648399353,0.20086713135242462,0.10352618247270584,0.1374484896659851,0.23724491894245148,0.07699275016784668
Wrong 0.26753556728363037,0.1857019066810608,0.0887451171875,0.23913079500198364,0.20383794605731964
Wrong 0.25823116302490234,0.16225869953632355,0.054554473608732224,0.19919133186340332,0.253519207239151,0.04456419497728348,0.015244250185787678
Wrong 0.291880339384079,0.22991609573364258,0.16410045325756073,0.18691451847553253,0.11150814592838287
Wrong 0.3760218620300293,0.3437928557395935,0.14086243510246277,0.1268436312675476
Wrong 0.4940541684627533,0.38595616817474365
Wrong 0.39446207880973816,0.2516622245311737,0.10635697096586227,0.12534847855567932,0.07825090736150742,0.028060780838131905
Wrong 0.22463324666023254,0.24725393950939178,0.11126638203859329,0.24844910204410553,0.15985235571861267
Correct 0.4348087012767792,0.21996168792247772,0.06585237383842468,0.1592170149087906,0.11477822065353394
Wrong 0.35023215413093567,0.2654390335083008,0.1474131941795349,0.1363953948020935,0.08681157976388931
Wrong 0.2742007076740265,0.2407281994819641,0.0875207781791687,0.16654695570468903,0.14363592863082886,0.051330164074897766
Wrong 0.5534850358963013,0.33770978450775146,0.09749125689268112
Wrong 0.3424311876296997,0.6448595523834229
Wrong 0.3794281482696533,0.25550952553749084,0.16165173053741455,0.19580663740634918
Wrong 0.5375857949256897,0.22153420746326447,0.11600621044635773,0.10478919744491577
Wrong 0.3109029233455658,0.205034077167511,0.072803795337677,0.19687801599502563,0.13452795147895813,0.05780504271388054
Correct 0.2151368111371994,0.20222392678260803,0.11567799001932144,0.27532947063446045,0.1743277758359909
Wrong 0.49389708042144775,0.2378384917974472,0.05869603902101517,0.16012002527713776,0.03478779271245003
Wrong 0.2936425507068634,0.19998256862163544,0.08304166048765182,0.2805001139640808,0.09255795180797577,0.035215266048908234
Wrong 0.24175113439559937,0.1953461617231369,0.0823778361082077,0.18430501222610474,0.22414420545101166,0.051437750458717346
Wrong 0.31742316484451294,0.3086349666118622,0.1383020132780075,0.21493642032146454
Wrong 0.3373693823814392,0.28609129786491394,0.17061392962932587,0.19121859967708588
Wrong 0.18697801232337952,0.12750977277755737,0.051376208662986755,0.08449745923280716,0.25189611315727234,0.08940251916646957,0.08223983645439148,0.06020965427160263,0.02152331732213497
Correct 0.4262321889400482,0.5463583469390869
Wrong 0.16873499751091003,0.14587509632110596,0.014751049689948559,0.16987259685993195,0.37999045848846436,0.10755609720945358
Wrong 0.15989984571933746,0.20505276322364807,0.08072572946548462,0.2490244209766388,0.19207748770713806,0.09573458880186081
Wrong 0.48797371983528137,0.4162323772907257,0.08545050024986267
Correct 0.3193763494491577,0.4860818684101105,0.13664983212947845
Wrong 0.4672352373600006,0.18488401174545288,0.0540848933160305,0.1909252405166626,0.09071395546197891
Wrong 0.5198484659194946,0.4624096751213074
Wrong 0.35188934206962585,0.23490872979164124,0.1638653576374054,0.23591819405555725
Wrong 0.2210792601108551,0.2390824258327484,0.11354776471853256,0.21430285274982452,0.10865385830402374,0.06173434853553772
Wrong 0.3179077208042145,0.20630712807178497,0.05120320990681648,0.28500092029571533,0.12410419434309006
Wrong 0.3635297119617462,0.21362373232841492,0.10025318711996078,0.15553614497184753,0.09871809929609299,0.04333532229065895
Wrong 0.20761869847774506,0.17632631957530975,0.021041389554739,0.09740803390741348,0.22277548909187317,0.10374775528907776,0.060139890760183334,0.07595698535442352
Wrong 0.3920402526855469,0.2860288619995117,0.21530555188655853,0.0974537655711174
Wrong 0.384794682264328,0.22548092901706696,0.13450860977172852,0.16176828742027283,0.0834735780954361
Correct 0.2494419515132904,0.20064985752105713,0.10008597373962402,0.2413083165884018,0.18903899192810059
Wrong 0.38920143246650696,0.3307322859764099,0.08813688904047012,0.14161044359207153,0.03879957273602486
Correct 0.3772171437740326,0.2656930685043335,0.1492728292942047,0.19773025810718536
Wrong 0.17544369399547577,0.15852361917495728,0.06103861704468727,0.14900052547454834,0.2753675580024719,0.07513650506734848,0.03264303132891655,0.03524969145655632
Wrong 0.36243659257888794,0.34559398889541626,0.07954613119363785,0.18551981449127197
Wrong 0.2264205813407898,0.2252446860074997,0.1524137705564499,0.26773080229759216,0.11580050736665726
Correct 0.35295557975769043,0.2861505150794983,0.15001089870929718,0.19551317393779755
Wrong 0.2854223847389221,0.2240467220544815,0.1848398596048355,0.12372640520334244,0.16584955155849457
Wrong 0.39943790435791016,0.27111223340034485,0.14835834503173828,0.15000566840171814,0.022343071177601814
Correct 0.47570937871932983,0.2934229075908661,0.12856458127498627,0.08436521142721176
Wrong 0.20326970517635345,0.17021648585796356,0.06973715871572495,0.11613068729639053,0.19888558983802795,0.06717868149280548,0.03917287290096283,0.05621124804019928,0.03240800276398659
Wrong 0.3046737611293793,0.4080379605293274,0.14242377877235413,0.1268998086452484
Wrong 0.20680125057697296,0.2493705004453659,0.08272478729486465,0.3654690980911255,0.0766853615641594
Correct 0.3215104639530182,0.28420424461364746,0.1636790633201599,0.14916418492794037,0.07189034670591354
Wrong 0.4588003158569336,0.2692151367664337,0.10417889058589935,0.15772829949855804
Correct 0.30025264620780945,0.6901061534881592
Correct 0.2890963852405548,0.5661137104034424,0.13441121578216553
Correct 0.0732230544090271,0.048895709216594696,0.012945059686899185,0.03425106033682823,0.1600559800863266,0.056189313530921936,0.06500782072544098,0.25867098569869995,0.11070078611373901,0.11045679450035095
Correct 0.18587687611579895,0.07013291120529175,0.028095610439777374,0.13060534000396729,0.4574127793312073,0.0493876188993454,0.06090564280748367
Wrong 0.2986125648021698,0.3223390281200409,0.08960205316543579,0.26696476340293884
Wrong 0.47981950640678406,0.3759167790412903,0.12489685416221619
Wrong 0.3513796925544739,0.3503672182559967,0.1388181895017624,0.14149914681911469
Wrong 0.5040431022644043,0.47826576232910156
Correct 0.3259572386741638,0.25691258907318115,0.07957468181848526,0.32411399483680725
Wrong 0.2869116961956024,0.30605876445770264,0.04738520830869675,0.24616245925426483,0.06268070638179779,0.040662556886672974
Wrong 0.23139391839504242,0.1533280909061432,0.11235404014587402,0.2978664040565491,0.1942845731973648
Wrong 0.30380603671073914,0.20887184143066406,0.08523727208375931,0.27001476287841797,0.09161502867937088,0.02519156038761139
Correct 0.2962672710418701,0.31680378317832947,0.16261620819568634,0.16713720560073853,0.04708733782172203
Wrong 0.4935719966888428,0.18957699835300446,0.12331879884004593,0.1732369363307953
Wrong 0.34594056010246277,0.33272701501846313,0.12754930555820465,0.14240267872810364,0.0424872562289238
Wrong 0.11297418177127838,0.1397787481546402,0.04150927811861038,0.0648704245686531,0.32354843616485596,0.0829438865184784,0.033552009612321854,0.06706302613019943
Wrong 0.27223625779151917,0.1526355892419815,0.06096770241856575,0.27993690967559814,0.1688203513622284,0.05049056187272072
Correct 0.5780071020126343,0.38930124044418335
Wrong 0.21070700883865356,0.1447765976190567,0.027750693261623383,0.26794978976249695,0.21952877938747406,0.04879477992653847,0.0574822872877121
Correct 0.3651241362094879,0.36129096150398254,0.12727224826812744,0.1170705184340477
Wrong 0.3661719560623169,0.35459622740745544,0.181043803691864,0.05542648956179619,0.028323296457529068
