grade confidence_levels
Wrong 38.21875,21.15625,22.1875
Correct 38.21875,19.609375,18.828125,17.0
Correct 23.296875,21.0,20.3125,20.59375,17.890625,21.484375,39.34375
Wrong 19.609375,39.0,16.96875,18.546875,16.140625
Wrong 31.375,25.53125,32.75,30.609375,37.5
Wrong 39.125,25.296875,23.109375,23.546875,36.21875
Wrong 24.265625,26.390625,23.484375,23.234375,25.78125,37.03125,27.171875,36.96875
Correct 39.875,15.296875,15.40625,15.1171875,13.109375953674316
Wrong 24.6875,37.71875,29.75,27.984375,34.34375,22.890625
Correct 22.734375,21.140625,41.46875
Correct 39.09375,32.125,26.21875
Wrong 33.5625,34.5,29.15625,36.5
Correct 20.5625,17.875,19.8125,38.75
Correct 37.09375,15.484375,14.4375,15.390625,14.015625,25.46875
Wrong 28.15625,32.09375,28.78125,31.8125
Correct 19.625,19.21875,41.9375
Correct 36.1875,36.3125,32.15625
Wrong 28.59375,28.71875,36.5,25.8125,36.75
Wrong 30.4375,39.65625,29.84375,29.484375
Correct 38.53125,20.421875,19.109375,16.1875
Wrong 21.15625,21.953125,19.796875,38.9375
Correct 25.015625,40.28125
Correct 33.9375,32.5625,37.59375
Wrong 36.625,16.609375,16.046875,14.734375,14.515625,14.71875,14.515625
Correct 32.28125,36.78125,36.6875,34.03125,27.765625
Correct 27.125,25.578125,40.71875,25.109375
Correct 34.0625,29.765625,39.75
Correct 18.65625,16.765625,17.125,38.75
Wrong 23.6875,39.46875
Correct 24.828125,24.046875,36.65625,25.265625,23.875
Correct 33.9375,32.0,29.625,26.828125,23.859375,32.78125
Wrong 35.6875,35.96875,27.21875,30.65625
Wrong 34.53125,39.4375,21.875
Correct 17.28125,17.625,15.125,16.5625,16.859375,38.75
Correct 18.25,38.1875,15.9453125,16.28125,15.7578125,15.96875
Wrong 23.375,21.8125,37.0,17.53125
Wrong 22.34375,20.8125,40.78125,19.921875
Correct 32.5,37.03125
Correct 18.796875,16.640625,15.890625,15.9921875,17.03125,36.4375,17.09375
Correct 20.421875,19.359375,40.875,19.390625
Correct 36.34375,22.15625,20.203125,21.078125,21.609375,22.265625
Wrong 38.71875,24.515625,26.421875,16.203125
Correct 18.59375,15.1953125,15.0703125,17.71875,38.59375
Wrong 35.75,27.703125,31.765625,24.875,25.25,27.046875
Correct 22.46875,22.234375,21.34375,37.5
Correct 21.015625,20.5625,41.4375
Wrong 36.09375,22.125,21.328125,20.96875,21.359375
Wrong 20.296875,21.84375,17.828125,18.53125,18.078125,38.46875
Correct 39.21875,17.4375,16.90625,16.828125
Wrong 22.3125,36.0625,24.421875,29.609375,23.15625,26.0625,25.984375,29.546875,25.109375,25.453125
Correct 33.0,31.140625,28.40625,32.34375
Correct 33.03125,30.125,27.96875,38.59375
Wrong 25.625,37.15625,21.546875,22.03125,19.96875,24.421875,18.796875,20.71875
Correct 33.875,39.96875,30.34375
Correct 26.171875,29.5,32.15625,28.4375,25.75,35.15625,28.578125,31.296875,28.3125,24.15625,24.46875,25.8125
Correct 19.640625,22.234375,17.921875,20.1875,18.625,38.4375
Wrong 19.25,20.25,17.65625,18.75,38.34375
Correct 35.5,26.34375
Correct 26.59375,27.65625,38.15625,23.34375,23.34375
Wrong 23.03125,34.84375,24.484375,24.328125,34.53125,32.34375,31.28125
Correct 22.609375,36.59375,38.90625,30.28125
Wrong 20.359375,38.5625,20.015625,19.546875
Correct 22.21875,33.6875,23.578125,38.09375,23.609375,24.140625,22.671875
Wrong 39.96875,18.28125,15.8359375
Correct 20.734375,20.09375,38.78125,21.484375,19.609375
Correct 21.15625,39.65625,25.203125,19.953125
Wrong 32.0,31.046875,30.40625,36.34375,36.9375,25.90625
Wrong 38.90625,17.96875
Correct 30.125,29.59375,42.5,25.46875
Wrong 22.53125,36.3125,29.984375,38.9375
Wrong 38.78125,18.84375,18.890625
Wrong 24.34375,25.78125,25.96875,25.171875,22.546875,27.6875,27.046875,31.0,34.34375,24.03125,30.96875,31.0625
Wrong 36.78125,37.1875,32.75
Correct 28.515625,36.4375,36.0625,27.53125
Wrong 19.796875,20.171875,19.25,28.421875,39.375
Wrong 27.015625,25.78125,29.96875,25.15625,24.359375,34.21875,25.625,34.40625,27.78125,26.828125,24.59375
Wrong 22.734375,22.3125,24.71875,37.84375,26.421875,25.0625
Wrong 25.046875,39.65625,21.609375,20.625
Correct 20.71875,39.84375,17.265625,16.625
Correct 20.71875,38.6875,17.703125,18.09375
Wrong 22.625,19.046875,41.59375
Correct 18.640625,36.90625,18.515625,18.171875,16.984375,15.75
Wrong 21.453125,33.875,23.359375,27.984375,40.25,24.546875,22.96875
Correct 39.5,25.34375,21.5
Correct 27.515625,41.28125,23.953125
Correct 22.15625,23.953125,38.6875,23.171875,24.90625,22.234375,23.90625,22.296875,23.25
Wrong 19.015625,16.359375,20.890625,38.625,17.796875
Correct 19.921875,19.703125,41.25,18.734375,16.515625,16.21875
Wrong 28.78125,30.640625,29.703125,35.0625,30.546875,35.21875,27.890625
Wrong 39.25,22.796875,28.328125,22.8125,17.4375
Correct 24.15625,20.78125,21.8125,32.5625,23.875,24.015625,27.140625
Wrong 29.421875,31.21875,40.0
Wrong 36.34375,19.921875,19.484375,24.234375,14.828125,13.28125
Wrong 36.5625,26.75,36.40625,24.546875
Wrong 28.953125,37.53125,38.3125
Correct 31.5,28.671875,29.515625,37.75
Wrong 19.34375,17.390625,17.296875,17.015625,16.234375,17.1875,30.46875,39.375
Correct 21.1875,29.078125,21.125,21.765625,20.71875,39.3125
Wrong 22.578125,24.25,29.28125,38.53125,25.125,30.703125,26.21875
Wrong 26.53125,26.90625,27.046875,33.28125,26.9375,25.0,28.328125
Correct 19.328125,39.34375,17.53125,17.546875
Wrong 38.65625,34.75,31.796875,25.75
Wrong 21.25,22.546875,20.25,38.9375
Wrong 22.984375,33.40625,22.921875,22.390625,23.078125,38.9375
Wrong 21.234375,20.859375,26.109375,37.09375,23.203125,21.234375
Wrong 33.90625,36.6875,34.6875,28.28125,29.75,26.15625
Correct 19.40625,18.0625,16.09375,18.03125,35.8125,18.6875
Wrong 36.78125,29.15625,32.375,29.640625
Correct 25.921875,39.28125,22.171875,21.640625
Wrong 26.90625,27.46875,23.671875,21.828125,39.21875,27.609375
Correct 21.609375,25.140625,39.71875,25.859375,23.984375,26.375,23.453125
Correct 39.8125,30.875
Wrong 28.171875,29.484375,23.8125,26.578125,25.0625,31.0625,38.03125
Correct 22.1875,33.0625,29.875,36.625,33.5625
Wrong 19.578125,18.609375,19.8125,37.96875,21.859375
Wrong 25.0625,25.90625,41.6875,23.75,21.890625,20.859375
Wrong 32.1875,35.375,28.5625,33.53125,23.671875,26.828125
Wrong 30.265625,24.421875,41.28125
Wrong 34.6875,29.515625,31.21875,27.453125,30.75,33.84375
Wrong 22.109375,20.734375,36.90625,17.734375,17.65625,18.5,16.203125,14.5
Wrong 30.4375,27.21875,32.78125,26.234375,24.609375,29.671875,25.796875,32.09375,27.734375
Correct 38.8125,18.28125,17.90625,15.8828125,14.5390625,16.828125
Wrong 34.78125,30.03125,35.375,35.3125
Wrong 19.8125,18.34375,19.015625,39.3125,17.875,17.828125
Correct 19.234375,17.46875,17.53125,40.0625
Wrong 38.75,24.0625,22.984375,27.953125,23.890625
Wrong 39.5625,24.125,31.5625,26.390625
Correct 29.75,38.1875,28.859375,28.078125,28.5
Correct 21.53125,18.734375,39.9375
Wrong 23.109375,33.1875,25.484375,33.84375,28.421875
Correct 17.421875,14.7734375,13.8984375,16.5,37.375
Wrong 24.421875,39.21875,23.6875,22.953125,20.4375
Wrong 22.5,26.5,19.6875,25.34375,35.84375
Correct 26.515625,27.671875,32.03125,40.0625
Wrong 17.9375,15.5078125,16.59375,16.234375,15.1640625,19.421875,37.75
Wrong 29.359375,33.40625,26.140625,26.671875,25.1875,36.46875
Wrong 34.8125,40.25
Wrong 26.4375,39.09375,35.75,28.3125,29.734375
Correct 19.859375,22.5,19.359375,39.28125
Correct 18.484375,15.9453125,15.4296875,17.953125,39.0625,17.640625,15.5
Wrong 30.765625,24.140625,31.40625,27.9375,21.25,23.609375,27.734375,27.5625
Wrong 24.203125,26.421875,37.1875,32.6875,24.75,36.84375
Correct 18.125,16.328125,19.9375,38.09375,19.0
Wrong 32.8125,37.4375,30.453125,30.671875
Correct 18.78125,16.4375,15.84375,17.546875,39.0
Correct 39.59375,16.890625
Wrong 37.40625,30.671875,32.9375,28.8125,29.5625,30.59375
Wrong 37.40625,23.078125,19.109375
Wrong 37.53125,27.84375,26.265625,24.265625,21.359375,21.75
Wrong 28.875,26.546875,30.140625,40.625,21.921875
Wrong 18.25,15.1484375,15.484375,18.96875,37.1875,20.28125,17.875,19.296875
Correct 21.15625,25.671875,23.09375,22.984375,20.5625,37.96875
Wrong 18.75,37.15625,17.53125,16.984375,16.734375
Correct 40.75,34.40625,25.703125,21.375
Wrong 20.390625,22.078125,40.5,22.125,19.359375,20.921875,20.234375
Wrong 40.75,21.515625,21.578125,20.515625
Wrong 34.0625,30.515625,32.53125,34.875,31.53125
Wrong 26.109375,39.5625
Wrong 35.21875,30.28125,25.78125,35.0,22.140625,21.890625,23.796875,31.96875
Correct 38.5625,34.6875,26.75,33.5625,22.8125
Wrong 40.03125,32.5625,24.3125,24.71875
Wrong 38.25,20.859375,18.25,21.765625,17.109375,18.953125
Wrong 22.71875,40.25
Correct 34.8125,30.1875,31.671875
Wrong 22.0625,32.375,23.171875,21.125
Wrong 30.890625,38.4375,30.890625,29.859375,28.546875,25.140625,25.828125,22.296875,24.71875,18.75,17.6875
Wrong 26.875,28.234375,37.28125,31.53125,37.5
Correct 37.84375,28.3125,25.734375,25.96875,34.53125,29.453125
Wrong 33.09375,32.9375,27.796875,35.15625,35.21875
Correct 22.203125,17.09375,18.546875,21.390625,19.84375,20.5,36.03125
Wrong 21.375,23.71875,21.234375,32.78125,40.125
Wrong 26.21875,39.53125,22.21875,23.078125
Correct 23.546875,37.5
Wrong 32.25,31.46875,31.296875,29.0625,32.5,38.0625
Wrong 23.46875,40.375,25.953125,29.390625,25.96875
Correct 31.078125,29.203125,29.703125,29.21875,27.359375
Wrong 35.65625,21.671875,24.5,25.296875,15.3046875
Correct 22.859375,32.75,31.96875,30.625,38.875,25.796875
Wrong 19.65625,39.3125,17.734375
Correct 38.5625,34.0625
Wrong 24.09375,26.1875,38.3125,27.71875
Wrong 23.75,24.78125,41.03125,29.34375
Correct 22.375,21.390625,29.78125,22.6875,38.0,24.703125
Wrong 23.15625,25.78125,41.1875,23.8125,21.515625
Wrong 29.890625,28.078125,29.328125,38.65625,31.921875
Wrong 23.734375,37.5,21.8125,20.328125,20.40625,20.515625
Wrong 35.65625,17.296875,15.2265625,16.8125,16.484375,20.0
Wrong 26.140625,33.71875,31.28125,40.75
Wrong 39.3125,28.796875,30.921875,25.125
Wrong 29.15625,28.203125,22.1875,24.625,34.0,31.375,23.78125,32.5,24.796875
Wrong 39.53125,18.90625
Wrong 26.359375,26.09375,36.125,35.21875,33.21875,27.875
Wrong 24.65625,23.4375,25.78125,38.1875,23.859375,19.3125
Correct 27.71875,38.4375,24.328125
Wrong 20.265625,18.5625,41.15625
Correct 18.796875,17.546875,39.5,23.328125,15.617188453674316
Wrong 38.71875,28.5625
Correct 24.6875,35.0625,40.375,26.40625
Wrong 19.5625,16.84375,38.15625,16.8125,15.046875953674316,16.296875
Wrong 30.53125,39.78125,34.6875,24.765625,22.296875
Wrong 18.875,17.265625,20.140625,37.84375,18.328125,17.015625
Wrong 27.03125,34.8125,26.984375,23.734375,32.71875,30.515625,31.59375,28.265625
Wrong 37.28125,35.3125,31.234375,29.296875
Wrong 22.640625,28.0625,23.5625,38.96875,25.625
Wrong 33.25,25.140625,26.96875,37.90625,33.21875
Wrong 19.875,19.640625,18.484375,19.046875,39.125
Wrong 28.59375,30.34375,40.375,32.78125
Wrong 26.578125,34.75,27.875,27.265625,25.625,37.5625,30.046875,27.3125
Correct 24.375,23.875,25.671875,38.53125
Correct 23.375,40.40625,30.390625,21.796875,21.515625
Wrong 31.59375,29.03125,41.28125,26.6875
Wrong 34.90625,23.734375,21.296875,21.84375,19.078125
Correct 20.765625,19.0,18.03125,18.90625,37.78125
Wrong 31.46875,29.984375,40.625,29.0
Wrong 28.78125,36.625,28.578125,31.546875,28.34375,28.75,25.21875,25.328125,27.0625
Wrong 39.3125,16.390625,14.2109375,13.359375
Wrong 20.03125,17.890625,18.109375,39.34375,16.78125
Wrong 24.453125,38.78125,25.609375,35.34375,27.921875
Wrong 38.625,27.8125,25.78125,27.140625
Correct 23.0,40.0
Wrong 36.34375,32.90625,37.28125
Wrong 20.3125,21.984375,19.4375,26.75,29.6875,20.59375,20.3125,27.859375,37.0,26.453125
Correct 18.359375,16.40625,15.5625,16.609375,39.34375,19.984375,17.78125
Correct 27.4375,26.375,24.65625,39.6875
Wrong 41.65625,28.015625,35.59375
Wrong 36.90625,32.21875,22.8125,28.296875
Correct 21.0625,38.65625
Correct 37.15625,23.921875,26.984375,31.1875
Wrong 35.53125,33.46875,31.984375,32.375,28.625,30.96875
Wrong 26.109375,25.71875,29.796875,25.40625,39.59375
Correct 23.65625,32.96875,24.796875,32.40625,38.3125,28.84375
Correct 31.5625,35.5625,33.375,29.953125,31.3125
Wrong 22.453125,22.203125,29.203125,39.71875
Correct 22.59375,18.90625,17.25,18.484375,37.78125
Correct 32.375,26.15625,25.625,37.46875,24.703125,33.34375,25.0,20.265625
Correct 22.296875,21.859375,33.65625,24.59375,40.40625,26.5
Wrong 35.59375,37.75
Wrong 34.1875,21.53125,32.25,20.234375,16.734375,25.796875,22.765625
Wrong 36.71875,38.75,28.390625,23.921875
Correct 22.25,30.6875,21.984375,23.484375,35.71875
Wrong 27.40625,35.59375,38.15625,28.890625,26.34375
Correct 20.109375,19.34375,40.875
Wrong 38.03125,29.625,25.46875,30.484375
Wrong 23.75,39.46875
Wrong 37.75,27.796875,27.796875,24.078125,25.28125,26.46875,30.078125
Wrong 40.6875,32.34375,28.421875,26.578125,29.34375
Wrong 29.28125,41.96875,24.59375,21.6875
Correct 25.78125,38.9375,24.71875,22.21875,34.875,22.359375
Wrong 22.9375,36.625,29.078125,23.078125
Wrong 33.6875,40.46875,26.515625
Correct 17.8125,15.6875,16.75,38.75
Wrong 20.9375,19.984375,22.328125,39.34375
Wrong 20.375,17.421875,17.671875,37.15625,17.6875,16.40625
Wrong 35.0,32.03125,31.578125,33.90625,36.28125,30.5625
Wrong 39.53125,28.765625,26.1875
Wrong 21.328125,17.953125,18.015625,21.359375,38.03125
Wrong 19.546875,38.78125,19.21875,22.578125,17.828125,17.875
Wrong 20.0,18.40625,19.40625,39.1875
Wrong 19.9375,22.859375,41.875,20.109375
Correct 19.296875,38.3125,16.625,18.90625,16.203125,16.796875
Correct 22.1875,18.21875,40.9375
Wrong 39.0625,19.9375,18.921875,17.0625
Correct 29.421875,25.640625,27.453125,40.28125,27.140625
Correct 22.171875,24.34375,40.65625
Wrong 19.296875,19.046875,20.671875,21.5625,38.65625,23.546875,23.421875
Wrong 32.625,28.375,27.390625,21.4375
Wrong 22.0,40.34375
Wrong 32.09375,26.625,35.0625,25.046875,23.390625
Wrong 29.1875,38.96875,28.984375,26.359375,25.75
Wrong 38.875,32.75,31.3125,31.96875
Wrong 20.765625,20.4375,22.640625,38.46875,20.890625,21.96875,22.484375
Wrong 18.515625,15.585938453674316,15.0390625,32.4375,12.80469036102295,14.250001907348633
Wrong 32.875,27.5,35.1875,37.34375,33.5625
Wrong 31.9375,28.5,33.34375,26.953125,29.90625,25.765625,26.15625
Wrong 28.6875,39.375,25.75,26.0625,23.765625
Correct 23.515625,22.484375,40.375,23.09375,23.609375,21.46875
Wrong 19.765625,35.625,17.265625,17.53125,22.3125
Wrong 33.84375,28.40625,35.15625,27.96875,35.5625
Correct 31.9375,22.90625,24.875,39.625
Correct 20.703125,19.796875,32.75,21.390625,18.28125,25.703125,37.84375,22.515625
Wrong 37.46875,36.84375,30.640625,31.046875
Wrong 18.671875,16.203125,15.0703125,17.984375,38.375
Wrong 23.359375,33.03125,24.546875,38.40625,23.359375,21.09375
Wrong 18.984375,19.890625,16.921875,18.40625,18.046875,37.5
Wrong 34.25,30.78125,30.90625,30.703125,37.25
Wrong 29.984375,22.84375,22.71875,21.640625,38.3125,26.078125
Correct 20.921875,18.6875,39.65625,19.5,16.515625
Correct 36.84375,39.5625,24.875,24.21875
Wrong 27.15625,26.203125,41.9375,23.90625
Correct 18.015625,38.4375,16.9375,18.796875,14.984375953674316
Wrong 30.796875,31.84375,25.0625,25.78125,39.59375
Wrong 20.25,24.109375,22.546875,38.03125,20.109375,18.5
Wrong 29.46875,28.3125,29.0,27.96875,25.84375,35.21875,28.953125,27.734375,28.109375
Correct 40.34375,29.515625
Wrong 20.796875,39.21875,18.15625,16.5625
Correct 39.3125,24.921875,21.015625
Wrong 25.625,27.4375,27.46875,39.4375,25.015625,24.859375
Wrong 27.046875,22.703125,20.609375,39.375
Wrong 31.65625,30.640625,39.0,29.140625
Wrong 33.71875,33.9375,33.4375,34.59375
Correct 37.03125,34.96875,30.625
Correct 25.453125,39.75
Correct 26.109375,21.75,24.78125,39.46875,27.390625,27.234375
Wrong 19.609375,36.96875,18.53125,19.90625,24.0625
Wrong 36.4375,17.6875,15.15625,15.2734375,14.9609375
Wrong 22.421875,36.34375,21.0625,20.65625,35.875
Wrong 22.3125,39.25,24.859375,25.6875
Wrong 34.375,25.03125,28.5,29.3125,23.125,37.21875
Wrong 36.0,33.375,33.65625
Correct 28.890625,27.65625,27.3125,36.34375,26.234375
Correct 34.90625,36.3125,34.625,24.3125
Wrong 28.375,38.40625,22.5,22.5625,22.96875,21.5625
Wrong 32.875,33.625,36.4375,25.765625,34.5625,25.125
Correct 35.96875,38.9375
Wrong 23.34375,22.96875,24.5,38.53125,32.84375,27.828125
Correct 22.0625,24.71875,28.1875,39.5625
Correct 35.84375,30.765625,31.546875,25.578125,24.640625
Wrong 27.140625,40.375,26.96875,26.46875,32.4375
Wrong 19.859375,19.25,40.59375,18.90625,15.9375
Correct 34.5,27.8125,25.625,24.734375
Wrong 27.640625,27.09375,41.90625,27.53125
Wrong 27.703125,40.96875,25.03125,27.765625
Correct 26.5625,30.578125,24.078125,24.484375,25.03125,39.71875
Correct 34.34375,37.125,35.96875,30.0
Wrong 18.890625,38.90625,17.609375,16.65625,15.476563453674316
Correct 38.15625,19.25,16.0625
Wrong 20.953125,39.0625,21.0
Wrong 20.75,19.890625,23.703125,38.6875
Wrong 38.78125,14.703125,14.2421875,14.6484375,12.554688453674316
Wrong 26.15625,34.875,31.046875,27.953125,25.25,32.5625,29.46875,28.671875,24.828125
Wrong 38.78125,24.109375,21.71875,18.515625
Wrong 31.75,30.03125,41.84375,26.34375
Wrong 23.53125,39.53125,31.65625,27.015625,24.921875
Wrong 24.40625,26.125,25.578125,28.953125,38.53125,31.125,30.390625,30.375
Wrong 38.53125,23.75
Wrong 26.34375,30.875,34.375,27.078125,30.71875
Correct 33.21875,28.390625,40.09375,26.484375
Wrong 38.0625,36.03125,25.28125,23.4375,22.9375
Wrong 20.484375,18.125,40.5
Correct 20.3125,39.6875,21.203125,17.984375
Wrong 17.421875,15.1015625,16.59375,36.625,16.78125,17.875,16.734375
Wrong 39.03125,28.71875,22.921875
Wrong 22.609375,39.15625
Wrong 26.0625,34.5,42.34375,24.90625
Wrong 38.0625,29.0,35.5625,29.859375
Wrong 20.109375,35.96875,24.875,18.28125,16.234375,16.5625
Wrong 35.1875,33.0,34.5,30.96875,31.734375,28.5
Wrong 38.84375,16.65625,14.921875,14.71875,14.015625
Wrong 33.78125,32.34375,38.59375,25.984375
Correct 22.625,38.3125,24.453125,21.171875
Wrong 34.03125,32.0625,35.28125,34.28125
Wrong 22.859375,19.34375,21.03125,38.5625
Wrong 33.34375,32.25,36.40625,27.75,26.859375,34.28125
Wrong 19.421875,38.25,17.875,18.53125,17.421875
Wrong 31.609375,26.859375,29.34375,29.046875,34.65625,30.796875,28.875,26.9375,31.09375
Wrong 17.984375,16.78125,19.28125,39.0,18.015625,17.171875,18.703125
Wrong 29.796875,28.25,28.4375,35.28125,29.515625,29.0
Wrong 38.21875,16.578125,15.84375,15.8671875
Wrong 19.171875,38.59375,18.59375,18.21875,19.65625,18.78125,18.421875
Wrong 39.59375,22.140625,18.4375
Wrong 27.34375,28.484375,31.875,39.4375,27.78125,28.296875
Wrong 19.015625,17.265625,27.1875,17.875,17.796875,35.46875
Wrong 38.96875,28.1875
Correct 38.375,32.125,33.65625
Correct 37.96875,22.09375,20.546875,22.5,19.375,27.46875
Wrong 37.5,22.90625,22.03125
Wrong 33.6875,35.5625,32.53125,28.265625
Wrong 18.375,36.71875,14.875,15.0078125,15.218750953674316,22.0,15.5234375
Wrong 18.6875,15.59375,16.328125,37.78125
Wrong 33.15625,35.84375,32.03125
Wrong 33.25,33.6875,32.8125,29.15625,28.25
Wrong 37.90625,16.84375,16.296875,22.8125,14.179688453674316,15.546875
Correct 39.0,17.953125,15.96875,16.71875,15.46875,15.8046875
Wrong 25.671875,37.40625,26.453125,24.375,36.09375,27.015625
Wrong 26.703125,39.90625,24.96875,22.359375
Wrong 19.359375,15.671875,16.765625,16.5625,16.578125,18.65625,38.4375
Correct 24.078125,40.75,23.578125,23.46875
Correct 34.34375,31.1875,36.34375,34.90625
Wrong 32.53125,32.59375,24.765625,39.46875
Correct 25.859375,40.53125
Wrong 24.96875,21.90625,40.65625,21.078125
Wrong 31.109375,29.28125,34.9375,29.03125,30.625,35.4375,27.40625
Wrong 18.953125,39.125,17.1875,16.40625,15.9609375,15.515625
Correct 19.328125,19.0,30.25,38.09375,20.328125,23.125
Wrong 27.90625,28.5625,32.0,35.59375,34.46875,31.296875
Wrong 25.3125,21.375,23.0625,25.46875,21.078125,24.09375,37.0,21.078125,21.953125
Correct 25.109375,34.96875,27.203125,25.5625,23.9375,38.875
Correct 21.625,20.234375,40.96875
Wrong 34.09375,25.15625,23.5625
Wrong 29.921875,38.9375,27.328125,23.90625,25.640625,26.296875
Wrong 22.234375,23.796875,21.890625,26.15625,39.78125
Wrong 28.3125,23.09375,28.53125,27.03125,36.09375,25.890625
Wrong 18.84375,19.421875,18.234375,18.875,18.015625,38.65625,19.078125
Correct 34.5625,33.3125,29.546875,33.375,26.859375
Wrong 29.328125,30.875,31.75,27.921875,29.9375,35.53125,34.84375,29.71875
Wrong 36.09375,37.75,36.375
Wrong 23.609375,24.109375,40.65625,23.984375,21.0
Correct 24.21875,22.828125,24.96875,22.171875,40.40625
Wrong 33.3125,35.875,38.09375,30.421875
Wrong 31.015625,31.109375,26.921875,34.15625,24.390625,24.265625,25.484375
Wrong 26.75,37.875,25.625,30.46875,22.96875,25.9375,28.1875
Correct 38.375,18.65625
Correct 32.6875,40.34375,27.359375
Wrong 26.90625,40.71875,23.390625,22.84375
Wrong 21.015625,21.421875,36.875,20.421875,18.1875,19.84375,18.90625,18.375,24.484375,32.59375,20.75
Correct 28.875,29.921875,36.3125,36.1875
Correct 20.390625,39.375,18.53125,18.515625
Wrong 22.953125,23.359375,41.625,21.875
Wrong 22.65625,22.453125,24.390625,21.71875,20.640625,24.359375,29.484375,31.953125,36.03125,26.0625,27.453125
Correct 26.359375,29.875,32.03125,37.03125,30.78125
Wrong 31.15625,35.71875,38.46875,28.375
Correct 29.140625,33.65625,30.53125,33.5,28.09375
Wrong 23.71875,21.125,24.015625,34.03125,37.1875
Wrong 25.640625,39.625,20.6875
Wrong 35.21875,39.46875,27.21875,22.640625
Wrong 19.78125,15.9453125,15.671875,16.6875,37.375,18.9375,15.117188453674316,13.710938453674316
Wrong 22.21875,20.203125,40.53125,19.921875
Wrong 19.3125,18.953125,16.734375,18.75,38.59375
Wrong 35.21875,26.96875,39.4375,23.671875
Wrong 30.390625,25.09375,40.875
Wrong 19.28125,37.78125,18.640625,17.6875,16.25,16.84375
Wrong 35.96875,36.21875,21.734375,20.265625
Correct 25.984375,25.671875,41.96875,30.59375,25.796875
Wrong 30.109375,41.53125,30.015625
Wrong 20.3125,39.25,18.890625,17.5
Wrong 18.3125,16.625,15.9453125,18.875,38.84375,17.28125,14.835938453674316,14.4140625
Wrong 30.375,26.96875,28.6875,38.6875,29.59375
Wrong 22.5625,37.34375,21.625,20.609375,18.78125,19.890625
Wrong 20.5,18.125,18.484375,38.09375
Wrong 38.5625,30.484375,26.9375,25.265625,24.234375
Correct 33.21875,34.03125,39.875
Correct 19.671875,18.84375,17.09375,20.921875,35.0,16.875,16.046875,18.96875
Wrong 18.046875,18.609375,17.078125,16.71875,17.375,37.0625,18.828125,15.125,21.59375,16.375,17.8125
Wrong 28.015625,33.21875,37.25,34.40625
Wrong 28.75,26.953125,29.34375,23.109375,30.640625,26.53125,26.484375,35.34375,25.4375,24.40625
Correct 30.40625,26.125,27.890625,39.1875,25.953125,26.984375
Wrong 36.0,32.46875,29.4375,30.515625
Wrong 18.65625,15.828125,16.125,16.953125,35.53125
Wrong 31.09375,29.921875,30.90625,34.5,29.03125
Wrong 31.25,32.5,30.765625,39.84375
Wrong 21.03125,20.484375,21.859375,38.5,22.625
Wrong 21.328125,40.3125,28.203125,24.140625,23.171875
Wrong 36.9375,24.0625,22.0,22.25,19.75
