grade confidence_levels
Correct 0.12684358656406403,0.8401494026184082,0.030602440237998962
Correct 0.2645249366760254,0.28158533573150635,0.1846681833267212,0.02744847722351551,0.16296914219856262
Wrong 0.08269442617893219,0.9172703623771667
Correct 0.9435489773750305,0.025144727900624275,0.006559394765645266,0.006662690546363592,0.003510992741212249,0.011512096039950848
Correct 0.00011772488505812362,0.00015354219067376107,0.9997149109840393,7.644415745744482e-06
Correct 0.9993032217025757,9.022564336191863e-05,0.00018804636783897877,0.0004043632361572236
Correct 0.09493185579776764,0.0003701986279338598,0.0031484472565352917,0.9006883502006531
Correct 0.17107084393501282,0.7202351093292236,0.06595367938280106,0.020753247663378716
Wrong 0.09518822282552719,0.903120756149292,0.0012171126436442137
Correct 0.0004857938620261848,0.0003554143477231264,0.00010343147732783109,0.0035895579494535923,0.995284914970398
Correct 0.0019539305940270424,6.89821972628124e-05,2.0074963686056435e-05,0.0001137324288720265,0.0006052996031939983,0.00020274992857594043,8.451876055914909e-05,5.0468453991925344e-05,0.9964689016342163,6.379810656653717e-05,1.358341978630051e-05,1.5634399460395798e-05
Correct 0.00012102459004381672,0.0001350126985926181,0.00262836879119277,0.00016542102093808353,0.9961157441139221,0.0007769444491714239
Correct 0.7618648409843445,0.0017194754909723997,0.2360147088766098
Wrong 0.0351254865527153,0.9346544742584229,0.02130468375980854,0.006497561931610107,0.0015676103066653013
Wrong 0.04812255874276161,0.9368292689323425,0.01235889457166195
Correct 0.0008549662306904793,0.9980533123016357,0.00011570710921660066,1.8888669728767127e-05,2.880178544728551e-05,2.7056768885813653e-05,6.290887540671974e-05
Wrong 0.047407615929841995,0.9522075057029724
Correct 0.00021990180539432913,7.964317046571523e-05,0.999545693397522,4.537931818049401e-05
Wrong 0.07162030041217804,0.12767699360847473,0.5292063355445862,0.08775102347135544,0.03178132697939873,0.09789334982633591,0.012641741894185543,0.005437145475298166,0.019888246431946754
Correct 0.0007095718756318092,0.9991515874862671,7.025713421171531e-05,2.076796954497695e-05
Correct 7.842093327781186e-05,2.8849450245616026e-05,0.00017128705803770572,0.9997052550315857
Correct 0.007176820654422045,0.005333360284566879,4.5427233999362215e-05,0.6164525747299194,0.0012087741633877158,0.368100643157959,0.0009865727042779326
Correct 0.9709839224815369,0.003906668163836002,0.008400657214224339,0.01261088065803051
Correct 0.993992030620575,0.006003569345921278
Wrong 0.0017077657394111156,0.28274935483932495,0.13149066269397736,0.00012763714767061174,9.338151721749455e-05,0.0006089226226322353,0.5801640152931213
Correct 4.894338417216204e-05,0.0005100017297081649,0.9970327019691467,0.00013726514589507133
Wrong 0.07362046837806702,0.02427745796740055,0.06496983766555786,0.8294793367385864
Correct 5.1441078539937735e-05,0.9999264478683472,5.50723143533105e-06,2.123227204720024e-06
Wrong 0.001430024509318173,0.9968163967132568,0.00020601456344593316,4.817412991542369e-05,0.00019053237338084728
Correct 3.041357558686286e-06,5.7386208936804906e-05,9.972227417165413e-06,8.445547337032622e-07,0.9999183416366577
Correct 0.00047736612032167614,0.9934198260307312,0.0017736301524564624,0.003934970125555992,0.000343833991792053
Wrong 0.8038389682769775,0.11947999894618988,0.056438349187374115
Correct 0.0013250744668766856,0.002761692274361849,0.0005610717926174402,0.00020005632541142404,0.00011048162559745833,5.8219709899276495e-05,9.903507452690974e-05,0.983230471611023,0.009489810094237328,0.00045083387522026896
Wrong 3.8227513869060203e-05,0.9999200105667114,3.137905878247693e-06,3.500587354210438e-06,4.2225169636367355e-06,1.9945746316807345e-06
Wrong 0.05976102128624916,0.0019819948356598616,0.0004154486523475498,0.0006139933248050511,0.9348196983337402,0.000623662315774709,0.00024422971182502806,0.00018435425590723753,0.00028110662242397666
Correct 0.00018809888570103794,0.9995823502540588,3.821460632025264e-05,0.0001253008667845279,3.07063055515755e-05,1.3625839528685901e-05
Wrong 0.913630485534668,0.0018483647145330906,0.0575009360909462,0.002647660207003355,0.02287229709327221
Wrong 0.30877619981765747,0.3235946595668793,0.022367672994732857,0.18437866866588593,0.03154347836971283,0.12672148644924164
Correct 0.00024242846120614558,0.9279254078865051,7.748492498649284e-05,9.643153316574171e-05,1.4111151358520146e-05,6.129575922386721e-05,4.8489087930647656e-05
Correct 0.044647883623838425,0.88287353515625,0.0358755849301815,0.02666047215461731
Correct 0.9847072958946228,0.014720181003212929,0.0003861977893393487
Wrong 0.13831692934036255,0.00032208103220909834,0.0005652697873301804,9.084714110940695e-05,0.8606370091438293
Wrong 0.5547851920127869,0.43887120485305786,0.00487541826441884
Wrong 0.2784780263900757,0.01522729080170393,0.005180824548006058,0.029813585802912712,0.004295059479773045,0.0013727820478379726,0.0037903739139437675,0.016209369525313377,0.46636295318603516,0.12749654054641724
Correct 0.002322938060387969,0.9975804090499878,6.693439354421571e-05,1.2576601875480264e-05
Correct 0.9975938200950623,0.0007424656650982797,0.0013235880760475993,0.0001906809484353289
Correct 5.8273973991163075e-05,7.029183325357735e-05,1.0612478945404291e-05,0.9996449947357178,2.7960160878137685e-05,0.00016600711387582123
Wrong 0.0009672134183347225,0.002015845850110054,0.0005775495083071291,0.9964150190353394
Wrong 0.8001614809036255,0.017956256866455078,0.009611290879547596,0.17036420106887817
Correct 0.006999623961746693,0.05680398270487785,0.00346506480127573,0.0035196321550756693,0.00185471645090729,0.027254844084382057,0.0048107667826116085,0.861225426197052,0.01627461239695549
Correct 0.2097407579421997,0.004353031050413847,0.001435477170161903,0.0012278287904337049,0.779281497001648,0.0032858403865247965
Wrong 0.9890584945678711,0.000358753080945462,0.00021759468654636294,0.0017658445285633206,0.0017115154769271612
Wrong 0.9999978542327881,3.9897105352793005e-07,6.577920430572703e-07,1.3363859352466534e-07,8.105590865170598e-08
Wrong 0.7042704820632935,0.14308123290538788,0.04792620614171028,0.0379127562046051
Wrong 0.03265080228447914,0.014488705433905125,0.008787843398749828,0.001082874950952828,0.0028087645769119263,0.9394028186798096
Wrong 0.025823885574936867,0.14180101454257965,0.032138336449861526,0.07472388446331024,0.015420151874423027,0.026230553165078163,0.6556812524795532
Wrong 0.6262046694755554,0.08743776381015778,0.059163354337215424,0.090213343501091,0.009810248389840126,0.0975438803434372,0.025051342323422432
Wrong 1.9833325495710596e-05,0.9999780654907227
Wrong 0.11464588344097137,0.0014659056905657053,0.0263929832726717,0.007444482296705246,0.8210616111755371,0.019922470673918724
Correct 4.6112440031720325e-05,3.905293397110654e-06,1.349633180325327e-06,0.999947190284729
Wrong 0.0015748698497191072,0.0001038739355863072,0.014257706701755524,0.9840459823608398
Correct 0.0031124285887926817,0.0027041244320571423,0.0011630294611677527,0.0010104576358571649,0.005906351841986179,0.0036387974396348,0.9778958559036255,0.001181344618089497
Correct 0.003170489566400647,0.8520420789718628,0.0037066773511469364,0.00018168354290537536,0.13481265306472778,0.00491055054590106
Correct 0.30344098806381226,0.11882919073104858,0.068773053586483,0.06562371551990509,0.3957616984844208
Wrong 0.006741971708834171,0.019815756008028984,0.07596155256032944,0.05302971601486206,0.1088099256157875,0.6985294222831726,0.03588170185685158
Correct 0.9800788760185242,0.010389110073447227,0.003071015002205968,0.0008011221652850509,0.0017498116940259933
Correct 0.0007664357544854283,0.0010808476945385337,0.9981170892715454
Wrong 0.796136736869812,0.0051186769269406796,0.1981741189956665,0.00011667605576803908
Wrong 0.03891853243112564,0.004435301758348942,0.9138994216918945,0.009100647643208504,0.009687591344118118,0.0006389658083207905,0.0018780248938128352,0.0009296897333115339,0.013876829296350479
Correct 0.10106257349252701,0.05849054083228111,0.005110845901072025,0.001292224507778883,0.00404301518574357,0.7949187755584717,0.006069280672818422,0.004171351902186871
Wrong 0.9248864054679871,0.040006667375564575,0.004631107207387686,0.0013905107043683529,0.02706986851990223
Wrong 0.9009130001068115,0.01899230107665062,0.008168486878275871,0.0009455709950998425,0.00027951033553108573,0.00050612777704373,0.008560500107705593,0.0013757977867498994,0.006070303730666637,0.0009164789807982743,0.049262285232543945
Correct 0.0003624108212534338,3.588353865779936e-05,4.904698289465159e-05,0.9991430640220642
Wrong 0.9892182350158691,0.0006916259881108999,0.010005800984799862
Correct 0.052364103496074677,0.052364103496074677,0.7816025614738464,0.01063841488212347,0.1009344607591629
Correct 0.9964268803596497,0.0008945368463173509,0.0014294658321887255,0.0006966660148464143
Correct 1.9525659809005447e-05,4.222720235702582e-06,2.769327466012328e-06,0.9999688863754272,1.3081378256174503e-06,3.1070999284565914e-07
Wrong 0.9999772310256958,4.565887138596736e-06,3.187503125445801e-06,5.98914198235434e-07,4.450753010587505e-07,1.6796961972431745e-06,7.527875823143404e-06
Wrong 3.4258540836162865e-05,7.600589742651209e-05,7.965348777361214e-05,6.400337588274851e-05,0.9996752738952637
Wrong 0.03702376037836075,0.9548553824424744,0.004491492174565792
Correct 0.0009765825234353542,0.001159720472060144,0.0003220427315682173,0.0002393218455836177,0.0029155369848012924,0.9904693961143494,6.750383181497455e-05,2.685118124645669e-05
Correct 0.9987924098968506,0.000910780974663794
Correct 0.0068380627781152725,0.5966045260429382,0.004083193838596344,0.034726545214653015,0.11209867149591446,0.003603405551984906
Wrong 0.0633244663476944,0.04632917046546936,0.03285229951143265,0.3759746849536896,0.025188738480210304,0.1319795399904251,0.033369649201631546,0.04352223128080368,0.0813102275133133,0.019013455137610435,0.09506130963563919
Wrong 0.0004233035142533481,0.08999095857143402,0.9088764786720276,0.00010702789586503059,0.000510601734276861
Wrong 0.0010214840294793248,0.0005820240476168692,0.001820992212742567,0.00018602613999973983,0.988567054271698,0.0035100546665489674,0.0014405236579477787
Wrong 0.0007639826508238912,0.9949224591255188,0.0036447574384510517,0.00026402532239444554,0.0003184754168614745
Correct 3.723658301169053e-05,2.7242871510679834e-05,0.010487261228263378,6.334156933007762e-05,0.9893383383750916
Wrong 0.6243682503700256,0.0015236601466313004,0.0003295146452728659,0.36704716086387634,0.00047200810513459146,0.002802440198138356
Wrong 0.9963173866271973,5.899462485103868e-05,6.684965774184093e-05,1.9760725990636274e-05,4.478654318518238e-06,4.384108615340665e-05,0.003220997052267194,4.2492232751101255e-05,0.00017070658213924617
Correct 0.9835103750228882,0.006524102296680212,0.00017386142280884087,0.00322966487146914,0.0013254523510113358,0.00037974832230247557,0.000779193127527833
Correct 7.5278294389136136e-06,0.9999711513519287,8.530147169949487e-06,4.313790782362048e-07,3.866860254220228e-07,2.3453675623841264e-07
Correct 0.976889431476593,0.02158229798078537,0.0005075670196674764,0.00017269098316319287
Wrong 0.027065441012382507,0.028811011463403702,0.0004804691416211426,0.9392978549003601,0.002087063156068325
Correct 0.00013550520816352218,5.0634596846066415e-05,5.828006032970734e-05,0.999749481678009
Wrong 0.9995453953742981,0.0003569357795640826,3.0705170502187684e-05,2.752393629634753e-05,6.640460469498066e-06
Wrong 2.0784911612281576e-05,0.9999667406082153,1.1015599739039317e-06,3.4124744274777186e-07,2.91884475700499e-07,1.5623443516687985e-07,1.3573890100815333e-07,4.1398028116645946e-08
Wrong 0.6384663581848145,0.00450840825214982,0.004651519935578108,0.34712815284729004,0.00487475236877799
Correct 0.09580466896295547,0.4789932072162628,0.23711882531642914,0.13510623574256897,0.05128054693341255
Correct 0.9557636976242065,0.023556120693683624,0.019836241379380226
Wrong 0.03349526599049568,0.04234198108315468,0.401729553937912,0.010376350954174995,0.12640982866287231,0.03146589547395706,0.34902870655059814
Wrong 0.07802180200815201,0.05037465691566467,0.8654401898384094,0.0004030733834952116,0.005066313315182924
Wrong 0.10485070198774338,0.006296773906797171,0.05030791461467743,0.8119286298751831,0.0015191677957773209,0.0001678033877396956,0.0019813680555671453,0.019395429641008377
Wrong 0.0077635375782847404,0.004287432413548231,0.01669422909617424,0.020454196259379387,0.9404073357582092,0.009364613331854343
Correct 0.30620312690734863,0.01572888158261776,0.2205498218536377,0.009842883795499802,0.4455229341983795
Wrong 0.008027134463191032,0.8447811007499695,0.11612911522388458,0.014996661804616451
Wrong 0.10849528759717941,0.8804708123207092,0.010411975905299187,0.00039129515062086284
Wrong 0.0019063915824517608,0.00697329081594944,0.0009585937950760126,0.0002312715514563024,3.834860399365425e-05,0.9875352382659912,0.0001564861595397815,5.2416318794712424e-05,0.0006093193078413606
Wrong 0.6081160306930542,0.009829279966652393,0.37464943528175354,0.0022277471143752337
Wrong 0.36522427201271057,0.06346645951271057,0.5482665300369263,0.01461080927401781
Wrong 4.029342107969569e-06,5.9549811339820735e-06,2.642506615302409e-06,3.08940366267052e-06,0.9999673366546631,3.138054580631433e-06
Correct 0.0008557536057196558,6.39583813608624e-05,7.024453952908516e-05,0.9989724159240723
Wrong 0.05391215533018112,0.48808082938194275,0.01805831305682659,0.1488562375307083,0.08481573313474655,0.02144477516412735,0.17677117884159088
Wrong 0.0005092857172712684,0.003269473323598504,0.00030889740446582437,0.00017877611389849335,0.9956332445144653
Wrong 0.00012721470557153225,0.0006770541658625007,0.9991161227226257,6.599812331842259e-05
Wrong 0.0017888384172692895,0.8842071890830994,0.0008318871259689331,0.11241432279348373,0.0002238994638901204
Correct 9.144824434770271e-05,4.456831811694428e-05,0.00259028491564095,4.4823536882176995e-06,1.9581959804781945e-06,4.1454991333012e-06,0.9971416592597961,4.922903372062137e-06,2.789014070003759e-05,1.540240009489935e-05
Wrong 0.0033623615745455027,0.00021161619224585593,0.9924171566963196,8.287007949547842e-05,0.0017173272790387273
Correct 0.0007085920078679919,0.0011866682907566428,0.9977717995643616,0.00012904421600978822,9.894165850710124e-05
Correct 0.0007907534600235522,0.9981024861335754,0.0002732770808506757,3.875893526128493e-05,0.0006870185607112944,6.291196768870577e-05
Correct 1.473648262617644e-05,8.749453991185874e-05,4.424695362104103e-06,5.6814219533407595e-06,5.941585072832822e-07,3.3925318803085247e-06,5.681423772330163e-06,1.8444877696310868e-06,1.165751655207714e-05,0.9998155236244202
Wrong 0.00062628707382828,9.362234777654521e-06,4.982709651812911e-05,0.9992985725402832
Wrong 0.0008463948615826666,0.005433620885014534,0.00032631424255669117,0.0002791114093270153,9.113316991715692e-06,0.9880473613739014,0.000795114494394511,0.00324456300586462
Wrong 0.4951449930667877,0.012590918689966202,0.2910807132720947,0.19695508480072021
Wrong 0.00014616844418924302,0.000314311619149521,0.0010970551520586014,7.123682007659227e-05,0.9973776340484619,0.0008815086912363768
Wrong 0.0007293522357940674,0.00047090521547943354,0.0003391802601981908,0.0020455189514905214,0.9954068064689636,0.000542008550837636
Wrong 0.027714844793081284,0.039084192365407944,0.01229838840663433,0.008720861747860909,0.4009525775909424,0.010356280952692032,0.49125736951828003
Correct 0.202544704079628,0.7764331698417664,0.020370453596115112
Wrong 0.03174072876572609,0.48123252391815186,0.17982345819473267,0.014760809019207954,0.04993518814444542,0.2006075531244278,0.0057804174721241,0.008280064910650253
Correct 0.0007770321099087596,0.9655773639678955,0.0015696485061198473,0.0002369814901612699,0.0007531275041401386
Correct 0.004100747872143984,0.6896397471427917,0.29661035537719727,0.008155310526490211
Wrong 0.017852358520030975,0.9595943689346313,0.003200751729309559,0.006266768090426922
Wrong 0.99607253074646,0.0003612970467656851,0.0030251028947532177,0.0002858094812836498
Wrong 6.604671943932772e-05,0.9998518228530884,3.0238392355386168e-05,5.593540663539898e-06,5.8619816627469845e-06,7.182248737080954e-06,3.5554712667362764e-06
Wrong 0.007547816261649132,0.0002836564090102911,0.17178751528263092,0.8195523619651794,0.00034754324587993324
Wrong 0.0017436620546504855,0.004890221171081066,0.0007859300822019577,0.9920143485069275,0.0005317870527505875
Correct 0.9998062252998352,0.00015843063010834157
Wrong 0.9920114874839783,0.0024208282120525837,0.001563004101626575,0.0004408656095620245,0.0010575817432254553,0.002274157712236047
Correct 0.11623885482549667,0.00034754801890812814,0.0003757888625841588,0.00040632474701851606,0.0003316327347420156,0.7579724788665771
Wrong 0.000686897779814899,0.0003194371529389173,0.00016062305076047778,0.0001086830161511898,0.0002526956086512655,0.9979269504547119,0.00027753179892897606
Wrong 0.19722560048103333,0.05065172165632248,0.7327819466590881,0.0167031642049551
Wrong 0.0007500878418795764,0.0005751121789216995,0.0012366854352876544,0.01874983310699463,0.0008769421256147325,0.9768272638320923
Wrong 4.331849777372554e-05,6.643108008574927e-06,1.9032825093745487e-06,0.9999442100524902
Correct 0.00081872713053599,0.07032452523708344,0.9263438582420349,0.0005369344144128263,0.0010678218677639961
Correct 0.040885575115680695,0.007445816416293383,0.9452053904533386,0.003202405758202076,0.0010235506342723966
Wrong 0.0001334114494966343,3.071305764024146e-05,0.9998024106025696,2.3183436496765353e-05
Wrong 0.19634585082530975,0.04964400455355644,0.7526705265045166
Correct 4.7846551751717925e-06,4.069230271852575e-05,4.425083261594409e-06,3.5005300560442265e-06,0.9999032616615295
Wrong 0.00019407384388614446,4.6822500735288486e-05,7.964774704305455e-05,0.999603271484375,2.8846514396718703e-05
Wrong 0.5961085557937622,0.015158295631408691,0.01446414552628994,0.36725184321403503
Wrong 0.0008024964481592178,0.0016725462628528476,0.9972207546234131,0.00026463522226549685
Correct 0.003989080898463726,0.0011791700962930918,0.0005071547930128872,0.9914672374725342,0.002657301025465131
Correct 0.0004493563319556415,0.00034453344414941967,0.0011296815937384963,0.0011838962091132998,5.987095937598497e-05,0.9954409599304199,0.00036675401497632265,1.943725874298252e-05
Wrong 4.0688435547053814e-05,0.9998084902763367,4.831872138311155e-05,2.1108886357978918e-05,1.6184745618375018e-05,3.269407898187637e-05
Wrong 0.27276429533958435,0.7186382412910461,0.004620408173650503,0.003276360221207142
Wrong 0.02061225101351738,0.9777563810348511,0.001317697111517191
Correct 0.023613236844539642,0.0011217977153137326,0.0016579095972701907,0.973168671131134,0.00033160284510813653
Wrong 0.6836177706718445,0.30335354804992676,0.012918352149426937
Correct 0.00015731803432572633,0.0012182180071249604,0.0046699075028300285,0.00046238343929871917,0.9927850365638733
Wrong 0.9992890357971191,0.00038584068533964455
Wrong 0.9883903861045837,0.0019080427009612322,0.001395953819155693,0.004722451325505972,0.0021620960906147957
Wrong 0.9998452663421631,4.908143819193356e-05,6.204474630067125e-05,2.212274011981208e-05
Wrong 0.49615180492401123,0.0370820090174675,0.30093127489089966,0.16361351311206818
Correct 2.7968071663053706e-05,4.13341294915881e-05,0.9999279975891113
Wrong 0.9830532670021057,0.015889575704932213,0.0008290609112009406,9.748209413373843e-05
Correct 0.9929961562156677,0.00546083552762866,0.00048467674059793353,0.0009197548497468233
Correct 0.585780143737793,0.007036210037767887,0.009034671820700169,0.17865286767482758,0.2121555656194687
Correct 0.058196648955345154,0.010113062337040901,0.008000089786946774,0.9103487730026245,0.0005444130511023104,0.008924745954573154,0.003334933891892433
Correct 0.00033826834987848997,0.9927304983139038,0.000247482443228364,4.30060135840904e-05,4.2339284846093506e-05,0.0003490061790216714,0.0009486975031904876
Wrong 0.00012531204265542328,0.999671459197998,0.0001559533557156101,2.01394796022214e-05
Wrong 0.0038829301483929157,0.0002368602727074176,0.9957190155982971,2.6574989533401094e-05
Correct 0.991449773311615,0.0030110636726021767,0.0013785653281956911,0.001040595700033009,0.0010736280819401145,0.0007264529704116285,0.00012235468602739275
Correct 0.0014122864231467247,0.027493786066770554,0.0009118407615460455,6.302871770458296e-05,0.0006882936577312648,0.9691893458366394
Correct 0.00010067351104225963,0.0003919983864761889,0.9994972944259644
Wrong 0.0010947469854727387,0.0015438407426699996,0.0004934411263093352,0.0013413121923804283,8.574723324272782e-05,5.893314300919883e-05,0.9952791929244995
Correct 0.0001333968830294907,0.9996932744979858,6.960169230296742e-06,1.202609473693883e-05,0.00012728822184726596,1.1297470337012783e-05
Wrong 0.9508693218231201,0.03009176440536976,0.010079479776322842,0.007490434218198061
Correct 0.016937503591179848,0.021079065278172493,0.046040911227464676,0.9104194045066833,0.0030845494475215673,0.0007921778014861047
Wrong 0.0008445908897556365,0.985941469669342,0.00199465686455369,0.0001378756860503927,0.010451255366206169
Wrong 0.0003739845415111631,0.9993290901184082,0.00014418386854231358,5.304228761815466e-05,4.003842332167551e-05
Wrong 0.0031785082537680864,0.0022189568262547255,0.9831749200820923,0.001115761580877006,0.007275680545717478
Correct 0.9998507499694824,8.749760309001431e-05,1.4969074982218444e-05,1.3844132809026632e-05
Wrong 0.5168728828430176,0.004334243480116129,0.0001874809677246958,0.46332183480262756,0.014435235410928726
Wrong 0.000494126696139574,0.996661901473999,0.0017794184386730194,8.453510963590816e-05,0.000153073386172764,0.00042264896910637617
Wrong 0.857299268245697,0.14215414226055145,0.00032588429166935384,0.00015636099851690233,2.7599386157817207e-05
Wrong 0.026375787332654,0.0011232169345021248,0.9153637290000916,0.00019215987413190305,0.00043985937372781336
Wrong 0.0045188493095338345,0.3479320704936981,0.6399450302124023,0.005893689580261707
Correct 0.0031315884552896023,0.001170189119875431,0.00594271020963788,0.9839157462120056,0.005582660436630249
Wrong 0.0004090690636076033,0.0014277914306148887,0.0013838628074154258,0.00018438187544234097,0.9952597618103027,0.00011183327296748757,0.00020250391389708966,0.0001370209938613698,0.0006140854093246162
Wrong 0.11137266457080841,0.030927075073122978,0.5568283200263977,0.006382163614034653,0.03241129592061043,0.05099012702703476,0.18945132195949554
Wrong 0.022800398990511894,0.36227476596832275,0.19696538150310516,0.3511287569999695,0.060071054846048355
Wrong 0.0008036705548875034,0.9986796975135803,0.00044382901978679
Wrong 0.00012670597061514854,5.1193848776165396e-05,0.9951205253601074,1.1971088497375604e-05,2.3943709948071046e-06,2.6147257813136093e-05,0.004397292155772448
Wrong 0.021923424676060677,0.0010253721848130226,0.9769452810287476
Wrong 0.9997712969779968,0.00010553388710832223
Wrong 0.27684900164604187,0.054514795541763306,0.052018389105796814,0.415599524974823
Wrong 0.002575807273387909,0.0003124808717984706,0.014143962413072586,0.00039501284481957555,0.005368443671613932,0.0005315478192642331,0.9761955738067627
Wrong 0.006264790426939726,0.9444190859794617,0.0016600055387243629,0.0010227003367617726
Correct 0.5230509638786316,0.39481958746910095,0.029973208904266357,0.0064821625128388405,0.03672395646572113
Wrong 0.08910458534955978,0.17175358533859253,0.18283075094223022,0.025930913165211678,0.5290383696556091
Correct 0.0018099257722496986,0.00010700935672502965,0.9980325102806091,9.062692697625607e-06
Wrong 0.0014535300433635712,0.00029072430334053934,0.00017359941557515413,0.9974930286407471,0.0005264338105916977
Wrong 0.045923542231321335,0.9516791701316833
Wrong 0.6049747467041016,0.3906010687351227,0.0038293180987238884
Wrong 0.0022512611467391253,0.9974883794784546,0.0002410177985439077
Correct 0.0013456980232149363,0.9985336065292358,7.358329457929358e-05
Correct 0.2701387107372284,0.06122530996799469,0.014094865880906582,0.5900372266769409
Wrong 3.3731725125107914e-05,3.269390799687244e-05,6.539193691423861e-06,2.1108777218614705e-05,4.936045570502756e-06,0.9998032450675964,1.833962778619025e-05,5.954006610409124e-06
Wrong 0.037969231605529785,0.9343968033790588,0.0035316888242959976,0.0011829676805064082,0.00033367142896167934,0.018796132877469063
Wrong 0.4454929828643799,0.062204759567976,0.11990281194448471,0.12179101258516312,0.07159725576639175,0.04208984971046448
Correct 0.0015257014892995358,0.0010485983220860362,0.0018118151929229498,0.01163135189563036,0.9835851788520813
Wrong 7.843574712751433e-05,8.267068551504053e-06,1.2605772099050228e-05,0.9998942613601685
Correct 0.020960934460163116,0.9788813591003418
Wrong 0.00011307618842693046,3.342526179039851e-05,4.568690565065481e-05,6.0871930145367514e-06,0.008843488991260529,0.9907194972038269,7.458187610609457e-06,9.727311407914385e-06,0.00013219947868492454
Correct 0.10396280884742737,0.26547834277153015,0.037069082260131836,0.027981212362647057,0.3303931653499603,0.06505826115608215,0.14891988039016724
Wrong 0.9857595562934875,0.00036318699130788445,0.0025607175193727016,0.0009420354617759585,0.0032880266662687063,0.001787668908946216,0.004564973525702953
Wrong 0.0002164217148674652,0.9992185831069946,0.00034584090462885797,1.8910723156295717e-05
Correct 0.0011157420231029391,0.00018500816076993942,0.9986403584480286,2.5432427719351836e-05,7.401262337225489e-06
Wrong 3.763597851502709e-05,7.410964371956652e-06,1.436680918232014e-06,0.9999499320983887,8.314873412018642e-07,2.4197657921831706e-07
Wrong 0.0012696782359853387,0.0001829144894145429,0.0014164283638820052,0.0003260803350713104,0.0001359305897494778,0.000669073429889977,0.9873389601707458,0.000512996397446841,0.0005904551944695413,0.00024232236319221556
Correct 0.0021315505728125572,0.0010718109551817179,0.0015594755532220006,0.000439870374975726,0.0035696758423000574,0.9897720217704773,0.0002884740533772856,0.00037040800089016557
Wrong 0.1451960951089859,0.491192102432251,0.11666835099458694,0.01707235351204872,0.22842557728290558
Wrong 0.5533770322799683,0.07373035699129105,0.005425117909908295,0.33043649792671204,0.03323287516832352
Wrong 0.3633694052696228,0.10910326987504959,0.028020039200782776,0.4315118193626404,0.04477590322494507
Wrong 0.0022965853568166494,0.002026729518547654,0.01594146154820919,0.0011729812249541283,0.0009135193540714681,0.9709727168083191
Wrong 0.0009250616421923041,0.000314736389555037,0.9987255930900574
Correct 0.030722197145223618,0.046119485050439835,0.02669190987944603,0.305472731590271,0.0007225191220641136,0.004157799296081066,0.4241068959236145,0.00614482956007123,0.09463101625442505
Wrong 0.9934067726135254,0.0027470162604004145,0.0019177263602614403,0.00043464108603075147,0.0011098951799795032
