grade confidence_levels
Wrong 14.945383071899414,11.5001220703125,15.10941219329834,13.0234956741333,13.812582969665527,12.390711784362793,12.257859230041504,11.976612091064453,12.851690292358398,13.000456809997559,12.78930377960205,11.383024215698242
Wrong 12.554851531982422,11.383132934570312,18.781293869018555,12.218955039978027,16.406389236450195,10.570568084716797
Wrong 13.976829528808594,12.35234546661377,19.203195571899414
Wrong 16.250185012817383,16.31287384033203,17.546979904174805,14.812729835510254,13.79721450805664
Wrong 12.429793357849121,16.437715530395508,17.906312942504883
Wrong 15.047118186950684,14.242644309997559,16.812610626220703,13.148664474487305,13.633134841918945,14.852043151855469,15.461139678955078
Wrong 17.1408748626709,17.266178131103516
Correct 11.96882438659668,11.148542404174805,20.04689598083496,12.109458923339844
Wrong 14.726962089538574,12.74296760559082,15.56269645690918,12.352438926696777,12.328848838806152,13.031946182250977,13.328607559204102,11.477181434631348,14.047317504882812
Wrong 16.078359603881836,13.77393913269043,16.54697608947754,17.14093017578125
Correct 13.742792129516602,11.407806396484375,14.328458786010742,18.04737091064453
Wrong 14.304792404174805,13.187809944152832,18.406291961669922,14.625154495239258,15.109504699707031,14.789362907409668,16.531396865844727
Wrong 14.039435386657715,14.914769172668457,16.359567642211914,18.59409523010254
Correct 16.29757308959961,16.00125503540039
Correct 13.297283172607422,12.125664710998535,17.375152587890625,12.586556434631348,11.781745910644531,12.633613586425781,16.09423828125
Wrong 13.617537498474121,13.547479629516602,16.234603881835938,17.734840393066406
Wrong 14.945905685424805,15.57894229888916,16.37528419494629,16.828792572021484
Correct 14.820627212524414,16.79730224609375,15.234578132629395,13.508173942565918
Wrong 14.51591968536377,15.157073974609375,16.359567642211914,14.141206741333008,11.34409236907959
Correct 14.727086067199707,14.53203010559082,15.789341926574707,15.14097785949707,17.344005584716797
Wrong 14.078490257263184,15.977300643920898,16.750137329101562,14.430136680603027,13.586512565612793
Wrong 16.140708923339844,10.617323875427246,17.54692268371582
Wrong 13.789569854736328,12.641670227050781,15.586400985717773,15.570892333984375,11.14106273651123,12.634202003479004,12.547321319580078,15.423232078552246,12.250810623168945,10.019033432006836
Wrong 12.062614440917969,17.797138214111328,16.296968460083008,11.984513282775879,13.21114730834961,11.48459529876709
Wrong 10.91424560546875,10.828468322753906,14.281332015991211,9.71889591217041,17.203271865844727,12.258042335510254,9.976716995239258,9.328401565551758,12.125190734863281
Wrong 14.203245162963867,17.250219345092773,18.453176498413086,13.539225578308105,14.734542846679688,14.125304222106934
Correct 13.414375305175781,12.203988075256348,17.28137969970703,13.797261238098145,16.687824249267578
Wrong 14.687901496887207,13.336748123168945,15.937714576721191,13.813097953796387,13.703594207763672,15.469573974609375
Wrong 13.187649726867676,12.648818969726562,15.26576042175293,15.539240837097168,11.250173568725586,11.203619956970215,17.515827178955078
Wrong 16.296985626220703,10.578325271606445,15.586012840270996,15.961073875427246
Wrong 14.320711135864258,17.047500610351562,15.172070503234863
Wrong 15.875155448913574,15.445646286010742,18.218839645385742,17.015777587890625,14.382993698120117
Correct 16.468820571899414,16.28133201599121,18.85940170288086
Wrong 15.04715633392334,13.063109397888184,16.156387329101562,12.508234977722168,10.24248218536377,11.98510456085205,11.922127723693848,12.687973022460938,13.070679664611816,11.853431701660156
Correct 14.554839134216309,17.703510284423828,15.390809059143066,13.617500305175781
Wrong 15.74259090423584,12.61043643951416,16.828277587890625,15.859773635864258
Wrong 12.469097137451172,11.493040084838867,15.12527847290039,15.508195877075195,12.117716789245605,15.993011474609375
Wrong 15.906468391418457,15.797337532043457,16.390838623046875,17.734664916992188
Wrong 13.086326599121094,15.406993865966797,17.297060012817383,16.62545394897461
Wrong 15.679980278015137,11.805296897888184,15.406465530395508,11.602089881896973,14.539545059204102,13.922557830810547,15.148737907409668,13.008559226989746,13.680187225341797
Wrong 14.688042640686035,15.53237533569336,17.01588249206543,14.219738960266113,13.64922046661377,14.353251457214355
Wrong 16.9532413482666,12.211135864257812,15.14071273803711,12.28136920928955,13.742411613464355
Wrong 15.633233070373535,14.126032829284668,16.718984603881836,14.312931060791016,12.695951461791992
Wrong 11.367262840270996,16.578327178955078,17.890676498413086,14.851675033569336
Wrong 13.343999862670898,12.289463996887207,15.398540496826172,11.914361953735352,13.609689712524414,17.18783187866211
Wrong 11.414098739624023,18.390684127807617,16.421899795532227,10.367232322692871,10.601624488830566,11.961050033569336,10.8906831741333
Correct 14.320640563964844,12.156852722167969,17.000194549560547,17.797306060791016,12.328534126281738,12.172489166259766,11.781586647033691
Wrong 15.109853744506836,17.625993728637695
Wrong 13.836162567138672,12.938313484191895,17.5001277923584,14.69580078125,13.664628982543945,12.735265731811523
Correct 15.008195877075195,12.828857421875,15.664295196533203,17.703643798828125
Wrong 16.500356674194336,12.633877754211426,17.51582145690918,17.375612258911133
Wrong 12.500223159790039,12.172426223754883,16.12510108947754,12.086212158203125,16.96895408630371,12.97697639465332,13.304909706115723,11.547202110290527
Wrong 12.539454460144043,16.047624588012695,16.547035217285156,13.281634330749512,12.219316482543945,10.985315322875977
Wrong 15.476943016052246,14.516610145568848,17.000179290771484,15.430123329162598,13.781734466552734
Wrong 12.195533752441406,11.883323669433594,15.211066246032715,15.586181640625,12.97683048248291,17.0472354888916,11.226802825927734
Wrong 15.070755004882812,15.680563926696777,15.83614444732666,13.180105209350586,12.859898567199707
Correct 15.015974998474121,13.196165084838867,19.234485626220703
Correct 14.125263214111328,11.445907592773438,19.859458923339844,14.078601837158203
Wrong 13.883015632629395,11.719155311584473,15.445412635803223,15.851818084716797,10.242344856262207,10.195656776428223,10.882966995239258,10.726799011230469,12.305152893066406
Wrong 14.812749862670898,13.32861328125,15.343891143798828,13.25029468536377,13.570564270019531,13.359810829162598,12.797078132629395,10.85195541381836
Wrong 13.773999214172363,17.406959533691406,13.570611953735352,12.078598022460938,12.51624870300293
Wrong 15.187726020812988,12.617707252502441,15.242368698120117,12.992448806762695,14.20340347290039,12.24291706085205,13.586094856262207,14.281585693359375,12.383387565612793,13.00901985168457,16.9231014251709
Wrong 13.47713565826416,11.696139335632324,16.422199249267578,16.391328811645508
Wrong 17.359519958496094,15.531698226928711,17.093841552734375
Correct 13.821001052856445,15.149773597717285,18.672094345092773,13.758825302124023,13.056008338928223
Correct 16.125112533569336,13.468976020812988,15.093830108642578,15.242419242858887
Wrong 14.047078132629395,12.515947341918945,16.42195701599121,15.070457458496094,17.218887329101562,14.133052825927734
Wrong 11.664164543151855,11.968923568725586,14.820358276367188,11.554784774780273,12.867316246032715,13.57826042175293,18.17200469970703
Wrong 13.664886474609375,14.173437118530273,16.1878604888916,15.774242401123047,12.844795227050781
Wrong 14.359631538391113,15.680344581604004,18.03140640258789
Correct 11.281440734863281,10.945685386657715,14.234551429748535,12.336196899414062,13.320530891418457,16.953487396240234,10.179811477661133,9.500227928161621
Wrong 16.15650749206543,16.56305694580078
Wrong 12.922056198120117,15.47683334350586,17.89067268371582,16.015735626220703,14.789299964904785,12.828550338745117
Wrong 13.562702178955078,12.117612838745117,14.726761817932129,11.914352416992188,11.453312873840332,11.95355224609375,12.562639236450195,11.250381469726562,13.055041313171387,13.336974143981934,16.61015510559082
Wrong 14.75062370300293,14.711990356445312,18.562686920166016,14.360057830810547,14.516511917114258
Correct 12.695531845092773,12.82894229888916,16.968887329101562,13.828374862670898,16.687713623046875,13.813185691833496,14.765946388244629
Wrong 12.813032150268555,16.8288631439209,14.148850440979004,12.969590187072754,12.586585998535156
Wrong 14.547100067138672,12.750462532043457,18.546958923339844,14.703368186950684,16.594030380249023
Correct 13.586369514465332,12.797642707824707,15.99238395690918,16.43792724609375,12.289475440979004,12.446171760559082
Wrong 17.39091682434082,11.391410827636719,16.953323364257812,12.492551803588867,11.047335624694824,10.922533988952637,13.609695434570312,9.51608657836914,12.32076358795166
Wrong 13.586081504821777,12.09404182434082,16.296960830688477,13.211191177368164,12.39863395690918,13.836161613464355,14.609577178955078
Wrong 12.836159706115723,12.226876258850098,17.484455108642578,11.820659637451172,13.718996047973633,15.984715461730957
Wrong 16.328344345092773,15.688102722167969,16.984516143798828,16.1097412109375
Wrong 14.969047546386719,14.047579765319824,16.67203140258789,14.117539405822754,16.406526565551758
Wrong 14.641107559204102,12.95409107208252,18.078378677368164,16.625837326049805
Wrong 16.172178268432617,14.852611541748047,15.82051944732666,12.437870025634766,12.063051223754883
Wrong 13.711121559143066,13.226876258850098,17.062599182128906,12.789319038391113,12.97691822052002,13.33641242980957,16.015884399414062,13.320737838745117
Wrong 12.687792778015137,9.649200439453125,15.844137191772461,17.578487396240234,10.898821830749512
Wrong 13.312664031982422,14.437886238098145,16.437599182128906,15.73459243774414,13.375311851501465
Wrong 13.906599044799805,17.07876205444336,17.468902587890625
Wrong 15.015968322753906,12.875852584838867,16.593948364257812,15.016057014465332,12.320867538452148,13.172679901123047,15.297407150268555
Wrong 15.672319412231445,15.977445602416992,18.125181198120117,12.156805038452148,16.063053131103516
Wrong 13.422041893005371,11.51602840423584,16.797019958496094,15.265889167785645,11.250181198120117,11.305326461791992,12.000151634216309,16.656557083129883
Wrong 12.4298677444458,12.79731559753418,18.10945701599121,12.812856674194336,13.883020401000977,13.594134330749512
Wrong 15.93785572052002,14.805449485778809,17.312641143798828,14.227171897888184,14.070839881896973
Wrong 14.586210250854492,14.195760726928711,17.453216552734375,15.375298500061035
Wrong 14.039886474609375,13.626618385314941,15.820672035217285,17.23515510559082
Wrong 14.63323974609375,12.016468048095703,15.851785659790039,13.6177339553833,12.922616004943848,16.906982421875,14.12534236907959,9.492796897888184,11.422636985778809
Wrong 14.46933650970459,11.891587257385254,18.765810012817383,16.51614761352539
Wrong 15.593976974487305,12.071213722229004,18.250173568725586,12.914521217346191
Wrong 14.976895332336426,12.922639846801758,16.250225067138672,14.773801803588867,16.750314712524414,11.758355140686035
Correct 14.297431945800781,12.126197814941406,14.89100170135498,16.063112258911133
Correct 12.961172103881836,12.78176498413086,16.343868255615234,17.140823364257812,13.015874862670898,14.648883819580078,15.523653030395508
Wrong 13.875617027282715,13.680957794189453,15.555000305175781,17.359878540039062,15.156922340393066
Wrong 13.75052547454834,13.133929252624512,17.468957901000977,16.672712326049805
Wrong 13.523881912231445,16.75069808959961,14.945521354675293,12.914684295654297,14.641077995300293
Wrong 12.23465347290039,13.172563552856445,17.125118255615234,12.062954902648926,10.008177757263184,10.954059600830078,14.03964614868164,10.188148498535156,11.367533683776855,10.626346588134766
Wrong 14.437665939331055,13.578404426574707,15.296987533569336,13.836194038391113,16.265798568725586
Correct 14.47677993774414,12.781782150268555,19.375083923339844,12.195789337158203,13.516351699829102
Wrong 16.453283309936523,15.062978744506836,16.828201293945312,12.093992233276367,12.672365188598633,11.242734909057617
Correct 13.07833480834961,12.180063247680664,15.71102523803711,13.773696899414062,12.968997955322266,11.6879243850708,12.74235725402832,10.703394889831543,12.617463111877441,16.83000946044922
Wrong 14.851848602294922,12.914716720581055,17.609512329101562,17.922142028808594
Wrong 14.711119651794434,14.547268867492676,16.281343460083008,13.554951667785645,14.000238418579102,15.570671081542969,13.718913078308105,13.039344787597656
Wrong 17.81261444091797,12.820672035217285,17.765701293945312,16.125118255615234
Correct 11.680102348327637,10.53248119354248,14.297197341918945,11.891413688659668,13.594376564025879,17.75053596496582
Wrong 11.781517028808594,10.555194854736328,14.86738109588623,18.890869140625,11.297211647033691,11.000594139099121
Wrong 12.92981243133545,12.679900169372559,15.867276191711426,13.218924522399902,11.74239444732666,13.71120548248291,18.484512329101562
Wrong 15.101929664611816,15.883562088012695,18.718887329101562
Wrong 14.117549896240234,13.180257797241211,15.843870162963867,14.805044174194336,12.180219650268555,12.250629425048828,14.781554222106934,12.906888961791992
Wrong 13.773651123046875,13.351914405822754,15.937570571899414,13.21104907989502,14.883045196533203
Wrong 14.273712158203125,16.141204833984375,17.84392547607422,16.78171157836914
Correct 14.437821388244629,14.211566925048828,17.1563777923584,15.476927757263184
Correct 14.695577621459961,13.594303131103516,17.421987533569336,14.445695877075195
Wrong 12.601764678955078,16.422279357910156,14.609504699707031,12.54714584350586,10.429983139038086,11.024064064025879,15.9143705368042
Wrong 14.820602416992188,12.828506469726562,18.187599182128906,14.961258888244629,14.7894868850708
Wrong 14.555488586425781,13.212587356567383,16.500398635864258,16.782331466674805,13.376395225524902
Correct 16.281526565551758,16.172441482543945
Wrong 14.906522750854492,15.266234397888184,15.898640632629395,12.914617538452148,17.00025749206543,14.06328010559082
Wrong 15.367413520812988,13.961585998535156,16.96885871887207,14.055054664611816,13.523683547973633,15.33634090423584
Wrong 13.140812873840332,12.883112907409668,16.515777587890625,12.805061340332031,12.359699249267578,15.859739303588867,15.930020332336426
Wrong 15.976778984069824,13.320863723754883,18.343847274780273,14.617470741271973
Wrong 13.867391586303711,12.758451461791992,16.453258514404297,13.07058334350586,15.875199317932129,14.656706809997559
Wrong 14.789382934570312,10.94581127166748,14.468832015991211,18.859582901000977
Correct 11.976853370666504,15.860074043273926,19.57819366455078,11.539657592773438,12.867660522460938
Wrong 12.133173942565918,11.501082420349121,15.883016586303711,17.73467254638672,12.312918663024902
Wrong 13.828961372375488,12.368380546569824,18.98455810546875,15.305479049682617
Wrong 14.515859603881836,15.610218048095703,18.64073944091797
Wrong 13.328583717346191,11.508380889892578,15.312606811523438,15.19560718536377,14.531582832336426
Wrong 14.516122817993164,13.118196487426758,17.375141143798828,16.797332763671875,13.875473022460938
Correct 15.867475509643555,14.226798057556152,18.23444366455078,16.375200271606445
Wrong 14.468931198120117,14.727056503295898,19.062591552734375,14.640946388244629
Wrong 15.351863861083984,14.586355209350586,17.484477996826172,14.422234535217285,15.586194038391113
Wrong 13.828349113464355,12.141154289245605,15.304816246032715,12.953454971313477,11.883105278015137,15.203598022460938,16.25018882751465,10.930097579956055
Wrong 14.437837600708008,16.094329833984375,16.547040939331055,13.102025032043457,12.805146217346191,13.672479629516602
Wrong 13.540250778198242,12.298795700073242,15.750465393066406,17.422883987426758
Wrong 14.953285217285156,16.0628604888916,16.843881607055664
Wrong 16.203514099121094,14.375723838806152,18.64075469970703,13.773807525634766,11.91443920135498
Wrong 18.00011444091797,13.000343322753906,18.140701293945312
Correct 14.391069412231445,13.556098937988281,16.797149658203125,14.84430980682373,16.95356559753418
Correct 11.547027587890625,17.672176361083984
Wrong 14.781452178955078,14.266105651855469,17.250083923339844,16.000261306762695,15.640837669372559
Correct 15.344161033630371,14.212542533874512,16.672073364257812,14.828935623168945
Wrong 14.781556129455566,14.49291706085205,17.687644958496094,18.4377384185791
Correct 12.789383888244629,12.141413688659668,18.500167846679688
Wrong 17.500259399414062,15.469690322875977,16.50019645690918,14.984786033630371
Wrong 16.484661102294922,14.571213722229004,17.953351974487305,17.203590393066406
Correct 16.500104904174805,11.562725067138672,15.3438081741333,15.68765640258789,13.453248977661133
Wrong 13.554824829101562,12.437798500061035,17.62506675720215,13.812686920166016,12.679922103881836,17.984590530395508,14.797021865844727
Wrong 14.679925918579102,13.070860862731934,17.453231811523438,14.48464584350586,13.304939270019531,14.156603813171387,13.672059059143066
Correct 14.195907592773438,14.751143455505371,16.625356674194336,16.250877380371094
Wrong 14.508132934570312,16.016292572021484,18.156400680541992,16.15666389465332
Wrong 14.211136817932129,14.633096694946289,16.87510108947754,14.773660659790039,15.28148365020752,14.086289405822754,12.820560455322266
Correct 11.914449691772461,15.032205581665039,16.64081573486328,13.063023567199707,14.336517333984375,16.71953582763672
Correct 14.664130210876465,13.976821899414062,18.859413146972656
Wrong 13.586106300354004,13.547297477722168,16.562610626220703,15.875190734863281,12.625213623046875,12.805255889892578,15.414268493652344
Wrong 13.859748840332031,16.172557830810547,16.453296661376953,15.328574180603027,11.594393730163574,12.055609703063965
Correct 15.320584297180176,14.844432830810547,16.672035217285156,16.26592254638672
Wrong 14.164421081542969,16.031944274902344,18.359508514404297,13.617744445800781,12.219053268432617,13.211764335632324
Wrong 15.961275100708008,14.906771659851074,16.218948364257812,16.109649658203125,13.930033683776855
Wrong 14.508075714111328,17.063018798828125,15.961055755615234,14.047204971313477,11.57847785949707
Wrong 15.039387702941895,14.555235862731934,17.312660217285156,15.640987396240234,15.586338996887207
Wrong 14.063056945800781,12.891900062561035,15.476896286010742,18.2503719329834
Correct 13.250332832336426,12.797487258911133,15.781444549560547,17.57855224609375,11.367670059204102
Wrong 15.093902587890625,14.508127212524414,18.09381103515625,14.039344787597656,13.492423057556152,14.85968017578125
Wrong 17.43794822692871,14.321500778198242,15.656512260437012,13.87578296661377,13.76655101776123
Wrong 15.46882152557373,15.820456504821777,16.65629768371582,14.609466552734375,13.718896865844727
Wrong 14.805185317993164,13.883805274963379,17.18770408630371,16.34433364868164
Correct 13.86761474609375,11.891580581665039,16.56267547607422,16.95360565185547,13.797523498535156
Wrong 13.469245910644531,13.242652893066406,16.875152587890625,13.890965461730957,14.69552993774414,13.219449043273926,13.672359466552734,14.172398567199707,12.485018730163574
Wrong 14.422295570373535,13.414820671081543,17.062671661376953,13.649096488952637,11.649271011352539,12.789860725402832,14.477251052856445
Correct 14.351936340332031,13.156881332397461,17.1407527923584,15.15676498413086,12.820758819580078
Correct 15.984493255615234,17.062801361083984,18.500078201293945
Wrong 13.570473670959473,12.351936340332031,17.859447479248047,12.976851463317871,11.351877212524414,12.79721450805664,17.250232696533203
Wrong 15.77370548248291,13.031871795654297,19.156343460083008
Correct 15.976849555969238,16.547779083251953
Wrong 13.149032592773438,11.829233169555664,15.117664337158203,17.406917572021484
Wrong 13.328343391418457,13.51607608795166,17.703214645385742,14.66435718536377,14.03935432434082,14.109941482543945,15.750322341918945
Wrong 15.226837158203125,11.297307968139648,17.17198371887207,17.51582908630371
Wrong 12.141413688659668,10.9776029586792,16.18779182434082,18.141218185424805,9.672822952270508
Correct 16.562740325927734,16.03182029724121,17.015785217285156,16.18779754638672,14.672136306762695
Wrong 17.42207908630371,11.711852073669434,16.98461151123047,15.437949180603027
Wrong 13.570785522460938,13.391799926757812,18.64081573486328,14.04784107208252,12.180557250976562
Wrong 16.078330993652344,16.125417709350586
Wrong 18.015743255615234,13.867558479309082,16.5001163482666
Correct 14.172045707702637,16.46919822692871,18.859453201293945
Correct 13.867534637451172,18.047407150268555,15.304823875427246
Correct 13.59397029876709,11.680041313171387,17.25010108947754,17.875181198120117
Wrong 12.547096252441406,12.031740188598633,15.445430755615234,12.828373908996582,12.922136306762695,17.01601791381836,12.468941688537598,11.21902084350586
Wrong 15.718913078308105,15.328579902648926,17.406343460083008,14.898871421813965,13.984601020812988,15.80502700805664
Wrong 14.054946899414062,13.539424896240234,15.648585319519043,14.07848072052002,12.969096183776855,14.180066108703613
Wrong 13.773799896240234,14.664676666259766,16.65641975402832,15.930061340332031,14.12532901763916
Wrong 13.477484703063965,10.986281394958496,15.617666244506836,18.407060623168945
Correct 13.312734603881836,17.4378662109375
Correct 13.65651798248291,12.88330078125,15.492385864257812,12.742698669433594,11.625398635864258,13.211464881896973,15.91430377960205,12.242880821228027,13.062969207763672
Wrong 14.867393493652344,13.26600170135498,16.109477996826172,15.054939270019531,12.07843017578125,12.148838996887207,12.015780448913574
Wrong 13.312723159790039,12.703659057617188,16.57822608947754,12.266036033630371,14.187755584716797,17.484716415405273,13.632965087890625
Correct 13.211190223693848,16.32870864868164,16.76576805114746,15.148804664611816
Correct 15.344071388244629,13.414857864379883,18.296977996826172,15.633191108703613,14.734790802001953
Wrong 13.406726837158203,13.102683067321777,16.82832908630371,17.81313705444336,11.172410011291504,10.938331604003906
Wrong 10.539194107055664,9.578275680541992,13.921947479248047,11.156388282775879,10.234527587890625,12.843923568725586,19.296960830688477,11.437623977661133,12.92989730834961,9.750489234924316
Correct 12.812663078308105,12.109733581542969,15.851685523986816,12.297178268432617,12.8674955368042,17.17218589782715,11.906413078308105,9.242534637451172
Correct 15.226752281188965,14.024017333984375,16.85947608947754,14.070560455322266,15.898698806762695
Correct 14.09422492980957,13.75058364868164,18.125173568725586,14.211594581604004,14.52406120300293
Wrong 15.804896354675293,13.227075576782227,16.968856811523438,16.50027084350586,14.015854835510254
Correct 14.531493186950684,13.508188247680664,17.609460830688477,15.344082832336426,12.78931999206543,13.492560386657715
Wrong 16.31273078918457,13.617894172668457,18.21884536743164
Wrong 13.125617027282715,12.360831260681152,15.125316619873047,14.641204833984375,13.547506332397461,12.797630310058594,11.656744003295898,10.781925201416016,12.828743934631348
Wrong 14.438013076782227,15.321252822875977,16.51587677001953,13.906742095947266,16.25042724609375
Correct 16.765785217285156,12.523737907409668,16.578205108642578,14.023720741271973
Correct 14.86749267578125,13.414689064025879,18.34391212463379,15.91464614868164
Correct 17.53137969970703,14.703554153442383,17.359466552734375,14.687811851501465,16.906436920166016
Wrong 13.50859260559082,11.46263313293457,16.578411102294922,12.516580581665039,16.92257308959961
Wrong 17.687686920166016,16.48474884033203,18.937578201293945
Correct 15.922221183776855,12.820889472961426,16.6408634185791,17.422119140625
Wrong 16.1409854888916,13.289889335632324,15.890838623046875,16.297332763671875
Wrong 15.914433479309082,12.368399620056152,16.48456382751465,15.875597953796387,14.133695602416992
Correct 13.633026123046875,16.50044822692871,16.781354904174805,14.765928268432617,13.305100440979004
Wrong 14.656524658203125,12.844401359558105,16.890735626220703,15.875316619873047,12.922292709350586
Wrong 15.35200023651123,14.258959770202637,16.875234603881836,15.250566482543945,14.742897033691406
Wrong 15.28178596496582,14.758752822875977,17.672067642211914,16.93805694580078,14.336644172668457
Wrong 13.625497817993164,12.219526290893555,15.66425895690918,13.23490047454834,16.28159523010254,14.133514404296875
Correct 16.094524383544922,12.391790390014648,17.2814998626709,16.985136032104492
Wrong 14.461167335510254,14.617633819580078,17.468852996826172,17.594051361083984
Wrong 14.086151123046875,12.50052547454834,16.67207145690918,18.14100456237793
Wrong 16.46909523010254,14.492897033691406,18.375181198120117,13.414803504943848,15.641251564025879
Correct 15.789222717285156,13.27388858795166,17.765716552734375,15.24244499206543
Wrong 13.492608070373535,12.008870124816895,16.172101974487305,18.21908187866211
Wrong 11.5469388961792,10.929826736450195,20.453142166137695,14.007905960083008,10.25790023803711,11.343870162963867,10.539119720458984
Wrong 12.172117233276367,11.774032592773438,19.093822479248047,12.391092300415039
Wrong 13.812647819519043,13.531665802001953,16.59380340576172,13.343911170959473,16.547035217285156
Wrong 11.77364444732666,10.03928279876709,14.461082458496094,18.531417846679688,10.281417846679688,9.484796524047852,10.672005653381348,12.29704761505127
Wrong 12.44546890258789,10.890925407409668,15.75789737701416,12.304865837097168,12.07839298248291,15.570592880249023,17.422080993652344
Wrong 14.226812362670898,14.266195297241211,17.234495162963867,14.266220092773438,13.000250816345215,16.734859466552734
Wrong 15.008204460144043,13.891594886779785,16.8596248626709,15.875556945800781,12.938190460205078,13.196394920349121,13.859819412231445,12.079219818115234
Wrong 13.250329971313477,14.73481273651123,16.78143882751465,16.859676361083984,14.726856231689453,14.813218116760254,12.742447853088379,11.305356979370117
Wrong 14.68002700805664,14.117660522460938,18.437589645385742,13.266119003295898,14.125452995300293,14.180414199829102
Wrong 14.46126937866211,16.328819274902344,18.422027587890625,12.015969276428223,12.437954902648926
Wrong 13.375170707702637,14.461273193359375,17.734498977661133,15.437803268432617,16.500181198120117,13.492548942565918
Wrong 13.805047035217285,13.633567810058594,16.156423568725586,13.281904220581055,13.539716720581055,12.735383987426758,12.359758377075195,11.055219650268555
Wrong 15.101820945739746,16.656896591186523,16.953306198120117,14.992757797241211
Wrong 14.562835693359375,12.758567810058594,16.672014236450195,12.508441925048828,12.359800338745117,14.531641960144043,12.843963623046875
Wrong 13.351813316345215,10.90672492980957,16.765762329101562,14.727113723754883,14.937774658203125,14.328446388244629,14.8204927444458,16.26591682434082
Wrong 15.797242164611816,13.711713790893555,18.375152587890625,17.062976837158203
Wrong 14.0861234664917,13.633426666259766,17.140724182128906,14.789379119873047,14.047142028808594,14.109842300415039,14.859697341918945
Wrong 13.750259399414062,11.250545501708984,18.156326293945312,16.29712677001953
Wrong 16.90639305114746,15.515958786010742,17.796953201293945
Wrong 12.594212532043457,17.297563552856445,17.156448364257812,12.50828742980957,11.74277400970459,13.172613143920898
Wrong 12.586088180541992,12.117447853088379,16.71882438659668,12.461129188537598,17.359514236450195,12.844002723693848
Correct 16.750123977661133,15.42994499206543,15.382887840270996,13.054882049560547,12.109567642211914,12.594117164611816
Wrong 13.679983139038086,13.086687088012695,18.140743255615234,13.33645248413086,13.180031776428223
Wrong 15.50029182434082,13.516401290893555,17.96889877319336,14.094151496887207,15.523914337158203
Correct 14.296990394592285,12.125244140625,20.12503433227539
Correct 14.211119651794434,13.898892402648926,16.81259536743164,14.695549011230469,15.406471252441406
Wrong 14.484926223754883,13.157102584838867,19.437650680541992,15.820857048034668
Wrong 11.180425643920898,14.939062118530273,14.47714614868164,18.50057029724121,10.008646965026855,8.72840690612793
