grade confidence_levels
Wrong 26.84375,25.71875,26.203125,26.21875,27.1875,26.1875
Correct 22.78125,19.265625,19.921875,32.625
Correct 28.4375,27.359375,28.09375,27.875
Correct 23.125,22.84375,22.734375,22.453125,26.0625,23.375,27.5,25.6875
Wrong 25.96875,25.421875,25.671875,25.203125,29.765625,25.5
Wrong 26.96875,26.5625,27.609375,27.046875,26.71875
Wrong 22.140625,21.609375,22.40625,21.65625,27.265625,28.65625,27.34375
Wrong 27.921875,27.125,26.828125,27.90625,28.84375
Correct 25.671875,23.765625,31.90625
Correct 28.046875,27.15625,29.359375,28.03125
Wrong 24.484375,24.671875,26.046875,23.765625,24.6875,23.453125,26.71875,24.03125,25.296875
Wrong 25.421875,23.328125,23.640625,25.078125,28.125,24.5625,23.140625,21.65625
Wrong 26.890625,29.296875,25.171875,24.703125,28.734375
Wrong 22.90625,25.453125,23.421875,22.234375,24.625,22.6875,27.75,27.609375,22.34375,20.359375,23.734375
Correct 27.5625,24.984375,24.9375,27.875
Wrong 27.90625,30.765625,30.6875
Wrong 24.9375,30.28125,25.015625,23.90625,27.09375
Correct 29.09375,24.703125,24.890625,26.8125
Correct 24.40625,22.859375,23.3125,29.234375,25.390625,28.28125
Wrong 27.09375,22.390625,22.890625,22.953125,24.625,24.921875,29.890625
Wrong 25.5625,24.984375,27.90625,27.28125,29.140625
Wrong 23.421875,30.265625,28.5625
Wrong 23.34375,24.359375,24.203125,27.90625,26.453125,26.28125,23.9375,22.890625
Wrong 30.609375,30.71875
Wrong 25.421875,25.109375,24.171875,28.140625,27.84375,24.671875
Wrong 24.453125,23.921875,22.234375,24.34375,24.171875,22.953125,25.65625,24.609375,25.421875,23.828125,23.75
Wrong 26.015625,28.484375,28.421875,26.390625,28.46875
Wrong 23.671875,22.8125,22.59375,23.390625,28.40625,25.6875,25.09375
Wrong 26.59375,28.71875,26.953125,27.828125,28.25
Wrong 24.984375,24.359375,29.734375,28.0625,25.28125
Wrong 27.375,27.375,28.0625,27.984375,24.203125,24.53125
Wrong 29.1875,24.59375,24.359375,24.96875,24.125,22.625,26.390625,23.828125,24.296875
Wrong 24.703125,25.390625,29.203125,25.765625,25.4375,25.859375,28.0
Wrong 23.890625,23.703125,29.5,23.265625,25.171875,29.328125
Wrong 25.828125,28.4375,26.375,26.53125
Wrong 26.71875,25.140625,24.34375,23.6875,29.46875
Wrong 27.484375,26.875,30.96875,28.625
Wrong 30.75,29.421875,27.109375,26.671875,24.359375
Wrong 25.015625,26.546875,23.5,22.546875,22.671875,23.0625,26.703125,24.65625
Wrong 26.625,23.859375,24.546875,29.546875,25.03125
Wrong 26.828125,27.828125,26.796875,28.046875,28.515625
Wrong 27.921875,31.953125,27.09375
Correct 23.84375,25.015625,25.265625,27.796875,26.609375,28.953125,26.921875
Wrong 29.140625,25.46875,25.609375,25.359375,30.265625
Correct 24.890625,25.140625,25.203125,27.21875,25.40625,24.09375,26.15625,28.40625
Correct 26.53125,24.421875,25.203125,25.625,27.21875,29.453125
Wrong 29.359375,29.0625,28.53125,29.265625,27.859375
Wrong 28.390625,26.421875,28.328125,29.203125
Correct 30.984375,25.46875,26.421875,29.1875
Wrong 26.859375,24.421875,25.515625,24.046875,24.25,24.59375,29.453125,24.0,24.21875
Wrong 26.609375,24.96875,29.625,30.28125
Wrong 28.21875,25.546875,27.921875,26.84375
Wrong 26.796875,27.265625,27.140625,25.28125,28.46875,28.25
Correct 27.8125,26.65625,28.453125,29.109375
Wrong 25.828125,24.859375,23.96875,24.09375,26.046875,25.53125,27.8125
Wrong 21.96875,26.875,22.5625,30.828125,26.421875
Wrong 25.6875,24.65625,31.21875,28.859375
Wrong 24.15625,30.15625,24.171875,23.640625,24.53125
Wrong 20.859375,20.015625,27.984375,20.71875,19.953125,18.65625,21.515625,18.5,22.71875,24.96875
Wrong 27.21875,26.53125,24.890625,26.796875,30.0625
Correct 23.8125,23.734375,29.390625,28.703125,29.03125
Wrong 24.75,22.359375,24.140625,23.25,31.703125,25.640625
Correct 20.125,17.609375,18.046875,21.296875,17.765625,17.359375,20.484375,18.390625,23.15625,29.375
Wrong 27.921875,25.59375,28.375,31.46875
Wrong 22.671875,22.609375,23.34375,22.890625,27.046875,28.375,25.671875,26.5
Wrong 30.203125,25.546875,28.96875,26.375
Wrong 21.96875,22.703125,24.859375,23.8125,30.953125,22.484375
Correct 23.984375,28.21875,23.59375,24.640625,26.6875,26.359375
Wrong 25.953125,23.0,23.359375,23.65625,23.15625,24.15625,31.375
Wrong 29.484375,28.453125,29.921875
Wrong 22.5,22.875,23.171875,24.234375,24.84375,27.09375,26.34375,26.78125
Wrong 25.765625,26.171875,27.265625,27.984375,27.890625
Wrong 23.15625,24.0625,24.5625,31.296875
Wrong 27.78125,24.9375,27.84375,30.640625
Wrong 29.46875,27.5,27.796875,28.4375
Wrong 20.640625,23.53125,21.5,20.453125,22.84375,22.328125,29.140625
Wrong 22.640625,21.1875,31.90625,21.59375,21.90625
Wrong 23.265625,23.6875,25.03125,30.46875,26.34375
Wrong 25.546875,31.328125
Wrong 24.34375,25.921875,23.234375,22.5,29.96875,25.046875
Wrong 25.90625,23.78125,23.890625,27.375,26.578125,27.015625
Correct 25.375,25.046875,24.59375,23.671875,24.0,27.671875,28.6875
Wrong 29.0625,25.234375,31.484375,28.875
Wrong 24.625,21.34375,25.984375,26.453125,28.828125,26.6875
Wrong 29.8125,23.65625,25.0,30.0
Correct 22.84375,22.96875,30.703125,23.296875,24.96875
Wrong 24.6875,23.78125,24.5,27.953125,27.734375
Wrong 25.859375,26.140625,30.796875,25.40625
Wrong 26.640625,27.515625,30.328125
Correct 24.90625,23.578125,25.546875,26.390625,28.796875
Wrong 26.703125,26.234375,28.9375,27.390625,26.578125
Wrong 30.6875,24.234375,26.78125,28.5625
Wrong 26.34375,27.15625,31.890625,27.1875
Correct 25.421875,24.25,26.34375,29.5,26.84375
Wrong 22.296875,22.828125,22.9375,22.84375,21.921875,26.6875,28.796875,26.0
Wrong 24.453125,23.4375,25.5,26.890625,27.3125,29.0
Wrong 28.546875,28.90625,29.453125,28.421875
Wrong 27.96875,31.3125,27.34375
Wrong 25.125,24.734375,29.53125,27.875,25.34375
Wrong 28.453125,28.734375,29.078125
Wrong 25.984375,26.296875,26.28125,29.0625,28.59375
Correct 27.296875,32.125
Correct 26.609375,24.484375,24.96875,27.875,29.65625
Wrong 30.40625,27.71875,27.421875,27.5
Wrong 28.21875,27.390625,28.703125,31.125
Correct 26.578125,26.15625,32.03125
Wrong 27.875,29.421875,26.890625,26.15625
Wrong 28.046875,26.921875,28.296875,30.46875
Wrong 26.234375,24.234375,24.328125,29.984375,25.34375
Wrong 23.84375,20.34375,22.90625,20.171875,20.609375,29.921875,27.375
Wrong 22.9375,23.78125,23.0,27.6875,26.453125,26.421875,27.359375
Wrong 25.21875,31.140625,26.265625,25.75
Correct 27.9375,27.40625,28.984375,31.203125
Wrong 24.5625,26.484375,27.4375,24.5625,28.921875,25.5625,24.03125
Wrong 22.1875,29.421875,23.890625,22.15625,27.0,25.625
Wrong 27.484375,31.28125,30.453125
Wrong 22.4375,20.484375,21.828125,20.75,24.34375,22.03125,28.546875
Correct 22.59375,30.265625,23.0,21.046875,21.03125,24.140625
Wrong 27.453125,28.5,29.15625,29.296875
Wrong 27.34375,26.0,24.9375,27.09375,25.265625,29.0
Wrong 26.65625,27.953125,26.109375,25.5,29.75
Wrong 27.4375,29.109375,28.0625,28.109375,30.21875
Wrong 27.59375,27.625,28.71875,29.34375,30.046875
Correct 30.890625,26.765625,28.0625,28.875
Wrong 26.609375,28.3125,27.53125,26.484375,27.734375
Wrong 24.96875,26.890625,27.203125,23.984375,26.21875,26.3125
Wrong 25.046875,29.65625,25.375,24.296875,25.390625
Correct 29.765625,22.859375,22.265625,24.40625,26.015625
Wrong 27.1875,24.765625,30.59375,29.171875
Wrong 27.84375,24.484375,29.171875,28.390625,29.3125
Wrong 26.171875,23.9375,23.609375,25.265625,26.9375,24.203125,25.53125,25.5,26.71875
Wrong 24.25,24.421875,24.6875,25.9375,23.546875,24.53125,27.46875
Wrong 26.9375,24.578125,26.234375,30.640625,26.40625
Wrong 24.109375,30.671875,27.203125
Wrong 25.328125,26.40625,27.375,25.6875,23.203125,24.375,29.21875
Wrong 28.40625,25.90625,32.125
Wrong 31.9375,31.6875
Wrong 26.8125,23.203125,22.3125,30.8125
Correct 26.96875,26.59375,25.15625,25.078125,27.375,27.6875,26.953125
Wrong 27.765625,24.6875,24.96875,32.0625
Wrong 26.484375,23.84375,24.8125,30.546875,26.828125
Wrong 26.125,27.65625,26.0625,27.765625,28.15625
Wrong 30.484375,23.140625,25.984375,23.875
Wrong 25.046875,26.234375,26.984375,28.109375,26.265625
Correct 31.296875,30.21875
Wrong 28.09375,29.09375,29.125
Wrong 25.71875,31.703125,28.75
Correct 24.84375,31.46875,24.40625
Wrong 28.3125,26.34375,30.734375,29.65625
Wrong 24.796875,23.734375,24.109375,24.515625,24.046875,24.4375,28.640625,26.171875
Wrong 27.1875,26.5625,24.6875,24.171875,25.484375,27.234375
Correct 26.0,26.71875,26.296875,27.671875,27.3125,29.1875
Wrong 26.125,28.796875,26.75,25.546875,27.015625
Wrong 24.28125,19.625,21.453125,31.171875
Correct 29.09375,32.3125
Correct 24.203125,23.171875,24.0625,24.171875,25.484375,26.234375,27.625,25.46875,24.359375
Wrong 25.765625,25.5,25.46875,26.875,25.875,28.203125,28.9375
Wrong 25.953125,26.078125,25.1875,23.5,26.015625,30.671875,27.90625
Wrong 27.796875,27.375,27.40625,29.0
Wrong 26.0,28.46875,26.4375,27.640625,27.96875
Wrong 24.65625,30.21875,24.1875,26.875,24.765625,24.90625
Wrong 20.984375,21.40625,22.140625,20.28125,21.609375,20.953125,30.515625,23.390625,23.171875,23.53125
Wrong 24.703125,23.875,24.375,26.015625,26.4375,25.34375,27.296875,26.359375
Wrong 26.328125,24.875,26.296875,25.53125,29.890625
Wrong 24.546875,24.828125,28.578125,28.609375,27.484375
Correct 28.53125,25.078125,25.5,27.625,27.609375
Wrong 26.671875,26.046875,26.109375,28.609375,26.71875,28.828125
Wrong 27.875,28.84375,29.265625
Wrong 25.328125,24.78125,25.265625,26.390625,26.21875,26.953125,25.359375,25.984375,26.359375
Correct 23.90625,29.421875,25.53125,25.28125,27.4375
Correct 31.875,25.21875,25.25,27.4375
Wrong 24.078125,22.1875,29.03125,30.171875
Wrong 28.890625,26.546875,26.703125,26.09375,29.5625
Wrong 27.203125,24.328125,25.359375,25.453125,30.234375
Correct 27.453125,30.890625,29.984375
Wrong 31.875,25.484375,26.171875,29.703125
Wrong 26.15625,24.671875,26.484375,31.203125
Wrong 28.734375,26.03125,24.859375,28.53125,26.25
Correct 26.578125,27.40625,28.875,26.015625,28.40625
Wrong 26.734375,24.359375,25.171875,26.578125,27.640625
Wrong 26.796875,26.953125,27.0625,28.359375,27.671875
Wrong 27.21875,26.859375,27.078125,29.296875,31.171875
Wrong 23.078125,21.046875,21.40625,21.046875,30.75,27.828125
Wrong 26.734375,25.453125,28.078125,29.140625
Wrong 27.515625,26.890625,29.578125,30.6875
Wrong 28.0,27.8125,27.34375,31.25
Wrong 25.828125,24.46875,30.4375,24.265625,26.234375
Correct 27.71875,24.171875,29.921875,28.46875
Wrong 21.21875,20.421875,23.125,31.078125
Wrong 28.859375,24.5,30.90625,23.8125,22.796875,23.59375,22.609375
Wrong 24.3125,22.171875,29.78125,29.515625
Wrong 23.640625,20.75,21.796875,23.4375,30.625
Wrong 18.21875,17.40625,22.890625,18.109375,19.578125,18.750001907348633,18.1875,20.8125
Correct 23.28125,20.953125,24.03125,20.96875,24.171875,28.203125,26.15625
Wrong 25.046875,23.828125,26.96875,24.734375,26.328125,30.25
Wrong 23.65625,22.5,24.765625,25.71875,27.078125,22.203125,21.25,22.875
Wrong 22.515625,23.40625,23.234375,27.828125,23.875,21.53125,22.875,20.625
Wrong 24.765625,23.109375,23.671875,24.9375,26.859375,28.90625
Wrong 22.421875,29.875,23.53125,22.046875,22.703125
Wrong 24.890625,25.203125,27.796875,24.203125,27.96875,29.703125
Correct 23.296875,21.78125,22.90625,23.21875,28.9375,25.703125,23.578125,23.6875
Correct 29.40625,29.953125,29.390625,29.546875
Correct 22.84375,21.703125,23.015625,21.34375,22.078125,28.921875,28.1875
Wrong 23.296875,22.265625,23.546875,24.0625,26.53125,22.453125,25.765625,27.34375
Correct 28.84375,24.5,29.125,29.765625
Wrong 21.21875,21.859375,21.953125,26.234375,29.265625,23.21875,22.796875
Correct 27.21875,24.65625,29.125,32.0
Wrong 30.140625,30.03125,31.84375
Correct 25.234375,24.828125,26.5,24.59375,24.71875,29.03125
Wrong 25.359375,23.96875,24.484375,24.40625,28.90625,26.84375
Correct 28.828125,28.046875,26.140625,23.296875,25.1875,25.328125
Wrong 26.03125,26.359375,27.96875,29.09375,29.78125
Wrong 25.890625,25.6875,26.515625,28.84375,27.875
Correct 27.25,27.03125,31.234375
Correct 26.203125,23.59375,31.25,26.375,24.296875
Wrong 26.71875,26.15625,26.859375,31.1875
Wrong 23.0,21.28125,21.984375,30.40625,24.296875,24.890625
Correct 23.53125,24.671875,24.359375,26.90625,26.03125,23.828125,23.984375,24.890625
Wrong 25.578125,24.8125,25.3125,27.890625,30.609375
Wrong 22.625,23.078125,21.390625,20.875,28.359375,25.296875
Wrong 25.46875,23.96875,26.0625,27.5625,24.40625
Correct 28.890625,29.078125,28.953125
Wrong 25.015625,26.65625,28.15625,27.34375
Wrong 26.953125,24.734375,30.03125,26.71875
Wrong 24.984375,25.90625,24.25,25.0625,28.578125,27.5625
Wrong 26.4375,25.484375,29.21875,29.703125
Wrong 27.421875,27.03125,27.21875,29.46875
Wrong 22.734375,29.46875,24.28125,27.046875,27.5625
Wrong 25.78125,25.140625,25.796875,26.765625,25.96875,26.171875,28.390625
Wrong 26.015625,23.84375,24.4375,23.4375,27.84375,28.9375
Correct 25.96875,26.21875,26.609375,27.03125,26.171875,27.34375
Wrong 27.140625,29.578125,27.703125,27.34375
