grade confidence_levels
Correct 3.250755786895752,-0.15778565406799316,0.7535253763198853,2.358356237411499,1.5307729244232178,0.7443399429321289,7.048381328582764,15.493375778198242,28.531761169433594,8.198262214660645,6.98919677734375,7.219893455505371
Wrong -0.8321771025657654,-1.166293740272522,24.308130264282227,10.414401054382324,12.491264343261719,2.8545145988464355
Correct 28.236186981201172,3.878300666809082,5.996420383453369
Wrong 3.238226890563965,23.788908004760742,17.699371337890625,7.317604064941406,-0.29874324798583984
Wrong 3.954439163208008,19.048551559448242,13.378669738769531
Wrong 1.7877527475357056,-0.4562664031982422,1.4972833395004272,3.7737979888916016,-0.29071706533432007,18.438804626464844,23.205053329467773
Wrong 3.9456875324249268,26.373760223388672
Correct 0.8435113430023193,-1.674877643585205,26.631261825561523,2.370560646057129
Wrong 16.199800491333008,6.3332109451293945,20.928760528564453,4.46224308013916,-1.5152819156646729,1.3682129383087158,4.537972927093506,2.6673965454101562,-0.827653169631958
Wrong 24.9373779296875,-0.2775917649269104,-1.1665505170822144,0.8382878303527832
Correct 1.3915493488311768,0.5974966287612915,1.6890677213668823,24.360809326171875
Correct 3.5769906044006348,4.49959659576416,11.60120964050293,22.199256896972656,20.990266799926758,10.518606185913086,9.004721641540527
Correct 25.185768127441406,2.951963424682617,7.1435933113098145,1.449854850769043
Wrong 2.4552905559539795,25.659631729125977
Wrong 5.141578674316406,4.5711750984191895,1.6097593307495117,4.369544506072998,1.178755283355713,8.682937622070312,21.209352493286133
Wrong 0.11964482069015503,1.748574137687683,10.914901733398438,20.11735725402832
Wrong 0.7168083190917969,17.511592864990234,4.309399127960205,20.312458038330078
Correct 3.3572394847869873,28.353506088256836,2.9783337116241455,4.428898334503174
Wrong 2.130683660507202,14.527374267578125,2.0870392322540283,10.876173973083496,0.7144205570220947
Correct 0.3721504807472229,-0.17292091250419617,-0.08423985540866852,1.0486600399017334,28.04728889465332
Correct 7.020153045654297,27.9688663482666,4.940160274505615,6.65673828125,3.0930023193359375
Wrong 7.266419887542725,2.5307915210723877,29.329994201660156
Wrong -0.22034111618995667,-3.5849528312683105,-2.7963876724243164,-0.684475302696228,7.835021018981934,-0.08638308942317963,13.064833641052246,2.15335750579834,19.693635940551758,4.364123821258545
Wrong 0.45828306674957275,23.716028213500977,3.718780517578125,5.949201583862305,1.187241792678833,2.575143814086914
Wrong 3.016235113143921,-1.1900529861450195,3.7277932167053223,4.797458648681641,28.804851531982422,12.752897262573242,3.711693048477173,4.9536356925964355,2.690746307373047
Correct 4.43881893157959,24.578704833984375,3.0090088844299316,5.567745685577393,2.694838285446167,9.782175064086914
Correct -0.9693235158920288,-1.8164646625518799,21.351543426513672,7.411367416381836,15.658116340637207
Wrong -0.5231442451477051,-1.1372249126434326,-0.10455167293548584,0.7403122186660767,1.7386527061462402,26.95963478088379
Correct 5.347536563873291,20.70316505432129,5.76845121383667,7.519298076629639,2.3557841777801514,2.9177405834198,14.9468994140625
Wrong 22.149892807006836,14.221510887145996,3.68835711479187,2.825402021408081
Wrong 3.6150221824645996,21.87798309326172,3.5819125175476074
Wrong 5.943114757537842,5.800283908843994,7.299869060516357,10.840465545654297,22.603336334228516
Wrong 22.081295013427734,-1.239851713180542,-0.7599793076515198
Wrong 11.75239086151123,4.733833312988281,5.122854232788086,11.51024055480957,3.2628753185272217,6.657019138336182,11.400622367858887,16.391429901123047,14.31680679321289,16.975311279296875
Correct 4.158809661865234,27.615121841430664,4.251502513885498,4.305942535400391
Wrong -1.2008082866668701,-2.4312987327575684,4.014373302459717,23.1895809173584
Wrong -1.0574994087219238,-1.1516625881195068,-0.8058452010154724,15.730168342590332,-0.3058934211730957,19.929473876953125
Wrong -1.0366020202636719,-0.9191996455192566,0.2775913178920746,24.693635940551758
Wrong 15.31931209564209,13.366707801818848,21.41904640197754,3.6056969165802
Wrong -0.47158509492874146,-1.5076980590820312,-0.3602880835533142,0.002991914749145508,-1.9409563541412354,9.343379020690918,23.609785079956055,1.5157923698425293,-0.2744145095348358
Wrong 2.6525075435638428,13.338800430297852,4.20334529876709,7.822901725769043,15.509897232055664,25.26483726501465
Wrong 21.517240524291992,0.29053717851638794,-0.052649930119514465,2.5998611450195312,-1.2258622646331787
Wrong 27.598352432250977,0.14606989920139313,0.027056515216827393,0.9277845621109009,0.19414159655570984
Correct 2.559093475341797,21.75807762145996,18.16982650756836,2.7081222534179688
Wrong 1.3253600597381592,22.06980323791504,3.735903739929199,8.00124454498291,15.680848121643066,12.4462890625
Wrong 6.593936443328857,5.820606231689453,28.797080993652344,6.46898889541626,4.633501052856445,10.437894821166992,18.593814849853516
Correct 0.3409547805786133,0.20878736674785614,16.275930404663086,19.580053329467773,-1.735262393951416,5.6903557777404785,4.2359466552734375
Wrong 6.926503658294678,29.92192840576172
Wrong -0.8505158424377441,-2.0349292755126953,-1.4176260232925415,0.7885579466819763,4.328573226928711,24.24233055114746
Correct 0.4774107336997986,-0.2916865944862366,1.3733315467834473,26.270153045654297
Wrong 8.438068389892578,13.840204238891602,4.415101051330566,18.879337310791016
Wrong 2.6799261569976807,8.72142219543457,6.232264041900635,1.420384168624878,18.300386428833008,2.2342119216918945,16.449148178100586,0.09156256914138794
Correct 1.5439273118972778,23.029136657714844,2.135403871536255,3.8963265419006348,4.95403528213501,4.595865726470947
Wrong 5.061079025268555,15.956507682800293,5.28636360168457,13.814149856567383,14.182337760925293
Wrong 0.07648229598999023,-1.455558180809021,-0.3914150595664978,-0.2779974341392517,11.49459171295166,22.32416534423828,6.854546070098877
Correct 21.448726654052734,-0.9531299471855164,-0.42422640323638916,3.0129663944244385,2.1189560890197754
Correct -0.1874765157699585,-0.4337046146392822,25.509700775146484
Correct 2.9326717853546143,2.3784093856811523,20.04035186767578,15.397538185119629
Wrong -1.5020684003829956,-1.2294979095458984,23.576414108276367,2.786689281463623,-2.735887289047241,-0.20424719154834747,1.6988686323165894,-1.4997045993804932,-1.1325674057006836
Wrong 2.284400463104248,17.25286293029785,2.103597640991211,2.8924636840820312,18.13783073425293,17.036001205444336,6.457889556884766,10.322134017944336
Wrong 5.850114345550537,26.358842849731445,2.905578374862671,5.751212120056152,0.6148977279663086
Wrong 4.814298629760742,12.757478713989258,1.5426784753799438,5.561546802520752,1.6902275085449219,4.95623254776001,8.638458251953125,16.12924575805664,4.775193691253662,4.966672420501709,18.032014846801758
Correct 2.9434046745300293,-0.5001006722450256,4.414453983306885,21.419919967651367
Correct 4.418890476226807,20.58135223388672,22.958782196044922
Wrong -1.2827305793762207,8.883091926574707,18.966859817504883,19.038848876953125,8.41341495513916
Correct 26.298038482666016,-1.9999682903289795,-0.9855406284332275,-0.4550369381904602
Correct -0.8422231674194336,-0.9003878235816956,3.0918140411376953,26.733360290527344,-1.0144963264465332,1.3769750595092773
Wrong 13.496583938598633,-1.339172124862671,21.718828201293945,2.334313154220581,0.015584394335746765,12.62541389465332,5.0974884033203125
Wrong -0.9585527777671814,-1.6784371137619019,-0.8256052136421204,3.179083824157715,24.953083038330078
Wrong 1.2002986669540405,6.2906174659729,20.849885940551758
Correct -1.5275816917419434,-1.9603793621063232,-1.272873878479004,2.7958099842071533,5.8119001388549805,20.454282760620117,1.1034445762634277,1.2228806018829346
Correct 25.16782569885254,6.348776340484619
Correct 1.6424212455749512,24.901439666748047,1.3706563711166382,2.9030895233154297,-1.833835482597351,2.2583796977996826
Wrong 10.32414436340332,17.9915771484375,7.39341926574707,10.573655128479004,5.333449363708496,7.970749378204346,10.081809997558594,17.92972183227539,8.829130172729492,11.235254287719727,17.934192657470703
Wrong 3.1277551651000977,1.3265100717544556,27.329370498657227,4.931262969970703,14.214611053466797
Wrong 0.49221229553222656,-1.538548231124878,3.9806034564971924,4.161785125732422,22.647003173828125,4.073678970336914,17.9246826171875
Wrong 3.1007397174835205,25.769309997558594,3.0241446495056152,6.008582592010498,1.5562548637390137
Wrong 1.3799002170562744,6.679179668426514,22.07358169555664,3.8000407218933105,-0.723427951335907
Wrong 13.239060401916504,8.724302291870117,17.147371292114258,7.510100364685059,10.831929206848145,5.221221923828125
Wrong 25.10140037536621,-1.5912359952926636,-0.07268761098384857,-0.24716053903102875,-1.262864351272583,-1.7725656032562256,-0.4797521233558655,-1.308516025543213,0.10063070058822632
Wrong 2.5712199211120605,9.783709526062012,3.452655792236328,4.428929805755615,0.8357306718826294,7.5484209060668945,14.86327075958252
Correct 2.650233745574951,24.284793853759766,2.5062661170959473,3.0461843013763428,1.1226592063903809,15.301182746887207
Wrong 2.2440056800842285,-0.22532786428928375,1.3819602727890015,18.250764846801758
Wrong 2.581623077392578,3.875757932662964,1.6904077529907227,16.537141799926758,18.333251953125
Wrong 2.332749843597412,9.938896179199219,22.334753036499023,0.6084163188934326
Wrong 24.601369857788086,9.681108474731445,-0.36034488677978516,1.1660717725753784,-0.11478045582771301
Wrong 1.1016651391983032,23.454225540161133,3.4900052547454834,2.6712615489959717,-1.5977320671081543,2.5139052867889404,7.61854362487793,3.3719375133514404
Wrong 0.4326951801776886,0.027693063020706177,0.27957454323768616,24.52327537536621,2.3624465465545654
Wrong 3.3975861072540283,13.522600173950195,17.39659881591797,16.06243896484375,21.854772567749023
Wrong -1.2977116107940674,1.3864823579788208,25.4791316986084
Wrong 5.879702568054199,7.248432159423828,14.88988971710205,12.215907096862793,2.383244514465332,11.535146713256836,20.581512451171875
Wrong 0.7922521829605103,19.450977325439453,20.219057083129883,4.157089710235596,-0.29400187730789185
Wrong 0.9644646644592285,12.10991382598877,5.4622063636779785,19.96484375,2.1337342262268066,2.073434829711914,3.3799896240234375,16.88200569152832
Correct 1.2475582361221313,1.357171893119812,2.2758312225341797,2.8704071044921875,2.897859573364258,24.829036712646484
Correct 2.4579954147338867,-0.6916893124580383,16.52924919128418,10.440749168395996,19.18402862548828
Wrong 1.327067255973816,18.860034942626953,1.466243863105774,6.171204090118408
Wrong 0.8194920420646667,9.637373924255371,4.514072418212891,24.013914108276367
Wrong 2.996055841445923,0.07141436636447906,1.3745436668395996,2.9346277713775635,3.051600217819214,18.734941482543945,12.791139602661133,5.221711158752441,23.877939224243164
Correct 18.232948303222656,21.758581161499023,10.047983169555664,10.191502571105957
Wrong 8.281254768371582,0.4485401511192322,21.860288619995117,4.266810894012451
Wrong 2.1405649185180664,-0.41709497570991516,1.5092413425445557,2.2748310565948486,26.75691032409668,2.9707820415496826
Correct -1.0257542133331299,-0.8299740552902222,-0.5664603114128113,24.690589904785156
Wrong -0.5945145487785339,-0.6040531396865845,1.9386892318725586,5.63650369644165,17.210918426513672,18.18295669555664,22.36628532409668
Wrong 0.6412854790687561,12.972228050231934,1.816715955734253,25.736425399780273,2.131565570831299
Wrong -1.2436769008636475,-1.251266598701477,3.963271379470825,25.40229034423828
Wrong 3.9781274795532227,27.98832893371582,2.9197933673858643,4.299166202545166,1.6948378086090088
Correct -0.28658998012542725,-2.6516799926757812,5.2240471839904785,-0.29575419425964355,-3.142695903778076,2.3608875274658203,20.080305099487305,0.814964234828949,0.2833188772201538,0.6078178882598877
Wrong 1.9574775695800781,2.14662504196167,12.068729400634766,3.5432143211364746,27.02777862548828
Correct 1.4952861070632935,0.43432408571243286,28.144060134887695,2.6004960536956787,0.9879233241081238
Correct 1.1913005113601685,22.623428344726562,0.3380970358848572,3.334226369857788,1.1002699136734009,13.563883781433105
Correct 2.274709939956665,1.3442264795303345,2.6520214080810547,3.9956166744232178,0.09064948558807373,1.7890160083770752,5.86523962020874,6.169486999511719,3.4764397144317627,29.752363204956055
Wrong -0.23717665672302246,-0.9141415953636169,-0.297027051448822,26.9853515625
Wrong -0.8455103039741516,-1.648688554763794,-0.6548746824264526,0.49570029973983765,-0.3313266336917877,25.55485725402832,0.9700317978858948,4.259793758392334
Wrong 7.389163017272949,1.9066463708877563,26.468656539916992,0.9628809690475464
Correct -0.23633849620819092,-0.9463121891021729,-0.3316863179206848,-0.7013999223709106,19.607187271118164,21.961410522460938
Wrong 0.6519328355789185,5.961041450500488,20.169984817504883,18.692827224731445,9.200800895690918,3.6237542629241943
Correct 1.5896340608596802,19.161895751953125,1.065762996673584,2.0377421379089355,0.7585481405258179,21.045345306396484,5.052978992462158
Correct 4.371394157409668,25.690935134887695,9.235461235046387
Wrong 7.711485385894775,15.509615898132324,8.479355812072754,11.870600700378418,1.0738539695739746,2.9917852878570557,4.656428813934326,6.8714823722839355
Correct 3.490906238555908,27.767223358154297,3.6299192905426025,4.49308967590332,8.051739692687988
Correct 3.5729520320892334,25.115985870361328,3.3909616470336914,12.386455535888672
Wrong 1.1279025077819824,-2.1843864917755127,3.7463667392730713,20.18929100036621
Wrong 19.413848876953125,0.1496308594942093,-1.448750615119934,0.7497960925102234
Wrong 4.98802375793457,25.690439224243164,4.321544647216797,6.3604607582092285,1.5870295763015747,6.378178596496582,6.209451675415039
Wrong 0.24409057199954987,-2.352731943130493,21.400897979736328,10.990017890930176,-2.251488447189331
Wrong 2.089897394180298,2.18278169631958,3.299236297607422,28.361812591552734,1.2596276998519897
Wrong 16.19356918334961,21.407848358154297
Wrong -0.22182190418243408,0.847824215888977,-0.5469236373901367,3.2523326873779297,8.214076042175293,24.44480323791504
Correct 0.5275874137878418,1.9813534021377563,1.3218132257461548,11.233209609985352,0.8657355308532715,12.184959411621094
Wrong 0.9170630574226379,10.222868919372559,0.9254655838012695,8.227545738220215,3.065607786178589,22.14073371887207,10.753982543945312
Wrong 0.48385778069496155,0.854062557220459,24.95736312866211,4.380373954772949
Wrong -0.9738227128982544,-1.935427188873291,8.801146507263184,-1.7222591638565063,-1.7512298822402954,23.30417823791504
Wrong -0.1799686849117279,-0.41582006216049194,1.6298561096191406,22.32301139831543
Correct 0.20575976371765137,1.0498239994049072,27.50798225402832,2.7819623947143555,-0.518481969833374
Correct -0.08682465553283691,-0.2390533983707428,22.666234970092773,12.040234565734863,4.332223892211914
Wrong -0.42816904187202454,0.2239498794078827,24.547264099121094,13.733963012695312
Wrong -0.7291377782821655,15.465658187866211,22.179533004760742
Correct -0.07675272226333618,-0.5757806301116943,-0.5201757550239563,0.37245452404022217,24.389095306396484
Wrong 0.5068708658218384,0.5851842164993286,20.14476776123047,24.26006317138672,1.0962351560592651
Correct 1.7029205560684204,-0.09668910503387451,23.495967864990234,1.7439072132110596
Wrong 0.16301608085632324,-0.5800262689590454,25.892553329467773,1.3416329622268677
Wrong 15.651327133178711,5.1823225021362305,19.691251754760742,13.03242301940918,2.2237541675567627
Correct 1.2665494680404663,-0.47236114740371704,19.978429794311523,0.4077242314815521,0.32757997512817383,23.237268447875977,4.286031246185303,0.45974627137184143
Wrong 1.7319540977478027,7.911241054534912,1.3815983533859253,8.533758163452148,3.844825506210327,22.675559997558594
Wrong -1.1663587093353271,-1.4832991361618042,-0.4448663592338562,24.808401107788086
Wrong 4.004168510437012,26.547534942626953,3.4288883209228516
Wrong 4.142422199249268,19.43907356262207,26.503381729125977,3.617501974105835,2.6460862159729004
Wrong 0.21132802963256836,5.068897724151611,25.024892807006836
Correct 1.2602832317352295,-1.0409131050109863,0.14981788396835327,1.584213376045227,28.11406898498535
Wrong 24.42485809326172,3.5881853103637695
Correct 6.066084384918213,0.3339216113090515,3.884437084197998,16.919328689575195,19.148283004760742
Wrong 26.376522064208984,-0.7606870532035828,2.063610076904297,1.5396556854248047
Correct 4.966587066650391,13.026031494140625,26.016889572143555,19.846187591552734
Correct 2.1575570106506348,2.4085302352905273,27.845117568969727
Wrong 5.098024368286133,24.145751953125,6.764720439910889,2.693208694458008
Correct 26.02978515625,2.072018623352051,1.6515798568725586,5.588696002960205
Wrong 0.3609299659729004,-2.101674795150757,2.336989641189575,23.45709991455078,1.5013102293014526
Wrong 4.928042888641357,3.4983246326446533,13.246596336364746,15.735730171203613,4.273632526397705,23.00640869140625,15.141841888427734
Correct 7.016422748565674,21.578449249267578,5.0710225105285645,8.781441688537598,1.8095439672470093,5.583125591278076,12.234557151794434
Wrong 2.9411439895629883,27.54115867614746,2.3561832904815674,4.895640850067139
Wrong -0.024636924266815186,0.8462845683097839,25.394594192504883,3.1744916439056396
Wrong 4.921905517578125,10.475870132446289,7.106333255767822,10.828723907470703,20.91024398803711,15.13972282409668,17.087604522705078
Correct 0.36539599299430847,2.2201735973358154,0.44087356328964233,0.09430193901062012,5.746594429016113,26.75389289855957
Correct -0.7734416127204895,-0.9390795230865479,24.001676559448242
Wrong -0.6173097491264343,-0.9081473350524902,2.1135432720184326,3.89176344871521,6.628751754760742,1.6648712158203125,25.104459762573242
Correct 1.986849308013916,22.99058723449707,0.6374756693840027,2.8215107917785645,0.16125130653381348,2.799649477005005
Correct 1.0146414041519165,2.6302080154418945,22.529356002807617,20.52341079711914
Wrong 1.3600528240203857,17.812299728393555,21.97806167602539,15.957725524902344,0.776527464389801,6.522067070007324
Wrong 0.5219480991363525,1.6779584884643555,-0.7502555847167969,3.1735148429870605,24.866121292114258
Wrong 2.855764150619507,21.51006317138672,3.6665687561035156,18.589433670043945,1.1677579879760742
Wrong 0.20391201972961426,-0.8140743970870972,16.300403594970703,2.4467718601226807,23.64534568786621
Wrong 5.8504743576049805,15.868202209472656,2.637746572494507,20.824068069458008
Correct 0.40454864501953125,-0.956965982913971,-0.3716932237148285,25.996295928955078,-0.686121940612793
Wrong 8.099224090576172,2.9519994258880615,22.82181739807129,0.7440279722213745,6.572256088256836,7.924986839294434
Wrong 4.250983715057373,26.915136337280273,2.036159038543701,3.767207145690918,0.11581283807754517
Wrong 10.474095344543457,1.8528306484222412,20.28295135498047,8.22648811340332,8.225229263305664
Wrong 2.1882505416870117,-0.20371536910533905,17.684877395629883,21.62791633605957
Correct -2.033910036087036,-2.354806900024414,12.179017066955566,20.276857376098633,15.59068489074707
Wrong 1.3115720748901367,-0.3755987882614136,4.975659370422363,8.605072975158691,28.533222198486328,3.2374532222747803,3.2194297313690186,3.2917027473449707,3.8043599128723145
Wrong 3.883911371231079,0.5052187442779541,19.05021095275879,11.91360092163086,9.109683990478516,13.942099571228027,18.98541831970215
Wrong 2.5004138946533203,0.9567239880561829,2.5842788219451904,21.35590362548828,10.56240177154541
Wrong 2.337148904800415,23.0333309173584,3.2806339263916016
Wrong 0.25306233763694763,-0.7815715670585632,-0.021629944443702698,7.404577255249023,-0.9146325588226318,0.31475573778152466,19.237407684326172
Wrong -0.06482338905334473,-0.43146079778671265,25.423925399780273
Correct 4.3407673835754395,26.6574764251709
Wrong -0.9504327178001404,-1.1107195615768433,-0.9281743764877319,25.244964599609375
Wrong 2.9026944637298584,15.688986778259277,7.7218499183654785,11.889240264892578,11.01940631866455,5.891039848327637,11.603532791137695
Wrong 15.901654243469238,-1.571725845336914,14.178446769714355,10.894047737121582
Wrong 1.2287496328353882,13.518795013427734,23.87217140197754,7.796847343444824,3.4846749305725098
Wrong 5.352223873138428,27.252052307128906,6.575077533721924,7.426067352294922,14.556571960449219
Wrong 5.562320232391357,30.174814224243164,11.297059059143066,4.798452377319336
Wrong 0.4108474850654602,1.3273649215698242,14.440461158752441,22.564428329467773,0.1462288200855255
Wrong 3.791764497756958,26.069292068481445
Wrong 25.181859970092773,2.543877124786377,-0.8816617131233215
Correct 1.6486114263534546,-0.10182023048400879,26.7008113861084
Correct 3.12149715423584,23.263669967651367,9.71112060546875
Wrong 1.7047007083892822,0.7332847714424133,26.45646095275879,11.534769058227539
Wrong -0.2037927508354187,-0.5676503777503967,-0.28989845514297485,-0.010511696338653564,-0.27984434366226196,26.32508659362793,3.26511287689209,1.2982031106948853
Wrong 3.7242343425750732,27.571956634521484,2.3957388401031494,3.0188026428222656,0.13062000274658203,10.673869132995605
Correct 1.9526602029800415,15.862817764282227,4.205333709716797,14.840632438659668,6.962894439697266,17.782865524291992
Wrong 22.618186950683594,12.314823150634766,1.1021873950958252,1.3550969362258911,6.459946155548096
Wrong 1.369058609008789,-0.9210174679756165,5.533860683441162,24.723831176757812
Correct 2.0212349891662598,27.570850372314453
Wrong 2.6735739707946777,0.3018781840801239,2.6434836387634277,2.4004008769989014,16.46992301940918,29.4242000579834,4.384659290313721,2.660379648208618,2.613477945327759
Wrong 8.103255271911621,7.385984897613525,17.115734100341797,17.08327865600586,11.997340202331543,14.831157684326172,21.595561981201172
Wrong 2.5337154865264893,16.928667068481445,2.634330987930298,6.38236665725708,13.406394958496094,22.69817543029785,13.79405403137207
Wrong 3.277804136276245,24.336606979370117,2.1669464111328125,4.30065393447876
Correct -0.7052246928215027,-1.3060376644134521,25.49998664855957,2.0167829990386963,-0.8758523464202881
Wrong -1.4979883432388306,-1.2086539268493652,1.1423945426940918,26.169492721557617,-1.4544392824172974,-0.7759801745414734
Wrong -0.39611271023750305,-1.0384113788604736,-0.4770720601081848,1.3313605785369873,-1.4853543043136597,0.6386659145355225,26.081838607788086,-0.5113601684570312,-0.6218029260635376,-0.5623434782028198
Correct -0.578570544719696,-1.7841506004333496,4.25157356262207,2.5860440731048584,-0.17416366934776306,24.150325775146484,3.671574354171753,9.352249145507812
Wrong 1.747810959815979,0.5322089195251465,0.5178334712982178,2.4730496406555176,26.94395637512207
Wrong 3.3465957641601562,1.9517982006072998,2.3110451698303223,5.482635021209717,28.610897064208984
Wrong 1.0163798332214355,-2.0448718070983887,-0.08085618913173676,25.036954879760742,8.300631523132324
Wrong 2.534200668334961,0.7139630317687988,14.910544395446777,7.1009440422058105,1.059053659439087,15.844653129577637
Wrong 11.236837387084961,0.8886615633964539,21.140583038330078
Wrong 4.135827541351318,0.9095230102539062,2.60551381111145,15.431615829467773,3.0937278270721436,5.036382675170898,14.766557693481445,3.7182745933532715,8.330469131469727
Correct 2.5836589336395264,23.930538177490234,3.7699177265167236,6.3533430099487305,7.569077014923096
Wrong 12.136526107788086,0.3376305103302002,20.728328704833984,0.494154155254364
Correct 2.568028450012207,2.095086097717285,27.735925674438477,5.009189128875732
Wrong 5.553521156311035,27.381567001342773,5.655196189880371,6.217264175415039,0.8184853196144104
Wrong 1.8972305059432983,-0.26854559779167175,3.261707067489624,8.232154846191406,27.859281539916992
Correct 5.639346122741699,25.251373291015625,0.7208558320999146
Correct 0.9777341485023499,2.7722561359405518,0.8938133716583252,25.133974075317383
Correct 0.5897504687309265,16.672487258911133,19.68816375732422,9.3097562789917
Wrong 0.26770931482315063,0.10684126615524292,4.883551597595215,12.746636390686035,20.940589904785156
Wrong 1.6427907943725586,23.78191375732422,3.161158561706543,5.125059604644775,9.382599830627441
Wrong 3.3175201416015625,18.498271942138672,23.97647476196289,9.5762357711792,1.3587065935134888
Wrong 3.1112024784088135,10.479772567749023,13.426216125488281,15.211112022399902,4.919973373413086
Correct 23.99813461303711,1.4102963209152222,-0.789665162563324,15.353612899780273,0.9672048091888428
Wrong 0.4955478608608246,-0.4007519483566284,0.20678091049194336,5.0718841552734375,24.919761657714844,9.206582069396973
Correct 1.9689946174621582,9.653665542602539,22.894376754760742,14.587729454040527
Wrong 2.4090309143066406,1.7336769104003906,3.451490879058838,27.35462760925293
Wrong 1.3449983596801758,2.4769668579101562,19.98232650756836,12.319979667663574
Wrong 13.260337829589844,9.168182373046875,23.538515090942383,4.656128883361816,3.616177558898926
Wrong 20.827713012695312,0.24210350215435028,12.098113059997559,3.0744686126708984
Wrong 2.1600189208984375,18.196596145629883,23.920860290527344,3.6330854892730713
Wrong 3.829416513442993,1.4062755107879639,29.937824249267578,6.270322799682617,0.6428773999214172,5.155218601226807,8.703667640686035
Correct 3.4739511013031006,21.925052642822266,19.09786033630371,12.237565994262695
Wrong 0.5452595353126526,-0.13905540108680725,0.3681986331939697,1.1384925842285156,23.706636428833008
Wrong 2.3198840618133545,0.7903602719306946,2.6809136867523193,3.3706438541412354,0.6786032319068909,3.5430068969726562,11.802446365356445,11.036895751953125
Wrong -0.43093085289001465,-1.02591073513031,25.57355308532715,1.43586266040802,-1.170409083366394,0.5136215686798096,2.2163290977478027
Wrong 0.3264824151992798,-2.5651755332946777,21.694162368774414,0.8316494226455688,4.627027988433838,19.605621337890625
Wrong -1.2881633043289185,-1.9588384628295898,-1.437677025794983,22.81317710876465,-1.7802646160125732,-1.2695863246917725,2.7698144912719727,3.850909948348999
Wrong 1.0200848579406738,16.663454055786133,1.883669137954712,19.71828842163086,12.427679061889648,3.8622679710388184,6.610848903656006,7.945043087005615
Wrong 6.41640043258667,25.41059112548828,3.7569379806518555,3.769716501235962,1.8004002571105957,14.374734878540039
Wrong 0.9411603212356567,0.23828499019145966,27.110300064086914,3.1071903705596924,0.8873800039291382
Wrong 2.9687981605529785,-0.15747950971126556,3.1308348178863525,4.2722249031066895,24.306909561157227,3.230692148208618
