grade confidence_levels
Correct 0.0025064460933208466,0.000276893813861534,0.9875713586807251,0.0012906474294140935
Wrong 0.08453027158975601,0.024798773229122162,0.5511401295661926,0.1996883600950241,0.003176869824528694,0.0037445451598614454,0.005842661950737238,0.006270304322242737,0.019771913066506386
Wrong 0.10184624791145325,0.07451801747083664,0.4563480317592621,0.05451369658112526,0.07993831485509872,0.040519628673791885,0.011073422618210316,0.0074952030554413795
Wrong 0.043907880783081055,0.7784942388534546,0.05998294800519943,0.024820582941174507,0.022602098062634468
Wrong 0.11562325060367584,0.024815430864691734,0.136221244931221,0.009640514850616455,0.026619523763656616,0.011724484153091908,0.016916844993829727,0.013385983183979988,0.009349796921014786,0.008127802982926369,0.5312849879264832
Correct 0.012928429059684277,0.004398790188133717,0.4115312993526459,0.5286370515823364
Correct 0.25461897253990173,0.11301833391189575,0.6203450560569763
Correct 0.005258974619209766,0.017115792259573936,0.9558351039886475,0.013752579689025879,0.002143536228686571
Wrong 0.23647168278694153,0.11707145720720291,0.3206722140312195,0.19152845442295074
Correct 0.020508799701929092,0.012151539325714111,0.2989870607852936,0.4929887652397156,0.0544588528573513,0.0738593116402626
Wrong 0.006386465858668089,0.0103671969845891,0.07901845872402191,0.006190468557178974,0.008011302910745144,0.02817923203110695,0.829974353313446
Wrong 0.029799174517393112,0.1325877606868744,0.5116803646087646,0.2827501893043518,0.016719231382012367
Wrong 0.003324562916532159,0.03575658053159714,0.9361632466316223
Correct 0.004624714609235525,0.0026979995891451836,0.034979481250047684,0.006032108329236507,0.009269669651985168,0.8281257748603821,0.0004234436491969973,0.0005654834094457328
Wrong 0.14579911530017853,0.3039320707321167
Wrong 0.006433538626879454,0.02353694662451744,0.7038440108299255,0.1672094315290451,0.04430986940860748,0.009510845877230167
Wrong 0.06574376672506332,0.02987038716673851,0.12186557799577713,0.04278344660997391,0.004990743938833475,0.01769949309527874,0.01868600584566593,0.004616691265255213,0.017426496371626854,0.0068818856962025166,0.35306471586227417
Wrong 0.0100409472361207,0.017490146681666374,0.9543083906173706,0.007064958103001118,0.005503501743078232
Correct 0.019343886524438858,0.02929048053920269,0.5696154832839966,0.04258199781179428,0.05730174481868744,0.023905953392386436,0.14863821864128113
Wrong 0.009650129824876785,0.8552724123001099,0.04531518369913101,0.014377089217305183,0.020918674767017365
Wrong 0.007266941945999861,0.003029641229659319,0.8204131126403809,0.008171112276613712,0.14712120592594147
Wrong 0.020731402561068535,0.017323443666100502,0.4571828544139862,0.4295957386493683,0.0017285655485466123,0.007873098365962505
Wrong 0.49980592727661133,0.004605074878782034,0.4142893850803375,0.0075307199731469154,0.0007694464293308556,0.0010356046259403229,0.026693519204854965,0.00028751412173733115,0.003969303797930479
Wrong 0.008369161747395992,0.012178322300314903,0.7416122555732727,0.013692501932382584,0.005036880262196064,0.04524928703904152,0.10116434097290039
Wrong 0.015496390871703625,0.025955401360988617,0.7762735486030579,0.011884172447025776,0.01974419504404068,0.1059214323759079
Wrong 0.0890655666589737,0.056209858506917953,0.6037954688072205,0.2222682386636734
Wrong 0.06439211964607239,0.051347408443689346,0.49468573927879333,0.016537973657250404,0.3244684636592865
Wrong 0.01671499013900757,0.008342811837792397,0.7803015112876892,0.16369745135307312
Wrong 0.3226853013038635,0.07731166481971741,0.5236799120903015,0.013640332967042923,0.007475218735635281
Wrong 0.030433988198637962,0.017615769058465958,0.494972288608551,0.016677886247634888,0.005046966951340437,0.026655562222003937,0.2955920398235321,0.02837544120848179
Wrong 0.011117453686892986,0.0007746631163172424,0.1213923841714859,0.7673046588897705,0.001083706272765994
Wrong 0.02731402777135372,0.07141808420419693,0.626455545425415,0.186673104763031,0.010616126470267773
Wrong 0.009705929085612297,0.26241207122802734,0.7129637002944946
Wrong 0.06218082457780838,0.017545096576213837,0.524631917476654,0.11438004672527313,0.006353053729981184,0.023610880598425865,0.19154606759548187
Wrong 0.02544061467051506,0.07717850804328918,0.8226975798606873,0.003443266497924924,0.045362457633018494
Wrong 0.01929350569844246,0.01841369830071926,0.6591514945030212,0.09498873353004456,0.0011230993550270796,0.0028922695200890303,0.0032493944745510817,0.04087337851524353
Wrong 0.0036737825721502304,0.008883875794708729,0.9273057579994202,0.0043635014444589615,0.004982631653547287,0.00815387163311243
Wrong 0.11280649900436401,0.07342904806137085,0.7587852478027344,0.02498389221727848,0.005980986170470715
Wrong 0.010361975058913231,0.01221044547855854,0.9181512594223022,0.031424786895513535
Wrong 0.03541352599859238,0.032016754150390625,0.1561455875635147,0.7512044310569763
Wrong 0.018477387726306915,0.00604703975841403,0.1940045803785324,0.034253910183906555,0.007525350898504257,0.6773760914802551,0.010945198126137257,0.0004019880434498191,0.003755733370780945
Wrong 0.005579817574471235,0.0014787479303777218,0.8811013698577881,0.10045609623193741
Wrong 0.029142936691641808,0.008960035629570484,0.9353112578392029,0.003374749328941107
Wrong 0.023515386506915092,0.01191866584122181,0.2031070739030838,0.02858968824148178,0.687189519405365,0.0023105437867343426
Correct 0.05077294260263443,0.009178190492093563,0.12563857436180115,0.7698214054107666
Correct 0.003742646425962448,0.008370271883904934,0.4094823896884918,0.4863455295562744,0.0026333234272897243,0.009411390870809555,0.028086945414543152
Wrong 0.03558505326509476,0.015922024846076965,0.1806725561618805,0.5743239521980286,0.16979379951953888
Wrong 0.01668497547507286,0.008394218981266022,0.6873747110366821,0.2736402750015259
Wrong 0.012472236528992653,0.8344428539276123,0.06089715659618378,0.011181979440152645,0.033905621618032455
Wrong 0.005232854746282101,0.02119445987045765,0.8594750761985779,0.001780859543941915,0.0005781028885394335,0.001739937113597989,0.05805358290672302,0.0007965709664858878,0.0028675561770796776,0.0006112983101047575
Wrong 0.05064428970217705,0.02863369509577751,0.19261278212070465,0.047208789736032486,0.6026824712753296
Correct 0.0056579033844172955,0.001986245857551694,0.981598973274231,0.0004906987305730581,0.00232309359125793
Wrong 0.14815668761730194,0.12675291299819946,0.6743888258934021,0.0021977026481181383,0.007264264393597841,0.0021642972715198994
Correct 0.018383076414465904,0.020834628492593765,0.23834003508090973,0.022883150726556778,0.015121327713131905,0.009032606147229671,0.018236424773931503,0.0030724527314305305,0.017004502937197685,0.5100640058517456
Wrong 0.027003763243556023,0.005075140856206417,0.21403948962688446,0.7242125868797302
Wrong 0.08812551945447922,0.056909315288066864,0.5928035378456116,0.02299109660089016,0.017219463363289833,0.10549094527959824,0.022631224244832993,0.020132120698690414
Wrong 0.2943747341632843,0.003096856875345111,0.5085964798927307,0.152721107006073
Correct 0.0020863462705165148,0.0010094847530126572,0.022253595292568207,0.0021706377156078815,0.01101955771446228,0.9245953559875488
Wrong 0.0012684771791100502,0.0007342660683207214,0.0246905367821455,0.9412443041801453,0.0004023153451271355,0.000763745978474617
Wrong 0.007376780733466148,0.012946927919983864,0.1470000445842743,0.014671260491013527,0.002163754077628255,0.01675729639828205,0.7123996615409851
Wrong 0.011956975795328617,0.1930290013551712,0.7750380039215088
Wrong 0.03980489820241928,0.04204655811190605,0.5450716614723206,0.0836162194609642,0.011054940521717072,0.010799964889883995,0.17560626566410065,0.03352957218885422
Wrong 0.04110274091362953,0.03831560164690018,0.6581090688705444,0.0293718334287405,0.13583172857761383
Wrong 0.017351599410176277,0.0457308255136013,0.6163511276245117,0.3005376160144806
Correct 0.029270406812429428,0.03140588104724884,0.7971175909042358,0.10960713773965836
Correct 0.08957381546497345,0.030242998152971268,0.7982242703437805,0.018343962728977203
Wrong 0.02224816009402275,0.3974919319152832,0.16565319895744324,0.03527729585766792,0.003493210067972541,0.005124232266098261,0.2953723967075348
Wrong 0.035125479102134705,0.0027943297754973173,0.8985944986343384,0.018800396472215652,0.008476744405925274
Wrong 0.03363890200853348,0.009058068506419659,0.4000782072544098,0.5221970081329346,0.011999523267149925
Wrong 0.3266342580318451,0.547150194644928
Wrong 0.07622558623552322,0.07448116689920425,0.2403254508972168,0.015014087781310081,0.5250019431114197,0.03280254453420639
Wrong 0.10528093576431274,0.03583401441574097,0.7193543910980225,0.019784757867455482,0.008441785350441933,0.06142290681600571
Correct 0.01841118559241295,0.016376128420233727,0.33931612968444824,0.015873946249485016,0.003569783642888069,0.1437121480703354,0.3669567108154297
Wrong 0.022495070472359657,0.004227709025144577,0.948907196521759,0.010061460547149181
Wrong 0.03193182870745659,0.018779825419187546,0.5528094172477722,0.022120673209428787,0.17398683726787567,0.10311413556337357
Wrong 0.01257231179624796,0.0007913723238743842,0.02008030377328396,0.9603745341300964
Correct 0.0006512518739327788,0.017333371564745903,0.9684255719184875,0.00029130777693353593,0.0008629683288745582
Wrong 0.0065653505735099316,0.006568808574229479,0.3113647401332855,0.629126250743866,0.005073487758636475
Wrong 0.001888571190647781,0.0014367630938068032,0.9855976700782776,0.0039365957491099834
Wrong 0.008090132847428322,0.033028047531843185,0.9496906995773315
Wrong 0.0380479097366333,0.00992585252970457,0.46681949496269226,0.2788761556148529,0.08311289548873901
Wrong 0.016279825940728188,0.008448605425655842,0.5264043807983398,0.42979174852371216,0.006578551139682531
Correct 0.01673215441405773,0.006155084352940321,0.7453910708427429,0.18558251857757568
Wrong 0.006513291969895363,0.012172163464128971,0.9294667840003967,0.02988787367939949
Wrong 0.04726952314376831,0.040748752653598785,0.7807800769805908,0.020977608859539032,0.07152051478624344
Correct 0.030324973165988922,0.018111560493707657,0.27882423996925354,0.023805178701877594,0.003978082910180092,0.28779903054237366,0.21716424822807312,0.0018793258350342512
Wrong 0.025747239589691162,0.258060097694397,0.6091839075088501,0.008829704485833645,0.005835926625877619,0.031312450766563416
Wrong 0.018409600481390953,0.0057064746506512165,0.11447913199663162,0.8331761360168457
Wrong 0.08901406824588776,0.25965309143066406,0.5581641793251038
Wrong 0.023462211713194847,0.008367825299501419,0.9442442059516907,0.004692773334681988,0.0007030057022348046
Wrong 0.3767382800579071,0.010943026281893253,0.5834722518920898
Correct 0.029645193368196487,0.01538932416588068,0.2878951132297516,0.0485045351088047,0.5637668371200562
Correct 0.0030677865725010633,0.9056572914123535
Wrong 0.03301463648676872,0.049572885036468506,0.4664774239063263,0.24975115060806274,0.12956352531909943
Correct 0.033082738518714905,0.0442044697701931,0.8397095203399658,0.056301724165678024
Wrong 0.011983595788478851,0.011175110004842281,0.3936363756656647,0.5729002356529236
Correct 0.0010399200255051255,0.0010566293494775891,0.9906110763549805
Wrong 0.5944564938545227,0.06726148724555969,0.28968697786331177,0.03570622578263283
Wrong 0.156809002161026,0.025021536275744438,0.5735108852386475,0.22467927634716034
Wrong 0.2799452841281891,0.00633248733356595,0.19088183343410492,0.3539023995399475,0.07958264648914337
Wrong 0.008016721345484257,0.0029726659413427114,0.6621090769767761,0.011664878576993942,0.0016416253056377172,0.28486108779907227,0.011940055526793003
Wrong 0.02711709961295128,0.009900270961225033,0.8566937446594238,0.02095561847090721,0.0054665119387209415,0.02842242643237114,0.01053488440811634
Correct 0.02999255061149597,0.15843923389911652,0.5356525182723999,0.22342996299266815
Wrong 0.01474448386579752,0.07432548701763153,0.8367722630500793,0.052287545055150986
Wrong 0.040934231132268906,0.11215001344680786,0.5144318342208862,0.09974370896816254,0.09153149276971817,0.034209661185741425,0.006894254591315985
Wrong 0.004556312225759029,0.2015259712934494,0.5919332504272461,0.013081816956400871,0.033938150852918625,0.13425840437412262
Correct 0.019077599048614502,0.013530596159398556,0.8908841013908386
Wrong 0.02700718492269516,0.01871061883866787,0.40307509899139404,0.21917501091957092,0.0031754695810377598,0.008049537427723408,0.057622525840997696
Wrong 0.03354590758681297,0.1785937249660492,0.47761744260787964,0.24403232336044312,0.001545005477964878,0.0034033549018204212
Correct 0.060670156031847,0.07263786345720291,0.5845971703529358,0.2326018065214157
Wrong 0.0033802282996475697,0.03207773715257645,0.9224708676338196,0.0089076217263937,0.0008028607117012143,0.0029612723737955093
Wrong 0.05860674008727074,0.4100373685359955,0.324270099401474,0.11121100932359695,0.02156372368335724
Wrong 0.06045771390199661,0.5737234950065613,0.27517491579055786,0.02190147526562214,0.0021683545783162117
Wrong 0.035077113658189774,0.04986811801791191,0.6934559345245361,0.0968601182103157,0.08548285067081451
Wrong 0.01024384330958128,0.012077619321644306,0.10922540724277496,0.8460804224014282
Correct 0.011416379362344742,0.004760035779327154,0.07679037749767303,0.879070520401001,0.0011849699076265097
Wrong 0.03085947223007679,0.039940670132637024,0.8404701352119446,0.008438064716756344,0.0036292187869548798,0.04670228064060211
Wrong 0.7068058252334595,0.026992131024599075,0.20565231144428253,0.025557653978466988,0.012655279599130154
Wrong 0.10483499616384506,0.11073783785104752,0.637157678604126,0.07610364258289337,0.01582927815616131
Wrong 0.031891364604234695,0.02446141093969345,0.6658456921577454,0.23755069077014923
Correct 0.01025482825934887,0.004481195937842131,0.4062587320804596,0.5384424924850464,0.006030224729329348
Wrong 0.029319854453206062,0.023558462038636208,0.6671360731124878,0.03706195205450058,0.03764064982533455,0.019995588809251785,0.037641994655132294,0.04721978306770325,0.01486213319003582
Wrong 0.0205349363386631,0.013260290026664734,0.9219340085983276,0.010655456222593784,0.0006155074224807322,0.0015234580496326089,0.006023805122822523
Correct 0.016156446188688278,0.014827351085841656,0.9169947504997253,0.03394896537065506,0.0015268216375261545
Correct 0.0328068807721138,0.13285358250141144,0.8136201500892639
Wrong 0.012055600993335247,0.005968994926661253,0.7694154381752014,0.00241186679340899,0.0007073294254951179,0.002319356892257929,0.17995142936706543
Wrong 0.0119481785222888,0.00201268307864666,0.979112446308136
Correct 0.19261907041072845,0.694044828414917
Wrong 0.010596276260912418,0.0036061254795640707,0.07411329448223114,0.8961114883422852
Wrong 0.007757427170872688,0.012016760185360909,0.8487769961357117,0.013831005431711674,0.012109705246984959,0.013303719460964203,0.05178496614098549
Wrong 0.025366228073835373,0.003654664847999811,0.3288818299770355,0.6145033240318298
Wrong 0.0034171463921666145,0.0022232134360820055,0.2528506815433502,0.7095461487770081,0.0003804698644671589
Correct 0.14600849151611328,0.1309043914079666,0.5596052408218384,0.11917674541473389,0.019915221258997917
Correct 0.36785826086997986,0.004026894923299551,0.5027761459350586,0.06445006281137466
Wrong 0.013878344558179379,0.013883589766919613,0.9136720895767212,0.042104702442884445,0.0017929038731381297
Wrong 0.17773784697055817,0.5967026352882385
Wrong 0.7487186789512634,0.01734193228185177,0.2145138680934906
Correct 0.003643806790933013,0.033785320818424225,0.9563634991645813
Correct 0.00612917123362422,0.9535529613494873,0.023491717875003815
Correct 0.010085531510412693,0.0026312298141419888,0.31370237469673157,0.6437891721725464
Wrong 0.010212129913270473,0.008534017018973827,0.15723715722560883,0.015816612169146538,0.006291552912443876,0.6571200489997864,0.00449577858671546,0.0031886331271380186
Wrong 0.062331680208444595,0.15673354268074036,0.6005986332893372,0.041534826159477234,0.010417191311717033,0.08791989088058472
Wrong 0.13837599754333496,0.08393057435750961,0.5021591186523438,0.05170973390340805,0.014027083292603493,0.08394663780927658
Wrong 0.04480257257819176,0.13587622344493866,0.47782495617866516,0.24031178653240204,0.042417973279953
Wrong 0.003157540690153837,0.0007682243012823164,0.05637926980853081,0.931950032711029
Correct 0.01732386089861393,0.8154825568199158
Correct 0.03992278128862381,0.030615128576755524,0.3530009686946869,0.014577893540263176,0.004079061560332775,0.022400548681616783,0.44629424810409546,0.006174168549478054,0.013586836867034435
Wrong 0.059826336801052094,0.03032531403005123,0.6953820586204529,0.07623783499002457,0.0018646370153874159,0.009847421199083328,0.03517016023397446
Wrong 0.007438790984451771,0.0076768603175878525,0.3288586735725403,0.005113891325891018,0.01467946171760559,0.5684071779251099,0.02555941790342331
Correct 0.008100846782326698,0.09794071316719055,0.7463631629943848,0.11812563240528107
Correct 0.01303785853087902,0.005107316188514233,0.9426621198654175,0.017963077872991562,0.007035795133560896
Wrong 0.004756226669996977,0.005349775310605764,0.19291803240776062,0.7754107117652893,0.00037254145718179643,0.0002924856962636113
Wrong 0.00043004227336496115,0.0003621309297159314,0.009940738789737225,0.0018390959594398737,0.00023935461649671197,0.0028932683635503054,0.8879076838493347,0.0010981257073581219,0.0031780987046658993,0.00012620918278116733
Correct 0.011194114573299885,0.010517734102904797,0.20630063116550446,0.007342383731156588,0.007172628305852413,0.6872982382774353,0.0027430395130068064,0.0007214053766801953
Correct 0.13340045511722565,0.03975210338830948,0.646390974521637,0.03000052273273468,0.13134674727916718
Correct 0.016583357006311417,0.017652636393904686,0.9266126155853271,0.011761290021240711,0.008878202177584171
Wrong 0.05230523273348808,0.026511183008551598,0.5800794363021851,0.2698301374912262,0.020970391109585762
Correct 0.008440441451966763,0.005450419615954161,0.8149384260177612,0.12697985768318176,0.0015492996899411082,0.003987604286521673
Wrong 0.03179820254445076,0.013468915596604347,0.8072497248649597
Wrong 0.024264292791485786,0.026459572836756706,0.5350956916809082,0.18937525153160095,0.043944068253040314,0.03788377344608307,0.014149757102131844,0.005047196056693792,0.029274815693497658
Wrong 0.022404301911592484,0.051307134330272675,0.2141929715871811,0.044212374836206436,0.619921863079071
Wrong 0.17329391837120056,0.01479345839470625,0.6642187833786011,0.034935805946588516
Correct 0.016333170235157013,0.010967576876282692,0.9127486348152161,0.04993753135204315
Wrong 0.08983534574508667,0.04447850212454796,0.5010066628456116,0.018542343750596046,0.31356221437454224
Wrong 0.012656030245125294,0.003712996141985059,0.8075404763221741,0.008365794084966183,0.15180300176143646
Wrong 0.1183108240365982,0.025392474606633186,0.847183346748352
Correct 0.06293044239282608,0.006379018537700176,0.20310020446777344,0.6764283180236816
Correct 0.2675999701023102,0.01894363760948181,0.37146061658859253,0.3228383958339691
Wrong 0.22515307366847992,0.007708716206252575,0.1925058215856552,0.49958935379981995,0.04758657142519951
Correct 0.01642483100295067,0.2630693316459656,0.6407060027122498,0.03423454985022545,0.013943824917078018
Wrong 0.020389650017023087,0.01256371010094881,0.6290526986122131,0.274944007396698,0.0037723893765360117
Wrong 0.06042307987809181,0.06848735362291336,0.7189055681228638,0.08724978566169739,0.043529484421014786
Wrong 0.04029408469796181,0.022432301193475723,0.62033611536026,0.2977552115917206,0.0071150814183056355
Wrong 0.023716991767287254,0.008070479147136211,0.2910882532596588,0.013618933968245983,0.5612053871154785,0.012697122991085052
Wrong 0.0275442972779274,0.004749266430735588,0.4692109227180481,0.4768393933773041
Correct 0.011202307417988777,0.014842935837805271,0.6163396239280701,0.34583598375320435
Wrong 0.01413147896528244,0.00831057969480753,0.3940235674381256,0.5646676421165466
