grade confidence_levels
Wrong 0.9999997615814209,7.97993706669331e-08,1.925249470957624e-08
Correct 1.3652045716128214e-08,1.9750510205085448e-07,2.9524620526188983e-09,1.5229959515750124e-08,1.0203436984213e-09,5.602788455405516e-09,1.3440391022356835e-08,0.9999985694885254,8.059440688157338e-07,2.2508420016720265e-08
Wrong 6.6534826537179015e-09,0.9999995231628418,2.8780139382789116e-10,6.335464375339939e-10,5.293483429369417e-10,4.0586506377948695e-10
Wrong 0.46877190470695496,2.1741150248999475e-06,2.364240003771556e-07,2.2559738965810539e-07,0.5311881899833679,4.3485030687406834e-07,9.702823433599406e-08,5.142307912819888e-09,1.2195679346405086e-06
Correct 1.9977379750457658e-09,0.9999997615814209,1.3808865162445727e-10,2.241400121061332e-10,6.835888799461287e-11,1.829377482831518e-10
Wrong 0.9039245843887329,3.5101758840028197e-05,0.09527294337749481,7.910303247626871e-05,0.0006520532188005745
Wrong 0.868635892868042,0.05553003400564194,0.0001881386706372723,0.041916269809007645,2.976786345243454e-05,0.03368066996335983
Correct 1.6950742065091617e-05,0.9836854338645935,1.0421123306514346e-06,0.0003404647286515683,6.42029078790074e-07,4.130308298044838e-05,0.0002651542308740318
Correct 0.061964575201272964,0.829076886177063,0.10875121504068375,0.0002066844463115558
Correct 0.9999998807907104,8.67778027213717e-09,1.7051675349488704e-10
Wrong 0.030214089900255203,3.4144750316045247e-07,5.046266551289591e-07,1.81723032710579e-06,0.9697693586349487
Wrong 0.999930739402771,6.922183092683554e-05,1.87657200889646e-09
Correct 0.9999991655349731,6.758257065087037e-09,9.436640358018167e-10,1.7087550263639173e-09,3.8727906992441774e-10,1.1382762510336875e-09,2.1940853578428232e-09,3.911379664600645e-09,6.375547059178643e-07,1.7529584894759864e-08
Correct 7.85622091825644e-08,0.9999998807907104,2.9066919982057016e-09,4.2534306632369123e-10
Correct 0.9999822378158569,8.579090149396507e-07,1.6964413589448668e-05,5.152144311182383e-08
Correct 2.486223671382959e-09,3.2426472618141133e-09,1.4166074979726773e-09,0.9999991655349731,8.953236374509288e-09,6.276703174989962e-07
Wrong 2.5253779067924143e-09,1.4166086081957019e-09,4.432176403668109e-09,0.9999998807907104
Wrong 0.9780564308166504,0.011933115310966969,0.002041515428572893,0.007949169725179672
Wrong 1.6026358480303315e-06,1.3844661225448363e-05,4.811985263586394e-07,2.4577215640420036e-07,2.2730212378974102e-07,0.9998891353607178,9.07955109141767e-06,4.469111445359886e-05,2.1443031073431484e-05
Correct 3.2426465956802986e-09,2.969371415417754e-10,2.42352998780504e-10,1.1382762510336875e-09,0.9999990463256836,4.895664984516657e-10
Wrong 0.9824221730232239,2.4631506676087156e-05,3.936103166779503e-05,0.0024351810570806265,0.013371774926781654
Wrong 0.9999997615814209,1.4136335158010382e-10,2.871970543327773e-11,2.9171973864317025e-11,1.0648263520929291e-11
Correct 0.05464281886816025,0.45042553544044495,0.397499144077301,0.09741135686635971
Wrong 0.002396536059677601,4.820822869078256e-05,2.462235170241911e-05,1.4109731409917003e-06,6.7313762883713935e-06,0.9975221753120422
Wrong 9.223312190442812e-06,0.9999736547470093,3.785239414355601e-06,1.8265781420723215e-07,7.734218598898224e-08,3.7265549508447293e-06,8.53016899782233e-06
Wrong 0.9594895243644714,0.015508703887462616,0.0017952629132196307,0.006266082637012005,0.00041329296072945,0.016001002863049507,0.0005224512424319983
Wrong 1.5317193069463997e-09,1.0
Wrong 8.088813774520531e-05,1.2022948794765398e-05,1.9822491594823077e-05,9.21831451705657e-06,0.9994317889213562,0.0004441632772795856
Correct 4.1225658997667836e-10,2.6769713182273058e-11,8.375501681090469e-11,0.9999998807907104
Wrong 1.5127451661101077e-05,3.5024800126848277e-07,0.005220044404268265,0.9947643280029297
Correct 2.9480817786975422e-08,7.296572590576034e-08,3.8450234995934807e-08,1.6443078720840276e-07,0.011331702582538128,2.4162930003512884e-06,0.9886637330055237,1.5600760434608674e-06
Correct 1.1903352969966363e-06,0.9993496537208557,4.311108909860195e-07,4.3357960777257176e-08,0.0006462005549110472,1.731927568471292e-06
Correct 0.001555842813104391,0.005263348575681448,0.004792334046214819,0.0006691596936434507,0.9874663949012756
Wrong 1.3863743930642158e-08,8.103670268155838e-08,1.7326409533779952e-06,9.760188549989834e-05,7.030000415397808e-05,0.9997612833976746,6.8137094785925e-05
Correct 0.9999850988388062,1.0129941983905155e-05,2.225253183496534e-06,9.329354355713804e-08,1.5143037046527752e-07
Correct 1.752959910561458e-08,7.012722624821777e-10,1.0
Wrong 0.8215824365615845,0.000737571157515049,0.1776796579360962,8.550868102474851e-08
Wrong 9.853640949586406e-05,2.9127306333975866e-05,0.9936855435371399,2.7793470508186147e-05,0.006096231285482645,3.199009006493725e-05,2.3404449166264385e-05,3.724327370946412e-07,1.8047572893920005e-06
Correct 9.95593836705666e-06,0.001700698514468968,7.32563137262332e-07,3.301920514786616e-07,1.7032602954714093e-06,0.9982851147651672,4.956770567332569e-07,1.2730039600228338e-07
Wrong 0.999496340751648,0.00015838151739444584,5.59155159862712e-06,1.2283009027669323e-06,0.0003352936764713377
Wrong 0.9999302625656128,3.120071050943807e-05,3.6324266261544835e-07,8.850959716255602e-07,5.780245615483182e-09,1.4224787037164788e-07,5.452918117043737e-07,2.601441792648984e-06,3.905226549250074e-06,2.8289369424783217e-07,2.8408570869942196e-05
Correct 6.312633615834784e-08,9.812536339026678e-10,1.4845891183057347e-09,0.9999971389770508
Wrong 0.9994113445281982,2.4565471790083393e-07,0.0005884086713194847
Correct 1.1299846846668515e-05,6.302548717940226e-05,0.9999035596847534,1.8630296835908666e-05,3.5005291465495247e-06
Correct 0.9999998807907104,3.0941578188503627e-09,2.7735851393373423e-09,7.465003060147524e-10
Correct 1.6561828575234472e-09,2.746220473248684e-10,5.293478433365806e-10,0.9999996423721313,4.671479869600148e-10,4.5277523397224684e-10
Wrong 0.9999998807907104,2.2766973029053617e-10,5.892900750703589e-11,2.0091783792253182e-10,2.0408187639819886e-10,1.7592953482914453e-10,2.8780156036134485e-10
Wrong 2.2993829063011617e-09,2.8333957402537635e-10,2.00917824044744e-10,1.8189615369479384e-09,0.9999998807907104
Wrong 0.0008558439440093935,0.9990779161453247,2.353145828237757e-05
Correct 5.022299465196056e-09,4.035531020463168e-09,5.090675658792065e-10,6.25035223578152e-09,5.346210585344124e-09,0.9999970197677612,7.539364688113892e-09,7.582539596207027e-10
Correct 1.0,4.363462480228009e-09
Wrong 0.00011484011338325217,0.050094470381736755,0.0061728497967123985,0.029449017718434334,0.9019287824630737,0.00037654623156413436
Wrong 0.016067655757069588,0.008735833689570427,0.013743394054472446,0.7621804475784302,0.010054881684482098,0.11153163015842438,0.009898995980620384,0.008600396104156971,0.05696478486061096,0.00022563950915355235,0.0019799235742539167
Wrong 3.9957284703184826e-10,5.5792877262650364e-11,1.0,2.0408186252041105e-10,3.716609311976704e-11
Wrong 8.280394148130199e-09,5.547519110749022e-10,1.3946459542779621e-09,1.1744096806154403e-09,0.9999996423721313,5.930184698854646e-08,1.0467400279878802e-08
Wrong 2.0061553129835374e-07,0.9999995231628418,1.6893521603833506e-07,5.3157830137706696e-08,2.5109979873150223e-08
Correct 3.2937119698317474e-09,7.01271873904119e-10,5.896418429074402e-07,6.4487757356346265e-09,0.9999994039535522
Wrong 0.6001811623573303,2.9171637834224384e-06,9.771274562808685e-07,0.3998068869113922,9.524877953026589e-08,6.0798911363235675e-06
Wrong 0.9999997615814209,1.6144199865841813e-10,3.5817471211174734e-10,2.9005875479271026e-10,4.6982327750466624e-11,8.727472078362553e-10,1.7907610949663422e-09,1.0081573596776305e-11,3.43212818165739e-08
Correct 0.950481653213501,0.009173729456961155,0.0030251748394221067,0.001078659319318831,0.0008532897918485105,0.001078659319318831,0.0009371555643156171
Correct 5.263338653804794e-09,0.9999996423721313,1.7907606508771323e-09,4.3204112509798165e-10,2.8333960178095197e-10,2.703644530477334e-10
Wrong 0.12252075225114822,0.8774591684341431,1.0391993782832287e-05,7.646482913514774e-07
Wrong 8.578620622756716e-07,1.5142167342219182e-07,6.312193789881348e-08,0.9999275207519531,4.139638676292634e-08
Correct 2.335592830249311e-09,5.547519110749022e-10,3.4517824154534082e-09,0.9999998807907104
Wrong 1.0,6.587843048855291e-10,5.5792877262650364e-11,7.391356277031136e-11,1.7832488957703063e-11
Wrong 6.448775291545417e-09,0.9999994039535522,8.458952427403688e-10,1.1206291450349681e-09,4.154900312691723e-10,5.334994668260151e-10,1.3488982153475604e-10,9.343548157403347e-11
Wrong 0.009412473998963833,8.449996130366344e-06,2.577103487055865e-06,0.9905751943588257,6.828644245615578e-07
Correct 0.0018339839298278093,0.9801842570304871,0.010553848929703236,0.005475264508277178,0.0019522657385095954
Correct 0.9999998807907104,6.41206057139243e-08,4.338617287658053e-08
Wrong 0.0005542635917663574,0.00027870124904438853,0.9124516844749451,0.0003309659077785909,0.0017072521150112152,0.004940097685903311,0.07972913235425949
Correct 0.8956281542778015,0.007628569379448891,0.09439850598573685,1.6174008123925887e-05,0.0023265820927917957
Wrong 8.614581020083278e-05,2.3821449701699748e-07,6.143633072497323e-06,0.9999057054519653,9.041602311299357e-08,4.43175895981085e-09,8.362115266891124e-08,1.172532847704133e-06
Wrong 5.9874200815102085e-05,5.04191339132376e-05,0.00011185973562533036,8.443614933639765e-05,0.9954953193664551,0.00419750576838851
Correct 0.00010389408271294087,5.336777576303575e-06,0.00014882140385452658,3.6110441214987077e-06,0.999736487865448
Wrong 1.4592123989132233e-06,0.9998862743377686,7.254063530126587e-05,3.647572157206014e-05
Wrong 0.015407326631247997,0.983475923538208,0.0011161030270159245,5.117589694236813e-07
Wrong 2.1477697842442467e-08,1.1079039552441827e-07,3.5613516580212945e-09,2.817261091081491e-09,3.345580257274605e-09,0.9999992847442627,1.725781650918634e-08,3.6666852887279333e-10,2.0377473219923559e-07
Wrong 0.5156070590019226,2.3045608031679876e-05,0.4843679964542389,7.885773811722174e-07
Wrong 0.10643094033002853,0.0024260058999061584,0.8911353349685669,7.601734978379682e-06
Wrong 3.3982674452204265e-09,1.9626361646984947e-10,7.868056206561391e-11,2.335593052293916e-09,0.9999998807907104,8.071593393665921e-10
Correct 1.6990268747463233e-08,3.8127506707397174e-10,3.732266495859449e-09,0.9999998807907104
Wrong 0.0012967572547495365,0.20486818253993988,0.013096784241497517,0.1698416769504547,0.008589080534875393,0.027725890278816223,0.5745670199394226
Wrong 7.778711896833101e-09,2.396011744565385e-08,1.507971969516575e-09,2.981884961172909e-08,0.9999998807907104
Wrong 5.13061704232598e-10,1.4085428823307211e-08,1.0,1.5558403454463132e-09
Wrong 1.1810802647005403e-07,0.9859337210655212,7.464657301170519e-07,0.014063588343560696,2.219184480622971e-08
Correct 3.451767982554088e-09,7.582527938865269e-10,4.092910330655286e-06,1.0861469501577403e-09,2.2413915168328913e-10,3.046174645859878e-09,0.9999957084655762,1.3517318375733112e-09,1.5623894000782457e-07,1.3307751567381843e-09
Correct 0.9999845027923584,6.932983609431176e-08,1.4285500583355315e-05,1.204772015483968e-08,4.313847909998003e-07
Correct 4.765038852383441e-08,1.1253516163378663e-07,0.9999998807907104,2.017644185059453e-08,1.0632239977326208e-08
Correct 1.4144749229672016e-06,0.9999978542327881,1.7429751153485995e-07,1.4225749112029007e-07,1.4449771867930394e-07,3.653474323073169e-08
Correct 2.3723714104306737e-09,1.6822633286395217e-09,5.293476212919757e-10,3.6174345741102343e-09,4.0501282883020906e-11,8.458952427403688e-10,5.419008575202611e-10,9.946150847373048e-11,1.1430725521677232e-07,0.9999991655349731
Wrong 1.1253516163378663e-07,6.796963547550661e-10,4.5019730166018235e-09,0.9999998807907104
Wrong 3.0461859701347294e-09,5.346223019842e-09,1.5558394572678935e-09,1.2501522039798374e-09,9.736196293630428e-10,0.9999994039535522,1.3232027029630444e-08,5.130615932102955e-10
Wrong 0.9040018320083618,0.00010317862324882299,0.00638343533501029,0.0895083025097847
Wrong 5.515931711386202e-09,1.1744096806154403e-09,8.864908251915438e-10,2.1600703448143577e-09,0.9999997615814209,1.02464426277038e-07
Wrong 1.4761393885009966e-08,8.764243375480874e-08,1.6467524233121367e-08,4.1163630726259726e-07,0.9999994039535522,1.090727650421286e-07
Wrong 0.0017268492374569178,0.0668564960360527,0.00019679818069562316,9.151965787168592e-05,0.256287157535553,0.09727562963962555,0.5775520205497742
Correct 0.0002531316422391683,0.999649167060852,9.759094245964661e-05
Wrong 0.00013881069025956094,0.0011442287359386683,0.1724928468465805,0.0011090245097875595,0.0010918306652456522,0.8229173421859741,0.0007387695950455964,0.00033298952621407807
Correct 3.432107220646685e-08,0.9999936819076538,2.215934991056656e-08,1.0467337219211004e-08,1.5713338186174042e-08
Correct 2.5997274860856123e-05,0.8596165776252747,0.1403285562992096,2.8552418370964006e-05
Wrong 1.721707303659059e-05,0.9991412162780762,8.34315360407345e-05,0.0007436173036694527
Wrong 0.9999991655349731,1.6990256312965357e-08,8.851569646139978e-07,3.850738838906409e-09
Wrong 1.1206291450349681e-09,0.9999994039535522,7.701964066519906e-10,4.745042136988786e-10,1.8581856886523695e-10,2.4616955696110665e-10,4.792322982893893e-09
Wrong 8.445373396170908e-07,8.362052739130377e-08,0.9998981952667236,0.00010071389260701835,5.181213236227222e-09
Wrong 2.1265815774995644e-09,1.8086048214627226e-08,8.152020392060422e-09,1.0,4.572869638508337e-09
Correct 0.9999992847442627,6.893610020597407e-07
Wrong 0.9989821314811707,0.00010220618423772976,1.0279146408720408e-05,1.6011821344363852e-06,0.00048003895790316164,0.0004236328531987965
Correct 8.46613766043447e-05,8.382611667911988e-06,1.0657295206328854e-06,7.919828703961684e-07,1.3132367371326836e-07,0.998150646686554
Wrong 6.864683044227604e-09,4.644877371617895e-09,2.998957970845595e-09,5.181735041048796e-09,1.096973267777912e-08,0.9999990463256836,2.2732709226147563e-07
Wrong 0.058134496212005615,0.003602072363719344,0.9382432699203491,1.8901941075455397e-05
Wrong 4.098709371902487e-09,8.952404151330029e-09,1.1141446876195005e-08,9.31458780542016e-05,2.3220772860099714e-08,0.9999063014984131
Wrong 2.4097326356553594e-09,2.5798360669959663e-10,3.5817473986732296e-10,0.9999998807907104
Correct 5.211407971827953e-10,8.851569646139978e-07,0.9999991655349731,2.3489657441366774e-10,1.6398428448471947e-10
Correct 1.315669351242832e-07,7.1941324009117125e-09,0.9999998807907104,1.3026890677281244e-08,2.8333960178095197e-10
Wrong 3.471549159250742e-10,1.5404906517080263e-10,1.0,1.8874485308018052e-10
Wrong 7.934472137094417e-07,6.083571406634292e-07,0.9999963045120239
Correct 1.6305066186106387e-09,9.715755283634664e-11,8.915676530385497e-11,2.4616975125013596e-10,1.0
Wrong 5.747732600980271e-08,2.61652019162284e-07,8.764245507109081e-08,0.9999996423721313,1.866015608698035e-08
Wrong 0.6579886078834534,0.00017461225797887892,0.010972999036312103,0.33085745573043823
Wrong 9.736200734522527e-10,9.290346825174822e-10,1.0,4.05865202557365e-10
Correct 2.2159488466400035e-08,1.3440408785925229e-08,5.399495961455614e-08,0.9999998807907104,5.484526610644025e-08
Correct 3.076524635048372e-08,2.169160921994262e-07,8.628326497728267e-08,2.0904519715259084e-06,2.8901274262693732e-08,0.9999947547912598,2.238017486888566e-07,1.936264926172271e-09
Wrong 1.0969726460530183e-08,0.9999985694885254,1.621220491188069e-08,4.406934550615915e-08,7.901198806337106e-09,1.328777102571621e-06
Wrong 0.0013250194024294615,1.6514974277015426e-06,0.9986727237701416,4.444944465831213e-07
Wrong 2.952466271466392e-09,1.0,1.5317193069463997e-09
Correct 1.5936599083943292e-05,8.186227660189616e-07,5.539078529182007e-07,0.9999825954437256,2.299343382361485e-09
Correct 0.003945218864828348,0.9960071444511414,4.73887448606547e-05
Correct 2.5958232185985253e-07,5.966935714241117e-05,0.007815144024789333,3.5077806387562305e-05,0.9920895099639893
Wrong 0.9999819993972778,2.9022685339441523e-06
Wrong 0.9999992847442627,2.2862892024022585e-08,4.840073941636547e-08,2.6165190547544626e-07,7.778708344119423e-09
Wrong 1.0,1.0102784581134117e-10,3.057197203726325e-11,2.2897354151618643e-11
Wrong 0.8674237728118896,0.025388024747371674,0.08861291408538818,0.018574276939034462
Correct 9.736200734522527e-10,5.37684063939281e-10,1.0
Wrong 0.9999841451644897,1.5446301404153928e-05,3.1071465400600573e-07,1.522973924750204e-08
Correct 0.9999997615814209,2.616520475839934e-07,3.3982670011312166e-09,1.1142487821302893e-08
Wrong 0.201316237449646,2.967240106954705e-06,1.4688904457216267e-06,0.796221137046814,0.002456228481605649
Correct 1.715869046847729e-07,1.0510971151234116e-06,4.611252006725408e-05,0.9999489784240723,2.457868788496853e-07,1.3708892083741375e-06,1.7329662114207167e-06
Correct 5.948640136921313e-06,0.9989026784896851,7.880667908466421e-06,1.617008092580363e-05,1.361657450615894e-05,7.023962825769559e-05,9.962096555682365e-06
Wrong 3.0461877464915688e-09,1.0,2.029198364894569e-09,4.3204129163143534e-10
Wrong 2.918939117080299e-07,1.92524929332194e-08,0.9999996423721313,9.530674915936288e-09
Correct 0.9999995231628418,6.412058439764223e-08,6.972789901027454e-09,4.075752357834972e-08,2.8012207664573907e-08,1.4307234508237343e-08,1.063223553643411e-08
Correct 1.7629968596111212e-09,2.12658002318733e-09,1.9780277416003855e-10,2.423530542916552e-10,1.1032553759449115e-09,0.9999992847442627
Correct 4.9444497385309205e-09,7.265816037715922e-08,0.9999998807907104
Wrong 3.174196550048691e-08,9.625632202414636e-08,4.944444409460402e-09,8.18636067378975e-07,7.701960735850832e-10,1.211688305247094e-09,0.9999988079071045
Correct 6.8646879292089125e-09,0.9999997615814209,3.812750115628205e-10,4.058651470462138e-10,8.864911582584512e-10,4.187486746243252e-10
Wrong 0.9847114086151123,0.014046153984963894,0.0010663309367373586,0.00017137496615760028
Correct 4.131089735892601e-05,1.9513887309585698e-05,0.0005702793132513762,0.9993659853935242,7.107932447070198e-07,5.9264269935965785e-08
Wrong 1.3026892453638084e-08,1.0,1.571343233308653e-08,9.094236474993522e-09,1.0305122088993812e-08
Wrong 1.43072416136647e-08,1.0,5.6586241470313325e-08,1.3652065256053447e-08,8.32781676951555e-10
Wrong 1.2022004739264958e-05,6.398276309482753e-05,0.9993533492088318,3.478682629065588e-05,0.000535721133928746
Correct 1.0,1.447157116363229e-10,4.0501282883020906e-11,4.6253924301797866e-11
Wrong 0.9940266609191895,0.0016413418343290687,1.833807345974492e-06,0.004324359353631735,5.560952104133321e-06
Wrong 2.081690553268345e-08,0.9999996423721313,1.798306357159163e-07,9.680760193475635e-09,1.1142488709481313e-08,1.3867048842541863e-08
Wrong 0.9996482133865356,0.000351438153302297,3.595574682435654e-08,2.2151695588945586e-08,2.0604287165326696e-09
Correct 0.99874347448349,3.2846273825271055e-06,0.0012448288034647703,2.1207147256063763e-06,7.256688405732348e-08
Wrong 0.0008288986282423139,0.7304001450538635,0.2686992287635803,1.747415262798313e-05
Correct 2.3723725206536983e-09,3.486175614852982e-08,7.901206799942884e-09,0.9999996423721313,8.152018615703582e-09
Wrong 2.181592684280531e-08,2.0176431192453492e-08,2.5109976320436544e-08,2.181592684280531e-08,0.9999994039535522,6.719778156139e-08,1.4085421717879854e-08,1.204789956688046e-08,1.444979460529794e-07
Wrong 0.010508863255381584,0.01787617988884449,0.6400805711746216,0.022953469306230545,0.004449733067303896,0.18920744955539703,0.1147601306438446
Wrong 0.0017148820916190743,0.08525052666664124,0.019934847950935364,0.33717238903045654,0.5559032559394836
Wrong 1.6052279505629485e-09,1.0,1.004526017922558e-09
Wrong 3.791039926426265e-09,2.833394630030739e-10,0.9999995231628418,8.458954092738225e-10,1.6270823577357874e-10,5.813747816496573e-10,3.6326781582829426e-07
Wrong 7.04227005599023e-08,9.290345159840285e-10,0.9999997615814209
Wrong 1.0,3.0461879685361737e-09
Wrong 0.6013811826705933,0.004450333304703236,0.019945012405514717,0.23550425469875336
Wrong 1.7703058574625175e-07,6.178974558679329e-07,4.4948947106604464e-06,3.256090792547184e-07,3.011391811469366e-07,6.205010140547529e-05,0.9999316930770874
Wrong 3.500832917779917e-06,0.9999903440475464,1.13655403310986e-06,2.873658218049968e-07
Correct 0.9819034337997437,0.017430873587727547,0.00051820621592924,0.00013102304365020245,1.1448666555224918e-05
Wrong 0.22285696864128113,0.2029135674238205,0.22285696864128113,0.14845475554466248,0.2029135674238205
Correct 1.4738977370143402e-05,2.273238948191647e-07,0.9999849796295166,2.4720325342286742e-08
Wrong 4.840076428536122e-08,2.396011566929701e-08,6.250369555260704e-09,0.9999997615814209,9.23744813974281e-09
Wrong 4.710907433036482e-06,0.9999949932098389
Wrong 0.9993535876274109,0.0006462031160481274,1.178596207296323e-07
Wrong 8.814435403792231e-09,1.0,4.388449326153676e-10
Correct 4.163644540255973e-09,1.0,7.701968507412005e-10
Correct 0.22812847793102264,3.1901858164928854e-05,8.947097376221791e-05,0.7717486619949341
Wrong 4.718022861283089e-09,2.335590609803262e-09,3.2612149092337006e-10,3.6174336859318146e-09,1.7629963044996089e-09,0.999998927116394,1.7529579565689346e-08,2.335590831847867e-09
Wrong 1.2606698874151334e-05,0.9999678134918213,9.080265954253264e-06,4.3817072992169415e-07,1.2359171819298354e-07,9.665892321208958e-06
Wrong 0.9960533380508423,0.0012808844912797213,0.0004786315839737654,0.0010786129860207438,1.6377873180317692e-05,0.0005683890194632113
Correct 1.6467460284275148e-08,1.149614003992383e-08,5.930159829858894e-08,4.157363036938477e-06,0.9999954700469971
Wrong 2.06115280398933e-09,1.5166072564465338e-10,3.261217407235506e-10,0.9999996423721313
Correct 2.3090713341389346e-07,0.9999997615814209
