grade confidence_levels
Wrong 0.016019394621253014,0.003326836973428726,0.0008380283834412694,0.0018295004265382886,0.0007120157824829221
Wrong 0.007553845178335905,0.00399825070053339,0.0020141787827014923,0.0028326623141765594,0.0009298112709075212
Wrong 0.004626428242772818,0.0012089123483747244,0.00020796919125132263,0.002906007692217827,0.0023993654176592827,0.00044252979569137096,0.00083646469283849,0.0013556831981986761
Correct 0.013494393788278103,0.004653101321309805,0.0026876230258494616,0.003147507319226861,0.0016683313297107816
Wrong 0.00982971116900444,0.003049837425351143,0.002120072254911065,0.003205257933586836,0.002285951981320977,0.0026227522175759077
Wrong 0.03283076360821724,0.018500864505767822,0.008453750051558018
Correct 0.02039467543363571,0.01395613793283701,0.008425639010965824
Correct 0.007488114293664694,0.005071669351309538,0.0026412198785692453,0.004361059982329607
Wrong 0.0292059239000082,0.015856076031923294,0.007058035582304001,0.0056077903136610985
Correct 0.008543883450329304,0.004291885066777468,0.002464042045176029,0.00304873613640666,0.0022584879770874977,0.002844494301825762
Wrong 0.01476120762526989,0.009425587952136993,0.0064306315034627914,0.005333141423761845
Wrong 0.012508719228208065,0.010865963995456696,0.005645541474223137
Wrong 0.01159489993005991,0.005655531771481037,0.003662094473838806
Wrong 0.009373984299600124,0.004456039518117905,0.002171899890527129,0.0020951356273144484,0.0008478015661239624
Wrong 0.018081383779644966,0.008311208337545395,0.0033714384771883488,0.004251707810908556
Correct 0.008515890687704086,0.0068144905380904675,0.003884265199303627,0.004064252600073814
Wrong 0.008625535294413567,0.007015343755483627,0.0027854344807565212,0.004488235805183649
Wrong 0.048593830317258835,0.01424429565668106
Wrong 0.014009062200784683,0.009484665468335152,0.0037440857850015163
Wrong 0.006939609069377184,0.003204063745215535,0.0010462664067745209,0.003487703390419483,0.002670132787898183,0.0014506315346807241,0.002095064613968134
Wrong 0.014641826041042805,0.005748061463236809,0.003946282900869846,0.006082798354327679,0.002841514302417636
Wrong 0.009947373531758785,0.003979651257395744,0.0018682107329368591,0.002875890815630555
Wrong 0.012999010272324085,0.006204525008797646,0.0020489459857344627
Wrong 0.02369588240981102,0.013209116645157337,0.01062864251434803,0.007628478109836578
Correct 0.04000534117221832,0.007443228270858526
Wrong 0.00330558605492115,0.002112331800162792,0.0017130374908447266,0.002154181245714426,0.0012857652036473155
Correct 0.008381587453186512,0.005843028891831636,0.0024093661922961473,0.0038030846044421196,0.002316076308488846,0.0032652972731739283
Wrong 0.021306972950696945,0.009925749152898788,0.004485668148845434,0.006177511066198349
Wrong 0.013160472735762596,0.006745772436261177,0.005079633090645075
Wrong 0.010696172714233398,0.005764577072113752,0.001839519594796002,0.0034334473311901093,0.003024040488526225,0.003683699294924736
Wrong 0.007514598313719034,0.004647854249924421,0.0026116599328815937,0.003242726903408766,0.00257534789852798,0.0013901223428547382
Correct 0.004851211328059435,0.0067109400406479836,0.004003516398370266,0.0058238087221980095
Correct 0.023584691807627678,0.0078811626881361,0.002887051785364747,0.0035577574744820595
Wrong 0.02039671316742897,0.010111991316080093
Wrong 0.0035791341215372086,0.0022523568477481604,0.000842372770421207,0.0008111456409096718,0.001617213012650609,0.0005238911253400147,0.0008456696523353457
Wrong 0.018882066011428833,0.0059953248128294945,0.0018057849956676364,0.0040616486221551895
Correct 0.006769025698304176,0.004429979249835014,0.0016548135317862034,0.002703924896195531,0.0031845876947045326,0.0033730333670973778
Wrong 0.023336894810199738,0.00496805552393198,0.0025062018539756536,0.0032370593398809433
Wrong 0.01573622226715088,0.005653691943734884,0.0027153841219842434,0.005130612291395664,0.0021502396557480097
Wrong 0.012814830988645554,0.005306209437549114,0.002342628315091133,0.003655398264527321,0.005597213748842478,0.005284016020596027
Wrong 0.0071259294636547565,0.004003451205790043,0.0026038342621177435,0.002350239548832178
Wrong 0.012975003570318222,0.008632142096757889,0.004228893667459488
Wrong 0.012132545933127403,0.007860655896365643,0.005601478740572929,0.004009801894426346,0.002259158296510577
Wrong 0.012912004254758358,0.00645169522613287,0.002355829579755664,0.0035913782194256783,0.00256177200935781,0.0018569356761872768
Correct 0.016868142411112785,0.00941411778330803,0.003945550881326199,0.004072981886565685
Wrong 0.005391061305999756,0.0018598954193294048,0.0005711494013667107,0.0012106256326660514,0.00212285784073174,0.001155707286670804,0.0014907962176948786,0.002247764728963375,0.0016375593841075897,0.0018724632682278752
Correct 0.005445943679660559,0.0027624021749943495,0.0016975251492112875,0.0032169343903660774
Wrong 0.012119467370212078,0.006206099409610033,0.003424710128456354,0.004508748184889555
Wrong 0.01018202118575573,0.003248075721785426,0.0009253780590370297,0.0017968312604352832,0.00443617906421423,0.005455988924950361,0.002075087744742632,0.005478291306644678
Wrong 0.01851363480091095,0.010020864196121693,0.010062841698527336
Wrong 0.003524887142702937,0.001658748835325241,0.000703396974131465,0.0007626899750903249,0.0007681660354137421,0.0008353477460332215,0.0006820270791649818,0.0010165884159505367,0.002975113457068801,0.000908989692106843,0.00045802834210917354,0.0011204247130081058
Wrong 0.009270022623240948,0.003368497360497713,0.0012694357428699732,0.0042315819300711155,0.0038085218984633684,0.0033391225151717663
Wrong 0.009434212930500507,0.004277834668755531,0.0032836776226758957,0.0030511291697621346,0.0009018797427415848
Correct 0.03133154287934303,0.022971902042627335
Wrong 0.0038732048124074936,0.0033177847508341074,0.0024993233382701874,0.004435261245816946,0.004482041113078594
Wrong 0.019048023968935013,0.0065499586053192616,0.002957300515845418,0.004721691366285086,0.006157389376312494,0.003002339508384466,0.002644376130774617
Wrong 0.008271892555058002,0.006713799200952053,0.004452341236174107,0.004670157562941313
Wrong 0.009266197681427002,0.005821108352392912,0.006852366961538792,0.004909890703856945
Wrong 0.009928829036653042,0.003710261546075344,0.0007205594447441399,0.001910375664010644,0.002750801621004939,0.0012762718833982944,0.002426423830911517
Wrong 0.015864478424191475,0.007283658720552921,0.0030888086184859276
Wrong 0.005388458259403706,0.002510298974812031,0.0012125249486416578,0.0026724382769316435,0.0012214805465191603
Wrong 0.01715606451034546,0.010085506364703178,0.006840773858129978,0.008641449734568596
Wrong 0.013950331136584282,0.008207973092794418,0.004303904715925455,0.004108465742319822,0.00302894227206707,0.0030023562721908092
Wrong 0.0567723847925663,0.01945021003484726
Wrong 0.01005694642663002,0.006208502687513828,0.003646851982921362,0.003330776235088706
Wrong 0.01622455194592476,0.009335139766335487,0.004470326006412506,0.005617782473564148
Wrong 0.013528442941606045,0.008008190430700779,0.0033567058853805065
Wrong 0.005643587093800306,0.002810786245390773,0.001501270686276257,0.0013912436552345753,0.000390611938200891,0.00025505604571662843,0.0018203904619440436,0.0014441889943554997,0.0035616965033113956,0.0033521379809826612,0.0027335635386407375,0.0019591415766626596
Wrong 0.029069991782307625,0.012590850703418255,0.007351974491029978
Wrong 0.016916392371058464,0.008583092130720615,0.005634379107505083,0.006322454195469618
Wrong 0.01599460281431675,0.008150005713105202,0.003209827234968543,0.005298004951328039,0.0034033614210784435
Wrong 0.0018478302517905831,0.0015660854987800121,0.00045074967783875763,0.0004975651390850544,0.0004046264220960438,0.0004946074914187193,0.0014291757252067327,0.004145840182900429,0.0030977949500083923,0.0018957097781822085,0.0018183955689892173
Wrong 0.010092003270983696,0.005546349100768566,0.001981031149625778,0.002486764220520854,0.0014772985596209764,0.000731254811398685
Wrong 0.027912156656384468,0.008994430303573608,0.0034201631788164377,0.0050397636368870735
Wrong 0.022350024431943893,0.0061899591237306595,0.0032227470073848963,0.0045322636142373085
Wrong 0.03248699754476547,0.014377256855368614,0.008409503847360611,0.009237957186996937
Wrong 0.022938858717679977,0.011877038516104221,0.005799927748739719
Wrong 0.010802879929542542,0.004073404707014561,0.0012918967986479402,0.002020795363932848,0.001608329825103283,0.002540302462875843
Wrong 0.00933016650378704,0.00351635180413723,0.000495866930577904,0.0017470218008384109,0.0027782185934484005,0.0037997057661414146,0.0029744755011051893
Correct 0.014258990995585918,0.007008484564721584,0.004383834078907967
Wrong 0.04158981516957283,0.020802557468414307,0.007303552236407995
Wrong 0.0066169132478535175,0.0025606867857277393,0.0007118588546290994,0.0012259188806638122,0.0015395133523270488,0.00223522842861712,0.002051886171102524,0.0018193931318819523,0.003542110091075301
Correct 0.010343039408326149,0.006772094871848822,0.004396134987473488,0.0059836204163730145,0.0019852817058563232
Wrong 0.007019215263426304,0.004159264266490936,0.001943466835655272,0.004195699002593756,0.0021573833655565977,0.001829679124057293
Wrong 0.012555311433970928,0.004906809888780117,0.0011656919959932566,0.0020938939414918423,0.0027291574515402317,0.0011462513357400894,0.0016707171453163028
Wrong 0.00899962242692709,0.004102012608200312,0.0014143403386697173,0.002127360552549362,0.0014772170688956976
Correct 0.0015773930354043841,0.0016073465812951326,0.00042316774488426745,0.002273592399433255,0.0018224744126200676,0.0008770478307269514,0.0015445221215486526
Correct 0.02576870657503605,0.011816375888884068,0.0061700907535851
Wrong 0.021653322502970695,0.007674320135265589,0.0037505351938307285,0.004139188677072525,0.0030324433464556932,0.002990107052028179
Wrong 0.016409942880272865,0.009943554177880287,0.006353259086608887,0.006871958263218403
Correct 0.011186767369508743,0.00748116010800004,0.0033098175190389156
Wrong 0.030219051986932755,0.011587659828364849,0.005170686636120081,0.005311251617968082
Wrong 0.01128319464623928,0.004803552757948637,0.0010685469023883343,0.0015429253689944744,0.0019141740631312132,0.000928801076952368,0.0014382452936843038,0.0017292072298005223
Wrong 0.01007816195487976,0.00469999760389328,0.0019104102393612266,0.003030891064554453,0.0018039089627563953,0.0016828151419758797
Wrong 0.006120629608631134,0.0031918773893266916,0.0015755781205371022,0.001969883218407631,0.003558807773515582,0.0028695797082036734,0.002945326268672943
Wrong 0.0076164137572050095,0.00302189402282238,0.0012700753286480904,0.00303345313295722,0.00202569249086082,0.00033485516905784607,0.0012606994714587927
Wrong 0.015512038953602314,0.010455143637955189,0.00558984000235796,0.006653119809925556
Wrong 0.016651444137096405,0.007740654516965151,0.0031573937740176916,0.0033906088210642338
Correct 0.007780455984175205,0.0034117912873625755,0.001075279782526195,0.0012752212351188064
Wrong 0.005956884939223528,0.005575031042098999,0.0018319882219657302,0.005559067707508802,0.004866858944296837,0.003951725084334612
Wrong 0.008134212344884872,0.0047474028542637825,0.0020729845855385065,0.0043455855920910835,0.002824652474373579,0.002396171912550926
Wrong 0.007633925415575504,0.00520019605755806,0.0023598638363182545,0.003893656190484762,0.004182512406259775,0.0035439757630228996
Wrong 0.007410353980958462,0.0041419086046516895,0.0015287604182958603,0.0026318165473639965,0.002259361557662487,0.0019343724707141519
Wrong 0.01697203330695629,0.009898592717945576,0.006178764160722494,0.005504990927875042
Wrong 0.010098070837557316,0.0064976755529642105,0.003622089046984911,0.0030551094096153975
Wrong 0.011401111260056496,0.0041503324173390865,0.0017158981645479798,0.0028271593619138002,0.002635202370584011,0.0025879782624542713
Wrong 0.01768183335661888,0.005236468277871609,0.0015695912297815084,0.004780852701514959,0.0028966343961656094,0.0015555713325738907,0.0028655333444476128
Wrong 0.015304706059396267,0.015631316229701042
Wrong 0.013378596864640713,0.005699229892343283,0.002258836757391691,0.003250712063163519,0.0028911782428622246,0.00172068749088794,0.0021033301018178463
Wrong 0.017751280218362808,0.009120764210820198,0.005719207692891359,0.005934994667768478,0.002732594031840563
Wrong 0.01624664105474949,0.00945290271192789,0.004611881449818611,0.006161837838590145,0.002796432003378868
Wrong 0.015604625456035137,0.009288878180086613,0.003737981431186199,0.009115882217884064,0.0071051111444830894,0.004764343611896038
Wrong 0.006889588199555874,0.0049956622533500195,0.0019740245770663023,0.00414694519713521,0.003613607957959175,0.002653841394931078
Wrong 0.02021317556500435,0.014729493297636509,0.00983389187604189
Wrong 0.005504700820893049,0.004141664132475853,0.001798427663743496,0.003028799081221223,0.0036477940157055855,0.0021815618965774775
Wrong 0.007486755959689617,0.0031155624892562628,0.0011118340771645308,0.0021954558324068785,0.004168862011283636,0.0022372077219188213,0.003000117838382721,0.0025419145822525024
Wrong 0.002588733797892928,0.0009930756641551852,0.00036227545933797956,0.0011164526222273707,0.0015931603265926242,0.001437972066923976,0.0013950272696092725,0.002532261423766613,0.0035123792476952076
Correct 0.0040348791517317295,0.002570570446550846,0.0017203098395839334,0.002513485262170434,0.0013517803745344281,0.0010285230819135904
Wrong 0.010497665032744408,0.006587074603885412,0.004605491179972887,0.0033711146097630262
Wrong 0.014658568426966667,0.008353030309081078,0.004147282335907221,0.006423393730074167,0.003919396083801985,0.002755960449576378
Wrong 0.023640859872102737,0.008659211918711662,0.002892815973609686,0.005190399009734392
Wrong 0.022586913779377937,0.007670265156775713,0.00437276903539896,0.006091427057981491,0.0034661726094782352
Wrong 0.04934050142765045,0.01067070197314024,0.004975250456482172,0.007422515191137791
Wrong 0.002586483024060726,0.001999540952965617,0.0015627655666321516,0.0036923903971910477,0.00226401723921299
Wrong 0.02505827322602272,0.007501157000660896,0.006519830785691738
Wrong 0.008871324360370636,0.004688077140599489,0.002587829250842333,0.004323294386267662,0.0021135315764695406
Wrong 0.011890198104083538,0.005454427096992731,0.0025687410961836576,0.0028503776993602514,0.0018454035744071007
Correct 0.007108726073056459,0.003670498263090849,0.0017281750915572047,0.0032684251200407743,0.0015165464719757438
Correct 0.0043552774004638195,0.0028063575737178326,0.0023998140823096037,0.0024430658668279648,0.0011450420133769512
Wrong 0.01035250909626484,0.007257882505655289,0.004482045769691467,0.0058245668187737465
Wrong 0.0023936876095831394,0.001504359534010291,0.000686553365085274,0.0022817428689450026,0.0021071177907288074,0.000976577284745872,0.0024860440753400326
Wrong 0.01631776988506317,0.007166377268731594,0.0031326001044362783,0.005116112530231476,0.0030189689714461565,0.001322604832239449
Correct 0.029590345919132233,0.013964828103780746
Correct 0.008348975330591202,0.0048331632278859615,0.0032043023966252804,0.004446697887033224,0.002680257661268115
Wrong 0.008986459113657475,0.0056432257406413555,0.003020512405782938,0.0035705033224076033
Wrong 0.01080293022096157,0.0035211872309446335,0.001016412628814578,0.002385089872404933,0.002441699616611004,0.0011638569412752986,0.002645471366122365
Wrong 0.012538106180727482,0.004011834971606731,0.0016351721715182066,0.0020228202920407057,0.002153639215976,0.0012266587000340223,0.002213699510321021,0.0024064239114522934
Wrong 0.005372010637074709,0.006606534123420715,0.0018697631312534213,0.0034063863568007946,0.004695206414908171,0.0034343639854341745
Wrong 0.015843631699681282,0.00814833678305149,0.004501598421484232,0.006552673876285553,0.0033678568433970213
Correct 0.013091474771499634,0.006902051158249378,0.004513854160904884,0.0029234769754111767
Wrong 0.014937485568225384,0.006947235204279423,0.0025176191702485085,0.004560722503811121,0.0015567985828965902
Correct 0.022964585572481155,0.009635222144424915
Wrong 0.005349818151444197,0.003068508580327034,0.001319400267675519,0.0034892396070063114,0.0023599788546562195,0.0020997105166316032
Wrong 0.01289941556751728,0.013113060034811497,0.011005958542227745
Wrong 0.006192040629684925,0.005868992768228054,0.0033178688026964664,0.004320316947996616,0.004679169040173292,0.0029864837415516376
Wrong 0.014417181722819805,0.007221833802759647,0.004016066901385784,0.006799426861107349,0.004840416368097067
Wrong 0.00968397781252861,0.004001189023256302,0.000380271696485579,0.0007976958295330405,0.0009012185037136078,0.0012861386639997363,0.003354237647727132,0.0061315675266087055
Wrong 0.010112199932336807,0.004280152730643749,0.0031199376098811626,0.004402844235301018,0.003566490951925516,0.0026757828891277313
Wrong 0.011994997039437294,0.006052495911717415,0.0028915388975292444,0.0061659179627895355,0.004877304658293724
Correct 0.006252028979361057,0.0052269501611590385,0.0020809650886803865,0.0025550618302077055
Wrong 0.0013917464530095458,0.001743102795444429,0.0005716206505894661,0.0019254956860095263,0.002041568048298359,0.0018687535775825381,0.0016031551640480757
Wrong 0.010628054849803448,0.008296526968479156,0.0037837924901396036,0.004184904508292675
Wrong 0.004351949319243431,0.002174241468310356,0.0011900514364242554,0.0016797122079879045,0.0008045270224101841
Correct 0.06413732469081879,0.019644510000944138
Wrong 0.0053790356032550335,0.0019835098646581173,0.0007600359967909753,0.0017195605905726552,0.003722474444657564,0.0031761224381625652,0.0019440720789134502,0.0023149356711655855
Correct 0.011738643981516361,0.006817581597715616,0.004072578623890877,0.004724958911538124,0.0017374290619045496
Wrong 0.011903995648026466,0.006517258007079363,0.0034168835263699293,0.004961562808603048
Wrong 0.006408541928976774,0.003561704885214567,0.0012724355328828096,0.0025637273211032152,0.003569397609680891,0.004549521952867508
Correct 0.03401466831564903,0.012200260534882545
Correct 0.016627799719572067,0.00983307883143425,0.005062180105596781
Correct 0.005511252675205469,0.004421073943376541,0.0026171731296926737,0.0024663342628628016
Wrong 0.002039554761722684,0.000991616165265441,0.000396794086555019,0.00047751504462212324,0.0008057330269366503,0.00022081025235820562,0.002000181470066309,0.0037883000914007425,0.002824489027261734,0.001132793491706252,0.0019020880572497845
Wrong 0.011725928634405136,0.005966811440885067,0.004239502362906933,0.005366961937397718,0.004645870067179203
Correct 0.008133663795888424,0.00438296003267169,0.0019077206961810589,0.0024513700045645237,0.003244600724428892,0.0022822674363851547
Wrong 0.01388474926352501,0.007038646377623081,0.00376109522767365,0.00722853560000658,0.004754757974296808
Wrong 0.009463438764214516,0.0038586966693401337,0.0008105144952423871,0.0025580304209142923,0.004137666895985603,0.0011948976898565888,0.0015843786532059312
Wrong 0.012086309492588043,0.0061433156952261925,0.005344003904610872,0.0063413106836378574,0.0024205304216593504
Wrong 0.01574256829917431,0.010221017524600029,0.006968296132981777,0.007546115200966597
Wrong 0.017848262563347816,0.006256918888539076
Wrong 0.011237751692533493,0.005196537356823683,0.0030382138211280107,0.002914437558501959,0.0021081040613353252,0.0021395813673734665
Correct 0.006641467101871967,0.004521815571933985,0.0020534242503345013,0.0035272459499537945,0.002016776241362095
Correct 0.011301972903311253,0.004315415397286415,0.001963475253432989,0.0038328226655721664,0.0024308664724230766
Wrong 0.011656689457595348,0.003877716138958931,0.003309108316898346,0.006734310183674097,0.0034015667624771595
Wrong 0.005770864896476269,0.0036313047166913748,0.0016734283417463303,0.0032591870985925198,0.0018222547369077802,0.002443116856738925
Wrong 0.026758970692753792,0.009013662114739418,0.005215751007199287
Correct 0.04147785156965256,0.026945659890770912
Wrong 0.011906854808330536,0.007962063886225224,0.006432327441871166,0.006148198619484901
Wrong 0.012870650738477707,0.004896835889667273,0.0024995473213493824,0.002864079549908638
Wrong 0.008958264254033566,0.00404786691069603,0.0017823008820414543,0.0027548978105187416,0.001465870183892548,0.0021968656219542027
Wrong 0.005159398540854454,0.0026750469114631414,0.001734296907670796,0.0033255196176469326,0.0029040242079645395
Wrong 0.019339293241500854,0.005126575939357281,0.001767565030604601,0.0032159239053726196,0.0012308264849707484
Wrong 0.0104046780616045,0.004471283871680498,0.0020249858498573303,0.004287607967853546,0.0016455443110316992,0.001732127508148551
Wrong 0.008401677012443542,0.004529154393821955,0.0025428133085370064,0.0030517070554196835,0.003853884991258383,0.00247678579762578
Wrong 0.03245148807764053,0.019573688507080078,0.01249784417450428,0.021046163514256477
Wrong 0.008359062485396862,0.004266942851245403,0.0033377157524228096,0.0025089350529015064
Wrong 0.005420018453150988,0.0038469962310045958,0.0012884524185210466,0.0017371979774907231,0.003224009647965431,0.0023706117644906044,0.0029475362971425056,0.0017252883408218622,0.002167533850297332
Wrong 0.027590956538915634,0.021538252010941505
Wrong 0.016882572323083878,0.009003258310258389,0.0022371443919837475,0.006373421289026737,0.00898033007979393,0.009312223643064499
Wrong 0.010532370768487453,0.004947488661855459,0.0020139615517109632,0.004933586809784174,0.004508506506681442,0.004786064848303795
Wrong 0.01193205639719963,0.005030650179833174,0.002592203440144658
Wrong 0.03169757500290871,0.016502829268574715,0.006139032542705536
Wrong 0.012480948120355606,0.003152855671942234,0.0013260375708341599,0.0024950308725237846,0.0009664758108556271
Wrong 0.025774633511900902,0.014455690048635006
Wrong 0.011097535490989685,0.005564430728554726,0.0035991198383271694,0.004468837287276983
Wrong 0.005563035607337952,0.0016440830659121275,0.0010974593460559845,0.0018882998265326023,0.0011484691640362144,0.0014007113641127944
Wrong 0.010525906458497047,0.0043334392830729485,0.0027474358212202787,0.0032033908646553755,0.0014514595968648791
Wrong 0.02138850837945938,0.011302280239760876,0.005553036462515593,0.008044677786529064,0.005366398487240076,0.002881106920540333
Correct 0.006437664385885,0.0038201319985091686,0.0006281285313889384,0.0012585038784891367,0.003914143890142441,0.002697568852454424,0.002400142140686512,0.0034550027921795845
Wrong 0.016912033781409264,0.006743567064404488,0.004214338958263397,0.004212254658341408
Wrong 0.01737982966005802,0.007720795460045338,0.0042552766390144825,0.0055737681686878204,0.003386167110875249
Correct 0.0067298938520252705,0.004144646693021059,0.0016607437282800674,0.006116943433880806,0.0037152376025915146
Wrong 0.019655749201774597,0.008272741921246052,0.00323687051422894,0.0042190877720713615,0.0013134847395122051
Correct 0.01680850423872471,0.005437973886728287,0.004860768094658852,0.004028167109936476
Wrong 0.0029761986806988716,0.0030227908864617348,0.0009239766513928771,0.0017669782973825932,0.0034765286836773157,0.002059660851955414,0.0019321247236803174,0.0019480005139485002
Wrong 0.020920194685459137,0.012682690285146236,0.006981410086154938,0.007674958556890488
Wrong 0.023742875084280968,0.016930319368839264,0.012763566337525845,0.01740701124072075,0.009764191694557667
Correct 0.015893084928393364,0.007042876444756985,0.0029538264498114586,0.005498028825968504
Wrong 0.010192694142460823,0.005242256913334131,0.004160141572356224,0.004565498325973749,0.0032096561044454575
Wrong 0.016080880537629128,0.007202616892755032,0.004044563975185156,0.0035390732809901237,0.000782460905611515
Correct 0.012714209035038948,0.00655172485858202,0.003558769356459379,0.003324815072119236
Wrong 0.0087407436221838,0.0038387300446629524,0.0013053682632744312,0.0018106865463778377,0.0017099903197959065,0.001465069828554988,0.001327759469859302,0.0023715521674603224,0.0031466938089579344
Wrong 0.018181320279836655,0.010142374783754349,0.0045267194509506226,0.006364109925925732
Wrong 0.010754612274467945,0.004710592795163393,0.002380377845838666,0.006845806259661913,0.002067719819024205
Correct 0.016717270016670227,0.008555237203836441,0.004778882954269648,0.0050598978996276855,0.0019413887057453394
Wrong 0.016047008335590363,0.006834772881120443,0.0032282837200909853,0.004682206083089113
Wrong 0.0276033878326416,0.01927962526679039
Wrong 0.02572179213166237,0.017164086923003197,0.008066157810389996
Wrong 0.005231549963355064,0.002355747390538454,0.0006857418920844793,0.0014603829476982355,0.002491805236786604,0.0008540566777810454,0.0016684472793713212,0.003067917888984084,0.0056806160137057304,0.0034509270917624235
Wrong 0.0070245941169559956,0.002346083289012313,0.0009555983124300838,0.001586914760991931,0.002078122226521373,0.00048435074859298766,0.0018774158088490367
Wrong 0.015112636610865593,0.009085648693144321,0.006227375939488411,0.00690759252756834
Wrong 0.028127986937761307,0.013262880966067314,0.006259107496589422
Wrong 0.00988177489489317,0.007367727812379599,0.004012848250567913,0.004964120220392942
Wrong 0.03917090222239494,0.022164108231663704
Wrong 0.006056651938706636,0.00579418707638979,0.002760898554697633,0.006628235802054405
Wrong 0.015484577044844627,0.009167696349322796,0.0025860483292490244,0.004859312437474728,0.002617302816361189,0.0033854120410978794
Wrong 0.005569278262555599,0.002101735444739461,0.0011961428681388497,0.0028782538138329983,0.001754225930199027
