grade confidence_levels
Wrong 0.018407855182886124,0.0046510170213878155,0.0018491372466087341,0.003042514668777585,0.00202408479526639,0.0015887116314843297,0.0021049052011221647
Wrong 0.015096673741936684,0.006083135958760977,0.0028943733777850866,0.003301851451396942
Wrong 0.016514748334884644,0.008115568198263645,0.004285391420125961,0.005875390488654375
Wrong 0.009148279204964638,0.005947094410657883,0.002190846251323819,0.00309583218768239
Wrong 0.007558767683804035,0.00235228193923831,0.0018640740308910608,0.002230077749118209,0.0008734706789255142
Wrong 0.020156867802143097,0.007043542340397835,0.003083718940615654,0.005673196166753769,0.0016768689965829253
Wrong 0.005967425648123026,0.004014820326119661,0.0018594800494611263,0.0029859128408133984,0.0010568260913714767
Wrong 0.0053848689422011375,0.0024221460334956646,0.0015744089614599943
Wrong 0.002667880617082119,0.001243256963789463,0.000398685981053859,0.00112004647962749,0.001419121166691184,0.0015736602945253253,0.0016218724194914103,0.0016072815051302314,0.0029756997246295214,0.0029204613529145718
Wrong 0.016092196106910706,0.007167886942625046,0.002534870756790042,0.005431486293673515,0.003946592565625906,0.003282485995441675
Wrong 0.004469725303351879,0.0023851734586060047,0.000719042494893074,0.001385391689836979,0.0023107046727091074,0.0021466270554810762,0.001995512517169118,0.0016981876688078046,0.0017786371754482388
Wrong 0.011545219458639622,0.005021596327424049,0.0035786982625722885,0.0027794966008514166,0.0013749187346547842,0.0018236527685075998
Wrong 0.010535444132983685,0.006583956070244312,0.003558750730007887,0.004781849216669798,0.004217225126922131
Wrong 0.016017751768231392,0.007310456596314907,0.0034528307151049376,0.004475282970815897,0.0031320741400122643,0.0020843246020376682
Wrong 0.01106223464012146,0.006498812697827816,0.0014715621946379542,0.002817308995872736,0.004250285215675831,0.0024049205239862204,0.003635968780145049
Wrong 0.009292274713516235,0.006285563111305237,0.0034932326525449753,0.0031384970061481
Correct 0.010647539049386978,0.007301726378500462,0.0025590499863028526
Correct 0.019800404086709023,0.00980485137552023,0.005035494454205036,0.00577195081859827,0.003466461319476366
Wrong 0.027091605588793755,0.01587848551571369,0.004268124233931303
Correct 0.014818289317190647,0.004155542701482773,0.002034552861005068,0.0017706440994516015,0.002126900013536215,0.0010289979400113225,0.001578101422637701,0.0009738979279063642,0.0006896597915329039,0.001154368743300438
Wrong 0.016063693910837173,0.0072393640875816345,0.0035540657117962837,0.003572912886738777
Correct 0.01597275212407112,0.00669961329549551,0.0037146122194826603,0.004120932891964912
Wrong 0.00910633523017168,0.007126932963728905,0.0037368277553468943,0.004625895991921425,0.003767937421798706,0.002662968821823597
Correct 0.013662830926477909,0.009337270632386208,0.002476477064192295,0.006109548732638359
Correct 0.0102231465280056,0.01051286980509758,0.005024591460824013,0.008616069331765175
Wrong 0.004988749511539936,0.0022443151101469994,0.001127225928939879,0.0017728563398122787,0.003898146329447627,0.0024011903442442417,0.002293649362400174,0.003157049883157015,0.0033106219489127398
Wrong 0.008804782293736935,0.0029490659944713116,0.0007376912399195135,0.0015847397735342383,0.003125418908894062,0.003132912330329418
Wrong 0.017613960430026054,0.006614069454371929,0.003649919992312789,0.004651508294045925,0.0029135423246771097
Wrong 0.010301610454916954,0.00484947394579649,0.0032286180648952723,0.002976724412292242,0.0011778520420193672
Wrong 0.024138063192367554,0.01084125880151987,0.007507316768169403,0.005761275999248028
Wrong 0.007989775389432907,0.004216099623590708,0.0020567704923450947,0.0028686535079032183,0.001924085896462202,0.002024339511990547
Wrong 0.006673549767583609,0.0020224296022206545,0.0006830377969890833,0.0008125349413603544,0.0011741131311282516,0.0004479366180021316,0.0006550612160935998
Wrong 0.012087083421647549,0.0072305649518966675,0.0014481133548542857,0.0025791125372052193,0.004018975887447596,0.0016297847032546997,0.0029252697713673115
Correct 0.022034354507923126,0.010950030758976936
Wrong 0.010772024281322956,0.002727141370996833,0.0014425383415073156,0.002763742581009865,0.002693608868867159,0.0044276658445596695
Wrong 0.026667116209864616,0.010250600054860115,0.0044612037017941475,0.009750841185450554
Correct 0.013577694073319435,0.008391527459025383,0.003090148326009512,0.0034684103447943926
Wrong 0.010651747696101665,0.00532136345282197,0.0007250882918015122,0.0019548756536096334,0.0041419342160224915,0.0010266341269016266,0.005946742370724678,0.006096155848354101
Wrong 0.006004550028592348,0.003729830263182521,0.0014708369271829724,0.002746822312474251,0.001870049280114472,0.0015409595798701048
Wrong 0.005979859735816717,0.004889377858489752,0.002365334192290902,0.0032065322156995535,0.001149253104813397
Wrong 0.008174292743206024,0.005535798147320747,0.001790595706552267,0.005328629165887833,0.006366068497300148,0.0012676786864176393,0.002971593290567398
Correct 0.012214504182338715,0.009147566743195057,0.005501252599060535,0.006210641004145145,0.004207214340567589
Wrong 0.015466079115867615,0.009267044253647327,0.0057405708357691765
Wrong 0.011609615758061409,0.007104518823325634,0.0036411809269338846,0.008554607629776001
Wrong 0.0042354026809334755,0.002630300587043166,0.001330962055362761,0.001498532248660922,0.00252869026735425,0.0017946668667718768,0.001780613325536251,0.001815679599530995,0.004988911096006632
Wrong 0.026053747162222862,0.004461994394659996,0.0014919551322236657,0.0025219025555998087,0.0025307200849056244,0.0015938531141728163,0.0019193228799849749,0.0025289226323366165
Wrong 0.012669268995523453,0.00709550641477108,0.002472957130521536,0.0041784243658185005,0.0024201180785894394
Wrong 0.0022499540355056524,0.002341839484870434,0.000535583880264312,0.0004974039038643241,0.0016356008127331734,0.0006986224325373769,0.001451488584280014,0.00168803078122437,0.0017080577090382576,0.002010845113545656,0.0022154292091727257
Wrong 0.014306209981441498,0.00416681170463562,0.0013545290566980839,0.0014370214194059372
Wrong 0.024663779884576797,0.009243782609701157,0.0026899767108261585
Wrong 0.014411530457437038,0.006154512986540794,0.0037319192197173834,0.0055601391941308975,0.003301359713077545
Correct 0.017775047570466995,0.004418875556439161,0.0020911735482513905,0.004185851663351059
Wrong 0.011788212694227695,0.00624579843133688,0.0028156288899481297,0.005246479995548725,0.002825771924108267,0.0021981869358569384
Wrong 0.008251968771219254,0.004993002861738205,0.0009879680583253503,0.0033595224376767874,0.00823234487324953,0.0037027718499302864,0.003455170663073659
Correct 0.01001252792775631,0.0055336542427539825,0.0037472015246748924,0.004830599762499332,0.0026764143258333206
Correct 0.007908868603408337,0.005507877562195063,0.0033676158636808395
Wrong 0.007236420642584562,0.003800587262958288,0.0008776350296102464,0.0008653254481032491,0.004464252851903439,0.0028916457667946815,0.0037839668802917004,0.0044889505952596664
Correct 0.044264886528253555,0.015007201582193375
Wrong 0.004691803362220526,0.0026017003692686558,0.001154491794295609,0.003595478367060423,0.007504385896027088,0.0025995366740971804
Wrong 0.006879047490656376,0.003422148060053587,0.0012202656362205744,0.0009159866021946073,0.0010447039967402816,0.00047592021292075515,0.0015837636310607195,0.0014787496766075492,0.0024134728591889143,0.0016332532977685332,0.001702472334727645
Wrong 0.012123217806220055,0.005930357612669468,0.0022872621193528175,0.0052087390795350075,0.0018021679716184735
Wrong 0.023197107017040253,0.012462424114346504,0.001631217892281711,0.002886672969907522,0.003172102849930525,0.0015188338002189994,0.0029276481363922358
Wrong 0.009040950797498226,0.003705516690388322,0.0020279516465961933,0.0032684230245649815,0.0011424282565712929
Wrong 0.014640931971371174,0.007163611240684986,0.0031523657962679863,0.009541163221001625,0.003115769475698471
Wrong 0.012789768166840076,0.004397474694997072,0.0017901426181197166,0.0029258381109684706,0.0045361146330833435,0.005972688086330891
Wrong 0.0039171320386230946,0.002143791876733303,0.0006872559897601604,0.001954992301762104,0.001913166488520801,0.001560640404932201,0.001982478192076087,0.00205495348200202,0.0038262896705418825
Correct 0.005979594774544239,0.0034450821112841368,0.0012004721211269498,0.0019778660498559475,0.002418855670839548,0.0012324873823672533,0.0020286133512854576
Wrong 0.011364622972905636,0.006716638803482056,0.0025341399013996124,0.005261353682726622,0.004012512043118477,0.003356016706675291
Correct 0.010880925692617893,0.00493589136749506,0.0024458984844386578,0.0028407066129148006
Correct 0.004977727308869362,0.003142425324767828,0.0014049162855371833,0.001643880270421505,0.001080364570952952
Wrong 0.019759368151426315,0.007836556062102318,0.0034146681427955627,0.004302912391722202
Wrong 0.00981583259999752,0.007692153565585613,0.0036880974657833576,0.005609060171991587,0.001129278913140297
Wrong 0.00378395221196115,0.0051253968849778175,0.0021102591417729855,0.0020243688486516476,0.006556694395840168,0.0020894911140203476,0.0042310841381549835,0.0034688590094447136
Wrong 0.01687355898320675,0.006849084049463272,0.0038952361792325974,0.006353337317705154,0.005295548588037491
Wrong 0.00964856892824173,0.004958068020641804,0.0019279883708804846,0.005954478867352009,0.005445372313261032
Correct 0.01818905770778656,0.010699614882469177,0.005154496990144253
Wrong 0.007357508409768343,0.004133437294512987,0.0016777717974036932,0.0024743424728512764,0.003252720460295677,0.0022849752567708492,0.002261014189571142
Correct 0.01380101963877678,0.005846369080245495,0.003242360893636942,0.002561239991337061,0.0018933300161734223
Wrong 0.016137661412358284,0.007612585090100765,0.0015333864139392972,0.005748527590185404,0.005806018598377705,0.003390040947124362,0.0033043143339455128,0.0075890133157372475
Wrong 0.014243069104850292,0.006844604387879372,0.0026942179538309574,0.004981852136552334,0.005447652190923691,0.0047743734903633595
Wrong 0.0034914722200483084,0.002367936074733734,0.0014527816092595458,0.0021046537440270185,0.0023886298295110464
Correct 0.015590610913932323,0.009010967798531055,0.005015654489398003,0.004128312226384878
Correct 0.013512933626770973,0.00636468268930912,0.0034599201753735542,0.0033904549200087786
Wrong 0.009148447774350643,0.003672586753964424,0.0008325203089043498,0.002585750073194504,0.005295309703797102,0.0024897039402276278,0.0031306343153119087,0.0037112045101821423,0.004668414127081633
Wrong 0.014439050108194351,0.0067394571378827095,0.003388054668903351,0.003959811292588711
Wrong 0.013303263112902641,0.005795502569526434,0.004252650309354067,0.003089794423431158
Wrong 0.010045400820672512,0.004636956844478846,0.0018605147488415241,0.003753181779757142,0.002019943203777075,0.0013964229729026556
Wrong 0.010519049130380154,0.004906999878585339,0.0036461956333369017,0.002577500883489847
Wrong 0.008708023466169834,0.008802169933915138,0.0040194084867835045,0.005538892466574907,0.00800949428230524,0.007366838864982128,0.003580833785235882
Wrong 0.011212818324565887,0.004337063990533352,0.003390362486243248,0.004010624252259731,0.0028449133969843388
Correct 0.009906265884637833,0.004429608583450317,0.002932231407612562,0.002176725771278143
Wrong 0.009353370405733585,0.005998540669679642,0.002655826974660158,0.004713193979114294,0.0013872769195586443
Wrong 0.005186435300856829,0.002140935743227601,0.0007689737249165773,0.0017552956705912948,0.0014199515571817756,0.0004931894945912063,0.001424840884283185,0.0035355044528841972,0.0030628417152911425,0.0036949878558516502
Correct 0.005105692893266678,0.0023973798379302025,0.0018695887411013246,0.0034552975557744503,0.0026115861255675554
Wrong 0.006866768933832645,0.0031135391909629107,0.0017964201979339123,0.0031058278400450945,0.0013203215785324574
Wrong 0.009184550493955612,0.005157276056706905,0.0025811323430389166,0.00412103533744812,0.002596429316326976,0.0015209242701530457
Wrong 0.004542140755802393,0.002871330827474594,0.0008900403045117855,0.001845541293732822,0.0014448008732870221,0.0013830591924488544,0.0012085086200386286,0.002212833147495985,0.001892205560579896,0.0023103714920580387
Wrong 0.016857823356986046,0.011235246434807777,0.004837266635149717,0.008571862243115902
Wrong 0.00906854122877121,0.004545301198959351,0.001101113623008132,0.0017620589351281524,0.0017762761563062668,0.0013769067591056228,0.0015487648779526353,0.002196043264120817
Wrong 0.028251880779862404,0.011167012155056,0.0030519398860633373,0.005049443803727627
Wrong 0.0062202876433730125,0.004407092463225126,0.0013664530124515295,0.004434381611645222,0.0023038836661726236,0.00161422835662961
Wrong 0.010703643783926964,0.004806544166058302,0.0017266911454498768,0.004559908527880907,0.00366387702524662,0.0037465831264853477
Wrong 0.010006205178797245,0.0028296257369220257,0.001051991363056004,0.0016037176828831434,0.002004113746806979,0.0012986145447939634,0.0021023780573159456
Wrong 0.019885540008544922,0.014935251325368881,0.006045542657375336
Correct 0.015204736962914467,0.005628109443932772,0.0007582256221212447,0.00319471163675189,0.005466888193041086,0.003479454666376114,0.003064537886530161,0.0034455566201359034
Wrong 0.0068032280541956425,0.002699905540794134,0.0019471726845949888,0.002218568231910467,0.0012235405156388879
Wrong 0.019136302173137665,0.008577832952141762,0.005607784725725651,0.005678863264620304
Wrong 0.006040507927536964,0.006097884848713875,0.004471783526241779,0.004141286015510559
Wrong 0.013586457818746567,0.005197892431169748,0.004143125377595425,0.00790383480489254
Wrong 0.005617436487227678,0.0035660299472510815,0.0017227509524673223,0.00290324236266315,0.003571959910914302,0.0015139413299039006,0.0015741060487926006
Wrong 0.017229028046131134,0.006630604155361652,0.00407187407836318,0.005026077851653099,0.003113424638286233
Correct 0.02030245214700699,0.006549706216901541,0.003789798589423299,0.005712124519050121,0.0030497247353196144
Correct 0.033297277987003326,0.009494350291788578
Wrong 0.011338881216943264,0.006275147665292025,0.0034281210973858833,0.0038599870167672634,0.0037279129028320312,0.003060834016650915
Wrong 0.00402116309851408,0.0033992151729762554,0.0018092032987624407,0.0021990982349961996,0.001768538961187005,0.0019620214588940144
Wrong 0.013174278661608696,0.005765753332525492,0.003508900757879019,0.003896703477948904,0.0034785831812769175,0.002191936830058694,0.002288554795086384
Wrong 0.007665659300982952,0.00528015848249197,0.002310075331479311,0.004898241721093655
Wrong 0.022105537354946136,0.012697487138211727,0.004915820434689522,0.007941009476780891,0.00609489344060421,0.005889004096388817
Correct 0.012077386491000652,0.004048502072691917,0.0017151867505162954,0.002969385590404272
Wrong 0.012237989343702793,0.004428303800523281,0.003067496232688427,0.00368299288675189,0.002013659570366144
Wrong 0.0058800820261240005,0.0035410213749855757,0.001691710203886032,0.002980664139613509,0.0016544254031032324
Wrong 0.00963456928730011,0.006044201087206602,0.0037322286516427994,0.0031974969897419214
Wrong 0.010689678601920605,0.00595373660326004,0.005059237591922283
Wrong 0.012810089625418186,0.004000402055680752,0.0020456379279494286,0.0026975758373737335,0.0019958745688199997
Wrong 0.012831641361117363,0.004844123497605324,0.003217655699700117,0.0038349430542439222,0.0025866676587611437
Wrong 0.017041172832250595,0.007692934479564428,0.00564228231087327,0.006055144593119621
Wrong 0.005919842980802059,0.005189678631722927,0.0022509086411446333,0.0034686257131397724
Wrong 0.019364092499017715,0.008600441738963127,0.004831474274396896,0.006705997046083212,0.0033734107855707407
Wrong 0.0058077117428183556,0.003442582208663225,0.000724789104424417,0.0021750612650066614,0.0021809921599924564,0.0016439142636954784,0.0021476619876921177,0.0029302083421498537
Wrong 0.009771172888576984,0.005764879286289215,0.0032593272626399994,0.0030154134146869183,0.0022771568037569523,0.0028264527209103107
Correct 0.013491667807102203,0.006612841039896011,0.0023864316754043102,0.0027263914234936237
Correct 0.02164643444120884,0.014501426368951797,0.004801951348781586
Wrong 0.011677409522235394,0.004701743368059397,0.0036258907057344913,0.0042510866187512875,0.0020344124641269445
Wrong 0.018411312252283096,0.015767594799399376,0.009516595862805843
Wrong 0.010937519371509552,0.007084432989358902,0.003906405530869961,0.004412297159433365,0.0023335698060691357
Wrong 0.09497933089733124,0.02093522436916828
Wrong 0.005126920063048601,0.004550685174763203,0.002735906047746539,0.005412030965089798,0.004989551845937967
Wrong 0.00652623875066638,0.005845580715686083,0.0024177515879273415,0.002966617001220584
Wrong 0.015412044711411,0.011136019602417946,0.004288839641958475,0.004661960527300835
Wrong 0.007530785631388426,0.004588110372424126,0.0030552952084690332
Wrong 0.011293696239590645,0.006637662649154663,0.00277584046125412,0.003299850970506668
Correct 0.013126878067851067,0.011331923305988312,0.006115256808698177,0.005691935308277607
Correct 0.022048600018024445,0.013776436448097229,0.005599047522991896,0.011521030217409134,0.010239994153380394
Wrong 0.006084026303142309,0.001292950357310474,0.0006631658761762083,0.0013161454116925597,0.0010191909968852997,0.0005705176154151559,0.0010660809930413961
Wrong 0.004377132281661034,0.0017106239683926105,0.00044051220174878836,0.0015557152219116688,0.001305308542214334,0.0005192460957914591,0.0018993980484083295
Wrong 0.015565902926027775,0.006642456166446209,0.004140020348131657,0.003969264216721058
Wrong 0.020820388570427895,0.011400786228477955,0.004083702340722084,0.004819330293685198
Correct 0.018873654305934906,0.007727079559117556,0.0030696385074406862,0.004260443616658449,0.006493039894849062,0.009230517782270908,0.0038162758573889732
Wrong 0.00794148724526167,0.0033411215990781784,0.0028612976893782616,0.0026889480650424957,0.0023797035682946444,0.0024017984978854656
Wrong 0.015094680711627007,0.008117024786770344,0.005750345066189766
Correct 0.011070230975747108,0.0038946662098169327,0.0019730667117983103,0.002987944521009922,0.005559877958148718,0.001472122734412551,0.003348524682223797
Wrong 0.008501348085701466,0.0073593007400631905,0.002724585123360157,0.0059087686240673065,0.0032534622587263584,0.0026100610848516226
Wrong 0.019936000928282738,0.009315315634012222,0.004016997758299112,0.004923403263092041
Wrong 0.012177811935544014,0.007403804920613766,0.003368424018844962,0.0047842273488640785,0.004547343589365482,0.005429709330201149
Wrong 0.005543398670852184,0.004201790317893028,0.0017047316068783402,0.0025620285887271166,0.001528111519291997
Wrong 0.014377203769981861,0.007709171622991562,0.00270828022621572,0.005065398756414652,0.001544932834804058
Wrong 0.01997736282646656,0.008719883859157562,0.0045061795972287655,0.00474139116704464,0.0021305675618350506
Correct 0.016617905348539352,0.010893801227211952,0.005055329762399197,0.004705175757408142
Wrong 0.010694191791117191,0.006037618033587933,0.00398723129183054,0.004689793102443218,0.0027673463337123394
Wrong 0.007454870268702507,0.0041295792907476425,0.003038385882973671,0.006548517383635044,0.010439031757414341,0.008965577930212021
Wrong 0.0063783698715269566,0.002865806920453906,0.0010605261195451021,0.002825187286362052,0.0013798146974295378
Correct 0.008854970335960388,0.00619659386575222,0.0034272081684321165,0.002764353761449456,0.0018176105804741383
Correct 0.011603513732552528,0.00867136474698782,0.003273982787504792,0.004529202356934547
Wrong 0.006325045134872198,0.003665290307253599,0.002325747860595584,0.0033507042098790407,0.0019389479421079159
Correct 0.008141698315739632,0.004243217874318361,0.0014347046380862594,0.0018566042417660356,0.001962965587154031,0.0018244198290631175,0.0021073664538562298,0.0016363986069336534,0.004142030142247677
Correct 0.014052227139472961,0.006674806587398052,0.00125981611199677,0.003916002810001373,0.0051193381659686565,0.004849215038120747,0.005350452847778797
Wrong 0.003066069446504116,0.001995055004954338,0.0011384787503629923,0.0018053578678518534,0.001376222469843924
Wrong 0.03721093758940697,0.019007641822099686,0.010520732030272484
Correct 0.004717535339295864,0.002520653186365962,0.0007570707239210606,0.0023405374959111214,0.001243398291990161,0.0005637165741063654,0.0015782900154590607
Correct 0.016613485291600227,0.008055460639297962,0.005474571604281664
Correct 0.037415362894535065,0.04366983100771904
Wrong 0.022205859422683716,0.00743896747007966,0.0035872035659849644,0.004994927439838648
Wrong 0.013068335130810738,0.005462301895022392,0.0009428005432710052,0.0018162523629143834,0.0016028370009735227,0.0012599272886291146,0.002137104980647564
Wrong 0.02021148055791855,0.01612715795636177,0.007962940260767937,0.012176108546555042
Correct 0.02142118290066719,0.009982452727854252,0.0052369628101587296,0.005075220949947834,0.0032159271650016308
Wrong 0.016287315636873245,0.007525127846747637,0.004518964793533087,0.0051766978576779366,0.0024721657391637564
Wrong 0.040653955191373825,0.01366361416876316,0.003992211539298296,0.005497399717569351
Wrong 0.005492701660841703,0.004671333357691765,0.002811021637171507,0.004294216632843018,0.002522973343729973
Correct 0.012882624752819538,0.00543002225458622
Wrong 0.012482360005378723,0.007327348459511995,0.004677494056522846
Wrong 0.03042912483215332,0.015467820689082146,0.0036190389655530453
Wrong 0.026015669107437134,0.007570972666144371,0.001708093797788024
Wrong 0.023947706446051598,0.011441322043538094,0.006375942379236221,0.006593908183276653
Wrong 0.006372169591486454,0.0022542616352438927,0.00046524679055437446,0.001015460817143321,0.0024296161718666553,0.0004344449262134731,0.0015231524594128132,0.0023953227791935205
Wrong 0.006664894055575132,0.004663446918129921,0.001527629792690277,0.003783323336392641,0.004373664502054453,0.004409534391015768
Wrong 0.012659886851906776,0.005312261171638966,0.0027130846865475178,0.004089387599378824,0.002945318352431059,0.0017020003870129585
Wrong 0.01626291312277317,0.007496985141187906,0.004461012315005064,0.005041622091084719,0.0036230464465916157
Wrong 0.01388697698712349,0.006560336798429489,0.0019133005989715457,0.0031877602450549603
Wrong 0.029169997200369835,0.013578935526311398
Wrong 0.009242147207260132,0.0038845203816890717,0.0011985544115304947,0.0024312171153724194,0.0025126731488853693,0.0011909827589988708,0.0020819955971091986,0.0019414405105635524,0.0022686244919896126
Wrong 0.005427761469036341,0.0021617822349071503,0.0011558114783838391,0.0033071953803300858,0.0020955840591341257,0.0014106560265645385,0.001669056131504476
Wrong 0.00624394416809082,0.003021671436727047,0.0007494855672121048,0.003066270612180233,0.0025845724157989025,0.0012168731773272157,0.0020349686965346336
Wrong 0.012696785852313042,0.006693522911518812,0.004503397736698389,0.005441809073090553
Wrong 0.013835952617228031,0.008783264085650444,0.005224412772804499,0.007219734601676464,0.003919215872883797
Wrong 0.010370437055826187,0.00696965865790844,0.0019802902825176716,0.005330732557922602,0.005366221070289612,0.003882763208821416
Wrong 0.007989959791302681,0.0029826012905687094,0.0010442249476909637,0.0025108892004936934,0.004227989353239536,0.0021804110147058964,0.0011292868293821812,0.0017580698477104306,0.0022923010401427746,0.002025041962042451
Wrong 0.018085913732647896,0.005480633117258549,0.0029933194164186716,0.0028694970533251762,0.0037018086295574903,0.0011811985168606043,0.0014048226876184344,0.002660919213667512
Wrong 0.010410834103822708,0.00695299357175827,0.003514203941449523,0.0029744163621217012,0.001440633088350296
Wrong 0.01373998261988163,0.007585001643747091,0.0048314365558326244,0.004279483575373888,0.0019065940286964178
Correct 0.006743850652128458,0.0034818951971828938,0.0015503244940191507,0.003845782717689872,0.0031500295735895634
Wrong 0.0055988081730902195,0.0034249702002853155,0.001270483830012381,0.0027970680966973305,0.004910706542432308,0.0025301589630544186
Wrong 0.03087054006755352,0.0104770977050066,0.004265826661139727
Wrong 0.002830605022609234,0.0016604430275037885,0.0007935672765597701,0.00139755813870579,0.002058683894574642,0.001758077647536993,0.0017227958887815475,0.0011341888457536697,0.0023409025743603706
Wrong 0.010723927058279514,0.006836874410510063,0.0030279401689767838,0.006050443276762962,0.002768325386568904
Correct 0.013431202620267868,0.012448728084564209,0.0053338585421442986,0.007848864421248436
Wrong 0.02086140587925911,0.009250106289982796,0.00522309634834528,0.004998332820832729
Correct 0.009910877794027328,0.004785188939422369,0.002317073754966259,0.003241240279749036,0.0013010520488023758
Wrong 0.010237740352749825,0.004034289158880711,0.004358395002782345,0.004630091600120068,0.003222506493330002
Wrong 0.015367203392088413,0.009632845409214497,0.004163496661931276
Wrong 0.02212188020348549,0.006972404196858406,0.0046315984800457954,0.005007469095289707
Wrong 0.011585084721446037,0.006446849089115858,0.00282744737342,0.003871135413646698
Wrong 0.011683354154229164,0.003907328937202692,0.0036430717445909977,0.0031734881922602654,0.0016790287336334586
