grade confidence_levels
Wrong 0.09285878390073776,0.027024397626519203,0.00971173495054245
Wrong 0.01989114284515381,0.002888351446017623,0.0017519466346129775,0.0029804923105984926,0.004370588809251785
Correct 0.11587753891944885,0.035067904740571976
Correct 0.024520019069314003,0.002159463707357645,0.0051399837248027325,0.00295192445628345,0.004431384149938822,0.005021323449909687
Correct 0.023461129516363144,0.010249561630189419,0.07170314341783524,0.03991403058171272
Correct 0.058201733976602554,0.014042413793504238,0.016289910301566124,0.02503577247262001
Wrong 0.058552633970975876,0.005489499308168888,0.013693184591829777,0.047056782990694046
Wrong 0.03518270328640938,0.007491355761885643,0.005926154553890228,0.02289772592484951
Correct 0.1439705491065979,0.02726496383547783,0.023874221369624138
Wrong 0.04590422660112381,0.010084663517773151,0.00544025469571352,0.006117556244134903,0.01611671783030033
Correct 0.032253216952085495,0.0034802481532096863,0.0013629442546516657,0.0017096420051530004,0.0017501902766525745,0.0019832260441035032,0.0027531911619007587,0.007967296056449413,0.06414484232664108,0.007601497694849968,0.0035078905057162046,0.008029582910239697
Correct 0.020921630784869194,0.00393142132088542,0.029737653210759163,0.008521589450538158,0.04064876586198807,0.005856808740645647
Correct 0.043950777500867844,0.004817297216504812,0.020762579515576363
Correct 0.025227997452020645,0.01964772306382656,0.007399843540042639,0.014153357595205307,0.011825685389339924
Wrong 0.025710804387927055,0.020498212426900864,0.06988831609487534
Wrong 0.021581467241048813,0.0038095966447144747,0.0014235961716622114,0.002239840803667903,0.006232698913663626,0.0024030355270951986,0.004184122662991285
Correct 0.07476155459880829,0.03587241470813751
Correct 0.02312169224023819,0.0075655244290828705,0.0764075443148613,0.021055255085229874
Wrong 0.035988226532936096,0.012340820394456387,0.0038532984908670187,0.005968904588371515,0.006555316038429737,0.006924023386090994,0.0034539466723799706,0.00671086460351944,0.046573035418987274
Wrong 0.1322273463010788,0.00980643555521965,0.006185032427310944,0.017483575269579887
Correct 0.025296416133642197,0.004679728765040636,0.004716432653367519,0.12355045229196548
Wrong 0.03285650536417961,0.008438648656010628,0.006470255088061094,0.006031889468431473,0.003410190576687455,0.004589064046740532,0.004243456292897463
Correct 0.03367580473423004,0.027701396495103836,0.01590793952345848,0.02406998723745346
Correct 0.171724334359169,0.027817055583000183
Wrong 0.03323492035269737,0.015699507668614388,0.013429105281829834,0.0074752639047801495,0.00783358421176672,0.004677858669310808,0.008081763982772827
Wrong 0.032224930822849274,0.0046428800560534,0.01140203420072794,0.033776845782995224
Wrong 0.07605993747711182,0.01486162282526493,0.006857856176793575,0.017242101952433586
Wrong 0.04155037924647331,0.029235148802399635,0.008376648649573326,0.021729236468672752
Wrong 0.02798357419669628,0.0029961748514324427,0.001506681670434773,0.0034492346458137035,0.0057313935831189156
Correct 0.030778830870985985,0.004611395765095949,0.003295664209872484,0.006658447440713644,0.04767734557390213
Wrong 0.03565574064850807,0.010216431692242622,0.017243610695004463,0.007417202461510897,0.020801443606615067
Wrong 0.12976787984371185,0.025157421827316284,0.019901905208826065
Wrong 0.029879270121455193,0.0032495157793164253,0.0018228788394480944,0.0024343060795217752,0.0023047158028930426,0.0013338844291865826,0.003076688852161169,0.004108405206352472,0.028734905645251274,0.011885630898177624
Wrong 0.02889021299779415,0.004362176638096571,0.0038197331596165895,0.004130651708692312,0.015466178767383099,0.014192690141499043
Wrong 0.030429761856794357,0.003283598693087697,0.002170390449464321,0.0028088961262255907,0.017205385491251945,0.0024026581086218357,0.001813349430449307,0.0018712133169174194,0.041270241141319275
Wrong 0.04796576499938965,0.03296738490462303,0.009669646620750427,0.01251415628939867,0.00887399259954691,0.005056377965956926
Wrong 0.04259399324655533,0.00313450675457716,0.008859601803123951,0.012017110362648964,0.01748436689376831
Wrong 0.04587605595588684,0.004950274247676134,0.0029330721590667963,0.004761246964335442,0.006662153638899326,0.01882992312312126
Wrong 0.013810238800942898,0.0024188198149204254,0.0019134716130793095,0.06336746364831924,0.00520199304446578,0.002021396765485406,0.020895183086395264
Wrong 0.05586171895265579,0.005278066266328096,0.013165845535695553,0.00667218305170536
Correct 0.08563568443059921,0.028911903500556946,0.012829991988837719
Correct 0.057000547647476196,0.008473033085465431,0.00457110395655036,0.01375402882695198,0.015955546870827675
Wrong 0.05201416090130806,0.007378069683909416,0.00413891114294529
Wrong 0.028457939624786377,0.003942837473005056,0.0016696032835170627,0.0013106877449899912,0.0013209162279963493,0.0005132476799190044,0.0013003043131902814,0.0018056004773825407,0.03459703177213669,0.008955094963312149
Correct 0.04507604241371155,0.08487328141927719,0.00833924300968647,0.014410149306058884
Correct 0.0373050756752491,0.003994306083768606,0.005374960135668516,0.012018647976219654
Correct 0.026191337034106255,0.008981348015367985,0.004516396671533585,0.03159767761826515,0.004696967545896769,0.0065210191532969475
Wrong 0.0599144883453846,0.03691291809082031,0.023833416402339935,0.06843092292547226
Wrong 0.027950452640652657,0.011835481971502304,0.008525121957063675,0.019977984949946404
Wrong 0.048315875232219696,0.006095419637858868,0.004356251563876867,0.004822570830583572,0.015687694773077965,0.0033930123317986727,0.002747440943494439,0.0020422390662133694,0.04297550022602081
Correct 0.050227925181388855,0.00958684366196394,0.005091619212180376,0.006437055300921202,0.05102445185184479,0.028847629204392433
Wrong 0.06923739612102509,0.00776893412694335,0.0033941688016057014,0.02047024853527546,0.010134289041161537
Wrong 0.11373074352741241,0.00646700244396925,0.00593461561948061,0.00863543339073658,0.0067780958488583565
Wrong 0.024561645463109016,0.03357182443141937,0.04378712922334671,0.0298612043261528
Wrong 0.029718920588493347,0.005761470180004835,0.003494550008326769,0.005455563776195049,0.014945127069950104,0.07413661479949951
Wrong 0.05309648439288139,0.004497074987739325,0.009227389469742775,0.0023885276168584824,0.0018171215197071433,0.001995738595724106,0.0015663682715967298
Wrong 0.031222309917211533,0.004063867032527924,0.0058213043957948685,0.008807958103716373,0.006149074528366327,0.004826722200959921,0.0033168529625982046
Wrong 0.03959081694483757,0.053275689482688904
Wrong 0.04302298277616501,0.004715506453067064,0.004361254163086414,0.01062765158712864,0.013752765022218227,0.00967623945325613
Correct 0.045280128717422485,0.01050657406449318,0.010672029107809067,0.10046838968992233
Correct 0.06043584272265434,0.008844546042382717,0.00941536482423544,0.01327873207628727
Wrong 0.030730566009879112,0.005467264913022518,0.006051855161786079,0.00614794110879302,0.04008597508072853,0.0071872822009027,0.012224330566823483,0.012813557870686054
Wrong 0.03104805201292038,0.023806637153029442,0.006019583437591791,0.008228828199207783,0.02635391801595688,0.0054384381510317326
Correct 0.018864817917346954,0.00293871876783669,0.002100315410643816,0.006623472087085247,0.019315212965011597
Wrong 0.023143896833062172,0.003282693447545171,0.010680049657821655,0.013929851353168488,0.00818890891969204,0.015298901125788689,0.005944238044321537
Correct 0.040690865367650986,0.02300572395324707,0.004637744277715683,0.007072372827678919,0.005727550480514765
Correct 0.05355226248502731,0.018653247505426407,0.08039471507072449
Correct 0.040984783321619034,0.005547119304537773,0.06298679113388062,0.02013486996293068
Wrong 0.028334585949778557,0.003926136530935764,0.00291763199493289,0.002741340547800064,0.0021857398096472025,0.001255161827430129,0.0020852559246122837,0.003806083230301738,0.04187709465622902
Wrong 0.03607931360602379,0.003572898916900158,0.002067896071821451,0.0027830537874251604,0.018575120717287064,0.002184322103857994,0.004016965627670288,0.002635097596794367
Wrong 0.09385213255882263,0.15115238726139069,0.00782595481723547,0.005771230440586805,0.006000961642712355
Wrong 0.03478723391890526,0.00435437960550189,0.0035819225013256073,0.0018878333503380418,0.003016568487510085,0.00220704497769475,0.004423137288540602,0.005131826736032963,0.021601838991045952,0.00533512094989419,0.009218904189765453
Wrong 0.06723807007074356,0.015846898779273033,0.045143891125917435,0.025925451889634132
Wrong 0.0926331877708435,0.022349916398525238,0.03355115279555321
Wrong 0.028028428554534912,0.006977400742471218,0.0045405845157802105,0.005477392114698887,0.0066071199253201485
Correct 0.06048440933227539,0.003412727266550064,0.0038072748575359583,0.01268094964325428
Wrong 0.027999164536595345,0.003241320140659809,0.0025048383977264166,0.0028166850097477436,0.011139308102428913,0.004465842619538307
Wrong 0.03563719242811203,0.003936579916626215,0.002444359939545393,0.001888986211270094,0.003937017172574997,0.003420574590563774,0.0036981345620006323
Correct 0.04159139469265938,0.008319568820297718,0.005899675656110048,0.008064951747655869,0.017072148621082306
Correct 0.025581056252121925,0.018716106191277504,0.0225767120718956
Wrong 0.01974121853709221,0.003595354501157999,0.002549536060541868,0.03895898908376694,0.009326147846877575,0.026985762640833855,0.010567361488938332,0.004876711405813694
Wrong 0.06368190795183182,0.08704391121864319
Wrong 0.03139039874076843,0.004182642325758934,0.0016126728150993586,0.0028307100292295218,0.005992633290588856,0.00613431865349412
Wrong 0.026347089558839798,0.005148069467395544,0.002375653712078929,0.002866024849936366,0.0015581372426822782,0.002113154623657465,0.002320566214621067,0.0019852928817272186,0.03463359922170639,0.005188355688005686,0.007037295028567314
Wrong 0.03230905160307884,0.006412408780306578,0.01663258485496044,0.006616806145757437,0.012955348007380962
Wrong 0.03010612167418003,0.004689929075539112,0.005975182633846998,0.0033520881552249193,0.013571114279329777,0.002735851565375924,0.001955099403858185
Wrong 0.05690731108188629,0.074803426861763,0.009146914817392826,0.007069415878504515,0.009220479056239128
Correct 0.033128831535577774,0.004590213764458895,0.00793125107884407,0.01109915692359209,0.04636114463210106
Wrong 0.04507563263177872,0.0061007337644696236,0.005426242481917143,0.017245914787054062,0.009826629422605038,0.0037591445725411177
Wrong 0.024964718148112297,0.0024337454233318567,0.028292421251535416,0.0020819297060370445,0.0008885678835213184,0.0014534969814121723,0.007979672402143478,0.0029360868502408266,0.028735436499118805
Wrong 0.011223922483623028,0.003474482335150242,0.0024459410924464464,0.003997738938778639,0.004734767135232687,0.0019512656144797802,0.012787584215402603
Wrong 0.027856528759002686,0.0028682404663413763,0.005978052970021963,0.0043063294142484665,0.008300170302391052,0.010329902172088623
Correct 0.0782640278339386,0.032120976597070694,0.008850776590406895,0.01844785362482071
Wrong 0.024070175364613533,0.004418136086314917,0.0038688352797180414,0.00819107424467802,0.033949121832847595
Correct 0.0390152707695961,0.00919550284743309,0.023298732936382294,0.06043509021401405
Wrong 0.07826770097017288,0.008122258819639683,0.007224294822663069,0.006476564798504114,0.0036904015578329563
Correct 0.02073672227561474,0.0032557619269937277,0.0009700196096673608,0.0024199625477194786,0.003205836983397603,0.0032564105931669474,0.006275891326367855,0.015779033303260803
Wrong 0.04301829636096954,0.005867867264896631,0.005219041835516691,0.1335495263338089,0.006914679892361164
Wrong 0.03435814380645752,0.008552934043109417,0.010317279025912285,0.010238207876682281,0.01636086218059063
Correct 0.06158331409096718,0.02819625288248062,0.020790981128811836
Wrong 0.03279239311814308,0.0046513015404343605,0.0026504050474613905,0.00443900004029274,0.003595152869820595,0.007376357913017273,0.0035386821255087852
Correct 0.04269004985690117,0.026507999747991562,0.011948817409574986,0.008540517650544643,0.026927711442112923
Wrong 0.03293296694755554,0.005634357687085867,0.002258879132568836,0.007406683638691902,0.0034445691853761673,0.0016270979540422559,0.0026824602391570807,0.018047630786895752
Wrong 0.03870510682463646,0.005238514859229326,0.007504020351916552,0.004696257412433624,0.006622724700719118,0.006030037067830563
Wrong 0.0448523610830307,0.009256575256586075,0.010087567381560802,0.01226461585611105,0.024202445521950722
Correct 0.0424966923892498,0.011086787097156048,0.015881642699241638,0.012370110489428043
Correct 0.10114755481481552,0.005934411194175482,0.006672314368188381,0.03183292970061302
Wrong 0.03363927826285362,0.0042771571315824986,0.002594288205727935,0.0038648429326713085,0.005756364669650793,0.014930040575563908,0.006470952648669481,0.0038949463050812483,0.03933040052652359
Wrong 0.056577228009700775,0.00847579725086689,0.059295061975717545,0.051924072206020355
Wrong 0.06248929724097252,0.011380917392671108,0.012598269619047642,0.010364546440541744
Wrong 0.032237377017736435,0.0024861213751137257,0.002466832986101508,0.0037620936054736376,0.012626945972442627,0.004681884776800871
Wrong 0.061627041548490524,0.007535370998084545,0.0063952249474823475,0.025098538026213646
Wrong 0.01936061680316925,0.0033909876365214586,0.0023490104358643293,0.002560010179877281,0.002946666907519102,0.0033389434684067965,0.008071326650679111
Wrong 0.02819560095667839,0.02567402459681034,0.004786685109138489,0.027333253994584084,0.03765194118022919
Wrong 0.034908417612314224,0.01513258833438158,0.049230389297008514,0.024373961612582207
Wrong 0.03305951505899429,0.03154700621962547,0.004953015595674515,0.008295822888612747,0.007733233273029327
Wrong 0.016377655789256096,0.0016217067604884505,0.0023597099352627993,0.0009099161834456027,0.00074263900751248,0.0003852597437798977,0.0006013175589032471,0.0015968920197337866,0.030837465077638626,0.004477637354284525
Wrong 0.048342667520046234,0.012033913284540176,0.004094542004168034,0.0483473464846611,0.01557449996471405
Wrong 0.029949286952614784,0.00580637389793992,0.03163492679595947,0.010271876119077206,0.06645412743091583
Wrong 0.031123027205467224,0.006225768476724625,0.007628131192177534,0.00545292254537344,0.007279807701706886,0.0010488730622455478
Correct 0.008237957023084164,0.0011063107522204518,0.0010152221657335758,0.008434747345745564,0.0011239803861826658,0.001648093108087778,0.0037719549145549536,0.0031032320111989975,0.03388078138232231,0.05330096185207367
Wrong 0.062879279255867,0.0075104013085365295,0.03935011476278305,0.05013791844248772
Wrong 0.02366926521062851,0.004081594757735729,0.0029629566706717014,0.0032041820231825113,0.004809969570487738,0.013809100724756718,0.008776548318564892,0.007992456667125225
Wrong 0.07529574632644653,0.008854112587869167,0.012782447971403599,0.006736341863870621
Wrong 0.022554831579327583,0.0015350725734606385,0.0020657118875533342,0.0013656126102432609,0.01702813059091568,0.004442583303898573
Wrong 0.0490366593003273,0.006333077326416969,0.004561698064208031,0.028164302930235863,0.005375717766582966,0.0031850726809352636
Wrong 0.024403903633356094,0.005618376657366753,0.0035712735261768103,0.0037139072082936764,0.005156130064278841,0.007986433804035187,0.0380944088101387
Wrong 0.044371072202920914,0.031711310148239136,0.01751359924674034
Correct 0.03644704818725586,0.011741060763597488,0.007066152058541775,0.012021324597299099,0.007012191694229841,0.007234728429466486,0.004491445608437061,0.01567874662578106
Wrong 0.02015341818332672,0.003529874375090003,0.0026855282485485077,0.004825511947274208,0.010789898224174976
Wrong 0.024617759510874748,0.0134899215772748,0.008916822262108326,0.027252841740846634
Wrong 0.031872764229774475,0.007395596243441105,0.005163074005395174,0.013818603940308094
Wrong 0.052434735000133514,0.00565816555172205,0.017702477052807808,0.016631456092000008
Wrong 0.024539954960346222,0.01365962065756321,0.0029312148690223694,0.004366955254226923,0.0053922622464597225,0.003883982077240944,0.016348853707313538
Wrong 0.034014586359262466,0.007530815899372101,0.04834570735692978,0.005136077757924795,0.010788495652377605
Wrong 0.04222077131271362,0.005368326790630817,0.006733287125825882,0.0581689327955246,0.013082219287753105
Correct 0.15362125635147095,0.11065123975276947
Wrong 0.0528106689453125,0.007490470074117184,0.0031717282254248857,0.009178034029901028,0.06521550565958023,0.016107873991131783
Wrong 0.03527482971549034,0.00280661229044199,0.0013155427295714617,0.003011709079146385,0.0036045066080987453,0.0035766076762229204
Wrong 0.018230658024549484,0.005347357597202063,0.0018052636878564954,0.002586143324151635,0.003882296849042177,0.007660523988306522,0.009912497363984585
Wrong 0.0352841280400753,0.005627132020890713,0.0115461191162467,0.01308565866202116
Wrong 0.025303052738308907,0.003850348060950637,0.008215359412133694,0.013546318747103214,0.018514780327677727,0.015469874255359173
Correct 0.05542809143662453,0.005575292743742466,0.005842911545187235,0.027659235522150993
Wrong 0.046047765761613846,0.01831717975437641,0.006430295296013355,0.00590124074369669,0.016942832618951797
Wrong 0.08927810937166214,0.015394609421491623,0.01551535353064537,0.05087432265281677,0.013909480534493923
Wrong 0.0377933569252491,0.00890740193426609,0.04630625620484352,0.03663525730371475
Wrong 0.0549146793782711,0.012350142002105713,0.024370118975639343
Wrong 0.021070141345262527,0.005454043857753277,0.0029195828828960657,0.0075144050642848015,0.01933850161731243
Wrong 0.02765710838139057,0.006621025502681732,0.03496386483311653,0.014238822273910046,0.014128737151622772
Wrong 0.07612653076648712,0.00808707531541586,0.02844793163239956,0.017391042783856392
Wrong 0.01773945428431034,0.015292348340153694,0.14062131941318512,0.027909008786082268
Wrong 0.037319183349609375,0.004563446156680584,0.004934361204504967,0.009587681852281094,0.014280308037996292
Correct 0.02450365386903286,0.0053830998949706554,0.004568698350340128,0.012914705090224743,0.008081904612481594,0.03246640786528587,0.017513416707515717,0.014073524624109268
Wrong 0.03724125027656555,0.0038949870504438877,0.003491598181426525,0.003926227800548077,0.005939934868365526,0.0025152459274977446
Wrong 0.042538996785879135,0.005121021531522274,0.010104932822287083,0.044238753616809845
Wrong 0.0322466678917408,0.04619195684790611,0.008679918013513088
Wrong 0.08061560988426208,0.009857552126049995,0.007859300822019577,0.02007059007883072,0.008172906003892422
Wrong 0.02485964633524418,0.022459600120782852,0.08215196430683136
Wrong 0.03000577725470066,0.003726893337443471,0.0033147779759019613,0.012031575664877892,0.0179204773157835
Wrong 0.0996546819806099,0.036376532167196274
Wrong 0.05140368267893791,0.008457968942821026,0.005461063235998154,0.019822217524051666,0.028616629540920258
Wrong 0.12403762340545654,0.007449638098478317,0.005893505644053221,0.00857606902718544
Wrong 0.054183539003133774,0.014698387123644352,0.036095354706048965,0.04320569336414337
Correct 0.015137619338929653,0.007206826936453581,0.1381201595067978
Wrong 0.053425926715135574,0.11669345945119858,0.021252259612083435,0.022981518879532814
Correct 0.058072179555892944,0.00876848679035902,0.009334239177405834,0.009707882069051266
Correct 0.037001900374889374,0.0035512165632098913,0.002137230010703206,0.019653484225273132,0.032150935381650925
Wrong 0.03976021707057953,0.007768591865897179,0.00880309659987688,0.037647951394319534,0.006441249046474695,0.014514701440930367,0.003999055828899145
Wrong 0.020965037867426872,0.0017895727651193738,0.0017481927061453462,0.0046424828469753265,0.005260638892650604,0.004293758422136307,0.0020438632927834988
Wrong 0.02973628044128418,0.05599043890833855,0.0169443991035223,0.023527247831225395
Wrong 0.05553785338997841,0.010852032341063023,0.029268288984894753,0.01137443445622921
Correct 0.042152080684900284,0.006774893496185541,0.0033802122343331575,0.00688212038949132,0.016900569200515747,0.003006599610671401,0.003514777170494199
Correct 0.028052600100636482,0.008966373279690742,0.004615520592778921,0.008827936835587025,0.013252160511910915,0.0774577260017395
Wrong 0.0716409981250763,0.036024969071149826,0.041142404079437256
Correct 0.03215256333351135,0.0101180924102664,0.004318028222769499,0.01004068274050951,0.010440239682793617,0.0033898926340043545,0.016812387853860855
Wrong 0.06958817690610886,0.019629113376140594,0.008642863482236862,0.0160223338752985,0.01873144321143627,0.006524479947984219
Wrong 0.02886837348341942,0.018785834312438965,0.014292060397565365,0.01645139418542385
Wrong 0.037926387041807175,0.01352332066744566,0.0036684784572571516,0.0053797499276697636,0.006001772824674845,0.011300092563033104
Wrong 0.029577607288956642,0.014528592117130756,0.006497940979897976,0.007900313474237919,0.0077781593427062035
Wrong 0.06536678224802017,0.02423669956624508,0.04599408805370331,0.029931139200925827,0.012477177195250988
Wrong 0.040861621499061584,0.006567738018929958,0.009407958015799522,0.009938420727849007,0.00978392455726862
Wrong 0.028453540056943893,0.0704217180609703,0.01699117384850979,0.05033378675580025
Correct 0.0205452349036932,0.005661206319928169,0.0038306540809571743,0.02310292422771454,0.012659735977649689
Wrong 0.05796266347169876,0.021829720586538315,0.020668307319283485,0.011326476000249386,0.012342733331024647,0.01660824939608574
Wrong 0.056644465774297714,0.005653040017932653,0.0028649098239839077,0.0070360745303332806,0.02084164507687092
Correct 0.09229949116706848,0.009578282944858074,0.0033103071618825197,0.005415492225438356,0.00344260735437274
Correct 0.036056749522686005,0.008631480857729912,0.03334836661815643,0.02070895954966545
Wrong 0.04589847847819328,0.0067696101032197475,0.007206606213003397,0.0071511645801365376,0.02575059048831463
Wrong 0.03203584626317024,0.011785554699599743,0.00397878885269165,0.0035117233637720346,0.005835176445543766,0.0037970568519085646,0.004438750445842743,0.006983818486332893,0.05200048163533211
Correct 0.024891803041100502,0.004393863957375288,0.009157677181065083,0.005300502292811871,0.004533711820840836,0.0018752515316009521,0.005258721765130758
Wrong 0.035132575780153275,0.004004128742963076,0.003118593478575349,0.008544574491679668,0.012530628591775894
Wrong 0.03877294436097145,0.06804914772510529,0.02043299563229084
Correct 0.020092317834496498,0.003630861872807145,0.009199348278343678,0.007747410796582699,0.0054936702363193035,0.0034380070865154266,0.012475823983550072
Wrong 0.06948956102132797,0.015505877323448658,0.0757281482219696
Wrong 0.08499831706285477,0.03801541402935982
Wrong 0.07200021296739578,0.011304095387458801,0.005509267561137676,0.08418424427509308
Wrong 0.02799925021827221,0.00551380543038249,0.002860570792108774,0.004943072330206633,0.008608031086623669,0.003673683386296034,0.009527168236672878
Wrong 0.05407759174704552,0.007730253040790558,0.02005113661289215,0.04772662743926048
Correct 0.040322061628103256,0.006040508858859539,0.0046316757798194885,0.01616675592958927,0.0049697039648890495
Wrong 0.05170348659157753,0.009640003554522991,0.0059392997063696384,0.0066789803095161915,0.010672093369066715
Wrong 0.1668272167444229,0.008981521241366863,0.00721709756180644,0.006270910147577524
Wrong 0.04695716127753258,0.00766609376296401,0.010811246000230312,0.016616063192486763,0.013351375237107277
Correct 0.05318865180015564,0.016868717968463898
Wrong 0.1263461410999298,0.014400475658476353,0.01878136582672596
Wrong 0.03909129276871681,0.08672717958688736,0.025044577196240425
Correct 0.09507632255554199,0.09657693654298782,0.02056315168738365
Wrong 0.11717325448989868,0.009847133420407772,0.016620207577943802,0.010160759091377258
Wrong 0.019390473142266273,0.002298016333952546,0.0031656441278755665,0.01204122044146061,0.006807765457779169,0.021466108039021492,0.023208176717162132,0.021634863689541817
Wrong 0.04380346089601517,0.008693570271134377,0.006985724437981844,0.004371988121420145,0.006718883756548166,0.009549079462885857
Wrong 0.05111304670572281,0.0065497043542563915,0.004644519649446011,0.007480884436517954,0.025906119495630264,0.01712264120578766
Wrong 0.03207192197442055,0.005887006875127554,0.003151209792122245,0.005887784995138645,0.016383519396185875
Wrong 0.03950963169336319,0.004538706503808498,0.010069021955132484,0.031753718852996826
Wrong 0.07385962456464767,0.041111040860414505
Wrong 0.030704926699399948,0.003610581625252962,0.002207190031185746,0.003997316118329763,0.0042547062039375305,0.006641827989369631,0.012406722642481327,0.006337654311209917,0.040362343192100525
Wrong 0.036619413644075394,0.0077918944880366325,0.00869867205619812,0.01575675792992115,0.015700610354542732,0.01607394590973854,0.017819909378886223
Wrong 0.02356104925274849,0.0036703827790915966,0.007649403531104326,0.002814559731632471,0.006342318840324879,0.008805534802377224,0.005774184130132198
Wrong 0.028904378414154053,0.05152803286910057,0.020179400220513344,0.027800170704722404
Wrong 0.04498391970992088,0.005415325053036213,0.01934943161904812,0.01120001170784235,0.020600171759724617
Wrong 0.031622253358364105,0.006083107553422451,0.003385869786143303,0.00942283309996128,0.007690895348787308,0.005285773426294327
Wrong 0.019946416839957237,0.0028071252163499594,0.0015025613829493523,0.002203542273491621,0.002037908649072051,0.007997408509254456,0.07239413261413574,0.005539771169424057,0.03583833575248718,0.013816761784255505
Wrong 0.022549157962203026,0.002912248019129038,0.0015347667504101992,0.0037695032078772783,0.006719513796269894,0.0038889560382813215,0.0031737203244119883,0.008764863014221191
Wrong 0.06474350392818451,0.010905468836426735,0.008970745839178562,0.010087437927722931,0.025358254089951515
Wrong 0.02868495136499405,0.02115110494196415,0.005920129362493753,0.0063520376570522785,0.007782783824950457
Correct 0.056967101991176605,0.005774639081209898,0.005685311276465654,0.008535178378224373,0.014406146481633186
Wrong 0.01900230161845684,0.0017676841234788299,0.002252155914902687,0.003983919508755207,0.005980424117296934,0.0028251728508621454
Wrong 0.08919519931077957,0.009776819497346878,0.009113489650189877
Wrong 0.015597154386341572,0.0013314344687387347,0.0006962031475268304,0.001428800169378519,0.002212780760601163,0.001104104332625866,0.003144546877592802,0.003001056145876646,0.06414542347192764
Wrong 0.02954689972102642,0.01078589353710413,0.008334970101714134,0.009519990533590317,0.029321245849132538
Correct 0.22537948191165924,0.013119412586092949,0.007712826132774353,0.010378983803093433
Correct 0.033738281577825546,0.005338631104677916,0.038834504783153534,0.027540748938918114
Wrong 0.04567895829677582,0.00965043343603611,0.008126707747578621,0.00980355590581894,0.12129983305931091
Wrong 0.03785398602485657,0.0036904257722198963,0.004628783091902733,0.005245797336101532,0.033673372119665146
Wrong 0.043432191014289856,0.02870788238942623,0.025533555075526237
Wrong 0.10727308690547943,0.006196126341819763,0.011850527487695217,0.0211270060390234
Wrong 0.08401644974946976,0.012785078957676888,0.023699577897787094,0.05820324271917343
Wrong 0.060318078845739365,0.00539584131911397,0.011971264146268368,0.023257078602910042,0.016110535711050034
Wrong 0.04359059035778046,0.018030686303973198,0.015303014777600765,0.009210786782205105,0.015066764317452908
Wrong 0.029009301215410233,0.004346080124378204,0.006626927759498358,0.033655326813459396,0.00805721152573824
Wrong 0.02385786548256874,0.002475760178640485,0.0022898130118846893,0.0062248483300209045,0.014701197855174541
Wrong 0.028800062835216522,0.01371134351938963,0.007282515987753868,0.030422592535614967,0.013187691569328308
Correct 0.02794136106967926,0.001992899924516678,0.0015765472780913115,0.002121736528351903,0.012401514686644077,0.009072880260646343
Wrong 0.0655786395072937,0.007416030392050743,0.020158914849162102,0.007417206186801195
