grade confidence_levels
Wrong 0.017764903172293865,0.6394169266487227,0.33487699288635725,0.0010226164387526996,0.006225953971120046
Wrong 3.1766543697066614e-06,2.948650078081405e-05,6.442286720830535e-06,1.3411392843923521e-05,0.9981498207956331,0.00021190807199475642,1.4091525072165795e-05
Wrong 0.002298453898799638,0.8875367322840284,0.09022646422407865,0.00019650709901593026,0.01959268885374759
Wrong 1.8303962344443823e-05,0.00043490975855254297,0.9957986753618847,0.0006988985235621639,0.0007153509475188515
Wrong 0.7667824157988274,0.14817736656749628,0.02090958108367114,0.03825354665506,0.0024565943470242118,0.02046893311725755
Wrong 0.9963322058496037,3.28737201178708e-05,4.593381508708615e-05,3.640308624373461e-05,6.062580642096665e-06,6.541212579316468e-06,0.003012445715737256,4.38271092234095e-05,3.907932512508845e-05
Wrong 0.24217409757763814,0.49090158949658347,0.0616708442667676,0.005709506422178082,0.07214770521644126,0.019243489177588915,0.09991987141951104
Wrong 0.0006416850185383333,0.06103814392426221,0.37752427791628085,0.004143095770226215,0.0327321173875386,0.5232146387334287
Correct 0.9522175008557461,0.04401937944931982,0.0015793609117564149,0.0010169286720697129
Wrong 1.4939871191753732e-05,0.0026838724053312897,9.218473547016801e-05,0.9962225208926496,0.0005311303960074089
Correct 0.004006649191801137,0.004231654193820486,0.01664413461491022,0.9721731777324841
Wrong 0.47498651254155,0.5165438477642935,0.00456749666441129,0.003475218236732258,0.0001200627542248688
Wrong 5.040123359949894e-06,0.0001239157077154924,0.0684418499553374,0.00018586554908834414,0.00016151864064688958,0.0006551220524957093,0.9300811486765715,0.00025837836922223723
Wrong 0.03262706566308532,0.0006726951518233076,0.001200763109162832,0.9644422249362403,0.0004718579363463698
Wrong 0.006357117039981549,0.3510086541928975,0.017332954587997523,0.502559901092081,0.12199377013743105
Wrong 0.0003638295751881308,0.123168739241873,0.8750250626553857
Wrong 0.008163294938705063,0.008801175384471147,0.006434387017803032,0.7738845474652327,0.005414753073665672,0.006171128849623396,0.1904216795355316
Wrong 0.10562385854898708,0.031493175733565165,0.8532013586239139,0.0011360535735273078,0.008328085343028627
Wrong 0.03812813568352406,0.06705546273603033,0.07481904605573048,0.6233223676261287,0.00904994136768617,0.005727540915324904,0.0899602655525083,0.09065563332750344
Wrong 0.02069554125958489,0.05891542135079544,0.2142434058087653,0.3927280701774422,0.15131460995916243,0.16193763289565224
Wrong 0.004055756698781408,0.018920955774721467,0.023805367464806413,0.6672309307329037,0.28562691864487294
Wrong 0.0036619957254590903,0.9495098897869464,0.04284462840097337,0.0031370663475413845
Correct 0.976483976416235,0.0002679757678530984,0.006074220565270614,0.016271990882409333
Wrong 0.00011012279462666865,0.0024327231772841786,0.00024199826530365358,0.0030078311744046768,4.183354618440767e-05,0.9493899647667915,0.04456145639445993,1.2631056184991006e-05,1.7157554254908112e-05
Wrong 0.9818734270102644,0.00925365194969967,0.006955030974903791,0.0014659344353750979
Wrong 0.057784407854409206,0.038165198982589174,0.9021674077185924,0.0017309125915331003
Wrong 0.20793690222284986,0.0009628691816442901,0.01397535301213363,0.0020352593978093057,0.7735347997503306,0.0002662182757905961
Correct 0.00028690454309085803,0.0005569949970690715,0.0018470128879769835,0.9969870297328056
Wrong 0.002835099345250474,0.8510072253685304,0.029713238254736103,0.029503101074255553,0.021199440270237627,0.028114601816765273,0.037539566333809386
Wrong 6.998868302895583e-05,0.0010092804780250518,4.451688511388769e-05,0.038690867063050804,0.9589959723031102
Wrong 0.00018707330735265583,0.058065128108045934,0.9381090394346536,0.0030323408499218145
Wrong 8.823869255928521e-05,0.9986347438113446,1.1153067341480558e-05,3.45922115828737e-05,0.0002839200140898239
Wrong 3.0468447835598135e-06,1.1355174668572075e-05,0.9967773437400326,1.128152642143756e-05,1.691733029870238e-05,5.678332172224748e-06,0.00014618465136256048,2.5988900888230913e-05,2.0728997345587453e-05,0.001606172434969295
Wrong 0.00038570875269302153,0.8153376965223592,0.0006837422765595732,0.1771783724316855,0.005374573806102959
Correct 4.9100320288387196e-05,0.0008299173835661185,0.9914636780764092,0.00021961995119927887,0.006758931253640849
Wrong 0.030390181491245838,0.41853330934402805,0.49212385813266135,0.0008570793956146084,0.05755318512464748,0.0003337170766023778
Correct 5.74989532880981e-07,2.6267794654116783e-06,1.1974946204365385e-06,2.962737162070172e-06,7.480880941386047e-06,9.008363872653641e-05,6.455635465812655e-05,1.0672000734137647e-05,3.892269727462095e-05,0.9993648469951215
Wrong 2.7944507005272085e-06,1.1393141573126448e-05,4.733824626908982e-05,0.9977036968471905
Wrong 0.00013255631287446067,0.00237039659066779,0.0049711533670096075,0.0006333024156906559,0.0005445836501142571,0.9861712548507913,0.0018715215796793515,0.00011956265671829984
Wrong 0.604583976278939,0.001084876633822834,0.3760611935617334,0.016452941552098466
Wrong 0.00040425596657475975,0.0010988607694333518,0.007722420714824199,0.0009300720515807318,0.9868642218761394,0.001897593072180309
Wrong 0.011990503709793482,0.0030917636202464627,0.004800835085761899,0.09464925239353467,0.8824101662267685,0.0016104107633677196
Wrong 0.09517747236582641,0.3774594852098884,0.03781936522506117,0.06721769148201893,0.08026541886806965,0.08927991789360863,0.2519535081398241
Wrong 0.02297096389382101,0.4593785413424323,0.517352923517505
Wrong 0.009722317140301553,0.06475769783410527,0.24865720941820227,0.6277851179101293,0.007665619101437367,0.020491656001740344,0.015347515112117035,0.003417349596968575
Correct 7.715578485868542e-05,0.8379978702257517,0.0017204842277786484,0.14961618960683806,0.008297520033260458
Wrong 0.0015151194473400724,0.1447203962287209,0.6518385959014511,0.20080636368668003
Wrong 0.00021459597151675524,0.9915791169465056,0.003483708122678624,0.0023743822039178266
Correct 0.13186235046460906,0.011687989533795027,0.8272178637654641,0.02723469954912718
Wrong 1.7107783886259174e-05,0.994117489617629,0.002846855292621436,0.001651417944178425,0.0005183281614390098,3.424999976901935e-05,0.00032330060561675965
Wrong 0.00012915387952052316,5.346683515109051e-05,0.9979921312707524,4.7382196551404426e-05,5.4044001533042505e-05
Wrong 7.475967616811412e-06,4.1703354030831015e-05,1.676833955251431e-05,0.9984552644340963,8.495498754785369e-05
Correct 0.9982128930806492,5.416503328801787e-05
Wrong 0.016389349104175527,0.6512614203644904,0.0003311500374309749,0.001144025152288562,0.21412104350714628,0.11547704654292996
Correct 0.006292621641208813,0.0008088130947866841,0.00031535360284848336,0.0006299559888419372,0.0001797961228214344,0.9897822445966684
Wrong 0.007099144465586708,0.02859111139060515,0.01891874026052114,0.0046163478276717825,0.007839321435186536,0.9083779976836294,0.023162358416655607
Wrong 0.015529311132767096,0.006718038882499422,0.9662169471631259,0.009594521696590058
Wrong 1.3562187071485176e-05,0.0007517779927560613,0.011577932075839844,0.298215171803419,0.5524525895728797,0.13446739845375677
Correct 0.996094998426133,5.8615816010913924e-05,0.002290634100417534,0.00039374990858088033
Correct 6.790743704609231e-05,0.012804155657567514,0.9730981532079984,0.0001185902836661453,0.012330887320992773
Correct 0.0034902113006559255,0.0529717778844952,0.7678109768662393,0.16677414617865383,0.008758956518690502
Wrong 5.6128323366382115e-05,0.00014477908920625834,0.998441361340874,0.00026888467170889564
Wrong 9.519272853680865e-05,0.0027468337342560723,0.986622681388166
Correct 1.4748753311570868e-05,0.016611293227820373,8.876687560700191e-05,7.680621473929585e-05,0.9814730751405203
Wrong 3.846580089015575e-05,0.0006441484152169292,0.007327883131132274,0.9914407061291193,7.40594062247608e-05
Wrong 0.7032259433627308,0.0005752441491900759,0.29336520871730615,0.0008864755617037888
Wrong 3.996210211847909e-05,0.000945114002670612,0.9971661040854952,0.0001001254157775103
Correct 0.012763642237320178,0.010882209272866315,0.02382130334826575,0.8624963085739862,0.08983209160280604
Wrong 2.6196443334442803e-06,1.6082722481396005e-05,0.028025064738494948,0.6771434756104361,0.0002368217048878726,0.26181503442923487,0.03134380935947458,0.00015510100625821852
Wrong 1.0976389512011908e-05,0.9938011451702303,0.00044968271574733864,0.0005250098676633744,0.0005972471163396391,0.004424613716672343
Correct 0.9473049829064494,0.0003158244615972133,0.00125588534616918,0.04869205518923793
Wrong 0.0034484997416829727,0.9938551904404277,0.0007466898896926663
Correct 0.004768097026063813,0.0015798458499905346,0.0025247791132055487,0.990537028398627,6.669711182158298e-06
Correct 0.0006271103725802173,0.8721867108900209,0.12533160678585642
Wrong 3.0239909481320455e-05,0.004267921663894855,0.836606659340785,0.04282226934117037,0.11610120631757657
Wrong 0.8486983127915986,0.1497021688029265
Wrong 0.7961239891532514,0.008611248200738643,0.011675912733788494,0.11870263248259592,0.0620778957165579
Wrong 0.9965788726376418,0.000815482985506561,0.0011178563509799803,0.0003025463709030337
Correct 0.07708450433500978,0.17494484957728276,0.5958642895155359,0.15097536517698595
Correct 0.0002712507196569349,4.404617687180636e-05,0.9962727989217905
Wrong 0.9805200841261886,0.0073844119041635,0.009677235570884653,6.93565477260426e-05
Correct 0.8258640560990361,0.1199568001218338,0.016731394737576993,0.036813649214745586
Wrong 0.1060792948402733,0.011063238652828636,0.010274416587676987,0.6685047078878106,0.20320417850101272
Correct 0.00013329737811870735,0.0007970295526496155,0.00037181653902713024,0.9699099488804281,5.563600468563019e-05,0.027874310080039762,0.00026547311080017395
Correct 0.0006628432639665416,0.9607551972269066,0.0010074663139376758,0.0009916255417666397,0.004320401246089753,0.021358034220515208,0.007507505691488873
Wrong 0.0009500904190038752,0.9945584193301046,0.0027163198802155884,0.0011842258606839955
Wrong 0.06371643139380796,0.4110071533059555,0.24128704407036144,0.2812292797998963
Correct 0.4119116064922885,0.07238957367316971,0.06839185092326158,0.1021522634360216,0.21989454246229506,0.08633642463575437,0.03714998171545691
Correct 5.5644628934718464e-05,0.00042349989152987594,1.0044061436010687e-05,2.693166031640054e-05,5.6001504585042926e-05,0.9988342653970976
Correct 3.553363280578646e-06,5.854306035804125e-05,0.9966574930555148
Wrong 4.1461055210090285e-05,0.00029639575100080584,0.00019034468457630982,0.0007539696822366074,0.0004013516830192762,9.93328724403492e-05,0.9970998396138753
Correct 0.0010310911175658315,0.9953727083552827,6.325584649025025e-05,0.0006335391883837006,0.0014994534559053018,0.0002057382146498048
Wrong 0.23167813956720895,0.018301358260569982,0.35090382356512384,0.3983335855917931
Correct 0.021753922345112756,0.15108483178757368,0.045112288378355694,0.7744042305740656,0.002666239036879034,0.004792931742436688
Wrong 0.0029912946260189643,0.18219393177632826,0.15695138049027185,0.30668518915888077,0.3503918077157017
Wrong 1.844131555349777e-05,0.9973408452322862,0.0005678041528620306,0.00029231224348951217,0.0006951033628031149
Wrong 0.01136455133772255,0.007780267953974736,0.20208996690816536,0.03007462758723172,0.7475729025334837
Correct 0.9983644805220693,0.0002934788448997646,0.0001051383979491279,0.0005704156228220774
Wrong 0.3402689651960845,0.017229711028484068,7.213955868409775e-05,0.00035296311379125395,0.6418466479158069
Wrong 0.0051907945553789575,0.9455533663614755,0.01538165059179832,0.001735596709375079,0.006685241121791138,0.025089947777823845
Wrong 0.00027729323544399646,0.9981574212363802,9.513876955854435e-05,0.0001314367251126811,0.0003317201056134519
Correct 0.5430823027998829,0.007688771201309069,0.2687642440039056,0.011581908620448321,0.16708939673535708
Wrong 0.01219946720399812,0.2540848278004751,0.6039030180994169,0.12884769900226867
Correct 5.723951937353743e-05,0.000148614775390654,0.013117401125949328,0.9825312452138587,0.003692995358314465
Wrong 0.0005206664147852475,0.00327775874368762,0.00034494519797486994,0.0011507067041529144,0.9846872548429186,0.0025781066655777346,0.0032926531849753527,0.0007415818634390631,0.0012873769536166143
Wrong 0.01813844971836286,0.03467090903453512,0.2182301585422384,0.02340190148212542,0.022270875177261527,0.0486167916766377,0.6342328631153825
Wrong 0.006398811557502733,0.010847007971724172,0.29764308846351734,0.6368051864081308,0.0479690868262597
Wrong 9.82687086015335e-06,0.9979020241343002,0.00019234113840226811
Wrong 1.689923843615534e-05,0.0002958366837484711,0.03822301339008431,7.169593546792828e-05,0.0003752166370490907,0.0004779991039768471,0.9603973768006738
Wrong 0.00010789025552708915,0.00013008941971544052,0.9978298531809584
Wrong 0.9983308564721017,0.0002138048232484222
Wrong 0.344431102938373,0.009314294647666534,0.0014753072585539794,0.6441193267869598
Wrong 0.01939350233888643,0.02410836507891942,0.055586873151375046,0.13722373267070231,0.087571436636866,0.14316034259436006,0.5319935254081413
Wrong 0.32266391767894764,0.019671814573944433,0.061880665416375255,0.5946867099532264
Wrong 0.025036998703948134,0.29732924058905214,0.10983267584086205,0.5629589874181816,0.0044115860749489935
Wrong 0.08843061904705184,0.7637651594395191,0.04567585306706391,0.0034167618633844333,0.09628720837478434
Wrong 0.9974775834524575,0.0001537830061762204,0.0010394646063200906,6.5211748926517405e-06
Wrong 0.0010580956957152593,0.003105180292701908,0.00936411638918924,0.9827360103390084,0.0034530236896442583
Correct 0.9552780624619994,0.04338650200327536
Wrong 0.8797069661286515,0.01054677661361145,0.1090255086304282
Wrong 0.0004731349043948106,0.9791217525363423,0.019884240413920642
Correct 0.0004101987744579535,0.998785501401099,0.00045691384857246727
Correct 0.019976354097807545,0.11128109403989209,0.21516661445939675,0.6510724191673553
Wrong 7.181135785635754e-06,5.482512410531759e-05,6.602355405387904e-05,8.617900253919833e-05,7.340834035385156e-05,0.9978363804065086,0.0005623618803958375,0.0004225237076332021
Wrong 0.23430370981101262,0.3709368153160894,0.010352574978713988,0.0023498015528207314,0.0019906746054080184,0.3797333283939655
Wrong 0.6746628259641356,0.056425020103020064,0.02402139709980269,0.14717219252645788,0.024450832856032438,0.07218108846582463
Correct 0.0018183576052727395,0.004082986798231645,0.00017491297385302445,0.00035292252536704705,0.9917792348284831
Wrong 0.012410653773111518,0.0019395259333912852,0.008651695203120634,0.9756489818523191
Correct 0.0033998179258993917,0.9961348536815995
Wrong 0.024131392325367342,0.007000420922142649,0.012644468906740682,0.06090596266169705,0.011505588559021653,0.5975018135206938,0.2497451452701898,0.028742296369777192,0.006890931549329269
Wrong 0.022508926840251454,0.032320007929042084,0.06282323436289587,0.00468000079116615,0.42432443052845664,0.002727098651333006,0.44976871275591485
Wrong 0.015920463255909133,0.13287701205100688,0.00131382177970778,0.00034523438320246,0.005278818369314221,0.7984429742260422,0.04545407515508374
Wrong 0.0002924087224480163,0.9961657326472296,0.0016766290821543079,0.001457694792936255
Correct 0.0007674698213443316,0.006627234373804956,0.9904532790619435,0.0010734902748269306,0.00014179758146085934
Wrong 0.0007148891945050424,0.02167098521500741,0.0030005160153156294,0.9236522232074349,0.044576966479883524,0.004675706521811065
Wrong 6.4929927566594845e-06,3.2227742532934194e-06,5.164633067637594e-06,1.66175116493813e-05,1.1132809485024824e-05,9.669692967860408e-06,0.997935139463683,3.824636633431469e-05,2.3935879271242435e-05,1.575112920038617e-05
Wrong 6.594615382908048e-05,0.005473407024742187,0.013703024556045659,0.008729964286783418,0.4996600409045724,0.4023789390142836,0.027447225247930883,0.0421968460029448
Wrong 0.0009587427185925425,0.004259114517706447,0.000286901100256998,0.00019047759154528052,0.9921029815886829
Wrong 0.34217625814037184,0.5585290765309668,0.004669440601603805,0.006159748685976788,0.08724550830236216
Correct 0.9791426746334814,0.003158579113916005,0.001096882734432973,0.005944074131454606,0.010218504864167421
Wrong 8.709745385161384e-06,1.3029467954625203e-05,1.5347683613136297e-05,5.1125457243661576e-05,3.890732584525467e-05,0.9983964467675895
Wrong 0.0015554070486274879,0.009940377312798756,0.9857616099601971
Wrong 0.0031856838609226716,0.4656369154255771,0.009867909020568088,0.06009442522877163,0.030088949526493106,0.03921824918823058,0.12173445558951604,0.10881280048109877,0.1584243795728821
Wrong 0.7458840647782989,0.03747113034368399,0.08597045399121231,0.0701889912534008,0.060078784685589595
Correct 0.9746558311437002,0.002724412964352814,0.02101477536188471,1.9652519677635554e-05
Correct 0.014951847622385798,0.013255217903932505,0.8184243185810227,0.1529320460063649
Wrong 0.12956295201664259,0.14810896886817598,0.0022949528048880723,0.001038527951238206,0.7169521335181042
