grade confidence_levels
Correct 1.1750060319900513,1.5169724225997925,0.3022667169570923,-0.3023863434791565,-1.0220842361450195
Wrong 1.400721549987793,1.0864776372909546,-0.27599620819091797,-0.635701060295105
Correct 1.724812388420105,1.7934112548828125,0.6069766283035278
Wrong 0.9173063635826111,0.8136706352233887,0.26277974247932434,0.5348343849182129,0.08225656300783157
Correct 2.412306070327759,0.16584070026874542
Correct 0.6828185319900513,0.4745544493198395,-0.21525895595550537,0.6800631880760193,0.50233393907547,-0.33566001057624817
Wrong 1.418100118637085,1.4094282388687134,-0.6738947033882141,0.8503396511077881
Correct 1.3956012725830078,1.2599352598190308,0.7214205265045166,0.5299608707427979
Wrong 1.2091306447982788,1.6008989810943604,0.5819979906082153,0.17842751741409302
Wrong 1.208178997039795,1.3743280172348022,0.41519132256507874,1.4445816278457642
Wrong 1.1780130863189697,1.7905744314193726,0.3843863606452942
Wrong 1.2892627716064453,0.7489202618598938,0.003304549027234316,1.678122639656067,-0.5277380347251892
Wrong -0.5534539818763733,0.1590368151664734,-0.5429195761680603,-0.11123502999544144,1.7423453330993652,-0.38770055770874023,-0.8514507412910461,-0.21702638268470764,0.055705372244119644,-0.37144699692726135,0.33775100111961365,-0.3153734803199768
Wrong 0.8209203481674194,1.1632944345474243,0.3808874785900116,0.9415616989135742,0.3651878535747528,-1.2341371774673462
Wrong 1.2454609870910645,1.32191002368927,-0.38036659359931946
Wrong 0.18991848826408386,0.7645482420921326,0.035132747143507004,0.6190046668052673,0.03580789640545845
Wrong 0.5765158534049988,1.501471757888794,1.194122552871704
Wrong 1.285308599472046,1.1477928161621094,-0.615264892578125,0.17722827196121216,1.2258306741714478,0.4657002091407776,-0.30674979090690613
Wrong 1.0520570278167725,1.9741517305374146
Wrong 1.808830738067627,1.8998042345046997,0.9655371904373169,0.8129222989082336
Correct -0.11877286434173584,0.1190766990184784,-1.2291858196258545,-0.5261010527610779,1.215955138206482,0.10822068154811859,0.39622437953948975,0.1705136001110077,0.5495274066925049
Wrong 2.5216023921966553,1.4748449325561523,0.9578949809074402,1.3917837142944336
Wrong 1.1290900707244873,1.289365530014038,0.45184746384620667,0.008669340051710606
Wrong 0.46749207377433777,1.3256123065948486,0.7320811152458191,1.1136764287948608,1.4749600887298584,0.25548917055130005,-0.8500930070877075
Wrong 1.3997427225112915,1.4361436367034912,0.21124666929244995,-0.2365616112947464
Correct 1.5599160194396973,1.1723610162734985
Wrong 0.9259978532791138,0.14677736163139343,-0.6370802521705627,-0.6293050646781921,0.23546987771987915,-0.6660261154174805,-0.7424666881561279
Wrong 1.3849751949310303,1.2825818061828613,0.34085938334465027,0.2106972187757492
Wrong 1.588022232055664,1.4543373584747314,0.8358264565467834,-0.24308086931705475
Correct 1.4308762550354004,1.5277222394943237,-0.5248701572418213,0.5247557759284973
Wrong 1.6740328073501587,1.257153868675232,0.9461836218833923,0.26172301173210144,-0.1941552609205246
Wrong 1.4709341526031494,1.0023746490478516,0.25280314683914185,0.8602506518363953,-0.4845753014087677
Correct 1.1905810832977295,1.5276445150375366,0.6161138415336609,0.40896984934806824,-0.013759308494627476
Wrong 1.863449215888977,1.6711230278015137,0.5995578765869141
Wrong -0.5203992128372192,-0.2227657586336136,-0.9269508719444275,-0.9475592374801636,1.083158254623413,0.7858759164810181,-0.29537132382392883,0.0359710194170475,-0.06819739192724228,-0.33674356341362
Wrong 1.1359226703643799,0.7295042276382446,-0.5009323358535767,0.4632880985736847,0.7123510837554932,-0.4603043496608734
Wrong 0.36121416091918945,-0.20088104903697968,-0.8033986687660217,0.26211822032928467,0.9191254377365112,0.7873172760009766,0.21780602633953094,-0.11174383014440536,-1.193073034286499
Wrong 1.4377425909042358,1.2249376773834229,0.9302425980567932,1.2717729806900024,0.11824314296245575,-1.6567456722259521
Wrong 1.0577893257141113,1.0794886350631714,-0.35889458656311035,1.1751044988632202,0.5682734847068787
Wrong 1.3176521062850952,0.899368166923523,-0.026231782510876656,0.39375022053718567,0.25120508670806885,-1.4340604543685913
Correct 1.1974800825119019,1.2884140014648438,-0.2551736533641815,0.27280062437057495,0.8107672929763794,-0.03276782110333443,-0.08098269253969193
Wrong 1.3771601915359497,1.1526374816894531,0.5342516303062439,-0.6041558384895325
Correct 1.3819843530654907,1.2141081094741821,-0.2398391216993332
Correct 1.4475668668746948,1.406753420829773,0.10631086677312851,0.33913111686706543,-0.19764834642410278
Wrong 2.5687241554260254,2.246917247772217,0.4022209644317627
Correct 1.3223849534988403,1.1097670793533325,0.1687505543231964,0.43653175234794617,0.9914537668228149,-0.5181705355644226,-1.0219042301177979,-0.8058760762214661,-2.0407023429870605,-1.2163931131362915
Correct 0.9782137870788574,1.6116788387298584,0.6354496479034424,0.24021102488040924
Correct 2.070493459701538,1.6194064617156982,0.6077726483345032,0.3015619218349457
Wrong 1.2481821775436401,1.4095234870910645,0.3897774815559387,1.273653268814087,0.7746355533599854,-0.33463865518569946
Wrong 1.1516109704971313,1.7230769395828247,-1.0189803838729858,0.7488657832145691
Correct 0.6192697286605835,1.2531481981277466,0.5149334073066711,1.1925560235977173
Wrong -0.0008525876328349113,-1.0437471866607666,-1.920633316040039,-0.5462257862091064,0.9767113924026489,0.46963584423065186,-0.2653615474700928,0.37347230315208435,-0.11050466448068619
Wrong 1.8429019451141357,1.4758557081222534,-0.5010370016098022,0.6467283964157104,1.2209628820419312,0.5359931588172913
Wrong 2.0138158798217773,1.5569075345993042,0.8413312435150146,1.0090333223342896,0.8449274301528931
Wrong 0.7604717016220093,0.7562993764877319,0.5469167232513428,1.2035020589828491,0.5833715796470642
Wrong 1.8078978061676025,1.7094175815582275,0.7205085158348083,-0.31792986392974854
Wrong 1.1312824487686157,0.8017401695251465,-0.7673485279083252,0.5212087631225586,0.2665616571903229,-0.43314847350120544
Wrong 1.5519042015075684,1.0383665561676025,-0.3462127447128296,-0.18577435612678528,1.0733696222305298,-0.7839277386665344,-1.1148369312286377
Wrong 1.2442350387573242,1.180850625038147,-0.41014614701271057,0.041292764246463776,0.3311973810195923,-0.6076904535293579,-0.7970250248908997
Wrong 1.9815700054168701,2.1369128227233887
Wrong 1.625130295753479,1.2072618007659912,-0.08092934638261795,0.8440529704093933,0.9870679974555969,0.6863470673561096
Wrong 1.526564598083496,1.0307061672210693,-0.017804710194468498,1.0412521362304688
Correct 1.7433139085769653,1.3704010248184204,0.16525214910507202,-0.17678430676460266
Wrong 0.35419008135795593,-0.5699771046638489,-1.3080028295516968,-0.6832895874977112,1.029630422592163,-0.4681636691093445,0.520377516746521,1.174024224281311
Wrong 1.2697654962539673,1.1469987630844116,-0.20206284523010254,0.614666759967804,0.38201799988746643,-0.8353973627090454
Wrong 0.6819235682487488,1.0268672704696655,0.2173251211643219,0.5194509625434875,-1.3791967630386353
Wrong 0.6559016704559326,0.7205092310905457,-0.5435975193977356,0.3694159686565399,1.44557785987854,-0.1621801108121872,-0.22782813012599945
Correct 1.3770776987075806,1.2668328285217285,0.7434763312339783,0.8917760848999023,0.2851179540157318
Wrong 1.0891157388687134,1.4154385328292847,0.700646162033081
Wrong 1.2345609664916992,1.1917604207992554,0.4494379758834839,1.2688944339752197
Correct 0.804424524307251,0.6845090389251709,0.11512815952301025,0.5239049196243286,1.1233446598052979,0.7357817888259888,0.07799217849969864,0.4268410801887512,0.9911262392997742
Wrong 2.0158183574676514,0.802811324596405,-0.44944480061531067,0.07747136801481247,0.22010362148284912,-0.6917332410812378,-1.0603406429290771,-0.9610394835472107
Wrong 1.1847554445266724,1.0227214097976685,0.2476593405008316,0.7400534749031067,-0.6797834038734436
Wrong -0.6429613828659058,-0.05053035542368889,-1.7515897750854492,-1.7624543905258179,0.8888388872146606,-0.22543133795261383,-0.6924579739570618,0.2764931917190552,0.3744911849498749,0.29816633462905884,0.621653139591217
Wrong 2.2386395931243896,1.7064579725265503,0.6535785794258118,-0.14674097299575806
Wrong 1.6056922674179077,0.7733919620513916,-0.6440374851226807
Wrong 1.1046429872512817,1.2786363363265991,0.20500019192695618,0.5359732508659363,-0.02694038487970829
Correct 2.4536736011505127,1.4558684825897217,0.4658294916152954,0.8923564553260803
Wrong 0.8614778518676758,0.8928712010383606,-0.17200088500976562,0.43270760774612427,0.7918121218681335,-0.7134518027305603
Wrong 1.3273296356201172,0.6238470673561096,-0.735958993434906,0.647271454334259,1.6007463932037354,0.5475974082946777,-0.5815674066543579
Correct 1.4024932384490967,1.0901340246200562,0.43180349469184875,0.49710628390312195,0.42114993929862976
Wrong 1.395708680152893,1.6399626731872559,0.8412356972694397
Wrong 0.592898964881897,0.5892359614372253,-1.186976432800293,-0.4759933352470398,1.4104375839233398,0.5653191208839417,0.15052072703838348,0.4857181906700134
Correct 1.994332194328308,1.3676388263702393
Wrong 0.7028567790985107,0.8359588384628296,-0.3406786620616913,1.0903111696243286,1.9387781620025635,0.21802739799022675
Wrong 0.7306241989135742,0.3659907579421997,-0.3248266577720642,-0.5776293277740479,0.38698622584342957,-0.9517215490341187,-0.752991259098053,0.1174592450261116,-0.012744839303195477,-0.9197123050689697,-0.7043128609657288
Wrong 1.3810317516326904,0.8001942038536072,-0.27827194333076477,0.10366994142532349,0.01126591581851244
Wrong 2.2990546226501465,2.1507177352905273,0.29524287581443787,0.7992045283317566,0.9978416562080383,-0.8227965831756592,-0.981806218624115
Wrong 1.1584528684616089,1.1117148399353027,0.1889178305864334,0.6239499449729919,-0.750015139579773
Wrong 1.1906390190124512,1.0716484785079956,0.15533027052879333,1.1330657005310059,-0.4227297902107239
Wrong 1.0274149179458618,-0.18561996519565582,-0.5506105422973633,0.37757039070129395,1.5225578546524048,0.3366182744503021
Wrong 0.7432488203048706,-0.18983057141304016,-1.4723749160766602,0.32249388098716736,0.7721588611602783,-0.10522891581058502,-0.5050542950630188,0.10402856022119522,-0.1220802515745163
Correct 0.6300663948059082,0.3397071957588196,-0.8013729453086853,-0.12204845249652863,0.4170055091381073,-0.8452913165092468,-1.0901448726654053
Correct 1.421073317527771,1.4318903684616089,0.12270002067089081,0.8107761144638062,0.2775495946407318,-0.9469547867774963
Correct 1.6661969423294067,1.3372584581375122,0.43021103739738464,0.5794126391410828
Wrong 1.0968174934387207,1.1926437616348267,0.16183263063430786,0.3012697398662567,-0.1713797152042389
Wrong 1.4515982866287231,1.2907053232192993,0.061779510229825974,0.6002646684646606
Wrong 1.2199175357818604,1.3811702728271484,0.3823131322860718,1.294221043586731,-1.2525659799575806
Wrong 0.20354174077510834,0.38466280698776245,-0.49027547240257263,0.5857464671134949,1.6643550395965576,0.5296290516853333,-0.21005810797214508,-0.8166556358337402
Wrong 1.524689793586731,1.0552669763565063,-0.45521247386932373,0.6153383851051331,0.03490113094449043
Wrong 0.8555580377578735,0.6085997819900513,-0.49608364701271057,1.172084093093872,1.162265658378601
Correct 1.5079885721206665,1.4270942211151123,1.150774359703064
Wrong 0.4598442316055298,0.6037920117378235,-0.1742984801530838,0.181621253490448,0.8425062894821167,-0.03269520774483681,-0.8442418575286865
Correct 1.6378862857818604,1.350932240486145,0.5971331596374512,0.3374728560447693,-0.1977064311504364
Wrong 1.5949980020523071,1.0347204208374023,-0.7099286913871765,0.45023438334465027,-0.10332653671503067,-1.6828975677490234,-1.3493120670318604,-0.14394253492355347
Wrong 0.9190607070922852,0.7136405110359192,-0.013112368993461132,1.0539528131484985,1.0851471424102783,0.22401079535484314
Wrong 1.2111294269561768,1.3089535236358643,0.21243296563625336,0.9412807822227478,-0.240870863199234
Wrong 1.0138221979141235,1.1789970397949219,0.39472463726997375,0.2658723294734955
Correct 1.4251140356063843,1.0962175130844116,0.300790399312973,-0.2578386068344116
Correct 0.19197343289852142,-0.09445466101169586,-1.658561110496521,0.17281974852085114,1.1752257347106934,-0.22913652658462524,-0.15017268061637878,0.04182136803865433,-0.5623078346252441
Wrong 1.4972524642944336,1.3909292221069336,0.5258758068084717,-0.3170922100543976
Wrong 1.4542303085327148,1.597866177558899,0.33502620458602905,-0.06969717144966125
Wrong 1.5871118307113647,1.2972686290740967,-0.1548982858657837,0.7586107850074768,-0.06630295515060425,-1.7153842449188232
Wrong 1.0237233638763428,1.6068979501724243,0.7438650131225586,0.14015042781829834
Wrong 1.050983190536499,1.2396588325500488,0.4355145990848541,0.9642122387886047,1.8664807081222534,1.1223976612091064,-0.5371537804603577
Wrong 1.7121126651763916,1.2962114810943604,0.6856000423431396,1.0823813676834106,-0.051537562161684036
Correct 1.2816126346588135,1.037872552871704,0.5252614617347717,-0.12815168499946594
Correct 0.6319501399993896,0.8503276109695435,0.35351452231407166,1.302902102470398,-0.28347089886665344
Wrong 0.6541041731834412,0.1815468817949295,-0.49622976779937744,0.2869313657283783,0.2747707962989807,-1.2309510707855225,-0.7732102870941162,0.3491557538509369,-0.10182591527700424,-0.2285694181919098
Wrong 1.2355679273605347,0.5560527443885803,0.31835830211639404,1.4300487041473389,1.1331350803375244
Wrong 1.1885613203048706,0.9181228876113892,0.34662768244743347,0.7071512937545776,0.5719202756881714
Correct 1.0353950262069702,1.1625146865844727,0.23678171634674072,1.025784969329834,-0.13097329437732697,-1.4515784978866577
Wrong 0.5211501121520996,0.8573824167251587,0.12985630333423615,0.429564893245697,0.9792923331260681,0.36582380533218384,-0.4171292185783386,-0.4013257324695587,-1.2681457996368408,-1.1587707996368408
Correct 1.7599009275436401,1.9045912027359009,-0.4088945686817169,1.1916898488998413
Wrong 1.2384036779403687,1.154531478881836,-0.2332446128129959,0.3727843463420868,0.4045296609401703,-0.4189055263996124,-0.89116370677948,-0.40117552876472473
Wrong 2.2639074325561523,1.6527546644210815,-0.8615104556083679,-0.451941579580307
Wrong 0.6622110605239868,0.7380088567733765,-0.3046661913394928,1.1163647174835205,-0.10883203148841858,-1.479228138923645
Wrong 1.2921394109725952,1.136102318763733,-0.08299577981233597,0.7923344969749451,1.1232928037643433,-0.012937593273818493
Wrong 1.4464770555496216,0.5189487338066101,-0.17111755907535553,-0.32012245059013367,1.131169080734253,0.42684751749038696,-0.366073876619339
Correct 1.4532865285873413,1.6116669178009033,0.04213600978255272
Wrong 0.9796596765518188,0.8651139140129089,-0.6624792218208313,0.3655422627925873,1.0013431310653687,0.05273047089576721,-0.7335674166679382,-1.308229684829712
Wrong 0.8703137636184692,0.21527846157550812,0.31930673122406006,0.6643992066383362,-0.48905494809150696
Wrong 0.9045946002006531,0.7203648686408997,0.15745556354522705,-0.2743012309074402
Wrong 0.662218451499939,1.4659842252731323,0.7536929249763489,1.2110800743103027
Wrong 1.9737660884857178,0.7161278128623962,0.9442925453186035,2.146806240081787
Wrong 0.28363069891929626,0.7914749383926392,0.08349335193634033,0.7128636837005615,1.1790376901626587,0.26375991106033325,-0.7733680605888367
Wrong 1.227738380432129,0.828509509563446,0.5049198865890503,0.7063713669776917,0.07557601481676102
Correct 1.4425362348556519,1.2649459838867188,0.6142206192016602,0.8870463967323303,-0.0447499081492424
Correct 2.117352247238159,1.8811813592910767
Wrong 1.0763880014419556,0.968908429145813,-0.03167439624667168,0.6788143515586853,1.232914686203003,-0.23975303769111633
Wrong 0.9367462396621704,1.415346622467041,0.23545624315738678,0.7981507182121277,-0.03622811660170555,-0.9869709610939026
Wrong 0.36937519907951355,0.5541288256645203,-0.1313946694135666,0.4117477536201477,0.3149949014186859,-0.6527775526046753,-1.5381439924240112
Correct 0.24399062991142273,0.6409919857978821,-0.5893222093582153,0.7835225462913513
Correct 1.183717131614685,1.6447315216064453,0.4574010968208313,1.091965913772583,0.2602507770061493,-0.6154738068580627
Correct 2.111570119857788,1.0316624641418457,-0.1310344785451889,0.06583476811647415
Wrong 1.3702363967895508,0.47807082533836365,0.5862392783164978,1.6603330373764038,0.8859906792640686
Wrong 0.8370598554611206,0.9944793581962585,-0.07699638605117798,0.9031457304954529,-0.002838560612872243
Correct 1.4708389043807983,1.571601390838623,0.5473123788833618,0.04429297521710396
Wrong 1.4669513702392578,1.0910762548446655,0.8489250540733337
Wrong 1.2415560483932495,0.7238709926605225,0.38060057163238525,0.23497557640075684,0.764690637588501
Wrong 2.1485953330993652,1.4807300567626953,0.38000816106796265,1.1623263359069824,-0.027537142857909203
Wrong 1.6495285034179688,1.0255961418151855,0.5106686949729919,-0.02571096271276474
Correct 0.7120786905288696,1.4416536092758179,0.42129555344581604,0.856622576713562
Wrong 1.4494129419326782,1.0999364852905273,0.03117448277771473,1.0628859996795654,0.29468151926994324
Wrong 0.5968786478042603,0.7006391286849976,-1.316623330116272,0.07343952357769012,0.4692694842815399,0.20934748649597168,-0.6119982600212097,-0.10532219707965851
Wrong 1.138808250427246,1.0842236280441284,0.3421329855918884,0.4858188331127167,0.040105074644088745,-0.544126570224762
Correct 1.6879305839538574,1.3445086479187012,0.09595005214214325,-0.042451269924640656
Wrong 0.9890723824501038,1.4644228219985962,-0.444411963224411
Wrong 1.2736507654190063,0.7137160897254944,0.5630215406417847,0.46397632360458374,-0.01776023581624031
Correct 1.2209054231643677,1.6428817510604858,0.6824468970298767
Wrong 1.0225815773010254,1.282499074935913,0.2200024574995041,0.7033987641334534,-0.15571229159832
Wrong 2.13497257232666,1.5824187994003296
Wrong 0.5362595319747925,0.9084849953651428,-0.13548310101032257,1.5812453031539917,1.1583384275436401
Wrong 1.2794952392578125,1.4876444339752197,0.19774967432022095,0.11433391273021698
Wrong 1.1193923950195312,1.4184095859527588,0.15983179211616516,-0.20380088686943054
Wrong 1.4123204946517944,1.7669225931167603,1.1635538339614868
Wrong 1.789230465888977,1.7513025999069214,0.29444825649261475,0.17221838235855103
Wrong 1.3361680507659912,1.474035382270813,0.5899972319602966,0.5203964114189148
Wrong 1.4095089435577393,1.495539903640747,0.07037410140037537,1.2690706253051758,1.077596664428711
Wrong 1.6398473978042603,0.3349281847476959,-0.8670440316200256,-0.15701888501644135,0.7596750855445862,-0.6191473007202148,-1.1495122909545898
Wrong 0.5964602828025818,0.04556456580758095,-1.0335211753845215,-0.18597105145454407,1.0658361911773682,-0.9067106246948242,-0.3396090269088745
Wrong 1.8049700260162354,1.5347161293029785,0.1814042180776596,0.5274750590324402
Wrong 1.7307512760162354,1.6752855777740479,0.4421619772911072,0.4415220618247986
Correct 0.9162179231643677,0.5366034507751465,-0.573533296585083,0.12289542704820633,0.5834516286849976,0.10492493957281113,-1.5312477350234985
Wrong 1.6544568538665771,0.9900498986244202,0.1718294769525528,0.44911521673202515,0.38514643907546997,-0.3880208432674408
Wrong 1.5968948602676392,1.613628625869751,0.8530361652374268
Correct 1.4854743480682373,1.1672805547714233,0.47547978162765503,0.7776739001274109,1.116396427154541,-0.2555883228778839,-0.8203048706054688
Correct 1.1857062578201294,1.2620594501495361,-0.4365426301956177,1.0334423780441284,0.4813084006309509,-0.7228023409843445
Wrong 1.584147572517395,0.9221852421760559,0.08429991453886032,0.12478893995285034
Wrong 0.828233003616333,1.1662567853927612,0.11127969622612,0.7951431274414062,1.0470378398895264,0.15634796023368835
Wrong 1.1320009231567383,1.0443047285079956,-0.12506744265556335,0.6408831477165222,0.072193443775177
Wrong 1.3175615072250366,0.9685781598091125,-0.056557994335889816,0.7815142273902893,-0.7632585167884827
Wrong 1.6642318964004517,1.2876765727996826,0.5742815136909485,0.5781625509262085,-0.21682292222976685
Correct 1.360624074935913,1.2436554431915283,0.14190711081027985,-0.3645833432674408
Wrong 1.3030601739883423,1.2435557842254639,0.5024921894073486,1.0901844501495361,-0.7187867164611816
Wrong 0.6637661457061768,-0.024943558499217033,-0.8002516031265259,1.0481750965118408,1.2492542266845703,0.3987959027290344
Wrong 1.8194129467010498,1.1291195154190063,-0.03165379911661148,1.5060218572616577,0.5289521217346191
Wrong 1.0042011737823486,1.24550199508667,0.4325686991214752,0.1226227805018425,-0.4803372025489807
Wrong 1.0627483129501343,1.3032948970794678,-0.5701123476028442,0.4765118658542633
Wrong 1.0177381038665771,1.1106115579605103,0.19712287187576294,0.9494198560714722,0.06850872188806534
Wrong 0.5787056684494019,0.4736357629299164,-0.9372468590736389,0.2018561214208603,0.852716326713562,0.2909998595714569,-0.15928061306476593,-0.08254268020391464,-0.0928601622581482
Wrong 0.46934378147125244,0.5890935659408569,-1.180309534072876,-0.6540105938911438,0.8493623733520508,0.37139445543289185,0.3008461892604828
Wrong 1.5948271751403809,1.2150098085403442,0.550054132938385,0.37787315249443054,-0.22419561445713043
Wrong 1.5256524085998535,1.6732432842254639,1.1117838621139526
Correct 0.7950818538665771,0.7053439021110535,-0.32064637541770935,0.4480144679546356,0.2588561177253723,-1.5074899196624756,-0.9649094939231873
Correct 1.7443006038665771,1.487552285194397,0.9017176032066345
Correct 1.378184199333191,2.3188259601593018
Wrong 1.414397954940796,1.1109105348587036,0.057411059737205505,-0.05646693706512451
Wrong 1.0470538139343262,1.0726205110549927,-0.7679013013839722,-0.17897234857082367,0.4732477068901062,-0.673980176448822,-0.6910896897315979
Wrong 1.5724549293518066,1.588175892829895,0.6624827980995178,1.1917377710342407
Wrong 1.4630544185638428,1.670305609703064,0.9844507575035095,0.6971812844276428,0.4116916060447693
Wrong 1.5186973810195923,1.105736255645752,0.45815399289131165,0.369194358587265,-0.22127215564250946
Wrong 2.1878890991210938,1.6256908178329468,0.16814392805099487,-0.08700153231620789
Wrong 0.5811856985092163,0.8606382012367249,0.26092758774757385,0.6193734407424927,0.48810094594955444
Wrong 1.915336012840271,1.9966317415237427
Wrong 1.3556931018829346,1.3383088111877441,0.6650036573410034
Wrong 1.7188748121261597,2.174055576324463,0.1560155600309372
Wrong 2.2345874309539795,1.6049232482910156,-0.7157697677612305
Wrong 1.708274006843567,1.639188289642334,0.6752692461013794,0.7202454805374146
Wrong 1.4932928085327148,0.3195280134677887,-0.9521093368530273,0.4769546091556549,1.1750484704971313,-1.544365644454956,-0.5368037819862366,0.6145228743553162
Wrong 0.8185471296310425,0.6215630769729614,-0.24712255597114563,0.8392316699028015,0.9051809906959534,0.2771821916103363
Wrong 1.2892272472381592,0.9788375496864319,0.016552647575736046,1.1937313079833984,0.11194893717765808,-1.229913592338562
Wrong 1.4484531879425049,1.0101757049560547,-0.22023992240428925,0.8646158576011658,0.8811346888542175
Wrong 1.3576467037200928,1.2328011989593506,-0.19170735776424408,-0.10740263760089874
Wrong 1.449427843093872,1.4251633882522583
Wrong 0.7867166996002197,0.7410178780555725,-0.9713537096977234,-0.032514479011297226,1.2042895555496216,0.4060063064098358,-0.08532378077507019,-0.5652271509170532,-1.8941556215286255
Wrong 0.9703718423843384,0.794771134853363,0.3070571720600128,0.8498803973197937,0.6999475955963135,-0.2528071999549866,-1.3695755004882812
Wrong 0.9498105049133301,0.7209175825119019,-1.1774271726608276,0.35616931319236755,1.23161780834198,-0.20848563313484192,-0.806710422039032
Wrong 1.3790944814682007,0.9734863638877869,0.4363449513912201,0.77082759141922
Wrong 1.1427056789398193,1.1203399896621704,0.6331401467323303,1.4103612899780273,0.12450191378593445
Wrong 0.793089747428894,1.0002633333206177,-0.2277889847755432,1.3039417266845703,1.2706936597824097,-0.03419426456093788
Correct 0.9742041826248169,0.3213418424129486,-1.5953041315078735,-0.3400912582874298,1.7012743949890137,0.35393616557121277,-0.6761845946311951,0.5973497629165649,0.25120148062705994,-0.06530630588531494
Wrong 2.0958216190338135,1.3216075897216797,0.723583459854126,0.4817083775997162,1.0968998670578003,-0.6426447033882141,-1.4016309976577759,-0.4306897222995758
Wrong 0.9929328560829163,1.3988436460494995,0.5073703527450562,0.03948978707194328,-1.9475888013839722
Wrong 1.3712650537490845,1.3929344415664673,0.003938701935112476,0.8195903897285461,-0.19085793197155
Wrong 0.29187214374542236,0.9865778088569641,-0.07965008914470673,0.5919632911682129,0.5582448244094849
Wrong 0.574425458908081,1.3208504915237427,-0.2215193212032318,0.8369250297546387,1.4280391931533813,0.20573070645332336
Wrong 2.0277628898620605,1.5937951803207397,0.02305193617939949
Wrong 0.5621267557144165,0.23101945221424103,-0.6256408095359802,-0.12434022128582001,0.4528055191040039,0.11646243929862976,-0.6108652353286743,-0.9103901982307434,-0.4916054606437683
Wrong 0.6658071875572205,0.693375825881958,-0.20492598414421082,0.8021419644355774,-0.4074157774448395
Correct 1.8224056959152222,1.7072420120239258,0.5716672539710999,0.6760658621788025
Wrong 1.2638306617736816,1.2767316102981567,0.20505119860172272,-0.1949123591184616
Correct 1.2902495861053467,1.1029560565948486,0.14037829637527466,0.5057461857795715,-0.3744448721408844
Wrong 0.538348376750946,0.5321893692016602,0.23030062019824982,0.616174578666687,0.3475774824619293
Wrong 1.2884432077407837,1.2448300123214722,0.30666297674179077
Wrong 1.7492163181304932,1.060028314590454,0.45295050740242004,0.040328510105609894
Wrong 1.0841866731643677,1.280696153640747,0.15105630457401276,0.35563722252845764
Wrong 1.2247283458709717,0.6198173761367798,0.5955150723457336,0.8224809169769287,0.02472851797938347
Wrong 0.4305758476257324,0.9641137719154358,0.3855527341365814,1.0256617069244385,0.2966155707836151
Wrong 1.5177900791168213,1.0490778684616089,0.35757532715797424,1.0315072536468506,-0.2726343274116516
Correct 0.2661106288433075,0.7503556609153748,0.4714029133319855,0.4848773181438446,0.6272775530815125
Wrong 1.0714325904846191,1.241495966911316,-0.041577283293008804,0.9196985363960266,0.3235327899456024
Correct 0.7419052124023438,0.5409424901008606,-0.14845198392868042,-0.1888485550880432,0.13646012544631958,-1.0201318264007568
Wrong 0.6203647255897522,1.2406795024871826,0.27768605947494507,-0.20064611732959747
