grade confidence_levels
Correct 43.03125,-0.8378238677978516,1.3042457103729248
Correct 3.808633804321289,37.375,5.5351667404174805
Correct 4.574273586273193,4.449812889099121,38.3125,3.369352102279663,18.171876907348633,1.3183687925338745,3.8615529537200928,1.4469914436340332,10.859380722045898
Wrong 5.43365478515625,0.5175480842590332,24.96875,37.40625,-1.083539605140686
Correct 1.9371379613876343,-2.04003643989563,36.4375,0.6108239889144897,-4.558777332305908,-1.6133813858032227
Correct 9.429694175720215,3.545074462890625,6.0703277587890625,38.125,6.203205585479736,7.648457050323486,6.160412311553955
Correct 17.015626907348633,3.7662160396575928,40.71875,6.1562819480896,0.7786258459091187
Correct 23.8125,10.507822036743164,11.281251907348633,36.40625,31.859375,12.992193222045898,10.296906471252441
Wrong 16.093753814697266,1.6608314514160156,40.5
Wrong 18.312503814697266,1.2750849723815918,6.183660507202148,39.125,1.652243733406067,6.000031471252441
Wrong 42.96875,0.7624483108520508,29.750001907348633,4.996293544769287
Wrong 11.031288146972656,4.402729034423828,37.46875
Correct 15.273438453674316,18.750015258789062,12.148439407348633,39.875
Wrong 17.40625,2.4187142848968506,1.6258095502853394,2.9546587467193604,5.324397087097168,3.1613965034484863,17.42188262939453,37.53125
Correct 9.01567268371582,4.887125015258789,0.36550018191337585,3.6940362453460693,3.124460458755493,38.625
Wrong 6.351583003997803,2.002840280532837,42.9375,1.861207365989685,-1.9670541286468506,0.08114363253116608,-0.30123668909072876
Wrong 11.046936988830566,6.425933361053467,7.37892484664917,35.375,22.812501907348633,7.800835609436035,2.76676607131958
Correct 2.5626816749572754,30.578144073486328,4.839898586273193,2.6077136993408203
Wrong 44.3125,10.17969036102295,9.382818222045898,12.9375
Wrong 5.113302230834961,3.7736053466796875,4.148489952087402,36.21875
Wrong 9.796964645385742,2.625807523727417,3.7860724925994873,2.672217845916748,4.320840358734131,41.46875
Wrong 5.105708599090576,0.544029712677002,5.617259502410889,41.03125,3.9551663398742676,5.1876630783081055
Wrong 16.28125,4.661128997802734,21.734375,5.722695350646973,34.84375,4.274476528167725
Correct 11.117192268371582,5.422351360321045,7.4961137771606445,10.515626907348633,37.40625,9.086106300354004
Wrong 6.488317489624023,0.5063947439193726,38.375,0.5167075395584106
Correct 6.87111234664917,29.93751335144043,6.863309860229492,2.014052391052246
Wrong 31.015625,9.930411338806152,18.828126907348633,16.468751907348633,8.765650749206543,7.515657901763916
Correct 10.625018119812012,5.548892498016357,34.96875,8.336039543151855,5.508769989013672,5.265982151031494,8.55545711517334
Correct 45.406253814697266,1.9207369089126587
Wrong 16.437501907348633,4.890985012054443,9.835969924926758,9.859397888183594,5.836097717285156,7.671911239624023,29.312570571899414
Wrong 1.6895109415054321,24.687795639038086,19.609376907348633,24.531259536743164,5.672214031219482
Wrong 8.859430313110352,7.01204776763916,24.140625,37.6875,12.007817268371582
Wrong 7.8398590087890625,2.6787078380584717,42.34375,1.5801379680633545,-0.25032123923301697,-0.7470645904541016
Wrong 13.898445129394531,35.812503814697266,21.375,1.256280541419983,-1.8806263208389282,7.738290309906006
Wrong 11.460938453674316,2.9982340335845947,40.875
Wrong 15.546880722045898,4.222874164581299,5.890665054321289,21.4375,9.195355415344238,37.90625
Wrong 4.743633270263672,1.5114389657974243,40.0,1.7807053327560425,-3.4262235164642334,2.3288328647613525,1.4705339670181274,-0.218023419380188
Wrong 23.609376907348633,5.039318084716797,4.234680652618408,5.550844669342041,4.422085762023926,40.53125,8.211071014404297,4.816530704498291,12.054688453674316
Correct 39.90625,1.4925419092178345,4.265909194946289,-0.47306400537490845,-0.24017634987831116,0.07523614913225174
Wrong 24.390625,8.210967063903809,42.84375,6.1953444480896
Wrong 8.73438835144043,4.8555908203125,8.73437786102295,36.5,5.449297904968262,6.273453235626221
Correct 8.0938138961792,1.0690408945083618,6.550862789154053,39.312503814697266
Wrong 43.9375,4.649538040161133,4.949469089508057,4.546947479248047,2.324721336364746
Correct 8.687508583068848,38.21875,23.3125,5.875019073486328
Wrong 42.5,12.133269309997559,14.64844036102295,27.265625,5.9297261238098145
Correct 10.64063835144043,1.0077470541000366,40.96875
Wrong 8.900838851928711,11.124894142150879,6.171140670776367,33.12506103515625,21.860912322998047
Correct 10.601563453674316,4.3284077644348145,5.910759449005127,8.30469799041748,38.375
Wrong 12.140640258789062,37.218753814697266,8.421884536743164,8.367205619812012,3.894683361053467
Correct 29.765625,24.593923568725586,14.82812786102295,21.859378814697266,4.558647632598877
Correct 7.222665309906006,3.1055712699890137,17.46875,42.875
Wrong 9.273775100708008,1.6116011142730713,6.200157165527344,6.1215105056762695,2.963474750518799,3.9545257091522217,28.45369529724121
Wrong 11.195319175720215,32.906253814697266,6.054717540740967,8.062504768371582,6.261785984039307,29.1875
Wrong 12.914063453674316,40.5625
Wrong 8.320321083068848,34.71875,8.093751907348633,6.17188024520874,17.765625
Correct 6.8359456062316895,4.589902877807617,4.6758294105529785,35.875
Correct 12.359390258789062,3.6317780017852783,2.2420339584350586,2.949479579925537,34.34375,14.312516212463379,2.96237850189209
Wrong 9.8047513961792,2.8149027824401855,5.1133341789245605,24.234375,1.0179598331451416,3.092085361480713,32.84375762939453,5.753951549530029
Wrong 3.1899654865264893,-2.7414371967315674,40.90625,9.304694175720215,-3.4162557125091553,5.902395725250244
Correct 7.839883327484131,3.4560389518737793,7.835954666137695,34.968753814697266,4.164471626281738
Wrong 33.09375,16.937503814697266,7.8046979904174805,36.75
Correct 6.86328649520874,2.7602758407592773,2.683784246444702,7.238302707672119,33.4375
Correct 44.59375,-1.2261831760406494
Wrong 34.5625,0.8792194128036499,22.984375,6.367205619812012,17.875001907348633,18.078126907348633
Wrong 44.90625,5.222743034362793,7.804692268371582
Correct 18.000015258789062,26.406444549560547,21.06250762939453,34.593753814697266,2.8096253871917725,6.980923175811768
Wrong 32.843753814697266,0.006720781326293945,30.29688262939453,2.9643545150756836,7.008822917938232
Wrong 12.023438453674316,5.07819128036499,4.714922904968262,6.238305568695068,9.476570129394531,9.046878814697266,32.25000762939453,24.0
Wrong 11.203250885009766,8.945504188537598,8.476574897766113,40.28125,9.64848518371582,10.023462295532227
Wrong 7.070328712463379,40.03125,5.015665054321289,3.3263447284698486,9.945314407348633
Correct 40.5625,3.452970266342163,1.5337004661560059,0.24605143070220947
Wrong 9.156254768371582,0.5423322319984436,37.3125,1.101737141609192,-2.419487476348877,-0.8972729444503784,1.6968939304351807
Wrong 45.4375,0.721175491809845,5.539193153381348,1.8650308847427368
Correct 18.296875,8.031280517578125,11.02344036102295,23.921875,45.9375
Correct 44.4375,10.805024147033691
Wrong 40.78125,25.046875,5.359440326690674,12.773438453674316,2.5665979385375977,3.2481400966644287,8.335948944091797,18.171875
Wrong 6.722664833068848,38.15625,7.308598518371582,18.765625,1.0519535541534424
Wrong 42.53125,17.95334815979004,2.5906894207000732,0.029691975563764572
Wrong 45.40625,7.4884490966796875,5.840186595916748,3.9925076961517334,3.0750010013580322,6.960962295532227
Wrong 9.085939407348633,39.71875
Correct 41.28125,-1.4718574285507202,5.195229530334473
Wrong 9.71876049041748,37.375003814697266,6.359398365020752,3.589996337890625
Wrong 7.019535064697266,27.265625,6.562504768371582,8.625001907348633,7.085940361022949,5.468761920928955,6.195327281951904,5.761728763580322,11.671875,5.039083003997803,4.429721832275391
Wrong 6.632818222045898,8.351570129394531,34.3125,26.40625,35.71875
Correct 37.0625,28.59375,8.703125953674316,5.054717540740967,21.578125,8.937500953674316
Wrong 35.6875,-0.15018634498119354,2.2700858116149902,13.906282424926758,10.711145401000977
Wrong 19.390625,4.027482986450195,4.457108974456787,10.718750953674316,41.15625,12.34375286102295,18.812503814697266
Correct 22.484375,39.21875,8.265634536743164,4.121143341064453,3.611422538757324
Wrong 17.40625,40.9375,12.578125,20.21875
Correct 9.86719036102295,39.15625
Wrong 22.203125,5.2814040184021,7.980480194091797,16.15625,24.578125,34.90625
Wrong 5.039107322692871,30.453126907348633,4.168038845062256,6.804703235626221,2.7462873458862305
Correct 45.0625,6.984460830688477,7.753965377807617,17.0625,8.937521934509277
Wrong 40.0,-0.9334385991096497,2.314605951309204,2.4599711894989014,4.3283281326293945
Correct 11.007813453674316,7.378958702087402,12.210938453674316,11.656250953674316,40.78125,9.132843971252441
Wrong 7.003983497619629,38.28125,3.4943041801452637
Correct 38.750003814697266,3.9685213565826416
Wrong 5.406260967254639,9.750046730041504,39.28125,11.984376907348633
Wrong 4.41424560546875,9.594074249267578,38.8125,3.689636468887329
Correct 9.460938453674316,5.457106590270996,10.601563453674316,8.335939407348633,39.28125,12.500003814697266
Wrong 6.652400970458984,2.261242151260376,37.84375,3.818819522857666,7.222792625427246
Wrong 11.632822036743164,5.977178573608398,6.945498466491699,9.156301498413086,38.34375
Wrong 7.460944652557373,30.843751907348633,7.511722564697266,4.816440105438232,5.046892166137695,7.617190837860107
Wrong 39.46875,-2.163639545440674,2.7220749855041504,-1.4211177825927734,1.6159982681274414,3.805382013320923
Wrong 5.425837993621826,1.994988203048706,7.074224948883057,39.96875
Wrong 43.3125,7.761740684509277,4.429766654968262,3.422048807144165
Wrong 11.507826805114746,4.819917678833008,6.789177894592285,4.504496097564697,39.875,11.414236068725586,5.395115852355957,9.117382049560547,17.453125
Wrong 43.84375,0.7366167902946472
Correct 11.640629768371582,5.9141387939453125,10.460938453674316,36.0625,11.703125953674316,30.734375
Wrong 17.03125,8.531262397766113,8.914064407348633,40.0625,4.480570316314697,4.39067268371582
Correct 13.25000286102295,37.375,16.125
Wrong 8.687504768371582,3.1485729217529297,43.21875
Correct 6.6017022132873535,0.09711906313896179,34.5,2.689795732498169,-1.405096173286438
Wrong 40.5625,0.7751366496086121
Wrong 5.296917915344238,2.9223880767822266,9.203126907348633,39.5
Wrong 8.99219799041748,6.254119396209717,39.75,6.992260932922363,8.375014305114746,5.718944549560547
Correct 7.3009138107299805,3.2939798831939697,41.40625,2.428680181503296,2.3823673725128174
Correct 2.951469898223877,35.625,4.632866859436035,2.9748826026916504,1.7089695930480957,3.5411689281463623
Wrong 6.800795555114746,39.15625,7.058602809906006,4.488399505615234,6.847671985626221,9.460938453674316,8.023509979248047,7.480513095855713
Wrong 42.28125,3.4766218662261963,8.664098739624023,4.019731521606445
Wrong 4.2310285568237305,9.672943115234375,6.3560566902160645,38.000003814697266,1.570602297782898
Correct 42.21875,0.6158661842346191,4.708703994750977,16.81251335144043,23.96875
Wrong 9.070314407348633,2.7156453132629395,6.47274923324585,7.218763828277588,42.71875
Wrong 5.441437244415283,3.6915977001190186,42.21875,9.789063453674316
Correct 4.461018085479736,38.5625,4.8398966789245605,3.8380401134490967,3.8263206481933594,5.667991638183594,5.777371406555176,6.351576328277588
Wrong 17.6875,32.3125,30.21875,9.164063453674316
Correct 7.460989475250244,37.03125,5.84767484664917,3.437643527984619,3.8653364181518555
Wrong 10.179718017578125,4.212759017944336,34.0,1.572922706604004
Wrong 45.59375,6.13736629486084,11.562506675720215,11.460945129394531,6.543073654174805
Correct 20.390625,7.719162464141846,7.964986324310303,8.585968017578125,39.3125
Wrong 8.92975902557373,2.2168257236480713,40.125,5.710982799530029
Wrong 8.773447036743164,35.03125,9.148439407348633,9.031254768371582,6.277351379394531,7.679688930511475,6.636734485626221,7.367190837860107,31.984375
Wrong 40.78125,2.628117799758911,2.42573881149292,3.940223455429077
Wrong 2.4438068866729736,1.042354941368103,2.955690860748291,36.250003814697266,1.585326910018921
Wrong 7.539063930511475,25.218753814697266,6.492191314697266,32.4375,6.148441314697266
Wrong 40.9375,14.882830619812012,19.015625,2.278104782104492
Correct 27.656267166137695,28.953296661376953
Wrong 26.109375,7.9648756980896,39.25
Wrong 4.894707679748535,10.914064407348633,3.629549980163574,3.0576651096343994,2.004899263381958,3.045950174331665,4.141018390655518,12.929689407348633,13.1015625,37.71875
Correct 7.890659809112549,2.9149420261383057,5.023517608642578,6.074254989624023,34.59375,8.578286170959473,3.6027214527130127
Correct 15.8515625,7.703141212463379,10.210939407348633,40.21875
Correct 18.562501907348633,21.0625057220459,39.25
Wrong 5.894908428192139,37.59375,3.1957623958587646,3.195725679397583
Correct 6.980485916137695,37.53125
Correct 37.90625,1.8846840858459473,16.4375,34.8125
Wrong 46.0,7.152543544769287,10.093759536743164,2.86643385887146,4.980653762817383,4.156679630279541
Wrong 31.828125,11.781257629394531,15.640625,5.640657901763916,33.90625
Correct 6.953137397766113,6.0056610107421875,7.097696781158447,25.734375,29.500001907348633,8.59381103515625
Wrong 4.941709518432617,3.3234612941741943,5.726623058319092,43.375,3.653045415878296
Wrong 5.707067012786865,-1.0130752325057983,11.132813453674316,41.75
Correct 33.46875,6.426707744598389,5.761857509613037,9.171890258789062,35.34375
Wrong 37.3125,2.7585089206695557,2.0537045001983643,6.062567234039307,3.0043394565582275,23.46875,5.64130163192749,6.210966110229492
Wrong 14.671876907348633,6.425806045532227,8.671876907348633,40.15625,9.460948944091797,5.0937910079956055
Wrong 8.281254768371582,38.90625
Wrong 14.054702758789062,0.12568478286266327,36.46875,-0.26257067918777466,-3.918196678161621,-0.14139892160892487,0.8541980385780334
Wrong 12.046876907348633,35.562503814697266,6.382828235626221,2.3457775115966797
Wrong 8.000011444091797,38.5625,7.460949420928955,14.179689407348633,8.828125953674316
Wrong 11.828150749206543,32.00000762939453,7.503924369812012,4.394613742828369,7.601585388183594
Correct 2.5686287879943848,0.26466140151023865,43.03125
Correct 8.710968017578125,17.609386444091797,9.531256675720215,39.0
Wrong 8.50000286102295,42.46875
Wrong 10.28906536102295,3.7424187660217285,33.28125,2.923983335494995,0.6323779225349426,1.1337389945983887,24.031251907348633
Wrong 42.78125,5.48935604095459,5.875898838043213,3.3322384357452393,4.285304069519043
Wrong 11.9140625,35.1875,7.757813453674316,4.218761444091797
Correct 5.800804138183594,36.96875,7.605471611022949,5.269557476043701,18.21875,5.980480670928955
Wrong 5.468808174133301,35.250003814697266,8.687501907348633,1.4721709489822388
Wrong 38.6875,0.6504232883453369,22.953126907348633
Correct 4.875044822692871,1.2768603563308716,5.886739730834961,36.40625
Wrong 12.156559944152832,2.7385668754577637,5.582719802856445,38.15626525878906
Wrong 6.800797939300537,2.0922021865844727,6.94922399520874,37.4375,4.257968902587891,5.699228286743164
Correct 30.546876907348633,0.9021190404891968,4.992380142211914,19.687509536743164,9.507895469665527,30.187503814697266
Wrong 45.0,1.6007100343704224,3.1503825187683105
Wrong 9.507813453674316,5.09383487701416,5.152376651763916,8.273443222045898,38.09375
Wrong 9.257819175720215,34.9375,10.187500953674316,10.76562786102295,5.292989730834961,7.335940837860107
Wrong 7.003916263580322,4.0041704177856445,7.488288879394531,34.1875
Wrong 3.427870273590088,-0.9120969176292419,40.375,10.835941314697266
Correct 7.5000386238098145,31.437515258789062,4.82045316696167,7.128986358642578,1.1420660018920898,3.832085132598877
Correct 6.39064359664917,-0.17406804859638214,44.46875
Wrong 42.84375,3.436493158340454,4.715095043182373,3.9161837100982666
Correct 5.463408946990967,0.4208105206489563,4.322299480438232,36.34380340576172,1.8935593366622925
Correct 5.953164100646973,-0.681084156036377,40.125
Wrong 7.003921031951904,2.2899422645568848,5.082239151000977,6.406286716461182,35.5625,8.711073875427246,13.640745162963867
Wrong 9.867213249206543,21.718767166137695,12.031264305114746,39.625
Wrong 5.230484485626221,37.71875
Correct 10.679695129394531,7.847715854644775,14.320316314697266,12.18750286102295,38.0
Wrong 20.937503814697266,34.40634536743164,12.210963249206543,9.695443153381348,3.4790375232696533
Wrong 45.125,5.1773223876953125,14.476582527160645,5.617239475250244
Wrong 7.468756675720215,3.4435198307037354,6.375012397766113,37.4375,7.222704887390137,5.906285762786865,11.062515258789062
Correct 24.546876907348633,30.390626907348633,28.3125,19.03125,10.20312786102295,8.781250953674316
Wrong 11.187527656555176,4.586214542388916,6.835962772369385,38.78125,10.351598739624023
Wrong 8.187521934509277,18.843765258789062,4.546942710876465,10.703125953674316,10.843755722045898,40.5,3.043121337890625
Wrong 7.343989372253418,29.843795776367188,5.781468391418457,15.359404563903809,6.590170383453369
Correct 10.617191314697266,3.8538460731506348,43.71875,4.960961818695068,1.4243214130401611,4.144583702087402
Wrong 2.5059397220611572,33.468753814697266,4.179704666137695,2.293058156967163,1.8429126739501953
Correct 45.125,3.869875431060791,10.21875286102295,18.0,7.476570129394531
Wrong 18.312530517578125,14.890666961669922,39.1875,9.51563835144043
Wrong 19.312501907348633,1.232595682144165,2.1360206604003906,2.1535961627960205,-0.669593334197998,2.899954080581665,22.656518936157227,28.625003814697266
Wrong 43.0625,16.359785079956055,5.117573261260986,8.750019073486328
Wrong 7.644535541534424,5.574394226074219,6.000088214874268,7.957052230834961,40.9375
Correct 7.558617115020752,33.187503814697266,9.445314407348633,30.953125,4.7930827140808105,4.851649761199951
Wrong 8.757857322692871,2.9294302463531494,3.3799445629119873,8.914069175720215,6.707098960876465,42.5
Wrong 11.250027656555176,31.85940933227539,25.3125,3.185703992843628,0.9756641983985901
Wrong 31.203125,6.968881607055664,8.0859956741333,8.42190933227539,36.40625,12.562592506408691
Correct 9.52353572845459,3.7830121517181396,39.96875,3.367934226989746,-0.4989868998527527
Wrong 16.609375,11.671878814697266,15.1953125,40.75
Wrong 14.304688453674316,5.484456539154053,39.65625,3.9297304153442383
Wrong 8.039094924926758,3.6606674194335938,6.640636920928955,39.3125,5.410412788391113
Correct 14.585943222045898,38.46875,5.242300510406494,7.550806999206543,6.847683429718018
Wrong 8.054802894592285,2.8065197467803955,7.746106147766113,33.625,4.231107234954834,4.878975868225098
