grade confidence_levels
Wrong 0.16239719092845917,0.28849416971206665,0.13910925388336182,0.24941831827163696,0.13920317590236664
Wrong 0.17978811264038086,0.45338189601898193,0.3334141969680786
Wrong 0.24938109517097473,0.21734075248241425,0.037278201431035995,0.0823436975479126,0.23498091101646423,0.10987834632396698,0.050750620663166046
Wrong 0.27049940824508667,0.6801848411560059
Wrong 0.3406798243522644,0.37312617897987366,0.14659146964550018,0.12584295868873596
Correct 0.06934627890586853,0.08796701580286026,0.02284425124526024,0.04614480212330818,0.2634439170360565,0.08701721578836441,0.1160602793097496,0.09261016547679901,0.13528893887996674
Wrong 0.5248637795448303,0.18426617980003357,0.10988467186689377,0.16957922279834747
Wrong 0.32806193828582764,0.38509035110473633,0.16666069626808167,0.10699496418237686
Wrong 0.0945458859205246,0.22300750017166138,0.12318339198827744,0.1804167628288269,0.2589288353919983,0.0764840617775917,0.025317605584859848
Wrong 0.39136219024658203,0.40587058663368225,0.1192399114370346,0.0761975347995758
Correct 0.5849197506904602,0.3969934284687042
Wrong 0.34797045588493347,0.15963613986968994,0.07289642095565796,0.07346541434526443,0.17444154620170593,0.07081662118434906,0.06560508161783218
Wrong 0.3831484019756317,0.34585830569267273,0.13486936688423157,0.11840897798538208
Wrong 0.38700225949287415,0.33857500553131104,0.1824059635400772,0.062011972069740295
Correct 0.3699300289154053,0.4075484871864319,0.05232987180352211,0.14948458969593048
Wrong 0.38765740394592285,0.2555052638053894,0.1872178316116333,0.09442559629678726,0.05985553190112114
Wrong 0.3785857856273651,0.2369580715894699,0.11197904497385025,0.20556439459323883,0.05356700345873833
Correct 0.26475992798805237,0.37088310718536377,0.14906111359596252,0.12117217481136322,0.07939880341291428
Wrong 0.46133214235305786,0.38061633706092834,0.13035047054290771
Wrong 0.05267960578203201,0.07094194740056992,0.03508159890770912,0.034366022795438766,0.2618536651134491,0.19451385736465454,0.06597370654344559,0.09189058095216751,0.08280017226934433,0.06329991668462753
Wrong 0.30544644594192505,0.2034369260072708,0.05943715199828148,0.15588833391666412,0.1999771147966385,0.06190168857574463
Wrong 0.12520892918109894,0.07137079536914825,0.03907063603401184,0.11339620500802994,0.2187424749135971,0.19172976911067963,0.10848107933998108,0.0780247375369072,0.026461653411388397
Wrong 0.276988685131073,0.22389379143714905,0.1667468547821045,0.23462936282157898,0.07403051853179932,0.012547085992991924
Wrong 0.2471044957637787,0.25252512097358704,0.05992701277136803,0.2778625190258026,0.1514560431241989
Wrong 0.3628988564014435,0.23885110020637512,0.09465515613555908,0.1440589278936386,0.12492045015096664,0.023159654811024666
Correct 0.24590107798576355,0.26930996775627136,0.057528216391801834,0.09753875434398651,0.16703718900680542,0.07185723632574081,0.06847484409809113
Wrong 0.4173523187637329,0.3334216773509979,0.1796521097421646,0.05754774063825607
Correct 0.4829956591129303,0.4083527624607086,0.0954100713133812
Correct 0.3611751198768616,0.3467310965061188,0.09445343166589737,0.11921483278274536,0.0696963295340538
Wrong 0.5392395853996277,0.3908614218235016,0.061784762889146805
Correct 0.25878995656967163,0.20922261476516724,0.08164513856172562,0.10671517997980118,0.18587705492973328,0.041077520698308945,0.024821927770972252,0.03080742061138153,0.00896142516285181,0.020434783771634102
Correct 0.23900364339351654,0.4503134489059448,0.16964611411094666,0.11425993591547012
Correct 0.4829832911491394,0.30762916803359985,0.11186148226261139,0.08235593885183334
Wrong 0.22154691815376282,0.26033666729927063,0.09389994293451309,0.2272624522447586,0.13797712326049805,0.045504603534936905
Wrong 0.2768549621105194,0.49027174711227417,0.031591955572366714,0.18507273495197296
Correct 0.1722261607646942,0.3246302604675293,0.15516236424446106,0.30554425716400146
Wrong 0.10057402402162552,0.03544561564922333,0.014748085290193558,0.05829526111483574,0.2673231065273285,0.16099649667739868,0.07719888538122177,0.14623558521270752,0.09012901037931442
Wrong 0.34099137783050537,0.23623120784759521,0.03271777182817459,0.10309837013483047,0.1830790489912033,0.09229116141796112
Wrong 0.37128525972366333,0.23511208593845367,0.11494869738817215,0.13593651354312897,0.11536283046007156
Wrong 0.18906711041927338,0.188279926776886,0.15271097421646118,0.2944568395614624,0.15838073194026947
Wrong 0.4201388359069824,0.3807355463504791,0.14162687957286835,0.05013692006468773
Wrong 0.32313165068626404,0.2324133664369583,0.04839656129479408,0.17556093633174896,0.13609308004379272,0.06760140508413315
Wrong 0.359739750623703,0.21525925397872925,0.05390719696879387,0.06328841298818588,0.22292742133140564,0.03479761630296707,0.024994097650051117
Wrong 0.3151763081550598,0.2958189845085144,0.060264963656663895,0.09465037286281586,0.126481294631958,0.04946209117770195,0.04093035310506821
Wrong 0.45686283707618713,0.5336424708366394
Wrong 0.3062950074672699,0.20167958736419678,0.05561700463294983,0.14025630056858063,0.16182027757167816,0.11979302763938904
Wrong 0.40486958622932434,0.2465849667787552,0.08641798049211502,0.24919919669628143
Correct 0.4856548607349396,0.33448272943496704,0.10022687166929245,0.0711933895945549
Wrong 0.12533541023731232,0.049740832298994064,0.023778943344950676,0.04441218450665474,0.2462712675333023,0.05507189780473709,0.14799536764621735,0.2845267951488495
Wrong 0.31091174483299255,0.27499207854270935,0.07135596126317978,0.1614847034215927,0.12796561419963837,0.03787708282470703
Wrong 0.24441589415073395,0.34509333968162537,0.15358784794807434,0.20776313543319702,0.031116893514990807
Wrong 0.15915124118328094,0.16977307200431824,0.04795943945646286,0.11950632929801941,0.3505597710609436,0.07022983580827713,0.06576745957136154
Correct 0.2920762896537781,0.26158782839775085,0.15499824285507202,0.17977631092071533,0.09800861030817032
Wrong 0.3175722360610962,0.4401114881038666,0.21534378826618195
Wrong 0.2854214906692505,0.27346307039260864,0.13017036020755768,0.29539114236831665
Correct 0.12083311378955841,0.10717841237783432,0.06064965948462486,0.09127625823020935,0.16622301936149597,0.11281705647706985,0.058438677340745926,0.08283302187919617,0.14563624560832977
Wrong 0.5231997966766357,0.1555483043193817,0.04446490854024887,0.07531026750802994,0.08685574680566788,0.03489738330245018,0.02413841150701046,0.02665843442082405
Wrong 0.32571813464164734,0.2769947350025177,0.12760460376739502,0.20879033207893372,0.05047578364610672
Wrong 0.04321344569325447,0.0781463012099266,0.014260925352573395,0.01410682313144207,0.1999269425868988,0.06560695171356201,0.04112660139799118,0.10837595909833908,0.11953441053628922,0.11075044423341751,0.1530502438545227
Wrong 0.5074005722999573,0.29800766706466675,0.10398426651954651,0.04670821875333786
Wrong 0.6291649341583252,0.27371659874916077,0.0663314163684845
Wrong 0.2836402356624603,0.3375454246997833,0.11536071449518204,0.16061930358409882,0.09148027747869492
Correct 0.5748875737190247,0.2119540274143219,0.07875409722328186,0.12064560502767563
Wrong 0.23549266159534454,0.24300284683704376,0.08378056436777115,0.15337862074375153,0.21964532136917114,0.04875218868255615
Wrong 0.24327366054058075,0.12038614600896835,0.030904393643140793,0.12323939800262451,0.31977057456970215,0.11154796928167343,0.03606381267309189
Correct 0.34113773703575134,0.2496168464422226,0.12923036515712738,0.1379511058330536,0.1278609037399292
Wrong 0.3277748227119446,0.41845980286598206,0.18826565146446228
Wrong 0.1340470016002655,0.13355687260627747,0.022608254104852676,0.04603021964430809,0.30360546708106995,0.13040050864219666,0.08612605929374695,0.12042289227247238
Correct 0.6388004422187805,0.34134674072265625
Wrong 0.12244115769863129,0.1398726999759674,0.043124664574861526,0.18038345873355865,0.42138710618019104,0.07539954036474228
Wrong 0.19339986145496368,0.13430677354335785,0.06731001287698746,0.05227437615394592,0.1371563822031021,0.03596024960279465,0.04386621713638306,0.10475192964076996,0.09196342527866364,0.03712993487715721,0.046054378151893616
Wrong 0.43136754631996155,0.24131977558135986,0.08207692950963974,0.12025310099124908,0.10963916033506393
Wrong 0.38625574111938477,0.33300670981407166,0.05207514762878418,0.08619821816682816,0.10513935983181,0.017024414613842964,0.014521623961627483
Wrong 0.3202758729457855,0.3056512475013733,0.12146761268377304,0.18766899406909943,0.04749928414821625
Wrong 0.29202625155448914,0.259265661239624,0.10370340943336487,0.27568817138671875,0.05817611888051033
Wrong 0.23632395267486572,0.07025761157274246,0.048773057758808136,0.12339111417531967,0.3877444565296173,0.11844004690647125
Wrong 0.19652140140533447,0.07729984819889069,0.02143762819468975,0.12902633845806122,0.2022857815027237,0.08412414789199829,0.05639995262026787,0.10370508581399918,0.08271841704845428
Correct 0.24900366365909576,0.18625344336032867,0.05950309336185455,0.11737251281738281,0.20122160017490387,0.05694635957479477,0.044578708708286285
Correct 0.3048463463783264,0.30816176533699036,0.08321557193994522,0.16558928787708282,0.0971527099609375,0.02855350449681282
Correct 0.4195031523704529,0.3019110858440399,0.12188586592674255,0.14149817824363708
Wrong 0.30508679151535034,0.3357686996459961,0.11977458000183105,0.1376960277557373,0.0858326181769371
Wrong 0.3917096257209778,0.33349496126174927,0.0975828692317009,0.16719941794872284
Wrong 0.2623003423213959,0.30819815397262573,0.1135094165802002,0.28253254294395447,0.022131608799099922
Wrong 0.08996637165546417,0.10783013701438904,0.044953055679798126,0.1318468153476715,0.3877067565917969,0.12465167045593262,0.05949166789650917,0.032435014843940735
Wrong 0.4148741066455841,0.2594469487667084,0.05728694796562195,0.16710524260997772,0.09352104365825653
Wrong 0.20608481764793396,0.1609879434108734,0.05333784595131874,0.2828209102153778,0.2800576686859131
Correct 0.37023138999938965,0.3414611220359802,0.2590222656726837
Wrong 0.16909641027450562,0.19527655839920044,0.0896870493888855,0.12802763283252716,0.24792620539665222,0.10333018004894257,0.04589622840285301
Correct 0.38935714960098267,0.29223060607910156,0.13751651346683502,0.10606835037469864,0.06210983917117119
Wrong 0.40275487303733826,0.22999337315559387,0.040181294083595276,0.12819655239582062,0.07370007038116455,0.015186890959739685,0.021200358867645264,0.0707666426897049
Wrong 0.19445063173770905,0.1583421528339386,0.07655467838048935,0.22253188490867615,0.2295830398797989,0.09704049676656723
Wrong 0.2805749475955963,0.30940935015678406,0.10335240513086319,0.21421761810779572,0.0656830370426178
Wrong 0.3088476061820984,0.3643163740634918,0.16629284620285034,0.1461886614561081
Correct 0.4418245851993561,0.31798890233039856,0.1435365080833435,0.08210183680057526
Correct 0.11731430143117905,0.08809612691402435,0.018436310812830925,0.11508867144584656,0.31359708309173584,0.07699546962976456,0.08332181721925735,0.10095800459384918,0.055178605020046234
Wrong 0.40381374955177307,0.3630826473236084,0.1528683602809906,0.0657992959022522
Wrong 0.36568573117256165,0.42217084765434265,0.11941086500883102,0.07966631650924683
Wrong 0.3818597197532654,0.2857765257358551,0.06688956916332245,0.1667594462633133,0.07308612763881683,0.014049085788428783
Wrong 0.24956722557544708,0.4471539855003357,0.188645601272583,0.10314703732728958
Wrong 0.13632561266422272,0.16463351249694824,0.07366867363452911,0.12499520927667618,0.30813679099082947,0.1464172899723053,0.027852125465869904
Wrong 0.36258041858673096,0.2392107993364334,0.12989595532417297,0.193159282207489,0.06215281039476395
Correct 0.39486730098724365,0.3094540536403656,0.1853412240743637,0.09642692655324936
Correct 0.18437770009040833,0.22937630116939545,0.13956782221794128,0.3606609106063843,0.0738152414560318
Wrong 0.1693904995918274,0.1055990606546402,0.05361735448241234,0.11733509600162506,0.11591687053442001,0.025716979056596756,0.04064566642045975,0.12486814707517624,0.07954132556915283,0.07007268816232681
Wrong 0.2448519617319107,0.12410631775856018,0.09785083681344986,0.2974168062210083,0.22101286053657532
Wrong 0.29326722025871277,0.22377605736255646,0.12636196613311768,0.18121320009231567,0.1582922637462616
Correct 0.2483719140291214,0.28203943371772766,0.11175555735826492,0.24599651992321014,0.0773668885231018,0.020654922351241112
Wrong 0.12519530951976776,0.1752314269542694,0.08465474843978882,0.1142386719584465,0.1979505717754364,0.10718420892953873,0.04898900166153908,0.04976934194564819,0.02091735601425171,0.02333499677479267
Correct 0.34925881028175354,0.4036319851875305,0.039925605058670044,0.19786840677261353
Wrong 0.2769039273262024,0.25462663173675537,0.06356241554021835,0.11651862412691116,0.12027690559625626,0.052792083472013474,0.03292074799537659,0.05373644083738327
Wrong 0.6028560996055603,0.3271850347518921,0.026476584374904633,0.03987819328904152
Wrong 0.2137441784143448,0.2305753231048584,0.08128021657466888,0.33661285042762756,0.09886316955089569,0.02511187084019184
Wrong 0.2580254077911377,0.22074782848358154,0.06523022055625916,0.15653085708618164,0.2179381549358368,0.06996401399374008
Wrong 0.32617759704589844,0.1290130764245987,0.06470557302236557,0.05574805289506912,0.23796746134757996,0.11766158044338226,0.05324432998895645
Correct 0.3967818021774292,0.46487417817115784,0.09676022082567215
Wrong 0.2232745736837387,0.19910982251167297,0.04321826994419098,0.12081795930862427,0.2281688004732132,0.08836475014686584,0.040252622216939926,0.02265799790620804
Wrong 0.30742147564888,0.1596819907426834,0.1771882325410843,0.2502111494541168,0.078952856361866
Wrong 0.3766273260116577,0.31325775384902954,0.17841586470603943,0.11585741490125656
Wrong 0.16138482093811035,0.36052361130714417,0.17684367299079895,0.2794024646282196
Wrong 0.3488974869251251,0.09920018911361694,0.12462443113327026,0.41480907797813416
Wrong 0.1087556853890419,0.18071988224983215,0.08902940899133682,0.1670573204755783,0.2662700116634369,0.10661596059799194,0.03779229149222374
Wrong 0.32211822271347046,0.21608887612819672,0.15635046362876892,0.19124427437782288,0.1017741709947586
Correct 0.3217048645019531,0.2693587839603424,0.14051568508148193,0.1845914125442505,0.07270051538944244
Correct 0.552113950252533,0.4359744191169739
Wrong 0.22647292912006378,0.20339417457580566,0.07478094100952148,0.15217812359333038,0.26484692096710205,0.060732826590538025
Wrong 0.21940258145332336,0.35407498478889465,0.1088116392493248,0.19100753962993622,0.08292478322982788,0.0320466049015522
Wrong 0.18367910385131836,0.2209516167640686,0.11132128536701202,0.1916293054819107,0.17395731806755066,0.06609131395816803,0.027266833931207657
Correct 0.2106272131204605,0.3132780194282532,0.09154006838798523,0.3612686097621918
Correct 0.21733778715133667,0.34462857246398926,0.10512358695268631,0.19828425347805023,0.08631353825330734,0.03595477715134621
Correct 0.6236698627471924,0.21181505918502808,0.06622224301099777,0.08063118904829025
Wrong 0.25875720381736755,0.10603027045726776,0.11814268678426743,0.345843642950058,0.15943631529808044
Wrong 0.2420591413974762,0.2833269238471985,0.09704024344682693,0.258596271276474,0.10451008379459381
Correct 0.3607238829135895,0.39896562695503235,0.1432492882013321,0.08662313222885132
Wrong 0.3894650638103485,0.2674410045146942,0.20992448925971985
Wrong 0.32537680864334106,0.19389154016971588,0.13755565881729126,0.11891435831785202,0.20196989178657532
Wrong 0.45498451590538025,0.23331700265407562,0.07760845124721527,0.16969361901283264,0.05163145065307617
Wrong 0.48286017775535583,0.25873246788978577,0.15460403263568878,0.09042201191186905
Correct 0.19695274531841278,0.40851911902427673,0.14725720882415771,0.22758133709430695
Wrong 0.3338146507740021,0.23535840213298798,0.08082995563745499,0.22679784893989563,0.10519907623529434
Wrong 0.18549180030822754,0.2057724893093109,0.027371669188141823,0.10990006476640701,0.16326937079429626,0.12589892745018005,0.05537530779838562,0.0919099971652031
Wrong 0.2826397120952606,0.26762545108795166,0.12742114067077637,0.1471104621887207,0.09420467168092728,0.05252232030034065
Correct 0.4731675684452057,0.33563610911369324,0.09630007296800613,0.08385321497917175
Wrong 0.34598401188850403,0.556542158126831,0.08250907063484192
Wrong 0.35471123456954956,0.20262755453586578,0.1742820143699646,0.1578475534915924,0.09750397503376007
Correct 0.3165784478187561,0.48277342319488525,0.1847701519727707
Wrong 0.2612517178058624,0.3387972116470337,0.11708559095859528,0.18986275792121887,0.08041418343782425
Wrong 0.6317762136459351,0.36357352137565613
Wrong 0.12771576642990112,0.1853104531764984,0.06523946672677994,0.36314162611961365,0.23790845274925232
Wrong 0.33661168813705444,0.4145025610923767,0.11411245167255402,0.10497986525297165
Wrong 0.32768023014068604,0.44188758730888367,0.12552157044410706,0.08725589513778687
Wrong 0.30032768845558167,0.4281511604785919,0.2341841161251068
Wrong 0.41264140605926514,0.3972838819026947,0.09255442023277283,0.0819055587053299
Wrong 0.3230283260345459,0.37077945470809937,0.15317317843437195,0.14287474751472473
Wrong 0.2508017420768738,0.2733337879180908,0.06572819501161575,0.2179410308599472,0.1799628734588623
Wrong 0.46845659613609314,0.12704282999038696,0.03818916901946068,0.07767840474843979,0.19427432119846344,0.048932839184999466,0.028791600838303566
Wrong 0.20632506906986237,0.11893262714147568,0.04042593017220497,0.09435096383094788,0.3299129605293274,0.045891594141721725,0.0809137374162674
Wrong 0.43418481945991516,0.33136364817619324,0.08561877906322479,0.12102235853672028
Wrong 0.3952552080154419,0.37392905354499817,0.10895581543445587,0.10888611525297165
Correct 0.2712838053703308,0.18559208512306213,0.06115516275167465,0.12271235883235931,0.1944936066865921,0.12052685022354126,0.023469455540180206
Wrong 0.4009395241737366,0.20631490647792816,0.09102947264909744,0.12011732906103134,0.11267416179180145,0.05200463533401489
Wrong 0.3844353258609772,0.39092257618904114,0.1827130764722824
Correct 0.2777928411960602,0.20208364725112915,0.10117796808481216,0.1368759721517563,0.19205805659294128,0.048706524074077606,0.027690691873431206
Correct 0.260973185300827,0.28167974948883057,0.05153023451566696,0.22411376237869263,0.12902677059173584,0.03870268538594246
Wrong 0.49905842542648315,0.25743335485458374,0.1113719567656517,0.11597383767366409
Wrong 0.17564041912555695,0.24627837538719177,0.08575422316789627,0.1699235886335373,0.21860000491142273,0.08970744162797928
Wrong 0.3119408190250397,0.28575003147125244,0.08874305337667465,0.19088971614837646,0.10809452831745148
Wrong 0.37102752923965454,0.26172465085983276,0.09389308840036392,0.21707198023796082,0.046314552426338196
Wrong 0.39455080032348633,0.2707490921020508,0.13266107439994812,0.13317693769931793,0.060141075402498245
Correct 0.41954514384269714,0.3732328712940216,0.12402140349149704,0.07473613321781158
Wrong 0.2951616942882538,0.27811065316200256,0.13254941999912262,0.23856638371944427,0.039082568138837814
Wrong 0.16998638212680817,0.08537118136882782,0.039318714290857315,0.24966678023338318,0.3052729368209839,0.13041844964027405
Wrong 0.36977994441986084,0.18541835248470306,0.058081161230802536,0.2702958583831787,0.1017427146434784
Wrong 0.2826709747314453,0.35981306433677673,0.15959690511226654,0.11706219613552094,0.06405521184206009
Wrong 0.32693272829055786,0.415840208530426,0.0638728216290474,0.18191109597682953
Wrong 0.25492316484451294,0.27973297238349915,0.11220716685056686,0.23808880150318146,0.09866522997617722
Wrong 0.1518668532371521,0.13671991229057312,0.03334979712963104,0.10418359935283661,0.19973966479301453,0.1138974279165268,0.07260385155677795,0.07839465886354446,0.0775899812579155
Wrong 0.16692768037319183,0.18816331028938293,0.03206956014037132,0.054282739758491516,0.24410027265548706,0.15135246515274048,0.14104275405406952
Wrong 0.39554861187934875,0.27054986357688904,0.13914282619953156,0.11713414639234543,0.06415171921253204
Wrong 0.3395209014415741,0.3935178518295288,0.2244531363248825
Correct 0.25749191641807556,0.23539160192012787,0.0843740776181221,0.18198440968990326,0.15062038600444794,0.025749534368515015,0.04430054873228073
Correct 0.436482697725296,0.3376467823982239,0.1879480928182602
Correct 0.2765827775001526,0.7085013389587402
Wrong 0.4439651370048523,0.3277524411678314,0.11429230868816376,0.10199064761400223
Wrong 0.2880454957485199,0.2955048680305481,0.04690682888031006,0.08452879637479782,0.16227824985980988,0.051525894552469254,0.050651807337999344
Wrong 0.31969475746154785,0.324760377407074,0.12868846952915192,0.21847015619277954
Wrong 0.2699684500694275,0.33213984966278076,0.16728541254997253,0.12551581859588623,0.09434347599744797
Wrong 0.3948322832584381,0.26125574111938477,0.13671761751174927,0.12508054077625275,0.0693032294511795
Wrong 0.5501767992973328,0.3135758340358734,0.07300255447626114,0.05656266212463379
Wrong 0.1966603845357895,0.2600648105144501,0.14276789128780365,0.204315647482872,0.17918048799037933
Wrong 0.4401146471500397,0.47738873958587646
Wrong 0.3944948613643646,0.38769611716270447,0.1977328211069107
Wrong 0.35227254033088684,0.5553428530693054,0.07381380349397659
Wrong 0.6126489639282227,0.32640141248703003,0.032054413110017776
Wrong 0.37127602100372314,0.34649211168289185,0.13215045630931854,0.13822977244853973
Wrong 0.31341633200645447,0.09690854698419571,0.027170458808541298,0.11343095451593399,0.2279868870973587,0.015027382411062717,0.041158728301525116,0.13015975058078766
Wrong 0.20211341977119446,0.16597628593444824,0.06962748616933823,0.2063375562429428,0.22040413320064545,0.11762058734893799
Wrong 0.29734334349632263,0.218000590801239,0.08328037708997726,0.2702619433403015,0.09161629527807236,0.023944690823554993
Wrong 0.33392342925071716,0.2154296487569809,0.06294231116771698,0.18624715507030487,0.18934927880764008
Wrong 0.42398059368133545,0.3742193877696991,0.09004717320203781,0.09796775132417679
Wrong 0.49690258502960205,0.4849906861782074
Wrong 0.1774151474237442,0.16948996484279633,0.03058231994509697,0.0781993418931961,0.26936444640159607,0.12124121189117432,0.0741768404841423,0.045903827995061874,0.012153536081314087
Wrong 0.22060249745845795,0.18507510423660278,0.1136413961648941,0.1955607384443283,0.16833198070526123,0.0649217963218689,0.021251238882541656
Wrong 0.23027057945728302,0.18316037952899933,0.027440428733825684,0.12718133628368378,0.3052290380001068,0.07230974733829498,0.03975493460893631
Wrong 0.3732683062553406,0.24880999326705933,0.14540864527225494,0.20316748321056366
Wrong 0.23254446685314178,0.22740118205547333,0.13970260322093964,0.3039116859436035,0.08400512486696243
Wrong 0.15618030726909637,0.1921323835849762,0.0562683641910553,0.26030734181404114,0.2517949640750885,0.06828752160072327
Correct 0.15503808856010437,0.08070564270019531,0.011871762573719025,0.04165308177471161,0.3207753300666809,0.08337952941656113,0.02976347878575325,0.1063585951924324,0.07523889094591141,0.05482577160000801
Wrong 0.40139490365982056,0.18506957590579987,0.10176921635866165,0.07990452647209167,0.1478242427110672,0.0259579885751009,0.012151992879807949,0.03208647295832634
Wrong 0.27964016795158386,0.419647216796875,0.17207682132720947,0.10777658969163895,0.014775670133531094
Wrong 0.32264816761016846,0.3297160565853119,0.08220664411783218,0.18584030866622925,0.06765621900558472
Wrong 0.14971551299095154,0.29989808797836304,0.10325635224580765,0.20211322605609894,0.19541189074516296
Wrong 0.12113746255636215,0.2555328905582428,0.05465175211429596,0.1575000286102295,0.2844449579715729,0.0837830975651741
Wrong 0.5497850775718689,0.35622403025627136,0.07405562698841095
Wrong 0.18838925659656525,0.13528761267662048,0.057440102100372314,0.09482597559690475,0.16888009011745453,0.1206442341208458,0.0582951121032238,0.043206602334976196,0.0656789243221283
Wrong 0.2507358491420746,0.2577444612979889,0.10496918857097626,0.28735968470573425,0.08572778105735779
Correct 0.3957614600658417,0.35271063446998596,0.11330385506153107,0.1257721483707428
Wrong 0.3794001638889313,0.3843264877796173,0.13160590827465057,0.08822129666805267
Correct 0.35300663113594055,0.2927132248878479,0.1117892637848854,0.16109326481819153,0.06680596619844437
Wrong 0.21249768137931824,0.21119292080402374,0.15616032481193542,0.229696124792099,0.17559146881103516
Wrong 0.41335633397102356,0.39571601152420044,0.15486125648021698
Wrong 0.5061958432197571,0.2541019916534424,0.1384705752134323,0.09165539592504501
Wrong 0.3173834979534149,0.38630229234695435,0.12483343482017517,0.15317198634147644
Wrong 0.32445263862609863,0.17719106376171112,0.1729368418455124,0.216998890042305,0.09772327542304993
Wrong 0.15544196963310242,0.265021413564682,0.14859871566295624,0.2818453311920166,0.13595342636108398
Wrong 0.3577304184436798,0.22387045621871948,0.11211946606636047,0.21997123956680298,0.05970139056444168
Correct 0.14827732741832733,0.24064655601978302,0.18206733465194702,0.18453717231750488,0.21277837455272675
Wrong 0.25423163175582886,0.3013610541820526,0.08353251218795776,0.21844007074832916,0.12034298479557037
Correct 0.2944417893886566,0.24083659052848816,0.12087103724479675,0.11608557403087616,0.16071557998657227,0.05055411159992218
Wrong 0.2463657706975937,0.4581204652786255,0.1748867630958557,0.10839767009019852
Wrong 0.37884455919265747,0.21466484665870667,0.1826631873846054,0.20998668670654297
Correct 0.35054999589920044,0.2809215784072876,0.13130970299243927,0.2172732651233673
Wrong 0.2916635274887085,0.23383672535419464,0.09806977957487106,0.16549748182296753,0.18250401318073273
Wrong 0.37595003843307495,0.40498626232147217,0.1291702836751938,0.08102083206176758
Correct 0.45220014452934265,0.23893634974956512,0.1414778083562851,0.14259974658489227
