grade confidence_levels
Wrong 8.781797409057617,6.491482734680176,12.359417915344238,6.76676607131958,5.575182914733887,6.3349995613098145,4.599207878112793,7.018382549285889,17.09381103515625,3.129866123199463,5.355145454406738,4.382660388946533
Wrong 8.008288383483887,5.858033180236816,12.515647888183594,6.669050216674805,6.430250644683838,7.67371940612793
Wrong 9.28929615020752,7.6074957847595215,13.85157299041748,8.062904357910156,8.297112464904785
Wrong 10.289278030395508,11.579205513000488
Correct 8.937854766845703,6.842666149139404,12.78127384185791,6.231594085693359,6.434306621551514
Wrong 8.516427040100098,7.2732253074646,12.429730415344238,6.875948429107666,6.356407165527344,7.89918327331543,6.031649589538574
Correct 8.813006401062012,7.8346476554870605,12.867230415344238,7.13393497467041
Wrong 8.500603675842285,6.723773956298828,12.812538146972656,6.216374397277832
Wrong 8.555182456970215,6.773848533630371,11.945352554321289,6.458462715148926,5.989007472991943,7.528445243835449,5.50515079498291
Correct 8.625386238098145,7.436868667602539,13.945333480834961
Correct 8.828754425048828,7.753143310546875,13.523465156555176,7.481247901916504,10.359532356262207
Wrong 8.383191108703613,8.713438034057617,13.093774795532227,7.1960978507995605
Wrong 8.469550132751465,6.5846333503723145,12.750051498413086,6.720098972320557,6.30161190032959,7.494472026824951
Wrong 9.867770195007324,8.357035636901855
Correct 8.399030685424805,7.055086135864258,12.250036239624023,7.196138858795166
Correct 9.297615051269531,8.260588645935059,12.765658378601074,7.516598701477051
Correct 8.399147033691406,6.683568000793457,12.562544822692871
Wrong 8.35989761352539,6.499807357788086,10.890682220458984,6.267045021057129,5.961978912353516,6.334202289581299,4.302351951599121,6.668481826782227,17.343786239624023,3.559265613555908,5.2458577156066895,5.618914604187012
Correct 9.227173805236816,8.619555473327637,13.234406471252441
Wrong 8.586479187011719,7.702351093292236,12.734413146972656,6.911586284637451
Wrong 8.711418151855469,7.545226097106934,12.48440933227539,7.03648042678833,8.453352928161621
Wrong 9.219087600708008,7.928797245025635,12.671897888183594,7.6605401039123535,5.973323822021484,6.95468807220459,4.9497880935668945,8.40868854522705,17.750036239624023,4.150425910949707,6.219208717346191
Wrong 8.625563621520996,7.257132530212402,12.109426498413086,6.708432674407959,5.950137138366699,8.493158340454102
Wrong 8.703502655029297,7.331010818481445,13.28127384185791,6.868249416351318
Wrong 8.09432315826416,7.095155715942383,13.31252384185791,5.833925724029541
Wrong 8.344414710998535,6.984624862670898,12.078178405761719,6.954065799713135
Wrong 9.0160551071167,7.927795886993408,13.468774795532227
Wrong 8.969182968139648,6.589500904083252,12.929717063903809,7.535709381103516,7.703395366668701,8.782668113708496
Wrong 8.797654151916504,6.801651477813721,12.617230415344238,6.189562797546387,6.110273361206055,7.1815314292907715,6.488318920135498
Wrong 8.547218322753906,7.16832160949707,13.023454666137695
Wrong 10.109559059143066,8.439056396484375,13.304701805114746
Wrong 8.149275779724121,6.9235758781433105,11.250110626220703,6.24788236618042,6.211772441864014,6.6670379638671875,5.9539642333984375,9.860352516174316,17.95317840576172
Wrong 8.485462188720703,6.151522636413574,12.117255210876465,6.599483966827393,6.516383171081543
Correct 8.703733444213867,6.636445045471191,11.828166961669922,7.102421760559082,6.043635845184326,8.290397644042969
Wrong 9.063356399536133,7.334123134613037,11.921932220458984,5.997352600097656,6.7778120040893555,7.49798059463501,6.724517345428467
Correct 8.547919273376465,7.554879665374756,12.937546730041504,6.907290935516357,7.215328693389893
Wrong 8.836278915405273,7.974381446838379,12.109393119812012,8.180045127868652,7.512064456939697,9.375624656677246,7.018721580505371
Wrong 8.84453010559082,7.124264717102051,12.546919822692871
Wrong 8.430075645446777,7.556621074676514,12.140657424926758,7.161317825317383,6.563258171081543,7.005333423614502
Correct 8.797866821289062,7.507898807525635,12.92192554473877,7.06389045715332
Wrong 9.289477348327637,7.816091060638428,12.695358276367188
Wrong 8.648844718933105,8.018452644348145,13.390650749206543,7.11421012878418
Wrong 8.9536714553833,7.376619815826416,11.554729461669922,6.625861644744873,5.8328070640563965,7.044920921325684,4.965343952178955,8.610940933227539
Wrong 9.141263008117676,6.717861175537109,12.35942268371582,5.9740495681762695,6.047569274902344,10.336737632751465
Wrong 8.617596626281738,7.599923133850098,12.578157424926758,6.633632183074951,6.141320705413818,6.8451666831970215,5.5482330322265625
Wrong 8.883279800415039,6.301949501037598,12.445358276367188,7.165112018585205,6.395140171051025,6.622495651245117,5.220958709716797
Wrong 8.609742164611816,7.896733283996582,11.85943603515625,8.063447952270508
Correct 8.508610725402832,7.0100250244140625,11.625044822692871,7.250591278076172
Wrong 8.578510284423828,7.377211570739746,13.125032424926758,7.762248992919922
Wrong 8.313244819641113,6.906073570251465,12.609407424926758,6.571425437927246,5.567474365234375,7.219701766967773
Correct 7.914821147918701,6.2142839431762695,11.414116859436035,6.329556465148926,6.481143474578857,8.673221588134766
Wrong 8.883140563964844,7.99992036819458,13.007832527160645,6.508838176727295,6.043741226196289,6.731660842895508
Wrong 9.320638656616211,8.868725776672363,12.76565170288086,7.7740254402160645,7.484684467315674,10.774359703063965
Wrong 9.109762191772461,7.315550327301025,12.828155517578125,6.996878147125244
Wrong 9.047274589538574,7.6429009437561035,13.531267166137695,7.110220909118652
Correct 8.273908615112305,6.12838077545166,13.18752384185791,7.227547645568848,6.758384704589844,8.228371620178223
Correct 8.492714881896973,6.681258201599121,11.414093971252441,6.829072952270508,7.129291534423828,6.5792012214660645,6.0774335861206055
Correct 9.797182083129883,8.946927070617676
Correct 8.805218696594238,7.88081169128418,12.671906471252441,6.58725118637085,6.129987716674805,7.6570305824279785,5.557048320770264
Wrong 10.687737464904785,9.767328262329102,12.867207527160645,9.883069038391113,8.976755142211914
Wrong 8.10225772857666,7.32157039642334,12.375032424926758,6.192909240722656,6.41092586517334
Wrong 8.914560317993164,7.2683539390563965,11.984416007995605,7.68834924697876,7.4456868171691895,8.305763244628906
Wrong 8.438048362731934,6.362819671630859,12.257844924926758,7.18046236038208,6.738729953765869,7.560033798217773
Wrong 8.735673904418945,6.867255210876465,12.468814849853516
Wrong 8.219643592834473,6.76494026184082,11.359426498413086,6.067846775054932,7.637148857116699,7.263140678405762
Wrong 9.414461135864258,7.197794437408447,10.67194652557373,7.680241107940674,7.847877025604248,7.8954758644104,7.891709804534912,10.118034362792969
Wrong 8.625598907470703,6.474598407745361,12.578157424926758,6.485251426696777,5.438728332519531,6.049182891845703,5.247053623199463,6.863539218902588,17.531291961669922
Wrong 8.735047340393066,6.882264137268066,12.531291007995605,6.723720550537109,6.469378471374512,7.852405548095703
Wrong 8.079047203063965,7.110653400421143,12.539121627807617,5.873196601867676
Wrong 7.899306297302246,7.172078609466553,11.695362091064453,6.774425506591797,5.692359447479248,7.267244815826416
Wrong 8.40692138671875,6.387032985687256,13.718768119812012,8.078831672668457
Wrong 7.996832847595215,6.079617500305176,13.156274795532227,5.9396514892578125,6.711650848388672
Wrong 8.274106979370117,6.480795860290527,12.750043869018555,7.266674995422363
Wrong 9.070913314819336,7.974787712097168,13.875019073486328,7.68428373336792,8.547125816345215
Correct 8.883366584777832,6.863491535186768,12.78127384185791
Correct 8.805464744567871,7.649946212768555,12.453179359436035,6.958666801452637,6.395360946655273
Wrong 8.914514541625977,6.635377407073975,12.445358276367188,7.0397796630859375,7.242614269256592
Wrong 9.914518356323242,8.080171585083008,13.062524795532227,7.477024078369141,7.515910625457764
Wrong 9.937923431396484,8.106147766113281,11.898493766784668,8.383463859558105,9.797077178955078
Wrong 9.523670196533203,9.079365730285645,13.617205619812012,8.883125305175781
Wrong 9.187830924987793,8.183441162109375,12.476590156555176,7.899162769317627,6.567030429840088,8.032001495361328,6.0073018074035645
Wrong 8.6962308883667,6.122746467590332,12.492240905761719,6.99751615524292,6.543585300445557,8.579692840576172
Correct 9.742814064025879,8.683074951171875
Wrong 9.50828742980957,7.728435039520264,12.562529563903809,6.602348327636719,7.430027008056641
Wrong 8.359823226928711,7.835579872131348,12.328150749206543,8.571272850036621
Wrong 8.165105819702148,7.097508430480957,11.8359956741333,7.004850387573242,6.168823719024658,7.158031463623047,6.124440670013428
Wrong 8.118349075317383,7.026215553283691,10.539183616638184,7.2356276512146,5.395766735076904,6.592123031616211,5.083105564117432,8.29335880279541
Wrong 8.641125679016113,7.30354642868042,12.79690170288086,7.203710556030273,7.184004306793213,8.407559394836426
Wrong 8.656655311584473,7.918432235717773,12.882830619812012,6.173235893249512,7.726807117462158
Wrong 8.82870101928711,8.673789024353027,13.531278610229492,8.391183853149414
Wrong 8.219559669494629,7.882631778717041,12.312549591064453,6.934725284576416,8.031669616699219
Wrong 9.859619140625,11.297593116760254
Wrong 9.31302547454834,7.188570022583008,11.820371627807617,7.059363842010498,6.508415222167969,7.212515830993652
Correct 8.680069923400879,7.178788661956787,12.593786239624023
Wrong 8.781963348388672,6.612612247467041,12.382850646972656,7.21205997467041,6.836368083953857,7.309881210327148
Wrong 8.946146011352539,7.347629547119141,12.18754768371582,7.219751834869385,8.039409637451172
Wrong 8.024263381958008,6.135517120361328,10.140734672546387,6.1506853103637695,5.493407249450684,7.28753662109375,5.618500232696533,7.2618794441223145
Wrong 9.922078132629395,7.860610008239746,12.390647888183594,8.602107048034668,7.059136867523193,9.390883445739746
Correct 8.40705680847168,6.921262264251709,12.671907424926758,7.1649274826049805,7.227087020874023
Wrong 8.68002986907959,7.820303440093994,13.250015258789062,7.598738193511963
Wrong 8.61772632598877,7.414867401123047,11.937541007995605,6.7743706703186035,6.96148157119751,7.126055717468262,5.2684855461120605
Wrong 8.453702926635742,6.804510593414307,12.726593971252441,7.54378080368042
Wrong 8.523947715759277,7.045838832855225,12.921915054321289,7.6216630935668945,6.559226989746094
Correct 9.367379188537598,7.5143351554870605
Wrong 8.578878402709961,6.80849027633667,12.500038146972656,7.258486270904541,6.200338840484619,6.7946319580078125,4.9992523193359375,8.634504318237305
Wrong 8.446057319641113,7.920995235443115,11.820377349853516,7.067133903503418,6.337069988250732
Wrong 8.734820365905762,8.089345932006836,13.250020027160645,7.711466312408447
Wrong 8.66452407836914,7.541239261627197,12.39847469329834,7.53571081161499,6.125773906707764,8.539765357971191
Correct 9.070732116699219,8.182717323303223
Wrong 9.547297477722168,7.454707145690918,13.179726600646973
Wrong 8.453607559204102,7.190248966217041,12.140654563903809,7.945979595184326
Wrong 8.828658103942871,7.788652420043945,11.718782424926758,7.582578659057617,6.055459976196289,7.032659530639648,5.273536682128906,8.041668891906738,18.45315170288086,3.916602611541748,5.382413864135742
Wrong 9.336484909057617,7.509836196899414,12.437539100646973,7.125785827636719,7.418379306793213
Wrong 8.13364028930664,6.637982368469238,11.750054359436035,6.196990013122559,5.751220226287842,7.364923000335693
Correct 8.21147346496582,7.541315078735352,12.703153610229492,6.434976100921631,6.551531791687012
Wrong 7.922915458679199,6.315578460693359,13.140647888183594,6.224160671234131,6.715397357940674,8.298584938049316,5.90192985534668
Wrong 8.04719352722168,7.2723846435546875,12.04690170288086,6.349267482757568,5.67316198348999
Correct 8.414459228515625,6.819301605224609,12.585956573486328,8.62540054321289
Wrong 9.851821899414062,7.9670257568359375
Wrong 8.0554780960083,7.155067443847656,12.539105415344238,5.736752033233643,5.868093967437744,7.93074369430542
Wrong 8.071138381958008,6.299440860748291,13.101593017578125,5.670424461364746,6.805334091186523
Wrong 9.024036407470703,7.33071756362915,12.531296730041504,7.2119059562683105,8.07848834991455
Wrong 8.235041618347168,6.940617084503174,13.03127670288086,7.239021301269531,6.145477771759033
Wrong 9.203822135925293,6.874283790588379,12.539113998413086,6.848606586456299,6.6685028076171875,7.661629676818848
Correct 8.453938484191895,7.321091651916504,11.718806266784668
Correct 11.945411682128906,11.531998634338379
Wrong 8.930038452148438,8.206109046936035,11.859418869018555,8.110239028930664
Wrong 8.555460929870605,7.184014320373535,11.796968460083008,6.412193775177002
Wrong 8.914501190185547,7.088252067565918,12.976600646972656,7.817046165466309,7.219198226928711,11.484813690185547
Wrong 7.949912071228027,6.746976852416992,12.968777656555176,6.19671106338501,6.477184772491455
Wrong 8.922239303588867,7.318979263305664,12.734395027160645,6.0719523429870605,7.7190446853637695
Wrong 8.453798294067383,6.950107574462891,12.281286239624023,6.918817043304443,5.938404560089111,7.794064998626709
Wrong 9.172231674194336,7.681914329528809,12.789090156555176,6.758853912353516,6.676333904266357,7.2479352951049805
Wrong 8.555018424987793,6.990848541259766,13.015645027160645,6.614284992218018
Wrong 8.898919105529785,7.771627902984619,13.29690170288086,7.250957012176514
Wrong 8.453815460205078,7.081479072570801,10.734417915344238,6.770397663116455,5.629785060882568,7.142187595367432,5.2460103034973145,8.642553329467773,17.968788146972656
Wrong 10.06287670135498,8.61109733581543
Wrong 7.961379528045654,7.338553428649902,11.45317554473877,6.399891376495361,6.0241875648498535,8.220158576965332
Wrong 8.586441040039062,7.125333309173584,12.17973518371582,6.391845703125,6.102361679077148,8.00117301940918
Wrong 10.422048568725586,8.118037223815918,13.906270980834961
Wrong 9.125511169433594,7.474851131439209,11.828186988830566
Correct 8.273987770080566,7.245234966278076,12.156295776367188,6.9152421951293945,6.930264949798584
Wrong 10.883078575134277,8.73603343963623
Correct 8.336331367492676,7.654227256774902,13.265645027160645,6.852466583251953
Wrong 8.195844650268555,7.346880912780762,12.562540054321289,6.860287666320801,6.403313636779785,7.236477851867676
Correct 7.98142671585083,6.6887383460998535,12.7110013961792,6.154017448425293,6.461685657501221
Wrong 8.398945808410645,6.991580963134766,13.000021934509277,7.91845703125,6.5006303787231445,7.051738262176514
Wrong 9.281750679016113,7.608280181884766,11.492243766784668,6.181210994720459,6.313093185424805,7.005594730377197,6.0064473152160645,8.050114631652832
Correct 8.164958953857422,7.07037353515625,12.554741859436035,7.219956874847412
Wrong 10.22693920135498,8.331724166870117,12.63283920288086,7.242929458618164,6.774044990539551
Wrong 10.02387523651123,9.361393928527832,13.14846420288086,7.789819240570068,8.882966995239258
Correct 8.953437805175781,8.150154113769531,13.609387397766113,8.398681640625,6.809229850769043
Wrong 8.21938705444336,6.960544109344482,12.851602554321289,6.126369476318359
Wrong 8.696117401123047,6.249744415283203,12.18755054473877,6.681007385253906,6.079041004180908,6.813876628875732,4.962152481079102,8.33814525604248
Wrong 9.312872886657715,7.506584644317627,12.54691219329834,7.414687156677246
Wrong 8.2036771774292,6.500106334686279,13.796895980834961,7.559257507324219,6.094491958618164
Wrong 8.321002960205078,7.8195719718933105,12.89065933227539,7.301671504974365
Wrong 9.062777519226074,8.633929252624512,12.765645027160645,7.2428154945373535,7.859651565551758
Wrong 8.555581092834473,7.198802471160889,12.710997581481934,6.282567024230957,6.813035488128662
Wrong 9.211730003356934,7.910022258758545,13.296910285949707,7.1963725090026855
Wrong 8.688018798828125,7.266856670379639,12.328169822692871,6.4738335609436035,6.3484206199646,7.052257061004639,5.510295391082764,9.81309986114502,19.046907424926758
Wrong 8.711416244506836,6.97641134262085,13.632828712463379,8.289883613586426
Wrong 8.93802547454834,6.975450038909912,13.31252384185791,6.396146774291992,7.0200605392456055
Wrong 9.195860862731934,8.550009727478027,12.312536239624023,6.727482795715332,7.426170349121094
Correct 8.328536987304688,7.771717071533203,13.546890258789062,8.055350303649902
Correct 10.234655380249023,10.36018180847168
Wrong 9.125262260437012,8.087738990783691,14.140646934509277
Wrong 8.85194206237793,7.537353038787842,12.554703712463379,6.071322917938232,6.414602756500244,6.400237560272217,4.847355842590332,7.39221715927124,16.95315170288086,6.3973259925842285
Wrong 8.344053268432617,7.0994110107421875,11.17190170288086,8.438098907470703,7.375258445739746,7.274202823638916,8.697831153869629
Wrong 8.337018013000488,6.608080863952637,11.953174591064453,6.157968997955322
Correct 9.13319206237793,8.485719680786133,12.50003433227539
Correct 9.750123023986816,8.196828842163086,13.89063835144043,7.8523712158203125
Wrong 9.422296524047852,7.611287593841553
Wrong 8.601951599121094,8.166753768920898,11.89065933227539,7.149669170379639
Wrong 9.81293773651123,9.196521759033203,12.750040054321289,7.235018253326416,7.219112396240234,8.992751121520996
Wrong 8.297335624694824,7.716700077056885,12.273473739624023,6.852346897125244,7.773822784423828
Wrong 8.859870910644531,7.978357315063477,11.906293869018555,7.102767467498779,6.528090000152588,8.813132286071777
Wrong 8.586969375610352,6.859004497528076,12.046927452087402,6.47806978225708,6.852244853973389
Wrong 8.258502006530762,6.991674900054932,13.093781471252441,8.172531127929688
Wrong 8.43078899383545,7.100435256958008,12.625043869018555,5.7089362144470215,6.23919677734375
Wrong 8.328910827636719,7.392944812774658,12.234420776367188,7.090723991394043,6.465691089630127,6.579843997955322,5.329075813293457,9.094877243041992
Wrong 7.903266906738281,6.36013126373291,11.843802452087402,7.153375625610352,5.864241123199463,7.7676682472229
Correct 8.735013961791992,7.0040812492370605
Wrong 8.344324111938477,6.862337112426758,11.75005054473877,6.559603214263916,6.3873372077941895,7.392021179199219,6.444736003875732
Wrong 8.828703880310059,7.144688606262207,12.867212295532227,7.563230037689209
Wrong 10.046982765197754,8.383748054504395,13.523444175720215,9.937710762023926,7.156700134277344
Wrong 10.672118186950684,9.564132690429688,12.92971420288086,8.47696304321289,11.687564849853516
Correct 9.594071388244629,8.91528034210205,13.304708480834961
Wrong 8.625395774841309,7.12796688079834,12.953155517578125,7.282209873199463
Correct 10.515910148620605,8.720050811767578
Wrong 8.055782318115234,6.088907718658447,11.992246627807617,6.529054164886475,7.320610523223877,7.673449993133545,6.062443256378174
Correct 8.445744514465332,7.838368892669678,13.273463249206543,7.1586737632751465,7.269919395446777
Wrong 8.82072639465332,6.714301586151123,13.679703712463379,6.8057074546813965
Wrong 8.984912872314453,7.7440505027771,12.835965156555176,7.680210113525391,6.6842265129089355,8.165480613708496
Wrong 9.047239303588867,7.776496410369873,13.234404563903809,7.594579219818115
Correct 9.39087963104248,8.750397682189941,13.070348739624023
Wrong 8.156792640686035,7.483391284942627,12.968783378601074,8.391118049621582
Correct 9.102072715759277,8.399933815002441,12.460988998413086,8.375560760498047
Wrong 8.25082015991211,6.632655143737793,12.812539100646973,5.756043434143066,6.313312530517578,8.470113754272461
Wrong 8.313274383544922,5.810076713562012,12.65630054473877,6.177281379699707,7.137352466583252,9.493728637695312
Wrong 8.344634056091309,7.198794841766357,12.578190803527832
Wrong 8.648961067199707,7.0308427810668945,12.734410285949707,6.622020721435547,6.566975116729736
Wrong 9.19594669342041,6.203575611114502,12.343782424926758,7.1882123947143555,6.535702228546143,10.078615188598633
Wrong 8.867575645446777,7.924932479858398,13.234405517578125,7.66094446182251
Wrong 8.797286033630371,7.499136447906494,12.953155517578125,7.926776885986328
Wrong 8.67252254486084,6.341829776763916,12.304713249206543,6.157861709594727,6.418516159057617,6.868929862976074
Correct 9.10197925567627,7.705695152282715,13.078167915344238
Wrong 8.703697204589844,8.63478946685791,13.132854461669922,7.626049518585205
Wrong 8.83642292022705,7.3603386878967285,14.585955619812012,7.016637802124023,6.711459159851074
Correct 9.469043731689453,7.299369812011719,11.789101600646973
Wrong 8.46130084991455,7.565419673919678,12.742216110229492,7.250734329223633,6.48510217666626,7.094803810119629,5.158840656280518
Wrong 8.52397346496582,7.893664836883545,11.898492813110352,7.586828231811523
Correct 9.086328506469727,8.907896995544434
Wrong 8.781632423400879,7.670104503631592,12.390657424926758,7.024351596832275,7.129478931427002
Wrong 8.87558364868164,6.600581169128418,12.945334434509277,6.465820789337158,6.387333393096924
Wrong 8.227243423461914,6.518413543701172,12.171918869018555,7.118250846862793
Wrong 8.125466346740723,6.564173698425293,11.92191219329834,5.763195991516113,6.65679931640625,7.235960960388184,8.556488990783691
