grade confidence_levels
Wrong 0.02430582419037819,0.004461343865841627,0.0029488399159163237,0.006594070699065924,0.004427032079547644,0.002706235507503152,0.006593502592295408,0.00747193768620491,0.0547754131257534,0.01737096905708313
Wrong 0.022676309570670128,0.00713588111102581,0.00582425482571125,0.006916772108525038,0.023398693650960922,0.014528654515743256
Wrong 0.026193225756287575,0.003517504781484604,0.0027826186269521713,0.004883738234639168,0.026195045560598373,0.0030562791507691145,0.0026550977490842342,0.003228152170777321,0.055453114211559296
Correct 0.032915160059928894,0.034495387226343155,0.010357750579714775,0.018464775756001472,0.011555490083992481,0.005631668493151665
Wrong 0.023107923567295074,0.0017138049006462097,0.013270926661789417,0.015395354479551315,0.017582425847649574
Wrong 0.040138620883226395,0.006155687849968672,0.003193651558831334,0.008028946816921234,0.010309780016541481,0.02802327834069729
Wrong 0.00985539611428976,0.0023046520072966814,0.002268952550366521,0.1163736879825592,0.006617275066673756,0.0021822594571858644,0.025364656001329422
Wrong 0.027545219287276268,0.003876474918797612,0.01764676719903946,0.007530640345066786
Correct 0.07370676100254059,0.04948662221431732,0.01750846952199936
Correct 0.03739914298057556,0.007027424406260252,0.004867990035563707,0.020817380398511887,0.02147901989519596
Wrong 0.07685785740613937,0.0123530812561512,0.007976137101650238
Wrong 0.024634329602122307,0.004927278030663729,0.003494132310152054,0.0027642359491437674,0.0028743441216647625,0.0014118304243311286,0.0027857127133756876,0.0034133647568523884,0.06193242967128754,0.012195238843560219
Correct 0.037552423775196075,0.12803338468074799,0.013183263130486012,0.02156730182468891
Correct 0.04099045693874359,0.003185967681929469,0.006336075719445944,0.020136065781116486
Correct 0.01965336687862873,0.00493065919727087,0.003962058108299971,0.037299130111932755,0.005458458326756954,0.007941880263388157
Wrong 0.046764131635427475,0.04324963688850403,0.030910266563296318,0.09446997940540314
Wrong 0.02909776009619236,0.008944281376898289,0.00680473493412137,0.01385393925011158
Wrong 0.04193330556154251,0.006845776457339525,0.00684582581743598,0.006740045268088579,0.023523980751633644,0.005331800319254398,0.004632093477994204,0.003389334073290229,0.05469402298331261
Wrong 0.038953810930252075,0.007852815091609955,0.005525182466953993,0.00749367056414485,0.03437983989715576,0.01943724974989891
Wrong 0.04277036711573601,0.007432840298861265,0.0032985112629830837,0.02783392369747162,0.008827886544167995
Wrong 0.1076376810669899,0.005886019207537174,0.0066698454320430756,0.012461199425160885,0.007499427534639835
Wrong 0.02283399924635887,0.03564341366291046,0.06870631873607635,0.040707606822252274
Wrong 0.019372383132576942,0.004860152956098318,0.003874855348840356,0.0070167481899261475,0.012029453180730343,0.08415205031633377
Wrong 0.04946329817175865,0.00550672085955739,0.015323743224143982,0.004222252871841192,0.0027691225986927748,0.0028570787981152534,0.0029706782661378384
Wrong 0.02918401174247265,0.004075219389051199,0.01188469398766756,0.019594691693782806,0.008427947759628296,0.008494202047586441,0.0045108129270374775
Wrong 0.03373508155345917,0.04198433831334114
Wrong 0.03435995429754257,0.004578177351504564,0.006306823808699846,0.017278632149100304,0.020359201356768608,0.010812674649059772
Correct 0.03440502658486366,0.010742331854999065,0.014568652026355267,0.15785644948482513
Correct 0.05886688455939293,0.01186748594045639,0.013983932323753834,0.018381601199507713
Wrong 0.022137314081192017,0.006699485704302788,0.009596535004675388,0.010540531948208809,0.05436992645263672,0.008806777186691761,0.014979401603341103,0.0176529623568058
Correct 0.024421285837888718,0.030872460454702377,0.0067293946631252766,0.011719107627868652,0.029232067987322807,0.005892529152333736
Correct 0.012030295096337795,0.00331485434435308,0.003474010620266199,0.014626653864979744,0.02046654373407364
Wrong 0.01437597256153822,0.002557571278885007,0.01426490768790245,0.02407694421708584,0.010036937892436981,0.017892729490995407,0.007458527106791735
Correct 0.04486590623855591,0.043828196823596954,0.010492089204490185,0.016251031309366226,0.01065830048173666
Correct 0.06718552857637405,0.032489705830812454,0.09699694812297821
Correct 0.027355903759598732,0.0050606150180101395,0.08693891018629074,0.023584328591823578
Wrong 0.022753722965717316,0.004551261197775602,0.004411264788359404,0.005708764307200909,0.0040167164988815784,0.002494087442755699,0.005798436235636473,0.011991741135716438,0.0700879916548729
Wrong 0.030714362859725952,0.0032124065328389406,0.002242657355964184,0.0033667718525975943,0.027534643188118935,0.0032125681173056364,0.004860105458647013,0.0032635543029755354
Wrong 0.05815897881984711,0.11387000977993011,0.006892474368214607,0.007167468313127756,0.005203183740377426
Wrong 0.023736434057354927,0.004936919081956148,0.006854250095784664,0.004125208128243685,0.0058174729347229,0.004061284475028515,0.008203458040952682,0.007470003329217434,0.03705444559454918,0.005862704943865538,0.01203012652695179
Wrong 0.05396027863025665,0.016329443082213402,0.05926591902971268,0.02490108273923397
Wrong 0.09642275422811508,0.030341945588588715,0.03519740700721741
Wrong 0.018696140497922897,0.008627371862530708,0.009041905403137207,0.01235906220972538,0.009854101575911045
Correct 0.043423544615507126,0.0022307822946459055,0.003455143654718995,0.014209807850420475
Wrong 0.019530149176716805,0.003114476101472974,0.004191109910607338,0.004938569851219654,0.021960342302918434,0.005819014739245176
Wrong 0.022955164313316345,0.0037768445909023285,0.00411583436653018,0.004148147068917751,0.008249676786363125,0.007337527349591255,0.008249327540397644
Correct 0.027448374778032303,0.008437484502792358,0.009561329148709774,0.01180702168494463,0.020884554833173752
Wrong 0.02582419291138649,0.036991946399211884,0.04191904515028
Wrong 0.012779316864907742,0.002785544376820326,0.002721023978665471,0.0572756826877594,0.012880523689091206,0.033934686332941055,0.014481324702501297,0.005411847028881311
Wrong 0.06369421631097794,0.10834873467683792
Wrong 0.024303916841745377,0.00974351353943348,0.003669571131467819,0.009298057295382023,0.010618789121508598,0.016318144276738167
Wrong 0.021743837743997574,0.005541058257222176,0.002617542864754796,0.003361164592206478,0.002119839657098055,0.0030603299383074045,0.0030363244004547596,0.0023834623862057924,0.05640074983239174,0.00558445742353797,0.01219838298857212
Wrong 0.02427317574620247,0.0052089933305978775,0.017484569922089577,0.007462021894752979,0.012018341571092606
Wrong 0.01467000599950552,0.0027137852739542723,0.0035119135864079,0.0028888799715787172,0.01478573027998209,0.002249914687126875,0.0021976770367473364
Wrong 0.03278346732258797,0.0622115321457386,0.006926294881850481,0.007090854458510876,0.006307264324277639
Correct 0.021809836849570274,0.0038499138318002224,0.009528687223792076,0.015588381327688694,0.06213502958416939
Wrong 0.030873820185661316,0.005282150581479073,0.005985559895634651,0.020249521359801292,0.013384390622377396,0.00477241026237607
Wrong 0.017518313601613045,0.00262448750436306,0.0305092241615057,0.003292020643129945,0.0011647972278296947,0.001935422420501709,0.014637414366006851,0.003909668419510126,0.04651903361082077
Wrong 0.009737956337630749,0.005461052060127258,0.00459963409230113,0.007579532451927662,0.006870240438729525,0.002203970681875944,0.012978475540876389
Wrong 0.013876177370548248,0.0019528508419170976,0.00790700688958168,0.0053502400405704975,0.009995652362704277,0.01376956608146429
Correct 0.05828746408224106,0.04037582501769066,0.011125292629003525,0.018777981400489807
Wrong 0.013065376318991184,0.0035166603047400713,0.003489436348900199,0.015885479748249054,0.05332030728459358
Correct 0.034423936158418655,0.00978637021034956,0.03551839664578438,0.08859921991825104
Wrong 0.05915483459830284,0.008325308561325073,0.009733445011079311,0.010944047942757607,0.007463670335710049
Wrong 0.012908055447041988,0.0031144311651587486,0.001163830398581922,0.004786539822816849,0.0055961403995752335,0.0030664929654449224,0.009897626005113125,0.022657671943306923
Wrong 0.02828133851289749,0.0043035210110247135,0.0037099295295774937,0.10105406492948532,0.00570172443985939
Wrong 0.02408510446548462,0.008259318768978119,0.01340674888342619,0.01299490500241518,0.018326761201024055
Correct 0.048990823328495026,0.04566555097699165,0.026637930423021317
Wrong 0.027280690148472786,0.004453687928617001,0.0036636795848608017,0.008518299087882042,0.005764181260019541,0.010037485510110855,0.007695282809436321
Wrong 0.027267374098300934,0.029948124662041664,0.01360543817281723,0.011729065328836441,0.023879118263721466
Correct 0.020838510245084763,0.00476010050624609,0.0019083588849753141,0.009691191837191582,0.0041037206538021564,0.0016841503093019128,0.003915571607649326,0.028263216838240623
Wrong 0.028765058144927025,0.004480895586311817,0.012085779570043087,0.007563228253275156,0.008842486888170242,0.007049831561744213
Correct 0.025897780433297157,0.006151600740849972,0.016462773084640503,0.01698588766157627,0.040748752653598785
Correct 0.024653783068060875,0.015308591537177563,0.019504418596625328,0.01642518863081932
Correct 0.08044090867042542,0.00742486072704196,0.010719066485762596,0.0574956014752388
Wrong 0.023743921890854836,0.00509535800665617,0.003585105761885643,0.006856980267912149,0.009519963525235653,0.029094018042087555,0.009298590943217278,0.004532297141849995,0.06354518234729767
Wrong 0.03994810953736305,0.006572704762220383,0.08391465246677399,0.0585830919444561
Wrong 0.05010102316737175,0.011092408560216427,0.01962140202522278,0.012472597882151604
Wrong 0.02484089694917202,0.0021707245614379644,0.0024406558368355036,0.006739101372659206,0.02728501334786415,0.00781757291406393
Wrong 0.065021812915802,0.009817383252084255,0.009441333822906017,0.0490855798125267
Wrong 0.01349685713648796,0.002919016173109412,0.0037776136305183172,0.003632972249761224,0.004701551515609026,0.004116930067539215,0.010930661112070084
Wrong 0.02374730072915554,0.033490363508462906,0.00634228577837348,0.03649783879518509,0.04760202020406723
Wrong 0.02142559178173542,0.016428297385573387,0.07960730046033859,0.030693694949150085
Wrong 0.021636147052049637,0.03148145228624344,0.0055140177719295025,0.008149566128849983,0.005779590457677841
Wrong 0.00905071571469307,0.0011240693274885416,0.0034088732209056616,0.0009843860752880573,0.0008354326128028333,0.00044717954006046057,0.0006764916470274329,0.0017965780571103096,0.04668739438056946,0.0054046823643147945
Wrong 0.030211184173822403,0.010119794867932796,0.0058115143328905106,0.06702921539545059,0.018183203414082527
Wrong 0.01707111857831478,0.0054565598256886005,0.038774289190769196,0.014154230244457722,0.07832828909158707
Wrong 0.019751356914639473,0.00955179613083601,0.010247909463942051,0.007919853553175926,0.010011395439505577,0.0014423715183511376
Correct 0.006056589540094137,0.0011030645109713078,0.0011834300821647048,0.009986803866922855,0.001461530802771449,0.0018619458423927426,0.004066439811140299,0.004003946203738451,0.04237200319766998,0.04510349780321121
Wrong 0.03965276852250099,0.005451365374028683,0.06486989557743073,0.07237078249454498
Wrong 0.019195307046175003,0.0032080907840281725,0.0028091473504900932,0.003388569923117757,0.006686716806143522,0.01875290274620056,0.010768178850412369,0.011286022141575813
Wrong 0.055396053940057755,0.009932631626725197,0.015872450545430183,0.008834472857415676
Wrong 0.015195610001683235,0.0011536929523572326,0.0017184792086482048,0.0016918655019253492,0.02409612387418747,0.006092706695199013
Wrong 0.040238525718450546,0.005707494914531708,0.0057974038645625114,0.062327608466148376,0.00798686221241951,0.0033556681592017412
Wrong 0.023542527109384537,0.006692810449749231,0.006046458147466183,0.007825087755918503,0.008661611936986446,0.012407565489411354,0.049840353429317474
Correct 0.04930247366428375,0.061359211802482605,0.02558022178709507
Correct 0.029420776292681694,0.01179511472582817,0.010994420386850834,0.023643190041184425,0.013684488832950592,0.010574442334473133,0.00862941239029169,0.022561397403478622
Wrong 0.01339656487107277,0.0034676853101700544,0.004215763881802559,0.009575153701007366,0.011021317914128304
Wrong 0.018941661342978477,0.029800202697515488,0.022495534271001816,0.05699712783098221
Wrong 0.02097727358341217,0.006972174625843763,0.005061440635472536,0.015469556674361229
Wrong 0.04210163280367851,0.006161142140626907,0.028267139568924904,0.022187484428286552
Wrong 0.014677672646939754,0.014006108045578003,0.0027152951806783676,0.0047659482806921005,0.008170824497938156,0.005615752190351486,0.02238134667277336
Wrong 0.02143445611000061,0.005905908532440662,0.042628344148397446,0.005505186505615711,0.011034523136913776
Wrong 0.030816426500678062,0.005568839609622955,0.00849143322557211,0.09870971739292145,0.014788234606385231
Correct 0.1692298948764801,0.12576256692409515
Wrong 0.05242365971207619,0.008166421204805374,0.005070689134299755,0.015741538256406784,0.09642571210861206,0.01728896237909794
Wrong 0.03605387732386589,0.0043062083423137665,0.00245374022051692,0.008366132155060768,0.006414793431758881,0.008768102154135704
Correct 0.01557440496981144,0.006804233882576227,0.003290422959253192,0.006647096946835518,0.00808101985603571,0.014862536452710629,0.017375007271766663
Wrong 0.028413822874426842,0.007412703242152929,0.02265525422990322,0.018930530175566673
Wrong 0.021283159032464027,0.003906534519046545,0.01157219149172306,0.02047017216682434,0.027978895232081413,0.02283625118434429
Correct 0.04415145516395569,0.004270668141543865,0.006361246109008789,0.03548051416873932
Wrong 0.03684385120868683,0.02532283030450344,0.011503833346068859,0.010232029482722282,0.014543093740940094
Wrong 0.058295123279094696,0.013212964870035648,0.015937810763716698,0.06762591004371643,0.014399994164705276
Wrong 0.029870575293898582,0.0071509825065732,0.054942306131124496,0.03631742671132088
Wrong 0.06529747694730759,0.030367447063326836,0.03838859125971794
Correct 0.011373124085366726,0.003037402406334877,0.0026390941347926855,0.00995965488255024,0.026862917467951775
Wrong 0.020999444648623466,0.006979459431022406,0.05238378793001175,0.017410410568118095,0.00969095341861248
Wrong 0.0583743117749691,0.007657320238649845,0.04372185841202736,0.02065308950841427
Wrong 0.010046493262052536,0.0075833918526768684,0.08746618032455444,0.01735856756567955
Wrong 0.02497236616909504,0.004408340435475111,0.005840169731527567,0.016380921006202698,0.018417522311210632
Correct 0.01623000018298626,0.004201087169349194,0.004797902423888445,0.01768755167722702,0.008688206784427166,0.03330400213599205,0.020678246393799782,0.017688067629933357
Wrong 0.02770400606095791,0.004315665457397699,0.003691553371027112,0.005413390696048737,0.0075159696862101555,0.003606207203119993
Wrong 0.027204236015677452,0.004139947239309549,0.008628216572105885,0.04850081354379654
Wrong 0.022085998207330704,0.043243180960416794,0.01191575825214386
Wrong 0.08001387119293213,0.013689747080206871,0.01588059961795807,0.031582560390233994,0.00948320608586073
Wrong 0.017992427572607994,0.021200841292738914,0.10354015976190567
Correct 0.01985909603536129,0.0031670816242694855,0.002906325040385127,0.01780366152524948,0.027147218585014343
Wrong 0.08481410145759583,0.045045528560876846
Correct 0.04201386868953705,0.0075331563130021095,0.007833394221961498,0.0379604808986187,0.0531173013150692
Wrong 0.07643406093120575,0.006034129299223423,0.007451597135514021,0.009872114285826683
Wrong 0.05077808350324631,0.024174796417355537,0.06995195150375366,0.07388787716627121
Correct 0.009981891140341759,0.0051384554244577885,0.11423816531896591
Wrong 0.04334671422839165,0.1942654252052307,0.029102664440870285,0.028877997770905495
Correct 0.056265220046043396,0.012653988786041737,0.02364116907119751,0.018413523212075233
Wrong 0.01875838078558445,0.002441560151055455,0.0016392486868426204,0.026662129908800125,0.03292469307780266
Correct 0.030811980366706848,0.007433902472257614,0.011424343101680279,0.04345414415001869,0.007262319792062044,0.012745414860546589,0.0056554945185780525
Wrong 0.014750891365110874,0.0017481092363595963,0.002352400915697217,0.009981858544051647,0.008405845612287521,0.006754449103027582,0.003422653302550316
Wrong 0.022339988499879837,0.05978420749306679,0.018813161179423332,0.020342310890555382
Wrong 0.03608343377709389,0.012471044436097145,0.03285577520728111,0.01218309998512268
Correct 0.0404219888150692,0.007595465984195471,0.004535512998700142,0.009906575083732605,0.031238021329045296,0.005471047013998032,0.005644444841891527
Correct 0.02081926353275776,0.008281455375254154,0.004792958498001099,0.010469000786542892,0.01453489251434803,0.10247699171304703
Wrong 0.04748009890317917,0.037268973886966705,0.04289717227220535
Wrong 0.02457127347588539,0.012069730088114738,0.007672214414924383,0.020693648606538773,0.01742575131356716,0.004304246045649052,0.03926582634449005
Wrong 0.051688868552446365,0.022406326606869698,0.008706384338438511,0.02348281815648079,0.020723413676023483,0.006078386679291725
Wrong 0.015333974733948708,0.017106592655181885,0.012418770231306553,0.014072457328438759
Wrong 0.02800166793167591,0.011402634903788567,0.003940827678889036,0.007596212439239025,0.0073055075481534,0.010302030481398106
Wrong 0.020961666479706764,0.014864444732666016,0.008738650940358639,0.014981857500970364,0.008339263498783112
Wrong 0.05346619337797165,0.03761957585811615,0.09531752020120621,0.050624869763851166,0.019517973065376282
Wrong 0.023221535608172417,0.005602918565273285,0.011677694506943226,0.011678534559905529,0.009911558590829372
Wrong 0.01713007315993309,0.06989999860525131,0.017265204340219498,0.06936052441596985
Correct 0.014974740333855152,0.0048239873722195625,0.0035849802661687136,0.03824181482195854,0.01251352671533823
Wrong 0.03974361717700958,0.016960950568318367,0.020619558170437813,0.013005153276026249,0.014737159945070744,0.021779248490929604
Wrong 0.06540346145629883,0.006734182126820087,0.004416516050696373,0.013082758523523808,0.02925301529467106
Correct 0.06196395680308342,0.007756202016025782,0.0035511869937181473,0.005854810122400522,0.003284572158008814
Wrong 0.01994572952389717,0.006325466092675924,0.040292855352163315,0.02278069593012333
Wrong 0.037883222103118896,0.0055007534101605415,0.008790502324700356,0.010770508088171482,0.036721695214509964
Wrong 0.023823732510209084,0.017843497917056084,0.0065644546411931515,0.0077957939356565475,0.012753178365528584,0.00593083119019866,0.00651332875713706,0.012264683842658997,0.07168460637331009
Correct 0.025829147547483444,0.007635315414518118,0.02445538155734539,0.013718685135245323,0.009428831748664379,0.004595278296619654,0.018315821886062622
Wrong 0.017025630921125412,0.0026730268727988005,0.004205385688692331,0.015144608914852142,0.018127212300896645
Wrong 0.03353063389658928,0.08429618924856186,0.019256241619586945
Wrong 0.011976816691458225,0.0022504772059619427,0.016370700672268867,0.008167970925569534,0.00626276945695281,0.0035684658214449883,0.017155902460217476
Wrong 0.07580690830945969,0.023302000015974045,0.08133167773485184
Wrong 0.0839979276061058,0.05297839641571045
Wrong 0.06878942251205444,0.009681012481451035,0.0069729723036289215,0.12652933597564697
Wrong 0.024066077545285225,0.004813844338059425,0.005164461676031351,0.009648905135691166,0.019953908398747444,0.005246574524790049,0.016670938581228256
Wrong 0.03360845893621445,0.006881705019623041,0.03691312298178673,0.05628602206707001
Wrong 0.032107822597026825,0.0051201581954956055,0.005408179946243763,0.034990716725587845,0.0068372394889593124
Wrong 0.04393390938639641,0.013717619702219963,0.011642316356301308,0.012107321061193943,0.015914294868707657
Wrong 0.11465462297201157,0.009412066079676151,0.011442415416240692,0.007273605093359947
Wrong 0.024204883724451065,0.005034436471760273,0.011614521034061909,0.023280413821339607,0.012559137307107449
Correct 0.07503896206617355,0.03252829983830452
Wrong 0.12975934147834778,0.018120048567652702,0.021350545808672905
Wrong 0.029099848121404648,0.11690383404493332,0.029329858720302582
Correct 0.09007121622562408,0.1086488738656044,0.014704784378409386
Wrong 0.07459470629692078,0.00762093486264348,0.017858291044831276,0.010917183943092823
Wrong 0.01854301057755947,0.002799726789817214,0.00440458208322525,0.02437581680715084,0.007791414856910706,0.023998208343982697,0.025946825742721558,0.022545039653778076
Wrong 0.031045597046613693,0.008757105097174644,0.006927666254341602,0.005523426923900843,0.007668899372220039,0.012254390865564346
Wrong 0.05255718529224396,0.009062530472874641,0.008060400374233723,0.01760653778910637,0.04937698319554329,0.026845866814255714
Wrong 0.02714099921286106,0.008607707917690277,0.005824447143822908,0.0168538186699152,0.025104103609919548
Wrong 0.03944835066795349,0.00529771763831377,0.015449480153620243,0.052674539387226105
Wrong 0.06727302074432373,0.038935620337724686
Wrong 0.01831567846238613,0.003061017021536827,0.003061086405068636,0.005674649961292744,0.005166754592210054,0.011023838073015213,0.024647023528814316,0.01201339066028595,0.06647712737321854
Correct 0.03056943044066429,0.008963518775999546,0.014440599828958511,0.0320509672164917,0.03265620768070221,0.02262308821082115,0.020179597660899162
Wrong 0.020019447430968285,0.00379124004393816,0.009910734370350838,0.004609151277691126,0.007963953539729118,0.013868330046534538,0.00888375099748373
Wrong 0.023977413773536682,0.05445848032832146,0.026749972254037857,0.041432637721300125
Correct 0.029805338010191917,0.005961906164884567,0.04838128015398979,0.023580841720104218,0.03051675111055374
Wrong 0.029023436829447746,0.008123170584440231,0.005123356357216835,0.02260565757751465,0.01774420216679573,0.007225404027849436
Wrong 0.015801411122083664,0.003063363488763571,0.0018726172856986523,0.003015994094312191,0.002877879189327359,0.00839292909950018,0.09604228287935257,0.0072920359671115875,0.056022994220256805,0.012896892614662647
Wrong 0.015353153459727764,0.00268911337479949,0.0019521715585142374,0.0066560921259224415,0.010553589090704918,0.007196988444775343,0.007084778044372797,0.014202981255948544
Wrong 0.06010670214891434,0.01951487548649311,0.023910382762551308,0.02177184633910656,0.03372029587626457
Wrong 0.018223432824015617,0.021305201575160027,0.00998646393418312,0.008609131909906864,0.006601234897971153
Correct 0.04229506105184555,0.00638583954423666,0.007824346423149109,0.017359180375933647,0.01921561174094677
Wrong 0.0134600680321455,0.0016202753176912665,0.0024134886916726828,0.00749247008934617,0.009695927612483501,0.003738268744200468
Wrong 0.10586224496364594,0.017282847315073013,0.012645122595131397
Wrong 0.009355691261589527,0.0014236649731174111,0.0007862629718147218,0.0029214497189968824,0.004632050171494484,0.0024220766499638557,0.005415014922618866,0.006532152649015188,0.12227911502122879
Wrong 0.017853498458862305,0.01152772270143032,0.009860538877546787,0.013063759543001652,0.033620186150074005
Correct 0.185826376080513,0.023811308667063713,0.012946686707437038,0.014556198380887508
Correct 0.024685747921466827,0.005215345416218042,0.07199323922395706,0.04070286080241203
Wrong 0.021714024245738983,0.009560959413647652,0.01033802144229412,0.018574804067611694,0.15796443819999695
Wrong 0.03334525227546692,0.003890581429004669,0.005705163348466158,0.007983393967151642,0.05898648872971535
Wrong 0.03825067728757858,0.04686592519283295,0.04873408004641533
Wrong 0.07410676032304764,0.007112416904419661,0.019183168187737465,0.02835192158818245
Wrong 0.06884562969207764,0.012247986160218716,0.02803574502468109,0.08176066726446152
Wrong 0.04153241962194443,0.005709515418857336,0.014925703406333923,0.03209551423788071,0.015280652791261673
Wrong 0.03273868188261986,0.01985757425427437,0.020013948902487755,0.011404483579099178,0.018223682418465614
Wrong 0.019959203898906708,0.0029437767807394266,0.005499674938619137,0.04568958282470703,0.007062308490276337
Wrong 0.014074563048779964,0.0019653597846627235,0.003116283332929015,0.011946196667850018,0.024898678064346313
Wrong 0.018623048439621925,0.015805652365088463,0.007069255691021681,0.04229995608329773,0.014966064132750034
Correct 0.01743118092417717,0.001699281856417656,0.0020497883670032024,0.0029362565837800503,0.014340683817863464,0.009115208871662617
Wrong 0.04386702924966812,0.005754518322646618,0.01977398246526718,0.006623751949518919
Wrong 0.01930190622806549,0.025373119860887527,0.04282523691654205,0.06633097678422928
Correct 0.03958427906036377,0.026994889602065086,0.029418012127280235,0.03256417438387871
