grade confidence_levels
Correct 43.0,1.0251898765563965,5.06939172744751,5.143096923828125
Correct 47.09375,4.389420032501221
Correct 10.218770980834961,3.4048759937286377,37.90625,4.754047870635986,2.776592254638672,2.0338103771209717,7.4769721031188965
Correct 7.144632339477539,4.43447732925415,41.8125,6.2969255447387695
Wrong 39.8125,11.37502384185791,6.113308429718018,26.1875
Correct 3.9630134105682373,30.843759536743164,5.980490684509277,11.14065170288086
Wrong 32.6875,22.734386444091797,11.445323944091797,8.781318664550781,29.9375
Correct 6.316437721252441,3.2976226806640625,5.437615871429443,5.4649457931518555,34.1875
Correct 2.4552602767944336,33.50001525878906,2.0822110176086426,3.0998504161834717,1.91338312625885
Wrong 40.9375,2.276737928390503,20.00001335144043
Correct 9.453136444091797,2.800044536590576,2.366929292678833,3.0770316123962402,3.055684804916382,4.79703950881958,7.562534809112549,38.0625,15.59375,12.820318222045898
Wrong 2.9209446907043457,32.406253814697266,4.54710578918457,1.5323216915130615,2.2051477432250977,4.539255619049072
Wrong 13.054692268371582,6.301280975341797,6.800952434539795,8.984389305114746,37.34375,9.070663452148438,4.683114051818848,7.550942420959473,14.796875953674316
Correct 4.125060081481934,28.28127098083496,6.621105194091797,5.57435941696167,2.6661293506622314,5.613298416137695
Correct 18.718751907348633,2.6847691535949707,31.34375,8.070493698120117,29.578125
Wrong 24.31250762939453,30.734533309936523,2.6947178840637207,5.402806282043457,2.774106025695801,6.871179580688477
Wrong 9.14067268371582,7.015922546386719,3.83839750289917,37.46875,4.715135097503662,2.9033875465393066,13.671881675720215
Correct 10.648451805114746,36.96875,20.40625,26.046875
Correct 44.15625,2.153151512145996,6.644565105438232
Correct 42.0625,2.272644281387329,6.121119976043701,8.875001907348633,32.71875
Wrong 41.65625,7.000135898590088,3.430460214614868
Correct 40.375,0.339145302772522,3.8568615913391113,1.5649710893630981,2.05527400970459,4.083117961883545,2.3518834114074707,3.708601236343384,11.828125953674316,6.422039031982422
Correct 20.109375,35.25000762939453,5.000093936920166,5.4805192947387695
Correct 35.937530517578125,2.1736176013946533,21.593801498413086,0.8706369996070862
Correct 10.031262397766113,4.82434606552124,7.69531774520874,39.0625,4.297028064727783,10.781251907348633
Wrong 4.918054580688477,-0.27281486988067627,1.1762008666992188,38.46875
Correct 13.421875953674316,34.4375,24.171875,21.9375
Correct 7.773756980895996,1.6460412740707397,0.6615639328956604,2.9875943660736084,1.4421554803848267,5.754098892211914,6.754886627197266,34.31251907348633,17.59375
Correct 6.722664833068848,4.3672661781311035,3.84190034866333,3.7578866481781006,37.59375,23.328125
Wrong 41.28125,0.10187098383903503,4.922463893890381,9.117433547973633,19.359386444091797
Wrong 41.71875,2.789788007736206,4.1334614753723145,2.328761577606201,3.7248387336730957
Wrong 44.28125,5.554722785949707,13.078125953674316,22.90625
Wrong 35.9375,13.375335693359375,13.67970085144043,7.023458003997803,5.796930313110352,15.656251907348633
Wrong 5.46105432510376,40.625003814697266,8.710948944091797,6.5000128746032715,4.097729682922363,8.08594036102295,4.2930145263671875
Wrong 38.1875,3.788275718688965,7.445401191711426,13.250001907348633,7.171904563903809,13.453132629394531,4.750550746917725
Wrong 7.027348518371582,38.6875
Wrong 11.921875,6.433615684509277,9.609375953674316,9.476563453674316,36.8125,9.023460388183594
Correct 6.234426021575928,1.9107261896133423,3.9024529457092285,36.78125
Wrong 13.125000953674316,6.187521934509277,7.996096134185791,39.40625
Wrong 10.74219036102295,6.644766807556152,5.6211724281311035,8.539073944091797,37.1875,10.132854461669922,11.554816246032715,8.601577758789062
Correct 4.421934604644775,37.03125,3.537195920944214,2.482640027999878,14.898438453674316,5.660167217254639
Correct 15.6640625,2.7629764080047607,4.636776924133301,5.382835388183594,38.5625
Wrong 10.062591552734375,7.437640190124512,12.492191314697266,24.984375,20.140628814697266,31.71875,7.904230117797852
Correct 43.25,2.065934181213379,4.520143032073975,1.2267037630081177,-1.3231245279312134
Correct 4.820600986480713,1.1099661588668823,41.15625
Correct 11.398442268371582,1.9521629810333252,40.59375,0.8184572458267212
Wrong 26.140625,6.109475612640381,38.15625,6.738301753997803,23.140625,3.66803240776062,7.265686988830566,3.6016197204589844,20.640625
Correct 7.5351691246032715,6.21099328994751,3.8694310188293457,4.254093170166016,8.960947036743164,37.5,4.531505584716797,7.000018119812012
Wrong 11.726573944091797,38.593753814697266,6.546916961669922,2.847853422164917,3.9571454524993896
Wrong 12.9375,10.3359375,18.984375,9.859375,9.6875,9.09375,24.5,16.0625,36.78125,14.328125,18.75
Correct 7.144562244415283,0.6384627819061279,4.547016143798828,38.625
Wrong 38.84375,0.19502802193164825,22.484376907348633
Correct 9.546880722045898,4.023590087890625,37.75,12.070313453674316,3.511787176132202
Correct 44.78125,-0.40647220611572266,2.695435047149658,3.73152756690979
Correct 7.129191875457764,-0.4402272403240204,5.18800687789917,33.593807220458984,5.403181552886963,6.590453147888184
Wrong 41.25,5.086614608764648,6.652475357055664,1.8498635292053223,3.9554085731506348,11.742213249206543,7.0285797119140625
Wrong 9.437503814697266,4.707244396209717,6.765687942504883,11.218753814697266,37.4375
Wrong 8.867289543151855,33.56250762939453,9.648458480834961
Correct 7.90628719329834,-0.001739945262670517,0.459683358669281,1.9686750173568726,3.034381866455078,33.75,3.359030246734619,2.739715576171875
Correct 41.5,2.4212758541107178
Wrong 8.89852237701416,6.468944072723389,7.343973159790039,37.78125,22.71875,8.132987976074219
Wrong 11.765640258789062,13.109397888183594,11.750004768371582,14.656251907348633,9.773448944091797,8.617202758789062,7.707287311553955,11.500001907348633,36.28125,17.296878814697266,23.9375
Wrong 4.070380210876465,31.453126907348633,9.171896934509277,5.878927707672119,7.074265480041504
Wrong 11.984375953674316,6.175886154174805,8.921879768371582,7.804694652557373,38.28125,10.265654563903809,7.718951225280762
Wrong 3.6289632320404053,31.531251907348633,5.69141960144043,4.69143009185791,2.386885643005371
Wrong 1.6157617568969727,-1.1949080228805542,39.125,9.375140190124512,0.35600948333740234
Wrong 37.65625,0.5592725872993469,4.141011714935303,12.140695571899414,0.6035587787628174,2.4086191654205322
Wrong 39.68750762939453,-2.6407980918884277,7.137546539306641,-0.5586669445037842,-3.530416250228882,-0.026900237426161766,5.688974380493164,-0.12933126091957092,4.855642318725586
Wrong 4.421904563903809,31.312501907348633,14.359375953674316,5.214859485626221,1.9698301553726196,11.695313453674316,7.863337993621826
Correct 4.379006862640381,34.343753814697266,10.335938453674316,0.9007428884506226,2.0295512676239014,4.4766035079956055
Correct 39.125,2.4188640117645264,4.192049980163574,2.1337976455688477
Wrong 17.296876907348633,4.660383701324463,10.375006675720215,34.25,12.757820129394531
Wrong 9.75012493133545,13.173550605773926,37.687503814697266,6.630658149719238
Wrong 41.09375,2.3538756370544434,4.372132301330566,3.553424835205078,2.373157024383545
Wrong 4.976646900177002,23.500015258789062,5.679722309112549,1.0421912670135498,2.660794973373413,5.41801118850708,5.070595741271973,5.937567234039307
Wrong 11.656311988830566,2.206214666366577,7.855478763580322,37.5625,2.617588520050049
Wrong 9.515625953674316,10.515652656555176,5.539123058319092,9.86719036102295,41.0625
Correct 44.21875,4.508055210113525,11.515626907348633
Wrong 14.625009536743164,22.687503814697266,17.859376907348633,14.406250953674316,3.959198236465454,14.289066314697266,32.937503814697266
Wrong 16.5000057220459,19.79709243774414,35.09375,1.4079935550689697,11.257837295532227
Wrong 10.171879768371582,7.121122360229492,20.109375,41.84375,8.46875286102295,7.988293647766113,7.992210388183594,7.105476379394531
Wrong 8.546899795532227,13.539072036743164,10.29688835144043,18.531251907348633,34.5625,14.632817268371582
Wrong 24.921875,29.937501907348633,14.5546875,30.421875,3.9688100814819336
Wrong 7.281366348266602,25.42190170288086,29.34375,7.2382893562316895
Correct 38.53125,1.393851637840271,3.1026322841644287,2.4458096027374268
Wrong 6.1604413986206055,1.3369746208190918,2.3190367221832275,1.4197156429290771,0.5231956839561462,37.593753814697266,2.7454628944396973,2.1425364017486572,13.468754768371582
Wrong 29.890625,17.781269073486328,36.25,22.046875
Wrong 27.125,2.102220296859741,38.46875,5.79689359664917
Wrong 14.734375953674316,4.06717586517334,6.332079887390137,6.9492316246032715,39.875,8.226691246032715
Correct 11.8359375,4.675861835479736,8.046876907348633,40.0
Correct 17.375,30.765625,15.0234375,31.015625,25.28125,11.460939407348633,28.84375
Wrong 8.343750953674316,4.972761154174805,8.929697036743164,16.484375,38.8125
Wrong 6.535175323486328,6.445357322692871,40.71875,5.171907901763916
Wrong 8.484408378601074,34.84375762939453,3.26407790184021,3.959268569946289,2.075489044189453
Correct 7.539433479309082,3.9935050010681152,6.707133769989014,4.981008529663086,-1.5024056434631348,3.7837939262390137,28.640954971313477,5.898648738861084,21.984376907348633,11.625458717346191
Wrong 16.281253814697266,20.187503814697266,19.390625,36.34375,32.5625
Correct 5.835949897766113,1.4511387348175049,42.875,3.5586600303649902,2.1779744625091553
Correct 4.1797308921813965,33.437503814697266,7.746099472045898,4.789078712463379,2.5274174213409424,5.992192268371582
Correct 0.0775638073682785,-1.3773671388626099,1.13014554977417,1.8627713918685913,-2.3496670722961426,0.4604387879371643,3.6645607948303223,0.6952823996543884,7.855483531951904,34.093753814697266
Wrong 12.164067268371582,3.3165454864501953,6.859380722045898,40.34375
Wrong 7.960987567901611,5.41433048248291,10.437518119812012,6.6328630447387695,11.859464645385742,41.375,9.609676361083984,16.453128814697266
Wrong 27.046875,3.0355875492095947,39.21875,7.488291263580322
Wrong 11.507819175720215,6.937769412994385,8.953143119812012,9.554693222045898,39.65625,13.648460388183594
Wrong 21.171875,13.187504768371582,22.84375,14.531258583068848,34.96875,13.101566314697266
Wrong 39.21875,7.648523330688477,6.578167915344238,5.2930073738098145,2.662419080734253,5.062530994415283,23.656251907348633
Correct 8.281254768371582,37.875,6.082052230834961
Wrong 12.867208480834961,15.618043899536133,28.843751907348633,4.805171489715576,2.96756649017334,1.5228753089904785,17.408239364624023,2.250559091567993
Correct 5.906294822692871,38.90625,6.7539472579956055,13.679692268371582,11.921876907348633
Correct 7.785214424133301,31.546890258789062,23.5,15.125005722045898
Wrong 22.84375,35.21877670288086,8.562567710876465,18.281253814697266
Wrong 43.34375,4.71148157119751,5.304869651794434,4.027606010437012
Wrong 4.769603729248047,33.03125,6.097668170928955,3.818488359451294,11.03125286102295,8.43750286102295,4.437594890594482
Wrong 6.789093494415283,-0.2215639352798462,29.296875,37.71875,0.7239497303962708
Wrong 3.1189210414886475,-2.108084201812744,1.9803556203842163,33.81251907348633,2.220487356185913
Correct 44.34375,3.713163375854492
Wrong 46.125,-0.44466522336006165,2.607206106185913,0.576330304145813,0.052350740879774094,2.0252346992492676
Correct 18.093753814697266,4.297479629516602,2.420684576034546,4.390737056732178,3.767880916595459,35.9375
Wrong 6.527434349060059,1.4863234758377075,1.1647578477859497,3.08451247215271,3.881185531616211,38.8125,5.844150066375732
Wrong 27.234375,6.926021099090576,37.375,5.2151312828063965
Wrong 10.72657299041748,6.144567012786865,7.726568698883057,41.6875,34.125,21.671875
Wrong 14.581868171691895,8.645918846130371,19.92205810546875,25.98490333557129
Correct 3.83052659034729,7.246276378631592,40.375,0.6519006490707397,-3.690497398376465
Correct 7.449228763580322,11.195321083068848,42.125,5.953135013580322,1.7564319372177124
Wrong 8.718758583068848,1.2325066328048706,43.0,7.265635967254639
Wrong 7.265641212463379,3.5903406143188477,41.96875
Correct 10.882817268371582,6.105556964874268,8.671906471252441,9.703137397766113,39.34375
Wrong 6.230537414550781,1.6662371158599854,6.890634536743164,34.531253814697266,3.265920400619507
Correct 21.609375,2.264529228210449,38.78125,4.039113998413086
Wrong 5.26568078994751,0.31664419174194336,39.59375,1.7148984670639038
Wrong 32.000099182128906,3.880561113357544,8.135923385620117,25.406410217285156,0.4235270321369171
Correct 4.4455108642578125,1.2671563625335693,2.563755750656128,3.143118381500244,3.4558041095733643,33.46875,5.754515171051025,1.0712593793869019
Wrong 4.875013828277588,35.0625,9.179688453674316,4.500022888183594,3.0117876529693604,7.359376430511475
Correct 28.625,26.718873977661133,5.878943920135498,1.9420446157455444
Correct 41.71875,20.906360626220703,4.261914253234863
Wrong 5.965123176574707,0.2514975965023041,37.65625,19.984397888183594,-4.516149997711182
Correct 23.53125,28.968780517578125,24.171875
Correct 13.671878814697266,4.019960880279541,5.773520469665527,9.507817268371582,42.4375
Wrong 38.84375,18.328197479248047
Correct 28.203125,4.849843978881836,8.71885871887207,10.796882629394531,37.21875
Wrong 45.03125,-0.6240663528442383,3.4821627140045166,0.8537411093711853
Correct 4.703183174133301,10.58596420288086,41.5,14.5078125
Correct 7.386725425720215,-1.9814318418502808,39.84375
Wrong 40.78125,-1.864938497543335,1.6306005716323853,0.915808379650116
Correct 45.8125,7.800854682922363,3.6607816219329834,3.7036044597625732
Wrong 25.000001907348633,9.492199897766113,8.960954666137695,45.65625,26.203125
Correct 6.234410762786865,2.7462213039398193,4.687514305114746,32.90625,4.800828456878662,26.140625,4.7696099281311035
Correct 12.461416244506836,23.284189224243164,20.312522888183594,12.468799591064453,3.6064913272857666,8.219045639038086,1.5919033288955688
Wrong 0.12567558884620667,34.250022888183594,1.1930748224258423,0.3623061776161194
Wrong 42.53125,15.296907424926758,9.429695129394531,4.953227996826172
Correct 41.96875,6.969010353088379,5.9532952308654785,9.468779563903809,3.799516439437866,5.019728660583496,3.6238386631011963
Correct 5.437525272369385,0.7010699510574341,0.8257886171340942,3.5255305767059326,6.109400272369385,43.34375
Correct 4.5547637939453125,3.4612088203430176,42.5625
Wrong 10.617197036743164,4.609641075134277,9.078129768371582,5.793025970458984,-1.2797703742980957,2.625466823577881,32.53125762939453
Correct 3.0550098419189453,30.656261444091797,5.222692966461182,0.09920256584882736,-0.752481997013092,4.722714900970459
Wrong 27.171875,30.593765258789062,8.68753433227539,32.53125
Correct 18.703136444091797,6.626795291900635,7.832091331481934,33.1875,1.819224238395691,4.039410591125488
Wrong 2.2776081562042236,36.187503814697266,5.132940769195557,4.789250373840332,2.6070809364318848
Wrong 4.043179512023926,33.59376907348633,3.57281756401062,2.4451706409454346,-0.7087187767028809
Wrong 4.988299369812012,2.199727773666382,40.8125,7.496098518371582,1.8186767101287842
Correct 44.03125,1.3158564567565918,1.9076194763183594,2.7248246669769287
Wrong 39.71875,12.625802993774414,3.560760259628296,16.65626335144043,6.228077411651611
Wrong 9.750005722045898,32.062503814697266,8.234379768371582,3.6328694820404053,2.5470058917999268,5.632826805114746
Wrong 39.46875,12.836219787597656,5.52359676361084,0.7729647159576416,1.0563794374465942
Wrong 15.320343971252441,29.593996047973633,18.312509536743164,22.890628814697266,3.1565439701080322
Wrong 7.8242268562316895,32.625,19.28125,7.003912925720215
Correct 6.570350170135498,2.315969705581665,4.668107986450195,37.03125,7.988297462463379
Wrong 8.226593971252441,2.0401647090911865,6.35158634185791,3.722773313522339,32.718753814697266,5.039660453796387,5.176599502563477,7.867255687713623,16.796875
Wrong 26.71875,6.031699180603027,12.710953712463379,6.687612056732178,6.246255397796631,7.531316757202148,32.09379577636719
Wrong 19.375,12.11726188659668,9.195314407348633,37.96875,27.265625
Wrong 6.000009536743164,35.75,4.246145248413086
Wrong 9.710947036743164,4.02783203125,6.6172285079956055,5.918041706085205,1.8673951625823975,6.918004512786865,32.500003814697266
Wrong 6.8321452140808105,-1.5512359142303467,40.9375
Wrong 43.5,-2.181098461151123
Wrong 34.5625,5.844106674194336,10.203266143798828,37.03125
Wrong 17.046875,12.390628814697266,14.695313453674316,16.0,16.765626907348633,23.640625,35.125
Wrong 12.226566314697266,29.4375,15.398438453674316,39.65625
Wrong 7.324676990509033,6.858544826507568,41.0625,8.968958854675293,0.11421704292297363
Wrong 19.765625,35.1875,22.953125,23.234375,32.15625
Correct 9.593838691711426,2.6865248680114746,44.25,3.2034976482391357
Wrong 7.394604682922363,4.137275218963623,4.562831401824951,41.34375,5.410511016845703
Wrong 3.0372023582458496,37.34375
Wrong 42.09375,2.894775152206421,3.0507752895355225
Wrong 2.597855567932129,35.593753814697266,5.156322002410889
Correct 3.980689764022827,33.90625762939453,1.7101876735687256
Wrong 28.171875,34.0625,21.53125,26.59375
Wrong 8.335942268371582,2.2958827018737793,2.2470695972442627,2.5553762912750244,4.718857765197754,33.40625,16.968868255615234,5.070394515991211
Wrong 5.300841331481934,34.156253814697266,4.437587261199951,2.674325704574585,2.284132719039917,3.8634274005889893
Wrong 42.375,21.18760108947754,8.695436477661133,9.968782424926758,2.733384132385254,3.355881452560425
Correct 13.625000953674316,10.250009536743164,7.707095623016357,11.890626907348633,40.0
Wrong 11.210941314697266,4.843838214874268,4.69927978515625,38.40625
Correct 15.554688453674316,38.375
Wrong 13.703156471252441,3.8559186458587646,4.586822032928467,4.711591720581055,2.446596622467041,37.90625,14.368523597717285,6.043375492095947,17.078126907348633
Wrong 12.53906536102295,33.125003814697266,11.320313453674316,10.234382629394531,9.625005722045898,17.921875,13.890641212463379
Wrong 42.28125,6.851657390594482,5.078446865081787,5.867323398590088,5.164388179779053,19.796875,8.39857006072998
Wrong 5.867202281951904,33.40625,6.445319175720215,1.1719474792480469
Correct 3.556746006011963,1.7956894636154175,37.84375,4.191526889801025,-1.59823739528656
Wrong 11.20313549041748,3.6174795627593994,7.68750524520874,35.375,5.933643341064453,6.855487823486328
Wrong 7.484391212463379,2.543520927429199,5.9531731605529785,4.183697700500488,0.8458115458488464,7.4453229904174805,35.06250762939453,9.273444175720215,17.1875,6.347681999206543
Correct 11.57034969329834,5.527803897857666,5.375161170959473,7.527440547943115,7.668281078338623,40.71875,5.75752067565918,5.5002665519714355
Wrong 12.609375953674316,5.960989475250244,7.566417694091797,8.929688453674316,46.40625
Wrong 8.257823944091797,9.218807220458984,10.11719036102295,39.46875,9.93750286102295
Correct 36.5625,0.27411848306655884,3.9016342163085938,25.703126907348633,12.453161239624023
Wrong 8.250004768371582,4.418062686920166,7.183599948883057,4.238390922546387,1.8195873498916626,42.40625
Wrong 8.289066314697266,5.336024284362793,41.40625
Wrong 17.546876907348633,27.578153610229492,9.11719799041748,18.093751907348633,5.023594856262207,10.640660285949707,12.51620864868164,15.187508583068848,30.5
Wrong 36.375,8.36090087890625,5.35996150970459,33.96875,6.742267608642578
Correct 43.53125,7.324733257293701,12.578189849853516,2.9962098598480225
Correct 5.742219924926758,0.49033236503601074,40.25,4.972700119018555
Wrong 9.13281536102295,27.765626907348633,6.562525749206543,6.714849948883057,34.0625
Wrong 13.851567268371582,5.497330665588379,15.39063835144043,9.898484230041504,41.21875
Correct 8.812553405761719,31.90626335144043,2.5022168159484863
Correct 14.804689407348633,5.734468936920166,7.421882152557373,38.125
Wrong 42.0625,4.86081600189209,6.0079779624938965,3.6780548095703125
Wrong 9.507818222045898,0.91063392162323,40.0,19.843751907348633,4.289113998413086
Correct 10.296904563903809,26.656307220458984,32.5625,5.2188239097595215,7.58597993850708
Wrong 5.679867744445801,20.546913146972656,30.953125,32.53125,2.793394088745117
Wrong 16.3906307220459,3.251242160797119,5.820366382598877,18.890626907348633,32.5625
Wrong 14.92969799041748,16.515649795532227,7.718764781951904,37.96875,5.894599437713623
Wrong 12.54688549041748,5.680348873138428,6.332187652587891,7.156263828277588,39.3125,12.062546730041504
Wrong 23.953125,32.375003814697266,23.59375,4.1758317947387695
Wrong 8.1719331741333,31.81251335144043,8.859378814697266,8.187539100646973
Wrong 11.328192710876465,33.56256103515625,23.468765258789062,14.07817268371582
Wrong 26.046876907348633,35.9687614440918,8.92188549041748,3.990658760070801,2.8411030769348145
Wrong 20.1875,38.375,4.773459434509277,4.4570465087890625
Wrong 8.710943222045898,8.320329666137695,6.2304792404174805,37.6875
Wrong 8.49219799041748,3.1076161861419678,39.6875,5.91407585144043,-1.579594612121582,5.5468950271606445,3.099813938140869
Wrong 37.78125,17.04688835144043,14.687500953674316,5.613296985626221
Wrong 5.375177383422852,1.817171335220337,3.254643440246582,5.621142387390137,37.15625
Wrong 21.812501907348633,3.6061267852783203,13.484391212463379,5.500179290771484,4.8075666427612305,8.476668357849121,7.867957592010498,6.625060081481934
Correct 9.226676940917969,6.109744548797607,28.5625,5.617401599884033,3.47881817817688,34.96875,7.2076416015625
Correct 30.65625,34.40626907348633,10.843757629394531,10.578131675720215,4.531641483306885,16.34376335144043
Wrong 7.9301042556762695,1.0120880603790283,4.329102039337158,32.875022888183594,4.307758331298828,4.9385457038879395,3.804184913635254,5.329706192016602
Wrong 6.601700782775879,7.051051616668701,6.996144771575928,34.59375,14.289153099060059,5.363442420959473,4.730936050415039,3.031595230102539
Correct 25.671884536743164,4.992966175079346,7.847681999206543,37.28125,22.7187557220459,12.906262397766113
Wrong 3.422506093978882,16.859468460083008,35.40625,-1.1988433599472046,4.976736545562744
Wrong 13.9140625,9.539076805114746,12.21094036102295,10.43750286102295,39.84375,13.195314407348633
Correct 13.914063453674316,4.797037124633789,6.097711563110352,7.320332050323486,36.34375,9.007829666137695,12.546927452087402,11.320317268371582
Wrong 45.53125,7.222715377807617,4.019775390625,6.554708957672119
Correct 14.882814407348633,3.689558982849121,6.12110710144043,5.8047075271606445,5.683622360229492,34.625,22.54690170288086
Wrong 8.382817268371582,1.243829369544983,3.13502836227417,3.8517074584960938,34.5,6.808684349060059,2.2925240993499756,22.625
Wrong 13.953125953674316,3.7775845527648926,37.4375,1.6419111490249634
Wrong 10.687507629394531,5.937580585479736,6.179745197296143,17.250001907348633,41.125,10.3906888961792,8.023880958557129
Wrong 10.492281913757324,2.553877115249634,34.90625,26.109376907348633
Wrong 28.0625,31.5937557220459,5.375028133392334
Wrong 6.8789262771606445,37.28125,7.953128337860107,4.8438239097595215,2.691861391067505,6.953132152557373
Wrong 10.304707527160645,4.805169582366943,8.671913146972656,5.78131103515625,36.46875,9.164299964904785
Wrong 6.617224216461182,8.234405517578125,41.84375,8.054694175720215,0.7888171672821045,5.210977077484131
Wrong 11.156258583068848,10.601696014404297,38.8125,13.601572036743164,31.421875
Wrong 8.070514678955078,1.2536193132400513,37.25,3.105971336364746,8.859455108642578
Correct 7.629147529602051,-0.4260844886302948,42.5625
Correct 13.945313453674316,7.375054836273193,39.40625,10.718750953674316,24.65625
Wrong 6.293004512786865,-0.03490230813622475,4.898505210876465,39.625
Wrong 6.304710865020752,30.5625057220459,6.582038879394531,3.7637600898742676,2.9688148498535156,5.7226643562316895
Wrong 12.41406536102295,12.281325340270996,11.554689407348633,16.875,25.046875,6.136742115020752,26.156253814697266,5.000068664550781
Wrong 7.043002128601074,2.3916237354278564,5.671906471252441,37.8125,5.183712959289551
Wrong 23.203125,19.7812557220459,17.140625,30.859375,30.671875,6.964855194091797
Wrong 13.08631420135498,0.2306113839149475,2.978266954421997,35.062564849853516,7.486588954925537
Correct 7.234395503997803,36.0,9.835938453674316
Wrong 18.65625,39.78125,9.48437786102295,5.601573944091797
Wrong 9.851567268371582,3.156512975692749,37.46875,3.7930760383605957
Correct 6.675848960876465,2.836825370788574,3.883444309234619,6.027405261993408,12.601631164550781,29.40625
Wrong 49.46875,11.515629768371582,16.375,5.484392166137695
Correct 42.78125,4.492426872253418,6.543021202087402,21.546875
Correct 8.570317268371582,2.912517547607422,4.964886665344238,41.46875,8.054718971252441
Wrong 22.875,4.414712429046631,28.796875,9.000046730041504,38.21875,5.055013179779053,1.5775490999221802
Correct 37.65625,4.629186153411865,5.082080841064453,3.336010217666626,4.9219231605529785,3.1680893898010254
Wrong 5.371344089508057,2.215752363204956,39.8125,3.1767868995666504,-0.09014932066202164,0.5207490921020508
Correct 39.78125,4.676174163818359,3.1080691814422607,0.9889345169067383
