grade confidence_levels
Wrong 25.671875,24.984375,27.046875,25.328125,26.9375,27.125,26.390625
Wrong 22.875,29.296875,23.078125,23.375,22.984375,23.1875
Correct 26.546875,25.515625,26.734375,30.4375,25.546875,26.515625
Wrong 27.109375,24.796875,26.71875,28.890625,27.4375,28.140625
Wrong 21.140625,20.5,22.5625,27.8125,24.484375,22.46875,23.0625,21.953125,22.65625
Wrong 27.046875,28.578125,26.78125,29.109375,26.71875,28.015625
Correct 26.859375,24.859375,32.5
Wrong 24.84375,25.328125,26.703125
Wrong 29.140625,27.015625,27.171875,25.84375,26.953125,27.234375
Wrong 24.3125,22.734375,24.265625,25.625,28.921875
Wrong 26.5,25.328125,26.78125,27.28125,29.65625,26.109375
Wrong 25.671875,25.421875,26.3125,25.984375,24.359375,30.71875,26.984375
Wrong 25.8125,25.90625,25.859375,29.421875,27.59375
Wrong 26.25,27.359375,26.8125,27.03125,26.15625,28.1875,26.96875,26.90625
Wrong 29.15625,29.484375,30.234375
Wrong 24.234375,23.53125,29.703125,25.609375,26.21875
Correct 27.15625,27.046875,27.671875,27.328125,28.6875
Wrong 28.109375,28.28125,28.28125,27.125
Correct 28.390625,25.703125,25.5625,27.84375,25.3125,25.265625,23.875
Wrong 26.109375,26.640625,25.640625,25.75,25.046875,26.296875,26.4375
Correct 33.46875,28.453125
Correct 27.484375,30.421875,28.71875
Wrong 28.40625,28.984375,27.75,30.59375
Wrong 24.234375,23.671875,28.109375,24.28125,22.265625,23.90625,23.6875,24.515625,23.65625,26.796875,23.265625
Wrong 25.640625,26.28125,26.359375,28.875
Wrong 31.796875,26.765625,26.765625,28.125
Wrong 27.3125,26.0,29.890625,28.4375
Wrong 24.328125,23.9375,25.8125,24.328125,25.78125,24.40625,24.171875,25.03125,28.671875,24.90625,25.734375
Correct 27.15625,26.34375,26.515625,27.703125,27.03125
Wrong 25.5625,26.953125,28.4375,27.375
Wrong 24.125,26.4375,26.359375,26.109375,28.28125
Wrong 27.125,24.046875,25.5,28.09375,27.5625
Wrong 27.046875,29.5625,28.15625
Wrong 29.5,29.59375,26.0,27.875
Wrong 25.15625,24.984375,26.015625,25.9375,28.546875,27.40625,28.53125,26.28125
Wrong 27.25,25.28125,29.1875,27.703125
Wrong 25.953125,24.640625,26.28125,27.125,29.65625
Correct 31.578125,29.078125,25.96875,29.5625
Wrong 28.046875,24.671875,29.1875
Wrong 24.65625,28.90625,26.0625,25.890625,26.65625,25.875
Wrong 26.21875,31.109375,26.25,27.296875
Correct 27.0625,25.796875,30.390625,28.171875,28.1875
Wrong 28.28125,31.078125,28.28125
Wrong 26.734375,30.984375,25.90625,27.984375
Wrong 25.25,27.625,26.5625,28.609375,27.78125,26.234375,28.828125,27.1875
Wrong 27.515625,26.765625,27.65625,28.78125,30.171875
Wrong 23.015625,28.5,24.34375,24.8125,26.984375,26.296875
Wrong 28.484375,27.203125,28.09375,26.453125
Correct 24.46875,25.90625,26.65625,26.515625,28.765625
Correct 27.265625,28.625,31.453125
Correct 26.34375,24.46875,25.65625,25.296875,28.859375,24.6875,23.671875,24.796875
Wrong 25.015625,28.09375,25.796875,26.140625,25.890625,25.71875,25.71875,27.140625,24.375,25.609375,25.0625
Wrong 26.5,26.6875,28.34375,26.890625
Wrong 24.59375,24.84375,25.796875,26.421875,25.703125,25.359375,26.1875,29.875,25.265625,24.921875
Correct 27.0625,26.765625,26.9375,29.6875,28.25,25.5625
Wrong 26.484375,30.625,29.03125,27.6875
Wrong 20.40625,19.71875,22.796875,21.609375,28.59375
Wrong 26.015625,26.5,28.296875,29.71875,28.90625
Wrong 27.5,25.78125,27.6875,30.640625
Wrong 26.21875,25.4375,27.359375,28.640625,27.359375
Wrong 25.328125,24.96875,29.359375,29.234375,27.921875
