grade confidence_levels
Wrong 0.007906656712293625,0.7458913326263428,0.008683763444423676,0.05236978828907013,0.18278855085372925
Wrong 0.015342195518314838,0.0011830632574856281,0.31300899386405945,0.03797229751944542,0.6322956085205078
Correct 0.22265538573265076,0.011617356911301613,0.007984484545886517,0.00414229603484273,0.7532334327697754
Wrong 0.23815980553627014,0.040112655609846115,0.06717605888843536,0.02756899781525135,0.4736373722553253,0.0651092678308487,0.01522504910826683,0.06823393702507019
Correct 0.9862117767333984,0.0019338178681209683,0.007413080893456936,0.0022258106619119644,0.0021573298145085573
Wrong 0.003081307513639331,0.021056916564702988,0.00603290693834424,0.13308380544185638,0.02138851396739483,0.8152371048927307
Wrong 0.0837511196732521,0.7464656829833984,0.1691819280385971
Wrong 0.03713981807231903,0.8586098551750183,0.10416119545698166
Wrong 0.08525560051202774,0.07179240882396698,0.31185200810432434,0.5304781198501587
Wrong 0.05453253537416458,0.6962247490882874,0.023090530186891556,0.2260310798883438
Wrong 0.3464493453502655,0.008276015520095825,0.0030925211030989885,0.05069673806428909,0.0006482277531176805,0.5893301963806152
Wrong 0.008040137588977814,0.008425991982221603,0.929313600063324,0.05409253388643265
Correct 0.0020178540144115686,0.0005101934657432139,0.9974077343940735
Correct 0.05667567253112793,0.9005178809165955,0.0427810400724411
Wrong 0.017680244520306587,0.019116900861263275,0.19307385385036469,0.12662091851234436,0.6430342197418213
Correct 0.004738359712064266,0.001275312271900475,0.0021026344038546085,0.9917201995849609
Wrong 0.15460525453090668,0.22146180272102356,0.04941480606794357,0.5744282007217407
Wrong 0.05789234861731529,0.04508660361170769,0.15492795407772064,0.7391199469566345
Wrong 0.5110226273536682,0.4876212477684021
Wrong 0.0016844146884977818,0.9887267351150513,0.009542858228087425
Wrong 0.8767322897911072,0.01967456564307213,0.02094346471130848,0.06760633736848831,0.007237868383526802,0.0053787268698215485,0.002242187038064003
Correct 0.004631897434592247,0.9694380760192871,0.01720958761870861,0.0019921541679650545,0.0056751202791929245
Correct 0.2653754651546478,0.04332135617733002,0.544515073299408,0.14655426144599915
Correct 0.3243396580219269,0.319311261177063,0.3562174439430237
Correct 0.002356483368203044,0.00015064496255945414,0.0011484583374112844,0.9962970614433289
Wrong 0.07156897336244583,0.9281205534934998
Wrong 0.0010929690906777978,0.0007167866569943726,0.0009061031742021441,0.7860519289970398,0.20828306674957275
Wrong 0.0021556837018579245,0.9257535338401794,0.005768909119069576,0.0030400012619793415,0.002811542246490717,0.060113418847322464
Wrong 0.8141856789588928,0.02038274146616459,0.023829836398363113,0.14148424565792084
Wrong 0.26316824555397034,0.3711267411708832,0.3653729557991028
Correct 0.00047162926057353616,0.0004034058656543493,0.0002604583860374987,5.291533670970239e-05,4.18594827351626e-05,0.9969372749328613
Correct 0.03958611562848091,0.37558263540267944,0.326311856508255,0.1360270082950592,0.0787264034152031,0.042802803218364716
Wrong 0.08498923480510712,0.008029719814658165,0.07500272989273071,0.8319518566131592
Wrong 0.06728121638298035,0.004168811719864607,0.48943713307380676,0.43872860074043274
Wrong 0.7184394598007202,0.2813449203968048
Correct 8.22278070700122e-06,2.8864681098639267e-06,8.75310433912091e-06,1.1128324786113808e-06,3.7646650525857694e-06,0.9945376515388489,0.00011351197463227436
Wrong 0.0029153383802622557,0.00012222531950101256,0.006467961240559816,0.9904020428657532
Correct 0.8276751041412354,0.013802789151668549,0.025387214496731758,0.015886913985013962,0.0746171697974205,0.0425155833363533
Wrong 0.9821173548698425,0.010090414434671402,0.00395146245136857,0.003029691521078348
Wrong 0.533206582069397,0.03462354466319084,0.27662393450737,0.011965577490627766,0.1435106098651886
Wrong 0.7458869814872742,0.016223309561610222,0.0047212522476911545,0.03434475138783455,0.1827874779701233,0.01366139855235815
Wrong 0.08004055172204971,0.000420014257542789,0.6914448142051697,0.22801432013511658
Wrong 0.00025217581423930824,0.9958745837211609,0.003823328297585249
Correct 0.005709764081984758,0.0007849012617953122,0.0009034157847054303,0.0012156787561252713,0.990715742111206
Wrong 0.20990875363349915,0.1971910446882248,0.36840134859085083,0.05738586559891701,0.0961032509803772,0.07031063735485077
Correct 0.6772558093070984,0.02045135200023651,0.29128408432006836,0.00966053456068039
Wrong 0.07697094231843948,0.09284467995166779,0.045248884707689285,0.27718302607536316,0.11375568807125092,0.020079072564840317,0.15548557043075562,0.09730040282011032,0.050478775054216385,0.07008285075426102
Wrong 0.01743542030453682,0.022040437906980515,0.01885218359529972,0.9371832013130188
Correct 0.07394292205572128,0.005440757609903812,0.0052733635529875755,0.9149947762489319
Wrong 0.00011024171544704586,0.9965457320213318,0.00044985502609051764,6.898750871187076e-05,0.0005177799612283707,7.343682227656245e-05,0.0019848535303026438,0.0001817578886402771
Wrong 0.040080323815345764,0.24938814342021942,0.7104406952857971
Wrong 0.0031759850680828094,0.21920180320739746,0.021367428824305534,0.009334738366305828,0.012174798175692558,0.004919062368571758,0.002473460277542472,0.039919622242450714,0.14152732491493225,0.5258378386497498,0.01198604330420494,0.0051551335491240025
Wrong 0.00016855663852766156,1.7490308891865425e-05,6.010071956552565e-05,0.9387193322181702,0.0007793980184942484,0.05907994508743286
Wrong 0.037555333226919174,0.24109485745429993,0.038146741688251495,0.05726504698395729,0.6253524422645569
Wrong 0.05582238361239433,0.9441640973091125
Wrong 0.40978720784187317,0.07820925861597061,0.013804753310978413,0.47908976674079895,0.018868861719965935
Wrong 0.00045004161074757576,0.014444802887737751,0.0010628560557961464,0.0005869648884981871,0.003887766506522894,0.8936682939529419,0.08576274663209915
Wrong 0.04634097218513489,0.12401486933231354,0.05767226964235306,0.7716464400291443
Correct 0.37018996477127075,0.0055338917300105095,0.05949493870139122,0.5644723176956177
Wrong 0.0016951255965977907,0.07436659187078476,0.0015195008600130677,0.02065085805952549,0.000813330290839076,0.00847509503364563,0.8919247984886169
Wrong 0.833962082862854,0.028986001387238503,0.11828097701072693
Wrong 0.07166992872953415,0.030346959829330444,0.025957129895687103,0.19179868698120117,0.6799854040145874
Wrong 0.13759298622608185,0.031184617429971695,0.5112199783325195,0.3199132978916168
Wrong 0.07151064276695251,0.027569809928536415,0.23447436094284058,0.044056426733732224,0.20371487736701965,0.41799578070640564
Wrong 0.7799095511436462,0.21998357772827148
Correct 0.3169932961463928,0.0053696115501224995,0.5922214388847351,0.08531758934259415
Wrong 0.0032649929635226727,0.0001434537989553064,0.0010435545118525624,0.9942688941955566
Correct 0.12693777680397034,0.005405663046985865,0.8674623370170593
Wrong 0.0018175120931118727,0.0011373701272532344,0.005426088348031044,0.0033429162576794624,0.000545716262422502,0.0003578894247766584,0.0020595109090209007,0.0026861089281737804,0.009086988866329193,0.017515629529953003,0.8707400560379028,0.08487830311059952
Wrong 0.04297306761145592,0.8767295479774475,0.08028426021337509
Wrong 0.024772290140390396,0.02086036093533039,0.8203455805778503,0.13391773402690887
Wrong 0.00035258138086646795,0.00030632803100161254,0.0003525813517626375,0.25357285141944885,0.745292067527771
Wrong 0.0644007995724678,0.027698438614606857,0.07412485778331757,0.010513141751289368,0.032892707735300064,0.21786510944366455,0.4265591502189636,0.0894116535782814,0.0058973380364477634,0.017064515501260757,0.03341069445014
Wrong 0.6108554601669312,0.05862202122807503,0.010347400791943073,0.002741788513958454,0.014365945011377335,0.30239537358283997
Wrong 0.9398130774497986,0.012398257851600647,0.019812360405921936,0.027506738901138306
Correct 0.009505510330200195,0.9848572015762329,0.000677901494782418,0.004931394010782242
Wrong 0.6319480538368225,0.08289354294538498,0.048730600625276566,0.23614175617694855
Wrong 0.012043723836541176,0.0002460842952132225,0.987122118473053
Wrong 0.017843030393123627,0.028071025386452675,0.0016596602508798242,0.03493495658040047,0.0019403398036956787,0.9151728749275208
Wrong 0.00018814763461705297,0.04191826283931732,0.0003200498758815229,8.74967809068039e-05,0.9540552496910095,0.0001795317220967263,0.0029894716572016478
Wrong 0.008385300636291504,0.8824748396873474,0.10874223709106445
Wrong 0.9471727609634399,0.003363077761605382,0.049420066177845
Wrong 0.5175002813339233,0.03633422031998634,0.05123947188258171,0.021028634160757065,0.03360366448760033,0.19642096757888794,0.04451762139797211,0.08188044279813766,0.017163073644042015
Wrong 0.009526240639388561,0.001438247156329453,0.9418067932128906,0.02285226248204708,0.024326110258698463
Correct 0.05411835387349129,0.03386640176177025,0.35845330357551575,0.2502407133579254,0.18596312403678894,0.09350813925266266
Wrong 0.12269909679889679,0.04513847082853317,0.05979875847697258,0.03151173144578934,0.37208038568496704,0.27221980690956116,0.09555814415216446
Wrong 0.44624802470207214,0.008432766422629356,0.31153133511543274,0.06134415790438652,0.13191068172454834
Wrong 0.2846262753009796,0.047195661813020706,0.12434401363134384,0.01193293184041977,0.13871575891971588,0.0436488538980484,0.3487313985824585
Wrong 0.007527104113250971,0.13552220165729523,0.8565266728401184
Wrong 0.30142197012901306,0.034351177513599396,0.04016059264540672,0.6088891625404358,0.004722136538475752,0.007664784323424101
Wrong 0.9995860457420349,1.4504681530524977e-05,1.5440153219969943e-05,3.218004712834954e-05
Wrong 0.00044028626871295273,0.008706281892955303,0.9907079935073853
Correct 0.19407546520233154,0.0034995069727301598,0.01805182918906212,0.7796710133552551
Wrong 0.26694896817207336,0.003928696271032095,0.006084883119910955,0.08941671252250671,0.08803043514490128,0.003521660342812538,0.15449820458889008,0.37645840644836426
Wrong 0.10028725862503052,0.0871310830116272,0.02699194848537445,0.3500369191169739,0.03689362108707428,0.3500369191169739
Wrong 0.033001016825437546,0.004754247609525919,0.011404845863580704,0.4279637038707733,0.04440772905945778,0.18406489491462708,0.29413485527038574
Wrong 0.007555759511888027,0.0027365146670490503,0.0028678427916020155,0.6096804738044739,0.019906774163246155,0.003981605637818575,0.35285601019859314
Wrong 0.17635402083396912,0.2774437963962555,0.03582848608493805,0.5102972388267517
Wrong 0.2739124596118927,0.444603830575943,0.10396545380353928,0.17685118317604065
Wrong 0.42514660954475403,0.036572959274053574,0.08503466844558716,0.4525662064552307
Wrong 0.001369815319776535,0.019509974867105484,0.0024041009601205587,0.0012868224876001477,0.018909716978669167,0.9548467993736267
Wrong 0.0010340852895751595,0.0013487015385180712,0.003609312465414405,0.0021552189718931913,0.005590212997049093,0.9852468967437744
Wrong 0.003356333589181304,0.004883436486124992,0.004516440909355879,0.9306182861328125,0.0028263165149837732,0.05332867428660393
Wrong 0.12322625517845154,0.10874678939580917,0.009502189233899117,0.00196088757365942,0.07956084609031677,0.6766452789306641
Wrong 0.16146685183048248,0.009109336882829666,0.5906212329864502,0.23863254487514496
Wrong 0.06976259499788284,0.15968817472457886,0.008463163860142231,0.761829674243927
Wrong 0.013818182982504368,0.6657972931861877,0.06389462947845459,0.07354225963354111,0.059092871844768524,0.12316013127565384
Correct 0.025222448632121086,0.12414924800395966,0.307272344827652,0.07530032843351364,0.17507849633693695,0.15211082994937897,0.14067953824996948
Correct 0.7337481379508972,0.26574596762657166
Wrong 0.10714249312877655,0.5792068243026733,0.13757368922233582,0.0138361481949687,0.02584933117032051,0.020448502153158188,0.11584865301847458
Correct 0.011567041277885437,0.006191391032189131,0.009294379502534866,0.9480524659156799,0.024873049929738045
Correct 0.05077354237437248,0.3415948450565338,0.04209274426102638,0.02803981304168701,0.5374041199684143
Wrong 0.028367264196276665,0.044627971947193146,0.07832453399896622,0.009651475585997105,0.42341840267181396,0.4103911817073822
Correct 0.07918701320886612,0.0006141213816590607,0.0035896773915737867,0.0038211916107684374,0.004681822378188372,0.89219731092453
Wrong 0.004388115368783474,0.0025002730544656515,0.993043839931488
Wrong 0.017093323171138763,0.0020098560489714146,0.07660696655511856,0.042306382209062576,0.02487064339220524,0.8365723490715027
Wrong 0.33102238178253174,0.04843927547335625,0.2787488102912903,0.027599869295954704,0.063176728785038,0.03543893247842789,0.16906970739364624,0.04550449550151825
Wrong 0.004420684650540352,0.00021332138567231596,0.004490300547331572,0.0001972900499822572,0.00980771891772747,0.9696348905563354,0.00372259016148746,0.0007681999122723937,0.0065333484672009945
Wrong 0.09383238852024078,0.010861887596547604,0.6933327913284302,0.020936837419867516,0.08280680328607559,0.09531004726886749
Wrong 0.951363742351532,0.00611669197678566,0.013784178532660007,0.027844807133078575
Wrong 0.32180362939834595,0.022594161331653595,0.0729348435997963,0.01328242290765047,0.05505410581827164,0.5142407417297363
Correct 0.0026381569914519787,0.0001911074505187571,0.012784142978489399,0.9843244552612305
Wrong 0.009683705866336823,0.011680779047310352,0.040137846022844315,0.6683551073074341,0.2700398862361908
Wrong 0.2271375209093094,0.0012297435896471143,0.7683963179588318,0.0031897120643407106
Wrong 0.04559650644659996,0.061356812715530396,0.16165366768836975,0.12013079226016998,0.6100745797157288
Correct 0.0076834773644804955,0.0015609930269420147,0.9907351732254028
Wrong 0.0006548551609739661,0.0002193489926867187,0.00029516633367165923,0.0014303351053968072,0.9970329403877258
Correct 0.1481197327375412,0.2155129462480545,0.013994241133332253,0.014896792359650135,0.6044209599494934
Wrong 0.17528285086154938,0.10144592821598053,0.08813775330781937,0.46180880069732666,0.1546865850687027
Wrong 0.05006017908453941,0.11106336116790771,0.15180560946464539,0.08649623394012451,0.60040283203125
Correct 0.06687536090612411,0.006725831888616085,0.09883537143468857,0.8275384306907654
Wrong 0.017670536413788795,0.0023178698029369116,0.02065894939005375,0.01177111454308033,0.0014058593660593033,0.03920380026102066,0.9063255786895752
Wrong 0.03138425201177597,0.17504730820655823,0.0741196870803833,0.02296121045947075,0.003990060184150934,0.6923255324363708
Correct 0.6686142086982727,0.3309880495071411
Wrong 0.06565694510936737,0.48514285683631897,0.07676075398921967,0.12459499388933182,0.247786745429039
Wrong 9.101103933062404e-05,0.9923743605613708,0.0002633491239976138,0.006791864056140184
Wrong 0.006366789806634188,0.003984235227108002,0.0035714455880224705,0.0002046601293841377,0.023655496537685394,0.9597956538200378,0.002234953222796321
Wrong 0.09595181792974472,0.016415422782301903,0.028809957206249237,0.025825079530477524,0.01747412607073784,0.00143436377402395,0.07954684644937515,0.7314992547035217
Wrong 0.006960877683013678,0.0033398657105863094,0.007070495747029781,0.007765420712530613,0.0041565303690731525,0.9704943895339966
Correct 0.21582801640033722,0.003127102740108967,0.057188730686903,0.6647971272468567,0.05900409817695618
Wrong 0.026844585314393044,0.1618935614824295,0.07412027567625046,0.7369824647903442
Correct 5.648077421938069e-05,7.069399998727022e-06,1.3841209693055134e-05,0.00017397305055055767,0.9996398091316223
Correct 0.5926519632339478,0.40732336044311523
Wrong 0.4376533627510071,0.10234016925096512,0.07257004082202911,0.023560043424367905,0.03322498872876167,0.33035808801651
Correct 0.03045077435672283,0.3075419068336487,0.6613190174102783
Wrong 0.212692528963089,0.416431725025177,0.0572454109787941,0.08593554049730301,0.027466651052236557,0.1998061239719391
Wrong 0.15008607506752014,0.06979650259017944,0.11329091340303421,0.45513036847114563,0.21165528893470764
Wrong 0.005819504149258137,0.0004852167621720582,0.0014485891442745924,0.005553010385483503,0.12837624549865723,0.008600671775639057,0.3079585134983063,0.5321046710014343
Wrong 0.23669274151325226,0.027830645442008972,0.25592586398124695,0.017690235748887062,0.44916388392448425,0.012349775061011314
Wrong 0.02646484784781933,0.0019171072635799646,0.002206576755270362,0.0065876212902367115,0.9625320434570312
Wrong 0.01817646250128746,0.977015495300293,0.0023842330556362867,0.00217086891643703
Wrong 0.015445955097675323,0.03169304132461548,0.04832611605525017,0.07368852198123932,0.023552270606160164,0.527736485004425,0.27378609776496887
Wrong 0.006574359722435474,0.027679091319441795,0.07407308369874954,0.8884045481681824
Wrong 0.007400827016681433,0.0010496604954823852,0.0007102357922121882,0.5107941627502441,0.4798467457294464
Wrong 0.15002524852752686,0.8499509692192078
Wrong 0.0038209191989153624,0.002667431253939867,0.0015927960630506277,0.021311374381184578,0.0036459469702094793,0.00030877767130732536,0.0007179295062087476,0.9646264910697937
Wrong 0.08746106177568436,0.015437794849276543,0.006639712955802679,0.8561484217643738,0.034250251948833466
Wrong 0.8793542981147766,0.0012037454871460795,0.0022488923277705908,0.11716262251138687
Wrong 0.144723579287529,0.015017264522612095,0.015493963845074177,0.006458844989538193,0.009695875458419323,0.8072032332420349
Wrong 0.25385597348213196,0.7461242079734802
Wrong 0.05435657128691673,0.05435657128691673,0.8910856246948242
Wrong 0.026749270036816597,0.23471741378307343,0.2787338197231293,0.45955437421798706
Wrong 0.18523919582366943,0.41097110509872437,0.013844635337591171,0.025069396942853928,0.35152220726013184,0.0020259181037545204,0.008012660779058933,0.00041159027023240924,0.002368538174778223,5.570271969190799e-05,0.0003359302063472569
Wrong 0.0016098329797387123,0.0006015505641698837,0.9902974963188171,0.0029609359335154295,0.0036278150510042906
Wrong 0.17290005087852478,0.07793216407299042,0.11699002981185913,0.04043067246675491,0.12649638950824738,0.43467071652412415
Wrong 0.4564392864704132,0.024571338668465614,0.04810834303498268,0.021347949281334877,0.4493628442287445
Wrong 0.7052955031394958,0.0002681032638065517,0.0011112571228295565,0.2894527018070221,0.0028376944828778505,0.00030380082898773253,0.00030858497484587133
Wrong 0.010632915422320366,0.2965095341205597,0.545364499092102,0.053998399525880814,0.09330087155103683
Wrong 0.45661047101020813,0.007042447105050087,0.01884656585752964,0.5174074769020081
Wrong 0.7661970257759094,0.23367688059806824
Wrong 0.02176680974662304,0.0013915055897086859,0.004562571179121733,0.014960094355046749,0.06010008975863457,0.8970721960067749
Wrong 0.03817505016922951,0.3795768618583679,0.04325799643993378,0.01060082670301199,0.5269902944564819
Wrong 0.16508452594280243,0.011411054991185665,0.015355252660810947,0.44178909063339233,0.3662560284137726
Wrong 0.9648181200027466,0.0001932664745254442,0.0005592350498773158,0.03301426023244858,0.0013626613654196262
Correct 0.01438394095748663,0.0013379148440435529,0.04227675125002861,0.012303235940635204,0.823025643825531,0.10628373920917511
Correct 0.10053521394729614,0.2230471521615982,0.6763820648193359
Wrong 0.03846423327922821,0.9614848494529724
Wrong 0.015058126300573349,0.026018109172582626,0.917169988155365,0.041576821357011795
Wrong 0.37916314601898193,0.08728832006454468,0.15319576859474182,0.37328478693962097
Wrong 0.005474454257637262,0.0006852082442492247,0.42150962352752686,0.0024292743764817715,0.011409742757678032,0.5584095120429993
Correct 0.011870606802403927,0.010640743188560009,0.046221282333135605,0.8998160362243652,0.031274888664484024
Correct 0.06420531868934631,0.47441673278808594,0.01225380040705204,0.010158756747841835,0.4387637674808502
Wrong 0.13041538000106812,0.29852375388145447,0.04103701561689377,0.0043252697214484215,0.48455190658569336,0.04103701561689377
Correct 0.06914252042770386,0.010438959114253521,0.002518516266718507,0.007637305650860071,0.010939935222268105,0.8966538310050964
Wrong 0.0018196359742432833,0.0017636516131460667,0.00854641105979681,0.9878308176994324
Correct 0.16254165768623352,0.010390941053628922,0.08700227737426758,0.7399327754974365
Wrong 0.001000814838334918,0.002895953832194209,0.0010653617791831493,0.001899212715215981,0.012777548283338547,0.1395348459482193,0.003493187017738819,0.8284565210342407,0.00878187082707882
Correct 0.21200311183929443,0.7876871228218079
Wrong 0.004967871122062206,0.000863286608364433,0.0008367259870283306,0.3323260247707367,0.16196274757385254,0.49888038635253906
Wrong 0.016903908923268318,0.25231289863586426,0.041837580502033234,0.2091747373342514,0.055425792932510376,0.4159936308860779
Correct 0.026044365018606186,0.9038617610931396,0.06969833374023438
Correct 0.0018646415555849671,0.5418254137039185,0.4562627673149109
Correct 0.231901615858078,0.13008500635623932,0.32196348905563354,0.24303078651428223,0.07297108322381973
Wrong 0.9572207927703857,0.04271965101361275
Correct 0.0008487964514642954,0.11292106658220291,0.8343800902366638,0.04856674000620842
Wrong 0.001583139761351049,0.0002353127347305417,0.001122614019550383,0.0024906282778829336,0.048486482352018356,0.9439138770103455
Wrong 0.035974159836769104,0.03224702924489975,0.1944744735956192,0.013442561030387878,0.7225603461265564
Correct 3.0904950108379126e-05,0.9018164277076721,0.0980679914355278,1.248672924702987e-05,1.1797372962973895e-06,7.226773050206248e-06
Wrong 0.03649088367819786,0.09765466302633286,0.028866663575172424,0.04612879455089569,0.24550381302833557,0.0506625771522522,0.42419251799583435,0.06404349952936172
Wrong 0.014117011800408363,0.00829896330833435,0.0030530181247740984,0.9743354320526123
Wrong 0.13950803875923157,0.13521581888198853,0.10864896327257156,0.40367984771728516,0.21272435784339905
Wrong 0.004771148320287466,0.00019387571956031024,0.00022666365839540958,0.1269555389881134,0.8675837516784668
Correct 0.03401706740260124,0.01232016459107399,0.7504044771194458,0.09998172521591187,0.10315548628568649
Wrong 0.005091123282909393,0.9257677793502808,0.04983654245734215,0.016179556027054787
Wrong 0.0717262327671051,0.18897348642349243,0.08127647638320923,0.025178277865052223,0.09354865550994873,0.040234778076410294,0.36999210715293884,0.12588348984718323
Correct 0.002223788294941187,0.000357395299943164,0.08609593659639359,0.9112681746482849
Correct 0.04993195831775665,0.913159966468811,0.0067575545981526375,0.0004319960717111826,0.029353488236665726
Wrong 0.019698280841112137,0.017935488373041153,0.4698466360569,0.4923950135707855
Wrong 0.06933730095624924,0.008954067714512348,0.11080069094896317,0.6277286410331726,0.1826794594526291
Correct 0.06732841581106186,0.0455566868185997,0.05243542045354843,0.013466529548168182,0.8202279806137085
Wrong 0.0057550109922885895,0.0018683786038309336,0.2816586494445801,0.7080897688865662
Wrong 0.014437898062169552,0.07332169264554977,0.03686846047639847,0.011969436891376972,0.08707167208194733,0.02167385257780552,0.0171454269438982,0.12279072403907776,0.613914966583252
Correct 0.13070827722549438,0.2519468069076538,0.040491532534360886,0.5767119526863098
Wrong 0.47256961464881897,0.07594884932041168,0.022450437769293785,0.024656983092427254,0.40421023964881897
Wrong 0.006755494046956301,0.0007009849650785327,0.0025243437848985195,0.17152535915374756,0.8183016777038574
Wrong 0.8149897456169128,0.004210370127111673,0.01516212522983551,0.16557522118091583
Correct 0.2018081694841385,0.798166811466217
Wrong 0.021227601915597916,0.0027844554278999567,0.9759656190872192
Wrong 0.007405959069728851,0.004353738389909267,0.004286240320652723,0.0010669295443221927,0.8296757936477661,0.0047075143083930016,0.004562678746879101,0.12332028895616531,0.00826194416731596,0.012021061033010483
Correct 0.0016376556595787406,0.0004477101319935173,0.0013790441444143653,0.00024724900140427053,0.9917941689491272,0.0015872702933847904,0.002576393773779273
Correct 0.15844585001468658,0.31510719656944275,0.08888006210327148,0.437483012676239
Wrong 0.32519254088401794,0.5531711578369141,0.12151557952165604
Wrong 0.4439929723739624,0.009809082373976707,0.11582249402999878,0.430332750082016
Correct 0.08151575922966003,0.9184352159500122
Wrong 0.0010987025452777743,6.431837846321287e-06,5.332180535333464e-06,0.9988753199577332
Correct 0.11852556467056274,0.16978004574775696,0.06648681312799454,0.10459844768047333,0.1751694232225418,0.3650844395160675
Wrong 0.26649731397628784,0.054142214357852936,0.09067114442586899,0.029900170862674713,0.5554280877113342
Wrong 0.04241173341870308,0.007255793083459139,0.057969968765974045,0.7173401117324829,0.04805879294872284,0.12661804258823395
Correct 0.0030694466549903154,0.9202287197113037,0.017389599233865738,0.022680312395095825,0.03624304011464119
Wrong 0.0006977050798013806,1.8021155483438633e-05,0.0013448618119582534,0.9979130625724792
Correct 0.0005973391816951334,4.75240231025964e-05,0.00012718085781671107,0.00016587511345278472,0.9988502264022827
