grade confidence_levels
Wrong 0.0007096697227098048,4.473159265216964e-08,7.565775490547821e-07,0.9992893934249878,1.4378948032245376e-09
Wrong 1.2825395856452815e-07,1.4761940292373765e-07,1.3517867714085696e-08,2.093688600268706e-08,0.974819004535675,0.025178788229823112
Correct 0.0018267504638060927,0.00647639250382781,0.9916930794715881,2.185029046586351e-07,6.560647847209111e-08
Correct 0.9990600943565369,0.00018508592620491982,1.4051022844796535e-05,0.000732029031496495,5.394422331050919e-08
Correct 3.4464819691493176e-06,1.8447688034939347e-06,0.999968409538269,4.222717961965827e-06,2.2125461327959783e-05
Wrong 3.770104012801312e-05,0.00018557104340288788,1.9867055016220547e-05,1.8089158402290195e-05,0.8839782476425171,0.0002785751421470195,0.003090035170316696,0.11238521337509155
Wrong 0.008566563948988914,0.0012733060866594315,0.9901601672172546
Correct 1.0,3.0461877464915688e-09,2.1724398668876432e-10,5.37684063939281e-10,3.86466032786803e-11
Correct 0.9999992847442627,7.614505648234626e-08,6.083589596528327e-07,1.2626088619072107e-08,4.671477094042586e-10
Correct 1.0,1.571343233308653e-08
Correct 4.271353759577323e-08,1.0,2.4616969573898473e-10
Wrong 0.9999996423721313,2.299382462211952e-09,1.7356646120347818e-09,4.49251719158994e-10,5.939122110776296e-11
Correct 0.0014249439118430018,7.914350862847641e-05,0.0006944621563889086,0.8495930433273315,0.14763711392879486,8.29416821943596e-05,0.00025950156850740314
Wrong 0.002470616949722171,0.44229090213775635,8.999220153782517e-05,0.5504398941993713
Wrong 3.8029315874155145e-07,0.1508154571056366,0.007992926053702831,9.807889910007361e-06,0.8411810398101807
Correct 4.792325203339942e-09,2.228638162904417e-09,8.727472633474065e-10,0.9999998807907104
Wrong 1.7694689802283392e-07,1.197282557541257e-07,4.885660018771887e-07,5.282657866700902e-07,0.9994589686393738,0.0002779578207992017,0.00026111718034371734
Correct 1.0,5.515933043653831e-09,4.895668870297243e-10,1.4166087192180044e-09,6.758262838246765e-09
Wrong 0.9999997615814209,3.8891105447191876e-08,1.0907280056926538e-07
Correct 1.0,8.280396812665458e-09,3.7910417027831045e-09,6.092759075038146e-10
Correct 1.0738179412328464e-07,1.0799671379402298e-08,5.430416116780634e-09,7.1941324009117125e-09,4.819768473218744e-10,1.752959732925774e-08,0.9999998807907104
Wrong 3.791041258693895e-09,0.9999998807907104,2.70364480803309e-10,1.3101488782751858e-09,1.1811357447655269e-10
Wrong 0.0021618434693664312,6.2649246501678135e-06,0.008550256490707397,0.0010053504956886172,0.9882752895355225
Wrong 0.9481533169746399,9.362679520563688e-07,1.0504635383767891e-07,1.6269899560938939e-07,0.051845401525497437
Wrong 1.473216343583772e-06,1.2335088285908569e-05,6.744875236108783e-07,5.252913979347795e-07,6.7064711402053945e-06,0.5155929923057556,2.6942310796584934e-05,0.48435479402542114
Correct 1.0,2.1176588260729545e-11,2.3624191144988593e-11,1.7693700671284063e-11,2.3759486132007845e-12
Wrong 2.117458052453003e-06,0.9665287137031555,0.0003345265577081591,5.7230747188441455e-05,0.03307279199361801,3.5110892326883913e-07
Correct 7.307423999236562e-09,1.4845932261309258e-09,1.0
Correct 0.9990574717521667,0.0009399415575899184,2.5588747121219058e-06
Wrong 0.04457380250096321,0.11382318288087845,0.0005438380176201463,0.8410459160804749
Correct 1.2626093059964205e-08,8.592164202347874e-10,5.964143401371302e-09,0.9999996423721313
Correct 0.9999908208847046,4.122528984851215e-10,1.4471436549090555e-10,3.7536057595488614e-10,9.490604135908853e-11,8.93969445314724e-06
Wrong 0.010726084001362324,0.5501431226730347,0.020038962364196777,0.41526979207992554
Correct 2.0408184864262324e-10,1.359478224438604e-10,1.0
Correct 0.46491968631744385,0.5268230438232422,0.008253312669694424
Wrong 0.00016125105321407318,0.00018272140005137771,0.43766653537750244,9.991279512178153e-06,0.5619749426841736
Wrong 9.914351539919153e-05,0.9998078942298889,5.475224679685198e-05,3.822322833002545e-05
Correct 1.0,1.3652065256053447e-08,3.67440367021743e-09,1.9780292681570444e-10
Wrong 1.8954011693494976e-08,4.205131176604482e-08,4.867792391394232e-09,0.9999997615814209
Correct 2.3454339270756464e-07,0.9999997615814209
Correct 0.02501954324543476,0.006325930822640657,0.9686537384986877
Wrong 0.9999992847442627,2.0291970326269393e-09,1.1562016899446803e-09,3.1118746468550285e-10,2.5004623371849277e-10,3.063629627764186e-10,2.5004620596291716e-10
Correct 0.005594579968601465,0.503607988357544,0.45854029059410095,0.032194580882787704,6.118661258369684e-05
Correct 1.2482703368732473e-06,2.657720870047342e-07,0.9999983310699463,1.6631591392979317e-07
Correct 0.003376457141712308,4.595704740495421e-05,0.9965775609016418
Correct 1.876701904990341e-09,2.8333960178095197e-10,4.05865202557365e-10,1.0
Wrong 1.4005227910729445e-07,0.9999998807907104
Correct 7.295464456547052e-06,3.3401072414562805e-06,0.99986732006073,1.1299437574052718e-05,2.812652610373334e-06
Correct 0.6755641102790833,0.09732424467802048,0.009052564390003681,0.0005522099672816694,2.83656354440609e-05,0.21257567405700684
Wrong 0.428898423910141,0.5681980848312378,9.003742161439732e-05,0.0028009822126477957
Wrong 0.007345824968069792,0.9926539659500122,2.3415370975499172e-08
Correct 4.745042692100299e-10,6.69158339849929e-10,5.492786087080148e-11,2.3125493187059476e-10,3.111875757078053e-10,0.9999995231628418
Correct 2.194086246021243e-09,0.9999997615814209,2.1894780433129313e-10,3.063630737987211e-10,1.815141925654018e-10,2.241400121061332e-10
Wrong 1.2098645356672932e-06,2.5360139943586546e-07,0.9999978542327881,3.506133161579328e-09
Wrong 9.833214242860322e-09,2.1265815774995644e-09,1.0,8.72747374369709e-10
Correct 0.010652474127709866,0.9893440008163452
Correct 2.181566571834992e-08,2.5253468205477247e-09,1.1928894538826285e-09,1.3204083382234444e-09,3.732220754670834e-09,0.9999874830245972,3.972928208639814e-09
Correct 1.3101489892974882e-09,4.527753727501249e-10,1.0,4.671479869600148e-10
Correct 0.9999970197677612,6.893594672874315e-07,9.777196652294151e-08,2.3454275321910245e-07,3.9897068404570746e-07,7.69036091696762e-07
Wrong 0.9999947547912598,6.786703465877508e-07,4.565966719383141e-06,1.6656589996166815e-10
Correct 2.06115324807854e-09,6.889500775431046e-11,6.079962922012072e-11,8.592166422793923e-10,0.9999998807907104
Wrong 0.9812120199203491,0.00031408664654009044,0.018254535272717476,1.8569933672551997e-05,2.701909761526622e-05,0.00016294600209221244
Correct 2.9649018529198656e-07,2.3454305164705147e-07,9.625627228615485e-08,0.9999983310699463
Correct 1.3517374997107368e-09,8.592166977905435e-10,1.0
Wrong 0.9999970197677612,8.579216910220566e-07,3.8669560353810084e-07,2.6995704160981404e-07,3.9897065562399803e-07
Wrong 1.2824923345533534e-08,6.023571330615596e-08,1.0861510579829314e-09,2.194085579887428e-09,1.3946457322333572e-09,0.9999995231628418
Correct 1.0,3.471549436806498e-10,2.0408184864262324e-10,1.8874488083575613e-10
Wrong 1.064252160176693e-06,0.9967670440673828,8.772724868322257e-06,0.0015704968245700002,2.4744606434978778e-06,4.525315307546407e-05,4.1852323192870244e-05,0.0014753452269360423,1.744664587022271e-05,2.4603712518000975e-05
Correct 0.5916106104850769,0.09215515851974487,0.0059840562753379345,0.3069235384464264
Correct 0.003823590697720647,0.00020907545695081353,2.4202239728765562e-05,0.9959428906440735
Wrong 9.817371392273344e-06,0.9998928308486938,1.662983777350746e-07,2.6992890411747794e-07,3.431761541605738e-08,2.9477093903551577e-06,1.0631100444413732e-08,7.265037993420265e-08
Correct 0.0022516988683491945,0.9976823329925537,6.590341217815876e-05
Correct 0.00011623554746620357,0.0032413452863693237,0.04616576060652733,0.001120178960263729,7.622913108207285e-05,0.9272640943527222,0.0012893180828541517,0.01954781450331211,0.0009885545587167144,1.5486888514715247e-05,2.1168067178223282e-05,8.114548836601898e-05
Correct 6.8646848205844435e-09,9.184847016285858e-08,1.2307701524605363e-09,1.1861111204325425e-08,2.4862241154721687e-09,0.9999992847442627
Wrong 5.101404187968228e-09,1.38670550597908e-08,1.0364131775020269e-09,3.0941584849841774e-09,1.0
Correct 0.9998929500579834,0.00010554670006968081
Correct 9.515655619907193e-06,2.7534464607015252e-05,0.9999278783798218,3.689620200475474e-07,3.6896204846925684e-07
Wrong 4.023174824396847e-06,0.5428407788276672,1.7204936739290133e-05,1.4716162695549428e-05,0.39715078473091125,0.04455908387899399,0.015399208292365074
Correct 7.608221608279564e-08,0.09007827937602997,0.9097583889961243,0.00016335639520548284
Wrong 1.2430344753511235e-08,0.9999997615814209,8.814433627435392e-09,5.515931711386202e-09
Correct 1.2598125920249004e-07,0.012053711339831352,4.905406854049943e-07,0.9879406690597534,5.061121441940486e-07,8.609256951785937e-07,1.9819634644591133e-07
Wrong 1.0,3.8127512258512297e-10,3.305618279103584e-11
Correct 1.4532545833390031e-08,7.658114142827799e-09,0.9999998807907104,3.076540266988559e-08,4.718028190353607e-09
Correct 9.23744547520755e-09,0.9999995231628418,5.285515385367034e-07,2.7735840291143177e-09
Wrong 0.004586964379996061,0.0017684324411675334,0.0009318984230048954,0.35317671298980713,0.6395204067230225,1.0352456229156815e-05
Wrong 1.0,8.071594503888946e-10
Correct 4.222823008603882e-06,2.48246965384169e-06,0.9999933242797852,4.012538568076707e-08
Wrong 6.98925290976149e-08,0.06753852963447571,0.00012058182619512081,0.9323406219482422
Wrong 1.0,2.1940866901104528e-09,2.2993831283457666e-09
Wrong 4.091214941581711e-05,0.00017224656767211854,0.0002077690151054412,9.364882862428203e-05,6.78389960739878e-06,0.001158842584118247,0.0006106671062298119,0.03181448578834534,0.9011499881744385,2.993196358147543e-05,0.030835656449198723,0.03386634588241577
Wrong 0.3969934582710266,0.5959577560424805,0.007047477178275585
Correct 0.0002149087085854262,0.5924894213676453,0.40721163153648376,8.030551543924958e-05
Wrong 3.1428286639823e-09,4.572788814272144e-09,1.8189295625248292e-09,1.7502923583379015e-05,0.9999823570251465
Wrong 0.0003346238809172064,9.738110384205356e-05,0.006413318682461977,5.212434916757047e-05,2.3494283595937304e-05,0.44960838556289673,8.329447155119851e-05,0.5423312187194824,0.000719554431270808,0.0002774129679892212,2.969955858134199e-05
Wrong 2.7420415449341817e-07,1.7982749511702423e-07,1.9946980955865e-06,0.9999821186065674,1.095304742193548e-05,2.812975253618788e-06
Wrong 4.520940706242982e-07,0.9999995231628418,1.4532540504319513e-08,5.430413896334585e-09
Correct 4.94445018262013e-09,1.0,1.5647498574633545e-10,8.245652771687872e-11
Correct 1.571343233308653e-08,1.0,7.701968507412005e-10,1.1382771392121072e-09
Wrong 5.780648404396516e-09,1.6144202641399374e-10,1.0
Correct 1.1677222744310711e-08,0.9999994039535522,1.0305114095388035e-08,7.307420002433673e-09,2.2286377188152073e-09,6.485704195924313e-10
Wrong 6.8529795171912156e-09,0.001700713881291449,4.6105562034881586e-08,4.702895239461213e-06,0.9982941746711731,1.511743050741643e-07,3.119658131822689e-08
Correct 0.9999992847442627,7.112436719580728e-07,1.522997017389116e-08
Correct 1.051149638442439e-06,0.999998927116394,2.981882119001966e-08
Correct 6.615584879909875e-08,3.989707977325452e-07,0.9999973773956299,1.8266214851792029e-07,1.0348514933866682e-06,7.1531523815338e-08,3.807005839462363e-07,7.614491437379911e-08,1.9750487467717903e-07
Wrong 3.046186636268544e-09,2.1387588922117118e-10,1.9863632516603502e-08,0.9999996423721313,9.004512691035416e-10
Correct 5.461513463700385e-10,4.388449326153676e-10,1.0,1.6656676038451224e-10,1.811329732037681e-11,1.346065793550455e-11
Wrong 0.0008506894810125232,0.005461191292852163,0.0021386330481618643,0.4546563923358917,0.004972470458596945,0.5315471291542053,0.0003491222742013633
Wrong 0.9999817609786987,7.15304011578155e-08,1.8058513887808658e-05,7.26568387676707e-08,3.3646796460118367e-10
Correct 0.0002222080365754664,7.603541689604754e-06,2.1324658519006334e-05,0.9943694472312927,0.00016773144307080656,0.0001930576836457476,0.004393972922116518
Wrong 2.5462490157224238e-05,0.00015355845971498638,0.99982088804245
Wrong 0.9999932050704956,7.380186417549339e-08,4.7650072332316995e-08,5.5075988711905666e-06,4.527724584146853e-10,9.640080400608042e-11
Wrong 0.5389644503593445,2.9515183996409178e-05,0.4610007405281067,3.260171752117458e-06
Wrong 5.9093716117786244e-05,0.31403183937072754,0.6859085559844971
Correct 0.0019260040717199445,0.00011387230915715918,0.0002647610381245613,0.9976947903633118
Wrong 1.9974639720032883e-09,2.833006329527876e-10,2.579481628295355e-10,1.9470951240219136e-10,8.914452509500848e-11,2.312232350032417e-10,0.00013552053133025765,0.999862551689148
Correct 1.3439911406010197e-08,3.5912969906348735e-05,1.2625629430829122e-08,2.395923281994783e-08,8.410482976728417e-09,0.9999629259109497
Wrong 1.1787672349328204e-07,6.273561439229525e-07,9.606346429791301e-05,0.9994986057281494,1.5049492958496558e-06,0.00039817194920033216,4.4929479372513015e-06
Wrong 0.0011547377798706293,0.0016801338642835617,0.001933822175487876,0.9862139821052551,0.0017334669828414917,0.00024972957908175886,0.006963960826396942
Correct 2.029198364894569e-09,1.0,3.364740708278191e-10,3.4177277674629636e-10
Wrong 0.9792705774307251,0.01969880424439907,0.0010278127156198025,2.4310256776516326e-06
Wrong 2.0816910861753968e-08,7.614510622033777e-08,7.658114142827799e-09,0.9999998807907104
Wrong 1.174704209461197e-07,0.003945402335375547,1.1035323410624187e-07,6.487332626647913e-08,1.2901601564863086e-07,0.9960534572601318
Wrong 1.295247642474351e-07,8.902098613816634e-08,1.6964397218544036e-05,0.9999812841415405,9.276200216845609e-07,1.295247642474351e-07
Wrong 0.051697954535484314,0.8343627452850342,0.11291871964931488,0.00018645194359123707,0.0008099102997221053,2.2268510292633437e-05
Correct 7.496414866636769e-08,1.9555571384444193e-08,2.7305691041590308e-09,1.895390866479829e-08,0.999994158744812,3.65346082276119e-08
Wrong 0.9866970181465149,0.00048160215374082327,0.012038538232445717,0.0007817174191586673
Correct 1.5779608020238811e-06,0.9999977350234985,3.7110073236590324e-08,2.1815889539311684e-08
Wrong 4.4951029849471524e-06,7.889151675044559e-06,1.7703879962027713e-07,2.801160547960535e-08,0.9999780654907227,9.080358722712845e-06
Correct 1.3652021735310882e-08,4.6644382223348657e-07,0.9999967813491821,9.570807151249028e-07,1.467730896820285e-07,1.602808424649993e-06,8.628344261296661e-08
Correct 0.999868631362915,0.00013135180051904172
Wrong 5.219231024966575e-05,0.00019391794921830297,6.673504913123907e-07,1.0603510418150108e-05,2.329282096980023e-06,0.0009396995883435011,0.9988002777099609
Correct 4.988071964362462e-07,0.026356346905231476,0.0010878562461584806,0.9290932416915894,0.04345427080988884
Wrong 1.0305114983566455e-08,3.9113809968682745e-09,1.3026886236389146e-08,0.9999995231628418,1.0087583746098971e-07
Wrong 6.023572751701067e-08,1.4005226489643974e-07,0.9999997615814209,1.6212224451805923e-08,2.5253776847478093e-09,9.004511025700879e-10
Wrong 0.03437138721346855,0.83274245262146,0.0009159664041362703,0.13175900280475616,6.885066795803141e-06,0.0001616776717128232
Wrong 1.6442494597868063e-05,4.764961047953875e-08,0.999983549118042
Wrong 0.6724098324775696,0.0038151999469846487,0.02094957046210766,0.0004850482218898833,0.013109905645251274,0.2891998887062073
Wrong 3.7479725278899423e-07,9.476358542315211e-08,0.9999943971633911,4.718001545001016e-09,4.363438943499887e-09,1.0145297046904034e-08,1.0203394795738063e-09,1.8581766680902945e-10
Wrong 0.05792785808444023,0.0023174057714641094,0.6036220788955688,0.0008659512386657298,0.00017051590839400887,0.02693895436823368,0.0005591001245193183,0.3035202622413635,0.003880924079567194
Correct 0.9999998807907104,1.2116896375147235e-09,8.327812883734964e-10,1.1009389927485458e-10,2.8719717576342063e-11,2.8333957402537635e-10
Wrong 0.2212151437997818,0.0019138861680403352,0.4005689024925232,0.376299649477005
Wrong 3.3982678893096363e-09,7.823257042183229e-10,1.5317193069463997e-09,1.0,4.895669980520267e-10,4.671479869600148e-10
Correct 9.004513246146928e-10,1.5404907904859044e-10,1.6398438162923412e-10,1.0
Wrong 0.9999785423278809,4.181099200195604e-07,1.4225473421447532e-07,2.0462914108065888e-05,3.520838731674303e-07
Wrong 0.9996620416641235,1.9743863788335148e-07,0.0003353492356836796,1.9027451116926386e-06
Correct 0.00021649811242241412,0.9995713829994202,8.885065471986309e-05,4.067878762725741e-05,6.202774966368452e-05
Correct 1.0145353890322895e-08,6.188705103937764e-10,1.0
Wrong 1.4295982509793248e-05,0.34047719836235046,0.00015369628090411425,0.6562870144844055,0.002900036284700036
Correct 2.1600705668589626e-09,1.52850274104388e-10,6.371746880118323e-11,8.59216808812846e-10,1.0
Wrong 3.747991002001072e-07,0.9999992847442627,1.7983057887249743e-07,8.628365577578734e-08,6.9727885687598246e-09
Wrong 1.602615611773217e-06,8.749985136091709e-05,9.624454833101481e-08,2.7533051252248697e-05,0.9998764991760254
Correct 1.3077458334009862e-06,4.156007435085485e-06,0.0003250340523663908,0.9996694326400757
Wrong 2.4862250036505884e-09,2.1894781820908094e-10,6.48570586125885e-10,4.527753172389737e-10,1.552573208885022e-10,1.0969739783206478e-08,0.9999997615814209
Wrong 0.0007801914471201599,0.04464128613471985,3.1211584428092465e-05,5.309269545250572e-05,1.2033138773404062e-05,0.9544727206230164
Wrong 0.004331502132117748,0.9956685304641724
Wrong 3.0785499802732375e-06,0.965796709060669,0.034096796065568924,2.0074667190783657e-05,8.320718188770115e-05
Correct 3.67440322612822e-09,5.15223526065256e-08,2.228638162904417e-09,0.9999998807907104
Correct 1.1562024671007975e-09,9.127106709305721e-11,5.45004319452147e-11,6.796964102662173e-10,1.0,4.972764422461751e-10,5.847045070339618e-11
Wrong 0.3279194235801697,0.00043507706141099334,0.6222816705703735,0.019387779757380486,2.416483221168164e-05,0.00025576859479770064,0.015823844820261,0.013325012288987637
Wrong 1.3346506193556706e-06,1.2273218089831062e-05,0.5813129544258118,0.006457803770899773,2.306069745827699e-06,0.4122125804424286
Correct 2.1265815774995644e-09,3.5262184838735777e-10,1.3026892453638084e-08,1.0,5.101405520235858e-09
Wrong 0.009688517078757286,0.9882556200027466,0.000915363896638155,0.0011391887674108148
Correct 1.6561826354788423e-09,1.5893907023833975e-10,8.777447518815151e-11,4.819766807884207e-10,0.9999995231628418
Correct 1.0,1.380886932578207e-10
Wrong 0.9858710169792175,0.0011725143995136023,0.011299693956971169,0.00018264251411892474,0.00038665422471240163,0.0010843985946848989
Wrong 0.9999994039535522,5.989273290651909e-07,1.1317952797185171e-08
Wrong 0.9999227523803711,6.204954843269661e-05,1.2804648577002808e-05,1.7329208503724658e-06,9.475680684545296e-08,1.400414788577109e-07
Wrong 7.889035259722732e-06,7.690101142543426e-07,2.7969057555310428e-05,0.9999632835388184,7.539109780907438e-09
Wrong 5.964139404568414e-09,2.6826033061588817e-10,3.7536357355705263e-10,1.2237620694577345e-08,0.999998927116394,4.5468272702464674e-08,4.0990899563553285e-09,1.6990254536608518e-08
Correct 4.993685465137787e-08,4.5659608076675795e-06,3.4663048609218094e-07,3.107175245986582e-07,2.757775341422075e-08,0.9999934434890747
Wrong 1.0145350337609216e-08,0.9999996423721313,2.9989597472024343e-09,1.7356647230570843e-09,1.3517376107330392e-09
Correct 0.998245120048523,0.0017546139424666762,2.9138178092580347e-07,3.8439842420245895e-09
Wrong 1.8476061791616871e-09,9.98806459762136e-09,1.0,1.0467402056235642e-08,6.587843603966803e-10,3.1428841751335312e-09,1.580341413287556e-09
Wrong 1.0,4.432176847757319e-09,4.718027746264397e-09,1.6305066186106387e-09
Wrong 0.2794628143310547,0.008052593097090721,0.06043807417154312,0.6297791600227356,0.02223392389714718
Wrong 1.4367503808898618e-06,0.9999983310699463
Wrong 0.5406515002250671,0.003877826500684023,4.307876224629581e-05,0.4344256818294525,1.130211899180722e-06,8.802099387139606e-07,5.921887350268662e-06,0.020963333547115326
Correct 0.9732358455657959,0.020198864862322807,7.212976925075054e-06,0.006557611748576164,1.406306751050579e-07
Wrong 0.9994290471076965,0.0005703153437934816,1.4899976008564408e-07,2.2367515839505359e-07
Wrong 0.9999997615814209,2.8012212993644425e-08,2.061153026033935e-09,6.933089480298804e-08,6.587841383520754e-10,4.163643652077553e-09
Wrong 2.4337436954624536e-08,1.0
Correct 0.948777437210083,0.009301487356424332,0.0410400852560997
Wrong 3.310104148113169e-05,0.9965601563453674,0.00010037767788162455,1.2962555956619326e-05
Wrong 0.0005270710680633783,0.9987006187438965,0.0005270710680633783,0.0001879329647636041,5.058147507952526e-05,1.677551608736394e-06,3.336209829285508e-06,9.764521990973662e-08,1.1001652637787629e-06,2.8136024621261413e-09,9.723551963602972e-10
Wrong 1.3454125110001769e-05,5.2387120376806706e-05,0.4448692798614502,0.001415921258740127,0.5536487698554993
Correct 0.9645623564720154,6.997792661422864e-05,5.312458597472869e-06,6.715577001159545e-06,0.03513418138027191,0.00021894153906032443
Wrong 0.05525168031454086,0.047259263694286346,0.00027665714151225984,0.43458810448646545,0.46261662244796753
Correct 9.874619308902766e-07,5.964128746427377e-09,2.5505343614895537e-08,4.381835765343567e-07,9.32946733200879e-08,1.7983019517942012e-07,0.9999971389770508
Wrong 7.189481898706163e-09,7.491613018828502e-08,6.246329675718698e-09,0.0006462030578404665,0.9993534684181213
Wrong 1.653689423619653e-06,0.9999982118606567,3.0288376251519367e-08,7.153158065875687e-08
Correct 8.714327464076632e-07,0.9999978542327881
Wrong 0.00296188285574317,0.0013560488587245345,0.001141907530836761,0.0001222514983965084,0.003803132800385356,0.9906141757965088
Wrong 4.5467494658169016e-08,0.9999817609786987,5.453198923532909e-07,1.6964406313491054e-05,5.539073981708498e-07
Correct 0.6057418584823608,0.09289353340864182,0.15315553545951843,0.09435638785362244,0.014697890728712082
Wrong 0.9999490976333618,8.445803700851684e-07,1.428499490430113e-05,3.169264891766943e-05,1.4501293499336043e-09
Correct 1.1040923908467448e-07,0.002179963979870081,0.000998060218989849,0.00026035954942926764,0.9965589642524719,2.083269464492332e-06
Wrong 2.9066924422949114e-09,1.0,4.2534309407926685e-10
Correct 0.9890127182006836,0.010986939072608948
Wrong 6.681306672362552e-07,5.422074536909349e-06,0.9999679327011108,2.50714183493983e-05
Wrong 3.124962688616506e-08,8.764174452835505e-08,0.9999915361404419,8.398071258852724e-06
Correct 1.6369310174013663e-07,6.116764694752419e-08,0.00026947836158797145,2.2374194941221504e-07,0.9997275471687317,1.679276579125144e-06
Wrong 1.4761399214080484e-08,2.037748316752186e-07,0.9999997615814209,2.8453341016643208e-08,2.8616280456361665e-09
Wrong 0.00015577708836644888,2.5429910238017328e-05,8.875911589711905e-05,0.9985415935516357,0.0011875837808474898
Wrong 1.051148842634575e-06,0.9999982118606567,1.538170835146957e-07,3.486170641053832e-08,3.7694498189466685e-08,4.20512478171986e-08
Wrong 0.9999994039535522,1.063223464825569e-08,1.3412174704185986e-09,6.550329167964719e-09,4.718026413996768e-09,1.5869994740569382e-07
Wrong 4.5166001427787705e-07,0.0008829773287288845,7.715369429206476e-05,0.999039351940155
Wrong 0.9997453093528748,2.710263288463466e-05,0.0002269275428261608,6.891859243296494e-07
Wrong 0.006028205621987581,0.002324080327525735,5.671505732607329e-06,6.490694067906588e-05,0.7652475237846375,0.055434346199035645,2.791612860164605e-05,0.17074979841709137,7.707889744779095e-05
Wrong 1.0,1.1032560420787263e-09
Wrong 3.933346306439489e-05,3.0158011213643476e-05,0.6853607296943665,0.2769107520580292,0.03747579827904701,0.000179056340130046
Wrong 1.3287690308061428e-06,3.9278339158954623e-07,4.09289714298211e-06,0.9999924898147583,5.989232363390329e-07,6.348753078810887e-09
Correct 2.2125650502857752e-05,0.9999769926071167,7.453603529938846e-07
Wrong 8.458957423407298e-10,1.5404906517080263e-10,1.0
Correct 1.020344919666627e-09,2.923337405480453e-10,0.9999998807907104,9.476410411934921e-08,4.24450058433834e-11
Wrong 0.9999606609344482,3.883109093294479e-05
Correct 1.5306264344872034e-07,0.004905399866402149,0.9950934648513794,8.537148232790059e-07
Wrong 8.410791174640053e-09,5.547518000525997e-10,0.9999996423721313,5.376839529169786e-10,9.198698747159284e-11,3.210657295582564e-10
Wrong 9.551642870064825e-05,0.9938068985939026,0.00609697587788105,2.992946122049034e-07,2.5347462795366482e-08
Wrong 5.780643519415207e-09,1.1562015789223778e-09,2.0494159258532818e-08,0.9999991655349731,3.3455800352300002e-09,9.004506029697268e-10
Wrong 0.0003538217570167035,0.8474976420402527,0.0003376190725248307,1.3090912034385838e-05,0.10443220287561417,0.011535313911736012,0.033904172480106354,0.0012158130994066596
Wrong 0.8753945231437683,0.12223245948553085,0.002070519607514143,0.000298286642646417
Wrong 8.105438809025145e-08,1.8342852854402736e-05,2.0377069631649647e-07,0.9999794960021973,1.6027806850615889e-06
Wrong 0.009327295236289501,2.8047809337294893e-06,1.7451933672418818e-05,0.9816110134124756,0.00904032401740551
Wrong 4.363462036138799e-09,3.451782637498013e-09,1.0861515020721413e-09,1.906255375772048e-09,0.9999998807907104
Wrong 7.64235301176086e-06,4.397870725370012e-05,0.9994451403617859,0.0005033096531406045
