grade confidence_levels
Wrong 0.0007496288162656128,0.014823265373706818,0.003256239229813218,0.03340474143624306,0.010844934731721878,0.9315248727798462
Correct 0.03434554114937782,0.38097062706947327,0.5809108018875122
Wrong 0.001539358519949019,0.9618569016456604,0.0355873703956604
Wrong 0.015768609941005707,0.02519816905260086,0.15925733745098114,0.7962365746498108
Wrong 0.004289106000214815,0.6882851719856262,0.009817861020565033,0.2960277795791626
Wrong 0.36737900972366333,0.009054564870893955,0.0026350286789238453,0.07011550664901733,0.001064648269675672,0.5429509878158569
Wrong 0.0012843012809753418,0.003331224201247096,0.9679833054542542,0.0270338524132967
Correct 0.00031487405067309737,0.00020975133520551026,0.9991624355316162
Correct 0.01174851506948471,0.9629263281822205,0.024486010894179344
Wrong 0.002907846588641405,0.005103430710732937,0.11798267066478729,0.14455537497997284,0.7227316498756409
Correct 0.0035722742322832346,0.016261938959360123,0.003462366759777069,0.975136399269104
Wrong 0.19595515727996826,0.10488724708557129,0.029126135632395744,0.6629077792167664
Wrong 0.013906300067901611,0.007328105624765158,0.09503230452537537,0.873900830745697
Correct 0.24599245190620422,0.7459628582000732
Wrong 0.0018392925849184394,0.967781126499176,0.028325315564870834
Wrong 0.9870954751968384,0.0007010099943727255,0.0013725109165534377,0.00867453496903181,0.00014021086099091917,0.0007462213397957385,0.00011992869258392602
Correct 0.0004985092673450708,0.9899128079414368,0.004513134248554707,0.0012146936496719718,0.0016602898249402642
Correct 0.06193598732352257,0.045313335955142975,0.7313202619552612,0.16064973175525665
Wrong 0.011795279569923878,0.4937722682952881,0.4937722682952881
Correct 0.0003001036529894918,6.290514284046367e-05,0.0005104934680275619,0.9979943037033081
Wrong 0.001047921134158969,0.9984292387962341
Wrong 0.0023166791070252657,0.007362391799688339,0.013971361331641674,0.6423507928848267,0.29872098565101624
Wrong 0.002389489905908704,0.6421550512313843,0.00945061445236206,0.02197333611547947,0.004001643508672714,0.3178898096084595
Wrong 0.5743568539619446,0.0372956208884716,0.0568690299987793,0.3272586464881897
Correct 0.27664631605148315,0.2854280173778534,0.4352257549762726
Correct 4.740127405966632e-05,6.182292418088764e-05,7.815149001544341e-05,3.9297043258557096e-05,4.767275640915614e-06,0.9962704181671143
Correct 4.387412627693266e-05,0.9970683455467224,0.0007080924115143716,0.00027729300200007856,9.488464456808288e-06,0.00032929383451119065
Wrong 0.023088807240128517,0.0018084553303197026,0.007855571806430817,0.9665402770042419
Wrong 0.000697098788805306,0.0003045399207621813,0.936637818813324,0.06082018464803696
Wrong 0.869450569152832,0.1272287219762802
Correct 1.1062048542953562e-05,1.2606728887476493e-06,3.591321274143411e-06,7.239435717565357e-07,1.2029437357341521e-06,0.9942759871482849,0.00010014760482590646
Wrong 0.00022735857055522501,0.00012555933790281415,0.11238133907318115,0.8839477896690369
Correct 0.9562332630157471,0.002407592022791505,0.0051771351136267185,0.004359585233032703,0.012614878825843334,0.018354540690779686
Wrong 0.9820727109909058,0.007858064956963062,0.005485813599079847,0.0026321220211684704
Wrong 0.4790295362472534,0.028767958283424377,0.090006984770298,0.009787804447114468,0.3909725546836853
Wrong 0.7711365818977356,0.0033027008175849915,0.0016349555226042867,0.012464262545108795,0.194973886013031,0.006074598524719477
Wrong 0.015259558334946632,0.0003820155980065465,0.9294388890266418,0.054099828004837036
Wrong 0.00011112890933873132,0.9889912605285645,0.010003505274653435
Correct 0.033515434712171555,0.004396268632262945,0.008213309571146965,0.013971311040222645,0.9346116185188293
Wrong 0.046963244676589966,0.33112308382987976,0.29681679606437683,0.04999210685491562,0.1977226436138153,0.07161039859056473
Correct 0.6589283347129822,0.04414544627070427,0.14702679216861725,0.14702679216861725
Wrong 0.007190130650997162,0.3357810378074646,0.019544797018170357,0.10732205957174301,0.020165223628282547,0.00967537984251976,0.06821805983781815,0.16884131729602814,0.025892652571201324,0.22021064162254333
Wrong 0.01727841980755329,0.03545301407575607,0.028935905545949936,0.9143453240394592
Correct 0.002240676898509264,0.0025790033396333456,0.0013172258622944355,0.9927986860275269
Wrong 3.4619664802448824e-05,0.9945510029792786,0.00021880297572351992,6.673114694422111e-05,3.355455191922374e-05,0.00024793637567199767,0.002352353883907199,0.0001961339294211939
Wrong 0.017378587275743484,0.4412509799003601,0.5406320095062256
Wrong 0.004031067248433828,0.5117217302322388,0.03271327540278435,0.009822308085858822,0.0029034705366939306,0.0037868383806198835,0.002296833321452141,0.006543069612234831,0.058317724615335464,0.31037503480911255,0.031215231865644455,0.02079382911324501
Wrong 1.9597990103648044e-05,3.300842308817664e-06,1.3897054486733396e-05,0.8584870100021362,3.231164373573847e-05,0.14014416933059692
Wrong 0.007353958673775196,0.115035280585289,0.01709846593439579,0.04575786739587784,0.7985031604766846
Wrong 0.05338570103049278,0.9462841153144836
Wrong 0.21733923256397247,0.1200261190533638,0.03603837639093399,0.6000928282737732,0.02363455295562744
Wrong 3.752344855456613e-05,0.0001372550323139876,0.00010199929238297045,0.00010041794303106144,0.0002485369041096419,0.9513056874275208,0.04736272245645523
Wrong 0.00491032749414444,0.06673407554626465,0.11175854504108429,0.8129874467849731
Correct 0.16369402408599854,0.0029059171210974455,0.09182403236627579,0.7336257100105286
Wrong 0.0001690902136033401,0.11603908240795135,0.0005994768580421805,0.0029049813747406006,6.22048755758442e-05,0.005960635840892792,0.8709216117858887
Wrong 0.5026735663414001,0.0724169909954071,0.22657272219657898
Wrong 0.009528780356049538,0.0015076718991622329,0.006756916176527739,0.2419404536485672,0.7336754202842712
Wrong 0.09247690439224243,0.046500314027071,0.39547356963157654,0.46235543489456177
Wrong 0.00932280719280243,0.009770216420292854,0.12869735062122345,0.03305221349000931,0.12473777681589127,0.6849451065063477
Wrong 0.5415701866149902,0.4560478627681732
Correct 0.061200544238090515,0.007424469105899334,0.8581518530845642,0.07267744094133377
Wrong 0.0006064536282792687,0.00012320854875724763,0.01380282174795866,0.982890784740448
Correct 0.011961408890783787,0.006303220055997372,0.9803754687309265
Wrong 0.0001294503890676424,0.000104016340628732,0.00119040347635746,0.0005801563966087997,1.7795122403185815e-05,2.549031523813028e-05,4.615697616827674e-05,0.0006371772615239024,0.003903182689100504,0.008008812554180622,0.9701176881790161,0.010445460677146912
Correct 0.013940935023128986,0.45450302958488464,0.531367838382721
Wrong 0.010598326101899147,0.011281858198344707,0.7786571979522705,0.19687537848949432
Wrong 3.3722841180860996e-05,4.983916733181104e-05,7.719235145486891e-05,0.41667014360427856,0.5784893035888672
Wrong 0.01597622223198414,0.01098028663545847,0.009539837948977947,0.004649345297366381,0.00416764710098505,0.021165059879422188,0.0994073897600174,0.8194238543510437,0.007089405320584774,0.0029553051572293043,0.003001843811944127
Wrong 0.2978743612766266,0.02858613431453705,0.010353210382163525,0.003309085266664624,0.012685020454227924,0.6405304670333862
Correct 0.20466302335262299,0.2754041850566864,0.19529083371162415,0.31207385659217834
Correct 0.009793227538466454,0.9682022333145142,0.0025949468836188316,0.018584279343485832
Wrong 0.21283547580242157,0.24117419123649597,0.09444516152143478,0.450572669506073
Wrong 0.0006157494499348104,6.0967464378336444e-05,0.9979567527770996
Wrong 0.0014131456846371293,0.0012277624337002635,0.0006173576111905277,0.0089313555508852,0.0002100455021718517,0.9850507378578186
Wrong 4.0973740397021174e-05,0.0036883384454995394,5.179566142032854e-05,2.6871241061598994e-05,0.9912095665931702,6.346138980006799e-05,0.0007493314915336668
Wrong 0.008914253674447536,0.9235976338386536,0.06586792320013046
Wrong 0.9183177947998047,0.0021720435470342636,0.07899767905473709
Wrong 0.6235345005989075,0.02697145938873291,0.033046118915081024,0.007849141024053097,0.010897456668317318,0.16013692319393158,0.028710970655083656,0.079273521900177,0.0253373384475708
Wrong 0.00774551834911108,0.0018981210887432098,0.7778155207633972,0.19061189889907837,0.020728087052702904
Correct 0.0005343214725144207,0.0013859245227649808,0.9660757780075073,0.007261724676936865,0.0031724125146865845,0.017694298177957535
Wrong 0.06449323147535324,0.0334586538374424,0.05781136453151703,0.04645273834466934,0.16468928754329681,0.38894402980804443,0.22510354220867157
Correct 0.2865140736103058,0.006952058523893356,0.3049926459789276,0.17108535766601562,0.21627222001552582
Wrong 0.09555654227733612,0.021321550011634827,0.030541708692908287,0.01376622635871172,0.03151121363043785,0.057957980781793594,0.7399578094482422
Wrong 0.00294150086119771,0.1998705416917801,0.7905033230781555
Wrong 0.07377225160598755,0.01281969714909792,0.024327509105205536,0.8710790276527405,0.0008861297974362969,0.009676817804574966
Wrong 0.9995163679122925,1.2601008165802341e-05,1.921424518513959e-05,3.070427555940114e-05
Wrong 0.00019982333469670266,0.0125573156401515,0.9820855259895325
Correct 0.11717782914638519,0.005566785577684641,0.045887500047683716,0.8261841535568237
Wrong 0.08868015557527542,0.003034468274563551,0.004699875600636005,0.021063383668661118,0.028343884274363518,0.0030344687402248383,0.09588610380887985,0.7425098419189453
Correct 0.00685795396566391,0.005685443989932537,0.0021244948729872704,0.18248337507247925,0.0008995682001113892,0.7926717400550842
Wrong 0.01245023962110281,0.002957191551104188,0.013461919501423836,0.2789729833602905,0.014785030856728554,0.046986717730760574,0.6286752820014954
Wrong 0.0009843880543485284,0.0011154578533023596,0.002553307916969061,0.5961633920669556,0.010098530910909176,0.0028484214562922716,0.38491201400756836
Correct 0.002134681446477771,0.8885290622711182,0.012873775325715542,0.09512504190206528
Wrong 0.16662797331809998,0.1888142228126526,0.2386835515499115,0.3814152181148529
Wrong 0.059207890182733536,0.008139101788401604,0.11061489582061768,0.8173396587371826
Wrong 0.00013588058936875314,0.007897301577031612,0.0004525514377746731,0.00031593182939104736,0.0020281951874494553,0.9869763851165771
Wrong 0.0002053398930002004,0.0005003418773412704,0.0008781273500062525,0.0015172678977251053,0.0005003420519642532,0.9935518503189087
Wrong 0.00014815051690675318,0.00029463248210959136,0.0008263171184808016,0.8921179175376892,0.0005768624832853675,0.1048964187502861
Wrong 0.012453509494662285,0.020855702459812164,0.003404599614441395,0.0011227178620174527,0.043467018753290176,0.9149572849273682
Wrong 0.019088944420218468,0.0019807673525065184,0.7625051140785217,0.21507444977760315
Wrong 0.0548882894217968,0.17718157172203064,0.04143185168504715,0.7230113744735718
Wrong 0.005419109482318163,0.44415849447250366,0.061056915670633316,0.1195436343550682,0.07718317955732346,0.2779473066329956
Wrong 0.010236430913209915,0.07446490973234177,0.2599080204963684,0.04242882505059242,0.026969406753778458,0.40889278054237366,0.17313610017299652
Correct 0.856456458568573,0.14201439917087555
Wrong 0.10212758928537369,0.2690703868865967,0.0989854633808136,0.0326419398188591,0.045318853110075,0.11572574079036713,0.3348635137081146
Correct 0.0008214862900786102,0.0008475630893371999,0.0021307733841240406,0.9441026449203491,0.05162391811609268
Correct 0.01956673339009285,0.21036219596862793,0.05402547866106033,0.11437194049358368,0.5992661714553833
Wrong 0.021303316578269005,0.18693064153194427,0.20853620767593384,0.01534420158714056,0.17288260161876678,0.38959693908691406
Correct 0.19865430891513824,0.0023491799365729094,0.0016399916494265199,0.0015895344549790025,0.00089164829114452,0.7735120058059692
Wrong 0.001040655537508428,0.006892789620906115,0.9915068745613098
Wrong 0.0039017179515212774,0.00372304511256516,0.01721518486738205,0.030689388513565063,0.017761657014489174,0.925345242023468
Correct 0.12193463742733002,0.03439323976635933,0.05496023967862129,0.02596138045191765,0.022205950692296028,0.07996668666601181,0.49756938219070435,0.14708124101161957
Wrong 0.0013890706468373537,0.00028220683452673256,0.0031303188297897577,0.00013330506044439971,0.0024762863758951426,0.968268871307373,0.002554891863837838,0.0012258506612852216,0.0070542823523283005
Wrong 0.16468818485736847,0.013947553001344204,0.22510205209255219,0.03506413847208023,0.1753096878528595,0.3711305856704712
Wrong 0.948698878288269,0.0032648586202412844,0.019689615815877914,0.024890007451176643
Wrong 0.02305918186903,0.0049868980422616005,0.01560262218117714,0.05981096252799034,0.0027113298419862986,0.8927565813064575
Correct 3.3190957765327767e-05,9.509371011517942e-06,0.0003052183601539582,0.9992671608924866
Wrong 0.0017853104509413242,0.002328484086319804,0.00728518096730113,0.9393773674964905,0.045329928398132324
Wrong 0.07492025941610336,0.0006583947688341141,0.9127156734466553,0.01062595471739769
Wrong 0.014804324135184288,0.027658119797706604,0.1472003012895584,0.14045950770378113,0.6494782567024231
Correct 0.0014980391133576632,0.0010959887877106667,0.9964081645011902
Wrong 0.00013702789146918803,9.128027886617929e-05,0.00030400967807509005,0.001722332090139389,0.9953100085258484
Correct 0.0003083725750911981,2.3047547074384056e-05,3.7998961488483474e-05,6.989078974584118e-05,0.9939416646957397
Wrong 0.07266240566968918,0.2102556824684143,0.12168664485216141,0.48885902762413025,0.10088177770376205
Wrong 0.007878131233155727,0.012988842092454433,0.023890135809779167,0.07132277637720108,0.8825723528862
Correct 0.005180615000426769,0.001155951526015997,0.07978206127882004,0.9130573868751526
Wrong 0.002027091570198536,0.0007693973020650446,0.006051777862012386,0.000972609268501401,0.0009726096177473664,0.12939271330833435,0.8570334911346436
Wrong 0.001762283849529922,0.0932571291923523,0.024327578023076057,0.007079728879034519,0.000832444173283875,0.8710814714431763
Correct 0.5879470705986023,0.410453200340271
Wrong 0.010003024712204933,0.3695412576198578,0.1218617781996727,0.20408004522323608,0.2923312485218048
Wrong 2.5242354240617715e-05,0.7251602411270142,0.00022149455617181957,0.2709726095199585
Correct 0.001202426035888493,0.002391309943050146,0.001202426035888493,0.00023677173885516822,0.8381659984588623,0.15264137089252472,0.001094821491278708
Wrong 0.05745037645101547,0.02671690843999386,0.04991375282406807,0.02146763540804386,0.016459815204143524,0.003909548744559288,0.1399865746498108,0.6783556342124939
Wrong 0.0011186862830072641,0.003555177478119731,0.014060999266803265,0.006337788887321949,0.003668031422421336,0.9704694747924805
Correct 0.07301481813192368,0.0019764206372201443,0.04032261297106743,0.6714317798614502,0.2112753987312317
Wrong 0.007052833680063486,0.2228623628616333,0.05547483265399933,0.7082551717758179
Correct 6.038136234565172e-06,1.1434322004788555e-06,4.085607997694751e-06,4.3243435356998816e-05,0.9982113838195801
Correct 0.8666486740112305,0.13290488719940186
Wrong 0.4078182578086853,0.20506389439105988,0.05606134980916977,0.028189418837428093,0.021613579243421555,0.27594369649887085
Correct 0.02153889089822769,0.31651169061660767,0.6596670150756836
Wrong 0.3620087802410126,0.3400757908821106,0.03163197264075279,0.08871407061815262,0.010431120172142982,0.1657397300004959
Wrong 0.10542965680360794,0.04394961893558502,0.09450653940439224,0.5972996950149536,0.15581496059894562
Wrong 0.0006733119371347129,0.00043472301331348717,0.0011633785907179117,0.0055501689203083515,0.0719757080078125,0.0073527805507183075,0.5235869884490967,0.37712562084198
Wrong 0.3030215799808502,0.018197860568761826,0.2846624255180359,0.012507193721830845,0.3712698221206665,0.006907130125910044
Wrong 0.001975195249542594,0.0007496995967812836,0.0008764875819906592,0.003990003373473883,0.9916965365409851
Wrong 0.061386410146951675,0.9162721633911133,0.006470079999417067,0.012278054840862751
Wrong 0.004182330798357725,0.010032891295850277,0.05773529037833214,0.05509140342473984,0.010679960250854492,0.7371148467063904,0.10619146376848221
Wrong 0.0001092958846129477,0.004298123065382242,0.022171402350068092,0.9726781845092773
Correct 0.0014613763196393847,0.0007348263170570135,0.000770091253798455,0.43133223056793213,0.5625633597373962
Wrong 0.06370065361261368,0.9360742568969727
Wrong 0.011679856106638908,0.004945562221109867,0.0015320637030526996,0.002525945892557502,0.0002277210442116484,0.00020734236750286072,0.0016308734193444252,0.9723741412162781
Wrong 0.01151961088180542,0.005527169909328222,0.001534839509986341,0.9741359353065491,0.006986998021602631
Wrong 0.6855502128601074,0.0010306829353794456,0.003541664220392704,0.3090016841888428
Wrong 0.2115214318037033,0.03047255612909794,0.02862631157040596,0.004897385369986296,0.013312473893165588,0.7044739723205566
Wrong 0.05412883684039116,0.9445815682411194
Wrong 0.022510185837745667,0.0484045036137104,0.9277087450027466
Wrong 0.0019008638337254524,0.1486632078886032,0.46512600779533386,0.37962478399276733
Wrong 0.13551950454711914,0.817287266254425,0.0057711172848939896,0.005092992912977934,0.03373347967863083,0.00030585809145122766,0.0005895568174310029,6.614647281821817e-05,0.0007810358656570315,1.4530477528751362e-05,6.93209221935831e-05
Wrong 0.00019542626978363842,0.00023207443882711232,0.9909635782241821,0.00444788159802556,0.0026559517718851566
Wrong 0.2513491213321686,0.1477605253458023,0.1283765584230423,0.05027299001812935,0.13880819082260132,0.26341164112091064
Wrong 0.14070002734661102,0.007693533785641193,0.006279279012233019,0.007814688608050346,0.8353745937347412
Wrong 0.42296677827835083,0.00028218107763677835,0.001264647813513875,0.5691640377044678,0.0033843733835965395,0.0005190105293877423,0.00058811588678509
Wrong 0.0049283443950116634,0.20630960166454315,0.6063776016235352,0.09594287723302841,0.08206430077552795
Wrong 0.3012450635433197,0.0040366859175264835,0.014998108148574829,0.6788662075996399
Wrong 0.9294233322143555,0.06946439296007156
Wrong 0.0018126267241314054,0.00035139374085702,0.0006988298264332116,0.0014116751262918115,0.01076206099241972,0.9840256571769714
Wrong 0.003190965624526143,0.7221251726150513,0.009983647614717484,0.003241216065362096,0.25348982214927673
Wrong 0.028809577226638794,0.0033874690998345613,0.006038815714418888,0.4949505925178528,0.4649631083011627
Wrong 0.8524340987205505,0.000132983666844666,0.00044987790170125663,0.1435733288526535,0.002755836583673954
Correct 0.0028613717295229435,0.0005813229363411665,0.018084421753883362,0.008677001111209393,0.8990162014961243,0.06411485373973846
Correct 0.0019281995482742786,0.10203711688518524,0.8953472971916199
Wrong 0.1402347981929779,0.8590422868728638
Wrong 0.0043105813674628735,0.01413385383784771,0.9454848170280457,0.03286219388246536
Correct 0.18922224640846252,0.11657644808292389,0.20142602920532227,0.468329519033432
Wrong 0.0033571412786841393,0.001661905669607222,0.42617061734199524,0.004178029950708151,0.007332673296332359,0.5472139716148376
Correct 0.0017823432572185993,0.0030796132050454617,0.14381873607635498,0.827619731426239,0.021713390946388245
Wrong 0.02669479325413704,0.249346524477005,0.00729795079678297,0.022833267226815224,0.6884678602218628
Wrong 0.06152999401092529,0.30286121368408203,0.02564951591193676,0.005376430694013834,0.5658193230628967,0.036741238087415695
Correct 0.003939750138670206,0.0012015559477731586,0.00034425154444761574,0.001060369540937245,0.005822574719786644,0.9792062044143677
Wrong 0.0006550822290591896,0.002286461414769292,0.0131576769053936,0.9819155931472778
Correct 0.025730354711413383,0.004333698656409979,0.1677829772233963,0.8004477620124817
Wrong 0.0001275782415177673,0.00036343655665405095,0.0001401172485202551,0.0006279619410634041,0.0022263191640377045,0.005596964620053768,0.0005045816651545465,0.9864368438720703,0.003342099953442812
Correct 0.06648682057857513,0.9322758913040161
Wrong 0.00036296015605330467,0.00011243984044995159,0.0002133732778020203,0.3681214153766632,0.031667403876781464,0.5975199937820435
Wrong 0.0024741836823523045,0.011263140477240086,0.007502867840230465,0.272880882024765,0.015394890680909157,0.6860225200653076
Correct 0.011438801884651184,0.9086965918540955,0.07817002385854721
Wrong 0.00042859723907895386,0.10652580857276917,0.8919296264648438
Correct 0.0014743463834747672,0.00461282255128026,0.9806491136550903,0.012344551272690296,0.0002332756412215531
Wrong 0.9674780964851379,0.03158928081393242
Correct 0.00014865896082483232,0.18186679482460022,0.7899932861328125,0.02241038717329502
Wrong 0.0002592445816844702,0.00034885178320109844,0.0020391163416206837,0.0030610766261816025,0.010194944217801094,0.9769071936607361
Wrong 0.0016422695480287075,0.0025041622575372458,0.247572660446167,0.014637388288974762,0.7276566028594971
Correct 2.8792708690161817e-05,0.595777153968811,0.40312302112579346,4.189314859104343e-05,1.7156826288555749e-06,2.5158869902952574e-06
Wrong 0.012048523873090744,0.23824916779994965,0.015961697325110435,0.02433868497610092,0.11254096776247025,0.03275128826498985,0.3928064703941345,0.16632474958896637
Wrong 0.0019716203678399324,0.004804152529686689,0.0022693208884447813,0.9899016618728638
Wrong 0.08573315292596817,0.041135214269161224,0.11008354276418686,0.6236657500267029,0.13487720489501953
Wrong 0.0002374646719545126,4.392656410345808e-05,0.00010703370935516432,0.060894228518009186,0.9377782344818115
Correct 0.010652107186615467,0.007793249096721411,0.6799420714378357,0.15410475432872772,0.14476804435253143
Wrong 0.0024149171076714993,0.9152203798294067,0.04021197929978371,0.040845222771167755
Correct 0.016953352838754654,0.3739849030971527,0.057352446019649506,0.019820474088191986,0.03267844393849373,0.03118198737502098,0.26108354330062866,0.2033320963382721
Correct 0.0001392572739860043,7.571287278551608e-05,0.10661164671182632,0.8926483988761902
Correct 0.06844587624073029,0.9157953858375549,0.007327747065573931,0.0010231828782707453,0.005980740301311016
Wrong 0.004171931184828281,0.01367923617362976,0.36972296237945557,0.6095700860023499
Wrong 0.05121202766895294,0.0137835294008255,0.07451305538415909,0.685209333896637,0.16791780292987823
Correct 0.00042919491534121335,0.00036710992571897805,0.0003448677889537066,0.000559775740839541,0.996407151222229
Wrong 0.0005323227378539741,0.0009197713225148618,0.5483943819999695,0.44758644700050354
Wrong 0.008933241479098797,0.02975223958492279,0.02142973057925701,0.007883558049798012,0.027949649840593338,0.01028209924697876,0.00706677557900548,0.0713719055056572,0.8041446805000305
Correct 0.05068476125597954,0.10399837046861649,0.0370817631483078,0.8053284287452698
Correct 0.2619994580745697,0.032793078571558,0.039556000381708145,0.0727546215057373,0.5904249548912048
Wrong 0.000708809937350452,0.0006555421277880669,0.0021832881029695272,0.17617134749889374,0.8146081566810608
Wrong 0.4688342809677124,0.01734621822834015,0.14752525091171265,0.3651285171508789
Correct 0.2781681716442108,0.7215132713317871
Wrong 0.007768158335238695,0.005508448462933302,0.9861248135566711
Wrong 0.0027248498518019915,0.0022239575628191233,0.0022239575628191233,0.0009270834852941334,0.6462351083755493,0.0036098400596529245,0.004090484231710434,0.28676506876945496,0.015197992324829102,0.033195480704307556
Correct 0.0003013878595083952,0.00041843566577881575,0.0012107834918424487,0.0003692681493703276,0.9867262840270996,0.0013719976413995028,0.008145923726260662
Correct 0.05685032904148102,0.07770518213510513,0.09227718412876129,0.7726274132728577
Wrong 0.5389602780342102,0.2976421117782593,0.16182520985603333
Wrong 0.2725352942943573,0.008359454572200775,0.0431213453412056,0.6745313405990601
Correct 0.11579738557338715,0.8827940821647644
Wrong 3.5830373235512525e-05,2.02141200134065e-06,3.6035548873769585e-06,0.9976630210876465
Correct 0.054529350250959396,0.04664142429828644,0.03747743368148804,0.07001706212759018,0.09275755286216736,0.6853907108306885
Wrong 0.12630143761634827,0.0534793995320797,0.08154633641242981,0.04946035519242287,0.6827791929244995
Wrong 0.00880755390971899,0.0030917422845959663,0.015701163560152054,0.8983949422836304,0.017244355753064156,0.05311635136604309
Correct 0.0005420817178674042,0.7059442400932312,0.027803480625152588,0.18130147457122803,0.08045205473899841
