grade confidence_levels
Wrong -5.684937953948975,-6.381993770599365,-7.009145736694336,-7.085259437561035,-8.355498313903809,-8.781729698181152,-6.816406726837158,-7.047909736633301,-6.145220756530762,-6.205859184265137,-6.409851551055908,-6.742951393127441
Wrong -4.034358501434326,-4.871094226837158,-5.409095764160156
Wrong -4.702818870544434,-5.381308078765869,-5.802215099334717,-5.686994552612305
Wrong -5.019556045532227,-5.693789005279541,-6.6255903244018555,-6.124477386474609,-6.567043781280518
Wrong -6.809178352355957,-6.974611282348633,-8.220033645629883,-8.12121868133545,-8.327981948852539,-8.127181053161621,-7.066092491149902,-6.001084804534912,-6.292500019073486,-6.783596992492676,-6.825235843658447
Wrong -5.380673408508301,-5.979276657104492,-7.0087995529174805,-6.781434535980225,-7.302201747894287,-8.005410194396973
Wrong -4.380762577056885,-5.513219356536865,-6.480136394500732,-6.092465877532959
Wrong -4.381146430969238,-5.665045261383057,-6.317739486694336,-5.976752281188965
Wrong -4.660737037658691,-5.475929260253906,-6.012214183807373,-5.918255805969238
Wrong -4.106040000915527,-4.764265537261963,-5.481027126312256
Wrong -5.362107753753662,-6.337441444396973,-7.485808849334717,-7.038429260253906,-7.266724109649658,-6.809637546539307
Wrong -5.545436382293701,-6.521265029907227,-8.48013687133789,-7.220776557922363,-6.756878852844238,-6.443765163421631,-6.6886210441589355
Correct -4.36505126953125,-5.0753173828125,-5.544515609741211
Wrong -4.171170711517334,-4.863950252532959,-5.910665035247803
Wrong -5.772639751434326,-6.7219929695129395,-8.002143859863281,-7.458578109741211,-7.230802059173584,-6.8579254150390625,-6.943509101867676,-7.063765525817871,-6.39754581451416
Correct -5.563801288604736,-5.9873046875,-6.419389247894287,-6.11108922958374,-7.214354038238525
Wrong -5.470015525817871,-5.993329048156738,-6.754193305969238,-5.984607219696045,-6.649770736694336,-6.814526557922363
Wrong -4.9154767990112305,-5.854996204376221,-7.2923054695129395,-6.706594944000244,-6.441627502441406,-7.309123516082764,-6.932367324829102
Wrong -5.569611549377441,-6.355316638946533,-7.420131206512451,-7.0119123458862305,-7.376634120941162
Correct -7.013648509979248,-6.994836807250977,-8.329408645629883,-6.6480607986450195,-6.869226455688477,-7.600615501403809,-7.034707069396973
Correct -4.246375560760498,-5.026050090789795,-5.675823211669922
Wrong -4.860658645629883,-5.897937774658203,-6.613918781280518,-6.515317440032959,-6.826448917388916,-6.840508460998535
Wrong -5.6199870109558105,-6.120950222015381,-6.568906784057617,-6.4904255867004395
Correct -5.628575325012207,-6.030919075012207,-6.846413612365723
Wrong -4.476794719696045,-5.43532657623291,-6.2422614097595215,-6.215439796447754
Wrong -5.240835189819336,-6.094793796539307,-7.5978498458862305,-7.230469226837158,-7.014863014221191,-7.738010406494141,-7.30072546005249,-7.116486549377441
Wrong -5.423611164093018,-6.18641996383667,-7.086664199829102,-6.625125408172607,-7.144025802612305,-7.2135138511657715
Wrong -5.730404376983643,-6.381460189819336,-7.087447166442871,-6.864095211029053,-6.27264404296875,-6.487903594970703,-6.461849689483643
Wrong -5.590481281280518,-6.514903545379639,-7.381711006164551,-6.511085510253906,-6.914875507354736,-8.714844703674316,-7.389120578765869
Wrong -5.168278217315674,-5.562800884246826,-6.188943862915039,-6.0148091316223145
Wrong -5.021794319152832,-5.787805080413818,-6.684544563293457,-6.613281726837158
Correct -5.543302536010742,-6.367680072784424,-7.522336483001709,-7.351797580718994
Wrong -6.055794715881348,-6.122044563293457,-7.234940528869629,-6.124911785125732,-6.2578935623168945,-6.466189861297607
Wrong -5.824647903442383,-6.363129138946533,-7.191737174987793,-6.451566219329834,-6.882341384887695,-7.046854496002197
Wrong -5.849295616149902,-6.233201503753662,-7.023293972015381,-6.522549152374268,-6.450985908508301,-6.6166486740112305
Wrong -5.5676984786987305,-6.149420261383057,-7.146119594573975,-6.602902412414551,-6.755494594573975,-6.910793781280518
Wrong -4.98048210144043,-5.519656658172607,-5.990930557250977,-6.106393814086914
Wrong -5.146771430969238,-5.587671279907227,-6.172064781188965,-6.3423004150390625
Wrong -5.164443016052246,-6.1749653816223145,-7.0582170486450195,-6.558880805969238,-6.629193305969238,-6.647276401519775
Wrong -4.480998516082764,-5.6978888511657715,-6.902720928192139,-5.788917541503906,-6.289986610412598,-6.911693572998047,-6.300781726837158
Wrong -4.576350688934326,-4.555234909057617
Wrong -5.1181817054748535,-5.971506595611572,-6.8969879150390625,-6.532963752746582,-6.650173664093018,-7.169113636016846,-6.968315601348877
Wrong -5.250041484832764,-5.915945529937744,-6.382668972015381,-6.345633029937744,-7.1212477684021
Wrong -5.336910247802734,-5.878474712371826,-6.596160411834717,-6.306421279907227,-7.096451759338379
Wrong -5.01045560836792,-5.529205322265625,-6.43947696685791,-5.548004627227783,-5.797208309173584,-6.196863174438477
Wrong -5.945689678192139,-6.267131328582764,-7.195626735687256,-6.453329086303711,-6.590994358062744,-6.899693012237549
Wrong -4.501511573791504,-4.817994594573975,-5.222011566162109
Wrong -5.9309234619140625,-6.215428352355957,-7.0496134757995605,-6.528359889984131,-6.342403411865234,-6.856484889984131
Wrong -5.73221492767334,-6.608940601348877,-7.639339447021484,-6.958961009979248,-6.317707538604736,-6.940122127532959,-6.646698951721191,-6.812433242797852
Wrong -6.202110290527344,-7.1602277755737305,-8.16862964630127,-7.0431227684021,-6.687559604644775,-6.790045261383057,-6.8203654289245605,-6.224166393280029,-5.8969855308532715
Correct -5.932310581207275,-6.383159160614014,-6.784782886505127,-6.405616760253906,-7.025864601135254,-7.299163341522217
Wrong -5.456973075866699,-5.923016548156738,-6.280876636505127,-6.59288215637207
Wrong -5.10467529296875,-5.6670756340026855,-6.367247104644775,-5.92975378036499,-6.423762798309326,-6.775934219360352
Wrong -4.416996002197266,-5.421348571777344,-6.517742156982422,-5.933162212371826
Wrong -4.651578903198242,-5.731598377227783,-6.293553352355957,-5.962067127227783,-6.5258989334106445
Wrong -4.115967750549316,-5.647211074829102,-6.4102373123168945,-6.010195255279541
Wrong -6.691348075866699,-6.948729038238525,-7.195189476013184,-6.335372447967529,-6.824505805969238
Wrong -4.542403697967529,-5.7485504150390625,-5.888759136199951
Wrong -5.454209804534912,-6.092011451721191,-6.686214447021484,-6.173016548156738,-6.888673782348633
Wrong -5.619614601135254,-6.398901462554932,-7.151913166046143,-7.047877311706543,-7.482631206512451
Correct -5.9330549240112305,-6.594050884246826,-7.347311973571777,-6.71006965637207,-7.47794246673584
Correct -6.179867744445801,-6.619368553161621,-6.775864601135254,-6.758002281188965,-7.515814781188965
Wrong -4.995016098022461,-5.350156784057617,-5.832165241241455,-5.570160388946533
Wrong -6.66688871383667,-7.131356716156006,-7.91579532623291,-6.714784145355225,-6.794402599334717,-7.563425064086914,-6.629031181335449
Wrong -4.6576762199401855,-5.480530738830566,-6.308067321777344,-5.817535877227783,-6.345015525817871,-7.170327663421631
Correct -3.9318196773529053,-4.68272590637207
Correct -5.693140029907227,-6.239777565002441,-6.650784492492676,-6.323117256164551,-6.8293657302856445
Wrong -5.472278594970703,-5.937541961669922,-6.5625715255737305,-6.395291328430176
Wrong -5.5216145515441895,-6.64263391494751,-7.885152816772461,-7.032195091247559,-7.008737564086914,-7.749692440032959,-6.928582668304443
Wrong -5.060816287994385,-6.2003397941589355,-7.097840785980225,-6.885096073150635,-6.822429656982422,-7.3852949142456055,-6.794923782348633,-6.711446762084961
Wrong -5.8061017990112305,-5.599244594573975,-6.861492156982422,-6.261651992797852,-5.940761566162109,-6.253471851348877
Wrong -5.189353942871094,-5.854307651519775,-6.447689056396484,-6.072248458862305,-6.737844944000244
Correct -5.25070333480835,-5.890846252441406,-6.3155131340026855,-6.74989128112793
Wrong -4.676831245422363,-5.442361354827881,-6.457391738891602,-5.863224029541016,-6.938073635101318
Correct -4.561852931976318,-5.430380821228027
Wrong -6.038994789123535,-6.594865798950195,-7.43887996673584,-6.466373443603516,-6.857404708862305,-6.974257469177246
Wrong -5.145266056060791,-5.128839492797852,-5.304011344909668
Wrong -5.763319969177246,-5.816901683807373,-6.387262344360352,-6.123256206512451,-6.043464183807373,-6.492488384246826
Wrong -5.3627424240112305,-6.054054260253906,-6.640860080718994,-6.114325046539307,-6.45416259765625
Wrong -5.533299446105957,-6.41718053817749,-8.770641326904297,-8.029800415039062,-7.907779693603516,-7.552127361297607,-6.593547344207764,-5.990321636199951
Wrong -5.598320960998535,-6.458075046539307,-6.774250507354736,-6.429812908172607,-6.640481472015381,-6.927821636199951
Wrong -5.374764442443848,-6.058783531188965,-6.7974653244018555,-6.04021692276001,-6.274661540985107
Correct -5.602898597717285,-5.781976699829102,-6.702972888946533,-6.497727870941162
Wrong -7.049703598022461,-6.824595928192139,-7.939542770385742,-6.725079536437988,-6.6665449142456055,-6.754991054534912,-6.908288955688477
Wrong -5.362061500549316,-5.609721660614014,-6.394832134246826,-6.294074535369873
Wrong -6.263757705688477,-6.957701683044434,-7.560385227203369,-7.21575927734375,-7.951882362365723
Correct -3.9419612884521484,-5.125189781188965
Wrong -5.768531322479248,-6.766172409057617,-7.725430011749268,-6.908971786499023,-6.136651992797852,-6.295379161834717,-6.786255359649658,-6.611658573150635
Correct -5.499473571777344,-6.042855262756348,-6.558083534240723,-6.409501075744629,-7.409953594207764
Wrong -5.16607141494751,-5.768491744995117,-6.4142165184021,-6.041224956512451
Wrong -5.7962117195129395,-6.383604049682617,-7.4129109382629395,-6.712381362915039,-6.381446838378906,-6.138821601867676
Correct -4.269347667694092,-5.294682502746582
Correct -4.733598709106445,-5.258922576904297,-5.922877311706543
Correct -5.946352481842041,-6.166761875152588,-6.691049575805664,-6.750411510467529
Wrong -6.739264011383057,-7.460414886474609,-8.376333236694336,-8.191155433654785,-7.667998313903809,-8.962447166442871,-6.758757591247559,-6.120078086853027,-6.413668155670166,-7.3273091316223145,-6.8090434074401855
Wrong -5.447671413421631,-6.123261451721191,-6.465028285980225,-6.229211807250977,-6.373495578765869
Correct -5.692243576049805,-6.310530662536621,-7.142345905303955,-6.891607761383057,-6.611262798309326,-6.963085651397705
Wrong -5.36998176574707,-6.0493574142456055,-6.676063060760498,-6.022736549377441,-6.441627502441406
Wrong -5.511246204376221,-6.408352851867676,-7.96876859664917,-6.81944465637207,-6.338550090789795,-7.580621719360352,-7.298490047454834
Wrong -5.630126476287842,-6.306835651397705,-6.446224689483643,-6.2751145362854,-7.238213539123535
Wrong -4.730592727661133,-5.162515163421631,-5.545590877532959,-5.465928554534912
Wrong -4.237975120544434,-5.28619384765625
Wrong -5.134440898895264,-5.905727386474609,-6.442450046539307,-6.484042644500732,-6.8079304695129395,-6.79310941696167
Correct -5.931975841522217,-6.316394805908203,-7.105799674987793,-6.564791202545166,-7.123807907104492
Correct -4.883954048156738,-5.846737384796143,-6.634214878082275,-5.965329647064209,-6.420682907104492
Wrong -4.463649749755859,-5.564283847808838,-5.722851276397705,-5.012314796447754,-5.69529390335083
Wrong -6.052495002746582,-6.515725135803223,-7.29044246673584,-6.623838901519775,-7.205242156982422,-6.912042140960693
Wrong -4.151499271392822,-5.239627361297607,-5.786685943603516
Correct -4.122947692871094,-4.554285049438477
Wrong -5.445544719696045,-5.847970485687256,-6.061322212219238,-6.106499671936035
Wrong -5.089142799377441,-6.0555033683776855,-6.727982997894287,-6.591845512390137
Wrong -5.323783874511719,-6.118170261383057,-6.938455104827881,-6.502979755401611,-7.1339111328125,-6.729328632354736
Wrong -6.286267280578613,-6.94312047958374,-7.376485347747803,-6.725461483001709,-6.860990047454834
Wrong -4.850241661071777,-6.177942752838135,-7.2427778244018555,-6.644266128540039,-7.604694843292236
Wrong -5.403491020202637,-6.24807071685791,-7.0401835441589355,-6.290017604827881,-7.24767541885376,-7.1963958740234375
Wrong -5.731281757354736,-6.349177837371826,-6.9264421463012695,-6.744011878967285,-6.510631561279297,-6.952751636505127
Wrong -3.7990689277648926,-4.304629325866699,-4.753259181976318,-4.232097148895264
Wrong -5.114428520202637,-5.786877155303955,-6.032487869262695,-6.317916393280029
Wrong -6.228660583496094,-6.57146692276001,-7.665318012237549,-7.366486549377441,-6.748134136199951,-7.055611610412598,-6.837790012359619,-7.373365879058838,-7.145169734954834
Wrong -4.139265537261963,-4.386922836303711
Wrong -5.290285587310791,-5.918981075286865,-7.311367511749268,-6.264430999755859,-5.921530723571777,-5.885239601135254
Wrong -5.1701507568359375,-5.925724029541016,-6.824500560760498,-5.928537845611572,-6.0186381340026855,-5.958895683288574
Wrong -4.933358192443848,-5.797037601470947,-6.460078716278076
Wrong -4.4084320068359375,-5.061140537261963,-6.050004959106445
Wrong -5.493294715881348,-6.869189262390137,-7.735302925109863,-7.103196620941162,-8.051596641540527
Wrong -4.491483688354492,-5.069786071777344
Wrong -5.839760780334473,-6.530088901519775,-6.965794563293457,-6.749355316162109
Wrong -5.079634666442871,-6.298595905303955,-6.702780723571777,-6.160101890563965,-6.6573486328125,-6.458798408508301
Wrong -5.364095211029053,-6.251573085784912,-6.707266330718994,-6.553724765777588,-7.345365047454834
Wrong -5.099505424499512,-5.737354755401611,-6.448014259338379,-6.077348709106445,-6.482202529907227,-7.104185104370117
Correct -5.958617687225342,-6.480498313903809,-8.285794258117676,-7.590859889984131,-6.456186771392822,-6.828432559967041,-6.945255279541016,-6.580960273742676
Wrong -5.008957386016846,-5.928393840789795,-6.3984904289245605,-6.398984909057617
Wrong -5.375027179718018,-6.18641996383667,-6.782177925109863,-6.512266159057617,-7.01063871383667
Correct -5.847133159637451,-6.331875324249268,-7.246427059173584,-5.942630290985107,-6.441250324249268
Wrong -5.041996002197266,-5.907399654388428,-6.84575891494751,-6.580747127532959,-7.747682094573975
Correct -4.6079230308532715,-5.736401557922363,-5.848611354827881,-6.036496162414551
Wrong -6.748647689819336,-6.733114242553711,-7.918363094329834,-7.270023822784424,-6.593260288238525,-7.116753101348877,-7.1806745529174805,-7.172491073608398
Wrong -5.110039710998535,-5.610516548156738,-6.207503318786621,-6.112791538238525
Wrong -4.860013484954834,-5.198190212249756,-5.480701446533203,-5.1704230308532715,-5.748574256896973
Correct -4.826268196105957,-5.640135288238525,-6.509050369262695,-5.887762546539307
Wrong -5.3860554695129395,-6.0509748458862305,-6.282177925109863,-6.189199447631836,-6.541563034057617
Wrong -5.384548664093018,-6.187735080718994,-6.764805793762207,-6.898314476013184,-8.407490730285645
Correct -5.385235786437988,-6.048227310180664,-6.658541202545166,-6.726541996002197
Wrong -5.317173004150391,-6.140026569366455,-7.218683242797852,-6.891462326049805,-6.948680400848389,-7.103265285491943,-7.2016754150390625,-6.621623516082764,-6.338815689086914
Wrong -4.846524238586426,-5.430196762084961,-6.236921787261963,-5.896245002746582
Wrong -5.445977210998535,-6.271498203277588,-6.954052925109863,-5.897675514221191,-7.094865798950195
Correct -5.280901908874512,-5.95080041885376,-6.533137321472168,-6.475997447967529,-7.433940410614014
Wrong -4.826350688934326,-5.679850101470947,-6.429922580718994,-6.058104038238525
Wrong -4.575761795043945,-4.9346513748168945
Wrong -4.3443989753723145,-4.748918533325195,-5.5040602684021
Wrong -6.1812591552734375,-6.979109287261963,-8.213220596313477,-7.457268238067627,-6.922959327697754,-7.993724822998047,-7.324073791503906,-6.714967727661133,-6.098907470703125,-6.597323894500732
Wrong -5.757504940032959,-6.854175090789795,-7.752340316772461,-7.245131015777588,-6.975457668304443,-8.431868553161621,-7.0770263671875
Wrong -4.868332386016846,-5.377167701721191,-5.754908561706543,-5.651242733001709
Wrong -4.507014751434326,-5.258810520172119,-6.009742259979248
Wrong -5.4806227684021,-5.774205684661865,-6.3818135261535645,-6.169078826904297
Wrong -4.196545124053955,-4.766005516052246
Wrong -6.070981502532959,-6.115283489227295,-6.856582164764404,-5.980799674987793
Wrong -5.236667156219482,-5.7608256340026855,-7.026381015777588,-6.3956146240234375,-7.014367580413818,-6.757036209106445
Wrong -5.9737396240234375,-6.9482421875,-7.511903285980225,-6.633821487426758,-7.1289777755737305
Wrong -5.195353984832764,-6.155573844909668,-7.027072906494141,-6.438539981842041,-6.91029691696167,-7.016890525817871
Wrong -5.383477210998535,-5.790013313293457,-6.334680557250977,-6.199711322784424,-6.980961322784424
Wrong -5.074728012084961,-6.02892541885376,-6.370367527008057,-6.211037635803223
Wrong -5.743340969085693,-6.043893814086914,-6.867064476013184,-6.667880535125732,-7.540178298950195
Wrong -5.1665873527526855,-5.999667644500732,-7.150476455688477,-6.300080299377441,-5.973639011383057,-6.347965717315674,-6.757854461669922,-6.139698505401611
Wrong -5.531557559967041,-6.136651992797852,-7.197992324829102,-6.248653411865234,-6.533929824829102,-6.727071762084961
Correct -3.8930792808532715,-4.718223571777344
Wrong -5.323453903198242,-6.288128852844238,-6.928140163421631,-6.234884262084961,-6.619236946105957,-7.696780681610107,-6.732398509979248
Correct -5.4464111328125,-5.908219337463379,-6.659625053405762,-6.400388717651367
Wrong -6.101939678192139,-6.7707719802856445,-7.360166549682617,-7.43888521194458,-8.398314476013184
Wrong -6.566739559173584,-6.769925594329834,-7.157400608062744,-6.835488319396973,-7.6523966789245605
Wrong -3.278768539428711,-4.520852565765381,-5.565292835235596
Wrong -5.204266548156738,-6.271693706512451,-7.0144734382629395,-5.787318706512451
