grade confidence_levels
Wrong -0.04075559973716736,14.096108436584473,-0.6378414630889893,-2.1452932357788086,1.0012215375900269,23.28155517578125,0.37512725591659546
Correct 0.6086434721946716,7.361851692199707,23.269153594970703,2.9122588634490967
Correct 6.4893927574157715,2.482933759689331,18.063159942626953,18.471275329589844
Correct 3.370191812515259,10.664619445800781,3.7821366786956787,23.422731399536133,1.3893487453460693,4.989309787750244,6.491432189941406
Wrong 24.595901489257812,-0.6816257834434509,12.77765941619873
Correct 0.7298411130905151,-3.134097099304199,21.950937271118164,0.8579144477844238,6.068635940551758
Wrong 12.153130531311035,21.516698837280273,22.594573974609375,2.824910879135132
Wrong 0.10643524676561356,6.57498025894165,7.406119346618652,20.748760223388672,6.502424716949463,23.586219787597656
Correct 7.727940082550049,27.869409561157227
Correct 18.91116714477539,11.279091835021973,27.61847686767578,8.47288990020752
Wrong 0.7479702830314636,12.340703964233398,12.427767753601074,21.89354133605957
Correct 0.49660786986351013,0.3969305455684662,23.76561164855957
Wrong 11.771937370300293,21.476123809814453,14.941627502441406,18.853736877441406,6.888151168823242,16.006982803344727,10.476603507995605,13.969823837280273,8.271175384521484,14.75931167602539,11.688855171203613,9.866028785705566
Correct -1.159898042678833,-1.243617296218872,22.070293426513672
Correct 3.4249305725097656,25.859535217285156,3.695115327835083,3.06172776222229
Correct -0.1286640167236328,-1.655902624130249,-0.8407441973686218,21.345365524291992,18.196762084960938
Wrong -0.10143359005451202,-2.6530184745788574,18.558101654052734,0.38502317667007446,-0.7349705100059509,1.505778193473816,14.929079055786133,3.5577621459960938,10.63899040222168,9.758283615112305,7.8018622398376465
Wrong 8.129283905029297,11.475996971130371,11.034778594970703,20.652833938598633,15.91789722442627,25.60654640197754
Wrong 3.6697773933410645,26.78469467163086,2.5406887531280518,2.549259662628174
Correct 2.270944833755493,24.197336196899414,1.518898844718933,4.276074409484863
Correct 6.317915439605713,25.913135528564453,1.587565302848816,4.303637504577637
Correct 10.813471794128418,23.85697364807129,22.814746856689453
Correct 3.044059991836548,24.00016212463379,3.3771746158599854,0.8635491728782654,-2.243069887161255,0.9755222201347351
Wrong 3.008479595184326,21.407535552978516,3.7876503467559814,3.4362499713897705,17.558130264282227,3.369762420654297,3.3994956016540527
Wrong 13.891287803649902,18.358963012695312,19.34373664855957
Wrong 12.694384574890137,0.14347875118255615,25.542842864990234
Wrong 1.7623002529144287,-2.1862611770629883,3.9721572399139404,2.8808724880218506,25.455053329467773,1.1989750862121582,1.3293603658676147,3.3289408683776855,1.3463892936706543
Wrong -0.5806666612625122,-1.4946906566619873,18.533300399780273,18.320158004760742,-1.6866683959960938
Correct 0.15083803236484528,0.5381918549537659,25.94740867614746,4.303775310516357,-1.6806210279464722,1.281420111656189
Correct 6.873459339141846,1.84134042263031,9.429054260253906,19.92083740234375,8.827081680297852,9.749013900756836,15.202555656433105
Correct 2.394240617752075,0.33031222224235535,26.032926559448242,3.8330795764923096,-1.258800745010376
Wrong 0.33625298738479614,-1.8872243165969849,0.625358521938324,3.9954981803894043,14.402544975280762,2.839452028274536,22.389175415039062
Wrong 0.39410263299942017,5.536798477172852,23.77381706237793
Wrong 0.8504124879837036,0.826544463634491,4.91217041015625,24.83458137512207,5.175635814666748,2.908997058868408
Wrong 27.339996337890625,0.1827983856201172,3.029125213623047,8.084754943847656
Wrong 0.9737719297409058,5.075428485870361,23.196762084960938
Wrong 16.24151611328125,14.036237716674805,23.138477325439453,13.521981239318848
Correct 1.4788509607315063,0.33753952383995056,0.04169025644659996,2.6390464305877686,0.5369808077812195,2.235586404800415,25.38402557373047,13.10751724243164
Wrong 1.028878927230835,5.249062538146973,24.35968017578125,0.7148348689079285,-1.6160657405853271,15.595494270324707
Wrong -1.0609676837921143,-3.3754656314849854,23.876163482666016,3.5795130729675293,-2.228168487548828,0.15795809030532837,5.59963321685791
Wrong 0.18517136573791504,10.684784889221191,-2.0505731105804443,19.431859970092773,-1.542698860168457,-0.6653352975845337,9.565591812133789
Correct 1.1421066522598267,24.22406578063965,0.23132693767547607,4.748393535614014
Correct 9.40015697479248,16.323043823242188,25.496131896972656,13.970721244812012
Wrong -1.8197354078292847,-2.3555140495300293,-1.2049652338027954,23.537628173828125
Wrong 0.11194741725921631,-1.9610412120819092,-0.21070322394371033,4.6607537269592285,1.9161303043365479,23.605276107788086
Wrong -0.49478399753570557,-2.851668357849121,11.390008926391602,22.23866844177246,-2.1854159832000732,-0.739552915096283
Wrong -2.1575605869293213,-1.9635759592056274,25.700502395629883,2.7290196418762207,-2.251633644104004,3.4443323612213135
Correct 3.038904905319214,-1.2324482202529907,2.0360219478607178,2.288618564605713,23.089147567749023,8.282933235168457
Wrong -1.1308997869491577,-1.8503680229187012,24.745601654052734,3.4438138008117676
Correct 3.0768039226531982,26.985475540161133,0.961697518825531,3.0898702144622803
Wrong 0.2947640120983124,14.618674278259277,5.050214767456055,3.1568429470062256,0.15085458755493164,8.0513334274292
Wrong 3.1254026889801025,10.151021957397461,15.755441665649414,10.211942672729492,2.323026657104492,12.030473709106445,20.262510299682617
Correct 25.012208938598633,3.960172176361084
Wrong 1.1677448749542236,0.4216047525405884,2.0235867500305176,6.413252830505371,4.78755521774292,20.76215362548828,15.606725692749023
Correct 1.4645580053329468,4.7954182624816895,19.010589599609375,22.168033599853516,4.4251837730407715
Correct 0.028468430042266846,-0.8924407362937927,4.151827335357666,17.997814178466797,20.194128036499023
Wrong 2.1010704040527344,-0.08633457124233246,27.579675674438477,4.898952960968018,-1.7647596597671509,1.7145675420761108
Wrong 16.54291534423828,18.334999084472656,24.6666316986084,14.740400314331055,5.42466402053833,10.900962829589844
Wrong -1.339865803718567,1.477554440498352,24.05495262145996
Wrong 11.99726390838623,3.9132392406463623,18.283357620239258,14.066482543945312,11.306316375732422,16.050708770751953
Wrong -1.2856539487838745,-1.5394207239151,26.432147979736328,2.6913585662841797,-1.5735539197921753,-1.1368541717529297,5.963466167449951,2.166264533996582
Wrong -0.22908134758472443,-0.19307534396648407,14.778316497802734,5.639097213745117,7.259532451629639,23.879077911376953,6.168546199798584,19.630233764648438,6.928557872772217
Correct 26.382957458496094,-1.8995490074157715,-1.7797356843948364,-1.4164447784423828,-1.823958158493042,4.332821369171143
Wrong 21.628511428833008,4.9957733154296875,10.222164154052734,18.941028594970703
Wrong -1.6603515148162842,-3.0666725635528564,-2.2904176712036133,24.880355834960938,-1.6959538459777832,8.847740173339844
Correct -0.9238595962524414,-1.4399590492248535,-1.2971493005752563,23.61409568786621
Wrong 18.58146095275879,12.693199157714844,12.27354621887207,22.917064666748047,19.24128532409668
Wrong 7.09584379196167,0.2522602081298828,24.026081085205078,10.833108901977539
Wrong 7.769908428192139,9.172703742980957,21.3293514251709,23.313486099243164,14.063359260559082
Correct -0.6701667904853821,0.035082653164863586,27.60025978088379
Wrong 2.2632107734680176,16.015470504760742,4.181197643280029,22.271394729614258,8.22065544128418
Correct 0.7806583642959595,-0.6308895945549011,-0.36412134766578674,-0.1600419282913208,27.394376754760742
Wrong 4.130099773406982,25.484939575195312,0.27083972096443176,2.759143352508545,-2.538705825805664
Wrong 1.2488971948623657,2.2185685634613037,3.524899482727051,21.770601272583008,17.557689666748047
Correct 0.5898395776748657,-0.710569441318512,6.256330490112305,26.673715591430664
Wrong 1.834972858428955,-1.6569727659225464,0.9201135039329529,1.7784910202026367,-0.9070053696632385,2.4232943058013916,25.2291316986084
Wrong 14.086166381835938,12.695630073547363,8.188030242919922,23.422128677368164,7.285597324371338,17.047006607055664
Wrong 2.268974781036377,26.29404640197754
Wrong 0.7753339409828186,-0.3004673719406128,25.164119720458984,2.685345411300659,-1.0316482782363892
Correct 1.3501778841018677,14.813097953796387,0.9211958646774292,24.157407760620117
Wrong -0.5292233228683472,-2.358971357345581,-0.6545534729957581,-1.3539385795593262,8.240496635437012,26.7860164642334,2.003140687942505
Wrong -0.5038347244262695,-2.871608257293701,-1.2600375413894653,8.130189895629883,-2.8232250213623047,-0.6788309216499329,20.25931739807129,4.572490692138672
Wrong 0.9212129712104797,15.131998062133789,4.767509460449219,11.524797439575195,2.6372838020324707,22.038883209228516
Correct 2.8409311771392822,7.903648853302002,12.493916511535645,25.157190322875977,20.595129013061523
Wrong -0.809798538684845,8.538148880004883,1.1965632438659668,22.835918426513672
Correct -0.14047884941101074,-1.7814810276031494,-1.1853768825531006,0.7618291974067688,25.82733726501465
Correct 26.198945999145508,6.477321624755859
Correct 14.62612533569336,3.3704850673675537,5.1889729499816895,5.451197624206543,24.361364364624023,4.850297927856445
Wrong 21.394609451293945,5.457417011260986,20.876373291015625
Wrong 1.1514174938201904,6.4712300300598145,2.6343209743499756,6.55241584777832,4.726718425750732,26.729772567749023
Wrong 17.446762084960938,2.674215078353882,19.03597068786621,20.10870361328125,14.03245735168457
Wrong 3.4495418071746826,-0.39592260122299194,1.763425350189209,5.621734142303467,6.216007709503174,19.562679290771484,15.86839485168457,23.67264175415039
Wrong 7.005098819732666,15.661521911621094,18.331340789794922,18.509273529052734,8.72078800201416,9.4464111328125
Wrong 2.524400234222412,10.284875869750977,1.5554314851760864,12.15951919555664,23.802522659301758
Correct 27.86075210571289,0.9959372878074646,2.6158998012542725,6.177229881286621
Wrong -1.0003743171691895,-2.78326678276062,25.267972946166992,1.2243708372116089,-2.5336825847625732,1.1545653343200684,7.2507123947143555
Wrong 27.610136032104492,-0.15883229672908783,-0.8020274639129639,0.3058013916015625
Wrong 1.2132107019424438,-1.594294786453247,23.946762084960938,1.1449376344680786,1.4134899377822876
Correct 28.055356979370117,9.049638748168945
Wrong 1.4969587326049805,-0.23014351725578308,0.5907269716262817,23.044761657714844,1.8666397333145142,4.302988052368164,12.51030445098877,12.785819053649902
Wrong 8.307218551635742,23.862136840820312,3.281123161315918,18.330276489257812,2.8954262733459473
Wrong 26.89800453186035,2.2835185527801514,0.44699519872665405,-1.299161434173584
Wrong 14.800209999084473,4.059383869171143,4.578251361846924,6.721070766448975,2.635887861251831,3.519059419631958
Wrong 2.85140323638916,25.041522979736328
Correct 26.50078010559082,4.227601051330566,11.130702018737793
Wrong 0.8922706246376038,20.14708137512207,8.067872047424316,16.189476013183594
Wrong 2.5153112411499023,23.461788177490234,1.3275772333145142,2.4410240650177,-0.9171038269996643,0.5835356712341309,1.0320303440093994,0.14121343195438385,0.10743248462677002,0.12157061696052551,0.5851989388465881
Correct 1.3481099605560303,2.5398998260498047,2.218179225921631,24.481098175048828,2.7110025882720947
Wrong 3.8777267932891846,25.462387084960938,9.979357719421387,10.181371688842773,5.184863090515137,2.5906083583831787
Wrong 4.436437129974365,6.980915546417236,2.2028167247772217,20.76375961303711,20.700990676879883
Wrong 2.0760304927825928,-3.225919246673584,1.5283759832382202,17.772607803344727,14.448161125183105,12.2210111618042,15.391908645629883
Wrong 6.636782646179199,7.789946556091309,8.790812492370605,27.625560760498047,16.797414779663086
Wrong 18.55506706237793,0.29298102855682373,8.57912826538086,20.958112716674805
Wrong 21.369647979736328,19.005126953125
Wrong -0.9663944244384766,-2.8380026817321777,7.090214729309082,1.3928221464157104,1.5445233583450317,22.507976531982422
Wrong 1.4703651666641235,18.12444496154785,16.45162582397461,6.355205059051514,17.985809326171875
Wrong 5.743357181549072,9.377266883850098,7.5942511558532715,15.887350082397461,11.772394180297852
Wrong 26.103017807006836,1.9051659107208252,2.315704584121704,10.742063522338867,0.6251860857009888
Correct 1.004084825515747,-2.3413405418395996,6.839341163635254,0.41401517391204834,25.879207611083984,5.150944709777832
Correct 12.306245803833008,21.181909561157227,23.951393127441406
Correct 21.593158721923828,17.676626205444336
Wrong 7.110269546508789,2.308267116546631,17.138490676879883,14.926169395446777
Wrong -2.2502682209014893,-1.9564599990844727,25.2777042388916,2.3565585613250732
Correct 1.3040504455566406,-1.3701428174972534,-0.7360090613365173,-0.10791170597076416,29.163076400756836,11.15363883972168
Wrong -1.1147618293762207,-1.138597011566162,24.627206802368164,1.8342843055725098,-1.9277963638305664
Wrong 6.722537994384766,3.4521522521972656,19.341636657714844,17.49386978149414,20.894428253173828
Wrong -0.12264889478683472,23.688657760620117,0.8517974615097046,9.635689735412598,1.868464708328247,11.791285514831543
Wrong 21.56679344177246,0.17250044643878937,1.1924197673797607,2.448570966720581,2.2064356803894043,-0.33308643102645874
Wrong 20.853586196899414,1.2814018726348877,0.007344335317611694,15.081108093261719
Wrong 25.219074249267578,10.868620872497559,10.501514434814453,14.876143455505371
Wrong 6.4493632316589355,7.528380870819092,5.071596622467041,17.130237579345703,5.011106014251709,19.734764099121094,6.943155765533447,18.18854331970215,3.6161348819732666
Wrong 26.19281578063965,1.9657189846038818
Wrong -1.2967405319213867,-2.4929051399230957,1.8849316835403442,5.938858985900879,9.556951522827148,24.296463012695312
Wrong 3.592397451400757,1.1802085638046265,5.484864711761475,27.90726661682129,3.526768207550049,4.36018705368042
Correct 5.167637825012207,23.932147979736328,5.7405219078063965
Wrong 0.7839765548706055,0.6713823080062866,23.676273345947266
Correct -1.916367769241333,-1.5902695655822754,23.232627868652344,1.4969706535339355,-2.193385601043701
Wrong 26.58542823791504,1.0598464012145996
Correct -1.1756980419158936,0.21438482403755188,23.09400177001953,7.313875198364258
Wrong 2.0736947059631348,9.775834083557129,19.592039108276367,3.0166590213775635,1.6575464010238647,20.426387786865234
Wrong 2.812796115875244,23.261255264282227,1.9269741773605347,0.8560838103294373,-1.9410396814346313
Correct 2.679877281188965,25.5157470703125,-0.6131334900856018,1.6731069087982178,-1.854529619216919,1.1181026697158813
Wrong 4.374046325683594,21.01961898803711,14.455143928527832,6.462364673614502,0.9230726957321167,6.057491779327393,4.352067947387695,10.345616340637207
Wrong -0.18811221420764923,15.803486824035645,13.605971336364746,22.418190002441406
Wrong 2.957613468170166,19.46003532409668,2.074518918991089,21.213714599609375,2.90478777885437
Wrong 19.31298828125,6.495172500610352,8.909082412719727,21.547861099243164,11.16807746887207
Wrong 2.3131895065307617,0.5281789302825928,0.8157179355621338,4.802175998687744,27.278535842895508
Wrong -0.8191841840744019,12.883715629577637,-0.3781883120536804,22.071979522705078
Correct 2.012523889541626,17.918550491333008,1.2551822662353516,5.000715732574463,0.684257984161377,8.752751350402832,10.50468635559082,12.944642066955566
Correct 3.757689952850342,0.5173182487487793,3.5445163249969482,24.94432830810547
Correct 2.2519760131835938,23.794689178466797,7.981454849243164,1.2521545886993408,-2.0802037715911865
Wrong 1.248672366142273,1.1288496255874634,25.845678329467773,7.646059036254883
Wrong 24.892507553100586,-1.461719274520874,4.839186191558838,-0.3224825859069824,-2.4598798751831055
Correct 3.3658030033111572,-0.8499643802642822,1.3535124063491821,2.589890956878662,27.19801139831543
Wrong -0.23131075501441956,-1.3462650775909424,24.56888771057129,5.2667436599731445
Wrong 2.7285120487213135,17.427644729614258,12.734679222106934,13.57301139831543,4.182370662689209,14.529115676879883,15.712343215942383,10.639557838439941,10.677363395690918
Wrong 24.163747787475586,-1.8005762100219727,-1.0031627416610718,8.383737564086914
Wrong -0.4430413246154785,-0.7700831294059753,0.06007912755012512,24.986555099487305,-1.725114345550537
Wrong 1.619502305984497,21.18509864807129,0.9590833187103271,15.670975685119629,-0.3380487263202667
Correct 1.2595070600509644,7.135664463043213,28.17995262145996,14.034010887145996
Wrong 26.619964599609375,7.596628189086914
Wrong 3.390092611312866,19.68682861328125,21.412385940551758
Wrong 6.652410507202148,4.621485233306885,6.949450492858887,9.156464576721191,25.094505310058594,7.472812652587891,14.281685829162598,23.422136306762695,18.079233169555664,20.422527313232422
Correct 0.6737581491470337,-2.582118272781372,-1.1515578031539917,-0.1818239986896515,24.92420768737793,10.779095649719238,8.471576690673828
Correct 2.3817806243896484,18.68119239807129,2.5055391788482666,21.740676879882812
Correct -1.0244609117507935,-1.878712773323059,24.147287368774414
Correct 5.377593517303467,3.037461042404175,23.2364559173584,8.134187698364258
Correct 5.133904933929443,28.839521408081055
Wrong 18.95366859436035,0.4941694736480713,24.595678329467773,5.340991020202637
Wrong 1.9541376829147339,0.4591725468635559,1.0873345136642456,20.892301559448242,8.484463691711426,13.378090858459473
Wrong 24.609403610229492,3.340991497039795,19.328256607055664,11.257989883422852,2.3977692127227783
Wrong 0.2461978793144226,0.35950201749801636,4.215664863586426,21.171953201293945,5.9129862785339355,15.49128532409668
Wrong 16.705659866333008,8.820391654968262,5.125246047973633,23.485809326171875,3.581068992614746
Wrong -0.9223100543022156,-2.1902363300323486,5.107725620269775,25.050678253173828
Correct 7.95097541809082,6.7656354904174805,6.761529445648193,2.9011993408203125,22.779678344726562
Wrong 22.767030715942383,-2.7441446781158447,0.4341902434825897,14.101716041564941,-0.5708431005477905,-0.5617846250534058,-1.9269145727157593,1.777086853981018
Wrong -2.0304431915283203,-1.823830246925354,6.8110456466674805,22.707111358642578,-0.1548386812210083,-0.971636176109314
Wrong 16.150325775146484,23.790828704833984
Wrong 26.65567970275879,-2.2786428928375244,2.68554425239563,0.3696923553943634,-1.8135930299758911,-1.4601783752441406,2.9581055641174316
Wrong 0.7295074462890625,12.016998291015625,16.126359939575195,18.964908599853516
Correct 4.333346366882324,17.938413619995117,1.0449773073196411,6.01533317565918,25.260709762573242
Wrong 4.803489685058594,12.139053344726562,28.083683013916016,6.168453216552734,11.735116958618164
Correct 2.476060390472412,2.050302505493164,27.15656089782715
Correct 0.22700455784797668,3.2421178817749023,0.33520370721817017,25.193635940551758
Wrong 1.2859373092651367,23.4033203125
Wrong 2.8214032649993896,0.20760108530521393,4.534619331359863,1.7689241170883179,20.382497787475586,18.65570640563965,23.938657760620117
Correct 9.198335647583008,13.785624504089355,24.83213996887207,15.706302642822266,4.934032440185547
Wrong 2.2642295360565186,24.862470626831055,12.939896583557129,2.5140137672424316
Correct 1.6394239664077759,23.107664108276367,2.0332322120666504,1.6498243808746338,17.115753173828125,1.665198802947998
Correct 0.4465329647064209,13.484161376953125,0.8250753283500671,17.666284561157227
Wrong 20.685117721557617,0.5332459211349487,18.132869720458984
Correct -0.521479606628418,-1.0891895294189453,-0.1130361557006836,26.97343635559082
Wrong 0.5609685182571411,-0.9479832649230957,3.124593734741211,25.814125061035156
Wrong -0.2439313679933548,-0.6043139696121216,1.329214334487915,23.059385299682617,0.11820802837610245,4.372328281402588
Wrong 3.39880633354187,6.360020160675049,10.797704696655273,4.758644104003906,7.513103485107422,26.141204833984375
Wrong 21.98468017578125,0.9660425782203674,3.5832247734069824
Wrong 0.8478792309761047,-0.6485266089439392,0.35442686080932617,2.9199891090393066,27.21420669555664
