grade confidence_levels
Wrong 5.366081190505412e-11,9.417923038657072e-12,7.645843957959642e-09,5.3091486068579385e-11,1.9995499656033644e-07,0.9943859577178955
Correct 6.367412565093378e-13,8.551265706820133e-13,0.999988853931427,9.358768968126263e-12
Wrong 8.716255495144765e-10,2.9185046740431986e-11,1.3900687545476131e-10,0.9984077215194702
Wrong 4.617321455735457e-11,5.355423136205184e-12,0.9986968636512756,1.789945136554394e-10
Wrong 8.558819430959375e-09,1.3586848979230126e-08,0.45938214659690857,0.4303143322467804
Correct 0.9996017217636108,2.1167290469747968e-05,3.7368504124390967e-11
Correct 3.888854949868348e-12,2.768551880805159e-12,4.020021295014775e-12,3.6277109788374062e-12,0.9999091625213623
Correct 1.0485693910378124e-11,3.469655931922361e-13,8.631052686794427e-13,4.2956905393909395e-12,1.8776649072377305e-12,8.55213469486138e-13,4.676111164947372e-10,2.1752020984422415e-06,0.9999962449073792,1.4766300404644994e-09,4.40739056362105e-10,5.551006876380882e-10
Wrong 1.2068348057003853e-11,8.640577836560581e-12,0.9998718500137329,9.246439276466845e-07,7.378103873634245e-06,4.816789744843675e-10
Correct 0.9999987483024597,2.6393920035672203e-11,2.1947832440361026e-10
Wrong 1.184554898614465e-09,0.9967876672744751,0.002259176690131426,7.001741408885209e-08,3.447215776719581e-11
Wrong 2.6711057898864965e-07,0.9593579769134521,0.0033081290312111378
Wrong 4.951625776072888e-10,5.2502825004241416e-11,3.703381767916625e-10,3.6080811671723723e-09,6.195548934995188e-11,0.008437387645244598,0.9912046194076538
Wrong 1.81799408860428e-10,0.9999552369117737
Correct 6.316555785368383e-12,5.09046960400078e-13,0.9999035596847534,2.908502431953064e-11
Wrong 0.008684610947966576,4.5055190867060446e-07,0.9829038381576538,6.937352026170629e-08,1.7586831990712426e-10,3.1439348902040365e-09,7.483122033136169e-08,1.1526614329682161e-08,3.4980091045966333e-10
Wrong 0.9988149404525757,1.1188270795936539e-11,4.59931485258247e-12,3.414942287283118e-11
Correct 1.0569012331984595e-10,4.7772910627408294e-11,1.4231313349988284e-10,0.9987513422966003
Correct 6.293872534257616e-09,1.583436493035606e-08,1.922170486068353e-05,0.7699543833732605,0.2298305630683899,6.510631919809384e-06,1.4326874406833667e-06
Correct 0.9999644160270691,2.2078328054675467e-10,1.4600503916994967e-08,4.9159648574104153e-11
Wrong 8.36477692667259e-11,0.9999353289604187
Wrong 9.604562478671141e-08,5.429433258541394e-08,2.8094930826227937e-09,4.4380005448374504e-08,1.8257666489773783e-09,3.3148983220598893e-06,0.9133202433586121
Wrong 1.3547060140339795e-09,6.906849758792077e-09,6.609450792893767e-05,0.6557543873786926
Wrong 2.859082748329911e-09,0.056248266249895096,1.038649486417853e-07,0.9257831573486328
Correct 1.3939558708708777e-11,0.9999759197235107,9.543162267366956e-12,4.070656658972105e-11
Wrong 6.620331305384752e-08,0.016021162271499634,6.337606350825808e-08,0.0004159084928687662,1.6062180918652302e-08
Correct 9.56788901579353e-13,5.547466240714283e-13,6.061893608605429e-13,1.8820038843320175e-12,0.9999443292617798
Correct 7.981493244102467e-10,0.9999875426292419,9.971366787819846e-11,5.549518067304859e-10,1.5723323684713186e-11
Wrong 2.6176436018765514e-10,2.2974879377440915e-12,0.9999979138374329
Wrong 2.221595796214615e-09,7.681265346004551e-11,1.690060730252796e-10,1.3966712231194833e-09,6.999456672929227e-06,2.5400503922412554e-09,0.0013072029687464237,2.385334774146486e-08,0.9889975786209106,2.1760702395567932e-07
Wrong 7.928517564703697e-11,0.9997761249542236,2.0663697419820437e-09,1.9225055325478024e-08,1.6435187932817286e-10,6.584653933217055e-10
Wrong 6.311673839826115e-12,9.405392859939549e-14,1.2857909181818172e-11,3.747314264446189e-11,0.9999954104423523,1.0683739048999996e-07,1.2652552616732038e-11,4.3807353578007024e-11,4.55812861413496e-12
Correct 1.792027970459742e-09,0.9999677538871765,4.289298083381965e-10,5.541554326526921e-09,3.132879511369424e-10,3.749167944988585e-07
Correct 2.00987435028388e-10,8.615097524256043e-11,0.9931125640869141,8.767113399699156e-07,0.0033448301255702972
Wrong 1.1597704133864406e-12,6.275960653945312e-13,1.762643525062002e-12,4.102836993757908e-12,1.1134175179061678e-11,0.9999796152114868
Correct 1.9144961527217674e-07,0.8931399583816528,2.9164556281102705e-07,1.6797264379420085e-06,9.610656270808704e-09,1.685805983697719e-08,0.002824910916388035
Wrong 0.9964244365692139,0.0003590804699342698,9.565355618690319e-09,4.035751732800463e-09
Wrong 1.168084118319257e-08,0.9976481199264526,1.1300425484250809e-08
Wrong 5.786950652009182e-08,5.016711668304197e-08,2.2474023353424855e-07,7.750723852950614e-06,0.9951583743095398
Wrong 0.990769624710083,7.374412192007185e-11,1.1916077846674256e-10
Wrong 0.0008474492351524532,7.585656476294389e-07,1.1192904594281572e-06,0.0006651955773122609,1.7424653719899652e-07,5.1906540647905786e-06,0.0005961327697150409,0.08766430616378784,0.011010975576937199,0.15718063712120056
Correct 6.502051674850406e-11,0.9999938011169434,7.133561796823784e-11,7.532679341393234e-11
Wrong 2.5510607515322192e-11,7.452906347626964e-12,4.695106081697986e-09,0.9984633922576904
Wrong 7.518974332043626e-10,6.843275945911387e-10,9.670536593731072e-10,0.014687570743262768,1.5943252273942221e-09,0.9787805676460266
Wrong 6.688670017157561e-12,7.521889361372658e-12,2.4893538619341626e-11,0.9996312856674194
Wrong 0.0022313990630209446,0.00031664446578361094,0.9946221113204956,1.825654827314338e-08
Wrong 3.479377203019496e-11,1.2345919425671426e-11,3.8889939879549473e-11,5.592522278607959e-11,8.005006379985247e-12,6.369219249791058e-07,0.9997866749763489,2.538684262809454e-10,4.2377139991556234e-11
Wrong 1.5112948392737025e-10,6.612218385271262e-06,7.126390033640462e-10,2.6596396196509886e-08,5.7975219533545896e-05,0.99944669008255
Wrong 0.8998188376426697,5.438950401170928e-10,3.8589650919185203e-10,5.475727427040056e-09,1.1938539046241203e-10
Wrong 0.9997479319572449,1.1954077051151701e-12,1.0612780185909054e-12,2.6122244558418606e-12,1.2542766304746156e-12
Correct 4.46342074411632e-09,0.9720324277877808,0.026873404160141945,5.1807207412934986e-09
Wrong 9.765608321998798e-10,0.9974626302719116,1.0878901335331648e-08,7.744604317849735e-07,0.0016757480334490538,6.598688196390867e-05
Wrong 2.2765636598087724e-10,1.050574557903694e-10,0.9999613761901855,2.0091661667720473e-10,3.205335302736145e-11,1.0633829816697471e-08,3.7047626392450184e-05
Correct 4.139046883011588e-09,3.6266090130965267e-09,0.034464504569768906,0.9382844567298889,5.190517460285093e-10,8.711953114470816e-07,2.0345758855455642e-07
Wrong 1.030881491281832e-10,0.9999886751174927
Wrong 1.2654505915365988e-11,3.871337278527065e-12,7.177155571247429e-12,6.517573286624057e-11,2.2464414772827013e-09,0.9998392462730408
Correct 6.285345074269477e-12,2.9128251460147636e-12,1.5396522598520868e-11,0.9999412298202515
Wrong 1.768733341123152e-06,0.00039244620711542666,3.165993334164341e-08,0.06056869775056839
Wrong 1.2706824747965584e-07,5.343494558474049e-05,4.434020411281381e-06,3.605993015298736e-08,0.7725328803062439,8.137028828514303e-08,0.12132041156291962,9.548276835857905e-09
Correct 4.663027741713677e-10,0.9990243315696716,8.424477782043027e-10,4.9011950054023146e-09,1.4114287516520108e-08,9.865249062102066e-09
Wrong 6.264158258773023e-08,0.0033782131504267454,7.846979599435144e-08,0.0003965272626373917,0.0005730268894694746
Wrong 2.1765889091085455e-10,4.7034844768978346e-11,1.363236468154838e-10,1.5269605024847976e-10,1.9796949345618486e-05,0.9995918273925781,1.911842844037892e-07
Correct 0.9875307679176331,1.843096369968933e-10,3.1278649115229484e-10,9.72751212913181e-09,3.9786707262123855e-09
Correct 6.908911810710183e-12,5.400999526089523e-12,0.9989690184593201
Correct 1.0531636007726775e-08,6.0503828613889254e-09,0.28331315517425537,0.0027284666430205107
Wrong 1.2837736949877776e-11,1.6860263185591862e-11,0.9998495578765869,9.355611840788924e-10,3.738072785336444e-12,4.700294320425513e-11,3.1523744725703295e-10,1.2868119764197772e-11,1.8576364405054058e-11
Wrong 7.282257286078675e-08,0.23066756129264832,6.07777081995664e-08,1.3376563856581924e-07,0.5588859915733337,0.18569692969322205,4.7292178351199254e-06,0.00022542876831721514
Wrong 1.2392508130787405e-09,0.9999697208404541,6.521742867970914e-11,1.1225527174474337e-09,6.5998435015701684e-12
Wrong 1.4337488210003357e-06,0.004037871491163969,5.4403461291485655e-08,3.02690591524879e-06,6.305307920229097e-08,1.6523965769010829e-06,6.565757212229073e-05,0.11762294918298721,1.3787644093099516e-06,1.669738026066625e-06,0.7885955572128296
Correct 8.341503487940827e-09,2.665317411221224e-10,3.6317249652029204e-08,0.8820503354072571
Correct 8.120131234079508e-09,0.08488505333662033,0.9148208498954773
Wrong 6.343277014764226e-10,1.649203841225244e-05,0.3950015902519226,0.4244862198829651,1.0310894140275195e-05
Correct 0.9999589920043945,5.132325770970669e-13,1.4153847364972716e-12,2.4058541617244522e-12
Correct 1.0569824095835179e-12,9.972570729280261e-13,5.402544731025749e-11,0.9999798536300659,8.897140294471251e-13,9.724185866255564e-12
Wrong 0.00026800332125276327,9.661695749008103e-11,0.9977360963821411,3.805640247378506e-09,3.744696774887757e-10,0.00011214911501156166,6.03197491955143e-08
Wrong 5.567053762423058e-12,2.7100895312603956e-12,6.358634105363414e-12,3.488013766705933e-10,0.9974839687347412
Wrong 2.857073910789154e-09,4.641077850919828e-07,0.9764018058776855
Correct 2.82451340094525e-10,1.832238527565977e-10,3.6438613237876893e-10,2.130927967414209e-08,4.3495072077348595e-07,0.9943647980690002,3.9226892845078964e-09,4.42032632719247e-09
Correct 0.9999443888664246,6.713777089828454e-09
Correct 7.919701006109392e-11,0.9999356269836426,6.035077299015867e-11,2.793894560149113e-10,2.4490049745085063e-12,1.4662775160712016e-10
Wrong 0.00014047110744286329,0.30026936531066895,7.495305908378214e-06,0.00018028031627181917,9.553352811053628e-07,1.3351211237022653e-05,0.00011024089326383546,0.28225862979888916,3.150001430185512e-05,0.00034936313750222325,0.28352323174476624
Wrong 3.0857868343892036e-11,5.0944253156270936e-12,0.9999862909317017,1.873352584169652e-10,2.0152374418103136e-06
Wrong 2.3680482574839345e-10,3.1077241474664064e-11,7.751390640464706e-09,9.291071911832205e-09,0.991046667098999,8.507495152798583e-09,0.008814881555736065
Wrong 1.4294035399764482e-10,0.999975860118866,1.324006182468196e-10,2.618274042021085e-09,3.050658684000673e-11
Wrong 1.0200167377405478e-09,2.041997078094937e-07,0.9902817010879517,1.1472578442806025e-08,1.2449259678692925e-10
Wrong 0.014618055894970894,0.00016001291805878282,0.728193998336792,4.751533197122626e-05,0.001316697453148663,4.8171104936045595e-06
Wrong 0.9996633529663086,2.5549907241989578e-12,1.1665045665520957e-11,9.797467524774728e-12,3.5481279372917562e-12,2.131271938446422e-12,7.764270129606565e-12,3.3897921362241457e-12,1.3872594045727382e-11
Wrong 1.5049080204221355e-08,2.0410541765158996e-05,3.633396161717428e-08,9.645020071502586e-08,2.6533630848035727e-09,2.183137212341535e-06,0.0032800468616187572
Correct 4.0185293981309655e-10,0.9996258616447449,3.479707910702956e-10,5.970714478387151e-10,8.722682298678563e-11,0.0001254019734915346
Wrong 5.163291660892355e-08,4.370274364617899e-09,2.1804453353979625e-08,0.46192750334739685
Wrong 1.018626960558322e-07,3.715786078828387e-07,4.1779696147159484e-08,0.11717098206281662,0.7060902118682861
Wrong 2.0520023458203696e-09,4.125582563574426e-06,0.9975566864013672,3.6585520724052856e-10
Wrong 0.9999443292617798,3.3127477649941284e-07,1.442914624588676e-11,6.639800514962602e-11,1.8445391047894333e-11
Wrong 1.9602580669797476e-10,0.9997861385345459,2.1357784429909543e-09,9.418468227551102e-10,1.3181958129215854e-11,8.047135180433429e-10,1.326042848859288e-07,1.897929369221174e-09
Wrong 3.4472914106631336e-11,2.2992585266279342e-11,2.957866243602503e-11,0.9997323751449585,2.374424268314357e-10
Wrong 9.453612115351007e-09,0.00023595850507263094,0.011357741430401802,0.002991392742842436,0.9805095195770264
Wrong 2.348441753563524e-12,3.439620116507669e-11,0.9995746612548828
Wrong 4.041357044570759e-07,1.5883971400398877e-06,0.00330827827565372,0.0002281949418829754,1.224714285541495e-08,0.00011551949864951894,0.9804880023002625
Wrong 2.485581074296306e-09,0.3153619170188904,0.6798017024993896,7.190488560127051e-08,8.38829727900503e-10
Wrong 5.304835681840814e-09,0.00036734907189384103,4.7644880396546796e-07,0.9471776485443115,1.7079660352692372e-08,1.608020028243118e-08,5.939104852359378e-08,0.04340820014476776
Correct 5.717450818343295e-11,6.379799466493807e-11,1.5987318413568374e-10,2.8973212717886554e-10,2.9779623211823036e-10,0.9965710043907166
Correct 5.0044949517769055e-08,2.1452088994067253e-09,0.06462913006544113,0.00014663109323009849,0.9191454648971558
Wrong 1.7395644036355407e-08,0.7159975171089172,1.9993285249597648e-08,2.209136027886416e-06
Wrong 8.446988247756693e-11,5.705045964532474e-07,3.398111569907769e-09,0.9997950792312622
Wrong 8.473020063348713e-10,4.548650345270744e-11,1.674266142392966e-10,7.968203874497704e-10,8.956964614448282e-10,0.005798948463052511,1.5205093404802028e-05,7.845636140757506e-09,0.9929445385932922
Correct 0.028263993561267853,0.9602763056755066,7.88039506005589e-06,9.096569556277245e-06
Wrong 1.2642706224141875e-06,5.013431336742258e-10,0.9980204701423645,2.2823849477049407e-08
Wrong 2.038181255714644e-11,1.579302227189272e-12,1.0840828235103572e-11,2.3310619060024074e-11,0.9999667406082153,4.675214035354536e-11
Correct 6.783331275156401e-12,8.250291942679677e-12,1.0737713669606297e-11,0.9997919797897339
Wrong 1.0450519616345133e-10,1.0351308699085848e-10,1.316116549077151e-09,5.3117133802516037e-08,0.005648581776767969,0.014931028708815575,0.9792336821556091
Wrong 1.2625699964685655e-11,2.8609867968043545e-06,4.090142460833057e-11,0.9998527765274048,5.60371263280679e-11
Wrong 2.673069014400009e-12,2.652857968021838e-12,4.879318615813588e-10,0.9981757402420044
Wrong 3.736686307598269e-11,0.9999639987945557,1.2967554113840762e-11,5.151243667733674e-11,3.809487447714588e-12
Correct 1.425671580790322e-09,1.3392878472906489e-10,3.5258096886536805e-07,1.412666206235258e-09,8.196499035051374e-11,2.0128174682554345e-08,0.998273491859436,4.2896157737004614e-09,2.5207382847725057e-09,3.487031552396047e-09
Wrong 1.2944856124519344e-11,1.5640223491319993e-11,3.186825097145629e-07,6.320828582762061e-11,0.9999785423278809
Correct 2.670434186280435e-12,9.24297856134959e-13,0.9999943971633911,8.064333055501915e-12,1.607818587469334e-12
Correct 4.919671336978126e-10,0.999518632888794,2.0960159996530336e-10,4.193696945264946e-09,4.491609861823065e-10,0.00011621996236499399
Correct 1.1657262611805552e-12,4.597193936292654e-13,1.7000467873728997e-12,6.515937095441515e-12,1.3124149390950773e-13,7.172365457629171e-13,4.226139577179211e-11,5.728973545560123e-11,3.877047988209981e-12,0.9999758005142212
Wrong 1.5042676305976332e-12,7.644040565454868e-13,1.4168778997292186e-12,0.9998136162757874
Wrong 3.4233789848042706e-12,1.5333421381560908e-12,4.1423513924554456e-12,1.3089868598770149e-11,5.724822959435327e-12,0.9999743700027466,2.103462889979646e-11,5.644951728278613e-10
Wrong 5.174336070723484e-09,2.151929329174962e-11,0.999938428401947,8.374441765046647e-12
Correct 2.0893414776068653e-10,1.0272396822053054e-10,1.8993298600555875e-10,1.3123080400134768e-10,0.08668483793735504,0.9127861261367798
Wrong 2.6652577922448017e-09,5.388351382862311e-07,0.7985852956771851,0.18230560421943665,1.3755157851846889e-05,5.20457028585497e-08
Correct 3.026096706548742e-09,0.1295444816350937,1.792125670085909e-09,4.736893988166457e-09,1.3180951885516379e-09,0.8519044518470764,9.660382715992455e-08
Correct 5.508220546346365e-10,0.9999321103096008,7.135900403909545e-08
Wrong 1.6786262904133764e-06,0.004089206922799349,3.6177273159410106e-06,0.0001074570682249032,2.199213477993567e-09,1.49697463314169e-08,7.909696364549745e-08,7.246785003189871e-07
Correct 2.863631554106405e-11,0.999972403049469,3.2907111063851247e-11,7.801171514332239e-11,2.739442450661045e-09
Correct 4.4050849079546595e-10,0.9999432563781738,3.6721201079892296e-10,2.9621719477290753e-06
Wrong 5.228801835954755e-09,1.9049926913705661e-10,7.17111419135108e-08,0.9923350811004639
Wrong 0.5281973481178284,2.272231292010929e-09,4.594987446093768e-10,4.140959575238412e-09
Wrong 1.0210186029979695e-09,0.9999504089355469,5.243067091598164e-10,4.027870481593254e-09,3.4040870816598456e-11,4.099870221097035e-09,3.463322073571362e-09
Wrong 6.47197795355936e-10,4.8222682791365656e-11,0.9984391331672668,3.005620419571642e-05,5.3360607599195475e-11
Wrong 3.8926982297293744e-12,4.271593061905277e-12,1.3045477025019903e-11,0.9999964237213135,1.6969507396491501e-12
Wrong 0.004546865355223417,0.8360751271247864
Wrong 1.9359687464248765e-11,5.6420861038741776e-11,1.3986479509286998e-11,6.247475314857809e-10,8.924053673808885e-08,0.9987980127334595
Correct 3.7754417370194915e-09,1.615586775471911e-08,8.35402147458808e-09,0.000168407175806351,5.294483518269999e-09,0.00043621441000141203
Wrong 5.856772844481384e-10,6.443448910431471e-06,5.906192201976523e-10,8.761140861679451e-07,5.020644788800155e-09,0.9660097360610962,1.0959186511172447e-05
Wrong 2.351024062929863e-11,3.404355963798622e-11,0.999920666217804,1.1574243785617e-09
Wrong 2.8586145603415325e-11,1.092788446538373e-11,5.027719112149498e-07,1.3524268510645143e-11,1.313808263569971e-11,0.9999023675918579
Wrong 1.6842967298646982e-10,1.330422855216895e-10,1.0290004404112096e-09,0.998478889465332
Correct 1.3892509104912465e-12,3.2311202324830646e-12,0.9999659657478333,1.8264648474208833e-11,6.733586670019942e-13
Correct 1.311761532729605e-10,1.1265301191887289e-10,0.9985806941986084,2.4242081053671427e-05,1.0889887214204919e-08
Wrong 1.4232469369712675e-11,2.7320702991606716e-11,0.999937891960144,2.0128714822931215e-05
Wrong 1.1195858823365157e-10,0.001208837260492146,0.9957879185676575
Correct 2.3677608484984347e-11,1.4375161651314361e-11,1.5197131747468617e-11,3.710446186411254e-11,0.9993569850921631
Wrong 4.754027380093895e-11,5.141297110267118e-11,0.01605801284313202,0.9838805198669434,8.570758686099467e-11
Correct 3.425749961483149e-10,5.664937269278525e-11,0.9985184073448181,3.569077255960451e-10
Wrong 6.691100798428273e-12,3.1827197127798357e-12,0.9992954730987549,2.1745247963389502e-11
Wrong 0.01444957498461008,4.104161348550406e-07,0.8210554122924805,0.001053124899044633,2.129778309267749e-08
Correct 2.7656407719511833e-10,4.859554078584516e-11,0.037005163729190826,1.1716896897162599e-10,1.0814499989963977e-10,0.9628483057022095,5.664218427625656e-09,1.234256863380523e-10
Wrong 8.009820029464265e-10,3.8659214851577417e-07,5.642417644224906e-10,7.204581038422475e-07,6.625690218697855e-09,0.9984237551689148
Wrong 5.23903620139321e-12,3.815977915599955e-12,1.0779323614262815e-11,0.9998753070831299
Wrong 1.6200689401113522e-10,0.999984085559845,9.113652887915435e-11
Wrong 1.9426039943315487e-10,0.0008543501025997102,0.9991387724876404,1.149249445608902e-10,4.350446045076062e-11
Wrong 1.6732769683724946e-11,2.1536918914932812e-09,0.9999130964279175
Correct 2.1754232529952455e-12,2.1784464965431127e-13,7.165966496407161e-13,3.007633421828193e-12,0.9999884366989136
Wrong 0.9996843338012695,8.925052918939969e-10
Correct 1.7136499081971124e-06,5.5523301512039325e-09,1.933947118004653e-07,0.08859840780496597,0.8230927586555481
Wrong 0.9999604225158691,1.6384844869765658e-12,2.7606980937400216e-11,1.6348148529354845e-11
Correct 7.193068918276424e-10,2.275550968988682e-06,0.9975729584693909,0.002084694802761078
Correct 6.982762458529468e-12,8.974774916292727e-12,0.9999844431877136
Wrong 5.3386903786645235e-09,0.9994415044784546,2.8266480711636177e-08,4.81988504663633e-10
Correct 0.9999492168426514,3.9377841265508806e-11,2.586173636354161e-11,1.3259453535141574e-09
Wrong 9.316714066898157e-11,7.939024437852993e-12,6.721321277325387e-10,0.999543309211731,2.914228858230672e-10
Wrong 1.4016726446186567e-08,3.355271616101163e-09,5.7457735238131136e-05,0.0006924133631400764,7.285169800752556e-09,0.9953620433807373,0.000382334110327065
Correct 8.687584340805188e-08,0.1832767128944397,1.2417166850298145e-08,5.07501283664169e-07,4.759708183144085e-10,2.072173899136942e-08,1.6036365195759572e-05
Wrong 2.0717847576401383e-11,0.9999892711639404,1.1542487451943195e-11,1.4627561661928468e-10
Wrong 9.131205340462412e-12,2.1815469569697044e-11,0.9999080896377563,2.2381646536118183e-10
Wrong 1.056063894111503e-07,2.7273832529317588e-05,9.383721248923393e-07,3.881402881233953e-05,0.9275504350662231,0.002892222022637725,0.020285500213503838
Correct 3.464212423864854e-12,2.2137276387002025e-11,3.735804200710735e-12,2.641616959897508e-12,7.527126699713449e-10,0.9999602437019348
Correct 1.7347085573549137e-11,1.4699104780580008e-11,0.9975243806838989
Wrong 6.7477789848779945e-12,5.044889419408838e-12,1.0355122315175436e-10,6.129519114494997e-10,9.464231176536941e-09,6.61149052172405e-11,0.9999616742134094
Correct 7.536571922095447e-10,0.9976574182510376,1.9550071284069048e-10,1.7364516491369386e-09,1.2143021310695445e-10,1.6989023521318813e-09
Correct 3.9671252394235523e-10,1.9957568930806246e-09,0.8753819465637207,0.11776786297559738
Wrong 1.0912214465363945e-09,0.015241682529449463,0.9822005033493042,0.0023856214247643948,6.088229365097675e-10,1.904352302517509e-07
Wrong 2.6687103915623567e-11,8.479113244863612e-11,7.47808499151903e-12,3.7832248445113237e-10,0.9973351955413818
Wrong 7.504486809750688e-09,0.9479390978813171,1.688297146529294e-08,0.05109361186623573,1.387487680304389e-09
Wrong 6.563941057358136e-11,2.3716950278696025e-11,0.0006423657177947462,6.183386025426785e-10,0.9946033358573914
Wrong 3.0627606406596897e-07,0.006866841111332178,1.2326591303235546e-08,0.975128710269928
Correct 7.684238662042375e-12,1.9692576562480024e-12,3.5357641293976005e-12,0.9998967051506042,2.581836003670568e-12
Wrong 4.032779088447569e-07,2.3452733088902278e-09,0.9989541172981262,2.5780036438938225e-10,8.758925673646445e-08,3.387929723430716e-07
Wrong 1.4357409705567648e-10,0.9999833106994629,1.567436978822112e-11,8.850639665602955e-11,2.2971756875184157e-12
Wrong 5.31563964614179e-05,9.580496396210947e-09,0.9671359062194824,5.616066118818708e-06,5.608999344985932e-06
Wrong 3.517117708184969e-09,3.216395205729583e-10,0.018892362713813782,0.9743761420249939
Correct 2.017741390636374e-10,1.4638677769962527e-10,0.00030023499857634306,0.9869813919067383,0.00910185370594263
Wrong 1.5058177144436358e-12,2.7863998543382895e-13,5.875777642216917e-11,2.2146224853969443e-09,0.9999643564224243,1.0331704242139139e-11,1.0147160021956037e-11,1.0907678406335553e-11,1.8212785446447555e-11
Wrong 1.322017624261207e-07,4.507022310917819e-09,0.5103607177734375,0.00040596365579403937,2.4590170141891576e-05,0.0030864037107676268,0.47834160923957825
Wrong 5.2907558334425175e-09,1.1300606006514613e-09,5.753602039249017e-09,0.8172461986541748,1.6780100850155577e-05
Wrong 1.0253738969012716e-09,0.9979754090309143,2.6341024916831657e-09
Wrong 5.44923572931566e-09,1.9364208014849282e-09,4.140360942983534e-09,6.953429419809254e-06,1.6951656744979005e-09,5.796003677005501e-09,0.9574848413467407
Wrong 8.499535276984549e-12,5.8906954834847536e-12,0.9977412819862366
Correct 2.032167073506841e-10,0.9999606609344482
Wrong 4.197025539609545e-12,3.575443326825356e-12,4.291491641217338e-12,0.9987523555755615
Wrong 5.901507194039368e-08,0.021085266023874283,7.3096321102639195e-06,0.00047181337140500546,0.0001976997300516814,1.171614826489531e-06,0.00035455951001495123
Wrong 0.13936831057071686,3.59394558557824e-09,0.024876225739717484,0.0009319405071437359
Wrong 1.465338961281759e-10,3.18740276270546e-05,0.9996575117111206,1.0433418395905392e-07,1.398536730867761e-09
Wrong 3.0794528038669e-10,0.9987307190895081,1.0460494692665634e-09,2.449810354576698e-09,3.0610535759478807e-06
Wrong 2.0461070338040344e-11,0.999997079372406,6.331316360075334e-09,9.532017536395543e-12
Wrong 2.391075670793441e-10,5.979042816406377e-10,0.0002961945428978652,0.9994728565216064,1.8351466180011045e-10
Wrong 2.113344083065627e-10,0.9999474883079529
Wrong 0.9998427629470825,1.4736036002549469e-10,4.793890111265409e-12
Correct 1.318100663338928e-11,2.289526858031965e-12,0.9999553561210632
Correct 1.7834692611629066e-09,0.9974716901779175,1.2974866194781498e-06
Wrong 1.7800783416732635e-11,6.7384275242998726e-12,0.9999810457229614,3.3081394690270827e-07
