grade confidence_levels
Correct 24.8125,30.984375,22.6875,20.828125,20.734375,21.59375,21.671875
Wrong 28.390625,31.78125
Correct 21.703125,19.59375,28.984375,19.546875
Wrong 22.640625,23.28125,24.484375,22.546875,21.1875,22.796875,20.953126907348633,20.28125,21.921875
Correct 22.4375,30.53125,21.34375,20.390625
Correct 19.90625,19.78125,21.125,30.671875
Correct 26.453125,25.953125,21.4375,30.578125,24.515625,30.109375,24.3125
Correct 28.875,23.328125,24.203125,23.953125
Correct 33.5625,28.5625
Wrong 22.578125,27.46875,27.078125,20.546875,18.890628814697266,21.671875,28.078125
Correct 19.78125,21.90625,28.515625,20.640625
Wrong 25.203125,24.46875,25.671875,27.265625
Correct 21.921875,31.96875,20.203125,18.296875
Wrong 23.53125,29.421875,21.828125,20.8125,21.734375
Correct 19.5,22.734375,21.515625,18.84375,32.53125
Correct 26.0625,32.71875,27.0,28.34375,23.921875
Wrong 24.796875,23.484375,22.65625
Correct 22.53125,22.71875,20.796875,20.09375,19.0625,18.90625,19.59375,28.859375,23.4375,20.359375
Wrong 22.640625,32.21875,20.390625,20.125,19.796876907348633,19.953125
Wrong 28.9375,24.96875,23.515625,23.890625,30.875,23.46875,22.890625,22.34375,22.609375
Correct 21.984375,30.40625,21.0,21.59375,19.90625,19.6875
Wrong 29.625,23.21875,26.25,23.046875,24.71875
Wrong 28.53125,28.15625,25.65625,27.890625,25.859375,27.390625
Correct 16.515626907348633,24.875001907348633,14.992193222045898,14.906256675720215,13.281270980834961,14.99219799041748,15.460954666137695
Correct 25.4375,26.125,25.28125,23.84375
Correct 30.046875,27.015625,23.953125
Wrong 30.09375,25.015625,25.046875,23.203125,32.4375
Wrong 29.328125,29.390625,25.859375
Correct 25.375,21.703125,20.625,22.5,20.656251907348633,19.421875,20.09375,21.015625,25.1875,23.453125
Correct 27.84375,33.0625,24.78125,22.0625
Correct 28.515625,21.5,22.625,20.625
Correct 21.296875,20.265625,19.28125,30.53125,20.0625,21.84375
Wrong 25.6875,26.28125,25.53125,32.1875
Wrong 29.25,27.921875,27.21875,30.0625
Correct 24.90625,26.1875,24.234375,23.609375,22.796875,25.921875,24.03125,27.765625,23.890625
Correct 29.84375,25.140625,24.3125,23.984375,30.546875,24.890625
Wrong 26.5,18.875,18.171875,20.140625,20.375
Wrong 32.40625,18.046875,18.859375,16.265625,15.453125
Wrong 27.1875,25.953125,24.03125,23.671875
Wrong 27.84375,26.78125,26.109375,24.125,25.15625,30.796875
Wrong 23.140625,24.734375,23.46875,23.953125,21.859375,22.90625,26.40625
Wrong 27.40625,25.734375,25.703125,26.109375,23.71875,25.953125,24.734375
Wrong 23.578125,33.875
Wrong 25.671875,22.125,24.609375,23.296875,28.15625,24.140625
Correct 21.515625,19.546875,19.03125,31.859375
Wrong 24.8125,22.859375,26.765625,32.03125
Correct 23.140625,22.75,22.265625,21.453125,23.59375,23.015625,28.390625,21.859375
Correct 25.96875,30.5,26.0,22.90625,29.828125,25.6875
Correct 25.265625,25.03125,24.4375,24.296875,25.53125
Wrong 24.71875,26.0,27.21875,27.1875,28.5625,29.625,26.03125
Correct 28.84375,24.78125,23.65625,22.890625,23.5625
Correct 23.4375,23.25,30.359375
Wrong 31.828125,26.65625,30.140625,22.390625
Wrong 26.203125,23.859375,28.796875,24.375,24.375,21.453125,22.4375,21.609375,24.5625
Correct 25.3125,24.09375,22.34375,20.46875,21.609376907348633,27.5,22.515625,21.453125
Wrong 28.953125,25.96875,23.75,22.234375,24.421875
Wrong 28.875,24.328125,24.1875,22.4375,20.875,21.3125,24.4375,22.203125,23.828125,22.109375,25.78125
Correct 20.09375,18.015625,18.828125,29.234375
Wrong 31.546875,23.421875,26.125
Correct 27.0625,27.015625,30.0625,24.921875,27.09375
Correct 28.015625,21.1875,21.703125,20.78125
Correct 21.484375,19.703125,19.859375,32.15625,18.84375,17.515625
Wrong 30.90625,19.0,18.453125,16.796875,16.34375,17.4375,18.828125
Wrong 20.859375,21.890625,22.0,21.203125,30.46875
Wrong 27.203125,29.734375,24.796875
Correct 20.921875,20.59375,19.078125,18.734375,19.515625,28.59375,17.875,16.609376907348633
Correct 28.5,22.328125
Correct 21.203125,25.40625,20.671875,22.609375,23.921875,20.390625
Wrong 22.375,21.984375,21.875,23.984375,21.46875,23.296875,22.25,22.5,23.390625,21.828125,23.1875
Wrong 23.859375,26.96875,32.625,22.046875,22.78125
Wrong 22.8125,21.140625,22.390625,19.625,28.546875,23.109375,22.03125
Wrong 25.546875,32.5,26.828125,24.234375,23.734375
Correct 23.46875,22.765625,29.03125,23.71875,32.625
Wrong 29.1875,23.15625,21.578125,28.578125,21.734375,24.34375
Wrong 28.65625,17.5625,18.984375,15.414063453674316,14.60156536102295,17.671875,21.421875,17.828125,19.140625
Correct 27.578125,24.609375,20.21875,23.328125,21.5,21.703125,21.703125
Correct 19.46875,31.265625,20.015625,16.71875,16.203126907348633,15.882813453674316
Correct 29.015625,25.71875,22.75,21.421875
Wrong 25.21875,25.5625,20.796875,28.578125,21.765625
Correct 25.1875,23.921875,24.515625,32.8125
Wrong 30.109375,21.703125,18.921875,18.765625,17.40625
Wrong 21.078125,32.46875,19.21875,17.5625,16.921875,17.21875,17.328125,16.46875
Wrong 31.21875,26.109375,26.234375,30.203125,25.984375
Correct 27.109375,28.71875,27.734375,27.6875,26.75
Correct 30.40625,27.203125,27.828125
Wrong 24.609375,25.09375,26.765625,23.390625,24.875,24.21875,26.5
Wrong 29.328125,28.03125,31.4375,23.296875,25.90625
Wrong 27.328125,24.875,25.921875,29.375,23.515625,21.03125,23.296875,25.765625
Wrong 25.140625,24.65625,25.703125,26.265625,29.4375,25.5
Wrong 29.03125,25.28125,28.671875,24.453125,28.734375
Wrong 21.703125,25.640625,23.59375,22.140625
Wrong 30.515625,32.03125,28.8125,25.265625
Wrong 22.546875,23.15625,21.328125,19.984375,18.765625,28.859375,19.9375,18.734375,21.40625
Wrong 28.359375,24.109375,28.140625,22.328125
Wrong 29.4375,27.6875,29.46875,25.78125
Wrong 19.0625,19.359375,18.359375,18.640625,30.8125,19.09375
Correct 23.421875,21.15625,22.109375,30.4375
Wrong 25.0625,26.71875,24.0625,26.21875,25.078125,23.71875,26.078125
Wrong 25.65625,27.15625,24.953125,24.71875,32.25
Wrong 24.078125,25.8125,33.25,22.6875
Wrong 26.1875,31.203125,25.328125,31.125,23.515625
Correct 19.828125,19.171875,22.34375,17.0,15.171875953674316,16.734375,29.703125,16.953125,19.1875,18.21875
Wrong 25.40625,22.4375,29.546875,21.515625,23.953125
Correct 24.109375,24.390625,31.109375,21.609375,21.890625
Correct 25.890625,32.75,24.90625,22.609375,25.5,23.015625
Correct 18.671875,19.984375,18.03125,17.078125,14.929689407348633,15.890625953674316,16.328126907348633,16.4375,18.1875,29.203125
Wrong 23.671875,19.96875,21.5625,31.25
Wrong 22.03125,23.15625,20.03125,20.3125,17.84375,28.9375,21.640625,22.21875
Wrong 29.1875,25.890625,29.546875,28.28125
Wrong 23.703125,23.5,24.34375,22.4375,31.6875,24.0
Wrong 22.171875,21.5625,21.359375,23.03125,28.84375,20.828125
Wrong 24.6875,24.734375,23.875,23.46875,26.9375,23.46875,27.59375
Correct 30.796875,32.15625,28.53125
Wrong 22.53125,25.265625,24.265625,22.0625,22.625,24.421875,20.71875,20.703125
Correct 18.6875,26.34375,20.46875,17.671875,17.4062557220459
Correct 24.484375,28.8125,28.359375,24.40625
Wrong 24.3125,27.703125,22.890625,23.1875
Wrong 29.9375,22.609375,25.390625,22.09375
Wrong 21.25,30.5,20.90625,18.984375,18.390625,19.09375,19.1875
Wrong 26.46875,23.125,29.125,31.78125,22.875
Wrong 27.046875,26.78125,26.15625,33.1875,25.015625
Correct 29.890625,21.5625
Wrong 30.890625,25.125,25.15625,23.765625,24.71875,25.703125
Correct 25.875,20.515625,20.65625,20.734375,20.375,27.65625
Wrong 22.34375,21.640625,20.9375,20.5,21.234375,29.078125,20.921875
Wrong 28.734375,27.015625,29.734375,26.015625
Wrong 20.953125,20.796875,21.4375,23.75,20.968751907348633,28.203125
Wrong 21.46875,20.109375,18.828125,33.625
Correct 24.40625,28.25,30.90625,22.640625,23.421875
Correct 27.796875,26.09375,30.1875,24.515625,23.25
Wrong 23.078125,21.421875,32.59375,21.421875
Wrong 28.546875,27.71875,29.4375
Correct 18.5,20.9375,19.078125,18.140625,30.90625
Wrong 21.234375,19.359375,19.484375,30.375,18.640625
Wrong 29.859375,26.28125,26.921875,29.25
Wrong 26.796875,27.1875,32.34375,25.03125
Correct 25.0,23.84375,22.9375,30.09375,24.421875
Correct 20.328125,20.59375,22.046875,21.078125,18.59375,28.484375,20.015625,16.609375
Wrong 20.265625,30.765625,21.4375,20.09375,19.46875,21.25
Wrong 29.90625,31.09375,26.28125,25.71875
Wrong 28.84375,31.53125,26.265625
Correct 28.890625,26.09375,25.953125,32.15625,24.046875
Wrong 31.734375,31.171875,29.3125
Correct 21.0625,23.296875,23.3125,21.890625,29.46875
Wrong 29.09375,20.8125
Wrong 27.90625,22.3125,21.921875,23.046875,22.453125
Wrong 29.65625,19.90625,19.671875,18.3125
Correct 28.265625,26.96875,28.984375,27.875
Correct 21.671875,22.625,32.5
Wrong 30.171875,25.046875,22.9375,21.125
Correct 30.890625,25.140625,23.328125,23.828125
Correct 28.203125,23.78125,23.734375,27.15625,27.65625
Correct 28.203125,26.078125,26.28125,30.125,22.28125,26.21875,23.9375
Correct 21.546875,28.65625,21.0625,20.03125,19.5,22.078125,23.546875
Wrong 23.046875,32.40625,23.8125,21.0
Wrong 24.4375,21.359375,29.734375,19.5625
Correct 27.6875,22.59375,21.5625,21.609375,21.640625,21.09375,19.671875
Correct 25.296875,27.125,25.265625,22.234375,24.140625,31.25
Correct 22.53125,23.171875,30.828125
Wrong 25.0625,24.46875,23.390625,24.40625,21.890625,21.359375,31.015625
Correct 22.625,31.984375,20.03125,19.953125,21.765625,20.265625
Wrong 30.0,27.40625,26.46875,25.921875
Correct 25.8125,25.25,26.734375,29.484375,24.046875,22.6875
Wrong 24.578125,31.1875,25.046875,22.84375,26.40625
Wrong 24.890625,32.8125,24.375,23.421875,22.28125
Wrong 22.328125,21.75,27.5,21.25,21.90625
Correct 29.921875,20.453125,19.125,18.65625
Wrong 28.765625,24.6875,21.484375,28.03125,25.5
Wrong 21.859375,29.296875,22.796875,20.125,20.6875,21.390625
Wrong 32.40625,28.984375,24.109375,23.53125,21.171875
Wrong 23.390625,19.609375,26.109375,18.359376907348633,18.8593807220459
Wrong 26.28125,27.484375,28.859375,24.984375
Correct 26.09375,25.6875,25.828125,31.59375,25.78125
Wrong 23.125,23.515625,23.734375,20.96875,30.265625,20.59375,20.65625,20.828125,22.15625
Wrong 24.734375,23.828125,26.21875,21.9375,23.03125,23.734375,25.84375
Correct 25.796875,28.71875,29.078125,27.1875,25.421875
Wrong 24.0625,31.21875,23.71875
Wrong 20.140625,18.484375,29.53125,17.546875,16.000001907348633,18.53125,23.171875
Wrong 27.34375,24.03125,30.21875
Wrong 29.328125,20.40625
Wrong 25.734375,24.15625,23.59375,25.8125
Wrong 23.171875,21.1875,24.5,21.890625,23.875,21.859375,28.28125
Wrong 22.140625,26.34375,21.46875,20.34375
Correct 26.90625,26.734375,24.671875,23.109375,24.265625
Wrong 28.46875,29.328125,28.78125,27.109375,29.84375
Correct 26.421875,23.5625,32.21875,21.109375
Wrong 24.90625,23.046875,22.34375,31.609375,23.03125
Wrong 25.875,28.09375
Wrong 31.78125,31.296875,26.625
Wrong 25.5625,31.71875,22.890625
Correct 26.84375,32.15625,22.75
Correct 26.921875,25.640625,24.765625,27.171875
Wrong 19.09375,19.15625,18.25,19.171875,17.546875,29.921875,19.015625,17.71875
Wrong 27.140625,29.96875,24.484375,22.828125,21.546875,25.78125
Wrong 25.25,24.015625,24.796875,24.9375,23.640625,23.890625
Correct 25.625,24.890625,25.390625,27.0,31.0
Wrong 22.046875,19.75,20.125,32.09375
Correct 27.703125,31.765625
Wrong 23.59375,22.34375,22.640625,20.546875,30.125,31.9375,20.6875,20.453125,22.53125
Wrong 23.984375,25.203125,23.015625,22.875,24.84375,23.28125,23.8125
Wrong 30.484375,22.625,24.40625,22.96875,24.015625,24.34375,25.015625
Wrong 22.3125,29.921875,22.84375,20.375
Correct 25.171875,23.140625,31.71875,21.359375,19.578125
Wrong 21.234375,20.109375,18.515625,32.25,17.78125,17.203125
Wrong 22.359375,20.046875,22.4375,20.6875,20.203125,21.734375,28.5625,21.53125,21.140625,20.125
Correct 22.75,22.015625,22.625,21.265625,23.1875,28.96875,20.609375,20.015625
Wrong 28.0625,28.84375,27.34375,25.875,28.046875
Wrong 28.9375,26.109375,23.625,27.765625,26.15625
Wrong 26.09375,25.1875,23.828125,26.328125,23.671875
Wrong 22.65625,21.921875,24.5625,21.765625,21.234376907348633,27.578125
Wrong 25.59375,24.453125,32.4375
Correct 21.328125,20.84375,21.421875,23.625,17.343751907348633,18.96875,23.71875,18.96875,22.21875
Wrong 30.1875,24.4375,23.921875,21.859375,23.46875
Correct 30.546875,25.53125,28.375,23.34375
Correct 29.796875,25.75,31.96875,24.046875
Wrong 27.09375,24.28125,23.765625,22.828125,30.859375
Wrong 26.75,25.984375,30.484375,26.65625,30.296875
Correct 26.890625,32.9375,24.046875
Correct 24.484375,21.609375,23.125,30.625
Wrong 31.875,27.1875,27.4375,24.703125
Wrong 29.625,27.421875,28.75,29.765625,29.4375
Wrong 24.640625,27.765625,24.640625,21.46875,22.0
Wrong 26.046875,30.046875,27.40625,31.625,24.84375
Wrong 24.921875,24.0625,23.234375,26.59375,29.34375
Wrong 25.09375,28.3125,25.359375,30.875,27.0
Wrong 21.78125,20.3125,20.640625,20.84375,31.84375,21.59375
Correct 27.28125,26.359375,33.1875,24.09375
Wrong 28.109375,29.984375,29.21875,31.578125
Wrong 22.21875,23.34375,21.890625,29.71875
Wrong 27.21875,25.390625,28.25,27.046875,24.703125
Wrong 29.125,27.84375,28.140625,25.375
Wrong 29.25,27.15625,26.125,32.78125
Wrong 30.546875,25.296875,29.59375,26.953125,23.375,24.75,23.84375
Wrong 20.1875,20.218751907348633,22.203125,22.90625
Correct 21.890625,27.0,23.234375,22.75,26.140625
Wrong 22.234375,19.984375,27.828125,18.921875,18.875,18.53125,18.500001907348633,20.078125
Correct 25.34375,23.109375,24.046875,22.25,21.0625,27.0,23.96875
Correct 25.796875,31.75,24.5,25.578125,23.703125,25.0
Wrong 24.90625,26.03125,22.734375,31.6875,22.671875,21.671875,22.640625,30.609375
Wrong 22.59375,24.828125,22.640625,27.03125,24.390625,21.328125,19.734375,18.6875
Wrong 25.78125,25.328125,27.8125,23.578125,26.140625,26.984375
Wrong 21.484375,23.484375,31.78125,17.109375,15.882814407348633
Wrong 25.734375,26.421875,28.0,24.5625,29.921875,28.3125
Correct 21.59375,22.734375,23.0,21.5,30.796875,21.65625,20.46875,22.453125
Wrong 31.203125,29.421875,26.796875,25.21875
Wrong 20.1875,19.859375,20.140625,17.328126907348633,24.546875,21.28125,19.046876907348633
Wrong 29.15625,25.515625,23.359375,23.828125,29.421875,25.28125,23.15625,27.65625
Wrong 27.53125,26.640625,29.640625,27.03125
Wrong 25.0625,23.890625,23.859375,22.953125,31.828125,23.078125,23.203125
Correct 25.390625,23.453125,24.78125,28.625
Correct 30.234375,27.703125,26.625
Wrong 23.65625,31.078125,23.546875,22.5625,21.640625,22.59375
Wrong 18.984375,20.140625,19.1875,17.640625,30.46875,19.5
Wrong 24.828125,25.59375,24.953125,24.0,26.71875,26.0625
Wrong 24.34375,25.234375,27.53125,24.984375,27.71875
Wrong 23.875,24.4375,27.375,23.65625,25.28125
Correct 30.34375,28.96875,31.1875
Correct 26.84375,24.953125,31.5625,23.9375,27.328125
Wrong 21.984375,20.78125,21.296875,30.78125
Wrong 25.71875,31.875,22.859375,25.484375,23.109375,22.828125
Correct 24.125,26.375,24.96875,26.671875,24.78125,22.828125,24.296875,22.703125
Wrong 26.296875,23.734375,24.6875,31.8125,23.203125
Wrong 21.78125,25.875,22.265625,23.3125,21.640625,21.484375
Wrong 29.3125,24.890625,26.703125,28.3125,28.40625
Correct 25.15625,31.09375,22.65625
Wrong 28.5,26.71875,27.75,24.109375
Wrong 25.640625,24.234375,31.25,21.046875
Correct 23.734375,23.734375,25.765625,23.4375,24.828125,27.390625
Correct 27.296875,27.953125,25.46875,26.125
Correct 28.5,24.875,24.515625,24.984375
Correct 28.96875,25.21875,25.40625,31.65625,25.046875
Wrong 22.40625,22.390625,29.453125,23.046875,21.890626907348633,21.5,22.421875
Correct 27.765625,22.859375,23.234375,25.046875,23.21875,23.3125
Wrong 25.171875,25.453125,25.640625,24.0,31.921875,25.609375
Correct 30.171875,22.515625,19.171875,18.046875
