grade confidence_levels
Correct 0.0054544853046536446,0.019642354920506477,0.010190318338572979,0.0042479573749005795,0.014370657503604889,0.023693205788731575,0.06644922494888306,0.5392547845840454,0.047861576080322266,0.25472596287727356
Wrong 0.00043566798558458686,0.775493860244751,0.029602980241179466,0.0004356680146884173,0.00033929877099581063,0.19004297256469727
Wrong 0.0013196049258112907,0.00020555482478812337,0.00011712158448062837,0.0002766042307484895,0.9945917129516602,0.00040245678974315524,4.241863280185498e-05,3.6490396269073244e-06,0.0011112187057733536
Correct 0.009188716299831867,0.42246270179748535,0.017166780307888985,0.028303237631917,0.11194149404764175,0.396867036819458
Wrong 0.03793681785464287,0.0009953082771971822,0.05104956403374672,0.015569238923490047,0.8908465504646301
Wrong 0.0010389955714344978,0.04349428042769432,0.015508359298110008,0.1163967102766037,0.04558161273598671,0.7709544897079468
Wrong 9.737088112160563e-05,5.293964204611257e-05,9.14714764803648e-05,0.9973949193954468,3.312881017336622e-05,5.377333582146093e-05,0.0012431482318788767
Wrong 0.9336617588996887,0.0013819411396980286,0.0033151048701256514,0.060626935213804245
Wrong 0.08734142780303955,0.9101185202598572,0.0016504944069311023
Wrong 0.021635327488183975,0.020324507728219032,0.017936313524842262,0.8508214950561523,0.08556938916444778
Correct 0.0015027010813355446,0.32960304617881775,0.6658164858818054
Wrong 8.211260865209624e-05,0.0002650627284310758,0.00022672013437841088,0.00040417234413325787,0.0032291256356984377,0.00032987596932798624,0.0008556328248232603,0.05130745470523834,0.9383151531219482,0.0031297761015594006
Correct 0.004054736346006393,0.992161214351654,0.0024980506859719753,0.0010251977946609259
Correct 0.7229195833206177,0.016737857833504677,0.045498210936784744,0.21038159728050232
Wrong 5.8450252254260704e-05,0.00016138632781803608,0.00026608104235492647,0.09622319787740707,0.00030150945531204343,0.8987865447998047
Wrong 0.000667592219542712,0.0004049151611980051,0.012401250191032887,0.985153317451477
Wrong 0.05080278962850571,0.03602457419037819,0.23490971326828003,0.6691954731941223
Wrong 0.0009095126297324896,0.016895180568099022,0.012169141322374344,0.030118918046355247,0.008363723754882812,0.8531227707862854,0.04521385207772255,0.013789447024464607,0.008106395602226257
Wrong 9.506211790721864e-05,9.213741577696055e-05,5.588413114310242e-05,7.880928023951128e-05,0.27465757727622986,0.7124074697494507
Wrong 0.010910549201071262,0.00042970996582880616,0.0005873438203707337,0.02038358710706234,0.966909646987915
Wrong 0.9995725750923157,6.106617365730926e-05,1.9517923647072166e-05,3.070600359933451e-05,6.851441412436543e-06
Wrong 0.09333346784114838,0.10576067119836807,0.7814715504646301,0.018378449603915215
Wrong 8.200217416742817e-05,5.294458969729021e-05,0.00015561276813969016,0.000219449182623066,0.00022290511697065085,0.997488260269165
Wrong 0.09509474039077759,0.1147061437368393,0.5916993618011475,0.03609389066696167,0.007107309997081757,0.09811337292194366,0.047075316309928894
Correct 0.0028223805129528046,0.0003879828145727515,0.000771595980040729,0.9892585873603821,0.0016081443754956126,0.004106540232896805,0.000691654218826443
Wrong 0.009399937465786934,0.9892559051513672
Wrong 0.12054770439863205,0.06452453881502151,0.16736391186714172,0.12437430024147034,0.20187945663928986,0.3078293800354004
Correct 1.0442287930345628e-05,9.712844075693283e-07,3.390114898138563e-06,0.9991034865379333
Wrong 0.16869805753231049,0.06503889709711075,0.41753172874450684,0.34614595770835876
Correct 0.001591698033735156,0.00381828541867435,0.0028375082183629274,0.001980900065973401,0.018794259056448936,0.0061016022227704525,0.8506929278373718,0.11158663779497147
Wrong 0.017147943377494812,0.025343021377921104,0.021010100841522217,0.0386434867978096,0.8134246468544006,0.08053994923830032
Wrong 0.07421284914016724,0.04572121053934097,0.2672506868839264,0.4546087384223938,0.1386478841304779
Wrong 0.000127779581816867,0.0002139905991498381,0.00029709641239605844,0.0004673982912208885,0.07500476390123367,0.8719014525413513,0.046936772763729095
Wrong 0.1655046045780182,0.045958973467350006,0.03931079059839249,0.21251213550567627,0.5342555046081543
Correct 0.00013734820822719485,0.00010865138756344095,0.9976365566253662
Correct 0.018816795200109482,0.017676742747426033,0.6429068446159363,0.3182619512081146
Wrong 0.0332665853202343,0.07380514591932297,0.38071590662002563,0.02049495093524456,0.06933353841304779,0.007307703606784344,0.3205949664115906,0.030289582908153534,0.05233568698167801
Wrong 0.04058467596769333,0.0072764321230351925,0.009055664762854576,0.02620343491435051,0.867738664150238,0.0336458757519722,0.007052559871226549,0.0025146687403321266
Wrong 0.09988857060670853,0.45471930503845215,0.007465596776455641,0.0110334362834692,0.4140267074108124
Wrong 0.0006243764655664563,0.009615468792617321,0.002248465782031417,0.0009227684931829572,0.004988440312445164,0.0015696824993938208,0.33895692229270935,0.623437225818634,0.0017786826938390732,0.00047872643335722387,0.013142790645360947
Correct 0.25378239154815674,0.23471038043498993,0.046217210590839386,0.45954060554504395
Correct 0.007180676329880953,0.2002403885126114,0.7919661402702332
Wrong 0.0010928551200777292,0.8906206488609314,0.004255314357578754,0.002207627985626459,0.09992487728595734
Wrong 0.4396054446697235,0.01814468391239643,0.026816103607416153,0.5139508247375488
Correct 4.353071199147962e-05,2.9918197469669394e-05,6.742167170159519e-05,0.9892640709877014,5.169402720639482e-05,0.00779288774356246
Wrong 0.7110326886177063,0.00256438460201025,0.001085828640498221,0.0013303852174431086,0.006056266836822033,0.010629079304635525,0.2656935155391693
Wrong 0.0027377333026379347,0.002653502393513918,0.07516083866357803,0.18895432353019714,0.7243359684944153
Wrong 0.0004581968823913485,0.8818691372871399,0.11388266086578369
Correct 0.0005883801495656371,0.005495848134160042,0.002516182605177164,0.07706257700920105,0.012778232805430889,0.8682615160942078,0.02242649346590042,0.007750389631837606
Wrong 0.27174246311187744,0.7272205352783203
Wrong 0.04505635425448418,0.027328060939908028,0.008599156513810158,0.5488987565040588,0.34349215030670166,0.016575312241911888
Wrong 0.08120103180408478,0.02940906211733818,0.007435775827616453,0.05940794199705124,0.03492413088679314,0.018118400126695633,0.19785864651203156,0.14703606069087982,0.3313508629798889,0.03492413088679314,0.045549653470516205
Wrong 0.0015701968222856522,0.03687194734811783,0.8133820295333862,0.04961661994457245,0.08845122158527374
Wrong 0.0012470732908695936,0.0002167088823625818,0.0006571614649146795,0.002223148476332426,0.9547260999679565,0.02280658669769764,0.012399726547300816
Wrong 0.003619475057348609,0.8190981149673462,0.01726754754781723,0.055740322917699814,0.10252218693494797
Wrong 0.0003220735234208405,0.00048348974087275565,0.9452028274536133,0.044207725673913956,0.005798794329166412
Wrong 0.6052851676940918,0.06898055225610733,0.1530400514602661,0.1680816113948822,0.0004231938219163567,0.0005694697028957307
Wrong 0.9361226558685303,0.0014749462716281414,0.0017243868205696344,0.0019847573712468147,0.0005511472700163722,0.00036145123885944486,0.051187559962272644,0.0014981735730543733,0.004543154500424862
Wrong 0.00461423909291625,0.023802056908607483,0.5949764847755432,0.06271006166934967,0.022013308480381966,0.03356628119945526,0.2558962106704712
Wrong 0.0005125178722664714,0.0015063738683238626,0.6886307597160339,0.0012684938265010715,0.0015063741011545062,0.3055780529975891
Wrong 0.052290353924036026,0.5891535878181458,0.11601120978593826,0.23803956806659698
Wrong 0.18281525373458862,0.03031374327838421,0.0289255753159523,0.023980146273970604,0.7230485081672668
Wrong 0.0038095535710453987,0.0012961352476850152,0.8621134757995605,0.1322093904018402
Wrong 0.9519414305686951,0.03991006687283516,0.00507399532943964,0.001987005118280649,0.000260638480540365
Wrong 0.013231949880719185,0.8059400320053101,0.0022993681486696005,0.002646556356921792,0.0003695425111800432,0.004792298190295696,0.04993686079978943,0.03710993751883507
Wrong 0.014094305224716663,0.0008732974529266357,0.0024112514220178127,0.9727681875228882,0.001968007069081068
Wrong 0.013582474552094936,0.08451300114393234,0.04249580577015877,0.4291924238204956,0.42253851890563965
Wrong 0.004568341188132763,0.9561359286308289,0.03707341477274895
Correct 0.0012250166619196534,0.0007665958837606013,0.0064186276867985725,0.04318332299590111,0.04742761328816414,0.8276408910751343,0.07231844961643219
Wrong 0.09969127178192139,0.005201531574130058,0.01370421051979065,0.018155129626393318,0.8612011671066284
Correct 0.0007162258261814713,0.0034169224090874195,0.00914415717124939,0.044311314821243286,0.0020087058655917645,0.0030629097018390894,0.024471035227179527,0.9040323495864868
Correct 0.005746545270085335,0.0014529542531818151,0.004406029358506203,0.0079782884567976,0.027846964076161385,0.9514373540878296
Wrong 0.16935975849628448,0.07398780435323715,0.022920353338122368,0.5553092956542969,0.1774875521659851
Wrong 0.06591896712779999,0.016929391771554947,0.20624220371246338,0.7086957097053528
Correct 0.8839211463928223,0.0015536670107394457,0.004638392478227615,0.10892045497894287
Wrong 0.01158473826944828,0.0045366487465798855,0.006810315418988466,0.0027949484065175056,0.0019819154404103756,0.026517730206251144,0.9202896952629089,0.010384493507444859,0.010064993984997272
Wrong 0.001105251139961183,0.0017388042761012912,0.6190571188926697,0.36965587735176086
Wrong 0.19265034794807434,0.024492740631103516,0.5842048525810242,0.19568413496017456
Wrong 0.02824264205992222,0.09857650846242905,0.08699345588684082,0.012338296510279179,0.3720238506793976,0.3960173428058624
Correct 0.014381091110408306,0.014381091110408306,0.2843736708164215,0.682176947593689
Wrong 0.1297227293252945,0.0705290287733078,0.018982630223035812,0.028054509311914444,0.06943558901548386,0.06322181969881058,0.6188725233078003
Wrong 8.838212124828715e-06,0.0028650308959186077,3.9610105886822566e-05,0.9886387586593628,0.008035179227590561
Wrong 0.0007438606698997319,0.0012264188844710588,0.8285883069038391,0.16833792626857758
Wrong 8.47121627884917e-05,0.9987493753433228,0.0003350430924911052,0.000117611198220402,0.0001939081703312695
Wrong 0.0006068586953915656,0.000472622225061059,0.9096323251724243,0.0014109887415543199,0.00043710466707125306,0.0002610069641377777,0.010926222428679466,0.0007552487077191472,0.008247544057667255,0.06487204879522324
Wrong 0.020977182313799858,0.010064961388707161,0.0048292214050889015,0.039807695895433426,0.9202867150306702
Wrong 0.000615377735812217,0.001114305225200951,0.3967200517654419,0.15535782277584076,0.44257330894470215
Wrong 0.0007263178122229874,0.00021469911735039204,0.001124942791648209,0.0008359865751117468,0.9758971929550171,0.019630946218967438
Correct 9.504447007202543e-06,8.176149322025594e-07,1.0663693501555827e-06,1.6167610738193616e-05,4.241740043653408e-07,5.889065732844756e-07,5.855521521880291e-06,1.9922472347388975e-06,0.00029567460296675563,0.9987496733665466
Wrong 0.0014434007462114096,0.0005393595201894641,0.0064688739366829395,0.9905417561531067
Wrong 0.0007069564890116453,0.0011475037317723036,0.0028400984592735767,0.0026680254377424717,0.02304822951555252,0.6528443098068237,0.04173493757843971,0.27214598655700684
Wrong 0.4561334550380707,0.007145876530557871,0.49319785833358765,0.040484145283699036
Wrong 4.662477658712305e-05,0.00010183788253925741,0.0011474036145955324,0.0009076709975488484,0.9953820705413818,0.0012406393652781844
Correct 0.002978069009259343,0.63311368227005,0.005392585881054401,0.10831297934055328,0.04175838083028793,0.2055419385433197
Wrong 0.0004946334520354867,3.2624615414533764e-05,5.5496337154181674e-05,0.00011748575343517587,6.387592293322086e-05,0.00013106483675073832,0.997684121131897
Wrong 0.03219574689865112,0.1355491578578949,0.830339252948761
Wrong 0.0008541869465261698,0.0031736893579363823,0.002395625924691558,0.005837307311594486,0.006022606045007706,0.18735769391059875,0.18445296585559845,0.6047980785369873
Correct 0.006020728498697281,0.6046097278594971,0.10343652963638306,0.19937913119792938,0.0780780166387558
Wrong 7.820530299795792e-05,0.0014527483144775033,0.0007776001584716141,0.996956467628479
Wrong 0.010907289572060108,0.0020176456309854984,0.11911104619503021,0.8664731979370117
Wrong 0.24794113636016846,0.09264883399009705,0.2558116018772125,0.4024481773376465
Wrong 0.00013278079859446734,0.0050610266625881195,0.0005590280052274466,0.00044222758151590824,0.0006139724282547832,0.0039415317587554455,0.9796488881111145
Wrong 2.46546132984804e-05,1.8037704649032094e-05,0.9988290667533875,5.9143349062651396e-05,1.8037715562968515e-05
Wrong 8.521666131855454e-06,6.741195193171734e-06,0.00010879733599722385,0.9989767074584961,0.0004800365131814033
Wrong 0.00039792453753761947,0.9988774657249451
Wrong 0.0006039972067810595,0.006005581468343735,0.00040234890184365213,0.0005946331075392663,0.9789096713066101,0.007832755334675312
Correct 0.022027375176548958,0.0013228468596935272,0.002147192135453224,0.0018655130406841636,0.005314352922141552,0.9366277456283569
Correct 0.0009201305219903588,0.003262145910412073,0.003934898413717747,0.002041398547589779,0.0013180265668779612,0.3125877380371094,0.6721692085266113
Wrong 0.04456324502825737,0.0012062720488756895,0.8950766921043396,0.05812143161892891
Wrong 0.002922754967585206,0.000289391988189891,0.02646046131849289,0.0403473898768425,0.6213544607162476,0.29350703954696655
Wrong 0.45227962732315063,0.0005463752313517034,0.01571987196803093,0.5287684202194214
Correct 2.6630059437593445e-05,0.00016312889056280255,0.997782289981842,0.0004165641439612955,0.0004794628475792706
Wrong 0.011198492720723152,0.006686925422400236,0.013507958501577377,0.7974379658699036,0.16200940310955048
Wrong 0.0002679963654372841,0.0008126889006234705,0.9942294359207153,0.0019193144980818033
Wrong 0.027726873755455017,0.21808871626853943,0.7494030594825745
Correct 0.0003044400946237147,0.00014157782425172627,0.001096330932341516,0.014441327191889286,0.9812664985656738
Wrong 0.007366229314357042,0.0056478832848370075,0.03406109660863876,0.9351021647453308,0.013761932030320168
Wrong 0.7120372653007507,0.0014181885635480285,0.011330580338835716,0.2660689055919647
Wrong 0.00035473480238579214,0.0012381462147459388,0.9933818578720093,0.0038738162256777287
Correct 0.001117271138355136,0.0009556527365930378,0.01043602917343378,0.89640212059021,0.0820857360959053
Wrong 0.00011017510405508801,0.00022255988733377308,0.0006644407985731959,0.0005174670950509608,9.876047988655046e-05,0.3388527035713196,0.604070246219635,0.039225056767463684
Wrong 0.0013365374179556966,0.004738437011837959,0.02444271557033062,0.05683101713657379,0.03612399846315384,0.8752042651176453
Wrong 0.08251520991325378,0.22082217037677765,0.2242995947599411,0.46748054027557373
Wrong 0.0031060264445841312,0.9758844375610352,0.019939828664064407
Wrong 0.0012765685096383095,0.0022757297847419977,0.8760520815849304,0.11137751489877701,0.005632487125694752
Wrong 0.13476833701133728,0.3037051260471344,0.5585992336273193
Correct 0.0010764619801193476,0.003757221857085824,0.01104308757930994,0.12837165594100952,0.850270688533783
Correct 0.001388131408020854,0.9983295798301697
Correct 0.00728401355445385,0.0005444017588160932,0.0008431858732365072,0.033158764243125916,0.9540175199508667
Wrong 0.9498965740203857,0.009312459267675877,0.00796536821871996,0.02823968231678009
Wrong 0.009769164025783539,0.006714241579174995,0.04588351398706436,0.9361079931259155
Correct 5.4709755204385146e-05,0.0004953016759827733,0.9990319013595581
Wrong 0.0910692885518074,0.7390536665916443,0.10647077858448029,0.05972469598054886
Wrong 0.012286161072552204,0.006373976822942495,0.07765091955661774,0.9026622176170349
Wrong 0.004801836796104908,0.0007717254338786006,0.0007717253174632788,0.9894243478775024,0.0024145154748111963
Wrong 0.002208283869549632,0.00014339400513563305,0.004899291321635246,0.00012074985716026276,0.00012853764928877354,0.9049146175384521,0.0803157314658165
Wrong 0.004447634797543287,0.048569582402706146,0.00805362593382597,0.13621675968170166,0.03286382928490639,0.17766013741493225,0.5825251340866089
Wrong 0.000480457121739164,0.95406574010849,0.01720340922474861,0.027490971609950066
Correct 0.007571846712380648,0.020263314247131348,0.10954242199659348,0.861617922782898
Wrong 0.0016255181981250644,0.027067305520176888,0.13116441667079926,0.006633128970861435,0.8034794926643372,0.020753227174282074,0.0011892546899616718
Wrong 6.189481064211577e-05,0.9517531991004944,0.0031745971646159887,0.0009384092991240323,0.023457283154129982,0.01689564622938633
Wrong 0.0051526715978980064,0.6854943633079529,0.30897653102874756
Wrong 0.00022925087250769138,6.671581650152802e-05,0.00022569663997273892,0.0001326802303083241,0.004258584696799517,0.00024787933216430247,0.9943224191665649
Correct 8.811523002805188e-05,0.9912978410720825,0.0004337183490861207,4.716469265986234e-05,3.5049837606493384e-05,0.005537346005439758
Wrong 0.060043614357709885,0.1792570948600769,0.27763882279396057,0.47971683740615845
Wrong 0.03728409484028816,0.01371605135500431,0.006279665976762772,0.03342124819755554,0.003749760566279292,0.9033108949661255
Wrong 0.0035308622755110264,0.7624538540840149,0.01632653921842575,0.010707207955420017,0.1927785873413086
Wrong 0.002482893643900752,0.1039385199546814,0.023557035252451897,0.06403466314077377,0.7923868298530579
Wrong 0.010201280936598778,0.015313936397433281,0.13437551259994507,0.2181129902601242,0.621346116065979
Correct 0.5699264407157898,0.010939524509012699,0.10379131138324738,0.3147432506084442
Correct 0.032036036252975464,0.25595107674598694,0.08845432102680206,0.4154495894908905,0.20247401297092438
Wrong 0.013921324163675308,0.27101433277130127,0.1833774596452713,0.014589420519769192,0.07764691859483719,0.43307965993881226
Wrong 0.003415713319554925,0.9323993921279907,0.008066834881901741,0.013299963437020779,0.02904980070888996
Correct 0.9773767590522766,0.0004209978214930743,0.0003600984637159854,0.006186516955494881,0.014840684831142426
Wrong 0.006231621373444796,0.002256944077089429,0.666147768497467,0.3246544897556305
Correct 0.0055887289345264435,0.0005533590447157621,0.015191738493740559,0.5700657963752747,0.40423721075057983
Wrong 0.2499437779188156,0.007090359926223755,0.004437033552676439,0.017548808827996254,0.29221394658088684,0.010981765575706959,0.038933731615543365,0.05664825439453125,0.31595849990844727
Wrong 0.006745768710970879,0.014734115451574326,0.0772012323141098,0.06012438237667084,0.00674577197059989,0.04984487220644951,0.7676166296005249
Wrong 0.0022995034232735634,0.00072357093449682,0.004868048708885908,0.9722064137458801,0.01837182603776455
Wrong 0.0006941518513485789,0.8492133021354675,0.1475711315870285
Wrong 0.0035220750141888857,0.027703264728188515,0.06542636454105377,0.01680288091301918,0.0012558349408209324,0.006788977887481451,0.8753950595855713
Wrong 0.0035798964090645313,0.0024991706013679504,0.9926060438156128
Wrong 0.8265383243560791,0.17325185239315033
Wrong 0.0030068447813391685,0.0005064353463239968,0.0004539656511042267,0.9900606870651245
Wrong 0.11264549940824509,0.06939887255430222,0.025530416518449783,0.016743257641792297,0.30145499110221863,0.2619085907936096,0.2104494869709015
Wrong 0.0017485232092440128,0.00015763416013214737,0.0005250019021332264,0.9947799444198608
Wrong 0.0030695199966430664,0.00030392364715225995,0.0009658673079684377,0.9796017408370972,0.013973270542919636
Wrong 0.026420261710882187,0.06852895021438599,0.03088841401040554,0.419790655374527,0.44686490297317505
Wrong 0.9964669942855835,0.00011373218876542524,0.002508891746401787,0.0006052982644177973
Wrong 0.0029374330770224333,0.0037132631987333298,0.00876955408602953,0.9672054648399353,0.016383688896894455
Wrong 0.4879723787307739,0.5113906264305115
Correct 0.16223867237567902,0.5237128138542175,0.31272321939468384
Wrong 0.00041783941560424864,0.9853203892707825,0.013836940750479698
Correct 0.0005433173500932753,0.997810423374176,0.0008682187180966139
Wrong 0.03930947929620743,0.004015716258436441,0.7773111462593079,0.17894718050956726
Wrong 0.004144270904362202,0.008114089258015156,0.005405147559940815,0.003773401491343975,0.0024362928234040737,0.07819665223360062,0.6969591379165649,0.18181267380714417
Wrong 0.1562461107969284,0.2829251289367676,0.029820090159773827,0.022509386762976646,0.023589635267853737,0.47381049394607544
Correct 0.0025793977547436953,0.014163680374622345,0.011030684225261211,0.04943609610199928,0.028611423447728157,0.890075147151947
Wrong 0.007139317691326141,0.6630610227584839,0.2401447892189026,0.03250006213784218,0.0544273741543293
Wrong 0.00020003781537525356,5.0867120080511086e-06,2.464949466229882e-05,0.9986217021942139
Correct 0.044011395424604416,0.9558237195014954
Correct 0.010822908021509647,0.018124962225556374,0.024389799684286118,0.018124962225556374,0.16154605150222778,0.14940564334392548,0.41252219676971436,0.14256389439105988,0.04214179888367653
Wrong 0.001113265985623002,0.0008144828025251627,0.002393897622823715,0.005924954544752836,0.047337282449007034,0.6956161260604858,0.244184210896492
Wrong 0.0007945724064484239,0.001372898113913834,0.0004819325404241681,0.00017183834279421717,0.0015078338328748941,0.9873738884925842,0.007306751329451799
Wrong 0.044220127165317535,0.3424258232116699,0.15195053815841675,0.44660744071006775
Wrong 0.003940410912036896,0.3659639358520508,0.059741973876953125,0.298691064119339,0.2677449882030487
Wrong 0.0015549635281786323,0.9271143674850464,0.002408374333754182,0.06020178645849228,0.0009141161572188139,0.006345223169773817
Wrong 1.9354723917786032e-05,1.035984132613521e-05,3.909760926035233e-05,5.374613920139382e-06,6.794155069655972e-06,2.1931782612227835e-05,0.991214394569397,0.0006409403285942972,0.0007493351004086435,0.002036905148997903
Wrong 0.002339331666007638,0.0026508101727813482,0.006983953528106213,0.015738584101200104,0.021178586408495903,0.20731516182422638,0.1917351931333542,0.5293978452682495
Wrong 0.0030476979445666075,0.0009008978377096355,0.009242027997970581,0.010975180193781853,0.9726375937461853
Correct 0.0012977479491382837,0.02373333089053631,0.4766966998577118,0.37125176191329956,0.1224258616566658
Wrong 0.29134854674339294,0.015931056812405586,0.02930169552564621,0.38597413897514343,0.2736966609954834
Wrong 0.006618020124733448,0.011797896586358547,0.09725109487771988,0.13930575549602509,0.013161505572497845,0.7299099564552307
Wrong 0.01573352888226509,0.3015449345111847,0.6795420050621033
Wrong 0.01910092495381832,0.03980974853038788,0.05441346392035484,0.14791114628314972,0.1456180065870285,0.10653641074895859,0.032491762191057205,0.195950448513031,0.2555675208568573
Correct 0.00018782673578243703,0.9674265384674072,0.00232423166744411,0.0021495630498975515,0.027443785220384598
Correct 0.9905890226364136,0.0019424010533839464,0.001661423477344215,0.004659577738493681
Correct 0.0003197584592271596,8.741709461901337e-05,0.5691735744476318,0.42963477969169617
Wrong 0.04857946187257767,0.007334401831030846,0.011359743773937225,0.008709817193448544,0.9166272282600403
Wrong 0.011610915884375572,0.000841091969050467,0.004338682163506746,0.014225990511476994,0.9666346907615662
Correct 0.011063794605433941,0.6430214047431946,0.3441845774650574
Correct 0.09389955550432205,0.00016504709492437541,0.0008784033125266433,0.904923677444458
Wrong 0.0008753652218729258,0.0007487395196221769,0.006171924527734518,0.9904265999794006
Wrong 0.4484664499759674,0.03404587507247925,0.005471669603139162,0.4484664499759674,0.0588260143995285
Wrong 0.02924119122326374,0.27743270993232727,0.3243516683578491,0.02834153361618519,0.3346477746963501
