grade confidence_levels
Correct 0.1060502752661705,0.04633110389113426
Wrong 0.10698340088129044,0.04494869336485863,0.021233320236206055
Correct 0.03116578422486782,0.036153506487607956,0.007578609511256218,0.01748347282409668,0.015072580426931381
Correct 0.018847905099391937,0.002511363010853529,0.002415264956653118,0.018849868327379227,0.00804448314011097,0.0038599208928644657,0.00636307941749692
Correct 0.03287644311785698,0.007336125709116459,0.0022907175589352846,0.008057988248765469
Wrong 0.01184245478361845,0.010451249778270721,0.0031136772595345974,0.00966612622141838,0.06014304608106613
Correct 0.023096121847629547,0.005839877296239138,0.006363978609442711,0.1136835515499115
Wrong 0.02285345271229744,0.003477678867056966,0.017799314111471176,0.009163115173578262,0.0155873978510499,0.006599829997867346,0.011673127301037312
Correct 0.07752296328544617,0.00798196904361248,0.010741078294813633,0.011889380402863026,0.01514796819537878
Wrong 0.11963114887475967,0.021958502009510994,0.04232654348015785
Wrong 0.03342609107494354,0.01146234106272459,0.03342795744538307,0.0534195713698864
Correct 0.016585616394877434,0.002950587309896946,0.0021252690348774195,0.004161123186349869,0.006054736208170652,0.009089569561183453,0.05029699206352234
Wrong 0.04995286464691162,0.07858932763338089,0.009837185963988304,0.03712713345885277,0.016220053657889366
Wrong 0.025883087888360023,0.003422014182433486,0.009748375043272972,0.012814922258257866,0.05833381041884422
Correct 0.015475106425583363,0.0014283902710303664,0.0015086806379258633,0.010071533732116222,0.06515898555517197
Wrong 0.03260388970375061,0.0037449526134878397,0.0022892740089446306,0.0019128083949908614,0.004447472281754017,0.01050303690135479,0.004624396562576294,0.006781613454222679
Correct 0.09068884700536728,0.005404192954301834,0.013480381108820438,0.045961663126945496,0.010499025695025921
Wrong 0.019837161526083946,0.014177410863339901,0.00901196151971817,0.011392745189368725,0.01581764779984951,0.01321613509207964
Correct 0.05554627254605293,0.04677584767341614,0.06752970814704895
Correct 0.04761914163827896,0.02799433097243309,0.023209352046251297
Wrong 0.03075696900486946,0.019858548417687416,0.01620892807841301,0.038580309599637985
Correct 0.04234613478183746,0.008082309737801552,0.006343982648104429,0.04543355852365494
Correct 0.018360167741775513,0.00400195736438036,0.0008930263575166464,0.01194831170141697,0.006247823592275381,0.004500001203268766
Wrong 0.03061041422188282,0.012661542743444443,0.062321390956640244,0.02498652972280979
Correct 0.04555049538612366,0.012949817813932896,0.14363625645637512
Wrong 0.06726782023906708,0.018535643815994263,0.01741320826113224
Correct 0.03124540112912655,0.00998707301914692,0.07916928827762604,0.01865936815738678,0.02233273722231388
Wrong 0.040822405368089676,0.05282825231552124,0.015136292204260826,0.03519515320658684
Wrong 0.03199980780482292,0.01408996433019638,0.028686165809631348,0.11434630304574966
Wrong 0.038203850388526917,0.01320383045822382,0.009889470413327217,0.018621748313307762
Correct 0.06624504178762436,0.09790462255477905
Wrong 0.053633831441402435,0.04411881044507027,0.036863986402750015
Wrong 0.009778319858014584,0.0013869310496374965,0.0006450234213843942,0.0017949530156329274,0.0034063803032040596,0.002066089306026697,0.0012239930219948292
Wrong 0.03747071698307991,0.030823398381471634,0.016243256628513336,0.030585162341594696,0.008560164831578732
Correct 0.05286018177866936,0.010089090093970299,0.05943503603339195,0.02291548252105713
Correct 0.08724696189165115,0.04057500883936882,0.10943599045276642
Correct 0.016417233273386955,0.004023429937660694,0.005456665530800819,0.12614493072032928
Correct 0.06887898594141006,0.05406583473086357
Wrong 0.02212684415280819,0.0034200900699943304,0.005595076829195023,0.024880819022655487,0.025076257064938545
Wrong 0.03727778419852257,0.026641659438610077,0.03163868933916092,0.0252249613404274,0.015541411004960537,0.04427136853337288
Wrong 0.07874231040477753,0.005931538995355368,0.0035146118607372046,0.010410521179437637
Wrong 0.1617831140756607,0.006372434087097645,0.015287213958799839
Correct 0.008490067906677723,0.002376221353188157,0.004370417911559343,0.005355211906135082,0.008898761123418808,0.11998621374368668
Wrong 0.02297334559261799,0.01173388957977295,0.037290286272764206,0.01831718534231186,0.016165737062692642,0.010436932556331158
Wrong 0.04858740046620369,0.010105468332767487,0.004699625540524721,0.04389652982354164
Wrong 0.024417677894234657,0.0033569708466529846,0.044217299669981,0.02088850364089012
Wrong 0.10578318685293198,0.009029644541442394
Correct 0.015932491049170494,0.002073700074106455,0.0022247883025556803,0.0038142327684909105,0.006539245136082172,0.051835544407367706,0.003418953390792012
Wrong 0.027521511539816856,0.004155287053436041,0.0361773818731308,0.041641052812337875
Correct 0.032807692885398865,0.00583669962361455,0.0032998453825712204,0.01048689242452383,0.0182619821280241,0.026778794825077057
Wrong 0.08700362592935562,0.01186749991029501,0.027378959581255913,0.014204278588294983
Correct 0.03796464949846268,0.003531560767441988,0.003449792042374611,0.007713676430284977,0.06162698194384575
Wrong 0.13245034217834473,0.01923177018761635,0.007590637542307377,0.005340916104614735,0.006804849021136761,0.008669359609484673
Wrong 0.03930387273430824,0.006568810902535915,0.012465648353099823,0.02701575495302677
Wrong 0.037612367421388626,0.019514022395014763,0.0273062102496624
Correct 0.014007816091179848,0.015384859405457973,0.005572197027504444,0.01041044108569622,0.01663602702319622
Wrong 0.03263949230313301,0.007283276878297329,0.012486551888287067,0.009955736808478832,0.00838370993733406,0.003257495816797018
Correct 0.09240923821926117,0.013953224755823612,0.007126801181584597,0.00981821957975626
Wrong 0.020722128450870514,0.014926173724234104,0.0034905215725302696,0.018577340990304947,0.004552754573523998,0.0026349714025855064,0.0046240100637078285,0.010585405863821507,0.052506547421216965,0.032095443457365036
Wrong 0.032822057604789734,0.008765604346990585,0.009186514653265476,0.0618029348552227
Correct 0.05403437465429306,0.008222791366279125,0.009173119440674782,0.08979545533657074
Wrong 0.02604755014181137,0.025845399126410484,0.004932931158691645,0.01069068443030119,0.01060803048312664,0.009887853637337685,0.007463316433131695,0.013202458620071411
Wrong 0.0300900898873806,0.014551516622304916,0.03357032686471939
Wrong 0.018690207973122597,0.005927597172558308,0.0029116393998265266,0.003273793263360858,0.0030514923855662346,0.0015344386920332909,0.0012819197727367282,0.0021809504833072424,0.03358156606554985,0.0016078924527391791,0.001176486606709659,0.012948710471391678
Wrong 0.016758020967245102,0.004617649130523205,0.004877089057117701,0.10675132274627686,0.032558634877204895,0.06785662472248077
Wrong 0.025747055187821388,0.017152387648820877,0.01598779484629631,0.03835427761077881,0.044144805520772934
Wrong 0.05541982129216194,0.16545259952545166
Correct 0.014724179171025753,0.003723000641912222,0.02353009209036827,0.011028667911887169,0.007882434874773026
Wrong 0.013788820244371891,0.002694142982363701,0.0013442190829664469,0.0018956463318318129,0.003951018210500479,0.008106588385999203,0.002233528532087803
Correct 0.0181434229016304,0.006571387872099876,0.09885281324386597,0.024996038526296616
Correct 0.0851941779255867,0.0060762218199670315,0.019310371950268745,0.10438939183950424
Wrong 0.04189351946115494,0.017193840816617012,0.005326484329998493,0.013081609271466732,0.013183580711483955,0.005626300815492868,0.007750000339001417
Wrong 0.061360787600278854,0.04816362261772156,0.01600821316242218
Wrong 0.023363254964351654,0.016177205368876457,0.021612586453557014,0.08283884078264236,0.08506397157907486
Wrong 0.035251718014478683,0.013070512562990189,0.0387180894613266,0.02724292315542698
Wrong 0.028273042291402817,0.006114778574556112,0.010003307834267616,0.006663919892162085,0.006875607650727034,0.008623846806585789
Wrong 0.18522393703460693,0.05184070020914078
Wrong 0.04773106426000595,0.006310448981821537,0.03776003047823906,0.024380702525377274
Correct 0.011254082433879375,0.0032753110863268375,0.04927046597003937,0.03633074462413788
Wrong 0.1953309327363968,0.01182367280125618,0.012104185298085213
Wrong 0.01747758872807026,0.0022048954851925373,0.002170766005292535,0.002518260618671775,0.0020234540570527315,0.0019008202943950891,0.00251805130392313,0.00906855333596468,0.039080917835235596,0.011284643784165382,0.006738990545272827,0.009959781542420387
Wrong 0.09531077742576599,0.03268364444375038,0.021943477913737297
Wrong 0.04378770291805267,0.009544353000819683,0.043790027499198914,0.018982619047164917
Wrong 0.014608443714678288,0.006585154682397842,0.019505757838487625,0.025048622861504555,0.0901997983455658
Wrong 0.03412919119000435,0.005033648572862148,0.006514238193631172,0.003379690693691373,0.006413503549993038,0.0027584689669311047,0.003541689133271575,0.017299121245741844,0.06894740462303162,0.006363147869706154,0.009044512175023556
Wrong 0.03912598267197609,0.007409680634737015,0.005636982154101133,0.040057647973299026,0.03882544860243797,0.0183403342962265
Wrong 0.04438995569944382,0.11604318022727966,0.02413601614534855,0.02980559505522251
Wrong 0.052073340862989426,0.05007994920015335,0.015636906027793884,0.02723061293363571
Wrong 0.04370510205626488,0.00517957704141736,0.015343756414949894,0.018507972359657288
Wrong 0.03801295533776283,0.006254436448216438,0.15756218135356903
Wrong 0.01792490854859352,0.0025226231664419174,0.0013190478784963489,0.010456271469593048,0.003585859201848507,0.004159608390182257
Wrong 0.016629036515951157,0.005398965906351805,0.004764593672007322,0.007265768945217133,0.03989366069436073,0.003919797949492931,0.00836210884153843
Wrong 0.06540828943252563,0.09742572903633118,0.010431284084916115
Wrong 0.09019745141267776,0.035322707146406174,0.04866005480289459
Wrong 0.02146209590137005,0.0036719245836138725,0.004032906610518694,0.0029737430159002542,0.0037889478262513876,0.001721144886687398,0.004128371365368366,0.005178712774068117,0.06357698142528534
Wrong 0.016950128600001335,0.004781133029609919,0.03673537075519562,0.026876315474510193,0.007121897768229246
Correct 0.0345548614859581,0.007771087810397148,0.043682266026735306,0.03482802212238312,0.01095999963581562,0.0017614159733057022
Wrong 0.028059590607881546,0.003918174654245377,0.0018364822026342154,0.00404281634837389,0.006164631340652704,0.003299781819805503,0.004914421122521162
Wrong 0.045031238347291946,0.005052637774497271,0.019673893228173256,0.005636870861053467,0.00788786169141531
Wrong 0.014515617862343788,0.0020428120624274015,0.0020589111372828484,0.008874008432030678,0.008736761286854744,0.002792490879073739,0.0025622399989515543
Wrong 0.05240218713879585,0.01455214899033308,0.07275474816560745
Wrong 0.0512220598757267,0.014561520889401436,0.009549868293106556,0.044853053987026215,0.008297514170408249,0.0066151367500424385
Wrong 0.06840039789676666,0.010993476957082748,0.0363289974629879,0.05896912142634392
Wrong 0.013483097776770592,0.07119941711425781,0.10198953747749329
Wrong 0.0771801769733429,0.009363408200442791,0.03533712401986122,0.020452506840229034
Wrong 0.025709154084324837,0.004398573189973831,0.0027959735598415136,0.008412695489823818,0.00902575720101595,0.0029532609041780233,0.0033724766690284014,0.02780180796980858
Correct 0.024720262736082077,0.004718143027275801,0.0045730676501989365,0.009757684543728828,0.016213620081543922,0.048783522099256516
Wrong 0.026424463838338852,0.006839923094958067,0.003466431051492691,0.020742468535900116,0.01010929886251688,0.003011873923242092,0.00276351161301136
Wrong 0.01604301668703556,0.0015040101716294885,0.0020719454623758793,0.007638499606400728,0.013939852826297283,0.0016264127334579825,0.0034427198115736246
Wrong 0.027535121887922287,0.04298248142004013,0.021445324644446373,0.07142497599124908
Wrong 0.03803553432226181,0.03517758473753929,0.018977437168359756,0.025939516723155975
Wrong 0.02605534717440605,0.02975781075656414,0.018767980858683586,0.07963854819536209
Wrong 0.017279038205742836,0.02985604666173458,0.01701168343424797,0.016879934817552567,0.011422046460211277,0.05665877088904381
Wrong 0.023273341357707977,0.011887014843523502,0.013055655173957348,0.0216947253793478,0.007615881040692329,0.011980721727013588
Wrong 0.03067605569958687,0.017074136063456535,0.0097287492826581,0.022976350039243698,0.01027621142566204,0.00872114859521389
Correct 0.02042100392282009,0.0029884306713938713,0.002255817176774144,0.005083662457764149,0.03501235693693161,0.012195887975394726
Correct 0.06040322035551071,0.007385656703263521,0.013166485354304314,0.06791704148054123
Correct 0.033856719732284546,0.08990184217691422,0.023822804912924767,0.04775093495845795
Wrong 0.04126620292663574,0.01219880674034357,0.013823481276631355,0.01802992820739746,0.011195561848580837,0.007877133786678314
Wrong 0.03111015073955059,0.004243514500558376,0.005322664510458708,0.00843971036374569,0.006728893145918846,0.0025144806131720543,0.0028267805464565754
Correct 0.1804315745830536,0.04387516528367996
Wrong 0.029147321358323097,0.005267076659947634,0.005434343125671148,0.011685906909406185,0.012439760379493237,0.005968749523162842,0.007723651360720396
Correct 0.013885948807001114,0.007974457927048206,0.006874626036733389,0.07991443574428558,0.01868920587003231
Correct 0.014446749351918697,0.004338128957897425,0.006666712928563356,0.014562835916876793,0.04246820881962776
Wrong 0.02707633562386036,0.00711905537173152,0.02408347837626934,0.007942442782223225,0.02882596291601658,0.010941242799162865
Wrong 0.0778488963842392,0.01644652895629406,0.009371215477585793,0.013529551215469837,0.008142306469380856,0.013011106289923191
Wrong 0.03932484611868858,0.012182836420834064,0.08862219005823135
Wrong 0.03945738449692726,0.00254233181476593,0.009155361913144588,0.03976847231388092,0.02031283639371395,0.021962879225611687
Wrong 0.018132945522665977,0.00462085846811533,0.01265941932797432,0.005617753602564335,0.042163074016571045,0.004174861591309309,0.007984202355146408,0.0051155295222997665
Wrong 0.027514509856700897,0.0039025729056447744,0.005376114509999752,0.0055471244268119335,0.003902883967384696,0.035332661122083664,0.020447585731744766,0.005547006614506245,0.08087243139743805
Correct 0.06162931025028229,0.0037892835680395365,0.0028604776598513126,0.0035323293413966894,0.0031419943552464247,0.0009144018404185772
Wrong 0.05149067938327789,0.008472020737826824,0.009982747957110405,0.037089694291353226
Wrong 0.03227682411670685,0.003825180698186159,0.0064058927819132805,0.12967348098754883,0.016616588458418846,0.006112918257713318
Correct 0.055721715092659,0.007600853219628334,0.02415480837225914,0.14796529710292816
Wrong 0.04067621007561684,0.01120803039520979,0.01580604910850525,0.05603892356157303,0.009587697684764862
Wrong 0.051481861621141434,0.00959828868508339,0.0317186638712883,0.02000507153570652
Wrong 0.033102963119745255,0.010017642751336098,0.017309114336967468,0.043858904391527176,0.029216933995485306
Correct 0.061066076159477234,0.008593960665166378,0.08544936031103134
Wrong 0.013923184014856815,0.0029186687897890806,0.003777125384658575,0.01859177276492119,0.0250181145966053
Correct 0.009483443573117256,0.0021663662046194077,0.0018386059673503041,0.0040473612025380135,0.05855271965265274
Wrong 0.04760448634624481,0.06926524639129639,0.012227061204612255,0.028651975095272064,0.0044984654523432255
Wrong 0.025133635848760605,0.003794425632804632,0.005271536763757467,0.008620541542768478,0.029909737408161163
Correct 0.022871658205986023,0.006604648660868406,0.024348273873329163,0.08498537540435791
Wrong 0.008859267458319664,0.0010256081586703658,0.0008305915398523211,0.0023661681916564703,0.00545899011194706,0.0030622754711657763,0.00980658084154129
Wrong 0.034596338868141174,0.0175330713391304,0.026115845888853073,0.013870768249034882,0.009240129962563515,0.03514343872666359
Correct 0.11820413917303085,0.07935994863510132
Wrong 0.02261655405163765,0.007755646016448736,0.027929484844207764,0.010195096954703331,0.015790840610861778
Correct 0.021072788164019585,0.01459722500294447,0.008252889849245548,0.08205822855234146
Wrong 0.01762586086988449,0.0016395666170865297,0.0017867139540612698,0.0059508346021175385,0.004253033548593521,0.03371196240186691,0.014274299144744873
Wrong 0.026961276307702065,0.012344328686594963,0.0031704457942396402,0.005831587594002485,0.008484847843647003,0.003146084491163492,0.0051460107788443565,0.009843064472079277
Correct 0.013289439491927624,0.002327601658180356,0.0034400804433971643,0.010679788887500763,0.004348990973085165,0.006327505689114332
Correct 0.02212294191122055,0.009740951471030712,0.006191826891154051,0.12632079422473907,0.009516160003840923
Wrong 0.029002878814935684,0.05050705373287201,0.053346917033195496,0.040586575865745544
Wrong 0.014951910823583603,0.009212312288582325,0.0060890549793839455,0.1271723210811615,0.04361175000667572
Correct 0.16114936769008636,0.017663447186350822
Wrong 0.026991136372089386,0.004690526518970728,0.003919260576367378,0.005976348649710417,0.013467948883771896,0.014561975374817848
Wrong 0.047919001430273056,0.017628654837608337,0.0214319359511137
Wrong 0.03630343824625015,0.011072346940636635,0.005834850948303938,0.01421799324452877,0.011424796655774117,0.007492476142942905
Correct 0.01735868863761425,0.003843395970761776,0.006287365686148405,0.017360763624310493,0.05872764438390732
Wrong 0.018386248499155045,0.0029551521874964237,0.002886710688471794,0.004506130702793598,0.05575842410326004,0.006016561761498451,0.013140556402504444,0.027175908908247948
Wrong 0.031192181631922722,0.004091752227395773,0.007351688574999571,0.007644660770893097,0.012312199920415878,0.00679946132004261
Wrong 0.04497366026043892,0.00492933951318264,0.004891186486929655,0.011551524512469769,0.038472630083560944
Wrong 0.06697562336921692,0.1406847983598709,0.01654384657740593,0.017749695107340813
Correct 0.014401871711015701,0.0019039992475882173,0.0016934999730437994,0.0025422682520002127,0.0034480218309909105,0.0026644007302820683,0.0017336212331429124
Wrong 0.04065487161278725,0.017215093597769737,0.02772531658411026,0.11856651306152344
Wrong 0.030571626499295235,0.007038341369479895,0.0022851016838103533,0.00969645008444786,0.007376871071755886
Wrong 0.05902877077460289,0.08068550378084183
Wrong 0.03707863390445709,0.008082077838480473,0.004714519716799259,0.011221619322896004,0.00542664248496294,0.0038181913550943136,0.007957064546644688,0.025887666270136833
Correct 0.04423806816339493,0.042213212698698044,0.0045907339081168175,0.01888013631105423,0.00927398819476366
Wrong 0.0859864205121994,0.007632076740264893,0.003719834377989173,0.014148099347949028
Wrong 0.0387565977871418,0.007691659033298492,0.013084075413644314,0.007339636795222759,0.005943973548710346,0.012982572428882122
Correct 0.11601319909095764,0.053533367812633514
Correct 0.0789598822593689,0.003931598272174597,0.009807165712118149
Correct 0.034316062927246094,0.003910998348146677,0.004944304469972849,0.007137870881706476
Wrong 0.026614299044013023,0.006573541555553675,0.004553509410470724,0.0038950261659920216,0.003518860787153244,0.0021343196276575327,0.0031788491178303957,0.0031544144731014967,0.044226452708244324,0.004885085858404636,0.005080030765384436
Correct 0.016885962337255478,0.010567146353423595,0.015617510303854942,0.027625499293208122,0.011337990872561932
Correct 0.04770077019929886,0.031776461750268936,0.019274048507213593,0.008354876190423965,0.010398320853710175,0.006017990410327911
Wrong 0.03510420769453049,0.012814203277230263,0.007416517473757267,0.01166788674890995,0.05523085594177246
Wrong 0.021945862099528313,0.0018298832001164556,0.0015530404634773731,0.008729973807930946,0.01695956103503704,0.003161914413794875,0.004389564506709576
Wrong 0.01320776715874672,0.004424171056598425,0.007525922264903784,0.008201406337320805,0.009439991787075996
Wrong 0.11057471483945847,0.009969648905098438,0.009663035161793232,0.09312336146831512
Wrong 0.09662191569805145,0.04091397672891617
Wrong 0.03329189866781235,0.00924519170075655,0.0051058693788945675,0.005309442989528179,0.012539251707494259,0.012936906889081001
Wrong 0.030297813937067986,0.06774621456861496,0.020501593127846718,0.03380264341831207,0.011235282756388187
Wrong 0.020583558827638626,0.04125615954399109,0.006528063211590052,0.03641028329730034,0.020266100764274597
Wrong 0.052374161779880524,0.0077246008440852165,0.007604999467730522,0.10096069425344467,0.009614135138690472
Correct 0.018425099551677704,0.0034351719077676535,0.0046953922137618065,0.0029846238903701305,0.08586911112070084,0.007048957049846649
Wrong 0.05758081004023552,0.029873494058847427,0.006311548408120871
Correct 0.03807981312274933,0.030598856508731842
Correct 0.019835973158478737,0.012125944718718529,0.030724117532372475,0.10723663121461868
Wrong 0.04540445655584335,0.03705869987607002,0.015692466869950294,0.026694534346461296
Wrong 0.02485549822449684,0.0038417980540543795,0.02466314658522606,0.010362271219491959,0.014499773271381855,0.009361742995679379
Correct 0.045006945729255676,0.0072339861653745174,0.011380577459931374,0.05825076997280121,0.014960712753236294
Wrong 0.03070717491209507,0.0064370352774858475,0.0062390719540417194,0.011932800523936749,0.033466242253780365
Wrong 0.021358348429203033,0.00641333032399416,0.0037998780608177185,0.004994997289031744,0.01716361567378044,0.005885602440685034
Wrong 0.022121429443359375,0.0022776795085519552,0.0018590324325487018,0.005173464305698872,0.009515388868749142,0.005421828478574753
Wrong 0.025253206491470337,0.010777086019515991,0.012501846998929977,0.1571318805217743
Wrong 0.11432173103094101,0.016215113922953606,0.018374476581811905,0.11168072372674942
Wrong 0.019699260592460632,0.002951167756691575,0.001721467007882893,0.004942535888403654,0.016851117834448814,0.011313340626657009,0.003971182741224766,0.00659929821267724,0.06163666397333145
Wrong 0.12024711072444916,0.03287506476044655
Correct 0.02945047803223133,0.006780240684747696,0.004209965001791716,0.09581663459539413,0.01199377328157425,0.006995853967964649
Wrong 0.015918713063001633,0.004218273796141148,0.003781295148655772,0.035876356065273285,0.009142897091805935,0.01192452572286129
Wrong 0.036073703318834305,0.026807934045791626,0.008841191418468952
Wrong 0.032844603061676025,0.029906874522566795,0.10519970208406448
Wrong 0.04203121364116669,0.011224924586713314,0.0033705125097185373,0.016079554334282875,0.00945333018898964
Wrong 0.15883556008338928,0.018823586404323578
Wrong 0.01871604099869728,0.013066280633211136,0.045963749289512634,0.05208638682961464
Wrong 0.007662138901650906,0.0004356843128334731,0.000471115461550653,0.0018201929051429033,0.003944909665733576,0.005308203864842653
Correct 0.016376687213778496,0.006880803033709526,0.021029707044363022,0.019298281520605087,0.018130583688616753
Correct 0.02608879841864109,0.028209028765559196,0.023024341091513634,0.010297984816133976,0.003939492627978325,0.0022979106288403273
Correct 0.026657631620764732,0.009358088485896587,0.0036935654934495687,0.006089878734201193,0.004893564619123936,0.00757927680388093,0.004386154934763908,0.013724549673497677
Wrong 0.026429608464241028,0.05015483871102333,0.009799860417842865,0.0442638099193573
Wrong 0.02948945388197899,0.014485238119959831,0.007227146066725254,0.06341490149497986,0.0038087000139057636
Wrong 0.033844463527202606,0.007206480484455824,0.008230458945035934,0.03603198006749153,0.027412263676524162
Wrong 0.020991742610931396,0.005185069981962442,0.017268581315875053,0.03515945374965668,0.10914213955402374
Wrong 0.041425351053476334,0.019416531547904015,0.05319361761212349,0.02552400901913643
Wrong 0.017304804176092148,0.008770111948251724,0.0038919125217944384,0.006884403992444277,0.004479913506656885,0.004111194983124733,0.003461361862719059,0.004844242241233587
Correct 0.0270136259496212,0.006620466709136963,0.007679852191358805,0.06480614840984344
Wrong 0.0625172033905983,0.06107015907764435,0.02282164990901947,0.0241057351231575,0.011036667972803116
Wrong 0.036253705620765686,0.007841038517653942,0.05316564813256264,0.019407836720347404
Wrong 0.049621570855379105,0.04113909602165222,0.019131815060973167,0.045184798538684845,0.016623027622699738
Correct 0.044122423976659775,0.01007920503616333,0.016106752678751945,0.008488360792398453,0.05240289121866226
Wrong 0.023038843646645546,0.004680856596678495,0.039809245616197586,0.018804866820573807
Wrong 0.019258413463830948,0.0067604901269078255,0.0076012322679162025,0.003912869840860367,0.003119739471003413,0.006351260934025049,0.004946177825331688,0.005782996769994497,0.06414186954498291
Correct 0.027173461392521858,0.0444549024105072,0.01957390084862709,0.09122147411108017
Wrong 0.04794229194521904,0.013629358261823654,0.006001130677759647,0.05184303596615791,0.01877698488533497
Correct 0.044360995292663574,0.03401389345526695,0.010620118118822575,0.022659486159682274,0.012911808677017689
Wrong 0.044335510581731796,0.007070635445415974,0.041652414947748184,0.02647808939218521
Wrong 0.12805664539337158,0.07767236232757568
Wrong 0.076667919754982,0.05187920108437538,0.027987882494926453
Wrong 0.01803016848862171,0.008787582628428936,0.0017036513891071081,0.003692427184432745,0.005718677770346403,0.0007443407666869462,0.001827693427912891,0.0038395202718675137,0.07532075047492981,0.02261543646454811
Correct 0.024689659476280212,0.0018454216187819839,0.001816831761971116,0.0033944270107895136,0.04333462938666344,0.005095791537314653,0.006542478688061237
Wrong 0.05876404047012329,0.016706224530935287,0.014401954598724842,0.04200122877955437
Wrong 0.05905527621507645,0.02767978422343731,0.027680357918143272
Wrong 0.07797478884458542,0.012829477898776531,0.005605019629001617,0.038003887981176376
Wrong 0.13247555494308472,0.034559283405542374
Correct 0.045600082725286484,0.00811227597296238,0.016008341684937477,0.04055941477417946
Wrong 0.04446699097752571,0.00754857063293457,0.008688556030392647,0.013563113287091255,0.010563150979578495,0.007203585002571344
Wrong 0.025793151929974556,0.022586055099964142,0.024806473404169083,0.014813643880188465,0.030633196234703064
Wrong 0.021517902612686157,0.004915387369692326,0.003485655877739191,0.013155420310795307,0.00836245622485876,0.0046182009391486645
Wrong 0.015099301002919674,0.005259478930383921,0.006344807334244251,0.0030925108585506678,0.0043613845482468605
Wrong 0.013593028299510479,0.002805147087201476,0.005711125675588846,0.08524174988269806
Correct 0.03193659707903862,0.022471437230706215,0.0058167171664536,0.010952567681670189,0.04434442147612572
Wrong 0.02314372919499874,0.0030838139355182648,0.0023830572608858347,0.009499389678239822,0.01136945653706789,0.002989234635606408,0.003206667024642229,0.00520565127953887
Wrong 0.034295838326215744,0.0026656044647097588,0.002563516376540065,0.05610806867480278,0.00501958467066288,0.002352667972445488
Correct 0.07320180535316467,0.04763488844037056
