grade confidence_levels
Wrong 24.703126907348633,3.1035478115081787,7.066484451293945,6.109463691711426,3.297126531600952,4.656455993652344,16.921916961669922,4.789263725280762,10.953168869018555
Wrong 17.906309127807617,19.5017147064209,16.07822036743164,4.626803874969482,4.24721622467041,2.7518293857574463,5.364917755126953
Wrong 5.329122066497803,8.419318199157715,21.484403610229492,6.78953218460083,10.10168170928955,3.4816975593566895
Correct 18.828155517578125,18.40711212158203,14.335968017578125,6.676003456115723
Wrong 11.06255054473877,6.248686790466309,13.335967063903809,8.289164543151855,24.390644073486328
Wrong 19.062519073486328,5.8443474769592285,20.156278610229492,12.023519515991211
Wrong 12.37520980834961,20.440370559692383,6.680142402648926,4.418391704559326,3.7392210960388184
Wrong 6.2114996910095215,23.937637329101562,4.539554595947266,6.6954731941223145,5.359589099884033,5.387093544006348,4.172470569610596,6.355840682983398
Wrong 16.750019073486328,2.6950535774230957,6.550833225250244,26.312501907348633,6.3047685623168945
Wrong 21.10940933227539,10.129323959350586,12.734442710876465,14.773503303527832,17.84378433227539
Wrong 19.34378433227539,19.345054626464844,17.65630531311035
Wrong 21.234399795532227,9.948084831237793,17.375030517578125,15.218789100646973,13.44534969329834,8.929876327514648,8.469095230102539
Correct 25.39063262939453,6.157985210418701,3.8228938579559326,3.908817768096924,2.407088279724121
Wrong 16.062545776367188,14.619115829467773,20.609405517578125,19.031293869018555,4.688032150268555,2.7589423656463623,5.395703315734863,7.000641345977783
Wrong 18.343809127807617,8.0621919631958,16.859405517578125,14.61725902557373,18.234416961669922,5.523941993713379
Wrong 17.812557220458984,6.915494918823242,19.140663146972656,20.25002098083496,6.188018798828125
Wrong 5.511976718902588,4.493313789367676,22.890636444091797,6.871262550354004
Wrong 14.851579666137695,3.9971320629119873,5.066489219665527,25.265626907348633
Wrong 5.0553059577941895,1.702335000038147,4.086220741271973,3.9475131034851074,7.13685417175293,26.296884536743164,6.023881435394287,4.254271507263184,11.679823875427246
Wrong 7.488364219665527,3.9577767848968506,24.031253814697266,11.054708480834961
Wrong 27.468751907348633,3.414015769958496,3.881084442138672,4.57044792175293
Wrong 7.4648847579956055,3.204622745513916,4.507984638214111,7.765660762786865,27.062501907348633,6.293124198913574
Correct 5.28912878036499,4.086511135101318,7.195324897766113,27.8125
Wrong 11.781328201293945,3.818415641784668,22.79688835144043,14.312543869018555,5.7035932540893555,3.4341235160827637,5.673364162445068
Wrong 8.132972717285156,8.500482559204102,5.359532356262207,27.265628814697266,6.277496814727783
Wrong 4.37131404876709,3.857988119125366,24.4531307220459,14.257826805114746
Correct 16.03127670288086,11.204609870910645,9.187623023986816,22.812509536743164,8.351641654968262
Correct 5.121469020843506,2.0437850952148438,3.684293270111084,7.058804988861084,3.3502695560455322,4.508299827575684,21.672155380249023,5.8990631103515625,15.000064849853516,6.446698188781738
Correct 20.68752670288086,14.252068519592285,19.546903610229492,12.437569618225098,9.359467506408691
Correct 4.804916858673096,1.9984253644943237,24.984376907348633,6.003963470458984,12.304699897766113
Wrong 6.379476070404053,14.572124481201172,18.85948371887207,7.3364458084106445,10.953420639038086,4.317693710327148
Correct 6.296925067901611,2.651054620742798,4.550876140594482,5.964873790740967,2.455643892288208,4.0509185791015625,4.765699863433838,4.558695316314697,13.304698944091797,25.968759536743164
Wrong 17.171918869018555,4.585231781005859,11.015687942504883,23.921884536743164
Wrong 4.570906162261963,2.162018299102783,22.328155517578125,5.234898090362549,7.422065734863281,6.011979103088379,10.984550476074219,12.695507049560547
Wrong 25.390636444091797,1.9673938751220703,3.4046833515167236,2.772672176361084
Wrong 6.871128559112549,2.316551923751831,5.871180057525635,7.40241003036499,26.187503814697266,9.054743766784668
Wrong 18.484378814697266,1.919055461883545,5.941675662994385,9.382851600646973,21.1406307220459,3.9554312229156494
Wrong 15.335960388183594,2.845728635787964,6.851678371429443,5.648524761199951,2.961310625076294,4.851830959320068,23.968833923339844
Correct 14.015654563903809,23.59386444091797,9.234420776367188
Correct 17.40631866455078,6.321315288543701,11.101859092712402,10.469023704528809,6.043708324432373,6.867793083190918,10.15683650970459,7.719698905944824
Wrong 5.449860572814941,9.26369571685791,21.125028610229492,7.238648414611816,15.281290054321289
Wrong 5.2149739265441895,2.516585111618042,24.265628814697266,11.750011444091797
Wrong 11.179983139038086,6.664828300476074,16.85944938659668,20.968793869018555
Wrong 26.750001907348633,3.2405812740325928,6.351625442504883,6.078173637390137
Wrong 7.051632404327393,20.189228057861328,11.65641975402832,6.613811492919922,7.672277450561523,4.2354278564453125,17.953523635864258
Wrong 5.668062686920166,3.4218039512634277,24.812501907348633,6.476621150970459,5.531317710876465
Wrong 5.785426616668701,2.52484393119812,7.316437721252441,27.625001907348633,10.281285285949707
Correct 27.656251907348633,2.2717466354370117
Wrong 7.590089797973633,13.535490989685059,7.961198806762695,9.242276191711426,18.968767166137695,21.812536239624023
Wrong 23.85938835144043,4.111692905426025,5.433854103088379,6.3672966957092285,6.4375996589660645,11.218783378601074
Wrong 6.793059349060059,0.874995231628418,3.95326828956604,4.671943187713623,8.031281471252441,27.640626907348633,4.902556896209717
Wrong 14.78126049041748,6.1654276847839355,23.6562557220459,7.4805755615234375
Wrong 5.468861103057861,3.0522820949554443,8.273480415344238,7.914126873016357,24.7656307220459,14.554697036743164
Wrong 5.574317932128906,2.850768804550171,7.4726881980896,28.296875
Correct 4.755629539489746,17.095787048339844,20.531314849853516,4.676556587219238,3.5595145225524902
Correct 6.12904167175293,3.960273265838623,24.687503814697266,8.000030517578125,6.371197700500488
Wrong 6.601686954498291,3.417830228805542,25.687503814697266,8.304716110229492
Wrong 7.027462005615234,5.2445197105407715,24.1250057220459
Correct 6.554719924926758,3.7824225425720215,5.839958190917969,8.39066219329834,27.656251907348633
Wrong 17.750045776367188,7.42945671081543,15.109404563903809,23.640640258789062,7.160398006439209
Wrong 27.140626907348633,4.018860340118408,4.594109058380127,4.867347717285156
Wrong 4.535406589508057,1.9756410121917725,25.4062557220459,6.63286828994751
Correct 15.500027656555176,4.7679853439331055,14.33596420288086,21.81250762939453,5.773590564727783
Correct 6.183765411376953,2.012964963912964,5.5391926765441895,7.257853984832764,7.61726188659668,25.2968807220459,6.492582321166992,7.504022121429443
Wrong 7.574638843536377,3.57940936088562,19.687519073486328,10.250138282775879,9.289219856262207,18.937536239624023
Wrong 8.273719787597656,8.385148048400879,12.054732322692871,24.546886444091797
Wrong 8.008023262023926,24.172027587890625,10.6641263961792
Wrong 26.640628814697266,4.450613498687744,5.195403099060059,4.14871072769165,2.672133207321167
Wrong 27.484376907348633,3.686263084411621,4.7930908203125
Wrong 15.992205619812012,4.134397506713867,11.460959434509277,23.703128814697266,18.3125057220459
Wrong 26.4687557220459,13.891637802124023
Wrong 24.45313835144043,4.94105339050293,10.89850902557373,7.1915202140808105,13.367206573486328
Wrong 27.250003814697266,3.530900239944458,3.379408597946167,4.797143459320068
Wrong 6.070579528808594,15.71121597290039,19.375011444091797,22.687509536743164
Correct 4.9337544441223145,3.7607109546661377,25.000003814697266
Correct 19.343769073486328,14.681023597717285,20.109394073486328,6.125361919403076
Correct 20.171907424926758,13.359657287597656,14.117223739624023,18.984397888183594
Correct 23.765634536743164,4.267775058746338,7.062699794769287,19.39063262939453,9.312541007995605
Wrong 11.242305755615234,1.7773808240890503,9.687545776367188,11.914077758789062,7.13687801361084,24.6093807220459,6.38308048248291
Wrong 15.000136375427246,1.9106405973434448,17.687597274780273,6.547844409942627,5.825432300567627,18.53131866455078,6.899632930755615
Wrong 6.359561443328857,24.828216552734375,5.258055686950684,6.355571269989014
Correct 10.656351089477539,10.36798095703125,16.640634536743164,23.9062557220459
Wrong 8.53919792175293,17.156587600708008,8.60946273803711,6.7735915184021,23.421899795532227,6.16425085067749,5.5902228355407715
Correct 6.426250457763672,3.9609463214874268,8.328227996826172,9.3281831741333,13.9219331741333,24.265640258789062
Correct 13.35168170928955,9.486396789550781,16.17207145690918
Wrong 9.382932662963867,2.349066972732544,6.5588178634643555,6.000155925750732,4.043395042419434,4.64886999130249,22.390769958496094
Wrong 22.890647888183594,5.902164936065674,5.3598527908325195,2.950266122817993,2.1923460960388184,2.790365219116211
Wrong 21.796907424926758,10.634031295776367,16.265663146972656,14.289093971252441
Wrong 13.968860626220703,19.063634872436523,9.16442584991455,9.976831436157227,10.93758487701416,8.422318458557129
Wrong 5.871786594390869,19.907411575317383,16.703166961669922,6.641112804412842,8.445520401000977
Wrong 4.251105308532715,14.720678329467773,23.203147888183594,12.7422456741333,6.801092147827148
Wrong 4.212689399719238,3.6907098293304443,23.562545776367188,5.902759552001953,5.672577381134033
Correct 20.703149795532227,19.485679626464844,14.695363998413086,11.882868766784668
Wrong 24.500009536743164,3.5270886421203613,4.8556952476501465,8.88284969329834,14.289071083068848
Wrong 16.21882438659668,8.850285530090332,22.656278610229492,6.051032066345215,11.750097274780273,10.187602043151855
Wrong 22.40627670288086,19.5634708404541,5.594132900238037,4.738829612731934,6.566587924957275
Correct 21.60939598083496,5.444915771484375,16.281282424926758,6.980605125427246,3.88128399848938
Correct 24.1406307220459,2.70238995552063,8.687566757202148,4.945504188537598
Correct 6.3205413818359375,2.928203582763672,12.578149795532227,22.265636444091797,19.46877098083496
Wrong 12.70328140258789,10.238819122314453,17.10943603515625,8.547189712524414,19.906314849853516,5.777936935424805,8.321220397949219,4.31389045715332,14.492270469665527
Wrong 15.265694618225098,11.447263717651367,21.171894073486328,11.718839645385742,5.906504154205322,4.551312446594238,13.719228744506836
Correct 19.484418869018555,3.6447227001190186,21.500032424926758,6.180041313171387,4.793379783630371
Wrong 6.371277332305908,25.734407424926758,9.242218017578125
Wrong 4.656580448150635,2.245143175125122,22.953136444091797,7.535208225250244,6.988367557525635,4.738552570343018,7.031731605529785
Wrong 7.2774434089660645,2.526662826538086,25.265626907348633
Wrong 28.015626907348633,3.061444044113159
Wrong 25.156261444091797,4.312497138977051,8.554780006408691,12.632831573486328
Wrong 18.03143882751465,10.562088966369629,12.367403030395508,15.1485595703125,9.469562530517578,12.109512329101562,16.87531280517578
Correct 18.656261444091797,2.5870256423950195,22.250011444091797,13.078149795532227
Wrong 13.000114440917969,22.344158172607422,17.359399795532227,11.304739952087402,6.539421081542969
Wrong 24.156274795532227,7.323203086853027,11.812559127807617,5.937709808349609,5.101922035217285
Correct 8.008559226989746,3.953827381134033,22.265676498413086,8.062911033630371
Wrong 13.687556266784668,3.4414865970611572,8.62513256072998,23.32813835144043,6.1837568283081055
Correct 26.687503814697266,6.092491149902344
Wrong 26.031251907348633,4.664775371551514,3.9806158542633057
Wrong 9.578255653381348,23.57832908630371,12.296894073486328
Correct 10.67199993133545,25.890727996826172,3.4850611686706543
Wrong 16.140640258789062,4.973379135131836,21.937511444091797,12.31253719329834
Wrong 4.926283836364746,0.08509914577007294,3.160649538040161,4.047146797180176,6.023697376251221,25.109390258789062,6.996928691864014,6.742461204528809
Wrong 14.76566219329834,21.391048431396484,12.281326293945312,8.06273365020752,12.320387840270996,17.984407424926758
Wrong 24.73438262939453,2.816861152648926,6.531377792358398,6.6446332931518555,6.257975101470947,3.1821248531341553
Wrong 25.1406307220459,7.115673065185547,5.324504852294922,4.141140937805176,8.820366859436035
Wrong 6.996367931365967,1.7981301546096802,4.4805755615234375,28.156251907348633
Correct 18.23444175720215,23.033119201660156
Wrong 5.180261611938477,-0.3890809714794159,3.2056422233581543,3.7308671474456787,4.855885982513428,25.76564598083496,11.109597206115723,4.8989577293396,11.1251802444458
Wrong 21.531286239624023,11.510941505432129,17.51566505432129,11.437597274780273,5.442113876342773,3.9245145320892334,5.927192687988281
Wrong 7.41428279876709,4.061705589294434,9.156405448913574,9.336031913757324,21.50002670288086,16.125024795532227,14.359447479248047
Wrong 7.113373756408691,24.265714645385742,6.984439849853516,6.566522121429443
Wrong 5.675989627838135,3.2622053623199463,16.437509536743164,10.820332527160645,23.750011444091797
Wrong 5.949429512023926,2.5832014083862305,5.105546951293945,27.34375,8.359420776367188,5.1564154624938965
Wrong 3.9830968379974365,0.2768891751766205,2.727538824081421,4.187941074371338,1.4003775119781494,10.562579154968262,22.203296661376953,7.406672954559326,10.109550476074219,3.0856494903564453
Wrong 6.275026798248291,4.016541004180908,15.703238487243652,21.484506607055664,10.26605224609375,7.508470058441162,10.11060905456543,5.364731788635254
Wrong 9.085958480834961,2.8886466026306152,6.543030738830566,9.648451805114746,27.375001907348633
Wrong 9.820374488830566,7.287294387817383,20.31250762939453,14.398448944091797,23.562509536743164
Wrong 17.07814598083496,4.976968288421631,10.656414985656738,18.593786239624023,9.171958923339844
Correct 7.969029903411865,3.669546604156494,22.281267166137695,7.67983341217041,10.992304801940918,4.48095178604126
Wrong 24.75000762939453,3.4395530223846436,7.035313606262207
Wrong 9.172192573547363,15.946757316589355,10.12528133392334,8.703365325927734,6.152984619140625,5.293867588043213,8.609565734863281,10.463422775268555,17.546993255615234
Correct 11.453228950500488,22.625408172607422,9.320448875427246,7.062674045562744,14.37502384185791
Correct 26.2031307220459,2.8723340034484863,3.922229528427124,4.34787130355835
Wrong 5.738412380218506,3.8894526958465576,8.273456573486328,27.859376907348633
Correct 24.343767166137695,8.213883399963379,15.898470878601074,6.695705890655518,4.785411834716797
Wrong 9.210982322692871,2.350370168685913,3.563015937805176,7.558632850646973,26.7031307220459
Correct 6.996310710906982,24.468915939331055,15.609396934509277
Wrong 26.203126907348633,4.829353332519531,9.257845878601074,6.511775016784668
Wrong 27.187501907348633,3.3102424144744873,8.359432220458984,4.6681318283081055
Wrong 27.453126907348633,3.8741085529327393,5.253992557525635,7.2265849113464355,4.796937465667725
Wrong 14.078204154968262,18.86069107055664,12.203214645385742,5.762299537658691,5.059232234954834
Wrong 7.082351207733154,3.705160617828369,22.906259536743164,6.6369147300720215,4.809041500091553
Wrong 12.992300987243652,3.9938549995422363,11.218842506408691,20.296897888183594,14.507856369018555
Wrong 6.511987686157227,20.500240325927734,9.343844413757324,21.593759536743164,15.507837295532227
Wrong 5.820377826690674,2.374939441680908,4.258061408996582,5.91025447845459,26.937503814697266,6.875114917755127
Wrong 22.234403610229492,4.461747646331787,19.453155517578125,7.187631607055664
Wrong 5.769740581512451,8.23520278930664,19.812517166137695,22.8437557220459
Wrong 13.633025169372559,20.969646453857422,15.750042915344238,6.09845495223999
Wrong 24.34378433227539,10.489141464233398,2.676190137863159,3.577969789505005,3.413037061691284
Wrong 28.515626907348633,2.5408694744110107,3.4496450424194336,3.998342990875244
Wrong 5.5001373291015625,3.8094756603240967,5.222720146179199,28.171876907348633
Wrong 14.460953712463379,3.204130172729492,24.234378814697266,6.06648063659668,2.5100932121276855,3.812652826309204,4.492488384246826
Wrong 15.765630722045898,4.091590404510498,22.7031307220459,6.214930057525635
Wrong 6.758590221405029,18.345312118530273,15.015719413757324,7.844372749328613,20.296939849853516
Wrong 8.899181365966797,3.1509690284729004,20.3438720703125,10.180193901062012,4.357557773590088,2.1149957180023193,5.885666847229004,6.952175617218018
Wrong 10.422042846679688,3.0346012115478516,21.42189598083496,6.086244583129883,4.32470178604126,3.4343066215515137,12.206018447875977
Wrong 11.562638282775879,2.176088333129883,12.59384536743164,14.671955108642578,15.9375638961792,20.65631866455078
Wrong 5.765872955322266,2.905261516571045,7.472720146179199,26.3750057220459,5.070588111877441,4.434072971343994,3.6497135162353516,3.313244104385376
Wrong 17.500164031982422,14.490033149719238,16.250099182128906,11.14880657196045,7.113719463348389,7.051433086395264,10.2195405960083,6.3450026512146
Wrong 24.328134536743164,4.524898052215576,3.5295779705047607,5.574350357055664,5.410221099853516,8.734457015991211
Wrong 6.305230140686035,18.391803741455078,21.437517166137695,7.140740394592285,11.101645469665527
Wrong 7.714922904968262,7.844594478607178,11.992205619812012,9.312538146972656,24.82813262939453,7.636812686920166
Correct 6.503933429718018,2.1465940475463867,4.015909671783447,6.078226566314697,26.937501907348633,6.7774553298950195,7.890691757202148,6.761824131011963
Wrong 21.921926498413086,4.233675479888916,11.0782470703125,5.613683223724365
Wrong 21.48444175720215,8.147871971130371,17.062580108642578,6.281892776489258,5.493110179901123,4.383884906768799,5.005884170532227
Wrong 7.785323619842529,2.024946689605713,17.281265258789062,10.796964645385742,17.81252670288086,6.633009433746338,5.49256706237793,13.148476600646973
Wrong 20.593765258789062,3.6496646404266357,20.218774795532227,7.039299011230469
Wrong 6.242277145385742,2.3947765827178955,5.402528762817383,8.875049591064453,27.03125762939453,6.722836494445801,5.898783206939697
Wrong 12.312546730041504,8.517106056213379,23.453142166137695,8.836069107055664
Wrong 5.949460029602051,27.09381103515625,8.3438081741333
Wrong 7.347987651824951,19.704410552978516,18.70317268371582,6.269941806793213,5.820688247680664,4.914525985717773
Wrong 4.1724090576171875,1.4793769121170044,23.4531307220459,5.906444549560547,19.421884536743164,7.648601055145264
Wrong 12.75784969329834,4.449148654937744,24.71875762939453,5.351696968078613,3.1527154445648193,3.849827527999878
Wrong 5.601846694946289,7.98207426071167,23.54688262939453,7.511796474456787,18.437517166137695
