grade confidence_levels
Wrong 0.055817458778619766,0.030112387612462044,0.027204960584640503
Wrong 0.017266640439629555,0.0013845923822373152,0.0005909260944463313,0.0009297880460508168,0.001999300206080079,0.0013214745558798313,0.000866536283865571
Wrong 0.04311823844909668,0.01662469282746315,0.009927316568791866,0.012356343679130077,0.0054407003335654736
Wrong 0.0683608204126358,0.007205739617347717,0.03437618538737297,0.015256037004292011
Wrong 0.10214665532112122,0.029267214238643646,0.0887506902217865
Correct 0.029190005734562874,0.005112522281706333,0.006412695627659559,0.09062619507312775
Correct 0.07890670001506805,0.05256582424044609
Wrong 0.026254992932081223,0.0036378854420036077,0.0030635471921414137,0.012023430317640305,0.013102011755108833
Correct 0.0490846261382103,0.018777085468173027,0.020145628601312637,0.015568220056593418,0.012030783109366894,0.032957691699266434
Wrong 0.08938717842102051,0.00647546024993062,0.0025759385898709297,0.004926592577248812
Wrong 0.17452087998390198,0.009036097675561905,0.018112020567059517
Correct 0.014845124445855618,0.005011791829019785,0.005678948480635881,0.006588755641132593,0.008394153788685799,0.1302689015865326
Wrong 0.03636346012353897,0.0071050445549190044,0.019464902579784393,0.009053152985870838,0.012569407932460308,0.007743643596768379
Wrong 0.0637054517865181,0.009035738185048103,0.003978495020419359,0.0338357575237751
Wrong 0.040474601089954376,0.0046858517453074455,0.04047740623354912,0.023067031055688858
Wrong 0.11841005831956863,0.012287545949220657
Correct 0.029725471511483192,0.0031577893532812595,0.0023651381488889456,0.0032330439426004887,0.00637961458414793,0.03670892119407654,0.002618010388687253
Wrong 0.03860116004943848,0.00560492929071188,0.03225371241569519,0.03741806745529175
Correct 0.04317932575941086,0.006124578416347504,0.0030557101126760244,0.008306805975735188,0.016779886558651924,0.01992623321712017
Wrong 0.09831919521093369,0.00965987890958786,0.013517032377421856,0.011383202858269215
Correct 0.06536261737346649,0.004589717835187912,0.003864934900775552,0.00593993766233325,0.06639838218688965
Wrong 0.13019579648971558,0.01299303863197565,0.0039629084058105946,0.002702858066186309,0.0035531073808670044,0.007462507579475641
Wrong 0.06478263437747955,0.0067755552008748055,0.009555152617394924,0.022923383861780167
Wrong 0.046209681779146194,0.020667273551225662,0.03078448586165905
Wrong 0.019374661147594452,0.009010314010083675,0.004061405546963215,0.0049376776441931725,0.012908058241009712
Wrong 0.04871251806616783,0.007890851236879826,0.01166197843849659,0.010133353061974049,0.0081421984359622,0.004531750455498695
Correct 0.1311466246843338,0.011108490638434887,0.00508597819134593,0.007343516685068607
Wrong 0.030786458402872086,0.01007390208542347,0.0025873822160065174,0.010641857981681824,0.002711863722652197,0.0018206880195066333,0.0032706880010664463,0.006017149426043034,0.028922459110617638,0.02066979929804802
Wrong 0.042263660579919815,0.014047227799892426,0.01027708500623703,0.04715181887149811
Wrong 0.05649050325155258,0.008139163255691528,0.008202876895666122,0.05349213629961014
Wrong 0.03328605741262436,0.011063267476856709,0.003024700563400984,0.004576646722853184,0.005830890499055386,0.004401640500873327,0.0035364069044589996,0.004401993937790394
Wrong 0.04465871676802635,0.012696407735347748,0.0240932684391737
Wrong 0.024454215541481972,0.006231940351426601,0.002990242326632142,0.002292927820235491,0.002598131773993373,0.0015037780394777656,0.0012961402535438538,0.0020877986680716276,0.022441234439611435,0.0018277858616784215,0.0011619494762271643,0.010854733176529408
Correct 0.023235436528921127,0.0051850080490112305,0.004720871336758137,0.055312588810920715,0.0234213899821043,0.06218986213207245
Wrong 0.03271254152059555,0.009746680967509747,0.008207513950765133,0.0189357977360487,0.027984382584691048
Wrong 0.04202825576066971,0.20050479471683502
Wrong 0.023271141573786736,0.004205204080790281,0.01650247722864151,0.00656467629596591,0.0061194091103971004
Wrong 0.022646021097898483,0.0029707029461860657,0.0013924265513196588,0.0017466630088165402,0.004390909802168608,0.009368124417960644,0.002705001039430499
Correct 0.028550773859024048,0.007744899019598961,0.09002886712551117,0.027247793972492218
Wrong 0.11096673458814621,0.006822710391134024,0.011426095850765705,0.06784018129110336
Wrong 0.04507111757993698,0.015097790397703648,0.0042920345440506935,0.008274215273559093,0.008081928826868534,0.004428653046488762,0.0038473792374134064
Wrong 0.07238741219043732,0.0509319007396698,0.026014838367700577
Wrong 0.025463448837399483,0.0028571581933647394,0.0014367974363267422,0.009443588554859161,0.017369722947478294
Wrong 0.0434018038213253,0.012930771335959435,0.02359863370656967,0.019413985311985016
Wrong 0.04028184711933136,0.006129886489361525,0.006374292075634003,0.004052246920764446,0.005410339683294296,0.007749919313937426
Wrong 0.17189772427082062,0.028505731374025345
Wrong 0.05782810598611832,0.007070920430123806,0.029537444934248924,0.024681394919753075
Correct 0.022278256714344025,0.005857633892446756,0.05824102833867073,0.04003356397151947
Wrong 0.20188172161579132,0.011390701867640018,0.011301937513053417
Wrong 0.024236928671598434,0.0032549079041928053,0.00280596106313169,0.0028729101177304983,0.0022725423332303762,0.0015741230454295874,0.0022023997735232115,0.006731851492077112,0.030879084020853043,0.009057032875716686,0.006890907417982817,0.008988297544419765
Wrong 0.08955855667591095,0.01643875613808632,0.013417273759841919
Wrong 0.055994804948568344,0.010439847595989704,0.02604232169687748,0.013832547701895237
Wrong 0.023835288360714912,0.006883204914629459,0.0132673941552639,0.016514740884304047,0.06952310353517532
Wrong 0.035495221614837646,0.0036262976936995983,0.0037417146377265453,0.00174030102789402,0.002824652474373579,0.0013447902165353298,0.002002821769565344,0.0075011239387094975,0.0341375507414341,0.004239650443196297,0.004693394992500544
Wrong 0.04909982532262802,0.007830210961401463,0.004712309688329697,0.02393266186118126,0.021790729835629463,0.01849379576742649
Wrong 0.04623446986079216,0.08114569634199142,0.018976034596562386,0.025737924501299858
Wrong 0.048780426383018494,0.025908777490258217,0.008611385710537434,0.012928520329296589
Wrong 0.06077445298433304,0.006160755176097155,0.011069389060139656,0.013353264890611172
Wrong 0.04001839458942413,0.006381941493600607,0.11580082774162292
Wrong 0.02806619368493557,0.004270896781235933,0.001430683652870357,0.006615623366087675,0.0030291720759123564,0.003859114833176136
Wrong 0.023517660796642303,0.004741088952869177,0.003133735852316022,0.004385746084153652,0.022976022213697433,0.0025185896083712578,0.006531293969601393
Wrong 0.07761061936616898,0.08197329193353653,0.011269425973296165
Wrong 0.09929501265287399,0.02672572433948517,0.037105780094861984
Wrong 0.030275387689471245,0.003673023311421275,0.002371628303080797,0.0018910422222688794,0.002773253945633769,0.0011650682426989079,0.0024854105431586504,0.003424488939344883,0.04336826503276825
Wrong 0.02754526399075985,0.006491895765066147,0.05027081072330475,0.02669980190694332,0.007242841646075249
Wrong 0.040241438895463943,0.006467821542173624,0.02310945652425289,0.023292358964681625,0.007863885723054409,0.0013244617730379105
Wrong 0.037657730281353,0.0039078244008123875,0.0015789804747328162,0.0030677916947752237,0.004498422145843506,0.001996292732656002,0.002881498308852315
Wrong 0.052647899836301804,0.005815774668008089,0.011210381984710693,0.0047845058143138885,0.008202711120247841
Wrong 0.02254113182425499,0.002589192008599639,0.001486951019614935,0.0035396513994783163,0.005231198854744434,0.0025897976011037827,0.0017935214564204216
Wrong 0.053930871188640594,0.009226901456713676,0.05969751253724098
Wrong 0.053355567157268524,0.011999132111668587,0.007165184244513512,0.02683127671480179,0.007568677421659231,0.006999576929956675
Wrong 0.08882275223731995,0.011471153236925602,0.025649499148130417,0.03820739686489105
Wrong 0.01882755383849144,0.05577076971530914,0.0768277645111084
Wrong 0.07556446641683578,0.007424155715852976,0.014997327700257301,0.017672885209321976
Wrong 0.033592380583286285,0.003352479776367545,0.001534956623800099,0.003625353565439582,0.0045472015626728535,0.0018229505512863398,0.0017805161187425256,0.015145152807235718
Correct 0.03240397572517395,0.005901555065065622,0.0034156714100390673,0.0068472763523459435,0.011737989261746407,0.03587410971522331
Wrong 0.03408311307430267,0.006111100781708956,0.002301558153703809,0.01398930698633194,0.007488074712455273,0.002955476753413677,0.0016066574025899172
Wrong 0.027065467089414597,0.002170334570109844,0.0027436446398496628,0.005674115847796202,0.01329567190259695,0.002459642244502902,0.0033353599719703197
Wrong 0.051736608147621155,0.0260161142796278,0.015779785811901093,0.045307520776987076
Wrong 0.04813303053379059,0.02851882204413414,0.01562771387398243,0.019298875704407692
Wrong 0.035428859293460846,0.031024092808365822,0.015969855710864067,0.06829836964607239
Wrong 0.024004526436328888,0.030823297798633575,0.012165604159235954,0.014448212459683418,0.009328752756118774,0.054524630308151245
Wrong 0.03571271896362305,0.011414656415581703,0.010393581353127956,0.015974516049027443,0.006978832185268402,0.015123331919312477
Wrong 0.03500891476869583,0.010268444195389748,0.006840432994067669,0.007631421554833651,0.006228914018720388,0.00496608205139637
Correct 0.027246778830885887,0.0033840953838080168,0.0023810400161892176,0.004414331167936325,0.031610552221536636,0.011539882980287075
Wrong 0.06471174210309982,0.006662983447313309,0.009178760461509228,0.03834432363510132
Correct 0.04117197543382645,0.06278155744075775,0.016506895422935486,0.0278637558221817
Wrong 0.04255976527929306,0.008991722017526627,0.007169152144342661,0.009063716046512127,0.006735679693520069,0.0051646106876432896
Wrong 0.030764419585466385,0.00385093386285007,0.002952717477455735,0.002884735818952322,0.0041319881565868855,0.001618213253095746,0.0019063758663833141
Correct 0.17687518894672394,0.03196307644248009
Wrong 0.03203733265399933,0.0042356885969638824,0.0026301140896975994,0.005568551365286112,0.006459446158260107,0.0035120868124067783,0.003567058127373457
Correct 0.02200951986014843,0.010560798458755016,0.006557528395205736,0.0584491565823555,0.016232317313551903
Correct 0.03049319237470627,0.006595323793590069,0.008017762564122677,0.010960833169519901,0.047981277108192444
Wrong 0.03904746472835541,0.006130598485469818,0.01248118281364441,0.004052636679261923,0.015174738131463528,0.007512356620281935
Wrong 0.08771628141403198,0.0144322719424963,0.006207513622939587,0.008160396479070187,0.006925610359758139,0.012638488784432411
Wrong 0.04110902547836304,0.008483823388814926,0.045862264931201935
Wrong 0.04610010236501694,0.002790468977764249,0.005506369285285473,0.018483594059944153,0.011124081909656525,0.01270370278507471
Wrong 0.02331767976284027,0.00363238831050694,0.0062274206429719925,0.0027636161539703608,0.0248241126537323,0.0028737538959831,0.004485533572733402,0.003333945060148835
Wrong 0.03127960488200188,0.004008198156952858,0.0036212040577083826,0.003916070330888033,0.002548141870647669,0.022533191367983818,0.013665532693266869,0.0026703011244535446,0.04176510497927666
Correct 0.08416716009378433,0.003999050706624985,0.0025223263073712587,0.0029035424813628197,0.00240723486058414,0.0009066267521120608
Wrong 0.06432545185089111,0.007505164481699467,0.007927188649773598,0.023852232843637466
Wrong 0.04748227819800377,0.004592933692038059,0.006894629914313555,0.09820187836885452,0.01360637228935957,0.005761358886957169
Correct 0.058994632214307785,0.007739120628684759,0.016383381560444832,0.08651792258024216
Wrong 0.040156494826078415,0.010808603838086128,0.009841572493314743,0.03408563882112503,0.00835368875414133
Wrong 0.054049741476774216,0.009175296872854233,0.017411790788173676,0.012155935168266296
Wrong 0.03904152289032936,0.010105844587087631,0.008918685838580132,0.020901842042803764,0.025409337133169174
Wrong 0.06075914204120636,0.007144514936953783,0.05797897279262543
Wrong 0.026568619534373283,0.006164859514683485,0.004801333881914616,0.018550477921962738,0.032556433230638504
Correct 0.018429238349199295,0.0027394655626267195,0.0019425969803705812,0.0034905606880784035,0.05811721086502075
Correct 0.05800086632370949,0.04734044149518013,0.008895802311599255,0.01623583398759365,0.0038266945630311966
Correct 0.024269703775644302,0.0027233194559812546,0.001380254398100078,0.0014694913988932967,0.005010123364627361
Correct 0.02862733043730259,0.005681689828634262,0.016440410166978836,0.05738658830523491
Wrong 0.017645450308918953,0.0013715025270357728,0.0006230630679056048,0.0012986297952011228,0.002685738494619727,0.0023333649151027203,0.004977500531822443
Wrong 0.04081936180591583,0.01898355223238468,0.022543834522366524,0.011337230913341045,0.007914526388049126,0.03254681080579758
Correct 0.09915526211261749,0.05738792568445206
Correct 0.03502481430768967,0.008583707734942436,0.013295221142470837,0.006952098570764065,0.01616392843425274
Correct 0.02924693189561367,0.010347763076424599,0.006425316445529461,0.05296636000275612
Wrong 0.036648981273174286,0.0038933686446398497,0.0029389297123998404,0.009124750271439552,0.005665508098900318,0.029682893306016922,0.013695723377168179
Wrong 0.034841910004615784,0.008673606440424919,0.0021761604584753513,0.002625507302582264,0.0045715258456766605,0.0023351723793894053,0.0027294999454170465,0.005916263908147812
Correct 0.020915251225233078,0.0033880111295729876,0.004023516084998846,0.008720610290765762,0.003158504841849208,0.004419368226081133
Correct 0.02620556205511093,0.007686471100896597,0.00371701642870903,0.05769123509526253,0.006373112555593252
Wrong 0.034789059311151505,0.042960092425346375,0.03732537105679512,0.030947692692279816
Wrong 0.02548867091536522,0.013644187711179256,0.008878616616129875,0.11972801387310028,0.04800352081656456
Correct 0.21392294764518738,0.013677098788321018
Wrong 0.028111059218645096,0.004772079177200794,0.002917288336902857,0.003130088560283184,0.006128277629613876,0.010754983872175217
Wrong 0.06197388470172882,0.016550617292523384,0.02227199263870716
Wrong 0.04654723405838013,0.009238243103027344,0.004502513445913792,0.007719730492681265,0.008955156430602074,0.005736824590712786
Correct 0.026454318314790726,0.0054170978255569935,0.008931286633014679,0.015075837261974812,0.05261465534567833
Wrong 0.026624387130141258,0.0034926969092339277,0.002185734221711755,0.003465899731963873,0.0402851365506649,0.005758937448263168,0.010842285118997097,0.018159259110689163
Wrong 0.04057292640209198,0.004243417643010616,0.004733935929834843,0.003601702628657222,0.006942342035472393,0.00427706865593791
Wrong 0.06595414131879807,0.004667361732572317,0.00366359855979681,0.006738772615790367,0.028817296028137207
Wrong 0.090788833796978,0.12903858721256256,0.015534513629972935,0.016667397692799568
Correct 0.022274350747466087,0.0027448609471321106,0.0016779964789748192,0.0022231144830584526,0.0034976538736373186,0.00313523574732244,0.001886619022116065
Wrong 0.0510418675839901,0.01848696731030941,0.026898173615336418,0.10231146216392517
Wrong 0.034071050584316254,0.008093203417956829,0.0017503516282886267,0.004576412029564381,0.008157962933182716
Correct 0.05896836891770363,0.04214588552713394
Wrong 0.044252071529626846,0.005453350488096476,0.0030118105933070183,0.004117076750844717,0.0029653524979948997,0.002785765565931797,0.0042474037036299706,0.016798874363303185
Correct 0.05558140575885773,0.03702689707279205,0.004058297257870436,0.013101276941597462,0.006188761442899704
Wrong 0.12225247919559479,0.007342284079641104,0.0033355788327753544,0.009651890955865383
Wrong 0.07339849323034286,0.010910077020525932,0.01347221340984106,0.006168502848595381,0.005235171411186457,0.010658062994480133
Correct 0.1301460713148117,0.03877488151192665
Correct 0.08915212750434875,0.003623056458309293,0.008623781614005566
Correct 0.02830992266535759,0.0030548572540283203,0.0031521243508905172,0.00507677486166358
Wrong 0.027691157534718513,0.005003985483199358,0.0026165791787207127,0.0018997204024344683,0.0018412278732284904,0.0011795235332101583,0.0021862678695470095,0.0023458399809896946,0.026841236278414726,0.0034662061370909214,0.0024012387730181217
Wrong 0.023859351873397827,0.011537770740687847,0.01209185179322958,0.020251408219337463,0.011271942406892776
Correct 0.06455767154693604,0.019084421917796135,0.0105397654697299,0.006005893927067518,0.005686413496732712,0.0037001522723585367
Wrong 0.05401235073804855,0.01431283075362444,0.007197170052677393,0.00888823252171278,0.049960020929574966
Wrong 0.04397320747375488,0.0027894589584320784,0.0021221793722361326,0.006850846577435732,0.018621619790792465,0.004155353177338839,0.0037243927363306284
Wrong 0.023641979321837425,0.0072107575833797455,0.009044296108186245,0.008365181274712086,0.011168820783495903
Wrong 0.13004963099956512,0.008511940948665142,0.007811075542122126,0.06854145973920822
Wrong 0.07303968816995621,0.0326671376824379
Wrong 0.03704629838466644,0.008938472718000412,0.00415695970878005,0.0039982483722269535,0.009223251603543758,0.008800601586699486
Wrong 0.03614639863371849,0.07077158987522125,0.015547357499599457,0.025238031521439552,0.011112486012279987
Wrong 0.026023540645837784,0.04191174730658531,0.0049284398555755615,0.0306662879884243,0.01845560595393181
Wrong 0.0766923576593399,0.007958588190376759,0.006445199251174927,0.06211450695991516,0.006915361154824495
Correct 0.02845880389213562,0.003479665843769908,0.004068218637257814,0.0027962487656623125,0.07858175039291382,0.005265220068395138
Wrong 0.0640588030219078,0.021458012983202934,0.006100406404584646
Correct 0.041701920330524445,0.03651656210422516
Correct 0.026945309713482857,0.012629727832973003,0.022165492177009583,0.0890490934252739
Wrong 0.05624484643340111,0.0371767096221447,0.01756199076771736,0.030825767666101456
Wrong 0.03116113692522049,0.0040877084247767925,0.016680272296071053,0.006481980439275503,0.009579622186720371,0.008066939190030098
Wrong 0.05413299426436424,0.006027023307979107,0.005155233200639486,0.025575853884220123,0.009409337304532528
Wrong 0.030924955382943153,0.0046331509947776794,0.003209355054423213,0.006138599012047052,0.024277115240693092
Wrong 0.03769519925117493,0.006058760918676853,0.0037036775611341,0.004538436885923147,0.014763792976737022,0.005827177781611681
Wrong 0.037687644362449646,0.002952195703983307,0.0021598825696855783,0.0032427681144326925,0.008280494250357151,0.006398852914571762
Wrong 0.03473180532455444,0.011634093709290028,0.011453850194811821,0.09817548841238022
Wrong 0.12382136285305023,0.014674248173832893,0.012261119671165943,0.06838814914226532
Wrong 0.028974398970603943,0.0028246205765753984,0.0013343426398932934,0.002217549830675125,0.009335045702755451,0.0037425640039145947,0.0017676411662250757,0.0034884947817772627,0.045942749828100204
Wrong 0.09920164197683334,0.02145528420805931
Correct 0.037285979837179184,0.0073425364680588245,0.0038391866255551577,0.05866463854908943,0.00988139770925045,0.0064299157820641994
Wrong 0.02319517731666565,0.004938857164233923,0.0035574196372181177,0.021623998880386353,0.005866023246198893,0.007591284811496735
Wrong 0.052001405507326126,0.023439494892954826,0.008164685219526291
Wrong 0.041072312742471695,0.02823055349290371,0.06070230156183243
Wrong 0.0625133141875267,0.010863792151212692,0.0026624680031090975,0.009366508573293686,0.00826579425483942
Wrong 0.1907626986503601,0.02191224880516529
Wrong 0.024978097528219223,0.017034318298101425,0.041506972163915634,0.05007261782884598
Wrong 0.016045615077018738,0.0008706283406354487,0.0005039269453845918,0.0015282860258594155,0.0035258610732853413,0.003553298767656088
Wrong 0.03221805393695831,0.008274944499135017,0.01213468424975872,0.013121690601110458,0.017384132370352745
Wrong 0.028661254793405533,0.017936062067747116,0.012818852439522743,0.006151303648948669,0.0030453179497271776,0.0022986093536019325
Correct 0.02897872030735016,0.007501129526644945,0.002435362199321389,0.002738452982157469,0.0023424620740115643,0.005361757706850767,0.002323840046301484,0.009049751795828342
Wrong 0.0336555652320385,0.04783495515584946,0.007336298003792763,0.03162068873643875
Wrong 0.04279378801584244,0.017701152712106705,0.006932131480425596,0.05895543470978737,0.003352567320689559
Correct 0.04002375155687332,0.0075210570357739925,0.004932767245918512,0.02060732990503311,0.01876286044716835
Wrong 0.037153102457523346,0.0064066629856824875,0.007911169901490211,0.021845946088433266,0.07564984261989594
Correct 0.05107758194208145,0.018213115632534027,0.0367913655936718,0.02080230601131916
Wrong 0.022473888471722603,0.0051742419600486755,0.0022082277573645115,0.0032132938504219055,0.002406804356724024,0.003367867786437273,0.0014481430407613516,0.004461587406694889
Correct 0.042185135185718536,0.006571846082806587,0.00762332184240222,0.07176652550697327
Wrong 0.10868943482637405,0.042565178126096725,0.014147301204502583,0.013713096268475056,0.009498851373791695
Correct 0.046535611152648926,0.006652540992945433,0.02714623138308525,0.012825099751353264
Wrong 0.09681085497140884,0.027096088975667953,0.013839488849043846,0.02506251260638237,0.012025119736790657
Wrong 0.056165359914302826,0.011959307827055454,0.009314236231148243,0.0065035209991037846,0.03200860321521759
Correct 0.03781804069876671,0.005891334265470505,0.030627751722931862,0.015891017392277718
Wrong 0.028021983802318573,0.00748356943950057,0.007601611781865358,0.003913475200533867,0.002977266674861312,0.006452012807130814,0.0049465736374258995,0.004434487316757441,0.04340248554944992
Correct 0.03615047037601471,0.03068227507174015,0.016423765569925308,0.05777993053197861
Wrong 0.05611114203929901,0.011400305666029453,0.005179021041840315,0.030274905264377594,0.015342897735536098
Correct 0.04415884613990784,0.012263171374797821,0.0045469701290130615,0.007735282648354769,0.008629676885902882
Wrong 0.07020765542984009,0.009210416115820408,0.03503156825900078,0.02815360017120838
Wrong 0.1246476024389267,0.06777127832174301
Wrong 0.06741388142108917,0.03497743606567383,0.028997907415032387
Wrong 0.024930283427238464,0.01047446858137846,0.0018635248998180032,0.002754524350166321,0.004470637533813715,0.0008804048993624747,0.0016574361361563206,0.002732999622821808,0.04078367352485657,0.019568728283047676
Correct 0.03146703168749809,0.002996564144268632,0.0023520763497799635,0.002771817846223712,0.033499978482723236,0.005822084378451109,0.0064436206594109535
Wrong 0.05337928235530853,0.010594528168439865,0.006894200574606657,0.019488191232085228
Wrong 0.05391610041260719,0.023555517196655273,0.02212921530008316
Wrong 0.08244598656892776,0.010564603842794895,0.0041697267442941666,0.023439310491085052
Wrong 0.12428668886423111,0.03790649399161339
Correct 0.04895936697721481,0.007807582151144743,0.008118923753499985,0.029697563499212265
Wrong 0.05505012720823288,0.006678744684904814,0.005894129164516926,0.005713469348847866,0.005325297359377146,0.003926827106624842
Wrong 0.029421335086226463,0.01663420908153057,0.012265710160136223,0.009259565733373165,0.02458553947508335
Wrong 0.029321303591132164,0.005381982307881117,0.002706360537558794,0.009671336971223354,0.006052415817975998,0.004533008206635714
Wrong 0.025756338611245155,0.005484282970428467,0.004878308158367872,0.0022870097309350967,0.003250351408496499
Wrong 0.020827384665608406,0.0035911863669753075,0.007254503667354584,0.07101227343082428
Wrong 0.044642310589551926,0.028378767892718315,0.0069547113962471485,0.010360130108892918,0.04065387323498726
Wrong 0.03597315400838852,0.0036182748153805733,0.0026062303222715855,0.004985264968127012,0.006301626097410917,0.0019830106757581234,0.002282097702845931,0.005306819453835487
