grade confidence_levels
Wrong 8.430318832397461,6.805988311767578,12.343780517578125,7.5903167724609375,8.7111234664917
Correct 8.195686340332031,8.375312805175781,11.125035285949707,8.2267427444458,8.476707458496094,10.882938385009766,10.876730918884277
Wrong 8.985068321228027,7.141571521759033,11.843811988830566,8.32841968536377,7.644807815551758
Wrong 8.484785079956055,6.926784038543701,12.117227554321289,8.398661613464355,8.047123908996582
Wrong 11.25008487701416,11.085993766784668,12.609394073486328,10.351603507995605,9.92973804473877,15.460955619812012
Wrong 8.266145706176758,6.20496129989624,12.078190803527832,6.848186492919922,6.81691312789917,7.160680294036865,5.703113555908203,8.695945739746094,17.562541961669922
Wrong 8.625431060791016,6.926806449890137,11.218838691711426,7.062904357910156,7.441668510437012,8.00815486907959,7.945178031921387
Wrong 8.242535591125488,7.15724515914917,11.476616859436035,7.394876956939697,7.496352195739746,10.093926429748535
Wrong 8.656688690185547,7.996753215789795,11.414146423339844,8.640884399414062
Wrong 11.054886817932129,10.242332458496094,12.19533920288086,11.734418869018555,12.968803405761719
Correct 8.633100509643555,7.687971591949463,12.023472785949707,13.37511157989502
Wrong 7.9618940353393555,6.104204177856445,12.007895469665527,6.418956279754639,6.656769752502441
Wrong 8.336238861083984,6.75876522064209,11.34380054473877,7.42210578918457,8.31269645690918,9.969074249267578,7.565179824829102,13.828157424926758
Wrong 8.437967300415039,7.067656993865967,11.74223518371582,8.344029426574707,8.18771743774414
Wrong 9.312784194946289,7.766226768493652,12.367226600646973,7.527616024017334,10.79695987701416
Wrong 12.9688720703125,12.211002349853516,15.265652656555176
Wrong 8.227006912231445,6.251428127288818,12.507855415344238,7.195676803588867,7.074525833129883,7.527738094329834,7.184362888336182
Wrong 8.680146217346191,6.872210502624512,12.000054359436035,7.773860454559326,9.867326736450195
Wrong 8.110032081604004,6.247986793518066,11.406342506408691,6.836569309234619,6.895197868347168,6.883767127990723,5.673091888427734,9.094346046447754
Correct 7.793527126312256,6.805762767791748,11.750030517578125,7.570672035217285,6.89098596572876,12.578206062316895
Correct 11.31269359588623,10.609610557556152,12.640666961669922,11.320362091064453,13.414128303527832
Wrong 9.375277519226074,8.492683410644531,12.328179359436035,10.156377792358398
Wrong 8.109882354736328,7.1031365394592285,11.632891654968262,9.000277519226074
Wrong 8.055225372314453,5.891830921173096,11.640681266784668,6.996435642242432,7.125288009643555,7.945798873901367,6.796223163604736,10.070625305175781,17.437530517578125
Wrong 8.219730377197266,6.373055934906006,12.023512840270996,7.477449417114258
Wrong 8.563277244567871,8.016307830810547,12.585989952087402,8.234781265258789
Correct 9.25805950164795,7.684243202209473,12.33596420288086,9.195423126220703,7.726761817932129,11.078193664550781
Wrong 8.3440580368042,6.782418727874756,11.953179359436035,7.711271286010742
Wrong 9.242355346679688,7.875500679016113,11.656280517578125,9.507861137390137,7.906407833099365,9.64072322845459,11.719389915466309
Correct 7.504711627960205,6.224958419799805,12.687541007995605,6.696209907531738,7.969122409820557
Wrong 9.101821899414062,8.617753982543945,12.054734230041504,9.48449420928955
Wrong 9.469083786010742,7.891367435455322,12.414098739624023,9.17990493774414,10.19547176361084
Wrong 7.55555534362793,6.509328842163086,12.007852554321289,7.433948993682861,6.516036510467529,7.098215103149414,5.806613445281982,9.062994956970215,16.93752670288086,6.900484561920166
Wrong 9.125397682189941,9.227068901062012,12.21878433227539,10.078276634216309,9.187651634216309
Correct 8.016901969909668,6.064398288726807,12.507868766784668,6.977113723754883,7.859614849090576
Wrong 8.164713859558105,6.177279949188232,11.765685081481934,8.133078575134277,6.92992639541626,9.070643424987793
Wrong 8.180360794067383,5.646327972412109,11.539114952087402,7.969117164611816,6.891038417816162,8.031930923461914,5.839980125427246,7.9693756103515625,17.421905517578125,7.598944664001465
Wrong 8.383440971374512,6.501492977142334,12.476600646972656,8.211263656616211
Wrong 9.906389236450195,9.36746883392334,11.640658378601074,9.960991859436035,9.078232765197754,12.02352237701416,10.42446231842041,14.375028610229492
Wrong 12.13292121887207,12.60942554473877,14.390637397766113,10.937544822692871
Correct 10.140876770019531,8.406478881835938,11.4688138961792,9.531317710876465,9.593823432922363,13.687525749206543
Wrong 8.516118049621582,6.672965049743652,12.226617813110352,8.60961627960205,7.453359127044678,11.281500816345215
Wrong 8.867374420166016,7.312899589538574,11.187538146972656,8.1173095703125,8.179816246032715,9.789163589477539,13.609758377075195
Wrong 11.765738487243652,11.500138282775879,14.00784969329834
Wrong 8.523767471313477,6.540223598480225,11.64066219329834,7.617490768432617,7.40263557434082,7.426155090332031,6.453735828399658,9.961094856262207
Wrong 8.070975303649902,7.7157464027404785,12.039133071899414,7.594231605529785,8.492536544799805
Wrong 8.695627212524414,7.36829948425293,12.359413146972656,8.172178268432617
Correct 8.336385726928711,7.305909156799316,12.601603507995605,7.652771949768066
Correct 8.273889541625977,5.998446464538574,12.226614952087402,6.793669700622559
Wrong 8.875370025634766,7.0751729011535645,10.992249488830566,7.58236837387085,7.558765411376953,8.594175338745117,7.752673149108887
Wrong 8.032513618469238,6.802402973175049,12.609428405761719,6.001352310180664,7.703495502471924
Wrong 8.156911849975586,6.057493209838867,12.500045776367188,7.016269683837891,7.250424385070801
Wrong 10.35958480834961,11.98457145690918
Wrong 8.633291244506836,6.590882778167725,11.492269515991211,7.531661510467529,7.547186851501465,12.32822322845459
Correct 10.929788589477539,10.070411682128906,11.98439884185791,11.015652656555176,10.320384979248047,16.79688262939453
Correct 9.742300987243652,8.601778030395508,11.914091110229492,8.711040496826172,9.078207015991211,10.28913402557373,12.031551361083984
Correct 12.414127349853516,13.468778610229492,12.796887397766113,15.414074897766113
Wrong 7.946215629577637,5.720432758331299,11.461010932922363,8.195683479309082,7.609771728515625,12.85960865020752
Wrong 10.97661304473877,11.445355415344238,12.85938549041748,15.46878433227539
Correct 8.211462020874023,7.0361456871032715,12.062561988830566,7.000614166259766,8.047174453735352
Correct 8.508499145507812,7.99285888671875,12.382851600646973,7.199709415435791,11.171967506408691
Wrong 8.836243629455566,7.582536220550537,12.64847183227539,9.96102523803711
Wrong 12.265650749206543,9.66420841217041,13.757832527160645
Wrong 7.930339336395264,6.091683864593506,10.632901191711426,6.465572357177734,7.707381725311279
Wrong 7.87567138671875,6.2828569412231445,12.023492813110352,6.766228199005127,7.539431571960449
Correct 9.273664474487305,9.59448528289795,12.984407424926758,8.718960762023926
Wrong 8.211791038513184,7.411101818084717,13.343798637390137,8.78162670135498
Wrong 8.72706127166748,7.614607810974121,12.42972183227539,6.820878505706787,8.203343391418457
Wrong 8.172256469726562,7.262436389923096,10.726625442504883,7.441673755645752,7.297150611877441,7.855873107910156,8.806802749633789,11.718822479248047
Wrong 8.641228675842285,6.341434478759766,11.609454154968262,7.086537837982178,7.277710914611816,9.906510353088379
Wrong 8.031892776489258,6.763905048370361,11.843828201293945,7.360056400299072
Wrong 9.250283241271973,9.33634090423584,12.367240905761719
Wrong 8.867810249328613,6.497614860534668,12.445372581481934,7.289681434631348,7.996363639831543
Wrong 8.586268424987793,7.289947509765625,12.843814849853516
Wrong 8.664718627929688,6.630880355834961,11.703192710876465,7.211527347564697,7.633124351501465
Correct 10.695399284362793,11.992267608642578
Wrong 8.07877254486084,7.25927209854126,11.500051498413086,6.457718849182129,9.17992115020752
Correct 7.99651575088501,6.907626152038574,11.734427452087402,7.625430583953857
Correct 8.516042709350586,8.696208953857422,12.765668869018555,9.468999862670898
Correct 9.086188316345215,8.156888008117676,12.765663146972656
Correct 7.688515663146973,6.460448265075684,12.265690803527832,7.1725616455078125
Wrong 8.883190155029297,9.555058479309082,12.781283378601074,9.820417404174805
Wrong 10.132942199707031,10.586064338684082,12.242202758789062,10.101632118225098,10.257896423339844
Wrong 8.773699760437012,7.203845024108887,11.070352554321289,8.48454475402832,7.515878200531006,10.742307662963867,10.29936408996582
Wrong 9.078418731689453,8.594063758850098,11.62505054473877,11.312600135803223,8.945425987243652,11.836008071899414,11.187941551208496
Correct 9.406505584716797,8.820660591125488,12.390657424926758,11.367257118225098
Wrong 9.890813827514648,10.671992301940918,12.929710388183594,11.914105415344238
Wrong 9.539271354675293,8.226786613464355,11.46096420288086,8.578224182128906,9.703179359436035,11.359406471252441,12.719034194946289
Wrong 8.242826461791992,6.326817512512207,11.882882118225098,6.7470502853393555,7.25828742980957,8.773872375488281
Correct 9.195657730102539,8.039766311645508,12.554746627807617
Wrong 9.218978881835938,9.093928337097168,12.000032424926758,9.265710830688477,9.617253303527832,10.359458923339844,12.414345741271973
Wrong 8.859783172607422,8.27405071258545,11.711003303527832,8.578485488891602,7.402671813964844,11.55482292175293
Correct 12.101582527160645,9.64857006072998,13.140633583068848,11.656288146972656
Wrong 8.008302688598633,6.298099994659424,12.695344924926758,6.6255950927734375,6.953479766845703,10.570528030395508
Wrong 8.492817878723145,7.329286098480225,11.773509979248047,8.008246421813965,8.375287055969238
Wrong 8.172457695007324,7.059528350830078,12.507847785949707,8.140937805175781,9.172053337097168
Wrong 8.688072204589844,7.238967418670654,11.281314849853516,7.10200309753418,8.992335319519043
Wrong 9.726737976074219,8.094056129455566,11.750031471252441,11.742254257202148
Wrong 8.781487464904785,6.7471022605896,11.648504257202148,7.711235046386719,8.508003234863281
Wrong 8.391434669494629,6.294333457946777,11.593833923339844,6.817000865936279,7.914305686950684,11.093880653381348
Wrong 8.234912872314453,6.103363990783691,12.375035285949707,7.242738723754883,7.668247222900391
Wrong 8.250442504882812,6.443743705749512,11.453205108642578,6.973475933074951,7.422243118286133
Wrong 8.50034236907959,7.129973411560059,12.703156471252441,8.797101974487305
Wrong 8.500526428222656,7.258950710296631,13.179713249206543,7.195772647857666,7.707336902618408
Wrong 8.773686408996582,7.0359086990356445,10.531331062316895,7.6955342292785645,7.785369873046875,8.281719207763672,7.771734237670898,12.132887840270996,17.750036239624023
Wrong 7.680191516876221,6.071704864501953,12.570340156555176,6.738841533660889,6.375474452972412,7.367745876312256,6.87260103225708
Wrong 11.078290939331055,9.476749420166016,12.265644073486328,12.773467063903809,14.750031471252441
Correct 9.390952110290527,9.094290733337402,12.898478507995605
Wrong 9.133238792419434,7.153158664703369,11.593796730041504,9.007999420166016,7.406475067138672,9.18767261505127,9.875914573669434
Wrong 12.476592063903809,10.437609672546387,13.695318222045898
Wrong 13.210993766784668,11.179758071899414
Correct 8.383221626281738,7.445948600769043,12.05473518371582,10.547012329101562
Wrong 8.328524589538574,7.9027228355407715,12.39064884185791,8.687661170959473,9.23447322845459,10.3908052444458,10.369952201843262
Correct 9.547102928161621,9.195707321166992,12.500030517578125,9.718894004821777
Wrong 8.195880889892578,7.305806636810303,11.968817710876465,7.820760726928711,7.266035556793213
Correct 7.887273788452148,6.829399108886719,12.14065170288086,7.8599348068237305,9.101736068725586
Correct 8.383177757263184,8.516165733337402,12.000051498413086,8.562721252441406
Wrong 7.922714710235596,5.947832107543945,12.312554359436035,6.993178844451904,6.26626443862915
Correct 8.703422546386719,7.880083084106445
Wrong 7.953770160675049,6.689557075500488,11.961007118225098
Correct 9.937758445739746,8.321090698242188,13.078157424926758
Wrong 9.805129051208496,8.781854629516602,12.00004768371582
Wrong 8.992536544799805,8.930215835571289,12.695352554321289,11.171998977661133
Wrong 8.273816108703613,6.321396827697754,11.203180313110352,7.609715938568115,7.7775774002075195,8.562797546386719,8.365206718444824,10.968901634216309
Wrong 8.266372680664062,6.68160343170166,12.304762840270996,6.6102375984191895,6.8833112716674805,10.234689712524414
Wrong 8.203611373901367,6.676451206207275,12.43753719329834,9.523658752441406,7.597850322723389,10.523582458496094
Wrong 7.883609771728516,6.536956310272217,12.500041961669922,6.903018474578857,7.090316295623779
Correct 8.352097511291504,7.418814182281494,12.296908378601074,9.32071590423584
Wrong 9.351836204528809,7.695952415466309
Wrong 8.422534942626953,5.598887920379639,11.328176498413086,7.906430721282959,6.996342182159424,8.26627254486084,6.594803333282471,10.414308547973633,17.68752670288086
Wrong 8.875469207763672,7.97744607925415,12.390665054321289,8.476770401000977,7.402646541595459,7.984694957733154,7.735901355743408
Wrong 8.890925407409668,7.68027400970459,12.437531471252441,9.031379699707031,7.008033275604248,8.75013256072998,8.446612358093262
Correct 9.140912055969238,9.453444480895996,12.875024795532227,9.562660217285156
Correct 8.000909805297852,6.83355188369751,12.2031831741333,7.83251953125,7.976870536804199
Wrong 7.797491550445557,6.0136942863464355,12.421906471252441,6.696255683898926,6.652856349945068,8.391286849975586
Wrong 9.484549522399902,8.25800895690918,11.773460388183594,8.789158821105957,8.320425033569336,10.078202247619629,10.484779357910156,11.210993766784668,18.375009536743164,13.062577247619629
Wrong 8.594298362731934,6.341116905212402,12.203171730041504,7.168458461761475,7.6838860511779785,7.883538722991943,6.528883457183838,10.41442584991455
Correct 10.023592948913574,10.211153030395508,13.19532585144043,9.734444618225098,11.078186988830566
Correct 8.281789779663086,6.852866172790527,12.000059127807617,7.297524452209473,6.9535112380981445
Wrong 8.500614166259766,6.946688652038574,12.679722785949707,7.531645774841309,7.484681606292725
Correct 8.258275032043457,6.627043724060059,12.218802452087402,7.231105327606201,6.617738723754883,8.328579902648926
Wrong 13.34376335144043,12.234400749206543,14.640629768371582
Wrong 8.875325202941895,6.875994682312012,11.453177452087402,7.621373653411865,7.3401408195495605,7.816804885864258,6.847623825073242,9.25814437866211,18.156269073486328
Wrong 8.188337326049805,6.221559524536133,11.461026191711426,7.012465953826904,7.047375679016113
Wrong 12.421937942504883,12.26571273803711,12.500012397766113,12.414077758789062
Correct 8.83635425567627,8.148860931396484,12.17972469329834,11.351683616638184
Wrong 8.648892402648926,7.813525199890137,12.562538146972656,8.258135795593262,8.46902847290039
Wrong 12.187699317932129,9.070610046386719,11.820359230041504,8.133024215698242,10.781323432922363
Wrong 9.484610557556152,8.07092571258545,12.414098739624023
Wrong 8.28182601928711,6.6381072998046875,12.328165054321289,7.949542999267578
Correct 8.328611373901367,7.310853004455566,12.718789100646973,8.414514541625977
Wrong 9.1565523147583,8.086551666259766,12.695334434509277,7.949429512023926,8.867329597473145
Correct 8.04732608795166,6.692879676818848,11.414117813110352,9.062690734863281,8.304936408996582
Wrong 7.941776752471924,7.08694314956665,12.281279563903809,8.304965019226074,8.14079761505127
Wrong 10.28138542175293,10.12527084350586,12.335960388183594,10.523508071899414,12.375082969665527
Wrong 9.031519889831543,8.133333206176758,12.531290054321289,8.59398078918457,8.961052894592285
Wrong 9.00023078918457,7.063047409057617,11.796907424926758,8.492345809936523,8.234485626220703,13.789098739624023
Correct 9.000452041625977,7.82513952255249,12.421915054321289,9.117438316345215
Correct 8.172247886657715,6.372415065765381,11.71099853515625,9.0236177444458
Wrong 8.758281707763672,7.712345600128174,11.492256164550781,8.820577621459961
Wrong 8.071137428283691,7.059867858886719,12.140704154968262,7.367753505706787,9.234606742858887
Correct 8.81298828125,8.01642894744873,13.000028610229492,7.273916244506836
Wrong 8.281988143920898,8.05551528930664,12.687542915344238,9.554963111877441
Wrong 9.48452091217041,8.898627281188965,13.343769073486328,8.734441757202148,8.96101188659668,12.218823432922363,10.751138687133789
Wrong 8.226984024047852,7.700118541717529,12.773478507995605,8.047210693359375
Wrong 8.281889915466309,7.458373546600342,11.625066757202148,8.02380084991455,11.945423126220703
Wrong 7.656838893890381,5.4549336433410645,12.671911239624023,7.008192539215088,6.695695877075195,7.402989864349365,5.517878532409668,9.766118049621582
Wrong 7.337196350097656,5.873725891113281,11.453237533569336,5.759215354919434,6.383396148681641,6.993762493133545,5.301316261291504
Wrong 7.1258392333984375,5.839151859283447,10.85947036743164,6.774113655090332,6.39530086517334,8.414558410644531
Wrong 9.078608512878418,6.922596454620361,11.781286239624023,7.355720043182373,8.281377792358398,9.414281845092773,8.51523494720459,10.34398365020752
Wrong 7.590777397155762,6.9546799659729,11.296945571899414,7.270132064819336,6.523983001708984,9.383260726928711,6.3266096115112305,10.289422035217285
Wrong 8.156628608703613,6.193148136138916,12.085986137390137,6.973052978515625,6.992590427398682,9.289351463317871
Wrong 8.250664710998535,7.243234157562256,12.375031471252441,7.1216912269592285,9.187666893005371
Wrong 8.633289337158203,8.38325023651123,10.617243766784668,8.078361511230469,8.468916893005371,11.921945571899414
Wrong 11.421899795532227,8.062774658203125,11.000020980834961,9.95319938659668,9.843832969665527,10.601609230041504,11.187544822692871,16.531251907348633
Wrong 9.898655891418457,10.500179290771484,12.039100646972656,13.750054359436035
Wrong 9.60195255279541,8.422490119934082,12.625036239624023,8.77358627319336,7.609586715698242,8.758004188537598,8.033665657043457
Wrong 7.903106689453125,5.685652256011963,11.61726188659668,7.0787177085876465,6.648939609527588,7.301809787750244,5.75096321105957,9.891067504882812
Wrong 8.719149589538574,9.430198669433594,12.179729461669922,8.953398704528809
Wrong 7.938279151916504,5.93954610824585,12.015684127807617,6.914880275726318,6.0826945304870605,7.016592502593994,5.544349670410156
Correct 9.289284706115723,9.281561851501465,12.578155517578125,12.679734230041504
Wrong 9.633156776428223,9.016155242919922,12.835996627807617
Wrong 8.523826599121094,6.700399875640869,13.117218971252441,8.500204086303711,6.973099708557129,9.187846183776855
Wrong 8.273736953735352,7.157125473022461,11.77347183227539,7.551100730895996,7.617455959320068,10.586080551147461
Wrong 8.53154182434082,7.8289690017700195,11.664117813110352,7.285531520843506,7.617503643035889,11.156425476074219
Wrong 8.430074691772461,7.282431602478027,11.96880054473877,8.375267028808594,8.265873908996582
Wrong 8.50818920135498,7.4304728507995605,12.562535285949707,7.449528694152832,9.96105670928955
Correct 9.273767471313477,6.150177955627441,12.984407424926758
Correct 8.133492469787598,6.122928142547607,12.609406471252441,7.734689712524414,7.062804698944092
